"","X38_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG1793",72,82,40,57,53,46,63,13,13,139
"COG1794",19,12,6,14,26,14,23,13,13,3
"COG1795",4,0,0,1,4,2,2,3,1,0
"COG1796",21,2,17,6,6,14,20,14,7,6
"COG1797",27,33,13,18,10,24,23,15,4,7
"COG1798",2,20,0,13,0,3,5,7,3,1
"COG1799",6,3,2,1,2,8,2,2,1,1
"COG1801",1,4,5,6,0,1,3,0,1,2
"COG1802",12,26,41,47,39,11,14,11,3,18
"COG1803",2,1,7,9,1,0,1,1,1,2
"COG1804",79,115,96,157,112,116,176,136,146,46
"COG1805",13,8,22,17,21,38,22,19,33,9
"COG1806",22,24,7,18,25,20,28,21,37,8
"COG1807",92,56,40,45,62,55,50,67,57,26
"COG1808",6,17,18,10,13,9,15,0,2,7
"COG1809",0,0,2,2,2,2,3,5,3,6
"COG1811",8,1,1,4,0,5,7,6,9,0
"COG1812",0,2,0,0,0,0,0,0,0,3
"COG1813",1,0,2,1,1,0,4,5,1,0
"COG1814",0,19,2,13,1,0,1,0,0,2
"COG1815",6,6,4,10,4,1,2,5,1,7
"COG1816",17,46,31,44,19,18,22,40,33,15
"COG1817",1,21,3,8,1,2,2,3,0,0
"COG1818",0,11,0,3,0,0,0,1,0,0
"COG1819",2,44,12,22,4,7,8,10,6,8
"COG1820",8,8,15,19,13,11,9,16,6,10
"COG1821",3,0,1,0,0,1,1,1,3,0
"COG1823",0,0,0,1,0,1,0,1,1,0
"COG1824",0,0,0,1,0,0,2,1,1,0
"COG1825",42,33,46,25,42,53,42,31,49,11
"COG1826",10,3,4,10,3,10,2,7,1,11
"COG1828",10,8,4,7,8,9,6,24,8,1
"COG1829",2,17,1,8,1,1,4,10,2,0
"COG1830",11,35,6,17,11,5,12,10,7,5
"COG1831",5,0,1,1,0,2,7,8,5,0
"COG1832",22,19,13,11,25,20,17,18,28,2
"COG1833",0,0,0,2,2,1,0,0,0,0
"COG1834",66,37,72,29,67,58,75,53,80,68
"COG1835",20,28,27,35,24,20,24,31,14,34
"COG1836",15,5,3,4,5,10,5,18,6,2
"COG1837",1,0,0,0,0,0,0,0,0,2
"COG1838",7,10,12,27,13,2,9,5,5,13
"COG1840",50,25,53,32,69,105,66,79,101,14
"COG1841",3,14,10,11,1,10,2,8,4,3
"COG1842",4,14,4,17,3,2,3,2,0,20
"COG1843",3,6,3,12,8,5,4,4,1,9
"COG1845",71,40,71,46,67,79,72,72,71,22
"COG1846",22,51,38,70,29,14,23,21,26,40
"COG1847",8,6,6,6,4,5,8,7,15,1
"COG1848",0,1,0,0,0,0,1,0,0,3
"COG1849",6,0,0,0,2,1,1,8,0,0
"COG1850",22,16,13,7,5,19,25,14,7,20
"COG1852",1,1,0,0,0,0,0,0,0,0
"COG1853",67,48,51,40,44,62,60,52,37,27
"COG1854",0,0,0,1,0,0,0,0,0,0
"COG1855",7,0,1,1,6,4,14,13,4,3
"COG1856",0,0,0,0,1,0,0,1,0,0
"COG1857",0,0,0,1,0,0,0,0,0,1
"COG1858",21,15,41,35,22,15,18,17,10,9
"COG1859",3,3,1,2,0,2,6,6,0,1
"COG1861",18,22,3,18,14,13,12,12,15,4
"COG1862",7,11,21,13,9,9,9,4,8,6
"COG1863",3,2,2,16,7,3,3,2,2,3
"COG1864",2,2,5,6,2,3,4,3,3,5
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",37,73,86,46,64,35,47,44,26,16
"COG1867",14,25,0,2,8,5,19,7,6,1
"COG1868",11,16,6,17,14,6,4,9,0,14
"COG1869",1,0,0,0,0,0,0,0,0,1
"COG1871",1,1,0,6,0,1,0,1,0,4
"COG1872",1,3,0,5,0,0,3,3,0,0
"COG1873",0,0,0,0,0,0,0,1,1,0
"COG1874",7,33,13,10,8,9,8,0,1,3
"COG1875",23,27,13,18,30,20,29,25,19,129
"COG1876",10,6,6,8,4,10,6,13,0,16
"COG1877",4,13,2,5,1,2,8,1,1,3
"COG1878",2,19,1,10,10,6,11,9,3,2
"COG1879",46,49,38,64,64,59,33,31,38,21
"COG1881",2,6,1,8,0,0,1,2,0,2
"COG1882",0,1,0,0,0,0,0,0,0,2
"COG1883",2,5,24,8,6,3,9,7,6,2
"COG1884",52,103,117,76,66,72,106,131,91,27
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,9,3,10,7,4,4,7,0,4
"COG1887",2,9,5,13,0,4,2,2,0,6
"COG1889",4,17,0,11,1,2,6,7,1,0
"COG1890",3,16,1,11,3,5,8,10,0,0
"COG1891",1,1,0,5,3,2,0,2,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",34,32,22,49,38,31,30,24,15,12
"COG1894",116,68,65,57,116,128,62,84,88,13
"COG1896",2,11,3,15,6,1,5,4,1,12
"COG1897",25,10,7,9,14,6,4,14,1,5
"COG1898",23,26,18,25,24,29,23,36,29,34
"COG1899",43,61,10,20,27,22,30,30,24,9
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,1,0,0,0,4,3,1,1
"COG1902",56,93,109,157,97,32,34,46,30,37
"COG1903",7,27,5,13,8,13,2,6,0,3
"COG1904",5,15,9,8,4,5,2,2,1,3
"COG1905",24,30,14,19,40,30,25,27,33,3
"COG1906",0,0,0,0,1,1,1,2,0,7
"COG1907",1,2,3,1,6,0,3,0,3,0
"COG1908",0,0,1,2,0,0,0,3,0,0
"COG1909",2,2,0,2,2,4,7,2,2,0
"COG1910",0,4,1,11,7,0,1,2,0,0
"COG1911",1,0,0,0,1,0,3,1,0,0
"COG1912",8,7,28,2,3,12,12,6,19,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",38,27,55,16,10,34,27,19,13,18
"COG1915",0,12,0,6,0,0,0,2,0,0
"COG1916",1,5,0,2,1,3,13,10,1,0
"COG1917",1,15,3,11,1,6,6,8,6,1
"COG1918",0,0,1,0,3,0,1,1,0,0
"COG1920",3,15,5,3,1,8,4,9,10,2
"COG1921",9,25,19,22,17,16,23,37,34,3
"COG1922",12,1,7,8,13,11,6,7,7,5
"COG1923",1,3,4,7,1,0,2,0,0,5
"COG1924",0,1,0,0,0,0,0,0,0,0
"COG1925",0,2,3,8,1,1,2,2,4,3
"COG1926",0,0,0,2,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,9,0,4,0,0,0,3,0,1
"COG1929",8,10,10,10,9,16,15,21,31,3
"COG1931",0,1,0,4,0,0,0,1,0,0
"COG1932",31,40,45,34,39,45,41,67,61,15
"COG1933",18,6,6,2,10,18,33,36,13,6
"COG1934",3,0,8,6,4,3,2,1,1,5
"COG1936",2,15,1,6,1,4,4,5,1,0
"COG1937",1,16,1,8,2,1,0,1,0,10
"COG1938",7,20,2,3,4,3,13,21,1,0
"COG1939",3,1,0,2,2,4,7,8,0,0
"COG1940",39,49,28,59,35,50,48,32,65,19
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,2,2,1,0,5,0
"COG1943",0,7,3,12,0,0,8,0,0,5
"COG1944",0,3,1,4,1,0,0,1,0,4
"COG1945",0,11,1,0,0,1,0,1,0,0
"COG1946",12,25,29,34,20,14,14,19,17,12
"COG1947",37,24,46,28,35,34,26,42,41,8
"COG1948",16,8,10,3,3,5,14,7,6,14
"COG1949",4,7,14,11,11,16,6,12,14,8
"COG1950",0,1,2,1,0,0,0,0,0,2
"COG1951",5,17,17,26,7,4,12,4,5,10
"COG1952",6,7,9,7,4,7,5,5,1,3
"COG1953",43,27,19,19,50,34,34,28,57,6
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",4,1,0,1,2,5,12,6,1,0
"COG1956",3,4,12,6,5,3,7,0,9,2
"COG1957",30,15,26,19,17,20,28,23,24,5
"COG1958",0,7,1,2,0,0,4,5,0,0
"COG1959",13,20,27,28,21,20,24,19,27,9
"COG1960",385,484,587,629,505,481,514,496,607,306
"COG1961",32,68,49,95,14,22,20,37,9,223
"COG1963",4,1,1,0,3,6,4,1,0,0
"COG1964",6,20,3,7,4,2,7,6,0,8
"COG1965",0,0,1,0,2,0,0,1,0,2
"COG1966",4,13,2,35,3,3,4,9,7,10
"COG1967",5,1,0,1,1,1,3,10,1,0
"COG1968",60,33,53,30,47,48,43,53,77,18
"COG1969",0,0,0,3,0,0,0,0,0,0
"COG1970",3,5,8,7,4,2,2,0,6,4
"COG1971",0,1,0,1,0,0,0,0,0,1
"COG1972",21,31,42,22,18,28,21,25,26,12
"COG1974",57,38,43,41,66,61,58,46,89,21
"COG1975",29,37,35,50,42,26,29,47,23,17
"COG1976",1,9,0,3,0,1,8,9,0,2
"COG1977",1,10,5,5,4,3,5,3,3,0
"COG1978",4,0,4,1,3,1,0,2,1,4
"COG1979",1,0,1,9,0,0,1,0,0,7
"COG1980",0,15,0,4,0,0,0,1,0,0
"COG1981",20,11,27,13,22,18,9,17,10,6
"COG1982",17,7,2,14,8,14,3,3,0,15
"COG1983",0,0,0,3,0,0,0,0,0,1
"COG1984",14,15,18,22,24,22,21,37,43,17
"COG1985",84,66,53,35,85,77,70,59,98,26
"COG1986",1,0,1,2,2,0,0,2,9,3
"COG1987",0,2,1,3,1,1,1,0,1,1
"COG1988",12,5,12,6,9,13,19,4,15,6
"COG1989",10,10,3,18,9,23,20,21,34,12
"COG1990",4,4,0,2,1,2,5,11,1,1
"COG1992",1,17,3,12,0,0,5,2,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",17,9,4,5,10,17,12,26,4,9
"COG1995",64,49,67,30,74,77,52,59,74,10
"COG1997",2,2,2,0,3,0,1,0,0,0
"COG1998",0,5,0,1,0,0,0,0,0,0
"COG1999",29,31,70,31,32,39,44,75,29,20
"COG2001",29,12,30,25,20,27,23,17,39,8
"COG2002",1,0,0,6,2,1,1,1,0,0
"COG2003",2,22,12,31,4,0,4,3,0,13
"COG2004",0,0,0,0,0,0,3,0,0,0
"COG2005",1,1,0,5,2,0,3,2,0,1
"COG2006",0,2,0,1,1,1,2,1,1,0
"COG2007",1,8,0,2,0,1,3,6,0,1
"COG2008",35,22,36,34,42,20,28,37,23,8
"COG2009",17,15,15,12,29,13,18,19,30,6
"COG2010",35,29,30,49,31,15,18,12,25,21
"COG2011",0,0,0,4,0,0,0,0,0,2
"COG2012",4,6,7,3,3,2,6,4,0,0
"COG2013",3,4,1,4,4,2,7,15,3,1
"COG2014",0,0,0,1,0,0,1,0,0,0
"COG2015",21,12,26,23,27,21,27,22,38,3
"COG2016",3,8,0,4,1,3,8,8,1,0
"COG2017",20,35,36,34,24,32,18,25,13,19
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,5,0,4,0,0,0,3,0,0
"COG2020",10,20,4,21,4,9,7,14,21,11
"COG2021",63,50,61,40,73,64,55,69,71,17
"COG2022",26,26,14,28,30,30,28,18,33,12
"COG2023",0,6,0,3,0,0,0,0,0,0
"COG2025",55,51,39,47,68,62,57,73,71,18
"COG2026",0,1,0,0,0,0,1,0,0,0
"COG2027",24,28,20,26,7,20,8,24,15,8
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",32,45,44,60,48,38,47,47,43,21
"COG2031",2,2,16,9,3,5,7,5,4,4
"COG2032",5,2,9,3,4,5,3,2,3,10
"COG2035",14,20,54,18,14,30,22,25,29,5
"COG2036",0,2,2,3,0,0,6,4,1,0
"COG2037",3,0,1,0,3,2,3,2,0,0
"COG2038",20,30,11,18,14,11,12,22,2,14
"COG2039",2,4,0,1,1,1,4,2,0,0
"COG2040",21,16,27,16,39,43,39,35,50,4
"COG2041",34,43,24,47,55,29,35,27,36,7
"COG2042",0,11,0,4,1,0,5,3,1,0
"COG2043",0,4,1,3,0,1,1,2,0,0
"COG2044",0,0,0,1,0,0,1,0,0,0
"COG2045",6,3,6,1,1,7,4,3,1,6
"COG2046",28,28,27,21,17,19,16,20,10,2
"COG2047",5,12,0,7,2,1,6,12,3,1
"COG2048",4,5,0,3,1,2,12,7,0,0
"COG2049",20,19,11,31,27,16,16,22,29,7
"COG2050",42,31,33,41,43,34,36,40,41,37
"COG2051",0,5,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,5,0,5,2,0,1,1,1,1
"COG2054",1,0,0,0,0,0,1,1,0,0
"COG2055",53,38,44,39,69,52,57,53,57,3
"COG2056",0,0,0,6,0,0,0,0,0,3
"COG2057",3,17,21,18,3,3,7,2,3,4
"COG2058",3,1,0,2,0,0,0,3,0,1
"COG2059",8,22,12,31,4,5,6,1,13,15
"COG2060",0,8,0,2,0,0,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,9,16,8,20,8,19,15,9,9
"COG2063",6,8,5,13,10,2,11,3,1,13
"COG2064",3,5,2,7,1,5,14,11,4,6
"COG2065",17,16,14,12,9,13,17,21,19,9
"COG2066",4,2,1,10,0,0,2,1,1,3
"COG2067",2,11,3,26,3,5,2,0,4,10
"COG2068",18,15,10,18,22,10,13,18,11,5
"COG2070",47,77,97,70,65,74,63,55,52,43
"COG2071",16,7,13,25,25,25,16,28,24,7
"COG2072",100,93,129,105,115,102,117,81,115,48
"COG2073",30,29,5,12,16,20,8,14,0,5
"COG2074",2,2,0,2,1,0,2,7,1,0
"COG2075",2,1,0,1,1,0,1,2,0,0
"COG2076",21,15,6,6,29,17,25,12,31,9
"COG2077",0,2,5,7,0,2,4,3,3,5
"COG2078",1,4,1,2,0,0,0,2,0,0
"COG2079",65,59,48,47,83,97,75,50,105,13
"COG2080",30,49,23,43,29,20,31,40,28,19
"COG2081",25,13,59,32,16,20,15,10,1,19
"COG2082",4,13,3,7,5,9,5,9,2,1
"COG2084",133,99,81,88,162,124,78,79,100,32
"COG2085",3,16,1,7,3,6,3,8,4,3
"COG2086",45,58,38,47,44,58,49,54,76,16
"COG2087",8,3,4,2,1,8,6,4,3,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",61,68,34,30,68,57,69,69,80,56
"COG2090",0,10,0,0,0,0,0,0,0,0
"COG2091",2,1,1,2,1,0,2,1,0,0
"COG2092",0,5,0,4,0,1,0,2,0,0
"COG2093",1,5,0,2,0,1,1,2,0,0
"COG2094",4,4,3,3,3,6,7,9,5,6
"COG2095",7,16,32,14,9,4,9,7,12,8
"COG2096",21,18,28,27,15,17,13,14,21,8
"COG2097",1,7,0,5,1,1,4,2,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",11,4,4,0,5,8,5,8,1,6
"COG2101",2,23,3,9,0,3,6,7,0,2
"COG2102",5,13,0,11,3,5,3,7,1,2
"COG2103",6,7,14,10,11,16,21,24,11,3
"COG2104",3,5,1,6,1,1,0,2,0,0
"COG2105",3,0,0,0,0,0,5,1,0,17
"COG2106",0,18,0,2,0,0,0,0,0,0
"COG2107",3,22,3,8,2,1,5,10,1,0
"COG2108",5,2,1,2,0,3,2,8,4,1
"COG2109",37,29,4,22,10,28,15,22,0,8
"COG2110",5,4,0,9,4,5,6,8,1,5
"COG2111",3,29,4,34,11,4,6,4,6,8
"COG2112",0,14,0,5,0,0,2,1,0,0
"COG2113",74,53,57,49,84,71,62,50,57,1
"COG2114",99,82,108,107,146,99,167,145,100,350
"COG2115",8,12,19,12,17,9,15,11,20,5
"COG2116",6,7,0,14,5,1,4,9,0,11
"COG2118",0,1,0,0,0,0,1,0,0,1
"COG2119",3,0,0,2,1,2,3,0,0,4
"COG2120",17,21,21,27,14,29,27,22,44,20
"COG2121",6,7,2,12,6,7,5,10,8,2
"COG2122",1,0,1,0,3,0,1,0,0,0
"COG2123",2,16,4,4,2,5,8,15,2,0
"COG2124",80,84,115,86,76,72,125,81,149,29
"COG2125",5,9,0,6,1,3,3,8,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",16,10,5,14,13,15,13,11,5,21
"COG2128",10,27,17,49,23,20,26,20,23,15
"COG2129",1,0,0,0,0,0,2,0,0,1
"COG2130",20,11,42,21,31,33,35,39,30,12
"COG2131",9,15,21,7,11,12,25,7,11,27
"COG2132",3,97,12,98,9,4,5,7,2,65
"COG2133",98,116,75,108,103,111,123,120,138,35
"COG2135",31,22,19,25,27,27,25,19,36,17
"COG2136",0,0,0,0,0,1,3,0,0,0
"COG2137",2,1,12,7,2,6,2,12,7,3
"COG2138",15,28,7,11,6,10,7,16,1,5
"COG2139",3,7,0,0,1,0,2,1,0,0
"COG2140",0,0,0,1,1,0,1,2,0,0
"COG2141",65,192,73,270,77,101,151,141,207,59
"COG2142",8,6,4,5,6,6,7,8,3,4
"COG2143",2,2,12,2,6,1,3,4,2,1
"COG2144",0,3,0,1,0,0,0,0,0,1
"COG2145",2,6,0,2,5,4,2,0,0,0
"COG2146",12,20,8,21,8,4,20,15,6,7
"COG2147",1,3,2,2,0,2,1,5,1,1
"COG2148",28,51,39,61,26,40,33,43,35,30
"COG2149",0,1,0,0,0,0,0,0,0,3
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",13,26,23,23,18,31,24,25,21,35
"COG2152",0,21,1,4,1,0,1,1,0,2
"COG2153",9,5,16,4,13,9,8,7,9,4
"COG2154",23,13,20,21,27,19,23,17,27,15
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,0
"COG2159",33,67,45,53,14,10,33,42,22,11
"COG2160",0,7,2,8,0,0,0,0,1,2
"COG2161",0,2,0,4,0,0,0,1,0,3
"COG2162",0,2,0,0,0,0,1,0,0,2
"COG2163",0,0,1,0,0,0,1,0,0,0
"COG2164",0,3,1,3,2,0,1,0,1,0
"COG2165",9,4,7,18,5,3,3,3,4,12
"COG2166",19,13,14,14,14,19,24,24,19,26
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,1,0,0,0,0,2,0
"COG2169",0,10,7,22,0,0,1,1,0,11
"COG2170",17,27,5,2,9,18,6,24,5,5
"COG2171",46,28,47,30,65,48,37,36,52,14
"COG2172",5,7,2,4,4,3,3,6,4,4
"COG2173",14,11,8,11,5,10,10,11,1,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",143,77,58,61,146,122,119,116,124,25
"COG2176",7,7,5,11,7,2,5,8,7,3
"COG2177",13,17,31,18,10,20,24,16,20,11
"COG2178",4,20,1,5,2,5,4,0,7,1
"COG2179",5,2,1,1,0,3,1,3,0,1
"COG2180",0,0,1,1,0,0,0,0,0,0
"COG2181",1,1,5,0,0,3,1,3,4,0
"COG2182",7,4,1,9,13,16,9,3,17,5
"COG2183",0,11,7,30,4,1,4,3,1,18
"COG2184",0,4,0,2,0,0,0,0,0,4
"COG2185",25,74,72,40,43,55,68,67,31,21
"COG2186",6,36,16,44,14,3,5,4,1,23
"COG2187",0,1,0,4,0,0,1,4,1,2
"COG2188",10,15,31,17,6,6,14,1,3,10
"COG2189",6,10,14,26,10,14,9,6,12,19
"COG2190",1,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",186,67,47,30,289,130,83,297,74,400
"COG2193",7,9,10,17,17,5,11,6,7,4
"COG2194",1,7,7,13,0,1,1,0,1,14
"COG2195",3,12,35,8,4,7,9,7,3,1
"COG2197",23,106,39,84,17,13,22,17,10,44
"COG2198",2,1,3,39,0,0,1,2,0,23
"COG2199",19,42,9,377,3,1,26,16,7,221
"COG2200",6,28,12,178,0,1,7,7,2,126
"COG2201",2,11,6,37,2,2,8,4,0,25
"COG2202",26,140,39,483,9,6,47,46,3,329
"COG2203",18,50,15,112,16,20,20,14,4,81
"COG2204",108,128,147,218,132,113,119,119,93,136
"COG2205",7,7,0,15,2,0,11,2,1,6
"COG2206",3,9,3,52,4,4,7,15,8,31
"COG2207",22,220,104,174,9,13,31,9,11,85
"COG2208",39,20,43,44,24,52,73,57,68,23
"COG2209",5,5,15,5,14,18,11,13,15,5
"COG2210",0,3,4,2,0,0,0,3,0,0
"COG2211",59,48,111,36,68,92,41,53,41,34
"COG2212",0,3,0,2,0,0,0,0,0,1
"COG2213",12,5,1,4,4,5,8,3,18,3
"COG2214",55,52,26,31,55,37,28,25,20,28
"COG2215",2,2,5,1,1,1,3,4,0,1
"COG2216",0,5,0,4,0,0,0,0,0,2
"COG2217",70,231,41,239,27,65,92,77,42,145
"COG2218",6,1,1,0,5,6,7,10,2,0
"COG2219",1,13,0,3,3,4,11,20,5,0
"COG2220",88,66,51,57,77,52,50,48,69,41
"COG2221",5,4,1,5,3,2,1,6,3,11
"COG2222",0,3,4,4,1,2,2,3,1,1
"COG2223",4,6,5,16,1,1,6,4,0,16
"COG2224",48,39,51,41,50,41,39,26,43,9
"COG2225",77,67,71,63,108,101,73,70,92,30
"COG2226",69,81,73,43,79,82,61,64,76,15
"COG2227",46,42,41,29,53,56,52,35,48,33
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",111,48,67,38,90,94,105,76,108,27
"COG2231",0,0,0,2,0,0,2,1,0,0
"COG2232",2,0,0,1,0,1,2,0,0,0
"COG2233",21,25,15,18,35,22,12,21,15,11
"COG2234",53,131,128,120,49,67,94,85,69,70
"COG2235",0,3,2,2,0,3,0,2,3,4
"COG2236",38,17,18,15,32,23,30,18,39,40
"COG2237",7,27,0,5,5,5,11,14,2,0
"COG2238",3,6,2,1,0,4,2,4,1,2
"COG2239",77,59,66,50,69,98,76,87,94,31
"COG2240",4,9,0,4,6,3,1,0,0,1
"COG2241",9,12,13,5,4,16,8,10,1,6
"COG2242",16,20,12,9,8,9,7,14,2,3
"COG2243",13,15,3,10,7,7,9,14,0,5
"COG2244",18,57,70,53,17,37,56,49,41,37
"COG2246",0,3,0,1,0,0,0,2,0,0
"COG2247",0,0,0,12,0,0,0,1,0,0
"COG2249",14,12,18,14,22,20,29,15,33,16
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2251",32,22,2,8,17,25,19,26,14,17
"COG2252",45,18,18,18,44,43,41,35,49,27
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",28,28,41,52,27,31,34,45,34,23
"COG2256",25,30,44,47,17,23,18,24,3,25
"COG2257",0,0,2,3,2,0,0,0,0,1
"COG2258",5,13,2,13,11,9,5,10,6,11
"COG2259",14,16,4,7,6,12,8,2,17,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,3,0,2,0,0,0,0,0,0
"COG2262",49,69,67,57,45,45,57,47,68,15
"COG2263",6,3,0,0,0,1,6,2,2,0
"COG2264",15,15,35,27,20,20,17,17,19,16
"COG2265",19,31,51,41,37,18,28,26,18,26
"COG2266",0,7,1,4,0,0,0,1,0,0
"COG2267",9,22,24,25,19,22,21,8,15,19
"COG2268",21,26,3,28,12,3,19,26,2,15
"COG2269",1,4,10,10,2,0,3,4,0,3
"COG2270",49,55,65,45,55,78,55,91,70,6
"COG2271",1,4,1,5,1,0,10,5,0,0
"COG2272",24,66,44,26,29,35,29,33,46,38
"COG2273",20,23,53,23,25,31,58,29,54,10
"COG2274",42,18,37,45,25,29,34,33,16,39
"COG2301",26,45,35,31,28,28,28,22,28,10
"COG2302",6,5,0,0,6,11,3,1,0,1
"COG2303",176,164,192,208,220,141,121,115,129,42
"COG2304",20,50,78,85,29,43,39,55,33,36
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",21,19,4,42,8,9,1,8,1,16
"COG2308",25,40,3,54,8,13,6,7,7,33
"COG2309",8,12,11,10,10,12,21,19,10,3
"COG2310",0,0,0,5,0,0,0,3,0,1
"COG2311",4,10,4,15,5,9,10,4,26,9
"COG2312",0,0,1,1,0,0,0,1,0,0
"COG2313",13,10,15,9,6,2,4,14,11,2
"COG2314",0,2,2,4,0,0,2,0,0,1
"COG2315",0,2,4,4,0,0,1,1,0,3
"COG2316",0,3,0,1,0,3,1,1,2,0
"COG2317",33,15,16,5,17,25,32,39,11,3
"COG2318",0,3,1,5,0,0,0,0,0,1
"COG2319",29,14,16,26,29,49,168,76,12,17
"COG2320",1,2,0,0,0,0,1,2,0,0
"COG2321",0,2,0,10,0,0,0,0,0,7
"COG2322",2,4,16,4,3,8,7,10,8,1
"COG2323",0,5,0,5,0,0,0,0,0,3
"COG2324",0,0,2,0,3,0,0,5,2,0
"COG2326",11,14,28,26,25,13,21,13,12,32
"COG2327",2,16,2,6,2,1,1,2,0,3
"COG2329",5,9,3,7,2,8,18,1,20,0
"COG2331",5,5,5,7,8,2,4,2,6,1
"COG2332",25,11,20,15,29,21,19,31,31,11
"COG2333",1,10,3,29,0,0,7,5,0,12
"COG2334",50,52,65,40,69,54,66,59,64,25
"COG2335",23,24,36,18,17,14,50,23,14,11
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,0,1,0,0,0,0,0
"COG2339",7,5,5,2,5,5,5,13,7,0
"COG2340",7,9,11,8,2,12,9,10,12,6
"COG2342",0,0,0,1,0,0,0,0,0,1
"COG2343",0,7,4,4,3,2,2,1,0,1
"COG2344",3,6,1,4,2,6,3,8,9,0
"COG2345",2,1,2,0,5,2,0,0,0,1
"COG2346",0,6,4,4,0,0,1,0,1,9
"COG2348",0,2,0,0,0,0,0,1,0,2
"COG2350",3,6,2,3,2,5,1,3,1,1
"COG2351",11,16,5,6,19,13,6,7,4,4
"COG2352",122,64,70,45,103,83,66,56,123,47
"COG2353",0,19,32,20,3,11,12,7,6,14
"COG2354",1,12,4,10,0,0,2,0,2,11
"COG2355",42,48,54,42,70,59,50,50,54,18
"COG2356",6,20,28,21,5,13,2,17,8,8
"COG2357",0,3,0,0,0,0,0,0,0,5
"COG2358",31,19,23,40,43,30,21,23,22,11
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,13,21,8,10,6,9,8,5,7
"COG2361",0,1,0,1,0,0,0,0,0,0
"COG2362",2,5,1,6,1,4,1,4,1,0
"COG2363",1,4,10,7,1,4,3,3,5,6
"COG2364",20,11,16,8,31,37,32,22,31,2
"COG2365",5,17,8,11,9,4,10,5,10,10
"COG2366",54,43,98,78,49,56,52,60,106,52
"COG2367",4,14,2,16,5,4,5,14,8,14
"COG2368",8,51,15,35,12,9,4,12,3,0
"COG2369",0,1,1,6,0,0,1,0,0,4
"COG2370",1,1,3,1,1,1,2,1,1,1
"COG2371",7,6,2,4,3,5,5,2,0,2
"COG2372",0,0,0,2,0,0,0,0,1,0
"COG2373",2,26,10,36,3,11,16,6,1,7
"COG2374",20,13,20,25,27,7,20,23,29,21
"COG2375",6,8,2,14,4,5,11,0,7,10
"COG2376",13,31,9,12,14,16,17,12,6,2
"COG2377",57,28,62,27,55,53,60,34,60,19
"COG2378",6,24,3,40,1,3,6,10,7,19
"COG2379",19,27,13,14,16,7,10,7,5,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,16,1,2,0,1,2,2,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",28,6,8,2,7,33,22,27,15,9
"COG2386",5,4,9,9,13,11,7,13,5,13
"COG2388",0,3,0,7,0,0,1,0,0,5
"COG2389",3,0,0,0,1,0,1,0,1,0
"COG2390",3,13,5,11,7,1,3,2,1,4
"COG2391",15,25,26,23,20,7,9,5,7,6
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,0,0,0,0
"COG2404",1,0,0,2,0,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
