"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG1792",30,43,52,26,23,52,35,38,43,33
"COG1793",45,46,43,64,47,67,44,30,19,39
"COG1794",10,9,16,15,16,16,9,14,7,8
"COG1795",1,4,1,1,0,4,1,2,5,0
"COG1796",8,11,6,7,1,15,9,8,15,4
"COG1797",27,23,13,34,20,25,8,31,23,15
"COG1798",27,25,2,9,6,4,1,9,12,14
"COG1799",0,1,3,0,2,4,4,3,3,2
"COG1801",3,0,3,3,6,0,1,1,1,7
"COG1802",21,3,16,19,51,9,25,13,6,41
"COG1803",1,0,0,0,4,0,1,2,0,4
"COG1804",351,274,144,209,262,123,151,189,136,194
"COG1805",5,11,37,15,18,12,29,23,23,16
"COG1806",14,22,24,17,17,26,19,23,19,15
"COG1807",39,52,74,45,45,71,61,63,58,36
"COG1808",2,1,8,10,4,14,5,5,2,2
"COG1809",1,3,2,0,3,3,5,4,4,2
"COG1811",3,1,0,1,1,5,1,7,8,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,0,2,0,2,1,2,2,1
"COG1814",16,2,0,14,13,1,2,1,2,9
"COG1815",3,0,6,8,5,5,4,7,6,10
"COG1816",45,40,17,27,32,24,20,23,29,53
"COG1817",13,21,3,18,6,1,0,3,6,8
"COG1818",6,13,1,9,7,0,0,2,0,12
"COG1819",40,71,9,30,26,3,8,14,12,38
"COG1820",13,4,11,18,19,14,9,17,19,17
"COG1821",0,2,2,0,0,3,1,1,1,1
"COG1823",0,0,0,0,1,1,0,1,1,1
"COG1824",0,0,0,5,2,0,0,0,0,2
"COG1825",38,45,33,35,24,44,56,41,42,29
"COG1826",4,3,8,7,6,7,5,5,3,8
"COG1828",9,8,2,4,7,15,9,5,18,3
"COG1829",24,25,2,16,8,7,2,6,11,8
"COG1830",50,50,5,43,12,13,2,9,15,27
"COG1831",0,5,2,0,0,6,1,5,10,1
"COG1832",21,30,15,23,14,22,22,14,20,9
"COG1833",0,0,1,2,0,1,0,0,0,2
"COG1834",35,53,44,42,20,51,60,37,56,25
"COG1835",10,25,21,16,48,26,12,27,19,50
"COG1836",9,9,9,5,7,14,1,10,17,3
"COG1837",4,5,0,4,2,0,0,1,1,1
"COG1838",18,11,3,14,30,4,9,9,4,36
"COG1840",33,33,63,19,28,94,100,85,66,37
"COG1841",17,9,7,13,11,6,10,14,5,9
"COG1842",6,2,0,13,16,4,2,3,7,25
"COG1843",8,3,6,10,16,9,9,4,9,16
"COG1845",39,44,68,38,34,43,73,61,93,49
"COG1846",30,25,23,31,71,28,28,19,19,34
"COG1847",5,11,3,2,4,4,11,9,9,2
"COG1848",1,0,0,0,1,0,1,0,0,0
"COG1849",0,0,0,2,0,1,0,1,3,0
"COG1850",14,1,19,6,3,20,10,10,17,3
"COG1852",0,0,0,1,0,0,1,0,0,1
"COG1853",36,29,49,34,29,73,46,41,51,35
"COG1854",1,0,1,1,0,0,0,0,0,1
"COG1855",3,39,1,0,0,7,0,13,8,0
"COG1856",2,2,0,1,0,1,0,0,0,0
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",23,15,16,33,30,15,14,16,17,36
"COG1859",5,2,1,1,1,2,0,2,8,2
"COG1861",24,39,21,20,18,15,15,23,22,16
"COG1862",12,2,11,11,5,12,16,11,6,5
"COG1863",7,2,0,9,10,1,2,2,6,10
"COG1864",3,0,5,5,6,3,3,3,4,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",73,63,55,71,37,46,51,44,53,61
"COG1867",21,17,1,29,9,8,0,6,11,17
"COG1868",18,5,9,17,22,10,15,10,13,25
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,1,0,2,4,0,2,0,0,8
"COG1872",3,0,0,2,4,0,0,1,0,2
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",4,1,11,3,9,7,6,6,0,0
"COG1875",15,5,19,13,22,32,9,12,29,33
"COG1876",2,3,11,3,7,17,5,4,9,9
"COG1877",10,2,4,3,8,1,11,10,8,3
"COG1878",20,20,7,20,22,6,10,8,4,19
"COG1879",45,32,48,38,40,61,77,48,37,30
"COG1881",7,13,1,11,10,1,5,3,2,7
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",17,12,3,10,14,5,7,11,6,25
"COG1884",137,113,70,107,93,49,57,104,119,83
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",19,3,5,7,9,5,4,3,10,9
"COG1887",4,2,2,3,18,3,1,1,2,10
"COG1889",14,22,1,10,5,2,1,3,9,7
"COG1890",15,11,0,15,5,2,2,7,13,8
"COG1891",7,3,0,1,5,1,3,1,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",45,32,23,45,39,27,29,23,25,38
"COG1894",109,101,74,76,57,87,101,110,92,58
"COG1896",9,15,3,14,17,1,6,5,2,12
"COG1897",7,4,17,6,12,22,15,10,9,16
"COG1898",27,23,42,26,23,32,13,31,23,21
"COG1899",58,73,33,40,33,43,40,42,53,41
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,1,0,2,0,2,2,3,3,0
"COG1902",136,47,48,137,144,61,82,68,76,176
"COG1903",26,17,9,27,8,17,5,8,14,13
"COG1904",3,0,7,4,13,4,2,4,3,14
"COG1905",35,33,11,27,26,23,30,25,26,17
"COG1906",0,0,1,0,0,1,0,0,3,0
"COG1907",2,1,0,0,0,6,2,2,0,0
"COG1908",6,0,0,7,0,0,0,0,2,7
"COG1909",10,12,2,6,1,0,1,1,3,4
"COG1910",13,2,0,7,8,0,1,2,0,10
"COG1911",0,0,0,4,0,0,0,2,1,0
"COG1912",9,2,19,6,5,7,7,15,8,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",8,33,40,15,23,32,16,20,36,38
"COG1915",18,22,0,18,6,0,0,2,0,11
"COG1916",10,3,0,10,6,2,1,12,12,5
"COG1917",19,18,5,21,13,2,10,7,3,25
"COG1918",0,0,0,1,2,1,1,0,0,2
"COG1920",18,18,2,17,9,1,0,4,3,12
"COG1921",45,43,18,26,23,19,7,33,24,27
"COG1922",1,0,5,2,8,10,6,6,4,0
"COG1923",4,2,1,2,8,2,0,2,4,4
"COG1924",3,1,0,0,0,0,0,0,0,0
"COG1925",1,2,3,4,16,4,2,4,3,9
"COG1926",1,1,0,0,2,0,0,0,0,0
"COG1927",1,1,0,1,0,0,0,0,0,1
"COG1928",2,0,0,4,4,0,0,2,2,0
"COG1929",19,10,10,20,10,8,6,14,14,7
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",3,5,0,4,3,2,0,2,2,2
"COG1932",57,51,45,48,38,32,55,55,51,43
"COG1933",17,81,5,4,4,24,6,30,52,7
"COG1934",4,2,8,8,10,3,3,2,2,6
"COG1936",12,8,0,21,8,1,0,2,2,3
"COG1937",8,2,1,4,9,0,5,2,0,4
"COG1938",24,28,4,22,6,13,2,14,17,13
"COG1939",3,0,3,2,2,3,0,1,4,2
"COG1940",47,55,33,59,64,37,37,41,42,43
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",1,0,5,0,4,2,1,2,1,1
"COG1943",3,1,0,11,11,1,3,1,1,19
"COG1944",1,1,0,6,11,0,2,0,0,18
"COG1945",1,8,1,2,2,0,0,3,0,1
"COG1946",17,10,25,19,24,10,30,16,21,32
"COG1947",32,35,42,26,32,17,20,23,20,21
"COG1948",17,25,5,12,5,14,0,8,2,10
"COG1949",13,6,15,15,11,10,16,14,9,12
"COG1950",0,0,0,0,2,0,0,0,0,0
"COG1951",24,5,5,15,28,6,16,8,5,30
"COG1952",4,3,4,5,7,5,14,3,2,7
"COG1953",17,48,27,25,17,43,26,46,39,23
"COG1954",0,0,0,0,2,0,0,0,0,0
"COG1955",2,1,1,1,0,3,3,4,6,0
"COG1956",1,6,6,8,7,1,5,3,7,3
"COG1957",26,16,11,26,22,15,18,22,27,36
"COG1958",7,8,0,16,4,0,0,2,1,6
"COG1959",20,28,16,22,13,16,15,20,17,21
"COG1960",560,451,523,523,590,368,511,601,479,536
"COG1961",21,13,28,26,84,26,23,19,35,36
"COG1963",0,0,2,0,0,5,3,3,1,1
"COG1964",16,27,1,13,7,5,2,4,2,7
"COG1965",2,0,0,0,2,0,0,2,1,2
"COG1966",12,11,0,28,18,3,5,6,5,31
"COG1967",2,4,2,3,1,2,0,2,10,1
"COG1968",35,55,62,52,40,66,46,53,49,28
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,0,4,10,7,4,4,3,4,2
"COG1971",0,0,0,2,3,0,0,0,0,1
"COG1972",28,18,31,29,16,19,27,35,26,15
"COG1974",35,59,75,41,31,66,60,60,59,30
"COG1975",50,45,22,39,53,28,20,26,38,46
"COG1976",15,19,1,15,6,2,1,2,6,14
"COG1977",18,22,2,20,8,2,3,3,7,9
"COG1978",0,0,3,0,0,4,2,1,1,0
"COG1979",1,0,1,1,7,0,1,0,1,23
"COG1980",11,31,0,12,6,0,0,1,5,12
"COG1981",8,18,3,6,11,31,27,16,22,12
"COG1982",2,0,11,3,5,14,6,5,12,10
"COG1983",0,0,1,2,2,1,1,0,0,7
"COG1984",35,45,26,37,38,28,30,31,37,36
"COG1985",55,86,75,43,35,60,61,79,72,42
"COG1986",0,1,2,3,4,0,1,4,3,6
"COG1987",1,1,4,2,2,0,4,2,1,2
"COG1988",2,4,7,8,7,8,12,10,3,2
"COG1989",17,20,23,16,17,9,11,9,11,18
"COG1990",11,14,2,12,3,3,1,5,1,1
"COG1992",16,23,1,19,4,2,0,2,2,14
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",22,18,12,21,14,26,3,9,27,19
"COG1995",60,43,73,39,54,73,77,60,49,35
"COG1997",0,3,1,4,1,5,1,1,3,0
"COG1998",0,3,0,2,2,0,0,0,1,1
"COG1999",29,35,37,29,30,19,30,32,35,16
"COG2001",18,28,27,21,16,30,33,21,17,12
"COG2002",0,1,1,1,0,2,0,0,1,3
"COG2003",4,3,4,14,22,2,6,2,4,32
"COG2004",1,1,0,0,0,0,0,3,1,0
"COG2005",0,1,0,3,2,0,1,1,0,0
"COG2006",10,6,0,3,3,0,0,2,0,4
"COG2007",10,7,2,11,8,2,0,4,2,4
"COG2008",37,27,26,31,36,25,32,35,52,19
"COG2009",14,15,26,19,14,16,20,13,25,14
"COG2010",22,7,28,30,50,32,30,23,12,29
"COG2011",0,0,0,0,2,0,0,1,0,1
"COG2012",4,7,4,8,1,2,1,3,2,2
"COG2013",8,3,3,10,3,1,2,3,6,2
"COG2014",0,0,0,3,3,0,1,0,0,0
"COG2015",15,28,27,24,16,16,21,26,16,27
"COG2016",6,12,1,11,5,6,0,4,2,3
"COG2017",14,10,27,20,27,24,28,16,16,18
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",9,12,0,7,1,0,0,2,0,9
"COG2020",18,9,21,11,19,11,10,14,12,16
"COG2021",61,72,60,56,52,50,47,51,36,32
"COG2022",17,37,25,21,23,34,36,26,19,23
"COG2023",3,0,0,3,3,0,0,0,0,6
"COG2025",77,58,56,82,51,52,68,66,68,46
"COG2026",0,0,0,0,2,0,0,0,0,3
"COG2027",27,10,11,16,20,16,9,20,17,10
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",43,37,32,33,49,42,49,47,44,47
"COG2031",4,6,5,4,8,2,4,1,7,5
"COG2032",1,1,7,7,11,8,5,2,4,7
"COG2035",18,12,36,19,9,10,13,17,14,21
"COG2036",2,4,1,2,0,1,0,2,5,2
"COG2037",1,5,1,0,0,2,4,2,1,1
"COG2038",28,38,19,18,18,17,4,13,10,25
"COG2039",1,2,1,1,4,2,0,1,5,1
"COG2040",47,25,34,44,21,44,45,38,27,24
"COG2041",52,43,22,37,38,39,25,26,29,41
"COG2042",10,4,0,14,5,2,0,4,5,2
"COG2043",5,1,1,3,2,1,0,3,1,3
"COG2044",1,1,0,0,0,1,0,0,0,0
"COG2045",3,5,9,1,5,11,1,4,12,3
"COG2046",51,50,23,42,15,24,8,22,32,25
"COG2047",10,21,0,11,3,0,1,6,13,8
"COG2048",14,6,0,9,4,5,0,3,5,2
"COG2049",31,33,23,33,36,15,15,20,32,50
"COG2050",36,28,53,32,42,32,48,43,49,38
"COG2051",4,4,0,1,3,0,0,0,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,4,0,4,1,3,1,2,1,0
"COG2054",0,1,0,0,1,0,0,1,0,0
"COG2055",87,75,59,49,28,52,72,74,48,37
"COG2056",0,0,0,2,3,0,0,0,1,3
"COG2057",8,9,9,15,17,12,9,9,3,14
"COG2058",2,8,0,6,2,0,0,4,4,3
"COG2059",5,8,6,10,30,4,15,6,3,10
"COG2060",0,0,0,0,3,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,7,15,7,13,9,24,22,7,10
"COG2063",4,0,7,5,13,6,12,3,1,17
"COG2064",4,3,0,3,14,10,1,6,14,4
"COG2065",14,6,20,10,8,3,11,9,14,4
"COG2066",4,0,0,4,8,2,5,3,2,15
"COG2067",3,2,1,6,13,3,6,4,3,27
"COG2068",21,14,5,14,19,18,7,13,19,16
"COG2070",61,36,74,60,59,52,73,54,47,51
"COG2071",18,21,15,13,12,8,15,23,29,11
"COG2072",104,95,90,105,116,105,101,108,75,90
"COG2073",28,45,14,30,13,19,8,12,17,12
"COG2074",11,0,1,5,7,1,0,3,5,11
"COG2075",1,9,0,3,3,1,1,1,3,0
"COG2076",12,31,24,11,17,21,27,14,13,5
"COG2077",0,3,4,1,3,1,3,2,2,7
"COG2078",6,0,0,9,5,0,0,1,0,7
"COG2079",61,65,93,56,47,66,109,68,41,37
"COG2080",87,36,6,59,57,24,22,34,42,44
"COG2081",6,5,26,19,19,33,26,21,10,22
"COG2082",17,20,6,12,10,6,2,4,6,7
"COG2084",113,134,101,96,86,104,144,121,80,97
"COG2085",20,16,1,22,16,2,4,4,2,20
"COG2086",66,53,64,54,43,66,60,54,61,45
"COG2087",8,1,7,5,4,11,2,3,4,6
"COG2088",1,0,0,0,0,0,0,0,0,0
"COG2089",47,123,65,50,29,76,61,58,73,54
"COG2090",5,10,0,7,7,0,0,3,0,4
"COG2091",1,2,1,7,3,1,1,0,3,2
"COG2092",5,5,0,6,1,0,0,0,0,6
"COG2093",2,2,0,4,1,0,1,1,0,2
"COG2094",6,10,5,11,10,9,2,6,6,9
"COG2095",19,7,7,16,16,6,16,11,3,18
"COG2096",14,26,9,14,19,8,12,12,26,7
"COG2097",7,12,0,9,0,2,0,2,4,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,12,3,5,13,4,7,5,3
"COG2101",18,15,1,15,8,2,0,6,11,13
"COG2102",16,19,2,18,2,1,3,3,12,14
"COG2103",9,4,14,4,8,13,12,8,20,8
"COG2104",3,3,0,3,4,0,1,3,1,1
"COG2105",0,0,1,0,1,0,0,0,0,2
"COG2106",11,23,0,18,3,0,0,1,0,9
"COG2107",14,19,1,15,6,3,0,5,2,13
"COG2108",4,2,1,2,0,5,1,6,15,0
"COG2109",20,22,34,21,14,30,8,23,19,11
"COG2110",4,2,0,7,10,7,3,1,1,7
"COG2111",23,2,4,31,33,3,10,3,4,23
"COG2112",14,26,0,20,7,0,0,3,1,20
"COG2113",97,74,48,77,36,77,92,67,49,55
"COG2114",156,109,107,130,81,111,150,134,137,116
"COG2115",6,3,23,9,10,15,17,8,6,9
"COG2116",3,2,1,7,14,8,2,6,8,27
"COG2118",1,8,1,6,3,0,0,0,0,1
"COG2119",0,1,3,2,4,0,1,1,3,3
"COG2120",58,38,38,39,27,15,24,37,27,23
"COG2121",11,19,6,9,4,13,10,8,17,9
"COG2122",2,0,0,3,1,3,0,1,3,1
"COG2123",15,14,3,18,2,5,2,7,5,4
"COG2124",93,60,70,83,98,65,56,130,80,49
"COG2125",9,12,0,12,2,3,0,3,8,18
"COG2126",1,0,0,0,0,0,0,0,0,0
"COG2127",12,8,14,13,13,17,15,14,10,12
"COG2128",42,24,16,31,34,11,14,23,23,38
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",24,28,38,30,35,32,41,41,27,30
"COG2131",15,10,12,16,12,10,10,22,15,7
"COG2132",48,72,10,85,117,4,23,9,6,88
"COG2133",139,138,113,102,122,104,91,89,95,98
"COG2135",9,12,31,24,22,22,29,26,23,17
"COG2136",0,0,1,0,0,0,0,0,2,0
"COG2137",10,6,6,10,11,6,7,11,10,10
"COG2138",21,20,6,25,10,15,7,11,9,14
"COG2139",6,7,0,4,2,2,1,4,4,0
"COG2140",0,0,0,0,0,0,0,0,2,1
"COG2141",497,319,104,350,352,122,140,199,165,323
"COG2142",2,0,3,1,7,3,10,3,4,5
"COG2143",3,1,4,2,2,0,7,0,4,0
"COG2144",0,0,0,0,0,0,0,1,0,3
"COG2145",2,0,4,5,2,2,2,1,0,1
"COG2146",17,15,6,18,15,4,4,12,14,17
"COG2147",12,11,0,10,4,1,1,0,5,6
"COG2148",40,13,52,61,51,32,17,23,40,67
"COG2149",0,0,0,1,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",32,16,14,27,20,23,22,28,39,16
"COG2152",2,1,1,5,7,1,0,0,0,0
"COG2153",3,3,7,3,3,8,19,10,7,4
"COG2154",18,27,22,20,20,35,27,28,28,17
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0
"COG2157",0,1,0,0,0,1,1,0,2,0
"COG2159",111,56,12,86,68,16,18,39,47,55
"COG2160",1,1,0,9,10,2,2,0,0,3
"COG2161",0,0,0,4,2,0,3,1,0,10
"COG2162",1,2,0,1,1,0,0,0,0,2
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",5,16,1,3,0,1,1,2,2,2
"COG2165",4,4,6,13,6,2,11,7,5,22
"COG2166",9,2,10,7,16,18,17,20,20,19
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,1,1,0,2,2,0,1
"COG2169",4,0,1,8,16,1,2,0,3,10
"COG2170",13,11,13,18,9,18,7,13,22,6
"COG2171",28,38,61,24,31,43,49,41,37,31
"COG2172",5,0,6,3,4,7,2,3,8,2
"COG2173",8,9,10,10,5,11,5,18,19,7
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",138,119,93,77,76,110,109,136,89,68
"COG2176",10,8,0,9,9,4,3,7,17,5
"COG2177",14,16,25,27,21,10,18,25,25,21
"COG2178",18,15,3,11,5,3,1,3,4,8
"COG2179",3,0,6,1,0,4,1,0,2,1
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",4,0,0,8,3,0,4,3,1,1
"COG2182",3,3,13,5,4,10,5,7,2,5
"COG2183",6,2,0,14,20,3,4,2,3,31
"COG2184",1,1,0,1,1,0,0,0,0,0
"COG2185",63,51,37,57,45,37,43,60,58,33
"COG2186",13,1,5,14,41,7,8,0,4,29
"COG2187",7,4,0,4,7,0,0,1,5,3
"COG2188",7,2,11,8,12,6,8,17,2,21
"COG2189",10,14,7,8,24,6,7,3,8,5
"COG2190",0,0,0,0,1,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",58,150,61,47,32,220,71,94,283,42
"COG2193",1,5,7,5,15,12,6,16,11,14
"COG2194",2,0,0,10,19,0,3,0,1,30
"COG2195",11,3,11,11,21,7,9,6,5,4
"COG2197",25,11,23,69,92,28,21,11,19,86
"COG2198",1,1,0,12,22,1,4,0,1,64
"COG2199",30,13,36,188,385,18,42,8,26,464
"COG2200",12,8,11,80,183,9,20,4,8,153
"COG2201",14,5,5,19,43,4,9,6,6,77
"COG2202",38,25,36,198,519,20,54,20,23,548
"COG2203",10,5,18,52,96,19,25,8,12,70
"COG2204",139,92,127,175,196,107,123,129,113,196
"COG2205",4,0,0,6,13,9,0,0,1,10
"COG2206",15,19,3,48,52,3,5,8,11,50
"COG2207",33,10,34,151,173,18,42,17,22,263
"COG2208",31,39,73,20,37,31,44,37,42,43
"COG2209",2,11,37,6,8,8,14,9,8,5
"COG2210",3,1,0,2,3,1,1,1,2,0
"COG2211",23,16,69,29,38,68,85,71,44,53
"COG2212",0,1,0,1,5,0,0,0,1,3
"COG2213",1,2,6,0,8,9,7,12,1,0
"COG2214",36,25,50,28,39,31,30,10,33,19
"COG2215",2,1,1,1,1,3,1,0,3,0
"COG2216",0,0,0,0,5,0,0,0,0,0
"COG2217",98,34,44,131,265,53,32,61,90,164
"COG2218",6,2,5,2,0,3,3,4,9,2
"COG2219",30,34,1,28,10,2,1,9,16,23
"COG2220",71,65,60,60,63,86,53,73,46,45
"COG2221",7,2,0,8,4,2,9,8,4,3
"COG2222",1,2,3,3,6,1,3,3,4,4
"COG2223",5,1,2,10,15,12,0,1,4,16
"COG2224",46,33,69,32,37,79,74,58,43,36
"COG2225",61,97,87,52,73,91,110,110,85,67
"COG2226",74,65,96,80,41,81,60,80,51,62
"COG2227",31,48,37,39,26,62,48,43,47,45
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",65,110,103,55,54,107,73,94,105,39
"COG2231",1,1,0,0,0,0,0,0,2,1
"COG2232",0,0,0,0,0,2,0,0,0,0
"COG2233",35,38,10,30,24,17,9,15,21,39
"COG2234",93,50,82,130,99,57,60,60,105,100
"COG2235",6,4,1,0,4,1,0,1,1,0
"COG2236",13,21,28,12,13,40,34,39,29,15
"COG2237",24,33,1,24,13,5,1,3,10,11
"COG2238",9,7,0,7,2,4,1,3,6,4
"COG2239",48,67,73,52,51,91,127,74,84,71
"COG2240",2,0,3,2,2,3,2,1,0,1
"COG2241",14,15,18,8,9,14,4,10,8,8
"COG2242",20,17,7,37,9,13,8,9,8,15
"COG2243",18,17,19,16,7,8,4,8,8,10
"COG2244",48,32,54,50,67,22,30,31,48,59
"COG2246",4,3,0,4,1,0,1,2,0,2
"COG2247",0,3,0,1,6,0,0,0,2,0
"COG2249",12,19,44,4,14,12,10,14,9,10
"COG2250",0,0,0,0,0,0,1,0,0,1
"COG2251",16,8,18,12,18,46,9,23,22,5
"COG2252",25,37,49,18,23,34,80,44,32,25
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",47,30,29,44,32,33,24,36,41,31
"COG2256",46,15,21,46,32,23,13,40,21,33
"COG2257",0,0,0,1,0,1,1,2,0,3
"COG2258",12,14,2,10,14,8,11,4,16,15
"COG2259",9,15,14,14,10,10,1,9,7,15
"COG2260",1,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,3,0,0,0,0,0
"COG2262",56,69,48,70,50,31,32,32,31,33
"COG2263",0,2,2,2,0,3,0,3,5,0
"COG2264",7,15,22,16,17,32,13,22,22,28
"COG2265",25,23,26,37,43,25,28,32,29,46
"COG2266",5,12,0,4,4,0,0,0,0,1
"COG2267",3,14,17,16,34,17,20,15,10,26
"COG2268",19,8,12,23,26,7,11,9,21,29
"COG2269",6,0,3,8,9,5,5,4,3,20
"COG2270",67,58,64,53,47,57,48,55,91,29
"COG2271",9,2,1,5,4,1,0,2,2,1
"COG2272",23,10,69,23,44,29,47,52,27,15
"COG2273",18,10,40,29,18,19,24,32,31,35
"COG2274",18,6,30,20,38,38,28,20,23,47
"COG2301",48,46,33,37,32,21,31,27,21,20
"COG2302",0,0,15,0,0,12,2,3,4,0
"COG2303",170,145,224,170,178,124,159,146,99,110
"COG2304",47,38,40,57,70,23,30,37,64,72
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,2,2,10,23,19,22,15,3,17
"COG2308",8,5,2,21,41,25,81,37,13,25
"COG2309",15,15,9,14,14,19,12,20,20,10
"COG2310",0,0,1,7,1,0,1,0,0,0
"COG2311",2,5,5,5,9,6,11,19,7,4
"COG2312",3,0,0,2,3,0,0,0,0,0
"COG2313",12,5,2,16,15,11,4,4,5,4
"COG2314",1,0,0,0,3,0,0,0,0,0
"COG2315",1,3,1,5,5,0,1,0,2,2
"COG2316",2,6,0,6,2,0,0,0,0,3
"COG2317",21,9,37,13,8,46,20,34,40,6
"COG2318",2,0,0,1,8,0,0,1,0,2
"COG2319",38,9,35,18,35,41,19,53,84,60
"COG2320",1,0,1,1,0,0,0,0,1,1
"COG2321",1,0,2,0,8,0,0,0,1,1
"COG2322",8,3,9,7,4,1,6,5,5,5
"COG2323",2,0,0,3,5,0,0,0,0,4
"COG2324",0,0,2,0,0,2,0,2,3,1
"COG2326",15,20,14,15,28,20,22,14,22,15
"COG2327",2,0,3,1,5,6,2,0,1,14
"COG2329",9,2,10,7,6,7,5,9,2,7
"COG2331",4,6,4,8,4,1,2,3,3,4
"COG2332",3,19,28,11,8,29,21,17,16,8
"COG2333",8,1,1,9,21,1,2,1,4,34
"COG2334",55,44,42,42,21,51,40,59,74,63
"COG2335",10,1,28,7,12,18,20,21,17,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,1,0,0,0,0,0,1
"COG2339",7,1,4,1,5,3,0,8,8,4
"COG2340",0,6,6,3,5,12,6,6,8,1
"COG2342",3,0,0,0,1,0,0,0,1,0
"COG2343",4,10,3,5,5,2,0,1,0,5
"COG2344",3,5,2,4,1,4,1,14,1,5
"COG2345",0,1,0,2,0,3,0,0,0,0
"COG2346",2,0,3,1,7,1,0,1,1,16
"COG2348",0,3,0,0,0,0,0,0,1,0
"COG2350",1,0,4,1,6,6,2,3,3,4
"COG2351",9,15,11,8,6,18,5,7,12,10
"COG2352",69,34,102,49,36,114,82,90,61,68
"COG2353",9,7,11,13,21,11,8,7,16,7
"COG2354",1,0,0,8,12,1,3,0,0,13
"COG2355",59,71,60,64,57,53,68,47,40,39
"COG2356",8,7,13,19,25,8,7,7,8,11
"COG2357",0,0,0,2,0,0,0,0,0,0
"COG2358",35,27,16,36,32,30,24,37,31,20
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,4,9,9,15,7,9,5,9,20
"COG2361",0,0,0,0,1,0,0,0,0,0
"COG2362",11,5,1,15,4,0,0,1,4,4
"COG2363",4,1,0,6,2,3,2,3,2,8
"COG2364",17,27,22,8,10,28,22,27,30,8
"COG2365",9,9,7,7,13,7,10,9,9,6
"COG2366",105,71,67,62,82,48,49,64,71,84
"COG2367",8,5,2,6,12,5,0,4,9,6
"COG2368",61,52,0,36,40,9,14,16,9,39
"COG2369",0,0,0,0,4,1,1,0,0,5
"COG2370",1,2,1,2,0,3,4,1,9,3
"COG2371",2,1,3,2,1,7,10,3,0,7
"COG2372",1,0,0,0,3,0,0,0,0,0
"COG2373",17,3,7,29,20,11,5,7,4,36
"COG2374",21,16,20,28,25,23,28,20,32,64
"COG2375",2,2,4,4,12,1,0,1,0,9
"COG2376",13,14,13,13,9,9,15,11,17,2
"COG2377",33,45,50,19,35,61,49,42,47,36
"COG2378",10,10,8,20,24,1,5,3,2,38
"COG2379",30,30,12,22,8,10,12,8,7,16
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,0,1,4,1,1,0,3,4,2
"COG2384",0,0,0,0,0,0,0,0,0,1
"COG2385",1,11,30,6,2,27,10,15,25,2
"COG2386",19,16,12,13,16,7,17,19,11,17
"COG2388",1,0,0,3,6,0,0,0,0,3
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",2,0,3,9,11,3,2,2,2,7
"COG2391",27,6,4,28,17,16,13,14,13,17
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,0,0,2,0,0,0,0,0
"COG2404",0,0,0,1,0,1,0,0,0,2
