"","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG1838",12,5,8,7,9,16,14,11,9,7
"COG1840",72,60,50,67,74,63,70,76,84,102
"COG1841",8,13,13,12,3,5,6,4,5,5
"COG1842",8,0,6,3,4,7,7,4,9,0
"COG1843",4,2,8,1,6,4,5,4,8,4
"COG1845",47,48,56,47,53,75,73,81,94,71
"COG1846",19,19,25,13,28,18,20,12,27,23
"COG1847",9,6,10,6,9,7,6,12,1,0
"COG1849",0,2,2,2,0,0,1,0,0,0
"COG1850",39,0,8,19,27,11,19,23,5,14
"COG1852",0,0,2,0,1,1,1,0,0,0
"COG1853",65,13,30,22,45,34,57,54,47,55
"COG1855",4,29,15,20,5,5,6,1,1,4
"COG1856",0,0,3,0,1,6,0,0,0,0
"COG1858",25,12,19,13,12,39,23,14,14,54
"COG1859",5,3,4,8,5,2,3,2,1,1
"COG1861",5,41,14,21,11,21,12,7,12,16
"COG1862",12,9,5,7,11,17,7,14,8,16
"COG1863",3,1,4,1,2,8,5,4,2,8
"COG1864",5,1,5,3,2,5,0,1,3,8
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",53,76,75,50,43,67,38,41,58,88
"COG1867",7,39,20,18,5,12,17,5,3,7
"COG1868",17,3,6,6,12,8,14,5,10,7
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,0,1,0,2,0,0,0,2,1
"COG1872",1,0,0,1,2,3,0,1,0,0
"COG1873",0,0,1,0,0,0,1,0,0,0
"COG1874",10,1,1,5,4,6,8,3,9,13
"COG1875",38,6,13,11,18,24,16,27,8,4
"COG1876",10,2,2,4,13,1,4,5,0,7
"COG1877",5,0,1,3,15,2,6,2,24,3
"COG1878",3,17,21,5,5,5,2,2,8,6
"COG1879",60,31,69,64,52,24,62,37,62,59
"COG1881",2,9,0,7,1,11,0,0,1,1
"COG1882",1,2,0,1,1,12,1,0,0,1
"COG1883",3,17,16,6,6,25,3,5,8,14
"COG1884",59,108,123,94,62,124,93,56,60,116
"COG1886",4,2,8,4,5,8,11,1,3,2
"COG1887",0,5,3,3,4,21,2,2,1,5
"COG1889",1,19,6,7,2,2,3,0,1,5
"COG1890",4,10,8,9,9,6,4,0,0,6
"COG1891",1,4,16,1,1,0,1,2,1,1
"COG1893",28,26,49,23,23,21,56,31,28,20
"COG1894",96,101,92,114,98,142,118,96,114,135
"COG1896",5,15,3,4,9,10,4,5,2,13
"COG1897",15,5,16,9,17,16,21,13,8,6
"COG1898",20,26,26,22,24,34,18,24,16,24
"COG1899",25,81,51,44,39,31,44,35,38,16
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",1,1,3,5,1,0,7,1,3,2
"COG1902",73,32,101,65,55,131,74,72,73,127
"COG1903",30,39,7,10,11,10,9,15,7,9
"COG1904",2,0,3,1,6,3,3,6,8,5
"COG1905",24,25,29,30,26,27,33,29,29,29
"COG1906",1,0,0,0,0,0,0,0,0,0
"COG1907",2,4,1,0,0,3,1,1,2,2
"COG1908",0,1,2,0,0,6,1,0,0,0
"COG1909",3,17,3,7,5,1,2,2,2,2
"COG1910",1,8,7,2,0,6,5,4,1,2
"COG1911",0,1,4,0,1,0,3,1,0,1
"COG1912",12,9,13,20,7,5,7,18,14,15
"COG1914",38,35,20,22,26,5,19,28,18,20
"COG1915",0,25,2,3,1,10,1,0,0,0
"COG1916",3,9,14,13,4,15,10,3,4,3
"COG1917",5,14,11,5,11,9,3,1,9,2
"COG1918",0,0,0,1,1,2,0,0,0,0
"COG1920",1,17,15,3,5,7,1,2,1,2
"COG1921",25,35,60,28,19,38,23,19,11,3
"COG1922",13,3,2,6,5,2,3,10,7,0
"COG1923",1,2,0,2,3,0,2,1,1,1
"COG1924",1,0,0,0,0,44,0,0,0,0
"COG1925",7,4,2,1,2,4,2,3,2,5
"COG1926",0,0,0,0,0,1,0,0,0,0
"COG1928",2,1,1,1,1,3,1,0,2,0
"COG1929",12,15,19,14,12,17,9,11,8,11
"COG1931",0,9,2,0,0,0,2,0,0,0
"COG1932",39,50,37,38,53,65,46,50,50,56
"COG1933",9,68,46,43,13,15,29,11,6,19
"COG1934",4,0,5,3,4,9,3,0,3,10
"COG1936",0,8,3,2,3,2,5,0,0,4
"COG1937",0,1,2,3,0,3,3,5,3,1
"COG1938",7,36,19,25,7,9,18,4,3,11
"COG1939",6,0,2,3,3,1,5,2,0,0
"COG1940",48,49,39,54,55,47,62,48,45,37
"COG1942",0,1,3,3,2,1,3,1,2,2
"COG1943",1,2,4,2,2,2,1,2,2,3
"COG1944",0,2,2,0,1,0,1,2,0,1
"COG1945",0,12,2,1,0,6,1,0,0,0
"COG1946",12,16,16,16,15,10,12,20,31,32
"COG1947",34,38,36,32,38,31,48,43,20,27
"COG1948",4,10,7,7,6,6,5,6,0,6
"COG1949",8,19,18,11,19,10,8,20,15,17
"COG1951",12,4,14,4,7,23,11,8,11,9
"COG1952",5,1,4,8,1,4,1,3,4,13
"COG1953",36,44,32,46,38,18,45,27,36,46
"COG1955",1,2,8,3,6,5,3,1,0,10
"COG1956",2,3,5,0,0,4,4,5,5,7
"COG1957",20,25,23,13,23,14,21,20,9,13
"COG1958",0,13,3,3,1,4,3,0,0,1
"COG1959",12,21,14,24,15,43,15,23,16,19
"COG1960",441,446,657,491,427,517,455,524,541,549
"COG1961",34,14,18,8,39,24,16,34,13,33
"COG1963",7,1,2,0,7,1,4,8,2,1
"COG1964",6,34,4,6,2,13,0,1,0,1
"COG1965",1,0,0,2,0,1,1,0,1,2
"COG1966",6,12,16,5,6,13,2,7,2,0
"COG1967",0,3,9,6,3,4,5,0,0,1
"COG1968",51,46,53,54,37,50,54,55,41,58
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",7,0,2,2,4,1,4,2,3,2
"COG1972",9,18,18,34,31,20,12,35,34,31
"COG1974",51,58,51,63,49,44,73,73,77,64
"COG1975",34,30,43,33,28,56,41,32,24,41
"COG1976",2,14,9,9,3,7,7,2,0,2
"COG1977",5,14,7,6,2,7,6,3,5,1
"COG1978",3,1,0,3,2,0,1,1,4,3
"COG1979",0,0,0,0,2,1,0,1,2,2
"COG1980",0,23,3,4,1,4,1,0,0,0
"COG1981",24,18,16,22,26,23,19,28,23,15
"COG1982",13,0,1,2,8,2,9,15,6,1
"COG1983",0,0,0,0,1,1,0,1,0,0
"COG1984",23,60,19,42,24,29,31,27,25,40
"COG1985",75,64,74,72,78,41,72,86,58,59
"COG1986",1,0,1,0,0,1,0,1,1,1
"COG1987",0,1,1,1,2,0,0,1,1,1
"COG1988",8,1,7,6,9,1,9,11,12,9
"COG1989",19,14,10,13,16,36,21,27,13,14
"COG1990",2,6,6,6,2,1,5,0,0,5
"COG1992",1,25,4,6,3,8,2,0,0,9
"COG1994",29,13,20,18,22,28,14,12,5,5
"COG1995",73,40,60,56,65,38,47,39,46,56
"COG1997",2,4,2,4,1,1,4,0,0,0
"COG1998",0,4,1,1,1,0,0,0,0,0
"COG1999",27,38,43,59,61,54,34,29,47,52
"COG2001",23,31,30,26,23,28,32,34,33,33
"COG2002",1,0,0,0,1,0,2,3,1,0
"COG2003",0,0,5,0,3,6,4,7,5,10
"COG2004",1,0,1,2,0,1,2,0,0,0
"COG2005",0,1,3,2,1,4,1,1,1,1
"COG2006",1,6,7,2,2,8,0,0,0,0
"COG2007",2,10,6,4,3,4,6,1,1,2
"COG2008",28,21,47,39,30,36,35,35,31,52
"COG2009",24,20,15,20,25,17,28,29,38,17
"COG2010",29,7,32,31,28,45,28,31,24,28
"COG2012",2,9,7,8,5,4,3,3,0,2
"COG2013",8,1,16,2,2,3,0,3,1,5
"COG2014",0,0,1,2,0,2,0,0,0,0
"COG2015",19,27,24,28,27,21,20,29,31,33
"COG2016",1,7,7,5,3,2,3,1,3,3
"COG2017",32,6,14,20,21,13,24,24,24,28
"COG2019",0,9,1,1,0,2,2,0,0,0
"COG2020",7,8,12,9,20,17,12,14,6,4
"COG2021",66,80,60,78,75,51,76,65,90,47
"COG2022",25,32,25,22,38,20,28,25,47,24
"COG2023",1,1,2,0,0,1,0,0,0,0
"COG2025",51,72,68,60,51,78,53,58,86,50
"COG2026",0,0,0,0,1,1,0,0,0,0
"COG2027",24,9,10,19,11,26,24,17,8,7
"COG2029",0,0,0,0,0,0,0,1,0,0
"COG2030",43,39,72,39,34,36,45,34,50,35
"COG2031",2,1,4,9,5,1,2,2,4,11
"COG2032",6,6,6,3,5,1,2,6,3,2
"COG2035",16,16,13,15,23,12,16,23,22,29
"COG2036",3,5,3,3,2,0,0,0,0,3
"COG2037",3,3,1,1,5,1,0,2,2,2
"COG2038",20,26,26,10,12,9,13,12,15,8
"COG2039",0,0,1,3,0,2,0,0,0,2
"COG2040",28,42,18,45,35,31,35,41,48,29
"COG2041",39,37,51,46,28,32,44,28,31,30
"COG2042",3,6,6,3,3,3,6,1,0,0
"COG2043",2,3,4,0,1,3,0,0,0,0
"COG2044",0,0,1,2,0,2,0,0,0,0
"COG2045",5,5,7,5,3,2,4,10,5,5
"COG2046",32,52,26,31,16,41,25,22,6,29
"COG2047",1,12,8,10,6,3,5,2,1,2
"COG2048",3,4,11,4,3,15,4,0,0,2
"COG2049",19,33,23,25,18,15,17,12,15,14
"COG2050",40,32,29,34,28,31,52,45,35,35
"COG2051",1,3,1,0,0,1,1,0,0,1
"COG2053",2,1,1,4,0,2,2,0,0,1
"COG2054",0,1,1,0,0,0,0,0,0,0
"COG2055",50,73,88,66,62,64,86,52,71,60
"COG2056",0,0,1,0,0,0,0,2,1,0
"COG2057",4,10,21,7,8,8,6,11,8,17
"COG2058",4,5,4,4,2,2,0,2,0,0
"COG2059",11,4,7,10,20,5,3,13,13,12
"COG2062",15,6,14,11,24,16,10,13,13,16
"COG2063",4,3,2,1,2,5,5,4,12,4
"COG2064",8,2,8,6,6,4,11,1,4,18
"COG2065",16,14,19,17,19,15,18,22,13,17
"COG2066",0,2,4,1,6,1,0,3,2,0
"COG2067",5,6,1,1,7,4,1,1,2,6
"COG2068",18,18,24,10,13,14,22,14,18,6
"COG2070",41,34,53,53,48,52,62,69,85,82
"COG2071",23,26,20,32,14,13,25,17,11,15
"COG2072",98,96,153,119,97,72,85,103,115,102
"COG2073",31,23,9,15,14,12,14,23,6,21
"COG2074",2,0,5,6,1,5,5,1,0,0
"COG2075",0,2,2,1,3,4,1,0,0,0
"COG2076",22,21,15,21,20,11,16,22,34,29
"COG2077",3,2,2,0,1,2,0,2,5,4
"COG2078",0,1,1,0,0,5,0,1,0,0
"COG2079",62,54,96,75,63,53,82,91,95,60
"COG2080",21,37,72,33,26,80,41,21,19,21
"COG2081",31,2,9,12,29,3,14,20,16,96
"COG2082",8,17,8,0,11,3,4,6,8,5
"COG2084",145,147,160,124,109,84,109,123,122,120
"COG2085",3,24,18,4,2,11,8,6,3,3
"COG2086",46,39,42,44,51,72,64,45,62,49
"COG2087",7,0,4,3,9,1,4,7,4,8
"COG2088",0,1,0,0,0,0,0,0,0,0
"COG2089",50,135,65,73,46,59,51,43,49,64
"COG2090",0,8,0,0,1,0,0,0,0,0
"COG2091",0,0,2,2,1,2,0,1,0,1
"COG2092",1,4,1,2,0,3,0,0,0,0
"COG2093",1,1,0,1,1,1,1,0,0,1
"COG2094",9,16,6,4,4,4,5,12,9,0
"COG2095",3,5,2,7,4,19,5,5,3,40
"COG2096",17,29,26,23,11,19,14,16,20,19
"COG2097",1,16,5,5,1,3,4,1,0,1
"COG2099",10,1,4,4,3,3,13,7,5,5
"COG2101",2,25,10,5,1,10,6,5,2,4
"COG2102",7,14,8,8,1,6,5,1,4,4
"COG2103",14,10,12,14,14,15,11,7,15,12
"COG2104",2,0,4,2,1,2,0,0,1,0
"COG2105",2,0,1,2,0,0,0,1,2,1
"COG2106",0,13,4,1,0,4,0,0,0,0
"COG2107",3,18,12,17,8,4,5,1,2,9
"COG2108",5,1,3,8,7,1,6,2,2,7
"COG2109",31,18,17,9,27,12,18,30,19,8
"COG2110",6,4,13,9,3,8,6,7,1,5
"COG2111",4,1,11,5,3,11,9,4,9,5
"COG2112",0,31,9,5,0,1,0,0,1,0
"COG2113",61,63,53,90,59,63,65,59,83,101
"COG2114",144,94,179,95,109,192,138,111,129,38
"COG2115",12,3,8,4,17,3,15,8,24,12
"COG2116",6,0,3,8,4,13,3,6,1,0
"COG2118",0,10,4,2,1,0,0,0,0,0
"COG2119",9,0,0,1,3,2,3,7,1,2
"COG2120",19,34,13,14,18,21,19,22,23,25
"COG2121",8,6,12,7,5,22,9,5,6,2
"COG2122",1,0,4,0,0,3,0,0,0,2
"COG2123",3,22,10,6,5,5,5,1,0,5
"COG2124",95,62,96,108,81,50,92,102,62,61
"COG2125",2,10,12,4,3,4,2,1,1,4
"COG2126",0,0,0,0,0,0,0,1,0,0
"COG2127",10,5,10,10,9,10,15,20,9,8
"COG2128",26,14,28,21,23,19,29,18,18,15
"COG2129",0,0,0,0,0,0,0,1,0,0
"COG2130",31,32,43,55,34,29,37,25,24,32
"COG2131",9,18,13,16,3,9,6,13,14,16
"COG2132",10,53,22,16,12,42,1,7,7,10
"COG2133",88,165,90,120,122,106,90,113,93,67
"COG2135",21,20,25,15,32,24,28,27,25,6
"COG2136",1,0,0,2,1,0,1,0,0,1
"COG2137",10,9,5,5,9,9,9,8,6,12
"COG2138",16,22,15,4,9,12,15,15,7,15
"COG2139",0,4,2,4,0,2,2,0,0,0
"COG2140",0,0,0,1,0,0,1,3,0,0
"COG2141",145,338,502,156,123,201,167,107,117,94
"COG2142",8,2,6,4,6,0,8,11,5,3
"COG2143",3,0,1,2,4,3,2,2,2,7
"COG2144",0,0,4,0,0,0,0,0,1,0
"COG2145",0,1,2,0,0,1,2,0,4,0
"COG2146",8,13,27,15,8,19,5,4,3,7
"COG2147",5,18,5,3,5,5,1,2,0,3
"COG2148",29,28,29,30,45,52,34,37,35,46
"COG2151",22,45,20,22,13,21,17,17,19,10
"COG2152",0,1,3,0,1,0,0,4,1,6
"COG2153",6,1,4,3,11,1,4,4,8,5
"COG2154",26,28,15,28,15,22,22,14,24,19
"COG2157",0,1,0,2,0,0,0,0,0,0
"COG2159",21,44,90,20,23,28,43,21,15,27
"COG2160",0,1,0,0,0,1,0,0,3,0
"COG2161",1,0,1,0,2,1,0,1,1,0
"COG2162",1,0,0,0,0,1,0,0,0,1
"COG2163",0,0,1,1,0,0,1,0,0,1
"COG2164",0,8,7,1,0,1,1,0,2,0
"COG2165",3,5,4,3,12,5,5,11,8,10
"COG2166",21,10,19,19,14,11,14,13,9,11
"COG2167",0,0,0,0,2,0,0,0,0,0
"COG2168",0,0,0,2,0,3,0,0,1,1
"COG2169",0,1,4,0,2,9,2,1,2,1
"COG2170",23,9,10,5,17,51,8,8,6,0
"COG2171",46,37,28,32,47,27,58,54,51,61
"COG2172",3,1,0,6,7,6,8,9,1,2
"COG2173",9,3,3,8,6,6,2,10,4,2
"COG2175",94,117,231,125,102,74,119,125,96,42
"COG2176",3,21,11,11,8,7,4,7,0,0
"COG2177",16,11,20,17,18,10,10,14,9,17
"COG2178",1,17,10,3,2,1,3,7,0,0
"COG2179",6,0,1,1,4,3,3,3,0,0
"COG2180",0,0,0,0,0,16,0,0,0,0
"COG2181",3,1,2,2,2,44,1,1,0,0
"COG2182",8,1,2,5,5,4,13,10,7,3
"COG2183",8,1,2,7,12,4,6,4,4,6
"COG2184",0,1,0,0,0,0,0,0,1,0
"COG2185",42,46,64,46,37,58,67,45,49,65
"COG2186",8,2,6,4,4,17,12,8,7,10
"COG2187",2,0,3,1,0,2,5,2,0,0
"COG2188",8,0,4,8,8,10,2,2,9,16
"COG2189",14,17,11,4,21,9,13,12,4,7
"COG2190",0,0,0,0,2,1,0,0,0,0
"COG2192",250,128,81,90,113,64,124,146,67,56
"COG2193",3,7,5,10,11,3,8,8,14,11
"COG2194",0,2,0,2,12,10,0,2,4,29
"COG2195",6,8,14,2,2,8,7,13,10,21
"COG2197",35,7,17,18,34,29,19,24,17,33
"COG2198",1,3,1,0,13,5,0,3,2,3
"COG2199",12,17,28,9,54,85,4,23,47,25
"COG2200",3,6,7,2,31,34,2,8,23,3
"COG2201",3,5,6,2,14,9,2,4,8,3
"COG2202",24,18,39,19,84,134,19,38,60,25
"COG2203",25,3,16,15,24,13,15,22,38,13
"COG2204",118,101,123,117,116,166,102,112,130,152
"COG2205",7,0,1,2,1,1,8,3,2,2
"COG2206",3,14,14,2,8,26,4,3,7,1
"COG2207",17,22,11,9,29,34,16,33,40,68
"COG2208",61,42,37,56,60,56,59,48,56,34
"COG2209",6,10,7,11,13,7,11,7,11,10
"COG2210",1,1,3,1,1,7,5,1,0,0
"COG2211",54,25,55,56,58,42,53,92,94,79
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",6,0,3,7,7,0,14,15,3,0
"COG2214",64,18,36,42,53,34,60,57,39,37
"COG2215",0,1,1,3,1,1,2,1,0,2
"COG2217",86,31,68,59,101,120,56,64,47,49
"COG2218",4,5,2,4,5,2,3,1,2,0
"COG2219",8,30,16,18,6,10,9,3,0,2
"COG2220",71,46,42,47,69,39,72,72,54,46
"COG2221",1,2,4,5,7,15,3,0,6,0
"COG2222",6,2,2,3,1,2,6,2,2,2
"COG2223",9,2,5,6,2,92,6,7,0,2
"COG2224",40,56,28,51,49,69,54,64,92,39
"COG2225",68,81,69,119,87,96,85,123,114,91
"COG2226",51,82,65,70,51,71,76,74,63,71
"COG2227",48,48,31,47,41,41,46,44,38,42
"COG2230",81,103,82,89,111,55,114,94,95,93
"COG2231",0,3,3,0,0,1,0,0,0,0
"COG2232",0,0,1,0,2,1,2,2,0,0
"COG2233",22,25,11,24,17,39,24,16,17,10
"COG2234",46,74,75,88,61,117,63,50,72,118
"COG2235",1,5,1,1,3,1,0,0,0,0
"COG2236",27,23,15,40,28,21,31,30,28,19
"COG2237",4,28,10,8,4,5,2,2,3,5
"COG2238",3,8,6,2,4,5,4,2,0,0
"COG2239",68,64,53,65,97,77,60,84,119,85
"COG2240",2,1,1,1,3,1,0,2,5,0
"COG2241",15,12,7,7,11,11,11,13,11,9
"COG2242",19,15,15,7,8,6,5,8,5,4
"COG2243",8,28,12,1,9,7,6,13,7,12
"COG2244",16,49,26,34,33,39,26,16,29,54
"COG2246",0,1,2,0,1,4,0,0,1,0
"COG2247",0,6,0,0,0,0,1,0,0,0
"COG2249",17,13,11,19,18,7,16,7,22,20
"COG2250",0,1,1,1,0,0,0,0,0,0
"COG2251",43,12,10,9,27,15,31,23,7,16
"COG2252",17,33,20,32,39,37,46,48,59,42
"COG2255",51,29,53,30,26,51,22,32,29,42
"COG2256",31,14,25,10,24,42,12,26,16,43
"COG2257",0,0,0,0,0,0,0,0,1,2
"COG2258",9,7,8,18,11,12,15,9,5,8
"COG2259",1,7,3,10,8,12,11,4,3,3
"COG2260",0,1,0,1,0,1,0,0,0,0
"COG2262",49,83,55,49,45,47,45,71,45,62
"COG2263",4,1,9,4,4,1,5,2,0,2
"COG2264",38,19,27,15,29,13,20,18,22,26
"COG2265",20,29,34,37,30,50,23,28,14,61
"COG2266",0,7,2,1,0,1,1,0,0,0
"COG2267",11,5,10,16,16,11,19,28,28,29
"COG2268",15,12,19,21,18,13,12,6,15,14
"COG2269",0,2,4,1,5,5,3,2,6,12
"COG2270",48,80,77,57,44,64,66,60,60,36
"COG2271",2,2,9,2,4,5,3,0,0,2
"COG2272",28,17,40,35,42,35,32,30,51,35
"COG2273",35,10,17,35,22,25,23,47,35,61
"COG2274",32,9,30,26,25,48,26,23,30,16
"COG2301",36,62,35,29,25,23,38,34,41,15
"COG2302",10,0,0,1,11,1,8,13,4,0
"COG2303",185,156,200,173,188,163,216,187,251,218
"COG2304",21,42,49,45,44,88,17,27,33,70
"COG2307",34,1,11,5,28,11,15,21,31,0
"COG2308",26,6,28,39,49,7,33,30,73,1
"COG2309",21,10,25,21,14,5,22,12,11,6
"COG2310",0,0,0,0,0,0,0,0,0,1
"COG2311",3,9,11,6,6,4,13,8,8,10
"COG2312",0,0,0,0,0,3,0,1,0,1
"COG2313",8,8,12,8,3,26,8,8,2,14
"COG2314",0,1,1,0,0,1,1,1,0,0
"COG2315",0,0,1,2,1,3,2,0,0,2
"COG2316",0,5,0,1,0,5,0,1,0,0
"COG2317",50,9,35,29,33,20,29,38,17,18
"COG2318",0,0,1,1,1,0,0,1,0,1
"COG2319",92,14,94,137,90,36,113,25,20,65
"COG2320",0,1,1,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,1,2,0,0,0
"COG2322",1,7,3,9,9,4,5,8,10,11
"COG2323",0,0,0,0,1,0,0,1,0,0
"COG2324",1,2,0,1,2,1,0,1,2,1
"COG2326",23,20,18,23,16,14,21,20,20,14
"COG2327",4,2,1,1,1,5,3,12,3,0
"COG2329",6,3,5,0,3,7,3,4,5,13
"COG2331",2,4,4,6,4,6,3,2,6,5
"COG2332",15,21,15,14,21,17,31,19,21,11
"COG2333",2,0,1,2,4,29,1,2,7,1
"COG2334",59,50,55,55,60,57,69,62,48,79
"COG2335",13,3,19,23,22,3,20,10,14,42
"COG2337",0,0,0,0,0,0,0,0,0,1
"COG2339",1,5,5,4,5,8,9,3,1,4
"COG2340",3,4,2,3,7,0,12,6,9,0
"COG2342",0,0,0,0,0,0,2,0,0,0
"COG2343",1,9,6,2,2,1,1,3,1,0
"COG2344",4,7,10,7,2,4,4,4,3,1
"COG2345",7,0,1,1,1,2,6,4,0,0
"COG2346",1,4,3,1,3,5,0,2,1,3
"COG2348",0,1,0,3,0,1,1,1,0,0
"COG2350",1,3,2,1,2,1,4,5,2,2
"COG2351",12,5,7,9,5,7,7,4,4,7
"COG2352",126,38,51,65,103,59,93,102,73,65
"COG2353",5,10,7,6,9,7,7,10,14,19
"COG2354",0,1,2,2,1,2,0,1,2,1
"COG2355",47,61,54,48,54,59,60,49,66,55
"COG2356",7,9,1,12,6,8,6,5,12,26
"COG2357",0,0,0,0,0,0,0,0,0,1
"COG2358",19,28,27,32,28,49,41,30,26,32
"COG2360",5,9,11,7,8,12,6,7,10,19
"COG2362",1,11,5,1,0,12,3,1,0,0
"COG2363",1,2,4,1,2,2,1,2,3,7
"COG2364",16,21,15,28,20,12,30,24,19,23
"COG2365",7,5,10,3,10,4,4,8,11,12
"COG2366",41,81,62,49,44,110,45,58,56,57
"COG2367",9,10,8,2,5,3,8,12,2,0
"COG2368",10,44,28,18,16,14,16,20,14,0
"COG2369",0,1,1,0,0,0,0,0,0,1
"COG2370",3,6,0,6,2,5,3,1,3,4
"COG2371",8,1,6,4,14,3,2,6,6,0
"COG2372",0,0,5,2,0,1,0,0,0,0
"COG2373",13,2,6,10,8,10,3,5,5,11
"COG2374",27,22,25,16,23,21,40,49,25,18
"COG2375",1,1,0,0,4,1,0,4,2,10
"COG2376",18,15,11,19,17,7,11,9,8,4
"COG2377",54,47,32,46,37,37,44,46,61,43
"COG2378",5,8,8,5,5,22,2,1,1,4
"COG2379",13,41,16,9,12,10,11,10,11,9
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",2,0,4,0,2,2,0,0,2,1
"COG2384",0,0,0,0,0,0,0,0,1,0
"COG2385",54,11,10,27,29,13,29,32,19,4
"COG2386",3,16,5,6,6,20,9,9,16,19
"COG2388",0,0,0,0,1,0,0,0,0,0
"COG2389",3,0,0,3,0,0,0,4,0,0
"COG2390",6,0,2,0,3,1,2,3,1,4
"COG2391",18,4,19,9,4,26,18,11,12,28
"COG2403",0,0,0,0,0,11,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2406",0,5,2,3,3,4,0,0,0,0
"COG2407",16,2,5,3,5,6,3,7,2,5
"COG2409",9,26,22,19,9,6,20,7,2,5
"COG2412",0,7,1,3,0,1,0,0,0,0
"COG2413",0,0,0,0,0,2,0,0,0,0
"COG2414",7,14,14,2,3,41,13,8,2,1
"COG2421",1,14,12,4,7,11,2,2,6,5
"COG2423",6,19,22,10,12,29,9,11,13,18
"COG2425",2,0,0,1,1,0,0,0,0,0
"COG2426",2,0,2,4,4,0,2,1,0,0
"COG2429",0,15,1,2,0,2,0,0,0,0
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2433",2,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0
"COG2443",1,1,2,0,1,2,4,0,0,2
"COG2450",0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2453",5,13,5,15,4,6,7,3,4,5
"COG2457",0,0,0,0,0,0,1,0,1,0
"COG2461",0,0,0,0,0,11,0,0,0,0
"COG2501",1,0,1,1,3,0,1,3,1,0
"COG2502",0,0,1,0,0,0,0,0,0,0
"COG2503",6,4,4,5,2,2,10,7,17,5
"COG2508",0,0,0,0,0,0,0,1,0,0
"COG2509",6,1,3,8,6,0,4,4,0,17
"COG2511",10,61,20,26,14,13,19,1,1,7
"COG2512",0,24,4,3,0,5,0,0,0,0
"COG2513",19,41,48,31,19,40,32,41,44,39
"COG2514",0,1,3,1,0,0,0,0,0,0
"COG2515",6,16,16,6,7,16,13,11,9,31
"COG2516",0,0,4,0,1,6,1,0,0,0
"COG2518",29,17,25,34,26,53,24,23,30,45
"COG2519",8,15,23,16,12,3,8,6,1,3
"COG2520",6,20,23,17,12,8,15,3,2,7
"COG2521",0,0,0,2,1,1,0,0,0,0
"COG2522",2,1,0,2,2,0,1,1,0,1
"COG2602",0,0,0,0,0,1,0,0,0,0
"COG2603",20,8,8,14,16,12,18,22,15,11
"COG2604",3,0,4,0,7,5,0,2,4,3
"COG2605",32,20,25,25,22,27,17,20,5,16
"COG2606",13,32,13,32,17,13,27,11,10,4
"COG2607",8,1,6,4,4,2,6,8,6,5
"COG2608",0,0,0,0,0,1,0,0,0,0
"COG2609",104,123,111,139,138,103,141,120,134,155
"COG2610",9,3,6,11,16,13,2,13,14,1
"COG2703",0,0,0,0,0,9,0,2,0,0
"COG2706",2,10,12,6,4,7,5,6,1,1
"COG2710",73,1,21,18,38,0,24,38,25,1
"COG2715",2,3,3,1,0,2,2,1,3,2
"COG2716",0,1,2,1,5,10,2,1,1,9
"COG2717",14,7,11,8,7,6,13,8,7,27
"COG2718",0,0,1,1,0,1,0,3,1,2
"COG2719",4,0,1,0,1,4,0,1,0,3
"COG2720",1,4,5,0,1,1,3,1,0,3
"COG2721",46,45,47,49,53,42,76,51,76,57
"COG2723",17,14,12,23,26,22,26,22,24,10
"COG2730",15,11,11,9,17,12,7,13,23,15
"COG2731",0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,0,0,2,3,0,1,0,1
"COG2738",5,7,8,7,7,5,6,5,11,8
"COG2740",2,2,0,3,2,0,4,3,3,4
"COG2746",1,9,2,2,0,3,4,2,3,2
"COG2747",0,0,0,0,0,2,0,0,0,0
"COG2755",39,11,35,37,37,29,34,38,54,31
"COG2759",78,74,63,90,84,64,102,47,66,69
"COG2761",13,5,9,7,5,7,8,8,5,16
"COG2764",0,3,1,0,0,2,0,0,1,0
"COG2766",0,7,2,1,4,4,2,4,2,3
"COG2768",0,3,1,0,0,1,0,0,0,0
"COG2770",1,0,0,0,0,6,0,2,2,2
"COG2771",11,1,1,2,7,5,4,5,9,10
"COG2801",5,5,34,8,22,241,9,19,20,93
"COG2802",29,48,23,37,52,15,35,33,32,33
"COG2804",37,44,48,53,56,113,49,52,51,54
"COG2805",20,26,9,17,14,29,24,23,11,25
"COG2807",0,0,0,0,0,0,0,2,0,0
"COG2808",0,0,2,0,4,3,2,3,1,0
