"","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X112_SUR_0d2.3","X78_DCM_0d2.3"
"COG1794",14,7,2,12,15,12,9,2,16,28
"COG1795",2,1,2,2,3,0,0,4,2,1
"COG1796",11,5,13,7,13,19,3,10,4,14
"COG1797",13,15,13,33,27,24,5,9,26,25
"COG1798",6,0,0,14,11,18,0,0,2,9
"COG1799",6,0,2,2,0,0,0,0,13,7
"COG1801",0,19,6,4,0,4,9,1,2,2
"COG1802",4,122,42,21,9,8,26,91,17,8
"COG1803",1,3,4,0,1,3,7,2,2,0
"COG1804",186,130,129,269,326,363,18,142,149,274
"COG1805",20,13,30,9,29,13,23,11,28,10
"COG1806",17,20,22,25,16,18,19,14,24,24
"COG1807",72,59,31,35,37,32,40,47,94,61
"COG1808",4,9,13,10,0,1,8,3,3,4
"COG1809",0,0,10,6,3,5,0,0,6,4
"COG1811",8,0,6,1,4,0,2,0,1,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,0,1,0,3,2,0,0,3,0
"COG1814",3,9,5,22,6,16,1,4,0,2
"COG1815",5,11,5,2,0,5,7,8,1,3
"COG1816",31,12,28,32,36,45,46,13,7,29
"COG1817",6,0,3,16,14,12,0,0,1,6
"COG1818",0,0,0,12,8,3,0,0,0,3
"COG1819",7,6,8,35,30,28,16,20,0,13
"COG1820",5,8,7,17,10,10,19,12,7,15
"COG1821",1,1,0,1,1,0,0,3,0,0
"COG1823",0,1,1,4,0,1,0,6,1,2
"COG1824",4,0,0,0,0,3,0,0,0,1
"COG1825",38,13,41,31,29,39,20,22,47,43
"COG1826",3,8,4,4,1,5,14,7,9,6
"COG1828",21,3,7,7,13,6,23,20,7,9
"COG1829",2,0,1,8,15,28,0,0,5,6
"COG1830",14,4,7,40,32,34,0,5,10,17
"COG1831",3,0,1,4,4,6,0,0,3,5
"COG1832",36,3,11,22,19,18,2,8,21,27
"COG1833",0,0,0,0,0,1,0,0,0,0
"COG1834",60,11,58,32,48,46,46,24,41,54
"COG1835",18,46,22,12,18,20,34,89,15,21
"COG1836",14,0,5,13,5,13,0,0,13,12
"COG1837",1,0,0,3,5,0,0,0,3,4
"COG1838",10,33,10,14,9,8,23,22,1,10
"COG1840",71,47,61,52,85,61,29,46,87,77
"COG1841",4,2,9,12,14,13,5,4,4,11
"COG1842",2,10,9,4,8,5,32,11,2,2
"COG1843",2,15,8,6,5,4,15,9,4,4
"COG1845",62,36,69,72,48,57,38,44,87,67
"COG1846",27,134,19,12,33,15,49,77,19,25
"COG1847",7,0,1,4,9,4,0,0,7,7
"COG1848",0,0,0,0,0,1,0,0,0,0
"COG1849",2,0,0,1,2,2,0,0,0,3
"COG1850",12,4,9,8,0,2,0,7,34,19
"COG1852",0,0,0,0,5,1,0,4,0,2
"COG1853",61,37,44,33,22,33,39,26,76,71
"COG1854",0,0,0,0,1,0,2,0,0,0
"COG1855",5,0,2,0,15,16,0,0,2,11
"COG1856",0,0,0,0,0,2,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,19,43,28,20,16,34,28,5,17
"COG1859",4,0,0,2,3,5,1,4,1,3
"COG1861",13,11,5,20,32,18,9,3,13,18
"COG1862",4,19,15,15,9,5,9,6,7,7
"COG1863",2,7,5,3,6,2,2,12,2,7
"COG1864",2,12,9,5,5,2,4,2,1,3
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",43,47,69,72,55,61,40,34,41,51
"COG1867",8,0,1,23,18,20,0,0,1,13
"COG1868",5,23,13,14,13,8,11,17,7,12
"COG1869",0,0,0,0,0,1,0,0,2,0
"COG1871",0,1,0,0,1,0,15,1,0,1
"COG1872",1,1,0,2,1,2,1,2,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,4,15,2,5,9,4,10,5,4
"COG1875",57,80,19,19,16,17,113,80,14,11
"COG1876",8,2,10,3,4,4,25,7,12,7
"COG1877",2,11,7,6,1,8,2,8,11,6
"COG1878",4,9,3,9,20,16,2,4,7,20
"COG1879",42,74,41,42,36,46,6,56,52,55
"COG1881",3,6,0,7,14,5,2,0,2,0
"COG1882",0,1,0,1,0,0,0,0,0,1
"COG1883",7,16,25,17,18,15,21,9,6,9
"COG1884",94,61,133,120,102,113,5,96,59,97
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,13,5,19,9,12,7,9,2,3
"COG1887",3,10,7,5,6,5,21,11,4,2
"COG1889",8,0,0,23,10,15,0,0,0,8
"COG1890",8,0,1,18,7,15,0,0,1,7
"COG1891",0,0,2,5,5,7,0,1,2,2
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",20,25,16,36,45,34,35,10,34,36
"COG1894",112,31,61,113,98,96,19,42,74,84
"COG1896",4,5,11,10,11,12,24,8,0,5
"COG1897",6,10,11,7,6,12,6,10,21,11
"COG1898",27,21,20,34,29,22,36,33,27,29
"COG1899",27,2,10,47,40,60,8,11,39,33
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,0,1,1,0,2,1,0,1,1
"COG1902",60,143,111,95,85,78,135,135,39,56
"COG1903",14,3,8,26,19,22,1,5,13,14
"COG1904",0,4,7,5,3,1,6,0,9,2
"COG1905",21,18,13,32,28,28,11,19,18,30
"COG1906",3,0,0,0,0,0,4,0,0,0
"COG1907",2,1,0,3,3,4,1,5,2,2
"COG1908",0,0,0,2,1,4,0,0,0,0
"COG1909",2,0,0,3,7,8,0,0,3,10
"COG1910",1,6,3,12,12,9,1,3,0,3
"COG1911",4,0,0,1,0,3,0,0,0,3
"COG1912",21,3,20,10,5,6,1,3,9,5
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",14,26,37,16,30,16,39,23,13,20
"COG1915",0,0,1,22,10,18,0,3,0,1
"COG1916",7,1,1,11,6,16,1,0,1,3
"COG1917",3,6,7,22,15,17,0,15,5,8
"COG1918",1,0,0,1,1,1,0,0,0,0
"COG1920",8,1,3,19,18,18,1,0,4,8
"COG1921",38,4,9,44,52,57,8,4,21,35
"COG1922",11,8,6,5,4,3,6,8,4,3
"COG1923",2,4,1,5,1,1,4,6,0,3
"COG1924",0,0,0,1,0,1,0,0,0,0
"COG1925",3,13,5,4,3,3,7,3,4,2
"COG1926",0,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,2,2,2,4,0,0,2,0
"COG1929",12,4,6,6,14,18,9,0,6,18
"COG1931",1,0,0,7,6,3,0,0,0,3
"COG1932",47,31,63,68,42,43,13,21,19,15
"COG1933",32,9,1,15,48,40,2,1,5,31
"COG1934",1,22,12,4,4,2,9,7,3,2
"COG1936",3,0,1,17,6,16,0,0,1,8
"COG1937",0,5,6,8,2,4,3,12,0,3
"COG1938",11,0,3,16,21,29,2,0,2,21
"COG1939",3,0,1,3,0,0,0,0,6,7
"COG1940",62,47,50,53,46,52,29,40,37,49
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",1,2,1,0,0,0,2,1,5,2
"COG1943",0,36,1,4,4,8,13,19,1,2
"COG1944",0,19,0,0,0,1,12,9,1,0
"COG1945",0,0,0,6,5,5,1,0,0,2
"COG1946",11,33,36,15,15,16,31,33,15,7
"COG1947",23,9,26,24,18,28,15,23,43,34
"COG1948",6,4,9,14,7,9,13,2,1,5
"COG1949",10,10,18,18,9,15,8,3,5,15
"COG1950",0,0,1,1,0,1,1,0,0,0
"COG1951",16,31,11,17,13,10,25,20,7,8
"COG1952",2,8,4,5,3,5,10,9,2,4
"COG1953",48,5,12,22,35,13,24,1,27,22
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,0,0,3,3,3,1,0,0,3
"COG1956",2,3,11,4,4,0,12,9,0,0
"COG1957",18,8,24,18,15,26,10,4,18,21
"COG1958",1,0,0,9,8,3,0,0,0,2
"COG1959",21,35,17,19,25,26,14,33,21,37
"COG1960",535,595,640,529,505,544,375,688,403,518
"COG1961",30,92,47,30,29,28,150,121,28,14
"COG1963",3,0,0,0,0,0,0,0,1,4
"COG1964",2,5,3,11,19,18,0,1,1,9
"COG1965",1,3,1,1,0,2,2,0,0,0
"COG1966",4,12,7,20,23,23,50,13,4,11
"COG1967",7,0,0,4,5,12,0,0,3,3
"COG1968",44,22,48,42,40,46,27,25,58,61
"COG1969",0,0,0,0,1,0,1,2,0,0
"COG1970",3,11,9,4,0,7,4,9,2,1
"COG1971",0,0,1,7,1,0,2,1,0,0
"COG1972",15,19,46,27,22,15,24,13,16,22
"COG1974",35,11,48,30,38,49,38,39,63,59
"COG1975",49,31,28,55,43,54,28,22,14,31
"COG1976",4,0,0,12,10,22,0,0,1,9
"COG1977",3,2,2,14,14,11,4,2,6,8
"COG1978",5,2,4,0,1,0,10,2,2,2
"COG1979",0,2,3,8,2,2,15,0,0,1
"COG1980",0,0,0,12,13,17,0,0,0,9
"COG1981",17,11,32,9,16,17,10,13,21,25
"COG1982",12,22,1,0,4,0,25,24,19,18
"COG1983",0,0,1,0,2,0,11,0,0,0
"COG1984",49,64,12,33,38,38,24,34,49,37
"COG1985",87,28,66,53,62,66,30,20,103,75
"COG1986",3,0,1,0,0,1,9,0,0,0
"COG1987",2,5,2,3,1,3,2,5,0,2
"COG1988",6,7,10,3,3,3,7,7,8,5
"COG1989",17,14,10,18,16,17,18,27,27,17
"COG1990",6,1,3,5,5,5,1,0,0,4
"COG1992",0,0,0,13,6,12,0,0,1,12
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",23,11,10,26,19,20,2,13,18,17
"COG1995",52,26,58,47,54,37,20,25,73,70
"COG1997",2,0,0,7,2,6,0,0,0,0
"COG1998",0,0,0,3,1,2,0,0,0,2
"COG1999",27,38,60,35,50,56,24,23,31,45
"COG2001",25,15,37,19,14,27,10,19,32,17
"COG2002",0,1,0,0,0,1,2,0,0,0
"COG2003",1,37,13,10,2,3,24,31,1,3
"COG2004",0,0,0,1,2,3,0,0,0,2
"COG2005",0,8,3,2,0,1,4,2,1,3
"COG2006",2,0,0,4,8,7,1,0,3,5
"COG2007",1,0,1,5,2,8,0,0,4,2
"COG2008",37,14,41,30,32,56,11,26,11,29
"COG2009",21,13,12,14,23,16,7,9,24,15
"COG2010",8,84,36,22,20,22,40,49,24,27
"COG2011",1,1,0,2,1,0,1,3,0,0
"COG2012",3,0,13,6,3,5,1,0,2,3
"COG2013",6,6,3,9,8,9,3,1,3,9
"COG2014",0,0,0,1,1,0,0,0,0,1
"COG2015",36,13,20,10,15,26,6,41,29,23
"COG2016",4,0,0,9,4,9,0,0,0,7
"COG2017",23,24,28,16,17,19,19,23,22,24
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",1,0,1,9,4,12,0,0,0,1
"COG2020",5,17,6,15,12,11,23,21,14,12
"COG2021",67,40,61,62,58,49,28,23,74,64
"COG2022",24,15,10,25,21,23,22,14,42,25
"COG2023",0,0,0,8,0,3,0,0,0,0
"COG2025",70,37,65,86,62,47,21,19,49,60
"COG2026",0,4,0,2,0,0,0,2,1,0
"COG2027",15,17,10,18,17,23,8,10,24,17
"COG2029",0,1,0,0,0,0,0,2,0,0
"COG2030",63,54,52,46,57,53,24,42,53,43
"COG2031",3,10,13,2,8,3,10,3,6,4
"COG2032",3,15,13,5,1,4,7,22,3,2
"COG2035",18,10,42,17,20,13,7,8,15,9
"COG2036",1,0,0,3,1,3,0,0,0,2
"COG2037",2,1,0,2,2,2,0,4,3,3
"COG2038",22,17,9,22,23,17,3,25,20,23
"COG2039",1,0,0,4,1,2,0,3,0,5
"COG2040",37,4,26,39,41,41,17,3,33,32
"COG2041",32,31,27,51,46,41,25,32,16,46
"COG2042",5,0,0,8,6,14,1,0,2,2
"COG2043",1,0,1,5,2,7,0,0,0,1
"COG2044",0,1,0,1,0,2,0,0,0,1
"COG2045",2,4,4,1,7,2,1,3,9,8
"COG2046",26,12,16,42,42,41,5,17,27,23
"COG2047",0,0,1,11,10,13,0,0,2,3
"COG2048",5,0,0,10,10,18,1,0,4,6
"COG2049",25,39,12,35,27,31,24,29,25,30
"COG2050",39,69,55,31,26,44,27,63,37,36
"COG2051",0,0,0,4,2,2,0,0,1,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,0,0,0,6,3,0,0,0,3
"COG2054",1,1,0,0,0,0,0,0,0,1
"COG2055",47,23,41,61,89,77,8,27,64,82
"COG2056",0,3,0,5,0,0,0,0,0,0
"COG2057",8,20,20,7,12,5,12,11,6,7
"COG2058",0,0,1,9,4,10,0,0,0,3
"COG2059",5,31,10,0,3,4,15,15,5,8
"COG2060",0,2,0,1,0,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,16,14,12,3,9,13,12,13,11
"COG2063",2,19,4,6,0,7,22,15,5,6
"COG2064",4,26,0,7,9,6,2,24,3,4
"COG2065",14,7,24,4,11,7,5,4,15,17
"COG2066",0,9,2,1,1,3,15,7,24,6
"COG2067",1,40,12,12,6,2,33,17,2,3
"COG2068",15,6,8,25,15,25,19,11,6,14
"COG2070",46,89,86,64,57,57,27,111,67,48
"COG2071",30,10,12,17,17,22,8,8,20,16
"COG2072",89,163,111,108,100,57,28,129,68,74
"COG2073",10,3,5,37,14,22,1,9,24,18
"COG2074",3,0,0,7,3,6,0,0,1,4
"COG2075",0,0,0,5,2,4,0,0,0,1
"COG2076",27,14,5,9,14,12,18,11,12,21
"COG2077",3,4,1,3,4,1,6,1,1,0
"COG2078",0,3,0,10,1,5,1,2,1,0
"COG2079",56,28,44,62,61,61,22,17,87,84
"COG2080",50,33,18,72,49,71,23,26,20,46
"COG2081",16,58,81,7,8,11,18,41,18,19
"COG2082",8,6,3,20,8,10,2,0,10,14
"COG2084",111,63,105,142,153,128,43,61,112,126
"COG2085",4,6,4,22,19,16,1,5,5,5
"COG2086",45,30,45,71,50,56,13,20,40,54
"COG2087",6,8,4,1,3,1,0,1,5,3
"COG2088",0,0,0,0,1,0,0,1,0,0
"COG2089",56,52,35,73,97,69,66,42,65,65
"COG2090",1,0,0,8,3,3,0,0,0,0
"COG2091",1,4,3,3,1,1,2,3,0,2
"COG2092",0,0,0,6,1,6,0,0,0,2
"COG2093",1,0,0,1,1,3,0,0,0,1
"COG2094",9,1,4,11,9,5,4,1,0,14
"COG2095",1,7,36,19,12,11,11,14,3,4
"COG2096",18,13,20,20,26,32,8,13,15,18
"COG2097",3,0,0,9,5,6,0,0,1,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,6,4,4,1,0,0,3,15,3
"COG2101",8,5,2,20,13,21,1,0,3,11
"COG2102",1,0,3,20,6,10,0,0,1,7
"COG2103",7,13,23,13,5,16,15,4,14,11
"COG2104",2,8,0,3,4,1,3,7,0,1
"COG2105",2,2,0,0,1,0,9,4,0,0
"COG2106",1,0,0,9,7,7,0,0,0,5
"COG2107",6,1,7,21,11,15,0,1,3,8
"COG2108",6,0,0,7,2,9,0,0,1,0
"COG2109",17,14,17,20,7,19,3,14,42,22
"COG2110",5,6,1,6,14,5,6,3,1,8
"COG2111",2,58,0,17,6,10,19,27,4,9
"COG2112",2,0,1,10,17,21,0,0,0,15
"COG2113",95,40,56,93,62,54,19,14,29,44
"COG2114",140,131,86,150,113,161,123,231,140,120
"COG2115",6,9,16,8,13,10,5,27,10,12
"COG2116",1,13,1,2,4,3,26,13,0,4
"COG2118",0,0,0,6,4,5,0,0,0,3
"COG2119",4,7,1,0,1,1,1,4,7,5
"COG2120",35,46,36,35,48,46,21,28,17,32
"COG2121",7,3,8,10,9,10,1,8,14,10
"COG2122",0,0,1,4,2,1,0,0,0,2
"COG2123",10,0,1,15,12,24,0,0,3,4
"COG2124",127,96,111,103,45,57,15,193,56,90
"COG2125",2,0,1,14,7,14,0,0,1,6
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",10,13,13,4,5,10,16,10,23,11
"COG2128",18,39,17,42,34,19,20,47,18,23
"COG2129",0,0,0,2,0,0,0,0,0,0
"COG2130",50,25,64,37,28,20,28,38,39,50
"COG2131",10,11,11,14,18,28,17,34,8,4
"COG2132",7,117,11,69,49,42,43,177,8,18
"COG2133",117,83,79,126,136,144,77,93,127,137
"COG2135",28,30,10,33,25,23,20,14,47,26
"COG2136",2,0,2,0,0,0,0,0,0,2
"COG2137",11,6,14,7,10,11,10,2,4,6
"COG2138",10,5,7,22,11,23,2,14,21,13
"COG2139",3,0,1,2,5,2,0,0,0,3
"COG2140",0,0,0,0,2,1,0,0,2,1
"COG2141",225,72,138,437,436,439,57,104,114,261
"COG2142",7,5,8,3,4,2,8,3,4,2
"COG2143",1,3,9,5,4,2,0,1,5,4
"COG2144",0,1,0,1,0,3,0,0,10,0
"COG2145",1,5,0,0,0,0,1,1,3,0
"COG2146",10,6,4,21,18,20,21,17,4,12
"COG2147",3,0,0,9,8,9,0,0,3,8
"COG2148",30,56,39,44,34,29,45,44,31,27
"COG2149",0,0,1,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",30,16,18,29,26,17,10,8,14,19
"COG2152",0,0,1,4,1,0,0,4,2,1
"COG2153",6,3,20,3,3,3,6,4,5,8
"COG2154",22,9,18,26,26,20,6,7,27,33
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,1,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,0
"COG2159",52,46,35,102,86,85,4,63,16,53
"COG2160",1,1,0,3,2,5,2,0,4,2
"COG2161",0,5,0,4,1,0,7,5,1,1
"COG2162",0,1,1,0,0,1,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,3,5,6,0,0,2,4
"COG2165",5,15,7,7,13,3,25,11,8,9
"COG2166",16,18,12,12,21,8,19,30,18,16
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,0,3,0,1,1
"COG2169",0,39,1,1,7,3,24,23,1,2
"COG2170",16,3,1,7,10,5,5,5,20,6
"COG2171",43,23,54,27,42,29,26,16,52,46
"COG2172",6,1,1,1,2,1,1,1,6,13
"COG2173",4,4,10,9,4,10,1,1,13,10
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",138,10,67,98,162,113,17,41,125,164
"COG2176",8,2,8,11,14,7,5,4,6,10
"COG2177",22,21,49,15,18,17,21,25,10,10
"COG2178",3,0,0,26,5,12,1,0,1,5
"COG2179",5,0,0,1,0,1,0,0,2,4
"COG2180",0,5,1,0,1,0,2,1,0,0
"COG2181",0,4,8,2,3,0,1,1,0,0
"COG2182",8,8,1,5,1,6,4,0,8,5
"COG2183",2,59,5,11,2,9,43,38,2,7
"COG2184",0,7,0,2,2,4,1,4,0,0
"COG2185",59,35,91,64,53,50,6,78,28,58
"COG2186",2,51,21,15,13,5,31,51,5,2
"COG2187",0,2,0,2,3,3,7,10,1,1
"COG2188",0,30,36,8,2,5,24,16,1,2
"COG2189",28,31,13,5,15,8,42,18,7,9
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",278,128,41,78,116,72,225,234,139,95
"COG2193",11,28,9,3,10,11,18,12,12,12
"COG2194",2,6,9,9,3,1,46,10,1,1
"COG2195",3,13,29,7,15,19,1,12,6,14
"COG2197",12,82,35,24,27,16,106,73,25,14
"COG2198",0,14,1,1,15,3,77,24,2,3
"COG2199",15,381,20,50,106,41,611,284,11,8
"COG2200",5,207,11,27,31,17,288,218,5,11
"COG2201",3,45,3,8,11,10,56,34,5,3
"COG2202",17,565,31,54,90,67,691,605,15,27
"COG2203",11,120,11,18,19,25,206,75,37,16
"COG2204",107,227,182,142,136,126,191,302,102,104
"COG2205",0,14,0,5,4,4,14,5,0,3
"COG2206",11,62,2,13,21,18,62,53,9,11
"COG2207",10,408,78,45,48,69,159,262,19,11
"COG2208",56,24,43,33,38,23,28,47,27,28
"COG2209",8,6,30,11,8,9,12,9,9,9
"COG2210",0,0,2,5,3,5,0,2,0,1
"COG2211",59,23,114,33,31,25,36,43,76,54
"COG2212",0,5,0,1,1,0,1,3,0,0
"COG2213",7,0,1,1,4,1,2,0,3,1
"COG2214",36,51,26,24,32,19,23,31,52,47
"COG2215",0,17,2,2,4,3,1,3,0,0
"COG2216",0,0,0,0,1,1,1,0,0,0
"COG2217",90,305,43,131,74,97,156,293,69,70
"COG2218",3,1,1,5,4,9,0,3,2,4
"COG2219",7,0,2,25,14,30,0,0,4,16
"COG2220",64,32,37,58,51,41,63,21,71,68
"COG2221",2,0,1,7,8,2,3,1,6,4
"COG2222",3,3,5,2,1,2,9,2,4,5
"COG2223",1,30,5,7,9,1,16,8,11,5
"COG2224",54,16,34,45,46,28,33,17,43,37
"COG2225",91,52,76,58,87,77,41,34,96,74
"COG2226",72,24,62,79,65,54,31,34,71,76
"COG2227",39,36,42,29,48,26,51,29,59,41
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",95,72,59,56,102,86,38,69,93,112
"COG2231",0,0,0,2,4,1,0,0,0,1
"COG2232",1,3,3,2,3,2,0,4,1,3
"COG2233",19,20,13,38,21,17,31,11,5,20
"COG2234",53,61,150,137,106,128,92,85,52,49
"COG2235",2,2,4,2,5,4,2,0,1,1
"COG2236",35,8,16,11,28,34,21,12,25,29
"COG2237",6,0,2,23,20,24,1,0,1,15
"COG2238",2,0,1,8,7,10,1,0,0,4
"COG2239",80,45,83,63,57,57,61,29,105,71
"COG2240",0,0,0,1,2,1,0,1,2,6
"COG2241",3,7,11,15,14,18,0,4,13,11
"COG2242",10,5,8,23,10,22,0,2,11,13
"COG2243",3,7,5,17,10,16,1,1,16,15
"COG2244",22,56,81,48,37,34,59,57,31,21
"COG2246",6,0,0,3,3,7,0,0,0,0
"COG2247",0,0,0,0,2,0,0,0,0,1
"COG2249",10,11,12,8,11,4,9,14,13,11
"COG2250",0,0,0,1,2,1,0,0,0,2
"COG2251",24,1,6,6,8,15,2,7,24,23
"COG2252",34,20,23,27,38,37,26,6,44,42
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",25,27,28,31,25,26,44,28,32,35
"COG2256",20,35,49,35,27,37,14,32,28,42
"COG2257",0,5,1,0,1,0,9,1,0,2
"COG2258",10,9,4,13,11,11,14,5,4,10
"COG2259",9,11,6,10,15,10,15,10,13,5
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",0,4,0,1,0,0,0,0,1,0
"COG2262",39,32,94,62,54,49,29,43,36,54
"COG2263",2,0,0,2,3,2,0,2,0,2
"COG2264",15,33,30,21,20,18,27,19,25,27
"COG2265",25,44,65,30,32,32,38,21,12,31
"COG2266",0,0,0,5,6,5,0,0,0,0
"COG2267",20,40,29,9,13,7,43,44,17,18
"COG2268",8,5,4,30,13,31,23,10,4,15
"COG2269",2,12,8,8,7,4,14,10,2,5
"COG2270",59,19,68,51,63,76,8,28,34,57
"COG2271",3,0,0,8,4,4,0,4,1,2
"COG2272",26,88,34,47,15,33,13,80,41,33
"COG2273",32,7,54,15,20,26,34,15,23,22
"COG2274",19,36,34,15,16,19,78,74,23,29
"COG2301",25,21,30,45,49,25,12,40,32,35
"COG2302",7,0,2,0,0,0,0,0,14,5
"COG2303",136,186,191,190,193,160,127,122,204,197
"COG2304",18,70,75,67,77,66,71,89,25,36
"COG2306",0,0,0,0,2,1,0,0,0,0
"COG2307",4,31,8,0,3,2,16,25,35,14
"COG2308",20,56,9,7,10,9,26,30,106,51
"COG2309",18,20,3,11,26,23,0,5,9,12
"COG2310",0,3,0,9,1,2,4,0,0,0
"COG2311",23,12,5,5,9,12,13,16,4,11
"COG2312",0,0,1,0,0,0,1,2,0,1
"COG2313",19,10,11,11,11,11,2,3,5,6
"COG2314",0,2,1,0,0,1,2,4,0,0
"COG2315",2,5,4,2,1,1,2,2,0,2
"COG2316",1,0,0,1,2,7,0,0,0,0
"COG2317",36,12,14,18,14,29,0,13,38,32
"COG2318",1,19,2,1,0,0,2,8,2,1
"COG2319",63,17,16,32,68,44,35,99,54,132
"COG2320",0,1,0,0,3,1,0,1,0,0
"COG2321",0,11,0,2,0,2,2,13,0,0
"COG2322",3,0,9,5,4,6,1,1,4,2
"COG2323",0,5,0,4,1,2,0,3,0,2
"COG2324",2,0,5,0,0,2,0,0,0,0
"COG2326",13,30,38,18,11,15,13,23,6,11
"COG2327",2,5,0,1,3,2,2,2,0,0
"COG2329",5,3,4,7,6,3,1,4,8,1
"COG2331",1,2,4,7,2,6,2,2,2,4
"COG2332",9,5,18,13,17,14,13,8,15,28
"COG2333",2,21,4,10,14,9,24,19,0,2
"COG2334",62,49,63,62,48,53,30,22,61,50
"COG2335",5,23,36,12,2,10,7,33,14,22
"COG2336",0,0,0,0,0,0,2,0,0,0
"COG2337",0,1,2,1,0,1,4,5,0,1
"COG2339",3,0,1,6,4,10,0,0,9,6
"COG2340",14,16,11,3,6,1,1,13,6,6
"COG2342",0,3,0,0,0,1,0,0,1,0
"COG2343",1,0,3,2,3,1,0,4,1,5
"COG2344",2,0,2,4,4,7,1,0,3,1
"COG2345",0,7,4,2,0,1,0,10,0,1
"COG2346",3,8,4,1,4,1,11,21,2,0
"COG2348",0,0,0,1,1,1,0,0,0,2
"COG2350",1,4,4,0,1,1,3,5,1,1
"COG2351",9,5,3,12,5,6,4,4,7,7
"COG2352",78,34,63,60,29,29,59,32,130,73
"COG2353",7,24,16,12,7,9,16,23,5,11
"COG2354",0,12,0,1,4,2,12,4,0,0
"COG2355",57,21,55,81,72,72,46,39,30,51
"COG2356",8,4,33,2,11,9,26,3,3,7
"COG2357",0,1,0,2,0,0,0,0,0,0
"COG2358",28,68,31,38,29,34,11,43,29,44
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,19,27,12,8,7,12,14,7,11
"COG2361",0,2,0,0,0,0,0,0,0,0
"COG2362",1,1,0,11,12,9,0,0,0,3
"COG2363",3,5,5,6,3,2,7,8,2,4
"COG2364",34,0,21,13,24,18,5,0,29,20
"COG2365",15,8,13,8,6,5,2,17,5,11
"COG2366",76,41,116,71,74,98,63,65,46,47
"COG2367",2,17,2,5,9,9,2,9,2,5
"COG2368",11,27,14,56,19,34,2,3,8,18
"COG2369",0,2,0,2,2,1,8,2,1,0
"COG2370",3,4,3,2,5,3,2,9,0,2
"COG2371",1,6,3,7,3,3,2,2,8,5
"COG2372",0,2,0,0,3,2,0,0,0,2
"COG2373",4,62,9,10,12,9,5,35,8,4
"COG2374",34,21,21,13,31,29,49,2,21,19
"COG2375",0,22,3,5,4,1,16,18,4,1
"COG2376",13,7,6,17,10,15,3,4,11,15
"COG2377",41,19,61,31,43,18,19,19,35,31
"COG2378",4,41,6,8,14,11,29,18,1,7
"COG2379",9,18,10,16,13,28,3,10,5,12
"COG2380",0,0,0,0,0,0,0,0,0,2
"COG2382",0,5,0,2,3,7,0,10,1,5
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",39,1,11,6,8,5,1,0,40,41
"COG2386",5,7,9,11,21,27,11,12,8,14
"COG2388",0,1,0,0,0,2,0,2,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,20,4,7,1,0,7,5,4,0
"COG2391",6,24,23,29,5,16,8,20,1,10
"COG2401",0,1,0,0,0,0,0,5,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,2,0,1,0,0,0,0
"COG2404",0,0,0,0,0,1,3,0,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,9,3,4,2,0,0,6
"COG2407",6,0,11,2,2,3,0,2,6,5
