"","X148_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG1787",2,3,1,19,0,29,0,15,18,7
"COG1788",10,11,20,6,17,6,11,7,6,9
"COG1791",0,2,2,0,0,1,0,0,0,0
"COG1792",41,46,33,52,51,49,44,42,60,54
"COG1793",28,24,36,98,7,86,18,90,102,52
"COG1794",10,18,16,20,35,12,16,17,14,25
"COG1795",3,1,5,3,5,3,5,8,3,4
"COG1796",13,25,3,5,4,4,5,10,2,8
"COG1797",11,21,7,32,6,52,14,20,30,17
"COG1798",6,8,0,1,0,3,8,3,1,0
"COG1799",5,3,0,10,0,28,2,8,8,6
"COG1801",1,3,7,0,1,0,2,0,3,2
"COG1802",11,10,14,2,22,7,16,17,6,8
"COG1803",1,0,5,0,1,2,0,0,1,3
"COG1804",213,229,94,156,92,91,179,137,185,130
"COG1805",14,26,41,18,45,26,15,21,18,41
"COG1806",27,22,23,25,34,12,28,28,23,24
"COG1807",65,40,50,108,50,153,56,85,100,68
"COG1808",6,3,6,1,6,5,0,1,0,7
"COG1809",4,4,2,0,1,4,1,1,5,2
"COG1811",2,2,0,3,0,0,5,12,4,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,3,3,2,0,4
"COG1814",0,8,2,1,3,0,1,0,1,1
"COG1815",4,0,8,4,5,2,2,4,3,4
"COG1816",23,24,26,15,23,6,24,18,15,12
"COG1817",6,9,0,0,0,3,9,0,0,2
"COG1818",2,2,0,0,0,0,0,0,0,0
"COG1819",18,28,8,2,4,4,16,5,4,5
"COG1820",11,10,17,3,12,15,12,6,16,13
"COG1821",2,1,3,0,7,0,2,1,2,1
"COG1823",0,2,13,2,0,0,3,0,0,0
"COG1824",0,0,0,0,0,0,3,0,0,0
"COG1825",48,53,52,37,52,27,44,34,46,46
"COG1826",3,4,13,4,5,18,2,7,7,5
"COG1828",10,4,7,14,1,15,7,8,12,10
"COG1829",5,11,0,1,0,3,9,1,0,2
"COG1830",25,25,6,2,1,10,17,6,10,9
"COG1831",5,4,0,2,0,1,2,3,0,0
"COG1832",19,17,14,30,26,3,23,20,16,14
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",66,52,49,32,59,29,53,39,38,52
"COG1835",21,20,34,30,69,25,23,21,23,27
"COG1836",10,13,1,24,0,29,15,11,15,10
"COG1837",1,3,0,0,0,0,2,1,0,0
"COG1838",9,14,18,6,11,6,10,7,7,1
"COG1840",49,38,53,59,62,70,82,93,79,107
"COG1841",10,6,10,6,9,5,11,5,8,4
"COG1842",4,2,16,3,0,4,3,2,0,1
"COG1843",6,5,11,9,4,6,7,9,5,8
"COG1845",73,88,62,68,111,98,67,57,91,92
"COG1846",23,16,35,23,20,9,21,21,18,11
"COG1847",4,3,1,3,0,1,7,4,4,6
"COG1848",0,0,0,0,0,0,0,0,1,0
"COG1849",1,2,0,0,0,1,2,1,0,1
"COG1850",18,22,1,57,23,66,10,34,36,22
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",41,59,32,114,59,115,54,94,89,47
"COG1854",0,0,2,0,0,2,0,1,0,0
"COG1855",9,17,0,1,0,2,11,3,1,0
"COG1856",2,1,0,2,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",10,10,14,8,40,8,11,15,6,12
"COG1859",3,6,0,1,0,5,3,3,0,1
"COG1861",20,10,20,19,30,12,19,16,20,21
"COG1862",9,14,17,3,18,4,5,11,9,14
"COG1863",2,3,8,3,2,1,3,4,3,6
"COG1864",0,3,7,2,1,4,0,3,2,4
"COG1865",0,0,0,0,8,0,0,0,0,0
"COG1866",40,64,50,37,72,49,62,34,48,55
"COG1867",14,25,0,0,1,5,8,2,2,0
"COG1868",11,4,11,3,12,4,12,15,11,13
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",0,0,3,0,4,0,0,0,1,0
"COG1872",2,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,7,10,2,21,7,8,5,6,9
"COG1875",9,2,20,7,0,55,10,22,3,15
"COG1876",8,6,12,17,8,30,2,22,16,14
"COG1877",3,10,1,3,2,0,6,5,9,2
"COG1878",4,11,7,3,1,3,3,1,4,6
"COG1879",51,53,64,53,70,19,69,46,43,54
"COG1881",3,3,2,2,4,0,2,0,2,0
"COG1882",0,0,4,0,0,1,0,0,0,0
"COG1883",4,15,12,2,22,4,12,4,2,6
"COG1884",78,112,61,44,126,77,105,48,42,70
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,4,7,3,4,2,7,4,2,0
"COG1887",4,2,8,1,3,0,4,2,1,1
"COG1889",4,7,0,1,0,5,2,1,1,0
"COG1890",6,3,0,0,0,4,5,4,0,1
"COG1891",3,4,0,4,3,2,1,1,4,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",33,35,25,32,22,11,20,18,22,12
"COG1894",132,107,74,69,205,29,99,91,77,71
"COG1896",5,1,2,4,7,3,5,5,4,6
"COG1897",6,12,9,27,10,25,5,19,13,10
"COG1898",20,14,38,20,43,17,12,18,18,11
"COG1899",47,61,23,35,40,14,44,36,35,28
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,3,0,2,0,2,2,1,1,0
"COG1902",62,85,98,52,119,13,47,41,43,32
"COG1903",4,10,3,23,6,51,13,19,20,5
"COG1904",0,0,3,2,6,3,5,2,2,9
"COG1905",34,25,19,19,26,7,38,46,24,19
"COG1906",0,0,0,1,0,0,0,1,0,0
"COG1907",1,0,1,1,4,0,0,1,1,0
"COG1908",0,0,1,0,0,0,1,0,0,0
"COG1909",1,11,0,0,0,0,11,0,3,0
"COG1910",1,4,0,1,0,1,0,1,0,0
"COG1911",0,2,0,0,0,1,2,0,0,0
"COG1912",14,7,14,7,22,7,9,6,4,4
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",22,20,42,25,25,81,14,35,24,45
"COG1915",2,3,0,0,0,0,1,0,0,0
"COG1916",10,12,0,2,0,2,8,5,2,2
"COG1917",4,11,3,3,0,5,11,3,1,4
"COG1918",0,0,1,0,0,0,0,0,0,0
"COG1920",5,9,4,3,0,1,9,8,2,5
"COG1921",23,18,9,12,4,10,25,10,8,10
"COG1922",4,3,6,11,1,4,5,8,8,7
"COG1923",4,1,4,0,4,1,3,1,0,3
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,2,6,5,2,1,4,2,3,3
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,3,1,0,2,0,1,0
"COG1929",12,9,10,1,10,2,12,7,5,8
"COG1931",1,2,0,0,0,0,0,0,0,0
"COG1932",42,36,43,42,48,19,50,38,35,37
"COG1933",60,58,0,5,0,12,30,10,2,6
"COG1934",1,7,9,2,10,4,3,1,2,2
"COG1936",9,15,0,1,0,3,5,0,1,1
"COG1937",0,2,0,2,3,0,1,4,0,1
"COG1938",13,23,0,0,0,3,18,1,3,3
"COG1939",0,2,1,3,0,12,0,1,2,5
"COG1940",46,41,37,33,43,18,53,37,36,39
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,2,2,1,0,1,2,3,3,1
"COG1943",0,1,17,2,0,2,0,0,0,2
"COG1944",0,0,13,0,6,1,0,0,0,0
"COG1945",2,4,0,1,0,0,2,1,0,0
"COG1946",13,18,29,5,35,9,19,13,18,22
"COG1947",24,30,24,54,31,24,25,21,31,22
"COG1948",5,11,2,3,0,6,6,4,0,5
"COG1949",16,18,14,8,27,7,19,7,8,8
"COG1950",0,2,1,0,0,1,0,0,0,0
"COG1951",9,10,23,8,15,4,9,13,9,6
"COG1952",3,5,9,5,8,3,2,5,5,8
"COG1953",40,45,31,27,25,11,23,31,31,36
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,0,1,0,1,7,0,1,0
"COG1956",3,3,10,1,8,2,1,2,1,6
"COG1957",21,21,19,8,4,8,33,17,13,18
"COG1958",3,1,0,0,1,1,1,0,0,1
"COG1959",28,23,31,14,18,14,21,23,11,11
"COG1960",536,540,493,355,596,303,554,376,406,526
"COG1961",10,6,17,45,12,64,26,30,19,19
"COG1963",5,4,1,5,0,18,3,6,6,6
"COG1964",1,9,1,2,0,0,3,4,1,3
"COG1965",0,0,5,0,2,0,0,0,0,0
"COG1966",5,8,15,1,0,5,4,2,2,3
"COG1967",4,10,0,1,0,2,5,1,2,3
"COG1968",44,32,34,40,39,49,62,57,57,56
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",3,4,7,1,2,1,0,2,2,5
"COG1971",0,0,3,0,0,1,1,0,0,0
"COG1972",16,23,31,18,33,26,25,13,16,39
"COG1974",62,66,50,74,64,63,59,83,85,58
"COG1975",37,39,24,20,37,19,40,22,24,21
"COG1976",10,11,0,0,0,1,4,4,1,0
"COG1977",12,6,2,3,2,2,8,6,6,2
"COG1978",1,1,4,1,0,3,1,2,1,3
"COG1979",0,0,9,0,6,1,1,2,0,0
"COG1980",1,10,0,0,0,0,1,0,0,0
"COG1981",16,25,23,31,35,1,24,35,37,9
"COG1982",7,0,12,28,1,60,6,28,36,13
"COG1983",0,0,2,0,0,0,0,0,1,0
"COG1984",46,29,34,25,38,11,34,33,21,26
"COG1985",74,70,71,71,51,94,66,90,90,89
"COG1986",1,1,0,0,0,0,0,1,1,1
"COG1987",1,0,4,2,1,0,1,2,0,2
"COG1988",6,12,18,9,18,5,6,8,7,8
"COG1989",26,16,9,24,18,24,18,16,30,26
"COG1990",5,9,0,0,0,1,3,2,0,1
"COG1992",1,12,0,1,0,0,6,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",13,26,8,30,9,46,20,26,23,15
"COG1995",68,64,64,86,85,65,61,75,75,88
"COG1997",2,4,0,0,0,2,2,1,1,0
"COG1998",0,1,0,0,0,0,0,1,0,0
"COG1999",41,52,44,25,65,38,55,25,24,48
"COG2001",20,27,20,32,27,14,34,26,26,27
"COG2002",0,0,0,2,0,0,2,1,0,1
"COG2003",2,0,11,3,21,5,2,3,0,1
"COG2004",2,2,0,1,0,2,1,1,0,1
"COG2005",0,0,1,1,0,2,1,0,4,0
"COG2006",0,3,0,0,0,1,0,0,0,0
"COG2007",6,5,0,1,1,3,2,4,0,2
"COG2008",29,52,47,26,71,14,36,29,28,20
"COG2009",22,17,17,18,19,13,22,20,33,20
"COG2010",26,21,51,32,35,13,22,29,34,21
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",2,10,1,2,0,3,5,1,1,4
"COG2013",4,12,0,2,5,5,6,1,2,4
"COG2014",1,1,0,0,0,0,0,1,1,1
"COG2015",18,14,9,14,13,17,39,31,29,30
"COG2016",8,8,0,1,0,1,7,1,1,0
"COG2017",29,16,21,26,22,38,27,23,29,25
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",3,2,0,0,0,0,5,0,0,0
"COG2020",13,7,16,22,1,24,14,13,18,11
"COG2021",78,62,67,78,73,33,84,75,67,81
"COG2022",27,14,13,33,12,47,26,41,36,33
"COG2023",0,2,0,0,0,0,0,0,0,0
"COG2025",76,61,52,45,53,30,49,52,58,54
"COG2026",0,0,1,0,0,0,0,0,0,0
"COG2027",16,25,11,23,1,51,13,36,32,18
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",64,38,28,40,44,21,56,31,37,46
"COG2031",4,6,17,3,8,6,2,4,2,5
"COG2032",1,6,1,0,7,2,3,2,0,3
"COG2035",22,15,25,11,40,21,15,15,14,21
"COG2036",2,3,1,0,2,0,0,0,0,1
"COG2037",3,2,1,3,2,1,4,2,0,3
"COG2038",9,11,4,32,14,50,13,24,31,11
"COG2039",0,3,2,0,0,0,1,0,0,0
"COG2040",41,28,37,35,20,16,30,41,49,30
"COG2041",45,49,30,29,22,19,33,24,17,29
"COG2042",6,6,0,1,0,5,5,0,1,0
"COG2043",2,1,0,1,0,0,1,1,1,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",7,6,0,17,1,39,8,7,9,9
"COG2046",21,23,7,41,32,58,18,33,27,21
"COG2047",6,6,0,0,0,1,6,2,1,4
"COG2048",5,7,0,1,0,1,2,1,0,1
"COG2049",21,16,31,23,21,13,22,21,15,26
"COG2050",37,41,46,41,30,17,47,46,44,42
"COG2051",0,1,0,0,0,0,2,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,3,0,1,0,2,3,1,0,1
"COG2054",0,0,0,1,0,1,0,2,2,0
"COG2055",57,80,47,44,79,30,66,52,60,71
"COG2056",0,0,12,0,0,0,0,0,0,0
"COG2057",6,13,17,5,11,9,5,6,7,8
"COG2058",2,4,0,0,0,2,1,1,1,0
"COG2059",13,5,13,11,4,8,8,4,5,10
"COG2060",0,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",32,18,11,8,11,6,13,7,6,12
"COG2063",3,4,13,4,7,5,8,4,6,1
"COG2064",9,8,5,3,0,10,12,2,5,1
"COG2065",16,11,19,30,16,6,19,12,16,24
"COG2066",2,1,9,0,9,0,4,1,0,1
"COG2067",4,0,18,5,12,5,1,0,2,4
"COG2068",21,13,12,12,16,8,19,16,8,5
"COG2070",56,70,75,67,64,40,66,45,70,82
"COG2071",19,22,12,15,10,7,24,24,21,24
"COG2072",108,126,103,98,143,58,106,94,89,81
"COG2073",15,15,1,36,7,102,10,25,31,15
"COG2074",6,3,0,1,0,5,4,1,1,0
"COG2075",0,2,0,0,0,0,2,0,1,0
"COG2076",29,23,29,18,11,7,21,17,29,22
"COG2077",0,3,5,1,9,2,4,2,0,3
"COG2078",1,0,0,0,0,0,1,0,0,0
"COG2079",92,79,52,98,40,36,76,95,74,68
"COG2080",22,29,20,27,11,9,42,26,20,9
"COG2081",12,28,40,37,87,54,19,38,33,17
"COG2082",4,8,4,13,2,18,12,10,9,6
"COG2084",120,141,109,101,101,61,115,103,98,108
"COG2085",5,5,1,1,0,1,7,6,2,1
"COG2086",67,50,45,34,50,41,49,53,38,62
"COG2087",7,1,2,9,10,17,0,8,11,9
"COG2088",0,1,0,0,0,0,0,0,0,0
"COG2089",76,47,75,64,82,54,64,62,75,76
"COG2090",2,3,0,0,0,0,0,0,0,0
"COG2091",3,3,7,1,0,0,2,0,0,0
"COG2092",0,1,0,1,0,0,0,0,0,0
"COG2093",0,1,0,0,0,2,1,0,0,0
"COG2094",5,3,0,14,0,16,10,12,8,5
"COG2095",4,6,21,3,42,4,10,5,2,9
"COG2096",25,24,15,10,17,11,23,14,15,11
"COG2097",5,4,0,0,0,2,1,2,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,2,4,21,4,36,4,21,12,7
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",11,14,0,0,1,1,5,1,0,0
"COG2102",8,8,1,2,0,4,4,1,1,1
"COG2103",17,14,14,3,10,11,13,8,6,9
"COG2104",1,3,3,0,0,1,1,2,2,2
"COG2105",1,0,0,0,0,0,0,1,0,2
"COG2106",4,6,0,0,0,0,3,0,0,0
"COG2107",10,13,0,1,0,6,10,2,1,1
"COG2108",6,6,0,3,0,0,4,2,0,0
"COG2109",16,7,8,51,14,89,16,42,55,26
"COG2110",9,2,0,1,0,5,6,2,2,0
"COG2111",4,5,13,3,7,4,3,16,9,9
"COG2112",4,7,0,0,0,0,4,0,0,0
"COG2113",75,77,60,40,77,20,60,62,39,59
"COG2114",119,91,63,99,17,113,133,117,170,116
"COG2115",17,10,25,4,2,9,20,13,14,28
"COG2116",4,3,5,0,0,0,2,2,1,0
"COG2118",5,3,0,0,0,0,0,0,0,0
"COG2119",4,4,8,6,1,15,6,11,14,1
"COG2120",27,22,23,14,44,15,29,21,16,24
"COG2121",13,4,7,4,1,8,7,7,8,13
"COG2122",2,2,2,4,0,1,2,0,1,0
"COG2123",5,8,0,0,2,4,8,2,0,0
"COG2124",77,89,61,64,40,44,113,57,67,57
"COG2125",6,3,0,0,0,0,3,2,2,1
"COG2126",1,0,0,0,0,0,0,0,0,0
"COG2127",9,4,22,18,13,21,10,11,9,9
"COG2128",21,27,20,19,12,10,19,18,25,17
"COG2129",1,0,0,0,0,0,0,0,0,0
"COG2130",46,49,46,28,47,16,34,18,37,22
"COG2131",6,5,5,4,3,11,28,8,1,21
"COG2132",17,16,29,12,12,7,11,13,7,5
"COG2133",127,92,101,86,63,70,94,91,81,108
"COG2135",30,20,13,37,6,49,29,44,29,32
"COG2136",2,0,0,0,0,0,0,0,0,0
"COG2137",5,6,5,9,11,6,6,6,4,8
"COG2138",14,10,1,35,9,44,5,26,28,5
"COG2139",1,4,0,1,0,3,3,0,0,2
"COG2140",0,0,0,0,0,2,0,0,0,0
"COG2141",188,206,86,100,69,35,197,106,79,88
"COG2142",4,4,11,7,2,3,3,8,8,8
"COG2143",7,4,6,1,2,3,1,0,3,10
"COG2144",1,0,2,7,0,0,1,2,5,0
"COG2145",0,1,4,4,4,2,0,4,4,6
"COG2146",12,19,6,1,3,1,17,9,8,4
"COG2147",3,10,0,1,1,1,4,1,1,0
"COG2148",28,26,41,32,60,48,25,33,25,30
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",20,31,16,11,19,24,27,16,15,17
"COG2152",1,0,0,0,14,0,0,1,1,0
"COG2153",5,14,14,7,11,5,4,3,7,10
"COG2154",20,21,24,29,21,27,20,23,23,10
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,0,1,0,0,0
"COG2159",41,67,13,17,13,15,30,11,11,4
"COG2160",1,0,3,0,0,0,0,2,0,1
"COG2161",1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,2,0,0,1,0,1,0,0,0
"COG2164",3,1,0,0,0,0,0,2,2,3
"COG2165",8,2,11,7,10,7,8,4,9,15
"COG2166",10,15,13,22,9,26,15,19,19,9
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,1,1,0,0
"COG2169",0,2,5,3,1,1,0,3,0,1
"COG2170",10,9,2,22,0,57,10,8,16,14
"COG2171",42,49,50,37,43,24,52,44,53,60
"COG2172",4,1,1,11,0,12,1,4,13,4
"COG2173",8,4,4,17,11,23,10,9,15,7
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",151,139,68,112,88,76,131,128,132,100
"COG2176",7,6,4,1,0,3,1,5,4,4
"COG2177",13,15,29,10,38,16,15,10,10,25
"COG2178",2,2,0,2,0,1,3,0,2,1
"COG2179",2,1,2,5,0,19,0,4,6,3
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",1,4,3,0,8,2,4,1,1,0
"COG2182",6,2,6,11,0,3,3,7,4,5
"COG2183",7,5,20,1,27,5,4,3,0,3
"COG2184",0,0,0,0,0,1,0,0,1,0
"COG2185",39,54,48,34,93,62,51,35,35,46
"COG2186",8,4,26,3,14,3,5,4,5,3
"COG2187",0,0,1,0,0,0,2,0,0,1
"COG2188",11,13,26,2,58,1,6,6,4,7
"COG2189",4,2,1,4,2,6,4,8,6,6
"COG2190",0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",57,44,44,83,76,73,84,110,100,65
"COG2193",6,13,18,11,13,9,7,14,18,16
"COG2194",0,4,15,0,24,1,2,1,0,2
"COG2195",5,8,22,2,36,6,6,5,9,6
"COG2197",17,19,44,24,47,32,18,19,16,27
"COG2198",0,1,12,0,0,3,0,3,0,2
"COG2199",14,1,319,8,21,27,9,23,6,28
"COG2200",3,1,155,5,4,7,6,14,7,13
"COG2201",2,1,15,4,2,5,3,6,3,3
"COG2202",18,17,248,23,66,42,24,52,11,41
"COG2203",13,5,87,36,15,48,9,22,37,25
"COG2204",103,83,178,94,162,76,107,109,84,126
"COG2205",3,0,6,1,0,6,1,1,0,0
"COG2206",3,10,44,2,5,7,11,5,1,6
"COG2207",10,18,79,10,84,25,14,18,2,26
"COG2208",52,32,26,88,28,70,38,66,74,67
"COG2209",9,13,20,9,21,8,14,11,5,22
"COG2210",3,1,0,0,10,0,1,0,0,0
"COG2211",51,63,59,99,50,84,49,57,80,83
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",10,4,2,7,0,2,6,12,4,5
"COG2214",46,41,42,54,26,64,37,68,73,40
"COG2215",3,0,2,0,0,6,3,1,1,2
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",61,69,71,77,6,104,49,98,72,32
"COG2218",4,2,1,1,3,1,4,2,2,1
"COG2219",13,21,0,1,0,9,13,0,0,1
"COG2220",58,56,50,78,58,105,59,71,100,61
"COG2221",2,4,6,0,0,0,3,4,2,0
"COG2222",1,1,5,0,1,0,4,0,2,2
"COG2223",4,5,11,18,0,0,0,9,19,3
"COG2224",45,48,42,37,61,26,53,36,50,67
"COG2225",73,68,65,72,78,29,113,104,95,78
"COG2226",67,74,56,89,77,111,60,85,93,84
"COG2227",30,40,44,56,95,53,37,43,60,69
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",103,91,65,99,101,46,93,83,90,78
"COG2231",0,0,0,0,0,1,1,0,0,0
"COG2232",2,1,1,1,3,1,1,1,1,0
"COG2233",15,16,17,9,20,3,6,6,5,7
"COG2234",39,48,75,12,84,55,69,35,32,72
"COG2235",1,0,1,0,0,0,2,0,0,0
"COG2236",29,29,25,31,19,9,29,22,22,26
"COG2237",5,14,0,0,0,3,7,2,3,2
"COG2238",1,5,0,1,1,0,8,1,0,1
"COG2239",78,66,70,89,91,100,73,70,109,77
"COG2240",0,1,0,1,0,1,1,0,0,1
"COG2241",13,8,2,26,8,40,10,24,21,19
"COG2242",6,6,6,24,2,48,15,17,28,15
"COG2243",2,7,9,17,3,25,4,17,15,11
"COG2244",39,27,37,21,41,49,37,15,16,47
"COG2246",1,2,0,0,0,5,3,0,0,0
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",19,14,22,15,21,17,22,9,11,32
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2251",19,10,10,53,24,72,16,35,34,31
"COG2252",48,38,65,37,45,16,47,26,48,52
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",35,40,33,29,25,53,29,27,30,40
"COG2256",16,19,21,34,49,54,26,28,24,19
"COG2257",0,0,3,0,0,0,1,0,0,1
"COG2258",6,14,7,1,12,5,9,2,2,3
"COG2259",9,6,8,8,2,26,12,1,5,18
"COG2260",0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",21,43,31,18,53,30,56,24,28,44
"COG2263",7,5,0,0,0,7,3,0,1,0
"COG2264",23,17,21,35,49,46,17,33,20,24
"COG2265",23,37,61,12,54,17,26,14,16,19
"COG2266",2,1,0,0,0,0,1,0,0,0
"COG2267",11,26,23,15,35,14,16,20,18,22
"COG2268",19,15,7,3,13,15,10,11,11,14
"COG2269",1,5,14,0,11,0,4,1,3,3
"COG2270",64,71,34,37,22,38,56,48,48,50
"COG2271",3,6,3,0,0,1,3,1,0,4
"COG2272",36,41,31,36,40,16,35,32,46,55
"COG2273",34,36,77,15,55,43,28,21,22,39
"COG2274",27,13,21,33,3,47,31,29,26,30
"COG2301",44,39,23,34,6,23,29,42,32,40
"COG2302",7,1,0,29,0,36,2,14,18,9
"COG2303",134,122,178,134,138,221,186,207,181,229
"COG2304",28,46,75,25,57,39,42,16,22,46
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",13,7,7,41,0,3,15,42,52,2
"COG2308",42,11,13,79,0,3,37,65,83,3
"COG2309",20,26,13,13,0,9,18,8,11,17
"COG2310",0,1,2,0,1,0,0,0,0,0
"COG2311",7,4,5,5,2,3,11,4,3,6
"COG2312",1,0,0,0,0,0,0,0,0,0
"COG2313",8,5,6,8,5,4,11,4,8,10
"COG2314",0,0,2,0,0,1,0,1,0,0
"COG2315",2,1,6,1,2,0,0,1,0,0
"COG2316",0,1,1,0,0,1,1,0,1,0
"COG2317",31,24,18,56,6,97,21,59,55,32
"COG2318",1,2,0,2,1,0,1,0,0,1
"COG2319",114,194,41,36,20,78,47,39,41,38
"COG2320",1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,2,0,1,0,3,3,0
"COG2322",6,6,9,1,10,6,7,0,2,4
"COG2323",0,0,0,1,0,0,0,0,0,0
"COG2324",0,0,1,0,2,1,1,0,0,1
"COG2326",28,13,28,11,24,18,19,13,17,21
"COG2327",2,2,1,1,1,1,1,0,0,3
"COG2329",4,8,3,6,8,9,1,5,10,21
"COG2331",7,5,6,2,9,2,9,0,4,4
"COG2332",15,22,15,20,20,12,27,20,17,22
"COG2333",1,4,16,1,7,2,1,1,0,3
"COG2334",62,52,82,33,74,39,73,69,37,70
"COG2335",15,28,36,11,41,31,11,17,11,20
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,0,0,0
"COG2339",4,2,3,2,9,5,4,0,4,8
"COG2340",4,2,1,6,4,1,9,15,8,9
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",4,2,3,2,1,0,3,1,0,0
"COG2344",4,2,1,2,0,2,2,6,2,2
"COG2345",2,2,2,0,0,0,1,0,0,1
"COG2346",0,0,3,0,0,1,0,1,0,0
"COG2348",0,0,0,0,1,1,0,0,0,0
"COG2350",3,0,2,4,3,11,3,7,7,5
"COG2351",13,6,3,7,8,3,3,12,5,8
"COG2352",73,69,81,116,57,160,67,124,118,101
"COG2353",3,9,19,13,23,8,7,3,5,15
"COG2354",0,0,8,0,0,0,1,0,0,0
"COG2355",56,58,56,41,70,30,57,49,42,54
"COG2356",3,12,30,3,31,8,2,5,5,14
"COG2357",0,0,0,1,0,1,0,0,0,0
"COG2358",28,30,25,23,37,13,36,23,27,20
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,6,21,8,21,4,7,5,17,12
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",3,4,0,0,0,0,0,0,0,1
"COG2363",1,3,3,0,6,0,1,2,1,5
"COG2364",16,25,17,16,23,6,31,22,21,25
"COG2365",13,12,8,7,10,7,8,6,11,6
"COG2366",39,61,81,29,87,36,52,25,28,70
"COG2367",4,5,1,0,0,3,6,3,2,1
"COG2368",15,17,10,7,3,5,19,13,14,4
"COG2369",0,0,0,0,0,1,0,0,0,0
"COG2370",3,2,0,0,1,1,2,0,1,5
"COG2371",1,2,1,8,0,7,5,13,12,1
"COG2372",0,2,0,0,0,0,0,0,1,0
"COG2373",6,7,16,3,6,13,3,2,1,7
"COG2374",37,13,42,15,10,20,24,15,4,30
"COG2375",1,0,6,1,7,3,1,1,2,10
"COG2376",13,25,3,12,12,6,11,12,17,8
"COG2377",35,26,52,24,47,33,47,40,62,58
"COG2378",6,1,14,1,0,4,10,4,2,5
"COG2379",8,12,13,12,0,8,8,8,5,12
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",2,0,0,0,3,3,0,0,0,3
"COG2384",0,0,2,0,4,0,0,0,0,0
"COG2385",20,13,4,76,0,106,18,48,47,21
"COG2386",11,13,14,12,10,7,7,9,12,16
"COG2388",0,0,1,0,0,1,0,0,0,0
"COG2389",2,2,2,0,0,0,0,0,0,0
"COG2390",1,0,7,2,10,0,3,2,3,6
"COG2391",9,16,17,8,14,1,10,5,0,4
