"","X85_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0.0d2"
"COG1794",21,17,6,10,8,29,11,14,21,16
"COG1795",1,1,2,1,1,4,1,1,3,1
"COG1796",4,16,10,10,10,3,11,10,14,0
"COG1797",10,17,58,40,4,13,40,17,19,13
"COG1798",0,1,1,3,1,2,28,5,9,0
"COG1799",0,7,20,20,0,1,4,4,6,0
"COG1801",0,0,2,8,13,1,4,14,2,5
"COG1802",44,9,17,15,22,9,33,65,10,64
"COG1803",0,1,1,2,2,0,1,5,2,1
"COG1804",96,126,183,104,44,178,265,250,143,125
"COG1805",43,20,16,31,9,30,8,18,37,8
"COG1806",30,26,12,7,6,27,16,21,13,23
"COG1807",45,68,117,154,40,72,40,40,85,38
"COG1808",17,5,10,19,1,5,3,8,3,15
"COG1809",2,6,6,2,0,7,3,1,4,2
"COG1811",1,7,0,3,2,1,0,0,5,0
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",0,3,0,1,0,0,0,0,3,0
"COG1814",4,2,5,4,2,1,20,10,0,11
"COG1815",12,0,7,6,2,2,9,4,4,6
"COG1816",35,28,12,10,22,16,56,32,11,12
"COG1817",0,0,2,7,2,0,22,7,5,1
"COG1818",0,0,0,0,0,0,20,3,0,0
"COG1819",11,3,4,6,8,6,40,19,6,4
"COG1820",16,12,5,11,15,5,18,20,7,4
"COG1821",4,2,2,2,0,3,0,1,2,2
"COG1823",0,1,0,2,0,0,1,0,0,0
"COG1824",0,0,0,0,0,0,4,1,0,0
"COG1825",55,44,39,22,10,43,31,35,44,20
"COG1826",6,2,12,10,3,4,4,8,9,5
"COG1828",5,12,12,16,25,17,10,8,11,6
"COG1829",0,3,4,1,1,1,18,3,3,0
"COG1830",3,4,3,6,3,9,53,18,11,0
"COG1831",1,2,0,2,1,0,3,2,6,0
"COG1832",6,12,4,8,2,26,18,17,31,3
"COG1833",0,0,0,0,0,0,2,0,0,0
"COG1834",47,89,32,16,81,54,28,26,56,19
"COG1835",64,38,33,27,23,23,12,47,21,60
"COG1836",0,6,27,21,1,4,4,6,17,1
"COG1837",0,2,2,0,0,1,2,2,0,0
"COG1838",18,3,6,7,11,6,13,27,4,33
"COG1840",77,78,75,67,23,102,53,46,90,36
"COG1841",13,5,8,3,4,7,18,5,7,1
"COG1842",2,2,0,9,12,2,9,18,2,18
"COG1843",6,2,7,2,5,4,5,16,4,12
"COG1845",80,83,57,73,29,50,42,30,51,18
"COG1846",25,17,21,25,23,26,18,64,22,70
"COG1847",0,12,2,0,6,4,2,2,5,0
"COG1848",0,0,0,1,0,0,0,0,0,0
"COG1849",0,2,0,0,0,0,0,0,1,0
"COG1850",22,17,74,72,3,15,13,9,23,1
"COG1852",0,0,0,0,0,0,0,2,1,0
"COG1853",65,55,144,107,16,54,23,31,55,22
"COG1854",0,0,0,0,0,0,0,0,0,1
"COG1855",0,5,2,3,0,0,1,0,7,0
"COG1856",0,0,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",71,17,20,24,15,5,26,29,16,11
"COG1859",1,1,2,0,0,0,2,2,4,0
"COG1861",25,5,10,17,22,17,17,14,7,12
"COG1862",15,7,6,11,0,10,18,8,4,11
"COG1863",1,3,1,6,6,4,8,5,2,6
"COG1864",4,5,1,3,10,3,3,9,6,3
"COG1865",3,0,0,2,0,0,0,0,0,0
"COG1866",82,49,43,49,39,42,68,67,45,41
"COG1867",1,9,6,15,2,0,35,8,8,0
"COG1868",7,6,10,13,6,3,15,12,5,14
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",3,1,0,3,4,0,4,4,2,2
"COG1872",0,0,0,0,2,0,3,5,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",27,4,13,9,1,6,2,5,4,5
"COG1875",2,19,20,37,149,6,25,22,30,78
"COG1876",6,10,22,20,37,6,0,8,8,10
"COG1877",4,1,11,5,4,5,3,20,0,14
"COG1878",3,7,10,4,3,6,23,15,8,7
"COG1879",73,39,25,27,10,91,36,38,51,35
"COG1881",3,0,4,2,3,4,9,5,0,16
"COG1882",0,2,0,2,0,0,0,0,1,0
"COG1883",22,6,5,3,10,0,14,18,5,11
"COG1884",117,81,72,88,14,37,143,93,96,71
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,1,4,7,4,1,16,16,1,13
"COG1887",12,1,3,2,12,0,2,14,1,11
"COG1889",0,2,2,1,1,0,19,6,3,0
"COG1890",2,1,0,1,1,0,15,2,4,0
"COG1891",2,1,0,1,1,0,1,3,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",11,35,25,17,15,54,34,52,23,13
"COG1894",162,101,49,20,29,81,112,68,71,40
"COG1896",5,1,7,8,13,2,15,13,3,13
"COG1897",17,11,37,39,1,10,12,5,14,5
"COG1898",46,16,22,17,67,31,28,18,21,44
"COG1899",17,36,18,7,11,28,68,27,30,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,1,3,1,1,1,2,2,0
"COG1902",77,44,46,35,30,67,162,158,44,93
"COG1903",6,14,24,39,1,6,30,16,14,1
"COG1904",4,3,1,9,4,4,2,11,3,4
"COG1905",38,29,28,10,11,29,37,35,24,28
"COG1906",0,3,0,0,12,0,0,0,0,0
"COG1907",8,2,2,0,0,1,1,0,0,1
"COG1908",0,0,0,0,0,0,6,3,0,0
"COG1909",0,6,1,0,1,0,3,0,5,0
"COG1910",0,1,8,2,2,0,8,16,0,3
"COG1911",0,1,1,1,0,0,0,0,1,0
"COG1912",22,21,4,7,3,8,9,1,10,5
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",19,18,34,65,19,17,13,27,39,22
"COG1915",0,0,0,0,0,0,34,0,0,0
"COG1916",0,4,0,3,2,2,13,1,7,0
"COG1917",4,1,5,8,2,4,12,11,9,2
"COG1918",0,1,1,1,0,0,0,1,0,0
"COG1920",0,7,4,2,1,4,14,9,3,0
"COG1921",3,32,10,8,5,6,45,19,20,2
"COG1922",5,3,5,8,3,10,2,5,11,6
"COG1923",5,1,4,2,6,1,2,1,0,6
"COG1924",0,0,0,0,0,0,1,0,0,0
"COG1925",0,3,8,4,10,2,0,3,6,8
"COG1926",0,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,1,1,0,0
"COG1928",0,2,5,1,0,0,5,7,0,2
"COG1929",20,17,2,6,9,5,6,18,14,0
"COG1931",0,1,0,0,1,0,8,2,0,0
"COG1932",46,61,36,30,13,50,56,37,50,44
"COG1933",0,16,7,10,11,1,19,3,24,5
"COG1934",10,1,5,6,6,4,3,8,4,6
"COG1936",0,1,4,6,1,0,19,6,2,0
"COG1937",2,0,1,2,5,0,4,3,0,9
"COG1938",1,5,7,6,2,0,21,10,11,0
"COG1939",0,1,7,10,0,2,2,1,5,0
"COG1940",19,42,22,36,25,35,53,72,44,31
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",0,1,0,2,2,11,0,2,1,1
"COG1943",1,0,4,5,10,1,10,12,3,21
"COG1944",8,1,0,0,10,0,3,8,0,19
"COG1945",0,0,0,0,2,0,6,3,1,0
"COG1946",24,17,16,16,16,23,23,23,23,46
"COG1947",35,36,42,50,5,37,35,28,32,32
"COG1948",2,3,2,1,29,2,16,7,11,15
"COG1949",26,13,4,5,6,13,15,14,19,1
"COG1950",0,0,0,0,0,0,1,3,1,0
"COG1951",29,5,9,5,10,5,18,19,1,40
"COG1952",17,1,4,3,11,4,4,11,3,9
"COG1953",14,54,12,9,16,41,11,21,29,4
"COG1954",0,0,0,0,0,0,0,2,0,0
"COG1955",0,3,1,2,1,0,1,1,9,0
"COG1956",3,3,1,6,4,1,3,8,3,8
"COG1957",4,30,12,7,12,11,22,21,19,7
"COG1958",1,0,0,0,2,0,17,5,0,0
"COG1959",12,17,13,21,8,19,17,15,19,22
"COG1960",567,477,498,409,251,534,630,609,508,661
"COG1961",15,22,38,55,159,13,30,82,29,164
"COG1963",0,0,17,14,0,1,0,1,8,0
"COG1964",0,6,0,0,4,0,23,9,1,2
"COG1965",5,0,1,0,0,0,1,2,0,3
"COG1966",1,4,1,11,18,1,22,32,1,8
"COG1967",0,2,1,3,0,0,10,2,4,0
"COG1968",23,44,45,33,13,63,37,31,53,25
"COG1969",0,0,0,1,0,0,1,0,0,0
"COG1970",4,4,3,4,4,3,1,7,2,18
"COG1971",0,0,0,0,3,0,0,0,0,1
"COG1972",28,31,24,19,6,28,22,29,29,23
"COG1974",48,45,68,59,43,73,36,33,73,19
"COG1975",34,35,25,20,30,11,55,44,21,19
"COG1976",0,3,3,5,1,1,12,8,1,0
"COG1977",4,2,1,0,1,1,19,13,3,0
"COG1978",1,3,1,1,10,1,0,0,0,12
"COG1979",3,1,1,0,6,0,0,7,0,1
"COG1980",0,0,0,0,0,0,14,6,0,0
"COG1981",27,16,30,8,7,23,14,11,2,15
"COG1982",1,9,38,30,12,8,1,20,21,11
"COG1983",0,0,0,0,4,0,2,5,0,5
"COG1984",21,21,17,3,11,40,30,38,24,35
"COG1985",60,72,87,71,30,70,56,47,65,27
"COG1986",2,1,2,0,5,0,0,1,1,0
"COG1987",1,1,2,2,3,1,1,3,2,3
"COG1988",20,7,9,14,7,11,1,9,9,11
"COG1989",22,18,18,15,7,20,14,18,19,10
"COG1990",0,1,1,2,0,1,10,2,3,0
"COG1992",0,0,0,0,1,0,18,8,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",19,13,36,30,1,11,25,11,22,5
"COG1995",60,74,67,65,16,50,19,28,47,20
"COG1997",0,2,0,0,0,0,4,1,2,0
"COG1998",1,0,0,0,0,0,2,2,0,0
"COG1999",69,44,21,68,20,42,35,28,47,35
"COG2001",26,34,19,17,12,45,15,22,33,10
"COG2002",0,0,0,0,2,0,0,0,1,3
"COG2003",9,0,4,7,19,1,11,20,5,20
"COG2004",0,1,0,0,0,0,0,0,1,0
"COG2005",1,0,3,1,3,1,3,2,0,0
"COG2006",0,2,0,1,0,0,3,2,1,0
"COG2007",1,1,0,2,0,0,8,1,5,0
"COG2008",57,38,19,22,18,25,41,36,34,24
"COG2009",21,20,16,6,10,23,10,17,21,8
"COG2010",28,20,32,37,21,35,22,51,17,40
"COG2011",0,0,0,1,1,0,1,0,0,3
"COG2012",0,3,1,0,3,1,4,1,2,0
"COG2013",6,1,3,4,1,1,7,1,4,0
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",35,11,18,23,6,33,22,19,29,12
"COG2016",0,2,3,2,2,0,6,0,3,0
"COG2017",31,24,32,44,8,24,12,16,22,12
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,8,3,0,0
"COG2020",4,15,20,18,13,10,15,17,19,18
"COG2021",54,70,52,31,27,98,55,44,70,23
"COG2022",24,22,41,21,14,48,17,18,32,13
"COG2023",0,0,0,0,0,0,6,3,0,0
"COG2025",37,49,41,39,19,76,57,39,57,18
"COG2026",0,0,0,2,2,0,1,3,0,2
"COG2027",4,15,30,47,7,10,27,16,24,21
"COG2029",0,0,0,0,0,0,0,0,1,6
"COG2030",34,33,30,24,16,50,51,73,43,48
"COG2031",5,3,6,3,4,0,0,3,3,2
"COG2032",8,5,4,4,10,1,2,11,3,13
"COG2035",42,27,11,19,6,17,15,15,30,7
"COG2036",7,0,1,0,1,0,2,2,5,0
"COG2037",1,1,1,0,1,3,1,1,2,0
"COG2038",6,13,48,38,3,12,20,16,9,17
"COG2039",0,1,2,0,0,0,0,5,0,1
"COG2040",28,43,28,11,7,79,44,26,37,5
"COG2041",47,39,25,17,7,17,41,54,31,31
"COG2042",0,1,0,1,0,0,11,2,4,0
"COG2043",0,1,1,0,0,0,2,5,0,0
"COG2044",0,0,0,0,0,0,1,0,0,0
"COG2045",4,4,18,22,1,2,0,3,15,1
"COG2046",31,17,53,46,4,11,57,18,17,4
"COG2047",0,4,1,0,0,0,15,7,4,0
"COG2048",0,6,1,3,0,0,3,3,4,0
"COG2049",21,20,16,15,12,32,20,23,23,39
"COG2050",44,39,32,25,23,37,15,25,38,48
"COG2051",0,0,0,0,0,0,6,1,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,2,0,0,7,3,3,0
"COG2054",3,0,1,0,0,0,0,0,0,0
"COG2055",44,55,50,22,16,77,57,44,44,15
"COG2056",0,0,1,3,3,0,1,5,0,1
"COG2057",15,8,12,11,4,4,8,24,11,15
"COG2058",1,2,0,1,0,1,10,3,2,0
"COG2059",3,3,42,11,16,13,9,24,8,20
"COG2060",0,0,0,0,4,0,1,3,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",17,10,5,26,10,12,10,17,8,13
"COG2063",6,2,10,8,6,4,5,10,3,14
"COG2064",0,1,2,5,7,3,5,12,10,23
"COG2065",20,12,25,13,10,9,8,10,20,3
"COG2066",3,0,9,1,5,24,0,12,0,8
"COG2067",12,11,5,23,16,1,6,15,2,8
"COG2068",4,4,6,8,6,7,12,9,13,7
"COG2070",77,73,56,48,17,96,57,62,70,126
"COG2071",12,17,12,15,9,13,15,20,30,6
"COG2072",106,83,103,101,34,115,105,114,81,111
"COG2073",8,15,40,60,2,9,31,8,27,5
"COG2074",0,0,3,1,0,0,9,2,5,0
"COG2075",0,2,0,0,0,0,5,1,1,0
"COG2076",14,16,8,18,11,25,12,13,27,9
"COG2077",2,1,1,4,4,0,2,6,5,0
"COG2078",1,0,0,0,1,0,4,0,0,1
"COG2079",42,64,55,32,16,81,40,39,56,27
"COG2080",9,17,25,14,4,12,65,60,22,31
"COG2081",90,25,55,36,12,15,8,25,15,58
"COG2082",4,3,22,11,1,9,18,4,15,4
"COG2084",81,113,93,71,28,129,120,105,113,71
"COG2085",1,7,2,2,3,2,25,14,4,1
"COG2086",50,48,36,23,18,56,64,46,41,18
"COG2087",9,5,18,21,2,4,4,5,8,7
"COG2088",0,0,0,0,5,0,0,1,0,0
"COG2089",81,64,51,56,142,79,54,37,51,44
"COG2090",0,0,0,0,1,0,9,0,0,0
"COG2091",2,2,1,1,1,0,2,1,1,5
"COG2092",0,0,0,0,0,0,6,2,0,0
"COG2093",0,0,1,0,0,0,3,0,1,0
"COG2094",0,15,16,19,3,9,10,6,9,0
"COG2095",41,11,6,5,13,1,19,16,6,9
"COG2096",15,18,10,16,11,6,25,17,26,10
"COG2097",0,1,0,0,0,0,11,2,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,2,22,28,1,8,2,2,8,2
"COG2101",1,2,3,1,2,1,23,13,1,0
"COG2102",0,2,3,2,1,0,13,5,2,0
"COG2103",24,16,8,20,8,8,12,10,10,2
"COG2104",0,1,2,1,5,0,2,4,1,6
"COG2105",1,0,1,0,20,1,0,1,1,2
"COG2106",1,1,0,0,0,0,10,1,1,0
"COG2107",8,4,3,9,1,0,26,5,3,0
"COG2108",0,1,2,2,7,2,5,2,8,0
"COG2109",14,15,63,82,2,21,25,12,30,11
"COG2110",2,4,4,2,2,0,8,6,2,3
"COG2111",4,6,11,12,18,7,12,29,2,28
"COG2112",0,1,0,0,2,0,24,1,1,0
"COG2113",105,78,33,16,24,53,78,63,50,11
"COG2114",32,146,161,110,185,112,150,95,97,172
"COG2115",6,8,23,10,5,24,7,8,15,5
"COG2116",0,4,3,9,3,1,4,4,6,11
"COG2118",0,1,0,0,1,0,1,2,1,0
"COG2119",0,2,16,12,2,5,4,7,2,12
"COG2120",25,34,15,26,36,15,36,33,21,25
"COG2121",0,9,4,9,0,16,14,14,16,5
"COG2122",0,1,2,2,0,0,3,1,2,1
"COG2123",1,3,2,0,0,0,17,7,3,0
"COG2124",51,82,51,70,24,25,72,68,53,79
"COG2125",0,1,0,1,1,0,11,2,5,0
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",7,9,27,23,12,14,9,10,14,16
"COG2128",11,20,10,15,6,22,32,41,22,29
"COG2129",0,0,0,0,1,0,2,0,0,1
"COG2130",33,23,26,30,10,36,30,22,28,35
"COG2131",12,12,4,8,60,6,28,5,12,5
"COG2132",20,11,15,26,52,13,80,115,6,198
"COG2133",75,82,59,78,49,97,121,94,96,73
"COG2135",3,30,30,34,9,25,21,30,42,20
"COG2136",2,0,0,0,0,0,0,0,0,0
"COG2137",14,4,10,5,2,6,11,6,8,2
"COG2138",8,12,31,28,3,6,20,16,17,14
"COG2139",0,1,1,1,0,0,6,2,3,0
"COG2140",0,1,0,0,0,0,1,0,0,1
"COG2141",62,172,97,94,61,67,372,402,104,73
"COG2142",3,8,3,3,0,14,2,10,4,9
"COG2143",4,4,6,3,0,3,3,6,3,4
"COG2144",0,0,8,1,2,13,0,0,0,5
"COG2145",1,1,4,4,1,4,1,4,4,3
"COG2146",9,4,2,3,7,3,25,24,11,10
"COG2147",0,1,0,4,1,0,11,5,2,0
"COG2148",38,41,23,73,38,25,30,49,32,65
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",26,20,6,15,32,14,37,27,23,15
"COG2152",7,0,2,4,3,1,0,4,1,2
"COG2153",9,8,5,4,5,10,1,1,14,4
"COG2154",24,25,18,16,11,31,18,15,21,8
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0
"COG2157",0,1,1,0,0,0,0,0,1,0
"COG2159",14,26,18,22,6,6,96,64,15,12
"COG2160",0,1,0,4,4,0,3,7,1,2
"COG2161",0,0,0,1,5,0,1,1,2,5
"COG2162",0,0,0,1,0,0,0,1,0,1
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,1,1,2,3,0,0
"COG2165",4,7,9,6,11,9,7,11,4,7
"COG2166",12,15,15,18,19,19,7,15,25,15
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,3,0,0,0
"COG2169",0,1,1,3,6,2,4,15,0,28
"COG2170",0,16,29,17,0,8,20,6,14,10
"COG2171",54,52,30,19,11,72,32,32,40,27
"COG2172",0,6,13,11,0,3,9,2,3,2
"COG2173",7,5,10,17,2,8,14,4,13,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",60,101,85,70,27,130,112,62,76,40
"COG2176",0,7,0,0,20,0,12,6,5,11
"COG2177",36,27,14,13,12,8,19,31,23,31
"COG2178",0,7,0,0,4,2,19,4,3,0
"COG2179",0,0,7,13,0,6,0,0,10,0
"COG2180",0,0,0,1,1,0,6,1,0,3
"COG2181",11,0,2,2,0,0,11,9,1,0
"COG2182",0,8,1,3,3,3,7,4,8,6
"COG2183",19,0,1,8,11,0,8,20,7,35
"COG2184",0,1,0,1,5,0,0,0,0,0
"COG2185",72,44,47,57,14,28,74,47,50,46
"COG2186",16,6,3,9,15,1,20,39,3,43
"COG2187",0,1,2,1,3,2,7,12,1,5
"COG2188",64,6,9,8,8,2,8,16,7,23
"COG2189",3,5,8,10,53,5,9,27,9,36
"COG2190",0,0,0,2,1,0,0,0,0,0
"COG2191",0,0,0,2,0,0,0,0,1,0
"COG2192",74,168,49,38,288,64,71,30,83,179
"COG2193",19,13,9,11,8,10,3,9,10,16
"COG2194",22,2,2,2,12,1,7,8,1,8
"COG2195",37,8,10,16,4,3,5,9,4,4
"COG2197",39,20,35,67,64,12,30,94,17,89
"COG2198",1,4,1,13,18,0,8,45,0,6
"COG2199",12,19,41,100,325,8,77,405,14,405
"COG2200",2,18,20,48,146,3,32,199,13,197
"COG2201",3,2,5,17,26,3,10,51,5,39
"COG2202",45,28,42,186,346,26,130,499,53,537
"COG2203",13,22,52,65,68,28,32,125,22,121
"COG2204",157,122,114,131,132,121,140,192,112,197
"COG2205",0,1,2,13,6,0,9,17,1,5
"COG2206",7,4,3,32,38,2,23,56,4,35
"COG2207",96,28,23,128,170,24,50,182,29,193
"COG2208",24,34,69,107,34,72,28,47,63,20
"COG2209",28,22,11,11,7,12,2,12,16,3
"COG2210",8,0,0,0,0,1,5,0,0,0
"COG2211",47,42,63,55,12,102,21,34,74,52
"COG2212",0,0,0,0,1,0,0,0,0,2
"COG2213",0,15,1,1,7,2,2,9,4,2
"COG2214",32,42,65,64,17,40,23,39,48,34
"COG2215",0,1,1,1,2,1,1,4,2,2
"COG2216",0,0,0,0,2,0,0,5,0,1
"COG2217",27,74,96,146,125,42,93,267,91,294
"COG2218",4,2,1,1,0,0,6,3,2,1
"COG2219",0,2,2,2,1,0,21,5,8,0
"COG2220",51,57,78,75,39,64,43,67,64,23
"COG2221",1,2,2,0,3,5,7,3,2,0
"COG2222",0,6,2,3,6,3,3,4,4,6
"COG2223",0,1,14,15,10,10,18,13,1,15
"COG2224",43,57,35,21,26,74,34,39,50,31
"COG2225",87,97,50,33,45,114,55,50,90,44
"COG2226",67,61,73,76,21,71,101,54,80,27
"COG2227",61,58,53,39,59,74,25,33,54,33
"COG2229",1,0,0,0,2,0,0,0,0,0
"COG2230",130,82,73,44,40,139,36,56,104,69
"COG2231",0,0,0,1,0,0,0,2,1,0
"COG2232",2,2,2,0,0,2,1,2,0,2
"COG2233",17,24,14,10,17,1,40,34,17,8
"COG2234",114,86,50,62,58,37,103,103,82,90
"COG2235",0,0,1,2,4,0,2,3,3,3
"COG2236",11,26,13,7,17,26,20,6,20,13
"COG2237",0,0,1,1,0,2,24,12,11,0
"COG2238",1,2,0,2,0,0,5,2,3,0
"COG2239",85,102,75,84,33,98,62,55,82,50
"COG2240",1,2,1,0,2,7,0,2,0,5
"COG2241",8,2,18,35,3,15,20,9,19,3
"COG2242",3,6,20,39,2,10,23,6,13,9
"COG2243",6,9,19,38,5,11,18,9,21,2
"COG2244",69,27,32,51,32,32,38,66,58,84
"COG2246",0,1,0,2,0,0,3,5,4,0
"COG2247",0,0,0,1,0,0,1,6,0,1
"COG2249",19,16,9,18,12,30,7,11,33,14
"COG2250",0,0,1,0,0,0,0,1,0,0
"COG2251",17,23,42,60,4,15,8,11,14,17
"COG2252",28,41,21,27,25,50,24,24,37,6
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",39,43,39,70,65,26,37,41,34,41
"COG2256",52,35,46,42,12,5,29,41,25,31
"COG2257",0,0,0,0,6,0,0,3,0,4
"COG2258",15,9,5,3,6,5,12,14,7,9
"COG2259",3,10,6,16,9,9,4,14,17,10
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,4,0,2
"COG2262",75,51,28,49,21,34,70,48,50,32
"COG2263",0,3,1,0,1,0,1,1,3,0
"COG2264",47,24,39,38,11,21,25,20,29,21
"COG2265",59,29,20,49,25,16,34,44,16,29
"COG2266",0,0,0,0,1,0,8,3,0,0
"COG2267",43,23,19,21,17,14,10,26,26,38
"COG2268",9,17,9,12,13,0,20,46,15,16
"COG2269",21,1,6,7,5,2,7,9,2,8
"COG2270",35,61,43,39,16,44,52,44,56,27
"COG2271",2,2,0,2,0,0,4,10,3,0
"COG2272",47,29,32,46,20,39,29,28,57,85
"COG2273",38,21,22,34,18,27,20,22,34,18
"COG2274",12,35,50,82,27,21,19,49,24,56
"COG2301",9,35,27,17,6,39,47,30,26,35
"COG2302",0,4,29,22,0,7,0,0,12,0
"COG2303",249,207,195,220,86,233,150,191,198,146
"COG2304",65,46,34,56,37,32,74,94,47,61
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",0,4,46,4,17,42,4,24,0,19
"COG2308",1,1,108,20,11,144,8,41,4,42
"COG2309",1,13,13,15,1,9,22,3,14,5
"COG2310",0,1,0,0,10,0,4,3,0,0
"COG2311",6,4,8,3,8,2,3,17,7,29
"COG2312",0,0,1,0,1,0,1,1,0,4
"COG2313",10,6,5,1,0,2,12,9,7,3
"COG2314",0,0,0,2,1,0,0,1,0,4
"COG2315",3,1,1,1,0,1,3,4,1,2
"COG2316",0,0,0,0,1,1,2,3,2,0
"COG2317",7,24,52,65,1,47,9,5,34,2
"COG2318",0,1,4,2,4,0,0,3,1,8
"COG2319",56,39,50,42,20,36,43,36,99,9
"COG2320",0,0,0,3,2,0,0,1,0,0
"COG2321",0,1,2,1,1,0,1,4,1,12
"COG2322",8,6,4,5,0,4,9,5,7,2
"COG2323",0,0,0,0,1,0,2,2,2,11
"COG2324",0,0,1,0,0,0,0,0,1,0
"COG2326",19,15,22,20,24,20,6,34,17,17
"COG2327",0,1,2,10,2,0,2,6,0,9
"COG2329",4,11,5,7,1,18,6,12,15,2
"COG2331",11,1,3,3,5,5,10,6,2,2
"COG2332",12,13,13,3,6,42,14,12,25,11
"COG2333",11,0,1,9,12,0,10,23,3,20
"COG2334",69,57,40,32,30,59,67,36,63,36
"COG2335",31,10,14,19,5,21,1,11,23,15
"COG2336",0,0,0,0,0,1,0,2,0,0
"COG2337",0,0,0,0,2,0,1,1,0,3
"COG2339",12,4,2,1,1,1,5,0,3,0
"COG2340",5,13,4,3,9,2,5,5,13,11
"COG2342",0,0,0,1,0,0,0,1,0,4
"COG2343",0,0,1,3,2,0,0,2,1,4
"COG2344",0,4,0,1,2,1,5,4,6,0
"COG2345",0,2,0,5,0,0,0,0,2,0
"COG2346",2,1,2,4,4,0,6,7,0,4
"COG2348",0,1,0,0,0,1,1,0,0,0
"COG2350",7,3,9,3,1,3,2,2,5,3
"COG2351",6,13,11,2,0,8,12,11,5,0
"COG2352",44,107,112,95,41,120,47,53,110,15
"COG2353",12,12,10,14,9,12,10,25,18,27
"COG2354",1,3,0,2,7,1,1,17,0,10
"COG2355",76,56,31,32,79,57,56,56,44,83
"COG2356",42,11,6,10,20,1,9,28,8,14
"COG2357",0,1,0,1,0,0,0,0,0,4
"COG2358",29,32,26,19,28,19,28,45,18,39
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",25,12,11,12,10,11,13,18,5,26
"COG2361",0,0,0,2,0,0,0,0,0,1
"COG2362",0,2,0,0,1,0,5,3,1,0
"COG2363",9,1,2,0,3,0,5,2,1,5
"COG2364",24,33,12,3,2,34,6,8,33,3
"COG2365",9,5,8,2,6,2,7,7,8,9
"COG2366",47,56,44,46,33,38,84,99,64,65
"COG2367",0,3,5,10,0,2,2,11,4,32
"COG2368",3,17,6,5,10,8,55,39,9,4
"COG2369",0,0,1,2,6,0,0,5,1,5
"COG2370",1,2,5,3,0,1,3,2,0,2
"COG2371",0,0,14,10,2,7,3,4,3,1
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",14,10,6,11,14,6,12,19,20,54
"COG2374",18,31,22,30,26,14,12,24,28,12
"COG2375",0,4,0,6,8,0,1,7,7,11
"COG2376",10,14,6,3,3,16,10,20,10,19
"COG2377",57,51,36,47,17,84,35,31,64,24
"COG2378",2,9,7,15,18,2,14,29,5,30
"COG2379",7,5,9,7,2,8,25,9,11,5
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,3,1,7,2,4,4,2,1,3
"COG2384",5,0,0,0,2,0,0,0,0,0
"COG2385",2,44,66,88,3,18,11,2,39,0
"COG2386",14,7,15,8,7,19,19,23,12,13
"COG2388",0,0,1,2,0,1,1,7,0,6
"COG2389",0,0,0,6,0,0,0,0,0,0
"COG2390",3,4,5,2,5,1,4,9,3,5
"COG2391",15,9,4,6,7,2,13,16,4,18
"COG2401",0,0,0,0,1,0,0,0,0,7
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,4,1,0,0
"COG2404",0,0,0,1,6,0,0,5,0,3
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,0,10,2,0,0
"COG2407",5,7,5,4,0,7,12,4,8,0
