"","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG1793",29,37,28,81,41,22,165,48,84,51
"COG1794",20,14,31,16,7,28,14,8,9,32
"COG1795",3,1,4,1,0,1,0,4,0,2
"COG1796",5,19,6,7,6,11,4,7,3,8
"COG1797",10,26,7,20,6,16,5,34,15,16
"COG1798",2,14,8,3,0,4,0,18,3,0
"COG1799",6,3,4,12,0,9,0,1,10,5
"COG1801",1,4,0,0,4,0,10,3,0,1
"COG1802",19,10,11,5,68,10,18,9,21,26
"COG1803",0,0,2,1,1,2,7,0,4,7
"COG1804",129,203,160,131,148,124,22,360,163,184
"COG1805",35,20,34,18,22,25,19,3,16,19
"COG1806",24,31,19,22,11,35,17,10,13,36
"COG1807",53,43,39,111,50,99,53,28,68,123
"COG1808",3,6,0,1,8,2,3,1,9,8
"COG1809",6,4,2,4,0,1,0,3,2,4
"COG1811",2,2,5,3,0,4,3,0,3,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,5,3,3,0,1,2,3,0,0
"COG1814",0,5,0,0,12,1,0,21,3,0
"COG1815",4,3,2,2,5,6,6,4,3,9
"COG1816",24,19,40,13,4,43,48,30,21,14
"COG1817",0,5,7,1,1,0,0,17,0,0
"COG1818",0,2,0,0,0,0,0,8,0,0
"COG1819",7,13,18,5,12,6,16,48,1,8
"COG1820",12,12,2,10,14,21,19,10,15,12
"COG1821",3,2,1,0,0,2,0,0,2,1
"COG1823",0,2,0,0,6,1,0,2,0,0
"COG1824",0,2,2,0,0,0,0,2,0,0
"COG1825",60,51,56,40,24,39,20,33,37,47
"COG1826",6,4,3,10,12,1,14,3,7,8
"COG1828",7,3,5,14,2,13,21,5,6,13
"COG1829",3,8,11,5,0,4,0,15,1,0
"COG1830",11,21,18,12,7,5,0,35,5,6
"COG1831",0,6,4,7,0,3,0,2,6,0
"COG1832",19,35,30,18,2,18,1,25,21,19
"COG1833",0,0,0,0,0,0,0,1,1,0
"COG1834",58,57,86,67,16,66,37,48,72,48
"COG1835",23,13,38,27,39,50,32,13,9,25
"COG1836",3,16,12,23,0,13,0,9,13,8
"COG1837",0,1,1,3,0,2,0,2,0,0
"COG1838",9,10,8,9,32,3,24,14,13,14
"COG1840",95,85,87,78,71,84,25,61,95,67
"COG1841",4,18,9,9,2,6,5,12,3,5
"COG1842",2,2,7,3,13,15,26,7,6,7
"COG1843",9,6,5,2,15,7,11,8,4,6
"COG1845",93,71,88,71,45,47,13,42,35,44
"COG1846",23,22,20,15,81,29,32,24,18,32
"COG1847",6,4,6,9,0,5,2,5,9,3
"COG1848",0,0,0,0,0,1,0,1,0,1
"COG1849",0,1,1,1,0,1,0,1,0,0
"COG1850",8,18,5,40,4,25,6,4,40,8
"COG1852",0,0,0,0,0,0,0,1,2,0
"COG1853",37,48,34,85,36,55,31,29,86,30
"COG1854",0,0,0,0,0,2,1,0,0,0
"COG1855",0,19,13,3,0,3,0,3,3,0
"COG1856",0,0,1,1,0,0,0,1,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",11,6,18,14,27,25,41,30,15,9
"COG1859",2,6,1,3,0,0,0,4,3,1
"COG1861",13,7,20,22,3,24,11,27,11,21
"COG1862",12,10,3,5,8,11,9,12,10,12
"COG1863",5,1,1,1,13,0,2,5,6,8
"COG1864",4,6,0,4,6,1,8,5,11,2
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",47,62,67,35,40,53,44,73,50,42
"COG1867",2,20,20,14,0,7,0,9,10,3
"COG1868",15,9,3,9,20,5,19,15,12,20
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",4,0,2,0,3,0,10,0,0,0
"COG1872",0,1,0,0,0,0,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",14,9,1,3,5,1,6,4,4,10
"COG1875",15,13,14,8,22,6,134,16,19,14
"COG1876",4,7,5,11,7,13,20,4,16,10
"COG1877",22,11,0,4,6,1,0,6,5,8
"COG1878",3,5,4,2,1,2,1,17,6,5
"COG1879",79,61,63,51,52,36,5,37,62,73
"COG1881",0,2,5,6,2,3,3,6,1,2
"COG1882",0,0,0,1,2,1,0,0,1,0
"COG1883",7,14,14,4,18,4,16,14,3,7
"COG1884",61,116,79,73,121,70,7,124,66,53
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,6,2,2,12,3,6,10,3,14
"COG1887",0,1,0,2,8,7,21,9,1,0
"COG1889",2,7,4,3,0,1,0,12,2,0
"COG1890",1,8,11,5,0,1,0,17,3,0
"COG1891",1,1,2,0,0,0,0,7,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",41,27,27,36,24,17,25,36,47,36
"COG1894",94,104,104,95,37,80,11,126,98,81
"COG1896",1,2,8,2,9,6,19,11,5,1
"COG1897",7,7,6,16,3,16,7,16,26,13
"COG1898",18,13,20,26,27,19,27,24,16,18
"COG1899",29,57,54,41,14,47,7,71,25,38
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",3,7,5,1,0,2,0,1,0,0
"COG1902",80,79,74,49,130,66,121,145,82,74
"COG1903",6,10,7,21,3,16,1,28,23,10
"COG1904",10,1,2,1,0,4,8,1,2,5
"COG1905",33,36,38,18,11,20,2,30,26,23
"COG1906",0,0,0,2,0,0,8,0,1,0
"COG1907",0,2,1,0,0,1,1,3,2,3
"COG1908",0,1,0,1,0,0,0,2,0,0
"COG1909",0,5,12,2,0,1,0,6,1,0
"COG1910",2,3,0,2,3,1,1,14,2,1
"COG1911",0,7,1,1,0,0,0,2,0,0
"COG1912",8,8,10,11,7,18,3,13,16,4
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",18,16,20,23,38,37,39,15,22,9
"COG1915",0,3,13,0,0,0,0,18,0,0
"COG1916",2,9,4,8,0,7,1,8,8,3
"COG1917",9,5,10,2,5,7,2,16,5,9
"COG1918",0,2,0,0,0,0,0,0,0,0
"COG1920",3,7,13,3,0,3,0,16,5,3
"COG1921",8,19,24,15,4,21,3,45,27,17
"COG1922",3,2,8,3,14,12,5,3,10,1
"COG1923",2,1,2,3,11,0,7,2,2,4
"COG1924",0,0,0,0,0,0,0,4,0,0
"COG1925",4,1,4,0,9,2,9,4,6,4
"COG1926",0,0,0,0,2,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,2,0,0
"COG1928",0,4,2,1,0,0,0,2,0,0
"COG1929",5,16,25,8,3,10,13,16,3,3
"COG1931",0,2,8,0,0,1,0,12,0,1
"COG1932",36,48,40,42,46,40,19,81,44,36
"COG1933",4,65,65,15,0,15,5,16,17,0
"COG1934",0,4,3,2,9,5,6,5,4,4
"COG1936",1,11,5,2,0,0,0,11,2,0
"COG1937",6,2,0,0,5,1,8,2,2,7
"COG1938",3,22,15,6,0,7,1,19,5,0
"COG1939",0,0,0,4,0,3,0,0,2,0
"COG1940",45,55,49,38,30,39,29,47,65,44
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,4,4,3,1,0,0,0,0,8
"COG1943",2,0,1,0,16,3,16,10,2,1
"COG1944",0,0,0,0,4,0,15,0,0,0
"COG1945",0,1,4,0,0,0,0,7,3,0
"COG1946",28,12,17,9,33,21,30,11,12,16
"COG1947",35,42,34,48,22,26,14,40,30,42
"COG1948",0,12,4,1,5,3,16,16,4,1
"COG1949",9,10,17,12,6,15,9,13,6,8
"COG1950",0,1,0,0,0,1,0,0,0,0
"COG1951",10,15,13,4,37,8,26,16,13,23
"COG1952",7,5,3,6,10,11,15,0,4,5
"COG1953",24,44,49,35,2,53,28,21,37,41
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",2,3,1,4,0,2,0,0,0,0
"COG1956",12,1,3,1,7,8,9,2,1,6
"COG1957",24,17,18,13,10,24,19,25,27,14
"COG1958",0,10,1,1,0,1,0,7,0,0
"COG1959",26,33,19,19,51,21,12,23,11,27
"COG1960",529,565,538,425,886,531,335,603,444,444
"COG1961",18,11,8,16,54,28,172,29,35,25
"COG1963",0,1,1,7,0,7,0,0,8,2
"COG1964",1,11,14,0,1,0,4,18,4,2
"COG1965",0,1,0,1,0,0,3,1,2,2
"COG1966",5,6,21,5,10,7,50,21,1,3
"COG1967",0,8,2,3,0,1,0,4,3,0
"COG1968",40,41,48,57,24,48,18,44,36,73
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",2,1,8,1,10,2,4,1,3,3
"COG1971",0,0,1,0,1,0,5,0,1,0
"COG1972",34,26,39,19,19,22,8,26,13,15
"COG1974",65,44,78,55,43,71,36,37,51,57
"COG1975",23,39,38,27,27,32,15,35,28,14
"COG1976",0,10,7,2,0,3,0,15,2,0
"COG1977",3,11,7,2,4,3,3,6,8,1
"COG1978",0,4,0,2,0,0,11,0,1,1
"COG1979",0,0,4,0,2,4,15,0,0,1
"COG1980",1,7,9,0,0,0,0,18,0,0
"COG1981",24,17,12,23,12,18,4,14,16,34
"COG1982",8,4,2,23,24,20,14,2,23,5
"COG1983",0,1,1,0,1,1,5,0,0,1
"COG1984",34,22,47,31,74,53,22,46,22,33
"COG1985",52,44,37,48,13,73,20,50,69,67
"COG1986",0,1,4,2,0,4,8,2,0,0
"COG1987",2,0,1,2,5,2,5,1,0,7
"COG1988",12,8,8,5,17,11,6,4,6,15
"COG1989",9,19,18,26,16,17,14,16,23,25
"COG1990",0,10,4,3,0,0,0,8,7,0
"COG1992",0,11,7,2,0,0,0,13,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",4,17,17,27,9,31,1,32,25,9
"COG1995",53,42,46,58,37,60,28,40,73,85
"COG1997",0,2,3,0,0,0,0,2,2,0
"COG1998",0,3,0,1,0,1,0,3,0,0
"COG1999",43,55,52,30,47,59,34,41,30,36
"COG2001",41,31,32,32,14,29,13,19,24,23
"COG2002",0,0,2,0,1,1,1,1,1,0
"COG2003",4,0,7,0,50,8,28,3,3,9
"COG2004",1,1,1,0,0,2,0,0,0,0
"COG2005",0,3,0,1,5,0,2,0,0,1
"COG2006",1,3,1,2,0,0,0,5,0,0
"COG2007",0,11,6,0,0,1,0,13,1,0
"COG2008",30,43,32,27,26,16,8,41,27,24
"COG2009",23,18,25,25,13,22,10,16,19,26
"COG2010",36,15,34,28,64,39,29,27,32,29
"COG2011",0,0,0,0,4,1,2,1,0,0
"COG2012",3,5,9,4,0,0,2,2,4,1
"COG2013",2,12,9,4,2,2,1,3,4,0
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",27,21,40,18,39,26,4,14,23,20
"COG2016",0,5,5,4,0,1,0,7,2,0
"COG2017",24,15,13,24,14,28,18,13,30,23
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,1,0,1,0,5,0,1
"COG2020",9,9,13,22,19,19,18,13,8,15
"COG2021",88,54,93,54,55,52,26,59,59,75
"COG2022",33,14,22,32,16,44,19,16,34,42
"COG2023",0,0,0,0,0,0,0,2,0,0
"COG2025",70,75,85,47,34,58,23,99,49,64
"COG2026",0,0,1,0,2,0,4,0,0,0
"COG2027",8,11,21,20,8,13,1,15,15,11
"COG2029",0,0,2,0,0,0,0,0,0,0
"COG2030",44,44,43,38,55,41,35,62,34,28
"COG2031",2,13,4,1,3,2,7,3,0,0
"COG2032",4,3,5,4,5,6,11,5,8,5
"COG2035",10,19,15,21,22,14,3,18,15,21
"COG2036",0,12,2,1,0,0,0,7,0,1
"COG2037",5,0,4,0,0,1,0,0,2,3
"COG2038",7,14,11,21,10,20,1,23,22,10
"COG2039",1,2,2,0,0,0,2,2,0,0
"COG2040",41,38,36,31,1,35,15,39,37,55
"COG2041",25,47,28,27,23,38,29,57,31,38
"COG2042",0,5,12,1,0,0,0,10,3,0
"COG2043",1,1,0,0,0,0,0,4,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",5,3,0,13,4,8,0,4,6,5
"COG2046",13,26,18,34,15,12,3,52,29,11
"COG2047",0,11,12,3,0,1,0,13,3,1
"COG2048",2,7,6,7,0,2,1,5,6,0
"COG2049",27,20,15,28,56,22,21,26,21,28
"COG2050",24,38,34,34,55,45,39,29,39,39
"COG2051",0,1,1,0,0,0,0,3,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,0,0,0,0,1,4,0,0
"COG2054",1,0,1,1,0,0,0,0,0,0
"COG2055",68,67,87,60,23,60,18,78,63,66
"COG2056",0,0,1,0,4,1,7,1,0,0
"COG2057",6,13,3,3,19,3,7,9,4,7
"COG2058",0,3,7,1,0,0,0,5,1,0
"COG2059",9,6,2,3,17,6,12,4,8,18
"COG2060",0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",15,9,8,14,14,7,13,6,9,42
"COG2063",17,3,3,3,26,5,18,1,1,8
"COG2064",4,5,6,1,18,3,1,8,3,0
"COG2065",15,6,19,16,8,12,2,20,13,10
"COG2066",7,1,5,2,12,3,18,3,0,13
"COG2067",6,3,2,3,33,7,19,3,2,5
"COG2068",13,18,12,7,11,11,13,22,14,12
"COG2070",61,49,44,34,49,57,14,59,29,50
"COG2071",20,26,22,16,9,15,3,30,18,16
"COG2072",128,117,91,84,229,75,44,104,86,100
"COG2073",9,19,7,25,8,11,2,36,37,14
"COG2074",1,1,2,2,0,0,0,10,1,2
"COG2075",0,2,2,0,0,0,0,2,1,0
"COG2076",26,23,18,25,6,22,17,11,18,14
"COG2077",5,3,1,1,6,3,4,2,3,3
"COG2078",0,0,0,1,6,0,2,10,0,0
"COG2079",108,74,76,75,16,76,17,59,62,85
"COG2080",15,19,19,22,33,16,35,84,17,26
"COG2081",21,22,10,32,37,19,25,8,31,24
"COG2082",3,3,2,14,9,6,0,11,11,4
"COG2084",122,141,114,107,64,76,33,75,85,101
"COG2085",4,9,8,2,5,2,2,26,1,2
"COG2086",77,42,70,44,30,52,22,68,33,42
"COG2087",8,2,0,9,3,6,3,7,10,6
"COG2088",0,0,1,0,1,0,1,1,0,0
"COG2089",50,55,64,73,29,56,60,79,62,80
"COG2090",0,5,2,0,0,0,0,5,0,0
"COG2091",0,3,2,1,2,0,4,5,0,3
"COG2092",0,2,2,0,0,0,0,5,1,0
"COG2093",0,1,3,0,0,1,0,2,0,0
"COG2094",1,6,7,19,4,5,7,8,8,3
"COG2095",11,13,7,3,22,6,12,11,2,4
"COG2096",18,33,18,12,16,20,7,27,12,14
"COG2097",0,5,8,1,0,2,0,3,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,3,2,11,1,10,0,2,19,6
"COG2101",0,16,10,3,0,3,2,27,3,1
"COG2102",0,6,13,3,3,0,1,13,4,0
"COG2103",11,10,11,8,12,18,17,11,10,11
"COG2104",2,0,0,1,4,2,1,5,1,1
"COG2105",0,0,0,0,1,2,11,0,1,2
"COG2106",0,4,3,0,0,0,0,11,0,0
"COG2107",3,10,10,9,2,1,0,20,2,0
"COG2108",1,3,12,2,0,2,0,3,2,0
"COG2109",10,8,9,22,7,30,3,19,35,20
"COG2110",3,7,3,7,2,4,6,7,4,1
"COG2111",14,4,7,1,29,8,23,26,7,18
"COG2112",0,8,10,0,0,0,0,13,0,0
"COG2113",72,89,115,61,24,67,15,100,66,72
"COG2114",158,82,109,102,181,87,121,158,145,186
"COG2115",32,4,11,6,11,15,5,6,12,13
"COG2116",1,0,1,0,7,10,20,1,6,4
"COG2118",1,2,2,0,0,0,2,3,1,0
"COG2119",1,6,0,9,9,3,4,1,8,6
"COG2120",26,24,23,24,30,13,13,41,14,13
"COG2121",5,11,11,6,3,4,1,11,5,14
"COG2122",1,1,0,1,3,0,0,0,4,1
"COG2123",0,11,11,3,0,0,0,19,4,0
"COG2124",66,111,119,86,221,46,15,63,58,44
"COG2125",2,4,11,3,0,2,0,8,2,0
"COG2126",0,0,0,0,0,1,0,0,0,0
"COG2127",13,7,6,12,15,16,8,6,14,12
"COG2128",14,24,19,17,40,26,19,46,25,24
"COG2129",0,1,0,1,2,0,0,0,2,0
"COG2130",30,56,37,40,31,53,14,22,29,33
"COG2131",8,17,11,5,12,12,21,17,12,4
"COG2132",16,18,38,4,156,16,54,60,13,22
"COG2133",115,108,126,100,86,112,75,141,81,104
"COG2135",27,15,21,31,22,23,12,16,18,41
"COG2136",0,4,0,0,0,0,0,0,1,0
"COG2137",3,11,5,3,8,6,13,15,5,13
"COG2138",5,14,2,19,5,14,2,25,24,5
"COG2139",0,3,6,1,0,0,0,7,1,0
"COG2140",0,0,0,0,2,0,0,2,0,0
"COG2141",126,195,190,118,155,119,58,473,125,101
"COG2142",7,3,5,3,5,5,7,1,5,9
"COG2143",5,5,0,3,4,1,2,2,5,6
"COG2144",0,0,0,3,0,0,0,2,1,3
"COG2145",6,0,0,0,0,0,0,0,2,5
"COG2146",7,16,22,6,14,12,14,20,12,4
"COG2147",1,9,5,1,0,2,0,12,3,0
"COG2148",25,20,42,28,67,50,56,35,22,22
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,20,33,21,19,27,12,43,14,25
"COG2152",1,0,0,0,1,0,0,3,0,0
"COG2153",21,10,12,5,5,15,8,2,4,6
"COG2154",9,11,25,9,8,14,16,19,22,31
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,2,0,0,0,0,0,0,0
"COG2159",21,61,37,32,73,20,2,124,30,27
"COG2160",1,1,2,0,2,2,2,1,0,0
"COG2161",1,0,0,0,7,4,8,0,1,2
"COG2162",0,0,0,0,4,0,2,0,0,0
"COG2163",0,3,0,0,0,0,0,0,1,0
"COG2164",1,1,0,1,0,1,1,5,0,0
"COG2165",5,6,5,0,12,13,41,6,2,11
"COG2166",18,16,17,22,11,24,22,9,21,7
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",2,0,0,1,0,0,0,0,0,0
"COG2169",3,0,5,0,25,7,24,6,1,4
"COG2170",4,10,12,21,2,20,5,17,23,4
"COG2171",73,43,49,44,20,43,23,31,44,48
"COG2172",2,0,4,7,1,7,1,6,10,5
"COG2173",7,4,5,10,3,11,4,3,5,3
"COG2174",0,1,0,0,0,1,0,0,0,0
"COG2175",95,134,90,122,50,114,19,127,136,117
"COG2176",0,5,9,4,0,11,6,12,2,1
"COG2177",16,10,23,15,22,10,17,15,15,12
"COG2178",1,2,7,2,0,1,1,16,4,1
"COG2179",0,0,1,7,0,3,0,0,2,2
"COG2180",1,0,0,0,1,0,2,0,0,0
"COG2181",2,6,1,0,4,0,1,2,1,3
"COG2182",7,3,6,5,1,1,4,4,9,6
"COG2183",0,9,7,0,55,7,36,6,5,2
"COG2184",0,0,0,0,1,0,0,1,0,0
"COG2185",28,41,32,22,69,49,7,60,43,40
"COG2186",11,4,3,2,51,5,30,10,9,15
"COG2187",0,2,1,0,3,3,2,3,0,5
"COG2188",14,11,4,1,17,8,18,6,3,25
"COG2189",3,3,2,9,7,11,40,9,9,5
"COG2190",0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",59,54,69,76,69,149,256,63,270,100
"COG2193",11,11,12,10,22,12,13,3,9,8
"COG2194",3,4,7,0,26,7,48,7,0,2
"COG2195",9,8,5,4,27,3,1,9,5,2
"COG2197",22,12,17,14,80,24,86,14,16,14
"COG2198",4,2,18,0,59,14,63,1,0,2
"COG2199",51,4,88,3,359,115,680,24,13,17
"COG2200",25,3,41,1,191,43,297,16,2,5
"COG2201",13,0,17,1,16,14,60,12,4,8
"COG2202",69,31,107,13,608,143,629,46,18,18
"COG2203",26,10,18,16,115,49,174,7,16,18
"COG2204",137,103,120,89,298,143,196,105,103,143
"COG2205",1,0,1,0,10,1,13,6,5,4
"COG2206",5,4,30,5,44,24,81,21,6,4
"COG2207",34,20,29,6,386,44,140,36,15,28
"COG2208",36,28,55,62,41,59,35,26,54,56
"COG2209",19,15,12,19,10,9,10,6,9,9
"COG2210",2,4,1,1,2,0,0,4,0,0
"COG2211",82,62,59,68,44,80,31,22,70,77
"COG2212",0,0,0,0,2,1,2,2,0,0
"COG2213",3,5,8,9,0,4,0,1,15,2
"COG2214",49,42,24,54,38,44,15,27,45,54
"COG2215",1,1,3,1,6,1,2,1,2,1
"COG2216",0,0,1,0,1,0,2,1,0,0
"COG2217",40,57,58,68,315,97,178,103,91,30
"COG2218",3,3,5,0,0,2,0,2,1,0
"COG2219",1,18,16,12,0,6,0,27,3,0
"COG2220",60,42,46,78,34,44,55,65,52,62
"COG2221",13,4,12,4,0,2,4,6,3,7
"COG2222",3,5,2,0,4,4,10,3,1,2
"COG2223",2,7,2,15,18,8,7,1,17,8
"COG2224",64,43,100,44,28,52,39,33,41,50
"COG2225",108,97,129,92,44,99,44,67,92,94
"COG2226",76,79,58,79,53,48,14,61,38,48
"COG2227",25,33,29,25,14,49,47,41,51,59
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",96,108,85,85,50,82,46,72,89,117
"COG2231",0,0,1,0,0,0,0,1,0,1
"COG2232",1,0,1,0,1,0,0,0,1,3
"COG2233",11,9,16,18,9,25,26,28,15,16
"COG2234",90,86,94,47,130,64,99,108,46,31
"COG2235",0,0,0,2,2,2,5,1,0,0
"COG2236",15,14,18,21,11,28,19,18,28,30
"COG2237",0,16,9,6,0,5,1,22,7,0
"COG2238",0,6,6,3,0,1,0,2,2,0
"COG2239",122,62,75,113,60,85,67,54,81,98
"COG2240",3,1,0,0,0,0,0,0,2,7
"COG2241",4,5,8,11,3,11,1,15,7,13
"COG2242",8,7,5,19,4,11,0,21,13,9
"COG2243",3,12,9,7,5,14,0,27,13,11
"COG2244",25,34,20,23,106,32,68,48,16,17
"COG2246",1,0,2,2,0,0,0,4,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",25,21,14,22,10,19,13,6,15,19
"COG2250",0,0,0,0,0,0,0,2,0,0
"COG2251",12,11,13,39,8,23,2,17,32,22
"COG2252",52,68,72,39,14,40,34,25,43,53
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",39,27,30,45,35,33,50,34,35,29
"COG2256",19,24,22,23,34,34,15,36,31,21
"COG2257",2,1,1,0,2,2,2,1,0,1
"COG2258",4,6,12,3,18,7,15,13,11,3
"COG2259",7,6,6,9,21,14,16,6,2,6
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,2,0,0,0,0,0
"COG2262",48,60,66,42,41,38,27,46,43,38
"COG2263",1,8,2,1,0,2,0,3,2,0
"COG2264",12,16,13,29,26,26,15,14,30,16
"COG2265",24,46,27,13,50,19,52,38,29,26
"COG2266",0,3,2,0,0,0,0,4,0,0
"COG2267",20,15,28,19,42,18,36,5,13,18
"COG2268",11,27,24,8,10,13,21,21,8,11
"COG2269",6,7,5,2,16,3,16,6,4,5
"COG2270",59,61,63,49,37,55,9,77,41,44
"COG2271",0,9,5,4,12,3,0,6,4,0
"COG2272",39,38,38,35,27,47,14,30,27,43
"COG2273",38,29,48,23,6,21,42,27,26,19
"COG2274",33,15,21,39,85,44,69,17,30,40
"COG2301",29,27,35,32,25,31,5,49,24,28
"COG2302",1,5,1,19,0,4,0,0,11,4
"COG2303",236,168,176,186,117,198,114,180,206,226
"COG2304",39,65,55,15,120,41,74,85,19,23
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",23,4,12,28,25,14,30,3,20,22
"COG2308",67,14,22,54,50,15,24,5,35,74
"COG2309",8,17,18,8,4,6,0,17,13,7
"COG2310",0,0,0,0,0,0,1,0,0,0
"COG2311",15,5,10,4,17,7,17,2,6,3
"COG2312",0,0,0,0,2,1,0,3,0,0
"COG2313",3,3,5,7,5,6,1,17,9,7
"COG2314",0,0,0,2,7,0,3,0,2,1
"COG2315",0,1,0,2,8,2,6,0,0,1
"COG2316",0,2,2,0,1,0,0,4,0,0
"COG2317",23,28,23,58,25,36,1,17,40,27
"COG2318",0,0,0,1,11,1,2,1,2,3
"COG2319",13,166,31,88,8,46,33,33,84,21
"COG2320",0,1,0,0,2,1,0,0,1,0
"COG2321",0,0,0,2,16,0,2,1,0,0
"COG2322",6,5,2,5,5,9,1,6,1,1
"COG2323",1,0,0,0,2,2,0,0,0,0
"COG2324",2,0,1,1,0,1,0,3,0,0
"COG2326",17,20,16,15,31,19,19,10,23,20
"COG2327",1,2,1,3,0,1,6,2,4,6
"COG2329",4,2,3,5,10,7,6,6,1,7
"COG2331",4,7,6,0,10,2,1,8,1,5
"COG2332",19,18,17,16,9,21,7,19,21,23
"COG2333",6,1,7,1,33,3,25,9,2,5
"COG2334",42,61,44,58,39,78,36,76,44,46
"COG2335",15,20,14,16,54,17,6,9,9,18
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",0,1,0,0,8,0,1,1,0,0
"COG2339",3,3,6,5,0,5,2,13,2,7
"COG2340",2,3,4,2,13,3,5,3,9,2
"COG2342",0,0,0,0,3,0,0,0,0,1
"COG2343",0,4,1,2,0,0,1,4,3,2
"COG2344",6,5,7,3,0,5,0,4,8,1
"COG2345",0,0,1,0,0,1,0,1,1,2
"COG2346",0,1,3,1,21,5,9,3,0,1
"COG2348",0,1,3,1,0,1,0,2,0,1
"COG2350",2,1,6,7,12,4,7,2,4,3
"COG2351",2,7,3,8,3,13,5,8,6,9
"COG2352",58,42,42,76,37,109,50,64,103,65
"COG2353",8,12,10,4,16,3,11,8,6,6
"COG2354",2,1,4,0,11,2,27,2,0,0
"COG2355",74,39,46,48,20,50,46,81,47,49
"COG2356",17,9,5,5,7,6,36,7,6,8
"COG2357",0,0,0,0,0,1,1,0,0,0
"COG2358",16,22,27,27,43,39,17,33,44,34
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",10,8,6,6,18,3,8,12,8,16
"COG2361",0,0,0,0,0,0,0,0,0,1
"COG2362",1,3,5,0,0,0,0,11,1,0
"COG2363",1,2,3,1,9,1,7,5,4,4
"COG2364",27,27,20,23,0,24,2,20,19,22
"COG2365",10,4,6,7,24,4,1,6,4,15
"COG2366",63,58,73,40,99,52,50,104,35,27
"COG2367",0,2,1,5,8,16,4,9,10,4
"COG2368",11,27,19,19,9,4,4,59,13,14
"COG2369",0,0,0,0,12,1,7,0,0,0
"COG2370",1,1,2,2,8,8,1,1,0,4
"COG2371",5,5,3,10,3,8,3,4,5,5
"COG2372",0,0,0,0,0,0,0,2,1,1
"COG2373",5,5,2,2,68,9,5,18,7,2
"COG2374",24,13,37,27,5,28,46,21,28,17
"COG2375",2,1,5,0,11,4,15,2,2,0
"COG2376",13,14,18,26,2,21,4,11,18,16
"COG2377",53,56,44,52,23,64,28,26,36,70
"COG2378",9,5,11,0,23,8,33,12,3,2
"COG2379",11,19,16,8,9,11,0,23,11,22
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",0,3,0,0,2,2,0,7,1,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",15,12,25,39,0,48,2,3,62,18
"COG2386",12,15,8,12,19,5,13,30,9,15
"COG2388",0,0,0,0,5,1,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,2
"COG2390",1,3,2,0,8,2,11,1,1,7
"COG2391",9,8,3,3,33,13,5,24,22,17
"COG2401",0,0,0,0,4,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,2,0,0
"COG2404",2,0,0,0,1,0,5,1,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,3,7,0,0,0,0,8,0,0
