"","X33_SUR_0d2.1d6","X85_MES_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG1793",58,29,30,45,30,59,55,54,77,37
"COG1794",19,16,25,20,25,17,16,11,11,18
"COG1795",6,3,0,5,2,3,1,2,2,1
"COG1796",5,9,9,18,4,6,3,14,5,19
"COG1797",22,21,8,12,5,17,31,33,47,13
"COG1798",5,9,7,3,0,6,3,9,4,4
"COG1799",1,2,0,2,0,5,9,8,9,0
"COG1801",0,0,0,1,0,0,0,4,0,0
"COG1802",19,16,12,15,12,9,16,15,10,4
"COG1803",0,1,1,1,1,3,2,0,1,1
"COG1804",154,330,128,130,134,127,274,286,136,182
"COG1805",17,12,24,29,38,21,22,25,19,17
"COG1806",14,15,31,28,37,15,25,19,15,44
"COG1807",82,26,40,64,93,87,132,71,148,78
"COG1808",9,4,2,5,7,21,2,5,1,4
"COG1809",5,3,2,3,7,3,1,3,3,2
"COG1811",7,0,5,2,7,2,3,2,1,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,3,0,2,1,2,0,6
"COG1814",1,15,4,1,1,1,1,5,0,5
"COG1815",3,6,1,3,5,1,4,5,4,3
"COG1816",19,29,31,18,15,14,14,21,13,16
"COG1817",1,12,3,0,0,2,3,6,0,4
"COG1818",0,3,0,0,0,0,1,2,0,1
"COG1819",1,20,8,2,21,7,16,8,1,10
"COG1820",12,8,8,14,5,22,21,12,5,5
"COG1821",0,0,0,3,0,1,0,0,0,0
"COG1823",0,0,1,2,0,0,2,0,0,1
"COG1824",0,5,0,0,0,0,0,0,0,1
"COG1825",20,22,31,31,30,35,45,32,35,50
"COG1826",2,4,4,1,4,4,13,9,5,1
"COG1828",14,9,11,14,9,17,15,8,9,9
"COG1829",5,8,8,2,0,4,2,5,3,6
"COG1830",6,27,11,8,8,8,9,20,7,3
"COG1831",3,6,3,3,0,2,0,6,4,3
"COG1832",30,22,25,16,17,21,27,11,22,27
"COG1833",0,1,0,0,0,1,0,1,0,0
"COG1834",47,32,56,70,60,60,61,44,53,66
"COG1835",16,15,21,36,28,21,15,19,19,12
"COG1836",12,6,8,11,3,12,9,14,22,8
"COG1837",0,1,0,5,2,0,0,4,0,0
"COG1838",13,13,5,1,8,7,10,7,6,3
"COG1840",92,45,79,79,77,93,59,62,94,77
"COG1841",13,12,7,13,2,7,4,11,8,6
"COG1842",6,10,3,5,0,9,12,5,1,4
"COG1843",6,10,3,7,7,4,10,5,2,4
"COG1845",73,52,88,70,100,51,60,79,91,70
"COG1846",13,17,16,22,13,17,23,17,22,21
"COG1847",9,8,10,7,8,3,8,5,3,5
"COG1848",0,1,0,0,1,0,0,0,0,0
"COG1849",0,1,1,0,0,2,0,0,1,1
"COG1850",21,19,14,10,5,27,28,26,52,14
"COG1852",1,1,1,1,0,1,0,3,0,1
"COG1853",95,55,40,43,26,91,73,104,82,48
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",4,3,7,4,0,4,2,5,1,7
"COG1856",0,0,0,0,0,0,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",23,24,24,17,6,14,9,16,11,23
"COG1859",3,4,8,3,0,3,0,6,0,2
"COG1861",14,11,15,11,15,9,11,17,20,14
"COG1862",14,4,11,8,11,2,5,3,4,5
"COG1863",2,8,2,4,5,1,4,3,2,2
"COG1864",3,2,1,4,2,6,8,3,8,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",50,66,51,48,46,33,41,50,66,50
"COG1867",10,14,11,5,0,21,7,7,2,15
"COG1868",12,31,4,6,11,5,10,5,13,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,1,0,0
"COG1872",0,5,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",7,6,5,5,4,2,1,1,6,2
"COG1875",17,20,0,29,18,27,15,13,27,9
"COG1876",10,6,5,12,6,15,15,15,22,6
"COG1877",7,0,4,2,23,4,3,8,2,3
"COG1878",1,13,2,6,4,8,2,9,5,6
"COG1879",65,41,49,60,45,37,53,32,35,48
"COG1881",1,8,3,0,4,1,2,3,1,4
"COG1882",0,0,0,0,0,3,1,0,0,0
"COG1883",7,19,10,6,0,6,7,11,4,8
"COG1884",81,137,88,80,32,62,53,75,49,69
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,21,2,5,10,4,6,3,3,3
"COG1887",3,4,3,3,0,0,0,3,0,0
"COG1889",2,9,6,0,0,0,1,9,4,1
"COG1890",2,8,4,3,0,6,0,9,1,4
"COG1891",0,4,1,1,2,0,3,2,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",30,22,21,14,28,31,43,50,24,48
"COG1894",85,111,122,82,81,99,82,80,72,102
"COG1896",6,5,3,6,2,9,6,7,2,3
"COG1897",18,20,3,8,1,15,31,22,24,7
"COG1898",19,23,26,25,34,23,21,24,15,28
"COG1899",43,38,43,30,45,43,32,26,24,53
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",2,3,3,1,1,0,0,3,2,3
"COG1902",58,183,73,74,52,57,78,67,50,48
"COG1903",7,25,5,6,1,8,18,17,20,2
"COG1904",4,7,4,5,5,3,5,4,1,1
"COG1905",30,37,27,24,26,23,30,18,24,34
"COG1906",0,0,0,0,0,1,0,1,0,1
"COG1907",4,1,1,3,1,1,4,4,3,1
"COG1908",0,3,0,0,0,0,1,1,0,0
"COG1909",4,3,6,1,0,4,1,5,1,2
"COG1910",3,13,1,3,1,0,1,5,0,0
"COG1911",0,1,1,1,0,0,0,1,0,2
"COG1912",15,10,7,13,7,6,11,4,2,11
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",26,10,24,22,24,24,21,25,48,18
"COG1915",0,10,3,0,0,2,0,1,0,0
"COG1916",2,10,11,6,2,4,2,6,3,8
"COG1917",4,8,1,7,5,6,15,10,0,3
"COG1918",1,4,0,0,0,1,0,0,0,0
"COG1920",2,15,10,2,4,5,7,6,3,7
"COG1921",20,47,19,18,12,16,24,26,18,24
"COG1922",11,2,5,5,9,15,1,5,6,6
"COG1923",0,1,0,2,2,1,3,2,3,1
"COG1924",1,0,0,0,0,0,0,0,0,0
"COG1925",2,5,2,5,3,2,9,3,6,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,3,3,1,3,0,5,0,0,1
"COG1929",9,14,10,11,9,5,9,4,7,6
"COG1931",2,2,0,0,0,0,1,0,0,1
"COG1932",37,71,33,41,34,28,41,40,33,38
"COG1933",18,21,32,10,0,18,24,31,7,30
"COG1934",3,5,0,4,0,4,4,6,4,2
"COG1936",2,12,6,1,0,4,1,4,1,2
"COG1937",1,0,0,0,3,0,1,2,0,1
"COG1938",11,10,11,7,0,9,3,16,3,8
"COG1939",3,5,0,0,0,1,6,6,11,0
"COG1940",51,38,40,52,45,50,25,48,25,57
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,2,7,1,3,4,4,3
"COG1943",3,9,0,0,0,1,3,1,1,3
"COG1944",1,4,0,1,0,0,1,1,0,1
"COG1945",0,5,1,0,0,0,3,0,0,0
"COG1946",12,17,11,18,33,8,15,15,15,14
"COG1947",53,18,43,22,31,33,41,55,62,35
"COG1948",5,6,5,8,2,5,3,7,3,4
"COG1949",8,15,10,12,13,9,13,5,9,7
"COG1950",0,1,0,1,0,0,0,1,0,0
"COG1951",12,23,8,7,5,10,16,9,4,7
"COG1952",7,2,3,6,5,4,5,3,3,1
"COG1953",36,15,57,36,36,54,29,26,18,41
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,0,5,2,0,3,0,3,3,2
"COG1956",3,2,2,2,2,1,0,3,2,4
"COG1957",18,22,21,25,11,14,18,14,8,18
"COG1958",0,4,1,2,0,2,0,0,1,2
"COG1959",21,16,20,16,21,14,15,15,17,20
"COG1960",493,606,505,544,454,435,476,503,461,500
"COG1961",18,39,9,23,14,32,34,27,25,9
"COG1963",4,0,2,0,1,1,13,3,11,0
"COG1964",1,13,5,4,4,3,12,7,0,1
"COG1965",0,3,1,0,2,1,5,1,0,0
"COG1966",3,11,8,3,3,3,4,14,4,7
"COG1967",3,8,4,5,0,1,1,6,3,6
"COG1968",56,40,60,52,48,60,50,51,56,54
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,2,5,7,5,0,1,6,3
"COG1971",0,0,0,0,1,0,0,0,0,0
"COG1972",10,23,27,29,40,17,14,22,18,32
"COG1974",69,43,72,64,54,54,48,51,65,68
"COG1975",39,69,43,16,14,44,19,30,27,33
"COG1976",2,10,4,3,0,5,4,1,1,5
"COG1977",1,15,4,3,3,2,4,10,3,5
"COG1978",0,1,0,4,2,5,2,0,2,1
"COG1979",0,2,0,1,1,0,0,0,0,0
"COG1980",1,7,1,0,0,1,2,3,0,3
"COG1981",33,8,24,11,27,29,24,22,16,28
"COG1982",18,1,1,6,0,19,22,24,40,2
"COG1983",0,0,0,0,1,0,1,0,0,0
"COG1984",27,25,39,20,43,44,39,30,23,38
"COG1985",79,54,95,89,78,82,84,80,113,80
"COG1986",0,0,1,2,0,2,0,0,2,0
"COG1987",0,1,0,0,5,1,1,3,0,1
"COG1988",7,3,12,6,10,5,7,4,13,8
"COG1989",24,16,18,16,31,18,10,17,19,22
"COG1990",2,5,0,2,0,5,1,2,2,2
"COG1992",3,5,3,2,0,1,3,5,3,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",18,28,10,19,3,23,32,29,28,11
"COG1995",58,52,57,55,86,56,61,66,72,52
"COG1997",0,0,2,1,0,1,0,3,0,1
"COG1998",0,3,0,0,0,0,0,0,0,1
"COG1999",29,32,50,54,32,24,31,43,34,45
"COG2001",25,24,34,36,33,23,21,24,16,39
"COG2002",0,0,0,0,1,0,0,0,0,1
"COG2003",3,15,2,6,4,0,3,7,0,2
"COG2004",0,2,1,0,0,0,0,4,1,2
"COG2005",2,1,0,0,0,0,0,1,0,0
"COG2006",0,7,1,1,0,0,2,1,0,1
"COG2007",2,8,4,2,0,3,1,8,1,2
"COG2008",35,22,25,21,8,35,29,35,9,29
"COG2009",27,10,24,16,26,18,9,11,19,20
"COG2010",32,36,19,38,38,19,31,31,31,16
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,4,5,10,4,3,3,5,0,4
"COG2013",1,5,7,3,2,3,5,6,3,9
"COG2014",0,0,1,0,0,0,2,1,0,1
"COG2015",16,25,24,30,43,17,24,16,22,23
"COG2016",1,7,3,5,0,3,1,8,0,3
"COG2017",26,15,19,30,18,25,25,24,43,19
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,2,0,0,2,2,2,0,1
"COG2020",9,19,10,14,9,18,14,18,11,14
"COG2021",38,28,64,53,51,72,60,45,56,76
"COG2022",26,19,27,19,58,25,38,34,32,28
"COG2023",0,1,0,0,0,0,0,0,0,0
"COG2025",48,70,62,51,92,45,61,65,51,57
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",22,39,17,12,9,30,28,19,26,8
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",49,62,50,52,22,34,58,53,31,46
"COG2031",3,1,3,5,1,1,5,2,1,2
"COG2032",2,3,2,4,12,4,4,3,1,11
"COG2035",22,21,26,24,29,22,15,24,14,30
"COG2036",1,1,2,2,0,0,0,3,0,2
"COG2037",2,2,0,3,0,5,1,0,0,3
"COG2038",24,20,3,9,6,20,32,22,36,5
"COG2039",4,0,3,2,0,1,0,4,0,2
"COG2040",47,39,37,33,37,31,35,31,39,40
"COG2041",44,46,46,41,16,39,43,34,20,47
"COG2042",1,6,4,3,0,1,1,4,1,4
"COG2043",0,3,1,0,1,0,2,3,0,0
"COG2044",3,0,0,0,0,0,1,0,0,0
"COG2045",4,6,3,4,0,6,10,17,18,2
"COG2046",21,36,17,18,4,38,37,34,30,15
"COG2047",1,11,4,1,0,3,2,12,2,2
"COG2048",1,8,3,4,0,3,3,5,0,4
"COG2049",24,11,24,20,41,22,18,12,17,18
"COG2050",53,32,48,42,39,34,50,25,27,46
"COG2051",0,4,0,1,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,0,1,0,0,0,2,0,2
"COG2054",1,0,0,0,0,1,0,1,0,0
"COG2055",65,65,66,54,77,70,78,61,51,61
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",7,12,7,11,8,7,8,10,4,6
"COG2058",1,1,0,0,0,4,1,2,0,3
"COG2059",14,3,2,4,14,8,25,13,6,5
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",16,9,15,10,18,11,22,8,6,14
"COG2063",2,11,2,5,4,5,8,9,3,2
"COG2064",4,2,3,4,0,4,1,12,5,2
"COG2065",15,10,12,8,14,14,11,20,10,10
"COG2066",0,1,3,2,6,1,3,4,2,1
"COG2067",1,1,0,5,2,0,5,4,5,2
"COG2068",16,21,31,12,12,11,17,16,11,12
"COG2070",60,87,63,78,83,51,71,56,70,82
"COG2071",17,16,25,16,16,19,11,15,10,19
"COG2072",98,108,111,96,97,88,138,94,98,96
"COG2073",25,32,7,7,3,27,21,43,41,10
"COG2074",1,8,1,3,0,3,1,3,0,1
"COG2075",1,5,0,3,0,0,0,0,0,2
"COG2076",33,6,26,31,20,17,19,17,27,26
"COG2077",1,1,1,1,0,5,4,2,0,2
"COG2078",0,5,0,0,1,0,1,1,0,0
"COG2079",97,60,72,61,136,39,54,46,39,46
"COG2080",31,80,28,15,9,23,26,42,13,21
"COG2081",20,11,19,43,6,25,31,19,37,9
"COG2082",8,5,3,3,0,7,8,10,8,4
"COG2084",148,120,121,121,135,117,108,116,85,141
"COG2085",8,17,3,3,3,2,4,7,2,2
"COG2086",48,51,55,42,45,58,34,52,34,48
"COG2087",8,2,2,6,2,4,11,9,9,2
"COG2088",0,1,2,0,0,0,0,1,0,0
"COG2089",62,32,67,62,67,59,45,61,73,58
"COG2090",0,5,1,0,0,0,0,3,0,0
"COG2091",0,0,1,2,1,0,0,0,0,2
"COG2092",0,3,1,2,0,0,0,2,0,0
"COG2093",0,1,1,2,0,0,1,0,0,1
"COG2094",9,4,0,7,5,9,20,11,5,2
"COG2095",5,29,11,19,4,10,3,4,2,8
"COG2096",9,21,22,25,14,12,15,16,13,15
"COG2097",1,5,4,2,0,1,0,2,0,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",12,6,3,1,3,8,18,15,14,4
"COG2101",2,6,12,3,1,3,5,8,1,7
"COG2102",4,8,7,3,0,4,0,7,2,8
"COG2103",9,12,14,12,6,16,9,9,5,12
"COG2104",1,1,2,3,0,1,2,3,2,1
"COG2105",1,0,0,1,0,0,0,1,2,2
"COG2106",0,6,0,0,0,1,1,2,0,2
"COG2107",4,16,12,5,0,5,6,5,2,8
"COG2108",2,1,7,1,0,1,0,12,1,1
"COG2109",17,18,10,15,2,23,49,43,66,9
"COG2110",3,9,0,4,1,4,6,5,4,4
"COG2111",6,16,6,1,8,6,4,7,6,4
"COG2112",0,6,3,0,0,1,5,1,0,0
"COG2113",66,66,73,72,68,60,79,48,42,81
"COG2114",110,159,86,143,130,119,139,134,134,125
"COG2115",8,10,17,14,15,6,10,10,11,15
"COG2116",3,1,0,3,0,9,13,8,1,2
"COG2118",2,2,0,0,0,1,0,3,0,0
"COG2119",2,0,1,7,1,8,10,7,6,0
"COG2120",17,47,22,23,31,22,17,35,17,18
"COG2121",12,13,10,9,8,12,11,5,10,9
"COG2122",5,3,0,7,0,1,7,3,0,1
"COG2123",4,10,6,5,0,2,2,5,7,1
"COG2124",86,88,86,96,59,103,78,81,72,91
"COG2125",1,3,2,2,0,3,0,1,1,5
"COG2126",0,0,0,0,0,0,0,0,0,1
"COG2127",8,10,4,13,11,18,27,15,12,15
"COG2128",12,38,10,14,9,19,31,21,13,20
"COG2129",0,0,1,1,0,0,0,0,0,0
"COG2130",44,22,42,48,39,28,38,40,53,43
"COG2131",5,23,1,21,8,20,2,9,4,9
"COG2132",5,39,4,6,11,6,9,14,4,3
"COG2133",103,108,129,87,127,82,118,107,100,137
"COG2135",38,21,22,19,39,28,28,21,42,22
"COG2136",1,0,0,0,0,0,0,0,0,0
"COG2137",4,6,8,6,12,1,4,10,4,7
"COG2138",15,20,4,9,5,15,23,28,18,4
"COG2139",3,5,1,0,0,2,1,1,0,1
"COG2140",4,0,0,0,0,1,2,0,0,0
"COG2141",134,387,136,133,88,147,212,267,68,156
"COG2142",10,2,4,6,8,7,13,4,5,9
"COG2143",0,2,4,6,5,5,5,1,3,1
"COG2144",0,2,0,0,0,0,1,0,0,1
"COG2145",4,0,0,0,2,1,0,2,2,1
"COG2146",9,19,13,10,1,12,7,16,3,8
"COG2147",2,4,2,3,0,3,1,3,0,1
"COG2148",35,32,30,26,27,45,33,28,25,23
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",16,21,21,28,21,24,21,17,17,25
"COG2152",0,3,0,0,1,0,0,0,0,0
"COG2153",3,2,11,6,17,4,4,6,11,5
"COG2154",15,14,13,18,21,19,25,18,32,30
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,1
"COG2159",26,95,32,31,5,33,45,60,12,43
"COG2160",0,4,0,1,0,0,1,1,0,0
"COG2161",1,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,2,0,0,1,0,0,0,1
"COG2164",2,6,1,1,1,0,0,0,4,5
"COG2165",6,10,7,10,3,12,7,8,10,5
"COG2166",13,4,9,9,15,11,27,22,26,20
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,3,1,0,0,1,0,0,0,1
"COG2169",1,2,0,0,1,0,2,3,0,0
"COG2170",9,3,6,1,4,23,25,21,22,9
"COG2171",41,40,52,51,65,37,42,29,44,54
"COG2172",3,2,1,1,2,6,7,8,6,2
"COG2173",8,13,7,9,0,10,14,20,15,3
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",133,116,154,108,147,138,202,112,103,143
"COG2176",5,8,5,11,2,10,3,6,4,15
"COG2177",13,7,17,18,18,12,6,16,10,18
"COG2178",7,6,2,0,3,1,2,4,0,5
"COG2179",1,0,1,1,0,7,11,6,9,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",2,5,6,2,4,2,3,1,0,1
"COG2182",14,10,3,7,9,4,2,6,5,15
"COG2183",1,9,2,1,1,6,4,5,3,2
"COG2184",0,1,0,0,0,0,0,1,0,0
"COG2185",46,82,42,37,19,44,36,59,31,48
"COG2186",9,10,1,7,8,5,7,5,2,3
"COG2187",2,6,0,0,0,1,3,1,0,0
"COG2188",4,13,15,16,21,7,13,5,3,4
"COG2189",5,3,2,5,5,14,5,7,4,4
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",54,37,43,157,61,166,125,78,111,70
"COG2193",9,6,9,6,9,6,2,8,7,6
"COG2194",0,9,5,7,0,0,1,0,0,0
"COG2195",3,21,3,12,8,5,7,10,1,9
"COG2197",23,47,6,22,14,20,27,18,9,9
"COG2198",0,3,0,2,0,2,0,9,0,0
"COG2199",3,24,4,12,6,24,15,52,16,4
"COG2200",1,9,0,4,4,12,11,20,5,3
"COG2201",7,8,1,3,3,5,5,4,1,4
"COG2202",10,40,8,22,13,28,38,56,18,12
"COG2203",13,28,7,20,8,23,23,32,37,12
"COG2204",112,162,114,121,104,78,96,110,109,108
"COG2205",7,18,0,0,1,10,0,3,2,2
"COG2206",7,18,5,9,1,10,5,8,10,10
"COG2207",13,58,16,35,40,22,4,16,7,8
"COG2208",67,33,38,52,39,43,53,58,44,51
"COG2209",8,8,11,12,18,14,5,8,10,13
"COG2210",2,4,2,0,0,0,1,1,0,0
"COG2211",72,21,68,68,100,52,81,67,102,70
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",4,0,4,2,3,6,6,3,8,8
"COG2214",46,26,46,49,43,63,67,70,60,41
"COG2215",1,1,1,1,0,0,0,0,1,2
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",62,58,28,60,22,81,66,92,62,48
"COG2218",5,2,3,2,0,2,0,5,1,1
"COG2219",7,18,10,5,0,8,6,8,6,10
"COG2220",71,70,65,43,60,76,51,64,87,61
"COG2221",2,5,6,2,2,0,7,2,3,3
"COG2222",4,4,7,6,1,0,1,4,1,3
"COG2223",14,6,2,1,1,24,4,1,6,2
"COG2224",50,50,55,60,84,46,39,32,38,53
"COG2225",97,64,104,106,151,84,106,71,87,97
"COG2226",72,84,81,54,94,60,60,73,88,83
"COG2227",53,19,53,52,72,48,44,60,65,41
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",92,28,128,83,152,99,69,88,65,108
"COG2231",0,3,0,0,1,0,0,1,0,0
"COG2232",0,1,1,6,0,1,0,3,0,0
"COG2233",31,43,10,19,2,20,9,13,9,19
"COG2234",28,79,49,47,31,51,32,74,36,68
"COG2235",0,0,1,0,1,0,1,2,0,0
"COG2236",27,10,29,41,35,24,28,22,26,48
"COG2237",4,11,8,1,0,3,3,16,3,5
"COG2238",2,5,5,4,0,2,2,6,1,4
"COG2239",76,67,74,84,115,87,79,64,90,73
"COG2240",1,0,0,1,3,4,2,0,2,1
"COG2241",7,8,1,9,2,13,11,28,16,4
"COG2242",12,17,5,4,4,18,12,17,12,4
"COG2243",13,7,7,7,3,11,14,18,18,2
"COG2244",19,51,42,42,24,24,6,30,16,30
"COG2246",1,1,1,0,1,0,5,1,2,1
"COG2247",0,0,0,1,0,0,0,1,0,0
"COG2249",23,8,27,22,26,13,17,9,10,15
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",34,15,16,15,12,49,31,34,29,23
"COG2252",43,22,58,50,59,37,42,41,35,46
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",32,54,32,33,26,36,42,51,43,30
"COG2256",21,46,18,30,12,35,33,33,33,9
"COG2257",0,1,0,1,1,0,1,0,0,1
"COG2258",8,12,11,12,4,13,3,15,7,5
"COG2259",6,8,7,11,3,9,6,5,12,7
"COG2260",0,0,1,0,0,1,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",56,66,56,50,48,49,32,47,44,42
"COG2263",3,3,3,2,0,1,2,4,1,5
"COG2264",27,24,17,23,16,34,29,33,34,14
"COG2265",14,31,22,24,10,27,27,30,21,25
"COG2266",0,2,1,0,0,0,3,1,0,0
"COG2267",23,6,11,22,15,18,7,17,22,18
"COG2268",14,19,13,14,10,14,4,26,7,10
"COG2269",2,22,2,2,2,2,8,7,1,3
"COG2270",63,50,63,64,84,50,44,49,48,53
"COG2271",0,9,4,3,1,1,1,7,1,4
"COG2272",27,41,48,37,57,28,36,23,40,36
"COG2273",24,27,33,21,50,28,16,27,26,42
"COG2274",40,28,19,28,15,45,33,42,50,24
"COG2301",33,36,40,31,25,27,36,38,27,32
"COG2302",11,0,1,3,4,15,13,14,12,3
"COG2303",213,221,220,211,238,190,230,195,199,198
"COG2304",26,99,48,58,31,28,23,41,20,36
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",30,3,9,6,34,15,19,31,36,15
"COG2308",35,2,18,17,97,24,60,51,60,36
"COG2309",20,21,16,11,5,5,10,23,10,15
"COG2310",1,0,0,0,0,0,1,0,0,0
"COG2311",7,3,14,11,10,8,10,6,6,5
"COG2312",0,1,0,0,0,0,0,0,0,0
"COG2313",8,12,8,13,7,13,4,5,10,10
"COG2314",0,1,0,0,7,0,1,3,1,0
"COG2315",0,1,3,1,0,0,1,1,1,1
"COG2316",0,4,1,0,0,0,1,0,0,0
"COG2317",48,7,20,24,9,30,44,51,53,32
"COG2318",0,3,0,0,0,1,2,0,1,1
"COG2319",51,59,67,46,26,84,39,110,49,87
"COG2320",0,0,1,0,0,0,2,2,1,0
"COG2321",0,0,0,0,0,0,1,2,0,0
"COG2322",2,7,3,3,10,2,3,2,1,6
"COG2323",0,1,0,0,0,0,0,0,0,0
"COG2324",3,1,1,2,2,0,2,0,0,0
"COG2326",23,5,21,32,22,29,30,10,14,21
"COG2327",3,2,0,0,1,8,5,2,0,0
"COG2329",2,20,6,8,1,4,4,6,7,13
"COG2331",0,8,3,4,2,6,3,3,4,2
"COG2332",26,15,27,19,43,21,24,12,20,21
"COG2333",1,23,1,6,7,0,5,5,0,2
"COG2334",42,67,72,65,56,72,59,49,36,66
"COG2335",11,15,17,24,8,9,11,20,19,15
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,1,0,0,0,0,0,0,0
"COG2339",4,14,4,6,3,5,2,5,5,5
"COG2340",4,0,8,10,3,6,3,2,3,13
"COG2342",0,0,0,0,0,0,2,0,0,0
"COG2343",2,0,0,0,1,0,3,3,1,1
"COG2344",3,8,5,1,6,2,2,2,1,11
"COG2345",5,3,0,0,0,7,1,2,0,0
"COG2346",0,2,1,2,0,1,1,1,0,0
"COG2348",0,0,0,2,0,0,0,0,0,2
"COG2350",5,3,4,4,1,4,7,4,8,3
"COG2351",8,5,10,6,4,8,4,4,3,1
"COG2352",124,33,90,90,77,133,109,83,106,91
"COG2353",3,10,11,6,11,9,14,13,9,8
"COG2354",0,2,0,0,1,1,0,1,0,0
"COG2355",47,60,56,61,61,48,44,42,36,58
"COG2356",5,10,6,9,7,7,2,9,3,2
"COG2357",0,0,0,0,0,0,0,0,0,1
"COG2358",42,13,37,25,22,36,32,23,21,37
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,16,5,9,5,4,6,8,6,6
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,7,0,1,0,2,1,5,2,0
"COG2363",0,6,4,2,7,1,3,5,3,0
"COG2364",36,20,34,28,27,28,25,20,10,29
"COG2365",13,4,9,12,5,11,9,7,9,14
"COG2366",33,112,59,79,49,39,41,41,37,46
"COG2367",8,4,2,2,107,9,9,13,2,6
"COG2368",11,33,23,11,8,12,18,12,5,16
"COG2369",0,0,0,1,0,0,0,0,0,0
"COG2370",3,0,5,2,0,0,3,5,1,4
"COG2371",3,1,3,6,3,7,12,1,14,5
"COG2372",0,1,0,0,0,1,0,5,0,0
"COG2373",2,28,5,10,1,3,2,12,3,6
"COG2374",36,22,12,22,14,16,36,33,15,29
"COG2375",0,0,1,4,0,2,2,3,4,1
"COG2376",19,8,11,10,9,9,11,6,15,25
"COG2377",57,33,55,76,79,46,61,55,45,46
"COG2378",2,8,4,7,4,4,4,6,2,0
"COG2379",15,15,7,3,7,8,15,11,8,9
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",1,7,1,2,2,0,3,1,1,1
"COG2384",0,1,0,0,0,0,1,0,0,0
"COG2385",44,3,6,30,7,54,67,42,61,18
"COG2386",14,17,17,10,17,6,14,7,16,13
"COG2388",0,0,0,0,0,0,1,0,0,0
"COG2389",3,0,0,0,0,2,0,0,0,1
"COG2390",4,4,2,5,2,0,5,1,2,1
"COG2391",18,24,10,12,11,10,12,3,6,8
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,1
"COG2403",0,1,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
