"","X112_MES_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG1793",46,39,52,329,36,81,105,85,48,57
"COG1794",12,28,17,6,18,21,12,7,22,27
"COG1795",1,1,2,0,3,3,5,2,5,7
"COG1796",5,10,8,26,7,9,5,1,7,8
"COG1797",21,21,14,3,15,18,28,18,26,28
"COG1798",18,14,2,1,5,2,4,0,1,3
"COG1799",0,2,5,0,2,4,6,0,3,4
"COG1801",5,1,1,10,1,1,0,9,0,0
"COG1802",22,2,6,23,1,6,13,133,16,24
"COG1803",1,0,1,6,1,0,0,4,2,0
"COG1804",370,228,159,34,236,142,129,123,170,161
"COG1805",9,27,32,7,13,18,18,12,30,20
"COG1806",18,40,23,11,20,27,30,15,26,18
"COG1807",42,37,63,33,41,80,98,41,89,87
"COG1808",9,2,5,8,5,3,2,4,7,11
"COG1809",2,4,4,1,3,1,2,0,12,2
"COG1811",0,6,0,2,3,5,8,0,2,6
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,2,1,2,1,0,0,3,2
"COG1814",21,4,1,1,5,0,0,6,0,1
"COG1815",7,1,1,5,0,8,5,8,5,4
"COG1816",27,27,16,23,23,21,15,12,8,20
"COG1817",18,17,2,0,17,0,0,2,0,0
"COG1818",7,5,0,0,3,1,0,0,0,0
"COG1819",37,27,7,9,31,2,2,11,6,2
"COG1820",8,2,11,10,5,9,3,7,5,10
"COG1821",0,2,2,0,0,6,0,2,1,3
"COG1823",0,0,0,2,0,1,2,0,0,2
"COG1824",2,0,0,0,0,0,0,0,0,0
"COG1825",27,55,62,12,65,44,39,19,43,53
"COG1826",3,3,4,4,1,5,13,3,13,10
"COG1828",6,13,13,3,8,13,13,4,17,8
"COG1829",15,10,2,1,14,3,0,0,1,4
"COG1830",46,20,11,2,18,7,6,5,10,6
"COG1831",2,6,1,0,1,0,5,0,1,4
"COG1832",22,27,20,4,22,18,27,2,25,21
"COG1833",1,0,0,0,0,0,0,0,1,0
"COG1834",32,67,56,101,63,74,50,16,52,48
"COG1835",19,20,32,14,24,15,23,45,27,24
"COG1836",8,8,9,0,7,11,23,0,7,17
"COG1837",2,1,0,0,2,0,1,0,0,3
"COG1838",13,7,2,19,9,3,20,26,12,7
"COG1840",43,77,101,29,107,72,81,49,83,92
"COG1841",13,9,3,3,7,2,10,3,13,5
"COG1842",11,0,2,5,1,5,1,5,2,7
"COG1843",9,1,3,9,0,5,11,17,6,3
"COG1845",56,75,77,21,78,65,64,39,72,61
"COG1846",29,23,20,35,28,18,23,103,23,20
"COG1847",6,7,1,6,17,3,4,0,1,7
"COG1848",0,0,0,0,0,0,0,4,0,0
"COG1849",0,2,1,0,0,2,0,0,0,2
"COG1850",8,3,23,7,5,36,41,5,28,23
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",38,34,52,23,24,65,104,41,82,84
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,15,3,2,14,4,7,0,0,6
"COG1856",0,1,0,0,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",37,9,5,12,16,25,15,23,11,16
"COG1859",1,3,2,1,1,3,2,0,1,2
"COG1861",22,19,14,4,21,16,10,7,14,13
"COG1862",14,4,11,6,5,8,6,6,10,12
"COG1863",6,4,1,1,2,1,4,7,3,4
"COG1864",9,3,3,5,1,6,6,6,4,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",66,50,55,44,50,39,44,31,46,54
"COG1867",17,15,10,1,4,1,1,0,5,13
"COG1868",19,6,13,6,1,10,9,20,11,6
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",0,1,0,2,0,0,0,5,0,0
"COG1872",4,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,1,0,0,0,0,0
"COG1874",4,3,10,2,0,5,5,3,3,4
"COG1875",15,10,14,259,11,19,18,78,10,17
"COG1876",2,3,7,7,6,22,10,2,8,13
"COG1877",16,3,2,3,0,6,5,12,11,4
"COG1878",17,7,5,0,10,3,5,13,7,4
"COG1879",47,63,53,11,50,64,60,68,63,67
"COG1881",8,5,1,5,8,1,0,8,3,0
"COG1882",1,0,0,3,0,0,0,0,0,0
"COG1883",7,8,5,12,14,1,2,6,1,9
"COG1884",130,87,95,23,90,63,41,55,69,78
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,3,2,1,2,2,5,10,1,2
"COG1887",9,1,1,16,2,3,2,9,2,4
"COG1889",10,8,2,1,2,2,1,0,0,5
"COG1890",9,11,5,3,6,5,1,0,2,5
"COG1891",3,2,0,0,2,1,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",51,28,26,17,35,32,34,29,34,38
"COG1894",89,107,75,29,108,105,100,56,76,101
"COG1896",11,2,2,4,3,1,1,10,8,5
"COG1897",13,7,14,6,6,19,23,5,12,11
"COG1898",29,29,22,68,24,20,13,19,23,14
"COG1899",56,58,37,10,55,37,50,6,23,34
"COG1900",0,0,0,0,0,0,0,0,0,2
"COG1901",0,1,1,0,1,1,0,0,1,1
"COG1902",110,55,45,62,57,51,43,116,69,82
"COG1903",23,12,10,0,4,14,18,7,13,17
"COG1904",9,0,4,4,3,4,3,2,3,3
"COG1905",31,31,16,8,45,12,13,9,13,12
"COG1906",0,0,0,1,0,2,0,0,2,1
"COG1907",0,1,4,0,1,0,2,4,0,2
"COG1908",4,0,0,0,0,0,0,0,0,2
"COG1909",5,7,2,1,3,1,1,0,0,3
"COG1910",13,4,1,4,1,3,1,11,1,5
"COG1911",3,2,1,0,0,1,0,0,0,0
"COG1912",5,10,16,6,18,13,7,0,11,3
"COG1913",0,0,0,0,2,1,0,0,0,0
"COG1914",20,24,22,17,11,24,25,12,12,17
"COG1915",24,13,0,0,5,0,0,0,0,0
"COG1916",3,1,5,0,5,6,4,0,2,2
"COG1917",17,11,7,5,12,2,1,2,9,0
"COG1918",1,0,0,0,0,0,0,0,1,0
"COG1920",18,9,5,0,7,2,9,1,4,3
"COG1921",38,38,10,10,54,26,9,5,8,12
"COG1922",4,5,3,6,8,3,14,4,4,9
"COG1923",1,0,1,3,1,1,0,3,0,0
"COG1924",1,0,0,0,0,0,0,0,0,1
"COG1925",5,1,2,13,1,8,3,11,3,3
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",4,2,1,0,1,0,1,2,1,1
"COG1929",7,9,6,5,10,6,16,1,7,7
"COG1931",6,3,0,0,3,0,0,0,0,1
"COG1932",55,38,53,12,33,53,32,35,54,49
"COG1933",8,41,22,15,50,13,16,7,3,23
"COG1934",3,4,3,7,3,4,0,13,3,3
"COG1936",11,8,1,1,1,1,1,0,0,2
"COG1937",7,0,0,5,1,2,2,7,1,2
"COG1938",25,14,5,0,13,3,4,0,1,8
"COG1939",3,0,4,0,0,3,3,0,3,2
"COG1940",55,67,30,11,61,47,52,39,32,48
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,4,2,1,6,3,4,2,7,0
"COG1943",9,0,2,7,4,0,0,30,5,0
"COG1944",3,1,0,9,1,1,1,19,0,0
"COG1945",5,0,0,1,4,0,0,0,0,0
"COG1946",13,9,25,10,11,7,14,32,16,14
"COG1947",27,32,36,10,34,38,54,20,47,29
"COG1948",11,5,2,63,13,3,0,10,1,3
"COG1949",10,10,10,10,8,7,12,9,11,7
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",15,6,6,12,4,6,14,37,6,6
"COG1952",5,1,6,10,2,5,6,18,3,5
"COG1953",14,41,33,32,47,37,34,9,35,41
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,4,2,4,2,0,0,1,2
"COG1956",6,6,1,4,2,2,1,5,2,1
"COG1957",12,20,18,8,11,12,16,14,12,23
"COG1958",9,7,0,0,4,0,0,0,0,0
"COG1959",20,27,22,20,27,15,15,34,16,19
"COG1960",525,524,506,309,462,445,357,628,487,433
"COG1961",34,16,33,184,15,31,36,111,24,17
"COG1963",1,0,6,2,0,4,6,0,11,3
"COG1964",18,12,0,8,16,4,4,0,3,2
"COG1965",0,0,1,2,1,2,0,2,1,0
"COG1966",21,8,2,17,16,2,2,11,1,2
"COG1967",2,3,4,2,4,1,3,0,0,4
"COG1968",39,63,64,19,52,51,56,13,73,59
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",4,5,3,4,1,2,3,9,4,2
"COG1971",0,0,0,3,0,0,0,2,0,0
"COG1972",27,25,27,12,18,13,11,15,23,15
"COG1974",36,65,78,28,79,66,65,30,69,69
"COG1975",54,40,29,16,41,27,21,44,29,49
"COG1976",14,5,3,0,12,1,1,0,1,3
"COG1977",19,9,3,2,12,2,3,3,3,5
"COG1978",1,0,0,36,2,2,1,5,2,0
"COG1979",0,0,0,5,0,2,0,4,0,0
"COG1980",13,7,0,0,20,0,0,0,0,1
"COG1981",8,26,6,7,26,35,29,13,25,20
"COG1982",0,0,13,15,2,20,23,20,20,19
"COG1983",0,0,0,1,0,1,0,2,0,0
"COG1984",26,36,40,25,38,29,23,69,31,20
"COG1985",41,55,50,15,47,64,81,29,81,81
"COG1986",1,1,1,2,0,0,1,0,1,1
"COG1987",3,0,2,4,3,3,2,10,1,1
"COG1988",1,8,8,4,4,4,7,17,13,9
"COG1989",14,17,23,11,22,21,17,16,13,23
"COG1990",5,3,2,2,5,1,1,0,1,0
"COG1992",22,17,2,0,17,2,1,0,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",18,11,13,4,3,24,22,15,16,24
"COG1995",28,69,94,22,40,63,67,35,58,76
"COG1997",5,0,1,0,3,0,2,0,0,1
"COG1998",4,1,0,0,0,1,0,0,0,0
"COG1999",32,45,41,18,31,26,29,33,44,23
"COG2001",14,20,25,8,23,32,17,11,30,40
"COG2002",1,2,1,3,1,0,1,1,1,0
"COG2003",13,0,0,22,1,4,1,32,4,2
"COG2004",1,0,2,0,1,0,2,0,0,1
"COG2005",2,0,0,4,0,0,0,17,2,1
"COG2006",10,4,1,0,3,3,0,0,0,0
"COG2007",9,1,2,0,1,0,2,0,1,2
"COG2008",47,25,33,14,41,32,29,24,24,31
"COG2009",12,27,20,8,24,28,18,11,25,29
"COG2010",35,11,20,33,10,18,14,82,31,31
"COG2011",0,0,0,3,0,0,1,3,0,0
"COG2012",7,4,3,2,6,5,4,1,1,4
"COG2013",7,6,5,6,4,3,2,6,4,2
"COG2014",0,0,1,0,0,1,0,0,2,0
"COG2015",18,27,29,13,18,14,20,27,34,25
"COG2016",13,3,2,0,1,0,0,0,1,0
"COG2017",20,15,37,6,19,27,22,25,33,32
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",6,5,0,0,1,0,0,0,0,1
"COG2020",13,12,18,10,9,13,16,17,18,15
"COG2021",60,108,81,40,78,74,62,33,77,54
"COG2022",29,35,29,18,36,35,58,15,43,41
"COG2023",3,0,0,0,0,0,0,0,0,0
"COG2025",65,52,62,28,75,46,49,31,47,58
"COG2026",1,0,0,0,1,0,0,6,0,1
"COG2027",30,15,13,9,17,16,14,19,11,17
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",55,44,46,13,51,44,28,63,42,44
"COG2031",5,1,2,10,2,5,7,11,2,1
"COG2032",3,3,2,20,6,3,3,27,3,6
"COG2035",18,18,21,14,9,14,19,10,18,25
"COG2036",4,4,1,5,5,1,1,0,0,0
"COG2037",1,0,2,0,2,0,0,1,1,2
"COG2038",29,8,16,3,11,17,23,19,14,17
"COG2039",4,2,1,0,1,1,0,0,0,2
"COG2040",29,44,41,6,46,16,21,4,31,34
"COG2041",44,30,29,14,32,39,22,33,33,41
"COG2042",9,6,1,1,6,2,2,0,2,4
"COG2043",4,1,0,0,0,1,0,0,0,1
"COG2044",0,0,0,0,0,0,2,0,0,0
"COG2045",4,4,9,1,4,8,15,3,9,6
"COG2046",38,33,20,1,18,36,25,14,22,25
"COG2047",7,4,3,2,10,1,3,0,0,2
"COG2048",8,5,1,0,15,2,1,0,1,4
"COG2049",15,27,33,22,27,17,29,46,20,17
"COG2050",29,34,50,37,40,43,32,57,36,52
"COG2051",1,2,1,0,2,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,2,2,1,3,0,1,0,0,0
"COG2054",0,0,1,0,0,0,1,0,0,0
"COG2055",72,68,57,16,105,58,54,23,59,57
"COG2056",0,0,0,7,0,0,0,4,0,0
"COG2057",18,6,11,11,10,7,7,20,13,6
"COG2058",10,0,1,0,2,2,3,0,0,1
"COG2059",13,3,1,19,5,12,11,31,22,7
"COG2060",0,0,0,1,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",16,19,16,5,11,10,6,23,19,15
"COG2063",12,2,2,8,2,7,2,18,7,7
"COG2064",6,1,3,3,3,5,10,17,3,8
"COG2065",13,19,6,6,12,15,21,6,13,8
"COG2066",7,7,0,10,9,3,1,7,6,0
"COG2067",10,3,3,16,1,4,4,28,6,1
"COG2068",18,17,15,10,8,10,15,5,8,13
"COG2070",59,54,70,23,29,41,42,90,79,72
"COG2071",14,14,20,7,17,17,20,8,14,17
"COG2072",112,113,108,64,93,67,92,134,109,95
"COG2073",36,15,24,6,17,23,37,6,25,26
"COG2074",11,2,2,0,1,0,3,0,1,2
"COG2075",3,0,0,0,0,1,0,0,0,0
"COG2076",13,29,27,14,19,22,25,14,19,19
"COG2077",2,0,2,3,0,1,2,4,0,0
"COG2078",7,2,0,0,0,0,0,2,0,0
"COG2079",77,87,86,25,88,85,88,29,107,83
"COG2080",72,21,8,12,28,21,31,25,19,33
"COG2081",10,3,14,14,5,36,36,38,25,16
"COG2082",13,6,5,1,8,10,11,8,14,10
"COG2084",108,136,133,31,156,121,120,73,127,147
"COG2085",25,12,3,2,13,1,2,0,1,3
"COG2086",49,64,50,20,52,48,42,29,50,56
"COG2087",1,5,4,1,5,7,15,10,8,3
"COG2088",0,1,0,0,0,0,0,0,0,0
"COG2089",57,93,61,116,89,57,65,44,52,51
"COG2090",6,2,0,0,4,0,0,0,0,0
"COG2091",4,1,0,0,0,5,0,2,0,0
"COG2092",5,0,0,0,3,0,0,0,0,0
"COG2093",8,0,1,0,0,0,0,0,0,0
"COG2094",5,7,6,2,8,13,15,4,2,6
"COG2095",21,8,10,10,5,5,0,15,2,7
"COG2096",29,17,20,5,24,10,21,11,15,15
"COG2097",8,4,0,0,10,0,1,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,1,8,0,1,12,17,1,8,11
"COG2101",25,15,5,2,17,1,1,1,0,5
"COG2102",23,10,3,2,6,0,1,0,1,3
"COG2103",9,11,14,4,7,6,6,8,2,9
"COG2104",3,2,3,0,0,1,0,6,3,2
"COG2105",1,2,0,16,0,1,0,4,0,1
"COG2106",4,6,1,0,9,0,0,0,0,0
"COG2107",15,13,3,1,4,1,3,1,0,1
"COG2108",2,2,3,1,1,2,2,0,3,5
"COG2109",21,10,26,5,9,36,36,7,34,31
"COG2110",4,2,2,9,2,2,2,3,1,6
"COG2111",25,2,5,19,9,4,7,81,11,0
"COG2112",12,12,0,0,12,1,0,0,0,0
"COG2113",60,90,72,34,100,70,68,31,67,68
"COG2114",127,124,127,297,85,118,146,130,121,139
"COG2115",8,10,19,3,4,16,11,13,23,2
"COG2116",9,0,1,11,0,2,1,11,2,7
"COG2118",1,1,0,0,3,0,0,0,0,0
"COG2119",0,2,4,5,2,5,9,7,3,7
"COG2120",46,33,24,47,33,19,16,37,22,16
"COG2121",13,8,8,0,4,10,7,5,5,6
"COG2122",1,0,0,0,0,2,0,2,2,4
"COG2123",17,5,6,2,2,0,1,0,1,1
"COG2124",79,105,75,30,72,100,60,108,67,76
"COG2125",12,4,0,1,8,2,0,0,0,3
"COG2126",0,0,0,0,1,0,0,0,0,0
"COG2127",4,7,20,15,12,4,16,20,14,13
"COG2128",61,19,24,9,28,18,14,28,27,23
"COG2129",0,0,0,0,0,0,0,1,0,0
"COG2130",39,48,38,13,33,33,29,18,40,41
"COG2131",18,14,6,75,7,6,7,10,4,8
"COG2132",80,14,1,39,25,4,12,127,9,10
"COG2133",135,136,111,49,103,91,85,88,102,89
"COG2135",23,29,27,10,26,29,36,29,35,36
"COG2136",0,0,0,0,0,0,0,0,0,1
"COG2137",9,4,5,4,9,7,6,11,12,7
"COG2138",20,12,10,1,12,23,33,10,10,16
"COG2139",5,3,0,0,6,1,2,0,1,2
"COG2140",2,0,0,1,0,0,0,0,0,1
"COG2141",510,211,103,34,245,126,100,74,111,128
"COG2142",3,1,6,7,6,4,11,3,9,9
"COG2143",6,1,4,1,1,0,2,1,4,4
"COG2144",1,0,0,1,0,1,7,1,4,1
"COG2145",1,1,1,3,1,3,1,0,3,2
"COG2146",17,11,8,12,11,9,10,9,6,6
"COG2147",7,5,4,1,3,3,0,0,0,2
"COG2148",47,34,27,25,33,27,37,47,28,24
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",26,31,32,25,35,21,14,11,19,12
"COG2152",12,0,0,1,1,0,0,1,2,1
"COG2153",6,6,11,2,3,3,6,1,9,9
"COG2154",21,24,14,15,24,23,31,12,33,27
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",72,66,27,5,87,24,15,37,17,26
"COG2160",6,1,1,1,0,1,0,1,1,0
"COG2161",0,0,0,2,0,0,0,4,1,0
"COG2162",0,0,0,0,1,0,0,3,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2164",4,1,0,0,1,0,2,0,5,2
"COG2165",7,2,9,9,1,1,2,9,2,1
"COG2166",11,18,26,18,14,14,23,10,18,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,1,1,1,0,0,0,1
"COG2169",4,1,2,7,0,1,1,36,3,0
"COG2170",12,11,8,3,9,14,22,2,11,18
"COG2171",18,55,59,13,57,51,44,29,32,43
"COG2172",4,7,9,0,2,3,11,3,8,13
"COG2173",10,2,8,5,6,7,24,6,13,15
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",95,165,123,30,123,133,125,27,141,135
"COG2176",8,8,6,13,11,6,3,6,1,2
"COG2177",13,15,22,16,16,18,14,15,10,12
"COG2178",14,9,4,2,10,3,6,1,2,6
"COG2179",0,0,4,0,0,0,7,0,2,4
"COG2180",0,0,0,1,0,0,0,2,0,0
"COG2181",2,3,0,1,0,1,2,2,2,0
"COG2182",3,8,8,1,5,12,13,10,4,7
"COG2183",16,0,1,24,4,1,4,50,2,3
"COG2184",1,0,1,2,0,0,0,4,0,0
"COG2185",71,47,45,15,47,35,27,58,31,58
"COG2186",8,2,3,12,3,6,4,62,3,9
"COG2187",8,3,0,6,1,0,1,10,1,0
"COG2188",7,1,6,6,3,1,6,34,10,2
"COG2189",8,2,6,29,8,8,6,28,3,7
"COG2190",0,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",57,92,78,433,105,134,110,130,129,108
"COG2193",3,14,11,15,14,7,9,34,8,7
"COG2194",5,1,1,17,1,1,1,14,0,1
"COG2195",14,5,10,4,8,5,7,7,3,4
"COG2197",50,3,9,37,6,13,17,78,22,21
"COG2198",8,0,0,40,3,1,2,8,4,0
"COG2199",69,8,4,322,20,15,18,382,18,6
"COG2200",18,2,2,182,9,6,14,196,8,2
"COG2201",17,1,2,22,1,3,7,54,1,8
"COG2202",108,6,13,419,33,21,34,570,19,15
"COG2203",38,5,18,66,13,28,29,143,38,18
"COG2204",131,104,118,152,88,102,106,214,116,88
"COG2205",16,1,0,9,1,0,0,15,0,11
"COG2206",11,8,3,42,11,10,6,71,3,8
"COG2207",150,3,10,163,17,26,21,370,23,12
"COG2208",14,43,69,37,44,63,74,28,55,71
"COG2209",4,12,18,5,7,9,11,8,16,11
"COG2210",1,0,0,1,0,0,0,1,0,1
"COG2211",25,42,63,23,36,58,72,22,95,71
"COG2212",2,0,0,3,0,0,0,5,0,0
"COG2213",1,8,4,4,15,7,6,1,2,13
"COG2214",28,33,41,41,39,62,60,48,42,53
"COG2215",0,2,1,3,0,2,0,9,0,0
"COG2216",2,0,0,5,2,0,1,2,0,0
"COG2217",137,43,45,108,51,68,95,316,45,59
"COG2218",1,3,3,3,3,1,1,0,2,4
"COG2219",29,9,5,2,13,3,1,0,2,5
"COG2220",44,37,36,14,36,68,84,23,67,67
"COG2221",4,5,0,3,5,3,2,0,6,6
"COG2222",4,2,3,0,3,2,2,3,4,2
"COG2223",8,0,0,11,3,9,17,18,2,14
"COG2224",28,64,49,25,54,46,47,19,64,57
"COG2225",36,100,93,45,135,88,81,50,101,89
"COG2226",59,59,77,29,72,69,82,37,76,76
"COG2227",27,46,42,38,46,57,54,32,51,49
"COG2229",0,0,0,0,0,0,0,1,0,0
"COG2230",43,130,95,30,104,92,101,79,108,104
"COG2231",3,1,0,0,2,0,0,0,0,0
"COG2232",2,1,0,0,3,0,1,2,0,0
"COG2233",20,18,14,17,15,18,10,11,12,19
"COG2234",106,53,68,40,58,44,26,45,35,39
"COG2235",3,1,3,6,1,1,2,3,0,1
"COG2236",17,25,34,37,25,25,34,10,25,22
"COG2237",29,13,4,3,8,5,2,0,1,7
"COG2238",6,4,0,1,5,1,0,0,0,2
"COG2239",58,71,105,35,83,78,80,46,89,75
"COG2240",1,0,2,2,1,0,0,1,6,5
"COG2241",11,9,18,2,9,14,26,10,12,16
"COG2242",16,10,6,3,8,13,28,7,14,15
"COG2243",13,8,6,5,10,18,18,7,10,13
"COG2244",53,35,39,27,21,21,20,39,24,29
"COG2246",3,1,1,1,0,0,0,0,2,0
"COG2247",0,1,0,0,2,0,0,0,0,0
"COG2249",10,23,28,27,23,19,14,18,16,19
"COG2250",0,2,0,0,1,0,0,0,0,1
"COG2251",16,14,22,5,16,33,33,5,20,35
"COG2252",22,42,49,31,50,50,30,18,64,40
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",39,41,35,103,20,34,37,45,37,32
"COG2256",45,11,13,13,12,19,31,21,27,22
"COG2257",0,0,0,4,0,0,0,3,0,0
"COG2258",9,7,6,5,9,7,6,7,4,11
"COG2259",12,6,16,11,9,9,6,23,5,5
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,1,0,0
"COG2262",68,59,45,24,48,48,40,50,35,37
"COG2263",1,2,2,0,3,0,7,0,2,1
"COG2264",18,13,22,13,28,25,24,21,24,28
"COG2265",32,25,22,22,20,23,11,44,32,27
"COG2266",3,0,0,0,12,0,0,0,0,0
"COG2267",15,9,21,19,10,11,12,32,10,14
"COG2268",23,14,14,14,9,13,10,10,7,11
"COG2269",2,0,2,4,2,2,2,15,2,4
"COG2270",52,66,53,15,72,30,23,7,32,47
"COG2271",7,5,1,2,0,1,1,0,1,1
"COG2272",30,41,47,32,23,23,27,71,52,46
"COG2273",24,42,23,18,24,24,15,6,19,22
"COG2274",25,18,29,28,10,46,44,45,34,43
"COG2301",57,50,37,13,57,28,26,28,39,30
"COG2302",0,0,5,0,3,13,12,0,6,11
"COG2303",211,189,258,88,198,194,193,213,225,187
"COG2304",76,36,42,32,42,29,20,51,30,24
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",12,11,0,23,17,31,28,41,37,19
"COG2308",18,38,4,26,48,55,64,55,78,44
"COG2309",25,7,16,1,6,15,11,22,10,18
"COG2310",0,0,0,11,0,0,1,1,0,0
"COG2311",6,15,9,5,8,5,5,16,6,10
"COG2312",1,0,0,0,1,0,0,1,0,1
"COG2313",11,11,12,1,4,7,4,7,3,8
"COG2314",1,0,0,1,1,0,1,3,1,4
"COG2315",4,2,2,2,0,0,0,6,2,1
"COG2316",2,0,1,1,0,1,0,0,1,0
"COG2317",9,15,29,2,10,35,63,14,43,45
"COG2318",0,0,1,1,0,0,2,13,0,0
"COG2319",31,15,36,15,18,50,37,11,40,61
"COG2320",1,0,0,0,0,0,0,1,0,0
"COG2321",3,0,0,2,0,0,1,13,0,0
"COG2322",7,5,4,0,2,10,2,1,3,3
"COG2323",1,0,0,1,0,0,0,5,0,0
"COG2324",0,2,2,1,0,2,0,0,2,0
"COG2326",14,12,16,19,13,10,9,21,20,26
"COG2327",3,1,0,3,1,0,0,5,0,1
"COG2329",11,2,14,5,4,7,7,4,5,2
"COG2331",9,4,3,1,4,3,1,4,7,5
"COG2332",16,20,25,7,25,21,18,12,24,31
"COG2333",13,0,2,17,1,1,1,25,1,2
"COG2334",52,65,57,17,40,69,51,40,43,51
"COG2335",22,3,22,9,2,9,11,20,13,9
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,1,0,0
"COG2339",9,6,6,1,11,4,3,0,3,5
"COG2340",3,10,7,6,4,7,11,4,7,6
"COG2342",2,0,0,1,0,1,0,11,0,0
"COG2343",6,4,1,1,5,1,0,0,2,0
"COG2344",10,5,2,3,12,7,8,0,2,5
"COG2345",2,0,0,0,2,0,0,5,0,6
"COG2346",0,1,0,5,0,0,1,14,2,0
"COG2348",2,1,1,0,0,0,0,0,0,0
"COG2350",1,0,4,4,2,6,4,3,5,5
"COG2351",5,7,6,2,10,8,5,4,13,8
"COG2352",57,88,100,52,78,125,99,43,95,115
"COG2353",11,6,4,6,10,8,4,24,10,11
"COG2354",9,1,0,6,1,0,2,13,2,0
"COG2355",55,60,59,30,51,40,47,14,58,53
"COG2356",16,4,6,11,6,9,10,7,4,6
"COG2357",0,0,2,1,0,0,0,3,0,0
"COG2358",31,25,36,21,34,26,18,75,32,29
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",15,3,4,6,3,4,9,15,10,4
"COG2361",1,0,0,0,0,0,0,2,0,0
"COG2362",6,3,0,0,2,1,1,0,1,2
"COG2363",9,3,2,3,2,1,0,5,1,2
"COG2364",9,24,18,4,18,24,22,1,11,33
"COG2365",13,7,8,4,8,4,11,4,7,4
"COG2366",69,79,63,45,79,46,33,49,52,37
"COG2367",3,6,0,1,7,5,2,9,3,12
"COG2368",64,20,4,1,19,13,11,20,7,11
"COG2369",1,0,0,10,1,0,0,1,0,0
"COG2370",0,7,4,0,7,0,2,4,2,1
"COG2371",5,5,4,3,6,9,10,6,7,6
"COG2372",0,3,1,0,3,0,0,3,0,0
"COG2373",40,3,7,18,2,5,2,61,3,5
"COG2374",22,15,12,16,14,26,12,19,15,32
"COG2375",5,0,7,6,2,1,3,25,0,1
"COG2376",15,16,9,1,17,13,14,11,16,13
"COG2377",23,60,60,24,48,54,40,29,63,49
"COG2378",25,6,3,21,2,3,4,36,2,4
"COG2379",27,11,10,5,16,13,10,15,8,16
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",17,0,3,0,0,4,1,1,0,0
"COG2384",0,0,0,0,0,0,0,0,1,0
"COG2385",3,25,19,2,19,45,50,0,29,48
"COG2386",21,8,12,7,13,12,10,12,18,11
"COG2388",2,1,0,1,0,1,0,3,0,1
"COG2389",0,0,0,0,0,1,1,0,1,6
"COG2390",0,1,3,0,0,4,2,12,2,6
"COG2391",22,4,3,3,2,9,9,23,9,21
"COG2401",1,0,0,1,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",3,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,4,1,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
