"","X31_SUR_0d2.1d6","X72_MES_0.0d2","X133_MES_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d45.0d8"
"COG1796",5,5,9,10,10,5,7,13,3,6
"COG1797",37,10,34,37,26,14,16,12,13,16
"COG1798",4,0,25,16,1,7,1,9,0,11
"COG1799",12,1,0,1,8,5,11,1,0,3
"COG1801",1,2,6,1,0,5,2,1,14,8
"COG1802",9,66,25,21,11,12,13,2,146,37
"COG1803",1,3,0,1,1,3,1,1,7,5
"COG1804",179,135,280,361,129,179,132,193,113,204
"COG1805",20,14,15,5,32,16,37,29,18,6
"COG1806",15,14,22,13,21,17,14,33,23,20
"COG1807",110,28,27,35,67,80,89,54,38,49
"COG1808",4,15,1,6,7,8,11,0,10,6
"COG1809",5,1,4,1,4,2,4,1,1,2
"COG1811",4,0,1,0,3,4,6,6,0,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,3,0,2,0,1,1,0,0
"COG1814",2,11,22,15,1,9,1,3,6,16
"COG1815",2,5,6,6,6,3,4,0,6,7
"COG1816",7,30,38,41,17,34,14,27,21,38
"COG1817",2,0,24,17,1,11,2,13,0,9
"COG1818",0,0,13,5,0,5,0,0,0,4
"COG1819",2,1,34,37,5,23,2,24,9,24
"COG1820",5,5,16,12,10,10,12,3,7,18
"COG1821",1,2,1,2,2,2,0,1,3,0
"COG1823",1,0,1,3,3,2,0,0,1,0
"COG1824",1,0,3,6,0,0,0,0,0,3
"COG1825",28,16,36,22,41,32,55,57,29,34
"COG1826",14,11,3,5,1,9,0,0,5,5
"COG1828",10,7,7,7,11,5,11,4,1,2
"COG1829",2,0,22,15,4,9,6,13,0,3
"COG1830",10,2,51,43,10,16,12,23,1,18
"COG1831",4,0,3,3,3,3,2,2,0,1
"COG1832",18,0,21,22,26,22,17,25,4,11
"COG1833",0,0,1,1,0,2,0,0,0,0
"COG1834",53,9,35,38,60,41,55,61,17,25
"COG1835",17,94,16,8,20,21,26,28,44,56
"COG1836",25,0,11,13,13,10,17,6,0,2
"COG1837",0,0,2,2,0,6,0,0,0,0
"COG1838",9,18,25,21,6,9,6,2,26,24
"COG1840",80,43,35,58,92,75,91,65,54,35
"COG1841",3,3,14,12,6,4,6,13,4,8
"COG1842",1,12,4,6,0,9,4,0,10,24
"COG1843",6,18,5,4,2,7,8,3,14,19
"COG1845",50,22,26,44,54,60,65,82,39,56
"COG1846",18,90,23,21,11,21,23,22,130,42
"COG1847",5,1,3,6,8,4,8,7,0,4
"COG1848",0,0,0,0,0,0,0,0,1,0
"COG1849",0,0,0,1,0,0,1,1,0,0
"COG1850",50,3,9,11,24,38,19,3,9,9
"COG1852",0,0,1,1,0,1,1,0,0,0
"COG1853",121,19,42,31,68,52,72,35,29,39
"COG1854",0,0,0,0,0,0,0,0,1,2
"COG1855",1,0,0,3,2,2,2,17,0,1
"COG1856",0,0,2,6,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",21,10,24,15,15,20,10,15,29,44
"COG1859",0,0,0,1,2,0,1,4,0,0
"COG1861",17,8,28,22,12,19,9,26,13,7
"COG1862",7,9,10,12,13,4,11,10,10,6
"COG1863",4,12,5,5,3,1,4,3,4,7
"COG1864",2,1,3,4,2,5,1,3,11,4
"COG1865",0,0,0,0,0,0,0,0,2,0
"COG1866",40,27,67,67,41,59,60,56,30,59
"COG1867",8,0,30,19,7,11,6,16,0,9
"COG1868",11,16,22,17,4,10,12,2,17,18
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,2,0,0,0,7,0,0,2,4
"COG1872",0,1,3,1,0,1,0,0,4,3
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",5,2,3,5,3,1,6,0,3,1
"COG1875",18,56,19,15,8,17,10,7,84,32
"COG1876",21,4,0,1,8,9,13,2,0,7
"COG1877",4,14,1,8,4,2,2,2,13,5
"COG1878",6,6,16,17,1,8,8,5,4,9
"COG1879",61,25,42,47,49,35,66,51,72,33
"COG1881",5,6,6,3,0,2,0,1,2,4
"COG1882",1,0,1,1,0,0,0,0,1,1
"COG1883",7,5,19,18,7,12,1,16,14,17
"COG1884",65,90,127,137,63,73,61,86,54,69
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,9,17,10,5,7,6,0,8,13
"COG1887",2,17,6,3,3,3,2,6,9,15
"COG1889",3,0,25,13,0,5,1,15,0,10
"COG1890",0,0,13,14,0,6,1,8,0,6
"COG1891",1,0,4,3,0,1,1,3,0,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",36,15,33,33,23,26,35,33,26,36
"COG1894",84,42,121,102,86,58,79,130,34,69
"COG1896",3,10,10,16,1,12,8,3,7,20
"COG1897",42,13,20,14,16,15,11,7,2,8
"COG1898",19,24,25,23,23,28,17,30,23,15
"COG1899",20,1,62,58,41,30,31,45,5,19
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,2,2,0,2,0,3,0,0
"COG1902",71,117,177,129,53,89,63,35,109,178
"COG1903",18,1,22,34,18,17,14,9,1,12
"COG1904",3,6,3,4,3,3,3,0,9,10
"COG1905",24,13,33,42,42,21,18,23,16,20
"COG1906",0,0,0,0,1,0,1,0,0,0
"COG1907",0,1,1,5,2,2,1,1,1,0
"COG1908",0,0,4,7,0,1,0,0,0,1
"COG1909",6,0,3,4,3,1,4,4,0,2
"COG1910",5,4,8,8,1,7,0,2,7,3
"COG1911",1,0,0,1,1,3,0,2,0,0
"COG1912",7,1,6,6,17,8,12,15,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",22,17,14,8,31,20,32,25,16,40
"COG1915",0,0,29,20,0,14,0,8,0,10
"COG1916",4,0,6,13,4,7,4,2,1,4
"COG1917",1,6,20,13,3,3,5,9,5,13
"COG1918",2,0,2,1,0,0,0,0,0,1
"COG1920",6,0,18,20,6,7,6,7,0,8
"COG1921",19,2,29,46,20,22,21,53,8,27
"COG1922",4,3,0,1,8,3,9,9,7,5
"COG1923",2,10,3,0,0,3,1,1,7,3
"COG1924",0,0,2,4,0,1,0,1,0,0
"COG1925",2,1,5,3,3,10,5,3,10,5
"COG1926",0,1,1,0,0,0,0,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",2,4,3,3,2,5,1,4,0,1
"COG1929",7,3,18,12,14,6,12,11,3,7
"COG1931",0,0,12,6,1,1,0,5,0,4
"COG1932",28,36,60,54,48,36,61,49,32,44
"COG1933",10,2,17,15,11,8,17,41,8,5
"COG1934",5,5,5,3,3,5,4,1,9,7
"COG1936",0,0,11,18,2,10,1,5,0,3
"COG1937",2,6,3,5,1,1,0,0,0,3
"COG1938",4,0,27,24,7,5,2,19,0,7
"COG1939",5,0,1,0,1,5,4,0,0,0
"COG1940",32,53,69,58,39,42,32,60,38,50
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,1,1,4,2,1,6,3,1
"COG1943",1,19,3,5,0,24,2,0,29,20
"COG1944",0,14,1,2,0,4,0,0,15,11
"COG1945",0,0,12,6,0,4,0,4,0,1
"COG1946",18,45,21,16,17,19,24,12,31,27
"COG1947",25,14,14,28,21,31,40,45,29,28
"COG1948",1,18,20,17,12,6,6,7,12,6
"COG1949",9,7,22,11,10,15,7,19,12,8
"COG1950",0,2,0,1,0,2,0,0,0,0
"COG1951",11,19,20,22,6,10,8,2,25,41
"COG1952",6,9,5,7,6,6,4,3,11,8
"COG1953",33,1,16,22,46,32,34,43,10,26
"COG1954",0,2,0,0,0,0,0,0,0,0
"COG1955",2,0,1,1,3,1,0,2,0,1
"COG1956",1,10,3,2,0,3,2,1,9,9
"COG1957",19,16,22,27,29,17,34,31,5,22
"COG1958",0,0,6,9,0,3,0,5,0,2
"COG1959",8,20,27,25,16,19,22,18,43,26
"COG1960",265,472,434,396,333,433,514,545,647,606
"COG1961",36,186,23,27,12,72,14,13,103,42
"COG1963",8,0,0,0,3,5,2,0,0,0
"COG1964",3,0,22,15,5,8,3,18,1,5
"COG1965",1,0,5,0,0,1,0,0,1,3
"COG1966",1,4,13,18,2,14,5,3,16,32
"COG1967",0,0,3,4,2,3,2,3,0,2
"COG1968",60,24,41,42,60,31,52,50,19,38
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",2,15,1,0,3,2,4,2,12,4
"COG1971",0,1,0,0,0,2,0,0,1,4
"COG1972",19,23,21,23,36,20,42,35,16,21
"COG1974",64,32,28,33,79,50,78,67,21,55
"COG1975",33,10,46,69,30,16,28,20,23,33
"COG1976",2,0,17,11,1,7,0,11,0,4
"COG1977",2,1,14,11,3,7,2,12,1,9
"COG1978",0,2,0,0,0,1,3,3,3,0
"COG1979",0,2,0,1,0,6,0,0,3,14
"COG1980",0,0,22,8,0,7,0,14,0,12
"COG1981",35,10,12,15,9,17,16,25,9,14
"COG1982",39,10,0,1,11,14,8,3,28,9
"COG1983",0,3,2,0,0,1,0,0,0,4
"COG1984",16,39,36,25,25,35,31,45,65,45
"COG1985",75,13,49,55,75,58,105,87,24,42
"COG1986",0,0,0,1,1,1,0,2,0,7
"COG1987",3,2,4,4,2,4,1,0,6,5
"COG1988",10,9,3,1,9,7,12,11,18,9
"COG1989",28,14,27,23,7,30,21,13,10,28
"COG1990",1,0,8,14,1,4,1,1,0,4
"COG1992",0,0,15,19,1,5,2,9,0,6
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",31,9,19,16,25,16,26,9,7,16
"COG1995",54,25,37,42,58,50,60,53,21,32
"COG1997",1,0,10,3,1,0,0,2,0,1
"COG1998",0,0,1,0,0,1,0,1,0,1
"COG1999",26,33,46,41,38,29,40,50,37,37
"COG2001",21,12,18,16,24,26,28,31,12,15
"COG2002",0,0,1,0,2,0,1,0,1,2
"COG2003",0,19,10,6,2,7,3,0,26,20
"COG2004",0,0,0,0,1,0,1,1,0,1
"COG2005",1,0,1,0,0,0,1,0,10,1
"COG2006",0,0,6,6,1,2,0,3,0,3
"COG2007",0,0,6,8,2,4,0,2,0,1
"COG2008",16,22,28,32,39,28,44,27,22,25
"COG2009",21,12,10,19,21,18,21,28,13,10
"COG2010",23,33,18,16,13,41,29,15,80,38
"COG2011",0,2,0,0,0,0,0,0,6,2
"COG2012",0,0,9,8,7,5,3,5,0,1
"COG2013",2,4,6,3,3,8,4,3,5,6
"COG2014",0,0,1,0,0,1,0,0,0,0
"COG2015",24,22,20,26,25,19,29,25,24,16
"COG2016",1,0,4,9,1,0,1,7,0,4
"COG2017",37,21,10,10,30,18,28,15,26,17
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,12,4,0,1,0,2,0,7
"COG2020",24,15,17,13,15,20,16,20,32,19
"COG2021",62,16,48,55,71,42,74,85,37,44
"COG2022",36,14,23,21,42,26,25,34,12,22
"COG2023",0,0,7,7,0,2,0,0,0,2
"COG2025",47,36,77,73,58,49,56,68,33,51
"COG2026",0,5,1,0,0,0,0,0,2,1
"COG2027",41,14,38,22,20,22,19,16,16,25
"COG2029",0,5,0,0,0,0,0,0,1,0
"COG2030",45,58,57,56,35,40,44,55,61,52
"COG2031",0,0,3,3,3,3,0,3,9,15
"COG2032",4,10,1,2,4,5,1,1,10,7
"COG2035",7,4,10,18,24,10,29,31,3,9
"COG2036",0,0,2,2,1,2,0,1,0,3
"COG2037",3,1,0,0,3,1,0,1,3,0
"COG2038",44,27,33,25,14,26,14,19,25,13
"COG2039",0,2,1,5,0,0,0,0,1,2
"COG2040",34,3,43,31,40,28,44,48,2,24
"COG2041",32,29,39,54,33,32,47,37,35,35
"COG2042",1,0,9,7,0,5,1,2,0,3
"COG2043",0,0,5,3,0,1,1,0,0,1
"COG2044",1,0,0,1,0,0,0,0,0,0
"COG2045",23,2,2,2,13,8,7,5,6,4
"COG2046",38,12,44,45,34,39,25,22,10,23
"COG2047",2,0,13,11,0,5,0,10,0,7
"COG2048",8,0,9,8,3,5,3,5,0,2
"COG2049",13,34,16,28,9,25,17,37,45,29
"COG2050",38,73,25,40,41,39,45,41,50,30
"COG2051",0,0,6,4,0,1,0,3,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,6,10,2,2,0,1,0,3
"COG2054",1,1,0,0,0,0,2,1,0,0
"COG2055",54,13,66,98,75,50,60,66,23,30
"COG2056",0,2,3,0,0,2,0,0,3,3
"COG2057",6,17,5,10,10,13,10,4,22,13
"COG2058",1,0,5,7,0,3,0,3,0,2
"COG2059",27,15,3,7,7,13,4,2,27,18
"COG2060",0,0,1,0,0,0,0,0,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,4,14,5,9,9,15,14,11,19
"COG2063",11,12,6,7,2,12,5,0,14,8
"COG2064",1,20,7,5,8,4,10,7,30,8
"COG2065",19,7,10,11,18,17,15,18,3,10
"COG2066",2,5,0,1,0,3,2,2,5,9
"COG2067",0,16,4,3,2,5,3,1,23,15
"COG2068",20,4,15,23,18,14,23,10,9,18
"COG2070",56,102,58,66,69,50,54,50,87,47
"COG2071",16,5,17,16,19,18,16,18,4,15
"COG2072",94,127,108,111,93,79,83,119,147,89
"COG2073",29,4,33,32,22,18,25,14,7,16
"COG2074",2,0,8,9,1,2,1,0,0,5
"COG2075",2,0,9,4,0,2,0,3,0,2
"COG2076",21,7,7,10,21,15,19,23,15,15
"COG2077",2,2,5,5,1,3,2,0,2,5
"COG2078",1,1,7,5,0,4,0,0,1,4
"COG2079",69,25,56,67,91,69,80,80,31,36
"COG2080",31,38,68,82,18,42,16,28,21,44
"COG2081",28,31,2,8,15,22,27,6,44,25
"COG2082",20,4,12,11,6,13,9,5,1,6
"COG2084",93,36,73,97,64,85,112,125,83,102
"COG2085",1,2,28,15,6,9,2,12,4,10
"COG2086",41,17,72,69,47,63,57,52,24,53
"COG2087",14,7,3,3,8,5,7,2,7,3
"COG2088",0,0,0,1,0,0,0,0,0,1
"COG2089",65,36,53,67,42,46,41,88,49,52
"COG2090",0,0,11,2,0,1,0,2,0,5
"COG2091",1,11,1,1,1,2,2,0,4,3
"COG2092",0,0,7,1,0,2,0,6,0,1
"COG2093",0,0,2,3,2,0,0,2,0,1
"COG2094",6,0,8,10,11,3,8,8,4,11
"COG2095",4,13,18,11,10,17,6,5,11,10
"COG2096",14,11,21,14,15,16,18,18,13,14
"COG2097",2,0,12,2,3,6,1,7,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",18,5,2,2,3,3,16,1,7,0
"COG2101",0,0,35,27,1,8,0,10,0,9
"COG2102",1,0,17,12,1,6,0,12,0,3
"COG2103",7,0,14,14,11,9,8,9,6,11
"COG2104",0,7,3,0,0,0,1,3,3,0
"COG2105",1,2,1,1,2,0,0,0,2,2
"COG2106",0,0,11,10,0,2,0,4,0,1
"COG2107",3,0,27,18,5,7,3,6,0,6
"COG2108",1,0,3,2,2,2,0,3,0,1
"COG2109",65,14,15,17,28,26,18,9,17,17
"COG2110",1,2,8,6,2,6,2,3,6,4
"COG2111",3,46,20,13,5,9,4,2,49,25
"COG2112",0,0,10,9,0,10,0,15,0,4
"COG2113",58,14,94,104,67,56,70,92,41,63
"COG2114",153,249,167,177,97,120,124,122,118,102
"COG2115",7,19,2,5,25,9,17,14,7,6
"COG2116",2,7,4,2,0,5,4,0,15,11
"COG2118",0,0,3,5,0,1,1,2,0,1
"COG2119",15,10,3,0,3,2,4,0,13,2
"COG2120",18,13,37,50,27,30,25,28,42,22
"COG2121",10,8,7,15,6,8,6,15,3,9
"COG2122",2,3,1,2,1,2,0,0,2,0
"COG2123",3,0,21,14,0,10,2,5,0,6
"COG2124",58,136,123,87,83,67,79,95,109,78
"COG2125",0,0,19,11,1,6,1,2,0,4
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",20,10,11,7,13,13,18,3,16,16
"COG2128",18,17,24,33,12,32,20,25,41,28
"COG2129",0,0,0,0,1,0,1,0,0,0
"COG2130",42,31,24,39,35,19,30,60,28,27
"COG2131",7,19,23,25,14,13,14,5,8,10
"COG2132",13,177,64,58,1,60,8,23,121,65
"COG2133",69,63,99,127,125,66,60,86,42,66
"COG2135",30,23,25,23,26,33,28,28,27,16
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",7,4,10,13,10,5,9,5,10,12
"COG2138",38,5,36,25,15,13,6,2,1,6
"COG2139",0,0,3,4,1,7,0,3,0,2
"COG2140",0,0,1,1,0,1,0,0,0,2
"COG2141",140,105,349,508,101,232,98,237,74,342
"COG2142",5,16,4,4,7,5,7,5,9,7
"COG2143",3,3,1,2,1,1,7,0,1,1
"COG2144",7,0,1,2,0,8,0,1,2,1
"COG2145",1,0,0,0,0,1,2,1,2,0
"COG2146",10,6,29,24,7,10,2,15,10,21
"COG2147",0,0,11,11,2,2,0,4,0,4
"COG2148",39,36,30,35,39,49,51,45,46,47
"COG2149",0,0,0,1,1,0,0,0,0,1
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",20,18,25,28,23,28,20,26,21,11
"COG2152",0,3,2,3,0,0,0,0,0,3
"COG2153",4,2,3,4,6,3,7,4,1,2
"COG2154",20,7,13,18,22,22,25,28,13,15
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,2,1,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",26,21,83,102,16,52,16,51,28,67
"COG2160",0,11,1,5,0,0,1,0,0,6
"COG2161",0,5,1,0,0,2,1,0,4,5
"COG2162",0,1,2,2,0,1,0,0,3,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2164",2,0,6,2,0,1,0,2,0,3
"COG2165",4,7,4,5,4,12,6,4,12,25
"COG2166",27,16,11,8,24,12,26,15,10,15
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,1,0,0,0,0,0,1
"COG2169",0,14,4,0,1,12,1,1,29,23
"COG2170",16,3,21,18,18,16,15,8,2,13
"COG2171",43,24,31,30,57,38,48,55,21,36
"COG2172",10,4,3,3,6,9,5,4,2,0
"COG2173",17,2,12,12,6,14,10,2,1,4
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",137,42,111,116,108,98,93,144,24,82
"COG2176",8,1,8,9,2,11,2,17,2,10
"COG2177",6,11,9,11,8,21,11,24,33,25
"COG2178",1,0,20,16,10,10,1,15,0,7
"COG2179",8,0,0,1,4,1,4,0,0,2
"COG2180",0,0,0,0,0,0,0,0,3,0
"COG2181",1,2,13,3,0,1,1,1,3,5
"COG2182",4,1,7,3,9,3,11,9,5,5
"COG2183",4,32,9,3,0,17,1,1,68,45
"COG2184",0,3,0,0,0,0,0,0,4,0
"COG2185",32,46,56,67,42,42,49,35,34,38
"COG2186",5,49,17,13,1,11,1,1,71,41
"COG2187",0,4,8,8,1,1,0,1,4,7
"COG2188",5,16,8,6,2,7,5,2,28,8
"COG2189",8,23,7,11,3,10,7,13,19,17
"COG2190",0,0,0,0,0,2,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",123,150,62,62,109,98,84,100,131,55
"COG2193",5,21,8,1,6,5,12,18,29,16
"COG2194",0,3,11,3,0,16,1,0,15,25
"COG2195",4,1,10,15,9,8,7,6,11,8
"COG2197",23,74,21,32,11,52,14,2,94,112
"COG2198",0,7,7,0,0,24,0,0,6,50
"COG2199",8,274,70,29,3,153,8,8,395,477
"COG2200",2,158,34,18,1,34,2,2,122,150
"COG2201",5,22,12,9,3,23,1,4,50,44
"COG2202",18,419,76,37,10,195,29,9,607,552
"COG2203",37,74,22,23,22,55,24,2,120,123
"COG2204",82,151,136,134,95,136,129,92,211,226
"COG2205",2,3,7,4,0,4,0,0,9,10
"COG2206",5,28,24,14,5,23,2,10,64,72
"COG2207",12,196,40,27,14,83,20,5,400,204
"COG2208",62,13,29,35,49,55,59,35,26,36
"COG2209",9,2,8,3,13,10,20,13,9,8
"COG2210",0,0,5,4,0,2,0,0,0,2
"COG2211",96,64,27,24,65,59,86,45,22,44
"COG2212",0,1,0,1,0,0,0,0,5,2
"COG2213",4,6,2,0,16,4,14,11,0,1
"COG2214",52,27,27,26,54,37,42,40,49,24
"COG2215",2,7,3,2,0,2,1,1,6,2
"COG2216",0,1,1,0,0,0,0,0,1,3
"COG2217",69,344,103,90,54,120,73,34,297,207
"COG2218",1,2,5,2,1,2,3,2,2,1
"COG2219",1,0,29,33,2,7,1,13,0,12
"COG2220",88,19,54,76,58,71,74,58,31,55
"COG2221",3,0,12,4,1,6,3,1,0,5
"COG2222",2,2,4,2,5,5,2,2,9,1
"COG2223",15,4,15,5,2,15,7,0,24,13
"COG2224",38,30,51,45,69,41,62,66,24,45
"COG2225",77,37,64,70,106,70,86,100,46,52
"COG2226",80,24,78,80,77,70,96,74,22,45
"COG2227",58,32,30,45,41,42,51,38,32,35
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",81,75,38,72,106,72,99,131,78,35
"COG2231",0,0,1,1,0,1,0,1,0,3
"COG2232",0,1,1,1,3,0,0,2,3,1
"COG2233",10,8,35,30,25,19,18,14,16,41
"COG2234",31,64,109,102,68,81,70,52,50,110
"COG2235",0,10,2,2,1,1,1,1,3,2
"COG2236",24,8,15,13,41,24,38,31,11,27
"COG2237",4,0,28,22,2,12,3,11,0,5
"COG2238",2,0,14,6,0,3,1,6,0,1
"COG2239",57,30,33,40,78,90,98,79,41,61
"COG2240",5,3,0,1,0,0,0,1,0,0
"COG2241",21,5,15,21,15,13,26,5,6,4
"COG2242",22,6,20,23,14,8,13,8,4,11
"COG2243",24,10,22,20,17,20,13,11,11,8
"COG2244",9,38,34,40,24,47,33,27,54,74
"COG2246",0,1,1,3,0,1,0,1,0,3
"COG2247",0,8,3,0,0,0,0,0,0,0
"COG2249",10,22,5,6,19,16,21,27,18,12
"COG2250",0,0,0,1,0,0,0,1,0,0
"COG2251",40,21,15,9,22,17,23,20,2,9
"COG2252",37,4,31,26,45,30,53,46,19,26
"COG2253",0,0,0,0,0,0,0,0,2,0
"COG2255",41,34,33,34,29,41,37,33,35,40
"COG2256",28,33,43,43,17,38,38,10,32,37
"COG2257",0,2,1,1,0,0,0,0,0,3
"COG2258",7,3,9,9,8,13,7,6,5,10
"COG2259",5,6,13,7,11,7,9,9,22,25
"COG2260",0,0,0,0,0,0,0,0,0,3
"COG2261",0,3,0,0,0,0,0,0,4,2
"COG2262",29,38,77,61,56,55,60,49,48,57
"COG2263",2,0,2,1,2,1,2,1,0,0
"COG2264",31,24,18,22,18,24,24,17,27,25
"COG2265",15,25,34,35,24,29,24,24,45,50
"COG2266",0,0,14,7,0,1,0,9,0,2
"COG2267",16,54,13,7,22,28,27,18,43,40
"COG2268",10,12,20,20,13,17,24,8,8,28
"COG2269",1,5,6,1,1,5,2,1,7,15
"COG2270",49,35,63,66,66,18,39,30,7,23
"COG2271",0,0,13,8,1,2,2,1,0,4
"COG2272",26,73,25,34,38,33,45,36,71,34
"COG2273",18,17,23,28,32,32,22,36,16,34
"COG2274",44,42,25,19,28,48,35,14,28,61
"COG2301",26,38,50,50,44,38,44,48,29,18
"COG2302",27,0,0,0,13,13,8,1,0,1
"COG2303",206,133,159,220,216,185,207,165,234,180
"COG2304",25,33,88,62,35,50,47,34,64,76
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",55,26,7,3,3,20,4,12,35,16
"COG2308",89,42,8,5,11,39,10,63,58,11
"COG2309",19,5,18,20,14,8,15,7,22,13
"COG2310",0,0,0,0,0,2,0,0,1,2
"COG2311",8,16,3,7,10,2,8,14,14,6
"COG2312",0,1,1,0,1,1,0,0,1,1
"COG2313",6,5,13,9,1,3,8,10,6,6
"COG2314",1,2,2,2,1,1,0,0,4,2
"COG2315",0,7,1,4,0,0,1,1,4,4
"COG2316",0,0,0,1,1,1,1,0,0,5
"COG2317",55,5,7,20,38,33,32,9,15,6
"COG2318",1,8,4,3,0,0,0,1,7,5
"COG2319",60,10,32,45,37,46,22,25,14,44
"COG2320",0,0,0,1,0,0,0,0,1,0
"COG2321",0,14,0,1,0,1,0,0,11,3
"COG2322",2,1,9,8,7,5,6,6,1,2
"COG2323",0,4,0,0,0,4,1,0,9,6
"COG2324",2,0,0,0,2,0,0,1,0,0
"COG2326",16,25,17,12,15,17,17,13,28,24
"COG2327",1,5,6,1,2,2,0,0,3,5
"COG2329",2,1,7,10,19,8,10,4,4,7
"COG2331",1,2,13,6,6,5,5,0,0,6
"COG2332",22,13,24,16,27,20,32,26,13,14
"COG2333",0,11,6,9,0,20,2,0,23,29
"COG2334",35,33,74,70,49,46,59,60,35,56
"COG2335",4,35,4,5,20,7,21,11,18,6
"COG2336",0,1,0,0,0,0,0,0,1,0
"COG2337",0,1,1,0,0,0,0,0,1,0
"COG2339",6,0,7,9,4,3,9,6,1,2
"COG2340",1,15,3,3,12,2,12,3,8,6
"COG2342",0,2,0,0,0,1,1,0,6,2
"COG2343",0,2,1,3,1,1,2,3,0,2
"COG2344",1,0,1,7,5,1,6,5,1,4
"COG2345",1,0,1,1,1,0,4,1,2,1
"COG2346",1,8,4,2,0,1,3,1,10,5
"COG2348",2,0,1,2,1,0,0,1,0,0
"COG2350",5,3,3,0,5,5,4,0,7,6
"COG2351",7,3,10,10,12,12,6,12,5,9
"COG2352",100,15,55,52,105,55,73,60,25,49
"COG2353",7,40,12,11,10,11,17,13,23,19
"COG2354",1,8,1,2,0,5,1,0,8,15
"COG2355",37,28,57,83,58,39,58,65,15,50
"COG2356",10,7,11,9,7,5,7,5,8,24
"COG2357",0,4,0,2,0,1,0,0,1,1
"COG2358",35,43,29,29,37,24,40,23,66,27
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,15,12,10,3,16,7,5,24,17
"COG2361",0,1,0,0,0,0,0,0,3,0
"COG2362",0,0,5,10,1,2,0,2,1,3
"COG2363",1,2,5,4,4,6,3,2,10,6
"COG2364",16,2,17,16,27,15,31,22,1,11
"COG2365",8,24,5,11,13,11,7,6,11,8
"COG2366",29,38,75,85,53,56,55,63,35,82
"COG2367",3,6,2,7,4,2,5,3,22,7
"COG2368",10,10,46,69,13,31,8,25,19,25
"COG2369",0,11,0,0,0,2,0,0,2,1
"COG2370",0,4,0,1,4,6,1,1,3,2
"COG2371",10,1,5,4,5,5,6,4,4,2
"COG2372",0,1,0,1,0,0,0,1,3,1
"COG2373",1,44,4,16,6,6,13,0,69,18
"COG2374",30,7,15,16,20,35,16,15,10,33
"COG2375",0,23,1,5,9,7,7,3,18,15
"COG2376",14,8,4,17,18,9,8,15,10,4
"COG2377",50,21,29,30,60,40,71,67,23,36
"COG2378",2,30,13,16,2,16,3,4,45,37
"COG2379",13,13,25,21,5,11,6,13,17,17
"COG2380",0,0,0,0,0,0,0,2,0,0
"COG2382",2,1,1,3,4,1,1,1,2,3
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",75,0,4,8,32,33,31,21,0,4
"COG2386",10,12,15,22,12,14,12,10,6,19
"COG2388",0,7,0,0,0,1,0,0,6,0
"COG2389",1,0,0,0,1,0,1,0,0,0
"COG2390",4,14,3,4,0,5,5,1,10,5
"COG2391",10,21,20,22,2,10,6,1,8,15
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,1,0,1,0,0,0,1
"COG2404",0,2,1,1,0,0,0,0,2,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,6,12,0,1,0,1,0,3
"COG2407",7,0,7,10,4,3,3,4,2,1
"COG2409",8,19,6,7,7,7,6,15,1,5
"COG2410",0,0,0,1,0,0,0,0,0,1
