"","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3"
"COG1794",13,21,5,10,18,12,21,8,26,17
"COG1795",1,0,1,2,2,0,4,0,1,2
"COG1796",7,5,8,5,1,10,11,8,18,12
"COG1797",59,0,22,23,10,39,21,13,7,15
"COG1798",33,1,13,4,0,21,2,0,12,2
"COG1799",4,0,3,1,5,2,4,0,3,5
"COG1801",0,9,1,3,0,0,1,4,1,2
"COG1802",7,31,18,22,12,20,18,101,5,9
"COG1803",1,2,2,0,3,0,0,7,1,1
"COG1804",198,20,340,191,170,354,191,196,181,164
"COG1805",6,16,10,9,21,6,7,5,16,15
"COG1806",15,16,15,27,23,25,23,20,26,38
"COG1807",37,41,37,53,91,35,98,57,64,74
"COG1808",5,1,1,2,5,3,10,9,6,6
"COG1809",0,0,2,0,6,1,3,0,3,5
"COG1811",3,2,1,0,6,0,5,0,3,6
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",0,0,3,1,0,2,1,0,6,3
"COG1814",15,0,14,15,0,16,0,6,1,2
"COG1815",2,5,6,1,3,2,3,5,1,4
"COG1816",40,41,55,47,22,40,15,10,26,17
"COG1817",43,3,7,6,1,15,1,0,3,8
"COG1818",17,2,8,0,0,16,0,0,1,1
"COG1819",57,20,32,5,12,42,2,9,8,8
"COG1820",14,23,11,4,10,16,10,4,10,7
"COG1821",0,0,1,1,1,1,2,0,1,0
"COG1823",1,0,2,1,1,0,0,1,1,0
"COG1824",3,0,3,6,0,0,0,0,0,0
"COG1825",32,21,37,34,63,32,39,16,42,40
"COG1826",6,9,4,3,7,3,8,3,4,8
"COG1828",2,26,5,9,8,7,4,5,9,9
"COG1829",32,0,17,2,0,18,6,0,9,4
"COG1830",67,1,43,20,9,46,10,9,9,11
"COG1831",1,1,1,1,0,2,0,0,2,3
"COG1832",31,1,22,13,15,25,14,19,29,20
"COG1833",0,0,0,11,0,1,2,0,0,0
"COG1834",39,48,41,42,56,29,53,71,64,59
"COG1835",27,43,19,7,20,20,34,34,18,23
"COG1836",5,1,11,27,9,8,12,0,11,10
"COG1837",3,0,2,2,0,0,0,0,1,2
"COG1838",24,22,19,22,6,9,11,8,3,2
"COG1840",43,28,65,58,82,51,83,52,59,82
"COG1841",19,6,9,11,3,11,4,2,6,6
"COG1842",6,25,5,3,3,10,6,8,3,3
"COG1843",4,11,6,2,4,3,6,13,7,3
"COG1845",47,31,52,93,74,59,57,22,77,71
"COG1846",32,44,27,32,20,29,23,116,19,22
"COG1847",3,2,2,8,4,3,4,0,3,11
"COG1848",0,0,0,0,1,0,0,0,0,0
"COG1849",0,0,2,3,0,0,0,0,4,2
"COG1850",13,6,9,6,9,15,29,6,16,25
"COG1852",0,0,1,0,0,0,0,0,0,1
"COG1853",31,31,35,30,54,29,77,29,35,59
"COG1854",2,1,0,0,0,0,0,0,0,0
"COG1855",1,0,0,8,0,1,2,0,8,5
"COG1856",0,0,2,5,0,0,1,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",17,36,14,38,8,21,20,39,22,20
"COG1859",4,1,1,1,0,0,3,0,2,3
"COG1861",39,10,20,34,20,34,8,9,17,14
"COG1862",11,11,11,13,11,10,16,4,9,2
"COG1863",3,0,9,6,3,6,3,7,0,3
"COG1864",2,6,2,4,2,2,3,11,4,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",72,45,62,51,32,65,29,24,44,43
"COG1867",39,0,11,2,3,22,14,1,5,8
"COG1868",13,16,20,8,6,23,11,21,7,8
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,11,5,1,0,0,0,0,0,0
"COG1872",2,0,5,2,0,5,0,2,0,0
"COG1873",0,0,0,0,0,1,0,0,1,2
"COG1874",1,4,2,2,4,0,3,10,0,3
"COG1875",14,146,16,12,11,16,10,55,4,17
"COG1876",2,24,1,0,4,6,7,0,5,7
"COG1877",0,1,1,3,17,5,2,14,2,3
"COG1878",26,2,17,14,9,15,1,5,2,3
"COG1879",36,10,42,21,64,31,62,48,46,39
"COG1881",5,4,7,8,3,7,1,0,3,2
"COG1882",1,1,0,14,0,0,0,0,0,0
"COG1883",15,12,24,18,5,17,5,2,4,4
"COG1884",123,6,113,164,48,95,85,84,82,104
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,10,11,12,3,6,4,6,1,4
"COG1887",5,29,9,13,1,1,0,0,2,2
"COG1889",24,0,8,3,0,14,3,0,2,6
"COG1890",21,0,17,3,0,16,6,0,13,7
"COG1891",1,0,5,3,0,2,1,0,0,2
"COG1892",0,0,0,2,0,0,0,0,0,0
"COG1893",27,24,57,32,23,45,39,10,38,37
"COG1894",86,16,108,137,93,137,97,72,116,79
"COG1896",25,20,9,1,3,17,6,13,2,4
"COG1897",8,11,9,9,11,16,14,15,9,9
"COG1898",37,34,35,36,35,27,15,26,19,24
"COG1899",99,11,37,30,37,54,35,8,61,48
"COG1900",0,0,0,0,1,0,1,0,0,0
"COG1901",2,0,1,0,0,2,3,0,0,3
"COG1902",113,131,153,144,44,125,70,133,68,57
"COG1903",32,0,13,6,11,25,11,2,9,19
"COG1904",0,14,0,5,3,6,5,3,0,3
"COG1905",39,10,32,33,32,35,20,24,28,22
"COG1906",0,7,0,0,0,0,0,0,0,0
"COG1907",0,0,2,3,2,1,0,0,0,3
"COG1908",2,0,5,17,0,3,0,0,0,0
"COG1909",7,0,4,0,0,5,3,0,5,3
"COG1910",2,1,16,15,1,14,5,9,1,4
"COG1911",2,0,1,1,0,1,3,0,1,2
"COG1912",8,1,5,12,10,6,10,4,8,14
"COG1913",0,0,0,3,0,0,0,0,0,0
"COG1914",3,27,8,3,6,9,26,16,10,16
"COG1915",31,1,11,2,0,27,0,0,0,0
"COG1916",6,0,8,10,2,7,4,3,10,8
"COG1917",16,4,13,11,9,16,2,7,3,2
"COG1918",1,0,2,2,0,0,0,0,0,0
"COG1920",22,0,18,4,5,13,5,0,9,5
"COG1921",27,6,46,38,17,45,17,1,21,18
"COG1922",2,8,1,4,6,0,14,11,6,10
"COG1923",0,12,0,2,1,1,1,2,1,1
"COG1924",1,0,2,94,0,2,0,0,0,0
"COG1925",1,6,1,2,2,4,4,10,1,6
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",1,0,1,5,0,1,0,0,2,2
"COG1929",18,7,23,13,7,8,10,2,10,15
"COG1931",15,0,5,1,0,9,1,0,1,1
"COG1932",39,22,63,59,48,47,39,31,36,44
"COG1933",11,7,14,28,0,10,19,0,27,30
"COG1934",6,8,2,2,2,5,6,4,0,2
"COG1936",24,0,14,1,0,19,5,0,2,7
"COG1937",1,5,3,2,2,7,2,5,1,0
"COG1938",36,0,13,4,0,19,8,0,13,9
"COG1939",0,0,1,2,1,1,6,0,0,3
"COG1940",73,31,51,55,41,44,26,30,30,26
"COG1941",0,0,0,4,0,0,0,0,0,0
"COG1942",1,1,0,0,0,4,0,0,2,1
"COG1943",7,14,10,24,2,17,2,7,0,2
"COG1944",7,13,1,2,0,0,1,4,0,3
"COG1945",5,0,1,2,0,9,0,0,0,0
"COG1946",16,33,17,3,18,14,14,12,9,16
"COG1947",20,14,31,39,41,28,42,32,42,27
"COG1948",21,12,8,1,0,10,3,4,2,8
"COG1949",19,12,8,6,6,9,9,0,18,11
"COG1950",0,0,0,0,0,1,0,0,0,1
"COG1951",9,22,15,20,2,12,11,12,8,14
"COG1952",7,18,3,7,4,2,4,13,2,5
"COG1953",32,37,19,8,39,24,50,6,42,33
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,3,0,0,1,4,0,5,7
"COG1956",4,4,7,0,2,3,2,10,2,2
"COG1957",23,20,26,20,16,22,16,14,19,15
"COG1958",12,0,7,0,0,9,2,0,0,0
"COG1959",16,12,26,49,19,27,21,32,27,21
"COG1960",503,368,623,513,461,516,513,522,481,459
"COG1961",21,165,24,73,15,40,20,133,9,19
"COG1963",0,0,0,0,3,1,6,0,3,4
"COG1964",32,1,17,8,5,13,3,9,1,1
"COG1965",0,1,1,0,1,1,1,1,0,1
"COG1966",19,53,25,36,0,11,4,3,9,5
"COG1967",7,1,4,1,0,3,2,0,10,6
"COG1968",45,23,39,55,74,26,34,13,44,35
"COG1969",0,0,0,5,0,0,0,1,0,0
"COG1970",0,3,0,1,1,2,2,9,2,4
"COG1971",0,4,0,1,0,0,0,1,0,0
"COG1972",17,19,28,29,28,20,19,16,28,18
"COG1974",45,47,41,62,66,37,73,32,53,73
"COG1975",44,21,45,38,16,56,36,22,38,26
"COG1976",23,1,9,3,0,13,3,0,4,2
"COG1977",13,2,11,7,3,20,3,4,8,5
"COG1978",0,9,1,0,4,0,0,2,1,1
"COG1979",0,12,2,2,0,0,0,0,0,0
"COG1980",24,0,8,1,0,23,0,0,2,1
"COG1981",7,8,12,10,28,12,15,14,30,18
"COG1982",4,29,5,0,8,7,24,24,2,17
"COG1983",0,4,1,1,0,0,0,1,0,1
"COG1984",37,18,33,28,28,40,27,14,42,28
"COG1985",49,26,50,46,71,47,84,15,75,66
"COG1986",0,6,1,0,1,1,0,0,0,1
"COG1987",3,5,3,0,1,2,1,0,1,2
"COG1988",0,3,3,4,8,2,9,7,4,8
"COG1989",27,12,16,27,15,20,26,11,23,22
"COG1990",13,0,5,3,0,5,4,0,4,5
"COG1992",31,0,18,3,0,21,1,0,3,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",11,0,19,20,6,23,15,12,16,24
"COG1995",40,18,41,35,83,68,81,30,66,55
"COG1997",2,0,1,0,0,2,0,0,4,3
"COG1998",10,0,4,1,0,4,0,0,1,1
"COG1999",35,25,31,32,47,26,23,30,35,42
"COG2001",32,12,16,33,34,23,30,19,35,29
"COG2002",0,0,0,0,0,0,1,1,0,3
"COG2003",2,9,4,20,2,5,1,19,0,2
"COG2004",2,0,0,1,0,1,0,0,1,2
"COG2005",3,2,2,1,1,0,0,2,2,1
"COG2006",2,0,12,19,0,6,0,0,4,0
"COG2007",16,0,7,3,0,3,0,0,2,5
"COG2008",23,9,26,28,34,43,29,32,37,30
"COG2009",11,13,5,31,29,18,19,9,36,19
"COG2010",9,46,23,24,18,19,24,35,11,20
"COG2011",0,3,0,0,0,0,0,3,0,0
"COG2012",16,1,2,3,0,4,1,0,4,3
"COG2013",3,0,5,2,1,1,4,8,3,15
"COG2014",0,0,0,4,0,1,0,2,0,0
"COG2015",22,3,13,18,26,20,24,13,25,18
"COG2016",15,0,6,1,0,10,5,0,3,8
"COG2017",10,17,18,9,27,14,14,17,17,13
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",15,0,6,1,0,15,0,0,0,1
"COG2020",12,19,16,30,12,8,12,24,9,14
"COG2021",59,37,54,50,85,59,77,11,90,74
"COG2022",20,19,14,25,34,26,28,10,27,27
"COG2023",18,0,8,1,0,8,0,0,0,1
"COG2025",94,25,72,72,58,75,65,26,77,72
"COG2026",0,4,1,2,1,1,2,0,1,1
"COG2027",12,9,16,30,15,18,20,15,18,19
"COG2029",0,0,0,1,0,0,0,5,1,0
"COG2030",51,25,61,49,38,55,59,40,44,37
"COG2031",2,18,6,1,3,2,4,4,1,2
"COG2032",3,8,1,0,6,1,4,16,5,0
"COG2035",15,5,13,12,20,15,21,5,23,22
"COG2036",7,0,1,0,0,5,2,0,1,2
"COG2037",1,0,0,0,2,2,1,0,2,1
"COG2038",37,3,20,7,7,26,19,18,9,15
"COG2039",3,2,0,0,0,1,0,0,3,1
"COG2040",41,18,41,50,32,48,45,9,37,39
"COG2041",15,12,27,5,15,54,42,26,44,25
"COG2042",19,0,9,1,0,13,3,0,1,4
"COG2043",3,0,5,2,1,4,0,0,0,1
"COG2044",0,0,0,4,1,0,0,0,1,0
"COG2045",1,1,4,1,4,3,7,5,5,9
"COG2046",47,0,36,43,18,42,26,11,12,26
"COG2047",28,0,9,2,0,10,6,0,4,2
"COG2048",1,0,18,44,1,7,5,0,2,2
"COG2049",22,24,24,15,19,35,24,14,25,21
"COG2050",29,33,37,34,41,39,42,53,32,48
"COG2051",4,0,0,3,0,2,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",8,0,2,3,0,5,0,0,1,0
"COG2054",0,0,0,0,0,0,1,0,2,0
"COG2055",45,10,60,35,52,76,70,59,68,52
"COG2056",1,6,0,0,1,1,0,1,0,0
"COG2057",3,13,14,18,6,10,5,13,4,3
"COG2058",10,0,3,0,0,4,1,0,2,2
"COG2059",1,14,5,3,12,7,15,18,5,9
"COG2060",3,2,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",4,15,10,9,34,7,11,12,13,23
"COG2063",2,24,9,3,5,5,3,15,3,1
"COG2064",2,2,7,14,0,6,5,8,2,4
"COG2065",10,2,14,12,15,8,13,3,15,9
"COG2066",1,13,4,1,15,7,2,10,2,6
"COG2067",7,37,5,4,3,9,1,18,2,3
"COG2068",7,18,22,33,14,20,18,5,9,12
"COG2070",58,14,60,52,53,42,41,52,37,36
"COG2071",11,6,17,24,8,20,10,17,16,19
"COG2072",83,41,95,27,96,129,80,78,109,112
"COG2073",64,1,18,15,21,31,25,12,7,14
"COG2074",4,0,10,4,3,7,1,0,5,3
"COG2075",11,1,7,2,0,6,0,0,0,0
"COG2076",18,18,8,5,15,18,31,7,23,17
"COG2077",0,3,1,1,0,5,2,0,1,2
"COG2078",12,1,7,8,0,10,0,0,0,1
"COG2079",48,13,65,57,103,68,80,32,90,88
"COG2080",50,25,86,110,19,62,33,27,29,32
"COG2081",4,17,8,6,12,17,20,33,11,19
"COG2082",17,1,6,1,2,12,10,7,2,8
"COG2084",113,32,123,67,143,146,138,84,121,97
"COG2085",38,1,11,7,0,24,0,2,1,1
"COG2086",62,16,59,73,60,60,60,31,65,47
"COG2087",2,2,0,6,10,1,2,2,4,9
"COG2088",0,3,2,3,0,0,0,0,0,0
"COG2089",69,80,42,97,78,76,48,39,76,68
"COG2090",11,0,5,2,0,4,0,0,0,0
"COG2091",0,1,2,1,0,2,1,13,2,0
"COG2092",4,0,1,0,0,5,0,0,1,0
"COG2093",8,0,4,0,0,3,1,0,0,0
"COG2094",17,7,5,5,5,13,5,2,1,5
"COG2095",6,12,17,16,7,7,5,11,10,2
"COG2096",14,6,22,15,9,26,21,11,23,15
"COG2097",15,0,5,2,0,4,0,0,0,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,0,1,5,6,2,6,6,3,9
"COG2101",61,0,21,8,0,23,5,0,5,7
"COG2102",24,1,14,5,2,10,2,2,7,7
"COG2103",5,22,21,16,8,8,15,5,9,12
"COG2104",1,1,6,1,0,1,0,4,1,1
"COG2105",0,7,1,0,0,2,0,0,1,1
"COG2106",24,1,6,0,0,7,1,0,2,0
"COG2107",20,0,7,3,0,11,8,4,2,5
"COG2108",1,2,2,0,0,0,1,0,4,4
"COG2109",42,2,13,5,23,14,25,11,8,18
"COG2110",5,6,5,9,1,6,1,1,5,3
"COG2111",14,19,6,8,10,22,6,27,3,2
"COG2112",36,0,12,1,0,14,0,0,0,0
"COG2113",102,18,101,51,99,82,54,25,82,73
"COG2114",96,116,147,180,164,148,138,372,104,190
"COG2115",6,3,5,7,19,6,7,6,19,10
"COG2116",2,21,3,15,0,1,7,14,2,0
"COG2118",1,0,4,0,0,2,1,0,1,1
"COG2119",0,7,1,1,1,2,7,3,4,8
"COG2120",37,29,47,26,32,32,23,39,13,39
"COG2121",7,1,15,29,12,11,9,8,8,10
"COG2122",1,0,1,1,1,4,2,1,0,3
"COG2123",25,0,14,4,0,15,2,0,6,5
"COG2124",95,17,89,42,69,81,103,59,96,110
"COG2125",23,1,11,3,0,11,3,0,3,5
"COG2126",0,0,0,0,0,1,1,0,0,0
"COG2127",9,6,8,9,12,7,14,20,8,10
"COG2128",29,15,53,31,26,36,24,40,20,24
"COG2129",0,0,0,5,0,0,0,0,3,0
"COG2130",26,17,22,13,38,17,48,28,47,30
"COG2131",38,28,20,14,9,26,4,29,8,6
"COG2132",89,54,46,7,6,54,7,148,3,16
"COG2133",141,80,126,71,88,144,108,50,117,105
"COG2135",11,6,10,15,22,24,36,15,18,24
"COG2136",0,0,0,0,0,0,0,0,1,0
"COG2137",7,15,15,23,12,10,10,3,7,10
"COG2138",39,1,25,3,9,19,16,9,7,18
"COG2139",12,0,5,2,0,7,3,0,3,1
"COG2140",0,0,0,1,0,1,0,0,0,0
"COG2141",302,89,431,168,106,497,127,44,138,160
"COG2142",5,5,1,3,1,2,7,6,12,5
"COG2143",0,0,1,3,4,3,4,1,2,2
"COG2144",0,1,1,0,1,2,1,0,0,2
"COG2145",0,0,0,3,2,1,4,3,0,0
"COG2146",39,14,14,12,13,24,7,21,3,12
"COG2147",11,0,6,1,0,14,5,0,2,4
"COG2148",23,46,28,60,28,42,30,38,22,47
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",31,18,23,25,30,39,14,16,21,21
"COG2152",0,0,0,1,1,0,0,1,0,0
"COG2153",6,6,3,1,7,2,7,8,10,6
"COG2154",11,7,13,11,34,26,15,22,21,11
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,1,0
"COG2159",72,4,102,62,10,87,39,4,33,34
"COG2160",3,4,0,0,2,1,0,4,0,1
"COG2161",0,5,2,0,0,0,0,4,0,1
"COG2162",1,0,2,1,0,0,0,2,0,0
"COG2163",0,0,0,1,0,0,1,0,0,0
"COG2164",7,0,3,4,0,3,0,0,6,2
"COG2165",6,27,9,3,7,0,4,9,5,10
"COG2166",10,19,14,5,9,4,16,23,12,23
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",3,1,0,6,1,1,0,0,1,1
"COG2169",4,21,2,2,3,3,0,20,1,1
"COG2170",14,3,14,52,5,9,20,4,8,19
"COG2171",26,20,30,19,65,27,56,15,45,37
"COG2172",3,1,1,9,3,5,7,5,3,6
"COG2173",3,1,4,16,10,4,7,1,4,8
"COG2174",0,0,0,2,0,0,0,0,0,0
"COG2175",97,22,122,32,145,134,124,57,162,135
"COG2176",5,10,9,37,3,7,6,8,14,4
"COG2177",12,24,16,20,18,12,15,24,15,14
"COG2178",19,0,16,3,0,20,5,0,4,3
"COG2179",0,0,2,2,5,0,5,0,0,5
"COG2180",0,2,0,25,0,0,0,1,0,0
"COG2181",6,2,5,47,0,1,3,0,3,1
"COG2182",8,2,4,4,2,13,7,2,4,7
"COG2183",10,44,8,3,1,14,6,23,4,1
"COG2184",1,4,1,1,0,0,0,4,0,0
"COG2185",43,4,56,59,29,58,54,49,47,50
"COG2186",10,30,14,21,1,13,11,38,5,4
"COG2187",5,2,9,3,1,5,2,12,0,3
"COG2188",13,28,12,8,22,9,10,32,3,14
"COG2189",7,46,6,18,3,5,3,46,5,2
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,4,0,0,0,0,0,0
"COG2192",93,253,55,96,82,95,101,327,86,75
"COG2193",2,8,4,2,6,4,12,15,8,6
"COG2194",13,38,9,3,2,12,0,10,1,0
"COG2195",4,1,10,5,7,14,3,10,7,12
"COG2197",32,135,40,35,29,18,22,65,6,10
"COG2198",11,55,12,3,0,3,0,28,0,2
"COG2199",96,657,118,52,7,49,6,190,8,18
"COG2200",46,254,53,20,2,23,3,182,0,18
"COG2201",8,60,19,6,5,9,2,25,2,15
"COG2202",145,660,123,128,12,69,12,477,12,53
"COG2203",29,155,28,20,13,22,28,51,5,26
"COG2204",106,208,147,198,106,109,56,125,78,78
"COG2205",9,14,9,3,0,14,10,2,2,3
"COG2206",12,41,15,29,4,19,7,26,11,6
"COG2207",18,99,24,11,17,23,17,267,6,33
"COG2208",32,40,22,28,31,28,67,47,55,105
"COG2209",8,10,7,7,15,6,10,1,5,8
"COG2210",2,0,10,13,0,6,2,0,0,3
"COG2211",37,30,31,19,84,21,61,23,62,53
"COG2212",0,0,0,0,0,1,0,2,0,0
"COG2213",1,6,0,0,4,0,8,0,6,10
"COG2214",21,17,29,40,50,30,51,71,35,36
"COG2215",0,2,1,0,1,1,3,1,3,1
"COG2216",0,3,0,0,0,0,0,0,0,0
"COG2217",68,147,85,118,33,79,57,260,46,83
"COG2218",3,0,6,2,3,1,2,0,3,0
"COG2219",59,0,26,0,0,38,6,0,13,8
"COG2220",32,41,31,23,42,70,85,18,74,66
"COG2221",8,1,9,25,3,7,4,3,3,1
"COG2222",2,8,4,2,2,4,0,2,1,3
"COG2223",2,20,4,104,3,6,8,7,6,10
"COG2224",44,42,47,68,77,42,53,16,48,47
"COG2225",87,49,63,67,103,67,106,36,116,94
"COG2226",88,34,72,91,72,76,71,27,82,75
"COG2227",22,46,29,42,41,36,47,24,50,46
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",63,23,49,49,104,65,104,38,112,124
"COG2231",1,0,4,7,0,1,0,0,1,2
"COG2232",0,0,1,2,2,3,3,0,1,1
"COG2233",17,12,23,15,4,40,22,14,25,13
"COG2234",72,115,103,125,37,86,47,83,50,56
"COG2235",3,3,2,0,2,3,0,0,2,0
"COG2236",26,16,28,15,43,30,35,14,45,22
"COG2237",32,0,17,2,0,18,4,0,7,11
"COG2238",9,1,5,1,0,8,1,0,3,8
"COG2239",65,58,49,74,89,33,41,28,53,60
"COG2240",0,1,0,0,3,0,1,10,0,2
"COG2241",19,0,13,6,9,10,6,3,2,7
"COG2242",30,0,21,2,11,21,17,9,7,12
"COG2243",27,2,12,7,6,24,4,5,3,6
"COG2244",29,50,53,61,20,27,26,39,26,35
"COG2246",3,0,3,3,1,2,0,5,0,0
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",19,9,6,4,29,7,13,30,18,18
"COG2250",0,0,4,1,0,0,0,0,0,2
"COG2251",9,2,5,9,16,19,30,1,21,16
"COG2252",35,27,18,27,40,30,39,16,63,28
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",30,49,43,41,34,21,19,17,13,23
"COG2256",32,21,33,53,25,34,17,24,21,31
"COG2257",2,6,1,2,1,2,0,0,0,1
"COG2258",8,8,14,16,4,12,11,5,8,9
"COG2259",15,15,12,0,9,16,5,1,8,9
"COG2260",1,0,0,1,0,0,0,0,0,0
"COG2261",0,1,0,0,0,2,0,0,0,0
"COG2262",73,23,55,48,36,52,63,31,54,38
"COG2263",0,0,0,2,0,1,3,0,4,3
"COG2264",12,20,18,18,20,22,19,20,13,22
"COG2265",20,41,41,36,22,27,20,20,34,24
"COG2266",17,1,6,1,0,8,0,0,0,0
"COG2267",7,41,10,12,15,6,18,49,14,13
"COG2268",13,24,47,4,9,9,4,7,12,8
"COG2269",4,12,13,6,3,2,5,3,5,3
"COG2270",39,8,55,55,49,42,52,17,76,61
"COG2271",2,0,2,5,0,6,1,0,7,4
"COG2272",24,11,33,10,40,19,18,35,22,14
"COG2273",12,26,28,42,32,11,28,16,40,27
"COG2274",20,81,30,49,31,23,27,85,23,51
"COG2301",43,7,40,14,38,34,33,40,32,21
"COG2302",0,0,1,0,6,2,9,0,2,8
"COG2303",132,115,203,150,242,222,214,130,195,183
"COG2304",55,75,83,86,24,52,21,48,42,37
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",4,16,5,5,29,7,14,19,9,15
"COG2308",4,20,11,10,97,11,40,25,28,50
"COG2309",11,2,23,15,6,18,8,9,19,11
"COG2310",1,5,1,0,0,0,0,0,0,0
"COG2311",3,7,5,2,5,3,7,15,18,10
"COG2312",1,2,1,2,0,2,0,1,0,1
"COG2313",18,0,11,19,4,11,12,11,7,7
"COG2314",2,0,1,0,1,0,0,3,0,1
"COG2315",1,3,3,0,0,0,0,3,0,2
"COG2316",2,0,3,9,0,1,1,0,0,0
"COG2317",10,2,10,11,32,11,43,20,28,42
"COG2318",1,1,4,0,0,3,0,5,0,1
"COG2319",16,36,35,41,22,42,46,9,82,67
"COG2320",0,1,0,0,0,1,0,1,0,0
"COG2321",1,4,0,0,0,1,0,5,0,0
"COG2322",3,1,6,7,4,5,3,1,3,4
"COG2323",0,1,0,1,0,1,0,1,0,1
"COG2324",0,1,0,0,2,0,1,0,1,2
"COG2326",6,19,9,14,19,10,19,17,23,35
"COG2327",2,3,1,3,0,2,5,0,2,3
"COG2329",11,3,9,3,8,9,3,6,5,2
"COG2331",1,0,10,7,2,5,6,5,4,6
"COG2332",15,10,14,13,24,17,26,9,29,20
"COG2333",4,18,10,42,2,13,0,13,0,0
"COG2334",51,30,65,54,46,52,61,26,61,51
"COG2335",4,14,3,0,12,6,15,25,16,11
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",0,1,0,1,0,1,0,5,0,1
"COG2339",4,2,3,8,5,9,6,0,2,9
"COG2340",2,5,2,0,4,3,7,11,5,6
"COG2342",0,1,1,1,0,1,0,8,0,0
"COG2343",0,2,0,0,2,1,4,8,3,4
"COG2344",4,1,2,2,1,3,2,0,4,6
"COG2345",0,0,1,2,0,1,3,3,1,0
"COG2346",2,5,1,0,0,6,1,9,1,2
"COG2348",1,0,1,1,0,0,1,0,0,0
"COG2350",4,6,4,0,2,4,4,6,4,1
"COG2351",3,7,10,6,8,12,18,4,7,5
"COG2352",68,45,52,64,104,48,109,43,92,93
"COG2353",4,6,6,6,8,9,8,18,10,13
"COG2354",3,17,3,2,0,2,0,6,0,0
"COG2355",53,53,73,41,72,62,43,28,50,53
"COG2356",6,36,3,4,2,2,4,9,4,13
"COG2357",2,0,1,0,0,0,1,0,0,0
"COG2358",22,22,41,44,32,31,35,91,35,29
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",9,9,18,13,6,13,11,21,4,7
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",5,1,4,16,0,10,0,0,0,2
"COG2363",4,2,5,9,0,0,0,2,3,1
"COG2364",14,5,17,6,20,13,21,0,26,26
"COG2365",9,2,9,2,7,9,8,14,7,5
"COG2366",58,49,94,77,43,59,34,33,46,48
"COG2367",1,1,1,4,2,4,9,4,0,3
"COG2368",76,0,53,9,9,74,9,0,14,12
"COG2369",0,7,0,0,0,0,0,4,0,0
"COG2370",0,2,0,0,3,2,3,5,1,3
"COG2371",2,3,3,5,7,3,10,7,2,13
"COG2372",2,0,2,3,0,1,0,0,0,0
"COG2373",4,3,12,10,1,10,4,39,4,7
"COG2374",8,45,25,33,18,10,30,0,16,38
"COG2375",1,13,3,0,0,0,1,14,1,0
"COG2376",17,4,22,8,17,11,15,14,19,20
"COG2377",28,25,25,27,68,39,51,24,58,50
"COG2378",16,27,17,19,2,14,6,16,0,9
"COG2379",40,3,17,23,6,31,16,18,8,3
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,7,1,1,5,1,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,3,6,7,27,8,28,0,14,37
"COG2386",8,5,18,16,13,11,11,9,9,12
"COG2388",0,1,1,1,0,0,0,2,0,0
"COG2389",0,0,0,0,0,0,1,0,0,0
"COG2390",2,6,4,4,1,1,2,10,0,4
"COG2391",18,4,36,45,4,31,22,17,4,5
"COG2401",0,0,0,0,0,0,0,2,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,28,0,1,0,0,0,0
"COG2404",0,4,0,3,0,0,0,5,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",9,0,5,0,0,7,0,0,0,0
"COG2407",4,0,5,6,11,8,6,0,7,10
