"","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG1792",27,45,42,53,47,42,43,42,48,18
"COG1793",219,21,27,31,25,18,38,50,86,244
"COG1794",7,17,9,22,11,11,18,8,17,7
"COG1795",0,1,1,0,3,1,1,2,2,2
"COG1796",25,8,6,11,5,3,19,32,4,9
"COG1797",0,14,23,7,16,26,14,19,27,4
"COG1798",22,3,4,6,3,10,14,3,2,4
"COG1799",0,6,2,4,1,4,4,2,10,0
"COG1801",7,1,9,3,1,1,0,2,0,2
"COG1802",10,3,19,14,27,19,17,41,7,9
"COG1803",3,2,0,1,0,1,3,2,0,4
"COG1804",67,102,217,173,169,160,127,153,141,45
"COG1805",8,36,1,8,6,14,19,25,13,3
"COG1806",10,33,24,32,24,32,26,16,23,8
"COG1807",31,85,38,76,59,49,57,37,89,18
"COG1808",0,1,4,1,1,4,7,10,2,3
"COG1809",2,6,3,2,1,4,1,6,2,1
"COG1811",0,6,1,5,0,0,3,5,4,5
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",6,5,2,1,1,1,6,2,1,1
"COG1814",7,0,13,2,8,7,7,4,1,1
"COG1815",1,1,3,8,1,1,0,2,2,0
"COG1816",27,10,44,35,51,59,32,32,13,11
"COG1817",3,5,3,1,7,4,2,0,1,0
"COG1818",0,0,0,0,0,1,0,1,0,0
"COG1819",21,9,7,7,9,14,8,4,6,6
"COG1820",6,3,8,17,8,17,12,13,7,3
"COG1821",1,0,2,0,3,4,1,0,3,0
"COG1823",0,3,0,2,1,0,1,3,0,0
"COG1824",0,0,2,1,3,2,1,0,0,0
"COG1825",13,41,24,30,25,48,47,54,52,17
"COG1826",5,8,2,2,0,7,2,5,10,2
"COG1828",6,13,5,12,4,12,11,8,5,7
"COG1829",2,9,3,1,4,2,2,3,3,3
"COG1830",15,13,24,4,28,17,9,3,9,3
"COG1831",1,8,2,2,0,2,5,2,6,0
"COG1832",10,15,12,11,19,24,19,26,26,2
"COG1833",6,2,8,0,8,7,0,0,0,0
"COG1834",39,78,49,45,45,48,59,59,65,112
"COG1835",16,23,16,37,6,11,20,29,26,5
"COG1836",26,8,18,10,19,11,10,1,17,1
"COG1837",3,1,5,2,1,2,2,0,0,0
"COG1838",11,1,23,11,24,21,5,12,4,5
"COG1840",13,96,49,76,44,69,104,82,77,30
"COG1841",13,8,12,7,7,5,8,2,7,4
"COG1842",12,0,5,12,3,5,4,2,2,0
"COG1843",2,4,7,5,1,5,1,8,4,2
"COG1845",57,87,83,48,87,82,74,85,67,20
"COG1846",25,20,41,32,49,22,25,29,25,13
"COG1847",0,2,6,8,5,5,5,7,4,4
"COG1848",1,0,0,0,0,1,0,0,0,0
"COG1849",3,2,2,0,0,1,2,0,0,2
"COG1850",26,9,4,11,7,12,14,14,33,6
"COG1852",0,0,0,0,3,0,0,2,0,0
"COG1853",30,49,34,45,49,41,56,41,86,12
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",13,3,5,1,6,4,9,3,3,7
"COG1856",6,0,7,0,7,6,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",18,8,32,14,33,49,13,40,12,6
"COG1859",1,3,0,2,0,2,2,0,1,1
"COG1861",26,21,37,19,26,17,11,8,14,6
"COG1862",6,12,10,15,9,12,11,12,10,2
"COG1863",5,0,8,6,8,4,1,4,0,0
"COG1864",8,2,4,3,6,3,6,7,1,31
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",37,67,41,45,57,57,47,69,33,41
"COG1867",2,3,1,3,5,8,9,3,5,9
"COG1868",7,2,14,11,10,15,3,8,6,1
"COG1869",0,0,0,1,1,0,1,0,0,0
"COG1871",6,0,1,3,1,0,0,0,0,1
"COG1872",2,0,1,0,4,5,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,1
"COG1874",1,0,0,2,1,8,5,19,3,1
"COG1875",150,17,19,17,12,7,4,8,15,68
"COG1876",4,8,0,7,1,1,4,4,12,9
"COG1877",3,5,2,1,3,1,15,6,3,8
"COG1878",3,5,14,8,11,10,2,4,5,1
"COG1879",5,47,28,41,28,41,58,45,58,18
"COG1881",29,0,4,5,13,7,3,0,0,1
"COG1882",9,0,22,0,8,9,0,1,0,0
"COG1883",6,6,19,6,24,25,5,21,3,2
"COG1884",84,74,158,84,137,129,74,106,58,19
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,2,9,2,10,10,1,2,3,2
"COG1887",22,4,14,5,11,15,4,6,0,1
"COG1889",4,3,1,5,2,3,1,1,0,0
"COG1890",15,6,3,3,4,8,9,0,2,2
"COG1891",1,0,0,3,0,1,0,1,0,0
"COG1892",0,0,1,0,1,0,0,0,0,0
"COG1893",35,19,30,34,46,37,34,29,29,10
"COG1894",42,60,125,68,150,149,86,88,71,34
"COG1896",10,1,6,6,2,5,3,8,2,5
"COG1897",7,5,7,20,11,16,13,11,25,4
"COG1898",54,34,33,23,53,29,29,21,29,72
"COG1899",34,28,29,38,32,33,34,15,47,20
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1901",6,5,1,2,0,5,4,2,1,1
"COG1902",70,50,146,77,149,147,74,100,44,24
"COG1903",2,12,5,9,10,11,10,11,16,2
"COG1904",5,4,1,3,0,2,0,3,3,3
"COG1905",16,33,50,34,42,53,29,27,26,9
"COG1906",0,1,0,3,0,0,1,0,1,7
"COG1907",1,0,1,3,1,0,1,3,4,1
"COG1908",7,0,22,0,25,10,0,0,0,0
"COG1909",1,1,0,2,2,2,5,1,1,0
"COG1910",0,1,13,2,8,13,2,0,1,0
"COG1911",0,1,2,1,0,0,0,1,1,0
"COG1912",3,10,7,10,13,8,13,9,6,6
"COG1913",1,0,1,1,1,1,0,0,0,0
"COG1914",24,25,5,24,6,4,32,29,22,8
"COG1915",1,0,3,0,3,2,4,0,0,1
"COG1916",13,9,5,10,10,10,5,3,2,5
"COG1917",8,3,5,3,9,8,8,7,1,1
"COG1918",3,0,3,0,0,2,0,0,0,0
"COG1920",2,5,6,9,3,7,4,7,7,2
"COG1921",19,25,38,19,36,30,15,11,14,6
"COG1922",1,5,4,8,2,2,4,7,6,4
"COG1923",4,3,1,5,4,1,1,5,0,1
"COG1924",31,0,69,0,71,52,0,0,1,0
"COG1925",3,0,1,8,5,7,0,4,0,7
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",1,1,2,0,0,2,4,4,1,0
"COG1929",1,21,2,8,11,9,4,8,8,6
"COG1931",0,0,0,0,0,1,0,0,0,0
"COG1932",32,49,55,41,49,71,47,46,31,18
"COG1933",108,27,32,22,14,17,28,7,14,31
"COG1934",3,0,1,3,5,7,3,11,2,0
"COG1936",6,5,1,3,3,2,4,1,2,2
"COG1937",1,2,3,2,2,4,2,2,0,0
"COG1938",15,13,3,4,3,4,10,1,3,8
"COG1939",0,4,0,3,0,2,2,1,4,0
"COG1940",47,37,51,59,57,56,34,58,44,17
"COG1941",4,0,2,0,2,0,0,0,0,0
"COG1942",0,3,0,0,0,0,4,1,6,0
"COG1943",21,0,28,3,15,6,0,10,2,2
"COG1944",5,1,1,8,1,1,0,0,1,1
"COG1945",0,1,7,4,8,1,0,1,1,0
"COG1946",12,13,4,25,2,7,15,25,13,7
"COG1947",14,47,47,34,26,33,40,36,50,11
"COG1948",35,7,9,4,2,5,4,10,0,56
"COG1949",7,10,12,14,5,7,9,17,4,1
"COG1950",0,0,0,0,0,1,0,1,0,0
"COG1951",15,1,39,12,24,33,6,14,6,6
"COG1952",9,0,5,6,5,5,4,12,5,3
"COG1953",9,39,10,42,5,18,32,40,35,25
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",1,3,1,3,1,2,0,0,2,1
"COG1956",7,7,1,10,2,1,6,3,1,3
"COG1957",6,19,14,11,11,23,23,35,25,4
"COG1958",15,0,0,0,2,2,3,0,0,0
"COG1959",31,14,31,24,52,26,14,19,19,5
"COG1960",274,527,510,446,397,544,541,557,399,164
"COG1961",99,23,59,24,68,33,22,49,33,141
"COG1963",0,1,0,2,0,1,1,2,5,0
"COG1964",54,1,10,2,12,17,5,2,2,6
"COG1965",0,1,1,1,1,2,0,1,0,0
"COG1966",21,7,26,14,26,27,4,8,3,1
"COG1967",2,4,2,4,0,2,6,1,0,1
"COG1968",53,62,40,46,78,34,49,55,54,16
"COG1969",1,0,1,0,2,0,0,0,0,0
"COG1970",3,1,0,2,0,2,2,6,1,1
"COG1971",0,1,1,3,0,1,0,0,0,1
"COG1972",26,37,27,24,21,26,36,42,19,7
"COG1974",35,72,58,79,44,48,50,45,74,26
"COG1975",23,30,58,38,53,58,34,24,26,11
"COG1976",4,4,3,0,4,1,8,1,1,4
"COG1977",2,2,7,3,7,11,2,5,2,1
"COG1978",14,2,0,2,1,0,4,2,3,6
"COG1979",8,0,0,3,1,1,0,1,0,0
"COG1980",1,0,2,2,1,2,2,0,0,2
"COG1981",5,7,11,14,14,12,16,19,27,8
"COG1982",17,9,1,13,0,5,17,1,19,3
"COG1983",9,0,0,0,2,0,0,0,0,0
"COG1984",16,37,22,30,29,36,39,28,26,10
"COG1985",14,74,42,63,47,51,71,52,78,24
"COG1986",7,4,0,6,0,0,1,1,1,1
"COG1987",5,0,1,4,2,3,0,7,4,1
"COG1988",9,7,4,9,0,0,4,11,7,3
"COG1989",34,33,26,21,28,27,17,13,27,7
"COG1990",6,1,1,0,1,1,4,1,0,3
"COG1992",0,1,0,0,5,6,1,1,1,0
"COG1993",0,0,0,0,1,2,0,0,0,0
"COG1994",33,11,21,25,24,21,21,8,21,5
"COG1995",15,84,42,66,47,48,72,74,57,23
"COG1997",5,1,2,4,0,2,1,1,0,1
"COG1998",7,0,1,0,0,0,0,0,0,0
"COG1999",25,49,27,39,47,54,40,41,45,14
"COG2001",20,45,23,32,35,25,36,39,28,6
"COG2002",2,0,0,1,0,2,0,0,1,1
"COG2003",40,0,17,9,21,11,3,5,0,1
"COG2004",1,1,0,0,0,3,0,0,0,1
"COG2005",1,1,0,0,5,5,0,1,0,0
"COG2006",18,1,23,0,17,11,0,0,0,0
"COG2007",20,1,1,0,2,4,5,0,1,1
"COG2008",12,29,36,26,27,35,40,43,29,9
"COG2009",19,15,19,20,21,20,18,15,31,7
"COG2010",22,27,30,23,24,37,26,46,20,14
"COG2011",0,1,0,2,0,0,0,0,0,3
"COG2012",6,4,2,5,2,4,3,4,3,2
"COG2013",5,8,2,2,3,4,8,0,5,0
"COG2014",1,0,2,0,4,6,0,0,0,0
"COG2015",12,19,31,25,21,23,23,32,20,11
"COG2016",3,3,1,1,2,2,8,2,0,2
"COG2017",13,19,8,23,2,9,35,25,29,9
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,3,3,1,0,2,1,1,0,0
"COG2020",26,39,20,20,19,16,11,5,18,5
"COG2021",29,67,36,69,49,53,71,54,64,26
"COG2022",12,24,25,32,33,16,14,10,32,12
"COG2023",1,0,2,0,1,2,0,1,0,3
"COG2025",31,68,87,72,93,60,66,50,57,20
"COG2026",4,0,3,2,1,3,0,0,0,0
"COG2027",10,15,27,18,19,32,15,9,18,6
"COG2029",1,1,0,0,0,0,0,0,0,1
"COG2030",27,37,58,51,64,47,53,51,35,17
"COG2031",2,3,0,10,0,0,1,5,2,0
"COG2032",5,2,0,5,1,3,3,8,2,6
"COG2035",16,17,14,14,17,13,21,21,14,11
"COG2036",2,0,2,0,1,1,0,6,1,0
"COG2037",0,1,0,0,6,3,0,2,3,1
"COG2038",3,7,11,12,5,8,17,11,28,2
"COG2039",0,0,0,3,0,0,0,1,0,0
"COG2040",31,42,38,33,36,37,31,26,30,10
"COG2041",11,19,14,38,18,32,37,48,29,11
"COG2042",1,4,0,3,2,2,1,0,0,0
"COG2043",1,0,4,0,2,1,0,0,0,0
"COG2044",4,0,5,0,1,1,0,0,0,0
"COG2045",0,1,1,7,1,7,8,3,7,1
"COG2046",35,15,54,11,40,38,28,21,34,2
"COG2047",8,2,2,5,3,7,4,1,0,2
"COG2048",8,7,24,7,25,9,3,0,2,2
"COG2049",11,30,15,33,25,15,16,19,19,8
"COG2050",13,42,36,35,25,26,41,35,32,18
"COG2051",5,0,0,0,0,1,0,0,0,0
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",8,0,1,1,1,2,1,0,1,3
"COG2054",2,2,1,0,0,2,0,0,0,1
"COG2055",11,46,44,60,37,54,74,55,61,22
"COG2056",3,0,0,3,1,1,0,0,0,1
"COG2057",9,6,6,13,10,2,2,11,9,3
"COG2058",6,2,2,2,0,3,2,0,1,0
"COG2059",6,6,1,6,2,8,10,15,10,8
"COG2060",0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",3,13,5,11,8,9,12,17,6,3
"COG2063",4,3,1,7,2,2,4,0,3,5
"COG2064",56,10,10,4,15,3,4,2,3,9
"COG2065",5,17,15,8,10,21,20,26,17,9
"COG2066",8,0,2,5,0,1,1,1,1,0
"COG2067",13,1,3,5,1,2,1,12,5,1
"COG2068",15,10,22,11,24,15,7,13,7,8
"COG2070",16,67,52,58,56,57,58,64,59,21
"COG2071",11,23,20,25,19,20,16,15,10,9
"COG2072",19,85,33,96,28,65,126,136,92,33
"COG2073",2,14,11,10,9,15,16,6,30,3
"COG2074",0,1,4,2,2,9,1,0,2,0
"COG2075",1,0,1,1,0,0,2,1,0,0
"COG2076",3,27,8,18,8,11,17,18,18,14
"COG2077",3,2,0,3,1,2,1,5,1,1
"COG2078",32,0,4,2,7,9,0,3,1,0
"COG2079",23,70,52,93,50,54,66,58,90,29
"COG2080",47,8,97,37,92,80,24,17,25,10
"COG2081",21,12,6,15,4,4,34,64,26,4
"COG2082",3,3,8,4,6,6,8,2,11,0
"COG2084",24,74,55,120,78,87,146,115,99,38
"COG2085",9,2,9,6,6,4,4,2,1,2
"COG2086",34,37,61,32,59,61,50,52,44,12
"COG2087",0,2,4,7,11,4,10,8,15,0
"COG2088",0,0,2,0,3,2,0,0,0,0
"COG2089",190,62,98,81,117,45,66,49,47,119
"COG2090",2,0,3,0,1,1,0,1,0,0
"COG2091",0,0,2,4,3,2,3,1,0,3
"COG2092",1,0,1,0,1,1,1,1,0,1
"COG2093",3,0,1,2,1,2,0,0,1,0
"COG2094",7,4,10,6,4,2,8,4,10,0
"COG2095",9,14,12,9,13,28,8,24,0,2
"COG2096",6,12,10,16,8,20,26,15,11,6
"COG2097",9,2,3,1,2,3,3,3,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,7,3,7,1,8,3,15,3
"COG2101",19,5,7,4,3,12,2,2,5,6
"COG2102",22,6,8,3,6,4,0,1,0,3
"COG2103",20,7,22,11,17,20,9,9,6,3
"COG2104",1,2,5,2,3,5,2,2,0,1
"COG2105",5,2,0,1,2,0,1,0,0,13
"COG2106",0,0,1,0,0,4,3,0,0,0
"COG2107",1,5,2,6,2,4,7,2,3,1
"COG2108",6,1,0,3,0,1,3,0,0,2
"COG2109",7,15,15,13,8,14,20,15,33,1
"COG2110",30,5,8,3,12,6,4,0,4,2
"COG2111",12,4,7,12,13,9,4,5,4,3
"COG2112",6,0,1,0,1,2,3,0,0,0
"COG2113",10,65,35,70,51,64,80,87,51,16
"COG2114",99,110,113,56,135,165,86,130,118,184
"COG2115",1,21,1,11,1,6,19,9,17,3
"COG2116",5,0,12,8,18,9,1,1,1,0
"COG2118",0,0,0,0,2,0,1,0,1,1
"COG2119",1,1,0,4,1,1,5,2,10,0
"COG2120",44,26,42,29,29,28,27,37,16,46
"COG2121",11,16,19,7,19,18,9,5,9,1
"COG2122",2,0,1,2,2,2,2,1,1,1
"COG2123",15,1,5,4,6,7,5,3,1,4
"COG2124",10,58,46,60,27,44,93,145,71,36
"COG2125",15,5,3,1,2,3,2,2,0,3
"COG2126",1,0,1,1,0,0,0,0,0,1
"COG2127",12,12,9,17,8,5,9,12,12,10
"COG2128",12,11,24,22,30,30,24,23,10,5
"COG2129",54,0,5,0,1,0,0,0,0,2
"COG2130",11,38,12,36,12,22,41,49,35,5
"COG2131",73,8,20,9,19,12,12,30,3,79
"COG2132",37,2,9,17,12,43,13,14,5,9
"COG2133",54,121,73,116,91,92,121,82,87,35
"COG2135",17,35,20,28,15,18,13,8,16,5
"COG2136",0,0,0,0,0,0,1,1,0,0
"COG2137",11,14,11,3,9,14,7,7,6,2
"COG2138",4,7,4,8,11,10,14,15,19,4
"COG2139",10,1,1,2,0,2,2,0,1,1
"COG2140",0,0,2,1,1,0,0,0,1,0
"COG2141",42,74,171,189,153,220,167,141,94,56
"COG2142",3,2,0,3,3,1,7,7,5,2
"COG2143",1,3,4,3,6,3,7,10,0,2
"COG2144",0,0,1,0,0,0,0,0,4,0
"COG2145",0,1,0,0,0,1,0,0,1,1
"COG2146",6,7,7,23,12,17,5,5,4,3
"COG2147",7,1,3,3,3,5,3,3,1,1
"COG2148",47,44,46,51,31,36,18,43,32,11
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",26,24,21,28,25,19,16,12,13,10
"COG2152",11,0,1,2,2,2,0,0,0,0
"COG2153",6,8,3,7,3,0,6,18,8,1
"COG2154",13,26,9,21,8,15,27,16,32,12
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,1,0,0,0,0,0,0,0,0
"COG2159",18,9,32,57,53,36,22,24,13,6
"COG2160",1,0,1,2,2,0,1,0,2,0
"COG2161",1,0,1,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,1,0,0,0,0
"COG2163",8,0,0,0,0,0,0,0,0,0
"COG2164",3,0,4,2,5,5,0,0,0,0
"COG2165",14,8,1,7,5,6,2,6,7,9
"COG2166",12,20,7,17,5,9,21,15,17,11
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,2,2,0,1,0,0
"COG2169",6,0,5,5,3,3,0,1,1,1
"COG2170",20,5,28,18,53,26,8,2,13,3
"COG2171",20,44,34,47,22,28,57,53,35,15
"COG2172",5,5,2,5,11,3,2,2,8,5
"COG2173",9,6,2,7,12,9,5,5,13,2
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",12,100,47,138,51,73,117,80,125,42
"COG2176",35,12,29,18,23,13,10,5,6,34
"COG2177",19,23,23,21,24,33,15,23,8,9
"COG2178",3,3,5,3,3,5,2,1,3,3
"COG2179",0,3,0,1,1,2,2,0,2,0
"COG2180",9,0,28,1,28,35,0,0,0,0
"COG2181",12,0,62,0,58,39,4,3,1,1
"COG2182",3,11,3,2,2,4,3,3,4,2
"COG2183",21,1,4,13,3,12,0,12,0,5
"COG2184",1,2,2,0,0,0,0,0,0,0
"COG2185",26,29,55,51,56,50,38,66,42,7
"COG2186",12,3,19,12,20,16,5,12,5,6
"COG2187",3,0,3,4,7,5,0,1,1,0
"COG2188",11,0,10,9,13,20,5,33,8,0
"COG2189",38,4,20,12,16,3,1,7,7,50
"COG2190",0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,3,0,1,0,0,0,0,0
"COG2192",153,95,105,87,97,69,70,65,115,967
"COG2193",1,7,1,8,3,3,7,5,6,2
"COG2194",12,0,1,7,8,9,0,11,1,6
"COG2195",8,3,2,7,2,9,12,26,7,1
"COG2197",37,12,28,27,20,26,26,31,17,8
"COG2198",27,0,3,16,0,10,0,1,1,3
"COG2199",261,11,53,149,43,68,3,10,5,37
"COG2200",105,2,15,68,8,27,1,17,2,17
"COG2201",20,0,6,8,5,6,2,2,4,3
"COG2202",338,28,143,163,80,81,13,47,12,55
"COG2203",58,6,15,51,7,24,15,12,31,8
"COG2204",131,91,185,153,158,162,115,169,94,44
"COG2205",5,0,2,3,0,2,0,0,0,3
"COG2206",51,20,47,21,49,34,4,2,2,4
"COG2207",113,18,9,38,11,32,21,61,5,19
"COG2208",38,57,32,54,21,49,34,39,61,16
"COG2209",5,23,3,6,7,5,15,18,9,3
"COG2210",9,0,10,0,16,7,0,3,0,0
"COG2211",31,62,20,38,20,37,61,112,75,21
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",0,5,0,2,0,0,4,7,1,5
"COG2214",33,40,42,34,34,35,49,42,68,19
"COG2215",0,3,2,0,1,1,2,1,0,2
"COG2216",0,0,0,1,0,0,0,0,0,0
"COG2217",122,65,123,94,107,99,60,33,72,39
"COG2218",0,0,2,2,1,2,1,0,6,3
"COG2219",2,6,3,4,4,4,10,2,3,4
"COG2220",45,68,40,45,37,36,53,44,97,39
"COG2221",2,2,31,0,22,16,4,3,3,9
"COG2222",2,1,0,4,0,1,5,4,5,0
"COG2223",54,0,112,1,126,102,9,12,9,4
"COG2224",80,59,65,39,88,57,70,52,42,23
"COG2225",63,120,77,99,76,89,79,76,106,36
"COG2226",55,87,77,68,85,74,73,62,85,22
"COG2227",31,56,38,51,49,39,38,43,51,60
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",42,95,45,101,43,54,90,92,98,33
"COG2231",1,0,4,1,4,0,0,0,1,0
"COG2232",0,1,0,0,2,1,0,1,1,1
"COG2233",20,10,20,16,21,34,10,22,14,6
"COG2234",143,87,126,81,137,92,78,88,34,14
"COG2235",1,3,2,3,1,2,2,0,1,0
"COG2236",39,38,14,24,21,27,25,25,35,38
"COG2237",0,10,1,3,2,7,6,1,7,3
"COG2238",10,1,2,3,1,1,5,4,3,0
"COG2239",68,99,73,75,94,66,73,86,106,26
"COG2240",1,0,0,3,0,0,1,1,3,0
"COG2241",1,11,8,12,7,7,9,8,21,1
"COG2242",0,6,2,6,10,13,8,9,23,1
"COG2243",1,2,4,6,4,12,9,9,16,1
"COG2244",107,59,82,42,73,41,22,36,17,11
"COG2246",1,0,1,3,2,2,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,38,6,29,2,4,26,12,19,7
"COG2250",0,0,1,1,0,0,0,1,0,0
"COG2251",9,14,12,20,9,9,19,12,46,10
"COG2252",36,72,39,44,45,36,49,35,44,11
"COG2253",1,1,0,0,0,0,0,0,0,0
"COG2255",32,31,32,24,28,53,32,47,22,106
"COG2256",36,7,44,20,46,48,29,42,32,3
"COG2257",0,0,1,3,0,2,0,0,0,0
"COG2258",11,6,11,11,14,6,7,6,8,2
"COG2259",8,17,5,19,5,2,15,4,9,2
"COG2260",1,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",35,59,50,38,39,51,53,88,29,22
"COG2263",6,4,2,3,2,0,4,2,3,3
"COG2264",15,12,12,23,16,22,16,21,26,15
"COG2265",44,16,34,31,33,49,29,52,18,16
"COG2266",0,0,1,0,0,1,2,1,0,0
"COG2267",23,20,11,18,5,10,15,27,16,7
"COG2268",11,13,4,16,3,13,19,10,9,6
"COG2269",9,1,2,5,4,9,1,12,1,1
"COG2270",30,87,52,65,52,58,72,56,61,21
"COG2271",3,1,11,5,3,9,0,4,1,0
"COG2272",16,63,12,34,10,30,41,37,31,12
"COG2273",59,59,52,17,33,45,27,41,25,10
"COG2274",38,13,48,33,36,55,21,32,34,6
"COG2301",3,32,12,28,16,29,36,45,38,9
"COG2302",0,4,0,9,0,1,8,0,18,2
"COG2303",74,201,119,201,130,170,207,215,218,61
"COG2304",101,51,91,55,85,105,50,71,22,13
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",5,2,4,2,0,2,13,7,35,8
"COG2308",14,5,7,8,6,5,38,9,57,15
"COG2309",26,12,15,18,20,13,31,13,8,1
"COG2310",1,0,0,1,0,0,0,0,0,0
"COG2311",4,12,3,9,3,4,11,4,7,4
"COG2312",4,0,4,1,3,1,0,2,0,0
"COG2313",1,5,9,4,7,20,9,12,3,1
"COG2314",4,0,0,0,1,1,0,1,0,1
"COG2315",3,0,0,4,0,1,1,1,0,1
"COG2316",7,0,6,1,4,4,0,0,1,0
"COG2317",4,33,11,30,14,13,33,16,60,5
"COG2318",0,0,0,1,1,0,0,1,0,0
"COG2319",30,21,43,66,26,35,63,64,41,25
"COG2320",2,2,0,2,0,1,0,0,0,0
"COG2321",0,1,0,2,0,5,0,0,1,2
"COG2322",9,10,12,2,6,13,10,6,1,2
"COG2323",0,0,1,0,0,0,1,0,0,0
"COG2324",1,2,0,3,0,0,3,3,1,1
"COG2326",10,18,1,10,8,20,13,25,14,19
"COG2327",4,0,1,1,4,1,2,1,0,1
"COG2329",1,13,1,10,6,7,4,0,6,2
"COG2331",12,3,9,3,15,11,5,4,2,2
"COG2332",9,21,15,24,19,27,19,22,26,10
"COG2333",33,1,25,2,24,23,2,11,0,3
"COG2334",42,48,61,65,56,53,62,72,62,16
"COG2335",4,16,1,3,2,0,26,23,9,4
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",3,0,0,0,0,0,0,2,0,0
"COG2339",7,6,5,6,9,6,2,3,4,2
"COG2340",3,6,3,3,1,0,6,12,4,13
"COG2342",0,0,0,2,0,1,1,1,0,1
"COG2343",1,0,3,2,0,4,5,3,2,0
"COG2344",0,1,5,7,2,5,4,5,4,1
"COG2345",1,0,0,6,1,3,1,5,0,1
"COG2346",6,0,0,4,2,2,1,2,1,2
"COG2348",0,0,1,1,0,1,0,1,0,1
"COG2350",0,2,0,6,1,6,5,7,1,1
"COG2351",1,2,8,6,9,11,11,10,12,2
"COG2352",48,115,54,66,80,66,91,78,100,36
"COG2353",5,11,6,13,11,14,10,17,6,3
"COG2354",7,0,0,4,2,3,0,2,2,1
"COG2355",41,71,38,61,41,62,44,52,43,53
"COG2356",13,12,4,15,12,4,2,22,3,2
"COG2357",1,0,1,0,1,0,0,0,0,0
"COG2358",8,22,23,32,44,42,23,27,25,16
"COG2359",2,0,0,0,0,0,0,0,0,0
"COG2360",11,2,13,10,14,17,8,18,3,0
"COG2361",0,0,1,0,0,0,0,0,0,0
"COG2362",11,0,17,1,17,10,1,1,2,2
"COG2363",3,8,7,2,8,2,1,6,1,2
"COG2364",0,29,9,17,12,13,22,25,25,11
"COG2365",2,5,1,4,1,6,8,11,5,1
"COG2366",98,73,102,53,87,96,61,77,61,21
"COG2367",5,1,4,12,6,7,5,0,2,1
"COG2368",2,6,15,8,8,17,13,16,7,7
"COG2369",7,0,0,0,0,1,0,0,0,2
"COG2370",0,0,2,4,1,2,2,7,1,0
"COG2371",0,1,4,6,6,5,5,0,10,1
"COG2372",0,0,0,1,1,0,0,0,0,2
"COG2373",12,8,13,4,12,12,4,11,2,4
"COG2374",35,15,29,16,26,19,12,29,18,9
"COG2375",3,11,0,10,1,1,2,4,3,2
"COG2376",1,20,7,19,9,12,23,8,17,6
"COG2377",15,44,26,32,41,42,59,64,67,18
"COG2378",15,3,28,9,19,12,3,5,2,2
"COG2379",4,9,20,6,10,11,11,7,6,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,0,4,2,1,3,4,1,0,0
"COG2384",0,0,0,1,0,0,0,0,0,0
"COG2385",12,21,15,20,12,14,22,9,44,2
"COG2386",11,11,20,12,16,24,13,9,10,7
"COG2388",0,1,2,0,1,0,0,1,0,0
"COG2389",0,0,0,2,0,1,2,0,0,0
"COG2390",3,0,3,2,2,9,4,6,2,3
"COG2391",11,1,26,13,37,26,2,21,8,7
"COG2401",0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",15,0,25,0,26,5,0,0,0,8
"COG2404",22,1,0,1,0,0,0,0,0,3
