"","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3"
"COG1792",28,33,52,56,41,47,52,42,52,33
"COG1793",69,248,47,64,25,63,26,45,14,44
"COG1794",7,15,20,24,17,15,20,22,14,8
"COG1795",1,0,1,6,4,1,0,1,2,1
"COG1796",8,18,16,3,3,5,6,9,4,4
"COG1797",20,2,11,17,15,37,15,10,12,25
"COG1798",15,16,2,1,3,4,0,1,1,33
"COG1799",1,0,1,5,5,5,6,0,2,0
"COG1801",6,9,0,0,0,0,9,0,0,1
"COG1802",10,8,1,6,3,5,17,24,8,30
"COG1803",1,5,0,0,0,0,3,1,1,0
"COG1804",260,78,184,165,209,158,86,133,231,252
"COG1805",8,9,20,35,13,18,24,19,32,7
"COG1806",19,11,28,28,33,26,32,33,41,17
"COG1807",36,35,69,104,102,82,73,76,70,34
"COG1808",14,2,3,4,0,3,14,12,3,1
"COG1809",2,2,6,6,2,3,4,3,1,2
"COG1811",0,0,5,2,5,5,0,5,3,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,8,4,0,2,3,1,1,1,1
"COG1814",10,6,3,1,0,1,1,1,3,16
"COG1815",5,5,2,5,5,1,2,3,1,2
"COG1816",44,28,24,10,35,14,20,14,23,53
"COG1817",22,3,4,4,5,1,1,2,1,20
"COG1818",10,0,1,0,0,0,0,0,0,9
"COG1819",31,18,3,0,7,1,8,7,9,54
"COG1820",9,3,7,3,9,9,18,5,7,24
"COG1821",1,0,1,1,1,1,1,2,0,0
"COG1823",0,0,2,0,0,0,0,0,0,3
"COG1824",11,0,0,0,0,0,0,0,2,6
"COG1825",40,32,61,44,48,45,40,48,56,37
"COG1826",2,6,1,8,6,4,4,9,4,3
"COG1828",5,5,15,13,13,9,11,11,8,5
"COG1829",13,1,6,1,5,3,0,3,2,18
"COG1830",44,23,10,9,8,8,3,9,7,43
"COG1831",0,1,10,2,4,0,0,3,2,6
"COG1832",19,9,17,24,20,17,12,24,21,32
"COG1833",0,6,1,0,0,0,0,0,0,1
"COG1834",45,46,64,53,50,43,39,65,67,29
"COG1835",20,24,21,41,19,23,32,31,39,16
"COG1836",9,22,12,5,26,13,3,5,4,7
"COG1837",0,1,0,0,1,1,0,1,4,3
"COG1838",13,20,6,1,2,4,11,14,5,14
"COG1840",55,15,94,83,65,90,80,92,88,53
"COG1841",9,13,7,6,11,7,2,3,6,16
"COG1842",10,12,1,0,7,0,20,3,6,10
"COG1843",9,3,4,2,2,5,6,5,2,8
"COG1845",57,57,80,81,75,70,65,75,74,63
"COG1846",46,26,33,21,18,22,51,28,24,23
"COG1847",3,2,3,0,6,5,0,3,5,3
"COG1848",1,0,0,1,0,0,0,0,0,0
"COG1849",1,8,2,1,1,1,0,2,0,0
"COG1850",14,26,12,19,34,35,5,15,3,13
"COG1852",1,0,0,0,1,0,0,0,0,1
"COG1853",49,17,49,50,74,62,56,41,30,33
"COG1854",0,1,0,0,0,0,0,0,0,0
"COG1855",2,18,6,1,0,1,0,7,0,2
"COG1856",3,5,2,0,1,1,0,3,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",26,31,21,13,14,5,10,16,14,29
"COG1859",3,0,5,1,1,3,0,1,1,2
"COG1861",23,29,17,22,14,14,13,14,26,29
"COG1862",8,8,4,13,8,7,11,4,10,10
"COG1863",8,4,2,3,1,3,2,3,1,9
"COG1864",5,9,3,4,5,2,6,5,3,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",69,47,52,45,24,36,53,52,60,67
"COG1867",15,3,7,1,1,3,5,8,3,21
"COG1868",11,10,9,3,7,7,6,9,6,21
"COG1869",0,0,0,0,0,0,1,0,0,1
"COG1871",0,5,0,0,0,0,0,0,2,2
"COG1872",2,3,1,2,0,3,1,0,0,3
"COG1873",0,0,0,0,0,0,0,0,1,0
"COG1874",8,3,3,6,3,8,9,16,0,2
"COG1875",17,87,9,3,5,13,17,34,19,19
"COG1876",4,8,7,16,9,9,6,3,5,4
"COG1877",5,4,3,17,4,9,2,2,3,0
"COG1878",20,5,4,8,6,7,4,7,4,22
"COG1879",39,3,63,52,53,53,53,47,59,41
"COG1881",4,29,1,3,1,4,0,1,0,7
"COG1882",0,10,1,0,0,0,1,0,0,1
"COG1883",17,11,11,4,5,6,4,3,13,23
"COG1884",129,83,89,44,63,62,46,54,67,134
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,3,4,2,5,2,1,2,1,20
"COG1887",4,23,4,3,10,1,6,4,8,11
"COG1889",13,3,4,1,3,4,0,2,0,19
"COG1890",11,12,4,1,0,3,0,2,0,18
"COG1891",3,0,0,0,1,2,0,1,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",33,31,44,47,29,28,31,40,27,50
"COG1894",100,51,99,73,96,59,85,114,87,122
"COG1896",10,9,2,5,1,4,3,9,5,15
"COG1897",13,5,6,13,10,24,5,9,9,12
"COG1898",25,61,21,23,20,34,26,26,28,24
"COG1899",64,51,39,39,39,24,17,36,17,53
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,16,1,0,1,1,0,1,2,2
"COG1902",125,71,46,51,50,55,96,73,74,162
"COG1903",24,1,5,10,9,25,2,4,1,32
"COG1904",9,7,3,2,2,1,2,6,0,4
"COG1905",28,10,31,20,31,23,21,39,26,35
"COG1906",1,0,0,2,1,2,0,3,0,0
"COG1907",0,0,2,3,3,3,1,1,2,4
"COG1908",4,9,0,0,0,0,0,0,0,4
"COG1909",2,1,3,0,1,2,0,3,2,6
"COG1910",5,0,1,0,1,0,1,1,1,6
"COG1911",1,5,1,0,0,0,0,1,1,2
"COG1912",7,3,12,9,10,9,15,12,8,8
"COG1913",0,1,0,0,0,0,0,1,0,0
"COG1914",12,21,18,20,16,16,36,17,16,8
"COG1915",19,2,0,0,0,0,0,0,0,16
"COG1916",9,5,5,2,3,3,0,5,2,11
"COG1917",14,15,8,1,7,4,5,2,4,7
"COG1918",0,2,0,1,0,0,0,0,0,2
"COG1920",18,1,6,5,7,3,3,4,9,12
"COG1921",35,18,29,13,34,9,1,21,29,17
"COG1922",3,3,9,5,4,1,6,7,3,1
"COG1923",3,8,1,1,0,0,3,1,0,2
"COG1924",0,43,0,0,0,0,0,1,0,2
"COG1925",6,5,2,2,2,4,5,1,1,5
"COG1926",0,0,0,0,0,0,0,0,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,4,2,4,3,0,1,0,5
"COG1929",21,3,7,2,15,10,4,4,18,9
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",8,0,0,0,0,0,0,0,0,8
"COG1932",40,14,29,28,23,30,42,34,46,66
"COG1933",11,103,28,6,12,10,0,10,9,12
"COG1934",6,2,5,2,2,0,9,3,0,3
"COG1936",7,4,5,1,0,0,0,3,1,17
"COG1937",8,6,1,0,2,0,2,5,1,4
"COG1938",26,7,7,1,4,6,0,4,3,19
"COG1939",2,0,0,5,3,5,0,0,0,2
"COG1940",52,33,38,39,37,31,38,49,42,72
"COG1941",0,5,0,0,0,0,0,0,0,0
"COG1942",1,1,3,5,5,11,3,0,0,0
"COG1943",5,17,1,0,1,2,7,0,3,4
"COG1944",3,5,0,0,0,1,3,0,0,1
"COG1945",7,1,0,0,1,1,0,0,0,5
"COG1946",23,8,9,20,12,22,24,12,18,12
"COG1947",35,12,42,43,48,37,35,29,36,27
"COG1948",16,27,4,6,0,3,2,6,3,16
"COG1949",13,9,11,17,9,7,5,5,11,11
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",12,19,11,7,3,2,7,12,10,25
"COG1952",6,5,1,7,3,2,6,4,2,4
"COG1953",20,10,44,29,46,29,62,64,35,23
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,3,1,2,2,0,2,1,1
"COG1956",2,6,2,3,1,2,8,5,2,2
"COG1957",19,5,18,12,14,13,9,9,25,23
"COG1958",7,10,5,0,1,0,0,0,0,12
"COG1959",21,32,18,9,18,27,21,16,29,22
"COG1960",611,265,504,459,434,456,430,475,573,603
"COG1961",31,111,13,28,24,22,12,13,18,19
"COG1963",0,1,2,6,8,5,1,2,0,0
"COG1964",18,48,1,0,2,5,2,6,1,28
"COG1965",2,0,0,1,0,1,3,0,0,2
"COG1966",17,24,5,3,6,2,5,0,19,15
"COG1967",4,2,3,0,1,2,0,1,2,3
"COG1968",41,30,58,61,63,73,64,57,68,50
"COG1969",1,3,0,0,1,0,0,0,1,1
"COG1970",1,4,2,3,4,2,5,2,4,2
"COG1971",1,2,0,0,0,0,1,0,2,0
"COG1972",28,31,27,23,29,26,38,20,28,23
"COG1974",33,43,49,73,83,66,67,61,61,33
"COG1975",35,23,37,19,32,15,19,42,41,44
"COG1976",11,3,3,2,1,0,0,1,1,21
"COG1977",11,5,7,1,5,3,3,0,3,15
"COG1978",0,21,0,4,0,0,1,4,3,0
"COG1979",0,3,0,0,0,0,7,0,3,0
"COG1980",7,3,1,0,1,0,0,0,1,20
"COG1981",15,9,14,14,23,15,25,25,8,9
"COG1982",2,9,11,18,15,15,7,7,2,1
"COG1983",0,7,0,0,0,0,2,1,2,1
"COG1984",24,18,41,36,44,30,38,41,42,25
"COG1985",46,32,80,75,88,75,55,81,65,48
"COG1986",1,3,0,1,0,0,1,0,4,1
"COG1987",0,1,0,1,1,3,1,0,0,1
"COG1988",7,9,8,7,3,10,11,6,8,2
"COG1989",16,30,29,23,12,21,20,16,16,27
"COG1990",8,7,2,1,3,0,0,2,3,8
"COG1992",11,1,2,1,1,4,0,2,2,26
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",10,23,9,22,20,22,10,10,9,15
"COG1995",34,22,70,82,47,84,66,73,84,45
"COG1997",1,5,2,2,0,0,0,0,1,3
"COG1998",0,3,0,0,0,0,0,0,0,4
"COG1999",42,25,45,31,45,33,35,30,47,30
"COG2001",24,16,27,31,23,26,34,26,32,23
"COG2002",0,2,2,0,0,0,0,0,0,0
"COG2003",13,43,1,0,0,0,16,3,5,7
"COG2004",0,0,1,1,0,0,0,2,3,1
"COG2005",0,1,0,1,0,0,1,0,0,0
"COG2006",5,10,0,1,2,1,0,0,3,2
"COG2007",1,8,1,0,3,1,0,1,0,9
"COG2008",38,15,30,27,27,31,32,39,36,28
"COG2009",11,15,20,26,16,29,30,29,16,12
"COG2010",29,31,18,27,22,38,33,28,16,30
"COG2011",0,1,0,0,0,0,1,0,0,0
"COG2012",1,2,6,4,2,1,0,6,2,7
"COG2013",2,3,4,0,4,6,2,1,1,6
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",28,9,27,28,14,15,23,21,36,23
"COG2016",9,1,1,0,3,0,0,1,2,2
"COG2017",23,15,29,23,16,28,35,36,17,17
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,1,1,0,1,1,0,0,1,7
"COG2020",15,26,12,13,10,25,13,11,22,15
"COG2021",82,23,88,72,72,74,71,84,100,57
"COG2022",24,12,26,38,39,24,32,30,22,17
"COG2023",2,4,0,0,0,0,0,0,0,7
"COG2025",76,46,60,62,50,66,61,51,91,70
"COG2026",0,4,0,0,0,0,0,0,1,0
"COG2027",24,17,13,16,18,25,8,13,15,22
"COG2029",0,0,1,0,0,0,0,0,0,0
"COG2030",68,36,53,45,43,31,27,40,48,49
"COG2031",5,9,4,4,4,1,9,2,5,1
"COG2032",1,2,7,0,3,6,8,3,3,2
"COG2035",15,13,13,21,15,12,32,9,5,11
"COG2036",8,5,1,0,0,0,0,0,0,2
"COG2037",2,0,2,5,1,1,2,2,0,3
"COG2038",30,8,8,18,16,22,14,17,5,27
"COG2039",3,0,4,0,2,0,0,1,2,3
"COG2040",51,23,38,40,33,28,42,46,40,26
"COG2041",43,12,41,17,23,21,27,45,32,51
"COG2042",12,0,2,1,1,0,0,0,1,12
"COG2043",6,0,0,2,1,2,0,0,2,2
"COG2044",1,4,0,0,0,0,0,0,0,0
"COG2045",4,0,3,17,10,10,3,1,2,0
"COG2046",47,25,13,17,28,25,10,16,23,40
"COG2047",11,17,4,0,1,0,0,4,3,10
"COG2048",5,16,4,1,7,1,0,1,7,9
"COG2049",24,13,21,32,19,16,16,12,24,12
"COG2050",42,19,40,35,50,35,40,42,37,31
"COG2051",1,4,0,0,0,0,0,0,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",7,9,1,1,1,1,0,1,0,5
"COG2054",0,0,1,1,0,0,0,0,0,1
"COG2055",65,13,70,56,75,48,38,45,44,47
"COG2056",0,0,0,0,0,0,3,0,0,0
"COG2057",10,13,7,5,3,6,5,7,6,4
"COG2058",4,8,3,1,0,1,0,1,2,6
"COG2059",9,7,3,8,2,1,13,7,3,6
"COG2060",0,0,0,0,0,0,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",4,6,5,20,11,9,12,24,14,9
"COG2063",11,5,1,8,0,4,7,8,5,9
"COG2064",8,56,5,1,3,1,3,10,6,2
"COG2065",14,8,7,19,21,14,11,8,22,10
"COG2066",0,1,0,22,7,19,4,2,0,1
"COG2067",8,11,1,1,2,4,9,1,5,4
"COG2068",16,10,14,8,11,5,6,20,13,13
"COG2070",69,17,54,83,39,56,54,57,58,66
"COG2071",10,7,17,7,21,10,18,19,21,21
"COG2072",104,21,118,120,79,91,89,111,99,111
"COG2073",23,0,8,21,16,38,12,11,5,37
"COG2074",6,0,5,2,6,1,0,1,0,5
"COG2075",4,0,2,1,0,1,0,0,0,6
"COG2076",19,3,32,15,20,24,19,34,21,11
"COG2077",4,1,1,0,3,3,3,1,3,1
"COG2078",4,38,1,0,2,0,0,1,1,10
"COG2079",53,16,98,111,77,82,55,92,72,55
"COG2080",55,46,32,10,28,20,17,33,37,78
"COG2081",15,18,10,28,15,19,60,17,8,7
"COG2082",15,1,8,15,9,11,2,3,2,9
"COG2084",122,33,112,121,131,103,107,121,107,112
"COG2085",24,3,5,2,3,4,3,3,4,20
"COG2086",58,46,46,42,53,47,64,52,60,61
"COG2087",7,1,3,7,4,7,5,5,4,4
"COG2088",0,0,2,0,1,0,0,0,1,0
"COG2089",70,171,81,100,59,67,65,73,85,44
"COG2090",8,1,0,0,0,0,0,1,0,14
"COG2091",0,1,3,0,0,1,2,0,0,2
"COG2092",2,6,0,0,0,0,0,0,0,13
"COG2093",3,4,0,0,0,1,0,0,0,3
"COG2094",9,6,3,3,8,5,4,3,2,11
"COG2095",17,19,5,1,2,5,17,12,6,18
"COG2096",25,9,18,7,14,11,6,20,15,11
"COG2097",3,5,0,0,1,1,0,0,0,12
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,1,2,7,12,20,6,4,1,4
"COG2101",14,34,5,0,3,2,0,4,3,27
"COG2102",11,31,8,1,2,1,2,2,1,15
"COG2103",12,17,17,5,14,11,15,11,17,7
"COG2104",4,2,1,0,2,0,2,3,0,2
"COG2105",0,3,1,0,1,1,9,1,0,0
"COG2106",10,2,0,0,0,0,0,0,0,15
"COG2107",10,1,7,0,3,6,0,0,2,13
"COG2108",2,8,8,0,1,2,0,4,3,3
"COG2109",18,9,10,40,27,36,12,19,6,24
"COG2110",7,20,3,2,6,2,1,2,5,7
"COG2111",20,10,2,10,4,8,13,8,3,19
"COG2112",9,14,3,0,0,0,0,0,1,26
"COG2113",93,9,70,52,76,52,67,93,61,77
"COG2114",103,98,76,89,68,128,82,122,142,162
"COG2115",3,2,14,24,8,14,12,18,15,8
"COG2116",3,12,2,0,19,1,4,7,3,3
"COG2118",9,1,3,0,0,1,0,0,1,6
"COG2119",2,1,7,11,9,9,3,0,0,1
"COG2120",31,47,26,18,19,18,13,8,9,21
"COG2121",7,15,11,10,8,11,9,6,20,12
"COG2122",0,0,0,0,0,0,0,1,0,2
"COG2123",11,19,5,0,6,0,0,2,2,15
"COG2124",110,9,102,49,59,35,32,65,62,73
"COG2125",8,20,6,0,2,0,0,2,0,10
"COG2126",1,1,0,0,0,0,0,0,0,0
"COG2127",8,8,8,16,15,14,13,18,8,4
"COG2128",38,16,23,18,14,21,17,20,16,40
"COG2129",0,40,2,0,0,0,0,0,0,0
"COG2130",21,13,46,34,29,41,39,33,41,23
"COG2131",20,52,14,7,6,4,6,8,8,24
"COG2132",54,28,5,1,5,5,21,5,9,55
"COG2133",119,77,119,97,105,122,89,108,110,139
"COG2135",22,17,21,28,30,33,17,37,21,21
"COG2136",0,0,1,0,0,0,0,0,0,0
"COG2137",7,16,7,7,1,8,6,5,5,11
"COG2138",20,1,1,15,15,19,3,4,2,19
"COG2139",3,10,3,0,1,0,0,1,1,5
"COG2140",0,2,0,0,0,0,0,0,0,0
"COG2141",325,48,173,74,174,87,70,126,230,360
"COG2142",5,3,4,5,6,5,5,3,0,1
"COG2143",4,1,1,2,0,2,4,1,0,1
"COG2144",1,0,0,14,1,10,1,0,1,2
"COG2145",2,0,0,2,0,1,0,0,0,1
"COG2146",18,7,13,9,4,5,4,4,10,27
"COG2147",6,21,4,0,2,1,0,0,1,14
"COG2148",44,41,33,33,37,39,41,25,33,38
"COG2149",1,0,0,0,0,0,1,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",27,14,27,17,26,20,10,26,27,30
"COG2152",3,6,0,0,1,1,1,1,0,1
"COG2153",3,5,3,13,4,5,9,4,9,1
"COG2154",22,5,29,28,23,27,24,24,18,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,1,0,0,0,0,0,0,1
"COG2159",56,10,32,6,26,11,15,26,53,90
"COG2160",2,3,0,1,0,1,2,0,2,3
"COG2161",0,8,0,0,0,0,3,0,1,1
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2163",0,2,1,0,0,0,0,0,0,0
"COG2164",2,4,0,1,3,1,1,1,2,1
"COG2165",7,12,2,9,3,8,6,5,8,4
"COG2166",7,17,17,13,16,11,18,16,16,10
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,1,0,2,0,2
"COG2169",2,15,0,1,0,1,4,4,3,5
"COG2170",26,11,11,13,28,13,3,10,14,24
"COG2171",24,21,61,49,44,54,46,57,53,30
"COG2172",6,9,8,7,6,9,1,5,4,6
"COG2173",8,5,5,6,10,19,8,10,6,4
"COG2174",0,2,1,0,0,0,0,0,0,0
"COG2175",116,13,151,132,145,132,108,147,146,122
"COG2176",4,24,13,2,8,7,0,6,20,8
"COG2177",14,20,19,10,14,10,22,18,23,16
"COG2178",16,3,5,2,4,1,0,5,2,19
"COG2179",1,0,0,5,5,4,3,0,0,0
"COG2180",0,20,0,0,0,1,0,0,1,1
"COG2181",2,14,0,3,0,0,2,1,0,11
"COG2182",4,5,5,4,2,6,1,8,6,6
"COG2183",5,16,2,0,1,2,22,4,7,4
"COG2184",1,3,0,0,0,0,0,0,0,0
"COG2185",72,26,48,32,35,38,53,31,33,64
"COG2186",19,13,3,2,4,6,20,7,6,10
"COG2187",5,2,0,0,1,2,0,1,1,4
"COG2188",9,10,1,4,3,7,10,7,1,14
"COG2189",15,25,5,4,5,6,7,7,8,7
"COG2190",1,0,0,0,0,0,2,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",74,152,85,57,131,126,63,193,92,49
"COG2193",8,8,13,6,11,6,17,9,17,7
"COG2194",8,10,0,2,0,2,10,0,4,10
"COG2195",10,11,0,4,2,6,14,6,4,7
"COG2197",48,47,8,17,21,20,40,20,16,30
"COG2198",4,31,0,0,0,1,10,0,8,8
"COG2199",69,233,9,12,11,18,167,9,77,75
"COG2200",28,121,1,8,6,6,92,2,34,39
"COG2201",18,34,3,5,4,1,7,2,9,9
"COG2202",85,304,7,16,10,43,199,18,76,85
"COG2203",39,62,13,23,17,22,44,16,20,24
"COG2204",151,117,105,127,92,96,161,121,118,137
"COG2205",11,6,4,0,0,0,1,7,0,16
"COG2206",15,66,14,4,6,11,39,9,27,22
"COG2207",67,111,6,21,6,21,90,24,39,41
"COG2208",39,27,46,75,64,81,33,38,42,18
"COG2209",8,7,2,13,6,6,9,8,15,1
"COG2210",3,7,1,0,0,0,0,2,1,7
"COG2211",38,23,55,82,61,73,64,77,54,32
"COG2212",1,0,0,0,0,0,2,0,1,0
"COG2213",2,0,12,1,8,2,1,8,2,0
"COG2214",37,25,51,50,57,60,47,42,33,20
"COG2215",1,0,0,1,0,1,0,1,5,2
"COG2216",0,1,0,0,0,0,0,0,1,3
"COG2217",113,134,53,46,63,68,70,40,44,100
"COG2218",2,1,2,3,2,5,2,4,1,6
"COG2219",29,2,13,1,0,3,0,1,6,31
"COG2220",49,50,60,68,53,42,50,64,37,34
"COG2221",10,1,3,5,0,5,5,3,4,9
"COG2222",2,5,1,1,4,0,4,2,7,0
"COG2223",9,52,2,4,4,9,5,16,4,13
"COG2224",47,80,59,63,29,56,53,64,44,36
"COG2225",67,55,113,99,100,119,103,106,101,69
"COG2226",51,44,51,62,50,72,62,75,67,66
"COG2227",33,36,61,54,59,57,37,67,41,21
"COG2229",0,0,0,0,0,0,0,0,1,1
"COG2230",46,28,115,125,112,122,99,102,99,33
"COG2231",0,1,0,0,0,0,1,0,1,0
"COG2232",2,0,0,5,0,1,2,1,0,3
"COG2233",25,15,28,4,23,5,19,30,22,40
"COG2234",113,148,65,39,63,45,86,43,82,102
"COG2235",1,0,1,0,4,0,1,0,9,0
"COG2236",12,38,29,16,21,43,21,36,35,12
"COG2237",27,2,8,2,6,3,0,2,3,30
"COG2238",11,12,1,0,3,4,0,1,2,11
"COG2239",69,65,76,92,95,95,98,88,86,53
"COG2240",1,0,1,1,1,1,3,8,0,0
"COG2241",10,2,9,9,6,19,10,10,2,12
"COG2242",15,1,7,11,11,10,3,3,1,14
"COG2243",15,3,1,9,13,11,5,9,0,15
"COG2244",48,138,22,25,29,30,29,20,50,44
"COG2246",2,1,1,2,2,1,0,0,0,4
"COG2247",1,0,0,0,2,0,0,0,5,1
"COG2249",11,6,28,26,27,28,23,15,24,10
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2251",19,5,17,21,38,19,10,23,21,14
"COG2252",27,25,41,46,51,51,61,49,39,15
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",44,44,20,32,41,27,25,22,43,49
"COG2256",36,29,13,18,42,19,21,22,25,33
"COG2257",1,3,1,1,0,2,2,0,0,1
"COG2258",8,8,6,5,4,6,14,11,10,10
"COG2259",3,5,5,6,21,9,16,13,8,17
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",59,32,43,30,34,36,48,47,62,77
"COG2263",1,4,5,1,2,0,0,0,3,0
"COG2264",16,13,17,21,24,24,29,19,19,25
"COG2265",36,23,28,13,23,10,35,31,36,26
"COG2266",4,1,2,0,0,0,0,0,0,9
"COG2267",11,27,15,9,9,12,18,20,17,9
"COG2268",28,10,7,3,8,6,13,12,13,14
"COG2269",3,9,1,1,1,3,6,3,3,5
"COG2270",45,33,76,45,59,57,32,45,71,58
"COG2271",10,3,4,1,1,0,2,1,2,3
"COG2272",44,14,31,50,42,34,26,33,36,26
"COG2273",17,53,28,30,18,26,41,41,25,23
"COG2274",32,41,26,25,33,18,29,28,16,21
"COG2301",33,2,36,37,35,39,35,30,33,34
"COG2302",2,0,4,12,14,7,2,0,0,0
"COG2303",190,78,184,253,205,224,230,211,166,188
"COG2304",73,84,53,29,39,36,70,30,43,79
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",8,8,16,45,28,48,10,3,2,2
"COG2308",9,9,32,105,63,94,3,21,5,10
"COG2309",15,31,22,10,15,11,13,6,12,19
"COG2310",1,0,0,0,1,0,0,0,0,1
"COG2311",12,7,9,5,9,7,8,5,6,4
"COG2312",3,9,1,0,0,0,1,1,0,0
"COG2313",7,2,6,6,2,2,10,8,9,21
"COG2314",0,4,1,0,0,0,0,0,0,1
"COG2315",2,4,2,0,0,2,6,1,2,0
"COG2316",5,9,0,0,0,0,1,1,0,4
"COG2317",18,10,27,61,45,34,24,14,15,4
"COG2318",1,1,1,0,0,0,0,0,0,2
"COG2319",34,25,73,28,64,50,14,35,21,51
"COG2320",0,1,1,0,2,0,0,0,0,0
"COG2321",4,0,0,1,1,0,3,0,0,2
"COG2322",3,4,7,7,13,3,2,3,4,3
"COG2323",3,0,0,0,0,0,1,0,2,0
"COG2324",0,0,1,1,5,0,1,1,4,0
"COG2326",18,15,12,17,11,20,26,22,24,13
"COG2327",6,4,2,0,3,0,3,3,1,2
"COG2329",13,1,9,21,3,12,5,3,10,10
"COG2331",3,11,4,5,5,2,6,2,3,8
"COG2332",23,13,19,37,26,38,29,27,29,17
"COG2333",12,42,2,0,1,2,11,2,3,11
"COG2334",52,41,65,56,56,52,69,62,61,66
"COG2335",8,9,11,25,10,18,20,16,4,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,0,0,0,0,0,0,1
"COG2339",9,3,6,7,4,4,7,7,2,13
"COG2340",4,1,8,1,6,3,1,7,3,1
"COG2342",0,0,0,0,0,1,0,0,0,1
"COG2343",6,1,2,1,0,2,3,0,1,0
"COG2344",5,0,8,1,9,2,0,5,2,6
"COG2345",1,1,5,1,1,0,1,1,1,0
"COG2346",5,5,0,1,0,1,1,0,3,1
"COG2348",3,0,0,1,1,3,0,1,2,0
"COG2350",4,2,0,6,2,5,3,3,0,5
"COG2351",9,5,17,6,7,3,15,12,14,6
"COG2352",53,63,83,118,114,122,93,121,61,53
"COG2353",9,13,7,10,7,7,12,10,13,7
"COG2354",2,8,0,0,1,0,4,0,3,0
"COG2355",67,53,54,36,46,38,58,53,57,59
"COG2356",11,14,4,7,5,7,20,4,15,6
"COG2357",0,1,0,0,0,0,0,0,0,1
"COG2358",35,7,39,26,31,23,21,38,23,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",18,4,3,11,4,5,7,6,2,9
"COG2361",0,1,0,0,0,0,0,0,0,0
"COG2362",9,13,0,1,5,1,0,4,6,10
"COG2363",5,4,0,0,5,3,3,4,6,3
"COG2364",23,1,32,26,25,19,28,21,18,16
"COG2365",12,4,9,7,7,4,7,9,10,6
"COG2366",70,86,54,38,62,48,51,57,76,92
"COG2367",11,5,5,0,6,3,6,5,8,4
"COG2368",59,3,12,7,12,3,2,5,12,52
"COG2369",1,3,0,0,0,0,0,0,0,0
"COG2370",1,0,6,1,4,1,3,2,10,2
"COG2371",4,2,3,14,11,11,0,6,2,2
"COG2372",2,0,0,0,0,1,0,0,2,1
"COG2373",24,14,4,6,9,12,9,4,3,13
"COG2374",22,50,18,11,24,22,16,38,26,17
"COG2375",4,1,0,1,1,3,1,3,4,6
"COG2376",12,0,17,15,18,18,12,11,15,17
"COG2377",36,29,59,61,58,57,74,65,57,26
"COG2378",12,17,0,0,6,4,6,3,9,9
"COG2379",15,9,6,10,5,12,6,10,3,25
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,2,0,1,4,0,0,3,0,0
"COG2384",0,0,0,0,0,0,7,0,0,0
"COG2385",11,11,20,35,45,47,15,13,16,11
"COG2386",21,12,6,14,10,12,7,12,19,13
"COG2388",3,0,0,0,0,0,0,0,0,1
"COG2389",0,1,2,0,0,0,2,6,0,0
"COG2390",7,2,2,4,0,2,10,3,1,4
"COG2391",18,13,5,6,6,7,14,22,9,28
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0
"COG2403",1,18,0,0,0,0,0,0,0,2
"COG2404",0,28,0,0,0,0,0,0,0,0
