"","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.3"
"COG1835",16,34,20,52,26,31,13,26,11,33
"COG1836",12,10,18,0,19,9,7,19,6,0
"COG1837",5,5,0,0,2,0,1,0,0,0
"COG1838",14,14,18,19,10,5,22,7,9,11
"COG1840",76,87,84,24,67,108,50,96,92,64
"COG1841",12,8,7,6,13,5,11,9,7,5
"COG1842",8,14,5,29,4,1,7,0,5,4
"COG1843",3,1,3,12,3,5,10,6,9,6
"COG1845",58,40,35,29,45,92,46,70,91,57
"COG1846",20,23,17,67,23,22,35,15,18,35
"COG1847",11,5,10,2,10,4,3,9,13,4
"COG1848",0,0,0,0,1,0,1,0,0,0
"COG1849",1,3,2,0,3,0,0,1,0,0
"COG1850",8,10,35,4,22,19,8,58,10,26
"COG1852",1,1,0,0,0,1,0,0,3,1
"COG1853",52,51,87,40,53,63,28,103,54,37
"COG1854",0,2,0,0,0,0,0,0,0,0
"COG1855",7,2,4,0,5,4,0,4,2,4
"COG1856",0,1,0,0,0,0,0,0,0,0
"COG1858",16,18,14,26,25,12,25,10,19,41
"COG1859",8,1,1,0,3,2,2,0,1,2
"COG1861",14,27,3,6,11,10,22,16,13,11
"COG1862",9,16,5,7,8,7,9,3,8,9
"COG1863",3,4,3,9,0,3,7,4,4,1
"COG1864",1,2,6,4,9,7,4,2,1,8
"COG1865",0,0,0,1,0,0,1,0,0,0
"COG1866",59,49,62,32,74,61,85,34,55,84
"COG1867",17,7,13,3,12,10,19,3,2,1
"COG1868",9,16,13,19,3,7,9,5,5,5
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",0,3,0,9,0,0,2,0,0,0
"COG1872",0,0,0,4,0,0,4,0,1,0
"COG1873",0,1,0,0,0,0,0,0,1,0
"COG1874",4,1,6,3,1,8,7,4,9,23
"COG1875",12,15,32,56,37,26,30,27,16,8
"COG1876",9,4,11,7,5,9,5,37,8,8
"COG1877",3,0,9,7,3,1,3,3,8,5
"COG1878",13,11,7,7,2,6,19,1,7,1
"COG1879",66,45,73,18,44,66,35,63,68,50
"COG1881",3,3,1,5,1,0,6,2,3,0
"COG1882",2,0,1,1,1,0,0,1,0,0
"COG1883",11,10,4,17,3,5,17,5,5,23
"COG1884",130,68,64,31,96,68,154,53,47,99
"COG1886",5,4,2,13,3,3,18,6,5,5
"COG1887",4,6,2,16,2,3,6,5,1,4
"COG1889",8,1,2,6,6,2,21,0,3,0
"COG1890",18,3,1,0,7,0,17,0,2,1
"COG1891",14,1,1,1,2,1,1,1,1,0
"COG1893",48,30,41,37,41,32,40,28,33,21
"COG1894",100,81,79,19,96,106,86,87,105,66
"COG1896",10,3,5,30,5,10,16,3,0,6
"COG1897",12,5,23,7,11,12,5,18,11,10
"COG1898",13,31,18,25,26,20,29,20,18,18
"COG1899",50,28,40,11,44,30,61,25,37,18
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",6,1,1,0,4,0,2,1,0,2
"COG1902",85,74,64,154,52,52,135,46,81,125
"COG1903",17,14,10,8,2,8,18,19,7,7
"COG1904",2,6,4,9,1,2,12,2,4,8
"COG1905",32,40,22,8,29,29,37,25,30,33
"COG1906",0,1,4,0,1,0,0,0,0,0
"COG1907",1,3,1,0,3,1,0,1,2,2
"COG1908",1,0,0,0,0,0,2,0,0,0
"COG1909",9,4,3,1,8,1,10,0,2,1
"COG1910",9,1,1,1,1,0,9,3,0,2
"COG1911",3,0,2,0,2,1,1,0,1,0
"COG1912",7,7,9,0,7,14,5,4,10,14
"COG1914",13,17,26,20,18,21,14,14,10,8
"COG1915",2,3,0,4,1,0,24,0,0,1
"COG1916",5,4,5,1,7,2,7,2,0,2
"COG1917",8,8,2,11,0,5,14,0,6,6
"COG1918",0,1,0,0,0,0,0,1,0,0
"COG1920",9,9,3,6,8,6,22,5,5,3
"COG1921",67,22,25,8,28,15,31,22,14,12
"COG1922",8,4,7,6,2,10,3,6,3,12
"COG1923",1,3,3,8,1,2,4,0,4,6
"COG1924",0,0,0,0,0,0,2,0,0,0
"COG1925",6,8,5,22,7,5,6,4,2,1
"COG1926",0,0,0,4,0,0,1,0,0,0
"COG1928",1,2,2,0,3,0,1,2,2,1
"COG1929",16,12,17,6,14,11,20,4,11,9
"COG1931",1,0,0,0,1,1,4,1,0,0
"COG1932",32,35,39,31,49,55,51,38,54,49
"COG1933",39,13,15,4,57,9,7,8,11,7
"COG1934",7,4,2,12,1,2,6,0,3,6
"COG1936",6,3,3,0,3,0,10,3,2,1
"COG1937",2,2,2,9,0,0,6,2,3,5
"COG1938",20,4,13,5,21,4,20,6,4,2
"COG1939",0,2,6,0,5,1,0,5,5,0
"COG1940",61,40,55,32,47,29,54,44,30,45
"COG1942",2,6,0,0,2,4,3,2,7,1
"COG1943",2,3,1,16,5,0,13,0,2,3
"COG1944",3,6,0,10,2,0,5,0,1,3
"COG1945",2,1,0,0,1,0,6,0,0,0
"COG1946",13,24,13,29,15,16,18,8,26,36
"COG1947",30,41,36,13,48,39,30,42,32,39
"COG1948",7,3,4,13,11,3,19,1,4,10
"COG1949",18,10,6,12,10,12,7,7,17,9
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",19,7,9,33,10,8,21,7,10,23
"COG1952",4,5,4,8,10,4,5,1,5,11
"COG1953",19,45,29,20,39,37,27,18,28,20
"COG1955",6,1,5,0,6,5,2,2,1,1
"COG1956",3,2,6,7,5,3,5,1,3,3
"COG1957",27,18,33,11,15,25,20,12,29,24
"COG1958",0,0,2,0,1,1,6,0,1,2
"COG1959",24,20,19,21,24,16,20,19,23,17
"COG1960",613,496,379,527,493,508,557,376,621,594
"COG1961",21,24,34,91,43,23,33,41,24,38
"COG1963",2,6,7,0,0,1,0,8,2,2
"COG1964",6,1,7,4,5,3,12,1,7,5
"COG1965",1,1,0,0,0,0,2,1,1,1
"COG1966",9,20,4,31,2,4,20,2,5,7
"COG1967",11,3,2,0,10,0,4,0,3,0
"COG1968",42,64,44,19,53,64,35,46,48,62
"COG1969",0,0,0,2,0,0,0,0,0,0
"COG1970",0,5,2,6,3,5,1,1,7,6
"COG1971",0,1,0,3,0,0,0,0,0,0
"COG1972",20,36,16,15,22,29,26,13,25,33
"COG1974",57,64,60,33,69,76,29,58,54,51
"COG1975",42,29,27,31,36,23,44,20,19,35
"COG1976",11,5,5,3,7,4,15,3,2,3
"COG1977",11,7,1,5,3,5,14,3,4,4
"COG1978",0,1,1,1,1,3,0,1,2,4
"COG1979",0,5,0,20,0,0,4,0,2,1
"COG1980",8,2,0,7,1,0,15,0,0,1
"COG1981",16,6,24,9,23,12,10,38,15,23
"COG1982",4,16,19,35,6,9,7,28,13,0
"COG1983",1,2,0,4,0,0,1,0,0,1
"COG1984",20,26,19,37,17,25,32,19,30,27
"COG1985",64,69,90,23,73,56,32,53,30,38
"COG1986",0,4,1,7,1,0,1,0,2,0
"COG1987",1,3,0,5,1,1,2,0,4,4
"COG1988",12,6,4,4,3,8,6,9,12,13
"COG1989",13,17,23,13,18,17,21,16,20,12
"COG1990",9,5,0,0,7,3,7,3,0,0
"COG1992",6,0,1,4,2,2,17,1,2,3
"COG1994",21,18,37,1,22,14,11,31,6,6
"COG1995",65,33,71,26,48,65,44,68,51,81
"COG1997",3,1,2,0,1,1,1,0,2,0
"COG1998",2,0,2,1,2,0,1,0,0,0
"COG1999",45,42,28,34,35,53,33,13,42,44
"COG2001",13,24,22,19,40,27,25,24,33,27
"COG2002",0,1,1,4,3,1,0,2,0,0
"COG2003",6,6,2,29,3,3,11,1,7,8
"COG2004",1,0,3,0,1,0,0,1,0,0
"COG2005",2,0,1,4,1,1,1,1,0,2
"COG2006",4,3,0,0,0,0,3,1,0,0
"COG2007",8,1,4,1,4,1,8,2,1,3
"COG2008",50,13,26,16,32,31,32,25,32,38
"COG2009",23,21,14,6,13,18,14,18,23,21
"COG2010",22,23,37,66,11,24,34,25,39,40
"COG2011",0,2,0,4,0,0,0,0,0,0
"COG2012",5,4,1,2,4,5,9,5,1,11
"COG2013",9,4,6,1,9,5,13,2,1,1
"COG2014",1,0,0,1,1,0,1,0,1,1
"COG2015",22,17,29,14,23,30,17,25,37,22
"COG2016",7,2,3,0,4,1,10,1,1,1
"COG2017",19,23,28,16,21,33,12,33,16,16
"COG2019",3,0,0,1,0,0,5,0,2,0
"COG2020",7,16,8,19,5,8,22,17,11,6
"COG2021",60,58,79,31,64,65,59,73,101,62
"COG2022",22,36,30,22,26,27,20,31,34,18
"COG2023",5,0,0,0,0,0,5,0,0,0
"COG2025",68,70,37,37,62,52,54,42,82,52
"COG2026",0,1,0,4,0,1,1,0,1,0
"COG2027",15,15,19,18,24,10,25,25,9,13
"COG2029",0,0,0,1,0,0,0,0,0,0
"COG2030",55,51,37,45,32,47,44,47,48,44
"COG2031",4,10,3,14,8,6,8,6,4,13
"COG2032",4,5,2,14,2,2,7,1,4,17
"COG2035",15,24,19,6,13,28,15,16,14,32
"COG2036",2,0,2,1,2,0,8,0,2,1
"COG2037",4,4,2,0,4,0,1,0,3,1
"COG2038",11,13,26,14,10,23,26,30,20,11
"COG2039",4,1,0,1,1,0,0,1,0,0
"COG2040",15,46,35,7,40,25,38,36,52,32
"COG2041",56,40,30,39,35,40,37,21,24,51
"COG2042",2,2,2,4,8,1,16,0,2,1
"COG2043",0,0,0,0,0,0,2,1,2,1
"COG2044",0,0,0,0,0,0,3,0,0,0
"COG2045",7,6,8,0,6,7,1,14,2,3
"COG2046",26,13,34,11,24,18,35,39,12,27
"COG2047",6,3,3,4,7,1,15,4,3,0
"COG2048",17,7,4,1,11,3,10,3,0,0
"COG2049",28,37,26,33,25,16,31,19,19,14
"COG2050",26,26,23,31,38,50,22,43,43,40
"COG2051",0,0,1,1,1,0,5,0,0,0
"COG2053",1,1,1,3,1,1,1,0,1,1
"COG2055",107,68,66,8,52,71,50,53,73,59
"COG2056",1,3,0,9,1,1,1,0,0,1
"COG2057",13,13,8,21,7,4,11,5,10,11
"COG2058",6,0,3,1,2,0,10,1,1,1
"COG2059",5,11,9,32,5,6,14,24,9,8
"COG2060",0,0,0,4,0,0,0,0,0,0
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",12,12,18,14,8,14,5,14,14,16
"COG2063",3,3,3,17,3,4,9,4,4,7
"COG2064",5,4,4,9,10,3,1,2,1,1
"COG2065",12,12,13,4,16,16,10,26,7,20
"COG2066",1,4,2,15,3,0,7,0,6,1
"COG2067",5,7,2,37,3,10,13,2,4,7
"COG2068",16,15,23,9,14,12,16,10,10,16
"COG2070",38,28,31,23,41,70,55,61,121,81
"COG2071",29,20,17,10,15,16,15,11,23,9
"COG2072",162,91,89,65,86,91,102,89,109,117
"COG2073",12,13,22,10,9,15,30,31,6,14
"COG2074",8,4,3,0,5,0,13,1,1,0
"COG2075",1,3,1,0,0,1,2,0,1,0
"COG2076",9,27,16,14,16,22,17,17,24,10
"COG2077",2,5,1,7,1,2,3,0,2,2
"COG2078",1,1,0,1,0,0,10,0,0,1
"COG2079",108,77,57,8,76,42,26,38,51,32
"COG2080",46,36,45,28,51,9,47,17,6,13
"COG2081",16,21,26,43,14,22,11,33,27,61
"COG2082",8,5,17,3,11,6,12,16,6,4
"COG2084",169,106,130,49,112,121,102,84,142,108
"COG2085",13,8,3,6,5,4,26,2,3,4
"COG2086",54,63,39,25,49,61,59,38,63,53
"COG2087",3,6,6,9,3,5,4,11,4,5
"COG2089",53,64,49,44,66,48,70,63,33,33
"COG2090",2,0,0,1,0,0,8,0,0,1
"COG2091",3,0,1,2,1,1,4,0,0,0
"COG2092",1,1,0,0,0,0,12,0,1,0
"COG2093",1,0,0,1,1,1,3,0,0,1
"COG2094",6,8,7,6,11,5,4,14,7,6
"COG2095",4,10,5,8,7,5,33,4,5,25
"COG2096",24,15,16,12,24,15,14,12,13,22
"COG2097",6,1,1,5,3,0,5,0,1,2
"COG2099",8,7,15,7,7,8,5,17,3,5
"COG2101",10,6,6,6,6,1,23,3,4,2
"COG2102",7,2,4,5,6,2,11,2,2,2
"COG2103",6,21,11,9,9,12,8,2,13,13
"COG2104",1,2,0,4,1,0,4,0,2,2
"COG2105",1,3,1,7,0,0,0,3,0,0
"COG2106",0,1,0,2,0,0,8,0,0,0
"COG2107",9,6,2,4,10,5,25,0,2,4
"COG2108",4,4,2,1,6,2,3,1,2,0
"COG2109",13,14,36,10,23,37,22,31,15,12
"COG2110",9,4,3,11,11,5,9,2,4,3
"COG2111",10,11,4,31,5,7,16,5,8,7
"COG2112",6,0,0,5,0,0,19,0,0,0
"COG2113",53,73,66,24,66,60,101,55,93,78
"COG2114",165,99,133,137,146,123,135,128,147,110
"COG2115",8,14,14,5,10,12,7,10,19,14
"COG2116",1,9,7,21,0,1,6,1,3,2
"COG2118",3,1,0,1,0,0,5,1,0,0
"COG2119",1,2,6,4,5,5,0,13,8,3
"COG2120",31,20,31,14,46,24,34,13,22,32
"COG2121",8,17,11,3,6,10,11,10,13,5
"COG2122",5,0,3,0,0,0,4,0,0,4
"COG2123",9,2,5,3,11,0,21,4,2,4
"COG2124",115,57,110,70,119,66,76,63,91,134
"COG2125",5,2,2,0,4,0,17,1,2,4
"COG2126",0,0,0,0,0,1,0,0,0,0
"COG2127",9,12,12,22,11,9,7,18,18,6
"COG2128",33,24,24,21,14,18,43,23,23,17
"COG2129",0,0,1,0,0,0,0,0,0,0
"COG2130",49,40,29,27,39,40,33,35,31,51
"COG2131",7,1,9,18,10,15,14,10,5,16
"COG2132",18,18,6,107,8,0,76,5,16,13
"COG2133",120,99,85,85,107,105,121,63,95,73
"COG2135",26,25,21,20,21,30,21,42,30,20
"COG2136",1,0,1,0,2,0,0,0,0,2
"COG2137",9,9,5,15,8,4,6,6,9,9
"COG2138",10,14,15,5,13,11,23,30,6,7
"COG2139",3,1,0,2,1,0,5,0,2,1
"COG2140",2,2,0,1,0,0,0,1,0,0
"COG2141",551,210,144,99,158,100,343,108,152,159
"COG2142",2,5,3,6,2,5,8,3,7,8
"COG2143",0,4,2,1,0,3,1,0,5,6
"COG2144",1,0,0,0,0,0,0,5,0,0
"COG2145",1,1,1,1,2,2,2,3,2,1
"COG2146",19,12,5,10,14,3,16,4,6,6
"COG2147",2,1,1,1,1,1,11,1,2,0
"COG2148",41,54,26,45,23,35,51,42,23,39
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",22,17,11,14,23,28,38,14,20,22
"COG2152",0,0,0,2,0,0,5,0,0,0
"COG2153",6,3,6,8,5,18,1,4,8,13
"COG2154",20,24,16,10,13,24,16,32,29,31
"COG2156",0,0,0,2,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",111,52,20,15,29,9,78,10,29,40
"COG2160",0,3,0,0,0,0,5,0,0,1
"COG2161",1,0,1,6,1,0,2,0,1,0
"COG2162",0,0,0,1,0,0,3,0,0,2
"COG2163",0,0,1,0,0,0,0,1,0,4
"COG2164",2,3,0,0,3,1,1,0,0,0
"COG2165",5,9,6,25,7,11,11,6,6,7
"COG2166",12,17,28,17,23,18,7,14,15,16
"COG2168",2,0,0,1,0,0,0,1,2,0
"COG2169",4,2,1,17,0,3,11,2,1,5
"COG2170",5,11,16,2,15,19,11,24,8,2
"COG2171",43,52,41,20,42,51,23,46,66,49
"COG2172",2,4,7,3,4,3,3,8,3,2
"COG2173",3,11,11,7,8,6,7,14,5,6
"COG2175",203,114,126,14,122,116,98,118,127,99
"COG2176",13,12,4,5,7,4,5,5,3,8
"COG2177",15,14,9,26,16,17,14,7,14,26
"COG2178",6,2,5,5,3,4,9,1,3,1
"COG2179",2,0,3,0,1,6,1,11,2,1
"COG2180",0,0,0,3,0,0,0,0,1,0
"COG2181",0,0,2,1,3,2,5,3,3,2
"COG2182",5,6,8,10,12,10,4,11,15,0
"COG2183",5,15,6,41,6,3,9,2,3,15
"COG2184",0,1,0,7,0,0,0,0,0,0
"COG2185",55,53,45,22,51,52,56,39,27,64
"COG2186",8,16,8,45,6,2,27,2,9,10
"COG2187",0,2,1,8,0,0,4,0,0,0
"COG2188",2,3,7,30,2,5,10,4,15,28
"COG2189",6,18,7,22,17,6,13,3,6,14
"COG2190",0,0,0,1,0,0,0,0,0,0
"COG2192",68,109,240,129,260,110,60,255,94,68
"COG2193",9,13,8,22,7,14,8,8,13,9
"COG2194",0,6,0,27,3,2,14,0,4,8
"COG2195",13,8,4,6,1,7,8,1,3,19
"COG2197",18,33,32,134,12,25,48,23,10,32
"COG2198",0,8,0,57,2,1,13,0,5,1
"COG2199",18,174,5,618,23,21,187,3,24,19
"COG2200",10,68,4,281,10,11,87,4,11,11
"COG2201",7,11,3,43,1,1,20,1,4,1
"COG2202",32,167,18,765,36,28,221,6,29,27
"COG2203",16,50,18,178,11,22,55,25,25,11
"COG2204",116,117,89,221,95,105,171,88,143,153
"COG2205",0,1,3,13,0,1,11,0,1,0
"COG2206",15,36,7,64,16,8,28,5,4,1
"COG2207",16,51,21,268,13,21,136,10,21,59
"COG2208",43,42,49,55,61,64,31,53,35,52
"COG2209",5,14,6,9,6,17,3,7,16,23
"COG2210",2,0,3,0,1,0,6,2,2,1
"COG2211",45,53,70,27,51,84,39,78,87,117
"COG2212",0,1,0,4,1,0,3,0,0,0
"COG2213",3,4,10,1,8,13,2,14,10,4
"COG2214",41,37,46,15,35,28,22,43,28,45
"COG2215",4,2,1,1,0,0,0,1,1,3
"COG2216",0,0,0,4,0,0,0,0,0,0
"COG2217",71,104,76,249,87,56,143,92,52,38
"COG2218",3,0,3,0,6,1,5,2,0,1
"COG2219",21,9,2,5,18,2,21,0,5,2
"COG2220",28,44,33,30,48,61,65,70,58,33
"COG2221",4,1,3,1,7,3,4,5,14,3
"COG2222",2,4,1,7,3,2,4,1,3,6
"COG2223",10,2,6,16,1,3,8,12,0,12
"COG2224",27,32,47,76,53,55,35,45,78,50
"COG2225",73,119,75,36,79,107,64,79,125,78
"COG2226",54,74,61,20,65,68,63,88,61,56
"COG2227",29,48,61,19,49,41,36,52,43,54
"COG2230",79,95,77,39,103,87,46,70,64,88
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2232",1,1,3,1,3,2,0,2,2,1
"COG2233",14,27,24,41,23,21,31,8,6,15
"COG2234",65,71,41,78,72,81,140,32,41,91
"COG2235",0,0,1,2,1,0,2,1,0,1
"COG2236",18,28,33,32,30,31,12,28,26,24
"COG2237",25,5,1,4,17,3,18,2,4,1
"COG2238",7,1,2,1,4,5,7,1,1,3
"COG2239",37,82,77,46,82,93,49,68,88,79
"COG2240",2,1,4,2,1,2,5,2,3,2
"COG2241",11,6,15,6,2,13,13,22,6,9
"COG2242",9,7,15,7,5,18,19,19,10,11
"COG2243",10,4,6,5,2,11,19,13,6,5
"COG2244",27,39,18,50,27,45,49,14,14,56
"COG2246",3,1,0,0,1,1,1,0,1,0
"COG2247",0,2,0,0,0,0,0,0,0,0
"COG2249",7,18,13,9,22,35,9,12,11,11
"COG2250",1,0,0,0,0,0,1,0,0,0
"COG2251",11,18,32,3,30,28,6,44,19,8
"COG2252",51,40,29,43,40,57,23,28,56,34
"COG2255",41,45,41,45,35,33,41,34,24,40
"COG2256",25,28,40,32,17,21,42,35,17,41
"COG2257",0,1,0,6,1,0,0,0,0,1
"COG2258",13,12,10,13,13,7,9,2,7,9
"COG2259",9,13,2,22,8,10,11,11,5,5
"COG2260",0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,1,0,1,0,0,0
"COG2262",66,41,46,35,40,55,71,31,57,61
"COG2263",5,6,1,0,4,1,0,1,0,1
"COG2264",20,18,26,27,19,22,10,31,21,43
"COG2265",27,30,12,51,19,23,41,17,19,42
"COG2266",5,0,0,0,0,0,9,0,0,1
"COG2267",15,20,23,39,12,30,17,19,23,29
"COG2268",17,20,16,16,14,13,27,6,15,9
"COG2269",3,6,4,12,2,2,5,1,2,10
"COG2270",93,49,44,11,62,59,49,48,60,57
"COG2271",10,2,3,0,5,1,7,2,0,3
"COG2272",29,31,36,28,23,40,24,31,57,30
"COG2273",13,20,24,27,45,33,36,22,24,44
"COG2274",27,33,38,62,12,27,30,38,28,21
"COG2301",36,31,35,7,28,31,35,20,38,25
"COG2302",0,4,9,0,4,4,0,16,4,0
"COG2303",237,176,172,104,164,197,167,156,231,198
"COG2304",51,42,18,67,27,45,64,22,26,82
"COG2307",10,6,23,34,6,3,4,32,18,5
"COG2308",36,12,29,56,8,3,17,78,74,10
"COG2309",34,18,12,2,24,16,17,6,14,10
"COG2310",0,0,1,17,0,1,2,0,0,0
"COG2311",8,11,8,11,11,5,5,5,8,4
"COG2312",0,0,0,1,1,0,1,0,1,2
"COG2313",8,5,6,2,10,7,17,4,9,8
"COG2314",1,0,0,6,0,0,1,0,1,2
"COG2315",2,3,0,3,1,0,2,2,1,0
"COG2316",2,1,0,0,1,0,1,0,0,1
"COG2317",32,18,50,4,34,37,9,57,28,15
"COG2318",1,1,0,1,0,0,1,0,2,1
"COG2319",111,57,87,16,91,42,45,75,38,61
"COG2320",1,1,0,0,1,0,0,1,0,0
"COG2321",0,0,2,7,1,1,2,1,0,0
"COG2322",4,4,3,1,4,4,4,2,2,10
"COG2323",0,0,0,5,1,0,3,1,0,0
"COG2324",1,3,3,0,1,2,0,1,0,4
"COG2326",26,12,28,27,25,22,15,16,22,23
"COG2327",0,4,8,3,2,1,3,0,9,2
"COG2329",6,9,6,1,3,15,3,2,4,4
"COG2331",2,10,2,4,3,2,6,1,11,4
"COG2332",22,28,14,12,16,31,9,26,27,17
"COG2333",4,8,1,30,0,1,10,0,1,4
"COG2334",53,62,56,23,53,50,62,39,28,67
"COG2335",20,9,10,12,10,14,10,7,8,29
"COG2337",0,0,0,2,0,0,0,0,0,1
"COG2339",2,7,4,0,2,9,5,3,3,1
"COG2340",2,3,5,3,10,10,2,4,6,7
"COG2342",0,0,0,0,1,0,0,0,0,1
"COG2343",3,6,3,1,0,3,1,3,4,8
"COG2344",3,4,4,1,6,5,1,6,7,0
"COG2345",2,0,9,1,0,0,2,0,2,1
"COG2346",1,2,1,9,1,0,0,0,2,3
"COG2348",3,1,0,1,0,1,0,1,0,0
"COG2350",3,5,3,6,4,4,6,10,1,5
"COG2351",8,7,4,7,8,8,12,8,4,9
"COG2352",52,70,126,46,71,121,56,102,66,83
"COG2353",8,17,8,17,3,8,13,10,6,15
"COG2354",0,6,0,14,0,1,6,0,0,3
"COG2355",60,49,42,27,43,59,40,33,54,56
"COG2356",6,12,1,37,8,7,19,3,4,19
"COG2357",0,0,0,2,0,0,1,0,0,1
"COG2358",30,37,30,41,23,23,41,21,36,39
"COG2360",9,7,4,8,8,13,17,4,8,19
"COG2362",5,2,1,0,2,0,5,0,1,0
"COG2363",2,3,0,7,2,2,6,1,0,3
"COG2364",22,23,24,0,29,30,8,22,26,22
"COG2365",8,10,8,11,10,7,10,2,8,11
"COG2366",74,52,43,50,55,59,79,28,43,83
"COG2367",6,8,6,13,2,2,10,2,2,2
"COG2368",25,13,15,6,17,5,57,17,11,12
"COG2369",0,1,0,9,0,2,1,0,1,0
"COG2370",2,6,5,2,4,6,1,0,2,5
"COG2371",6,5,10,2,3,2,3,7,8,0
"COG2372",6,0,0,0,0,0,1,0,0,1
"COG2373",15,10,6,21,3,8,23,0,5,10
"COG2374",30,38,29,27,33,24,19,25,7,31
"COG2375",2,12,1,17,1,4,4,0,0,4
"COG2376",10,22,14,3,18,18,10,15,14,14
"COG2377",38,51,40,19,41,45,35,52,51,48
"COG2378",7,17,9,29,7,2,25,2,3,6
"COG2379",14,6,9,19,14,13,26,9,20,14
"COG2380",0,3,0,0,0,0,0,0,0,0
"COG2382",4,0,2,1,1,2,7,2,1,3
"COG2384",0,0,0,0,0,0,1,0,0,2
"COG2385",13,24,49,1,35,33,6,77,25,14
"COG2386",18,21,15,15,8,20,16,9,13,13
"COG2388",0,0,0,3,0,1,1,0,0,0
"COG2389",0,0,2,0,0,0,0,0,0,0
"COG2390",4,0,2,4,3,5,4,4,1,3
"COG2391",8,9,16,19,7,3,25,4,11,32
"COG2403",0,0,0,1,0,0,3,0,0,0
"COG2404",3,1,0,5,0,0,1,1,0,0
"COG2406",0,0,0,2,0,0,3,0,0,1
"COG2407",8,5,13,1,6,6,5,0,3,9
"COG2409",38,22,5,2,25,6,5,9,6,3
"COG2410",2,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,4,0,0,4,0,0,0
"COG2413",0,1,0,0,0,0,0,0,1,0
"COG2414",23,6,4,1,3,2,13,4,4,1
"COG2421",14,7,3,8,7,6,20,2,6,2
"COG2423",49,29,11,18,10,15,28,4,10,16
"COG2425",1,1,1,5,2,0,0,1,1,2
"COG2426",3,0,3,0,4,0,0,1,1,0
"COG2429",0,1,0,2,1,0,10,0,0,0
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",0,1,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,1,0,1,0,0,0
"COG2443",1,0,1,0,0,1,0,0,0,1
"COG2445",0,0,0,2,0,0,0,0,0,0
"COG2450",1,1,0,0,0,0,1,0,0,0
"COG2452",1,2,0,0,0,0,5,0,2,2
"COG2453",12,5,7,5,3,9,13,1,9,9
"COG2501",2,0,2,0,0,0,2,4,2,1
"COG2502",0,3,0,0,0,0,3,0,0,0
"COG2503",6,4,5,12,6,7,3,8,11,7
"COG2508",0,0,0,1,0,0,3,0,0,0
"COG2509",2,3,11,12,13,5,2,1,9,27
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",30,8,12,4,27,6,26,4,8,5
"COG2512",2,0,0,2,1,0,13,0,1,0
"COG2513",69,43,38,38,44,38,72,36,46,37
"COG2514",1,0,0,4,0,0,4,0,0,0
"COG2515",15,12,9,20,13,6,31,9,8,19
"COG2516",3,0,2,1,1,0,5,6,2,0
"COG2518",28,30,17,31,17,30,41,20,36,31
"COG2519",8,13,8,3,14,7,7,7,6,3
"COG2520",18,14,9,5,22,9,19,3,5,3
"COG2521",0,0,0,0,1,0,0,0,0,2
"COG2522",2,0,0,0,0,2,0,1,0,0
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,5,0,1,1,1,0,0
"COG2603",19,11,15,4,10,10,10,26,16,18
"COG2604",1,8,1,29,1,2,9,1,2,0
"COG2605",24,30,22,33,21,11,13,23,7,7
"COG2606",17,26,12,21,22,15,13,13,17,8
"COG2607",13,4,3,8,6,7,3,5,15,10
"COG2608",0,2,0,4,2,0,3,0,0,0
"COG2609",117,110,96,49,133,117,91,105,120,102
"COG2610",6,17,2,34,9,12,25,1,7,11
"COG2703",0,0,0,1,1,0,0,0,0,0
"COG2706",21,8,9,1,0,3,3,0,7,1
"COG2710",12,17,61,8,27,54,5,83,32,27
"COG2715",5,0,0,8,4,0,4,0,1,1
"COG2716",3,7,0,18,2,3,7,0,2,5
"COG2717",6,17,8,13,7,16,1,13,8,19
"COG2718",2,7,1,33,3,1,4,2,0,3
"COG2719",1,12,1,38,3,2,1,2,2,5
"COG2720",2,2,2,0,1,1,0,2,1,0
"COG2721",36,40,58,12,61,46,31,26,61,47
"COG2723",22,21,31,30,28,24,26,33,25,21
"COG2730",13,10,6,5,17,10,8,9,1,14
"COG2731",0,0,0,0,0,0,0,0,1,0
"COG2733",0,1,1,14,1,0,2,0,1,3
"COG2738",7,5,10,2,3,9,5,8,16,14
"COG2740",6,3,5,0,2,7,4,0,4,8
"COG2746",4,8,0,0,2,0,4,2,3,3
"COG2755",38,34,31,24,29,50,40,52,45,42
