"","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3"
"COG1787",6,9,1,2,19,6,1,2,0,0
"COG1788",9,20,12,4,2,15,18,12,24,8
"COG1791",0,1,1,3,1,2,1,2,1,2
"COG1792",64,31,36,59,57,35,27,37,30,49
"COG1793",58,54,30,48,110,53,27,38,52,36
"COG1794",21,15,16,24,10,13,7,10,16,23
"COG1795",2,0,2,3,3,1,4,6,0,1
"COG1796",1,7,15,2,4,20,12,18,5,21
"COG1797",18,20,14,15,30,21,18,13,11,15
"COG1798",0,7,23,0,2,19,11,8,2,6
"COG1799",2,9,2,2,12,4,0,5,0,5
"COG1801",1,4,1,3,1,1,0,1,8,1
"COG1802",8,17,7,25,10,10,10,4,27,10
"COG1803",0,1,0,2,0,3,0,1,4,0
"COG1804",191,460,322,190,146,248,305,153,238,175
"COG1805",29,19,15,9,14,17,15,31,14,21
"COG1806",32,11,16,36,18,15,5,22,26,26
"COG1807",76,74,49,107,94,43,23,70,63,60
"COG1808",3,3,2,8,1,12,3,18,2,6
"COG1809",7,14,0,4,1,5,1,2,0,5
"COG1811",4,4,3,3,5,9,2,5,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,3,3,1,1,7,0,4,1,2
"COG1814",0,6,6,1,0,2,13,1,12,4
"COG1815",4,1,2,4,2,2,3,8,6,1
"COG1816",7,16,32,14,12,15,35,22,64,29
"COG1817",0,3,13,0,0,0,6,2,1,6
"COG1818",1,1,7,0,0,0,3,0,0,3
"COG1819",1,15,31,5,2,4,32,7,19,13
"COG1820",3,12,9,11,2,4,26,18,36,11
"COG1821",0,2,0,2,0,0,0,2,0,1
"COG1823",0,0,1,0,1,2,2,2,0,1
"COG1824",0,1,4,0,0,0,1,0,1,0
"COG1825",54,49,48,47,44,22,34,46,26,42
"COG1826",1,6,5,9,11,7,6,4,6,2
"COG1828",8,6,10,8,6,7,10,3,2,8
"COG1829",0,12,14,0,1,12,11,7,0,11
"COG1830",6,17,22,8,3,13,25,14,12,18
"COG1831",0,6,13,0,0,15,2,4,1,5
"COG1832",30,20,24,19,21,16,14,26,14,22
"COG1833",2,0,0,0,1,0,0,0,0,0
"COG1834",46,22,27,30,18,48,34,44,14,65
"COG1835",32,26,11,23,27,12,22,21,48,20
"COG1836",6,19,9,3,19,13,6,7,2,12
"COG1837",0,3,4,0,0,3,7,0,2,2
"COG1838",9,18,10,15,7,12,20,8,27,7
"COG1840",92,56,49,65,89,85,52,75,34,74
"COG1841",3,6,7,7,1,10,11,8,8,11
"COG1842",2,7,3,9,0,4,11,9,36,1
"COG1843",4,10,1,19,6,5,5,9,17,3
"COG1845",65,58,64,73,85,77,53,71,45,71
"COG1846",32,27,25,33,25,18,23,25,55,14
"COG1847",1,6,7,0,5,12,8,5,3,4
"COG1848",0,0,0,0,0,0,0,0,1,0
"COG1849",0,0,2,0,1,1,2,2,0,0
"COG1850",8,28,4,19,47,40,18,31,7,13
"COG1852",0,0,0,0,0,1,1,2,2,1
"COG1853",55,86,26,53,119,74,48,78,46,37
"COG1854",0,0,0,0,0,0,0,0,1,0
"COG1855",1,4,14,0,1,21,7,3,2,14
"COG1856",0,1,1,0,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",6,28,26,11,5,16,24,23,28,17
"COG1859",1,4,10,1,1,9,4,7,1,6
"COG1861",20,15,23,12,21,12,12,19,4,17
"COG1862",9,11,11,13,7,10,7,4,13,9
"COG1863",2,4,3,4,2,0,5,5,7,4
"COG1864",4,1,3,2,2,3,2,2,4,2
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",31,37,43,18,26,58,66,65,47,56
"COG1867",0,4,15,2,1,25,15,12,4,27
"COG1868",7,11,4,11,8,9,30,8,22,3
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,1,15,0
"COG1872",0,1,1,0,0,0,1,1,2,0
"COG1873",0,0,1,0,0,1,1,0,0,0
"COG1874",4,2,1,8,6,3,11,7,1,3
"COG1875",2,12,14,12,9,8,18,23,17,10
"COG1876",6,9,6,3,15,18,3,3,14,6
"COG1877",18,2,1,3,4,8,1,4,3,3
"COG1878",7,10,16,4,7,9,17,1,11,6
"COG1879",83,45,27,62,52,67,33,39,17,34
"COG1881",1,1,3,2,0,2,9,1,1,4
"COG1882",0,0,1,0,0,3,0,5,1,1
"COG1883",0,5,10,5,7,7,20,6,20,6
"COG1884",38,109,140,52,52,76,158,148,69,97
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",3,6,5,7,4,1,26,9,10,3
"COG1887",2,6,5,0,0,1,3,4,22,2
"COG1889",0,5,13,0,2,6,5,5,1,7
"COG1890",0,4,15,0,2,14,10,5,2,12
"COG1891",1,9,7,3,0,2,3,0,3,1
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",53,76,53,42,35,40,42,25,43,26
"COG1894",76,65,119,98,82,106,80,46,62,106
"COG1896",1,7,7,6,4,1,9,12,17,4
"COG1897",9,17,10,16,33,20,17,11,17,9
"COG1898",24,17,26,17,22,14,16,29,20,27
"COG1899",32,38,61,31,32,39,45,36,14,63
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,9,0,0,2,2,6,1,5
"COG1902",56,77,90,63,47,71,182,58,187,57
"COG1903",5,12,22,7,21,20,29,6,6,10
"COG1904",7,4,0,4,2,4,3,2,20,1
"COG1905",32,30,34,29,19,26,46,21,22,34
"COG1906",0,0,0,0,1,0,0,1,0,0
"COG1907",3,4,3,0,0,2,0,2,0,0
"COG1908",0,1,3,0,0,0,2,0,1,0
"COG1909",1,4,8,0,1,5,8,4,1,7
"COG1910",1,10,9,1,1,2,12,2,10,1
"COG1911",0,1,4,0,0,0,1,1,0,2
"COG1912",6,6,7,6,7,4,7,15,3,9
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",16,19,13,12,24,21,8,42,23,18
"COG1915",0,0,10,0,0,0,7,0,1,7
"COG1916",0,4,0,1,2,17,11,8,9,10
"COG1917",5,10,15,9,1,4,14,11,7,7
"COG1918",0,1,0,0,0,0,0,0,0,0
"COG1920",4,12,16,2,5,7,19,5,4,2
"COG1921",9,38,43,11,13,24,35,21,38,23
"COG1922",12,4,8,6,6,5,2,4,3,8
"COG1923",0,1,1,6,3,1,1,3,4,0
"COG1924",0,0,0,0,0,0,0,0,1,0
"COG1925",1,6,3,4,2,3,8,4,10,1
"COG1926",0,0,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,4,1,0,1,2,6,0,0,7
"COG1929",4,8,12,7,5,7,8,9,9,9
"COG1931",0,1,4,0,0,0,3,1,2,2
"COG1932",43,45,29,34,35,35,61,54,47,68
"COG1933",1,24,59,0,8,48,11,26,4,48
"COG1934",0,1,1,7,0,1,7,1,9,3
"COG1936",0,5,11,0,0,8,9,6,1,3
"COG1937",0,2,0,3,4,0,6,0,3,1
"COG1938",1,8,29,0,1,19,12,8,2,14
"COG1939",1,3,0,1,6,9,3,5,1,1
"COG1940",34,45,49,39,40,35,29,37,47,45
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",12,5,0,7,3,1,1,2,3,5
"COG1943",2,1,4,2,0,1,19,3,14,1
"COG1944",2,1,5,0,0,0,2,1,15,0
"COG1945",0,1,6,0,0,1,3,0,2,3
"COG1946",20,15,18,12,10,9,8,10,28,11
"COG1947",48,43,27,37,47,26,29,46,33,27
"COG1948",0,5,11,1,1,9,11,13,0,15
"COG1949",9,8,13,6,10,14,14,15,14,12
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,7,13,27,14,16,22,8,37,10
"COG1952",4,3,10,4,3,8,3,2,12,1
"COG1953",45,17,34,39,26,28,11,30,23,59
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,9,9,0,1,13,3,11,0,4
"COG1956",3,0,8,0,1,3,3,7,8,2
"COG1957",17,23,27,12,12,27,30,17,28,18
"COG1958",0,0,5,0,0,7,6,6,2,3
"COG1959",14,20,20,27,17,13,25,21,22,12
"COG1960",521,581,537,441,400,523,656,506,612,508
"COG1961",16,51,27,15,28,18,23,20,40,8
"COG1963",2,5,1,2,5,5,0,5,0,2
"COG1964",0,3,15,4,1,1,11,8,3,11
"COG1965",0,0,0,1,1,0,4,1,0,1
"COG1966",0,12,12,4,0,4,18,7,42,5
"COG1967",0,6,8,0,1,10,3,6,1,7
"COG1968",59,42,51,71,50,49,48,50,45,52
"COG1969",0,0,0,0,0,0,0,1,2,0
"COG1970",2,0,2,2,1,3,0,0,6,6
"COG1971",0,0,0,0,0,0,1,0,1,0
"COG1972",31,11,28,21,18,16,25,43,26,24
"COG1974",95,54,47,49,79,49,34,59,35,73
"COG1975",18,36,48,33,21,31,47,37,54,37
"COG1976",0,4,16,0,3,5,6,1,1,9
"COG1977",3,13,20,3,1,6,15,2,3,5
"COG1978",1,2,0,1,1,0,0,1,0,1
"COG1979",0,2,0,1,0,0,0,0,18,0
"COG1980",0,4,14,0,0,2,10,0,1,6
"COG1981",30,27,16,27,37,23,16,9,14,20
"COG1982",7,15,2,15,29,15,1,8,18,5
"COG1983",0,0,0,0,0,0,1,0,4,0
"COG1984",49,28,48,50,24,20,24,31,27,38
"COG1985",69,84,63,83,59,57,65,67,37,58
"COG1986",0,1,0,0,1,0,0,2,6,3
"COG1987",1,0,2,3,1,0,1,2,3,1
"COG1988",9,4,10,6,13,6,2,19,6,8
"COG1989",26,29,17,17,19,17,19,25,33,22
"COG1990",1,2,6,0,0,5,3,7,3,10
"COG1992",0,4,9,0,4,4,7,4,4,6
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",8,23,19,13,48,31,28,25,16,16
"COG1995",91,44,40,85,82,49,39,51,29,64
"COG1997",0,5,1,0,0,3,3,1,0,1
"COG1998",0,0,3,0,0,0,0,1,2,4
"COG1999",33,33,50,33,25,45,49,44,43,54
"COG2001",38,24,27,42,27,17,24,24,15,38
"COG2002",0,3,0,0,0,0,0,0,2,0
"COG2003",4,5,6,5,0,3,13,4,26,1
"COG2004",0,1,2,0,1,3,0,2,0,4
"COG2005",0,3,1,3,0,1,3,2,4,2
"COG2006",0,5,9,0,0,0,6,0,3,1
"COG2007",0,2,4,1,0,8,6,5,1,6
"COG2008",15,51,49,11,21,39,48,32,26,38
"COG2009",18,18,17,28,26,15,8,6,6,10
"COG2010",39,33,19,19,38,27,34,21,53,21
"COG2011",0,0,0,0,0,0,1,0,3,0
"COG2012",0,3,4,1,0,4,4,2,0,10
"COG2013",0,14,8,2,0,6,7,7,2,7
"COG2014",2,3,0,0,0,1,1,0,1,0
"COG2015",32,16,31,21,19,23,20,21,15,32
"COG2016",0,4,7,0,0,12,5,3,1,6
"COG2017",22,22,14,31,21,24,14,25,28,18
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,5,0,0,1,4,0,2,1
"COG2020",11,15,14,10,18,10,14,13,32,14
"COG2021",84,45,61,77,74,71,66,31,63,81
"COG2022",34,32,23,41,47,24,8,17,8,17
"COG2023",0,0,6,0,0,0,8,0,1,0
"COG2025",66,42,64,60,53,62,53,60,43,53
"COG2026",0,1,0,0,0,0,1,1,1,0
"COG2027",11,20,21,17,34,13,30,14,18,10
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",29,48,52,32,44,45,46,50,66,44
"COG2031",3,4,3,1,1,2,0,8,13,4
"COG2032",2,4,2,2,3,4,2,1,6,5
"COG2035",15,8,24,18,13,9,23,42,8,21
"COG2036",1,2,2,0,1,6,4,1,1,2
"COG2037",2,1,2,1,0,0,0,2,1,2
"COG2038",20,23,10,19,26,18,31,21,8,7
"COG2039",0,4,0,0,1,2,0,2,1,2
"COG2040",46,28,21,48,25,22,35,38,32,27
"COG2041",12,43,43,29,23,35,56,33,49,38
"COG2042",0,3,7,0,1,7,4,3,2,5
"COG2043",0,2,1,3,2,2,5,1,3,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",2,10,5,7,17,7,4,9,3,4
"COG2046",14,29,20,12,44,29,30,16,11,20
"COG2047",0,9,15,0,1,8,5,6,4,7
"COG2048",1,10,9,1,0,9,5,3,5,5
"COG2049",26,23,19,29,13,5,22,17,32,18
"COG2050",43,30,34,31,28,34,23,34,44,44
"COG2051",0,0,2,0,0,2,2,0,0,0
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",0,2,2,0,0,2,3,1,1,3
"COG2054",1,0,1,1,1,0,0,0,0,0
"COG2055",86,87,81,92,57,72,61,51,35,57
"COG2056",0,0,2,1,0,0,0,0,5,0
"COG2057",14,11,9,11,11,11,16,11,15,6
"COG2058",0,0,5,0,1,5,5,1,1,5
"COG2059",6,11,2,15,5,9,5,8,24,11
"COG2060",0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,5,13,48,9,12,6,18,12,27
"COG2063",3,7,1,10,6,3,17,13,14,2
"COG2064",1,8,9,0,4,5,9,15,6,9
"COG2065",13,10,10,14,17,15,14,17,9,12
"COG2066",10,8,2,3,1,1,1,0,9,2
"COG2067",0,3,2,2,4,5,2,13,30,2
"COG2068",1,17,25,14,11,8,17,18,14,22
"COG2070",109,51,48,54,53,72,64,63,73,54
"COG2071",17,22,21,16,18,22,16,18,10,25
"COG2072",132,119,118,107,95,121,104,108,96,112
"COG2073",11,29,13,14,40,19,38,11,2,10
"COG2074",0,4,7,0,2,5,12,3,4,5
"COG2075",0,0,5,0,0,4,1,1,0,1
"COG2076",19,9,7,22,14,16,12,24,10,32
"COG2077",0,0,1,2,1,0,2,2,14,0
"COG2078",0,1,1,0,1,2,3,1,1,1
"COG2079",109,86,81,99,86,80,58,73,43,77
"COG2080",10,55,62,31,24,36,58,26,62,30
"COG2081",11,26,10,27,41,16,18,11,20,6
"COG2082",4,7,10,5,13,10,17,6,7,8
"COG2084",139,121,114,155,97,112,116,86,96,129
"COG2085",1,12,13,4,4,12,11,5,4,7
"COG2086",62,48,43,42,42,61,61,42,45,49
"COG2087",5,8,0,8,14,11,6,13,2,2
"COG2088",0,2,3,0,0,0,1,2,0,0
"COG2089",89,62,69,58,56,48,35,40,30,71
"COG2090",0,1,5,0,0,0,3,0,1,1
"COG2091",1,2,3,0,0,0,2,0,5,4
"COG2092",0,1,2,0,0,1,2,0,0,3
"COG2093",0,0,2,0,0,0,0,2,1,0
"COG2094",3,10,6,9,12,11,4,0,12,2
"COG2095",0,6,9,11,3,5,20,5,14,8
"COG2096",9,27,27,12,9,17,19,19,25,29
"COG2097",1,5,5,0,0,3,5,2,1,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",13,9,4,7,14,4,5,10,1,2
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",0,9,21,0,0,7,9,5,6,12
"COG2102",0,3,11,0,0,9,13,5,2,12
"COG2103",6,13,7,14,4,17,8,21,18,14
"COG2104",2,1,2,2,0,0,0,1,2,0
"COG2105",0,2,0,5,0,1,0,4,3,2
"COG2106",0,0,8,0,0,0,5,0,1,4
"COG2107",1,7,13,2,2,10,10,8,7,10
"COG2108",0,4,5,0,1,16,0,8,1,10
"COG2109",17,31,9,12,48,19,17,19,3,9
"COG2110",0,2,9,1,4,11,4,5,11,5
"COG2111",3,12,8,9,4,3,12,4,21,2
"COG2112",0,4,10,0,0,2,4,0,1,3
"COG2113",48,46,61,74,50,65,82,25,28,85
"COG2114",127,137,152,193,115,117,151,174,96,83
"COG2115",20,12,6,19,12,12,13,19,5,16
"COG2116",1,5,6,7,0,7,0,6,20,4
"COG2118",0,0,2,0,0,2,1,2,0,4
"COG2119",1,4,1,3,12,4,0,6,2,2
"COG2120",12,28,47,26,13,17,53,38,18,23
"COG2121",12,10,18,16,3,6,15,10,5,14
"COG2122",0,1,1,0,3,2,2,1,0,1
"COG2123",1,5,15,0,0,9,9,4,4,10
"COG2124",39,71,93,70,67,105,108,114,74,100
"COG2125",1,1,5,0,0,7,6,4,3,1
"COG2126",0,1,0,0,0,0,0,0,0,0
"COG2127",15,13,4,25,13,11,6,4,9,10
"COG2128",22,22,30,14,24,20,60,19,37,17
"COG2129",0,1,1,0,0,2,0,0,1,0
"COG2130",44,28,29,24,34,43,27,40,36,61
"COG2131",2,9,19,2,2,19,17,11,6,16
"COG2132",4,15,40,20,5,14,42,15,60,11
"COG2133",94,103,145,111,91,93,147,100,103,120
"COG2135",31,32,20,33,38,26,20,18,15,26
"COG2136",0,0,1,0,0,2,0,1,0,0
"COG2137",7,5,6,15,4,7,6,4,11,3
"COG2138",13,12,5,5,35,26,22,9,6,9
"COG2139",1,7,3,0,0,2,2,0,1,6
"COG2140",0,0,0,0,0,2,0,0,1,1
"COG2141",72,381,403,92,89,223,386,132,339,166
"COG2142",10,5,4,5,9,5,1,6,8,0
"COG2143",0,3,5,4,2,0,3,5,3,2
"COG2144",7,3,0,3,7,0,2,0,0,1
"COG2145",6,1,0,3,1,0,1,1,1,0
"COG2146",6,4,15,7,3,10,18,14,8,16
"COG2147",0,2,9,0,0,3,4,2,3,2
"COG2148",38,30,31,25,29,19,40,45,44,25
"COG2149",0,0,0,0,0,0,0,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",15,21,29,22,16,16,21,29,14,23
"COG2152",2,0,3,2,0,0,6,1,0,0
"COG2153",10,5,4,10,3,3,5,11,8,2
"COG2154",19,14,23,21,10,22,15,27,6,24
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",15,86,88,8,12,49,126,22,51,41
"COG2160",1,0,0,0,0,0,2,0,3,0
"COG2161",1,2,0,2,0,0,0,2,9,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,1,0,1,0,1
"COG2164",1,1,1,3,2,0,2,1,2,2
"COG2165",13,6,11,4,7,7,11,8,26,3
"COG2166",18,13,27,12,19,14,7,20,13,15
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,1,0,0,1,0,0,0
"COG2169",3,5,1,4,3,2,2,2,23,0
"COG2170",10,12,18,4,29,20,5,7,5,14
"COG2171",69,33,26,55,40,41,31,31,18,58
"COG2172",5,5,1,5,13,5,6,2,1,4
"COG2173",6,12,10,7,9,10,9,11,5,10
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",171,143,157,118,132,135,102,90,67,146
"COG2176",0,15,21,3,5,1,14,3,8,5
"COG2177",8,15,14,8,7,13,13,22,14,18
"COG2178",1,2,11,0,0,4,12,2,1,6
"COG2179",3,1,1,1,10,2,2,3,2,2
"COG2180",0,0,0,0,0,0,1,0,1,0
"COG2181",2,1,2,2,1,0,2,1,2,3
"COG2182",3,6,0,7,10,8,12,6,3,2
"COG2183",1,16,8,5,0,9,13,11,45,7
"COG2184",0,0,0,0,0,0,0,0,1,0
"COG2185",31,47,58,45,21,59,74,71,41,68
"COG2186",2,8,5,12,3,3,12,6,27,1
"COG2187",1,5,4,1,2,0,8,3,5,1
"COG2188",3,7,2,29,7,4,17,9,14,8
"COG2189",2,7,7,5,5,7,2,11,8,6
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",57,54,111,81,62,55,57,69,27,81
"COG2193",16,19,10,4,12,3,5,12,13,7
"COG2194",0,3,0,3,0,0,4,3,30,2
"COG2195",7,9,6,6,1,4,20,13,9,3
"COG2197",9,22,11,16,15,28,39,19,113,13
"COG2198",1,15,1,0,0,1,1,3,38,0
"COG2199",15,119,34,15,12,16,28,59,639,6
"COG2200",5,43,19,7,13,11,17,15,241,6
"COG2201",2,18,6,7,3,2,8,12,36,1
"COG2202",26,138,65,30,21,40,42,70,656,15
"COG2203",22,45,8,20,31,15,25,35,158,12
"COG2204",152,126,111,136,79,87,181,132,219,97
"COG2205",0,2,1,1,0,6,12,6,16,2
"COG2206",3,48,25,6,1,11,24,24,79,5
"COG2207",18,49,17,23,14,24,56,63,164,9
"COG2208",55,51,46,48,86,36,48,58,38,58
"COG2209",12,5,9,18,8,7,4,9,9,12
"COG2210",1,1,0,0,0,1,2,0,1,0
"COG2211",98,51,31,85,92,63,30,55,45,56
"COG2212",0,0,0,0,0,0,1,0,1,0
"COG2213",4,0,4,4,11,7,0,2,0,11
"COG2214",44,43,42,60,70,47,17,49,32,43
"COG2215",2,1,1,0,1,0,1,1,2,0
"COG2216",0,0,1,0,0,0,1,0,1,0
"COG2217",32,122,75,34,76,83,74,90,234,59
"COG2218",2,0,2,0,0,1,2,3,1,4
"COG2219",0,6,29,0,0,11,29,7,1,24
"COG2220",58,57,50,57,91,47,85,59,65,56
"COG2221",4,1,7,4,0,5,4,1,5,5
"COG2222",5,0,2,3,0,1,1,2,8,0
"COG2223",10,10,7,8,21,21,2,11,14,8
"COG2224",58,25,33,62,42,49,47,45,32,57
"COG2225",113,75,92,110,102,99,70,69,50,91
"COG2226",74,61,67,60,85,68,68,81,47,75
"COG2227",65,37,42,64,54,35,29,41,27,41
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",128,81,97,118,75,61,27,82,58,92
"COG2231",0,3,2,0,0,1,0,2,3,0
"COG2232",1,0,1,0,1,1,0,2,0,2
"COG2233",7,5,15,14,7,18,28,10,33,18
"COG2234",30,73,70,29,24,64,114,107,164,73
"COG2235",0,1,4,0,1,3,0,0,5,2
"COG2236",40,20,26,39,23,27,14,19,12,24
"COG2237",0,5,18,0,1,16,14,7,3,15
"COG2238",0,3,9,1,2,2,6,2,0,6
"COG2239",100,56,58,89,67,68,43,53,60,80
"COG2240",2,0,1,4,3,1,0,1,1,2
"COG2241",3,12,5,7,14,14,4,8,2,2
"COG2242",11,10,11,7,15,15,8,16,5,11
"COG2243",7,5,4,12,20,5,16,8,10,4
"COG2244",23,57,43,6,16,22,65,72,59,39
"COG2246",1,0,3,0,0,0,3,0,4,0
"COG2247",0,2,1,0,0,2,0,0,0,1
"COG2249",33,9,14,23,13,13,6,24,23,17
"COG2250",0,4,0,0,0,1,0,0,0,0
"COG2251",25,23,11,20,54,25,9,22,8,13
"COG2252",47,28,41,51,40,48,6,28,18,36
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",21,39,32,31,39,36,44,43,33,20
"COG2256",15,39,31,18,32,28,49,16,34,6
"COG2257",0,3,1,3,0,0,0,0,5,0
"COG2258",3,13,5,4,5,9,13,6,12,4
"COG2259",8,7,12,7,6,8,12,5,18,12
"COG2260",0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",47,51,58,49,30,54,64,48,38,49
"COG2263",0,5,7,0,0,12,2,4,0,7
"COG2264",10,25,10,16,17,31,37,23,33,15
"COG2265",12,41,31,26,8,25,29,50,55,28
"COG2266",0,0,5,0,0,0,0,0,1,3
"COG2267",24,17,8,19,13,14,9,20,41,16
"COG2268",6,17,14,11,6,30,19,10,28,16
"COG2269",1,9,5,6,4,1,12,5,16,1
"COG2270",47,60,72,37,41,45,45,41,21,51
"COG2271",1,3,6,0,0,4,10,10,6,5
"COG2272",44,22,20,18,27,41,29,27,22,48
"COG2273",28,28,20,21,25,25,15,51,35,35
"COG2274",10,30,20,58,17,28,32,49,65,20
"COG2301",42,43,40,40,26,27,42,33,21,32
"COG2302",12,8,1,1,17,16,0,5,0,0
"COG2303",243,180,187,215,206,169,193,172,170,172
"COG2304",43,68,64,29,14,38,111,61,109,38
"COG2306",0,0,2,0,0,0,0,0,0,2
"COG2307",40,32,2,37,46,17,0,5,27,11
"COG2308",107,45,7,90,91,38,1,5,42,32
"COG2309",12,27,25,12,10,26,22,18,8,20
"COG2310",0,0,0,0,0,0,0,0,1,0
"COG2311",6,14,7,3,5,6,3,9,14,6
"COG2312",2,0,1,0,0,0,1,0,0,0
"COG2313",6,2,11,7,8,5,19,10,2,3
"COG2314",0,0,3,0,1,0,0,0,3,0
"COG2315",0,6,4,1,2,3,4,0,9,3
"COG2316",0,1,4,0,0,2,3,1,1,2
"COG2317",34,48,27,35,71,50,17,37,6,30
"COG2318",2,1,0,0,1,0,3,2,7,0
"COG2319",32,96,93,24,38,202,76,194,54,134
"COG2320",0,1,0,1,0,0,0,0,0,2
"COG2321",0,4,0,0,2,1,0,0,1,0
"COG2322",10,4,8,2,2,4,9,24,5,4
"COG2323",0,1,2,0,0,0,2,0,3,0
"COG2324",0,1,1,0,1,0,1,2,0,3
"COG2326",13,15,17,23,8,21,8,27,12,27
"COG2327",0,1,5,8,2,7,2,3,5,4
"COG2329",19,5,5,6,1,2,7,6,1,4
"COG2331",7,4,5,2,5,3,5,2,3,4
"COG2332",39,16,18,27,19,10,13,14,9,16
"COG2333",0,11,5,6,2,5,15,4,46,1
"COG2334",59,53,53,67,45,37,76,70,49,56
"COG2335",22,15,9,11,4,31,8,46,17,16
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,3,0,0,0,0,0,2,0
"COG2339",4,2,3,4,6,3,8,4,0,8
"COG2340",5,1,1,2,4,5,2,6,3,4
"COG2342",0,1,1,0,0,1,0,1,0,0
"COG2343",2,7,6,4,2,1,3,1,2,1
"COG2344",2,4,6,3,3,5,6,2,8,2
"COG2345",0,5,1,4,1,7,2,3,2,1
"COG2346",1,4,2,2,0,0,5,2,8,1
"COG2348",2,0,1,1,1,0,0,1,0,0
"COG2350",3,4,1,3,9,2,4,4,7,1
"COG2351",7,8,9,3,8,6,6,5,7,9
"COG2352",109,56,34,65,111,84,41,64,45,71
"COG2353",8,13,5,8,9,5,18,27,16,9
"COG2354",0,3,0,0,0,0,1,0,19,0
"COG2355",53,43,59,67,41,32,65,44,49,45
"COG2356",6,17,11,4,5,2,16,11,52,10
"COG2357",0,0,0,0,0,0,0,0,1,0
"COG2358",19,24,28,21,5,30,29,27,29,33
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",10,5,6,13,8,7,14,11,17,4
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,5,12,0,2,2,11,1,3,2
"COG2363",0,2,4,5,1,3,5,2,7,4
"COG2364",28,13,23,28,17,25,11,11,4,30
"COG2365",14,10,6,11,6,4,9,7,6,8
"COG2366",48,60,89,31,16,39,104,65,85,46
"COG2367",2,16,9,2,1,4,2,6,9,6
"COG2368",5,17,37,10,9,23,45,6,29,18
"COG2369",0,1,1,0,0,0,0,0,10,0
"COG2370",0,4,4,3,1,2,1,4,2,3
"COG2371",10,6,3,11,7,1,1,1,1,4
"COG2372",0,4,3,0,0,2,2,0,0,1
"COG2373",5,14,24,0,6,13,29,11,12,6
"COG2374",18,26,19,10,10,38,16,39,60,23
"COG2375",1,4,0,0,1,0,1,6,8,1
"COG2376",18,8,7,14,19,11,12,10,8,13
"COG2377",76,50,46,71,39,38,23,59,29,68
"COG2378",5,12,11,2,4,7,11,10,48,6
"COG2379",7,6,6,11,10,7,9,10,12,6
"COG2380",0,3,0,0,0,0,0,0,0,0
"COG2382",1,4,2,3,0,1,1,2,6,0
"COG2384",0,0,0,0,0,0,3,0,0,0
"COG2385",22,26,14,17,75,32,5,24,9,15
"COG2386",6,10,7,15,8,11,19,10,19,7
"COG2388",0,0,0,0,0,1,0,0,3,1
"COG2389",0,0,0,0,0,3,0,0,0,1
"COG2390",1,6,3,11,1,1,6,3,7,1
"COG2391",5,7,10,18,4,13,34,5,20,5
