"","X76_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3"
"COG1795",2,1,5,1,1,2,2,3,2,2
"COG1796",6,9,9,8,6,9,20,8,18,4
"COG1797",27,3,22,31,61,30,8,15,15,31
"COG1798",1,0,1,7,4,7,7,3,0,4
"COG1799",7,2,5,20,24,11,4,4,0,15
"COG1801",2,2,1,0,2,0,1,1,5,0
"COG1802",26,54,33,6,5,6,7,5,38,9
"COG1803",2,3,4,3,2,2,1,1,8,0
"COG1804",159,140,125,152,82,140,139,123,141,155
"COG1805",23,13,28,10,14,13,25,16,37,20
"COG1806",19,18,19,31,13,22,28,31,13,27
"COG1807",94,53,61,107,184,124,51,73,33,85
"COG1808",4,24,6,11,6,17,1,6,24,5
"COG1809",12,2,3,3,4,4,3,6,5,1
"COG1811",2,0,4,3,2,2,7,8,6,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,1,1,2,1,2,1,0,3
"COG1814",1,13,5,1,0,2,2,1,3,1
"COG1815",5,3,1,2,3,1,1,1,6,2
"COG1816",17,18,32,24,13,23,23,21,32,10
"COG1817",1,2,0,2,3,4,3,0,2,2
"COG1818",0,0,0,2,0,0,0,0,0,0
"COG1819",7,0,17,7,3,10,16,12,5,1
"COG1820",6,3,17,20,4,14,13,7,13,4
"COG1821",0,0,2,0,0,0,3,2,2,1
"COG1823",0,0,3,0,0,1,3,1,3,0
"COG1824",0,0,1,3,0,1,0,0,0,1
"COG1825",32,25,44,36,19,22,35,31,38,32
"COG1826",4,6,10,6,17,12,2,8,2,9
"COG1828",12,5,10,11,19,13,4,6,5,14
"COG1829",2,0,6,6,4,7,3,5,1,4
"COG1830",9,4,7,7,2,11,8,20,4,2
"COG1831",3,0,2,4,3,4,10,4,0,1
"COG1832",16,6,20,17,7,16,13,33,16,18
"COG1833",0,0,0,1,0,0,0,0,0,1
"COG1834",56,15,56,49,29,40,44,53,54,49
"COG1835",22,94,34,25,22,24,20,23,30,20
"COG1836",12,1,3,13,35,21,5,12,2,25
"COG1837",0,1,0,1,1,1,2,1,1,0
"COG1838",11,19,23,10,4,10,12,4,13,4
"COG1840",89,50,76,97,82,47,67,62,56,53
"COG1841",2,2,6,3,2,12,8,8,10,5
"COG1842",4,13,12,4,3,10,2,4,6,1
"COG1843",9,13,12,4,6,5,0,6,5,2
"COG1845",83,18,67,75,91,76,74,78,73,66
"COG1846",18,77,34,16,14,15,32,27,33,21
"COG1847",2,1,2,4,2,2,5,8,2,4
"COG1848",0,0,0,0,1,0,0,0,0,0
"COG1849",0,0,1,0,3,5,3,0,0,3
"COG1850",44,4,16,47,85,33,9,10,8,32
"COG1852",0,0,1,0,0,1,0,1,0,0
"COG1853",83,17,58,85,119,106,35,48,67,87
"COG1854",0,0,0,1,1,0,0,0,0,0
"COG1855",0,0,7,4,1,10,9,5,3,0
"COG1856",0,0,0,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",20,16,12,9,5,11,23,19,58,11
"COG1859",4,0,2,1,3,1,4,2,0,8
"COG1861",19,0,8,16,14,12,14,15,4,21
"COG1862",7,7,5,3,7,4,8,11,13,7
"COG1863",2,14,3,2,2,5,0,4,4,2
"COG1864",3,1,6,3,2,2,3,5,11,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",38,17,52,41,52,40,59,54,75,38
"COG1867",8,0,5,11,8,9,9,8,2,4
"COG1868",5,16,19,6,5,6,0,8,10,12
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,2,4,1,0,0,0,0,1,0
"COG1872",0,1,0,0,1,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",2,0,11,5,2,5,5,2,18,2
"COG1875",17,55,20,14,54,9,4,17,23,19
"COG1876",5,4,18,14,31,14,3,9,10,18
"COG1877",12,13,7,10,1,12,4,1,2,3
"COG1878",10,6,2,6,1,3,3,5,6,5
"COG1879",55,23,62,42,20,26,62,50,41,47
"COG1881",5,7,4,1,1,1,3,1,1,0
"COG1882",0,0,1,1,0,2,1,2,0,0
"COG1883",2,8,9,3,2,3,9,5,15,9
"COG1884",74,98,72,51,82,72,91,99,100,50
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,6,7,1,1,3,1,2,1,1
"COG1887",4,20,4,3,2,1,0,2,6,1
"COG1889",0,0,3,4,5,5,6,4,0,2
"COG1890",2,0,4,3,6,8,3,4,0,3
"COG1891",1,1,0,0,0,0,0,2,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",29,11,22,18,10,34,31,33,20,29
"COG1894",91,36,89,76,29,41,73,65,31,55
"COG1896",7,11,15,1,4,6,2,2,2,3
"COG1897",18,14,19,24,49,19,9,3,10,21
"COG1898",31,17,15,26,26,22,29,22,34,20
"COG1899",39,2,38,36,19,47,53,43,7,47
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,1,5,2,4,2,1,3
"COG1902",59,89,101,54,32,56,69,52,126,46
"COG1903",11,4,8,30,41,40,3,4,7,17
"COG1904",9,12,7,2,3,1,1,4,9,6
"COG1905",22,29,23,20,4,23,28,29,16,31
"COG1906",0,0,1,0,0,0,0,0,0,4
"COG1907",1,4,2,0,2,1,1,2,1,1
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,1,3,2,3,4,6,0,1
"COG1910",2,2,2,1,3,0,0,0,1,1
"COG1911",0,0,0,2,0,0,1,0,0,3
"COG1912",5,3,10,3,4,3,14,10,24,8
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",18,19,24,34,71,36,15,20,47,26
"COG1915",0,0,0,1,0,3,2,0,0,0
"COG1916",4,0,6,2,1,8,10,5,0,4
"COG1917",5,6,6,5,4,9,3,5,6,5
"COG1918",0,0,1,0,0,1,0,0,0,0
"COG1920",5,0,6,5,0,6,6,6,7,3
"COG1921",13,1,14,10,9,12,17,18,12,11
"COG1922",7,4,8,6,5,9,8,9,10,8
"COG1923",0,3,3,3,2,4,1,2,7,2
"COG1924",0,0,0,0,1,0,0,0,0,0
"COG1925",1,2,0,3,4,1,3,3,5,3
"COG1926",0,2,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,10,0,3,0,4,3,1,1,1
"COG1929",3,6,1,5,4,7,16,18,16,6
"COG1931",0,0,0,0,0,3,0,2,0,0
"COG1932",25,23,22,16,16,28,58,38,66,23
"COG1933",7,0,19,16,25,23,19,21,7,9
"COG1934",4,12,4,5,2,3,3,2,10,0
"COG1936",1,0,1,2,1,3,5,1,1,2
"COG1937",3,7,1,0,0,0,2,0,1,2
"COG1938",2,0,12,8,7,6,5,7,1,6
"COG1939",3,0,3,4,8,6,0,3,0,8
"COG1940",38,43,39,34,15,34,44,45,43,43
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,0,1,3,0,2,4,6,0,3
"COG1943",1,17,3,5,1,0,1,1,6,0
"COG1944",1,7,0,0,2,0,0,2,1,0
"COG1945",0,0,0,1,1,0,1,1,0,0
"COG1946",8,27,20,18,10,17,13,11,37,12
"COG1947",23,10,13,32,39,42,38,53,33,39
"COG1948",2,13,4,4,2,6,8,7,10,5
"COG1949",12,6,7,9,3,8,21,11,16,12
"COG1950",0,1,0,3,0,1,0,0,0,0
"COG1951",11,26,15,7,2,9,5,3,14,7
"COG1952",7,9,4,6,5,2,1,2,9,4
"COG1953",28,1,20,36,7,40,56,51,14,27
"COG1954",0,2,0,0,0,0,0,0,0,0
"COG1955",0,0,3,2,1,2,3,6,0,3
"COG1956",3,6,5,2,4,1,4,4,7,2
"COG1957",7,11,22,9,2,12,24,16,27,14
"COG1958",4,0,0,2,0,2,2,0,0,0
"COG1959",21,18,19,17,14,20,25,25,18,20
"COG1960",497,683,536,387,292,416,546,515,595,379
"COG1961",37,199,44,22,71,22,5,15,51,34
"COG1963",7,0,2,16,17,8,1,8,0,7
"COG1964",0,0,4,12,2,9,7,2,5,1
"COG1965",0,0,2,1,1,2,2,0,0,1
"COG1966",1,8,12,5,5,9,10,6,4,2
"COG1967",0,0,1,2,4,5,4,2,2,1
"COG1968",48,19,29,67,44,58,58,58,45,56
"COG1969",1,0,1,0,0,0,0,0,0,0
"COG1970",2,11,1,4,1,5,3,3,11,1
"COG1971",0,0,4,1,0,1,0,0,0,0
"COG1972",27,22,31,19,36,19,31,25,50,14
"COG1974",76,26,54,57,63,61,53,58,49,56
"COG1975",28,11,40,30,11,29,32,25,38,25
"COG1976",0,0,5,7,1,5,9,3,0,4
"COG1977",2,0,4,7,2,5,7,4,7,1
"COG1978",2,3,4,1,1,1,1,1,3,0
"COG1979",0,1,4,1,1,1,0,0,1,0
"COG1980",0,0,0,0,0,0,0,0,0,0
"COG1981",35,6,13,28,0,29,19,12,26,32
"COG1982",12,2,10,16,49,29,2,12,1,19
"COG1983",0,2,3,1,0,0,0,0,2,0
"COG1984",40,42,25,32,15,29,38,38,18,33
"COG1985",81,24,65,72,88,79,82,73,68,80
"COG1986",1,0,5,0,1,0,0,0,0,0
"COG1987",1,1,2,0,1,0,1,1,1,0
"COG1988",10,4,8,10,9,10,12,9,17,8
"COG1989",21,7,15,18,20,12,9,10,8,16
"COG1990",1,0,1,1,2,5,1,3,1,0
"COG1992",0,0,3,1,3,4,3,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",21,6,12,27,42,25,10,17,9,28
"COG1995",84,18,50,68,65,67,65,74,65,61
"COG1997",0,0,1,1,0,1,0,1,0,2
"COG1998",0,0,0,1,0,1,2,0,0,0
"COG1999",41,33,32,27,36,25,46,33,63,51
"COG2001",19,5,26,25,13,14,28,44,33,37
"COG2002",0,3,1,1,0,0,0,3,0,2
"COG2003",2,11,8,1,1,0,0,8,11,3
"COG2004",1,0,1,1,1,1,2,2,0,0
"COG2005",1,2,0,1,0,0,0,0,1,2
"COG2006",0,0,1,1,1,4,0,0,0,2
"COG2007",0,0,1,2,2,4,2,1,0,0
"COG2008",36,37,34,24,11,21,32,28,34,19
"COG2009",20,9,12,12,7,17,29,23,9,27
"COG2010",40,34,39,28,13,31,23,17,30,21
"COG2011",0,3,0,0,0,0,0,0,0,0
"COG2012",2,0,2,3,0,3,10,1,4,0
"COG2013",2,1,7,7,5,3,5,9,3,3
"COG2014",0,0,0,0,1,1,0,1,0,0
"COG2015",14,24,21,28,11,18,24,26,35,25
"COG2016",0,0,4,4,3,3,5,3,0,1
"COG2017",22,19,34,21,46,38,25,13,35,25
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,3,0,3,0,1,0,0
"COG2020",17,17,8,12,22,17,12,11,10,15
"COG2021",59,25,77,71,23,52,99,66,47,68
"COG2022",42,15,32,34,44,38,33,34,11,35
"COG2023",0,0,1,0,0,0,0,0,0,0
"COG2025",50,22,56,45,28,32,47,64,39,36
"COG2026",0,2,4,0,0,0,0,1,0,0
"COG2027",26,19,4,25,40,17,11,4,11,14
"COG2029",0,1,0,1,0,0,0,0,0,0
"COG2030",43,50,42,36,27,26,54,39,49,41
"COG2031",8,1,4,3,2,2,4,5,20,5
"COG2032",0,16,6,4,2,0,3,4,11,2
"COG2035",17,5,12,13,12,19,15,18,36,10
"COG2036",0,0,0,4,1,2,2,2,0,0
"COG2037",3,2,2,3,0,2,4,1,2,2
"COG2038",20,23,15,27,58,35,3,14,11,35
"COG2039",0,0,1,4,1,1,3,1,1,0
"COG2040",50,0,27,23,17,30,43,28,30,35
"COG2041",23,27,49,40,11,30,38,33,32,16
"COG2042",1,0,2,8,0,4,6,3,0,1
"COG2043",0,0,0,0,0,1,1,1,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",15,1,5,17,41,15,2,8,3,12
"COG2046",30,8,18,41,62,49,23,19,16,36
"COG2047",2,0,0,5,3,6,9,2,1,2
"COG2048",3,0,4,5,7,3,5,4,0,3
"COG2049",28,29,15,17,12,17,13,18,8,12
"COG2050",43,73,28,27,20,33,51,50,32,47
"COG2051",1,0,0,2,0,2,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,2,0,0,1,2,1,0,1
"COG2054",0,0,0,0,0,0,0,0,0,1
"COG2055",47,11,54,57,34,51,66,61,37,68
"COG2056",1,1,1,0,0,1,0,0,0,0
"COG2057",7,12,8,2,5,6,10,6,23,10
"COG2058",0,0,2,2,1,0,1,1,1,2
"COG2059",24,25,13,2,12,8,5,2,11,13
"COG2060",0,1,2,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",16,12,13,12,7,9,10,10,12,9
"COG2063",4,20,14,3,4,0,2,4,4,2
"COG2064",5,32,3,3,9,2,2,4,0,5
"COG2065",14,3,16,11,12,18,14,15,27,8
"COG2066",9,14,4,5,0,1,4,0,4,0
"COG2067",2,10,20,2,4,6,2,6,8,3
"COG2068",7,6,13,4,6,7,6,10,7,15
"COG2070",66,111,52,54,40,54,75,56,71,51
"COG2071",7,3,13,8,6,9,25,25,15,10
"COG2072",114,162,92,103,53,74,117,94,133,83
"COG2073",25,1,15,41,78,41,13,15,9,26
"COG2074",2,0,2,4,2,2,2,3,0,2
"COG2075",1,0,1,3,0,3,0,2,0,0
"COG2076",17,9,18,14,10,19,24,31,11,20
"COG2077",1,0,3,1,0,1,2,2,3,0
"COG2078",1,1,1,0,0,0,0,1,1,0
"COG2079",86,11,73,52,37,61,87,98,42,72
"COG2080",25,21,33,25,10,28,19,13,19,22
"COG2081",20,43,25,48,58,28,8,14,70,27
"COG2082",8,6,11,21,28,11,0,0,2,6
"COG2084",112,75,108,109,62,106,138,103,91,115
"COG2085",3,6,1,4,1,8,4,7,4,5
"COG2086",30,29,67,42,16,35,53,57,53,48
"COG2087",11,9,6,8,21,6,3,4,5,6
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",66,36,42,72,64,58,58,64,35,63
"COG2090",0,0,0,1,0,2,0,0,0,0
"COG2091",2,10,5,5,0,2,1,0,0,0
"COG2092",0,0,0,0,0,2,0,0,1,0
"COG2093",0,0,0,1,1,0,0,0,0,0
"COG2094",11,1,6,13,18,16,4,4,3,19
"COG2095",3,9,8,3,9,2,12,11,31,4
"COG2096",14,15,24,19,6,10,22,16,12,17
"COG2097",1,0,2,3,1,3,2,3,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",17,4,15,18,22,25,2,3,4,20
"COG2101",2,0,3,5,4,11,4,6,2,3
"COG2102",2,0,6,2,0,2,10,2,1,4
"COG2103",11,2,19,22,14,24,10,12,30,7
"COG2104",4,8,0,1,0,1,0,0,1,0
"COG2105",2,9,3,0,0,2,0,1,0,0
"COG2106",1,0,0,3,0,3,2,0,2,0
"COG2107",1,0,3,6,7,3,9,7,3,2
"COG2108",1,0,4,3,2,3,3,1,0,1
"COG2109",32,12,19,40,101,44,5,22,12,41
"COG2110",2,4,2,4,0,5,5,7,2,5
"COG2111",5,48,7,5,5,3,7,5,5,7
"COG2112",0,0,1,6,0,3,3,1,3,0
"COG2113",60,15,65,60,26,62,80,78,57,59
"COG2114",129,185,151,87,113,91,97,101,97,139
"COG2115",16,19,26,8,6,7,10,9,20,16
"COG2116",3,6,7,10,1,11,0,2,2,0
"COG2118",0,0,0,0,1,1,0,0,1,0
"COG2119",7,7,2,14,9,12,5,0,1,6
"COG2120",19,9,26,13,20,13,16,19,45,18
"COG2121",14,10,6,5,8,5,12,15,6,6
"COG2122",1,0,2,1,0,2,1,0,4,1
"COG2123",3,0,2,2,2,4,9,3,1,5
"COG2124",59,150,85,75,31,86,102,110,115,64
"COG2125",1,0,2,5,1,5,2,2,1,1
"COG2126",0,0,0,1,0,0,1,0,0,0
"COG2127",19,8,21,17,34,8,5,10,3,10
"COG2128",22,31,23,15,12,12,33,28,13,21
"COG2129",0,0,0,3,0,1,0,0,1,0
"COG2130",37,26,40,29,18,34,54,35,60,19
"COG2131",7,12,9,4,6,5,13,5,21,5
"COG2132",23,186,32,11,6,12,5,5,8,2
"COG2133",77,74,90,86,81,106,119,122,73,88
"COG2135",28,22,33,25,33,30,9,29,17,33
"COG2136",0,0,0,4,1,2,3,2,0,0
"COG2137",9,6,6,3,3,3,12,2,3,5
"COG2138",16,2,6,20,50,25,8,6,7,19
"COG2139",0,0,2,0,2,2,7,1,0,1
"COG2140",0,0,0,1,0,0,0,0,0,0
"COG2141",125,121,171,125,53,127,139,139,137,106
"COG2142",8,11,7,2,2,3,9,10,7,8
"COG2143",0,5,4,3,1,1,7,1,12,1
"COG2144",8,3,4,1,0,0,0,0,0,1
"COG2145",3,0,2,0,2,1,0,1,0,1
"COG2146",4,16,23,12,7,12,6,10,10,9
"COG2147",0,0,3,2,3,4,4,2,0,2
"COG2148",27,39,29,25,53,41,26,35,45,31
"COG2149",0,0,0,0,1,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",16,15,21,18,18,17,20,26,16,23
"COG2152",1,5,2,0,1,0,1,0,0,0
"COG2153",7,0,9,7,9,1,5,9,13,2
"COG2154",20,9,14,25,22,26,30,36,22,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,2,0,0,0,0
"COG2159",21,21,23,26,9,28,38,18,42,21
"COG2160",2,2,0,0,1,2,0,0,0,0
"COG2161",1,4,8,0,0,0,0,0,1,1
"COG2162",0,3,0,0,0,0,0,0,2,0
"COG2163",0,0,1,3,1,2,1,0,0,0
"COG2164",3,0,0,1,1,0,0,2,0,0
"COG2165",6,6,17,5,11,7,4,12,8,6
"COG2166",10,13,26,16,37,15,17,16,20,14
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,0,0,0,1,0
"COG2169",7,13,7,2,1,3,1,1,4,0
"COG2170",13,2,13,23,54,27,4,17,0,19
"COG2171",49,15,53,32,22,37,61,62,52,53
"COG2172",3,3,4,15,20,6,3,8,1,9
"COG2173",11,1,8,26,28,13,3,5,6,15
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",143,41,83,143,35,139,153,136,64,117
"COG2176",1,3,3,2,1,3,8,4,10,7
"COG2177",16,14,20,8,13,9,14,22,37,6
"COG2178",0,0,2,5,0,5,4,6,1,3
"COG2179",6,0,0,6,21,6,0,4,0,10
"COG2180",0,1,0,0,0,0,0,0,1,0
"COG2181",0,0,6,3,0,3,4,0,4,0
"COG2182",2,1,13,1,6,1,3,18,2,9
"COG2183",7,37,18,9,5,9,2,3,2,1
"COG2184",2,4,2,0,0,0,0,0,0,0
"COG2185",41,59,41,48,48,51,42,63,84,41
"COG2186",8,57,26,1,3,3,2,2,11,3
"COG2187",1,8,0,0,1,0,0,0,0,1
"COG2188",11,17,12,5,6,3,12,1,29,2
"COG2189",9,38,5,3,12,6,7,6,16,7
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",95,149,117,73,90,68,64,87,47,138
"COG2193",13,18,11,5,4,8,8,15,8,7
"COG2194",0,6,10,2,1,3,7,2,11,1
"COG2195",6,1,10,5,9,6,7,2,24,4
"COG2197",19,59,39,45,42,33,11,20,50,18
"COG2198",4,8,30,1,5,12,0,1,2,0
"COG2199",42,242,187,41,27,38,3,20,17,3
"COG2200",16,129,83,13,14,17,0,12,17,3
"COG2201",8,33,19,10,9,7,0,3,4,1
"COG2202",63,390,146,55,40,53,7,34,45,7
"COG2203",37,80,52,37,42,25,1,13,9,21
"COG2204",119,146,160,88,82,86,118,118,181,107
"COG2205",1,3,3,1,0,0,0,3,1,0
"COG2206",11,29,21,8,8,3,10,8,0,4
"COG2207",36,195,62,35,27,21,18,16,84,7
"COG2208",65,15,46,56,76,75,37,67,40,67
"COG2209",6,5,11,10,11,10,10,12,17,16
"COG2210",1,0,0,1,0,1,1,0,2,1
"COG2211",74,61,71,85,106,90,76,49,108,76
"COG2212",0,5,0,0,0,0,0,0,0,0
"COG2213",3,4,6,3,0,5,7,6,5,4
"COG2214",46,31,42,80,77,83,44,31,26,54
"COG2215",3,2,2,0,3,1,0,2,1,2
"COG2216",0,0,1,0,0,0,0,0,0,0
"COG2217",79,297,98,89,99,101,54,85,35,73
"COG2218",0,0,3,3,1,3,4,1,1,1
"COG2219",0,0,4,10,8,6,16,7,1,2
"COG2220",79,22,57,67,78,78,48,66,33,76
"COG2221",5,0,12,7,0,3,4,3,1,4
"COG2222",0,1,5,2,1,2,3,5,2,2
"COG2223",8,4,2,6,1,21,2,6,9,9
"COG2224",39,15,71,34,16,45,54,67,45,46
"COG2225",98,37,80,86,32,64,98,96,68,87
"COG2226",77,36,62,67,102,61,91,75,75,91
"COG2227",60,39,29,55,58,45,53,42,49,72
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",101,64,51,69,39,83,108,87,70,91
"COG2231",0,0,0,0,1,1,0,0,0,1
"COG2232",0,2,1,0,0,1,1,2,1,4
"COG2233",9,10,27,12,7,14,22,14,19,12
"COG2234",44,70,84,46,64,53,74,59,136,42
"COG2235",0,10,0,1,5,0,0,1,2,2
"COG2236",25,6,27,23,16,25,24,36,32,37
"COG2237",3,0,1,5,6,9,7,4,2,4
"COG2238",0,0,5,2,3,3,5,3,1,0
"COG2239",92,25,87,70,106,90,83,88,91,69
"COG2240",2,4,0,1,1,1,1,2,0,1
"COG2241",26,5,7,12,35,22,4,7,13,13
"COG2242",11,4,6,17,36,20,1,12,9,20
"COG2243",10,5,11,20,29,14,7,8,15,16
"COG2244",24,68,22,14,46,18,16,17,68,11
"COG2246",2,2,2,2,2,4,1,0,1,0
"COG2247",1,13,0,0,0,1,0,0,0,0
"COG2249",18,22,11,17,12,14,30,39,15,18
"COG2250",0,0,0,0,0,0,0,0,1,2
"COG2251",47,17,8,32,67,24,15,22,7,46
"COG2252",33,4,52,38,23,38,58,55,29,52
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",44,38,29,40,67,27,32,27,52,43
"COG2256",34,25,32,29,63,45,13,14,41,31
"COG2257",2,2,1,0,1,0,0,0,3,0
"COG2258",5,6,10,6,3,9,8,6,5,3
"COG2259",9,10,7,13,18,10,1,13,4,12
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",0,4,0,0,0,0,0,0,0,0
"COG2262",33,32,54,36,36,51,56,50,71,34
"COG2263",2,0,2,0,2,3,4,2,0,1
"COG2264",21,31,26,29,56,24,22,21,29,43
"COG2265",25,20,35,31,12,20,25,18,71,20
"COG2266",0,0,0,0,0,3,0,0,0,0
"COG2267",16,47,26,13,13,18,17,18,37,12
"COG2268",16,8,21,23,14,18,12,6,8,10
"COG2269",2,7,6,6,2,2,2,4,9,1
"COG2270",42,25,47,40,51,42,56,92,68,54
"COG2271",1,0,3,4,2,4,4,1,0,0
"COG2272",40,70,38,41,30,36,39,38,35,25
"COG2273",15,16,37,14,27,25,28,31,57,11
"COG2274",26,38,46,48,55,43,17,29,29,30
"COG2301",34,35,39,24,21,32,32,32,31,29
"COG2302",22,0,6,18,40,16,3,5,0,21
"COG2303",183,142,215,211,228,187,197,210,184,210
"COG2304",40,36,43,32,35,34,43,43,88,17
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",53,13,14,29,2,24,3,2,3,27
"COG2308",69,33,46,41,7,42,22,4,7,73
"COG2309",6,1,14,8,16,16,17,17,12,15
"COG2310",0,0,0,1,1,0,0,2,0,0
"COG2311",5,14,8,8,4,8,4,14,7,9
"COG2312",0,2,0,0,0,0,0,0,1,0
"COG2313",2,3,4,4,7,7,12,4,9,4
"COG2314",0,5,1,1,3,1,0,0,0,1
"COG2315",1,4,0,1,1,0,3,1,0,0
"COG2316",0,0,0,2,1,0,2,0,0,1
"COG2317",32,5,17,41,85,41,17,31,22,63
"COG2318",1,2,2,1,0,0,0,0,2,0
"COG2319",119,12,58,197,96,207,79,49,17,44
"COG2320",1,1,0,2,0,1,0,0,0,0
"COG2321",1,13,1,2,3,1,0,2,0,0
"COG2322",5,0,5,5,2,4,2,4,10,4
"COG2323",0,5,1,1,0,0,0,0,0,0
"COG2324",1,0,1,0,3,0,2,1,4,0
"COG2326",17,33,15,9,13,14,23,12,38,17
"COG2327",3,2,2,6,4,5,1,3,0,2
"COG2329",8,4,2,4,6,6,6,11,5,4
"COG2331",2,3,2,3,1,2,2,1,6,0
"COG2332",23,8,18,26,11,23,23,33,24,36
"COG2333",5,16,14,2,0,2,0,6,7,0
"COG2334",46,30,27,51,27,55,83,66,43,43
"COG2335",16,34,21,17,19,32,27,25,41,4
"COG2336",0,1,1,0,0,0,0,0,0,0
"COG2337",0,0,2,0,0,0,0,0,0,0
"COG2339",5,0,3,5,2,4,8,5,3,4
"COG2340",4,21,7,1,7,4,5,11,6,6
"COG2342",1,0,0,0,0,1,0,2,0,0
"COG2343",2,1,2,4,2,8,1,2,1,2
"COG2344",1,0,4,7,1,2,3,8,5,4
"COG2345",0,0,0,3,0,0,0,1,0,0
"COG2346",0,10,3,1,1,2,0,2,1,0
"COG2348",0,0,0,1,0,0,2,0,0,0
"COG2350",1,8,2,8,10,3,4,0,4,3
"COG2351",5,3,6,7,7,7,12,11,7,4
"COG2352",106,18,100,104,118,110,85,101,82,115
"COG2353",14,39,6,5,9,11,6,4,20,7
"COG2354",0,8,8,1,0,4,1,0,1,1
"COG2355",35,22,50,37,24,42,53,49,53,50
"COG2356",12,7,16,4,12,4,12,8,29,5
"COG2357",1,1,0,0,0,0,0,0,1,0
"COG2358",29,50,30,25,12,32,22,29,32,32
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",4,16,12,9,1,6,4,3,13,7
"COG2361",0,1,0,0,0,0,0,1,0,0
"COG2362",0,0,1,1,0,0,3,2,0,0
"COG2363",3,3,6,0,3,2,1,1,6,1
"COG2364",16,2,19,25,10,17,29,20,9,9
"COG2365",11,19,7,10,2,9,9,7,10,8
"COG2366",40,27,59,32,26,33,66,45,106,44
"COG2367",3,7,1,16,4,9,0,4,1,3
"COG2368",6,11,10,12,3,14,14,3,16,9
"COG2369",0,8,0,0,1,0,0,0,1,0
"COG2370",5,3,1,1,1,3,2,0,6,1
"COG2371",18,3,7,10,3,7,1,2,1,5
"COG2372",1,3,0,0,0,0,0,0,0,0
"COG2373",12,66,3,7,4,9,5,8,11,4
"COG2374",35,4,33,12,18,21,14,26,28,23
"COG2375",0,16,5,6,2,0,1,7,4,1
"COG2376",14,8,6,14,3,12,19,10,7,14
"COG2377",53,25,28,59,31,49,57,65,46,45
"COG2378",1,22,10,10,5,5,5,6,8,4
"COG2379",15,4,10,9,6,7,8,14,19,13
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,1,3,1,2,1,3,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",33,0,18,74,110,78,11,24,11,55
"COG2386",13,9,8,15,4,8,8,11,11,11
"COG2388",1,2,1,2,1,0,1,1,1,0
"COG2389",0,0,0,0,0,0,0,2,2,0
"COG2390",4,6,6,3,1,2,3,4,4,1
"COG2391",4,19,9,4,7,4,12,4,24,12
"COG2401",0,2,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,4,2,0,0,0,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,2,0,0,0,0
"COG2407",7,0,9,4,2,8,14,2,13,2
"COG2409",13,14,14,6,8,14,18,12,1,5
