"","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG1793",96,50,40,53,78,156,93,117,39,50
"COG1794",12,25,10,16,26,6,12,9,25,12
"COG1795",0,6,1,5,2,0,1,0,1,8
"COG1796",8,8,4,8,6,6,2,3,10,5
"COG1797",27,15,20,33,30,3,35,9,18,7
"COG1798",3,12,3,27,3,0,30,4,4,0
"COG1799",7,5,5,0,5,1,4,0,2,2
"COG1801",2,0,0,0,1,5,8,14,0,1
"COG1802",18,21,7,5,6,28,23,38,11,13
"COG1803",0,0,1,0,1,8,1,7,0,1
"COG1804",140,200,159,280,150,48,164,74,233,135
"COG1805",20,25,14,17,24,15,16,20,15,35
"COG1806",20,20,28,30,23,8,18,15,41,25
"COG1807",91,74,104,40,94,38,56,46,68,52
"COG1808",5,13,16,1,4,7,12,10,12,13
"COG1809",5,3,1,0,4,0,1,2,1,5
"COG1811",1,3,7,3,4,0,1,0,7,4
"COG1812",0,0,0,0,0,6,0,0,0,0
"COG1813",3,1,2,0,1,1,1,0,4,1
"COG1814",0,1,1,4,0,10,22,18,1,0
"COG1815",5,1,2,1,3,3,3,6,0,6
"COG1816",20,18,17,29,22,26,42,35,23,26
"COG1817",0,3,1,35,0,1,17,4,2,0
"COG1818",0,0,0,5,0,0,18,2,2,0
"COG1819",5,3,11,51,2,3,50,16,8,13
"COG1820",9,15,12,2,4,8,8,11,9,14
"COG1821",0,1,0,2,0,0,1,0,1,0
"COG1823",0,0,0,0,1,0,0,0,1,0
"COG1824",0,1,1,4,0,0,1,0,1,0
"COG1825",25,48,45,56,38,11,39,17,45,41
"COG1826",12,6,6,1,9,4,5,15,4,3
"COG1828",10,12,16,7,11,1,7,2,11,14
"COG1829",1,10,5,20,1,0,12,1,5,0
"COG1830",4,6,9,44,11,6,41,6,16,12
"COG1831",1,6,4,3,4,1,1,0,4,0
"COG1832",14,21,19,18,21,0,13,3,21,17
"COG1833",0,1,0,0,1,0,1,0,0,1
"COG1834",34,54,67,54,57,67,32,22,54,56
"COG1835",36,19,14,25,17,31,22,48,31,19
"COG1836",11,6,14,4,18,5,8,2,14,1
"COG1837",0,0,1,6,0,4,2,0,2,0
"COG1838",9,9,7,3,6,13,18,29,11,14
"COG1840",86,68,90,65,97,13,34,34,83,89
"COG1841",3,7,8,19,3,4,16,9,12,7
"COG1842",5,8,4,1,0,8,2,17,6,3
"COG1843",5,5,5,1,2,8,5,18,4,5
"COG1845",70,93,96,53,73,29,49,36,80,78
"COG1846",22,20,20,25,22,40,50,58,26,28
"COG1847",2,6,6,7,6,1,6,1,8,4
"COG1848",0,0,0,0,0,1,1,1,0,0
"COG1849",1,2,2,0,0,0,0,0,1,1
"COG1850",53,17,36,0,43,23,18,4,13,9
"COG1852",1,0,0,0,1,0,0,0,1,0
"COG1853",102,40,54,26,102,37,37,33,42,47
"COG1854",0,0,0,0,0,1,0,3,0,0
"COG1855",0,3,1,26,3,2,1,0,13,0
"COG1856",0,1,0,0,0,0,2,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,15,18,8,18,2,22,27,21,16
"COG1859",3,2,1,4,2,0,3,1,3,1
"COG1861",19,12,11,41,14,13,24,12,14,7
"COG1862",6,7,7,10,8,1,6,8,7,8
"COG1863",3,2,1,1,1,2,3,7,2,3
"COG1864",6,3,6,0,1,7,5,9,2,0
"COG1865",0,0,1,0,0,0,0,4,0,0
"COG1866",28,36,42,62,33,24,62,42,43,65
"COG1867",6,5,9,30,5,2,15,2,24,1
"COG1868",15,16,9,2,8,10,9,21,8,7
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",1,0,0,0,0,6,0,12,0,0
"COG1872",1,0,1,1,1,2,3,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",4,2,6,0,3,10,35,5,7,7
"COG1875",14,16,33,6,18,119,22,59,10,8
"COG1876",21,7,12,5,12,10,3,7,3,8
"COG1877",4,5,3,1,0,3,16,4,8,11
"COG1878",5,3,5,16,7,2,14,3,9,2
"COG1879",48,56,47,38,58,11,60,8,64,82
"COG1881",2,2,0,11,0,7,3,5,2,1
"COG1882",1,1,1,0,0,4,3,0,1,1
"COG1883",4,3,8,10,2,4,5,27,9,8
"COG1884",49,86,73,132,53,36,120,34,99,56
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,11,3,3,5,4,8,6,4,4
"COG1887",4,2,7,4,2,3,12,18,2,3
"COG1889",0,5,2,16,5,0,19,3,4,0
"COG1890",0,5,6,10,5,0,17,4,4,1
"COG1891",0,1,2,2,1,0,3,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",37,48,30,25,36,18,25,31,26,43
"COG1894",54,101,69,101,78,11,88,20,119,106
"COG1896",2,3,4,14,1,12,15,17,6,3
"COG1897",35,13,15,3,25,5,13,6,13,9
"COG1898",22,14,25,38,23,39,27,18,28,22
"COG1899",29,51,36,78,46,5,62,10,46,46
"COG1900",0,0,0,0,0,0,0,0,1,1
"COG1901",0,3,1,1,1,0,1,0,3,0
"COG1902",75,79,45,46,40,73,81,139,62,80
"COG1903",11,5,5,13,14,3,23,0,7,9
"COG1904",2,4,5,0,3,7,8,10,4,4
"COG1905",17,36,28,40,30,5,21,10,26,35
"COG1906",2,0,0,0,2,2,0,3,0,0
"COG1907",0,2,1,5,0,1,4,0,4,2
"COG1908",0,0,0,0,0,0,1,0,1,0
"COG1909",0,1,2,10,1,0,3,1,5,2
"COG1910",3,6,0,5,2,1,6,6,1,1
"COG1911",1,2,1,0,0,0,0,0,5,1
"COG1912",5,7,12,11,5,1,8,0,6,15
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",16,21,27,20,21,22,33,27,15,24
"COG1915",0,1,0,23,0,0,21,3,2,0
"COG1916",6,7,4,3,5,2,4,1,10,1
"COG1917",2,0,6,12,1,2,9,5,5,8
"COG1918",0,2,0,0,1,0,1,0,0,0
"COG1920",6,5,8,23,3,2,8,4,4,3
"COG1921",10,27,34,38,11,3,25,9,21,11
"COG1922",2,6,13,1,8,3,6,4,9,5
"COG1923",1,3,0,1,1,6,2,5,1,2
"COG1924",0,0,0,1,0,0,0,0,1,0
"COG1925",5,3,3,2,3,1,2,7,3,1
"COG1926",0,0,0,0,0,0,0,2,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,3,1,0,0,0,9,0,2,0
"COG1929",6,8,12,13,9,6,4,8,12,6
"COG1931",0,1,0,8,0,0,4,1,0,0
"COG1932",36,38,52,38,35,13,47,25,37,47
"COG1933",6,37,19,79,14,5,6,3,31,3
"COG1934",0,6,3,3,3,5,6,11,1,2
"COG1936",0,6,4,8,1,0,8,1,4,0
"COG1937",1,1,1,0,0,7,6,7,0,2
"COG1938",1,8,4,43,4,2,33,3,9,5
"COG1939",5,5,5,0,6,1,0,0,3,0
"COG1940",29,73,48,56,39,25,80,27,43,44
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,2,4,1,3,0,0,3,4,3
"COG1943",3,3,2,1,0,6,7,14,6,0
"COG1944",2,2,0,1,0,6,1,6,0,0
"COG1945",0,1,0,17,0,0,6,0,0,0
"COG1946",17,13,21,12,16,14,12,23,14,24
"COG1947",47,29,31,36,51,14,25,19,30,31
"COG1948",2,6,6,14,3,22,13,16,5,0
"COG1949",12,11,10,13,9,2,7,13,8,17
"COG1950",3,0,0,0,0,1,1,0,0,0
"COG1951",8,11,10,3,8,8,13,27,6,13
"COG1952",3,8,2,3,5,6,10,19,4,8
"COG1953",28,47,42,60,35,6,20,23,36,29
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,12,1,1,1,1,0,1,2,3
"COG1956",2,2,2,2,4,6,8,7,4,3
"COG1957",11,25,10,20,14,3,20,12,25,18
"COG1958",0,4,0,11,0,0,8,1,2,0
"COG1959",12,15,16,28,19,14,18,18,28,20
"COG1960",401,460,511,464,425,292,496,533,526,575
"COG1961",48,19,25,13,27,221,74,85,11,23
"COG1963",11,6,6,0,3,0,1,1,2,4
"COG1964",0,3,2,36,2,12,15,5,1,0
"COG1965",1,1,1,0,0,0,1,2,1,0
"COG1966",5,3,2,7,3,16,19,24,6,4
"COG1967",1,4,3,5,3,0,1,0,9,0
"COG1968",52,56,55,52,55,14,39,18,39,41
"COG1969",0,0,1,0,0,0,0,0,0,0
"COG1970",1,1,1,0,2,1,10,7,1,5
"COG1971",2,0,0,0,0,0,0,3,0,2
"COG1972",18,12,22,27,21,15,27,19,30,30
"COG1974",48,34,43,27,43,22,53,28,50,61
"COG1975",15,47,22,35,20,13,46,24,45,18
"COG1976",0,3,0,15,2,2,11,4,9,1
"COG1977",1,8,1,20,3,2,8,10,6,3
"COG1978",0,0,0,0,0,5,0,2,0,1
"COG1979",2,0,0,0,0,2,0,10,0,1
"COG1980",0,2,0,22,0,0,19,6,1,0
"COG1981",34,31,7,13,31,16,18,12,20,30
"COG1982",36,9,19,1,20,20,4,29,10,9
"COG1983",0,0,0,0,0,0,1,7,1,2
"COG1984",28,39,21,54,26,16,29,34,35,27
"COG1985",75,56,84,76,94,23,62,28,77,69
"COG1986",1,0,0,0,0,2,0,4,0,3
"COG1987",1,2,1,1,5,2,2,2,0,3
"COG1988",11,8,12,1,9,3,7,15,13,8
"COG1989",10,26,12,15,11,8,11,15,10,18
"COG1990",4,8,1,7,0,0,4,1,3,1
"COG1992",0,4,2,23,1,0,20,6,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",26,18,19,12,22,6,15,0,27,5
"COG1995",60,55,72,55,66,21,47,29,58,63
"COG1997",1,1,0,4,0,0,1,0,6,0
"COG1998",0,0,0,3,0,0,1,1,1,0
"COG1999",30,32,45,38,24,16,34,28,48,42
"COG2001",26,30,34,22,23,7,20,8,20,46
"COG2002",1,1,1,0,0,0,1,2,1,0
"COG2003",2,6,1,2,1,18,10,24,1,6
"COG2004",0,2,1,0,0,0,0,0,3,0
"COG2005",0,1,1,2,0,1,2,11,1,0
"COG2006",1,0,2,10,1,0,2,0,0,0
"COG2007",0,4,3,10,4,0,8,2,5,0
"COG2008",28,43,18,23,25,13,25,16,38,24
"COG2009",14,30,16,20,12,3,9,7,25,14
"COG2010",23,22,19,5,18,24,25,60,25,37
"COG2011",0,0,0,0,0,2,0,2,0,0
"COG2012",4,4,5,9,0,0,5,1,3,2
"COG2013",1,4,7,2,2,2,6,5,9,0
"COG2014",0,0,0,0,1,0,0,1,2,0
"COG2015",15,12,32,27,18,9,12,9,25,32
"COG2016",1,2,3,7,0,0,10,1,2,1
"COG2017",41,17,23,12,30,14,23,12,11,18
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,11,0,0,4,0,2,0
"COG2020",15,9,11,16,13,11,15,21,10,5
"COG2021",55,70,65,64,59,24,70,37,72,98
"COG2022",44,19,30,33,39,14,26,15,31,42
"COG2023",0,0,0,0,0,0,5,2,0,0
"COG2025",51,63,63,67,58,28,70,33,66,62
"COG2026",0,1,1,0,0,0,0,0,0,0
"COG2027",49,11,20,14,22,10,21,16,20,7
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",33,43,51,37,25,31,44,46,58,47
"COG2031",2,2,4,4,1,7,1,14,5,3
"COG2032",1,6,12,3,2,12,8,6,5,1
"COG2035",15,16,16,13,15,9,11,12,23,24
"COG2036",0,4,0,1,0,0,3,0,3,0
"COG2037",0,3,2,1,2,0,1,1,1,6
"COG2038",35,15,24,23,17,7,27,10,15,5
"COG2039",0,1,1,0,0,1,5,1,3,0
"COG2040",20,15,21,19,21,6,26,2,41,46
"COG2041",24,49,37,32,16,17,44,40,32,36
"COG2042",0,2,0,8,3,0,8,1,7,0
"COG2043",0,0,0,3,1,0,3,0,1,1
"COG2044",0,0,0,0,0,0,0,3,0,0
"COG2045",21,5,17,4,15,5,8,0,2,4
"COG2046",34,13,36,46,34,2,33,8,29,8
"COG2047",1,8,2,11,3,0,14,3,4,0
"COG2048",1,11,1,9,2,0,3,1,6,1
"COG2049",17,13,22,32,21,13,25,21,18,12
"COG2050",32,40,31,32,33,18,28,44,40,36
"COG2051",0,0,1,5,0,0,2,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,5,0,0,3,0,1,1
"COG2054",0,0,0,1,1,0,0,0,0,0
"COG2055",37,79,53,80,61,6,36,9,72,76
"COG2056",1,0,0,0,0,0,0,5,0,0
"COG2057",12,5,8,7,2,10,15,23,7,10
"COG2058",1,0,0,8,0,0,4,1,3,1
"COG2059",28,12,2,6,7,15,20,38,4,12
"COG2060",0,0,0,0,0,4,1,4,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",23,9,14,4,4,8,6,9,15,33
"COG2063",8,7,5,1,7,6,5,21,7,12
"COG2064",1,7,3,1,4,2,9,3,8,6
"COG2065",11,15,16,13,11,4,7,3,9,9
"COG2066",9,0,0,0,3,3,3,13,0,1
"COG2067",5,3,13,1,0,7,9,29,0,5
"COG2068",10,23,8,13,14,5,16,15,11,13
"COG2070",57,59,82,32,50,30,39,33,31,56
"COG2071",11,21,18,31,18,6,5,13,23,15
"COG2072",86,93,100,111,91,50,107,111,109,106
"COG2073",42,9,29,32,27,5,31,8,7,7
"COG2074",0,2,0,1,3,2,2,0,4,1
"COG2075",0,1,1,2,0,1,2,0,1,0
"COG2076",19,18,14,19,27,10,16,13,22,26
"COG2077",1,0,0,5,1,5,3,8,0,5
"COG2078",1,1,0,1,0,0,7,2,1,0
"COG2079",59,77,78,59,94,14,59,12,90,99
"COG2080",25,40,22,37,24,18,58,35,36,20
"COG2081",40,18,21,1,28,11,10,28,4,13
"COG2082",16,8,2,19,14,4,13,6,4,4
"COG2084",98,127,105,140,104,32,112,51,144,125
"COG2085",5,2,3,18,3,5,19,6,3,1
"COG2086",41,45,44,53,39,18,56,28,59,61
"COG2087",14,3,9,2,8,4,4,5,4,7
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",61,52,63,134,58,51,75,59,56,57
"COG2090",0,0,1,3,0,0,10,1,1,0
"COG2091",1,1,3,1,2,0,1,3,2,1
"COG2092",0,2,0,4,0,0,4,0,0,0
"COG2093",0,0,1,0,0,0,3,1,0,0
"COG2094",5,8,10,15,10,3,12,8,6,6
"COG2095",1,8,4,7,3,6,23,9,11,5
"COG2096",11,16,22,34,15,11,14,5,14,10
"COG2097",0,3,0,5,1,0,9,3,2,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",15,3,15,1,13,3,3,7,1,6
"COG2101",1,6,6,22,5,0,18,5,4,0
"COG2102",1,6,3,22,1,1,15,6,9,1
"COG2103",7,13,15,10,9,6,13,8,10,18
"COG2104",3,1,2,1,0,3,7,3,0,1
"COG2105",0,0,0,0,2,16,0,6,1,1
"COG2106",1,0,0,14,1,0,14,2,0,0
"COG2107",2,6,1,20,6,1,17,3,11,2
"COG2108",3,4,4,3,4,2,3,0,10,1
"COG2109",53,15,33,15,31,9,17,6,12,20
"COG2110",5,7,5,8,3,1,9,9,7,1
"COG2111",11,3,7,8,3,10,33,27,6,11
"COG2112",0,0,1,31,0,0,21,4,3,0
"COG2113",49,72,61,92,69,13,56,19,80,76
"COG2114",122,145,115,105,105,339,103,164,118,126
"COG2115",15,7,10,4,13,5,19,8,22,23
"COG2116",2,5,5,0,0,10,9,19,7,4
"COG2118",1,1,0,10,0,0,2,1,2,0
"COG2119",16,4,3,0,18,8,5,7,2,2
"COG2120",14,18,10,26,15,25,44,16,32,30
"COG2121",4,5,4,5,5,2,5,1,9,7
"COG2122",0,2,1,1,3,0,1,0,3,0
"COG2123",0,5,2,15,3,1,20,5,9,2
"COG2124",37,78,53,35,52,45,77,74,87,68
"COG2125",2,1,3,20,1,0,22,2,2,0
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",20,12,8,8,16,24,9,17,10,8
"COG2128",20,17,20,18,16,7,20,25,25,21
"COG2129",0,0,0,0,0,1,1,0,0,0
"COG2130",25,40,36,33,38,14,22,23,38,22
"COG2131",8,9,8,13,7,31,13,21,10,9
"COG2132",20,4,5,63,4,59,104,120,10,14
"COG2133",65,79,86,140,80,34,125,74,123,100
"COG2135",27,28,27,12,27,11,27,21,27,28
"COG2136",0,0,0,0,0,0,0,0,1,0
"COG2137",9,7,7,6,8,4,4,10,8,7
"COG2138",37,9,17,21,28,2,21,4,10,6
"COG2139",0,4,0,9,1,1,5,1,0,1
"COG2140",0,0,1,0,1,0,1,0,1,0
"COG2141",108,156,146,314,99,51,281,100,198,120
"COG2142",4,5,2,1,2,5,2,10,7,9
"COG2143",2,2,3,0,2,0,6,2,1,5
"COG2144",3,3,0,1,5,1,2,2,3,1
"COG2145",2,1,1,0,0,2,2,2,0,2
"COG2146",4,4,6,17,9,8,19,15,13,2
"COG2147",1,2,2,9,1,0,12,1,4,0
"COG2148",31,30,34,33,29,40,60,55,31,25
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",21,15,19,49,11,31,21,15,23,25
"COG2152",2,0,1,1,0,4,12,0,0,0
"COG2153",7,6,9,1,6,3,2,3,8,9
"COG2154",24,25,26,21,20,14,24,10,21,17
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,4,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",18,43,21,73,23,9,59,5,49,20
"COG2160",3,0,0,3,1,4,13,2,0,1
"COG2161",2,1,0,0,0,2,3,6,0,2
"COG2162",1,0,0,0,0,0,0,2,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,9,0,0,2,0,1,0
"COG2165",8,5,11,1,2,10,5,30,4,6
"COG2166",15,14,25,8,9,29,12,21,15,17
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",2,0,0,1,0,0,1,0,0,2
"COG2169",9,2,4,0,0,15,3,14,2,0
"COG2170",27,4,16,10,26,8,17,1,11,5
"COG2171",39,55,36,37,33,12,20,18,20,42
"COG2172",13,5,4,2,9,2,4,2,4,2
"COG2173",19,4,10,5,16,8,9,4,5,9
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",94,127,108,133,120,20,72,16,144,106
"COG2176",2,10,4,21,3,2,7,2,5,1
"COG2177",10,15,18,12,5,22,22,33,19,17
"COG2178",0,2,2,14,4,1,20,4,2,2
"COG2179",8,4,5,0,5,5,2,0,4,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,2,0,0,0,1,1,0,3
"COG2182",1,15,12,1,11,4,6,8,11,2
"COG2183",6,11,7,3,3,20,9,42,7,1
"COG2184",0,0,1,1,0,2,3,7,0,0
"COG2185",40,58,53,40,48,15,57,29,53,50
"COG2186",8,11,2,1,1,17,27,34,3,10
"COG2187",3,2,1,2,2,5,0,6,1,0
"COG2188",5,8,1,0,2,9,18,24,8,9
"COG2189",18,8,7,10,11,21,8,22,4,5
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",71,123,72,117,89,399,82,119,62,58
"COG2193",16,9,12,7,6,10,4,12,6,15
"COG2194",3,1,1,2,0,15,1,30,0,1
"COG2195",10,4,3,7,1,0,12,3,7,3
"COG2197",37,10,34,10,22,65,104,124,18,32
"COG2198",7,0,2,1,0,27,0,76,0,8
"COG2199",89,5,22,19,3,264,64,614,26,46
"COG2200",45,2,7,5,5,116,23,271,10,34
"COG2201",12,6,6,1,1,18,13,42,1,4
"COG2202",101,22,41,37,5,326,129,768,39,43
"COG2203",65,13,24,2,25,83,49,153,14,40
"COG2204",129,103,118,92,109,116,151,240,100,142
"COG2205",1,4,11,0,0,12,6,11,6,4
"COG2206",22,5,9,21,6,32,7,76,5,5
"COG2207",58,14,27,9,8,99,190,296,21,40
"COG2208",61,47,62,42,82,19,20,47,51,50
"COG2209",13,11,18,7,14,7,7,6,5,16
"COG2210",1,2,2,0,3,0,4,0,0,1
"COG2211",71,60,57,28,82,29,39,28,66,66
"COG2212",1,0,0,0,0,0,0,3,0,0
"COG2213",3,9,8,0,5,0,8,0,9,7
"COG2214",54,46,51,28,41,51,29,25,56,42
"COG2215",0,2,1,0,0,0,0,8,2,0
"COG2216",1,0,0,0,0,4,3,2,0,0
"COG2217",113,57,68,38,74,174,211,226,60,39
"COG2218",2,3,4,2,2,1,2,0,3,0
"COG2219",1,11,4,35,1,1,21,6,13,2
"COG2220",51,48,45,45,61,32,59,44,65,53
"COG2221",3,4,2,0,4,5,2,0,2,13
"COG2222",2,2,4,1,2,1,3,6,3,1
"COG2223",21,10,6,2,4,15,7,12,13,3
"COG2224",22,40,31,26,18,18,44,60,56,78
"COG2225",84,98,103,101,82,21,58,34,89,112
"COG2226",90,65,91,87,73,10,44,17,40,49
"COG2227",46,46,44,47,62,33,33,36,50,46
"COG2229",0,0,0,0,0,0,0,1,0,0
"COG2230",80,102,81,97,97,23,49,40,124,82
"COG2231",0,0,1,2,0,0,0,0,0,0
"COG2232",1,0,0,0,1,0,0,0,0,2
"COG2233",8,18,15,19,16,10,20,31,19,9
"COG2234",49,47,40,57,26,69,126,102,75,69
"COG2235",0,0,2,3,1,4,1,5,0,0
"COG2236",19,32,36,22,27,42,24,36,31,27
"COG2237",0,5,12,21,2,2,22,1,5,1
"COG2238",1,5,2,8,3,0,6,2,4,1
"COG2239",87,72,88,54,96,34,56,44,66,113
"COG2240",2,3,2,0,3,3,4,4,1,2
"COG2241",23,14,20,16,21,3,6,5,4,4
"COG2242",23,14,24,17,23,2,11,3,5,4
"COG2243",15,9,7,17,19,5,15,9,7,5
"COG2244",27,15,28,29,13,44,62,46,24,27
"COG2246",0,0,1,6,0,0,0,0,0,0
"COG2247",2,0,0,2,0,0,1,0,1,0
"COG2249",9,20,28,21,18,10,8,11,18,18
"COG2250",0,1,0,0,0,0,0,0,0,1
"COG2251",50,24,31,12,28,8,30,2,25,7
"COG2252",37,42,39,40,46,17,14,31,31,35
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",45,31,41,37,37,32,28,42,35,30
"COG2256",39,16,27,24,22,25,23,20,10,16
"COG2257",0,0,0,0,0,1,1,6,0,2
"COG2258",3,11,5,16,8,6,8,16,13,5
"COG2259",9,10,8,17,11,11,9,29,12,3
"COG2260",0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,4,3,2,0,0
"COG2262",42,50,53,70,36,12,74,29,46,33
"COG2263",3,4,2,2,1,0,1,0,3,0
"COG2264",30,19,23,20,29,14,15,20,14,15
"COG2265",17,23,32,25,20,15,32,45,25,19
"COG2266",0,0,0,4,0,0,9,1,0,0
"COG2267",16,16,24,5,19,21,16,48,20,18
"COG2268",9,7,10,12,5,16,29,22,18,5
"COG2269",5,3,2,2,4,5,3,15,4,4
"COG2270",30,57,70,63,63,10,67,10,67,59
"COG2271",1,3,2,4,4,0,4,0,3,0
"COG2272",39,24,50,20,40,30,59,27,39,41
"COG2273",28,17,24,15,26,10,30,27,21,31
"COG2274",35,23,41,11,22,39,38,56,29,25
"COG2301",32,32,44,54,27,9,34,14,34,30
"COG2302",21,9,11,0,17,1,3,0,6,4
"COG2303",199,197,186,138,194,76,154,124,196,220
"COG2304",32,20,41,50,27,46,35,76,28,31
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",53,9,2,2,32,18,20,55,7,30
"COG2308",108,36,6,2,60,33,35,52,27,74
"COG2309",9,17,12,8,11,2,14,2,16,13
"COG2310",0,0,0,2,0,1,0,9,0,0
"COG2311",3,14,12,2,8,8,15,7,18,7
"COG2312",0,0,0,1,2,0,4,8,0,0
"COG2313",4,14,3,11,6,0,7,1,9,5
"COG2314",2,0,1,0,1,2,0,5,1,0
"COG2315",0,0,2,2,1,2,3,7,1,0
"COG2316",0,0,0,3,0,1,0,0,0,0
"COG2317",49,35,35,7,54,13,15,5,35,19
"COG2318",0,1,1,0,0,0,4,5,0,0
"COG2319",61,90,89,10,45,25,19,14,105,27
"COG2320",1,0,1,0,0,1,4,1,0,0
"COG2321",1,0,0,0,0,8,2,2,1,1
"COG2322",4,6,9,3,1,0,3,0,7,6
"COG2323",0,1,0,0,0,4,14,2,0,0
"COG2324",2,0,1,1,0,0,0,0,2,0
"COG2326",12,22,20,17,8,24,15,28,16,40
"COG2327",0,2,2,0,0,3,8,12,9,0
"COG2329",3,2,10,2,5,3,7,3,4,4
"COG2331",2,2,1,1,4,0,2,3,1,3
"COG2332",22,20,20,18,31,5,24,13,25,22
"COG2333",4,0,2,0,0,16,12,27,0,5
"COG2334",54,69,61,68,45,22,48,37,53,38
"COG2335",9,16,23,1,9,11,19,11,22,14
"COG2336",0,0,0,0,0,1,0,1,0,0
"COG2337",1,0,2,0,0,0,2,1,0,1
"COG2339",3,1,3,4,1,0,3,0,3,5
"COG2340",2,12,6,10,4,5,4,3,5,9
"COG2342",0,0,0,0,0,1,1,0,0,0
"COG2343",5,4,3,9,0,4,4,3,1,0
"COG2344",1,7,4,9,7,1,6,0,6,3
"COG2345",0,1,4,0,0,0,2,0,3,0
"COG2346",4,2,2,1,1,6,9,13,0,1
"COG2348",1,1,0,1,0,6,0,1,0,0
"COG2350",4,0,2,0,3,1,4,4,1,0
"COG2351",13,9,7,7,7,6,12,2,10,12
"COG2352",93,89,111,35,115,33,63,49,80,88
"COG2353",7,6,7,8,8,12,15,22,11,13
"COG2354",3,0,0,0,0,10,4,17,2,3
"COG2355",28,44,43,63,35,19,52,27,74,81
"COG2356",8,14,13,11,6,10,14,36,7,4
"COG2357",0,0,0,0,0,2,4,2,0,0
"COG2358",28,39,24,26,24,8,25,40,32,23
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,7,7,8,6,8,9,19,8,15
"COG2361",0,0,0,0,0,0,2,1,0,0
"COG2362",2,0,0,6,3,0,6,0,1,0
"COG2363",2,3,1,5,4,5,3,3,0,3
"COG2364",18,25,22,24,26,2,20,2,23,27
"COG2365",11,9,12,6,7,13,12,7,11,10
"COG2366",44,34,46,89,38,49,43,57,52,45
"COG2367",4,5,6,2,3,8,14,3,3,1
"COG2368",4,14,5,44,15,0,55,3,14,19
"COG2369",2,0,0,0,0,0,3,6,0,0
"COG2370",3,3,3,5,3,3,1,3,0,2
"COG2371",14,9,2,2,12,1,4,0,5,4
"COG2372",0,0,0,1,0,2,1,0,0,0
"COG2373",7,4,8,3,2,10,27,22,14,7
"COG2374",36,47,13,16,20,13,22,31,30,24
"COG2375",3,1,12,3,3,9,14,16,4,0
"COG2376",12,8,10,21,14,1,31,5,14,8
"COG2377",52,58,45,50,56,7,32,17,47,50
"COG2378",13,5,6,6,5,11,22,32,4,5
"COG2379",4,6,18,26,9,3,21,13,9,10
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",2,1,0,1,5,0,13,1,4,1
"COG2384",0,0,0,0,0,0,0,0,1,0
"COG2385",58,28,38,10,59,10,13,0,26,10
"COG2386",8,7,12,11,9,10,11,12,12,12
"COG2388",3,0,0,0,0,3,3,6,2,0
"COG2389",0,0,2,0,0,0,0,0,2,0
"COG2390",5,7,1,0,0,2,9,8,3,2
"COG2391",5,25,1,5,7,6,18,16,11,19
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,0,0,3,0,0,0
"COG2404",0,0,0,0,0,2,0,3,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
