"","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X99_SUR_0d2.3"
"COG1793",64,33,28,38,15,49,10,18,53,35
"COG1794",17,20,6,22,10,22,25,14,18,13
"COG1795",4,1,2,4,4,2,1,3,4,7
"COG1796",13,15,3,14,11,9,11,7,7,5
"COG1797",33,17,16,17,26,14,14,16,28,18
"COG1798",0,7,4,4,8,1,14,6,4,0
"COG1799",9,7,2,4,5,6,1,2,8,6
"COG1801",1,1,3,1,3,1,2,1,1,0
"COG1802",7,18,14,20,23,10,6,6,6,5
"COG1803",0,3,0,0,1,3,1,0,0,1
"COG1804",129,157,186,188,196,132,179,245,151,178
"COG1805",16,24,4,23,8,23,16,20,21,21
"COG1806",24,25,31,26,25,22,29,26,27,18
"COG1807",100,74,59,86,55,107,46,56,88,117
"COG1808",8,7,2,9,4,25,2,2,2,6
"COG1809",9,7,2,3,3,1,9,4,1,6
"COG1811",3,2,0,5,0,4,1,4,3,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,3,1,2,2,1,1,1,1,1
"COG1814",3,1,10,0,13,1,3,2,0,2
"COG1815",3,6,1,3,4,2,0,0,4,4
"COG1816",17,20,37,29,59,28,23,20,24,6
"COG1817",0,2,2,2,6,2,9,8,0,1
"COG1818",0,0,1,0,1,0,5,4,0,0
"COG1819",4,9,5,1,9,6,21,27,5,5
"COG1820",6,21,5,10,17,10,8,5,8,8
"COG1821",3,1,1,3,0,2,2,0,1,2
"COG1823",1,0,0,1,1,0,0,0,1,2
"COG1824",1,0,3,0,4,1,0,2,0,0
"COG1825",42,42,36,41,31,34,39,57,37,32
"COG1826",8,1,3,5,6,5,0,5,9,6
"COG1828",14,3,5,8,7,11,4,11,13,12
"COG1829",1,11,3,2,6,4,11,7,1,1
"COG1830",3,20,20,10,27,4,20,14,9,3
"COG1831",0,11,2,8,3,3,0,2,6,0
"COG1832",24,18,23,26,25,27,25,27,17,20
"COG1833",0,0,6,1,8,0,0,0,0,0
"COG1834",26,42,26,32,31,48,57,69,55,43
"COG1835",35,33,8,26,10,29,23,15,16,28
"COG1836",20,20,16,6,15,12,7,6,15,10
"COG1837",0,0,5,1,2,1,0,2,0,0
"COG1838",7,11,22,12,28,5,1,9,6,5
"COG1840",99,66,55,69,55,94,71,86,90,85
"COG1841",2,4,6,7,5,3,15,9,6,8
"COG1842",4,7,4,4,5,5,1,5,3,0
"COG1843",4,7,6,6,7,4,2,2,4,3
"COG1845",72,76,93,75,84,64,70,64,75,86
"COG1846",26,20,39,17,35,19,19,29,26,24
"COG1847",1,4,2,4,6,7,7,12,7,3
"COG1848",0,0,0,1,0,0,0,0,0,0
"COG1849",0,0,0,2,1,0,0,0,0,0
"COG1850",50,16,19,20,28,23,2,4,40,33
"COG1852",0,2,1,0,1,0,0,0,0,0
"COG1853",90,58,32,56,42,77,35,24,87,71
"COG1854",0,1,0,0,0,0,0,0,0,0
"COG1855",1,9,5,7,2,4,8,17,3,2
"COG1856",0,0,10,2,9,0,0,2,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,10,33,12,53,25,17,14,10,10
"COG1859",1,3,2,4,2,2,2,2,3,2
"COG1861",12,6,14,13,11,15,25,23,18,20
"COG1862",9,11,10,11,16,3,8,9,8,11
"COG1863",1,2,7,3,4,6,4,1,4,5
"COG1864",3,6,4,0,3,4,1,3,2,7
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",35,65,47,49,65,38,58,46,41,44
"COG1867",1,14,5,20,9,14,9,9,3,2
"COG1868",13,6,12,12,18,3,1,0,7,8
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",0,0,0,0,0,1,0,0,0,0
"COG1872",0,0,2,0,5,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,1,0,1
"COG1874",2,9,1,4,7,1,2,0,4,2
"COG1875",18,11,15,24,12,28,9,14,15,2
"COG1876",17,9,0,8,0,15,2,5,17,14
"COG1877",6,4,1,2,2,3,2,2,4,11
"COG1878",8,3,12,3,10,6,12,9,6,7
"COG1879",49,50,18,52,32,49,42,47,49,62
"COG1881",6,3,13,2,3,3,4,3,0,1
"COG1882",0,0,7,0,11,0,0,0,0,0
"COG1883",2,8,23,4,25,4,9,8,6,2
"COG1884",48,97,146,91,133,63,81,90,63,43
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,3,9,9,10,1,1,1,4,3
"COG1887",3,8,13,1,9,1,4,2,0,2
"COG1889",0,9,2,6,6,0,7,2,1,2
"COG1890",1,8,1,8,2,3,1,7,3,1
"COG1891",2,1,1,1,3,1,4,6,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",35,39,34,43,36,23,26,26,36,31
"COG1894",89,71,155,109,148,98,101,135,92,64
"COG1896",3,5,2,5,4,5,3,1,1,5
"COG1897",18,20,8,20,15,25,9,8,24,23
"COG1898",28,20,38,16,25,34,25,21,31,29
"COG1899",35,36,32,43,23,36,55,69,34,26
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",0,5,0,1,1,1,4,1,1,0
"COG1902",55,81,133,66,164,52,61,35,49,39
"COG1903",24,10,10,7,8,11,9,17,13,10
"COG1904",2,3,2,2,5,2,1,0,0,1
"COG1905",26,20,32,26,38,15,21,23,20,11
"COG1906",0,0,0,1,0,0,0,0,3,1
"COG1907",1,3,1,3,1,1,2,3,2,2
"COG1908",0,0,12,0,15,0,0,0,0,0
"COG1909",1,4,1,1,1,2,5,4,1,3
"COG1910",1,4,11,5,10,2,2,1,1,1
"COG1911",0,1,0,2,1,0,1,0,0,1
"COG1912",5,7,6,7,8,6,12,3,7,9
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",17,29,3,11,12,35,24,16,20,20
"COG1915",0,0,2,0,7,1,7,6,0,0
"COG1916",2,9,11,11,15,7,5,2,4,3
"COG1917",5,10,9,0,6,5,12,15,3,5
"COG1918",1,0,5,0,0,1,0,1,0,0
"COG1920",2,4,6,3,8,4,8,14,1,1
"COG1921",12,17,35,22,33,17,42,47,21,11
"COG1922",7,4,2,12,2,7,4,3,5,7
"COG1923",2,1,1,2,0,3,1,0,1,0
"COG1924",0,0,65,0,37,0,0,0,0,0
"COG1925",1,4,2,6,7,0,0,6,3,1
"COG1926",0,0,0,0,1,0,0,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",3,3,2,1,0,3,2,1,0,2
"COG1929",5,2,6,14,7,8,13,14,7,4
"COG1931",0,0,1,1,2,0,5,0,0,0
"COG1932",39,35,46,52,51,23,40,30,37,48
"COG1933",2,26,16,32,20,15,34,53,21,3
"COG1934",4,2,4,4,7,4,0,1,2,0
"COG1936",0,7,3,3,4,0,11,4,0,0
"COG1937",3,1,2,3,0,3,0,2,2,2
"COG1938",1,9,2,24,12,6,10,14,5,2
"COG1939",4,3,1,3,1,7,0,0,6,7
"COG1940",30,30,58,51,48,49,62,69,43,30
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,0,1,0,0,6,6,4,11
"COG1943",0,4,19,1,7,4,1,1,0,0
"COG1944",0,3,1,0,2,1,0,1,0,3
"COG1945",0,1,3,3,8,0,2,5,0,0
"COG1946",18,19,4,11,8,13,19,10,9,18
"COG1947",36,38,35,34,33,20,28,33,37,29
"COG1948",5,6,8,6,4,5,8,12,5,1
"COG1949",7,6,10,11,17,4,7,13,5,11
"COG1950",0,0,1,0,0,1,0,0,0,0
"COG1951",8,10,34,10,21,9,6,6,6,7
"COG1952",10,2,0,3,3,5,1,2,4,4
"COG1953",33,31,10,31,28,61,40,22,30,30
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,8,0,5,5,3,1,3,2,0
"COG1956",4,3,0,4,0,2,4,5,2,1
"COG1957",14,17,14,24,16,8,19,15,11,13
"COG1958",1,1,4,0,4,3,5,4,1,0
"COG1959",17,20,36,20,35,19,27,23,17,26
"COG1960",441,528,443,462,545,386,522,443,402,504
"COG1961",25,28,71,17,27,28,12,20,34,34
"COG1963",5,5,0,2,0,7,1,1,6,8
"COG1964",2,1,7,2,10,4,13,13,3,0
"COG1965",2,0,2,2,2,1,0,0,1,1
"COG1966",2,13,23,2,26,4,6,6,3,2
"COG1967",1,6,0,6,2,5,4,3,2,0
"COG1968",63,47,40,56,41,38,50,59,53,60
"COG1969",0,0,3,0,0,0,0,0,0,0
"COG1970",2,1,0,1,1,5,0,2,2,1
"COG1971",1,0,1,0,1,0,0,0,0,0
"COG1972",10,35,20,16,27,14,26,15,14,23
"COG1974",70,61,50,54,43,62,65,61,60,82
"COG1975",16,25,35,27,24,39,33,35,23,15
"COG1976",1,3,2,5,4,4,6,10,2,0
"COG1977",6,3,14,4,8,5,9,18,5,3
"COG1978",2,2,0,1,0,2,1,0,3,3
"COG1979",0,4,0,0,1,1,1,0,0,0
"COG1980",0,0,1,1,4,0,8,11,0,0
"COG1981",40,14,16,25,15,14,25,30,29,18
"COG1982",19,15,1,13,3,21,1,6,29,20
"COG1983",0,0,3,0,1,0,0,0,0,0
"COG1984",24,26,32,29,24,28,42,46,28,26
"COG1985",49,49,27,49,38,80,76,65,82,80
"COG1986",0,2,0,0,2,2,2,3,1,1
"COG1987",0,2,1,2,3,0,0,0,1,0
"COG1988",11,15,0,4,1,4,2,6,4,14
"COG1989",12,15,28,18,30,28,20,21,22,30
"COG1990",0,3,3,0,3,3,3,6,2,2
"COG1992",0,4,6,4,6,2,11,10,2,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",22,21,22,16,27,18,8,6,29,15
"COG1995",55,55,24,58,36,64,65,63,82,79
"COG1997",1,1,2,0,3,1,1,1,2,0
"COG1998",0,0,1,0,3,0,0,0,0,0
"COG1999",30,47,44,32,53,32,39,22,23,32
"COG2001",30,28,33,32,23,16,38,32,32,32
"COG2002",0,2,0,0,0,3,0,0,0,0
"COG2003",0,7,19,4,13,3,0,0,2,1
"COG2004",1,1,1,2,0,0,1,2,1,0
"COG2005",2,0,2,0,0,0,0,1,0,1
"COG2006",0,2,19,0,20,0,3,6,2,1
"COG2007",0,2,2,5,1,2,4,4,0,1
"COG2008",26,41,21,36,24,34,29,43,32,22
"COG2009",29,22,27,19,16,25,24,14,19,23
"COG2010",30,22,19,15,34,18,26,14,16,26
"COG2011",0,2,0,0,0,0,0,0,0,0
"COG2012",2,2,2,10,4,0,4,5,2,1
"COG2013",3,10,1,6,4,5,6,1,3,2
"COG2014",0,0,4,0,4,1,0,0,0,1
"COG2015",24,25,27,21,27,20,36,27,21,31
"COG2016",1,3,2,5,2,3,3,4,1,0
"COG2017",34,20,5,22,11,38,11,10,19,25
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,0,3,3,1,5,0,0
"COG2020",19,12,16,6,16,16,12,8,15,17
"COG2021",87,53,63,50,54,59,99,97,66,76
"COG2022",33,17,27,35,21,29,32,44,36,43
"COG2023",0,0,0,0,3,0,0,0,0,0
"COG2025",51,61,75,54,71,43,66,81,54,45
"COG2026",1,1,3,0,0,0,0,0,0,0
"COG2027",33,12,25,15,17,14,16,6,9,11
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",31,41,56,47,46,40,47,44,38,56
"COG2031",5,7,1,7,1,2,2,1,4,3
"COG2032",2,3,0,3,1,8,4,3,1,2
"COG2035",15,23,14,15,19,21,21,12,13,16
"COG2036",2,0,0,0,1,0,2,3,2,0
"COG2037",1,4,1,1,3,2,0,2,4,1
"COG2038",30,13,10,19,11,18,10,23,16,20
"COG2039",0,3,0,3,0,0,1,0,0,0
"COG2040",30,31,41,36,37,33,37,43,29,42
"COG2041",28,23,18,38,30,35,35,39,23,21
"COG2042",1,2,2,6,5,2,3,5,1,1
"COG2043",0,0,3,0,1,0,0,0,0,0
"COG2044",0,0,1,0,3,0,0,0,0,0
"COG2045",9,5,1,6,3,7,5,7,9,8
"COG2046",23,21,48,21,67,30,25,38,20,31
"COG2047",0,12,6,3,3,3,9,5,2,1
"COG2048",2,3,19,4,13,6,5,12,4,2
"COG2049",24,12,25,22,20,22,24,29,21,28
"COG2050",34,36,36,40,41,28,32,40,43,55
"COG2051",0,1,1,0,1,0,2,4,0,0
"COG2052",0,0,2,0,0,0,1,0,0,0
"COG2053",0,3,1,0,0,0,2,2,0,1
"COG2054",0,0,1,0,1,1,0,1,0,0
"COG2055",54,62,45,59,59,57,77,96,49,63
"COG2056",0,3,0,0,0,1,0,1,0,0
"COG2057",4,12,9,8,6,5,9,13,7,10
"COG2058",1,4,0,4,2,0,2,2,0,0
"COG2059",26,12,3,4,3,2,3,1,10,8
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,13,10,14,4,14,15,9,6,17
"COG2063",6,8,3,4,6,2,1,0,3,3
"COG2064",1,18,6,11,1,2,7,3,4,2
"COG2065",14,13,12,19,14,21,6,19,16,10
"COG2066",7,4,0,0,0,1,5,8,1,15
"COG2067",2,7,3,4,3,1,1,3,4,2
"COG2068",11,22,18,17,29,17,14,10,13,6
"COG2070",58,65,53,61,74,62,53,51,48,67
"COG2071",9,16,19,18,16,19,31,16,8,14
"COG2072",109,110,34,89,72,92,108,116,103,112
"COG2073",26,11,2,10,10,24,12,12,24,18
"COG2074",4,4,6,4,3,2,2,0,3,1
"COG2075",0,2,0,0,0,1,1,1,1,0
"COG2076",24,15,12,25,13,21,24,26,23,23
"COG2077",2,3,0,0,2,1,4,1,1,1
"COG2078",1,0,7,1,5,0,1,0,1,1
"COG2079",76,80,57,70,38,57,74,87,68,110
"COG2080",16,20,91,42,77,32,35,35,21,14
"COG2081",45,17,2,14,3,23,5,5,29,25
"COG2082",16,11,6,7,7,8,6,5,8,8
"COG2084",116,112,72,135,81,107,120,133,106,112
"COG2085",1,1,9,5,6,3,13,12,1,2
"COG2086",40,35,83,50,73,46,56,61,45,45
"COG2087",11,5,2,8,4,8,3,2,12,8
"COG2088",0,0,1,1,0,0,0,0,0,0
"COG2089",55,59,107,45,44,70,88,68,70,80
"COG2090",0,0,0,1,3,0,1,2,0,0
"COG2091",3,3,2,1,2,1,0,3,0,0
"COG2092",0,0,1,1,1,3,2,3,0,0
"COG2093",0,0,2,0,0,0,0,1,1,0
"COG2094",10,5,5,6,4,12,1,4,9,7
"COG2095",8,10,11,7,20,3,6,1,2,5
"COG2096",8,17,19,23,15,25,18,32,14,15
"COG2097",1,1,2,2,3,1,5,6,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",13,9,10,10,1,9,2,1,7,11
"COG2101",1,5,7,3,14,3,13,6,0,2
"COG2102",1,8,3,3,5,4,6,10,2,1
"COG2103",9,18,22,12,21,8,15,11,3,6
"COG2104",0,3,5,1,3,0,0,1,3,1
"COG2105",0,2,0,2,0,2,0,0,0,1
"COG2106",1,0,0,0,0,0,5,3,0,0
"COG2107",1,8,4,7,9,1,13,5,2,1
"COG2108",0,5,2,3,3,4,2,2,4,0
"COG2109",35,31,11,20,7,20,14,21,45,27
"COG2110",0,6,12,12,9,6,4,3,2,3
"COG2111",13,9,7,2,10,3,4,3,8,7
"COG2112",0,0,1,0,3,1,9,3,0,0
"COG2113",70,58,56,60,69,83,89,89,53,41
"COG2114",146,132,185,158,190,126,111,71,128,133
"COG2115",7,18,3,9,8,11,9,8,7,16
"COG2116",1,5,13,8,11,10,0,0,0,0
"COG2118",0,2,3,0,1,1,3,0,0,0
"COG2119",10,3,1,5,0,9,1,1,9,3
"COG2120",12,15,30,27,28,25,33,28,15,15
"COG2121",12,5,22,3,13,7,15,7,11,11
"COG2122",0,1,1,1,1,0,1,0,3,1
"COG2123",1,6,1,3,4,2,13,9,2,0
"COG2124",74,67,34,90,49,99,76,97,67,53
"COG2125",0,3,3,1,4,4,8,6,1,0
"COG2126",0,0,0,1,1,0,0,0,0,0
"COG2127",12,18,7,15,6,18,6,6,16,14
"COG2128",15,12,22,23,31,21,20,28,20,20
"COG2129",0,0,4,0,0,0,0,0,0,0
"COG2130",32,38,11,35,22,46,43,27,34,29
"COG2131",3,22,15,13,16,9,13,6,7,5
"COG2132",13,14,12,4,33,14,23,23,7,3
"COG2133",86,139,88,93,103,86,128,120,93,102
"COG2135",40,26,18,29,23,29,30,20,27,26
"COG2136",0,0,0,1,0,1,0,0,0,0
"COG2137",4,3,16,5,20,8,9,6,7,7
"COG2138",23,9,5,11,11,13,16,9,22,10
"COG2139",1,1,2,1,1,2,2,4,0,1
"COG2140",1,0,0,1,1,1,0,1,1,0
"COG2141",109,134,159,169,222,131,230,232,97,84
"COG2142",1,1,0,4,1,6,5,5,5,5
"COG2143",2,2,3,2,7,3,3,1,2,2
"COG2144",0,1,0,0,0,0,0,2,3,8
"COG2145",0,2,2,0,0,1,1,1,3,2
"COG2146",6,8,13,10,10,11,13,14,5,9
"COG2147",0,5,3,5,4,3,3,5,3,0
"COG2148",31,23,46,35,54,33,38,25,30,31
"COG2149",0,1,0,0,0,2,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",12,31,26,16,26,19,27,37,14,18
"COG2152",0,0,3,0,0,0,0,0,0,1
"COG2153",4,10,1,8,0,8,3,2,5,8
"COG2154",28,22,7,18,12,19,15,32,22,28
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",23,37,40,32,54,35,56,91,15,13
"COG2160",0,0,0,0,0,0,2,0,0,0
"COG2161",0,2,0,0,1,0,0,0,0,0
"COG2162",0,1,2,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2164",1,1,6,1,3,0,3,5,1,3
"COG2165",5,10,4,7,5,7,8,4,3,8
"COG2166",14,15,4,26,6,14,12,5,8,7
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",0,1,3,1,1,0,1,0,0,0
"COG2169",0,4,1,0,3,0,0,1,0,0
"COG2170",18,15,33,13,35,13,11,6,17,16
"COG2171",56,47,38,44,29,35,62,43,59,44
"COG2172",7,1,0,1,4,8,4,6,11,5
"COG2173",9,10,4,7,14,4,5,1,8,7
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",147,108,62,135,76,122,149,117,104,140
"COG2176",1,4,21,6,8,5,9,12,3,1
"COG2177",11,16,20,12,21,18,21,12,7,13
"COG2178",2,0,4,4,3,2,14,10,5,3
"COG2179",9,6,1,0,0,4,0,0,10,5
"COG2180",0,0,35,0,19,0,0,0,0,0
"COG2181",0,0,51,2,44,0,2,0,0,1
"COG2182",4,3,4,10,5,10,7,3,8,6
"COG2183",5,11,3,6,1,2,1,1,1,1
"COG2184",0,0,0,0,1,0,0,0,0,0
"COG2185",30,63,54,55,68,45,43,44,36,30
"COG2186",3,15,13,12,22,7,1,6,3,1
"COG2187",0,0,1,5,9,0,0,1,1,2
"COG2188",4,9,11,3,16,7,2,3,2,5
"COG2189",3,4,10,6,2,6,4,8,8,5
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,3,0,1,0,0,0,0,0
"COG2192",106,60,87,112,59,207,62,107,95,78
"COG2193",15,7,7,9,5,8,12,14,9,10
"COG2194",2,5,6,0,7,1,0,0,1,0
"COG2195",9,9,6,8,8,4,4,10,6,10
"COG2197",13,25,24,10,24,34,4,11,16,18
"COG2198",2,8,2,1,6,0,0,3,0,1
"COG2199",8,80,33,14,95,14,4,18,5,7
"COG2200",5,41,18,3,31,7,1,19,4,7
"COG2201",3,12,11,9,11,2,0,4,1,2
"COG2202",22,91,116,24,117,29,7,26,6,25
"COG2203",44,45,23,14,20,16,0,8,29,30
"COG2204",105,175,166,118,158,73,94,72,98,122
"COG2205",2,1,1,8,4,8,0,0,1,0
"COG2206",3,15,37,7,26,8,9,12,5,4
"COG2207",15,33,11,7,39,20,7,16,9,22
"COG2208",53,50,17,52,50,51,48,44,66,72
"COG2209",8,18,4,7,3,11,11,3,14,16
"COG2210",0,1,16,3,10,0,0,0,0,1
"COG2211",81,75,13,52,30,52,49,28,82,105
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",9,1,0,14,0,14,7,8,4,2
"COG2214",53,51,42,52,37,56,35,25,59,40
"COG2215",0,2,0,3,2,3,2,1,3,1
"COG2216",0,0,0,0,0,0,0,1,0,0
"COG2217",62,99,104,70,115,87,29,48,48,48
"COG2218",2,2,2,2,1,1,4,3,0,1
"COG2219",2,10,1,13,8,5,21,13,6,3
"COG2220",82,47,50,48,46,64,67,55,82,60
"COG2221",1,5,25,8,21,5,2,2,2,1
"COG2222",0,3,0,3,2,4,2,1,2,1
"COG2223",4,6,141,10,80,10,2,4,7,5
"COG2224",50,37,72,56,54,46,52,62,41,45
"COG2225",89,74,92,94,75,79,119,120,81,110
"COG2226",81,73,97,67,57,66,78,46,80,64
"COG2227",47,48,40,58,36,43,52,42,59,59
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",89,60,62,114,51,114,114,91,99,108
"COG2231",0,0,4,0,1,0,2,0,0,0
"COG2232",1,0,2,1,2,1,2,1,3,2
"COG2233",13,17,24,25,36,29,18,17,8,7
"COG2234",38,99,130,47,124,39,44,50,28,30
"COG2235",0,0,1,0,2,0,3,2,0,0
"COG2236",28,22,21,16,28,29,35,41,26,36
"COG2237",1,9,0,7,4,3,13,16,2,2
"COG2238",2,3,2,2,2,1,5,4,0,1
"COG2239",91,71,74,67,79,80,82,105,79,85
"COG2240",1,2,0,1,1,0,0,0,0,2
"COG2241",19,13,1,15,11,14,10,6,29,19
"COG2242",12,12,2,13,8,21,4,14,19,17
"COG2243",31,9,1,8,7,8,3,5,14,18
"COG2244",15,52,76,19,52,10,19,14,11,19
"COG2246",1,1,3,0,3,0,0,0,0,1
"COG2247",0,0,0,0,1,1,1,1,1,0
"COG2249",8,16,6,17,4,19,13,25,14,33
"COG2250",0,0,1,1,0,0,1,1,0,0
"COG2251",52,25,19,28,10,34,17,19,42,30
"COG2252",33,47,46,36,46,39,44,55,42,54
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",29,39,43,35,51,53,32,18,36,37
"COG2256",30,33,44,17,47,40,12,21,32,16
"COG2257",0,1,0,0,0,0,0,0,1,0
"COG2258",2,11,11,9,11,7,5,7,5,5
"COG2259",4,15,4,5,5,3,11,9,9,5
"COG2260",0,0,0,0,1,0,0,1,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",35,38,36,46,63,45,55,41,41,45
"COG2263",1,2,2,5,7,1,0,1,2,0
"COG2264",24,28,7,23,20,28,15,20,23,29
"COG2265",13,23,32,19,33,34,21,30,16,9
"COG2266",0,0,1,0,2,0,5,7,0,0
"COG2267",12,18,7,20,5,15,10,21,18,16
"COG2268",4,22,5,13,8,17,11,16,7,2
"COG2269",0,1,5,4,12,2,2,0,2,0
"COG2270",32,51,63,59,51,38,64,56,41,45
"COG2271",1,2,6,2,8,8,1,0,1,0
"COG2272",40,49,14,21,31,25,42,31,30,52
"COG2273",19,42,43,22,33,25,24,13,22,32
"COG2274",39,43,32,31,61,56,10,11,32,16
"COG2301",33,42,20,28,15,25,43,46,34,39
"COG2302",16,5,0,6,1,8,0,2,17,12
"COG2303",202,178,148,204,163,183,182,196,201,244
"COG2304",29,63,99,19,97,25,39,31,17,35
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",20,17,2,9,1,13,13,16,37,50
"COG2308",75,28,5,36,7,16,34,59,67,113
"COG2309",9,27,17,18,19,8,9,4,10,8
"COG2310",0,0,0,2,0,0,0,0,0,0
"COG2311",3,9,1,5,4,14,11,8,6,4
"COG2312",0,0,2,0,1,0,0,0,0,0
"COG2313",5,4,20,10,23,10,5,5,6,4
"COG2314",0,0,0,1,0,1,1,1,0,0
"COG2315",1,2,1,0,2,1,1,1,0,1
"COG2316",0,0,3,0,4,1,0,0,0,0
"COG2317",57,43,9,36,26,40,13,19,62,46
"COG2318",1,0,2,0,0,0,0,0,1,4
"COG2319",81,39,26,93,49,71,41,29,34,35
"COG2320",0,0,1,0,0,0,0,2,0,0
"COG2321",1,1,0,0,1,1,1,0,1,0
"COG2322",1,11,6,4,6,3,10,5,3,6
"COG2323",0,1,0,0,1,0,0,2,0,0
"COG2324",2,0,0,1,0,1,2,4,1,0
"COG2326",19,15,9,20,25,29,20,21,12,20
"COG2327",4,4,3,5,4,6,0,2,2,0
"COG2329",7,7,2,0,2,3,4,4,10,24
"COG2331",0,0,7,5,10,0,5,3,3,8
"COG2332",24,23,20,12,14,27,29,23,26,22
"COG2333",2,5,32,0,28,3,1,0,0,0
"COG2334",60,51,53,64,53,61,64,57,65,67
"COG2335",11,25,0,19,1,17,13,11,8,13
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,1,0,0,0,0,0
"COG2339",7,3,8,3,6,5,8,5,6,8
"COG2340",0,12,1,11,1,1,8,8,6,5
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2343",1,3,1,3,3,4,5,2,3,0
"COG2344",4,4,5,5,1,3,7,4,3,2
"COG2345",4,1,0,1,0,7,1,0,0,0
"COG2346",1,0,2,1,3,1,2,2,0,0
"COG2348",2,1,1,0,1,2,3,0,0,0
"COG2350",8,5,2,4,2,4,2,0,6,5
"COG2351",5,6,9,4,7,11,13,6,7,2
"COG2352",115,80,71,96,47,131,93,84,112,128
"COG2353",7,14,5,5,6,8,11,3,1,7
"COG2354",3,4,0,0,4,2,0,1,0,0
"COG2355",39,34,47,48,57,43,64,72,48,42
"COG2356",12,11,7,7,6,7,8,2,6,8
"COG2357",0,0,1,0,1,0,0,1,1,0
"COG2358",24,32,38,39,41,34,34,28,31,24
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",10,17,7,10,11,3,4,8,6,2
"COG2361",0,0,1,0,0,0,0,0,0,0
"COG2362",0,1,15,0,17,1,5,2,1,1
"COG2363",0,2,6,2,7,3,2,2,0,1
"COG2364",23,25,9,18,13,17,30,23,19,18
"COG2365",15,10,0,11,7,11,1,6,9,3
"COG2366",12,34,55,29,56,44,76,72,37,37
"COG2367",6,12,1,6,7,1,1,7,0,0
"COG2368",8,6,10,10,25,8,25,21,8,7
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",6,4,0,1,1,1,3,1,0,0
"COG2371",15,1,9,7,6,7,6,6,7,8
"COG2372",0,0,1,0,0,0,1,0,0,0
"COG2373",3,15,7,7,11,8,0,2,5,2
"COG2374",11,21,37,54,20,19,25,28,27,11
"COG2375",0,7,1,1,2,1,2,1,3,5
"COG2376",15,8,4,14,14,8,15,16,10,7
"COG2377",41,65,39,67,41,67,64,44,34,61
"COG2378",1,8,19,4,16,5,5,4,3,3
"COG2379",15,11,16,10,9,7,9,17,9,6
"COG2380",0,0,0,1,0,0,0,1,0,0
"COG2382",0,2,1,1,7,1,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",43,29,14,42,15,55,16,14,51,41
"COG2386",17,6,16,15,16,3,13,12,9,19
"COG2388",0,1,1,0,0,0,0,0,0,1
"COG2389",0,0,0,3,1,6,0,0,0,0
"COG2390",1,5,2,4,1,4,0,0,0,1
"COG2391",4,3,26,12,23,9,6,6,8,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,12,0,4,1,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
