"","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG1793",65,55,53,49,28,31,50,38,39,37
"COG1794",8,17,17,16,19,39,10,40,12,19
"COG1795",1,3,5,0,1,2,2,3,2,1
"COG1796",10,35,11,4,18,13,11,7,13,7
"COG1797",32,9,18,15,21,10,33,21,18,15
"COG1798",5,4,5,2,17,0,11,7,7,0
"COG1799",7,6,9,6,1,0,10,0,5,5
"COG1801",0,1,0,1,5,0,2,1,1,1
"COG1802",4,9,3,13,9,4,6,2,2,10
"COG1803",2,4,0,0,2,0,1,1,0,1
"COG1804",189,122,155,119,320,120,317,117,186,148
"COG1805",13,30,22,45,16,25,8,35,16,27
"COG1806",19,18,28,26,23,35,17,34,19,30
"COG1807",87,60,71,72,33,87,93,70,62,80
"COG1808",2,4,6,8,3,3,8,1,2,6
"COG1809",6,3,4,2,4,0,7,5,1,16
"COG1811",2,3,4,4,1,5,2,5,4,4
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",3,1,4,1,4,2,2,4,0,0
"COG1814",2,5,3,1,22,0,1,1,0,0
"COG1815",2,4,4,4,2,2,2,1,2,2
"COG1816",26,33,17,14,35,17,10,39,37,20
"COG1817",9,1,2,6,7,1,4,3,5,1
"COG1818",0,0,1,0,5,0,1,2,0,0
"COG1819",10,6,5,4,19,1,9,18,0,19
"COG1820",14,14,5,14,8,2,10,6,5,9
"COG1821",1,1,1,0,2,0,1,5,0,0
"COG1823",2,1,1,1,1,0,0,0,1,0
"COG1824",1,0,0,0,3,1,0,1,5,0
"COG1825",40,45,50,37,36,60,41,47,46,41
"COG1826",5,5,11,5,4,4,10,4,5,7
"COG1828",8,17,11,10,11,13,13,8,19,11
"COG1829",10,7,3,0,18,0,8,7,3,1
"COG1830",13,10,11,6,36,4,23,8,10,5
"COG1831",6,3,0,0,6,0,1,1,8,0
"COG1832",20,18,22,22,13,22,23,24,26,9
"COG1833",0,0,0,0,1,0,1,0,0,1
"COG1834",47,80,50,55,56,64,49,63,79,73
"COG1835",13,26,21,23,14,25,27,32,21,20
"COG1836",18,9,11,10,12,3,16,6,15,4
"COG1837",0,0,1,0,0,1,2,0,5,0
"COG1838",7,13,4,1,5,5,7,5,13,4
"COG1840",75,92,84,85,64,77,62,89,74,88
"COG1841",11,3,9,8,19,2,6,14,9,8
"COG1842",13,8,5,2,6,0,7,2,0,4
"COG1843",3,5,4,1,3,1,4,0,4,3
"COG1845",70,86,74,84,74,76,64,74,72,76
"COG1846",15,26,16,22,23,17,14,27,15,18
"COG1847",1,5,4,2,5,1,4,9,18,4
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,0,0,2,0,2,0
"COG1850",25,12,22,24,3,11,17,8,25,15
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",126,52,66,45,31,33,101,40,64,69
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",9,8,7,2,12,0,9,16,2,0
"COG1856",0,1,0,0,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",11,19,23,8,27,24,19,22,23,12
"COG1859",8,3,4,1,3,0,0,2,3,0
"COG1861",12,8,15,26,11,21,17,22,17,22
"COG1862",7,9,8,9,6,10,4,11,13,7
"COG1863",2,1,0,5,1,5,2,2,2,2
"COG1864",1,6,6,6,4,1,3,1,7,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",51,59,43,57,57,39,44,49,36,33
"COG1867",15,5,9,4,12,1,10,5,14,0
"COG1868",4,7,10,18,15,3,9,0,2,7
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",0,0,1,0,0,0,1,1,0,0
"COG1872",0,2,0,1,1,0,0,0,0,0
"COG1873",1,1,0,0,0,0,0,0,0,0
"COG1874",0,9,5,7,4,3,4,0,3,3
"COG1875",9,25,7,17,9,8,15,11,50,11
"COG1876",10,3,5,13,3,12,13,3,8,3
"COG1877",4,5,7,2,3,5,10,2,3,16
"COG1878",12,6,3,2,13,2,10,5,5,4
"COG1879",34,45,37,56,34,68,28,51,36,60
"COG1881",0,0,3,1,11,2,3,2,2,3
"COG1882",1,1,0,0,0,0,0,0,1,0
"COG1883",4,11,3,2,9,5,13,9,3,3
"COG1884",88,80,57,55,150,40,112,60,105,40
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,3,5,3,14,1,6,2,1,2
"COG1887",1,4,1,5,4,4,0,4,4,1
"COG1889",5,6,5,0,17,2,9,12,9,1
"COG1890",17,3,1,1,16,0,7,8,6,0
"COG1891",2,1,0,2,6,1,3,2,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",37,20,30,28,34,26,34,20,30,32
"COG1894",65,106,103,64,98,107,65,108,130,77
"COG1896",4,7,1,3,8,0,3,4,5,3
"COG1897",24,6,11,15,11,8,24,4,7,6
"COG1898",30,24,28,33,22,38,19,39,38,36
"COG1899",32,26,60,34,67,52,32,48,34,33
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,1,2,0,0,0,3,2,1,0
"COG1902",63,90,47,52,103,36,72,51,56,53
"COG1903",16,10,8,7,24,7,29,9,10,14
"COG1904",4,7,1,3,2,2,4,1,0,4
"COG1905",21,26,22,19,32,37,20,33,38,28
"COG1906",0,1,1,0,0,0,0,0,3,0
"COG1907",1,0,4,2,1,6,4,3,2,2
"COG1908",0,0,0,0,3,0,0,0,0,0
"COG1909",4,1,1,0,8,0,6,6,6,0
"COG1910",1,1,0,0,9,1,7,1,1,1
"COG1911",2,1,1,0,4,0,0,0,3,0
"COG1912",2,10,19,20,4,12,4,10,11,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",20,28,18,28,16,6,26,18,15,16
"COG1915",1,0,4,0,17,0,0,3,0,0
"COG1916",13,7,10,3,18,1,6,3,9,1
"COG1917",4,6,3,12,10,4,10,8,3,7
"COG1918",0,0,0,0,0,0,1,0,0,0
"COG1920",5,10,5,3,12,4,4,7,10,2
"COG1921",24,15,20,13,45,12,40,24,37,22
"COG1922",6,7,4,6,2,8,2,4,9,5
"COG1923",1,2,2,1,1,1,3,0,4,1
"COG1924",0,0,0,0,4,0,0,0,0,0
"COG1925",2,6,1,4,6,4,3,4,0,4
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,2,0,0,0,0,0
"COG1928",5,0,2,0,4,0,1,2,4,1
"COG1929",5,8,12,9,14,11,14,12,15,10
"COG1931",0,2,2,0,5,0,1,1,1,0
"COG1932",32,55,38,58,50,36,43,42,43,47
"COG1933",42,22,23,7,51,7,33,30,41,0
"COG1934",1,3,2,2,2,3,2,0,1,3
"COG1936",6,3,5,1,5,1,5,6,2,0
"COG1937",1,2,0,1,2,2,0,1,0,2
"COG1938",24,9,11,1,41,0,13,8,9,0
"COG1939",5,0,2,4,1,1,9,0,1,3
"COG1940",29,51,34,39,73,50,33,55,53,44
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,2,2,0,3,2,6,2,3
"COG1943",3,1,2,0,0,0,0,0,1,1
"COG1944",2,0,0,1,1,0,1,0,0,0
"COG1945",2,0,0,0,10,0,1,3,0,1
"COG1946",9,29,13,28,16,13,13,12,12,20
"COG1947",38,34,36,40,36,27,44,43,43,35
"COG1948",13,4,4,4,6,8,5,5,4,2
"COG1949",9,13,11,8,13,9,10,8,5,9
"COG1950",1,1,1,0,0,1,0,0,0,0
"COG1951",6,9,7,5,8,1,15,6,11,1
"COG1952",0,2,5,6,4,2,5,6,1,1
"COG1953",23,34,37,28,30,53,24,61,41,21
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,2,4,1,0,0,5,1,7,0
"COG1956",1,4,2,7,5,0,2,4,1,5
"COG1957",12,25,25,20,19,13,17,20,27,13
"COG1958",1,1,3,0,8,0,4,2,1,0
"COG1959",17,24,22,14,20,28,7,35,14,23
"COG1960",464,493,470,526,519,466,474,446,493,453
"COG1961",34,28,19,15,25,12,28,7,27,19
"COG1963",11,3,6,2,0,0,4,1,4,4
"COG1964",2,8,0,1,24,3,3,6,0,3
"COG1965",0,1,0,1,2,0,0,0,1,1
"COG1966",10,4,1,10,18,3,12,6,6,5
"COG1967",10,5,6,1,7,0,4,4,7,0
"COG1968",53,51,59,59,34,67,45,81,47,59
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",2,2,1,5,1,2,0,5,2,4
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",28,34,22,42,23,26,17,22,34,27
"COG1974",48,59,66,79,44,68,56,65,62,66
"COG1975",24,19,28,39,58,26,31,23,55,27
"COG1976",7,4,3,0,18,0,3,8,8,0
"COG1977",4,3,4,4,20,3,8,5,5,2
"COG1978",1,1,1,0,0,1,1,0,2,4
"COG1979",0,0,1,1,0,0,1,0,0,0
"COG1980",2,0,1,0,18,0,3,4,0,0
"COG1981",20,17,28,3,10,37,24,23,21,40
"COG1982",24,10,12,6,0,8,22,2,11,14
"COG1983",0,1,0,0,0,0,1,0,0,0
"COG1984",16,25,24,20,34,38,15,43,30,37
"COG1985",65,56,90,86,51,68,71,88,74,78
"COG1986",1,1,0,3,0,0,2,5,1,0
"COG1987",0,2,1,1,0,0,1,0,2,1
"COG1988",13,8,10,14,6,5,5,5,4,10
"COG1989",8,23,20,17,13,21,19,18,25,19
"COG1990",7,4,1,0,5,0,5,2,5,0
"COG1992",2,2,4,0,14,0,1,8,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",33,7,23,12,30,10,37,17,21,6
"COG1995",59,66,76,84,46,83,54,73,55,81
"COG1997",4,1,0,0,5,1,4,0,2,0
"COG1998",1,0,0,0,2,0,0,0,2,0
"COG1999",41,41,40,42,56,22,36,45,33,35
"COG2001",16,26,31,44,18,32,24,36,25,36
"COG2002",0,0,0,0,0,0,0,0,2,0
"COG2003",2,2,4,0,4,0,8,0,0,2
"COG2004",0,0,0,0,2,0,1,0,0,0
"COG2005",2,4,0,1,0,1,1,0,2,0
"COG2006",3,0,1,0,9,2,4,3,3,0
"COG2007",8,4,4,0,5,1,2,5,2,0
"COG2008",32,41,39,21,38,16,37,30,21,27
"COG2009",14,23,20,11,20,35,9,30,20,30
"COG2010",28,39,21,20,27,21,29,10,11,36
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",7,10,2,1,8,4,5,9,1,0
"COG2013",4,5,4,3,12,1,8,5,7,1
"COG2014",2,0,0,0,1,0,1,0,0,1
"COG2015",21,27,26,25,16,20,17,16,38,28
"COG2016",6,3,0,1,8,0,3,6,4,0
"COG2017",31,25,35,29,14,19,27,22,26,29
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,0,0,8,0,0,5,0,0
"COG2020",16,11,15,17,10,14,17,22,19,12
"COG2021",56,71,85,83,54,125,58,97,68,90
"COG2022",17,18,18,20,15,50,29,22,36,48
"COG2023",0,0,0,0,2,0,0,0,0,0
"COG2025",48,62,64,70,68,72,55,65,66,59
"COG2026",0,0,0,1,0,0,0,1,0,0
"COG2027",29,18,16,18,25,9,31,20,21,10
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",47,43,48,45,46,43,47,39,52,43
"COG2031",3,4,7,12,0,5,10,2,2,0
"COG2032",0,7,4,4,2,5,2,1,2,1
"COG2035",21,26,20,27,7,13,17,27,20,19
"COG2036",0,1,3,1,1,1,4,3,1,0
"COG2037",1,2,2,0,1,1,0,1,0,1
"COG2038",25,10,29,21,15,6,18,6,11,12
"COG2039",1,0,2,0,1,1,4,0,3,0
"COG2040",33,50,48,34,46,35,21,47,39,51
"COG2041",26,27,39,36,37,35,31,33,40,24
"COG2042",7,3,2,0,9,1,4,1,1,0
"COG2043",2,0,0,0,3,0,2,0,1,0
"COG2044",0,0,0,0,1,0,1,0,0,0
"COG2045",15,4,7,13,2,4,10,12,7,2
"COG2046",29,21,19,17,37,20,40,20,25,22
"COG2047",4,2,7,1,22,0,8,5,6,0
"COG2048",6,3,3,0,12,2,7,7,5,1
"COG2049",14,16,18,19,31,36,13,26,21,23
"COG2050",39,37,36,41,31,68,32,38,38,36
"COG2051",0,0,0,0,3,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,1,0,6,0,1,1,2,0
"COG2054",0,0,0,0,0,1,4,0,1,0
"COG2055",46,54,71,43,87,76,67,73,64,55
"COG2056",0,0,0,0,0,1,0,0,1,0
"COG2057",8,6,7,10,10,4,11,4,3,5
"COG2058",5,0,0,1,8,0,1,1,1,0
"COG2059",8,6,10,6,10,9,19,4,0,17
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,9,11,16,14,10,10,15,7,31
"COG2063",4,4,3,5,2,2,5,0,4,2
"COG2064",6,8,6,0,15,3,7,4,1,1
"COG2065",19,13,18,16,13,10,17,5,25,17
"COG2066",5,5,5,2,1,10,7,5,0,12
"COG2067",1,4,1,2,2,2,3,1,0,1
"COG2068",10,16,7,12,22,10,12,10,19,5
"COG2070",49,74,54,65,52,64,52,39,75,56
"COG2071",19,25,17,14,25,9,18,21,22,12
"COG2072",93,77,78,97,97,66,80,76,64,53
"COG2073",38,11,12,23,13,12,27,7,19,20
"COG2074",2,0,3,0,11,1,6,2,4,0
"COG2075",2,1,1,0,5,0,1,0,2,0
"COG2076",14,25,28,20,16,28,10,29,10,20
"COG2077",2,2,1,0,3,1,2,0,0,1
"COG2078",0,0,0,0,9,0,1,1,1,1
"COG2079",53,67,59,72,57,117,86,81,63,79
"COG2080",38,23,22,11,74,16,41,30,48,16
"COG2081",27,57,22,30,6,12,26,13,11,21
"COG2082",15,6,9,5,12,4,23,6,7,12
"COG2084",68,67,98,78,61,122,128,109,106,122
"COG2085",7,3,2,2,19,4,7,9,4,5
"COG2086",43,36,60,56,54,56,47,49,55,63
"COG2087",9,6,9,10,8,4,12,5,3,4
"COG2088",0,0,1,0,0,0,3,1,0,0
"COG2089",52,59,56,68,85,75,67,82,75,75
"COG2090",0,0,0,0,2,0,0,1,0,0
"COG2091",1,0,5,1,1,0,3,0,2,0
"COG2092",0,0,0,0,3,0,1,2,0,0
"COG2093",1,1,1,0,1,0,1,1,0,0
"COG2094",14,5,6,3,8,7,6,8,8,7
"COG2095",1,16,5,6,4,3,8,8,7,13
"COG2096",12,20,12,17,25,11,13,22,20,10
"COG2097",5,0,2,0,5,0,2,3,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",17,5,5,7,1,3,14,2,9,6
"COG2101",8,2,2,0,16,0,6,7,8,1
"COG2102",6,3,4,1,14,2,6,5,5,0
"COG2103",21,17,11,13,10,3,15,14,9,7
"COG2104",1,1,1,1,2,0,2,3,0,1
"COG2105",0,0,0,1,0,0,1,0,1,1
"COG2106",2,0,1,0,11,0,0,1,0,0
"COG2107",8,5,8,3,18,3,12,2,3,0
"COG2108",6,1,4,0,7,0,7,1,6,0
"COG2109",41,7,25,24,13,8,48,12,31,20
"COG2110",5,6,2,1,10,1,3,3,9,0
"COG2111",7,5,4,3,9,4,8,2,2,13
"COG2112",0,0,0,0,15,0,1,7,0,0
"COG2113",44,73,85,58,62,114,45,82,78,73
"COG2114",101,154,91,113,140,81,112,79,121,134
"COG2115",7,19,13,32,6,10,11,12,14,16
"COG2116",7,3,9,0,4,0,6,1,1,1
"COG2118",1,0,0,0,2,0,1,0,1,0
"COG2119",13,2,3,1,0,1,13,0,3,2
"COG2120",20,28,22,41,47,14,34,29,40,20
"COG2121",12,4,11,5,12,7,10,8,11,11
"COG2122",0,2,0,1,4,0,0,0,0,2
"COG2123",7,2,6,0,20,0,9,7,5,0
"COG2124",65,107,82,56,66,63,80,89,131,68
"COG2125",9,2,2,0,11,0,3,7,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",15,14,12,9,6,10,12,10,13,20
"COG2128",28,18,26,13,24,22,20,11,35,18
"COG2129",0,1,0,0,1,0,0,0,0,0
"COG2130",40,40,39,24,43,40,37,33,45,34
"COG2131",8,20,8,13,23,5,12,12,16,7
"COG2132",11,11,6,2,49,3,16,8,7,8
"COG2133",93,94,108,118,132,116,109,128,88,118
"COG2135",27,32,30,28,12,22,24,28,15,27
"COG2136",0,0,0,0,0,0,2,0,1,0
"COG2137",4,4,1,2,9,6,9,5,5,7
"COG2138",21,6,12,9,10,8,13,5,8,11
"COG2139",2,1,5,0,5,1,0,3,1,0
"COG2140",1,0,1,1,0,0,0,0,0,1
"COG2141",155,113,134,91,357,119,251,158,220,117
"COG2142",3,5,7,5,5,8,1,2,6,2
"COG2143",3,4,4,7,0,3,4,0,0,1
"COG2144",2,1,0,0,0,0,2,0,1,1
"COG2145",0,0,0,4,2,1,1,0,1,1
"COG2146",13,5,15,6,19,11,19,18,11,7
"COG2147",8,3,3,1,14,0,5,3,2,0
"COG2148",31,41,25,26,31,23,21,33,27,36
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",22,26,20,23,37,19,23,26,28,23
"COG2152",0,0,0,0,3,0,1,0,0,0
"COG2153",7,10,7,7,3,9,6,6,1,4
"COG2154",30,22,26,21,31,33,24,24,20,29
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,1,0,0,0,0,0,1,0
"COG2159",18,12,14,7,77,16,47,29,53,12
"COG2160",1,2,0,4,1,0,3,1,1,2
"COG2161",0,1,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2164",1,0,3,0,2,0,0,0,1,0
"COG2165",6,6,0,10,5,3,5,4,1,12
"COG2166",19,22,18,28,3,15,20,15,21,12
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,1,0,1,0,0,0
"COG2169",1,2,1,3,5,0,1,2,0,0
"COG2170",26,13,9,18,16,8,30,10,15,12
"COG2171",31,47,47,44,23,64,32,58,40,66
"COG2172",5,3,4,2,2,4,12,8,3,5
"COG2173",15,8,8,10,7,0,13,7,5,8
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",117,110,129,97,93,166,141,156,140,138
"COG2176",4,15,6,1,11,4,7,19,16,5
"COG2177",15,23,19,16,11,8,13,19,9,11
"COG2178",0,0,4,3,11,3,3,3,4,1
"COG2179",10,0,3,2,0,2,5,0,7,5
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",1,3,1,1,4,2,1,1,1,2
"COG2182",2,8,11,7,3,7,2,2,7,8
"COG2183",6,2,2,3,11,1,3,0,6,2
"COG2184",0,0,0,0,1,0,0,0,0,0
"COG2185",48,56,38,57,68,33,52,30,49,31
"COG2186",10,6,10,3,5,0,8,1,5,8
"COG2187",0,1,1,1,3,1,3,1,0,0
"COG2188",5,6,8,4,2,0,7,3,1,16
"COG2189",4,14,2,7,12,5,5,7,25,4
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",59,223,109,60,79,128,66,88,280,92
"COG2193",14,6,3,7,6,2,15,11,7,5
"COG2194",2,3,0,2,1,0,2,5,0,1
"COG2195",4,8,3,13,15,3,9,2,1,2
"COG2197",31,14,21,15,26,5,29,11,14,13
"COG2198",1,1,0,4,1,0,2,2,1,0
"COG2199",38,17,3,27,52,6,48,32,14,7
"COG2200",15,7,4,8,30,1,19,15,6,1
"COG2201",2,8,3,5,17,1,4,6,5,2
"COG2202",52,25,7,35,66,15,56,30,28,19
"COG2203",28,13,13,31,19,15,42,13,9,12
"COG2204",92,123,100,144,113,97,105,97,95,101
"COG2205",0,0,0,2,5,0,0,0,1,2
"COG2206",17,12,6,2,18,4,11,27,11,9
"COG2207",27,18,11,28,53,7,13,13,6,21
"COG2208",56,46,45,64,28,51,59,67,67,37
"COG2209",10,9,11,19,7,13,11,13,6,14
"COG2210",0,1,0,0,5,0,1,0,1,1
"COG2211",77,74,67,72,38,57,79,51,62,76
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,9,2,4,3,7,3,9,11,5
"COG2214",55,43,58,43,31,38,56,30,46,51
"COG2215",0,0,0,2,3,0,1,0,0,1
"COG2216",0,0,0,0,2,0,0,0,0,0
"COG2217",95,46,68,41,83,41,87,34,108,48
"COG2218",3,3,5,1,7,1,4,3,5,0
"COG2219",12,3,6,0,39,1,11,7,7,0
"COG2220",72,62,71,70,69,52,41,52,52,39
"COG2221",3,2,5,0,5,7,1,7,4,7
"COG2222",6,5,6,4,1,2,3,4,1,2
"COG2223",19,2,8,0,0,0,3,0,1,3
"COG2224",35,65,63,61,34,66,22,72,42,71
"COG2225",69,96,85,93,67,139,79,129,89,110
"COG2226",58,57,83,82,69,78,86,75,64,71
"COG2227",46,35,33,30,24,64,49,62,45,62
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",40,46,57,65,68,140,74,125,76,109
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2232",1,3,1,0,3,1,0,3,0,1
"COG2233",17,6,11,15,18,10,10,12,20,6
"COG2234",70,76,64,100,136,39,67,59,65,45
"COG2235",3,2,2,0,4,0,2,3,3,2
"COG2236",19,23,28,31,15,48,8,36,37,41
"COG2237",9,3,3,2,27,1,10,14,8,0
"COG2238",6,3,1,0,11,0,5,1,2,0
"COG2239",74,77,86,86,48,88,85,100,74,82
"COG2240",2,3,1,0,0,1,1,0,1,8
"COG2241",27,6,16,15,18,3,18,5,9,8
"COG2242",12,4,9,18,15,4,14,9,5,9
"COG2243",18,8,7,9,22,7,18,6,10,3
"COG2244",38,34,29,49,38,8,38,35,22,16
"COG2246",1,0,1,0,5,0,0,8,1,1
"COG2247",1,0,0,0,2,0,0,0,1,0
"COG2249",9,14,28,32,13,16,12,18,10,17
"COG2250",1,0,0,0,0,0,1,0,0,0
"COG2251",34,10,24,22,13,22,38,16,23,24
"COG2252",56,52,60,45,35,68,43,45,45,69
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",48,46,31,50,31,21,45,35,41,31
"COG2256",55,26,19,18,37,14,40,10,24,19
"COG2257",0,0,0,1,0,0,0,1,1,1
"COG2258",14,8,5,2,8,8,5,10,8,2
"COG2259",11,6,6,20,6,8,8,6,4,4
"COG2260",1,0,0,0,1,0,0,1,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",46,47,45,43,56,37,45,46,37,43
"COG2263",8,2,4,1,5,0,4,2,4,0
"COG2264",23,24,22,21,11,9,27,18,19,25
"COG2265",41,36,27,18,36,16,37,22,17,30
"COG2266",1,0,0,0,6,0,0,3,1,0
"COG2267",18,22,19,32,11,13,19,19,13,12
"COG2268",17,11,13,10,13,5,8,24,9,9
"COG2269",1,5,0,1,6,0,5,3,3,1
"COG2270",43,58,43,63,76,66,58,45,58,59
"COG2271",2,1,2,3,13,0,9,2,3,0
"COG2272",29,36,19,54,28,35,27,29,37,59
"COG2273",26,28,28,31,20,29,18,40,24,28
"COG2274",32,22,26,24,7,20,42,10,16,30
"COG2301",30,42,33,27,40,35,34,43,24,36
"COG2302",11,3,12,8,0,7,17,2,4,12
"COG2303",173,211,184,218,197,129,118,125,129,135
"COG2304",27,29,26,35,47,17,38,46,37,21
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",27,6,26,1,7,21,26,18,11,34
"COG2308",41,12,49,2,13,102,51,31,9,104
"COG2309",19,10,10,12,23,8,18,7,15,11
"COG2310",0,2,0,0,1,0,0,0,0,0
"COG2311",7,4,12,5,3,6,2,8,21,8
"COG2312",0,0,0,0,2,1,0,0,0,0
"COG2313",5,5,7,9,11,3,10,6,14,3
"COG2314",0,0,1,1,1,0,0,1,0,1
"COG2315",0,2,0,1,1,1,0,0,2,0
"COG2316",2,0,0,1,5,2,2,1,0,1
"COG2317",47,34,48,41,30,22,51,19,35,28
"COG2318",0,2,0,0,0,0,1,0,1,2
"COG2319",106,50,89,35,62,30,95,11,60,28
"COG2320",0,0,1,0,0,0,1,0,0,0
"COG2321",0,0,1,0,1,0,1,0,1,0
"COG2322",2,4,4,6,4,0,6,4,3,4
"COG2323",0,0,0,0,2,0,0,1,0,0
"COG2324",0,1,2,0,3,2,2,3,1,2
"COG2326",18,22,15,15,14,10,22,17,17,21
"COG2327",3,1,1,1,2,1,0,4,2,1
"COG2329",3,5,5,18,3,4,6,6,5,0
"COG2331",5,6,4,6,4,4,6,3,5,4
"COG2332",9,11,8,11,14,37,13,23,22,24
"COG2333",3,1,1,2,11,0,9,3,1,1
"COG2334",46,64,55,63,59,72,53,79,60,55
"COG2335",31,24,15,21,8,5,26,12,8,7
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,0,0,0
"COG2339",1,3,7,2,13,5,3,4,5,6
"COG2340",2,10,11,9,5,4,0,4,11,9
"COG2342",0,0,1,0,0,0,0,0,0,1
"COG2343",5,1,3,1,5,0,6,1,2,3
"COG2344",3,3,5,0,4,7,1,2,7,5
"COG2345",2,2,1,0,3,0,1,0,0,0
"COG2346",3,0,0,0,3,0,1,0,1,1
"COG2348",1,1,1,0,1,0,1,0,1,0
"COG2350",5,2,6,2,1,1,7,2,3,0
"COG2351",4,7,8,9,10,6,8,16,11,7
"COG2352",91,101,107,105,38,108,81,104,79,115
"COG2353",5,7,9,16,12,5,13,9,11,8
"COG2354",2,1,0,1,0,0,0,0,3,0
"COG2355",37,56,55,55,75,61,55,61,54,54
"COG2356",8,10,3,9,8,9,8,7,9,4
"COG2357",0,1,0,0,0,0,0,0,0,0
"COG2358",24,41,29,21,34,38,27,36,34,34
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,7,2,5,4,6,8,1,5,8
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,1,0,8,1,7,0,3,0
"COG2363",4,2,1,0,4,1,0,2,4,2
"COG2364",25,32,21,20,15,30,17,30,37,26
"COG2365",10,11,8,10,8,8,6,13,10,10
"COG2366",51,77,42,63,89,34,64,79,69,54
"COG2367",6,6,2,0,8,1,8,6,3,1
"COG2368",14,11,12,3,34,13,19,22,18,10
"COG2369",0,0,0,0,1,0,0,0,0,0
"COG2370",6,2,4,3,3,1,13,3,4,1
"COG2371",8,2,6,3,4,3,8,2,5,4
"COG2372",0,2,0,0,3,0,5,1,0,1
"COG2373",5,7,13,12,19,0,15,1,3,3
"COG2374",24,14,12,25,30,11,17,19,26,10
"COG2375",0,4,1,8,4,0,2,1,0,1
"COG2376",19,10,22,15,11,17,11,16,15,20
"COG2377",55,44,56,67,42,64,34,62,32,60
"COG2378",12,1,2,3,7,4,11,2,9,3
"COG2379",4,6,5,6,18,4,8,7,5,5
"COG2380",0,0,0,0,1,0,1,0,0,0
"COG2382",1,1,0,3,8,1,3,0,1,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",46,26,33,23,7,27,49,21,42,28
"COG2386",14,20,10,14,13,13,14,16,10,16
"COG2388",0,0,1,0,1,0,1,0,0,0
"COG2389",1,0,0,0,0,0,0,0,0,1
"COG2390",3,1,4,2,1,2,6,2,0,4
"COG2391",13,10,5,2,18,5,6,2,9,9
"COG2401",0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,3,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
