"","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X111_DCM_0d2.3"
"COG1793",110,33,21,56,97,136,72,52,303,21
"COG1794",15,13,26,16,16,6,10,8,8,13
"COG1795",3,0,1,2,3,0,1,0,1,3
"COG1796",2,3,23,6,8,3,7,7,19,4
"COG1797",39,8,14,19,29,8,28,21,2,14
"COG1798",1,0,6,2,1,7,8,3,3,3
"COG1799",9,1,1,6,8,0,4,3,0,8
"COG1801",0,1,0,0,0,7,5,8,7,1
"COG1802",12,29,8,8,10,50,15,67,25,7
"COG1803",2,3,0,0,0,3,5,5,5,1
"COG1804",168,75,142,163,173,47,188,263,40,181
"COG1805",11,40,24,18,18,31,15,16,14,21
"COG1806",24,32,27,27,29,11,18,15,15,33
"COG1807",110,40,68,86,76,50,64,50,18,106
"COG1808",2,10,1,0,1,16,6,8,2,1
"COG1809",3,4,3,1,1,0,2,2,1,0
"COG1811",1,1,10,4,2,0,0,0,2,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,8,7,4,0,2,0,0,3
"COG1814",2,0,1,1,1,6,9,15,1,0
"COG1815",5,8,2,1,4,11,4,8,5,1
"COG1816",12,25,39,23,11,28,25,56,21,28
"COG1817",0,2,4,2,2,1,11,5,0,2
"COG1818",0,0,2,0,0,0,4,2,0,0
"COG1819",3,9,8,7,3,13,28,31,4,13
"COG1820",6,18,22,10,6,17,15,20,3,19
"COG1821",2,1,0,2,2,0,0,0,0,1
"COG1823",0,12,2,0,0,0,0,0,1,0
"COG1824",0,0,1,0,0,0,2,0,0,1
"COG1825",42,39,47,50,31,27,44,27,17,57
"COG1826",10,5,5,5,7,9,8,9,4,7
"COG1828",13,6,25,13,11,0,8,6,4,16
"COG1829",0,0,8,4,1,0,6,1,2,2
"COG1830",5,4,9,4,4,3,23,12,3,9
"COG1831",3,0,7,3,2,0,1,2,1,2
"COG1832",16,14,29,22,18,8,16,12,6,17
"COG1833",0,0,0,0,0,0,0,1,1,0
"COG1834",43,31,80,69,45,7,35,28,108,70
"COG1835",28,33,24,26,19,39,17,26,14,16
"COG1836",17,0,17,13,16,0,18,4,2,13
"COG1837",0,0,3,1,0,1,3,2,0,2
"COG1838",5,14,5,1,8,35,14,30,11,5
"COG1840",94,87,68,65,96,23,59,47,34,70
"COG1841",3,3,11,5,6,12,7,9,4,4
"COG1842",2,9,12,4,3,16,12,30,9,14
"COG1843",7,2,3,3,7,22,5,13,9,4
"COG1845",67,60,81,115,70,21,47,37,17,54
"COG1846",17,22,6,16,11,48,30,63,36,23
"COG1847",7,0,11,4,5,0,11,3,3,6
"COG1848",0,0,0,0,0,0,0,2,0,0
"COG1849",0,0,2,1,0,2,0,1,0,2
"COG1850",57,3,18,18,39,9,26,6,6,24
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",107,53,55,79,96,41,56,41,25,69
"COG1854",0,0,0,0,0,1,0,0,0,0
"COG1855",2,0,7,3,6,1,1,0,0,4
"COG1856",0,0,0,0,1,0,1,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,20,20,10,17,19,13,14,10,14
"COG1859",1,0,6,2,1,1,1,0,3,2
"COG1861",13,18,19,14,15,7,17,18,12,24
"COG1862",7,4,7,11,6,11,6,11,5,7
"COG1863",4,8,1,3,1,4,7,8,2,2
"COG1864",1,14,2,0,1,9,3,2,8,7
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",28,55,45,52,25,32,48,42,44,53
"COG1867",1,2,11,9,1,1,18,12,3,3
"COG1868",9,16,8,8,9,20,15,20,18,4
"COG1869",0,0,0,0,0,1,0,1,0,0
"COG1871",0,4,0,1,0,14,2,5,6,0
"COG1872",0,3,2,0,0,3,2,2,1,0
"COG1873",0,0,0,0,0,0,0,0,0,2
"COG1874",1,16,0,2,4,2,5,9,1,0
"COG1875",9,14,19,22,18,64,25,22,235,11
"COG1876",14,9,7,9,10,7,15,3,8,10
"COG1877",2,3,1,2,5,1,3,7,0,4
"COG1878",7,6,1,6,2,3,15,11,1,7
"COG1879",46,62,37,46,52,18,38,46,18,35
"COG1881",1,2,1,1,2,11,5,6,4,2
"COG1882",1,2,1,1,0,3,0,0,3,0
"COG1883",1,8,7,2,5,25,8,14,10,2
"COG1884",45,62,107,93,64,22,71,90,11,70
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,8,5,1,2,13,4,20,2,4
"COG1887",1,11,2,1,4,16,4,15,9,5
"COG1889",0,0,10,2,3,1,4,7,1,1
"COG1890",0,0,8,7,2,2,9,6,0,1
"COG1891",1,1,0,0,1,0,1,5,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",38,24,26,37,26,24,34,45,14,23
"COG1894",91,84,124,83,85,21,58,57,18,89
"COG1896",5,3,7,3,3,7,9,13,7,3
"COG1897",39,20,11,15,28,12,16,11,3,13
"COG1898",22,26,33,28,22,30,28,28,63,31
"COG1899",34,26,51,32,34,5,43,23,10,41
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,4,2,2,1,3,1,0,2
"COG1902",59,121,59,60,47,160,102,145,67,61
"COG1903",22,2,5,17,21,0,19,11,0,16
"COG1904",2,2,4,3,2,8,7,18,6,3
"COG1905",35,22,32,26,25,10,24,13,12,31
"COG1906",1,0,0,2,3,0,2,0,0,0
"COG1907",1,2,2,3,1,1,0,1,0,3
"COG1908",0,0,2,0,0,0,0,0,0,0
"COG1909",1,0,3,1,3,0,2,1,0,1
"COG1910",2,0,4,0,0,1,5,10,1,0
"COG1911",1,0,2,2,0,0,2,1,0,2
"COG1912",6,8,20,15,7,3,2,4,9,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",34,39,32,24,30,21,32,26,18,28
"COG1915",0,0,0,0,0,2,14,14,0,0
"COG1916",2,0,10,5,5,0,4,2,2,4
"COG1917",1,8,4,9,0,6,6,16,7,7
"COG1918",0,1,0,0,0,0,2,3,0,0
"COG1920",5,1,7,2,2,0,9,5,0,9
"COG1921",15,7,29,16,20,4,27,14,9,31
"COG1922",12,4,4,3,5,10,5,3,3,5
"COG1923",0,8,0,1,1,11,1,6,3,2
"COG1924",0,0,0,0,0,2,1,1,1,0
"COG1925",4,5,4,8,2,6,8,13,4,2
"COG1926",0,0,0,0,0,0,2,2,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,3,0,0,0,2,8,0,1
"COG1929",8,5,18,14,13,4,7,9,12,8
"COG1931",0,0,2,0,0,0,3,2,0,0
"COG1932",21,53,45,46,34,24,44,40,11,45
"COG1933",5,0,41,23,6,17,9,5,15,11
"COG1934",1,13,1,6,2,7,4,11,2,1
"COG1936",0,0,6,5,0,1,3,3,0,1
"COG1937",2,0,0,1,1,6,4,6,4,0
"COG1938",2,0,21,11,3,2,8,6,1,3
"COG1939",5,0,5,1,7,0,2,0,0,3
"COG1940",46,34,41,45,37,31,45,71,17,36
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,2,4,2,0,1,2,2,0
"COG1943",1,11,0,3,1,44,23,9,12,3
"COG1944",1,17,1,1,0,17,4,6,15,0
"COG1945",0,0,5,0,0,0,2,2,0,1
"COG1946",8,17,11,8,13,48,16,30,19,18
"COG1947",42,29,40,38,42,17,29,15,14,22
"COG1948",0,0,4,2,4,8,5,6,73,2
"COG1949",7,13,15,14,8,17,8,17,4,12
"COG1950",0,0,0,0,0,0,1,3,0,0
"COG1951",7,18,4,6,3,34,14,28,15,4
"COG1952",4,5,4,4,3,9,8,5,5,7
"COG1953",22,42,59,47,24,15,19,19,25,44
"COG1954",0,0,0,0,0,1,0,3,0,0
"COG1955",0,0,13,6,4,0,2,0,2,3
"COG1956",0,7,2,1,3,4,3,4,3,0
"COG1957",14,7,37,26,15,22,13,29,8,23
"COG1958",0,0,0,0,0,4,5,2,0,1
"COG1959",13,19,10,22,15,19,22,29,6,21
"COG1960",268,286,340,346,256,492,445,578,309,462
"COG1961",34,23,23,32,27,87,49,97,191,26
"COG1963",13,1,3,6,5,0,2,0,0,7
"COG1964",2,0,1,1,2,26,8,7,3,1
"COG1965",0,2,1,1,2,1,2,1,1,0
"COG1966",2,18,7,1,3,42,17,23,18,6
"COG1967",2,0,9,3,3,1,1,1,2,8
"COG1968",55,67,46,71,67,33,55,27,18,69
"COG1969",0,0,0,0,0,0,0,2,0,0
"COG1970",0,4,4,1,3,6,3,6,7,2
"COG1971",0,4,0,0,0,0,0,3,0,0
"COG1972",18,39,23,29,16,15,17,19,9,25
"COG1974",62,54,63,69,54,40,50,27,30,59
"COG1975",27,22,43,35,15,16,39,62,17,48
"COG1976",0,0,6,2,1,1,4,5,0,4
"COG1977",4,3,3,3,1,5,4,11,1,3
"COG1978",1,1,3,0,0,5,2,0,31,3
"COG1979",0,10,0,0,0,11,2,5,7,0
"COG1980",0,0,0,0,0,0,6,4,0,0
"COG1981",36,33,26,15,30,10,26,17,3,7
"COG1982",28,21,6,11,23,21,18,12,12,16
"COG1983",0,3,1,0,0,5,2,3,1,1
"COG1984",28,35,45,43,26,37,29,37,26,35
"COG1985",80,60,69,66,75,19,53,35,26,74
"COG1986",0,5,2,0,0,6,2,2,4,0
"COG1987",0,4,0,2,2,7,1,7,1,0
"COG1988",2,12,2,7,2,7,8,5,6,4
"COG1989",19,20,21,25,24,29,31,21,11,24
"COG1990",2,0,5,2,0,1,5,2,0,2
"COG1992",1,0,4,0,1,0,8,8,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",40,11,18,21,25,4,22,12,2,22
"COG1995",66,60,51,66,56,25,48,37,20,67
"COG1997",0,0,2,3,1,0,1,0,0,1
"COG1998",0,0,0,1,0,0,1,1,0,0
"COG1999",30,37,41,56,36,30,25,26,20,30
"COG2001",19,35,30,27,23,13,31,11,11,29
"COG2002",2,0,1,1,2,2,1,1,1,1
"COG2003",1,8,0,0,1,42,11,36,18,1
"COG2004",0,0,2,2,0,0,0,0,0,0
"COG2005",0,3,0,0,1,6,1,7,4,0
"COG2006",0,0,0,0,0,2,3,3,0,2
"COG2007",0,0,4,1,2,5,6,1,1,4
"COG2008",19,28,48,25,19,3,28,22,20,18
"COG2009",17,18,22,26,21,10,17,12,9,21
"COG2010",25,45,12,31,27,56,30,42,41,25
"COG2011",0,0,0,0,0,3,1,5,1,0
"COG2012",1,0,3,4,1,0,3,5,4,1
"COG2013",1,1,3,0,4,12,2,1,5,7
"COG2014",0,1,0,0,1,0,0,3,0,0
"COG2015",27,20,34,25,18,16,10,18,9,24
"COG2016",0,0,6,1,1,1,1,1,0,2
"COG2017",25,25,15,30,21,14,25,23,1,24
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,0,1,2,0,1
"COG2020",14,19,12,12,20,27,30,13,11,13
"COG2021",62,76,76,72,80,39,51,42,28,80
"COG2022",39,24,34,23,37,21,25,23,16,43
"COG2023",0,0,0,0,0,0,2,1,0,0
"COG2025",48,50,81,61,45,28,47,46,20,71
"COG2026",0,1,0,0,0,2,1,0,1,0
"COG2027",31,9,24,13,25,7,16,21,7,26
"COG2029",0,0,0,0,0,3,0,0,1,0
"COG2030",37,46,49,30,43,62,49,72,16,39
"COG2031",3,18,3,1,3,13,5,4,9,2
"COG2032",2,4,1,2,3,8,7,5,12,2
"COG2035",10,26,27,13,13,15,16,13,10,17
"COG2036",0,1,3,1,0,3,1,1,1,0
"COG2037",5,1,0,0,0,0,0,0,0,1
"COG2038",32,2,16,16,20,22,26,21,2,22
"COG2039",0,0,4,2,2,1,0,1,2,2
"COG2040",40,48,25,24,33,13,36,18,13,41
"COG2041",30,38,31,28,24,24,27,44,14,45
"COG2042",0,0,8,4,2,0,5,2,2,5
"COG2043",0,0,0,0,0,0,2,2,0,0
"COG2044",1,0,0,0,0,3,0,0,0,0
"COG2045",23,1,7,14,11,0,10,4,1,9
"COG2046",39,6,15,21,37,4,25,29,2,24
"COG2047",1,0,3,3,1,0,9,2,0,6
"COG2048",2,0,3,3,4,6,4,6,0,5
"COG2049",17,31,32,17,25,41,42,26,20,36
"COG2050",37,30,41,48,43,48,30,38,23,26
"COG2051",0,0,0,0,0,3,0,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,1,1,0,0,1,3,0,0
"COG2054",0,1,0,1,1,0,1,1,0,1
"COG2055",41,79,70,54,58,1,43,31,10,76
"COG2056",0,2,0,0,0,6,0,7,1,0
"COG2057",10,22,5,4,7,16,8,19,12,7
"COG2058",0,0,5,0,1,2,7,1,0,1
"COG2059",3,20,2,7,17,23,5,23,30,7
"COG2060",0,1,0,0,0,2,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",6,8,7,9,6,10,10,15,4,8
"COG2063",2,8,4,2,6,22,6,13,11,2
"COG2064",2,2,8,2,4,19,9,7,2,7
"COG2065",19,18,16,17,13,9,10,14,6,20
"COG2066",3,9,1,2,3,14,3,5,5,4
"COG2067",4,14,1,1,3,39,9,23,19,6
"COG2068",8,7,16,13,15,18,14,12,4,10
"COG2070",57,62,70,61,53,47,49,74,23,57
"COG2071",9,18,31,19,22,13,19,9,4,21
"COG2072",91,113,78,102,63,102,99,112,65,98
"COG2073",35,3,15,26,39,4,23,9,3,14
"COG2074",1,0,5,1,3,0,6,2,0,0
"COG2075",0,0,2,1,0,2,2,1,0,1
"COG2076",25,21,28,28,23,12,23,7,11,20
"COG2077",0,2,3,1,1,10,0,4,2,0
"COG2078",0,0,1,0,0,8,4,4,0,0
"COG2079",68,57,64,72,71,13,73,43,13,83
"COG2080",12,11,20,15,8,20,42,53,9,16
"COG2081",42,47,10,15,29,33,33,26,20,18
"COG2082",9,3,5,7,14,2,11,11,0,9
"COG2084",93,106,102,115,101,46,96,100,27,144
"COG2085",2,0,3,1,2,4,14,16,1,5
"COG2086",44,39,66,47,33,24,52,34,24,53
"COG2087",14,5,8,6,11,6,9,3,1,7
"COG2088",0,0,0,1,0,0,0,0,0,0
"COG2089",51,70,47,72,56,78,56,46,127,84
"COG2090",0,0,2,0,0,0,6,2,0,0
"COG2091",1,5,1,0,0,1,0,4,1,0
"COG2092",0,0,1,0,0,0,4,2,0,0
"COG2093",0,0,0,0,0,1,2,1,0,1
"COG2094",8,0,3,9,8,8,9,2,3,10
"COG2095",2,23,17,5,3,17,8,14,5,10
"COG2096",9,8,19,15,15,8,19,18,9,12
"COG2097",0,0,1,1,0,4,4,2,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",22,5,8,7,14,2,9,0,1,14
"COG2101",1,1,11,5,5,4,14,9,5,6
"COG2102",0,0,8,3,2,2,4,6,0,8
"COG2103",8,25,16,13,5,12,9,9,4,19
"COG2104",0,1,1,1,0,4,1,5,1,4
"COG2105",0,1,0,0,1,4,1,1,20,0
"COG2106",0,0,2,0,0,1,6,2,0,0
"COG2107",1,3,11,7,2,1,9,6,0,3
"COG2108",0,0,6,4,0,1,0,2,3,5
"COG2109",60,8,12,36,40,6,29,12,3,21
"COG2110",2,0,12,2,1,7,5,4,11,1
"COG2111",6,21,7,2,6,19,14,29,22,4
"COG2112",0,0,3,0,0,1,7,10,0,0
"COG2113",42,58,101,71,61,5,45,59,32,82
"COG2114",120,60,113,111,131,137,134,96,286,96
"COG2115",6,22,10,10,7,5,5,10,2,12
"COG2116",1,5,6,7,1,37,9,12,3,6
"COG2118",0,0,1,2,0,0,2,1,0,0
"COG2119",13,3,2,1,15,3,9,7,4,5
"COG2120",14,24,19,18,13,13,19,25,31,18
"COG2121",11,3,7,14,6,2,5,4,0,6
"COG2122",1,4,1,1,0,1,1,1,0,0
"COG2123",0,0,2,3,0,4,3,5,0,4
"COG2124",58,70,119,82,61,27,67,95,27,74
"COG2125",2,0,5,3,3,4,3,3,2,3
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",15,17,10,16,10,9,22,20,23,14
"COG2128",14,9,19,22,11,13,33,36,7,19
"COG2129",0,0,0,0,0,6,0,0,1,0
"COG2130",35,53,42,55,39,25,18,34,15,33
"COG2131",7,16,9,14,7,33,12,9,65,11
"COG2132",10,38,13,5,2,88,38,89,18,2
"COG2133",55,98,87,94,88,62,87,95,43,107
"COG2135",47,18,30,28,31,15,24,23,12,26
"COG2136",0,0,1,0,0,0,0,0,0,0
"COG2137",5,7,4,11,4,19,10,5,3,6
"COG2138",30,5,7,16,24,6,19,6,2,14
"COG2139",0,0,1,2,0,5,7,2,0,3
"COG2140",0,0,1,0,0,0,0,0,0,1
"COG2141",104,105,175,114,98,41,205,393,51,145
"COG2142",7,7,8,4,8,13,7,13,1,5
"COG2143",2,8,2,1,3,0,0,5,2,1
"COG2144",5,1,0,0,2,0,2,2,0,0
"COG2145",2,3,0,1,1,1,1,1,1,0
"COG2146",8,5,14,5,7,8,18,23,17,6
"COG2147",1,0,6,2,0,1,5,1,1,1
"COG2148",34,36,35,28,36,55,55,49,20,39
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",15,12,22,21,13,19,17,35,25,29
"COG2152",1,2,1,0,0,6,2,6,0,0
"COG2153",3,9,3,7,3,3,4,4,5,5
"COG2154",19,22,20,23,30,13,15,13,13,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,2,0
"COG2157",0,0,1,0,0,0,0,0,0,0
"COG2159",11,17,28,13,15,6,60,64,5,26
"COG2160",0,0,1,2,1,0,1,6,0,0
"COG2161",0,1,0,1,0,10,4,5,4,0
"COG2162",0,0,0,0,0,2,1,2,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",3,0,2,0,1,0,0,1,0,0
"COG2165",6,11,3,6,4,17,10,13,7,9
"COG2166",16,10,16,11,8,24,13,14,15,12
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",1,0,2,0,0,2,0,0,1,0
"COG2169",0,6,2,2,1,16,4,26,9,1
"COG2170",23,0,24,10,28,1,18,7,4,22
"COG2171",50,49,50,40,42,28,37,18,15,55
"COG2172",5,0,3,7,9,5,7,4,0,3
"COG2173",20,5,11,10,10,4,8,4,3,10
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",95,95,128,132,121,9,108,65,26,112
"COG2176",4,4,6,3,8,5,4,8,16,7
"COG2177",10,19,16,13,17,25,19,25,7,14
"COG2178",0,0,7,5,5,1,7,8,3,3
"COG2179",13,0,2,6,8,0,5,0,0,4
"COG2180",0,0,0,1,0,2,1,4,0,0
"COG2181",0,0,4,0,2,0,2,4,0,0
"COG2182",5,5,4,4,8,6,8,3,3,2
"COG2183",3,22,6,1,0,43,16,27,27,3
"COG2184",0,0,0,0,0,2,0,1,2,0
"COG2185",32,40,45,43,44,10,40,46,17,36
"COG2186",3,22,1,4,6,43,16,37,26,0
"COG2187",0,0,3,0,1,1,4,8,2,0
"COG2188",5,13,5,6,2,17,8,18,16,0
"COG2189",5,5,12,9,2,22,9,48,29,8
"COG2190",0,2,0,0,0,0,2,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",96,38,172,122,120,54,100,24,441,152
"COG2193",11,18,10,11,7,18,13,12,4,7
"COG2194",0,15,1,2,1,21,11,6,10,1
"COG2195",1,19,10,5,6,1,8,13,5,3
"COG2197",24,42,19,18,15,107,50,84,72,13
"COG2198",2,4,4,0,0,69,29,35,40,0
"COG2199",12,295,41,19,1,622,179,380,339,7
"COG2200",2,182,13,12,2,298,69,207,143,9
"COG2201",0,13,4,4,2,87,19,34,28,2
"COG2202",23,266,53,17,9,752,228,466,409,13
"COG2203",34,75,11,26,38,144,45,125,72,32
"COG2204",88,202,93,84,100,283,141,198,136,120
"COG2205",0,4,1,0,1,10,3,5,12,0
"COG2206",3,41,15,9,2,67,22,53,44,6
"COG2207",24,105,25,6,5,329,77,157,168,10
"COG2208",80,22,54,66,65,60,60,41,40,44
"COG2209",9,20,10,11,2,10,10,5,6,11
"COG2210",0,0,0,1,2,0,1,4,2,0
"COG2211",83,58,66,69,67,38,53,39,19,73
"COG2212",0,1,0,0,0,2,1,2,1,0
"COG2213",3,1,15,15,9,0,1,7,7,8
"COG2214",82,38,39,47,50,14,40,42,37,58
"COG2215",1,2,4,0,0,8,0,7,6,3
"COG2216",0,0,0,0,0,9,0,3,2,0
"COG2217",67,56,89,66,62,265,126,255,117,50
"COG2218",2,0,5,0,1,0,3,2,0,4
"COG2219",0,0,17,4,6,0,10,6,1,9
"COG2220",92,50,57,60,93,30,80,61,29,61
"COG2221",8,2,8,7,6,0,3,6,3,6
"COG2222",1,11,3,3,2,6,2,5,0,3
"COG2223",21,8,1,11,7,23,13,12,9,4
"COG2224",41,34,54,68,52,49,39,39,25,72
"COG2225",84,101,83,117,106,62,60,68,40,94
"COG2226",80,47,56,93,81,38,74,52,36,70
"COG2227",59,38,55,65,51,33,40,35,38,54
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",74,93,97,91,105,41,65,51,27,96
"COG2231",0,2,0,0,0,1,1,1,0,0
"COG2232",0,1,2,0,0,0,0,1,1,1
"COG2233",8,12,29,13,12,25,31,32,18,22
"COG2234",27,139,79,47,39,83,85,102,38,61
"COG2235",0,6,2,1,0,5,1,7,5,2
"COG2236",26,15,26,38,35,30,27,14,20,29
"COG2237",0,0,11,6,9,0,11,9,0,2
"COG2238",0,0,5,4,3,6,3,2,0,5
"COG2239",89,88,69,99,98,71,73,59,41,91
"COG2240",2,0,0,3,2,4,2,1,2,0
"COG2241",22,3,5,10,15,5,15,3,1,7
"COG2242",23,7,7,7,17,2,16,8,1,12
"COG2243",19,5,8,3,17,1,13,4,2,8
"COG2244",15,47,46,22,23,74,51,57,28,24
"COG2246",0,0,2,0,0,0,2,2,0,0
"COG2247",0,0,1,1,0,0,0,3,0,1
"COG2249",11,22,15,23,10,27,20,11,30,24
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2251",49,7,34,21,42,1,25,22,4,34
"COG2252",45,51,53,38,55,24,37,17,30,61
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",37,33,30,30,36,35,46,29,108,35
"COG2256",24,21,14,15,19,27,33,37,14,38
"COG2257",0,1,0,0,1,12,1,2,2,0
"COG2258",5,4,14,6,2,16,9,17,3,5
"COG2259",10,10,14,7,8,17,12,15,9,19
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",0,1,0,0,0,1,0,1,2,0
"COG2262",32,54,50,35,31,35,47,62,29,32
"COG2263",0,0,9,4,5,0,0,0,0,6
"COG2264",28,19,17,25,30,20,22,25,21,26
"COG2265",12,50,22,22,12,48,31,55,19,16
"COG2266",0,0,0,0,0,0,4,3,0,0
"COG2267",19,27,20,25,16,56,20,35,28,11
"COG2268",8,6,13,12,4,26,15,43,12,12
"COG2269",1,8,3,0,2,18,9,14,5,2
"COG2270",57,29,87,60,32,1,30,23,9,45
"COG2271",0,1,3,0,1,1,3,2,0,2
"COG2272",52,32,31,39,38,35,39,37,21,40
"COG2273",9,61,26,22,25,23,29,31,19,17
"COG2274",32,28,20,41,30,107,30,42,23,45
"COG2301",22,21,25,33,31,8,31,34,16,28
"COG2302",21,0,5,13,28,0,12,0,0,7
"COG2303",177,229,173,181,191,117,156,209,83,207
"COG2304",16,96,29,30,30,81,39,83,44,44
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",36,8,0,24,35,37,25,38,20,8
"COG2308",76,9,3,65,59,50,40,35,21,33
"COG2309",12,12,21,17,11,4,10,7,0,10
"COG2310",0,2,1,0,0,10,2,2,13,0
"COG2311",6,13,5,10,9,7,7,3,4,4
"COG2312",0,0,0,0,0,1,0,3,0,0
"COG2313",3,10,11,7,12,1,3,11,0,7
"COG2314",0,1,0,0,1,3,2,4,1,0
"COG2315",0,3,2,2,0,1,1,5,1,0
"COG2316",0,0,0,0,0,0,3,1,1,0
"COG2317",64,19,39,43,51,9,17,6,4,29
"COG2318",0,1,1,0,0,2,1,5,1,1
"COG2319",34,30,73,38,47,24,44,25,26,56
"COG2320",1,1,0,1,0,1,0,0,1,0
"COG2321",1,0,0,1,2,10,0,7,4,1
"COG2322",4,11,4,2,3,0,4,8,0,8
"COG2323",0,0,0,0,0,1,1,8,3,2
"COG2324",0,0,2,2,1,0,4,0,0,2
"COG2326",15,17,23,11,18,15,17,24,27,13
"COG2327",0,3,1,1,2,9,2,5,2,0
"COG2329",6,4,5,8,10,2,7,12,6,3
"COG2331",1,5,4,1,1,6,4,3,1,4
"COG2332",19,15,17,17,20,13,16,16,9,22
"COG2333",1,14,0,0,0,27,16,25,15,1
"COG2334",35,65,73,62,45,58,48,41,25,66
"COG2335",7,44,8,14,12,13,10,6,11,11
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",0,1,0,0,0,2,0,2,1,0
"COG2339",6,5,2,5,8,2,2,1,1,4
"COG2340",4,7,10,6,3,2,7,11,6,8
"COG2342",0,0,0,0,0,0,1,1,1,1
"COG2343",1,1,0,2,1,1,0,5,1,2
"COG2344",1,1,10,2,2,0,3,4,3,4
"COG2345",1,6,1,1,0,0,0,0,0,1
"COG2346",0,5,3,3,0,9,4,11,2,0
"COG2348",0,1,1,0,0,0,0,1,0,0
"COG2350",6,2,2,6,8,4,4,5,3,4
"COG2351",7,11,12,9,6,8,5,11,6,17
"COG2352",112,76,68,109,117,68,66,49,37,98
"COG2353",4,15,5,13,4,26,5,16,8,7
"COG2354",2,7,1,1,1,15,7,18,7,0
"COG2355",29,55,51,55,41,14,27,41,32,40
"COG2356",3,35,16,5,7,28,7,28,8,5
"COG2357",0,1,0,0,0,0,0,0,0,0
"COG2358",23,17,30,27,28,19,14,33,31,32
"COG2359",0,0,0,0,0,0,0,0,4,0
"COG2360",10,15,3,6,5,10,12,18,10,3
"COG2361",0,0,0,0,0,0,0,1,0,0
"COG2362",0,0,1,4,0,2,1,5,0,3
"COG2363",2,4,1,2,0,8,6,8,2,4
"COG2364",18,15,35,25,21,1,20,11,7,27
"COG2365",7,4,6,7,7,6,9,20,6,13
"COG2366",21,82,58,49,38,70,67,75,50,59
"COG2367",2,1,4,7,1,4,2,5,3,9
"COG2368",14,8,17,20,7,1,28,30,1,9
"COG2369",0,2,0,0,0,3,0,5,4,0
"COG2370",3,0,3,1,0,3,4,3,0,2
"COG2371",18,2,1,15,11,7,7,2,3,8
"COG2372",0,0,0,0,0,3,0,3,0,0
"COG2373",2,16,4,5,6,10,9,33,13,4
"COG2374",14,37,31,18,21,47,34,30,16,33
"COG2375",4,6,3,2,3,18,4,15,7,8
"COG2376",14,9,15,15,12,0,8,16,1,15
"COG2377",56,68,49,54,50,34,35,28,29,59
"COG2378",2,3,8,0,3,37,15,24,15,2
"COG2379",8,11,7,3,5,8,14,10,3,5
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,1,1,0,0,2,1,0,3
"COG2384",0,3,0,0,0,0,1,0,0,0
"COG2385",70,3,40,39,48,3,31,4,2,33
"COG2386",11,20,8,13,7,8,6,7,7,7
"COG2388",0,2,1,0,0,12,1,7,2,1
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,9,4,2,1,7,5,16,2,5
"COG2391",8,27,14,3,9,18,11,17,7,5
"COG2401",0,0,0,0,0,0,0,0,3,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,2,0,0
"COG2404",0,0,0,0,1,8,1,2,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,3,0,0
