"","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0.0d2"
"COG1795",2,5,0,0,0,1,0,3,1,1
"COG1796",7,12,9,10,2,15,7,12,11,11
"COG1797",28,18,21,17,16,15,24,6,4,3
"COG1798",4,0,3,14,12,10,23,2,1,0
"COG1799",10,5,10,3,2,5,2,0,0,5
"COG1801",0,3,1,0,12,0,1,0,0,2
"COG1802",12,19,2,13,39,11,23,4,43,58
"COG1803",1,3,0,1,4,0,0,0,1,1
"COG1804",150,128,176,244,185,194,313,138,134,103
"COG1805",18,25,32,21,27,16,6,23,32,23
"COG1806",14,17,22,38,25,20,9,26,25,17
"COG1807",85,68,87,47,48,68,40,58,37,23
"COG1808",11,10,3,7,2,5,7,6,6,19
"COG1809",2,4,7,5,0,5,1,1,3,4
"COG1811",2,5,3,5,0,6,0,9,2,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,4,5,0,6,2,1,3,0
"COG1814",0,0,2,5,11,2,16,1,5,18
"COG1815",1,3,5,5,10,6,2,0,3,7
"COG1816",15,29,10,17,50,20,45,28,20,39
"COG1817",4,1,2,7,12,3,15,1,2,5
"COG1818",1,0,0,0,5,0,20,0,0,0
"COG1819",8,6,14,6,29,11,34,8,10,13
"COG1820",16,6,8,7,17,3,8,14,8,9
"COG1821",3,1,3,0,2,1,1,2,1,0
"COG1823",0,1,1,0,1,1,1,3,0,0
"COG1824",1,0,0,0,3,0,2,0,0,0
"COG1825",39,45,35,48,23,40,40,50,36,26
"COG1826",3,6,13,8,11,3,6,3,2,3
"COG1828",15,10,9,13,5,9,5,15,7,8
"COG1829",2,1,5,3,10,7,21,4,1,0
"COG1830",6,10,6,16,21,6,56,8,9,5
"COG1831",1,1,0,3,1,13,0,7,5,0
"COG1832",19,27,16,21,16,20,25,26,15,11
"COG1833",0,2,0,0,0,1,0,0,0,0
"COG1834",54,64,57,58,24,44,45,64,55,27
"COG1835",24,23,26,27,53,20,10,29,52,42
"COG1836",12,6,9,9,3,11,8,6,6,2
"COG1837",0,0,0,1,1,2,1,1,0,1
"COG1838",11,8,8,15,37,5,12,1,8,22
"COG1840",77,93,65,77,47,72,47,90,86,59
"COG1841",5,8,6,5,8,12,12,10,10,5
"COG1842",6,10,1,2,26,1,6,0,0,18
"COG1843",2,6,4,8,15,3,13,1,2,9
"COG1845",55,54,77,72,37,69,55,72,92,31
"COG1846",26,23,27,18,34,11,24,29,32,84
"COG1847",6,10,3,9,0,5,5,10,0,4
"COG1848",0,0,0,1,0,0,0,0,0,1
"COG1849",0,0,3,1,0,1,2,0,0,0
"COG1850",37,20,21,19,6,22,9,2,19,2
"COG1852",0,0,0,0,0,2,0,0,0,0
"COG1853",79,80,109,54,26,75,41,34,47,23
"COG1854",0,1,0,0,0,0,0,0,0,0
"COG1855",8,0,2,12,0,12,2,2,6,0
"COG1856",0,2,0,3,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,19,7,15,30,15,17,17,47,12
"COG1859",3,0,0,1,3,6,1,3,0,0
"COG1861",16,16,9,17,18,15,20,23,19,3
"COG1862",6,7,9,13,11,6,8,12,15,6
"COG1863",2,5,0,1,10,1,4,3,7,11
"COG1864",4,5,1,7,0,1,2,2,4,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",28,44,62,60,64,31,36,35,51,20
"COG1867",20,10,2,14,12,11,15,6,6,0
"COG1868",2,15,9,6,31,4,20,1,7,14
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,0,0,10,0,1,0,0,1
"COG1872",0,0,0,0,2,0,6,0,2,5
"COG1873",0,0,0,0,0,1,0,2,0,0
"COG1874",4,2,7,5,3,5,16,2,17,14
"COG1875",29,25,17,12,25,5,20,8,5,53
"COG1876",11,12,19,3,3,10,3,3,9,16
"COG1877",2,3,14,3,0,3,3,4,3,15
"COG1878",3,1,6,5,23,6,23,8,6,8
"COG1879",53,43,29,69,15,58,55,46,64,56
"COG1881",2,2,4,4,6,2,8,2,2,8
"COG1882",1,0,0,1,0,1,0,0,1,0
"COG1883",2,7,9,1,21,3,11,7,13,4
"COG1884",71,58,69,112,57,99,119,84,118,73
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,5,4,5,15,4,13,3,3,9
"COG1887",2,3,2,4,8,4,4,3,5,28
"COG1889",3,0,2,7,10,9,17,2,2,0
"COG1890",2,0,3,11,6,10,13,6,1,0
"COG1891",0,0,3,0,6,1,6,3,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",35,35,28,41,55,29,33,27,24,24
"COG1894",80,91,71,115,60,90,103,113,101,27
"COG1896",4,5,0,1,20,1,8,3,3,9
"COG1897",28,21,21,10,11,11,10,2,9,2
"COG1898",32,27,24,26,21,27,33,23,26,32
"COG1899",32,21,36,40,28,49,62,46,31,5
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",0,0,1,3,0,4,1,2,3,0
"COG1902",54,72,66,68,186,47,142,64,130,92
"COG1903",16,10,25,9,17,8,35,2,10,3
"COG1904",1,6,6,4,7,4,6,1,4,8
"COG1905",24,25,28,35,13,24,42,30,16,14
"COG1906",1,0,0,0,0,0,0,0,0,0
"COG1907",1,1,0,3,1,3,0,3,0,0
"COG1908",0,0,0,2,1,1,5,0,0,0
"COG1909",3,2,0,4,1,5,3,4,3,0
"COG1910",0,5,2,2,4,4,20,0,0,1
"COG1911",2,0,4,1,1,2,1,3,0,0
"COG1912",10,20,9,8,0,17,7,14,16,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",26,31,16,30,29,21,11,10,20,26
"COG1915",0,0,0,0,15,0,24,0,0,0
"COG1916",3,3,8,16,2,12,13,2,4,0
"COG1917",4,3,6,3,21,3,16,7,4,2
"COG1918",0,0,0,0,1,0,0,0,0,0
"COG1920",4,7,4,3,13,2,25,2,5,0
"COG1921",14,26,17,26,24,21,51,22,7,2
"COG1922",9,12,4,8,1,11,3,4,1,8
"COG1923",3,0,0,3,1,0,1,0,3,7
"COG1924",0,0,0,0,0,0,2,0,0,0
"COG1925",2,4,5,2,1,1,5,1,3,3
"COG1926",0,0,0,0,1,0,1,0,0,3
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",1,0,0,3,2,0,4,0,0,27
"COG1929",7,13,10,12,5,8,13,7,6,6
"COG1931",0,0,1,0,7,1,7,2,0,0
"COG1932",38,52,39,57,47,45,62,39,53,35
"COG1933",16,14,7,29,7,39,13,15,13,2
"COG1934",5,0,2,1,4,2,3,0,8,7
"COG1936",3,0,2,5,9,3,16,3,6,0
"COG1937",1,7,2,4,0,2,7,2,1,21
"COG1938",4,2,5,15,9,16,17,11,12,0
"COG1939",5,3,7,3,1,0,2,0,0,0
"COG1940",66,47,28,52,44,38,59,57,40,131
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,4,1,2,3,0,2,0,0
"COG1943",2,2,2,2,31,0,15,0,1,16
"COG1944",0,0,0,1,18,1,0,3,0,6
"COG1945",1,0,2,1,1,2,9,0,0,0
"COG1946",10,17,28,13,36,14,10,18,20,35
"COG1947",31,47,48,37,18,36,33,32,23,32
"COG1948",8,4,1,4,6,9,17,3,5,5
"COG1949",9,8,7,15,14,6,9,9,24,6
"COG1950",2,0,0,0,1,0,0,0,2,3
"COG1951",12,20,7,8,35,10,11,3,10,25
"COG1952",3,5,7,5,13,4,2,2,6,11
"COG1953",46,29,24,34,23,34,16,55,43,3
"COG1954",0,0,0,0,0,0,0,0,0,8
"COG1955",6,0,2,8,1,8,1,7,4,0
"COG1956",1,4,3,2,6,2,2,2,5,9
"COG1957",16,21,17,24,17,21,22,19,11,18
"COG1958",2,0,0,3,5,1,7,0,0,0
"COG1959",25,16,19,27,18,23,24,29,16,11
"COG1960",448,465,493,570,545,469,555,531,530,618
"COG1961",26,26,26,11,33,8,13,14,22,146
"COG1963",10,4,5,2,0,7,0,0,0,0
"COG1964",3,2,1,2,13,1,21,0,0,0
"COG1965",0,0,1,0,1,0,0,0,2,0
"COG1966",3,6,4,6,36,6,21,5,1,1
"COG1967",3,2,2,5,0,6,4,5,1,0
"COG1968",55,48,69,44,42,56,26,62,63,35
"COG1969",0,0,0,0,3,0,0,0,0,0
"COG1970",2,2,4,2,4,4,2,6,0,19
"COG1971",0,0,0,0,1,0,0,0,0,1
"COG1972",9,22,29,24,17,16,16,21,19,19
"COG1974",63,65,48,62,39,61,32,68,49,28
"COG1975",38,26,21,50,48,57,55,25,46,26
"COG1976",2,2,2,6,6,6,20,8,0,0
"COG1977",5,2,2,4,22,2,7,1,2,1
"COG1978",0,1,1,0,0,0,0,1,2,6
"COG1979",0,1,0,0,9,0,1,0,2,1
"COG1980",1,0,0,2,11,1,20,0,0,0
"COG1981",19,28,36,18,14,28,9,24,28,8
"COG1982",13,14,24,7,6,10,2,2,1,0
"COG1983",1,0,0,0,5,0,0,0,0,2
"COG1984",24,19,27,31,48,33,22,44,44,33
"COG1985",75,71,97,67,33,64,50,75,58,36
"COG1986",0,0,0,0,4,1,2,0,0,0
"COG1987",0,2,0,0,3,1,5,1,3,0
"COG1988",5,10,8,11,5,3,1,8,11,10
"COG1989",20,21,24,24,25,23,17,27,15,10
"COG1990",1,0,2,5,4,3,14,3,2,0
"COG1992",1,0,1,1,6,4,13,0,4,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",34,7,15,20,15,17,19,10,4,7
"COG1995",56,68,73,56,35,64,43,72,67,24
"COG1997",0,0,0,3,2,4,0,3,0,0
"COG1998",0,0,0,1,2,1,2,2,0,0
"COG1999",35,44,49,44,18,38,21,61,70,19
"COG2001",33,32,33,31,16,19,12,41,14,10
"COG2002",0,0,0,1,3,0,0,0,0,1
"COG2003",2,7,0,1,20,1,10,0,8,19
"COG2004",0,0,0,0,1,2,1,3,0,0
"COG2005",2,1,2,1,1,0,0,1,0,0
"COG2006",1,0,4,1,3,0,8,0,0,0
"COG2007",1,0,5,5,1,3,12,1,1,0
"COG2008",31,26,30,38,24,14,25,23,22,27
"COG2009",14,20,20,21,13,27,16,24,18,8
"COG2010",29,43,32,26,34,20,18,25,20,33
"COG2011",0,0,0,0,1,0,1,0,0,14
"COG2012",3,1,0,3,2,2,7,5,0,0
"COG2013",3,0,5,6,3,9,6,6,6,0
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",28,35,24,20,20,18,16,33,31,12
"COG2016",0,2,3,5,4,6,12,0,2,0
"COG2017",36,21,20,21,22,13,22,12,30,40
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,0,1,3,1,10,0,0,0
"COG2020",8,19,16,13,33,14,13,27,8,16
"COG2021",56,84,94,78,55,66,70,87,59,38
"COG2022",30,29,34,22,25,34,16,21,17,14
"COG2023",0,0,0,0,8,0,14,0,0,0
"COG2025",47,54,57,75,67,70,79,72,69,19
"COG2026",0,0,0,0,4,0,0,0,0,3
"COG2027",20,24,26,14,13,19,18,12,10,25
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",30,50,53,47,60,59,68,50,48,40
"COG2031",4,5,6,1,5,3,3,5,14,0
"COG2032",6,8,3,10,6,1,1,5,3,8
"COG2035",14,32,19,17,9,22,13,21,20,11
"COG2036",0,0,0,0,3,1,2,0,3,0
"COG2037",3,1,1,3,1,0,3,1,0,0
"COG2038",20,13,24,11,14,16,17,3,12,16
"COG2039",1,0,0,0,2,0,1,0,0,2
"COG2040",38,49,37,32,23,34,35,39,28,0
"COG2041",47,32,29,38,34,34,44,26,47,34
"COG2042",3,1,3,4,5,4,12,0,3,0
"COG2043",0,0,2,2,1,1,2,0,0,0
"COG2044",0,1,0,0,0,0,0,0,0,0
"COG2045",8,9,12,3,1,5,6,2,2,1
"COG2046",33,30,35,25,22,28,66,13,36,5
"COG2047",2,2,2,4,7,7,12,2,5,0
"COG2048",3,1,5,10,2,7,6,6,3,0
"COG2049",23,23,32,27,45,28,23,26,16,22
"COG2050",39,25,43,40,31,35,32,46,44,57
"COG2051",1,0,0,0,5,0,3,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,1,3,2,3,0,1,0
"COG2054",0,0,1,1,0,0,1,0,1,0
"COG2055",57,50,63,73,36,63,68,70,54,6
"COG2056",0,0,0,0,4,0,0,0,2,1
"COG2057",3,7,10,7,9,7,8,1,9,15
"COG2058",1,0,0,6,0,3,9,1,0,0
"COG2059",6,17,21,6,12,26,16,1,14,23
"COG2060",0,0,0,0,0,0,0,0,0,5
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,17,23,10,11,22,7,14,21,15
"COG2063",2,4,2,4,25,2,6,4,7,5
"COG2064",3,3,7,5,7,10,2,7,18,19
"COG2065",24,17,16,8,8,15,14,17,17,9
"COG2066",1,2,9,2,11,3,1,2,1,11
"COG2067",3,4,0,4,29,5,8,1,2,26
"COG2068",11,16,8,21,20,16,17,8,10,2
"COG2070",51,66,63,60,54,41,56,64,91,89
"COG2071",6,9,3,9,6,17,13,18,15,2
"COG2072",105,89,99,139,92,95,94,102,116,96
"COG2073",24,17,22,14,20,12,22,4,10,4
"COG2074",1,4,0,8,4,5,9,5,3,0
"COG2075",0,0,2,2,1,1,7,2,0,0
"COG2076",36,19,25,18,5,19,11,34,25,6
"COG2077",1,3,3,0,13,2,7,3,1,1
"COG2078",0,1,0,0,4,0,5,0,0,2
"COG2079",62,60,68,70,28,77,75,78,65,18
"COG2080",35,34,28,26,47,34,71,16,21,54
"COG2081",27,20,33,10,18,21,3,3,73,45
"COG2082",10,4,14,4,12,9,11,1,5,2
"COG2084",97,113,88,139,101,104,126,121,112,48
"COG2085",3,2,3,3,21,4,23,3,3,14
"COG2086",46,41,53,58,35,54,63,64,54,30
"COG2087",7,6,6,3,4,7,3,0,8,6
"COG2088",0,0,0,0,0,0,0,1,0,0
"COG2089",40,43,33,52,24,59,75,85,58,29
"COG2090",0,0,0,0,8,1,6,0,0,0
"COG2091",0,0,0,2,1,1,6,0,2,3
"COG2092",0,0,1,0,2,0,3,0,0,0
"COG2093",0,0,1,0,4,0,6,1,1,0
"COG2094",8,12,6,8,5,6,3,1,0,4
"COG2095",9,10,3,5,22,9,12,3,39,15
"COG2096",17,17,21,19,12,23,16,15,23,12
"COG2097",2,0,0,1,5,4,6,3,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",11,7,15,4,3,6,6,0,10,2
"COG2101",4,3,3,6,9,6,17,0,5,0
"COG2102",5,1,0,8,14,5,18,4,8,0
"COG2103",9,11,12,14,10,8,10,13,7,1
"COG2104",1,3,3,0,0,0,6,1,0,10
"COG2105",1,3,0,2,1,1,0,0,0,2
"COG2106",1,0,0,0,2,1,7,0,0,0
"COG2107",4,4,6,4,8,2,17,2,6,0
"COG2108",3,0,1,2,3,2,1,4,3,0
"COG2109",40,31,29,8,15,23,25,4,15,11
"COG2110",8,4,5,7,6,5,2,2,1,0
"COG2111",2,8,2,6,23,6,17,3,7,57
"COG2112",1,0,0,1,13,1,19,1,0,0
"COG2113",80,56,71,74,75,64,87,97,91,23
"COG2114",120,102,154,113,96,122,148,100,37,158
"COG2115",14,10,18,22,12,15,4,24,19,20
"COG2116",11,5,3,7,7,3,4,0,0,10
"COG2118",0,0,0,1,1,0,4,0,2,0
"COG2119",5,2,3,5,2,6,0,0,0,12
"COG2120",15,24,22,32,24,38,48,31,21,23
"COG2121",7,6,10,8,5,7,12,10,2,4
"COG2122",0,1,0,0,2,2,0,0,5,0
"COG2123",7,2,1,5,10,4,24,5,6,0
"COG2124",104,91,78,94,50,91,66,84,62,112
"COG2125",1,1,0,3,4,3,8,2,3,0
"COG2126",0,0,0,0,0,0,0,1,0,0
"COG2127",24,20,15,9,9,10,12,6,9,14
"COG2128",15,28,16,23,39,17,51,25,10,18
"COG2129",0,0,0,1,0,0,1,0,1,1
"COG2130",34,23,33,41,23,40,31,44,27,13
"COG2131",9,13,6,11,10,9,20,12,13,6
"COG2132",9,12,3,13,80,11,45,5,4,133
"COG2133",98,96,106,88,102,111,127,115,101,85
"COG2135",30,39,33,17,12,21,22,25,12,30
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",9,9,5,8,18,6,9,6,12,3
"COG2138",20,11,23,3,21,17,27,4,12,8
"COG2139",2,3,0,4,1,1,1,0,0,0
"COG2140",0,1,0,1,1,1,1,1,0,0
"COG2141",133,143,154,201,288,166,497,128,99,261
"COG2142",8,6,6,4,9,8,3,0,5,9
"COG2143",3,3,0,8,2,0,3,3,10,3
"COG2144",1,0,2,0,0,2,0,0,0,1
"COG2145",0,1,0,2,1,0,0,0,1,3
"COG2146",7,7,7,9,15,7,26,11,6,6
"COG2147",3,0,1,7,10,6,14,4,1,0
"COG2148",33,42,36,29,65,38,30,31,33,50
"COG2149",1,0,0,0,0,1,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",20,21,20,26,22,14,26,32,20,16
"COG2152",0,2,1,0,0,0,1,0,4,8
"COG2153",4,7,8,10,6,7,1,13,10,0
"COG2154",17,18,27,22,16,27,19,40,19,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,1
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",24,35,19,40,54,42,97,15,19,24
"COG2160",0,0,2,0,2,1,0,1,0,23
"COG2161",0,0,0,0,7,0,1,0,0,2
"COG2162",0,0,0,1,1,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2164",1,0,0,3,5,1,4,0,1,0
"COG2165",3,8,2,5,26,3,7,2,9,6
"COG2166",19,15,10,14,12,22,5,19,12,18
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",1,0,1,0,1,0,0,1,0,0
"COG2169",1,2,3,2,22,1,8,0,3,33
"COG2170",25,21,16,9,7,19,13,1,0,1
"COG2171",36,48,51,51,43,38,37,62,59,21
"COG2172",10,3,10,2,0,8,4,2,1,2
"COG2173",15,10,10,3,2,6,3,4,2,4
"COG2174",1,0,0,0,0,0,0,0,0,0
"COG2175",110,115,131,123,74,139,100,146,62,28
"COG2176",4,4,5,6,7,3,13,19,0,4
"COG2177",8,21,11,10,19,15,18,14,24,36
"COG2178",7,11,2,3,10,2,10,0,0,0
"COG2179",3,3,9,2,1,3,0,0,0,0
"COG2180",0,0,0,2,2,0,0,0,0,1
"COG2181",2,1,1,0,3,1,3,4,0,2
"COG2182",4,11,2,9,3,3,4,4,2,4
"COG2183",7,6,0,2,32,3,6,3,5,30
"COG2184",0,1,0,0,0,0,2,0,0,3
"COG2185",35,36,33,49,31,52,65,36,76,69
"COG2186",8,8,3,7,29,4,25,1,17,49
"COG2187",0,3,0,1,3,0,5,0,0,3
"COG2188",9,3,8,4,15,3,10,1,25,9
"COG2189",9,14,4,5,13,6,7,9,8,58
"COG2190",0,0,0,0,3,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",158,128,83,72,43,69,81,89,59,132
"COG2193",10,10,8,8,15,6,2,11,6,8
"COG2194",2,1,0,1,26,2,7,1,32,1
"COG2195",1,4,6,8,9,12,14,3,23,1
"COG2197",28,23,15,15,102,27,27,9,36,101
"COG2198",3,1,0,0,76,3,2,1,0,4
"COG2199",22,31,11,17,439,27,55,19,29,290
"COG2200",11,19,4,7,225,10,25,9,12,155
"COG2201",7,2,2,4,85,2,10,4,3,22
"COG2202",21,33,14,25,528,31,67,26,39,459
"COG2203",22,20,19,17,88,23,29,11,9,110
"COG2204",90,127,105,107,177,100,135,117,152,188
"COG2205",12,5,0,10,10,1,11,1,0,8
"COG2206",6,6,5,6,60,8,14,20,3,28
"COG2207",24,38,12,22,248,32,47,19,71,149
"COG2208",49,51,51,46,43,59,23,67,47,33
"COG2209",10,16,12,8,12,11,4,8,15,2
"COG2210",0,1,0,0,3,1,4,0,0,1
"COG2211",58,81,86,83,52,50,17,55,72,94
"COG2212",0,1,0,0,1,0,0,0,0,0
"COG2213",4,10,5,10,0,3,1,3,0,11
"COG2214",74,49,37,43,23,47,27,30,38,45
"COG2215",4,2,2,0,4,0,0,3,1,2
"COG2216",0,0,0,0,0,0,1,0,0,7
"COG2217",83,74,51,83,161,80,99,42,52,432
"COG2218",1,0,0,0,2,0,6,8,1,0
"COG2219",7,0,4,10,14,7,27,4,10,0
"COG2220",89,67,58,74,45,78,61,65,49,32
"COG2221",2,2,5,5,4,4,8,7,3,2
"COG2222",2,5,1,4,6,2,3,1,2,5
"COG2223",15,9,4,15,14,4,4,0,0,5
"COG2224",53,56,45,49,41,35,22,48,31,22
"COG2225",71,93,91,75,63,96,72,99,98,55
"COG2226",62,78,66,66,56,81,71,75,62,35
"COG2227",54,55,48,47,33,45,18,48,50,33
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",94,87,94,91,43,96,40,137,109,53
"COG2231",1,0,0,0,0,0,1,0,0,0
"COG2232",1,2,0,1,0,1,0,1,0,0
"COG2233",17,14,8,22,48,20,33,16,14,3
"COG2234",52,57,60,69,98,69,102,69,115,127
"COG2235",1,0,0,2,2,3,2,1,0,6
"COG2236",29,37,33,36,20,30,17,36,22,12
"COG2237",5,0,5,7,11,5,17,3,6,0
"COG2238",4,1,0,4,7,10,8,2,0,0
"COG2239",70,99,104,69,76,85,52,96,80,46
"COG2240",1,1,1,1,0,1,2,1,0,3
"COG2241",13,11,6,11,3,7,12,2,9,4
"COG2242",17,13,9,8,9,12,18,1,13,4
"COG2243",19,11,7,4,5,7,16,3,6,3
"COG2244",22,20,29,26,73,43,53,27,53,74
"COG2246",0,0,2,2,0,0,4,0,1,5
"COG2247",0,0,0,0,0,0,0,0,0,31
"COG2249",17,14,13,20,8,10,7,16,25,11
"COG2250",0,0,0,1,0,0,3,0,0,0
"COG2251",39,33,38,22,7,22,22,22,11,37
"COG2252",41,49,43,56,32,47,36,57,36,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",32,35,33,27,44,25,35,21,30,43
"COG2256",31,26,39,18,26,18,46,4,37,43
"COG2257",0,0,0,0,6,0,2,0,2,1
"COG2258",5,7,10,7,9,9,10,10,9,17
"COG2259",10,5,7,8,18,8,16,7,4,8
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,2,0,0,5
"COG2262",43,64,40,43,53,47,79,48,71,53
"COG2263",5,1,2,3,0,3,2,5,3,0
"COG2264",29,24,24,19,17,23,20,13,25,21
"COG2265",32,38,22,29,47,27,26,21,63,45
"COG2266",0,0,0,0,9,0,4,0,0,0
"COG2267",17,16,9,10,30,16,6,24,29,35
"COG2268",11,16,10,19,33,9,25,12,11,20
"COG2269",2,3,4,5,24,4,3,2,13,1
"COG2270",44,67,67,52,29,45,32,45,35,27
"COG2271",2,0,0,6,3,2,5,5,4,0
"COG2272",25,34,40,31,10,39,26,40,35,67
"COG2273",29,33,32,36,31,29,20,37,49,11
"COG2274",53,20,34,26,46,37,31,10,31,42
"COG2301",23,30,28,29,26,29,47,47,24,24
"COG2302",17,9,12,2,0,10,0,1,0,0
"COG2303",132,131,150,128,87,193,198,203,232,120
"COG2304",28,43,30,34,89,43,56,42,62,52
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",15,20,33,20,15,28,6,5,0,28
"COG2308",19,33,93,35,19,64,7,28,0,40
"COG2309",10,15,6,29,9,22,25,13,8,0
"COG2310",0,0,0,0,4,0,0,0,1,1
"COG2311",6,11,9,4,1,13,5,7,7,31
"COG2312",0,1,0,0,0,1,0,0,0,2
"COG2313",2,1,7,5,6,9,13,9,13,7
"COG2314",0,1,0,0,2,1,0,1,2,11
"COG2315",2,1,1,0,5,0,2,0,1,3
"COG2316",0,0,0,0,3,0,5,2,0,0
"COG2317",36,32,46,41,7,36,12,18,19,1
"COG2318",0,0,0,0,0,0,1,2,1,3
"COG2319",67,32,27,105,50,60,40,13,62,1
"COG2320",1,1,0,0,0,1,2,0,0,0
"COG2321",0,0,0,0,1,1,1,0,0,12
"COG2322",4,7,7,9,4,5,9,6,5,2
"COG2323",0,0,0,2,6,0,1,0,0,8
"COG2324",1,0,0,0,0,0,0,0,3,0
"COG2326",26,16,17,14,17,38,10,17,20,29
"COG2327",12,5,0,2,7,1,2,0,2,9
"COG2329",4,5,1,6,6,5,9,9,6,3
"COG2331",3,1,4,4,5,1,9,2,4,6
"COG2332",20,19,18,23,17,24,19,29,24,8
"COG2333",0,2,0,2,49,2,11,0,4,31
"COG2334",50,56,44,72,46,55,58,78,91,23
"COG2335",10,12,13,10,2,18,5,14,43,47
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,2
"COG2339",6,7,5,3,1,6,6,5,11,0
"COG2340",2,9,9,6,0,8,1,7,2,15
"COG2342",0,0,0,0,0,0,0,0,0,5
"COG2343",6,0,3,2,2,2,0,0,2,5
"COG2344",6,9,1,2,5,2,5,5,0,0
"COG2345",11,4,0,4,0,2,0,1,0,0
"COG2346",0,0,0,0,14,1,2,0,2,6
"COG2348",0,2,0,0,0,0,1,0,0,1
"COG2350",1,3,8,4,10,3,2,1,4,3
"COG2351",10,10,8,8,5,5,13,6,8,3
"COG2352",106,113,97,69,63,84,52,106,60,16
"COG2353",8,9,13,9,11,13,12,9,26,28
"COG2354",0,2,0,0,19,0,4,1,2,22
"COG2355",50,55,59,54,61,50,70,57,60,48
"COG2356",2,7,9,2,13,7,7,8,16,11
"COG2357",0,0,0,0,1,0,2,0,0,4
"COG2358",35,35,19,27,19,35,30,32,17,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,10,9,3,16,11,15,5,21,14
"COG2361",0,0,0,1,1,0,0,0,0,0
"COG2362",2,4,0,3,3,4,5,1,0,0
"COG2363",2,0,4,3,6,1,8,4,4,1
"COG2364",25,22,19,33,3,21,12,28,19,6
"COG2365",13,6,6,5,7,8,7,11,15,21
"COG2366",58,64,63,54,75,58,91,81,65,70
"COG2367",7,4,2,4,4,9,4,1,0,41
"COG2368",5,10,10,18,23,12,71,11,4,1
"COG2369",1,1,0,0,7,0,1,0,0,4
"COG2370",0,0,2,3,0,2,0,4,6,1
"COG2371",10,5,6,6,3,7,4,2,0,0
"COG2372",0,0,0,0,1,0,0,0,0,9
"COG2373",6,10,3,11,31,3,9,2,8,41
"COG2374",16,29,27,31,71,40,10,16,11,4
"COG2375",4,3,0,2,4,1,7,4,11,20
"COG2376",17,12,13,22,9,20,15,21,13,24
"COG2377",53,59,44,45,32,57,29,71,64,11
"COG2378",7,8,5,2,43,1,12,4,4,53
"COG2379",9,12,9,7,15,5,34,12,17,10
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",1,1,0,2,1,1,8,0,1,6
"COG2384",0,0,0,0,0,0,0,0,4,0
"COG2385",50,38,54,18,3,32,6,11,5,0
"COG2386",11,12,5,13,19,14,23,17,17,5
"COG2388",0,0,0,0,4,0,1,0,0,2
"COG2389",5,1,0,4,0,0,0,0,0,0
"COG2390",3,1,0,2,14,2,5,2,4,19
"COG2391",11,12,6,10,22,5,28,5,18,17
"COG2401",0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",1,0,0,0,2,0,0,0,0,0
"COG2404",0,1,0,0,0,0,1,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,3,0,7,0,0,0
"COG2407",4,5,4,5,6,6,5,4,4,1
"COG2409",7,4,13,19,2,18,18,9,5,72
