"","X124_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1795",1,0,0,2,1,3,0,2,4,1
"COG1796",12,9,9,20,10,6,14,2,13,8
"COG1797",28,31,22,19,9,22,22,22,17,17
"COG1798",4,19,9,3,3,0,9,2,7,3
"COG1799",13,0,0,4,1,11,5,6,4,6
"COG1801",2,1,2,1,1,1,2,1,0,1
"COG1802",7,19,3,12,7,10,11,8,13,14
"COG1803",1,0,0,2,0,1,1,0,3,2
"COG1804",156,310,215,135,195,189,121,168,120,150
"COG1805",26,9,23,30,16,21,27,29,28,16
"COG1806",18,16,23,25,33,21,40,26,16,24
"COG1807",93,44,57,62,52,90,51,85,59,86
"COG1808",21,4,6,14,4,1,4,5,7,22
"COG1809",1,0,3,5,4,4,5,10,4,2
"COG1811",6,1,2,5,5,3,4,5,4,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,2,4,2,5,0,2,0,3,5
"COG1814",0,15,1,0,2,0,0,0,3,0
"COG1815",6,5,0,2,1,3,5,2,3,0
"COG1816",13,43,24,32,18,8,29,13,18,23
"COG1817",1,14,9,0,1,0,1,0,2,2
"COG1818",0,8,3,0,0,0,0,0,0,1
"COG1819",9,25,18,7,10,2,14,3,2,7
"COG1820",13,26,5,18,8,4,13,7,10,17
"COG1821",2,0,0,2,0,2,0,3,3,0
"COG1823",2,2,2,1,2,0,1,0,0,2
"COG1824",0,4,2,1,0,0,0,0,0,1
"COG1825",37,51,63,53,54,48,42,43,41,38
"COG1826",7,4,1,4,4,8,4,9,3,9
"COG1828",11,3,6,7,4,22,8,11,24,10
"COG1829",5,9,8,3,5,1,5,1,8,0
"COG1830",9,43,15,5,12,5,6,7,11,1
"COG1831",0,2,6,4,5,0,3,1,7,2
"COG1832",18,23,23,23,16,16,10,14,15,10
"COG1833",0,0,0,1,0,0,2,1,0,0
"COG1834",51,29,62,79,60,31,66,54,63,46
"COG1835",18,9,32,38,17,25,23,36,34,25
"COG1836",10,9,6,3,10,16,9,12,6,18
"COG1837",0,0,6,0,2,0,0,0,1,1
"COG1838",4,19,1,2,5,5,10,1,7,4
"COG1840",78,47,78,80,86,55,47,44,62,45
"COG1841",9,11,17,4,9,3,8,10,11,5
"COG1842",7,8,0,8,4,1,5,0,1,5
"COG1843",4,6,2,4,1,7,4,4,3,2
"COG1845",81,64,69,74,89,76,82,103,86,72
"COG1846",30,24,16,26,30,25,21,24,16,28
"COG1847",3,6,14,10,7,4,7,3,3,7
"COG1848",0,0,0,0,0,0,1,0,1,0
"COG1849",0,0,1,1,2,1,0,2,1,2
"COG1850",24,8,5,17,14,41,21,27,20,25
"COG1852",2,0,0,0,1,0,0,0,0,0
"COG1853",70,38,34,49,36,86,69,62,48,76
"COG1854",0,0,0,1,0,0,0,0,0,0
"COG1855",4,0,11,6,8,1,5,1,15,4
"COG1856",0,1,0,0,1,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,20,13,14,15,3,9,9,14,16
"COG1859",4,4,4,1,6,0,3,1,6,0
"COG1861",21,21,16,9,25,13,15,15,8,12
"COG1862",9,20,8,8,8,7,8,20,7,8
"COG1863",0,4,2,5,0,1,1,1,0,4
"COG1864",4,3,2,7,3,2,3,6,3,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",44,65,66,59,49,43,44,54,52,41
"COG1867",16,23,10,12,12,1,8,1,12,11
"COG1868",4,23,5,10,4,13,5,9,6,3
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",1,3,0,1,0,0,2,0,0,0
"COG1872",0,4,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",3,2,3,11,6,3,5,2,1,1
"COG1875",26,22,6,8,7,6,13,9,13,32
"COG1876",10,3,5,9,7,17,11,10,7,9
"COG1877",2,3,1,3,2,3,8,16,17,4
"COG1878",7,8,10,4,7,5,5,9,2,3
"COG1879",64,48,63,42,52,53,31,43,39,48
"COG1881",2,8,1,1,0,1,1,3,0,5
"COG1882",1,0,0,0,1,0,0,0,0,2
"COG1883",5,11,5,3,4,4,5,1,5,3
"COG1884",63,142,91,74,74,37,67,43,83,65
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,24,1,2,3,2,3,2,3,1
"COG1887",0,3,2,7,3,2,2,2,5,2
"COG1889",3,12,5,1,4,0,1,0,8,1
"COG1890",6,15,11,3,2,2,2,0,7,7
"COG1891",2,2,7,1,0,0,2,1,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,46,31,18,42,39,29,32,36,32
"COG1894",68,123,117,92,102,76,80,72,103,115
"COG1896",3,11,6,9,3,1,7,1,4,3
"COG1897",14,18,0,12,9,23,11,18,11,20
"COG1898",20,19,19,30,15,21,25,32,26,31
"COG1899",24,23,39,22,36,35,43,34,42,36
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,2,2,0,8,1,2,0,3,1
"COG1902",42,146,54,66,64,49,64,51,59,54
"COG1903",15,16,11,8,3,21,11,15,6,23
"COG1904",2,4,1,7,1,2,7,4,6,1
"COG1905",26,25,41,31,24,24,28,16,25,27
"COG1906",0,0,0,0,0,1,0,0,2,1
"COG1907",1,0,2,1,2,7,2,1,2,1
"COG1908",0,4,0,0,0,0,0,0,0,0
"COG1909",5,8,6,1,3,1,3,1,4,1
"COG1910",1,8,3,0,1,1,1,2,3,1
"COG1911",1,1,1,0,0,0,0,1,3,0
"COG1912",11,7,10,19,4,8,13,8,6,10
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",33,16,14,19,15,30,32,23,28,24
"COG1915",1,21,3,0,0,0,0,0,0,1
"COG1916",8,9,4,5,9,0,6,1,10,8
"COG1917",3,17,6,6,1,3,10,6,4,4
"COG1918",0,0,0,1,0,0,0,0,0,0
"COG1920",3,16,7,4,3,4,7,2,2,2
"COG1921",30,45,45,28,21,9,20,3,18,16
"COG1922",11,1,10,9,5,7,3,3,11,5
"COG1923",2,3,2,0,1,0,0,4,3,1
"COG1924",0,2,0,0,0,0,0,0,0,0
"COG1925",8,4,3,4,3,3,6,4,1,1
"COG1926",1,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,3,0,3,0,3,0
"COG1929",12,8,17,14,12,5,9,12,11,12
"COG1931",0,6,2,0,0,0,0,0,3,0
"COG1932",44,51,55,44,43,36,43,35,30,44
"COG1933",24,15,50,17,26,8,30,2,46,12
"COG1934",3,3,1,2,3,1,5,5,1,4
"COG1936",1,8,8,4,4,0,6,0,6,1
"COG1937",0,4,0,0,1,2,1,0,0,0
"COG1938",4,9,19,2,3,2,8,2,15,7
"COG1939",6,2,0,2,0,7,2,8,2,2
"COG1940",51,52,52,36,55,37,55,27,51,47
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,2,4,1,4,3,6,7,8,1
"COG1943",4,3,1,2,1,0,3,0,0,2
"COG1944",1,2,2,1,0,1,0,4,0,0
"COG1945",0,2,5,1,1,0,0,0,0,0
"COG1946",19,13,20,15,19,16,18,19,13,19
"COG1947",46,29,32,29,38,53,29,50,40,47
"COG1948",5,10,9,5,3,7,6,3,11,5
"COG1949",8,10,9,13,9,10,7,12,6,7
"COG1950",0,0,0,0,0,0,1,0,0,2
"COG1951",5,22,6,3,12,11,11,10,4,5
"COG1952",5,5,1,3,3,6,3,6,2,1
"COG1953",46,22,55,56,45,16,30,14,26,27
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,3,2,2,1,1,9,2,11,2
"COG1956",2,3,1,2,0,3,3,1,2,1
"COG1957",19,16,15,31,16,15,25,15,23,13
"COG1958",2,8,4,0,4,0,2,1,1,4
"COG1959",27,19,27,20,27,14,20,15,15,17
"COG1960",485,598,496,524,526,445,469,507,483,442
"COG1961",19,9,10,11,7,31,23,26,20,33
"COG1963",8,1,0,2,3,3,3,4,1,7
"COG1964",4,16,14,7,4,1,2,0,3,3
"COG1965",1,1,0,0,0,0,1,0,0,0
"COG1966",7,28,7,4,11,1,7,2,4,7
"COG1967",1,6,5,2,7,1,7,0,5,3
"COG1968",48,41,61,73,63,63,51,66,51,50
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,2,4,5,4,5,1,1,2
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",29,38,25,29,24,9,14,14,13,23
"COG1974",72,41,71,73,68,95,52,72,54,51
"COG1975",30,55,35,28,32,14,30,18,28,35
"COG1976",4,14,11,3,1,1,6,0,4,4
"COG1977",1,10,13,5,4,1,2,1,0,0
"COG1978",1,0,1,1,0,0,5,3,0,1
"COG1979",0,2,0,0,0,0,0,0,0,1
"COG1980",0,2,11,0,1,0,2,0,0,0
"COG1981",4,5,21,14,12,20,27,16,32,23
"COG1982",19,2,0,7,10,20,10,22,10,16
"COG1983",1,1,0,0,0,0,2,0,0,0
"COG1984",27,25,54,34,47,13,26,31,23,21
"COG1985",69,48,66,68,74,87,57,70,66,77
"COG1986",3,0,2,2,1,0,3,1,2,0
"COG1987",4,2,0,1,0,0,0,4,1,0
"COG1988",14,1,3,5,6,7,5,8,8,5
"COG1989",26,17,21,18,17,21,8,21,15,24
"COG1990",1,9,1,2,3,1,1,1,5,3
"COG1992",2,12,9,0,2,0,3,1,4,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",26,18,15,13,16,26,12,21,13,17
"COG1995",70,34,58,50,59,69,63,85,67,75
"COG1997",0,2,4,0,0,1,0,1,6,1
"COG1998",1,3,0,0,1,0,1,0,1,0
"COG1999",49,42,55,36,44,17,44,37,61,24
"COG2001",29,23,23,32,25,27,18,28,21,15
"COG2002",0,0,0,2,1,0,1,0,0,1
"COG2003",4,10,0,0,0,1,5,1,0,1
"COG2004",2,0,1,2,4,0,1,1,1,1
"COG2005",1,1,1,1,1,1,1,1,1,0
"COG2006",0,2,1,1,1,0,0,1,0,0
"COG2007",1,7,4,1,4,1,4,0,2,3
"COG2008",24,44,38,34,42,25,31,20,34,39
"COG2009",19,15,24,16,32,31,18,19,18,17
"COG2010",30,17,18,31,21,24,20,21,21,12
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",3,6,3,8,6,0,2,1,1,2
"COG2013",3,2,5,2,5,2,3,0,2,6
"COG2014",1,0,0,1,0,0,0,0,1,0
"COG2015",22,16,27,30,17,22,17,29,17,14
"COG2016",0,7,6,0,8,0,3,0,2,2
"COG2017",17,15,13,29,16,37,33,37,28,23
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,7,4,0,0,0,0,0,0,1
"COG2020",9,16,18,16,12,22,9,19,16,14
"COG2021",52,44,86,66,77,44,60,65,47,45
"COG2022",33,22,30,25,28,31,38,33,29,29
"COG2023",0,7,0,0,0,0,0,0,0,0
"COG2025",80,60,64,65,56,40,54,60,72,54
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",13,14,3,11,11,38,21,23,11,27
"COG2029",1,0,0,0,0,0,0,0,1,0
"COG2030",33,35,30,29,36,41,26,37,50,46
"COG2031",4,2,2,9,4,6,4,4,8,2
"COG2032",4,4,4,3,9,0,5,1,4,11
"COG2035",21,15,20,30,20,17,17,17,25,14
"COG2036",1,2,1,0,2,0,2,0,1,0
"COG2037",2,1,0,1,0,0,1,1,4,2
"COG2038",24,24,5,10,7,21,12,24,15,20
"COG2039",0,2,0,1,2,0,0,0,1,1
"COG2040",34,42,35,44,44,42,45,41,33,37
"COG2041",22,25,13,29,28,21,28,17,25,43
"COG2042",1,9,2,1,6,1,1,1,3,3
"COG2043",1,4,1,1,1,0,0,0,0,0
"COG2044",0,2,0,0,0,0,0,0,0,0
"COG2045",8,5,2,8,4,13,11,12,10,7
"COG2046",27,43,27,17,20,32,17,18,16,33
"COG2047",0,11,6,3,5,1,1,1,7,3
"COG2048",1,9,8,5,8,0,2,3,7,2
"COG2049",28,29,35,26,22,34,26,25,26,18
"COG2050",41,33,41,50,47,38,28,47,39,26
"COG2051",1,2,2,0,0,0,1,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,7,3,1,0,1,0,0,5,2
"COG2054",1,0,1,0,0,0,0,0,0,0
"COG2055",67,74,69,68,75,53,54,52,62,52
"COG2056",0,1,0,0,0,0,0,1,0,0
"COG2057",7,16,9,8,6,5,3,2,6,4
"COG2058",1,5,1,1,1,1,2,0,4,1
"COG2059",8,4,3,10,9,13,8,8,8,7
"COG2060",0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",15,4,14,11,10,8,21,7,19,9
"COG2063",5,8,2,3,2,6,8,6,5,4
"COG2064",3,3,4,3,4,2,7,0,13,5
"COG2065",6,8,15,14,17,11,18,23,22,12
"COG2066",1,2,7,0,1,1,4,21,7,0
"COG2067",4,4,1,8,0,4,5,2,4,2
"COG2068",8,26,19,15,14,7,15,4,13,16
"COG2070",79,55,62,67,64,50,53,84,54,45
"COG2071",20,24,18,27,24,14,20,22,21,15
"COG2072",106,112,103,78,107,104,106,88,80,83
"COG2073",25,21,8,11,14,28,16,21,11,32
"COG2074",2,8,2,0,4,2,3,0,5,3
"COG2075",2,2,0,1,4,0,0,1,2,0
"COG2076",23,6,27,25,31,18,24,19,31,27
"COG2077",1,7,2,1,1,1,4,1,1,2
"COG2078",0,8,0,1,2,0,1,0,0,0
"COG2079",66,62,85,62,101,82,60,110,84,77
"COG2080",18,61,28,26,19,21,26,7,16,22
"COG2081",16,9,6,17,8,22,20,23,13,26
"COG2082",8,15,6,8,3,14,5,8,4,9
"COG2084",97,128,151,100,127,108,113,111,114,102
"COG2085",4,19,15,2,0,2,3,2,0,0
"COG2086",35,34,28,26,46,40,55,54,59,39
"COG2087",8,4,1,5,3,11,0,8,5,11
"COG2088",0,1,0,0,1,0,1,0,0,1
"COG2089",62,50,89,63,56,64,48,81,59,75
"COG2090",0,6,2,0,0,0,0,0,0,0
"COG2091",0,2,0,0,0,0,0,0,2,0
"COG2092",0,4,0,0,0,0,0,0,0,0
"COG2093",0,3,1,0,1,0,0,0,0,0
"COG2094",6,5,8,7,2,16,12,5,7,11
"COG2095",6,15,4,11,8,5,4,3,6,10
"COG2096",17,21,18,19,15,10,14,11,31,20
"COG2097",4,6,8,1,1,1,2,0,2,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,4,0,8,6,19,7,10,4,11
"COG2101",1,32,13,2,8,1,2,2,4,3
"COG2102",0,7,7,5,10,0,1,0,7,3
"COG2103",18,15,11,12,10,2,13,2,10,13
"COG2104",1,0,1,2,1,1,0,0,2,0
"COG2105",0,0,2,0,4,1,1,1,2,1
"COG2106",0,3,11,0,2,0,0,0,0,1
"COG2107",4,12,5,4,5,0,3,1,8,3
"COG2108",6,4,3,4,7,0,6,0,8,4
"COG2109",40,10,10,21,10,43,18,37,22,36
"COG2110",2,3,2,3,3,2,6,2,3,1
"COG2111",3,22,3,7,2,5,4,7,5,3
"COG2112",0,13,13,0,1,0,1,0,0,1
"COG2113",48,92,76,77,77,51,66,54,79,69
"COG2114",125,148,122,133,114,115,104,135,120,119
"COG2115",12,12,10,21,10,9,17,17,17,9
"COG2116",6,3,1,3,1,0,5,0,0,13
"COG2118",0,2,3,0,1,0,2,0,0,0
"COG2119",5,2,2,3,2,13,4,6,2,6
"COG2120",21,42,27,29,27,15,28,13,29,21
"COG2121",12,14,14,3,10,4,5,8,12,8
"COG2122",1,1,0,1,1,0,0,0,3,0
"COG2123",0,17,2,4,4,0,7,1,6,4
"COG2124",78,88,85,103,112,61,86,61,86,100
"COG2125",3,8,5,0,1,0,1,1,6,2
"COG2126",0,1,0,0,0,0,0,0,1,0
"COG2127",16,13,11,10,10,18,13,9,8,15
"COG2128",19,50,14,17,17,14,20,20,15,18
"COG2129",0,1,0,0,0,0,1,0,0,0
"COG2130",39,26,40,41,48,26,26,19,29,29
"COG2131",12,24,16,17,15,1,11,7,10,15
"COG2132",4,39,18,7,5,7,16,1,3,7
"COG2133",113,110,131,96,133,74,99,99,120,74
"COG2135",31,21,28,33,25,38,16,40,36,31
"COG2136",0,0,0,0,2,0,0,0,0,1
"COG2137",6,13,7,7,5,3,6,5,3,4
"COG2138",17,17,12,4,12,24,11,19,4,15
"COG2139",1,1,4,1,1,0,0,0,1,0
"COG2140",0,2,1,0,0,0,0,0,1,0
"COG2141",130,498,213,159,154,82,138,79,121,150
"COG2142",7,4,4,4,2,4,4,4,6,6
"COG2143",3,3,2,4,4,3,4,0,3,2
"COG2144",0,3,0,0,3,3,0,5,0,0
"COG2145",1,1,0,0,1,12,2,2,0,1
"COG2146",7,23,10,7,10,6,14,7,9,13
"COG2147",3,10,2,1,3,0,4,0,1,2
"COG2148",47,26,38,33,35,32,29,30,27,26
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",13,21,23,19,27,16,21,19,25,17
"COG2152",0,0,0,0,1,1,0,3,1,0
"COG2153",7,3,3,12,5,7,7,17,8,9
"COG2154",33,28,31,26,18,22,21,27,22,33
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,1,0,0,0,0,0,0,0
"COG2159",25,114,60,25,41,7,16,7,12,19
"COG2160",2,2,0,2,1,0,1,0,0,0
"COG2161",1,0,1,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2164",1,4,1,0,0,1,1,3,0,1
"COG2165",4,10,6,6,5,2,5,11,3,8
"COG2166",10,11,13,20,23,21,17,14,20,19
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,3,0,2,0,1,0,0,0,0
"COG2169",1,6,0,0,0,3,2,2,1,2
"COG2170",10,15,14,22,4,19,23,11,6,13
"COG2171",35,32,43,53,50,49,51,50,49,46
"COG2172",8,4,3,4,2,12,6,10,5,7
"COG2173",9,11,7,8,9,19,7,8,9,8
"COG2174",0,0,0,0,1,0,0,0,0,0
"COG2175",123,134,135,90,163,133,111,151,123,125
"COG2176",10,10,15,7,5,4,5,3,5,6
"COG2177",21,19,10,23,17,7,21,14,17,14
"COG2178",5,7,9,2,0,5,2,0,2,5
"COG2179",7,1,0,3,1,10,1,2,5,8
"COG2180",0,1,0,0,0,1,0,0,0,0
"COG2181",2,4,1,1,0,0,2,1,0,1
"COG2182",9,5,9,9,15,4,4,9,13,7
"COG2183",2,10,1,5,1,2,4,0,0,5
"COG2184",1,0,0,0,0,1,1,0,0,0
"COG2185",51,64,42,43,42,34,33,36,46,38
"COG2186",4,14,1,3,1,2,7,0,1,7
"COG2187",0,5,1,0,0,0,1,0,1,0
"COG2188",5,9,4,8,2,0,2,4,4,6
"COG2189",7,4,5,8,5,6,20,4,8,7
"COG2190",0,0,0,0,0,0,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",70,49,108,237,89,98,114,68,111,155
"COG2193",10,2,10,7,11,12,10,9,15,2
"COG2194",1,4,0,1,1,0,5,1,0,0
"COG2195",8,10,2,6,8,3,7,10,9,6
"COG2197",27,32,6,27,7,20,20,17,15,24
"COG2198",2,10,1,0,0,1,8,2,0,3
"COG2199",24,124,3,27,4,2,73,8,6,30
"COG2200",13,59,0,14,5,5,30,8,3,8
"COG2201",0,20,2,6,2,4,16,4,5,3
"COG2202",39,113,5,41,7,14,99,21,10,28
"COG2203",22,31,6,11,6,37,29,25,22,21
"COG2204",93,143,102,98,108,98,107,118,118,82
"COG2205",10,9,0,1,1,1,0,0,0,2
"COG2206",7,13,4,9,6,2,13,2,9,8
"COG2207",26,43,9,25,7,8,34,19,14,29
"COG2208",67,30,44,27,46,95,49,86,54,46
"COG2209",12,4,11,16,13,11,16,17,18,10
"COG2210",0,4,0,0,0,0,1,1,3,1
"COG2211",79,28,51,65,69,73,61,94,54,57
"COG2212",0,1,0,1,0,0,1,0,0,0
"COG2213",10,0,9,13,6,5,6,6,13,4
"COG2214",44,32,30,47,51,81,42,52,58,56
"COG2215",0,1,0,2,1,0,0,0,1,1
"COG2216",0,0,1,0,0,0,0,0,0,0
"COG2217",70,89,38,65,46,75,88,43,73,76
"COG2218",1,6,1,2,3,2,2,5,5,0
"COG2219",1,36,6,5,12,0,1,1,8,2
"COG2220",53,48,76,57,56,74,51,75,73,77
"COG2221",3,10,5,3,2,2,9,1,4,6
"COG2222",1,4,5,5,2,4,2,5,3,1
"COG2223",12,10,0,1,5,14,3,3,0,9
"COG2224",46,51,49,53,46,41,60,58,54,52
"COG2225",79,63,105,88,100,90,96,112,90,80
"COG2226",86,68,76,70,78,101,72,96,67,51
"COG2227",48,26,32,49,53,63,53,51,50,64
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",75,57,113,83,133,106,101,128,102,109
"COG2231",0,1,0,0,0,0,1,0,0,0
"COG2232",1,2,3,1,0,0,3,2,2,0
"COG2233",12,32,9,30,18,6,19,8,4,23
"COG2234",61,102,64,67,55,26,66,47,63,48
"COG2235",2,6,4,0,3,0,0,0,0,1
"COG2236",30,14,27,39,30,20,38,29,36,37
"COG2237",4,18,23,4,9,1,11,1,10,8
"COG2238",1,9,5,2,5,1,4,0,3,3
"COG2239",87,62,101,67,66,82,88,113,93,85
"COG2240",0,0,0,0,4,1,3,4,2,0
"COG2241",14,7,6,5,0,23,9,8,7,9
"COG2242",20,14,5,3,6,17,9,8,7,9
"COG2243",8,18,11,14,2,26,5,19,8,17
"COG2244",39,63,25,28,27,14,34,29,33,30
"COG2246",0,4,0,2,0,0,1,3,1,0
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",18,3,14,6,15,11,15,34,20,22
"COG2250",0,1,1,0,0,0,0,0,0,0
"COG2251",27,7,12,31,17,41,23,31,18,33
"COG2252",49,36,42,36,53,50,47,48,59,46
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",32,45,24,33,34,35,36,23,34,40
"COG2256",26,38,7,26,12,26,23,22,14,32
"COG2257",0,1,0,0,0,0,0,0,0,0
"COG2258",2,15,7,10,12,0,7,4,7,10
"COG2259",5,10,7,13,7,13,14,15,6,11
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",45,72,47,35,51,42,38,41,47,48
"COG2263",2,9,4,0,4,0,5,0,4,3
"COG2264",15,15,19,18,20,24,21,23,24,23
"COG2265",39,36,19,27,19,16,27,12,25,35
"COG2266",1,5,6,0,0,0,0,0,0,0
"COG2267",18,10,14,28,16,14,15,8,18,16
"COG2268",10,35,10,12,13,7,16,5,17,13
"COG2269",2,9,3,1,3,0,6,3,4,1
"COG2270",60,54,75,54,61,37,50,43,70,32
"COG2271",3,3,4,2,2,1,1,0,0,3
"COG2272",44,27,30,47,37,55,24,67,30,25
"COG2273",30,18,31,22,28,13,28,22,42,37
"COG2274",55,26,14,28,26,27,33,21,23,62
"COG2301",28,38,53,35,25,31,28,38,24,16
"COG2302",8,0,3,6,0,14,6,8,3,18
"COG2303",208,206,178,196,200,198,156,249,203,201
"COG2304",43,61,39,54,33,12,32,29,38,28
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,11,11,0,12,48,20,47,17,14
"COG2308",4,8,50,5,34,88,58,106,53,26
"COG2309",14,19,7,16,14,8,10,5,26,17
"COG2310",1,0,0,0,1,0,0,0,0,0
"COG2311",10,2,8,8,12,6,9,4,8,5
"COG2312",0,0,1,0,2,1,0,0,1,0
"COG2313",8,15,7,9,11,6,6,4,8,10
"COG2314",1,2,2,0,0,0,0,0,1,0
"COG2315",0,0,1,1,1,0,2,1,0,0
"COG2316",0,3,0,0,0,0,1,0,0,0
"COG2317",54,13,10,31,21,82,31,37,36,34
"COG2318",2,2,0,0,0,2,0,1,2,0
"COG2319",92,33,29,36,70,33,97,26,51,74
"COG2320",0,1,1,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,1,0,2
"COG2322",0,9,7,10,6,2,1,6,5,4
"COG2323",0,2,0,1,0,0,0,0,0,0
"COG2324",1,0,1,2,1,0,1,1,1,1
"COG2326",24,7,19,17,22,12,23,7,18,21
"COG2327",8,0,0,1,2,0,0,0,0,6
"COG2329",11,11,3,5,6,3,2,18,2,4
"COG2331",4,5,4,2,5,6,2,9,2,0
"COG2332",30,22,18,20,36,27,25,23,21,17
"COG2333",4,6,0,0,0,1,10,1,1,2
"COG2334",48,48,48,31,35,55,52,55,49,46
"COG2335",14,7,12,22,12,12,17,20,28,12
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,1,0,0,0
"COG2339",5,5,5,6,5,4,3,7,4,4
"COG2340",5,1,9,9,4,4,6,5,12,4
"COG2342",1,1,0,0,0,0,0,0,0,0
"COG2343",0,2,1,3,2,1,2,1,1,4
"COG2344",6,4,6,11,6,3,6,4,4,2
"COG2345",6,0,0,2,3,0,1,1,0,2
"COG2346",2,5,0,1,0,2,2,1,0,1
"COG2348",1,1,0,1,2,0,0,0,1,1
"COG2350",1,2,2,7,1,7,6,6,2,3
"COG2351",12,7,10,13,16,13,14,6,7,12
"COG2352",96,58,93,109,76,122,109,124,109,124
"COG2353",10,7,2,8,8,2,5,4,4,5
"COG2354",0,5,0,0,0,0,1,0,0,1
"COG2355",42,71,53,59,57,40,60,42,41,47
"COG2356",9,10,5,6,7,3,8,5,13,4
"COG2357",0,2,1,0,0,0,0,0,1,0
"COG2358",22,39,33,25,32,13,23,30,41,29
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",13,20,3,17,5,11,10,7,1,5
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,6,1,0,1,0,1,1,2,1
"COG2363",0,5,4,1,3,0,1,1,0,0
"COG2364",18,14,18,37,33,21,13,15,23,17
"COG2365",10,1,7,7,5,15,7,12,8,9
"COG2366",45,99,65,77,50,28,40,36,47,53
"COG2367",9,1,4,3,4,0,3,0,0,11
"COG2368",4,55,22,11,14,11,15,9,16,9
"COG2369",0,0,0,1,0,0,1,0,1,1
"COG2370",1,1,3,2,1,0,2,1,0,3
"COG2371",3,1,3,4,4,16,9,7,4,11
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",4,14,0,9,4,1,7,4,7,5
"COG2374",15,21,15,25,25,8,24,13,27,15
"COG2375",8,3,1,6,5,2,1,6,1,2
"COG2376",12,10,16,8,16,8,9,8,9,6
"COG2377",57,38,53,42,60,60,50,77,67,56
"COG2378",3,17,3,7,3,4,13,0,2,2
"COG2379",5,25,12,5,11,12,6,4,5,9
"COG2380",0,0,2,0,0,0,0,0,0,0
"COG2382",2,6,0,5,2,1,1,3,0,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",39,7,14,30,13,54,28,36,27,52
"COG2386",15,19,16,10,14,15,10,12,12,6
"COG2388",0,0,0,0,0,0,1,0,0,0
"COG2389",6,0,0,2,0,0,0,0,0,5
"COG2390",1,2,1,5,0,3,5,1,2,4
"COG2391",6,19,3,9,3,3,7,5,8,6
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,3,0,1,0,1,0,0,1
"COG2407",4,8,5,6,8,4,5,11,2,3
"COG2409",12,10,15,6,15,4,14,0,9,12
