"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1792",34,46,38,51,49,32,19,30,28,40
"COG1793",61,36,48,49,36,48,51,11,29,92
"COG1794",14,11,8,19,18,15,12,27,16,19
"COG1795",1,6,3,3,2,2,2,1,2,2
"COG1796",6,6,10,27,17,4,17,3,21,9
"COG1797",30,17,38,12,14,15,28,9,12,41
"COG1798",28,1,13,7,8,7,15,3,19,1
"COG1799",0,2,0,1,6,3,9,1,1,4
"COG1801",3,0,5,4,2,0,1,1,3,1
"COG1802",22,23,17,17,17,12,6,5,19,11
"COG1803",2,2,2,2,0,0,0,0,2,0
"COG1804",201,158,292,149,177,179,227,220,208,168
"COG1805",21,38,14,23,16,11,11,16,9,13
"COG1806",12,16,11,20,15,23,25,28,30,23
"COG1807",30,56,49,63,54,81,48,74,40,104
"COG1808",6,6,8,11,3,10,6,0,14,6
"COG1809",1,3,4,4,4,5,3,3,4,9
"COG1811",1,7,1,7,4,7,4,2,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,1,2,2,5,9,1,2,1
"COG1814",14,0,18,1,1,3,3,2,8,0
"COG1815",2,3,10,5,5,0,3,0,0,4
"COG1816",35,23,39,24,20,25,17,26,26,24
"COG1817",40,0,21,5,2,1,1,3,4,2
"COG1818",6,0,9,0,3,0,0,0,4,1
"COG1819",33,15,46,8,19,3,7,11,19,8
"COG1820",22,7,17,6,13,15,9,10,11,6
"COG1821",1,1,0,0,1,0,0,2,1,2
"COG1823",1,0,0,0,2,1,1,0,1,0
"COG1824",3,0,2,0,2,0,0,3,0,0
"COG1825",39,71,38,40,46,35,41,68,44,37
"COG1826",4,6,2,4,4,5,8,0,2,6
"COG1828",3,14,9,9,10,8,9,19,9,12
"COG1829",22,0,16,3,8,5,6,7,16,0
"COG1830",49,4,46,16,18,10,12,8,17,9
"COG1831",2,0,1,4,5,11,5,1,5,1
"COG1832",20,26,30,18,21,23,22,13,35,19
"COG1833",2,0,2,0,0,1,0,0,0,0
"COG1834",36,66,29,62,59,59,46,67,45,48
"COG1835",19,22,18,30,26,23,10,33,16,31
"COG1836",9,5,7,6,8,10,19,6,12,11
"COG1837",4,0,1,0,1,0,0,3,2,1
"COG1838",30,11,23,10,10,8,16,6,11,9
"COG1840",34,90,53,77,94,83,70,61,66,82
"COG1841",17,7,8,11,8,6,8,5,17,5
"COG1842",4,6,13,4,6,6,8,4,1,6
"COG1843",2,4,5,4,6,7,9,0,5,5
"COG1845",51,88,57,78,71,54,70,80,90,86
"COG1846",22,24,35,20,23,27,9,27,23,23
"COG1847",6,4,5,2,7,9,2,10,3,5
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,0,0,1,0,2,0
"COG1850",18,7,10,32,12,26,43,0,26,34
"COG1852",3,0,0,1,0,0,0,0,1,0
"COG1853",35,47,43,41,41,44,83,26,39,77
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,1,7,10,8,9,3,21,0
"COG1856",2,0,1,0,1,1,0,1,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",14,8,18,10,10,15,17,19,14,18
"COG1859",1,1,3,3,5,3,7,2,9,3
"COG1861",35,11,18,11,11,14,11,27,13,19
"COG1862",10,7,7,8,10,14,5,8,9,12
"COG1863",2,1,2,1,1,1,2,5,2,0
"COG1864",7,4,2,4,4,7,4,3,4,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",71,59,69,64,58,60,55,61,64,42
"COG1867",20,1,21,18,12,14,22,6,19,2
"COG1868",6,12,11,13,7,12,13,4,2,4
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",2,1,0,1,0,0,0,0,0,1
"COG1872",1,0,7,1,0,0,1,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",4,8,13,4,5,3,4,0,13,5
"COG1875",19,10,10,21,5,20,3,22,6,8
"COG1876",1,10,2,9,5,5,4,1,2,16
"COG1877",0,19,4,8,9,3,14,2,8,12
"COG1878",27,4,19,9,8,3,1,7,10,7
"COG1879",34,83,37,39,45,60,69,46,52,33
"COG1881",4,4,9,0,1,4,2,1,3,3
"COG1882",1,0,1,4,0,1,2,0,3,0
"COG1883",11,7,14,7,8,4,8,8,15,5
"COG1884",116,55,118,102,84,107,101,95,102,58
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",11,6,12,3,5,6,3,3,3,4
"COG1887",10,2,7,2,4,0,0,2,1,3
"COG1889",19,2,19,2,9,6,6,3,11,1
"COG1890",23,4,20,5,3,11,13,3,5,0
"COG1891",1,3,3,2,3,2,3,5,3,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",26,44,49,31,26,36,50,26,26,31
"COG1894",126,100,107,58,103,108,110,81,103,90
"COG1896",9,3,17,6,7,9,2,2,6,0
"COG1897",16,5,12,11,6,16,22,7,6,23
"COG1898",39,15,27,26,28,18,11,34,19,24
"COG1899",57,26,51,41,50,55,41,30,53,30
"COG1900",0,0,0,0,1,0,0,0,0,1
"COG1901",2,0,3,8,1,1,3,2,1,0
"COG1902",132,86,124,80,95,68,74,66,87,65
"COG1903",25,4,32,6,8,11,11,4,6,23
"COG1904",3,5,7,6,2,2,5,2,1,0
"COG1905",23,31,32,21,40,37,19,30,25,24
"COG1906",0,1,0,0,0,0,0,1,0,0
"COG1907",1,2,2,1,4,1,2,0,2,3
"COG1908",3,0,4,0,0,0,0,0,0,0
"COG1909",5,0,1,6,2,0,2,1,6,0
"COG1910",5,0,13,2,2,4,0,1,0,1
"COG1911",1,1,1,2,3,0,2,0,1,0
"COG1912",9,7,4,13,13,15,13,6,12,8
"COG1913",0,0,0,2,0,0,0,0,0,0
"COG1914",12,21,7,33,20,14,16,15,22,18
"COG1915",18,0,27,0,0,0,0,0,2,0
"COG1916",4,1,12,11,7,8,21,5,17,1
"COG1917",17,10,17,10,6,8,6,9,7,3
"COG1918",2,0,0,1,1,0,0,1,0,0
"COG1920",19,4,15,9,5,3,6,4,10,3
"COG1921",33,12,45,20,22,32,16,44,21,9
"COG1922",3,7,6,6,1,10,5,7,2,6
"COG1923",1,4,3,1,3,0,4,1,2,0
"COG1924",5,0,2,0,0,1,0,0,0,0
"COG1925",2,5,2,3,6,4,1,2,4,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",3,0,2,1,0,2,0,3,2,2
"COG1929",14,9,9,11,20,7,12,11,9,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",8,0,11,0,4,1,1,0,4,0
"COG1932",44,22,36,28,23,46,44,46,47,40
"COG1933",5,3,17,31,25,25,46,16,53,3
"COG1934",6,3,4,3,1,1,2,2,9,3
"COG1936",15,0,13,6,4,2,8,1,5,0
"COG1937",1,5,6,3,3,4,0,0,1,0
"COG1938",21,4,24,19,11,9,25,5,21,0
"COG1939",0,1,1,4,2,6,3,3,2,11
"COG1940",55,37,56,42,55,64,59,46,48,46
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,7,0,4,2,3,1,1,2,6
"COG1943",4,1,7,1,1,2,1,0,0,1
"COG1944",2,2,4,2,0,0,1,2,0,1
"COG1945",4,0,9,1,2,0,1,0,2,0
"COG1946",23,28,17,15,18,13,12,28,18,17
"COG1947",25,28,29,35,39,41,29,46,31,33
"COG1948",23,0,23,14,2,9,6,2,11,3
"COG1949",15,8,17,4,21,8,9,5,18,7
"COG1950",0,1,2,0,0,0,1,0,0,0
"COG1951",26,7,15,5,13,14,8,3,12,12
"COG1952",5,11,2,3,5,5,5,2,5,7
"COG1953",17,29,28,32,43,51,22,44,41,35
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,1,13,4,3,5,3,1,0
"COG1956",2,4,2,4,2,2,2,5,2,1
"COG1957",18,25,20,15,39,28,20,21,22,23
"COG1958",13,0,13,7,2,4,5,0,11,1
"COG1959",22,21,20,17,26,16,15,30,20,23
"COG1960",544,531,580,505,568,470,555,558,568,441
"COG1961",15,23,25,22,12,12,16,24,9,22
"COG1963",0,0,0,5,0,2,4,0,4,6
"COG1964",25,1,20,2,6,1,2,1,8,0
"COG1965",1,0,3,0,2,4,2,1,3,1
"COG1966",20,3,29,7,4,3,8,13,10,1
"COG1967",1,0,4,2,2,1,9,5,9,1
"COG1968",37,42,27,52,61,36,18,48,39,50
"COG1969",0,0,0,1,0,0,0,0,0,0
"COG1970",2,6,1,4,4,5,5,0,4,3
"COG1971",0,0,1,0,0,0,0,0,0,0
"COG1972",29,36,17,25,26,11,13,31,16,14
"COG1974",32,60,38,61,58,34,26,40,37,43
"COG1975",40,10,62,42,38,41,43,48,26,21
"COG1976",18,0,20,5,6,3,8,2,5,0
"COG1977",17,3,25,4,3,4,4,7,6,5
"COG1978",0,2,0,2,4,1,0,1,0,0
"COG1979",1,2,0,1,0,0,0,1,0,0
"COG1980",21,0,22,0,1,0,2,1,14,0
"COG1981",12,19,9,6,21,19,24,13,22,39
"COG1982",4,8,0,9,3,4,19,3,3,24
"COG1983",2,1,0,0,1,0,0,0,0,0
"COG1984",36,35,32,26,36,28,12,25,32,30
"COG1985",57,63,46,68,73,73,67,80,74,80
"COG1986",0,3,0,0,0,0,0,2,4,2
"COG1987",2,2,2,2,0,2,2,0,5,1
"COG1988",1,13,3,21,13,9,8,12,8,10
"COG1989",14,13,22,24,15,18,17,22,10,11
"COG1990",11,0,12,3,1,3,7,3,7,0
"COG1992",23,1,19,7,7,7,0,1,6,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",15,8,17,17,15,23,28,19,27,16
"COG1995",51,65,35,64,60,55,43,68,58,85
"COG1997",4,1,1,3,2,4,4,0,4,0
"COG1998",0,0,2,0,0,1,0,0,0,0
"COG1999",25,46,28,64,50,39,41,41,36,39
"COG2001",25,33,25,25,32,28,23,27,38,36
"COG2002",0,0,0,2,1,0,0,0,0,2
"COG2003",11,6,12,3,1,0,2,2,0,0
"COG2004",0,0,0,1,0,3,4,2,2,0
"COG2005",0,1,1,0,0,2,2,2,0,1
"COG2006",2,0,12,4,0,0,1,6,2,0
"COG2007",12,0,11,5,3,1,9,1,3,0
"COG2008",28,27,39,37,34,54,40,24,50,25
"COG2009",13,16,15,19,18,28,20,24,10,27
"COG2010",17,23,24,23,24,33,41,8,20,28
"COG2011",0,0,0,0,0,0,0,0,0,1
"COG2012",8,1,7,4,6,4,6,3,5,6
"COG2013",3,1,2,9,5,4,7,5,15,2
"COG2014",1,0,1,0,0,1,0,0,0,1
"COG2015",11,20,15,20,33,19,10,29,28,19
"COG2016",5,0,6,5,2,1,8,2,5,0
"COG2017",16,17,18,24,23,28,16,16,22,22
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",9,0,9,0,3,1,0,0,0,0
"COG2020",12,14,17,13,13,7,7,19,13,25
"COG2021",56,94,43,65,87,53,58,87,59,62
"COG2022",25,39,20,29,30,28,28,28,24,43
"COG2023",6,0,7,0,0,0,0,0,1,0
"COG2025",69,81,78,64,57,65,70,81,61,40
"COG2026",0,0,0,0,0,0,0,3,0,0
"COG2027",25,13,19,13,26,19,16,7,9,33
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",45,47,60,47,57,46,37,61,45,38
"COG2031",3,6,3,7,2,4,2,2,8,4
"COG2032",1,5,4,8,4,7,12,4,6,4
"COG2035",8,14,10,21,25,18,16,19,15,12
"COG2036",8,2,3,6,2,0,2,0,2,0
"COG2037",0,7,1,5,1,2,4,0,1,2
"COG2038",23,12,22,17,12,21,20,6,10,35
"COG2039",0,1,0,1,2,5,1,0,1,0
"COG2040",25,49,27,29,30,44,29,41,38,41
"COG2041",45,21,47,37,36,40,38,38,51,35
"COG2042",16,0,13,7,1,3,4,1,5,1
"COG2043",2,1,2,1,0,1,1,1,0,0
"COG2044",0,0,0,0,1,0,2,0,1,0
"COG2045",3,4,6,6,1,3,13,1,4,12
"COG2046",64,9,43,23,20,19,34,22,29,24
"COG2047",11,0,21,4,6,4,5,1,6,0
"COG2048",8,1,5,7,2,8,8,6,9,2
"COG2049",13,14,26,21,19,22,11,25,17,20
"COG2050",22,49,29,37,47,39,33,38,43,38
"COG2051",5,0,3,1,1,0,0,0,3,0
"COG2052",0,0,0,0,0,0,0,0,0,2
"COG2053",6,0,3,1,0,2,2,1,0,1
"COG2054",0,0,0,0,0,0,0,0,1,1
"COG2055",55,80,63,44,60,77,56,73,66,50
"COG2056",1,0,0,0,0,0,0,0,0,1
"COG2057",6,15,18,8,8,9,4,11,8,8
"COG2058",8,0,7,2,2,1,6,0,2,0
"COG2059",2,11,8,11,9,11,4,7,4,22
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",5,22,3,14,14,13,14,8,16,11
"COG2063",7,6,5,4,1,4,4,2,1,6
"COG2064",2,1,5,12,9,11,11,1,5,0
"COG2065",8,8,10,24,18,8,12,11,12,11
"COG2066",3,7,4,1,2,1,1,3,2,9
"COG2067",5,6,6,4,3,2,2,0,6,3
"COG2068",14,16,14,13,12,21,15,18,18,12
"COG2070",50,85,58,54,68,61,51,82,67,55
"COG2071",19,15,16,21,16,16,19,31,25,22
"COG2072",104,107,112,87,105,108,123,112,122,87
"COG2073",32,4,34,4,18,11,15,2,9,28
"COG2074",5,1,5,6,3,4,5,1,2,0
"COG2075",1,0,1,0,0,0,5,1,3,0
"COG2076",13,22,11,22,20,22,12,12,11,12
"COG2077",1,4,2,1,3,0,0,1,1,3
"COG2078",10,0,5,0,2,1,0,1,1,0
"COG2079",53,88,69,78,79,94,78,73,75,90
"COG2080",51,20,58,32,39,37,32,34,29,11
"COG2081",4,20,8,13,25,15,19,6,33,24
"COG2082",15,2,25,9,5,1,9,4,4,11
"COG2084",103,119,133,91,115,153,111,114,141,120
"COG2085",22,2,23,4,10,3,2,6,9,6
"COG2086",58,52,42,52,46,56,63,45,58,45
"COG2087",3,3,4,6,4,6,8,2,3,7
"COG2088",0,0,0,0,2,0,0,1,0,0
"COG2089",68,49,68,59,54,61,40,87,58,77
"COG2090",8,0,3,0,1,0,0,0,3,0
"COG2091",1,0,3,0,2,1,1,0,1,1
"COG2092",11,0,10,0,0,0,1,0,3,0
"COG2093",1,0,7,0,0,1,1,1,2,0
"COG2094",5,2,5,5,12,6,5,6,7,7
"COG2095",25,11,15,10,13,5,8,7,14,3
"COG2096",19,15,17,20,22,20,21,22,21,18
"COG2097",9,0,10,1,2,0,2,0,4,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,6,3,5,6,9,8,3,2,11
"COG2101",16,0,23,7,7,10,14,1,19,1
"COG2102",19,1,22,11,3,4,8,2,14,3
"COG2103",9,13,4,17,10,15,16,9,18,5
"COG2104",3,1,2,1,0,5,1,2,4,1
"COG2105",2,0,1,1,0,2,0,0,0,1
"COG2106",8,0,17,1,1,0,0,0,7,0
"COG2107",16,2,20,4,6,7,5,3,14,1
"COG2108",2,2,4,6,1,5,12,4,5,0
"COG2109",25,7,26,20,22,28,29,7,11,48
"COG2110",3,0,5,8,8,3,8,3,9,2
"COG2111",17,9,20,2,1,7,7,7,1,5
"COG2112",15,0,17,0,0,2,0,0,5,0
"COG2113",87,78,80,46,77,65,56,82,70,67
"COG2114",129,126,150,139,115,102,81,92,43,92
"COG2115",2,23,7,20,13,13,17,17,14,12
"COG2116",3,0,5,4,4,3,5,3,4,1
"COG2118",3,0,7,2,0,1,3,0,1,0
"COG2119",0,2,0,2,1,2,11,0,2,7
"COG2120",41,27,54,28,36,11,12,22,16,11
"COG2121",9,8,7,9,14,10,5,18,10,8
"COG2122",1,3,4,2,4,2,2,0,0,2
"COG2123",29,0,21,2,8,4,20,1,11,1
"COG2124",85,67,89,106,115,98,103,90,114,58
"COG2125",19,2,14,8,11,4,2,1,8,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",13,13,4,10,11,14,17,9,8,16
"COG2128",27,16,39,26,31,28,22,21,25,17
"COG2129",1,0,2,0,0,0,1,0,1,0
"COG2130",21,31,18,46,43,38,52,34,48,27
"COG2131",22,5,20,25,28,7,21,15,14,6
"COG2132",73,14,58,9,12,7,11,7,14,9
"COG2133",107,95,122,127,108,105,107,113,118,89
"COG2135",17,25,22,20,25,31,28,25,23,31
"COG2136",0,0,0,3,0,2,0,0,2,0
"COG2137",9,4,14,2,10,7,4,9,10,6
"COG2138",16,7,26,5,16,14,14,3,11,13
"COG2139",3,0,9,2,0,1,9,2,4,0
"COG2140",1,0,1,0,0,0,2,0,2,1
"COG2141",318,139,444,145,200,139,201,243,213,78
"COG2142",2,6,3,9,5,5,6,4,5,5
"COG2143",3,5,2,4,5,0,2,0,3,2
"COG2144",1,1,1,0,0,0,2,0,0,3
"COG2145",0,7,2,2,1,2,0,0,0,3
"COG2146",27,5,22,3,10,10,6,16,10,3
"COG2147",9,1,16,3,4,3,8,0,8,0
"COG2148",30,32,34,38,29,34,22,57,24,29
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,21,42,28,21,19,23,20,21,9
"COG2152",3,1,3,4,0,0,0,2,2,1
"COG2153",2,9,2,3,7,7,3,2,7,6
"COG2154",9,24,22,15,25,16,16,26,26,32
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,0,0,0,0,0,0,2,0
"COG2159",68,13,82,27,38,36,49,58,46,15
"COG2160",2,0,3,0,1,2,2,1,0,0
"COG2161",1,0,2,0,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,2,0,0,0
"COG2163",0,0,0,1,1,1,0,0,2,1
"COG2164",1,0,8,2,1,0,2,1,0,0
"COG2165",5,15,7,6,7,2,3,7,2,3
"COG2166",8,9,11,18,10,21,17,15,16,17
"COG2167",0,0,0,0,0,1,1,0,0,0
"COG2168",0,1,1,0,1,0,0,0,0,1
"COG2169",5,3,7,0,2,0,1,1,1,1
"COG2170",35,1,4,8,6,7,12,14,4,26
"COG2171",25,71,17,62,49,62,39,43,43,51
"COG2172",3,0,0,2,2,2,6,6,1,9
"COG2173",3,7,4,8,5,6,10,4,8,5
"COG2174",0,0,0,1,0,0,0,0,0,1
"COG2175",96,119,100,106,139,130,151,161,149,134
"COG2176",2,1,5,2,8,6,7,21,3,1
"COG2177",23,25,8,19,29,20,10,16,7,10
"COG2178",17,1,11,3,5,6,2,3,4,1
"COG2179",0,4,0,1,2,3,4,2,1,12
"COG2180",11,0,0,0,0,0,0,0,0,0
"COG2181",15,0,0,0,1,0,2,0,1,1
"COG2182",2,4,5,13,2,11,4,5,1,5
"COG2183",4,3,10,3,2,6,4,7,5,3
"COG2184",1,1,0,0,0,0,0,0,0,0
"COG2185",58,34,68,60,68,53,63,38,58,39
"COG2186",19,10,20,4,1,5,7,6,2,8
"COG2187",2,0,9,0,2,0,1,3,1,0
"COG2188",22,10,12,4,12,3,3,3,13,8
"COG2189",11,4,7,5,4,7,4,9,5,7
"COG2190",0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",45,41,45,57,49,132,60,91,67,83
"COG2193",5,10,2,4,13,9,11,19,10,13
"COG2194",9,0,5,0,1,0,0,7,4,0
"COG2195",12,8,9,12,7,7,7,7,7,7
"COG2197",34,24,46,18,17,11,19,14,8,15
"COG2198",15,4,6,0,0,0,2,13,3,0
"COG2199",109,40,74,39,9,7,14,78,8,10
"COG2200",47,24,29,7,7,1,7,27,8,2
"COG2201",11,10,9,4,6,6,7,7,1,5
"COG2202",106,60,94,49,27,17,31,75,20,22
"COG2203",25,36,25,23,11,13,20,24,7,46
"COG2204",131,144,147,138,118,122,95,111,101,94
"COG2205",4,2,9,10,0,7,2,0,0,0
"COG2206",27,6,22,13,8,6,5,15,6,4
"COG2207",41,38,41,24,16,15,20,28,21,16
"COG2208",44,30,23,64,23,60,53,49,35,55
"COG2209",8,25,11,11,7,8,11,16,11,13
"COG2210",8,0,4,0,1,0,1,0,4,1
"COG2211",20,87,33,61,52,65,73,55,63,82
"COG2212",1,0,2,0,0,0,0,0,0,0
"COG2213",0,5,1,7,6,17,16,7,0,3
"COG2214",24,39,30,55,39,56,42,32,28,73
"COG2215",1,0,1,0,2,0,1,4,1,0
"COG2216",0,0,1,0,0,0,0,0,0,0
"COG2217",81,50,108,78,57,65,99,48,57,79
"COG2218",5,2,3,5,3,4,2,1,5,1
"COG2219",33,2,30,13,7,4,22,6,19,0
"COG2220",44,56,51,45,56,72,40,61,58,75
"COG2221",18,6,3,3,3,1,4,5,0,0
"COG2222",2,5,3,1,2,4,2,3,4,3
"COG2223",46,5,3,10,2,4,17,3,6,7
"COG2224",53,81,35,36,53,48,44,48,40,38
"COG2225",69,89,63,95,92,85,62,126,93,110
"COG2226",77,55,68,71,63,73,62,71,81,77
"COG2227",38,48,48,58,53,51,38,59,59,50
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",41,84,67,78,86,98,66,106,92,97
"COG2231",3,0,1,0,0,0,2,1,1,0
"COG2232",3,1,0,2,2,0,1,0,0,2
"COG2233",32,10,33,20,14,20,25,20,9,15
"COG2234",132,69,123,108,67,54,64,87,81,38
"COG2235",1,0,0,0,0,1,1,9,2,1
"COG2236",18,33,17,25,22,26,17,28,34,41
"COG2237",28,0,23,10,13,4,15,3,15,1
"COG2238",10,0,5,3,1,2,6,1,5,0
"COG2239",66,105,60,64,63,71,65,86,76,82
"COG2240",0,4,3,0,0,1,2,0,3,2
"COG2241",10,5,11,2,11,7,12,1,5,30
"COG2242",19,9,25,11,6,7,17,4,5,23
"COG2243",16,8,24,10,9,8,16,4,9,20
"COG2244",42,28,44,52,26,19,15,66,45,26
"COG2246",6,0,4,0,1,0,0,0,0,2
"COG2247",1,0,2,0,1,0,1,1,0,0
"COG2249",7,19,3,30,19,16,13,21,12,14
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2251",16,10,8,13,16,31,25,22,5,28
"COG2252",22,73,23,45,50,37,53,50,50,27
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",46,35,48,41,23,31,35,51,32,49
"COG2256",39,21,30,17,26,14,22,16,26,32
"COG2257",1,2,0,0,0,0,0,0,0,0
"COG2258",16,5,16,4,5,4,12,8,11,9
"COG2259",6,4,11,6,10,7,6,13,4,8
"COG2260",0,0,1,0,0,0,0,0,1,0
"COG2261",0,0,2,0,0,0,0,0,0,0
"COG2262",85,45,56,52,45,61,39,34,50,34
"COG2263",0,0,3,6,8,1,9,2,9,3
"COG2264",16,12,16,22,15,19,17,17,18,35
"COG2265",39,19,26,40,27,23,22,35,38,25
"COG2266",9,0,9,0,0,0,0,0,0,0
"COG2267",9,23,7,22,23,19,16,20,24,12
"COG2268",28,15,19,18,11,15,17,8,22,8
"COG2269",6,3,7,5,4,3,1,5,6,1
"COG2270",33,55,53,64,67,65,67,71,70,31
"COG2271",2,0,6,4,2,2,4,3,7,1
"COG2272",26,39,35,31,34,35,26,42,51,31
"COG2273",21,39,23,35,36,24,25,35,30,21
"COG2274",29,33,13,27,22,26,19,13,23,34
"COG2301",40,36,32,29,20,40,33,21,42,33
"COG2302",0,1,0,3,4,5,7,0,2,22
"COG2303",135,239,191,173,172,188,209,178,184,208
"COG2304",62,38,75,54,34,22,42,39,58,35
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",12,23,6,6,23,10,23,4,7,32
"COG2308",7,84,11,9,32,28,31,6,13,85
"COG2309",13,12,24,17,23,18,22,15,26,5
"COG2310",0,0,0,2,0,0,0,0,0,1
"COG2311",3,7,6,4,10,13,4,15,0,7
"COG2312",0,0,1,0,0,0,0,0,0,1
"COG2313",18,4,21,7,11,4,6,12,10,2
"COG2314",1,0,0,0,0,0,0,0,1,0
"COG2315",2,1,2,1,0,0,3,1,1,1
"COG2316",2,0,5,2,1,0,0,1,0,1
"COG2317",10,27,12,22,23,26,48,16,34,48
"COG2318",3,1,2,1,0,1,0,0,1,1
"COG2319",40,20,28,209,55,104,236,19,216,96
"COG2320",0,0,1,1,0,0,0,0,1,0
"COG2321",2,1,1,0,0,0,1,1,0,1
"COG2322",2,2,4,9,4,3,6,9,6,2
"COG2323",0,0,3,0,0,0,0,0,0,0
"COG2324",0,1,0,2,0,1,0,5,2,0
"COG2326",12,16,14,26,32,24,19,21,20,18
"COG2327",2,4,2,5,1,4,5,4,1,1
"COG2329",6,3,8,15,5,6,2,8,2,10
"COG2331",4,2,3,3,2,3,7,2,5,2
"COG2332",15,26,19,22,31,25,15,38,24,28
"COG2333",7,6,8,2,5,0,3,4,1,1
"COG2334",59,37,79,58,64,67,36,60,57,55
"COG2335",10,21,6,47,17,20,27,6,19,11
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,0,1,0
"COG2339",7,4,4,6,8,5,3,4,4,4
"COG2340",4,10,0,11,10,5,4,6,2,9
"COG2342",0,0,1,0,0,0,0,1,0,1
"COG2343",1,1,2,3,2,7,1,1,1,1
"COG2344",1,8,5,5,4,4,1,4,2,1
"COG2345",0,1,1,6,0,0,2,0,4,0
"COG2346",3,0,4,3,1,3,1,2,2,0
"COG2348",0,1,1,1,1,0,0,3,0,2
"COG2350",1,1,2,0,1,0,4,2,2,7
"COG2351",6,7,9,12,7,16,8,8,6,10
"COG2352",61,83,63,76,79,91,76,48,66,111
"COG2353",9,8,6,12,17,9,8,12,6,7
"COG2354",0,6,2,1,0,0,1,3,0,1
"COG2355",46,66,86,41,55,43,47,58,67,38
"COG2356",19,10,12,5,8,2,1,12,5,4
"COG2357",0,0,4,1,0,0,0,0,0,1
"COG2358",37,34,27,18,36,50,33,28,25,37
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",17,11,9,8,8,7,6,8,6,8
"COG2361",0,0,1,0,0,0,0,0,0,0
"COG2362",4,0,12,1,0,2,3,1,2,0
"COG2363",3,2,1,3,2,0,5,5,1,1
"COG2364",10,25,15,33,28,32,29,17,33,22
"COG2365",3,6,15,7,7,15,4,10,7,12
"COG2366",71,49,83,44,53,47,48,84,65,24
"COG2367",4,1,9,8,7,7,6,4,1,0
"COG2368",45,16,76,5,22,13,20,10,23,11
"COG2369",1,0,2,0,0,0,2,0,0,0
"COG2370",3,2,1,2,3,2,2,6,2,5
"COG2371",5,10,2,6,4,6,9,2,1,10
"COG2372",0,0,2,0,0,2,0,0,0,0
"COG2373",12,4,16,14,6,5,16,2,7,3
"COG2374",19,31,22,33,25,58,33,40,20,17
"COG2375",4,1,6,6,2,4,3,10,1,1
"COG2376",11,15,18,11,11,7,11,16,19,20
"COG2377",35,61,27,58,59,61,40,65,43,54
"COG2378",17,5,19,7,4,3,4,9,4,2
"COG2379",36,12,31,14,7,17,10,3,8,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,5,2,1,0,3,0,1,1
"COG2384",0,0,0,1,0,0,0,0,1,0
"COG2385",2,13,4,17,14,26,39,16,14,41
"COG2386",18,11,16,8,10,8,6,13,15,14
"COG2388",0,0,1,0,0,0,0,0,0,0
"COG2389",0,0,0,2,0,1,2,0,1,1
"COG2390",2,4,8,3,8,1,5,1,1,0
"COG2391",11,19,23,4,8,18,18,8,15,4
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,3,0,0,0,0,0,0,0
"COG2404",0,0,0,4,0,0,0,0,0,0
