"","X152_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3"
"COG1793",41,42,29,106,74,35,35,54,9,28
"COG1794",18,5,10,15,14,15,4,16,34,11
"COG1795",0,1,2,1,0,3,2,2,1,0
"COG1796",14,10,9,6,6,15,9,27,1,11
"COG1797",21,35,28,35,27,14,18,12,10,39
"COG1798",6,22,16,25,1,7,11,2,0,19
"COG1799",4,0,2,1,12,1,0,0,0,1
"COG1801",2,4,4,6,1,0,3,4,0,2
"COG1802",13,17,18,36,7,13,12,50,29,16
"COG1803",0,0,0,1,0,0,0,2,0,3
"COG1804",157,299,365,162,157,270,302,149,116,307
"COG1805",34,8,9,14,23,6,19,19,29,8
"COG1806",14,13,13,16,10,26,16,15,29,20
"COG1807",45,33,36,41,111,89,57,35,48,32
"COG1808",12,8,6,16,1,4,4,7,24,0
"COG1809",3,5,4,1,2,2,2,0,0,5
"COG1811",7,1,0,1,2,4,3,7,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",6,2,1,0,0,3,3,2,0,2
"COG1814",4,20,17,26,0,5,2,4,1,18
"COG1815",2,7,4,5,5,1,1,0,1,6
"COG1816",34,29,45,35,17,19,24,35,22,41
"COG1817",1,14,17,15,0,7,14,2,0,14
"COG1818",2,11,10,13,0,2,6,0,0,10
"COG1819",10,47,46,43,2,17,28,4,2,36
"COG1820",5,10,11,8,2,8,6,18,13,20
"COG1821",2,1,1,2,0,1,0,0,1,0
"COG1823",1,1,1,1,0,0,4,3,0,3
"COG1824",0,3,3,1,0,2,3,0,0,7
"COG1825",49,38,34,38,44,43,56,59,60,37
"COG1826",1,6,7,2,15,4,2,6,4,5
"COG1828",12,8,7,9,19,12,8,5,5,8
"COG1829",1,12,14,12,2,9,9,0,0,11
"COG1830",8,38,40,37,5,16,17,6,0,35
"COG1831",5,1,6,1,1,3,3,1,0,2
"COG1832",28,19,28,22,15,18,27,17,19,21
"COG1833",0,0,0,0,1,0,0,0,0,1
"COG1834",51,38,37,43,34,53,66,52,52,45
"COG1835",22,14,8,28,24,24,27,24,59,11
"COG1836",12,7,14,16,16,8,6,1,0,14
"COG1837",0,2,0,4,0,3,2,0,0,7
"COG1838",8,20,16,16,3,5,13,17,13,14
"COG1840",109,71,51,35,104,66,79,73,94,53
"COG1841",5,14,15,9,2,11,5,12,6,14
"COG1842",2,7,7,12,1,6,5,2,0,8
"COG1843",1,8,5,6,4,5,7,2,7,5
"COG1845",75,72,48,52,74,68,66,76,121,59
"COG1846",15,20,22,57,17,34,26,37,23,24
"COG1847",6,5,4,6,6,9,11,4,0,4
"COG1848",0,0,0,2,0,0,2,0,1,0
"COG1849",1,0,1,0,0,1,1,0,0,4
"COG1850",22,7,13,21,44,26,13,19,31,16
"COG1852",0,3,0,1,0,2,0,0,0,1
"COG1853",48,25,34,49,94,74,35,51,45,33
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",9,2,5,1,1,10,8,3,0,3
"COG1856",0,0,1,2,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",6,8,21,9,3,23,23,51,75,24
"COG1859",5,2,3,1,3,2,2,0,0,4
"COG1861",10,22,29,21,6,23,17,6,36,23
"COG1862",14,6,7,4,3,10,8,17,16,12
"COG1863",0,4,4,4,0,2,4,3,3,2
"COG1864",5,5,6,6,3,10,5,9,0,3
"COG1865",0,0,0,0,0,0,0,0,6,1
"COG1866",38,70,62,59,51,52,50,71,79,53
"COG1867",12,28,22,22,4,10,19,3,0,15
"COG1868",3,31,15,4,6,7,8,9,15,16
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,1,0,0,1,4
"COG1872",2,3,3,2,0,2,0,0,0,3
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",7,5,2,43,1,6,2,23,16,0
"COG1875",10,28,14,19,33,8,11,16,0,16
"COG1876",7,5,2,5,16,6,1,3,4,1
"COG1877",12,4,4,19,5,10,2,3,0,2
"COG1878",4,25,24,21,12,10,8,5,1,12
"COG1879",62,31,42,56,45,55,60,58,76,42
"COG1881",3,2,4,6,1,3,10,2,4,11
"COG1882",0,0,0,2,0,0,0,0,0,0
"COG1883",7,15,21,6,6,4,17,12,15,19
"COG1884",70,124,145,102,59,92,108,95,112,121
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,22,9,5,6,2,9,1,1,18
"COG1887",3,6,5,8,1,2,1,3,3,3
"COG1889",3,18,26,15,0,3,8,1,0,24
"COG1890",9,11,15,15,3,10,15,2,0,15
"COG1891",0,3,5,0,0,5,6,0,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",35,37,41,27,31,36,44,26,12,52
"COG1894",86,112,118,73,58,90,77,93,190,115
"COG1896",3,10,10,16,2,6,10,5,3,7
"COG1897",14,14,8,11,23,10,5,14,6,17
"COG1898",22,21,23,40,22,20,25,18,35,21
"COG1899",39,49,59,73,25,37,52,25,24,53
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,0,2,0,0,0,2,3,0,1
"COG1902",73,127,144,85,48,71,79,122,133,134
"COG1903",12,29,31,14,28,21,22,7,3,32
"COG1904",2,6,2,15,2,0,1,6,6,2
"COG1905",32,44,35,29,15,27,19,17,38,43
"COG1906",0,0,0,1,0,0,0,0,0,0
"COG1907",3,0,4,0,2,1,2,2,1,0
"COG1908",0,8,8,0,0,1,0,0,0,6
"COG1909",9,5,6,1,1,5,0,1,0,4
"COG1910",2,13,11,4,1,4,1,0,0,10
"COG1911",5,1,0,0,1,2,0,0,0,1
"COG1912",17,5,9,6,5,14,8,17,11,9
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",27,16,7,31,41,22,35,17,23,13
"COG1915",2,26,15,22,0,5,8,1,0,16
"COG1916",10,3,11,3,1,3,9,4,0,8
"COG1917",4,13,19,9,3,9,9,7,1,12
"COG1918",0,1,2,1,0,0,0,3,0,0
"COG1920",4,14,24,9,5,8,16,4,1,15
"COG1921",19,47,39,27,12,32,30,13,3,35
"COG1922",6,1,2,4,9,6,6,4,3,6
"COG1923",4,5,1,5,1,3,2,5,2,0
"COG1924",0,1,3,0,0,0,0,0,0,3
"COG1925",2,1,3,7,1,2,4,3,7,8
"COG1926",0,0,0,2,0,0,0,1,0,0
"COG1927",0,3,0,0,0,0,0,0,0,1
"COG1928",1,2,2,7,1,0,0,1,1,1
"COG1929",13,10,15,8,6,11,10,11,8,15
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,8,5,11,0,2,13,1,0,4
"COG1932",34,44,47,41,35,32,40,49,40,55
"COG1933",34,21,16,7,8,37,59,11,0,30
"COG1934",5,1,3,3,2,3,4,7,13,8
"COG1936",4,15,10,13,0,5,4,2,1,16
"COG1937",0,11,3,10,2,1,0,1,1,4
"COG1938",15,16,22,19,4,18,16,3,0,22
"COG1939",3,0,3,1,7,2,1,1,0,0
"COG1940",29,41,48,64,26,41,39,60,37,46
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,0,1,2,1,0,0,1,0
"COG1943",1,5,3,5,1,1,5,9,0,12
"COG1944",0,1,0,1,1,0,1,1,6,4
"COG1945",2,8,12,4,0,1,6,0,0,5
"COG1946",26,19,8,8,9,13,20,25,36,6
"COG1947",39,26,41,30,42,30,43,28,47,37
"COG1948",4,12,10,13,0,8,8,6,0,13
"COG1949",9,7,10,13,11,12,12,11,11,12
"COG1950",3,0,1,1,0,0,0,0,0,0
"COG1951",4,12,12,17,3,10,6,13,13,21
"COG1952",4,5,3,4,1,9,4,8,8,7
"COG1953",40,28,28,23,20,38,34,32,24,22
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,3,2,0,5,1,0,0,1
"COG1956",2,1,3,6,0,3,2,11,10,3
"COG1957",18,23,32,14,14,16,27,14,5,23
"COG1958",1,8,11,11,0,5,7,2,0,6
"COG1959",24,26,18,21,14,19,22,25,19,22
"COG1960",523,551,590,469,444,539,554,599,639,600
"COG1961",14,28,29,65,32,24,17,38,13,15
"COG1963",0,0,0,1,14,3,1,0,1,0
"COG1964",7,25,28,27,5,15,13,3,0,6
"COG1965",1,1,2,3,0,1,2,2,7,2
"COG1966",5,22,22,18,4,16,14,3,2,19
"COG1967",3,4,3,0,5,3,7,1,0,5
"COG1968",53,44,44,36,68,33,23,39,33,22
"COG1969",0,0,1,0,0,0,0,0,0,0
"COG1970",5,2,2,3,5,1,0,8,4,0
"COG1971",0,3,0,0,0,0,0,0,0,0
"COG1972",27,27,31,32,31,25,31,37,27,21
"COG1974",56,47,32,41,80,37,33,30,42,34
"COG1975",45,60,45,45,26,28,21,29,32,60
"COG1976",5,9,11,18,1,13,14,1,0,17
"COG1977",4,16,15,13,2,9,17,5,3,14
"COG1978",2,0,0,0,3,2,2,5,0,0
"COG1979",0,1,0,1,0,1,0,1,5,1
"COG1980",2,12,17,12,0,2,8,0,0,20
"COG1981",17,16,13,12,12,19,5,21,34,12
"COG1982",10,0,0,2,28,10,5,1,0,1
"COG1983",0,0,0,1,0,0,1,1,0,3
"COG1984",37,35,30,36,18,19,20,15,25,25
"COG1985",62,48,35,65,73,67,67,66,51,59
"COG1986",0,0,1,0,1,0,1,0,0,0
"COG1987",1,1,1,3,2,2,2,1,1,2
"COG1988",11,3,5,7,8,7,11,15,17,1
"COG1989",19,26,15,19,22,12,18,15,27,19
"COG1990",4,8,12,4,2,6,9,0,0,8
"COG1992",5,11,10,20,0,6,12,0,0,12
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",14,20,17,17,18,22,15,11,5,22
"COG1995",59,54,45,40,72,70,58,64,65,49
"COG1997",1,0,1,3,2,2,0,0,0,3
"COG1998",0,4,1,3,0,1,2,0,0,2
"COG1999",55,25,46,26,28,37,34,47,71,34
"COG2001",35,19,18,17,22,30,19,26,40,22
"COG2002",0,0,0,0,0,0,1,0,0,0
"COG2003",1,11,9,15,1,1,3,8,12,6
"COG2004",0,0,0,0,2,2,1,0,0,1
"COG2005",0,3,2,1,1,0,1,4,0,0
"COG2006",1,8,8,1,0,1,4,0,0,7
"COG2007",4,15,7,13,0,3,2,3,0,10
"COG2008",45,35,38,27,22,36,40,37,65,40
"COG2009",21,18,10,13,21,20,27,18,23,13
"COG2010",27,23,22,17,20,32,28,32,27,25
"COG2011",0,1,0,1,0,0,0,0,0,0
"COG2012",9,8,8,9,2,3,1,13,0,2
"COG2013",8,4,5,13,2,4,7,2,2,8
"COG2014",1,0,1,1,3,0,1,0,0,3
"COG2015",15,13,13,14,26,20,20,28,36,20
"COG2016",5,8,12,7,3,2,2,1,0,3
"COG2017",28,17,20,30,23,24,17,23,34,11
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,7,5,4,0,1,4,0,0,6
"COG2020",16,12,23,12,21,18,13,5,3,24
"COG2021",94,58,59,75,56,70,60,56,91,65
"COG2022",32,20,24,15,33,38,20,15,32,20
"COG2023",0,7,11,7,0,0,0,0,0,8
"COG2025",58,63,78,60,42,54,72,44,42,60
"COG2026",0,5,0,1,0,0,0,0,0,1
"COG2027",15,30,23,25,31,13,19,12,2,14
"COG2029",0,0,0,0,0,0,0,1,0,0
"COG2030",43,56,57,52,42,46,58,60,32,52
"COG2031",11,2,2,2,3,4,5,17,7,5
"COG2032",6,6,3,6,1,2,9,15,6,3
"COG2035",26,19,23,12,13,9,17,34,51,15
"COG2036",5,5,4,4,2,5,3,2,2,4
"COG2037",0,1,0,2,0,4,2,4,0,0
"COG2038",14,19,34,20,36,22,19,8,11,16
"COG2039",0,4,4,5,0,0,1,0,0,3
"COG2040",25,41,33,30,27,32,39,22,25,31
"COG2041",35,39,54,37,21,47,54,37,28,66
"COG2042",4,9,7,7,1,5,9,0,0,9
"COG2043",1,0,5,5,2,0,2,0,0,6
"COG2044",0,1,0,0,0,0,0,0,0,0
"COG2045",7,3,3,4,19,9,5,4,0,3
"COG2046",12,60,42,38,40,28,41,30,22,42
"COG2047",7,8,11,10,1,6,6,0,0,17
"COG2048",3,9,8,2,3,2,9,1,0,8
"COG2049",27,16,33,26,15,17,15,20,33,30
"COG2050",52,41,37,33,35,41,40,43,43,24
"COG2051",0,3,2,1,0,2,1,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,4,5,2,0,1,1,1,0,4
"COG2054",0,1,0,0,1,0,0,0,1,1
"COG2055",80,70,95,38,42,71,94,48,59,78
"COG2056",0,0,0,0,0,1,0,1,0,0
"COG2057",11,13,8,18,8,10,12,9,9,8
"COG2058",2,6,11,3,1,8,1,0,0,11
"COG2059",9,3,2,22,8,10,4,13,4,10
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,1,0,0,0
"COG2062",10,7,3,6,5,18,6,12,13,8
"COG2063",4,4,4,4,2,3,3,7,4,10
"COG2064",3,4,5,6,3,2,2,3,1,4
"COG2065",23,8,19,10,12,13,13,14,14,12
"COG2066",2,1,2,3,3,2,0,1,14,0
"COG2067",2,13,3,20,2,6,5,12,8,4
"COG2068",10,23,24,16,8,18,12,11,17,25
"COG2070",63,67,72,61,58,51,67,70,76,66
"COG2071",16,19,28,12,12,28,22,18,4,17
"COG2072",91,84,106,101,86,113,154,136,139,102
"COG2073",11,48,22,32,46,20,19,7,3,31
"COG2074",3,7,11,6,0,3,3,0,0,12
"COG2075",2,2,0,2,0,1,4,0,0,4
"COG2076",22,8,13,15,11,11,13,9,12,7
"COG2077",2,2,3,5,3,0,1,2,7,0
"COG2078",0,7,5,8,0,0,0,2,0,5
"COG2079",61,66,58,50,76,79,69,49,41,69
"COG2080",16,78,69,43,6,33,39,31,14,59
"COG2081",21,7,2,10,22,19,8,62,73,9
"COG2082",8,12,15,10,15,7,12,4,2,10
"COG2084",113,120,135,90,84,135,132,123,98,118
"COG2085",5,20,16,14,4,10,11,5,0,22
"COG2086",52,57,69,52,42,46,61,46,51,65
"COG2087",4,4,3,5,11,6,3,3,4,3
"COG2088",0,0,0,1,0,1,2,0,0,0
"COG2089",76,70,56,56,47,67,54,33,124,66
"COG2090",1,6,4,4,0,0,3,0,0,4
"COG2091",1,3,1,1,2,0,0,0,0,2
"COG2092",1,13,5,5,0,1,2,0,0,4
"COG2093",0,4,3,2,0,0,3,0,0,1
"COG2094",7,13,6,9,13,8,6,8,0,6
"COG2095",13,16,21,22,8,4,6,23,36,17
"COG2096",20,23,27,10,12,29,21,23,13,22
"COG2097",2,3,7,6,0,0,2,1,0,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,2,4,6,17,14,2,11,3,4
"COG2101",7,18,31,22,1,8,11,2,0,17
"COG2102",2,19,12,14,2,16,5,1,0,12
"COG2103",12,11,8,6,8,14,13,17,10,13
"COG2104",3,2,6,1,3,4,1,0,0,4
"COG2105",0,0,0,0,0,1,0,0,0,3
"COG2106",2,9,7,10,0,8,9,2,0,9
"COG2107",4,22,11,19,1,13,22,2,0,22
"COG2108",5,4,2,1,2,4,2,0,0,1
"COG2109",25,19,18,17,50,29,16,9,12,12
"COG2110",7,4,7,9,1,3,4,0,0,5
"COG2111",5,10,22,24,3,5,9,6,2,19
"COG2112",3,18,17,16,0,11,9,2,0,15
"COG2113",70,107,95,68,38,54,59,77,62,114
"COG2114",102,151,182,102,138,88,97,86,14,123
"COG2115",15,3,7,12,13,15,9,15,7,3
"COG2116",2,3,1,6,1,3,1,3,0,3
"COG2118",1,8,6,3,0,2,8,0,0,12
"COG2119",5,1,2,8,8,3,3,0,0,0
"COG2120",18,43,47,36,12,14,29,23,37,31
"COG2121",13,11,10,3,12,13,14,1,0,12
"COG2122",1,1,0,2,0,0,2,3,2,0
"COG2123",3,19,20,13,2,9,7,3,0,14
"COG2124",84,82,90,99,73,95,75,122,49,93
"COG2125",4,13,13,12,2,4,4,1,0,16
"COG2126",1,0,0,0,0,0,1,0,0,0
"COG2127",9,12,6,9,31,17,7,7,13,13
"COG2128",16,42,37,19,16,23,23,23,11,53
"COG2129",1,1,0,0,0,0,0,2,0,0
"COG2130",46,36,27,23,50,38,48,48,40,19
"COG2131",12,15,20,13,6,7,11,22,5,19
"COG2132",10,77,57,105,5,19,23,11,8,38
"COG2133",107,136,146,140,76,137,142,84,54,102
"COG2135",33,12,20,18,46,20,19,15,2,13
"COG2136",0,0,0,0,0,1,0,3,2,0
"COG2137",1,12,10,6,6,5,5,7,6,14
"COG2138",9,22,26,28,23,14,12,4,11,20
"COG2139",0,5,6,3,2,4,4,0,0,3
"COG2140",0,1,1,0,0,0,0,0,0,1
"COG2141",125,406,536,283,83,273,294,136,60,468
"COG2142",1,2,0,5,7,5,2,5,1,3
"COG2143",5,5,2,3,2,6,1,5,5,2
"COG2144",2,4,3,3,1,0,0,0,0,1
"COG2145",1,1,0,6,0,1,2,0,6,0
"COG2146",9,13,22,14,3,13,20,8,6,16
"COG2147",3,14,9,13,0,6,7,1,0,8
"COG2148",31,33,40,62,25,38,37,35,39,41
"COG2149",1,0,0,1,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,30,42,20,18,28,37,19,17,30
"COG2152",0,3,4,13,0,2,1,1,21,1
"COG2153",10,2,2,4,3,3,10,10,18,2
"COG2154",21,21,21,17,24,28,21,19,22,26
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,0,1,0,0,0
"COG2157",1,0,0,0,0,1,0,0,0,0
"COG2159",24,90,112,69,13,66,65,33,9,88
"COG2160",1,0,1,8,0,1,0,0,0,2
"COG2161",0,2,0,1,0,0,0,1,0,0
"COG2162",0,0,0,1,0,0,1,0,0,1
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2164",0,3,7,6,0,0,6,0,0,1
"COG2165",5,5,5,2,11,7,5,6,8,7
"COG2166",26,9,10,12,21,15,17,14,12,11
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,0,0,3,1,1,0,3
"COG2169",0,4,5,7,0,2,1,3,0,6
"COG2170",9,14,15,25,24,18,13,3,0,15
"COG2171",53,38,20,38,36,53,44,59,58,36
"COG2172",1,0,1,4,8,3,5,3,1,6
"COG2173",2,3,7,7,12,9,8,4,10,10
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",122,120,127,86,99,153,179,103,77,120
"COG2176",3,4,6,4,0,8,7,5,0,11
"COG2177",21,12,15,28,13,20,22,24,30,17
"COG2178",6,7,7,14,0,5,7,1,0,7
"COG2179",4,0,0,2,13,2,2,1,0,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",3,0,3,3,0,2,1,5,4,7
"COG2182",3,7,3,10,6,3,5,2,0,5
"COG2183",1,13,4,12,0,9,3,7,31,6
"COG2184",0,0,1,5,0,0,1,0,0,0
"COG2185",52,56,61,52,44,45,59,72,58,60
"COG2186",4,11,16,29,6,4,3,19,5,15
"COG2187",0,3,5,2,0,1,0,0,0,4
"COG2188",9,8,9,15,8,9,4,37,53,13
"COG2189",7,7,5,13,3,4,15,11,1,3
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",50,44,34,46,66,81,79,52,100,73
"COG2193",10,6,2,8,10,10,19,7,12,3
"COG2194",4,6,4,2,1,3,1,8,20,8
"COG2195",6,11,15,9,5,6,9,24,46,6
"COG2197",19,28,26,76,29,13,10,24,33,13
"COG2198",0,3,3,2,0,1,1,4,0,6
"COG2199",3,45,30,75,11,12,23,16,25,64
"COG2200",2,21,13,23,3,10,15,12,2,28
"COG2201",3,12,12,12,5,5,4,5,2,5
"COG2202",7,66,45,143,12,24,35,52,61,87
"COG2203",16,16,14,47,30,21,18,10,18,22
"COG2204",93,134,133,148,91,129,122,170,171,135
"COG2205",0,8,11,11,0,2,3,0,0,7
"COG2206",5,20,23,13,5,7,12,3,3,22
"COG2207",16,41,41,186,13,18,15,73,137,36
"COG2208",31,29,27,23,62,53,34,60,23,34
"COG2209",20,4,6,8,12,15,10,14,16,6
"COG2210",0,2,7,2,0,0,1,1,10,6
"COG2211",82,32,18,30,89,55,51,135,37,19
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",6,1,1,3,3,4,2,3,0,0
"COG2214",46,29,26,53,73,42,36,33,34,20
"COG2215",2,0,1,1,0,0,3,2,0,2
"COG2216",0,1,0,1,0,0,0,0,0,0
"COG2217",56,98,87,214,85,70,47,38,8,68
"COG2218",1,3,6,1,3,1,4,1,2,1
"COG2219",15,38,29,29,4,19,12,3,0,30
"COG2220",60,54,77,80,102,56,50,57,56,57
"COG2221",3,5,7,3,1,3,1,2,0,6
"COG2222",3,6,1,7,3,4,3,2,0,1
"COG2223",0,4,4,9,8,6,4,8,1,8
"COG2224",54,46,52,34,47,38,33,39,43,48
"COG2225",98,62,70,56,96,68,81,111,104,70
"COG2226",73,73,62,76,108,73,70,60,56,73
"COG2227",48,28,30,33,55,48,48,60,84,32
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",89,59,51,70,93,109,74,79,98,65
"COG2231",0,2,0,1,0,0,3,0,0,2
"COG2232",1,0,1,1,1,2,1,0,4,1
"COG2233",16,44,26,25,11,13,13,14,11,32
"COG2234",82,113,101,112,44,43,68,80,151,100
"COG2235",1,2,5,0,2,1,1,3,0,3
"COG2236",26,13,17,18,25,43,27,18,26,35
"COG2237",12,16,28,29,4,11,9,1,0,26
"COG2238",2,4,9,6,0,8,3,0,0,4
"COG2239",85,48,48,62,94,72,67,79,121,53
"COG2240",2,2,0,7,4,1,1,2,0,1
"COG2241",4,8,13,10,22,11,16,10,7,9
"COG2242",11,19,16,19,17,17,15,7,6,14
"COG2243",10,23,13,12,26,8,8,7,2,19
"COG2244",21,40,47,55,26,22,31,47,39,43
"COG2246",1,4,4,2,0,1,0,0,2,3
"COG2247",0,0,0,0,0,2,0,0,0,0
"COG2249",18,4,8,13,13,17,20,12,25,8
"COG2250",0,1,1,0,0,0,1,0,0,1
"COG2251",24,15,18,26,38,21,11,7,15,4
"COG2252",59,24,26,24,40,42,45,39,52,28
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",37,51,49,33,54,32,41,43,33,47
"COG2256",32,33,44,41,29,39,17,42,43,40
"COG2257",1,0,0,2,0,0,0,0,0,0
"COG2258",4,10,8,12,3,10,13,2,25,17
"COG2259",3,5,7,16,21,8,7,5,4,4
"COG2260",0,0,0,0,0,0,0,0,0,1
"COG2261",0,2,0,2,0,1,0,0,0,0
"COG2262",64,83,70,69,38,38,60,59,70,59
"COG2263",3,0,0,2,2,3,2,2,1,5
"COG2264",17,18,14,26,19,18,26,28,38,26
"COG2265",35,31,28,23,13,35,25,69,56,34
"COG2266",1,8,5,7,0,4,4,0,0,3
"COG2267",16,4,5,13,27,16,15,24,43,6
"COG2268",19,20,25,39,10,11,6,18,14,22
"COG2269",2,6,0,2,0,3,6,10,10,8
"COG2270",57,66,62,48,51,55,73,44,26,71
"COG2271",2,8,6,4,0,3,4,3,0,10
"COG2272",24,26,21,49,47,31,41,27,51,24
"COG2273",31,26,26,30,21,18,19,56,42,12
"COG2274",27,16,26,37,37,26,22,29,10,21
"COG2301",26,46,36,40,24,33,46,29,10,38
"COG2302",3,0,0,1,25,6,2,0,0,0
"COG2303",217,177,224,173,197,215,204,206,213,196
"COG2304",36,64,76,53,15,33,54,69,73,56
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",9,2,2,20,32,14,3,9,0,3
"COG2308",37,6,5,37,69,57,3,11,1,4
"COG2309",16,23,21,12,15,14,19,10,0,25
"COG2310",1,8,0,2,0,0,0,0,0,0
"COG2311",9,7,3,15,7,13,14,6,9,3
"COG2312",0,3,2,2,0,0,0,1,0,3
"COG2313",9,11,21,11,4,2,13,5,5,17
"COG2314",0,0,0,2,2,1,2,0,0,0
"COG2315",4,4,3,2,1,1,2,2,6,3
"COG2316",0,3,2,2,1,1,2,1,0,3
"COG2317",37,16,21,13,58,41,25,16,0,13
"COG2318",0,3,1,4,0,1,1,2,0,1
"COG2319",69,20,41,21,47,107,59,68,25,48
"COG2320",0,0,1,4,0,0,1,0,0,1
"COG2321",0,3,3,4,2,1,0,0,0,0
"COG2322",6,8,5,4,5,3,6,12,13,5
"COG2323",0,2,2,8,0,0,0,0,0,0
"COG2324",2,2,0,0,0,2,2,1,7,0
"COG2326",23,15,14,27,17,15,11,21,24,9
"COG2327",2,1,1,8,0,0,0,1,0,1
"COG2329",1,7,24,6,11,7,11,2,5,9
"COG2331",3,6,6,6,1,6,7,8,6,9
"COG2332",22,19,22,12,26,24,27,17,19,18
"COG2333",1,6,13,11,2,5,6,6,8,12
"COG2334",77,58,48,44,45,59,70,39,93,66
"COG2335",21,4,4,8,11,17,23,19,39,6
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,2,0,0,3,0,0,0,1
"COG2339",5,10,9,2,4,5,6,4,12,6
"COG2340",6,2,2,4,3,5,7,8,2,2
"COG2342",0,0,1,2,0,0,0,0,0,0
"COG2343",2,0,0,8,3,1,5,7,0,3
"COG2344",4,6,7,2,4,4,8,5,0,5
"COG2345",3,4,1,0,0,2,1,1,0,2
"COG2346",0,4,4,2,1,0,4,2,2,2
"COG2348",1,0,0,1,1,1,1,0,0,0
"COG2350",3,5,1,2,7,2,2,3,4,2
"COG2351",10,4,5,7,8,10,4,9,5,10
"COG2352",82,66,63,72,115,82,75,70,78,53
"COG2353",17,6,7,12,5,12,20,4,13,6
"COG2354",1,4,1,12,1,2,2,6,0,2
"COG2355",59,75,59,60,43,47,59,77,78,71
"COG2356",6,7,15,17,2,6,5,25,41,0
"COG2357",0,5,0,5,0,0,0,0,0,0
"COG2358",21,26,30,21,18,35,36,29,38,43
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,17,9,9,6,9,11,23,22,20
"COG2361",0,0,1,1,0,1,0,0,0,0
"COG2362",0,9,13,9,1,1,0,1,0,5
"COG2363",5,7,1,4,2,1,5,6,6,1
"COG2364",23,13,15,9,19,23,22,22,32,15
"COG2365",5,10,10,11,9,7,11,13,7,9
"COG2366",58,85,89,58,42,48,58,75,81,79
"COG2367",4,6,8,14,0,8,3,5,1,3
"COG2368",21,55,55,39,6,16,32,11,2,54
"COG2369",0,0,0,3,0,0,0,0,0,0
"COG2370",4,0,0,1,1,2,6,5,0,0
"COG2371",4,0,1,4,11,8,2,4,0,3
"COG2372",1,2,0,3,0,2,2,1,0,0
"COG2373",6,13,13,45,5,10,16,9,2,10
"COG2374",13,17,19,16,9,11,25,16,9,28
"COG2375",1,10,3,11,6,2,4,2,3,3
"COG2376",15,11,11,26,9,8,13,14,5,13
"COG2377",49,38,26,34,57,58,43,44,62,25
"COG2378",5,16,5,16,4,2,1,1,0,12
"COG2379",8,19,28,26,8,14,24,21,4,18
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,10,9,0,5,3,1,1,2
"COG2384",0,1,0,0,0,0,0,1,4,1
"COG2385",29,4,3,11,66,21,8,9,0,4
"COG2386",9,17,23,9,14,13,19,10,15,13
"COG2388",0,3,1,4,0,0,0,1,0,0
"COG2389",0,0,0,0,0,1,0,0,0,0
"COG2390",4,3,3,10,1,3,4,3,1,4
"COG2391",6,24,22,21,2,13,9,32,7,22
"COG2401",0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,2,2,2,0,0,0,0,0,2
"COG2404",0,0,1,0,0,0,1,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
