"","X82_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1792",39,27,66,33,58,66,45,52,42,47
"COG1793",17,44,46,65,62,37,47,80,58,36
"COG1794",20,12,17,11,23,14,20,8,15,12
"COG1795",0,1,3,1,4,2,1,2,1,1
"COG1796",5,7,3,6,15,3,24,17,14,16
"COG1797",9,27,18,38,21,8,15,43,21,8
"COG1798",0,33,0,21,0,1,5,10,1,1
"COG1799",0,2,6,0,5,11,3,19,7,0
"COG1801",2,1,0,2,0,3,0,1,2,3
"COG1802",43,17,11,23,10,19,7,8,9,41
"COG1803",1,0,0,1,3,3,0,1,1,3
"COG1804",104,280,157,248,147,133,148,129,161,150
"COG1805",36,5,29,9,24,21,15,25,32,44
"COG1806",21,22,35,23,23,21,24,14,22,10
"COG1807",36,45,78,50,111,129,50,122,83,40
"COG1808",9,4,9,5,7,19,18,11,13,28
"COG1809",8,3,12,3,9,3,2,5,0,2
"COG1811",0,0,3,3,1,4,6,1,5,9
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,0,0,1,1,1,3,5,2,1
"COG1814",1,22,0,8,1,0,1,2,1,2
"COG1815",3,8,2,8,2,6,4,0,2,3
"COG1816",16,33,18,29,16,23,20,17,15,33
"COG1817",2,30,0,21,0,1,2,3,1,0
"COG1818",0,12,0,15,1,0,1,0,1,0
"COG1819",7,38,11,34,10,16,6,7,7,18
"COG1820",7,11,10,13,5,20,5,12,21,11
"COG1821",1,0,0,1,0,1,6,1,1,1
"COG1823",0,1,0,1,1,2,0,1,3,1
"COG1824",0,2,0,7,0,1,0,0,0,0
"COG1825",48,45,42,36,37,57,52,35,45,48
"COG1826",0,3,5,5,5,11,1,11,6,6
"COG1828",7,12,13,4,16,12,3,16,7,3
"COG1829",1,22,0,20,1,0,6,9,5,1
"COG1830",15,47,6,37,9,6,20,10,13,10
"COG1831",5,0,0,4,0,1,5,2,3,0
"COG1832",24,15,17,20,18,21,26,15,18,20
"COG1833",0,0,0,0,2,0,0,0,0,0
"COG1834",71,34,51,30,58,42,82,35,58,65
"COG1835",40,13,28,17,26,15,20,16,17,30
"COG1836",1,10,11,9,13,6,11,26,15,2
"COG1837",0,2,0,2,0,0,0,0,0,0
"COG1838",9,20,6,13,4,9,12,9,11,14
"COG1840",92,49,69,55,81,70,78,69,71,70
"COG1841",4,11,3,16,6,5,9,7,2,4
"COG1842",0,7,0,10,3,13,3,9,9,2
"COG1843",3,3,7,10,5,9,9,2,11,2
"COG1845",67,60,93,62,89,71,92,67,95,56
"COG1846",22,28,22,41,25,26,35,18,23,31
"COG1847",0,4,1,6,5,6,7,4,4,10
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,0,0,0,3,1,2,0
"COG1850",24,14,16,15,41,18,31,25,20,7
"COG1852",0,1,0,0,0,0,1,0,3,1
"COG1853",50,35,48,38,96,64,35,77,49,31
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,6,0,1,1,2,13,10,2,1
"COG1856",0,2,1,0,1,0,0,0,0,0
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",55,13,5,13,17,18,23,14,14,48
"COG1859",1,1,0,2,0,0,0,5,2,1
"COG1861",24,32,16,19,16,9,16,11,15,9
"COG1862",13,8,16,9,7,9,14,3,5,14
"COG1863",2,3,3,5,1,9,2,3,2,3
"COG1864",9,1,5,2,1,5,8,8,3,9
"COG1865",1,0,0,0,0,0,0,0,0,1
"COG1866",96,59,43,64,34,42,55,53,60,72
"COG1867",6,25,0,24,3,12,18,20,13,2
"COG1868",3,23,11,14,6,17,6,7,13,9
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,2,0,0,0,0,1,0
"COG1872",1,1,0,2,1,0,1,0,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",25,4,3,8,5,7,6,2,7,21
"COG1875",4,15,11,19,10,17,14,15,25,14
"COG1876",6,3,10,3,14,9,4,18,11,14
"COG1877",0,8,22,5,3,10,9,6,6,4
"COG1878",5,25,5,26,6,7,9,1,6,4
"COG1879",59,41,59,53,45,62,40,37,61,42
"COG1881",1,6,7,6,1,2,2,0,2,0
"COG1882",1,0,0,0,0,0,5,2,1,0
"COG1883",8,12,4,9,4,2,6,6,7,20
"COG1884",112,121,46,105,40,54,113,84,71,112
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,15,4,16,3,4,2,3,2,2
"COG1887",7,10,1,3,3,1,1,2,2,7
"COG1889",0,19,0,12,0,0,8,9,4,0
"COG1890",1,20,0,17,1,0,9,11,5,0
"COG1891",0,4,2,2,0,1,2,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",24,46,32,38,23,46,38,29,27,26
"COG1894",68,78,46,72,55,75,65,56,64,65
"COG1896",9,8,1,9,5,6,7,2,3,8
"COG1897",17,8,10,11,27,18,8,20,17,18
"COG1898",29,27,20,18,26,23,23,15,21,31
"COG1899",34,66,33,60,38,37,35,25,36,17
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",1,0,1,1,0,0,2,6,3,2
"COG1902",132,133,57,142,41,66,57,57,55,120
"COG1903",10,28,18,21,20,14,4,29,12,7
"COG1904",7,4,6,5,4,2,3,2,1,11
"COG1905",29,41,28,37,26,25,13,8,27,16
"COG1906",0,0,0,2,0,0,0,0,0,0
"COG1907",1,1,1,2,2,1,2,0,3,0
"COG1908",0,3,0,0,0,0,0,0,0,0
"COG1909",2,5,0,3,0,1,3,4,2,0
"COG1910",1,11,2,9,4,1,1,2,0,0
"COG1911",3,1,0,1,0,0,2,3,1,0
"COG1912",12,8,9,3,11,8,13,4,11,24
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",18,10,17,20,22,26,22,28,32,48
"COG1915",0,34,0,14,0,0,1,0,0,0
"COG1916",5,8,2,11,2,0,13,9,12,0
"COG1917",4,9,6,15,4,5,3,10,3,3
"COG1918",0,1,0,1,0,0,0,1,0,1
"COG1920",2,24,3,16,2,2,2,5,6,2
"COG1921",3,43,15,38,9,13,20,20,23,10
"COG1922",1,1,9,3,6,13,7,4,7,3
"COG1923",3,1,3,5,1,3,3,0,0,5
"COG1924",0,1,0,1,0,0,0,0,0,0
"COG1925",5,0,3,4,1,3,5,3,2,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",1,1,2,3,3,0,3,0,1,0
"COG1929",5,18,10,8,2,3,19,3,11,16
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,8,0,13,0,0,0,1,0,2
"COG1932",29,46,26,33,30,43,48,47,34,65
"COG1933",22,14,0,15,4,4,28,40,13,12
"COG1934",3,4,2,6,5,5,0,0,1,7
"COG1936",1,13,0,13,1,0,4,3,1,1
"COG1937",1,3,3,4,0,4,1,1,2,4
"COG1938",8,25,0,32,5,1,10,18,10,2
"COG1939",1,2,2,3,5,1,4,10,4,0
"COG1940",33,61,33,46,24,46,46,23,37,43
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,10,2,3,2,3,2,1,0
"COG1943",5,4,0,4,0,3,4,4,2,2
"COG1944",0,1,0,3,0,0,2,2,2,3
"COG1945",0,9,0,4,0,0,0,1,0,0
"COG1946",18,16,23,17,12,14,21,12,20,30
"COG1947",20,16,25,10,21,42,37,43,49,33
"COG1948",6,4,0,12,3,2,21,4,4,8
"COG1949",12,7,10,5,9,4,14,14,9,15
"COG1950",1,0,0,0,1,0,0,1,0,0
"COG1951",6,16,5,19,11,17,7,8,9,11
"COG1952",11,2,3,0,5,7,5,2,7,10
"COG1953",29,28,33,9,30,30,36,18,32,21
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",8,0,0,3,0,0,8,1,4,0
"COG1956",10,1,3,3,3,1,6,4,3,8
"COG1957",18,25,12,25,15,16,13,4,12,20
"COG1958",1,10,0,8,1,0,3,7,1,0
"COG1959",22,23,28,20,14,18,20,19,18,15
"COG1960",558,559,461,578,459,421,519,443,502,629
"COG1961",37,15,14,29,25,17,29,24,30,41
"COG1963",0,0,2,1,4,4,3,15,6,0
"COG1964",2,10,2,8,0,0,7,6,1,1
"COG1965",0,1,0,3,0,1,0,0,0,1
"COG1966",4,11,3,16,1,2,4,9,5,3
"COG1967",0,3,1,7,0,0,7,5,4,0
"COG1968",56,39,53,34,55,73,64,60,60,50
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,2,4,0,2,3,0,0,3,14
"COG1971",0,0,0,0,0,0,1,0,0,0
"COG1972",39,27,21,23,13,21,28,32,30,43
"COG1974",36,42,65,41,84,47,47,55,60,39
"COG1975",45,66,13,48,21,27,35,22,24,32
"COG1976",6,18,0,11,2,0,3,9,2,3
"COG1977",0,14,4,14,4,4,5,5,4,6
"COG1978",1,0,3,0,1,1,1,1,2,2
"COG1979",4,2,0,1,0,0,1,2,0,2
"COG1980",0,20,0,11,0,0,0,1,0,1
"COG1981",22,12,29,8,36,24,10,33,4,30
"COG1982",4,0,14,2,19,13,6,38,17,0
"COG1983",0,1,0,0,0,1,0,0,0,0
"COG1984",24,28,35,28,35,19,15,18,18,16
"COG1985",57,72,73,56,65,79,64,81,76,76
"COG1986",0,0,1,0,0,0,1,0,1,0
"COG1987",2,1,0,3,0,1,1,1,0,1
"COG1988",9,1,5,11,8,15,19,10,9,21
"COG1989",16,17,14,20,19,22,22,12,21,14
"COG1990",4,11,1,4,2,0,3,9,0,0
"COG1992",3,20,0,15,0,0,8,2,1,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",8,19,8,16,18,7,17,44,22,6
"COG1995",60,41,74,37,77,76,60,48,66,85
"COG1997",0,1,0,3,0,0,4,2,1,0
"COG1998",0,4,0,2,0,0,1,0,1,0
"COG1999",55,30,39,35,38,28,44,36,44,63
"COG2001",29,30,30,29,30,36,27,20,33,40
"COG2002",0,1,1,0,0,0,1,0,0,0
"COG2003",14,3,1,12,1,5,7,4,1,9
"COG2004",1,0,0,0,0,0,0,2,1,0
"COG2005",1,4,1,2,4,1,1,1,0,1
"COG2006",0,6,1,4,0,0,1,3,0,0
"COG2007",3,9,0,15,0,1,2,1,2,0
"COG2008",62,32,24,31,14,28,47,29,24,41
"COG2009",13,22,23,9,30,24,26,17,35,11
"COG2010",28,21,25,18,24,37,28,26,26,30
"COG2011",0,0,0,1,1,0,1,0,0,0
"COG2012",0,2,1,7,1,1,0,1,2,5
"COG2013",10,4,1,3,0,3,9,7,4,4
"COG2014",0,0,0,1,0,1,1,2,1,2
"COG2015",25,18,25,28,31,22,17,8,21,30
"COG2016",3,8,0,13,1,1,5,7,1,0
"COG2017",34,13,23,20,16,31,17,34,33,28
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",0,8,0,2,0,1,0,1,0,0
"COG2020",10,20,11,16,23,11,19,18,14,11
"COG2021",61,66,106,56,74,57,65,46,67,59
"COG2022",19,17,35,23,47,30,26,33,41,16
"COG2023",0,8,0,4,0,0,0,0,0,0
"COG2025",50,52,92,72,56,63,51,49,43,49
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",8,26,17,15,18,16,10,39,16,20
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",56,46,34,52,45,63,43,34,48,52
"COG2031",17,0,5,3,6,7,7,4,2,18
"COG2032",2,3,10,7,2,5,3,1,8,11
"COG2035",28,10,24,18,16,24,22,14,19,59
"COG2036",2,3,0,5,4,0,5,1,2,2
"COG2037",2,2,1,0,4,3,5,0,1,1
"COG2038",9,23,13,19,35,14,13,32,24,7
"COG2039",0,2,0,0,0,0,3,1,5,0
"COG2040",27,32,31,25,27,34,32,19,35,33
"COG2041",51,46,27,49,23,40,37,28,31,27
"COG2042",0,11,0,9,0,0,3,3,2,1
"COG2043",0,4,2,2,0,1,1,3,0,0
"COG2044",0,2,0,0,0,0,0,1,0,0
"COG2045",6,6,6,1,10,11,6,19,12,1
"COG2046",30,43,19,39,32,19,18,41,25,22
"COG2047",5,20,0,6,3,1,5,7,3,1
"COG2048",6,8,0,3,1,0,6,7,4,0
"COG2049",22,22,27,23,31,27,20,17,14,13
"COG2050",29,38,43,41,50,31,42,20,41,34
"COG2051",1,3,0,3,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",0,5,0,6,0,1,2,4,0,0
"COG2054",1,2,1,0,0,1,0,0,0,0
"COG2055",52,67,68,63,58,48,48,44,72,36
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",15,12,13,10,11,5,6,5,6,22
"COG2058",0,10,0,8,0,0,3,5,3,0
"COG2059",14,4,13,5,16,29,7,6,6,10
"COG2060",0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,5,30,8,19,41,17,17,19,22
"COG2063",5,6,2,11,13,7,5,0,4,3
"COG2064",23,8,0,8,2,0,11,11,8,0
"COG2065",17,11,13,11,15,20,14,17,13,28
"COG2066",0,1,10,1,7,2,2,1,0,3
"COG2067",6,2,6,9,3,4,5,6,8,7
"COG2068",3,11,8,18,12,11,12,10,13,13
"COG2070",87,66,60,62,36,41,65,51,67,98
"COG2071",14,25,14,18,16,14,15,21,14,16
"COG2072",95,107,96,114,114,83,91,69,84,120
"COG2073",23,28,9,39,36,27,4,39,33,8
"COG2074",0,12,0,7,1,1,2,3,2,0
"COG2075",1,2,0,3,0,0,1,1,1,0
"COG2076",14,5,21,12,20,31,23,11,23,9
"COG2077",2,1,2,0,0,0,1,1,1,3
"COG2078",0,15,0,10,0,2,0,0,1,1
"COG2079",64,69,94,53,67,83,89,45,65,33
"COG2080",31,72,19,65,22,22,18,15,16,22
"COG2081",93,10,18,10,29,15,15,38,17,71
"COG2082",4,15,6,8,15,8,4,23,10,3
"COG2084",124,125,123,93,123,163,110,96,128,91
"COG2085",2,24,4,26,1,2,2,7,7,1
"COG2086",38,41,30,49,23,43,60,50,60,52
"COG2087",10,5,6,4,9,13,2,9,5,4
"COG2088",0,0,0,0,0,0,0,0,1,0
"COG2089",77,60,77,70,79,50,55,54,61,37
"COG2090",0,7,0,5,0,0,1,0,0,1
"COG2091",2,3,2,1,2,1,3,4,1,1
"COG2092",0,7,0,6,1,0,0,0,0,0
"COG2093",0,3,0,4,0,0,0,0,0,1
"COG2094",0,9,10,4,11,8,3,24,4,4
"COG2095",40,11,8,13,2,9,3,4,1,29
"COG2096",14,21,12,21,10,10,17,18,15,17
"COG2097",0,3,1,5,0,0,4,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,4,8,4,15,10,2,24,10,7
"COG2101",2,25,0,19,1,2,9,13,4,2
"COG2102",6,20,0,11,0,1,6,4,1,0
"COG2103",11,9,10,10,10,19,18,21,13,18
"COG2104",1,3,1,4,4,2,3,1,1,1
"COG2105",0,2,0,1,1,2,1,1,0,1
"COG2106",0,11,0,8,0,1,0,3,0,1
"COG2107",3,23,0,11,3,0,7,16,4,6
"COG2108",10,2,1,2,2,0,3,10,3,1
"COG2109",9,21,28,15,44,27,16,58,27,13
"COG2110",2,4,1,4,4,1,5,7,2,0
"COG2111",7,17,7,19,3,6,6,3,2,12
"COG2112",0,18,0,14,0,0,0,1,0,1
"COG2113",73,101,75,75,74,61,57,42,55,44
"COG2114",34,163,172,136,138,158,131,119,138,89
"COG2115",19,10,15,9,11,12,19,18,23,18
"COG2116",4,1,1,4,4,19,4,11,9,5
"COG2118",0,5,0,2,2,0,4,1,0,0
"COG2119",0,1,5,2,6,2,2,9,4,1
"COG2120",41,46,25,36,17,32,30,26,32,38
"COG2121",0,12,8,19,5,8,8,9,14,7
"COG2122",1,1,1,1,0,1,1,0,1,4
"COG2123",1,25,0,27,2,0,4,7,1,0
"COG2124",73,75,71,105,52,91,127,83,92,104
"COG2125",4,15,0,9,0,2,3,7,2,2
"COG2126",0,0,0,1,0,0,0,0,0,0
"COG2127",10,11,15,11,15,15,10,24,23,24
"COG2128",13,27,19,39,19,22,15,19,22,23
"COG2129",0,0,0,0,0,0,0,1,0,2
"COG2130",38,33,36,25,22,28,32,28,40,59
"COG2131",12,14,5,25,6,7,25,14,15,19
"COG2132",9,74,5,86,8,13,7,12,8,5
"COG2133",80,135,102,124,74,97,126,103,108,66
"COG2135",6,28,31,22,34,31,28,34,28,16
"COG2136",1,0,0,0,0,0,2,2,1,0
"COG2137",4,8,7,10,6,10,0,9,6,13
"COG2138",10,20,14,29,13,8,5,21,11,7
"COG2139",0,4,0,5,1,0,1,2,1,0
"COG2140",0,0,1,0,0,0,1,0,1,0
"COG2141",85,477,134,352,95,153,150,133,140,108
"COG2142",5,3,8,4,2,4,4,1,4,4
"COG2143",11,0,4,3,3,5,3,3,1,15
"COG2144",0,0,3,2,2,2,0,1,0,1
"COG2145",0,0,2,0,3,4,0,0,6,0
"COG2146",8,24,11,17,6,8,10,9,5,8
"COG2147",1,17,0,11,1,0,4,3,1,0
"COG2148",34,29,29,39,26,24,38,36,40,36
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",29,33,33,27,15,20,30,12,26,10
"COG2152",3,4,0,4,0,0,1,1,0,0
"COG2153",10,4,7,4,7,5,3,4,9,24
"COG2154",11,15,28,19,18,19,17,24,26,26
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0
"COG2159",20,108,15,71,10,28,31,34,26,35
"COG2160",0,0,2,4,0,0,1,1,0,1
"COG2161",1,0,0,0,1,1,0,0,1,0
"COG2162",0,1,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,1,0,1,1,1,0
"COG2164",0,6,1,3,2,0,3,0,3,0
"COG2165",7,4,10,10,4,4,7,7,3,3
"COG2166",15,6,16,12,12,14,18,24,17,19
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,3,1,1,1,1,1,1,1,0
"COG2169",2,0,2,1,1,0,2,2,0,4
"COG2170",0,18,11,23,18,15,6,26,20,5
"COG2171",51,29,51,35,52,48,45,28,49,50
"COG2172",2,1,2,5,4,8,3,11,10,3
"COG2173",0,6,2,9,21,8,7,26,9,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",65,116,135,106,144,131,113,106,129,68
"COG2176",0,5,2,3,0,5,4,7,7,2
"COG2177",20,13,20,11,10,13,18,25,14,33
"COG2178",0,15,1,11,1,6,3,2,6,2
"COG2179",0,1,5,1,10,7,1,13,10,0
"COG2180",0,0,0,0,0,0,0,1,0,2
"COG2181",3,4,0,1,2,1,2,3,2,6
"COG2182",2,2,6,4,3,5,10,2,5,2
"COG2183",8,4,4,7,4,2,7,6,4,8
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",71,58,31,61,37,51,69,42,46,78
"COG2186",10,17,5,22,8,12,3,8,6,12
"COG2187",1,9,0,8,0,0,1,0,0,1
"COG2188",30,6,23,7,5,10,3,3,4,24
"COG2189",4,8,5,12,8,7,1,1,4,8
"COG2190",0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",49,61,105,67,114,69,98,53,66,37
"COG2193",9,4,11,12,7,8,6,9,4,3
"COG2194",22,2,0,9,1,0,0,0,1,11
"COG2195",20,13,8,11,7,8,9,3,7,34
"COG2197",39,21,21,40,17,27,23,41,31,40
"COG2198",3,2,0,7,0,0,2,2,1,1
"COG2199",24,47,11,69,7,14,32,60,23,18
"COG2200",15,32,1,37,4,8,13,20,7,15
"COG2201",0,16,2,12,4,2,5,2,1,0
"COG2202",32,71,11,95,19,25,55,55,35,40
"COG2203",12,25,16,32,37,34,17,41,18,14
"COG2204",142,123,113,132,86,126,108,82,122,205
"COG2205",1,11,0,8,1,10,5,2,3,0
"COG2206",4,15,6,14,0,12,13,15,10,1
"COG2207",76,39,23,68,16,28,30,22,28,97
"COG2208",17,19,23,20,46,85,71,59,58,30
"COG2209",20,4,15,5,3,16,10,14,16,32
"COG2210",4,3,0,3,0,0,1,0,0,6
"COG2211",73,21,89,38,78,60,44,80,75,92
"COG2212",0,2,0,2,0,0,0,0,2,0
"COG2213",0,0,5,4,4,9,7,4,10,6
"COG2214",29,27,47,37,53,63,51,64,49,35
"COG2215",3,3,0,2,0,0,0,1,1,4
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",30,97,47,119,83,67,69,110,60,35
"COG2218",0,4,0,1,1,2,4,4,4,1
"COG2219",5,30,0,23,0,1,10,10,5,7
"COG2220",54,50,69,50,70,62,55,72,56,40
"COG2221",2,7,4,7,4,6,2,1,2,0
"COG2222",0,2,3,3,1,4,0,7,2,4
"COG2223",2,6,4,5,3,20,3,14,8,10
"COG2224",48,52,79,42,42,27,36,19,19,38
"COG2225",99,78,102,57,103,94,67,55,105,69
"COG2226",65,70,89,63,67,84,69,56,73,68
"COG2227",42,34,49,27,63,56,50,47,47,55
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",81,46,108,42,94,82,105,58,94,47
"COG2231",0,2,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,1,1,0,0,0
"COG2233",12,29,5,29,9,12,15,10,15,13
"COG2234",113,99,43,124,21,47,96,63,65,139
"COG2235",0,1,2,10,0,1,0,4,0,4
"COG2236",17,20,36,17,28,32,22,15,24,25
"COG2237",6,24,0,18,1,1,12,15,8,0
"COG2238",0,15,0,6,0,2,4,8,1,0
"COG2239",88,53,120,61,106,78,89,83,87,80
"COG2240",0,0,3,1,0,3,4,0,2,1
"COG2241",10,24,12,6,26,17,16,25,15,5
"COG2242",9,27,15,20,13,10,10,30,14,9
"COG2243",9,21,6,14,15,13,5,21,12,4
"COG2244",75,47,18,45,23,34,46,39,25,80
"COG2246",0,6,0,4,5,0,0,4,1,0
"COG2247",0,0,0,0,0,0,0,2,0,0
"COG2249",24,4,26,10,22,15,21,12,31,18
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",9,18,22,15,24,25,15,47,31,13
"COG2252",33,39,61,24,45,39,59,32,45,32
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",38,30,34,57,26,41,32,56,38,51
"COG2256",36,50,22,36,25,26,16,53,23,41
"COG2257",0,0,0,1,0,0,0,1,0,0
"COG2258",9,14,2,12,3,5,8,7,7,7
"COG2259",6,8,8,12,7,7,8,18,15,6
"COG2260",0,1,0,0,0,0,1,1,0,0
"COG2261",0,0,0,2,0,0,0,0,0,0
"COG2262",67,77,36,66,25,58,54,44,56,73
"COG2263",3,0,0,1,0,0,5,9,2,0
"COG2264",37,13,16,12,27,37,15,31,28,34
"COG2265",58,25,15,28,22,20,34,28,42,72
"COG2266",0,2,0,9,0,0,0,0,0,0
"COG2267",22,6,10,9,12,21,36,18,17,21
"COG2268",7,22,12,18,4,9,17,17,11,8
"COG2269",9,11,2,3,4,5,2,1,2,10
"COG2270",59,65,51,67,44,35,58,52,58,61
"COG2271",1,1,0,3,1,1,7,1,0,4
"COG2272",29,39,36,50,29,25,33,29,46,30
"COG2273",47,21,26,21,16,45,36,32,16,50
"COG2274",16,14,26,15,31,49,34,39,53,29
"COG2301",27,44,32,42,28,33,23,19,37,27
"COG2302",0,0,3,3,9,10,5,21,6,2
"COG2303",208,188,228,183,220,211,163,159,222,182
"COG2304",62,53,27,63,25,28,43,57,33,110
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",1,4,21,8,47,28,4,23,1,1
"COG2308",1,7,96,12,74,40,7,64,5,4
"COG2309",14,19,6,19,3,6,20,25,15,7
"COG2310",0,1,0,1,0,0,0,0,0,0
"COG2311",7,4,5,15,2,8,10,8,9,4
"COG2312",0,1,0,4,2,2,0,0,0,3
"COG2313",9,8,3,12,3,6,7,3,10,11
"COG2314",0,2,1,0,1,0,0,0,1,0
"COG2315",1,1,0,1,1,0,0,1,1,1
"COG2316",0,5,1,2,0,0,3,1,0,0
"COG2317",10,14,20,16,38,34,28,58,55,5
"COG2318",1,1,0,2,0,1,0,0,1,0
"COG2319",60,36,30,40,84,34,173,117,73,20
"COG2320",0,0,0,0,0,0,1,2,0,0
"COG2321",0,1,0,5,0,0,0,1,1,0
"COG2322",10,5,4,13,2,11,2,6,6,18
"COG2323",0,1,0,2,0,0,0,1,0,0
"COG2324",0,0,2,0,0,0,1,0,1,1
"COG2326",14,6,15,12,11,31,20,16,18,27
"COG2327",0,2,1,4,1,1,1,5,5,0
"COG2329",2,6,1,10,2,2,10,1,17,2
"COG2331",7,3,6,6,2,4,1,0,1,8
"COG2332",13,13,32,14,24,32,20,13,20,23
"COG2333",2,8,7,12,1,3,9,1,1,5
"COG2334",80,66,48,61,41,67,58,34,48,56
"COG2335",44,7,8,6,9,8,23,14,14,25
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,0,4,0,1,1,0,0,2
"COG2339",4,2,3,4,4,2,3,3,3,1
"COG2340",1,1,12,4,8,5,7,3,6,2
"COG2342",0,2,0,1,0,0,0,0,1,0
"COG2343",1,3,1,6,2,2,1,3,3,1
"COG2344",0,6,5,4,1,2,2,1,4,3
"COG2345",0,1,0,0,0,4,2,2,3,1
"COG2346",0,4,0,5,1,1,1,2,2,2
"COG2348",0,1,0,2,2,1,0,0,2,0
"COG2350",3,2,2,4,3,1,3,10,7,1
"COG2351",6,8,3,6,11,13,7,7,9,10
"COG2352",78,65,108,65,115,105,92,119,97,77
"COG2353",22,9,7,7,6,13,15,6,8,19
"COG2354",3,2,0,2,1,1,0,0,1,5
"COG2355",63,73,42,51,28,48,40,37,48,33
"COG2356",19,2,7,12,8,8,11,11,5,28
"COG2357",0,1,0,0,0,0,1,0,0,0
"COG2358",37,34,36,30,35,27,21,19,20,34
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",18,11,8,17,9,9,11,5,10,18
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,8,0,7,0,3,1,1,1,0
"COG2363",12,1,2,4,2,2,5,4,3,9
"COG2364",23,18,29,14,23,24,16,18,26,19
"COG2365",4,7,8,9,10,7,12,9,7,11
"COG2366",66,82,42,69,19,54,53,48,57,94
"COG2367",0,5,3,3,1,13,7,8,7,1
"COG2368",5,36,5,32,7,9,6,13,6,11
"COG2369",1,0,0,1,0,1,0,1,1,0
"COG2370",6,2,2,3,6,1,2,4,5,7
"COG2371",0,2,9,1,13,13,2,15,4,1
"COG2372",0,2,1,1,0,0,0,0,0,0
"COG2373",11,10,1,22,0,9,12,5,10,8
"COG2374",18,14,9,17,7,21,42,21,17,27
"COG2375",12,3,1,7,0,1,11,1,10,4
"COG2376",5,11,13,17,9,11,10,14,9,8
"COG2377",72,30,70,34,64,55,52,60,50,52
"COG2378",6,18,2,14,3,3,5,5,6,7
"COG2379",10,26,6,25,14,15,12,4,9,17
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,8,3,1,1,2,3,2,4,1
"COG2384",5,0,1,0,1,0,0,0,0,0
"COG2385",8,1,33,13,63,53,23,83,46,10
"COG2386",19,13,18,15,13,14,9,12,10,11
"COG2388",1,1,0,1,0,0,0,0,0,0
"COG2389",0,0,0,0,2,5,1,1,3,0
"COG2390",9,5,3,8,1,0,3,2,1,6
"COG2391",21,25,6,15,3,17,9,10,3,27
"COG2401",1,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,0,0,0
"COG2404",0,1,1,0,0,1,0,0,1,0
