"","X96_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG1791",0,0,0,1,1,0,0,0,0,0
"COG1792",55,34,33,52,26,37,45,19,60,46
"COG1793",41,20,35,52,56,27,21,58,42,31
"COG1794",21,11,12,9,12,13,11,22,15,21
"COG1795",3,3,1,0,0,0,2,0,3,3
"COG1796",7,5,15,10,11,5,22,3,5,11
"COG1797",14,26,24,32,6,30,17,3,16,17
"COG1798",0,4,13,14,4,5,14,1,3,13
"COG1799",5,2,0,14,6,13,2,0,0,1
"COG1801",2,4,0,1,3,5,3,15,2,1
"COG1802",4,26,9,10,23,10,10,44,14,3
"COG1803",0,2,0,5,4,4,0,13,1,0
"COG1804",194,271,308,187,331,120,253,58,129,208
"COG1805",40,10,21,25,14,26,15,28,32,28
"COG1806",32,19,26,20,25,15,22,23,28,29
"COG1807",79,41,35,99,63,138,51,65,56,39
"COG1808",6,1,5,11,5,12,4,1,3,0
"COG1809",4,1,0,4,10,3,3,0,3,3
"COG1811",5,0,0,2,2,2,5,1,3,4
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",0,0,2,3,4,4,5,1,2,2
"COG1814",0,13,17,2,9,3,5,1,1,4
"COG1815",5,2,1,2,2,8,3,7,2,1
"COG1816",13,41,32,13,37,20,25,85,18,20
"COG1817",1,4,17,5,6,3,7,0,0,6
"COG1818",0,2,11,2,0,0,3,0,0,2
"COG1819",2,12,33,7,8,9,19,35,6,29
"COG1820",2,8,11,20,15,29,13,29,9,5
"COG1821",1,1,2,0,0,0,0,1,0,2
"COG1823",0,2,1,1,0,0,3,2,0,1
"COG1824",0,2,1,3,0,0,1,0,0,1
"COG1825",54,24,41,39,33,23,45,17,48,51
"COG1826",3,5,6,10,4,9,6,13,3,2
"COG1828",10,6,10,16,11,10,7,1,15,10
"COG1829",2,1,25,15,7,4,7,0,0,14
"COG1830",10,26,39,15,7,3,24,0,7,17
"COG1831",0,0,7,4,8,5,7,2,2,1
"COG1832",20,19,16,15,20,7,20,4,25,24
"COG1833",1,13,0,0,0,0,1,0,0,0
"COG1834",44,38,50,46,48,28,45,3,63,77
"COG1835",29,21,21,23,26,28,22,64,21,29
"COG1836",3,12,5,15,9,17,7,2,7,8
"COG1837",0,4,3,0,1,3,2,0,0,2
"COG1838",10,27,8,5,15,13,5,34,4,3
"COG1840",89,36,53,52,59,48,85,18,100,81
"COG1841",1,9,15,5,7,6,11,6,1,9
"COG1842",1,8,5,4,12,38,1,51,4,0
"COG1843",4,8,5,4,3,7,3,13,3,1
"COG1845",78,75,71,67,55,77,70,30,71,69
"COG1846",22,30,18,18,24,31,26,42,11,24
"COG1847",1,8,4,1,6,3,3,1,5,8
"COG1848",0,2,0,0,0,0,0,0,0,0
"COG1849",0,1,3,2,1,1,0,0,0,1
"COG1850",17,9,1,33,19,39,17,0,14,1
"COG1852",0,3,0,0,0,2,1,2,0,0
"COG1853",27,41,31,121,60,91,44,49,54,24
"COG1854",0,2,0,0,0,6,0,14,0,0
"COG1855",0,0,9,15,6,1,9,1,2,12
"COG1856",0,7,1,1,0,0,1,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,61,29,16,24,15,14,29,14,15
"COG1859",0,1,4,6,3,2,3,2,2,2
"COG1861",23,18,10,12,12,11,23,2,12,23
"COG1862",12,14,8,11,10,9,5,3,8,10
"COG1863",4,5,4,4,8,3,1,1,3,1
"COG1864",3,7,2,0,4,4,4,8,6,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",55,53,74,63,45,53,57,50,52,48
"COG1867",0,9,21,15,13,9,16,2,5,10
"COG1868",11,9,15,5,18,5,10,17,10,2
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",0,2,0,1,1,1,1,23,0,0
"COG1872",1,5,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",5,3,6,0,9,6,3,11,11,1
"COG1875",3,19,15,12,28,10,3,30,14,7
"COG1876",9,0,0,13,9,21,6,15,8,1
"COG1877",8,2,7,5,10,1,5,0,5,7
"COG1878",8,14,15,13,8,7,11,0,7,9
"COG1879",85,33,51,42,57,22,47,8,58,49
"COG1881",0,13,13,1,3,3,4,1,0,6
"COG1882",0,18,0,0,1,0,0,2,0,0
"COG1883",4,20,5,7,15,15,7,25,6,9
"COG1884",55,111,127,80,100,79,90,15,61,95
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,6,9,3,5,7,5,8,3,3
"COG1887",2,11,3,2,10,11,3,34,1,1
"COG1889",0,5,19,11,4,2,2,0,0,6
"COG1890",1,8,14,9,6,3,4,1,2,11
"COG1891",3,2,3,1,7,1,4,2,1,5
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",28,37,24,20,41,24,33,59,18,26
"COG1894",74,122,102,57,52,32,127,9,113,132
"COG1896",3,8,9,9,4,8,9,29,5,2
"COG1897",12,8,8,19,10,33,6,24,8,5
"COG1898",40,39,27,21,22,26,19,23,18,27
"COG1899",32,26,69,45,31,13,42,1,27,54
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,3,0,4,4,2,5,2,0,1
"COG1902",56,172,79,67,73,85,77,179,56,53
"COG1903",7,14,16,27,7,32,9,1,6,7
"COG1904",5,0,2,1,7,12,5,34,5,0
"COG1905",21,36,34,17,19,14,34,0,14,34
"COG1906",0,0,0,0,0,2,2,2,1,0
"COG1907",1,1,2,0,2,1,0,0,4,2
"COG1908",0,13,4,0,0,0,0,0,0,0
"COG1909",0,0,3,4,1,0,11,2,2,8
"COG1910",0,11,8,2,5,1,4,1,1,2
"COG1911",0,0,2,3,2,1,3,0,0,3
"COG1912",9,10,6,6,5,5,12,3,13,8
"COG1913",0,2,0,0,0,1,0,0,0,0
"COG1914",10,11,19,18,21,48,19,51,36,18
"COG1915",0,11,16,6,3,0,4,0,0,7
"COG1916",1,6,16,14,10,10,10,1,3,5
"COG1917",2,4,8,7,5,5,7,2,5,8
"COG1918",0,2,1,0,0,0,1,0,0,0
"COG1920",1,10,16,1,3,3,8,0,5,9
"COG1921",6,33,43,16,38,22,29,2,17,27
"COG1922",7,2,0,6,2,9,11,16,10,9
"COG1923",1,4,1,4,4,7,1,9,1,0
"COG1924",0,78,2,0,0,0,0,0,0,0
"COG1925",1,7,1,1,9,9,5,12,3,4
"COG1926",0,0,0,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,3,1,3,2,0,1,0,0,0
"COG1929",3,8,12,8,10,6,14,5,7,16
"COG1931",0,2,5,1,0,0,1,0,0,2
"COG1932",50,43,47,35,39,23,51,23,61,44
"COG1933",1,18,50,42,33,16,37,7,13,42
"COG1934",2,8,1,2,3,3,1,16,2,1
"COG1936",0,1,12,5,2,2,6,1,3,3
"COG1937",0,3,4,1,1,5,2,3,1,1
"COG1938",2,7,35,10,7,7,22,2,1,15
"COG1939",4,0,0,7,0,5,1,0,4,0
"COG1940",32,55,40,35,69,25,58,59,42,56
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",7,0,2,2,3,2,4,4,0,3
"COG1943",0,20,3,4,2,14,2,23,0,0
"COG1944",0,4,2,1,4,5,1,6,0,0
"COG1945",0,5,6,5,0,0,5,1,0,3
"COG1946",19,13,12,14,16,23,13,42,18,9
"COG1947",48,40,33,39,32,45,28,24,41,35
"COG1948",0,2,6,6,6,3,5,0,2,12
"COG1949",11,6,14,5,10,9,12,15,12,6
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",8,40,20,13,15,7,5,23,5,1
"COG1952",3,8,5,5,6,11,3,13,3,6
"COG1953",45,14,29,29,26,16,30,15,48,45
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",1,0,1,5,5,1,8,0,3,3
"COG1956",4,4,2,3,1,3,3,10,5,1
"COG1957",13,23,24,15,13,15,24,21,21,21
"COG1958",0,8,10,1,0,0,2,1,0,2
"COG1959",16,52,33,16,21,16,25,11,28,19
"COG1960",506,578,547,446,533,454,543,476,552,481
"COG1961",14,60,22,18,67,64,10,46,17,9
"COG1963",3,0,0,13,2,14,0,0,4,2
"COG1964",0,4,23,6,1,3,9,2,1,12
"COG1965",0,2,0,1,2,1,0,0,0,0
"COG1966",3,35,15,9,14,18,10,62,4,5
"COG1967",1,1,10,5,9,1,8,1,0,2
"COG1968",55,44,41,51,34,42,65,19,76,64
"COG1969",0,2,0,0,0,3,0,17,0,0
"COG1970",3,2,4,0,1,0,2,0,3,0
"COG1971",0,0,0,0,0,3,0,5,0,0
"COG1972",28,27,28,35,17,30,31,41,32,17
"COG1974",82,45,49,54,44,42,59,39,60,65
"COG1975",18,58,57,24,34,28,43,42,29,44
"COG1976",1,4,16,9,6,0,2,2,0,5
"COG1977",5,9,17,4,7,5,4,11,4,10
"COG1978",2,0,0,0,2,2,0,0,4,0
"COG1979",0,1,1,0,4,4,0,25,0,0
"COG1980",0,10,17,1,1,0,6,0,0,8
"COG1981",14,11,13,21,19,9,22,14,12,23
"COG1982",9,2,0,28,9,37,3,38,7,2
"COG1983",0,6,0,0,1,2,0,11,0,0
"COG1984",44,20,43,25,26,18,30,28,21,46
"COG1985",80,39,49,89,54,74,53,29,89,85
"COG1986",0,0,0,1,4,3,0,8,2,0
"COG1987",0,0,2,1,2,5,2,6,1,0
"COG1988",8,2,6,10,3,14,11,5,10,5
"COG1989",26,22,15,23,16,19,21,23,9,23
"COG1990",2,1,7,4,2,5,4,2,2,4
"COG1992",0,4,22,2,2,0,11,0,0,10
"COG1993",0,1,0,0,0,1,0,0,0,0
"COG1994",7,27,30,38,22,33,15,2,9,10
"COG1995",91,34,36,82,47,56,58,31,74,80
"COG1997",0,3,6,2,1,1,0,2,0,2
"COG1998",0,0,2,0,1,0,3,1,0,0
"COG1999",39,41,45,48,37,39,54,28,44,43
"COG2001",30,25,15,24,17,16,26,18,31,41
"COG2002",0,0,0,0,0,3,0,1,0,1
"COG2003",0,22,7,0,8,17,0,23,0,0
"COG2004",0,0,1,4,4,0,0,0,0,0
"COG2005",1,2,1,1,2,3,0,1,1,1
"COG2006",0,21,3,4,5,2,1,3,1,4
"COG2007",0,3,11,5,4,1,3,1,2,2
"COG2008",24,34,41,35,22,15,27,6,24,35
"COG2009",22,20,21,16,13,12,13,14,29,20
"COG2010",32,40,31,23,37,49,24,60,23,14
"COG2011",1,1,0,0,2,0,1,0,0,0
"COG2012",2,2,5,3,5,1,2,1,2,4
"COG2013",1,6,9,5,10,8,7,2,6,6
"COG2014",0,10,1,0,3,0,0,0,0,0
"COG2015",33,28,20,24,19,17,31,4,18,31
"COG2016",0,1,6,4,5,2,3,0,1,7
"COG2017",17,16,20,29,37,43,15,38,21,11
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,10,1,0,1,6,0,0,1
"COG2020",17,34,8,14,18,25,13,26,13,18
"COG2021",106,37,59,53,54,36,76,32,76,97
"COG2022",45,14,24,34,23,48,20,22,21,24
"COG2023",0,5,5,0,0,0,0,0,0,0
"COG2025",78,73,69,46,60,37,64,28,70,76
"COG2026",0,0,0,0,2,4,0,12,0,0
"COG2027",5,30,30,17,22,22,15,4,12,19
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",45,73,49,33,47,32,59,44,46,40
"COG2031",4,8,5,5,5,6,5,17,4,3
"COG2032",0,0,5,0,12,4,0,4,3,4
"COG2035",19,12,18,16,12,14,17,5,18,16
"COG2036",0,4,5,2,2,1,5,1,1,1
"COG2037",3,2,1,1,3,1,2,0,4,1
"COG2038",18,16,24,26,14,34,7,2,16,11
"COG2039",0,2,0,2,1,1,3,0,0,1
"COG2040",48,42,36,22,25,17,33,9,37,41
"COG2041",16,47,51,33,46,25,35,31,44,25
"COG2042",0,2,8,4,2,1,3,0,1,2
"COG2043",1,3,1,1,1,1,3,0,1,0
"COG2044",0,8,1,0,0,0,1,0,0,0
"COG2045",10,1,7,19,13,12,2,6,10,4
"COG2046",9,48,43,39,26,40,22,6,14,19
"COG2047",2,1,18,10,4,3,6,0,3,10
"COG2048",1,27,14,5,11,1,8,2,1,8
"COG2049",28,21,28,15,18,27,22,15,19,31
"COG2050",45,24,30,40,38,30,43,26,46,44
"COG2051",0,1,4,1,0,0,1,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,0,5,0,0,11,0,1,4
"COG2054",0,3,1,0,0,0,0,0,1,0
"COG2055",63,35,78,39,49,34,67,8,54,76
"COG2056",0,2,0,1,0,2,0,2,0,0
"COG2057",6,9,19,6,15,15,10,17,8,3
"COG2058",0,7,5,1,1,3,3,2,1,1
"COG2059",9,6,3,10,10,12,9,14,10,1
"COG2060",0,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,18,12,12,10,7,8,18,11,9
"COG2063",5,4,3,6,12,14,3,32,3,2
"COG2064",2,9,10,5,10,6,9,2,1,5
"COG2065",15,12,17,16,7,18,11,2,12,10
"COG2066",12,1,2,5,10,6,2,9,1,0
"COG2067",0,10,2,1,10,6,0,13,3,4
"COG2068",7,25,15,5,19,4,11,10,9,11
"COG2070",77,30,39,27,27,51,63,21,74,45
"COG2071",13,19,28,20,14,16,18,4,14,15
"COG2072",127,54,94,104,122,69,110,24,93,91
"COG2073",8,18,18,28,14,26,18,2,10,15
"COG2074",0,4,17,4,2,1,5,0,0,1
"COG2075",0,1,8,1,2,1,2,1,0,2
"COG2076",36,4,14,18,10,9,24,7,24,32
"COG2077",0,1,4,0,4,2,1,3,1,1
"COG2078",0,7,5,0,1,0,1,0,0,0
"COG2079",110,49,56,61,76,28,85,7,83,94
"COG2080",7,65,71,28,39,26,41,19,8,14
"COG2081",13,3,13,34,22,39,10,23,7,4
"COG2082",7,10,12,18,5,14,8,1,6,6
"COG2084",120,83,134,101,106,88,117,44,123,131
"COG2085",3,10,18,7,6,3,15,4,3,9
"COG2086",61,54,48,49,48,35,44,31,53,48
"COG2087",5,4,0,6,8,11,5,0,1,7
"COG2088",0,0,0,0,1,1,0,0,0,1
"COG2089",70,70,69,62,53,51,66,42,51,82
"COG2090",0,2,3,0,0,0,1,0,0,2
"COG2091",0,1,0,3,2,1,1,1,1,1
"COG2092",0,2,5,0,0,0,1,0,0,2
"COG2093",0,1,2,0,1,1,2,0,0,0
"COG2094",2,8,11,6,6,13,8,5,5,2
"COG2095",2,11,11,3,5,11,9,14,8,10
"COG2096",13,23,22,23,13,17,29,5,16,16
"COG2097",0,1,6,3,1,1,4,0,1,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,3,6,9,10,21,6,0,4,0
"COG2100",0,2,0,0,0,0,0,0,0,0
"COG2101",0,9,28,8,11,4,15,0,0,12
"COG2102",0,6,17,3,7,4,8,3,2,8
"COG2103",4,21,16,16,8,34,9,17,14,13
"COG2104",1,5,1,2,2,7,2,4,0,0
"COG2105",0,0,1,1,2,1,0,5,2,0
"COG2106",0,5,6,1,0,0,4,0,0,6
"COG2107",0,9,19,3,8,6,15,2,0,5
"COG2108",0,1,7,11,5,3,5,1,2,2
"COG2109",22,14,14,50,22,52,8,3,22,9
"COG2110",0,8,7,6,13,10,2,10,2,1
"COG2111",11,23,15,9,17,13,6,11,4,2
"COG2112",0,7,17,3,3,0,5,0,0,13
"COG2113",56,48,68,65,46,22,90,5,88,75
"COG2114",113,148,163,89,174,138,131,63,119,125
"COG2115",23,3,9,10,13,9,13,24,20,17
"COG2116",0,24,2,1,9,22,4,33,4,0
"COG2118",0,3,5,6,1,0,2,0,0,3
"COG2119",5,1,1,8,8,9,3,1,3,4
"COG2120",16,20,33,8,13,19,26,4,37,38
"COG2121",6,21,9,10,13,13,10,1,8,15
"COG2122",1,1,1,0,2,2,2,0,0,1
"COG2123",1,5,14,11,6,5,15,1,2,8
"COG2124",34,38,53,77,75,39,101,12,64,116
"COG2125",1,5,7,9,2,1,7,1,1,4
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",16,3,8,13,11,15,10,10,11,8
"COG2128",15,11,14,20,13,20,18,12,19,16
"COG2129",0,7,0,0,0,1,0,1,0,1
"COG2130",39,25,29,49,31,41,37,24,38,45
"COG2131",1,15,11,7,18,7,12,2,6,15
"COG2132",6,37,56,13,36,32,16,56,2,13
"COG2133",106,87,149,99,108,98,151,72,93,135
"COG2135",41,27,22,25,20,36,24,12,34,27
"COG2136",0,0,0,0,2,0,1,0,0,0
"COG2137",12,14,6,3,10,6,10,12,8,4
"COG2138",7,11,11,22,12,26,7,1,11,12
"COG2139",0,3,5,2,2,4,1,0,0,2
"COG2140",0,2,1,1,3,0,1,0,0,2
"COG2141",74,262,400,171,286,109,210,85,116,251
"COG2142",8,2,5,6,3,3,3,9,7,4
"COG2143",3,5,3,3,0,3,3,0,6,1
"COG2144",9,1,2,1,1,0,1,0,0,1
"COG2145",5,1,1,0,1,1,0,1,0,1
"COG2146",3,15,15,9,16,4,10,19,3,14
"COG2147",0,3,13,8,2,2,2,1,1,6
"COG2148",23,56,32,41,43,58,19,62,40,40
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,27,23,22,22,13,29,11,31,31
"COG2152",2,3,4,0,2,0,3,0,2,0
"COG2153",12,3,2,4,6,6,3,13,16,9
"COG2154",29,10,29,19,21,20,34,11,25,27
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2157",0,0,0,1,1,1,0,0,0,0
"COG2159",17,67,97,39,61,17,28,11,5,38
"COG2160",0,1,1,1,8,4,0,14,1,0
"COG2161",0,2,0,0,3,5,0,8,1,0
"COG2162",0,3,0,0,0,0,0,1,0,0
"COG2163",0,2,0,0,0,0,0,0,0,0
"COG2164",1,3,6,1,1,1,0,0,1,2
"COG2165",7,6,3,7,11,22,2,51,6,2
"COG2166",15,8,10,17,12,26,12,26,20,11
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,1,1,0,0,0,0,1
"COG2169",0,5,1,0,5,10,0,40,1,0
"COG2170",4,30,5,17,5,28,5,0,15,8
"COG2171",65,28,26,34,38,23,56,17,51,35
"COG2172",2,2,4,8,5,13,6,1,2,3
"COG2173",3,10,7,19,11,17,9,0,5,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",126,55,123,128,144,70,157,9,100,133
"COG2176",2,19,19,7,15,16,12,4,7,8
"COG2177",8,17,7,18,15,17,15,21,24,17
"COG2178",0,3,13,3,2,0,14,0,4,8
"COG2179",2,0,0,14,2,7,2,0,8,0
"COG2180",0,21,0,0,2,1,1,5,0,0
"COG2181",1,37,1,1,0,0,3,5,1,1
"COG2182",2,10,0,2,5,4,6,3,10,8
"COG2183",1,12,5,6,12,26,2,75,0,0
"COG2184",1,0,2,0,3,2,0,10,0,0
"COG2185",20,52,50,48,42,45,58,8,41,43
"COG2186",1,21,7,6,14,22,3,51,2,1
"COG2187",0,8,2,0,1,6,2,1,0,3
"COG2188",1,7,4,1,5,9,7,15,5,1
"COG2189",3,18,7,6,12,13,5,11,4,4
"COG2190",0,0,0,0,0,0,0,5,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",80,66,74,63,76,72,78,11,111,100
"COG2193",10,4,7,11,11,14,14,28,11,11
"COG2194",1,5,2,5,2,8,1,65,0,0
"COG2195",6,13,11,10,9,7,8,4,11,9
"COG2197",9,36,17,21,50,63,14,175,19,3
"COG2198",1,16,4,5,15,33,0,138,1,1
"COG2199",13,151,63,26,145,305,13,942,3,12
"COG2200",7,57,15,21,68,134,0,353,1,2
"COG2201",4,11,17,5,17,28,3,73,3,3
"COG2202",24,163,61,50,182,328,23,929,8,6
"COG2203",31,35,26,27,44,55,19,172,15,4
"COG2204",120,194,129,120,132,175,125,268,108,84
"COG2205",0,5,3,0,4,5,1,30,0,0
"COG2206",2,42,18,8,25,38,10,136,3,11
"COG2207",24,70,49,16,64,144,19,348,29,10
"COG2208",60,27,26,53,57,89,27,68,36,39
"COG2209",11,6,9,10,12,17,9,16,22,7
"COG2210",1,11,0,0,1,2,1,0,1,0
"COG2211",71,21,23,51,42,66,55,86,61,35
"COG2212",0,0,0,0,1,3,0,1,0,0
"COG2213",2,1,1,2,11,0,3,3,6,7
"COG2214",26,25,19,41,41,57,38,21,42,32
"COG2215",1,0,0,0,1,1,1,0,2,2
"COG2216",0,0,1,0,1,0,0,1,0,0
"COG2217",51,112,111,102,179,117,41,151,26,24
"COG2218",1,4,5,5,1,1,2,0,1,0
"COG2219",1,9,23,16,7,5,13,2,4,10
"COG2220",70,35,51,57,51,59,61,64,68,81
"COG2221",2,12,2,5,3,0,6,0,1,2
"COG2222",3,2,2,3,2,5,7,19,2,4
"COG2223",6,71,2,10,12,19,1,52,2,1
"COG2224",50,37,15,31,23,28,49,38,46,67
"COG2225",119,78,72,70,70,55,95,37,108,115
"COG2226",92,81,69,52,56,60,80,22,79,46
"COG2227",47,34,24,44,31,43,41,34,55,32
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",137,29,88,78,86,60,99,38,102,132
"COG2231",0,10,2,0,1,1,0,1,0,0
"COG2232",1,1,1,2,1,1,0,1,2,2
"COG2233",5,30,21,13,19,11,7,23,14,9
"COG2234",53,150,127,85,84,88,63,175,76,64
"COG2235",1,4,4,2,2,7,0,2,1,2
"COG2236",35,13,15,18,16,15,42,19,39,40
"COG2237",0,9,10,7,6,7,13,1,2,13
"COG2238",0,7,14,2,5,2,7,0,4,6
"COG2239",74,86,56,76,58,87,70,64,104,82
"COG2240",2,2,0,3,1,1,2,0,4,2
"COG2241",12,4,14,22,12,24,5,1,9,10
"COG2242",4,5,14,16,11,20,5,0,7,4
"COG2243",6,5,11,16,6,23,15,1,13,5
"COG2244",19,64,50,36,32,46,24,76,44,36
"COG2246",1,2,7,5,0,0,0,0,0,0
"COG2247",0,0,0,0,6,0,0,0,0,1
"COG2249",31,4,15,13,17,6,15,26,24,11
"COG2250",0,0,0,0,1,0,1,0,0,0
"COG2251",15,12,15,33,23,37,14,28,22,14
"COG2252",24,23,28,27,21,23,49,29,63,50
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",16,44,32,47,53,54,21,28,34,21
"COG2256",9,33,33,41,26,45,22,28,10,12
"COG2257",0,1,1,0,2,2,0,10,1,0
"COG2258",4,14,10,12,10,10,10,21,11,8
"COG2259",6,6,11,19,11,13,9,17,13,14
"COG2260",0,0,0,0,0,0,0,0,0,2
"COG2261",1,0,0,0,0,0,1,0,0,0
"COG2262",62,60,55,41,39,43,50,47,53,45
"COG2263",0,1,4,3,3,2,5,1,2,2
"COG2264",16,18,25,31,23,32,19,29,14,15
"COG2265",16,44,27,33,52,30,34,54,31,31
"COG2266",0,3,4,1,0,0,3,0,0,4
"COG2267",10,8,15,18,18,19,16,73,24,8
"COG2268",2,12,31,19,27,25,17,46,8,8
"COG2269",1,7,8,1,2,9,4,22,1,2
"COG2270",53,58,72,53,49,47,70,14,55,59
"COG2271",1,7,7,2,2,3,5,0,2,1
"COG2272",76,35,23,41,33,44,51,43,42,41
"COG2273",15,40,28,26,46,33,28,59,37,32
"COG2274",17,37,17,36,34,71,20,82,21,6
"COG2301",52,32,33,26,42,16,30,5,39,36
"COG2302",7,0,0,16,3,23,1,0,7,0
"COG2303",263,153,181,173,171,198,211,169,202,188
"COG2304",29,111,49,41,59,61,50,110,43,28
"COG2306",0,0,2,0,0,0,0,0,0,0
"COG2307",34,4,10,27,23,24,10,41,1,16
"COG2308",98,14,16,51,47,33,29,57,0,50
"COG2309",2,15,33,23,23,14,21,3,14,7
"COG2310",0,0,0,0,1,10,0,1,0,0
"COG2311",1,7,6,11,14,12,8,24,8,5
"COG2312",0,0,1,0,0,2,0,0,0,0
"COG2313",4,21,10,8,9,3,11,0,9,7
"COG2314",0,1,2,0,3,3,0,0,0,1
"COG2315",2,1,2,1,3,4,0,7,0,1
"COG2316",0,13,4,0,1,1,0,0,2,2
"COG2317",30,22,19,56,34,42,27,5,28,20
"COG2318",1,1,0,0,0,0,0,4,1,0
"COG2319",14,25,35,50,109,98,91,52,40,24
"COG2320",0,1,1,0,0,1,0,1,0,1
"COG2321",0,0,1,0,2,3,0,0,0,0
"COG2322",4,11,3,8,4,2,4,0,3,2
"COG2323",0,0,2,0,0,0,0,1,0,0
"COG2324",0,0,1,2,1,2,1,0,2,8
"COG2326",17,15,14,18,30,24,14,32,17,20
"COG2327",0,3,0,6,2,2,0,0,2,0
"COG2329",23,7,7,1,13,9,4,3,10,4
"COG2331",8,5,9,1,2,1,2,2,3,1
"COG2332",15,14,18,8,10,10,24,11,20,22
"COG2333",2,32,8,2,15,18,0,40,1,0
"COG2334",40,47,60,46,50,49,59,21,60,75
"COG2335",22,3,7,27,23,9,18,9,24,6
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",0,0,0,0,0,1,0,2,0,0
"COG2339",3,6,3,3,2,2,6,0,7,2
"COG2340",2,3,2,6,7,6,12,2,8,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,1,1,5,0,1,4,1,1,1
"COG2344",0,1,3,3,3,3,1,0,5,5
"COG2345",1,0,1,0,1,3,1,0,3,1
"COG2346",0,5,5,0,2,4,1,10,0,1
"COG2348",3,4,0,0,0,2,2,0,0,1
"COG2350",2,3,0,4,5,9,3,3,4,1
"COG2351",5,10,7,8,8,4,8,2,10,7
"COG2352",121,46,34,112,61,70,78,68,98,82
"COG2353",10,4,11,12,18,14,12,11,14,10
"COG2354",0,2,3,1,9,8,0,15,1,0
"COG2355",68,61,79,42,36,41,53,56,68,56
"COG2356",4,14,8,6,9,26,6,69,6,3
"COG2357",0,0,1,0,0,0,0,0,0,0
"COG2358",21,32,33,22,29,14,27,10,33,24
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,8,8,5,7,15,4,17,9,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,14,7,3,4,1,4,0,0,3
"COG2363",1,10,3,1,7,1,0,10,2,1
"COG2364",19,7,19,20,15,11,24,2,37,33
"COG2365",9,1,7,11,8,7,14,3,14,7
"COG2366",50,106,108,65,60,54,62,97,58,76
"COG2367",0,8,13,9,6,22,3,2,3,2
"COG2368",4,27,38,19,8,0,19,2,0,31
"COG2369",1,1,0,0,1,3,0,5,0,0
"COG2370",1,1,3,2,3,4,1,8,6,1
"COG2371",4,3,0,2,3,8,3,4,0,5
"COG2372",0,3,1,0,3,0,1,0,0,0
"COG2373",3,16,9,3,14,11,7,3,9,0
"COG2374",14,50,32,30,46,29,24,73,20,26
"COG2375",4,1,5,3,7,12,3,25,7,3
"COG2376",18,7,28,8,20,5,21,2,13,23
"COG2377",70,50,42,55,35,32,31,17,33,35
"COG2378",4,29,8,6,28,31,4,89,1,5
"COG2379",4,20,24,5,6,11,10,2,11,17
"COG2380",0,0,0,0,1,0,0,0,0,1
"COG2382",2,0,6,1,6,2,3,8,0,0
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",20,6,9,63,35,53,18,1,25,8
"COG2386",21,24,17,12,12,13,16,14,12,12
"COG2388",0,0,0,1,3,0,1,0,0,0
"COG2389",0,0,0,0,0,0,0,0,1,0
"COG2390",2,2,3,3,6,5,1,10,7,1
"COG2391",0,16,20,7,11,4,6,2,8,4
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2403",0,22,1,0,0,0,1,0,0,0
