"","X64_MES_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG1793",51,86,58,37,66,49,297,48,42,195
"COG1794",8,16,19,20,31,16,14,18,19,11
"COG1795",2,0,0,1,0,1,0,2,1,1
"COG1796",12,11,4,19,3,8,22,3,9,16
"COG1797",18,20,2,8,1,19,4,19,21,5
"COG1798",24,4,3,5,1,3,1,13,0,29
"COG1799",1,9,3,0,0,3,0,3,5,0
"COG1801",2,1,12,0,14,1,8,0,1,6
"COG1802",20,20,33,11,34,13,21,3,10,13
"COG1803",1,1,7,0,12,1,5,0,0,4
"COG1804",335,171,250,178,52,125,39,222,126,72
"COG1805",11,11,15,18,32,28,18,27,29,15
"COG1806",17,14,14,38,17,27,21,29,23,12
"COG1807",35,62,63,77,66,78,28,53,66,23
"COG1808",3,13,6,4,3,8,4,1,7,0
"COG1809",6,0,1,2,1,3,2,1,0,1
"COG1811",0,9,1,2,0,10,1,3,6,0
"COG1812",0,0,0,0,0,0,0,1,0,1
"COG1813",1,2,0,7,1,0,0,3,1,1
"COG1814",20,0,7,3,3,0,4,3,2,8
"COG1815",5,5,9,4,8,3,4,2,1,4
"COG1816",44,19,50,25,87,21,18,26,13,22
"COG1817",26,1,4,0,0,0,0,20,2,2
"COG1818",6,0,1,0,0,0,0,7,1,0
"COG1819",32,1,16,7,29,0,4,50,5,21
"COG1820",16,15,25,6,47,11,5,13,19,8
"COG1821",2,0,0,0,0,1,0,1,1,1
"COG1823",1,0,0,2,0,0,0,0,1,0
"COG1824",1,0,3,0,0,0,0,3,0,1
"COG1825",35,40,24,44,14,55,15,65,55,22
"COG1826",5,4,9,4,8,6,9,4,8,8
"COG1828",8,6,3,7,1,17,0,15,12,0
"COG1829",18,7,3,6,0,3,1,11,0,4
"COG1830",56,5,13,14,0,5,1,32,10,13
"COG1831",0,2,0,3,0,1,0,1,3,1
"COG1832",27,18,7,18,1,21,4,21,22,8
"COG1833",1,0,0,0,0,1,0,1,0,3
"COG1834",20,84,19,60,9,53,131,62,53,40
"COG1835",15,18,72,26,62,24,11,21,22,22
"COG1836",8,12,3,6,2,8,1,6,11,13
"COG1837",3,0,1,1,0,0,0,2,1,2
"COG1838",12,9,21,3,24,8,11,3,5,11
"COG1840",55,89,38,86,20,77,26,70,100,14
"COG1841",22,4,8,3,6,11,1,13,5,20
"COG1842",13,5,27,1,56,1,13,3,0,14
"COG1843",7,6,9,4,20,2,3,5,4,6
"COG1845",31,41,38,61,35,75,22,63,69,48
"COG1846",25,18,54,22,38,25,28,24,15,27
"COG1847",3,3,3,11,0,6,0,8,2,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,2,1,0,0,0,0,0,0,6
"COG1850",6,37,6,9,2,25,8,3,20,24
"COG1852",0,0,2,0,0,0,0,0,0,0
"COG1853",40,82,40,44,41,50,25,17,49,24
"COG1854",0,0,1,0,4,0,0,0,0,0
"COG1855",2,0,2,3,1,3,0,24,3,23
"COG1856",0,0,0,1,0,0,0,0,0,9
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,15,31,24,38,11,12,15,10,46
"COG1859",6,2,0,4,1,1,0,1,2,0
"COG1861",34,11,5,18,1,13,8,29,9,21
"COG1862",6,12,12,10,12,5,7,7,6,5
"COG1863",8,1,5,1,1,3,7,3,5,2
"COG1864",2,6,7,9,12,3,6,6,5,11
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",67,55,54,61,60,62,39,54,54,40
"COG1867",30,10,2,11,1,3,0,19,5,6
"COG1868",19,12,27,5,24,7,14,4,5,12
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,0,9,0,23,0,0,1,0,8
"COG1872",5,0,3,1,1,0,2,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",9,8,0,3,13,10,1,1,9,1
"COG1875",22,38,26,9,37,11,182,6,10,76
"COG1876",4,24,12,8,16,6,4,6,5,5
"COG1877",6,6,5,3,0,5,1,2,3,2
"COG1878",13,4,5,2,1,4,1,12,4,7
"COG1879",37,52,23,48,10,49,17,62,58,11
"COG1881",10,1,8,1,3,0,3,10,1,21
"COG1882",1,1,0,0,11,0,1,0,0,6
"COG1883",9,2,21,2,24,3,12,7,4,11
"COG1884",122,62,81,85,7,63,12,77,68,87
"COG1885",0,0,1,0,0,0,0,1,0,0
"COG1886",16,4,10,5,15,5,4,0,2,4
"COG1887",6,1,19,2,36,2,9,6,3,19
"COG1889",15,1,3,8,1,0,2,9,0,5
"COG1890",18,3,4,1,1,0,0,12,2,15
"COG1891",5,1,0,2,0,1,0,3,1,2
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",39,41,57,34,61,41,18,26,35,22
"COG1894",111,90,49,124,4,106,26,87,83,37
"COG1896",12,3,16,2,36,8,3,4,8,11
"COG1897",8,18,13,8,23,11,2,5,13,11
"COG1898",17,14,14,23,16,20,56,17,20,53
"COG1899",53,23,20,55,2,32,7,58,28,35
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,4,1,4,2,0,0,0,2,6
"COG1902",136,60,219,55,170,58,66,42,54,68
"COG1903",30,14,3,6,2,10,0,19,10,3
"COG1904",4,2,19,1,25,3,4,1,9,3
"COG1905",32,28,17,38,2,26,9,21,17,7
"COG1906",0,0,0,1,2,1,0,0,1,0
"COG1907",0,1,0,1,0,0,0,2,2,0
"COG1908",5,0,0,0,0,0,0,0,0,7
"COG1909",4,2,3,0,0,4,1,6,5,2
"COG1910",14,8,10,0,5,1,0,0,0,3
"COG1911",1,0,0,2,0,0,0,0,1,3
"COG1912",3,9,1,7,0,11,6,5,12,4
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",8,26,28,11,53,43,20,22,19,21
"COG1915",23,0,2,0,0,0,0,13,0,2
"COG1916",16,9,3,11,2,1,3,4,1,3
"COG1917",14,3,10,9,5,3,4,4,6,9
"COG1918",3,0,0,0,1,0,0,1,0,3
"COG1920",16,3,5,5,1,2,4,16,6,1
"COG1921",58,18,26,28,7,19,14,32,18,23
"COG1922",6,12,2,2,17,9,4,7,8,5
"COG1923",2,2,6,0,13,1,4,1,1,3
"COG1924",2,0,0,0,1,0,0,0,0,27
"COG1925",2,8,18,0,7,2,5,4,5,2
"COG1926",1,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,2,0,2,1,1,0,3,0,1
"COG1929",15,8,7,5,3,6,13,18,14,2
"COG1931",9,0,1,0,0,0,1,5,0,0
"COG1932",68,29,33,34,31,58,10,39,48,25
"COG1933",18,21,8,25,5,13,13,43,14,123
"COG1934",2,7,10,2,14,2,4,2,4,5
"COG1936",16,3,3,7,1,2,1,10,2,4
"COG1937",6,3,2,0,4,2,4,2,0,2
"COG1938",25,13,2,6,1,4,1,33,4,2
"COG1939",0,8,1,1,0,6,0,0,3,0
"COG1940",48,45,36,40,55,38,17,52,41,40
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",1,0,2,2,5,0,4,3,2,1
"COG1943",9,1,16,0,24,0,12,3,1,23
"COG1944",2,1,12,0,1,0,10,1,0,7
"COG1945",7,1,1,0,0,0,0,5,1,0
"COG1946",12,4,24,14,33,28,13,10,22,17
"COG1947",27,34,29,38,24,41,14,33,32,13
"COG1948",16,9,3,9,1,6,63,10,4,27
"COG1949",10,9,14,10,8,7,9,15,9,12
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",22,13,31,4,37,6,9,5,7,18
"COG1952",2,3,11,1,17,5,2,6,4,6
"COG1953",26,29,21,51,12,23,23,44,36,10
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,5,0,2,3,3,2,1,2,1
"COG1956",4,3,11,4,9,1,1,1,1,6
"COG1957",28,17,22,25,20,20,3,21,25,2
"COG1958",6,0,0,1,0,0,0,0,0,8
"COG1959",21,11,16,29,20,7,4,25,8,29
"COG1960",556,405,617,534,448,481,342,507,519,241
"COG1961",27,47,37,9,47,16,149,8,26,117
"COG1963",0,3,0,3,0,3,0,0,3,1
"COG1964",9,6,3,2,1,1,3,28,4,44
"COG1965",3,1,0,0,2,0,0,0,0,0
"COG1966",13,4,47,8,65,4,20,16,4,31
"COG1967",1,3,4,7,2,2,1,1,2,3
"COG1968",47,45,30,51,22,61,20,58,59,53
"COG1969",0,0,3,0,6,0,0,0,0,3
"COG1970",4,2,9,5,2,4,5,3,2,3
"COG1971",0,0,2,0,5,0,0,0,0,2
"COG1972",24,13,21,27,30,38,9,26,42,27
"COG1974",45,53,45,60,45,57,33,55,68,37
"COG1975",65,40,63,30,42,38,12,34,28,23
"COG1976",9,5,2,2,1,2,0,15,0,3
"COG1977",14,1,9,5,5,1,2,24,2,1
"COG1978",0,7,0,3,0,3,37,0,1,7
"COG1979",0,0,14,0,27,0,4,2,0,4
"COG1980",21,0,1,1,2,0,0,12,0,3
"COG1981",7,16,11,24,12,16,7,6,6,5
"COG1982",2,17,29,4,39,9,16,2,12,9
"COG1983",1,0,4,0,13,1,1,0,0,6
"COG1984",40,19,43,39,23,29,20,44,26,19
"COG1985",50,73,31,93,29,84,29,80,75,21
"COG1986",0,1,9,0,14,2,4,1,0,3
"COG1987",4,4,3,3,7,1,3,3,1,2
"COG1988",2,3,4,9,6,14,2,5,14,5
"COG1989",18,19,21,23,23,19,9,11,18,20
"COG1990",8,2,1,3,1,0,1,7,2,5
"COG1992",18,0,5,2,0,2,1,19,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",24,23,13,15,4,12,1,11,12,26
"COG1995",57,67,39,73,22,76,14,57,69,16
"COG1997",2,0,0,1,0,0,0,4,0,6
"COG1998",3,0,0,0,0,0,0,2,0,4
"COG1999",17,22,27,27,16,39,14,49,33,28
"COG2001",14,21,13,27,12,27,13,27,34,8
"COG2002",0,0,2,3,0,3,2,1,2,0
"COG2003",14,5,22,1,25,2,15,2,1,19
"COG2004",1,5,1,3,0,0,0,1,1,1
"COG2005",0,1,4,2,1,0,4,3,0,1
"COG2006",3,1,4,2,2,0,0,9,1,6
"COG2007",7,3,1,7,0,1,0,8,2,8
"COG2008",36,31,25,27,12,44,8,24,30,12
"COG2009",13,19,8,25,9,35,11,27,19,16
"COG2010",31,29,37,17,39,17,30,15,25,30
"COG2011",0,0,4,0,0,0,2,0,0,0
"COG2012",5,1,0,8,1,1,7,6,2,4
"COG2013",7,2,2,2,1,4,3,0,8,4
"COG2014",2,1,0,1,0,0,0,2,0,1
"COG2015",17,18,16,27,1,16,19,33,30,9
"COG2016",4,0,1,3,1,0,0,5,1,1
"COG2017",17,24,26,16,39,38,9,15,29,14
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",7,0,1,0,0,0,0,10,0,0
"COG2020",18,18,25,10,29,9,8,15,12,16
"COG2021",50,61,44,79,41,75,33,84,70,31
"COG2022",25,24,22,35,19,40,14,33,33,9
"COG2023",13,0,1,0,0,0,0,0,0,3
"COG2025",81,38,59,62,36,57,29,71,74,55
"COG2026",0,0,5,0,16,0,1,0,0,9
"COG2027",24,20,13,8,9,19,11,11,18,9
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",53,33,47,56,49,44,26,43,45,38
"COG2031",4,0,21,5,33,6,10,0,4,1
"COG2032",1,7,9,2,6,2,13,3,2,5
"COG2035",10,13,12,14,5,25,8,23,15,13
"COG2036",6,0,1,3,0,0,1,4,0,2
"COG2037",1,0,1,1,0,0,2,1,3,0
"COG2038",29,30,10,7,5,15,5,22,8,3
"COG2039",4,0,0,3,1,0,1,0,1,2
"COG2040",35,31,22,42,13,39,8,38,34,29
"COG2041",64,29,50,38,24,29,16,48,41,16
"COG2042",15,0,1,2,0,0,0,7,1,0
"COG2043",2,0,2,0,0,0,0,1,0,2
"COG2044",0,0,0,0,0,0,0,0,0,4
"COG2045",6,6,4,5,4,9,1,1,11,1
"COG2046",55,27,16,15,1,15,1,32,18,21
"COG2047",13,2,1,4,2,1,1,10,0,11
"COG2048",10,1,1,2,0,3,0,4,3,17
"COG2049",30,18,36,29,13,19,33,33,24,22
"COG2050",18,26,25,26,31,46,37,34,38,19
"COG2051",8,0,0,0,0,0,0,1,0,9
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",5,0,1,1,0,0,0,0,1,10
"COG2054",0,0,0,0,0,0,0,1,0,0
"COG2055",56,49,38,75,4,72,14,88,57,11
"COG2056",0,0,3,0,2,0,3,0,0,1
"COG2057",15,6,17,9,10,7,3,6,4,3
"COG2058",4,2,3,0,0,1,0,3,0,3
"COG2059",9,9,21,3,11,7,13,4,9,3
"COG2060",0,0,1,0,0,0,3,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",6,10,18,16,12,19,6,7,12,6
"COG2063",5,8,24,2,20,4,14,4,4,9
"COG2064",7,3,4,5,0,1,4,1,5,43
"COG2065",12,17,7,14,4,9,4,6,10,9
"COG2066",4,0,12,0,7,1,8,1,2,2
"COG2067",3,1,27,2,20,2,19,2,6,6
"COG2068",16,18,14,13,7,15,5,13,9,16
"COG2070",39,29,31,39,12,70,32,39,75,25
"COG2071",4,10,7,11,1,19,13,23,23,8
"COG2072",100,87,94,105,33,100,48,97,94,25
"COG2073",30,35,8,8,2,24,4,17,21,3
"COG2074",11,1,3,4,0,0,0,0,0,1
"COG2075",2,1,0,0,1,0,1,1,1,1
"COG2076",9,27,22,22,8,20,13,29,24,9
"COG2077",3,1,5,2,6,1,3,6,2,2
"COG2078",4,0,2,0,0,0,0,0,0,34
"COG2079",79,69,46,88,12,94,23,66,87,18
"COG2080",70,30,57,29,22,10,15,29,20,34
"COG2081",3,35,28,9,32,27,20,6,25,13
"COG2082",18,8,6,5,0,4,0,9,3,1
"COG2084",135,108,92,129,60,113,38,147,136,27
"COG2085",25,4,7,2,2,3,1,27,6,2
"COG2086",59,40,43,64,40,56,17,49,41,51
"COG2087",7,11,5,4,2,6,2,3,9,2
"COG2088",0,1,0,0,0,0,0,2,0,0
"COG2089",51,45,28,63,29,42,136,101,40,173
"COG2090",4,0,0,0,0,0,0,6,0,0
"COG2091",2,1,3,1,0,2,1,4,1,1
"COG2092",5,0,0,0,0,0,0,4,0,1
"COG2093",0,0,0,0,0,0,0,5,1,1
"COG2094",11,8,7,6,6,4,6,5,7,10
"COG2095",16,7,13,6,23,8,7,7,4,6
"COG2096",20,8,15,26,13,10,5,23,11,7
"COG2097",7,3,0,1,0,1,0,5,0,8
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",2,8,3,3,0,7,3,1,9,1
"COG2101",28,3,5,9,1,5,3,14,1,16
"COG2102",16,4,2,4,2,1,1,6,1,23
"COG2103",11,17,21,9,27,15,7,5,8,20
"COG2104",2,0,3,0,2,1,1,1,0,2
"COG2105",1,0,3,0,2,2,15,0,3,3
"COG2106",17,0,2,1,0,0,0,8,0,2
"COG2107",23,4,5,4,0,2,3,14,7,0
"COG2108",1,3,0,4,3,3,2,3,3,6
"COG2109",25,37,9,13,0,19,2,7,26,4
"COG2110",7,7,7,2,14,3,6,2,1,16
"COG2111",22,8,19,4,5,4,23,3,9,7
"COG2112",16,0,0,2,0,0,0,34,0,6
"COG2113",97,64,50,57,8,59,33,60,67,11
"COG2114",146,135,98,136,68,108,307,96,115,142
"COG2115",9,16,5,12,20,20,5,10,15,4
"COG2116",1,4,13,1,34,3,5,2,0,9
"COG2118",2,0,0,0,0,0,0,7,0,1
"COG2119",0,7,1,4,5,2,1,0,4,2
"COG2120",35,28,17,34,6,21,34,34,30,42
"COG2121",17,2,8,12,1,9,0,13,12,13
"COG2122",5,5,2,0,0,2,0,0,2,0
"COG2123",20,3,5,5,2,2,0,9,4,22
"COG2124",78,97,52,99,16,56,22,56,59,5
"COG2125",11,0,3,2,0,1,0,9,2,22
"COG2126",0,2,0,0,0,0,0,1,0,2
"COG2127",7,18,5,12,11,14,22,4,19,10
"COG2128",42,15,38,16,25,25,8,20,24,15
"COG2129",0,0,0,0,0,0,1,0,0,46
"COG2130",27,36,40,58,31,38,9,43,41,9
"COG2131",23,14,6,12,1,8,64,19,13,66
"COG2132",41,8,48,0,39,4,31,45,4,37
"COG2133",72,55,87,100,57,118,42,117,103,62
"COG2135",31,22,21,23,13,43,13,23,39,11
"COG2136",0,0,0,1,0,1,0,0,0,0
"COG2137",15,3,23,2,11,8,2,9,7,15
"COG2138",27,16,5,8,1,10,1,17,9,2
"COG2139",4,1,0,6,0,1,0,5,1,11
"COG2140",0,0,0,1,0,0,1,0,0,1
"COG2141",513,145,347,153,84,62,24,179,73,27
"COG2142",2,7,5,6,6,10,5,6,7,4
"COG2143",4,3,3,1,0,4,3,0,4,1
"COG2144",3,1,0,1,0,1,0,0,0,2
"COG2145",1,1,0,1,1,0,2,2,1,0
"COG2146",23,6,17,8,11,8,15,16,6,6
"COG2147",8,2,0,2,2,2,0,7,2,16
"COG2148",35,35,42,35,62,39,23,37,34,46
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,1
"COG2151",25,25,21,21,12,22,23,22,25,20
"COG2152",1,1,3,1,0,1,1,0,0,7
"COG2153",0,4,6,3,11,7,4,6,11,5
"COG2154",20,20,15,21,7,17,15,14,14,5
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,0,0,1,0,0,1,0
"COG2159",79,26,55,41,20,10,3,58,16,24
"COG2160",4,0,4,0,17,2,2,1,2,1
"COG2161",1,0,5,0,2,0,6,0,0,3
"COG2162",0,0,2,0,0,0,3,0,0,1
"COG2163",0,1,0,1,0,0,0,0,1,5
"COG2164",7,0,1,1,0,0,0,7,0,10
"COG2165",5,2,30,6,55,10,10,7,9,16
"COG2166",8,18,12,16,22,17,17,17,23,19
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,2,0,1,0,0,0,0,0
"COG2169",5,1,21,0,31,0,8,0,1,8
"COG2170",13,18,2,9,1,13,2,3,13,14
"COG2171",35,36,29,47,23,58,17,45,64,13
"COG2172",3,4,0,3,0,4,0,2,4,7
"COG2173",8,7,5,4,0,8,5,9,8,12
"COG2174",0,0,0,1,0,1,0,0,0,1
"COG2175",120,104,70,162,8,94,24,134,123,9
"COG2176",15,3,4,8,0,4,13,11,2,27
"COG2177",17,13,32,14,31,26,16,20,12,17
"COG2178",14,1,4,4,0,4,1,9,5,5
"COG2179",2,3,0,1,0,7,1,0,7,0
"COG2180",0,0,1,0,4,0,0,0,0,12
"COG2181",3,1,3,2,9,1,0,0,0,14
"COG2182",8,10,3,9,4,10,4,7,12,0
"COG2183",16,10,35,4,71,1,19,1,2,20
"COG2184",1,0,4,0,5,0,0,0,0,0
"COG2185",45,40,24,43,7,28,7,27,40,5
"COG2186",24,11,31,4,56,1,11,5,4,19
"COG2187",3,2,6,1,1,1,4,1,0,2
"COG2188",6,11,16,7,11,1,21,2,5,10
"COG2189",9,13,8,5,17,4,34,9,6,41
"COG2190",0,0,1,0,2,0,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",59,156,20,46,6,80,421,85,98,157
"COG2193",0,8,10,13,16,2,9,10,8,8
"COG2194",4,0,19,0,70,1,13,1,0,10
"COG2195",14,4,10,9,2,12,4,5,8,13
"COG2197",26,26,108,9,162,15,62,12,18,56
"COG2198",6,1,55,0,123,1,29,3,2,32
"COG2199",66,9,666,3,925,13,351,23,33,268
"COG2200",25,4,251,2,363,4,154,11,7,115
"COG2201",11,3,47,1,67,1,21,1,0,31
"COG2202",83,24,594,9,914,14,383,26,28,332
"COG2203",29,29,173,4,172,16,76,6,18,64
"COG2204",154,91,218,110,283,123,115,102,111,118
"COG2205",7,3,8,0,33,1,9,2,1,7
"COG2206",18,11,63,19,121,3,37,18,8,46
"COG2207",54,17,176,9,297,21,167,18,20,117
"COG2208",23,68,36,49,70,59,36,34,59,25
"COG2209",8,3,10,13,16,18,7,11,11,8
"COG2210",7,1,1,0,0,1,0,1,0,7
"COG2211",22,58,45,54,82,87,17,48,79,25
"COG2212",1,0,3,0,0,0,2,0,0,1
"COG2213",1,5,0,8,2,6,8,7,8,0
"COG2214",25,71,31,49,13,38,34,23,38,22
"COG2215",0,1,2,1,0,0,1,0,0,1
"COG2216",2,0,1,0,0,0,2,0,0,0
"COG2217",126,96,265,46,224,60,107,29,69,130
"COG2218",4,2,3,4,0,2,0,2,2,0
"COG2219",27,3,2,4,3,6,0,20,2,2
"COG2220",58,64,79,79,70,84,34,61,71,53
"COG2221",3,5,6,1,0,5,1,2,0,3
"COG2222",2,4,7,2,25,3,1,4,2,2
"COG2223",4,17,10,3,35,5,1,2,2,39
"COG2224",44,36,35,38,45,58,25,49,44,81
"COG2225",46,67,66,111,51,50,26,69,71,45
"COG2226",97,51,52,78,32,75,22,68,80,62
"COG2227",23,49,21,50,31,56,35,33,32,45
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",38,68,50,117,34,99,39,94,87,31
"COG2231",2,0,2,1,0,0,0,0,0,2
"COG2232",1,1,1,1,0,0,0,0,1,0
"COG2233",35,17,28,19,33,23,22,15,21,14
"COG2234",112,51,155,55,182,77,31,61,67,179
"COG2235",1,0,3,3,3,0,6,0,0,1
"COG2236",13,23,16,22,29,28,32,35,25,38
"COG2237",25,2,3,9,3,5,1,13,6,1
"COG2238",6,2,0,1,2,2,1,7,0,15
"COG2239",57,74,69,80,88,92,31,67,103,50
"COG2240",1,4,0,5,1,2,1,1,4,1
"COG2241",11,14,6,9,2,13,4,13,21,3
"COG2242",15,17,5,2,1,14,0,14,8,1
"COG2243",16,8,7,2,0,9,0,10,8,3
"COG2244",39,18,66,21,95,34,20,29,31,106
"COG2246",2,0,1,0,0,0,0,1,0,0
"COG2247",0,0,0,1,0,0,0,3,0,2
"COG2249",7,18,19,16,29,15,31,31,24,6
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2251",21,30,9,19,30,17,3,17,24,7
"COG2252",25,33,31,47,30,41,34,34,47,38
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",35,49,44,22,25,36,91,25,42,35
"COG2256",31,32,34,12,19,29,10,15,19,31
"COG2257",1,0,2,1,14,1,3,1,0,2
"COG2258",12,2,28,13,12,7,8,10,6,13
"COG2259",14,6,24,7,27,18,13,14,12,6
"COG2260",0,0,0,0,0,0,0,2,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",42,27,26,31,23,51,19,65,55,36
"COG2263",3,1,2,6,4,1,0,4,2,5
"COG2264",15,22,24,17,28,18,18,20,17,9
"COG2265",30,29,56,22,63,22,23,24,21,36
"COG2266",13,0,1,0,0,0,0,12,0,0
"COG2267",15,7,47,16,77,23,34,14,32,17
"COG2268",31,17,35,9,42,20,19,10,13,11
"COG2269",7,4,14,1,24,1,4,3,3,6
"COG2270",61,51,31,63,16,67,17,52,61,33
"COG2271",4,3,8,3,2,0,0,2,2,4
"COG2272",19,32,26,42,41,55,19,35,38,5
"COG2273",29,12,37,37,65,34,20,24,29,69
"COG2274",23,33,71,19,80,32,30,15,30,27
"COG2301",44,31,29,26,3,32,9,45,30,5
"COG2302",0,16,1,5,0,12,0,0,11,0
"COG2303",202,181,221,165,174,216,85,199,203,91
"COG2304",66,25,94,39,126,41,43,45,41,88
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,17,35,9,32,2,21,2,3,10
"COG2308",6,25,47,33,47,17,20,4,3,15
"COG2309",18,18,11,10,2,14,2,15,12,26
"COG2310",0,1,1,0,3,0,7,1,0,0
"COG2311",9,8,17,7,31,11,8,18,9,6
"COG2312",1,0,0,1,0,1,1,1,0,2
"COG2313",17,11,4,9,0,11,0,9,5,3
"COG2314",0,1,1,0,0,0,6,1,1,2
"COG2315",1,0,3,0,5,0,3,0,0,2
"COG2316",5,0,4,0,1,0,0,2,0,6
"COG2317",14,39,7,23,4,23,2,12,40,4
"COG2318",3,1,4,0,3,0,4,0,1,1
"COG2319",33,85,38,88,54,42,13,10,46,28
"COG2320",1,1,1,1,2,0,0,0,1,2
"COG2321",1,2,1,0,0,1,2,0,0,2
"COG2322",7,2,3,4,0,7,3,6,6,7
"COG2323",2,0,3,0,2,0,0,1,0,1
"COG2324",0,0,1,1,0,0,0,2,3,2
"COG2326",9,18,31,17,26,18,20,9,20,14
"COG2327",5,7,1,2,1,4,4,0,1,2
"COG2329",14,12,6,6,10,18,7,12,16,2
"COG2331",7,4,4,1,1,4,1,3,2,12
"COG2332",16,24,15,18,14,27,7,26,18,8
"COG2333",17,1,32,0,45,2,14,2,2,35
"COG2334",59,56,52,64,27,54,27,64,53,48
"COG2335",4,7,9,5,8,20,7,12,24,7
"COG2336",0,0,1,0,0,0,1,0,0,0
"COG2337",2,0,0,0,5,0,0,0,0,1
"COG2339",4,2,3,1,0,11,0,3,3,4
"COG2340",1,14,2,9,1,12,8,1,12,2
"COG2342",1,1,1,1,0,0,1,0,0,0
"COG2343",2,1,3,5,0,1,1,8,1,0
"COG2344",2,11,2,3,0,6,3,7,6,0
"COG2345",1,3,2,3,0,3,0,0,2,2
"COG2346",4,0,7,0,20,0,6,2,0,5
"COG2348",0,2,0,0,0,0,0,0,1,0
"COG2350",3,0,8,2,8,3,1,1,5,1
"COG2351",8,10,9,8,5,7,3,7,11,3
"COG2352",61,110,33,84,61,106,37,74,123,48
"COG2353",6,4,17,8,16,13,8,9,8,8
"COG2354",0,1,15,0,28,0,12,2,0,6
"COG2355",84,51,55,46,47,52,50,59,48,35
"COG2356",13,4,42,5,79,5,16,5,4,15
"COG2357",1,0,0,0,0,0,0,1,1,0
"COG2358",31,47,29,35,9,17,17,22,14,6
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",14,9,24,5,14,20,7,4,6,9
"COG2361",0,0,1,0,0,0,1,0,0,1
"COG2362",7,0,5,3,1,0,0,1,1,8
"COG2363",3,1,6,5,8,4,4,3,3,4
"COG2364",11,21,6,26,1,33,9,14,18,3
"COG2365",13,11,8,8,3,10,2,10,8,2
"COG2366",92,37,86,46,86,58,56,60,56,89
"COG2367",12,9,3,2,2,5,1,2,1,4
"COG2368",71,19,31,19,1,6,0,23,5,5
"COG2369",0,0,6,0,6,0,6,0,1,11
"COG2370",0,3,3,1,15,3,2,4,5,0
"COG2371",3,7,4,6,1,4,5,0,5,0
"COG2372",4,0,1,0,1,0,0,4,0,1
"COG2373",13,10,20,8,5,7,13,4,8,18
"COG2374",21,44,57,27,104,25,14,17,19,44
"COG2375",4,4,8,1,23,3,10,3,7,3
"COG2376",9,22,4,16,1,23,4,15,18,0
"COG2377",26,33,20,47,20,66,15,51,57,37
"COG2378",15,6,40,8,89,2,10,11,1,16
"COG2379",23,10,9,8,1,9,8,22,10,3
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,2,3,1,14,2,1,1,5,5
"COG2384",0,0,0,0,1,0,0,0,0,1
"COG2385",6,49,1,17,0,27,0,5,32,7
"COG2386",9,5,11,8,9,15,7,17,14,13
"COG2388",1,0,3,0,0,0,2,0,0,2
"COG2389",0,1,0,0,0,1,0,0,1,0
"COG2390",7,3,8,0,4,6,4,1,2,8
"COG2391",27,13,13,12,4,6,8,2,5,9
"COG2401",0,0,0,0,0,0,2,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",5,0,0,0,0,0,0,0,0,23
"COG2404",0,0,1,0,0,0,1,0,0,23
"COG2405",0,0,0,0,0,0,0,0,0,2
