"","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X102_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG1793",16,27,181,47,34,45,55,43,86,45
"COG1794",38,22,8,26,23,17,11,30,13,17
"COG1795",5,3,4,1,1,5,3,1,3,1
"COG1796",10,8,5,7,12,67,9,11,6,9
"COG1797",3,21,13,9,16,3,17,8,22,4
"COG1798",8,5,0,1,3,2,9,0,0,0
"COG1799",1,1,0,1,5,0,2,4,8,0
"COG1801",2,2,5,3,1,1,0,1,0,0
"COG1802",6,13,65,12,11,4,20,3,11,28
"COG1803",0,2,1,2,1,0,1,2,0,1
"COG1804",123,174,125,129,151,49,161,95,158,173
"COG1805",37,22,9,37,36,18,5,17,11,19
"COG1806",33,25,27,23,27,40,24,36,27,34
"COG1807",50,69,32,66,60,42,48,68,83,68
"COG1808",4,2,23,6,11,5,4,1,0,5
"COG1809",1,1,0,1,4,2,4,4,6,6
"COG1811",2,5,0,2,4,20,2,3,3,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,1,0,2,3,6,0,0,1,2
"COG1814",1,0,9,0,9,0,8,2,1,1
"COG1815",1,3,2,2,0,0,0,1,2,3
"COG1816",19,21,11,29,28,55,32,14,12,12
"COG1817",1,5,3,1,3,5,12,5,0,0
"COG1818",0,0,0,0,0,0,7,0,0,0
"COG1819",2,15,7,6,12,9,18,5,0,4
"COG1820",4,12,5,14,15,2,10,3,5,15
"COG1821",0,1,1,0,2,7,0,1,1,2
"COG1823",1,3,0,2,0,0,0,0,1,0
"COG1824",0,5,0,0,0,0,3,0,0,0
"COG1825",55,53,23,57,44,63,43,45,34,61
"COG1826",0,2,2,1,1,2,3,5,7,2
"COG1828",9,11,4,9,11,12,6,17,18,7
"COG1829",4,5,0,1,4,1,11,1,0,3
"COG1830",9,14,3,7,15,1,26,3,4,8
"COG1831",2,4,0,2,9,0,2,3,1,0
"COG1832",29,31,1,23,24,32,14,21,15,18
"COG1833",0,0,0,1,0,0,3,1,0,2
"COG1834",67,53,9,54,55,74,45,46,43,67
"COG1835",21,28,67,33,20,50,13,12,9,17
"COG1836",5,13,1,6,8,1,13,9,13,5
"COG1837",2,1,0,0,0,0,4,0,0,0
"COG1838",2,14,33,3,3,7,22,2,5,11
"COG1840",82,73,38,92,83,74,68,74,81,120
"COG1841",6,9,2,5,10,7,15,2,3,6
"COG1842",1,3,17,0,3,1,7,2,1,1
"COG1843",1,6,9,4,4,1,3,1,3,8
"COG1845",82,72,32,83,81,85,66,78,67,53
"COG1846",18,14,78,20,17,27,24,28,19,28
"COG1847",9,7,0,4,6,19,7,8,3,5
"COG1848",0,0,0,0,0,0,1,0,0,0
"COG1849",0,1,0,1,3,0,2,0,1,0
"COG1850",2,9,3,8,21,2,18,27,41,11
"COG1852",0,1,0,0,0,0,2,0,0,0
"COG1853",31,44,20,47,64,8,32,35,72,33
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",4,13,0,6,5,2,2,0,1,3
"COG1856",0,1,0,0,0,0,1,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",6,13,13,10,12,7,25,9,6,19
"COG1859",6,1,0,0,3,0,4,0,1,2
"COG1861",23,18,8,13,10,15,12,25,11,27
"COG1862",11,11,8,8,11,11,6,5,8,4
"COG1863",0,3,8,3,1,1,7,2,5,1
"COG1864",4,2,1,3,5,2,4,0,2,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",49,60,46,55,50,43,79,54,39,60
"COG1867",7,14,0,3,13,0,19,2,2,9
"COG1868",0,8,17,5,10,2,14,1,9,11
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",0,0,1,0,0,0,0,1,0,0
"COG1872",0,0,2,0,0,0,2,0,0,0
"COG1873",0,0,0,0,1,0,0,0,1,0
"COG1874",2,7,2,8,9,2,7,3,8,11
"COG1875",8,8,71,14,7,11,24,13,11,21
"COG1876",7,3,3,8,12,3,6,5,16,6
"COG1877",0,5,14,3,14,1,4,5,13,4
"COG1878",3,4,6,7,4,0,10,3,10,3
"COG1879",65,49,43,50,59,43,35,35,59,66
"COG1881",0,4,10,0,1,2,5,3,2,0
"COG1882",0,0,0,0,2,0,5,0,1,0
"COG1883",7,7,12,0,6,4,21,5,4,5
"COG1884",90,109,87,76,80,28,71,25,45,45
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,6,7,3,1,0,11,2,6,4
"COG1887",3,2,5,1,2,3,1,3,1,1
"COG1889",2,8,0,1,5,2,9,1,1,1
"COG1890",7,3,0,1,6,3,8,1,3,0
"COG1891",0,0,0,0,0,1,0,3,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",25,30,10,34,37,23,33,27,33,51
"COG1894",113,109,36,94,102,138,122,113,82,114
"COG1896",3,4,10,4,2,3,11,0,1,7
"COG1897",3,9,7,8,10,2,10,10,30,11
"COG1898",34,14,25,23,19,23,41,26,22,14
"COG1899",45,50,1,36,45,37,45,53,48,35
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,2,0,1,4,0,1,2,1,1
"COG1902",51,93,105,55,76,39,121,44,44,106
"COG1903",2,11,4,7,6,4,16,8,12,5
"COG1904",1,8,9,7,1,2,2,1,3,7
"COG1905",37,25,14,30,20,49,31,28,28,25
"COG1906",0,0,0,4,1,0,0,0,1,0
"COG1907",4,1,0,0,2,2,3,2,0,4
"COG1908",0,1,0,0,0,1,5,0,0,0
"COG1909",3,4,0,2,3,1,5,0,1,2
"COG1910",0,3,4,0,1,0,4,1,1,5
"COG1911",0,1,0,0,2,0,2,0,0,2
"COG1912",13,19,1,12,12,22,12,3,5,4
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",18,30,15,32,30,7,17,11,11,21
"COG1915",2,2,0,0,1,1,19,0,0,0
"COG1916",6,7,0,2,8,0,12,0,4,5
"COG1917",6,7,5,5,10,2,5,3,3,0
"COG1918",0,1,0,2,0,0,0,0,2,0
"COG1920",1,6,0,1,3,9,4,2,5,0
"COG1921",16,17,1,19,14,21,26,20,10,14
"COG1922",4,3,18,4,10,14,2,4,1,6
"COG1923",2,4,11,2,1,1,2,3,1,2
"COG1924",0,0,0,0,0,0,12,0,0,0
"COG1925",3,1,10,1,0,3,5,2,4,3
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,2,1,1,0,3,0,2,0
"COG1929",21,20,2,13,12,21,10,10,6,13
"COG1931",0,0,0,0,4,0,2,0,0,0
"COG1932",44,50,31,48,52,37,66,41,32,35
"COG1933",19,29,4,18,30,10,14,7,6,11
"COG1934",1,4,6,2,1,1,6,3,4,1
"COG1936",3,3,0,0,3,0,10,2,1,0
"COG1937",2,1,8,0,0,2,1,0,1,5
"COG1938",14,11,0,3,13,1,12,1,3,7
"COG1939",1,1,0,3,1,0,4,2,7,0
"COG1940",34,47,38,40,42,74,50,43,47,54
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,0,2,2,0,1,8,5,2
"COG1943",1,2,17,0,2,0,8,0,0,0
"COG1944",3,0,18,0,0,0,0,0,0,0
"COG1945",0,3,0,0,0,0,4,0,0,1
"COG1946",18,13,50,24,20,17,15,8,11,13
"COG1947",40,42,25,41,34,40,38,33,40,28
"COG1948",2,0,18,2,5,11,5,0,0,2
"COG1949",18,11,6,12,12,18,19,6,11,14
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",1,12,35,8,9,9,17,4,5,16
"COG1952",4,2,17,4,7,10,4,3,1,6
"COG1953",57,43,0,48,28,73,29,40,18,56
"COG1954",0,0,2,0,0,0,0,1,0,0
"COG1955",4,2,0,0,1,0,1,1,1,2
"COG1956",4,5,4,3,4,1,3,2,3,2
"COG1957",22,29,9,17,19,77,21,15,12,15
"COG1958",1,2,0,1,3,0,1,0,0,0
"COG1959",22,17,18,17,21,19,37,29,18,23
"COG1960",351,356,455,361,332,424,514,430,431,518
"COG1961",6,14,173,14,13,9,19,24,25,13
"COG1963",0,3,0,4,7,0,1,4,4,5
"COG1964",0,8,1,4,5,3,15,1,2,6
"COG1965",0,0,2,1,0,1,1,0,2,3
"COG1966",5,5,3,1,5,4,12,5,4,0
"COG1967",7,9,0,4,7,0,2,1,1,1
"COG1968",46,33,18,51,37,62,37,75,66,55
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",3,4,9,5,7,9,3,4,1,4
"COG1971",3,1,1,1,0,0,0,0,0,0
"COG1972",50,21,32,35,32,16,24,24,20,19
"COG1974",78,74,30,67,69,75,44,63,84,60
"COG1975",31,26,22,37,35,6,61,23,13,38
"COG1976",5,5,0,1,3,2,14,0,0,2
"COG1977",2,2,2,2,2,1,13,2,0,9
"COG1978",2,2,9,4,1,1,0,5,1,0
"COG1979",0,0,4,0,0,0,0,0,0,0
"COG1980",0,2,0,0,1,1,6,0,0,0
"COG1981",19,17,10,14,26,22,19,41,33,22
"COG1982",2,5,7,12,8,0,1,8,21,8
"COG1983",1,0,8,0,0,0,2,0,0,0
"COG1984",32,29,31,20,37,35,26,40,29,38
"COG1985",90,88,23,77,84,78,67,94,72,76
"COG1986",2,1,0,0,1,1,0,1,0,1
"COG1987",1,1,1,1,0,0,1,0,2,1
"COG1988",15,6,8,10,14,6,6,4,6,4
"COG1989",25,9,7,17,12,21,19,29,18,23
"COG1990",5,2,0,4,4,1,6,1,1,0
"COG1992",0,6,0,2,0,1,10,0,0,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",5,13,8,14,19,6,23,10,23,8
"COG1995",71,54,36,92,62,58,51,55,100,76
"COG1997",1,0,0,0,4,1,2,2,0,2
"COG1998",0,1,0,0,0,0,1,0,0,0
"COG1999",57,43,32,44,47,32,50,31,36,36
"COG2001",33,31,8,37,21,32,38,32,30,24
"COG2002",0,0,0,3,0,0,2,1,0,1
"COG2003",1,2,27,1,0,1,8,4,0,4
"COG2004",0,2,0,0,0,0,0,1,0,0
"COG2005",0,1,2,0,0,1,1,0,0,0
"COG2006",0,1,0,0,1,0,0,1,0,0
"COG2007",1,2,0,0,4,0,5,0,1,0
"COG2008",26,41,29,40,29,34,26,25,19,37
"COG2009",27,21,8,30,19,22,21,27,21,31
"COG2010",19,16,37,25,34,11,29,10,22,19
"COG2011",0,0,2,0,0,0,1,0,0,0
"COG2012",7,6,0,2,5,28,4,4,4,5
"COG2013",6,6,3,4,9,1,9,1,0,2
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",28,29,11,26,18,18,24,31,30,32
"COG2016",3,5,0,0,2,2,12,0,1,1
"COG2017",16,23,6,18,11,12,12,11,26,28
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,6,0,0,2,0,5,0,0,1
"COG2020",16,17,16,17,5,6,23,25,15,8
"COG2021",98,84,27,87,95,121,75,83,69,79
"COG2022",26,27,25,17,34,39,20,33,31,35
"COG2023",0,0,0,0,0,0,5,0,0,0
"COG2025",87,47,21,62,66,72,75,72,50,48
"COG2026",0,1,3,0,0,0,0,0,0,0
"COG2027",9,19,14,19,21,5,25,14,27,11
"COG2029",0,0,7,0,0,0,0,0,0,0
"COG2030",45,46,51,45,50,21,46,63,44,37
"COG2031",2,3,5,5,3,3,3,3,2,5
"COG2032",3,2,12,7,9,24,5,4,2,7
"COG2035",35,22,8,24,18,23,15,16,13,14
"COG2036",0,1,0,0,1,3,2,0,1,1
"COG2037",2,2,2,0,1,7,1,3,1,6
"COG2038",3,12,18,12,11,6,15,17,26,8
"COG2039",0,3,3,0,1,0,1,0,0,0
"COG2040",43,41,5,43,37,41,43,41,34,55
"COG2041",32,34,17,37,26,40,38,10,24,40
"COG2042",0,4,0,1,3,1,9,0,0,0
"COG2043",0,0,0,0,1,0,2,0,2,2
"COG2044",0,0,0,0,0,0,1,0,0,0
"COG2045",3,6,7,5,7,0,3,4,11,2
"COG2046",14,23,4,19,17,14,43,14,33,10
"COG2047",4,8,0,3,5,0,8,4,0,0
"COG2048",3,3,0,2,3,0,8,1,1,0
"COG2049",24,21,37,24,26,23,27,48,21,28
"COG2050",40,47,75,27,50,42,33,42,22,46
"COG2051",1,0,0,0,0,0,2,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,0,0,2,1,3,0,0,0
"COG2054",0,0,0,0,0,2,0,0,0,3
"COG2055",64,70,11,56,51,70,56,44,45,75
"COG2056",0,0,2,0,0,0,0,0,0,0
"COG2057",7,14,12,11,14,4,7,3,11,11
"COG2058",1,4,0,0,3,2,5,1,0,1
"COG2059",5,8,20,8,7,9,5,16,30,6
"COG2060",0,0,2,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,14,13,16,19,5,7,8,9,8
"COG2063",3,3,8,3,0,3,11,1,5,3
"COG2064",10,6,27,4,1,0,6,1,5,4
"COG2065",12,13,5,19,17,11,8,6,7,5
"COG2066",3,1,12,0,2,4,2,10,22,4
"COG2067",2,4,19,3,2,2,7,1,2,2
"COG2068",17,16,10,10,12,16,11,8,6,17
"COG2070",58,57,109,70,65,48,70,57,65,72
"COG2071",20,15,8,19,16,15,21,21,11,15
"COG2072",116,104,111,106,102,88,84,83,111,121
"COG2073",4,8,8,12,12,2,25,15,29,12
"COG2074",4,4,0,0,3,0,9,0,1,3
"COG2075",1,3,0,1,1,1,2,0,1,2
"COG2076",28,26,7,30,23,40,9,36,21,26
"COG2077",3,2,1,1,0,4,3,1,0,0
"COG2078",0,1,2,0,0,0,7,0,0,2
"COG2079",74,64,23,107,65,96,54,90,85,89
"COG2080",14,28,42,13,24,3,47,16,18,37
"COG2081",10,21,41,13,31,43,9,16,33,18
"COG2082",2,4,7,6,15,2,7,5,8,6
"COG2084",124,123,63,124,115,91,91,95,104,137
"COG2085",0,7,2,1,6,1,17,4,2,0
"COG2086",57,45,17,44,60,53,57,62,45,60
"COG2087",3,6,7,4,7,1,3,0,7,4
"COG2088",0,0,0,0,0,0,1,0,0,0
"COG2089",68,49,54,58,61,77,80,86,60,75
"COG2090",0,1,0,0,0,1,2,0,0,0
"COG2091",0,1,5,0,1,0,0,0,0,0
"COG2092",1,0,0,0,0,0,10,0,0,0
"COG2093",2,1,0,0,2,0,3,0,0,0
"COG2094",5,4,0,10,9,10,6,4,9,7
"COG2095",12,8,8,8,15,15,10,4,0,4
"COG2096",11,21,9,19,16,16,23,9,6,12
"COG2097",1,5,0,1,5,0,6,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,5,4,8,8,0,6,5,14,7
"COG2101",3,4,0,3,5,8,9,1,2,1
"COG2102",4,5,0,3,2,3,11,0,1,1
"COG2103",10,17,1,11,14,6,10,6,9,12
"COG2104",2,1,8,1,1,2,1,3,3,2
"COG2105",0,0,11,1,0,0,2,0,1,0
"COG2106",0,0,0,0,2,1,5,0,0,0
"COG2107",0,5,0,3,9,1,9,0,4,3
"COG2108",6,5,0,3,5,0,5,1,0,5
"COG2109",4,21,12,19,22,1,19,21,40,7
"COG2110",4,0,2,0,2,0,4,4,3,5
"COG2111",7,4,53,10,3,0,10,5,6,9
"COG2112",0,4,0,0,2,1,6,0,0,0
"COG2113",50,43,18,48,57,97,76,85,57,104
"COG2114",105,121,169,112,96,35,130,102,141,137
"COG2115",20,12,14,23,14,1,10,10,19,9
"COG2116",1,8,8,1,3,1,6,1,0,3
"COG2118",1,1,0,0,0,0,2,0,0,0
"COG2119",0,0,17,1,4,0,2,5,14,0
"COG2120",36,25,21,26,34,19,40,16,19,29
"COG2121",24,13,3,9,7,7,9,14,10,9
"COG2122",2,0,2,0,0,0,6,0,2,1
"COG2123",4,3,0,2,3,1,11,1,1,1
"COG2124",75,101,155,75,80,91,76,53,59,87
"COG2125",1,1,0,2,6,0,4,1,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",7,6,15,19,10,5,9,15,21,11
"COG2128",17,26,21,15,22,13,25,17,17,18
"COG2129",0,0,0,1,0,1,1,1,0,0
"COG2130",41,34,31,31,42,20,25,23,35,35
"COG2131",10,20,10,12,14,32,16,9,4,13
"COG2132",3,12,198,4,11,14,34,7,8,7
"COG2133",119,116,85,112,98,87,122,128,93,81
"COG2135",34,29,24,34,24,20,20,34,34,22
"COG2136",0,1,0,1,0,0,0,0,0,0
"COG2137",10,3,2,6,6,4,7,3,6,8
"COG2138",0,7,4,7,10,2,17,15,18,6
"COG2139",5,1,0,1,2,0,4,0,2,1
"COG2140",1,0,0,0,0,0,2,0,0,0
"COG2141",123,205,78,115,152,183,212,86,74,116
"COG2142",2,7,10,5,5,8,4,5,5,2
"COG2143",3,3,6,9,7,5,5,2,1,5
"COG2144",0,0,9,0,2,0,1,1,11,0
"COG2145",2,0,0,2,0,0,1,2,4,2
"COG2146",8,14,7,7,6,7,14,6,7,4
"COG2147",3,2,0,1,7,1,4,1,1,0
"COG2148",39,32,49,31,25,46,30,23,40,17
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",28,25,15,20,23,16,22,30,15,20
"COG2152",0,1,0,0,0,0,4,1,3,0
"COG2153",11,8,2,11,6,8,5,4,7,13
"COG2154",29,26,8,23,30,17,9,19,20,14
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,0,1,0
"COG2159",18,44,14,16,27,8,55,5,15,24
"COG2160",0,1,2,2,0,0,1,1,0,0
"COG2161",0,0,4,0,0,0,0,0,1,0
"COG2162",0,2,2,0,0,0,1,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,1,0,0,1,0,2,1
"COG2165",5,2,5,6,4,2,5,4,3,2
"COG2166",18,10,15,25,18,19,7,19,18,14
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,1,3,1,3,0,0
"COG2169",0,0,28,2,1,0,2,2,1,0
"COG2170",4,11,2,9,8,2,25,6,21,4
"COG2171",63,46,29,44,48,70,39,46,39,61
"COG2172",7,1,2,4,7,1,10,3,6,3
"COG2173",4,11,1,9,4,1,6,4,11,8
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",152,143,42,106,132,100,106,148,123,157
"COG2176",9,5,14,1,7,18,8,3,3,3
"COG2177",20,23,26,16,19,25,17,12,6,10
"COG2178",4,3,0,2,0,3,7,1,3,1
"COG2179",2,1,0,2,2,1,1,5,5,3
"COG2180",0,0,0,0,0,0,11,0,0,0
"COG2181",3,5,4,2,0,4,30,0,1,1
"COG2182",9,10,6,5,1,3,7,5,8,2
"COG2183",2,4,28,2,0,2,1,0,1,4
"COG2184",0,0,1,0,0,0,0,0,0,0
"COG2185",45,60,55,30,52,15,45,31,30,51
"COG2186",4,3,41,3,4,0,14,6,1,12
"COG2187",0,1,5,0,0,0,2,1,0,1
"COG2188",4,10,27,4,5,7,14,2,1,12
"COG2189",9,3,30,6,5,31,9,11,1,12
"COG2190",0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",75,82,162,109,85,80,90,114,106,255
"COG2193",13,9,31,14,14,12,3,10,3,6
"COG2194",1,3,9,0,4,5,6,1,1,0
"COG2195",2,12,3,14,6,2,10,3,3,4
"COG2197",10,16,71,8,14,5,20,18,5,9
"COG2198",0,0,9,1,3,0,5,0,1,0
"COG2199",14,14,372,5,3,14,43,26,8,2
"COG2200",3,10,168,5,3,4,25,12,5,2
"COG2201",4,3,29,1,2,0,3,3,2,3
"COG2202",29,13,530,7,12,16,62,25,12,9
"COG2203",6,9,149,18,15,5,11,10,21,14
"COG2204",135,90,182,111,107,88,104,85,123,120
"COG2205",1,0,6,0,0,2,6,1,0,2
"COG2206",11,10,36,4,1,2,18,11,6,9
"COG2207",20,19,205,24,22,20,36,16,12,15
"COG2208",59,29,28,37,30,43,41,78,78,26
"COG2209",15,5,5,18,11,8,6,11,9,14
"COG2210",0,1,0,0,0,0,4,0,0,0
"COG2211",76,67,52,70,86,42,45,66,86,64
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",6,4,0,1,7,21,6,8,4,7
"COG2214",35,41,50,36,58,54,36,50,62,46
"COG2215",1,2,0,1,1,1,4,0,0,1
"COG2216",0,0,4,0,0,0,0,1,0,0
"COG2217",35,45,309,35,64,46,84,57,66,38
"COG2218",5,2,1,0,1,3,5,1,2,3
"COG2219",6,8,0,4,12,4,18,1,2,2
"COG2220",72,60,31,56,49,45,66,68,71,96
"COG2221",5,10,0,5,0,13,7,3,4,5
"COG2222",1,3,3,0,1,0,3,2,2,2
"COG2223",0,2,11,2,1,4,61,3,19,8
"COG2224",54,60,35,59,58,66,46,48,23,38
"COG2225",103,110,62,80,90,116,67,136,90,101
"COG2226",73,67,22,70,66,69,82,91,80,60
"COG2227",35,48,39,48,58,34,43,57,55,42
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",116,71,63,99,89,116,70,146,105,113
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2232",2,2,2,0,2,3,4,2,0,2
"COG2233",16,16,6,27,17,8,28,2,2,37
"COG2234",88,61,85,87,83,35,118,39,34,50
"COG2235",1,0,4,0,0,0,3,2,0,0
"COG2236",51,22,7,32,21,41,29,47,19,31
"COG2237",8,10,0,6,7,3,19,2,1,3
"COG2238",5,3,0,3,5,1,5,0,0,1
"COG2239",108,84,48,82,76,110,81,85,101,76
"COG2240",1,1,4,5,1,0,1,0,1,7
"COG2241",3,10,2,8,9,4,13,7,18,6
"COG2242",1,6,5,6,9,3,12,6,16,7
"COG2243",1,6,3,11,3,1,14,3,21,6
"COG2244",38,26,82,27,30,14,37,22,28,21
"COG2246",2,0,1,0,0,0,4,1,0,1
"COG2247",0,0,3,0,0,0,0,0,0,0
"COG2249",26,17,15,27,20,20,8,12,22,15
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2251",20,25,15,16,17,10,19,22,27,22
"COG2252",62,37,13,45,47,54,38,59,40,41
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",32,34,56,34,34,18,21,19,26,22
"COG2256",3,25,39,21,31,12,31,11,31,14
"COG2257",0,0,3,2,0,0,3,0,1,0
"COG2258",5,8,12,10,4,9,9,9,2,11
"COG2259",7,7,5,12,10,7,11,17,9,6
"COG2260",0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,3,0,0,0,0,0,0,0
"COG2262",40,64,33,60,79,77,50,29,31,40
"COG2263",1,2,0,3,1,0,3,1,0,1
"COG2264",15,17,39,21,12,11,20,13,30,19
"COG2265",28,26,35,35,31,16,40,15,10,17
"COG2266",0,2,0,0,0,3,2,0,0,0
"COG2267",17,17,33,18,16,20,17,13,15,15
"COG2268",16,11,18,13,15,8,21,6,1,9
"COG2269",3,7,10,1,2,4,7,2,1,1
"COG2270",62,67,24,67,63,41,40,37,25,33
"COG2271",2,0,0,1,1,1,1,0,1,1
"COG2272",45,47,74,51,34,16,32,57,36,44
"COG2273",39,26,18,39,33,12,34,44,32,22
"COG2274",19,17,58,27,25,14,28,11,28,25
"COG2301",42,40,36,47,29,34,28,43,38,24
"COG2302",0,6,0,5,5,0,1,6,20,2
"COG2303",173,207,153,222,207,165,200,194,210,211
"COG2304",21,31,41,36,26,59,79,24,29,29
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",10,15,15,1,12,17,3,24,41,5
"COG2308",31,21,42,2,34,17,3,105,109,7
"COG2309",14,19,1,16,23,3,17,8,20,15
"COG2310",0,0,0,1,2,0,0,1,0,1
"COG2311",19,15,30,7,10,4,5,6,3,3
"COG2312",0,0,4,0,0,4,0,1,0,1
"COG2313",8,10,2,7,6,2,9,6,5,6
"COG2314",0,0,3,1,0,0,0,0,0,0
"COG2315",1,3,5,1,1,0,0,0,0,0
"COG2316",1,0,0,0,0,0,1,0,1,0
"COG2317",23,23,10,38,31,6,15,26,60,31
"COG2318",1,1,2,0,0,0,1,0,0,1
"COG2319",15,60,3,40,63,6,33,44,43,22
"COG2320",0,0,0,0,0,0,2,0,0,0
"COG2321",0,1,16,0,0,0,0,1,4,0
"COG2322",10,5,2,4,6,1,7,4,4,2
"COG2323",0,0,8,0,0,0,0,0,0,0
"COG2324",0,0,0,1,1,0,1,1,4,2
"COG2326",18,23,26,14,12,10,14,16,13,28
"COG2327",0,1,8,3,3,1,0,0,0,11
"COG2329",8,3,2,9,2,0,10,9,3,9
"COG2331",7,6,1,3,4,2,11,2,5,3
"COG2332",21,15,8,22,21,37,14,36,22,18
"COG2333",1,2,17,0,0,0,19,1,0,1
"COG2334",85,48,20,65,75,75,69,52,36,56
"COG2335",11,11,25,18,18,4,8,7,12,13
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,0,0,0,1,0,0,0,0
"COG2339",9,4,0,5,7,3,9,7,4,1
"COG2340",6,6,18,21,6,21,2,6,5,5
"COG2342",0,0,1,0,0,0,0,1,0,0
"COG2343",1,1,2,1,2,0,1,0,3,1
"COG2344",6,8,0,2,7,8,5,5,3,0
"COG2345",0,0,0,0,1,0,0,0,0,2
"COG2346",0,0,8,0,0,0,1,2,1,0
"COG2348",0,2,0,0,1,0,0,0,0,0
"COG2350",1,1,7,1,2,2,1,0,6,1
"COG2351",9,8,5,9,6,7,11,2,5,9
"COG2352",100,78,20,125,88,112,53,137,101,103
"COG2353",12,9,37,12,6,11,14,5,3,5
"COG2354",0,0,7,0,1,0,0,1,0,1
"COG2355",58,40,61,65,59,50,47,60,46,62
"COG2356",7,1,10,10,12,7,15,9,4,7
"COG2357",0,0,4,0,0,0,0,0,0,0
"COG2358",40,31,39,32,22,38,32,27,33,40
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,7,16,10,4,3,13,2,9,10
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",3,2,0,1,1,1,4,2,0,0
"COG2363",4,0,4,1,2,0,2,1,2,0
"COG2364",27,25,1,22,31,43,22,26,14,28
"COG2365",13,12,9,10,13,2,7,5,6,15
"COG2366",69,61,95,61,64,68,79,63,39,58
"COG2367",2,6,27,2,2,0,8,5,0,7
"COG2368",5,18,12,5,16,25,41,6,15,7
"COG2369",0,1,9,0,0,0,0,0,0,0
"COG2370",1,4,3,9,3,12,2,1,7,2
"COG2371",4,3,3,2,8,0,2,6,12,4
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",5,4,41,6,5,0,17,2,2,5
"COG2374",23,30,10,28,17,8,10,8,15,15
"COG2375",5,0,18,6,2,0,4,0,1,8
"COG2376",8,13,15,10,16,14,14,21,12,11
"COG2377",66,48,27,60,48,61,61,63,48,58
"COG2378",1,6,16,0,2,0,8,1,5,0
"COG2379",4,8,4,5,6,4,15,3,5,23
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",0,2,0,0,0,0,2,1,1,1
"COG2384",0,0,0,0,2,0,0,0,0,0
"COG2385",13,26,0,25,20,18,10,30,61,23
"COG2386",13,10,9,10,13,5,22,11,15,12
"COG2388",0,0,8,0,0,0,1,0,0,0
"COG2389",0,0,0,0,1,0,1,0,0,5
"COG2390",0,1,10,3,7,0,1,1,1,8
"COG2391",5,15,27,9,9,28,18,6,4,24
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,2,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,3,0,0,0
