"","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2"
"COG1793",57,71,44,21,66,117,85,58,60,17
"COG1794",28,16,11,28,11,9,6,20,18,14
"COG1795",2,1,4,0,3,0,7,9,3,2
"COG1796",2,8,10,19,11,6,11,5,5,1
"COG1797",16,19,14,3,11,4,10,15,22,33
"COG1798",0,6,12,5,2,6,0,2,3,1
"COG1799",3,5,2,0,12,0,0,6,8,0
"COG1801",2,0,0,0,4,11,1,0,2,26
"COG1802",14,18,7,6,19,30,98,17,15,106
"COG1803",3,1,2,0,2,5,3,2,1,16
"COG1804",175,159,188,139,158,53,123,187,113,79
"COG1805",25,14,22,26,21,15,22,35,14,38
"COG1806",25,16,21,33,15,29,9,16,27,35
"COG1807",78,85,69,78,41,45,40,85,95,23
"COG1808",5,19,2,1,2,16,7,3,5,6
"COG1809",6,1,2,3,2,0,0,10,1,0
"COG1811",6,5,4,12,2,0,0,4,3,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,3,3,3,3,1,0,1,0,0
"COG1814",0,0,2,0,1,4,6,2,0,21
"COG1815",3,4,7,1,6,7,12,6,3,14
"COG1816",21,13,30,26,28,47,10,26,13,30
"COG1817",0,0,6,5,0,0,0,0,1,0
"COG1818",0,0,0,0,0,1,0,0,0,0
"COG1819",7,4,15,4,9,16,18,16,6,2
"COG1820",7,19,13,2,11,14,4,13,7,2
"COG1821",0,3,0,1,2,0,3,0,0,1
"COG1823",1,1,3,0,0,0,1,2,1,0
"COG1824",0,0,2,0,0,0,0,0,0,0
"COG1825",44,41,37,62,52,29,17,50,50,33
"COG1826",7,4,5,2,11,15,5,8,8,7
"COG1828",9,12,11,5,5,2,14,7,7,0
"COG1829",0,0,6,7,5,0,0,3,2,0
"COG1830",5,11,18,8,8,2,2,12,3,1
"COG1831",1,5,5,5,4,0,0,3,1,0
"COG1832",10,18,19,24,13,2,5,18,23,0
"COG1833",0,2,0,0,0,0,0,0,1,0
"COG1834",63,58,56,69,56,7,31,48,49,1
"COG1835",43,19,28,33,30,68,62,20,23,14
"COG1836",9,10,14,12,6,0,0,3,21,0
"COG1837",0,0,1,2,1,1,0,1,1,0
"COG1838",3,5,7,1,16,35,18,15,5,44
"COG1840",92,74,78,83,68,33,38,73,91,32
"COG1841",3,6,9,10,6,9,0,5,10,3
"COG1842",1,9,6,0,16,34,14,7,3,1
"COG1843",5,5,2,4,12,13,16,8,3,21
"COG1845",81,57,72,89,52,32,19,56,60,23
"COG1846",24,20,19,20,41,49,95,12,17,45
"COG1847",2,3,8,14,6,1,0,13,4,0
"COG1848",0,0,0,0,0,1,0,0,0,0
"COG1849",0,1,2,0,1,2,0,0,0,0
"COG1850",14,31,14,1,21,8,6,19,41,0
"COG1852",0,0,1,0,3,0,7,2,0,0
"COG1853",63,59,50,37,71,29,20,50,77,36
"COG1854",0,0,0,0,0,1,0,0,0,14
"COG1855",0,9,19,7,8,1,0,3,3,0
"COG1856",0,0,1,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",14,17,12,14,21,45,26,13,7,23
"COG1859",0,2,3,5,1,1,4,3,5,0
"COG1861",20,9,13,18,4,6,7,7,14,4
"COG1862",12,13,7,13,7,16,7,11,7,6
"COG1863",2,1,5,3,2,4,7,4,2,30
"COG1864",8,4,3,2,8,1,2,3,0,23
"COG1865",0,0,0,0,0,2,0,0,0,0
"COG1866",32,41,58,68,55,49,23,55,33,55
"COG1867",1,15,13,8,5,1,0,6,2,0
"COG1868",8,10,8,6,14,24,16,17,10,31
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,4,17,1,2,0,1
"COG1872",0,0,0,0,0,4,0,1,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",5,6,4,2,8,5,8,12,5,3
"COG1875",12,14,9,19,26,82,66,15,15,32
"COG1876",11,13,4,3,17,6,6,8,22,0
"COG1877",8,2,7,1,6,4,3,8,4,2
"COG1878",4,2,6,4,3,4,5,1,5,0
"COG1879",59,49,67,31,56,13,41,84,62,5
"COG1881",1,0,5,2,4,10,2,4,2,12
"COG1882",0,1,0,0,1,0,0,0,0,0
"COG1883",6,6,9,4,16,21,8,6,1,35
"COG1884",54,73,96,76,61,18,80,50,62,7
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,9,4,1,5,14,12,3,6,12
"COG1887",2,4,2,3,10,12,13,0,3,1
"COG1889",1,4,6,3,0,0,0,1,7,0
"COG1890",0,4,4,4,1,1,0,2,5,0
"COG1891",2,4,0,2,0,0,2,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",36,43,38,24,41,37,16,49,23,15
"COG1894",66,122,112,75,77,9,23,77,43,36
"COG1896",3,6,2,2,12,13,11,2,4,2
"COG1897",10,18,8,2,17,7,15,4,21,1
"COG1898",28,14,29,34,21,36,41,18,26,21
"COG1899",27,31,50,53,43,3,8,28,35,0
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",1,2,1,4,2,2,1,4,1,0
"COG1902",60,77,95,37,113,191,138,95,51,168
"COG1903",6,16,13,0,9,3,3,8,12,0
"COG1904",6,4,5,0,6,12,0,4,5,1
"COG1905",19,22,14,25,16,6,18,35,29,5
"COG1906",2,0,0,0,1,0,0,0,3,0
"COG1907",1,2,1,3,1,0,3,1,1,1
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,3,4,4,2,0,0,0,1,0
"COG1910",1,3,0,2,0,3,3,2,1,31
"COG1911",0,0,0,4,1,0,0,0,0,0
"COG1912",11,7,16,11,9,0,2,8,7,5
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",27,22,20,11,27,28,21,11,33,3
"COG1915",0,0,2,0,0,1,0,1,0,0
"COG1916",0,9,6,8,7,1,0,4,5,30
"COG1917",1,4,10,2,5,7,8,8,3,1
"COG1918",0,0,2,0,0,0,0,0,0,0
"COG1920",4,2,4,8,2,0,1,3,3,0
"COG1921",7,16,30,27,12,7,4,9,15,1
"COG1922",14,9,6,10,7,10,6,6,8,7
"COG1923",1,0,2,1,5,10,13,4,1,9
"COG1924",0,0,0,0,0,4,1,0,0,0
"COG1925",2,2,6,3,5,10,6,1,4,91
"COG1926",0,0,0,0,0,1,1,0,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,0,0,1,2,2,2
"COG1929",11,3,14,18,9,3,1,8,9,47
"COG1931",0,1,5,3,0,0,0,1,0,0
"COG1932",52,36,52,50,35,26,32,52,29,37
"COG1933",0,17,27,30,36,29,2,6,16,2
"COG1934",3,4,0,2,5,9,10,5,3,12
"COG1936",0,3,3,4,0,1,0,0,2,0
"COG1937",1,1,2,0,5,3,2,5,2,4
"COG1938",0,10,15,9,7,3,0,3,8,0
"COG1939",1,4,3,0,2,0,0,0,6,0
"COG1940",22,53,52,42,39,33,41,35,35,4
"COG1941",0,0,0,0,0,0,3,0,0,0
"COG1942",4,1,6,4,2,1,1,4,4,1
"COG1943",1,2,0,0,2,32,16,1,4,48
"COG1944",4,0,0,3,0,7,2,0,0,36
"COG1945",0,0,0,2,0,0,0,1,0,0
"COG1946",20,17,27,11,17,45,41,21,12,26
"COG1947",30,44,41,37,37,20,14,36,50,25
"COG1948",2,3,8,7,5,10,4,1,3,0
"COG1949",9,9,11,8,12,10,2,10,6,16
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",5,14,11,2,16,25,12,12,9,46
"COG1952",5,2,5,4,8,16,8,5,1,10
"COG1953",50,44,30,61,30,13,5,16,30,99
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,4,4,2,0,0,2,1,0
"COG1956",4,0,3,3,3,10,3,3,3,16
"COG1957",11,13,42,16,23,24,11,29,18,3
"COG1958",0,2,1,0,0,0,0,0,0,0
"COG1959",22,20,21,36,18,22,33,28,18,40
"COG1960",480,464,564,537,510,351,457,430,293,346
"COG1961",33,19,20,15,37,87,113,23,50,88
"COG1963",4,3,2,0,3,0,0,4,3,0
"COG1964",1,2,10,0,1,10,1,5,0,0
"COG1965",0,2,0,0,0,2,2,0,2,3
"COG1966",2,3,3,10,11,30,7,5,5,47
"COG1967",1,1,6,7,6,0,0,5,3,0
"COG1968",69,58,51,72,37,35,31,45,69,17
"COG1969",0,0,0,0,1,2,0,0,0,0
"COG1970",4,1,3,3,2,1,12,4,1,24
"COG1971",1,0,1,0,2,0,0,1,0,1
"COG1972",22,22,26,27,22,11,11,28,21,28
"COG1974",68,77,49,68,61,38,38,54,78,54
"COG1975",20,31,34,38,32,29,25,19,17,33
"COG1976",0,4,2,9,5,0,0,2,2,0
"COG1977",3,6,6,4,5,4,2,6,1,30
"COG1978",2,0,1,1,2,4,3,2,3,1
"COG1979",0,0,0,0,2,15,0,0,0,1
"COG1980",0,0,2,0,0,0,0,2,0,0
"COG1981",15,23,18,6,20,10,16,12,12,9
"COG1982",21,14,8,2,7,28,20,4,20,9
"COG1983",0,0,1,0,2,4,3,1,0,0
"COG1984",38,28,26,34,23,35,33,22,32,93
"COG1985",99,93,62,96,58,22,21,69,75,37
"COG1986",1,2,2,2,3,7,0,1,0,0
"COG1987",0,2,1,0,1,8,2,7,1,6
"COG1988",13,8,5,12,8,4,12,5,8,35
"COG1989",19,16,21,15,13,23,20,12,17,33
"COG1990",0,3,0,4,2,1,1,2,1,0
"COG1992",0,0,4,0,2,0,0,2,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",15,15,13,7,20,18,11,7,29,4
"COG1995",71,63,62,63,52,21,30,59,61,29
"COG1997",0,2,5,2,1,0,0,0,1,0
"COG1998",0,3,1,1,0,0,0,1,0,0
"COG1999",23,26,28,38,31,17,27,46,38,27
"COG2001",35,27,24,37,30,6,12,33,37,2
"COG2002",0,0,2,2,0,7,1,3,4,5
"COG2003",5,1,2,3,9,33,31,5,5,28
"COG2004",0,1,3,1,2,0,0,2,0,0
"COG2005",2,0,1,0,0,1,7,1,2,3
"COG2006",0,0,0,3,0,0,0,2,1,0
"COG2007",0,2,2,1,5,3,0,0,0,0
"COG2008",23,39,18,36,31,4,22,27,23,59
"COG2009",21,15,11,27,17,10,10,27,22,9
"COG2010",29,29,19,9,33,50,57,45,19,77
"COG2011",0,0,0,0,0,3,1,1,0,20
"COG2012",0,3,3,3,3,2,0,3,1,0
"COG2013",1,3,10,5,1,12,6,6,3,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",32,23,31,31,20,19,45,40,24,2
"COG2016",1,2,1,3,5,1,0,1,2,0
"COG2017",24,19,31,9,22,9,37,15,30,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,1,0,0,0,2,0,0
"COG2020",25,9,7,18,15,27,25,16,19,2
"COG2021",86,64,74,82,71,35,25,81,67,41
"COG2022",35,26,21,41,20,21,18,37,28,25
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",64,79,66,59,53,33,33,61,49,74
"COG2026",0,1,1,1,3,5,2,2,0,17
"COG2027",12,20,14,14,8,10,8,9,25,49
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",40,53,59,46,38,52,38,58,38,16
"COG2031",4,4,7,2,5,10,1,4,7,77
"COG2032",5,3,1,6,10,4,19,3,4,18
"COG2035",27,23,21,26,13,14,6,13,29,16
"COG2036",0,0,1,0,1,2,0,2,0,0
"COG2037",1,1,0,2,6,0,2,1,3,0
"COG2038",16,20,15,3,3,20,30,14,29,44
"COG2039",1,4,0,1,1,1,3,0,1,0
"COG2040",39,48,40,45,24,11,1,35,39,0
"COG2041",32,32,42,26,55,28,23,46,23,6
"COG2042",0,2,3,0,2,1,0,3,3,0
"COG2043",1,0,0,3,3,0,0,0,1,0
"COG2044",0,0,0,0,0,0,0,1,0,0
"COG2045",9,6,6,2,10,0,0,3,4,0
"COG2046",10,27,19,12,33,5,20,15,34,2
"COG2047",0,1,7,5,2,2,0,6,2,0
"COG2048",0,6,5,5,2,4,0,3,2,0
"COG2049",29,21,24,40,24,22,24,12,20,100
"COG2050",51,40,44,29,18,51,65,47,42,44
"COG2051",0,0,0,3,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,3,3,1,0,0,0,1,0
"COG2054",1,3,0,0,0,0,1,0,1,2
"COG2055",90,53,61,73,48,3,23,69,57,1
"COG2056",0,0,0,0,2,4,1,0,0,45
"COG2057",8,10,5,7,10,15,24,8,6,35
"COG2058",0,2,4,2,2,2,0,2,1,0
"COG2059",4,14,5,2,15,36,18,12,10,113
"COG2060",0,0,0,0,1,3,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,8,18,8,11,11,11,29,9,16
"COG2063",6,4,10,0,5,20,22,3,4,26
"COG2064",0,6,10,8,4,15,31,5,5,1
"COG2065",21,15,8,11,17,2,1,11,22,3
"COG2066",3,0,6,5,2,14,7,10,2,27
"COG2067",7,3,4,4,9,41,12,3,1,28
"COG2068",5,15,18,12,10,14,9,16,8,5
"COG2070",81,58,49,63,39,52,103,78,42,39
"COG2071",9,14,17,10,9,13,12,14,17,18
"COG2072",98,75,102,90,101,94,170,119,84,62
"COG2073",9,25,10,3,19,1,8,10,15,2
"COG2074",0,4,6,2,1,0,0,1,0,0
"COG2075",0,1,1,0,0,0,0,0,0,0
"COG2076",19,31,23,30,11,11,2,24,29,14
"COG2077",2,0,2,2,5,13,2,0,0,12
"COG2078",0,1,1,0,0,9,1,0,1,0
"COG2079",78,59,59,84,68,13,21,78,84,4
"COG2080",4,28,43,19,37,21,26,34,18,8
"COG2081",16,17,33,3,38,29,41,22,22,32
"COG2082",6,5,11,1,6,0,2,4,13,2
"COG2084",97,144,125,79,99,42,77,153,82,111
"COG2085",4,5,6,2,4,5,4,1,3,1
"COG2086",50,51,64,55,44,25,28,58,44,74
"COG2087",9,7,5,1,3,3,10,4,11,8
"COG2088",0,0,0,1,0,0,2,2,0,0
"COG2089",73,51,50,78,41,74,45,47,59,8
"COG2090",0,0,0,1,0,0,0,0,0,0
"COG2091",4,0,1,0,1,0,9,2,1,25
"COG2092",0,0,4,0,0,0,0,0,0,0
"COG2093",0,0,1,0,0,2,0,0,0,0
"COG2094",8,5,5,3,4,5,1,5,12,2
"COG2095",10,4,9,7,12,31,14,2,4,0
"COG2096",11,21,22,15,23,6,10,14,12,1
"COG2097",0,1,3,2,3,3,0,2,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,9,5,2,6,1,5,7,6,0
"COG2101",0,2,7,6,5,4,0,5,3,0
"COG2102",0,5,4,3,5,1,1,3,6,1
"COG2103",6,15,15,6,8,9,5,7,8,1
"COG2104",2,0,3,3,0,3,10,0,0,8
"COG2105",3,1,0,0,0,3,5,1,0,3
"COG2106",0,1,2,0,1,0,0,1,0,0
"COG2107",0,2,6,5,7,0,3,2,2,0
"COG2108",0,1,6,6,3,4,0,1,2,0
"COG2109",31,30,9,1,26,6,15,21,40,36
"COG2110",1,4,1,8,8,8,6,2,1,1
"COG2111",15,7,6,4,9,15,38,10,9,129
"COG2112",0,0,3,0,0,2,0,1,0,0
"COG2113",55,67,72,47,72,2,17,97,47,105
"COG2114",121,116,129,138,154,77,148,79,81,14
"COG2115",17,11,11,12,17,8,23,19,16,1
"COG2116",2,7,5,0,9,22,8,5,1,22
"COG2118",0,2,2,0,0,0,0,0,0,0
"COG2119",4,4,0,0,1,13,10,2,10,3
"COG2120",21,21,26,27,18,10,19,14,19,1
"COG2121",12,6,14,8,5,0,17,8,10,1
"COG2122",0,0,1,0,1,0,1,1,1,0
"COG2123",0,5,9,2,3,5,0,0,1,0
"COG2124",56,91,116,108,90,31,188,97,68,17
"COG2125",0,2,3,2,2,3,0,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",18,13,13,4,16,22,8,14,15,19
"COG2128",14,17,20,26,24,26,45,17,13,20
"COG2129",0,1,0,0,0,16,0,0,0,0
"COG2130",29,44,39,30,32,22,50,44,30,43
"COG2131",11,8,33,13,14,19,39,5,7,4
"COG2132",9,8,11,0,17,89,162,9,5,61
"COG2133",92,81,98,122,86,58,91,94,82,132
"COG2135",27,35,33,38,42,3,13,16,25,13
"COG2136",0,0,1,0,1,0,0,0,0,0
"COG2137",6,5,11,11,5,20,3,6,3,23
"COG2138",10,13,8,1,7,2,12,15,19,0
"COG2139",0,1,3,6,3,1,0,0,0,0
"COG2140",1,2,0,0,0,0,0,0,0,0
"COG2141",102,140,200,171,136,41,104,197,99,75
"COG2142",9,4,5,5,8,7,8,6,10,16
"COG2143",3,2,2,0,7,0,0,6,1,0
"COG2144",0,2,0,0,1,1,0,1,4,1
"COG2145",6,0,0,3,1,0,2,1,6,28
"COG2146",3,8,13,8,22,13,19,7,5,8
"COG2147",0,1,3,4,3,1,0,0,1,0
"COG2148",31,35,38,42,22,54,46,26,28,34
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",18,16,19,22,18,15,13,30,13,13
"COG2152",2,0,0,1,1,4,3,1,0,1
"COG2153",9,6,9,4,6,3,4,7,3,1
"COG2154",17,28,23,18,19,6,6,15,22,9
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",12,37,39,30,26,12,59,26,9,6
"COG2160",0,0,0,0,0,0,0,1,1,0
"COG2161",0,1,1,1,4,5,5,0,0,31
"COG2162",0,0,0,0,0,2,3,0,0,1
"COG2163",0,0,0,0,0,2,0,0,0,0
"COG2164",0,0,0,2,0,0,0,2,2,0
"COG2165",5,2,2,0,18,19,12,4,9,3
"COG2166",15,17,19,17,20,18,22,14,21,10
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",0,1,1,0,5,4,16,4,1,21
"COG2170",6,15,9,6,14,2,4,8,26,0
"COG2171",52,44,57,59,54,34,26,61,44,28
"COG2172",4,6,6,3,0,5,2,4,10,2
"COG2173",11,7,9,4,6,4,1,6,16,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",131,113,153,141,94,3,55,126,95,33
"COG2176",5,4,1,7,4,4,3,2,5,64
"COG2177",16,11,19,16,30,22,25,13,10,30
"COG2178",3,1,4,4,1,1,0,4,2,0
"COG2179",5,8,1,0,2,0,0,2,5,0
"COG2180",1,0,0,0,0,2,1,0,0,4
"COG2181",1,1,4,1,0,1,1,0,0,3
"COG2182",2,11,8,20,12,4,0,8,4,41
"COG2183",5,4,3,3,19,48,36,1,5,77
"COG2184",2,0,0,0,5,2,6,0,0,1
"COG2185",34,45,43,57,40,14,60,33,30,7
"COG2186",8,10,2,0,13,34,53,5,4,72
"COG2187",1,1,2,1,0,3,10,1,0,3
"COG2188",7,6,16,3,15,14,19,16,4,8
"COG2189",3,6,2,6,6,23,24,6,7,89
"COG2190",1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",82,100,100,101,131,53,226,89,64,13
"COG2193",11,4,11,11,8,25,13,9,9,18
"COG2194",2,0,2,0,11,20,14,1,1,8
"COG2195",9,4,5,3,2,2,21,3,8,32
"COG2197",28,19,20,7,59,111,76,18,18,80
"COG2198",10,1,0,1,29,59,32,1,2,57
"COG2199",33,4,21,14,179,640,315,21,30,509
"COG2200",29,4,4,3,75,317,190,11,15,245
"COG2201",3,10,2,0,11,73,39,8,2,40
"COG2202",52,12,13,15,168,769,615,34,33,819
"COG2203",15,12,13,7,30,148,68,25,31,210
"COG2204",108,102,121,113,137,229,291,107,109,230
"COG2205",3,5,0,1,2,16,1,0,1,5
"COG2206",10,5,10,14,27,65,51,6,4,84
"COG2207",42,19,15,8,51,349,297,26,29,209
"COG2208",41,72,49,52,37,48,64,27,81,46
"COG2209",14,14,8,11,7,13,2,16,11,19
"COG2210",0,1,3,2,1,0,1,0,0,0
"COG2211",63,82,72,44,91,30,44,94,72,8
"COG2212",0,0,0,0,0,3,2,0,0,8
"COG2213",3,7,6,9,2,0,0,9,5,0
"COG2214",57,56,41,43,35,21,47,39,58,6
"COG2215",1,3,3,1,2,7,4,0,1,15
"COG2216",0,0,0,0,0,3,0,0,0,0
"COG2217",45,49,63,69,93,264,294,50,85,434
"COG2218",1,3,2,3,1,0,2,1,0,0
"COG2219",0,6,7,6,8,0,0,6,4,0
"COG2220",79,76,49,59,49,38,23,44,83,3
"COG2221",3,6,8,5,9,0,4,4,0,0
"COG2222",4,1,1,1,3,5,0,0,3,0
"COG2223",3,9,1,1,5,30,12,3,4,57
"COG2224",52,53,61,75,66,54,14,75,47,46
"COG2225",127,95,98,106,90,57,38,106,102,74
"COG2226",71,57,81,72,46,26,38,76,82,32
"COG2227",49,44,48,66,32,31,46,42,55,30
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",108,93,116,110,47,30,73,80,99,58
"COG2231",0,0,0,0,0,1,0,0,1,0
"COG2232",0,1,0,4,0,0,5,1,5,0
"COG2233",14,15,16,16,17,26,10,10,4,45
"COG2234",49,47,68,74,111,77,86,41,43,6
"COG2235",0,0,2,3,1,7,4,1,2,2
"COG2236",38,23,27,35,31,25,6,44,39,4
"COG2237",0,5,10,5,8,0,0,4,4,0
"COG2238",0,1,0,2,0,1,0,1,0,0
"COG2239",98,69,92,95,91,80,51,91,97,87
"COG2240",3,5,1,0,3,4,2,6,1,0
"COG2241",14,15,15,4,11,3,2,11,15,2
"COG2242",12,12,8,4,14,3,6,10,16,0
"COG2243",22,10,7,1,14,3,3,11,18,2
"COG2244",30,21,26,44,24,67,59,20,20,13
"COG2246",0,0,4,0,1,2,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",46,25,19,33,14,22,27,22,18,19
"COG2250",0,1,0,0,0,0,0,0,1,0
"COG2251",20,22,13,14,15,2,10,16,31,0
"COG2252",65,45,37,58,53,33,12,50,56,70
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",26,31,25,22,29,35,37,34,28,35
"COG2256",15,17,25,2,29,36,24,23,30,40
"COG2257",1,0,1,0,0,7,5,0,1,7
"COG2258",5,7,8,7,16,14,8,11,4,6
"COG2259",14,7,6,17,12,27,13,4,11,17
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",50,43,54,52,35,37,31,58,37,62
"COG2263",0,0,4,4,1,1,0,1,0,0
"COG2264",23,25,17,9,18,24,24,13,20,27
"COG2265",32,23,29,15,37,50,19,28,15,60
"COG2266",0,0,1,0,0,0,0,0,0,0
"COG2267",23,17,19,13,26,54,42,25,25,25
"COG2268",7,10,8,6,14,25,11,12,6,1
"COG2269",2,3,4,3,7,18,3,3,1,26
"COG2270",40,64,60,77,46,2,35,59,44,34
"COG2271",0,1,3,2,2,0,15,1,3,0
"COG2272",44,24,17,32,23,36,73,72,44,6
"COG2273",15,24,25,33,33,25,14,28,26,1
"COG2274",21,33,22,22,52,84,83,25,31,12
"COG2301",54,29,36,28,31,5,39,40,37,7
"COG2302",8,4,4,0,7,1,0,4,12,0
"COG2303",265,203,194,210,202,105,109,249,236,103
"COG2304",35,19,42,22,41,91,82,17,26,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",19,24,15,0,15,49,27,29,26,99
"COG2308",33,36,42,2,38,47,43,68,48,108
"COG2309",13,20,24,14,10,1,11,12,12,0
"COG2310",0,0,0,0,0,4,3,0,0,15
"COG2311",3,9,9,12,8,4,11,15,3,2
"COG2312",0,0,0,0,0,4,1,0,0,3
"COG2313",2,13,12,7,5,0,2,7,4,0
"COG2314",2,2,0,0,1,3,5,1,1,1
"COG2315",1,1,0,1,0,2,4,2,0,2
"COG2316",0,0,0,2,0,1,0,0,0,0
"COG2317",27,34,24,18,23,2,11,22,41,1
"COG2318",2,0,1,1,3,3,8,2,1,4
"COG2319",37,71,41,16,54,24,81,41,52,2
"COG2320",0,0,0,1,0,1,2,0,0,0
"COG2321",0,0,0,0,0,5,8,0,1,2
"COG2322",5,3,8,5,3,0,2,5,3,0
"COG2323",0,0,0,0,2,4,4,0,0,1
"COG2324",3,2,2,1,0,0,0,1,2,0
"COG2326",11,26,16,19,20,20,38,27,20,14
"COG2327",1,8,4,0,3,7,0,2,1,1
"COG2329",15,3,1,18,3,4,5,7,12,12
"COG2331",4,8,6,3,5,5,5,11,1,10
"COG2332",31,28,23,39,17,8,8,28,19,11
"COG2333",6,0,0,1,12,32,21,4,2,64
"COG2334",62,50,78,65,35,43,19,34,50,93
"COG2335",15,9,21,20,22,10,34,14,15,1
"COG2336",0,0,0,0,3,0,0,0,0,0
"COG2337",0,0,0,0,0,1,1,0,0,2
"COG2339",7,2,6,7,1,2,0,3,2,0
"COG2340",4,6,10,17,3,2,16,5,7,10
"COG2342",0,0,0,0,0,0,1,1,1,1
"COG2343",6,5,4,1,3,0,1,2,2,6
"COG2344",0,3,9,13,8,0,0,12,1,0
"COG2345",0,3,0,0,2,1,3,2,1,0
"COG2346",0,1,3,1,1,23,10,3,0,1
"COG2348",0,0,1,1,1,0,0,0,1,0
"COG2350",4,4,5,0,4,4,5,2,2,14
"COG2351",8,12,8,10,4,5,1,8,10,10
"COG2352",104,119,101,126,89,64,41,82,94,43
"COG2353",10,7,14,9,9,36,34,3,8,17
"COG2354",1,0,0,1,7,15,7,1,1,27
"COG2355",71,43,43,60,67,21,36,59,44,11
"COG2356",6,7,16,6,10,32,6,5,6,2
"COG2357",0,0,0,0,0,0,0,0,1,0
"COG2358",21,29,53,19,35,22,50,38,26,151
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,5,3,5,9,16,9,6,2,21
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",1,2,3,2,1,2,0,0,1,0
"COG2363",4,1,3,1,2,10,6,2,1,10
"COG2364",30,19,30,49,22,0,0,16,22,0
"COG2365",8,5,2,6,2,5,23,12,5,1
"COG2366",38,35,78,58,70,67,44,40,42,7
"COG2367",3,5,5,0,1,6,9,4,1,27
"COG2368",4,11,12,3,10,1,9,21,9,0
"COG2369",0,0,0,0,0,5,0,0,0,29
"COG2370",2,2,0,2,2,4,3,4,2,2
"COG2371",6,8,7,0,4,9,5,11,5,14
"COG2372",0,0,0,0,1,4,0,0,1,1
"COG2373",11,7,3,2,9,9,49,2,7,14
"COG2374",14,22,14,14,31,71,2,10,20,1
"COG2375",11,0,1,6,5,11,14,0,7,28
"COG2376",9,16,8,8,8,3,2,14,5,7
"COG2377",74,65,45,67,27,23,27,53,48,38
"COG2378",11,4,4,5,10,41,21,3,5,33
"COG2379",12,12,12,5,11,10,13,11,10,4
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,1,1,1,2,5,3,3,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",20,47,15,15,21,3,0,21,60,1
"COG2386",20,16,14,9,13,16,5,21,11,15
"COG2388",0,1,0,0,0,3,8,0,0,0
"COG2389",0,6,0,0,0,0,0,0,0,0
"COG2390",6,3,1,0,7,3,8,2,2,17
"COG2391",3,24,7,3,22,12,22,9,0,40
"COG2401",0,0,0,0,0,0,7,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,1,0,0,5,7,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
