"","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3"
"COG1795",2,1,4,3,1,1,2,6,0,2
"COG1796",27,16,10,3,11,12,10,2,12,3
"COG1797",15,23,29,18,40,27,9,29,42,20
"COG1798",12,4,23,0,10,24,8,1,20,2
"COG1799",1,9,1,4,11,1,1,4,0,3
"COG1801",1,0,3,0,1,4,3,0,2,0
"COG1802",8,9,16,6,9,27,14,16,12,11
"COG1803",0,1,0,1,3,0,3,0,1,1
"COG1804",331,284,364,133,137,338,267,149,365,111
"COG1805",15,22,3,40,19,12,4,16,7,29
"COG1806",24,20,13,24,35,19,22,31,16,27
"COG1807",28,69,19,55,67,21,48,67,37,69
"COG1808",2,5,6,7,9,6,1,4,0,5
"COG1809",2,3,0,6,4,1,0,8,3,2
"COG1811",3,0,0,3,0,1,2,8,0,4
"COG1812",0,0,0,0,0,0,1,0,0,0
"COG1813",2,3,2,0,1,1,1,0,1,4
"COG1814",8,4,9,1,2,19,20,3,17,2
"COG1815",2,7,7,1,1,2,3,3,2,1
"COG1816",26,19,30,18,22,53,46,7,42,19
"COG1817",21,6,14,0,3,13,4,0,21,0
"COG1818",7,0,4,0,1,9,0,0,9,0
"COG1819",19,7,25,15,7,31,14,3,40,3
"COG1820",12,8,9,8,15,10,10,6,12,16
"COG1821",1,4,1,2,0,0,1,0,4,1
"COG1823",0,1,0,0,1,2,0,0,0,1
"COG1824",5,0,1,0,1,1,3,0,2,0
"COG1825",35,38,48,58,40,42,34,50,35,55
"COG1826",2,8,4,11,11,4,0,6,5,6
"COG1828",6,16,3,11,11,10,4,10,6,13
"COG1829",10,13,14,0,3,22,4,2,20,4
"COG1830",27,11,46,4,12,45,29,6,46,9
"COG1831",5,2,0,0,2,2,2,0,6,3
"COG1832",22,12,19,21,16,14,12,21,21,22
"COG1833",1,1,0,0,0,0,6,0,1,0
"COG1834",45,35,43,59,51,37,45,58,36,67
"COG1835",18,16,13,23,15,5,5,27,13,16
"COG1836",9,15,3,10,17,5,24,10,10,5
"COG1837",5,0,4,0,1,3,5,0,2,0
"COG1838",13,5,21,10,16,18,22,6,16,8
"COG1840",50,59,47,67,64,49,37,81,68,90
"COG1841",14,11,12,3,5,18,8,6,13,1
"COG1842",5,6,11,3,2,7,8,2,5,3
"COG1843",4,9,8,2,5,6,3,6,9,2
"COG1845",66,50,70,97,68,73,74,78,72,90
"COG1846",24,28,30,25,20,27,40,24,23,33
"COG1847",12,5,6,6,2,6,4,14,9,9
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,1,0,0,0,0,2,0,0
"COG1850",4,34,15,16,50,10,11,42,11,12
"COG1852",3,2,1,0,0,1,1,0,2,0
"COG1853",34,93,43,58,120,28,28,80,31,62
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",9,4,2,0,6,6,9,0,2,3
"COG1856",0,0,0,1,2,0,4,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",31,17,16,10,13,27,42,13,19,18
"COG1859",13,2,0,0,3,4,1,3,3,0
"COG1861",20,13,27,12,9,30,21,11,31,7
"COG1862",9,9,14,7,9,9,17,5,8,11
"COG1863",4,2,5,3,1,3,8,4,4,5
"COG1864",1,2,1,3,2,2,6,1,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",66,61,79,31,38,54,57,30,71,45
"COG1867",28,15,27,1,10,30,6,2,23,4
"COG1868",8,7,18,12,6,14,7,12,16,9
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,0,0,1,0,1,0,0,0
"COG1872",1,0,3,0,0,9,4,0,3,0
"COG1873",0,1,0,0,0,1,0,0,0,0
"COG1874",3,0,3,5,0,1,1,6,2,14
"COG1875",7,11,21,12,9,19,12,19,20,17
"COG1876",2,12,8,14,13,3,0,15,1,9
"COG1877",1,3,4,11,9,2,3,4,4,1
"COG1878",21,6,16,5,5,21,21,1,27,5
"COG1879",40,48,40,62,48,40,24,56,49,59
"COG1881",6,6,15,2,1,9,10,0,5,3
"COG1882",0,0,0,0,3,0,7,0,0,0
"COG1883",10,6,14,3,5,13,21,5,19,9
"COG1884",143,108,127,43,61,136,188,60,135,85
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,3,8,6,3,11,7,2,14,5
"COG1887",7,5,5,2,1,8,25,8,3,6
"COG1889",11,2,15,0,5,16,3,4,15,3
"COG1890",15,7,17,0,5,16,13,1,21,2
"COG1891",5,5,7,1,3,10,0,3,6,3
"COG1892",1,0,0,0,0,1,2,0,0,0
"COG1893",54,32,51,23,31,37,47,33,51,30
"COG1894",93,75,114,92,73,111,112,92,118,93
"COG1896",4,7,10,1,5,7,9,7,14,1
"COG1897",10,29,9,6,12,13,6,18,7,22
"COG1898",20,22,21,31,29,21,34,22,25,27
"COG1899",60,35,55,41,45,56,31,43,67,23
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,5,1,0,0,1,1,0,1,1
"COG1902",91,68,118,47,59,117,117,50,108,62
"COG1903",18,23,12,9,33,20,16,11,37,10
"COG1904",2,3,4,6,2,4,2,2,5,2
"COG1905",26,13,42,37,23,26,28,31,37,19
"COG1906",0,0,0,0,0,0,0,0,0,1
"COG1907",2,1,2,0,1,1,3,3,0,2
"COG1908",2,1,3,0,0,1,15,0,6,0
"COG1909",10,8,2,0,6,5,1,1,5,5
"COG1910",11,2,18,1,1,10,9,0,16,0
"COG1911",5,0,1,0,1,1,1,1,0,0
"COG1912",12,8,5,6,9,5,10,7,8,11
"COG1913",0,0,0,0,0,0,4,0,0,0
"COG1914",13,18,4,22,23,12,9,18,9,38
"COG1915",11,1,15,0,0,16,7,0,22,0
"COG1916",5,11,5,0,7,14,7,4,7,5
"COG1917",14,10,15,18,7,13,14,2,14,7
"COG1918",2,0,2,0,1,3,2,0,1,1
"COG1920",9,7,22,4,2,16,4,7,22,6
"COG1921",61,28,41,28,12,51,55,14,49,18
"COG1922",6,4,3,11,5,3,3,15,2,11
"COG1923",0,2,3,1,3,0,2,4,2,2
"COG1924",0,0,1,0,0,2,50,0,2,0
"COG1925",7,4,2,5,4,2,2,2,3,3
"COG1926",0,0,0,0,0,0,1,0,1,0
"COG1927",0,0,0,0,0,1,1,0,1,0
"COG1928",1,0,2,1,4,1,3,1,1,2
"COG1929",14,5,15,12,6,10,3,5,20,6
"COG1931",3,0,12,0,1,4,0,0,6,1
"COG1932",42,42,66,45,44,64,51,42,56,36
"COG1933",54,34,8,0,26,26,24,9,18,10
"COG1934",5,0,1,3,2,4,4,1,3,5
"COG1936",11,2,16,0,4,18,2,2,22,1
"COG1937",0,2,3,0,2,4,1,5,4,1
"COG1938",30,6,20,0,8,25,9,4,13,4
"COG1939",0,6,1,1,9,1,0,6,3,4
"COG1940",59,30,39,47,41,72,74,39,57,42
"COG1941",0,0,0,0,0,0,4,0,0,0
"COG1942",1,3,1,5,3,1,0,2,4,2
"COG1943",8,3,19,0,4,9,39,0,11,2
"COG1944",2,0,1,0,1,1,1,0,2,1
"COG1945",5,0,4,0,1,8,8,2,12,0
"COG1946",9,12,15,19,8,15,9,14,5,17
"COG1947",30,44,29,37,39,30,36,29,37,39
"COG1948",21,3,15,1,5,15,8,1,13,3
"COG1949",10,12,3,9,6,16,5,10,8,15
"COG1950",2,0,2,0,1,1,0,0,0,0
"COG1951",12,10,16,9,9,16,29,17,23,6
"COG1952",3,4,5,7,7,8,5,5,4,8
"COG1953",36,17,22,29,36,27,4,34,18,47
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",10,6,2,0,1,1,0,2,7,4
"COG1956",2,5,2,1,0,5,2,4,0,2
"COG1957",30,17,23,10,10,23,12,21,26,15
"COG1958",2,2,8,0,7,6,2,0,12,1
"COG1959",29,25,19,15,18,15,54,32,20,26
"COG1960",560,521,525,442,392,604,480,397,547,505
"COG1961",25,29,40,18,14,29,82,37,15,18
"COG1963",1,4,0,1,7,0,2,3,0,5
"COG1964",16,4,27,2,5,16,8,5,28,4
"COG1965",1,1,2,0,1,3,2,0,1,1
"COG1966",15,8,14,5,14,25,41,0,13,0
"COG1967",14,6,1,0,5,2,4,1,3,1
"COG1968",49,58,46,58,56,38,53,56,33,59
"COG1969",0,0,0,0,0,0,3,0,0,0
"COG1970",1,2,0,3,2,2,0,5,0,5
"COG1971",0,0,0,0,1,0,1,0,0,1
"COG1972",28,14,15,18,21,26,27,21,24,31
"COG1974",49,64,37,69,42,34,51,74,59,72
"COG1975",42,26,63,13,25,51,37,26,45,33
"COG1976",17,9,15,0,3,18,4,1,14,2
"COG1977",20,8,14,1,6,17,15,2,21,1
"COG1978",0,0,0,2,0,0,0,3,0,0
"COG1979",0,3,1,0,1,0,3,1,0,2
"COG1980",8,7,18,0,4,17,2,0,13,0
"COG1981",11,29,14,27,34,5,3,20,6,6
"COG1982",3,18,3,13,26,0,1,14,0,9
"COG1983",0,0,1,0,0,0,4,0,1,1
"COG1984",30,31,29,33,37,35,22,29,43,34
"COG1985",69,76,64,65,72,52,35,93,42,87
"COG1986",0,0,0,0,2,0,2,0,0,1
"COG1987",4,0,1,1,1,2,0,3,2,2
"COG1988",6,2,5,7,8,4,0,9,3,13
"COG1989",18,13,16,19,11,11,16,25,24,14
"COG1990",7,1,6,0,2,7,5,5,11,0
"COG1992",10,6,12,0,5,11,9,1,21,2
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",24,29,17,10,30,18,41,18,17,12
"COG1995",48,58,43,84,68,42,28,73,59,77
"COG1997",3,2,2,0,1,4,4,0,3,0
"COG1998",2,2,1,0,1,4,1,1,1,0
"COG1999",51,41,24,37,35,48,39,27,27,38
"COG2001",35,21,16,37,21,16,23,26,16,35
"COG2002",0,0,0,0,0,0,0,2,1,1
"COG2003",2,3,9,2,1,7,30,1,2,2
"COG2004",2,1,0,0,4,1,1,0,1,1
"COG2005",1,1,2,0,0,3,2,1,1,5
"COG2006",0,3,4,1,0,5,27,0,5,0
"COG2007",3,3,5,0,3,14,1,0,7,1
"COG2008",47,34,22,23,22,37,28,25,44,43
"COG2009",12,25,18,23,20,6,24,34,14,16
"COG2010",26,28,23,21,36,18,21,22,19,24
"COG2011",0,1,0,0,0,0,0,0,0,0
"COG2012",7,5,7,3,3,8,3,0,11,0
"COG2013",10,8,3,3,8,8,6,5,2,3
"COG2014",1,0,1,0,0,1,6,1,3,0
"COG2015",30,15,20,21,21,29,30,33,12,22
"COG2016",11,8,12,0,4,9,1,2,7,2
"COG2017",17,32,15,19,27,21,6,23,13,30
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",8,0,8,0,2,9,2,0,12,0
"COG2020",6,22,7,15,24,16,44,13,14,19
"COG2021",46,68,52,104,62,62,27,69,61,76
"COG2022",34,39,25,34,41,20,17,30,24,20
"COG2023",1,0,8,0,0,9,3,0,6,0
"COG2025",66,68,53,66,46,45,98,53,84,70
"COG2026",0,0,1,0,0,0,2,0,0,0
"COG2027",21,20,24,19,35,24,34,19,15,16
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",46,44,71,46,34,52,34,26,40,32
"COG2031",2,4,2,5,5,1,2,0,0,0
"COG2032",3,4,1,4,2,4,2,1,1,1
"COG2035",18,13,14,19,13,21,8,21,11,28
"COG2036",0,1,3,0,5,7,1,2,4,1
"COG2037",1,1,2,4,1,0,3,5,1,4
"COG2038",23,34,34,7,27,30,9,26,26,8
"COG2039",0,2,0,0,3,2,3,0,4,0
"COG2040",40,23,39,48,26,26,23,27,30,22
"COG2041",45,29,42,18,39,65,33,41,55,40
"COG2042",8,5,7,0,2,4,2,2,10,2
"COG2043",0,2,3,0,2,6,0,0,5,1
"COG2044",0,1,0,0,0,0,9,0,0,0
"COG2045",13,10,8,5,13,5,3,7,10,13
"COG2046",30,26,45,21,41,45,53,23,48,17
"COG2047",9,6,14,0,8,12,7,2,5,5
"COG2048",10,4,11,1,4,6,30,2,8,4
"COG2049",15,21,24,28,14,19,12,27,15,29
"COG2050",26,32,27,42,34,37,27,46,46,42
"COG2051",0,1,3,0,0,4,2,0,2,0
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",7,1,7,0,1,2,6,1,5,0
"COG2054",0,0,0,1,1,1,2,1,0,0
"COG2055",89,70,73,78,55,67,31,51,71,64
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",6,10,7,3,6,13,13,6,15,12
"COG2058",3,1,8,0,2,5,3,1,10,0
"COG2059",5,14,9,19,7,6,2,11,2,3
"COG2060",0,0,0,0,0,0,0,0,1,0
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",11,11,9,30,11,6,13,8,7,15
"COG2063",2,7,6,1,3,3,3,3,2,2
"COG2064",12,5,3,1,6,10,14,3,5,4
"COG2065",15,16,7,14,21,12,13,16,4,19
"COG2066",0,8,2,10,4,1,2,2,1,0
"COG2067",1,3,6,2,6,2,5,1,0,7
"COG2068",22,14,23,13,11,12,20,13,29,15
"COG2070",42,50,69,57,51,42,28,48,34,49
"COG2071",16,11,6,15,7,17,15,19,19,22
"COG2072",112,128,132,101,88,101,38,84,95,105
"COG2073",21,42,33,22,41,25,10,24,29,17
"COG2074",7,1,9,0,0,8,1,1,4,3
"COG2075",2,0,4,0,1,4,2,0,2,0
"COG2076",14,19,15,20,15,10,5,29,10,30
"COG2077",1,2,2,5,1,4,3,0,4,0
"COG2078",2,0,14,0,0,10,6,0,6,0
"COG2079",70,54,87,85,54,72,37,75,76,75
"COG2080",52,48,70,20,19,63,88,28,77,17
"COG2081",5,28,21,25,28,2,7,27,3,18
"COG2082",12,15,18,4,12,17,4,7,14,8
"COG2084",133,118,135,115,98,129,73,121,129,140
"COG2085",17,7,25,1,8,24,14,4,25,0
"COG2086",44,41,44,43,38,72,73,42,66,59
"COG2087",2,9,6,5,11,2,4,8,5,3
"COG2088",0,0,0,2,0,0,4,0,0,1
"COG2089",63,65,78,78,66,54,85,65,71,40
"COG2090",2,0,7,0,0,7,3,0,6,0
"COG2091",2,2,6,0,3,2,0,0,3,0
"COG2092",1,0,5,0,1,4,6,0,4,0
"COG2093",1,2,3,0,0,3,1,0,1,0
"COG2094",11,10,2,13,11,7,4,10,12,6
"COG2095",6,2,14,10,9,15,16,2,10,10
"COG2096",25,17,20,16,9,21,18,16,8,24
"COG2097",5,1,5,1,1,5,3,1,12,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,14,3,13,10,5,8,9,6,4
"COG2101",19,7,22,1,4,25,14,2,30,0
"COG2102",11,4,19,1,5,20,3,1,25,1
"COG2103",4,8,6,10,13,16,19,5,7,6
"COG2104",2,2,2,0,3,2,4,4,1,0
"COG2105",2,2,0,0,0,1,1,3,0,0
"COG2106",12,0,14,0,6,12,5,0,15,0
"COG2107",17,6,16,0,4,15,3,3,20,1
"COG2108",8,3,1,0,1,6,1,3,2,4
"COG2109",15,37,25,18,45,23,12,29,20,19
"COG2110",9,5,7,0,2,5,15,2,9,1
"COG2111",6,10,23,4,4,17,19,5,11,9
"COG2112",18,0,16,0,7,18,5,0,20,0
"COG2113",71,45,86,75,52,78,44,72,80,79
"COG2114",139,132,126,152,79,134,241,142,161,117
"COG2115",9,7,3,17,13,8,5,8,1,23
"COG2116",6,7,1,2,16,1,23,1,1,3
"COG2118",1,0,4,0,0,2,1,1,5,0
"COG2119",2,10,1,1,10,1,0,11,1,2
"COG2120",49,30,47,29,23,56,46,20,55,13
"COG2121",10,8,7,11,5,3,27,9,22,6
"COG2122",0,1,2,1,2,2,1,1,1,1
"COG2123",14,4,14,0,8,16,7,1,27,3
"COG2124",94,72,63,69,92,97,43,66,65,73
"COG2125",10,2,11,1,5,14,3,0,7,1
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",5,16,22,13,17,8,6,18,9,12
"COG2128",29,31,42,21,15,51,34,27,60,18
"COG2129",0,0,0,0,0,0,10,0,0,0
"COG2130",35,41,23,29,35,23,12,24,27,36
"COG2131",16,12,18,5,11,24,16,10,20,8
"COG2132",34,18,60,11,15,56,24,11,62,3
"COG2133",129,109,119,101,112,150,79,108,138,115
"COG2135",17,26,19,26,33,18,29,37,23,34
"COG2136",0,0,0,0,4,0,0,0,0,0
"COG2137",7,7,9,5,9,9,14,7,12,5
"COG2138",6,19,32,12,16,29,4,17,28,6
"COG2139",4,2,2,0,7,4,1,0,7,1
"COG2140",0,0,2,2,0,0,1,0,2,0
"COG2141",370,249,519,124,119,510,233,100,584,119
"COG2142",3,4,1,8,3,3,3,10,1,4
"COG2143",3,2,2,5,1,1,2,4,4,5
"COG2144",0,2,2,1,2,5,2,5,6,0
"COG2145",0,1,0,2,0,0,0,4,0,5
"COG2146",8,10,14,4,18,21,21,9,19,4
"COG2147",9,3,4,1,0,7,7,0,11,0
"COG2148",28,37,37,42,28,47,68,29,29,27
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",27,16,23,22,15,40,34,22,36,9
"COG2152",2,0,0,0,0,2,0,0,0,0
"COG2153",1,2,4,11,5,5,2,8,2,8
"COG2154",24,23,24,26,18,14,9,22,13,14
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",90,60,86,24,29,97,71,18,129,12
"COG2160",1,0,0,0,1,2,4,0,0,2
"COG2161",1,2,0,0,1,0,3,0,2,0
"COG2162",0,0,1,0,0,1,0,1,2,0
"COG2163",0,0,0,0,3,0,1,0,0,0
"COG2164",3,2,3,0,1,1,6,1,6,1
"COG2165",3,5,5,9,3,2,4,5,8,7
"COG2166",15,19,5,16,18,10,5,17,7,25
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,0,1,0,0,0,0,2
"COG2169",3,3,3,1,3,2,8,2,1,0
"COG2170",13,19,7,8,24,10,48,16,23,11
"COG2171",24,40,23,49,41,31,19,57,36,45
"COG2172",8,14,6,3,10,1,12,14,2,6
"COG2173",4,15,3,7,17,8,16,12,10,7
"COG2174",0,0,0,0,1,0,1,0,0,0
"COG2175",135,121,130,148,137,126,50,132,121,119
"COG2176",20,11,10,5,3,14,42,6,15,3
"COG2177",13,8,17,18,21,17,37,13,9,26
"COG2178",8,2,14,4,3,22,3,3,16,3
"COG2179",2,6,0,2,5,1,0,12,0,2
"COG2180",0,0,0,0,1,0,16,1,0,0
"COG2181",6,0,6,2,1,2,33,2,7,0
"COG2182",5,6,8,8,0,8,3,11,2,9
"COG2183",6,5,10,4,12,1,5,2,5,1
"COG2184",0,1,0,0,0,0,2,0,0,0
"COG2185",52,45,57,35,49,65,58,32,65,48
"COG2186",12,11,13,5,4,16,20,7,17,6
"COG2187",5,1,5,0,1,8,1,0,7,0
"COG2188",2,6,5,25,3,13,3,4,4,3
"COG2189",8,3,8,3,3,4,24,3,5,11
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,1,1,0,0,0
"COG2192",109,68,81,89,74,57,92,134,77,90
"COG2193",9,14,5,9,3,6,1,14,2,10
"COG2194",0,5,8,4,3,4,5,0,3,0
"COG2195",14,9,14,5,3,12,11,8,14,10
"COG2197",19,26,24,19,36,37,35,10,17,23
"COG2198",1,4,5,0,5,0,6,2,2,2
"COG2199",45,38,57,3,45,32,75,14,20,32
"COG2200",16,28,30,3,28,15,23,6,13,11
"COG2201",7,7,17,2,10,11,4,6,8,5
"COG2202",55,61,65,9,50,63,139,29,37,32
"COG2203",17,44,22,21,36,23,31,27,6,29
"COG2204",133,100,137,133,90,119,189,99,116,116
"COG2205",0,2,10,1,1,8,2,0,10,0
"COG2206",11,8,17,4,4,14,58,9,21,11
"COG2207",16,23,18,8,19,51,14,18,26,30
"COG2208",39,53,31,57,63,25,20,66,32,46
"COG2209",10,12,2,12,9,7,6,4,5,19
"COG2210",2,2,2,0,0,5,12,3,5,0
"COG2211",26,60,35,77,73,31,34,74,31,78
"COG2212",1,0,0,0,0,0,0,2,0,0
"COG2213",2,2,1,13,5,4,0,10,0,10
"COG2214",35,48,32,46,71,19,25,48,16,37
"COG2215",2,0,2,0,1,3,0,1,1,0
"COG2216",0,0,0,0,0,1,0,1,0,0
"COG2217",81,92,83,47,101,104,106,68,61,56
"COG2218",2,4,2,2,1,3,2,2,4,2
"COG2219",20,4,17,0,12,28,4,1,28,3
"COG2220",50,62,67,69,56,62,40,74,57,67
"COG2221",2,3,13,6,4,10,18,5,5,2
"COG2222",3,3,2,2,3,3,2,2,1,2
"COG2223",7,11,5,2,22,5,74,12,3,2
"COG2224",39,27,37,56,40,55,50,53,37,47
"COG2225",88,58,66,125,83,49,87,109,67,83
"COG2226",62,79,74,65,73,76,67,89,95,80
"COG2227",36,38,39,61,67,39,47,65,35,42
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",100,72,64,101,76,58,25,99,43,102
"COG2231",0,0,4,0,0,2,4,0,3,0
"COG2232",2,0,0,3,0,1,3,1,1,3
"COG2233",16,13,32,6,16,35,33,9,38,24
"COG2234",87,64,82,36,58,82,136,24,57,44
"COG2235",6,4,2,0,0,1,1,1,2,1
"COG2236",20,20,17,41,25,15,17,31,12,29
"COG2237",9,8,21,1,6,28,7,3,22,5
"COG2238",7,5,7,0,4,9,8,0,14,3
"COG2239",56,73,44,115,88,54,71,75,55,73
"COG2240",1,0,0,2,2,0,0,3,0,0
"COG2241",10,18,11,13,21,7,10,12,12,17
"COG2242",8,18,17,9,13,19,10,12,17,8
"COG2243",11,15,21,3,16,15,4,16,21,5
"COG2244",32,36,37,20,25,36,71,14,23,18
"COG2246",4,1,5,0,4,3,4,0,5,0
"COG2247",0,1,0,0,1,0,0,0,0,0
"COG2249",14,13,8,17,16,3,4,9,4,21
"COG2250",0,0,1,0,1,0,2,0,1,0
"COG2251",16,36,21,21,31,13,11,22,10,16
"COG2252",47,35,23,61,34,32,33,40,23,46
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",20,35,32,15,20,32,43,18,37,26
"COG2256",30,40,27,18,33,34,50,23,39,19
"COG2257",1,1,2,0,0,1,2,0,1,0
"COG2258",17,9,12,5,8,12,6,5,8,5
"COG2259",6,14,13,2,19,11,8,5,6,15
"COG2260",1,0,2,0,0,0,0,0,0,0
"COG2261",0,2,0,0,0,1,0,0,1,0
"COG2262",47,40,71,40,48,68,56,36,66,39
"COG2263",4,3,1,0,3,2,2,2,0,5
"COG2264",16,38,24,25,26,15,18,20,28,28
"COG2265",27,29,31,21,33,38,55,10,33,22
"COG2266",4,2,6,0,2,5,1,0,6,0
"COG2267",11,21,6,13,12,10,12,19,7,27
"COG2268",11,19,25,12,21,23,3,13,42,16
"COG2269",3,4,6,2,3,4,2,0,10,4
"COG2270",81,45,51,57,32,54,49,47,70,55
"COG2271",6,3,6,0,2,7,8,0,11,4
"COG2272",32,30,20,38,32,36,19,35,30,58
"COG2273",16,30,8,36,19,20,72,18,17,34
"COG2274",26,37,26,23,61,18,32,31,12,21
"COG2301",29,34,51,34,24,43,11,30,53,47
"COG2302",0,24,1,4,20,0,0,7,0,5
"COG2303",158,192,227,226,165,203,107,218,216,220
"COG2304",62,44,56,28,31,75,101,29,57,37
"COG2306",1,0,2,0,0,0,0,0,0,0
"COG2307",3,29,8,35,33,6,4,32,0,3
"COG2308",8,49,10,86,46,5,6,62,2,3
"COG2309",24,14,11,8,15,9,18,18,22,21
"COG2310",0,0,0,0,2,0,0,0,0,0
"COG2311",12,9,3,12,10,6,5,6,2,12
"COG2312",1,1,2,0,0,6,10,0,0,0
"COG2313",7,7,11,6,8,14,12,4,8,4
"COG2314",2,1,0,0,1,2,3,2,0,1
"COG2315",0,1,2,1,1,4,1,1,1,1
"COG2316",2,0,3,0,3,5,7,0,5,0
"COG2317",24,42,10,28,57,13,18,51,10,34
"COG2318",0,0,1,3,1,4,1,0,1,1
"COG2319",81,102,34,23,175,50,44,30,36,39
"COG2320",0,2,2,0,1,1,1,0,0,0
"COG2321",0,1,2,0,2,1,0,2,1,0
"COG2322",7,7,4,5,4,4,16,2,5,2
"COG2323",0,0,0,0,0,5,1,1,1,0
"COG2324",0,3,1,4,1,0,0,2,0,2
"COG2326",10,17,10,25,24,16,9,17,9,15
"COG2327",3,1,3,3,5,3,4,2,2,0
"COG2329",1,4,15,3,3,17,2,3,7,10
"COG2331",5,4,9,5,6,6,9,4,5,5
"COG2332",16,18,16,22,18,4,6,17,7,22
"COG2333",14,4,13,1,5,15,37,1,7,1
"COG2334",45,49,78,52,47,66,51,53,67,61
"COG2335",11,22,4,17,16,14,3,11,0,30
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,3,1,0,1,2,0,2,0
"COG2339",6,3,8,2,5,8,6,0,6,6
"COG2340",4,5,2,11,1,1,0,6,1,7
"COG2342",0,0,0,0,0,0,3,1,1,0
"COG2343",5,1,3,4,6,1,3,0,3,0
"COG2344",6,2,4,4,2,8,2,3,3,3
"COG2345",0,0,0,0,2,1,0,0,0,1
"COG2346",0,1,4,0,1,4,0,1,2,2
"COG2348",1,0,0,0,0,2,1,0,0,0
"COG2350",1,7,4,2,5,1,2,2,1,5
"COG2351",11,17,16,6,12,10,8,4,9,10
"COG2352",34,91,66,105,112,36,37,117,37,99
"COG2353",4,4,13,10,12,9,8,6,9,12
"COG2354",1,1,4,1,3,2,2,0,1,2
"COG2355",59,38,61,44,39,76,56,62,68,67
"COG2356",8,6,7,7,6,9,5,2,4,6
"COG2357",0,1,1,1,0,0,1,0,1,0
"COG2358",30,22,31,32,28,13,19,26,18,23
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,8,12,5,5,7,6,7,6,2
"COG2361",0,0,0,0,0,0,1,0,0,0
"COG2362",12,4,7,1,0,7,19,0,5,0
"COG2363",9,1,4,1,1,5,10,0,2,1
"COG2364",13,14,8,17,17,20,4,21,10,25
"COG2365",10,12,11,3,10,15,3,7,9,9
"COG2366",66,63,68,41,45,88,132,37,106,58
"COG2367",15,11,9,5,19,5,7,0,7,2
"COG2368",28,16,57,19,22,64,19,20,77,5
"COG2369",0,0,0,0,0,0,1,0,0,0
"COG2370",3,6,3,2,3,0,1,1,0,0
"COG2371",2,14,2,11,15,0,4,6,0,5
"COG2372",5,2,0,0,0,0,1,0,2,0
"COG2373",14,10,16,4,12,14,1,1,12,8
"COG2374",24,31,15,16,15,13,38,18,19,20
"COG2375",0,2,4,0,5,3,0,0,1,5
"COG2376",9,8,10,13,15,14,8,11,11,12
"COG2377",30,26,22,49,29,33,51,53,30,71
"COG2378",12,9,9,7,4,17,13,3,8,1
"COG2379",15,11,36,7,11,30,26,18,34,9
"COG2380",2,0,0,0,0,0,0,0,0,0
"COG2382",2,1,3,0,0,1,2,1,1,0
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",10,49,12,24,58,5,10,50,2,24
"COG2386",13,16,19,10,11,5,32,10,15,14
"COG2388",1,0,0,0,1,1,0,0,0,1
"COG2389",2,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,3,2,8,1,1,2,2
"COG2391",12,4,20,0,4,21,17,12,28,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,2,0,0,0
"COG2403",1,0,2,0,0,1,30,0,2,0
"COG2404",3,1,2,1,0,0,2,1,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",3,0,3,0,3,10,3,0,7,0
"COG2407",6,3,3,6,5,4,7,12,5,4
"COG2409",32,15,11,0,15,16,9,4,9,11
