"","X151_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG1794",16,10,16,7,7,15,19,5,25,4
"COG1795",4,3,2,0,2,1,4,3,2,0
"COG1796",11,6,5,15,12,7,2,7,41,7
"COG1797",5,27,14,4,15,30,18,7,9,15
"COG1798",6,7,1,1,10,23,2,4,1,0
"COG1799",3,0,5,1,1,0,6,0,1,0
"COG1801",0,4,0,11,0,2,1,12,2,2
"COG1802",3,26,17,28,5,20,8,33,8,114
"COG1803",0,0,1,2,0,3,1,4,2,9
"COG1804",141,185,144,45,109,372,158,388,46,179
"COG1805",25,13,22,9,37,10,16,19,16,9
"COG1806",23,19,24,11,12,11,22,16,37,12
"COG1807",58,53,86,24,52,51,93,42,52,67
"COG1808",3,6,14,8,4,3,3,5,7,7
"COG1809",6,2,3,0,2,0,4,3,0,0
"COG1811",4,0,7,4,2,1,3,2,18,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",6,0,3,1,1,0,2,2,5,0
"COG1814",0,9,0,0,2,17,0,10,1,9
"COG1815",1,5,4,1,5,5,0,4,1,8
"COG1816",10,46,17,15,29,49,13,32,45,9
"COG1817",1,8,1,0,1,17,0,6,1,0
"COG1818",0,1,0,0,0,8,0,3,2,0
"COG1819",6,17,2,3,3,40,5,12,10,6
"COG1820",8,19,17,6,11,12,7,20,7,3
"COG1821",1,0,0,0,1,1,0,2,2,0
"COG1823",0,1,1,0,0,0,1,5,1,0
"COG1824",0,5,0,0,0,4,1,2,0,0
"COG1825",47,38,46,6,49,25,40,26,62,13
"COG1826",2,5,5,3,0,9,9,7,2,2
"COG1828",12,5,8,6,16,5,11,8,12,1
"COG1829",12,2,5,2,11,14,2,2,5,0
"COG1830",9,22,14,5,13,46,7,10,2,18
"COG1831",6,2,3,2,11,0,1,3,1,0
"COG1832",24,20,22,4,17,16,21,16,33,17
"COG1833",0,11,0,0,0,1,0,2,0,0
"COG1834",57,41,49,122,72,27,46,22,60,68
"COG1835",27,16,20,16,24,14,23,28,54,41
"COG1836",14,5,14,2,12,3,15,4,1,0
"COG1837",1,1,1,1,1,4,0,3,0,0
"COG1838",5,30,5,11,2,14,12,15,7,24
"COG1840",87,51,70,24,88,70,78,53,96,54
"COG1841",10,2,5,2,7,6,1,0,4,3
"COG1842",1,3,4,4,10,8,0,16,0,10
"COG1843",3,4,5,14,4,9,7,9,0,3
"COG1845",88,87,62,31,90,41,70,38,74,22
"COG1846",20,29,19,25,26,42,18,35,21,113
"COG1847",2,5,2,5,7,7,5,8,17,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",3,0,1,1,6,1,0,1,0,0
"COG1850",22,17,26,16,16,7,35,0,7,7
"COG1852",0,2,0,0,0,0,0,1,0,0
"COG1853",34,34,48,16,36,42,85,42,16,35
"COG1854",0,0,0,1,0,0,1,4,0,0
"COG1855",11,6,2,1,7,0,0,0,0,0
"COG1856",0,10,0,0,0,0,2,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,43,10,25,8,21,8,32,13,28
"COG1859",3,1,1,5,2,1,2,3,0,1
"COG1861",16,17,18,6,9,20,10,14,9,8
"COG1862",14,18,12,6,12,7,5,7,15,9
"COG1863",1,8,2,3,2,16,1,7,2,10
"COG1864",4,1,1,10,10,1,0,5,4,10
"COG1865",0,0,0,0,0,1,0,1,0,0
"COG1866",51,60,52,39,74,60,35,61,43,45
"COG1867",14,11,15,4,11,16,4,7,4,0
"COG1868",5,10,5,9,5,32,9,13,0,27
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,1,0,7,1,2,0,2,0,0
"COG1872",1,3,0,3,0,2,0,3,0,5
"COG1873",0,0,0,0,0,0,0,2,0,0
"COG1874",4,5,10,8,7,9,4,8,4,14
"COG1875",15,14,16,165,17,19,12,17,8,58
"COG1876",8,1,7,11,3,1,11,8,2,3
"COG1877",10,1,6,9,4,7,7,3,2,16
"COG1878",3,9,2,0,2,18,4,12,6,5
"COG1879",44,41,75,14,57,52,57,39,36,69
"COG1881",0,6,0,2,1,4,2,8,3,0
"COG1882",0,5,0,1,0,0,0,6,0,0
"COG1883",7,28,4,5,4,20,6,17,8,5
"COG1884",89,141,80,32,84,122,59,94,25,86
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,9,6,6,4,12,3,12,0,10
"COG1887",9,6,1,12,6,5,1,9,2,0
"COG1889",4,3,3,1,10,16,2,1,0,0
"COG1890",7,3,8,0,9,12,2,12,1,0
"COG1891",0,1,3,0,0,7,1,7,3,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",32,23,34,18,30,45,41,68,18,11
"COG1894",96,129,106,15,70,97,66,67,154,57
"COG1896",6,7,7,6,8,16,4,15,2,12
"COG1897",3,19,17,0,14,12,26,11,2,14
"COG1898",21,20,20,51,25,34,31,22,35,21
"COG1899",37,34,39,4,44,76,29,22,27,10
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",7,1,1,0,6,1,0,5,0,0
"COG1902",65,138,74,60,82,164,56,121,29,114
"COG1903",3,11,15,0,6,20,19,3,3,11
"COG1904",6,2,1,3,3,4,3,8,5,1
"COG1905",29,25,31,7,19,34,27,22,51,17
"COG1906",2,0,0,1,3,0,0,0,0,0
"COG1907",1,1,3,1,1,3,6,2,2,0
"COG1908",0,17,0,0,0,3,0,3,0,0
"COG1909",6,1,3,0,8,7,1,2,0,0
"COG1910",1,6,4,0,1,14,0,9,0,9
"COG1911",3,1,1,1,1,0,0,0,0,0
"COG1912",13,5,13,6,16,10,6,7,26,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",11,6,24,16,34,11,14,20,10,24
"COG1915",0,5,0,0,0,14,0,2,2,0
"COG1916",6,13,4,2,8,4,3,12,1,1
"COG1917",3,2,4,7,7,13,5,23,1,4
"COG1918",0,1,0,0,0,1,1,1,0,0
"COG1920",2,4,1,2,5,19,0,3,11,0
"COG1921",12,43,16,14,12,28,8,49,28,1
"COG1922",8,1,10,4,3,1,6,6,14,13
"COG1923",2,0,2,4,2,1,1,3,0,4
"COG1924",0,54,0,1,0,1,0,0,0,0
"COG1925",3,4,2,5,2,4,4,6,7,6
"COG1926",0,0,0,0,0,2,0,0,0,4
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",2,1,1,0,1,3,0,2,1,0
"COG1929",13,10,11,8,8,14,2,13,20,6
"COG1931",1,1,0,0,0,7,0,1,2,0
"COG1932",37,68,37,15,53,61,38,45,35,32
"COG1933",39,14,18,10,45,8,3,23,5,0
"COG1934",0,5,4,4,5,7,2,8,3,2
"COG1936",0,4,3,0,5,7,0,4,0,0
"COG1937",2,0,0,4,0,6,1,2,0,6
"COG1938",22,6,4,1,21,15,1,15,4,0
"COG1939",3,0,3,1,5,1,5,0,0,0
"COG1940",42,43,33,15,40,52,23,35,41,19
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,0,2,3,3,3,9,3,2,1
"COG1943",0,7,2,8,2,8,0,10,1,10
"COG1944",1,1,0,15,0,10,0,8,0,3
"COG1945",0,4,1,0,0,2,0,2,0,0
"COG1946",12,6,12,10,24,17,5,15,11,16
"COG1947",38,48,38,18,41,24,36,31,26,24
"COG1948",9,6,5,39,3,15,1,6,18,8
"COG1949",13,5,9,7,14,7,6,13,7,1
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",7,25,12,11,4,23,9,29,3,28
"COG1952",8,6,3,10,3,7,6,11,10,8
"COG1953",39,22,41,17,44,20,24,15,73,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",13,6,2,1,13,0,3,1,0,0
"COG1956",2,2,4,5,3,3,3,7,4,13
"COG1957",14,20,20,2,18,25,8,11,36,12
"COG1958",3,0,0,0,1,6,0,0,0,0
"COG1959",23,31,15,12,23,23,14,27,23,35
"COG1960",486,527,467,285,543,549,447,564,427,527
"COG1961",18,33,20,169,23,28,25,37,6,132
"COG1963",5,1,6,1,2,0,4,0,0,0
"COG1964",0,20,0,16,0,16,3,3,2,7
"COG1965",3,0,1,1,3,2,1,3,0,1
"COG1966",0,31,5,18,5,23,0,44,7,1
"COG1967",8,2,4,0,5,4,1,9,0,0
"COG1968",62,48,64,13,66,23,31,25,51,19
"COG1969",0,0,0,0,0,0,0,1,0,1
"COG1970",4,0,2,3,5,3,3,1,10,5
"COG1971",0,0,0,1,1,1,0,2,0,0
"COG1972",18,20,14,9,34,16,19,28,20,19
"COG1974",72,39,61,28,54,42,70,42,63,37
"COG1975",28,56,33,12,36,55,15,31,10,23
"COG1976",5,4,2,1,12,18,1,3,1,0
"COG1977",4,8,2,3,2,14,3,15,1,2
"COG1978",1,0,1,15,0,0,3,0,4,4
"COG1979",0,2,0,6,3,1,1,7,0,0
"COG1980",0,3,0,1,1,26,0,2,0,0
"COG1981",20,19,23,11,11,12,37,12,21,8
"COG1982",8,4,17,20,6,4,22,9,0,21
"COG1983",0,6,0,2,1,0,0,3,0,1
"COG1984",38,21,27,19,22,42,28,30,55,9
"COG1985",81,43,88,19,57,42,67,48,73,21
"COG1986",0,1,0,2,2,0,0,4,1,0
"COG1987",0,2,0,4,0,1,3,2,0,2
"COG1988",8,1,8,11,12,6,8,17,7,2
"COG1989",11,23,21,14,21,24,17,28,25,12
"COG1990",5,2,3,1,2,2,0,5,2,0
"COG1992",3,8,2,0,3,15,0,5,5,0
"COG1993",0,2,0,0,0,0,0,0,0,0
"COG1994",19,27,19,8,16,14,21,14,3,10
"COG1995",67,45,57,17,54,50,78,39,56,21
"COG1997",1,3,3,0,1,3,0,1,0,0
"COG1998",0,1,0,0,0,1,0,0,1,0
"COG1999",74,45,39,25,50,23,27,38,37,35
"COG2001",30,21,24,9,33,19,30,22,26,13
"COG2002",1,0,1,1,3,0,0,0,0,1
"COG2003",1,10,3,7,7,12,1,10,2,24
"COG2004",1,2,0,0,2,0,0,1,0,0
"COG2005",0,2,0,2,1,0,1,0,0,5
"COG2006",0,8,0,0,0,3,0,7,0,0
"COG2007",7,5,2,0,4,8,0,0,0,0
"COG2008",39,33,43,13,32,39,28,39,50,34
"COG2009",26,18,27,11,10,16,22,9,29,6
"COG2010",18,45,37,36,25,30,34,49,21,50
"COG2011",0,0,0,0,0,1,0,0,0,2
"COG2012",5,2,1,2,5,3,3,1,27,0
"COG2013",3,7,5,6,8,1,0,13,3,6
"COG2014",0,2,1,0,0,1,0,0,0,8
"COG2015",17,21,20,10,26,27,19,9,17,15
"COG2016",4,2,1,1,3,13,2,4,1,0
"COG2017",6,3,14,11,25,12,26,21,18,29
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,3,0,0,1,7,0,1,1,0
"COG2020",9,21,11,8,17,13,18,11,6,19
"COG2021",86,62,66,26,72,39,42,27,66,5
"COG2022",38,27,36,11,17,16,50,19,25,12
"COG2023",0,1,0,0,0,9,0,0,0,0
"COG2025",54,77,45,17,68,63,49,51,50,31
"COG2026",0,2,0,3,0,1,0,3,0,0
"COG2027",18,23,26,9,15,26,17,19,9,16
"COG2029",0,0,0,0,0,0,1,0,0,4
"COG2030",43,37,39,16,43,52,34,52,19,52
"COG2031",7,2,3,15,3,1,4,11,2,11
"COG2032",6,2,2,24,5,3,2,4,20,19
"COG2035",15,11,18,14,20,9,15,13,43,3
"COG2036",2,0,0,1,0,4,1,0,7,0
"COG2037",4,3,3,0,0,3,2,0,3,0
"COG2038",10,8,15,6,15,25,23,17,6,21
"COG2039",1,2,1,1,2,0,1,2,0,1
"COG2040",30,38,46,7,31,35,35,27,46,7
"COG2041",28,34,35,10,36,52,16,49,41,15
"COG2042",4,2,5,1,3,8,1,3,1,0
"COG2043",0,0,0,0,1,3,1,2,0,0
"COG2044",0,4,0,0,0,0,0,1,0,0
"COG2045",8,4,2,2,5,4,5,6,2,4
"COG2046",16,52,32,2,19,53,24,24,14,19
"COG2047",5,5,6,0,3,15,2,4,1,0
"COG2048",3,18,5,1,3,7,3,10,0,0
"COG2049",14,21,9,26,27,26,25,26,16,14
"COG2050",51,45,40,20,37,42,36,33,38,76
"COG2051",0,1,0,0,0,2,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,1,0,2,6,1,1,0,0
"COG2054",0,0,1,0,0,0,1,0,3,0
"COG2055",61,64,49,8,52,63,46,70,50,50
"COG2056",0,1,0,3,0,3,0,4,0,2
"COG2057",8,10,2,7,4,13,4,29,6,23
"COG2058",1,3,2,0,1,8,0,2,0,0
"COG2059",18,2,10,16,4,13,35,16,7,11
"COG2060",0,0,0,3,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,11,10,6,5,11,9,17,4,16
"COG2063",2,8,4,17,8,6,5,8,2,13
"COG2064",12,4,11,1,13,7,5,11,1,8
"COG2065",18,24,13,8,17,9,15,18,13,3
"COG2066",5,0,0,10,1,2,19,5,4,13
"COG2067",6,3,2,13,4,11,1,18,4,10
"COG2068",8,14,11,6,5,14,8,15,13,21
"COG2070",56,55,69,19,74,63,76,34,36,66
"COG2071",19,12,18,11,20,19,14,15,21,9
"COG2072",85,73,96,49,82,106,118,127,87,67
"COG2073",11,15,25,6,15,24,23,8,1,10
"COG2074",6,7,4,0,3,7,2,10,0,0
"COG2075",1,4,1,1,2,3,0,0,0,0
"COG2076",32,12,24,6,26,7,19,10,27,8
"COG2077",1,2,0,2,3,2,0,4,1,1
"COG2078",1,7,0,1,0,9,2,3,0,0
"COG2079",104,54,83,16,63,71,96,64,107,28
"COG2080",23,70,28,8,27,56,21,59,8,17
"COG2081",20,10,14,11,16,19,26,11,52,38
"COG2082",3,5,6,1,9,16,7,2,0,6
"COG2084",116,94,136,28,100,116,96,93,122,102
"COG2085",4,8,3,3,4,19,3,13,2,1
"COG2086",57,58,60,19,48,45,47,43,52,29
"COG2087",3,5,8,2,4,2,12,9,1,7
"COG2088",0,0,0,0,0,0,0,1,0,0
"COG2089",35,35,46,62,36,57,62,55,83,49
"COG2090",0,1,0,0,0,4,0,1,2,0
"COG2091",2,4,1,0,1,6,0,4,0,6
"COG2092",1,3,0,0,0,8,0,0,1,0
"COG2093",1,0,1,0,0,2,0,1,2,0
"COG2094",8,7,8,2,10,9,6,4,5,3
"COG2095",10,19,2,7,12,9,2,16,26,7
"COG2096",21,15,15,7,17,16,13,25,17,6
"COG2097",3,5,1,0,1,10,2,3,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",13,3,11,0,5,2,9,1,2,5
"COG2101",6,8,7,3,4,24,4,4,5,0
"COG2102",3,5,1,3,9,23,2,13,1,1
"COG2103",9,21,9,5,23,7,13,9,6,2
"COG2104",0,1,1,2,0,2,1,2,3,5
"COG2105",1,0,1,16,2,0,1,2,1,1
"COG2106",0,2,0,0,1,16,0,1,1,0
"COG2107",10,6,2,2,6,18,1,12,1,2
"COG2108",7,1,2,1,12,2,2,4,0,0
"COG2109",21,11,22,3,22,12,46,8,5,9
"COG2110",8,7,5,8,12,6,1,17,0,1
"COG2111",4,9,3,14,5,20,5,18,1,23
"COG2112",0,6,0,0,0,17,0,3,2,0
"COG2113",68,69,74,29,75,59,59,50,87,33
"COG2114",100,187,123,653,101,143,144,118,41,393
"COG2115",15,4,16,8,10,10,16,11,3,16
"COG2116",1,18,5,9,6,7,0,9,0,13
"COG2118",1,0,1,1,2,4,0,0,0,0
"COG2119",5,0,7,4,1,5,9,6,0,0
"COG2120",40,31,22,39,25,49,18,38,34,29
"COG2121",10,19,9,4,7,10,15,5,4,6
"COG2122",0,6,4,0,1,1,1,0,0,1
"COG2123",5,9,6,0,6,14,1,9,2,0
"COG2124",81,51,100,28,74,82,55,62,72,48
"COG2125",3,4,0,0,4,14,2,2,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",13,11,21,16,6,11,12,9,7,16
"COG2128",11,29,18,14,20,49,22,27,10,51
"COG2129",0,0,0,0,0,0,0,0,2,1
"COG2130",29,18,35,3,17,23,29,32,25,21
"COG2131",17,14,8,58,14,16,4,12,26,15
"COG2132",7,34,6,30,9,99,8,49,14,142
"COG2133",65,72,52,19,60,108,76,141,101,50
"COG2135",32,18,29,11,20,20,35,21,27,23
"COG2136",1,0,0,0,1,0,0,0,0,0
"COG2137",6,13,7,5,7,11,5,11,9,4
"COG2138",3,13,8,2,3,31,33,9,4,8
"COG2139",2,2,0,1,4,9,0,4,0,0
"COG2140",0,3,0,0,0,0,0,0,0,0
"COG2141",130,225,120,41,133,522,94,472,155,37
"COG2142",5,4,7,1,4,1,4,6,8,5
"COG2143",2,2,4,2,4,2,3,4,3,3
"COG2144",1,0,1,0,0,1,12,0,0,0
"COG2145",0,0,0,1,2,0,3,0,0,4
"COG2146",8,12,5,13,5,26,5,10,7,19
"COG2147",3,2,7,2,3,6,1,0,2,0
"COG2148",36,37,30,25,28,39,24,54,63,36
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,18,28,39,28,25,22,23,21,16
"COG2152",2,1,0,0,1,2,1,2,0,1
"COG2153",8,2,3,4,8,1,11,8,4,8
"COG2154",26,9,29,19,29,8,26,15,25,22
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,3,0,1,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",21,53,28,6,15,92,14,103,11,6
"COG2160",2,0,0,3,0,2,0,8,0,1
"COG2161",0,1,1,0,1,0,0,1,1,4
"COG2162",0,4,0,0,0,0,0,0,0,2
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,1,0,0,1,7,1,2,0,0
"COG2165",6,5,8,9,8,8,7,10,2,5
"COG2166",19,15,12,25,18,6,24,15,12,17
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,8,0,1,1,0,0,1,1,0
"COG2169",0,5,1,1,2,8,1,17,1,11
"COG2170",6,42,18,0,10,10,13,11,3,5
"COG2171",53,31,58,15,52,27,53,27,58,21
"COG2172",6,5,8,1,5,1,8,1,1,5
"COG2173",6,3,10,2,2,9,13,4,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",136,77,124,22,101,95,123,150,93,35
"COG2176",6,7,11,8,7,12,2,12,18,7
"COG2177",21,22,18,11,16,9,9,16,28,13
"COG2178",1,1,4,0,1,14,1,1,3,0
"COG2179",4,2,4,1,1,1,7,0,0,0
"COG2180",0,16,0,0,0,2,0,4,0,0
"COG2181",0,44,3,0,0,6,1,2,3,0
"COG2182",11,0,11,4,6,5,7,6,6,2
"COG2183",0,7,2,15,13,26,2,26,3,38
"COG2184",0,2,0,2,0,2,0,2,0,2
"COG2185",56,48,31,14,40,55,34,47,17,50
"COG2186",4,13,7,26,3,27,3,32,5,45
"COG2187",1,4,1,9,0,10,0,2,0,8
"COG2188",2,13,6,7,6,9,1,15,11,50
"COG2189",7,3,6,17,12,6,1,11,20,27
"COG2190",0,0,0,0,0,0,0,1,0,0
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",101,55,74,440,128,54,72,58,63,312
"COG2193",7,8,11,21,12,12,5,14,7,12
"COG2194",0,3,0,14,5,3,0,12,4,8
"COG2195",11,2,8,3,16,13,1,17,5,13
"COG2197",15,32,24,48,18,48,23,48,10,53
"COG2198",0,12,0,25,8,10,0,26,1,13
"COG2199",5,69,10,328,70,191,11,295,17,203
"COG2200",7,24,4,132,19,83,5,140,3,177
"COG2201",1,9,6,39,7,15,2,27,0,20
"COG2202",9,107,23,427,64,184,21,304,10,465
"COG2203",21,14,22,72,36,45,26,53,4,54
"COG2204",117,169,100,137,105,157,100,188,108,183
"COG2205",1,3,6,15,1,12,0,11,0,4
"COG2206",8,35,10,49,12,39,4,60,4,26
"COG2207",21,37,10,201,25,97,13,173,25,254
"COG2208",42,40,96,93,51,24,66,42,60,62
"COG2209",9,6,6,5,19,3,6,10,3,4
"COG2210",0,6,2,0,2,6,0,3,0,3
"COG2211",69,28,71,21,71,26,91,31,43,37
"COG2212",0,1,0,1,0,3,0,1,0,2
"COG2213",14,0,8,2,9,1,5,4,24,0
"COG2214",51,41,51,43,33,34,48,31,43,73
"COG2215",0,0,2,3,1,2,1,2,3,2
"COG2216",0,0,0,2,0,1,0,0,0,3
"COG2217",82,108,63,101,111,152,74,153,53,278
"COG2218",7,1,1,0,8,4,1,1,0,0
"COG2219",9,10,8,1,20,22,3,6,2,0
"COG2220",64,42,56,36,55,50,82,47,60,22
"COG2221",7,18,6,5,7,7,3,3,8,5
"COG2222",1,2,3,2,3,2,0,3,1,5
"COG2223",1,82,13,4,2,11,18,12,5,12
"COG2224",58,56,62,16,56,28,45,27,100,13
"COG2225",91,73,72,27,83,46,89,57,164,34
"COG2226",63,78,88,22,55,72,81,45,85,30
"COG2227",56,38,52,32,54,26,62,31,51,22
"COG2229",0,0,0,0,1,0,0,1,0,0
"COG2230",86,44,89,26,76,59,97,87,115,54
"COG2231",0,2,0,1,0,1,0,2,0,0
"COG2232",1,1,0,1,2,1,0,0,5,0
"COG2233",11,29,17,32,33,28,6,20,8,13
"COG2234",69,118,51,56,96,99,39,126,37,77
"COG2235",0,1,1,3,0,2,0,2,1,0
"COG2236",38,27,19,28,34,15,25,15,36,21
"COG2237",4,6,3,0,16,30,2,8,3,0
"COG2238",2,5,4,1,10,3,2,0,0,0
"COG2239",93,64,69,32,78,58,100,55,94,36
"COG2240",1,1,6,2,1,1,3,3,2,6
"COG2241",6,8,12,2,10,8,14,2,1,3
"COG2242",6,7,14,3,8,11,25,5,6,9
"COG2243",6,13,10,3,12,12,13,0,2,2
"COG2244",29,50,20,28,40,34,17,48,14,40
"COG2246",1,2,0,5,1,4,0,1,0,0
"COG2247",0,0,1,0,0,0,0,4,0,0
"COG2249",12,5,18,25,28,5,25,15,14,22
"COG2250",0,0,1,0,0,2,0,0,0,0
"COG2251",21,12,37,9,11,18,31,8,22,0
"COG2252",56,28,38,36,40,17,59,23,47,11
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",37,35,30,72,41,36,40,40,17,31
"COG2256",16,46,22,12,34,25,26,18,10,23
"COG2257",0,0,0,1,0,2,0,3,1,0
"COG2258",6,14,7,5,14,16,4,15,2,4
"COG2259",8,5,9,10,12,9,13,12,4,8
"COG2260",0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,1,0,1,0,2
"COG2262",67,55,50,27,43,45,19,26,38,30
"COG2263",4,1,2,1,7,3,3,3,0,0
"COG2264",18,14,37,14,24,16,14,17,8,15
"COG2265",36,43,22,27,26,37,15,45,26,17
"COG2266",0,4,0,0,0,7,0,0,2,0
"COG2267",17,10,16,27,22,18,12,27,25,29
"COG2268",16,15,13,13,22,23,10,20,5,11
"COG2269",0,11,3,6,1,8,2,6,5,1
"COG2270",48,34,66,14,68,44,57,41,61,27
"COG2271",1,5,2,3,0,2,2,7,0,0
"COG2272",29,36,39,15,43,33,60,33,15,41
"COG2273",43,40,24,12,31,9,15,21,23,22
"COG2274",14,32,30,14,20,28,27,47,13,76
"COG2301",36,25,24,11,33,36,30,26,34,36
"COG2302",8,2,10,0,3,0,19,0,0,0
"COG2303",177,152,195,86,162,212,241,200,161,143
"COG2304",38,114,20,40,53,81,22,115,46,39
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",12,5,23,18,1,13,48,4,17,27
"COG2308",46,10,39,19,5,15,105,14,24,29
"COG2309",15,8,13,2,17,15,13,20,4,9
"COG2310",0,0,0,17,1,1,0,2,0,0
"COG2311",7,4,8,6,14,3,6,16,12,13
"COG2312",1,0,0,0,0,2,0,0,1,2
"COG2313",8,14,12,0,5,18,9,4,5,13
"COG2314",0,0,2,2,0,3,1,4,0,0
"COG2315",0,3,1,0,3,3,1,1,1,5
"COG2316",0,7,0,0,1,3,0,2,0,0
"COG2317",18,11,20,2,22,9,58,16,2,20
"COG2318",0,0,1,3,1,0,1,1,0,8
"COG2319",71,50,64,20,76,36,49,91,3,13
"COG2320",0,0,0,0,0,1,0,1,0,2
"COG2321",0,3,2,1,1,3,1,2,0,3
"COG2322",9,17,4,3,10,3,6,4,4,1
"COG2323",0,0,0,1,0,2,0,2,0,6
"COG2324",4,2,3,0,4,1,1,0,0,0
"COG2326",18,17,13,39,28,11,16,16,16,25
"COG2327",0,3,7,7,0,5,0,0,1,0
"COG2329",5,4,3,6,10,14,5,7,1,8
"COG2331",2,10,3,0,4,8,7,5,4,2
"COG2332",19,13,26,9,13,14,12,11,23,3
"COG2333",1,31,1,9,3,18,1,24,0,14
"COG2334",58,60,56,23,46,51,56,52,55,28
"COG2335",30,3,9,11,29,5,20,4,3,31
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,1,0,0,0,1
"COG2339",9,6,5,3,3,8,2,5,5,0
"COG2340",10,1,6,6,6,5,3,3,20,5
"COG2342",0,0,0,0,0,2,0,1,0,6
"COG2343",2,2,1,4,2,4,1,2,0,10
"COG2344",8,5,4,3,2,4,3,6,6,0
"COG2345",1,1,4,0,0,0,0,7,0,2
"COG2346",1,5,1,4,3,4,0,8,0,10
"COG2348",0,2,0,0,0,0,0,0,0,0
"COG2350",3,0,5,2,2,3,5,4,0,6
"COG2351",6,7,11,1,11,8,5,14,5,5
"COG2352",63,54,66,24,60,54,115,35,139,44
"COG2353",2,10,6,14,13,7,10,15,12,22
"COG2354",1,4,0,9,1,6,0,7,0,5
"COG2355",52,38,46,30,50,42,49,63,55,29
"COG2356",11,6,3,16,15,15,5,26,8,7
"COG2357",0,0,0,0,0,1,0,1,0,0
"COG2358",34,44,32,20,30,30,15,32,47,106
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,16,8,6,9,11,3,13,2,19
"COG2361",0,1,0,0,0,0,0,0,0,0
"COG2362",5,5,1,0,3,4,3,6,0,1
"COG2363",0,4,2,2,2,5,2,6,2,5
"COG2364",21,14,16,7,26,17,23,8,56,1
"COG2365",11,5,7,2,3,14,7,6,7,15
"COG2366",56,100,40,52,62,83,57,89,64,27
"COG2367",4,5,1,2,5,4,1,8,0,16
"COG2368",22,13,17,1,10,76,10,23,26,4
"COG2369",0,0,0,2,0,2,0,1,0,5
"COG2370",1,1,5,1,2,2,4,4,7,3
"COG2371",0,6,2,2,2,4,9,1,0,5
"COG2372",0,0,0,0,0,2,0,1,0,0
"COG2373",6,15,4,28,9,16,6,25,2,44
"COG2374",23,22,33,18,33,23,18,36,4,3
"COG2375",2,1,1,6,3,11,1,5,1,20
"COG2376",11,12,19,7,15,13,7,4,12,9
"COG2377",56,33,61,16,49,28,50,34,69,16
"COG2378",0,14,1,20,9,15,5,29,0,12
"COG2379",5,9,11,4,9,13,8,14,12,19
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,0,1,2,4,3,4,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",15,15,45,3,22,4,49,4,24,0
"COG2386",11,20,13,9,12,21,11,19,13,12
"COG2388",0,1,0,2,0,3,1,4,0,3
"COG2389",0,1,5,0,0,0,0,0,0,0
"COG2390",1,2,3,4,5,5,1,3,0,16
"COG2391",4,23,16,6,7,22,6,13,27,26
"COG2401",0,0,0,4,0,0,0,0,0,9
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",0,6,0,0,0,3,0,0,0,0
"COG2404",0,0,0,5,0,3,0,0,0,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,0,6,0,1,1,0
"COG2407",2,7,8,0,2,1,11,2,2,1
