"","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3"
"COG1795",1,1,0,2,1,1,2,2,1,2
"COG1796",10,4,16,20,6,8,14,14,11,9
"COG1797",7,16,21,19,25,20,16,21,19,25
"COG1798",2,0,4,30,2,19,6,12,14,2
"COG1799",2,6,6,1,4,1,2,8,2,5
"COG1801",6,2,1,2,4,3,7,1,1,1
"COG1802",16,11,10,14,9,17,18,15,11,4
"COG1803",4,1,1,6,0,0,3,4,1,0
"COG1804",25,105,98,203,89,312,361,180,323,172
"COG1805",11,23,20,20,21,8,18,30,15,34
"COG1806",9,32,20,16,44,11,7,16,12,11
"COG1807",31,85,92,29,78,27,29,49,40,62
"COG1808",7,4,2,2,2,6,8,7,7,4
"COG1809",2,7,5,2,5,2,4,6,3,6
"COG1811",1,5,5,1,4,1,4,1,7,4
"COG1812",4,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,3,2,2,1,2,1,1
"COG1814",5,0,0,13,2,16,4,0,5,1
"COG1815",5,2,4,3,0,5,4,2,5,3
"COG1816",25,12,18,33,8,36,21,17,24,11
"COG1817",0,0,3,17,0,20,4,1,13,3
"COG1818",0,0,0,9,0,10,1,0,9,0
"COG1819",10,20,1,26,7,39,26,5,31,6
"COG1820",8,9,5,7,6,21,13,11,8,7
"COG1821",0,0,5,4,2,0,2,0,1,0
"COG1823",0,0,1,2,1,0,1,0,0,0
"COG1824",0,0,0,2,0,4,0,0,1,0
"COG1825",10,54,33,41,43,45,39,35,42,37
"COG1826",7,9,11,4,6,3,5,6,4,6
"COG1828",2,9,10,4,15,4,11,12,12,13
"COG1829",0,0,1,22,2,11,5,1,14,1
"COG1830",1,6,6,33,4,47,21,10,29,4
"COG1831",0,0,3,8,0,3,5,12,4,2
"COG1832",0,23,14,14,18,16,15,15,23,21
"COG1833",0,0,0,1,0,1,2,0,0,0
"COG1834",64,53,71,67,49,32,25,47,57,40
"COG1835",35,30,15,12,28,17,26,27,16,46
"COG1836",2,10,11,17,15,12,4,21,8,16
"COG1837",0,1,3,2,1,2,0,0,4,0
"COG1838",12,9,8,7,4,11,12,8,5,6
"COG1840",14,74,79,42,81,65,44,85,68,103
"COG1841",2,6,2,14,3,9,5,10,10,4
"COG1842",16,2,5,4,2,9,8,6,4,2
"COG1843",5,5,8,2,3,9,9,6,6,9
"COG1845",30,79,68,71,90,61,56,90,65,102
"COG1846",39,23,27,9,25,26,26,30,24,22
"COG1847",3,9,9,6,5,5,5,1,11,0
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,3,1,0,3,2,0,0
"COG1850",17,23,32,2,34,13,12,15,2,32
"COG1852",0,0,0,2,0,1,6,0,2,0
"COG1853",34,51,78,27,78,34,40,64,24,89
"COG1854",0,0,0,0,0,0,0,1,0,0
"COG1855",1,0,2,14,0,2,11,9,9,2
"COG1856",0,0,1,4,0,0,0,0,4,0
"COG1857",1,0,0,0,0,1,0,0,0,0
"COG1858",9,4,14,22,7,24,49,15,26,8
"COG1859",0,0,2,10,4,2,9,2,3,1
"COG1861",7,21,15,18,15,16,23,19,21,13
"COG1862",6,14,6,9,10,7,8,6,8,2
"COG1863",3,5,6,1,4,5,6,2,4,3
"COG1864",7,11,6,1,1,3,7,6,2,6
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",28,33,37,68,46,71,72,74,54,45
"COG1867",0,0,4,19,4,26,10,8,14,2
"COG1868",5,7,8,2,9,16,15,13,12,7
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",4,0,0,0,0,0,3,2,0,0
"COG1872",0,0,0,2,1,1,1,0,2,0
"COG1873",0,0,0,0,0,0,1,0,0,0
"COG1874",4,7,5,6,1,1,6,8,2,4
"COG1875",158,10,33,17,16,23,15,10,4,4
"COG1876",13,12,15,2,6,3,6,7,7,12
"COG1877",3,17,1,3,6,4,0,1,4,18
"COG1878",0,5,7,10,10,18,17,8,16,7
"COG1879",15,60,43,44,57,43,32,55,26,50
"COG1881",6,2,3,9,1,9,9,0,8,2
"COG1882",3,0,0,0,0,2,0,0,0,1
"COG1883",9,4,6,11,11,8,12,7,18,3
"COG1884",33,54,58,129,65,132,110,119,107,50
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,2,1,5,3,19,7,10,10,4
"COG1887",4,2,3,7,1,2,2,3,5,0
"COG1889",1,0,0,20,1,11,6,11,10,0
"COG1890",0,0,5,19,0,17,9,7,10,0
"COG1891",0,2,1,9,0,2,4,3,6,0
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",18,25,38,38,33,44,56,31,53,28
"COG1894",15,85,67,100,69,107,53,64,104,73
"COG1896",0,1,1,7,3,6,11,8,4,5
"COG1897",4,10,20,8,16,12,12,12,5,25
"COG1898",41,27,44,22,30,28,11,17,27,26
"COG1899",9,30,37,63,42,57,33,33,59,38
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,2,1,1,4,3,3,0
"COG1902",46,51,62,77,51,119,121,72,68,52
"COG1903",1,19,14,16,17,23,16,15,24,21
"COG1904",7,2,2,4,4,3,12,5,1,4
"COG1905",5,30,21,30,23,32,20,17,34,21
"COG1906",7,0,0,0,1,0,0,0,1,2
"COG1907",0,3,0,2,1,1,1,0,2,2
"COG1908",0,0,0,4,0,2,0,0,0,0
"COG1909",2,0,1,7,2,6,6,2,7,0
"COG1910",0,3,1,14,0,7,5,1,10,1
"COG1911",0,0,1,0,0,2,1,1,2,0
"COG1912",2,11,9,5,7,8,7,9,9,9
"COG1913",0,0,0,0,0,0,1,1,0,0
"COG1914",26,15,22,13,14,18,26,31,25,23
"COG1915",0,0,0,8,0,20,7,1,9,0
"COG1916",0,0,3,11,5,9,15,12,14,1
"COG1917",0,14,5,13,5,14,9,7,11,7
"COG1918",0,0,1,2,0,5,0,0,0,0
"COG1920",1,2,5,24,6,22,8,6,15,2
"COG1921",1,16,18,51,17,49,37,16,50,9
"COG1922",7,10,6,3,5,1,6,4,6,3
"COG1923",4,4,1,0,1,5,12,4,2,0
"COG1924",0,0,0,0,0,2,1,0,0,0
"COG1925",4,2,6,2,3,3,4,4,1,3
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,1,2,1,0,0,2,1,1
"COG1929",7,13,4,16,6,10,7,8,16,7
"COG1931",0,0,0,5,0,6,2,1,7,0
"COG1932",17,45,36,57,24,61,39,40,52,52
"COG1933",3,1,8,43,10,22,34,33,51,3
"COG1934",1,5,3,2,1,4,5,8,4,2
"COG1936",0,0,2,15,1,13,8,5,3,0
"COG1937",9,5,0,4,0,8,0,0,1,0
"COG1938",1,0,4,34,4,14,16,7,20,1
"COG1939",1,3,4,0,7,1,0,4,1,2
"COG1940",27,37,43,48,25,54,45,39,42,22
"COG1941",0,0,1,0,1,0,0,0,0,0
"COG1942",0,8,4,2,6,1,3,1,2,4
"COG1943",10,2,2,4,1,5,7,6,1,0
"COG1944",0,0,6,2,0,2,6,5,0,0
"COG1945",0,0,0,5,1,8,1,0,8,2
"COG1946",15,15,17,9,24,10,9,11,6,11
"COG1947",12,35,29,31,55,39,42,43,33,40
"COG1948",14,1,3,14,3,12,7,8,10,4
"COG1949",9,5,8,14,11,6,13,5,12,15
"COG1950",1,0,0,0,0,2,0,0,0,0
"COG1951",9,11,7,7,8,10,23,7,11,5
"COG1952",5,6,2,3,3,9,9,10,3,1
"COG1953",4,31,29,34,29,21,11,30,32,36
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,3,0,0,2,15,2,2
"COG1956",8,3,2,1,5,1,6,2,1,0
"COG1957",5,10,6,22,13,34,23,13,28,16
"COG1958",0,0,0,11,0,6,5,1,3,0
"COG1959",9,17,27,18,30,19,12,30,23,10
"COG1960",291,468,428,528,423,589,562,492,466,489
"COG1961",216,18,56,38,32,39,27,26,25,30
"COG1963",1,3,2,0,4,0,2,3,1,8
"COG1964",16,5,4,14,3,20,8,1,18,2
"COG1965",1,1,1,1,0,0,2,0,0,0
"COG1966",11,2,7,18,5,25,26,11,18,1
"COG1967",0,0,1,10,5,6,3,9,5,1
"COG1968",13,56,55,42,61,40,42,63,57,66
"COG1969",0,0,1,0,0,0,1,0,0,0
"COG1970",2,2,3,3,2,3,1,2,2,1
"COG1971",1,0,0,0,0,4,0,1,2,0
"COG1972",13,25,23,33,19,24,42,27,23,30
"COG1974",21,71,43,46,67,45,36,52,47,82
"COG1975",8,12,20,54,18,69,32,30,53,18
"COG1976",0,0,2,21,3,14,3,6,9,1
"COG1977",1,5,3,15,1,11,14,2,20,1
"COG1978",10,1,2,0,0,0,0,2,0,2
"COG1979",4,0,0,1,0,2,5,1,0,0
"COG1980",0,0,0,12,0,17,4,0,14,0
"COG1981",6,21,18,10,12,9,6,9,12,17
"COG1982",17,8,20,1,20,1,10,18,1,15
"COG1983",2,0,0,0,0,0,1,0,0,0
"COG1984",29,35,22,43,30,38,12,34,37,37
"COG1985",15,63,60,60,81,47,52,86,62,91
"COG1986",2,0,0,0,0,0,1,1,0,0
"COG1987",3,1,0,1,0,2,2,2,2,2
"COG1988",8,8,10,1,9,3,17,17,8,8
"COG1989",4,12,24,22,26,13,21,8,24,28
"COG1990",0,0,0,4,0,7,4,2,1,1
"COG1992",0,0,0,15,0,10,7,2,12,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",9,10,19,21,18,19,19,25,20,20
"COG1995",15,87,53,36,65,47,51,72,54,70
"COG1997",0,0,0,4,1,2,2,2,3,1
"COG1998",0,0,0,1,0,1,1,0,0,1
"COG1999",17,34,27,52,41,35,40,55,36,21
"COG2001",12,29,24,17,40,20,14,34,18,26
"COG2002",0,1,1,0,1,1,0,1,0,0
"COG2003",18,0,3,5,2,11,13,8,1,1
"COG2004",0,0,1,0,1,0,1,0,2,0
"COG2005",0,2,1,1,1,0,5,0,4,0
"COG2006",0,0,1,8,4,2,3,0,7,0
"COG2007",0,0,0,12,2,8,5,5,5,1
"COG2008",6,30,22,41,20,33,35,41,38,21
"COG2009",5,34,18,14,15,12,8,9,13,16
"COG2010",21,21,29,29,26,33,41,40,13,31
"COG2011",1,0,0,0,0,4,0,0,1,0
"COG2012",1,0,5,2,3,7,2,3,5,2
"COG2013",1,0,3,8,5,5,5,11,9,2
"COG2014",0,0,0,0,0,0,2,0,0,0
"COG2015",8,27,18,21,19,19,17,14,11,28
"COG2016",0,0,0,8,3,11,8,5,5,0
"COG2017",13,37,24,22,25,18,30,26,14,30
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",0,1,0,10,0,16,4,0,6,0
"COG2020",10,21,17,14,12,21,13,18,7,20
"COG2021",21,85,76,53,69,63,41,47,59,88
"COG2022",19,40,39,21,39,26,28,18,43,52
"COG2023",0,0,0,4,0,5,0,0,1,0
"COG2025",11,59,54,70,49,63,58,64,77,56
"COG2026",0,0,0,0,0,1,1,0,0,1
"COG2027",12,19,33,35,17,17,7,7,12,8
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",27,38,36,37,46,37,50,39,39,34
"COG2031",3,5,2,1,3,3,6,4,2,1
"COG2032",11,8,3,1,3,4,4,5,1,2
"COG2035",2,8,16,12,25,22,15,27,11,15
"COG2036",0,1,1,5,0,3,2,1,2,0
"COG2037",0,2,2,1,3,0,0,4,3,3
"COG2038",7,14,23,17,23,33,26,21,21,20
"COG2039",2,0,1,1,0,4,3,3,1,0
"COG2040",3,38,44,43,39,51,18,29,42,29
"COG2041",10,25,30,45,11,61,43,29,68,27
"COG2042",0,0,0,11,0,8,5,3,4,0
"COG2043",0,1,1,2,0,3,2,0,1,1
"COG2044",0,0,0,2,0,1,0,0,0,0
"COG2045",5,8,10,6,7,4,4,8,7,8
"COG2046",3,17,29,41,24,39,32,30,32,18
"COG2047",0,0,2,17,1,8,11,12,8,2
"COG2048",0,0,2,14,1,7,6,7,23,2
"COG2049",16,25,15,27,23,24,11,24,24,23
"COG2050",25,37,45,25,32,31,28,35,32,41
"COG2051",0,0,0,5,0,3,1,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,2,0,4,1,0,2,0
"COG2054",0,1,0,0,1,1,0,0,0,0
"COG2055",3,74,49,80,60,59,53,56,92,54
"COG2056",1,0,2,0,0,2,2,0,0,0
"COG2057",5,2,7,7,2,12,15,8,10,8
"COG2058",0,0,0,7,1,5,9,5,3,0
"COG2059",17,21,14,6,10,6,14,7,3,2
"COG2060",3,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",6,35,11,13,11,9,12,17,3,20
"COG2063",9,7,8,5,5,6,6,3,3,6
"COG2064",10,0,4,12,3,6,5,10,5,1
"COG2065",9,15,15,15,10,9,15,16,19,14
"COG2066",9,10,1,3,19,3,6,2,1,23
"COG2067",13,4,4,3,3,9,8,5,1,1
"COG2068",4,9,13,23,6,15,17,14,22,6
"COG2070",30,68,49,53,67,59,63,70,30,86
"COG2071",6,11,14,25,21,8,18,11,15,14
"COG2072",44,112,86,86,93,118,137,95,111,114
"COG2073",4,23,19,20,22,38,20,23,12,21
"COG2074",0,1,2,10,1,11,5,7,3,4
"COG2075",0,0,0,6,0,1,1,1,5,1
"COG2076",7,20,24,15,23,13,6,18,11,25
"COG2077",3,4,1,3,3,4,8,4,10,1
"COG2078",0,0,0,12,0,8,1,0,1,0
"COG2079",9,93,64,78,90,63,78,66,76,98
"COG2080",23,19,18,67,18,50,43,20,41,10
"COG2081",18,12,38,12,16,8,18,23,12,14
"COG2082",2,6,10,8,13,13,4,3,2,10
"COG2084",36,123,95,111,80,112,121,113,145,104
"COG2085",3,3,5,23,4,17,12,5,15,5
"COG2086",12,51,46,56,51,61,36,63,52,54
"COG2087",4,8,9,5,5,2,7,6,10,5
"COG2088",0,0,0,0,0,1,0,0,1,0
"COG2089",74,97,53,63,70,59,68,31,79,68
"COG2090",0,0,0,8,0,2,3,0,7,0
"COG2091",1,1,0,2,1,3,3,2,2,0
"COG2092",0,0,0,2,0,6,1,0,2,0
"COG2093",0,0,1,6,0,3,0,0,1,0
"COG2094",5,6,10,10,7,8,6,4,6,13
"COG2095",4,7,8,7,2,10,12,5,13,3
"COG2096",7,10,11,27,17,21,29,23,24,4
"COG2097",0,0,0,8,0,7,4,2,3,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,6,8,2,10,3,5,9,1,9
"COG2101",1,0,1,22,3,19,12,8,15,0
"COG2102",3,0,3,20,1,18,2,5,11,0
"COG2103",4,12,5,10,4,15,10,15,10,9
"COG2104",4,1,1,4,0,2,0,1,1,0
"COG2105",16,1,1,0,3,1,2,3,0,0
"COG2106",0,0,0,14,0,9,6,0,8,0
"COG2107",1,0,2,11,2,11,13,3,10,0
"COG2108",0,0,2,16,1,2,6,7,4,2
"COG2109",8,17,38,9,32,18,15,26,7,28
"COG2110",5,1,1,7,3,10,5,9,3,2
"COG2111",10,9,9,11,6,11,11,5,10,7
"COG2112",0,0,0,10,0,14,8,0,19,0
"COG2113",10,90,37,76,57,100,25,48,80,55
"COG2114",319,153,182,174,120,173,170,125,111,151
"COG2115",1,17,7,7,10,6,15,9,5,11
"COG2116",7,1,0,1,0,4,10,4,4,0
"COG2118",0,0,0,6,0,4,5,2,4,0
"COG2119",10,2,11,1,7,1,4,3,2,1
"COG2120",30,39,14,39,24,39,29,19,45,22
"COG2121",1,8,5,15,6,14,12,12,11,10
"COG2122",0,2,4,4,0,0,3,1,3,0
"COG2123",3,0,2,17,4,18,5,4,12,0
"COG2124",39,49,61,45,49,80,63,74,60,46
"COG2125",0,0,0,10,0,7,6,7,17,1
"COG2126",0,0,0,1,0,0,0,1,0,0
"COG2127",17,13,22,8,17,14,7,6,6,20
"COG2128",15,13,17,29,18,18,17,14,13,17
"COG2129",0,0,0,1,0,0,0,0,0,0
"COG2130",15,33,33,28,44,38,53,39,29,46
"COG2131",24,7,9,17,9,15,13,14,14,8
"COG2132",62,5,6,46,6,64,42,14,40,4
"COG2133",50,90,95,146,117,133,137,113,140,91
"COG2135",14,33,26,21,22,21,19,25,19,28
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",4,6,10,17,6,14,11,1,12,6
"COG2138",2,9,21,7,15,23,21,9,13,22
"COG2139",0,0,1,7,1,6,1,2,2,0
"COG2140",0,1,0,1,1,0,3,1,2,0
"COG2141",41,134,94,410,104,431,350,110,350,90
"COG2142",4,6,3,5,8,9,1,5,7,6
"COG2143",1,3,1,1,2,2,4,1,2,3
"COG2144",1,4,4,1,14,0,1,2,0,5
"COG2145",3,0,2,1,1,0,1,0,0,5
"COG2146",10,7,4,18,10,21,23,9,18,5
"COG2147",0,0,1,9,0,9,5,2,8,0
"COG2148",29,26,24,38,28,41,50,50,31,37
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",26,26,20,40,28,29,30,24,20,12
"COG2152",0,2,0,3,4,0,3,2,1,0
"COG2153",4,9,5,1,8,0,3,2,2,14
"COG2154",16,28,31,25,20,29,15,22,21,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",15,14,16,90,15,116,97,14,94,10
"COG2160",3,2,0,0,2,1,4,0,1,2
"COG2161",1,0,0,0,0,2,2,0,0,1
"COG2162",1,0,0,0,0,1,0,2,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,2,4,0,4,2,2,4,0
"COG2165",10,9,1,9,0,7,12,8,8,3
"COG2166",13,20,19,21,14,10,13,19,6,24
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,3,0,1,1,1,0,1,1,0
"COG2169",17,3,4,4,0,6,5,2,4,2
"COG2170",8,13,16,12,15,10,11,19,3,13
"COG2171",19,43,45,23,58,28,22,38,32,54
"COG2172",4,6,8,1,4,1,1,6,2,8
"COG2173",4,8,13,6,12,5,4,12,7,12
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",15,126,109,101,116,129,231,95,135,132
"COG2176",5,4,4,10,7,8,11,5,14,4
"COG2177",22,13,9,16,7,13,20,18,13,15
"COG2178",0,4,2,8,4,13,4,0,14,1
"COG2179",1,6,6,1,6,1,0,5,3,2
"COG2180",0,0,0,0,1,0,3,0,0,0
"COG2181",0,3,1,2,1,3,4,1,1,1
"COG2182",4,8,10,3,7,5,1,6,1,13
"COG2183",14,1,4,9,2,9,19,3,3,0
"COG2184",0,0,0,0,1,1,3,0,0,0
"COG2185",27,28,39,51,33,57,71,56,39,36
"COG2186",17,5,5,10,6,12,8,8,5,1
"COG2187",4,0,4,7,1,7,5,0,2,0
"COG2188",10,13,3,4,5,11,7,9,2,4
"COG2189",23,5,4,9,11,9,13,6,15,7
"COG2190",0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",272,55,120,59,66,66,65,71,115,88
"COG2193",6,9,16,11,12,2,13,7,7,8
"COG2194",10,1,5,1,0,9,7,2,0,1
"COG2195",4,10,6,15,5,10,18,13,16,4
"COG2197",54,20,32,20,16,21,49,29,12,14
"COG2198",21,0,4,5,0,0,22,6,8,0
"COG2199",267,3,49,48,8,50,176,77,38,9
"COG2200",110,1,28,16,8,16,83,38,20,3
"COG2201",25,2,1,9,1,21,16,10,12,1
"COG2202",338,17,67,63,38,47,208,96,71,19
"COG2203",80,12,40,23,26,24,62,42,15,25
"COG2204",129,123,113,115,94,121,169,120,116,105
"COG2205",10,0,0,1,0,6,12,0,5,0
"COG2206",27,6,16,17,2,16,52,23,18,3
"COG2207",119,10,35,57,27,34,84,53,18,15
"COG2208",29,42,53,30,63,24,48,54,34,71
"COG2209",2,13,10,10,12,5,12,22,7,15
"COG2210",0,0,1,2,0,10,0,0,1,0
"COG2211",35,79,77,39,82,34,63,75,28,88
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",1,7,3,1,5,0,1,3,4,9
"COG2214",30,50,47,19,43,20,37,58,40,46
"COG2215",0,1,2,1,0,0,3,1,3,0
"COG2216",3,0,0,0,0,0,0,0,0,0
"COG2217",185,36,82,89,62,79,93,61,44,28
"COG2218",0,1,2,9,1,0,2,4,2,2
"COG2219",1,0,3,32,1,35,6,11,19,1
"COG2220",36,70,87,61,89,63,54,53,54,56
"COG2221",6,10,8,3,3,5,1,2,3,6
"COG2222",2,0,4,2,5,3,1,2,4,3
"COG2223",14,3,13,0,10,7,10,6,2,3
"COG2224",19,51,41,36,50,50,27,25,26,61
"COG2225",27,119,84,75,106,68,67,84,66,84
"COG2226",15,65,64,66,88,75,56,61,77,84
"COG2227",32,64,52,27,57,23,43,50,46,59
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",35,110,107,68,114,31,58,46,68,77
"COG2231",0,0,0,4,0,2,0,0,0,0
"COG2232",0,1,0,4,0,1,3,2,1,4
"COG2233",13,7,8,16,4,38,14,20,16,2
"COG2234",70,52,41,120,54,102,97,89,75,28
"COG2235",5,0,3,4,0,2,2,0,4,0
"COG2236",50,32,24,17,33,17,15,20,16,29
"COG2237",1,0,2,23,2,21,5,11,22,3
"COG2238",0,0,1,14,1,8,6,2,5,0
"COG2239",37,117,88,59,103,45,73,84,70,101
"COG2240",2,1,0,0,5,0,3,2,0,4
"COG2241",6,12,18,12,15,14,12,9,10,22
"COG2242",4,12,10,12,16,18,14,12,11,19
"COG2243",2,5,19,11,13,16,9,10,13,14
"COG2244",27,21,24,39,23,35,46,45,48,35
"COG2246",0,0,1,2,0,1,0,1,2,3
"COG2247",0,0,0,3,0,0,3,0,2,0
"COG2249",21,29,14,14,32,8,17,24,16,25
"COG2250",0,0,0,2,0,2,2,1,1,0
"COG2251",8,15,31,11,35,13,15,21,21,27
"COG2252",18,60,42,34,43,19,27,37,41,39
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",30,26,43,41,33,42,34,37,41,40
"COG2256",19,26,23,28,27,39,34,29,26,12
"COG2257",2,1,0,0,0,0,2,0,1,0
"COG2258",6,5,4,11,0,10,10,8,12,3
"COG2259",17,7,7,6,7,11,8,11,5,5
"COG2260",0,0,0,1,0,0,0,0,0,0
"COG2261",2,0,0,0,0,0,0,0,0,0
"COG2262",31,46,35,56,33,61,61,39,58,39
"COG2263",1,0,1,6,1,2,4,3,2,0
"COG2264",8,17,31,14,19,23,31,35,28,30
"COG2265",24,28,21,32,24,34,47,33,31,22
"COG2266",0,0,0,11,0,12,0,0,1,0
"COG2267",31,14,18,11,17,13,28,16,18,18
"COG2268",14,10,9,27,4,17,25,21,20,5
"COG2269",6,2,2,3,0,3,8,2,2,1
"COG2270",6,68,41,71,53,60,48,70,59,56
"COG2271",0,0,2,3,0,3,4,0,4,0
"COG2272",15,23,28,17,18,27,40,40,20,49
"COG2273",13,29,22,26,13,21,29,40,18,21
"COG2274",58,22,33,23,29,20,45,34,22,17
"COG2301",9,34,36,34,46,47,35,35,36,44
"COG2302",2,10,9,0,16,0,3,4,0,13
"COG2303",73,225,150,178,201,175,220,181,211,265
"COG2304",30,32,26,70,21,57,88,52,71,34
"COG2306",0,0,0,1,0,2,1,0,0,0
"COG2307",12,29,27,4,39,5,9,14,1,42
"COG2308",38,99,62,13,111,5,9,30,4,96
"COG2309",4,4,8,29,9,17,24,23,18,7
"COG2310",0,0,5,0,0,14,3,0,1,0
"COG2311",21,6,4,4,10,8,13,9,5,4
"COG2312",1,0,0,0,0,1,2,0,1,0
"COG2313",0,6,6,16,6,24,7,12,4,7
"COG2314",2,0,1,1,2,0,2,0,3,1
"COG2315",2,0,1,2,1,0,3,3,2,0
"COG2316",0,0,0,2,2,9,0,0,2,0
"COG2317",14,26,36,27,44,16,28,35,23,34
"COG2318",1,0,0,1,0,1,7,1,0,1
"COG2319",14,26,54,67,52,28,142,44,59,34
"COG2320",0,0,0,0,0,0,2,0,1,0
"COG2321",3,0,2,0,0,2,0,1,1,1
"COG2322",3,5,2,9,3,11,7,5,2,6
"COG2323",0,0,2,2,0,8,0,2,0,0
"COG2324",1,1,2,0,0,0,1,1,2,2
"COG2326",33,20,23,12,10,18,16,20,13,23
"COG2327",3,1,1,4,1,2,1,1,1,0
"COG2329",0,0,8,4,14,8,5,9,7,22
"COG2331",2,4,5,3,3,7,4,3,12,6
"COG2332",7,27,21,16,21,16,11,22,14,31
"COG2333",12,2,1,6,1,7,23,7,11,1
"COG2334",19,62,40,65,51,86,48,67,50,63
"COG2335",17,8,12,11,16,7,23,36,5,22
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,0,0
"COG2339",0,2,3,4,8,6,4,4,5,6
"COG2340",5,7,5,7,7,2,6,3,9,4
"COG2342",0,0,0,1,0,0,1,0,0,0
"COG2343",4,3,2,0,0,3,4,4,7,2
"COG2344",0,3,1,13,1,2,7,2,4,2
"COG2345",2,1,1,2,0,1,3,2,0,0
"COG2346",4,0,0,4,1,3,7,1,1,0
"COG2348",3,1,0,0,1,1,0,1,1,2
"COG2350",4,4,6,1,14,6,4,5,1,7
"COG2351",1,2,6,9,8,12,7,14,8,6
"COG2352",24,97,114,26,120,59,47,64,38,108
"COG2353",13,7,9,8,5,11,8,13,7,13
"COG2354",10,0,1,2,0,4,6,3,1,1
"COG2355",20,61,49,80,34,62,51,42,83,68
"COG2356",12,5,5,10,7,6,23,13,10,5
"COG2357",1,0,0,0,0,1,0,1,1,0
"COG2358",9,26,36,36,36,31,28,28,32,27
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,10,7,9,10,14,15,7,7,3
"COG2361",1,1,0,0,0,0,0,0,0,0
"COG2362",0,1,0,5,1,8,3,1,4,1
"COG2363",0,2,6,3,2,4,12,3,2,3
"COG2364",1,24,19,12,23,18,8,21,12,19
"COG2365",3,6,1,8,12,7,18,11,7,7
"COG2366",44,32,52,101,48,89,62,49,92,48
"COG2367",19,0,1,12,2,3,8,3,4,0
"COG2368",2,20,5,47,9,66,24,4,35,7
"COG2369",6,0,0,0,0,2,1,0,0,0
"COG2370",2,1,4,5,0,0,0,2,3,0
"COG2371",1,11,6,1,8,0,5,6,1,7
"COG2372",0,0,1,1,0,2,4,0,2,0
"COG2373",8,0,5,5,9,15,29,19,17,3
"COG2374",16,19,33,21,17,16,37,19,14,15
"COG2375",9,1,5,1,1,7,13,10,4,11
"COG2376",2,7,6,8,10,18,4,10,22,17
"COG2377",15,80,51,42,41,33,32,54,27,77
"COG2378",17,5,3,8,2,7,15,8,6,3
"COG2379",0,6,11,10,9,18,13,8,10,5
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",1,1,0,1,0,0,10,1,2,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",6,27,36,8,30,3,11,32,6,45
"COG2386",8,10,15,20,10,22,13,7,9,15
"COG2388",3,0,0,2,0,1,0,1,0,0
"COG2389",0,2,1,0,0,0,0,2,0,0
"COG2390",3,2,3,2,3,4,1,5,1,0
"COG2391",6,5,8,20,5,25,10,9,8,3
"COG2401",2,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,4,0,0,0,0
"COG2404",3,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,3,0,8,0,0,2,0
"COG2407",1,7,4,5,9,2,6,3,6,9
"COG2409",31,0,5,27,4,10,13,9,12,2
