"","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG1795",5,1,2,0,2,4,0,2,0,1
"COG1796",19,16,5,2,8,8,6,13,9,14
"COG1797",20,20,26,28,19,24,28,9,10,19
"COG1798",4,6,1,0,3,0,5,1,11,4
"COG1799",2,5,8,0,7,5,11,2,6,3
"COG1801",1,0,0,2,0,0,1,1,3,7
"COG1802",10,11,8,118,10,7,12,7,3,31
"COG1803",0,2,0,3,0,2,1,1,1,3
"COG1804",128,156,146,165,116,192,252,213,238,300
"COG1805",30,18,28,19,42,34,19,14,13,24
"COG1806",20,28,25,17,27,20,27,36,31,10
"COG1807",39,28,62,30,36,91,124,63,51,42
"COG1808",6,7,7,1,15,6,3,5,3,3
"COG1809",5,5,6,1,1,7,0,3,6,4
"COG1811",2,4,7,0,3,4,2,2,7,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",5,11,4,0,0,1,2,3,3,1
"COG1814",2,6,0,35,3,1,1,4,9,8
"COG1815",4,4,2,11,2,1,0,2,1,2
"COG1816",36,36,16,7,19,14,19,24,21,35
"COG1817",1,2,0,0,2,2,2,3,10,7
"COG1818",2,4,0,0,0,0,0,0,2,0
"COG1819",7,13,2,1,6,2,13,3,30,8
"COG1820",16,15,10,15,10,3,20,11,8,13
"COG1821",1,3,1,1,1,1,1,1,0,1
"COG1823",0,3,0,1,4,0,2,1,1,0
"COG1824",3,1,0,0,0,0,0,2,0,0
"COG1825",41,33,28,17,38,48,30,49,58,29
"COG1826",5,3,2,10,7,6,20,3,4,4
"COG1828",12,8,22,0,12,8,22,8,15,8
"COG1829",5,6,1,0,1,0,4,4,7,8
"COG1830",8,9,8,3,9,3,11,10,20,7
"COG1831",4,3,2,0,0,1,2,3,0,6
"COG1832",14,29,18,9,19,21,15,23,20,15
"COG1833",0,0,0,0,0,0,1,1,0,0
"COG1834",58,42,54,4,72,46,46,70,66,39
"COG1835",34,22,34,38,29,22,17,14,29,20
"COG1836",4,9,18,0,10,6,13,8,6,15
"COG1837",0,2,0,0,0,0,1,1,2,3
"COG1838",6,8,3,33,3,3,11,3,5,15
"COG1840",104,84,90,60,88,94,75,84,92,68
"COG1841",7,7,2,2,4,7,7,9,9,12
"COG1842",7,4,1,2,2,2,16,2,1,16
"COG1843",2,2,3,19,7,4,7,2,0,9
"COG1845",76,76,96,41,79,72,72,95,84,62
"COG1846",4,14,18,54,12,19,17,22,22,37
"COG1847",12,7,3,0,8,2,5,7,21,13
"COG1848",0,1,0,0,0,0,1,0,0,0
"COG1849",3,0,0,0,0,1,0,1,0,3
"COG1850",12,17,47,1,23,16,26,19,10,25
"COG1852",0,0,0,0,0,0,0,2,0,1
"COG1853",62,60,83,36,51,57,81,36,35,58
"COG1854",0,0,0,5,0,0,0,0,0,1
"COG1855",7,8,1,0,2,1,3,5,16,8
"COG1856",0,1,0,0,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",12,8,5,48,12,2,10,16,6,23
"COG1859",1,3,1,0,1,1,0,3,3,0
"COG1861",14,12,10,4,10,17,15,18,27,15
"COG1862",13,11,5,10,13,12,8,12,7,6
"COG1863",0,5,0,11,4,0,5,3,0,2
"COG1864",1,2,1,1,12,1,5,5,1,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",49,62,51,51,53,40,38,51,42,53
"COG1867",6,11,3,0,2,2,8,13,6,7
"COG1868",7,8,13,21,7,9,7,6,2,9
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",0,0,1,0,0,0,1,0,0,1
"COG1872",1,0,0,0,0,0,0,0,0,2
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",6,5,4,25,9,0,6,2,0,7
"COG1875",10,8,13,33,23,5,24,11,11,30
"COG1876",6,7,9,2,13,8,5,3,2,10
"COG1877",5,10,6,4,2,10,4,2,2,6
"COG1878",4,1,5,4,3,7,4,4,7,7
"COG1879",47,56,55,22,61,61,45,66,65,43
"COG1881",4,3,3,11,0,3,3,2,5,3
"COG1882",2,0,0,0,0,0,0,0,0,2
"COG1883",1,1,11,23,3,6,12,7,13,15
"COG1884",75,88,63,71,65,53,53,81,86,89
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,2,1,11,4,2,6,2,3,6
"COG1887",2,2,1,13,1,0,0,1,2,9
"COG1889",2,4,1,0,1,0,6,5,6,3
"COG1890",5,3,5,0,0,1,2,5,2,6
"COG1891",1,0,2,1,0,0,0,1,4,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",18,41,27,30,21,40,43,29,49,60
"COG1894",99,100,72,52,104,86,79,135,132,60
"COG1896",0,4,3,20,3,3,1,2,5,7
"COG1897",13,12,13,14,12,8,14,3,10,12
"COG1898",16,19,22,15,18,29,15,25,21,26
"COG1899",36,35,41,0,25,28,37,47,64,31
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,3,2,0,0,0,1,5,4,2
"COG1902",65,62,34,151,57,59,90,72,51,90
"COG1903",4,5,15,0,8,8,25,3,7,6
"COG1904",0,3,8,1,6,5,4,1,1,6
"COG1905",28,24,27,18,26,29,25,34,34,22
"COG1906",0,1,2,0,1,0,0,0,0,0
"COG1907",1,0,0,0,3,2,1,1,4,2
"COG1908",0,0,0,0,0,0,0,0,1,0
"COG1909",1,3,1,0,2,1,1,2,5,3
"COG1910",5,0,1,5,0,1,1,4,3,2
"COG1911",1,0,0,0,0,1,0,1,0,0
"COG1912",10,17,5,1,10,6,8,8,8,5
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",23,29,11,11,32,12,30,16,10,27
"COG1915",0,1,0,0,0,0,4,0,12,0
"COG1916",5,9,1,2,1,1,6,9,2,6
"COG1917",7,7,6,5,7,5,7,4,9,11
"COG1918",0,0,0,0,1,0,0,1,0,1
"COG1920",6,3,3,0,4,1,5,3,13,4
"COG1921",18,15,13,14,19,8,27,34,51,41
"COG1922",5,3,3,5,5,9,2,8,5,4
"COG1923",3,1,1,8,0,0,1,0,0,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",5,1,1,19,2,1,4,7,8,6
"COG1926",0,0,0,3,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,2,1,0,1,1,3,0,5
"COG1929",13,15,10,7,5,8,5,13,23,9
"COG1931",0,1,0,0,1,0,1,0,3,0
"COG1932",58,60,40,31,45,46,37,45,37,36
"COG1933",19,27,10,1,13,4,12,31,40,34
"COG1934",4,1,0,13,3,1,3,2,0,4
"COG1936",5,4,2,0,2,0,1,6,6,4
"COG1937",0,0,0,1,1,0,2,1,1,6
"COG1938",3,9,5,0,0,4,7,7,17,9
"COG1939",2,2,4,0,2,3,5,2,0,4
"COG1940",53,42,35,22,38,33,37,61,64,67
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,11,1,2,13,4,5,8,3
"COG1943",2,0,1,43,0,0,2,1,0,6
"COG1944",1,0,1,34,0,1,0,0,0,3
"COG1945",0,0,1,0,0,0,1,2,4,1
"COG1946",21,11,15,48,20,9,16,15,10,9
"COG1947",29,25,45,35,28,31,38,48,30,37
"COG1948",4,6,1,0,4,2,5,2,3,3
"COG1949",6,11,4,7,14,10,4,15,9,16
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",8,4,6,24,8,6,13,12,5,15
"COG1952",2,5,2,18,4,7,4,4,4,3
"COG1953",29,44,31,10,54,35,32,40,48,19
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",5,1,3,0,0,2,0,2,1,6
"COG1956",4,0,1,3,2,2,1,4,4,5
"COG1957",25,17,22,15,21,11,10,20,25,18
"COG1958",0,3,0,0,0,0,0,0,8,1
"COG1959",13,22,22,30,22,28,18,25,26,29
"COG1960",570,489,425,892,532,488,456,472,471,550
"COG1961",16,23,37,51,17,13,23,11,23,62
"COG1963",4,1,5,0,1,6,9,0,0,2
"COG1964",5,5,3,1,0,0,7,1,9,2
"COG1965",0,1,0,0,0,1,0,0,1,1
"COG1966",4,6,3,19,4,1,10,3,7,13
"COG1967",2,4,0,0,2,0,1,6,3,9
"COG1968",55,51,64,27,59,70,60,84,52,37
"COG1969",0,0,0,1,0,0,0,0,0,1
"COG1970",2,4,4,20,6,4,0,3,1,2
"COG1971",0,0,1,7,0,0,0,0,0,0
"COG1972",27,31,18,6,43,28,13,24,19,17
"COG1974",66,67,71,38,64,75,55,66,68,38
"COG1975",26,26,18,31,28,16,27,39,46,34
"COG1976",2,2,1,0,0,0,2,5,8,4
"COG1977",4,2,3,3,4,3,4,7,8,8
"COG1978",1,2,3,0,3,3,3,0,3,3
"COG1979",0,0,0,6,0,0,0,0,0,3
"COG1980",0,3,0,0,0,0,2,1,13,2
"COG1981",21,24,16,13,14,13,29,25,23,18
"COG1982",15,12,16,38,11,16,27,4,4,8
"COG1983",0,0,0,3,1,0,1,0,0,0
"COG1984",42,40,35,104,38,47,35,35,46,28
"COG1985",77,80,73,49,65,85,72,77,68,58
"COG1986",4,0,1,1,0,1,2,1,0,1
"COG1987",0,0,3,8,1,2,4,0,0,1
"COG1988",10,15,6,26,8,9,13,9,11,9
"COG1989",7,12,18,22,14,20,18,14,14,14
"COG1990",2,3,0,0,2,1,6,3,7,3
"COG1992",4,2,1,1,1,1,3,3,13,1
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",20,21,21,3,15,14,26,17,6,16
"COG1995",64,62,63,34,84,80,53,64,53,37
"COG1997",1,2,0,0,0,0,0,2,1,2
"COG1998",0,0,0,0,0,0,0,1,3,0
"COG1999",61,66,34,70,35,33,24,46,30,32
"COG2001",23,20,17,7,30,32,17,38,40,20
"COG2002",1,1,0,6,0,0,0,1,1,1
"COG2003",2,0,6,48,1,0,3,0,0,8
"COG2004",0,0,0,0,0,0,0,2,1,4
"COG2005",0,0,0,5,2,2,5,0,1,0
"COG2006",0,0,2,0,0,0,4,2,11,3
"COG2007",1,5,1,0,1,0,2,2,4,4
"COG2008",35,41,17,30,41,13,20,24,26,22
"COG2009",16,14,9,8,16,26,18,26,14,18
"COG2010",33,22,32,65,27,27,29,18,11,44
"COG2011",0,0,0,10,0,0,0,0,0,1
"COG2012",4,9,0,0,3,1,1,3,4,2
"COG2013",2,3,4,0,2,4,1,12,4,10
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",31,31,17,17,20,32,25,26,24,13
"COG2016",1,5,1,0,1,0,2,4,6,3
"COG2017",25,28,32,19,29,28,25,33,9,25
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,2,1,0,0,0,0,5,1
"COG2020",10,12,15,14,16,19,14,11,8,21
"COG2021",77,81,87,39,76,90,72,70,97,48
"COG2022",25,26,42,26,33,39,40,25,40,25
"COG2023",0,0,0,0,0,0,0,0,2,0
"COG2025",65,67,53,45,61,58,47,70,61,56
"COG2026",0,0,1,11,0,0,0,0,0,1
"COG2027",16,17,27,50,13,14,19,19,10,17
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",49,52,54,101,32,38,54,51,52,49
"COG2031",4,4,4,3,3,4,5,7,1,3
"COG2032",2,9,5,16,5,1,8,6,4,6
"COG2035",22,28,19,20,28,20,13,20,13,13
"COG2036",1,1,0,0,1,0,0,1,2,6
"COG2037",2,0,3,0,2,3,0,2,4,1
"COG2038",8,11,16,19,14,17,37,5,14,12
"COG2039",0,1,0,1,0,0,0,1,1,1
"COG2040",30,47,48,3,48,43,30,40,29,23
"COG2041",26,33,13,53,42,19,33,25,32,44
"COG2042",2,4,2,0,1,0,0,6,6,1
"COG2043",0,1,0,0,0,2,3,1,1,1
"COG2044",1,0,0,0,0,0,0,0,1,0
"COG2045",4,8,14,7,5,8,10,4,10,8
"COG2046",23,23,31,20,27,19,31,15,21,15
"COG2047",3,7,0,0,2,2,2,6,7,6
"COG2048",5,4,2,0,3,1,1,3,2,5
"COG2049",24,21,28,95,19,28,11,28,25,18
"COG2050",32,51,30,88,37,37,32,28,50,35
"COG2051",0,0,0,0,0,0,0,1,3,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,0,0,0,0,1,0,5,0
"COG2054",0,0,1,3,0,1,1,0,0,1
"COG2055",33,34,44,12,44,49,72,60,106,71
"COG2056",1,1,0,5,0,0,0,0,1,0
"COG2057",6,11,2,21,7,8,7,5,6,14
"COG2058",2,3,0,0,0,0,2,2,3,1
"COG2059",7,7,10,45,4,3,29,3,4,14
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,17,15,13,18,11,30,14,9,18
"COG2063",3,0,4,20,4,6,5,3,1,14
"COG2064",2,5,2,27,3,2,1,3,2,9
"COG2065",10,17,19,8,17,10,6,14,11,9
"COG2066",3,0,21,11,0,10,4,0,7,6
"COG2067",2,1,4,37,1,0,3,2,4,6
"COG2068",14,14,5,7,9,4,20,14,14,11
"COG2070",53,52,23,60,42,67,58,65,34,35
"COG2071",20,21,13,17,12,17,10,24,23,19
"COG2072",131,115,75,168,91,111,128,117,111,120
"COG2073",9,18,26,2,14,10,23,9,9,22
"COG2074",2,1,5,0,0,0,3,6,2,4
"COG2075",4,1,0,0,1,0,1,0,1,2
"COG2076",24,25,23,21,26,24,23,26,20,11
"COG2077",4,0,1,5,0,0,1,1,2,0
"COG2078",0,0,0,0,0,0,2,0,2,0
"COG2079",68,86,82,38,91,120,76,75,96,70
"COG2080",23,30,13,75,11,12,47,26,32,44
"COG2081",23,28,30,49,29,12,26,4,9,19
"COG2082",7,10,6,8,7,11,14,3,6,5
"COG2084",114,124,103,66,104,108,124,145,126,97
"COG2085",9,4,3,0,2,2,10,4,11,9
"COG2086",50,61,42,33,59,43,39,56,57,46
"COG2087",3,5,11,4,6,6,16,1,5,6
"COG2088",0,1,0,0,0,0,0,0,1,0
"COG2089",54,60,67,11,56,64,48,61,82,45
"COG2090",1,1,0,0,0,0,0,0,2,0
"COG2091",1,3,1,4,2,1,4,1,1,4
"COG2092",0,0,1,0,0,0,1,0,1,1
"COG2093",0,2,0,0,0,0,0,0,0,0
"COG2094",8,3,5,1,7,2,9,3,3,7
"COG2095",3,12,4,12,6,2,6,6,6,6
"COG2096",17,19,14,17,14,9,20,14,21,24
"COG2097",1,1,0,0,1,0,0,0,4,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,12,13,7,5,5,16,5,2,6
"COG2101",8,6,7,0,2,0,3,9,17,8
"COG2102",6,4,3,0,2,2,2,3,4,5
"COG2103",18,15,9,1,19,10,11,17,9,10
"COG2104",0,1,0,3,2,0,4,1,1,2
"COG2105",0,1,2,2,0,1,0,1,0,3
"COG2106",1,2,0,0,0,0,1,0,6,1
"COG2107",4,10,3,0,2,2,9,3,1,5
"COG2108",5,6,3,0,1,1,1,0,0,1
"COG2109",19,24,33,12,16,29,36,14,15,15
"COG2110",2,6,4,13,4,1,1,4,1,8
"COG2111",6,1,7,91,7,14,4,1,1,16
"COG2112",1,6,0,0,0,0,4,1,13,1
"COG2113",72,84,61,39,60,67,67,79,85,35
"COG2114",88,97,131,77,127,89,81,92,53,129
"COG2115",17,15,18,24,27,21,8,13,6,13
"COG2116",7,2,0,13,0,0,10,4,1,10
"COG2118",1,1,0,0,0,0,0,1,1,0
"COG2119",3,4,6,12,2,5,2,1,2,4
"COG2120",24,32,14,5,30,26,24,21,27,26
"COG2121",8,12,6,1,9,10,10,7,11,16
"COG2122",1,1,0,4,0,2,2,2,2,1
"COG2123",4,7,1,0,0,0,2,3,6,5
"COG2124",111,78,55,144,75,61,95,87,80,89
"COG2125",3,2,0,0,0,1,3,2,2,3
"COG2126",0,0,1,0,0,0,0,1,0,0
"COG2127",12,4,11,11,12,18,24,8,2,12
"COG2128",21,20,22,39,22,30,26,22,16,19
"COG2129",0,1,0,0,0,0,0,0,0,0
"COG2130",49,40,43,49,33,47,38,51,36,20
"COG2131",7,7,5,10,13,7,5,13,11,10
"COG2132",8,8,5,223,8,4,14,2,23,35
"COG2133",106,97,98,85,115,112,109,126,132,122
"COG2135",23,24,36,20,23,33,38,31,27,29
"COG2136",1,2,0,0,0,0,0,2,0,1
"COG2137",16,4,9,7,3,13,5,3,7,5
"COG2138",5,7,29,4,12,8,35,5,7,11
"COG2139",1,1,1,0,1,0,0,3,3,1
"COG2140",0,1,1,0,0,0,1,0,0,2
"COG2141",147,142,92,46,115,82,200,144,231,278
"COG2142",8,2,1,5,1,7,4,7,6,5
"COG2143",2,6,3,12,4,2,3,5,0,2
"COG2144",1,0,13,10,0,11,0,0,2,1
"COG2145",1,0,0,5,0,13,2,1,1,0
"COG2146",3,10,4,5,4,2,12,7,13,15
"COG2147",2,3,2,0,1,0,1,4,2,0
"COG2148",34,38,37,63,35,27,25,28,29,37
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",28,23,14,23,20,17,11,23,33,17
"COG2152",1,0,2,1,0,2,0,0,0,2
"COG2153",7,8,10,2,12,11,6,5,2,2
"COG2154",20,30,29,8,23,23,25,26,31,26
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,1,0,0,0,0,0,0,0,0
"COG2159",28,34,16,8,12,9,58,39,86,53
"COG2160",1,0,1,1,0,0,0,0,0,7
"COG2161",1,0,0,11,0,0,0,0,0,1
"COG2162",0,0,0,3,0,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,1,3,3
"COG2165",8,4,9,13,1,11,6,4,3,9
"COG2166",12,13,8,2,16,9,20,16,14,16
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,1,0,0,0,1,0,0,0
"COG2169",1,0,1,26,0,0,1,0,1,12
"COG2170",26,16,24,0,10,13,30,10,5,9
"COG2171",52,53,55,31,55,52,37,41,54,35
"COG2172",1,5,15,8,10,7,8,1,5,4
"COG2173",9,10,16,2,11,5,20,7,9,10
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",131,139,138,14,122,165,177,149,129,143
"COG2176",3,4,17,6,4,0,3,6,9,13
"COG2177",18,17,11,23,24,6,7,16,14,20
"COG2178",1,5,1,0,2,3,2,1,6,1
"COG2179",3,2,5,0,2,4,2,3,1,2
"COG2180",0,0,1,1,0,0,0,0,0,2
"COG2181",1,0,1,6,0,1,0,1,0,1
"COG2182",9,3,7,6,7,9,4,4,4,7
"COG2183",5,2,2,44,1,2,4,1,1,12
"COG2184",0,0,1,3,0,0,0,0,0,5
"COG2185",48,43,34,61,29,30,47,50,39,36
"COG2186",2,4,4,51,2,1,7,4,2,25
"COG2187",1,0,3,1,0,0,1,0,1,3
"COG2188",16,8,8,29,9,0,11,1,2,8
"COG2189",5,4,7,43,6,8,2,8,10,5
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",115,89,124,20,111,67,133,79,109,89
"COG2193",6,9,10,17,8,17,9,7,11,9
"COG2194",1,3,1,26,1,0,1,0,1,8
"COG2195",5,14,4,5,13,5,8,6,9,6
"COG2197",5,12,9,67,15,14,31,15,12,44
"COG2198",1,2,1,8,0,1,1,0,1,13
"COG2199",5,4,7,240,1,8,16,4,20,153
"COG2200",5,1,1,170,4,6,5,1,15,55
"COG2201",0,1,2,54,0,1,5,0,3,17
"COG2202",19,11,37,568,15,20,31,4,30,161
"COG2203",7,15,15,158,16,18,23,10,9,32
"COG2204",75,77,93,169,76,119,109,103,85,135
"COG2205",1,0,0,7,0,0,1,3,0,1
"COG2206",3,5,6,78,6,4,11,6,13,24
"COG2207",14,13,22,418,38,14,8,5,13,65
"COG2208",40,35,82,25,25,67,51,46,43,51
"COG2209",14,11,13,8,18,8,8,7,5,6
"COG2210",0,0,0,0,0,0,0,1,0,0
"COG2211",62,65,78,16,83,91,72,64,26,49
"COG2212",0,0,0,7,0,0,0,0,0,1
"COG2213",8,4,4,0,10,4,8,8,10,4
"COG2214",42,46,48,35,38,37,73,37,42,48
"COG2215",6,1,1,12,3,0,0,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",59,53,69,377,39,33,84,58,47,166
"COG2218",3,2,4,0,2,4,1,6,0,0
"COG2219",9,9,4,0,3,2,2,5,4,12
"COG2220",56,61,76,24,72,53,70,66,71,64
"COG2221",5,2,1,0,5,0,8,2,9,0
"COG2222",5,5,0,0,0,4,2,2,1,0
"COG2223",5,8,11,20,2,12,2,5,2,9
"COG2224",63,51,46,35,57,45,22,27,31,19
"COG2225",101,101,101,66,119,76,60,76,71,47
"COG2226",73,72,81,43,60,86,63,75,74,57
"COG2227",55,56,58,25,52,66,37,54,54,35
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",55,56,67,37,65,132,88,144,120,96
"COG2231",0,0,0,0,0,0,0,0,2,1
"COG2232",1,1,0,3,3,1,0,1,0,0
"COG2233",23,11,2,33,27,4,13,15,13,21
"COG2234",68,86,33,34,71,34,26,72,40,74
"COG2235",1,0,1,9,1,1,1,3,5,5
"COG2236",29,29,40,0,35,28,26,29,36,23
"COG2237",2,14,3,0,4,4,2,7,9,10
"COG2238",2,2,1,0,2,3,0,2,1,4
"COG2239",89,82,87,50,102,98,66,85,89,57
"COG2240",1,2,2,1,6,5,2,1,0,1
"COG2241",9,9,17,12,12,17,20,5,8,10
"COG2242",4,14,17,7,10,12,25,9,9,4
"COG2243",6,6,11,10,5,15,13,3,7,4
"COG2244",36,30,29,51,36,24,15,29,21,47
"COG2246",3,3,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,3
"COG2249",17,15,32,4,26,40,8,18,17,10
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2251",13,4,13,0,18,13,36,26,21,25
"COG2252",37,57,52,11,52,43,29,50,53,37
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",39,36,34,40,36,31,33,24,32,51
"COG2256",23,21,21,40,23,10,47,9,16,33
"COG2257",0,0,0,2,0,0,2,1,0,2
"COG2258",6,12,1,0,7,3,8,9,4,10
"COG2259",10,7,12,18,12,8,9,5,4,13
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",61,68,39,44,57,39,40,41,44,41
"COG2263",1,1,3,0,1,2,0,4,1,2
"COG2264",20,28,27,23,17,29,23,14,17,20
"COG2265",30,35,21,52,23,10,27,33,30,59
"COG2266",0,0,0,0,0,0,1,0,2,1
"COG2267",25,30,14,47,33,10,13,17,21,19
"COG2268",12,23,7,2,9,4,9,11,13,27
"COG2269",3,1,3,15,2,1,4,1,0,8
"COG2270",70,57,59,19,62,49,41,65,59,53
"COG2271",4,2,0,0,1,0,0,1,4,3
"COG2272",50,41,39,38,55,50,51,29,24,41
"COG2273",41,31,24,3,27,19,10,33,22,47
"COG2274",24,32,28,37,24,12,33,18,17,37
"COG2301",32,33,34,17,38,31,46,31,50,34
"COG2302",7,5,20,0,4,8,15,3,2,7
"COG2303",231,226,215,245,215,232,243,203,187,137
"COG2304",38,48,29,24,43,27,33,43,32,68
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",14,18,48,30,0,39,30,14,23,21
"COG2308",25,33,109,28,2,108,68,45,62,58
"COG2309",18,20,14,2,18,8,14,21,6,16
"COG2310",0,3,0,1,0,0,0,0,0,1
"COG2311",10,14,4,4,5,5,9,5,6,7
"COG2312",2,0,0,5,1,1,0,0,0,1
"COG2313",7,8,4,9,9,4,5,14,5,4
"COG2314",1,0,0,5,0,0,1,1,2,2
"COG2315",1,1,0,5,0,0,0,2,0,2
"COG2316",0,0,0,0,0,0,0,1,3,0
"COG2317",23,32,42,13,30,39,44,25,15,31
"COG2318",0,0,1,4,0,0,2,0,0,2
"COG2319",60,79,65,6,28,36,33,99,32,146
"COG2320",0,0,1,0,0,1,0,0,1,0
"COG2321",0,0,0,7,1,0,1,0,1,0
"COG2322",4,7,5,0,4,9,4,4,3,4
"COG2323",0,0,0,7,0,0,0,0,0,0
"COG2324",2,4,2,1,2,0,0,4,1,0
"COG2326",19,16,15,21,18,17,23,13,13,31
"COG2327",0,2,2,0,3,0,1,5,2,8
"COG2329",2,8,15,1,9,18,4,8,5,8
"COG2331",5,1,4,1,1,0,4,6,6,3
"COG2332",27,20,22,10,28,33,30,27,31,17
"COG2333",0,1,2,36,1,1,3,1,1,19
"COG2334",69,56,43,43,78,67,36,69,47,49
"COG2335",9,15,6,7,15,24,14,13,9,20
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,6,0,0,0,0,0,0
"COG2339",2,7,7,0,6,6,8,6,6,1
"COG2340",6,5,5,5,12,2,2,10,3,2
"COG2342",0,0,0,4,0,0,0,0,0,1
"COG2343",0,0,3,7,0,0,5,2,2,3
"COG2344",7,2,4,0,5,2,3,2,5,2
"COG2345",0,2,0,1,1,0,1,4,0,2
"COG2346",1,0,0,1,0,1,1,0,0,4
"COG2348",2,1,1,0,0,0,0,0,0,0
"COG2350",1,2,6,4,7,2,12,3,0,2
"COG2351",6,6,5,11,11,6,5,9,9,8
"COG2352",83,102,107,59,114,127,105,91,64,57
"COG2353",4,11,10,20,11,7,10,13,5,7
"COG2354",1,0,0,20,1,0,0,0,1,4
"COG2355",50,59,41,6,62,43,62,63,62,45
"COG2356",9,7,5,6,10,7,5,6,4,3
"COG2357",0,0,0,0,0,0,0,0,0,3
"COG2358",28,22,21,88,29,14,35,32,31,33
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,10,4,17,12,3,3,1,3,7
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,1,0,0,0,1,2,4,5
"COG2363",1,1,2,4,2,0,3,4,1,4
"COG2364",34,31,18,0,26,25,19,31,38,11
"COG2365",14,7,6,8,2,7,10,7,10,8
"COG2366",65,47,42,94,67,38,38,43,57,85
"COG2367",3,2,3,12,4,0,15,5,7,12
"COG2368",12,14,9,22,3,6,20,15,19,8
"COG2369",0,0,0,1,0,0,0,0,0,2
"COG2370",5,3,0,4,3,0,0,4,3,0
"COG2371",6,9,8,6,2,10,11,4,2,3
"COG2372",0,0,0,0,0,0,0,0,2,1
"COG2373",3,5,5,79,16,4,4,3,7,20
"COG2374",19,23,26,24,13,14,24,23,25,59
"COG2375",3,2,3,28,6,5,0,1,2,10
"COG2376",11,10,12,6,11,11,13,17,22,15
"COG2377",51,57,52,40,55,72,48,46,49,33
"COG2378",7,2,3,27,4,1,0,3,5,19
"COG2379",9,7,9,15,9,5,3,3,15,4
"COG2380",0,0,0,0,0,0,0,0,2,0
"COG2382",1,2,1,3,4,1,2,2,0,4
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",25,27,40,0,29,26,48,14,14,31
"COG2386",12,11,18,19,16,14,15,4,14,14
"COG2388",0,0,0,7,0,0,0,0,1,2
"COG2389",0,1,0,0,0,0,1,0,0,0
"COG2390",7,6,1,4,5,1,4,1,0,11
"COG2391",6,8,4,32,3,4,7,5,8,9
"COG2401",0,0,0,1,0,0,0,0,0,2
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,1,0,2,1
"COG2407",12,7,2,0,2,9,8,5,4,4
"COG2409",5,16,9,0,7,2,4,19,37,42
