"","X112_SUR_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X145_MES_0d2.3"
"COG1823",0,2,2,1,0,3,0,1,0,1
"COG1824",1,0,1,0,3,0,0,0,0,7
"COG1825",17,29,31,26,26,42,21,32,33,40
"COG1826",9,3,5,3,1,9,7,11,5,2
"COG1828",8,6,12,15,9,16,2,13,14,6
"COG1829",2,0,0,3,10,1,8,3,1,12
"COG1830",12,9,7,3,21,15,42,4,9,37
"COG1831",5,1,4,6,7,0,1,2,4,2
"COG1832",25,15,23,28,18,19,16,14,18,26
"COG1833",1,0,0,0,0,0,4,0,0,0
"COG1834",46,67,74,52,51,48,50,57,45,33
"COG1835",22,46,26,29,15,14,37,32,26,20
"COG1836",6,2,14,8,10,11,17,23,12,9
"COG1837",1,0,2,0,3,0,6,0,0,2
"COG1838",0,2,5,7,22,15,20,8,11,25
"COG1840",82,94,83,84,62,70,16,71,88,40
"COG1841",4,10,8,1,9,4,13,2,3,13
"COG1842",2,0,2,4,6,13,16,2,13,2
"COG1843",2,9,3,5,9,7,6,3,7,6
"COG1845",74,71,75,74,47,61,46,47,82,64
"COG1846",26,23,30,14,27,19,26,16,34,30
"COG1847",3,0,6,5,12,3,3,5,8,9
"COG1848",0,0,0,0,0,0,1,0,0,0
"COG1849",2,0,1,3,0,1,3,0,0,0
"COG1850",39,34,30,15,10,27,13,56,24,7
"COG1852",0,0,0,0,1,0,1,0,0,0
"COG1853",74,50,82,54,62,95,33,112,63,29
"COG1855",0,2,9,2,15,3,16,3,6,5
"COG1856",0,0,0,0,1,0,9,1,0,0
"COG1858",11,67,19,16,25,15,50,10,14,26
"COG1859",4,2,3,3,6,0,1,2,4,0
"COG1861",13,15,16,8,10,8,30,16,21,26
"COG1862",4,17,11,8,2,12,14,13,6,10
"COG1863",1,5,7,2,5,5,6,2,3,2
"COG1864",2,8,2,3,5,5,4,1,2,3
"COG1865",0,3,0,0,0,0,0,0,0,0
"COG1866",26,74,45,39,36,37,68,40,44,69
"COG1867",2,4,8,9,24,4,18,8,8,19
"COG1868",7,5,7,9,14,5,16,12,5,13
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",0,0,0,1,0,0,3,0,0,0
"COG1872",0,1,0,0,0,0,2,0,0,7
"COG1873",0,0,0,1,0,0,0,0,0,0
"COG1874",9,23,6,11,4,4,1,2,7,5
"COG1875",12,8,34,25,7,20,39,26,17,16
"COG1876",10,13,16,9,6,10,3,46,4,5
"COG1877",5,3,5,5,1,3,2,2,1,5
"COG1878",5,9,4,2,17,9,12,5,6,14
"COG1879",57,68,55,48,41,44,6,65,44,44
"COG1881",3,0,0,2,6,1,21,1,1,8
"COG1882",0,1,0,3,1,0,10,1,1,1
"COG1883",4,18,1,13,10,4,10,2,8,10
"COG1884",54,109,58,90,127,62,94,58,69,131
"COG1886",8,1,2,8,7,8,5,10,1,17
"COG1887",1,5,0,4,0,1,19,3,6,7
"COG1889",2,0,6,6,8,3,12,2,2,17
"COG1890",1,3,5,4,10,0,13,4,4,12
"COG1891",1,0,0,1,12,0,2,1,0,3
"COG1892",0,0,0,0,0,0,11,0,0,0
"COG1893",24,24,35,23,67,34,42,33,18,45
"COG1894",76,109,97,112,97,81,61,79,91,107
"COG1896",3,11,5,11,4,3,27,1,3,11
"COG1897",15,9,24,9,17,20,7,15,15,18
"COG1898",21,39,25,31,19,27,34,20,33,28
"COG1899",38,22,40,29,56,34,41,25,32,52
"COG1901",3,1,3,2,4,0,2,1,1,5
"COG1902",42,133,47,88,101,75,110,40,55,142
"COG1903",22,6,17,7,21,19,13,14,17,26
"COG1904",3,2,5,8,2,4,8,1,5,0
"COG1905",25,14,34,26,41,22,20,19,25,45
"COG1906",2,0,1,0,0,0,1,0,0,0
"COG1907",2,0,3,2,3,1,1,4,1,2
"COG1908",0,0,0,0,2,0,6,1,0,2
"COG1909",3,2,5,3,5,1,2,2,1,1
"COG1910",0,2,1,1,6,2,2,1,0,18
"COG1911",0,0,1,0,5,0,1,0,1,1
"COG1912",7,15,8,18,10,6,3,9,11,7
"COG1913",0,0,0,0,0,0,2,0,0,0
"COG1914",9,27,25,15,14,18,29,17,28,11
"COG1915",0,0,0,0,1,1,23,0,0,25
"COG1916",2,2,3,5,9,6,5,7,3,14
"COG1917",1,4,1,7,11,12,12,2,3,10
"COG1918",0,0,1,1,1,1,4,0,0,1
"COG1920",3,2,4,4,7,6,11,2,1,18
"COG1921",21,6,25,13,57,18,21,17,18,44
"COG1922",3,1,9,9,2,6,4,11,3,2
"COG1923",0,4,0,0,0,3,10,1,1,1
"COG1924",0,0,0,0,0,0,34,0,0,4
"COG1925",0,4,2,2,5,0,6,3,2,3
"COG1926",0,0,0,0,0,0,1,0,0,0
"COG1928",1,0,0,3,2,0,4,1,2,3
"COG1929",7,8,6,11,9,9,9,13,11,13
"COG1931",0,0,0,1,2,0,3,0,0,7
"COG1932",44,64,44,42,41,27,17,51,48,71
"COG1933",8,9,19,19,53,20,54,8,18,25
"COG1934",0,5,3,4,4,1,6,2,5,3
"COG1936",1,1,5,2,2,1,12,1,0,15
"COG1937",1,4,1,2,0,4,0,2,0,2
"COG1938",3,4,11,4,16,5,15,4,5,21
"COG1939",1,0,0,1,0,8,0,4,5,2
"COG1940",29,41,51,42,41,41,55,30,36,50
"COG1941",0,0,0,0,0,0,2,0,0,0
"COG1942",7,0,1,3,1,3,1,2,0,0
"COG1943",1,2,1,6,2,2,24,0,3,8
"COG1944",1,0,0,1,0,1,7,0,1,0
"COG1945",1,0,0,0,2,2,4,0,0,4
"COG1946",11,25,14,15,19,24,10,8,21,8
"COG1947",47,27,21,31,42,42,24,63,40,32
"COG1948",2,9,6,11,11,1,20,1,2,17
"COG1949",8,14,6,6,15,10,8,7,6,14
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",7,14,11,8,19,2,17,4,3,13
"COG1952",3,11,3,5,6,3,8,1,3,9
"COG1953",33,30,52,32,13,32,13,22,41,16
"COG1955",1,5,7,3,5,1,1,0,3,5
"COG1956",0,10,5,4,2,2,2,1,7,5
"COG1957",21,9,23,31,23,20,14,17,20,21
"COG1958",0,0,0,0,0,2,7,1,0,6
"COG1959",23,20,21,18,26,23,33,15,20,21
"COG1960",437,557,365,545,586,331,223,253,366,372
"COG1961",30,44,36,34,22,43,99,48,47,34
"COG1963",1,1,3,2,0,6,3,11,7,0
"COG1964",10,1,8,7,4,5,12,4,1,19
"COG1965",0,3,0,0,2,1,1,1,0,3
"COG1966",4,4,4,4,10,5,38,1,11,14
"COG1967",4,0,1,7,7,0,1,0,0,3
"COG1968",69,52,55,49,58,57,34,55,62,38
"COG1969",0,0,0,0,0,0,3,0,1,0
"COG1970",0,2,3,4,0,3,1,2,1,1
"COG1971",0,0,0,0,1,0,4,0,1,0
"COG1972",18,36,17,27,29,16,31,13,27,24
"COG1974",93,40,75,50,37,62,23,72,65,38
"COG1975",18,36,36,20,35,27,33,28,30,62
"COG1976",0,2,4,2,12,1,12,1,1,11
"COG1977",5,1,2,0,16,6,10,3,5,17
"COG1978",3,2,2,1,1,0,1,0,2,0
"COG1979",0,2,1,0,0,0,4,0,3,1
"COG1980",0,0,0,0,6,2,11,0,0,19
"COG1981",12,22,25,14,15,25,13,28,17,12
"COG1982",25,0,17,5,6,33,12,34,19,0
"COG1983",0,0,0,0,0,0,8,0,0,1
"COG1984",26,39,30,25,29,22,24,17,41,27
"COG1985",82,58,65,70,47,52,25,61,54,38
"COG1986",2,0,1,1,1,0,6,0,3,0
"COG1987",1,1,1,1,1,3,4,3,1,0
"COG1988",7,13,7,11,3,13,2,5,4,4
"COG1989",25,17,17,16,13,18,20,14,19,15
"COG1990",1,1,6,3,6,3,9,0,0,11
"COG1992",1,3,2,0,9,3,10,1,2,15
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",26,2,32,13,17,19,15,37,18,15
"COG1995",71,73,56,60,46,50,26,64,61,34
"COG1997",1,1,1,2,1,0,10,1,3,3
"COG1998",0,0,0,0,0,0,2,0,0,3
"COG1999",28,62,30,49,42,31,28,24,45,43
"COG2001",17,25,15,28,11,21,21,19,28,19
"COG2003",4,14,0,0,2,3,30,1,6,12
"COG2004",0,0,3,1,1,0,2,1,0,0
"COG2005",0,1,1,1,1,0,0,0,0,1
"COG2006",1,0,0,1,4,0,8,0,0,4
"COG2007",1,0,3,2,4,0,14,2,3,10
"COG2008",20,39,38,37,52,15,10,23,25,18
"COG2009",18,16,26,17,16,15,14,24,25,15
"COG2010",22,28,29,30,12,33,20,31,29,24
"COG2012",3,1,2,11,1,0,6,5,2,7
"COG2013",1,4,5,8,7,4,2,2,3,4
"COG2014",0,0,1,0,0,0,0,1,0,1
"COG2015",27,24,14,26,25,24,12,19,21,22
"COG2016",1,2,3,5,7,0,6,1,3,8
"COG2017",25,30,37,31,11,27,15,21,21,23
"COG2019",0,0,0,0,3,0,9,0,0,3
"COG2020",9,2,3,4,5,20,27,20,23,18
"COG2021",90,70,59,90,51,59,25,66,83,62
"COG2022",50,21,35,28,26,42,19,36,35,16
"COG2023",0,0,0,0,1,0,7,0,0,10
"COG2025",49,52,52,54,62,52,68,41,50,66
"COG2026",0,0,0,0,0,0,4,1,1,0
"COG2027",24,13,23,20,15,29,10,32,23,21
"COG2029",0,0,0,1,0,0,0,0,0,0
"COG2030",44,49,21,46,68,62,29,45,45,48
"COG2031",7,14,4,8,6,6,6,6,6,3
"COG2032",0,7,3,7,1,1,2,3,7,7
"COG2035",22,33,14,19,12,16,4,18,15,23
"COG2036",0,3,2,1,1,1,4,1,0,9
"COG2037",2,0,3,2,0,0,3,2,1,3
"COG2038",26,12,12,9,21,29,13,33,19,23
"COG2039",0,1,0,3,3,0,0,2,2,2
"COG2040",35,24,32,30,28,31,38,25,34,40
"COG2041",12,37,36,35,45,43,19,24,31,49
"COG2042",1,1,1,4,4,5,4,0,0,7
"COG2043",1,0,0,1,2,2,1,1,1,6
"COG2044",0,0,0,0,0,1,0,0,0,0
"COG2045",7,2,12,6,13,16,0,13,6,3
"COG2046",21,32,27,19,21,23,40,37,23,36
"COG2047",0,5,5,4,9,2,11,1,3,15
"COG2048",5,2,4,3,22,4,12,0,1,8
"COG2049",22,21,30,17,21,18,13,15,32,23
"COG2050",31,34,35,34,42,38,16,41,42,26
"COG2051",0,1,0,0,0,0,4,1,0,4
"COG2053",1,1,2,0,1,0,10,2,1,2
"COG2054",0,0,2,0,1,1,0,0,0,0
"COG2055",54,49,51,60,99,87,14,42,54,63
"COG2056",0,1,0,0,0,1,1,0,0,0
"COG2057",7,20,4,8,15,7,10,6,8,15
"COG2058",0,1,0,1,5,1,7,1,0,7
"COG2059",8,19,3,4,10,28,10,36,7,13
"COG2062",6,15,3,9,10,18,10,10,14,5
"COG2063",3,3,2,6,3,3,12,2,8,9
"COG2064",3,8,8,12,4,2,37,2,4,6
"COG2065",11,17,12,17,6,8,6,18,15,18
"COG2066",25,2,2,3,1,4,12,2,6,3
"COG2067",5,8,1,3,2,3,26,2,12,9
"COG2068",8,6,10,11,21,15,8,15,10,22
"COG2070",72,84,35,70,75,68,18,55,46,71
"COG2071",14,20,10,20,34,15,17,12,15,19
"COG2072",99,106,94,96,148,123,22,89,88,112
"COG2073",18,18,17,7,16,28,16,36,18,48
"COG2074",1,1,2,0,6,3,2,3,4,4
"COG2075",0,0,0,2,0,0,2,0,0,4
"COG2076",13,20,15,20,14,11,9,13,24,7
"COG2077",4,0,1,2,1,1,5,1,3,4
"COG2078",0,0,0,0,2,2,20,2,2,4
"COG2079",78,69,72,76,116,59,16,63,84,51
"COG2080",7,19,39,21,55,46,49,26,25,74
"COG2081",23,92,17,52,10,29,12,47,19,2
"COG2082",9,6,6,5,4,9,7,13,5,12
"COG2084",82,135,125,122,162,125,44,119,107,111
"COG2085",3,5,5,1,15,4,12,2,1,24
"COG2086",49,38,48,59,75,38,49,43,53,82
"COG2087",10,9,7,9,3,10,2,8,8,3
"COG2088",0,0,0,0,0,0,1,0,0,1
"COG2089",73,52,69,46,62,43,116,55,70,43
"COG2090",0,0,0,0,1,1,5,0,0,6
"COG2091",0,4,0,2,1,2,1,0,1,2
"COG2092",1,0,0,1,1,2,5,0,0,9
"COG2093",0,0,0,0,2,0,5,1,1,4
"COG2094",16,0,8,8,4,11,10,25,12,7
"COG2095",3,36,7,19,3,5,12,1,6,12
"COG2096",9,23,10,21,29,15,9,15,22,21
"COG2097",1,0,0,3,6,1,15,1,0,8
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",10,7,16,8,5,14,3,20,8,6
"COG2101",1,5,4,10,15,6,30,3,1,27
"COG2102",1,4,4,1,12,0,19,0,4,12
"COG2103",14,17,19,9,11,18,21,4,13,6
"COG2104",1,1,0,0,1,4,2,2,3,1
"COG2105",0,1,0,2,1,0,3,0,1,1
"COG2106",0,0,0,0,3,5,6,0,0,9
"COG2107",4,8,2,5,13,0,2,2,2,9
"COG2108",0,0,3,3,12,0,3,3,3,6
"COG2109",33,9,37,17,8,55,13,45,22,14
"COG2110",4,2,4,5,7,2,2,2,5,4
"COG2111",8,7,6,1,13,1,8,5,6,18
"COG2112",0,0,0,0,2,1,11,0,0,19
"COG2113",55,92,76,54,56,57,26,46,80,88
"COG2114",140,51,112,157,168,99,116,134,93,136
"COG2115",7,22,9,17,16,8,0,5,13,12
"COG2116",2,0,8,3,5,18,15,2,12,1
"COG2118",0,0,0,0,2,0,1,0,1,0
"COG2119",11,0,7,4,0,8,0,16,7,1
"COG2120",14,22,19,35,43,21,41,16,25,44
"COG2121",5,2,5,6,11,10,14,7,5,15
"COG2122",0,3,2,1,1,5,0,2,1,0
"COG2123",1,5,4,2,9,2,20,2,4,10
"COG2124",61,86,74,82,119,82,12,71,71,83
"COG2125",0,2,0,3,7,0,16,0,1,12
"COG2126",0,0,0,0,0,0,2,0,0,0
"COG2127",13,10,19,13,12,20,1,16,10,9
"COG2128",23,17,16,13,26,32,18,23,17,47
"COG2129",0,1,0,2,0,0,15,0,0,2
"COG2130",31,38,27,35,36,43,18,24,33,25
"COG2131",7,16,14,17,19,10,28,9,5,10
"COG2132",4,12,3,6,14,19,49,5,18,77
"COG2133",104,73,91,86,127,114,100,61,113,130
"COG2135",32,6,39,29,19,28,19,27,27,13
"COG2136",0,1,0,1,1,0,0,0,0,0
"COG2137",4,6,9,8,8,5,14,6,7,9
"COG2138",22,8,12,10,11,25,10,25,17,12
"COG2139",0,1,0,1,2,0,6,0,1,10
"COG2140",1,0,0,1,0,0,1,0,0,0
"COG2141",81,100,124,132,527,232,98,89,113,542
"COG2142",6,6,9,7,5,7,0,6,6,4
"COG2143",1,14,4,4,1,7,1,0,5,1
"COG2144",10,0,0,0,1,0,0,5,0,0
"COG2145",3,1,0,0,2,1,0,2,0,1
"COG2146",4,1,8,9,21,14,16,5,4,29
"COG2147",0,0,0,4,2,1,9,2,1,4
"COG2148",26,51,40,35,30,32,45,43,44,45
"COG2149",0,0,0,0,0,0,0,1,0,1
"COG2151",14,23,16,26,31,14,30,18,14,21
"COG2152",1,6,1,1,0,1,6,0,0,5
"COG2153",5,21,8,11,4,6,2,7,12,5
"COG2154",21,16,24,26,23,25,11,25,23,25
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2159",18,23,13,18,129,68,22,13,20,116
"COG2160",2,0,0,1,0,0,2,2,4,1
"COG2161",0,2,1,0,0,0,3,0,2,0
"COG2163",0,0,0,0,0,0,4,0,0,0
"COG2164",1,1,0,0,1,1,3,1,0,3
"COG2165",5,10,3,5,4,13,14,9,7,6
"COG2166",12,16,24,25,11,23,11,18,15,9
"COG2168",0,1,1,1,0,1,1,1,0,1
"COG2169",0,2,1,0,2,2,15,0,7,4
"COG2170",17,0,15,13,6,18,19,26,13,8
"COG2171",60,49,52,42,38,47,10,47,46,45
"COG2172",4,0,3,3,0,8,3,12,2,2
"COG2173",13,1,12,7,6,19,9,18,4,9
"COG2174",0,0,0,0,0,0,2,0,0,0
"COG2175",117,50,120,112,215,176,24,102,132,134
"COG2176",8,0,2,11,21,3,31,5,3,12
"COG2177",8,32,15,19,12,13,23,14,19,15
"COG2178",2,0,6,0,5,1,17,1,2,14
"COG2179",5,0,7,4,1,9,1,8,4,0
"COG2180",0,0,0,0,0,0,12,0,1,0
"COG2181",0,2,1,0,1,1,17,1,0,5
"COG2182",4,2,8,8,3,4,4,4,2,4
"COG2183",1,14,3,2,5,3,23,1,10,14
"COG2184",2,0,0,0,1,0,2,0,0,1
"COG2185",28,40,26,30,39,46,24,38,43,76
"COG2186",5,11,7,4,10,4,17,4,5,18
"COG2187",1,0,0,0,2,1,0,0,0,6
"COG2188",2,32,3,14,3,20,14,1,7,9
"COG2189",11,3,6,4,6,4,32,5,14,7
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2192",96,42,201,241,76,142,72,269,139,58
"COG2193",10,6,4,6,15,7,6,7,17,0
"COG2194",0,23,1,5,2,2,21,0,6,11
"COG2195",9,37,2,8,19,4,7,6,4,13
"COG2197",22,62,33,16,15,23,88,25,42,30
"COG2198",0,0,1,2,3,1,38,0,16,1
"COG2199",6,24,17,22,29,23,388,8,117,31
"COG2200",1,10,8,7,11,9,150,2,57,17
"COG2201",3,1,1,5,5,2,16,2,6,10
"COG2202",27,32,16,37,24,19,363,11,150,48
"COG2203",31,9,18,12,16,19,91,17,47,17
"COG2204",109,147,102,126,119,125,159,99,136,128
"COG2205",1,1,7,0,1,1,8,0,2,7
"COG2206",6,4,6,3,11,7,64,5,28,19
"COG2207",14,50,17,19,7,25,62,5,58,36
"COG2208",65,32,28,52,34,55,33,65,74,22
"COG2209",16,24,4,16,7,3,6,9,15,9
"COG2210",0,0,0,1,1,0,9,0,0,4
"COG2211",77,66,60,60,54,86,40,83,67,33
"COG2212",0,1,0,0,0,0,1,0,1,0
"COG2213",5,0,12,2,4,2,0,10,6,3
"COG2214",67,38,52,53,43,62,16,64,46,30
"COG2215",1,4,1,1,4,0,1,0,3,0
"COG2216",0,0,0,0,0,0,0,0,1,1
"COG2217",85,24,64,52,70,78,151,87,108,91
"COG2218",0,0,6,0,1,0,1,1,5,3
"COG2219",2,3,5,4,21,3,11,1,7,29
"COG2220",73,47,72,47,56,63,41,71,60,61
"COG2221",4,1,4,7,2,5,3,5,3,10
"COG2222",3,3,0,2,2,2,3,2,1,1
"COG2223",7,3,13,2,2,1,40,8,4,3
"COG2224",47,48,49,62,27,40,59,43,51,49
"COG2225",104,85,96,98,79,86,62,84,85,56
"COG2226",74,75,76,57,64,63,79,73,61,77
"COG2227",51,54,53,43,25,55,42,46,38,35
"COG2230",120,67,82,101,108,89,26,70,92,54
"COG2231",0,0,1,0,1,0,3,0,0,1
"COG2232",0,0,1,0,1,2,0,0,0,2
"COG2233",6,15,29,5,11,10,30,22,26,25
"COG2234",46,136,49,68,83,35,204,33,66,116
"COG2235",2,1,0,1,1,0,1,0,2,2
"COG2236",39,14,26,38,21,20,18,25,34,14
"COG2237",2,1,5,6,23,1,11,2,8,21
"COG2238",0,0,0,0,4,2,14,4,2,7
"COG2239",100,75,80,63,56,77,73,83,94,53
"COG2240",0,1,3,2,2,1,0,1,1,1
"COG2241",10,7,4,8,10,20,6,24,13,17
"COG2242",14,13,12,5,4,24,12,15,8,13
"COG2243",13,10,13,7,6,15,9,15,7,17
"COG2244",31,67,24,34,31,8,104,16,39,41
"COG2246",0,0,0,0,0,1,1,0,0,1
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",25,31,25,15,7,10,3,10,18,1
"COG2250",0,0,0,0,6,0,3,0,0,0
"COG2251",24,10,35,12,13,39,4,40,22,18
"COG2252",47,35,49,49,41,43,29,33,54,23
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",38,35,44,27,44,43,33,31,41,48
"COG2256",30,48,29,13,31,42,45,30,28,38
"COG2257",0,2,0,2,1,2,2,0,0,1
"COG2258",4,7,16,6,3,3,10,6,6,18
"COG2259",12,5,9,5,5,7,12,2,9,9
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",37,69,57,39,47,41,42,35,41,76
"COG2263",3,0,5,0,6,0,5,1,1,1
"COG2264",19,36,22,22,22,32,15,32,34,20
"COG2265",21,60,21,28,23,14,49,13,17,42
"COG2266",0,0,0,0,1,0,5,0,0,2
"COG2267",14,29,17,18,10,15,27,18,24,7
"COG2268",6,17,17,15,17,5,13,5,27,17
"COG2269",1,10,3,2,7,3,15,1,4,7
"COG2270",55,61,45,62,85,45,29,52,60,52
"COG2271",1,3,3,6,8,1,3,0,1,11
"COG2272",33,40,25,36,21,44,8,36,34,27
"COG2273",25,62,25,35,10,9,65,16,28,27
"COG2274",28,13,31,29,28,37,54,42,41,19
"COG2301",42,25,21,27,44,34,13,24,33,39
"COG2302",10,0,9,7,3,19,0,26,4,0
"COG2303",216,221,192,211,211,255,102,176,198,204
"COG2304",40,73,15,53,53,30,114,18,40,56
"COG2307",47,1,17,5,16,40,11,40,8,6
"COG2308",96,1,24,13,25,67,19,70,26,7
"COG2309",9,5,11,14,31,12,35,8,11,27
"COG2310",0,0,0,0,0,1,0,0,0,0
"COG2311",4,6,9,7,9,7,10,4,5,5
"COG2312",0,2,1,1,0,0,4,0,0,0
"COG2313",3,13,8,5,12,5,2,8,10,14
"COG2314",1,1,0,0,3,0,2,0,0,0
"COG2315",1,1,0,0,3,1,2,1,1,1
"COG2316",0,0,0,0,4,0,7,0,1,5
"COG2317",44,18,41,21,39,62,6,51,23,12
"COG2318",0,0,0,1,2,2,8,0,3,2
"COG2319",52,71,45,52,93,47,51,74,32,29
"COG2320",0,0,0,0,0,0,1,1,1,0
"COG2321",0,0,0,0,1,1,0,1,0,1
"COG2322",3,13,4,6,4,2,7,4,9,6
"COG2323",0,0,0,0,0,0,0,0,1,2
"COG2324",1,3,2,0,0,1,1,1,2,0
"COG2326",20,28,22,27,25,22,18,14,4,4
"COG2327",0,1,8,1,0,1,3,0,2,5
"COG2329",9,5,5,3,4,4,2,2,7,6
"COG2331",1,5,4,5,1,4,12,5,4,9
"COG2332",22,25,24,17,20,28,15,20,25,17
"COG2333",1,2,0,1,6,1,47,0,6,13
"COG2334",40,70,53,47,55,56,47,50,72,58
"COG2335",10,28,12,9,9,9,6,10,12,22
"COG2337",0,2,0,0,0,1,0,0,0,3
"COG2339",12,8,5,4,2,3,3,2,7,5
"COG2340",5,3,8,6,6,1,3,5,6,3
"COG2343",2,1,2,1,6,4,1,0,2,1
"COG2344",2,0,3,3,9,6,0,6,3,8
"COG2345",1,0,2,1,3,1,0,0,0,1
"COG2346",1,2,1,1,3,1,7,0,4,5
"COG2348",0,0,0,1,3,1,2,0,0,2
"COG2350",5,1,3,4,3,8,2,9,2,2
"COG2351",5,12,14,7,5,8,6,14,10,3
"COG2352",113,68,120,88,41,110,40,102,96,49
"COG2353",9,29,3,5,9,10,9,5,5,9
"COG2354",1,2,0,0,1,1,13,0,3,1
"COG2355",41,67,45,49,59,41,29,37,50,73
"COG2356",5,19,10,8,1,2,27,1,13,9
"COG2357",0,0,1,0,0,0,0,0,0,1
"COG2358",35,33,24,36,41,28,9,25,29,24
"COG2360",7,22,11,4,9,10,10,5,3,17
"COG2361",0,0,0,0,0,0,0,0,0,1
"COG2362",1,0,1,2,9,1,14,3,1,5
"COG2363",4,8,3,4,2,4,3,0,4,7
"COG2364",16,30,32,24,24,23,6,28,34,14
"COG2365",7,5,3,8,10,4,4,6,7,13
"COG2366",43,64,48,67,67,33,117,28,58,89
"COG2367",0,1,5,4,12,10,3,0,16,6
"COG2368",8,7,7,14,22,22,29,15,14,60
"COG2369",1,0,0,0,0,0,5,0,0,1
"COG2370",0,4,1,2,4,2,1,1,4,1
"COG2371",10,0,8,5,3,6,1,15,6,1
"COG2372",0,0,0,0,1,0,0,0,1,0
"COG2373",15,10,2,11,11,6,1,2,18,17
"COG2374",21,18,32,15,27,26,53,29,25,9
"COG2375",3,13,2,3,1,1,10,1,3,3
"COG2376",16,9,11,11,16,13,3,13,20,18
"COG2377",56,61,47,61,34,54,33,49,70,26
"COG2378",5,5,4,4,9,4,15,2,14,12
"COG2379",8,20,12,5,21,7,21,15,9,26
"COG2382",1,0,1,2,4,4,2,1,2,4
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",59,2,39,18,9,47,3,60,43,7
"COG2386",16,17,11,14,16,16,7,11,7,14
"COG2388",0,0,0,0,0,1,0,0,0,0
"COG2389",0,0,1,0,0,1,1,1,0,0
"COG2390",3,12,6,4,1,4,5,5,2,4
"COG2391",5,29,12,11,15,10,10,11,8,24
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,0,15,0,0,3
"COG2404",0,0,1,0,1,0,2,0,0,0
"COG2406",0,0,0,0,2,0,4,0,0,3
"COG2407",9,5,5,6,6,4,1,2,2,4
"COG2409",7,7,8,7,30,5,4,12,11,16
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,0,0,0,1,4,0,0,5
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",2,1,3,6,20,7,29,5,0,16
"COG2421",2,5,1,4,17,11,18,1,5,27
"COG2423",7,36,12,14,40,11,28,9,8,25
"COG2425",0,0,0,0,1,0,3,0,0,0
"COG2426",0,1,1,3,2,1,7,1,2,0
"COG2429",0,0,0,0,3,0,7,0,0,4
"COG2430",0,0,0,0,0,0,0,0,0,3
"COG2431",0,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,2,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,1
"COG2443",0,0,0,0,1,0,0,1,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,1,0,0,0,6,0,0,0
"COG2452",0,0,1,0,0,0,2,0,0,1
"COG2453",1,6,1,4,3,9,8,6,5,11
"COG2457",0,0,0,0,0,0,0,0,2,0
"COG2461",0,0,0,0,0,0,3,0,0,0
"COG2501",2,1,1,4,1,5,1,3,1,0
"COG2502",0,0,0,0,0,0,2,0,1,0
"COG2503",9,6,1,5,7,2,9,3,15,3
"COG2508",0,0,0,0,0,0,0,0,0,1
"COG2509",0,32,10,17,5,2,1,2,3,2
"COG2511",5,2,8,8,35,5,39,7,6,34
"COG2512",0,0,0,0,5,0,11,0,0,15
"COG2513",55,37,33,42,61,45,53,56,47,77
"COG2514",1,0,0,1,0,2,0,2,0,10
"COG2515",7,26,8,13,16,15,20,12,12,25
"COG2516",10,0,0,0,1,0,13,7,0,1
"COG2518",16,23,27,22,22,18,36,12,19,47
"COG2519",9,2,10,7,20,8,15,2,7,11
"COG2520",5,3,15,5,24,1,26,6,9,32
"COG2522",1,0,2,2,1,1,5,0,0,2
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,1,0,0,0
"COG2603",14,9,15,11,5,34,1,19,14,10
"COG2604",1,0,4,3,3,3,25,0,11,7
"COG2605",15,6,24,27,26,9,32,20,21,11
"COG2606",16,10,15,9,12,11,16,17,14,19
"COG2607",5,0,7,6,5,4,0,8,2,2
"COG2608",0,0,0,0,1,0,5,0,0,3
"COG2609",138,122,113,140,121,115,38,96,115,114
"COG2610",14,8,6,12,10,6,21,6,13,17
"COG2703",0,0,0,0,2,0,0,0,0,0
"COG2706",2,1,6,4,13,7,0,2,1,19
"COG2710",47,1,59,35,19,51,0,83,46,0
"COG2715",2,2,0,1,2,0,1,1,3,3
"COG2716",1,3,1,1,3,2,9,1,1,4
