"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG1795",2,0,1,0,1,1,1,1,2,2
"COG1796",9,7,5,8,5,10,9,14,18,4
"COG1797",22,9,4,31,22,25,7,17,16,25
"COG1798",6,0,3,19,6,4,1,7,8,0
"COG1799",11,0,3,1,7,1,1,6,4,14
"COG1801",1,0,1,3,0,5,1,4,0,3
"COG1802",8,62,13,9,2,20,26,26,11,10
"COG1803",2,0,1,0,0,0,1,2,0,0
"COG1804",322,148,247,392,179,252,200,294,169,257
"COG1805",15,43,23,15,21,9,22,25,27,12
"COG1806",16,13,18,15,28,12,30,16,24,20
"COG1807",108,35,72,50,108,33,84,48,61,120
"COG1808",1,17,2,10,3,2,5,2,6,1
"COG1809",6,5,1,3,3,3,1,10,3,5
"COG1811",4,0,3,0,4,0,1,1,5,1
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",6,1,1,0,1,0,1,0,2,1
"COG1814",1,3,7,6,2,8,0,12,1,0
"COG1815",2,6,6,6,0,3,5,5,3,1
"COG1816",13,18,34,34,32,32,19,24,18,19
"COG1817",10,0,2,24,2,8,0,2,0,3
"COG1818",0,0,0,4,0,4,0,0,0,2
"COG1819",5,10,9,37,4,12,2,10,7,17
"COG1820",15,18,12,18,15,10,9,17,10,29
"COG1821",2,1,3,1,1,2,2,0,1,0
"COG1823",1,0,1,0,2,1,1,1,0,2
"COG1824",0,0,1,4,0,3,0,0,1,3
"COG1825",27,50,53,32,57,42,34,35,49,38
"COG1826",10,7,3,5,7,5,8,5,4,13
"COG1828",14,6,10,5,13,3,8,3,13,11
"COG1829",4,0,1,4,2,2,2,10,7,1
"COG1830",15,3,3,40,4,34,9,15,17,10
"COG1831",5,0,3,1,3,1,2,2,8,2
"COG1832",22,14,18,17,22,16,25,9,19,14
"COG1833",0,0,0,1,0,15,2,0,0,0
"COG1834",49,54,82,38,56,49,61,45,75,53
"COG1835",21,74,33,18,30,13,28,23,24,24
"COG1836",23,0,10,3,12,17,4,10,6,13
"COG1837",1,0,3,1,1,4,0,3,0,0
"COG1838",9,2,4,14,6,23,13,11,13,16
"COG1840",65,69,85,46,84,45,114,56,75,74
"COG1841",4,7,5,5,0,7,6,7,5,4
"COG1842",5,0,4,8,9,10,2,10,5,15
"COG1843",3,5,0,5,3,5,3,6,8,6
"COG1845",51,104,73,71,76,67,65,47,59,64
"COG1846",20,45,27,23,22,37,28,35,27,18
"COG1847",3,0,7,8,7,4,2,3,10,5
"COG1848",0,1,0,0,0,0,0,0,0,0
"COG1849",2,0,0,0,1,0,1,1,2,0
"COG1850",45,16,2,11,37,9,14,20,34,29
"COG1852",1,0,0,1,0,2,0,1,2,0
"COG1853",85,70,35,29,66,37,40,63,60,105
"COG1854",0,0,1,1,0,0,0,3,0,0
"COG1855",8,0,1,5,1,2,3,7,7,3
"COG1856",0,0,0,1,0,6,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",20,49,16,8,7,37,21,31,17,17
"COG1859",2,0,0,1,2,0,0,2,4,0
"COG1861",9,23,21,26,19,35,17,10,19,8
"COG1862",6,10,8,7,1,11,12,9,9,7
"COG1863",6,4,4,8,2,3,3,5,1,3
"COG1864",5,3,2,0,5,3,2,4,3,5
"COG1865",0,3,0,0,0,0,0,0,0,0
"COG1866",50,73,43,63,40,49,44,35,61,27
"COG1867",10,1,4,24,2,6,10,8,15,3
"COG1868",12,14,7,11,5,8,14,11,10,9
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",1,0,1,0,0,2,0,1,0,0
"COG1872",0,0,1,1,0,6,0,0,2,0
"COG1873",0,0,0,0,0,1,0,0,1,0
"COG1874",1,25,1,2,0,4,15,8,5,2
"COG1875",14,3,20,9,4,22,27,39,18,23
"COG1876",14,14,4,7,15,3,7,12,4,18
"COG1877",7,3,0,1,2,3,3,3,8,2
"COG1878",14,9,5,23,7,11,8,13,5,6
"COG1879",31,70,55,52,40,29,84,57,40,39
"COG1881",5,2,2,6,1,13,1,2,1,6
"COG1882",1,0,0,1,0,14,0,2,4,0
"COG1883",12,17,6,17,5,22,1,5,9,6
"COG1884",98,134,97,118,72,145,70,81,89,85
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,9,2,10,5,8,4,5,5,8
"COG1887",1,11,6,5,2,22,3,6,1,1
"COG1889",5,0,2,16,1,4,0,2,9,3
"COG1890",3,0,2,20,2,6,0,4,7,2
"COG1891",2,0,4,3,2,3,2,0,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",51,26,25,51,23,48,56,46,31,32
"COG1894",77,125,88,100,82,111,114,59,63,93
"COG1896",2,10,2,17,2,18,3,8,9,2
"COG1897",19,3,10,18,25,9,12,14,5,21
"COG1898",24,39,28,31,28,40,27,32,26,25
"COG1899",33,13,43,58,45,24,39,33,42,31
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",2,1,2,0,2,1,0,1,1,4
"COG1902",54,138,72,125,49,145,100,89,70,66
"COG1903",16,9,3,41,24,12,3,6,5,21
"COG1904",2,17,1,1,1,2,4,6,4,5
"COG1905",27,17,35,31,35,36,14,22,25,30
"COG1906",0,0,2,0,1,0,3,0,2,0
"COG1907",0,0,0,1,5,2,3,1,1,2
"COG1908",1,0,0,5,0,9,0,0,1,0
"COG1909",4,0,0,3,0,3,3,2,5,3
"COG1910",1,4,2,17,0,10,3,4,1,1
"COG1911",0,0,0,0,0,0,0,1,1,0
"COG1912",4,14,10,5,9,6,8,10,9,7
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",28,30,12,7,15,12,12,18,20,21
"COG1915",2,0,0,26,0,11,0,0,0,2
"COG1916",7,0,2,10,0,7,2,5,9,2
"COG1917",8,7,3,20,4,14,1,10,4,9
"COG1918",0,0,0,1,0,2,0,0,0,0
"COG1920",6,0,9,19,5,9,1,4,4,3
"COG1921",30,1,40,35,26,44,10,45,20,31
"COG1922",3,2,6,3,9,3,5,5,7,1
"COG1923",0,7,1,0,1,3,2,4,6,3
"COG1924",0,0,0,1,0,75,0,0,0,0
"COG1925",4,5,1,3,2,6,1,10,2,2
"COG1926",0,0,0,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,4,1,5,2,3,7,1,4
"COG1929",11,4,12,16,17,10,3,9,15,6
"COG1931",0,0,0,2,0,0,0,0,0,1
"COG1932",37,44,39,40,32,24,31,20,28,20
"COG1933",37,1,18,15,4,15,7,33,29,16
"COG1934",3,11,2,1,2,7,10,4,6,5
"COG1936",5,0,1,21,0,6,1,6,9,2
"COG1937",2,2,0,3,1,5,1,4,1,3
"COG1938",9,0,3,16,5,3,2,5,4,3
"COG1939",4,0,0,3,2,0,0,3,3,8
"COG1940",40,36,65,49,39,60,63,67,52,38
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,1,4,0,1,0,2,1,4,0
"COG1943",2,0,2,21,0,13,1,2,4,5
"COG1944",2,1,0,4,0,5,0,4,0,2
"COG1945",2,0,0,6,3,4,0,1,1,1
"COG1946",7,46,18,8,10,11,16,21,8,17
"COG1947",41,22,46,26,41,34,35,33,35,36
"COG1948",10,2,1,19,4,11,8,12,15,6
"COG1949",14,16,16,5,12,9,19,13,8,8
"COG1950",1,0,1,0,0,0,0,1,0,0
"COG1951",12,4,5,17,4,20,14,20,11,13
"COG1952",0,9,5,4,3,2,5,9,4,4
"COG1953",25,21,45,30,34,16,53,24,36,29
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,0,1,4,2,0,2,4,10,2
"COG1956",2,13,5,2,0,1,4,2,4,0
"COG1957",19,18,28,21,35,15,20,15,19,22
"COG1958",3,1,0,10,0,4,0,2,4,2
"COG1959",22,24,20,17,27,51,29,12,20,16
"COG1960",484,658,602,554,454,550,506,519,531,484
"COG1961",15,23,19,32,14,65,16,57,28,42
"COG1963",3,0,0,1,3,0,1,2,4,8
"COG1964",4,0,0,24,2,9,6,3,6,10
"COG1965",0,7,0,1,1,2,0,0,1,0
"COG1966",6,1,19,13,4,33,1,9,5,7
"COG1967",3,0,4,2,2,2,1,3,4,2
"COG1968",38,61,63,32,67,45,62,42,41,61
"COG1969",0,0,3,0,0,1,0,0,0,0
"COG1970",1,2,2,1,1,2,3,1,4,3
"COG1971",0,0,0,2,0,2,0,0,1,0
"COG1972",27,49,31,15,19,31,18,34,25,19
"COG1974",70,59,60,45,68,45,66,37,49,59
"COG1975",41,43,34,58,31,43,48,33,31,43
"COG1976",7,0,2,17,1,2,1,5,6,2
"COG1977",6,1,3,14,6,14,7,6,4,7
"COG1978",1,2,4,0,2,0,2,1,5,1
"COG1979",0,1,1,2,0,3,0,3,0,0
"COG1980",4,0,0,21,1,6,0,2,0,4
"COG1981",27,24,5,13,15,11,21,12,8,21
"COG1982",25,0,6,3,29,3,6,14,5,19
"COG1983",0,0,0,0,0,6,0,0,1,0
"COG1984",26,46,37,34,35,27,39,32,32,26
"COG1985",85,54,66,54,81,31,74,64,69,73
"COG1986",1,0,3,1,1,1,0,1,2,0
"COG1987",2,2,0,2,0,0,1,1,3,4
"COG1988",3,6,8,4,8,5,11,10,16,9
"COG1989",13,20,32,22,28,30,11,23,19,23
"COG1990",3,0,1,8,3,1,1,1,7,1
"COG1992",5,0,0,14,2,7,2,2,5,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",29,3,12,11,20,22,4,22,15,18
"COG1995",41,55,45,41,45,35,65,40,61,70
"COG1997",1,0,1,2,1,0,1,1,0,1
"COG1998",0,0,0,3,0,0,0,0,3,0
"COG1999",39,81,52,33,40,38,33,40,47,25
"COG2001",17,37,27,28,32,17,30,12,27,24
"COG2002",0,0,2,2,0,1,0,3,1,2
"COG2003",2,9,4,4,0,12,2,5,2,2
"COG2004",2,0,1,0,0,0,0,3,0,0
"COG2005",3,0,0,2,0,2,2,3,1,3
"COG2006",2,0,1,6,5,23,0,2,1,3
"COG2007",3,0,2,14,1,0,1,3,2,1
"COG2008",23,58,26,26,24,29,30,36,39,26
"COG2009",16,16,23,9,5,21,29,23,25,17
"COG2010",34,40,24,25,23,17,17,16,15,16
"COG2011",1,0,0,0,0,0,0,3,0,0
"COG2012",5,2,3,10,1,4,1,6,3,1
"COG2013",6,1,4,5,4,8,1,10,6,3
"COG2014",0,0,0,0,0,11,0,1,0,2
"COG2015",19,47,36,18,17,38,25,18,28,28
"COG2016",3,0,1,7,3,6,0,3,4,2
"COG2017",25,18,18,8,28,10,27,15,16,24
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,1,7,1,4,1,2,0,0
"COG2020",14,3,24,15,13,22,9,19,14,15
"COG2021",52,47,70,58,91,32,86,56,56,69
"COG2022",39,12,27,32,42,33,22,25,22,35
"COG2023",0,0,0,10,0,3,0,0,0,0
"COG2025",52,52,65,71,65,77,62,51,59,67
"COG2026",0,0,1,0,0,1,0,0,0,0
"COG2027",24,5,12,21,22,23,11,20,20,23
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",42,65,38,57,46,75,39,45,52,52
"COG2031",5,10,4,1,2,4,4,5,7,5
"COG2032",3,11,2,2,1,4,3,5,7,3
"COG2035",22,34,21,12,11,8,13,15,14,9
"COG2036",1,2,0,1,0,4,0,6,13,0
"COG2037",3,0,0,2,1,0,3,1,0,2
"COG2038",18,10,7,15,14,18,12,15,11,32
"COG2039",3,0,0,2,0,1,1,4,2,1
"COG2040",26,30,34,37,32,38,48,16,32,29
"COG2041",33,42,41,47,30,39,37,50,34,42
"COG2042",5,0,3,8,2,2,1,3,5,1
"COG2043",2,0,1,4,1,0,0,0,1,0
"COG2044",0,0,0,0,0,4,0,0,0,0
"COG2045",15,3,3,3,15,2,0,9,10,26
"COG2046",28,15,20,49,23,47,15,23,18,29
"COG2047",8,0,1,8,2,6,1,7,4,3
"COG2048",6,0,6,5,2,24,1,5,5,3
"COG2049",12,14,31,22,28,16,26,22,22,25
"COG2050",27,59,35,40,34,27,51,33,37,45
"COG2051",1,0,0,3,0,0,0,1,2,0
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",1,0,0,6,1,2,0,1,2,2
"COG2054",0,0,0,0,1,1,0,0,0,0
"COG2055",63,47,54,77,63,55,78,48,55,66
"COG2056",0,1,0,1,0,1,0,2,0,0
"COG2057",12,24,3,12,9,10,9,13,9,6
"COG2058",4,0,1,5,0,4,1,1,4,0
"COG2059",15,13,4,4,1,7,6,16,9,29
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,19,17,7,7,16,17,17,16,34
"COG2063",5,9,5,7,2,5,8,6,4,3
"COG2064",7,1,5,6,3,4,3,15,17,2
"COG2065",13,15,15,6,10,10,13,12,22,10
"COG2066",6,0,2,2,10,2,3,10,0,11
"COG2067",1,2,0,7,1,7,3,14,6,2
"COG2068",12,13,9,19,14,23,19,13,13,10
"COG2070",55,89,66,52,38,37,75,48,37,71
"COG2071",18,16,17,20,26,18,7,11,13,11
"COG2072",95,103,123,129,88,51,90,82,62,73
"COG2073",38,13,6,31,22,6,13,23,12,22
"COG2074",0,0,0,3,1,10,3,3,5,0
"COG2075",1,1,1,1,2,1,2,2,2,1
"COG2076",11,13,23,6,18,3,38,22,18,25
"COG2077",2,2,1,2,0,3,2,5,1,1
"COG2078",1,0,1,2,0,6,0,0,1,2
"COG2079",93,55,58,88,68,43,76,75,63,80
"COG2080",38,21,32,51,31,74,29,46,23,44
"COG2081",39,77,6,15,14,8,15,21,13,43
"COG2082",15,9,3,16,7,6,4,8,5,14
"COG2084",117,110,137,135,118,84,137,111,94,117
"COG2085",6,1,7,20,8,13,2,10,5,9
"COG2086",32,35,31,28,32,55,42,44,55,36
"COG2087",7,8,2,4,8,4,4,6,6,13
"COG2088",0,0,0,0,0,2,0,1,2,0
"COG2089",71,72,64,73,72,76,53,57,62,44
"COG2090",1,0,0,10,0,0,0,0,0,1
"COG2091",0,1,0,3,1,4,0,1,2,3
"COG2092",0,0,0,6,0,1,0,0,0,2
"COG2093",2,0,1,4,1,1,0,1,1,1
"COG2094",14,0,1,11,9,9,4,2,8,17
"COG2095",7,31,7,9,1,10,17,10,6,7
"COG2096",18,23,27,16,16,19,12,20,22,9
"COG2097",7,0,1,2,0,3,0,1,4,0
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",10,4,4,3,13,4,3,11,5,9
"COG2101",8,0,1,23,0,9,2,11,10,4
"COG2102",6,3,2,18,2,5,3,11,7,1
"COG2103",11,13,13,1,9,21,14,16,15,17
"COG2104",1,2,4,3,4,7,2,2,3,4
"COG2105",3,0,0,0,0,0,1,4,2,1
"COG2106",1,0,0,17,1,5,0,0,0,1
"COG2107",1,2,4,16,5,10,1,9,6,4
"COG2108",2,0,1,1,3,0,0,5,5,0
"COG2109",37,20,3,25,34,18,11,21,16,46
"COG2110",5,2,5,2,1,13,0,7,6,1
"COG2111",9,14,5,19,6,19,6,16,4,4
"COG2112",1,0,0,21,0,8,0,1,0,1
"COG2113",60,69,57,106,82,49,80,48,51,54
"COG2114",140,59,157,142,119,156,127,174,147,120
"COG2115",11,14,19,5,9,7,11,16,18,12
"COG2116",4,0,6,2,11,27,4,10,6,19
"COG2118",0,0,0,3,0,1,0,0,2,0
"COG2119",7,1,2,5,2,1,0,7,5,3
"COG2120",25,24,21,30,19,40,20,34,44,19
"COG2121",9,1,13,11,8,19,11,7,8,7
"COG2122",0,3,1,4,0,2,4,2,4,2
"COG2123",4,0,2,17,3,4,1,1,10,3
"COG2124",77,88,100,86,79,37,92,69,126,67
"COG2125",1,0,1,10,1,3,0,6,8,3
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",13,6,6,6,17,9,16,10,16,27
"COG2128",18,12,32,45,24,30,19,23,22,17
"COG2129",0,0,0,2,0,4,0,1,1,1
"COG2130",21,30,29,11,25,19,28,30,34,35
"COG2131",5,11,6,28,4,15,9,18,20,7
"COG2132",13,27,13,53,0,34,6,29,7,9
"COG2133",98,63,109,117,102,102,87,103,98,102
"COG2135",32,7,28,21,27,32,38,23,24,30
"COG2136",0,0,0,0,0,0,0,1,5,0
"COG2137",6,11,12,9,3,22,5,9,2,10
"COG2138",22,9,1,26,13,10,5,8,6,22
"COG2139",3,0,0,4,1,5,0,3,0,1
"COG2140",1,0,0,1,1,0,1,0,0,0
"COG2141",241,62,220,558,158,228,114,280,153,219
"COG2142",1,4,7,0,1,1,5,4,8,4
"COG2143",1,6,1,2,0,6,5,0,5,6
"COG2144",1,0,0,2,0,0,0,1,0,0
"COG2145",2,1,0,0,0,1,2,1,4,1
"COG2146",13,0,10,30,4,12,7,14,7,13
"COG2147",2,1,3,5,3,5,2,1,2,1
"COG2148",40,40,44,45,53,55,27,37,39,30
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",19,21,37,28,22,34,24,24,19,18
"COG2152",0,5,0,0,2,0,0,0,0,2
"COG2153",5,14,6,3,5,0,9,4,10,2
"COG2154",25,12,23,29,27,13,14,19,23,24
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",2,0,0,0,0,0,0,1,1,0
"COG2159",60,26,62,100,31,61,25,47,37,50
"COG2160",1,0,1,0,0,4,0,6,0,2
"COG2161",0,0,1,0,0,2,0,3,0,0
"COG2162",0,0,0,0,0,1,0,1,0,1
"COG2163",0,0,0,0,0,0,0,0,3,0
"COG2164",2,0,1,6,1,5,1,1,0,0
"COG2165",6,6,12,4,2,6,8,12,4,7
"COG2166",20,11,13,6,21,8,12,9,10,23
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,3,0,4,0,0,0,0
"COG2169",3,0,3,6,0,8,0,9,0,5
"COG2170",30,0,11,10,22,25,5,7,11,22
"COG2171",32,44,29,26,45,24,56,38,45,47
"COG2172",9,0,9,1,13,2,5,5,1,12
"COG2173",13,5,6,4,2,9,7,2,5,16
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",122,60,128,140,140,61,136,130,109,193
"COG2176",4,0,17,15,10,22,3,17,8,2
"COG2177",14,24,23,21,17,27,14,12,20,21
"COG2178",5,0,0,16,2,5,1,3,2,2
"COG2179",5,0,3,2,2,0,1,1,5,6
"COG2180",0,0,0,0,0,10,0,0,0,0
"COG2181",0,0,0,3,0,44,0,1,0,1
"COG2182",2,5,6,8,3,6,2,6,4,1
"COG2183",4,6,5,5,1,13,1,15,7,3
"COG2184",0,0,0,1,0,1,0,2,0,0
"COG2185",44,89,38,47,26,48,39,48,56,35
"COG2186",7,23,6,8,0,16,9,16,7,6
"COG2187",3,0,0,4,2,8,2,4,1,1
"COG2188",3,38,0,4,3,11,7,11,6,18
"COG2189",2,3,9,5,5,9,6,3,1,4
"COG2190",0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",51,40,70,49,106,75,288,83,88,128
"COG2193",10,14,13,3,7,8,12,10,6,11
"COG2194",2,27,6,10,2,6,0,2,2,2
"COG2195",11,44,8,9,6,17,2,7,11,4
"COG2197",29,32,21,26,26,41,8,55,25,23
"COG2198",6,0,8,3,0,7,0,14,0,0
"COG2199",64,19,70,56,11,130,5,155,27,22
"COG2200",22,2,25,24,2,54,1,68,15,6
"COG2201",5,1,7,8,0,12,1,14,7,7
"COG2202",63,30,90,66,9,148,10,174,51,32
"COG2203",35,6,19,29,8,33,18,26,24,23
"COG2204",93,174,122,134,101,205,137,134,141,106
"COG2205",1,2,4,13,0,2,2,0,3,1
"COG2206",10,5,29,13,13,46,8,29,6,5
"COG2207",25,105,36,24,8,74,13,76,26,10
"COG2208",59,36,31,38,69,31,34,48,83,49
"COG2209",9,29,15,2,11,11,14,17,15,6
"COG2210",0,1,0,3,0,7,1,1,2,2
"COG2211",70,77,44,29,79,37,84,45,49,83
"COG2212",0,0,0,1,0,0,0,1,0,0
"COG2213",1,0,4,0,6,0,3,6,9,0
"COG2214",72,35,24,30,70,34,47,46,48,52
"COG2215",3,1,4,1,0,0,3,0,1,0
"COG2216",1,0,0,0,0,0,0,0,0,0
"COG2217",88,21,39,78,53,126,27,156,78,62
"COG2218",0,0,2,3,1,0,4,0,5,0
"COG2219",11,0,4,31,2,7,3,7,12,4
"COG2220",56,46,65,72,73,43,71,47,59,71
"COG2221",2,0,4,5,0,15,6,1,3,6
"COG2222",0,2,1,1,7,4,0,0,0,3
"COG2223",1,0,1,7,3,61,6,10,8,1
"COG2224",30,37,42,37,48,48,63,38,40,35
"COG2225",81,77,97,75,112,66,91,74,82,70
"COG2226",74,67,69,86,67,75,68,54,61,68
"COG2227",32,54,38,28,57,21,39,32,31,38
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",90,55,78,49,110,36,117,70,93,95
"COG2231",1,0,0,3,0,8,0,3,0,0
"COG2232",0,0,0,0,0,1,1,0,2,1
"COG2233",12,13,16,34,13,30,35,14,12,12
"COG2234",61,102,74,54,50,162,50,76,102,20
"COG2235",3,0,6,1,3,1,0,4,0,0
"COG2236",20,19,19,22,28,12,31,19,32,26
"COG2237",12,0,5,18,6,5,1,10,11,2
"COG2238",5,0,2,9,2,6,1,3,4,5
"COG2239",83,99,91,62,96,79,79,62,75,76
"COG2240",1,1,0,1,0,3,3,2,3,1
"COG2241",17,17,0,13,6,4,4,9,6,23
"COG2242",12,9,3,20,14,8,11,8,10,22
"COG2243",23,5,0,20,5,6,7,6,9,12
"COG2244",28,38,47,29,23,63,15,34,38,13
"COG2246",1,0,1,2,1,2,0,1,0,1
"COG2247",3,0,4,0,1,0,0,3,0,0
"COG2249",7,12,29,8,20,2,10,10,17,13
"COG2250",2,0,0,0,0,1,0,1,0,1
"COG2251",39,16,16,24,43,10,21,23,12,38
"COG2252",34,35,50,22,57,24,44,32,51,60
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",46,31,46,34,51,33,25,53,38,36
"COG2256",44,32,11,44,26,61,20,33,12,41
"COG2257",1,0,1,2,1,1,0,1,2,0
"COG2258",7,8,15,12,2,11,10,10,8,4
"COG2259",5,1,10,4,11,6,10,5,8,7
"COG2260",0,0,0,0,0,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",33,54,50,53,34,37,39,45,54,40
"COG2263",4,1,3,0,1,2,0,2,2,0
"COG2264",32,28,24,21,25,13,25,17,17,28
"COG2265",30,62,34,23,19,47,29,57,37,29
"COG2266",2,0,0,7,0,2,0,0,0,4
"COG2267",11,26,28,3,19,16,19,23,26,5
"COG2268",6,9,6,16,5,3,14,31,17,5
"COG2269",1,3,2,10,2,8,3,8,2,3
"COG2270",51,46,54,54,56,32,33,41,46,24
"COG2271",3,1,6,5,0,8,0,2,7,3
"COG2272",33,51,36,20,30,40,54,42,44,43
"COG2273",23,43,26,18,11,54,34,35,40,11
"COG2274",45,20,18,25,37,34,25,39,32,46
"COG2301",39,23,21,52,21,27,36,27,25,31
"COG2302",16,0,1,0,10,0,5,8,6,8
"COG2303",174,195,176,228,192,152,217,177,184,264
"COG2304",41,78,36,58,35,111,29,61,46,32
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",24,1,8,8,23,12,7,19,5,33
"COG2308",52,1,6,16,58,13,9,55,8,73
"COG2309",20,3,14,17,15,13,14,13,26,8
"COG2310",0,0,1,2,0,0,0,1,0,0
"COG2311",13,8,14,3,3,3,4,13,12,5
"COG2312",0,0,0,0,0,4,0,1,0,0
"COG2313",3,7,10,12,4,22,4,13,7,6
"COG2314",0,0,1,0,0,2,1,1,0,0
"COG2315",0,2,1,0,3,0,0,1,0,0
"COG2316",2,0,0,7,0,13,0,1,0,0
"COG2317",52,15,17,21,29,17,21,19,32,43
"COG2318",1,0,0,2,0,2,0,2,0,1
"COG2319",123,48,29,47,68,55,20,158,178,35
"COG2320",0,0,1,0,1,1,0,2,2,1
"COG2321",0,0,0,0,1,1,0,4,0,1
"COG2322",5,13,5,9,5,7,3,4,10,2
"COG2323",1,0,1,0,0,0,0,1,1,0
"COG2324",2,2,6,0,1,3,2,2,2,1
"COG2326",14,14,23,8,17,11,21,29,23,24
"COG2327",0,2,0,0,0,4,2,2,6,1
"COG2329",3,12,15,13,4,8,4,6,11,2
"COG2331",2,9,6,7,6,1,9,1,3,3
"COG2332",20,21,21,20,22,17,32,12,21,17
"COG2333",4,5,2,10,2,38,1,19,7,2
"COG2334",53,82,73,71,61,59,52,45,63,30
"COG2335",11,38,6,4,9,1,10,15,48,7
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,0,2,0,1,0,0,0,0
"COG2339",3,6,6,10,8,11,3,2,6,2
"COG2340",10,2,4,3,4,1,1,5,4,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",5,1,1,3,2,4,3,3,1,7
"COG2344",4,0,6,5,6,8,3,5,8,1
"COG2345",4,0,0,1,0,1,3,0,2,2
"COG2346",3,1,1,1,3,2,0,8,3,0
"COG2348",1,0,3,0,0,3,0,0,0,0
"COG2350",3,0,1,5,4,3,2,1,3,4
"COG2351",7,9,7,10,11,6,14,5,4,2
"COG2352",70,48,66,58,85,43,97,63,88,108
"COG2353",10,28,6,3,4,4,7,12,5,7
"COG2354",4,1,4,1,1,5,1,4,0,0
"COG2355",39,76,63,70,43,62,69,35,46,42
"COG2356",11,14,11,5,4,8,6,12,11,3
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",29,55,23,39,33,33,54,28,27,34
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,18,6,13,7,6,9,9,10,7
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",5,0,5,4,2,17,0,8,2,0
"COG2363",5,6,5,2,2,8,1,3,4,3
"COG2364",13,22,29,12,18,12,27,15,17,16
"COG2365",9,8,6,8,3,7,9,8,13,10
"COG2366",49,73,95,61,55,106,67,61,59,34
"COG2367",12,0,5,4,4,8,4,5,7,17
"COG2368",12,16,9,53,16,29,8,12,3,14
"COG2369",1,0,0,0,0,0,0,2,1,0
"COG2370",11,0,2,1,8,5,1,5,1,2
"COG2371",9,0,0,2,8,8,7,4,3,11
"COG2372",3,0,0,0,0,1,0,3,1,0
"COG2373",8,4,2,12,13,7,5,18,11,5
"COG2374",27,20,44,11,23,44,30,47,35,31
"COG2375",2,10,5,2,3,3,2,9,9,1
"COG2376",18,9,8,9,19,9,14,16,9,15
"COG2377",52,65,60,32,63,37,64,31,45,60
"COG2378",5,7,14,15,3,27,2,24,4,5
"COG2379",8,14,1,39,7,14,11,6,16,8
"COG2380",2,0,0,0,0,0,0,0,0,0
"COG2382",2,2,1,4,0,2,1,7,2,0
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",69,6,15,2,50,11,17,20,14,56
"COG2386",9,17,14,19,9,21,23,13,15,16
"COG2388",0,0,0,1,0,0,0,0,1,0
"COG2389",0,0,0,0,0,0,2,0,0,1
"COG2390",0,4,1,0,0,3,4,5,3,3
"COG2391",9,21,8,31,2,16,14,4,6,6
"COG2401",0,0,0,0,0,0,0,1,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,22,0,0,0,0
"COG2404",0,0,0,1,1,1,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,9,0,1,0,0,0,0
"COG2407",6,0,2,8,5,10,10,5,3,7
"COG2409",19,2,23,9,10,10,7,47,27,3
