"","X102_MES_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG1794",10,21,21,24,10,7,5,16,12,20
"COG1795",0,2,1,0,0,1,0,0,3,0
"COG1796",5,4,6,1,11,7,2,6,6,2
"COG1797",34,17,25,10,2,63,9,28,15,11
"COG1798",24,0,2,0,3,2,0,2,2,0
"COG1799",4,6,7,0,0,27,0,4,5,0
"COG1801",2,1,0,1,7,1,10,5,1,8
"COG1802",12,13,10,77,24,7,132,5,21,32
"COG1803",1,0,0,0,2,0,0,2,1,3
"COG1804",179,156,127,153,37,90,137,183,156,106
"COG1805",20,32,22,55,10,25,12,17,16,33
"COG1806",21,30,29,16,19,11,21,29,21,30
"COG1807",45,76,68,49,29,172,50,95,95,49
"COG1808",3,6,4,17,4,8,12,2,16,19
"COG1809",3,5,2,2,0,0,0,7,4,2
"COG1811",0,3,5,1,4,2,0,5,7,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,5,0,2,2,0
"COG1814",21,0,0,3,0,0,6,1,2,2
"COG1815",4,2,5,4,5,4,11,1,6,9
"COG1816",45,11,23,18,21,3,10,12,20,18
"COG1817",27,0,1,0,1,1,0,1,1,0
"COG1818",13,0,0,1,0,0,0,0,0,0
"COG1819",41,2,5,8,7,7,16,6,0,6
"COG1820",19,8,12,13,7,5,5,3,18,12
"COG1821",0,0,0,0,0,0,0,1,2,0
"COG1823",0,1,3,0,0,0,0,0,0,11
"COG1824",3,0,0,0,0,0,0,0,1,0
"COG1825",45,53,52,50,16,20,25,57,53,38
"COG1826",3,9,9,5,7,13,4,9,8,7
"COG1828",4,8,15,6,1,22,5,14,14,6
"COG1829",15,0,4,0,0,3,0,5,1,0
"COG1830",51,4,5,2,1,6,9,4,6,5
"COG1831",1,0,6,0,1,2,0,1,1,0
"COG1832",19,13,16,20,5,12,2,13,18,14
"COG1833",2,0,0,0,0,0,0,2,1,1
"COG1834",34,59,64,45,116,39,21,51,60,52
"COG1835",25,43,23,59,16,24,54,25,17,24
"COG1836",7,7,9,0,1,33,0,8,21,5
"COG1837",2,0,1,0,1,1,0,1,1,0
"COG1838",19,1,1,7,13,2,32,2,6,18
"COG1840",44,83,95,95,29,91,56,78,74,97
"COG1841",17,2,1,7,5,1,2,4,7,3
"COG1842",11,6,3,2,10,3,7,2,4,19
"COG1843",3,2,3,5,5,5,18,3,7,14
"COG1845",50,77,84,91,25,99,43,86,64,67
"COG1846",27,31,22,44,22,11,119,19,23,27
"COG1847",0,4,4,0,2,1,2,6,2,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,3,0,0,0,0
"COG1850",15,12,13,22,3,54,5,20,19,1
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",28,58,64,73,28,110,35,71,75,40
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,2,1,1,3,0,0,2,0
"COG1856",0,0,0,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",34,13,18,76,14,13,27,9,24,19
"COG1859",3,0,4,0,2,2,0,0,6,0
"COG1861",29,14,17,22,7,12,6,21,13,15
"COG1862",15,10,16,23,6,8,7,5,9,16
"COG1863",5,3,0,3,3,2,12,1,2,5
"COG1864",6,5,7,4,8,4,7,2,2,9
"COG1865",0,0,0,2,0,0,1,0,0,0
"COG1866",102,53,57,68,34,45,35,45,54,48
"COG1867",27,1,7,1,3,6,0,5,13,2
"COG1868",15,9,7,11,9,6,17,7,10,14
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",2,0,0,1,1,0,3,0,0,3
"COG1872",0,0,0,0,1,1,2,0,0,0
"COG1873",0,0,0,0,0,2,0,0,0,0
"COG1874",2,2,4,22,0,0,3,4,2,10
"COG1875",10,8,7,2,251,54,71,9,15,23
"COG1876",2,12,7,8,9,34,4,13,14,12
"COG1877",2,6,2,1,2,1,12,11,4,1
"COG1878",18,2,6,10,3,2,9,7,1,2
"COG1879",42,47,54,58,12,22,90,65,60,71
"COG1881",10,3,1,0,5,0,13,1,4,2
"COG1882",0,0,0,2,1,0,0,0,1,1
"COG1883",33,0,3,20,11,1,9,10,7,11
"COG1884",117,55,65,114,25,68,58,63,91,51
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,3,1,6,5,3,9,2,2,2
"COG1887",4,1,1,5,11,4,7,6,2,6
"COG1889",14,0,3,0,0,3,0,1,1,0
"COG1890",16,0,2,0,0,5,0,1,2,0
"COG1891",0,0,1,0,0,1,0,2,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",17,17,15,16,19,16,32,27,36,31
"COG1894",110,62,91,121,21,36,44,59,110,80
"COG1896",19,6,6,9,9,2,11,1,2,3
"COG1897",6,16,19,14,6,43,8,19,22,17
"COG1898",37,23,24,40,66,17,33,31,16,28
"COG1899",75,34,31,16,11,11,5,45,36,24
"COG1900",0,0,0,0,0,0,0,0,2,0
"COG1901",2,0,0,0,2,4,0,2,1,0
"COG1902",155,58,55,142,63,36,121,56,63,100
"COG1903",26,7,13,6,1,53,2,17,11,3
"COG1904",2,5,6,13,2,1,2,4,7,2
"COG1905",27,32,25,27,14,9,15,18,23,30
"COG1906",0,1,1,0,0,1,0,2,0,0
"COG1907",1,0,1,0,0,4,3,2,1,3
"COG1908",7,0,0,0,0,0,0,0,0,0
"COG1909",5,0,2,0,0,5,0,2,4,0
"COG1910",9,1,0,1,3,1,7,0,3,0
"COG1911",2,0,2,0,0,3,0,1,0,0
"COG1912",4,7,10,17,7,7,1,5,10,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",18,29,27,30,18,76,17,20,25,35
"COG1915",20,0,0,0,0,0,0,1,0,0
"COG1916",9,0,6,0,2,6,1,5,4,1
"COG1917",8,6,7,3,9,7,8,10,4,8
"COG1918",0,2,0,0,0,1,0,0,1,1
"COG1920",15,0,5,1,2,0,1,4,3,0
"COG1921",21,4,17,1,5,7,9,19,13,3
"COG1922",1,10,3,5,2,6,15,2,11,5
"COG1923",2,0,1,6,1,2,6,3,2,1
"COG1924",6,0,0,0,0,0,0,0,0,0
"COG1925",3,3,3,4,5,3,19,1,2,9
"COG1926",1,0,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,0,1,0,1,0,2,0,1
"COG1929",14,16,9,2,10,6,5,8,4,9
"COG1931",5,0,0,0,0,0,0,0,0,0
"COG1932",88,43,52,50,15,30,36,41,39,42
"COG1933",9,0,19,0,14,12,7,6,20,0
"COG1934",2,3,3,6,3,2,10,2,3,10
"COG1936",12,0,2,0,0,5,0,3,3,0
"COG1937",4,1,0,3,4,0,5,0,0,2
"COG1938",28,0,5,0,1,9,0,5,7,0
"COG1939",0,0,1,0,0,2,0,5,2,1
"COG1940",63,32,44,36,11,15,52,36,49,27
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",1,4,3,0,3,1,3,4,4,0
"COG1943",5,2,1,1,5,0,29,0,0,17
"COG1944",1,1,0,0,6,2,22,1,0,11
"COG1945",9,0,0,0,0,1,0,0,0,0
"COG1946",22,18,20,39,9,11,33,15,14,32
"COG1947",36,49,30,14,16,54,20,36,38,36
"COG1948",18,1,4,1,72,4,11,1,3,0
"COG1949",12,11,10,18,9,7,13,2,5,8
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",22,10,3,2,14,2,25,5,13,17
"COG1952",5,3,4,10,12,4,17,3,7,14
"COG1953",15,35,49,27,21,10,7,20,42,37
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,9,0,1,1,0,0,5,0
"COG1956",1,2,1,6,4,3,4,3,1,4
"COG1957",23,14,24,12,9,6,7,9,22,11
"COG1958",11,0,1,1,0,0,0,0,0,0
"COG1959",21,24,18,18,16,13,33,27,24,17
"COG1960",554,512,598,658,339,298,633,409,478,466
"COG1961",14,26,13,40,167,72,136,38,13,20
"COG1963",0,3,1,0,0,20,0,6,9,0
"COG1964",28,3,0,0,7,3,2,1,0,1
"COG1965",1,0,0,3,2,0,2,1,1,4
"COG1966",18,3,5,3,14,1,14,3,3,14
"COG1967",0,0,3,0,1,4,0,1,3,0
"COG1968",46,82,47,44,25,45,30,67,52,40
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,2,2,6,0,13,5,2,3
"COG1971",0,1,0,0,0,1,1,0,0,2
"COG1972",25,40,31,34,6,23,10,19,18,33
"COG1974",47,54,65,52,32,80,29,84,62,54
"COG1975",36,16,34,46,14,21,33,10,41,23
"COG1976",10,0,1,0,1,5,0,0,4,0
"COG1977",13,3,4,2,4,4,3,4,0,4
"COG1978",0,2,1,2,25,2,6,2,0,4
"COG1979",3,1,0,8,9,1,2,0,0,6
"COG1980",28,0,0,0,0,0,0,0,0,0
"COG1981",15,6,5,25,3,2,19,16,26,24
"COG1982",1,12,7,0,11,52,21,24,22,15
"COG1983",2,0,0,0,0,2,1,0,0,5
"COG1984",27,30,38,40,31,20,65,40,29,46
"COG1985",58,76,89,67,21,59,23,55,49,38
"COG1986",1,0,1,0,2,1,0,1,1,8
"COG1987",3,0,1,3,0,3,7,0,3,5
"COG1988",4,8,7,11,6,9,19,9,9,21
"COG1989",15,11,17,16,18,23,20,14,10,14
"COG1990",10,0,3,0,1,4,0,1,1,0
"COG1992",22,0,1,0,0,3,0,1,1,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",12,12,8,2,2,35,12,25,23,6
"COG1995",30,77,72,71,21,63,24,79,77,76
"COG1997",5,0,1,0,0,0,0,0,3,0
"COG1998",5,0,0,0,0,0,0,0,0,0
"COG1999",33,53,52,57,18,27,39,32,31,45
"COG2001",21,38,37,29,10,14,8,36,28,36
"COG2002",0,1,1,0,2,0,3,0,1,0
"COG2003",10,5,2,10,15,1,47,5,2,9
"COG2004",0,0,0,0,0,3,0,0,1,0
"COG2005",1,3,0,1,5,2,17,0,0,4
"COG2006",4,0,0,0,0,1,0,1,2,0
"COG2007",5,0,2,1,0,0,0,2,2,0
"COG2008",39,18,24,50,10,21,33,25,29,32
"COG2009",16,34,27,16,6,9,5,32,24,17
"COG2010",29,27,35,31,24,20,71,24,28,41
"COG2011",0,2,0,0,0,0,5,0,0,0
"COG2012",8,0,3,1,3,0,2,4,3,1
"COG2013",4,3,4,3,6,4,2,2,0,1
"COG2014",2,0,0,0,0,0,0,0,0,0
"COG2015",32,31,27,50,18,13,27,20,33,30
"COG2016",17,0,1,0,0,4,0,1,6,0
"COG2017",16,26,25,35,7,44,30,21,31,20
"COG2018",0,0,0,0,0,0,1,0,0,0
"COG2019",15,0,0,0,0,0,0,0,0,0
"COG2020",12,15,24,3,10,24,14,14,5,13
"COG2021",57,95,68,43,31,24,38,66,63,83
"COG2022",17,34,15,15,19,43,12,36,29,22
"COG2023",6,0,0,0,0,0,0,0,0,0
"COG2025",82,66,80,46,27,30,30,55,63,64
"COG2026",1,0,1,0,1,1,3,0,1,0
"COG2027",16,16,16,5,5,46,22,21,22,9
"COG2029",0,0,0,0,0,0,2,0,0,0
"COG2030",46,39,42,64,16,29,74,44,48,44
"COG2031",2,10,4,4,5,3,17,2,2,14
"COG2032",2,3,2,5,19,2,21,4,9,6
"COG2035",16,13,29,30,14,14,8,17,22,19
"COG2036",4,0,0,3,2,0,0,0,0,0
"COG2037",0,1,2,0,1,0,2,0,3,3
"COG2038",25,14,11,18,0,34,26,23,20,2
"COG2039",1,0,1,1,0,0,2,0,0,0
"COG2040",33,43,26,33,10,13,2,39,35,31
"COG2041",33,36,35,40,17,16,24,20,31,30
"COG2042",15,0,1,1,0,1,0,0,2,0
"COG2043",4,0,0,0,0,1,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,5,7,1,0,36,6,10,7,2
"COG2046",53,14,25,19,4,63,14,32,20,11
"COG2047",20,0,3,0,2,5,0,1,6,0
"COG2048",8,0,1,0,1,6,0,2,5,0
"COG2049",15,22,30,20,23,6,46,22,27,37
"COG2050",33,42,48,64,34,20,65,42,37,44
"COG2051",6,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",5,0,0,1,0,0,0,4,0,1
"COG2054",0,1,0,0,0,1,0,1,0,0
"COG2055",53,71,72,49,6,28,35,75,67,56
"COG2056",0,1,0,0,10,0,6,0,0,8
"COG2057",15,8,14,22,8,2,17,7,4,22
"COG2058",14,0,0,0,0,2,0,0,1,0
"COG2059",4,5,10,12,26,5,22,7,7,10
"COG2060",0,0,0,0,3,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,14,16,24,9,10,16,7,18,18
"COG2063",5,7,6,11,6,2,23,6,3,16
"COG2064",1,1,3,3,2,1,17,4,4,1
"COG2065",17,13,11,17,5,12,11,13,17,14
"COG2066",2,2,1,1,4,1,8,12,2,14
"COG2067",10,5,6,14,28,3,20,3,2,16
"COG2068",7,5,8,15,9,7,11,7,13,3
"COG2070",67,87,58,83,27,51,69,61,73,71
"COG2071",22,11,14,16,17,7,5,20,20,19
"COG2072",98,88,105,101,69,53,143,99,115,86
"COG2073",29,19,14,16,2,76,8,25,18,2
"COG2074",4,0,0,1,0,6,0,3,3,0
"COG2075",2,0,1,0,0,1,0,0,1,0
"COG2076",10,13,33,14,6,6,18,21,20,19
"COG2077",0,2,0,2,3,1,3,2,2,9
"COG2078",8,0,0,0,0,0,2,0,0,0
"COG2079",34,83,87,57,26,38,26,79,70,49
"COG2080",65,13,15,24,16,5,18,13,33,17
"COG2081",5,19,20,96,21,46,40,27,15,45
"COG2082",20,6,2,12,1,24,4,17,7,1
"COG2084",88,113,116,122,25,50,69,103,114,97
"COG2085",29,5,5,2,0,3,3,3,5,4
"COG2086",59,50,65,64,13,36,25,48,53,32
"COG2087",0,3,8,6,3,14,5,6,5,4
"COG2088",0,0,0,0,1,0,0,0,0,0
"COG2089",80,63,56,57,117,53,41,64,52,71
"COG2090",12,0,0,0,0,0,0,0,0,0
"COG2091",0,1,0,0,1,1,0,0,0,4
"COG2092",2,0,0,0,0,1,0,0,0,0
"COG2093",3,0,0,0,0,1,0,0,0,0
"COG2094",9,8,5,0,4,25,3,11,13,1
"COG2095",15,12,6,27,9,10,14,4,5,28
"COG2096",12,13,15,20,7,11,17,18,21,10
"COG2097",8,0,2,0,0,0,0,1,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,3,7,4,1,18,2,14,12,1
"COG2101",33,1,4,0,2,8,0,5,2,1
"COG2102",18,0,4,0,2,4,0,0,3,0
"COG2103",9,12,16,15,6,9,16,7,11,8
"COG2104",1,2,2,1,1,2,6,2,1,0
"COG2105",0,4,2,0,20,0,2,0,2,0
"COG2106",22,0,0,1,0,0,0,0,0,0
"COG2107",15,1,1,3,0,4,0,3,5,2
"COG2108",0,0,3,0,0,2,0,3,6,0
"COG2109",30,23,22,14,5,98,8,43,27,18
"COG2110",3,0,4,2,9,1,9,2,5,3
"COG2111",17,6,4,20,19,3,64,4,3,17
"COG2112",18,0,0,0,0,0,0,0,0,0
"COG2113",95,61,66,66,36,22,42,47,69,70
"COG2114",133,123,105,68,314,100,145,143,140,55
"COG2115",8,26,25,14,1,8,14,16,11,14
"COG2116",6,2,3,0,5,0,12,0,2,1
"COG2118",4,0,0,0,0,0,0,0,0,0
"COG2119",0,2,2,1,4,9,11,11,5,3
"COG2120",46,24,24,32,20,15,43,24,18,25
"COG2121",13,11,8,0,0,10,4,15,13,7
"COG2122",2,0,1,5,0,0,1,0,0,0
"COG2123",23,0,4,1,1,1,0,2,3,0
"COG2124",102,49,73,55,30,29,99,61,82,73
"COG2125",18,0,1,0,0,3,0,0,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",10,7,6,7,22,42,14,12,11,7
"COG2128",29,16,24,17,12,7,35,16,20,24
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",15,45,37,53,8,20,29,31,41,44
"COG2131",26,8,16,14,65,6,14,6,10,10
"COG2132",65,10,10,19,26,7,126,10,8,32
"COG2133",117,98,95,64,43,73,76,101,97,115
"COG2135",7,30,26,9,12,40,23,26,23,19
"COG2136",0,0,1,1,0,0,0,0,0,0
"COG2137",13,6,4,9,4,8,9,6,8,6
"COG2138",26,6,7,8,0,49,2,12,12,3
"COG2139",6,0,0,0,0,0,0,0,0,0
"COG2140",0,0,2,0,0,0,0,1,2,1
"COG2141",293,121,116,75,55,38,72,90,110,76
"COG2142",3,10,7,5,5,0,5,3,6,6
"COG2143",2,6,5,9,1,1,0,0,2,7
"COG2144",0,1,0,0,0,1,5,9,3,0
"COG2145",2,6,1,1,1,2,3,2,0,1
"COG2146",21,6,10,6,11,4,14,1,9,8
"COG2147",10,1,2,0,1,3,0,0,2,0
"COG2148",32,33,42,43,24,59,36,30,44,26
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",28,23,22,23,21,12,11,20,11,14
"COG2152",0,1,0,4,3,0,4,4,0,1
"COG2153",1,6,11,12,3,5,3,9,6,18
"COG2154",12,16,8,14,8,20,8,24,22,15
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,1,0,0,0,0
"COG2159",43,11,14,16,4,14,44,11,24,21
"COG2160",1,2,2,0,2,0,0,2,0,1
"COG2161",3,0,0,0,3,0,3,0,0,0
"COG2162",0,0,0,0,1,0,2,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2164",2,0,1,0,0,0,0,0,2,0
"COG2165",7,10,7,11,8,7,11,8,5,13
"COG2166",10,18,25,10,13,33,13,15,22,18
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,0,0,0,1,1,1,0,0,1
"COG2169",4,1,1,1,4,2,31,1,1,6
"COG2170",37,6,9,0,4,49,7,15,14,3
"COG2171",29,58,55,36,21,18,27,55,51,61
"COG2172",3,2,1,1,2,11,3,5,7,0
"COG2173",10,6,12,8,4,31,6,10,11,6
"COG2174",0,0,0,0,0,0,0,0,1,0
"COG2175",73,90,73,31,13,43,25,118,141,87
"COG2176",7,5,4,1,17,1,4,10,3,2
"COG2177",11,17,18,30,17,13,30,12,13,25
"COG2178",23,1,5,0,0,1,0,0,2,0
"COG2179",1,2,6,0,0,27,0,6,1,0
"COG2180",11,0,0,0,0,1,1,0,0,0
"COG2181",18,0,1,2,1,1,2,1,2,1
"COG2182",2,4,3,3,1,6,7,5,14,5
"COG2183",6,2,2,8,21,2,50,3,4,17
"COG2184",0,0,1,0,1,0,6,3,0,0
"COG2185",47,40,40,92,15,30,36,44,43,42
"COG2186",18,6,1,14,16,2,57,2,5,19
"COG2187",6,0,1,1,12,0,2,0,2,0
"COG2188",22,5,5,34,15,2,39,3,3,23
"COG2189",6,6,4,6,37,9,30,10,7,7
"COG2190",0,0,0,0,1,0,0,0,0,1
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",84,77,107,64,413,53,75,78,65,21
"COG2193",3,6,11,9,9,7,28,8,10,13
"COG2194",14,0,1,26,12,0,9,2,0,6
"COG2195",10,9,5,33,7,9,8,6,7,21
"COG2197",21,12,10,24,48,34,82,21,9,39
"COG2198",8,4,1,3,35,5,10,0,0,9
"COG2199",70,37,12,17,244,22,382,15,12,303
"COG2200",33,25,12,5,154,10,194,8,3,196
"COG2201",9,4,3,5,19,1,44,3,8,20
"COG2202",95,64,32,34,387,47,617,32,13,278
"COG2203",27,21,25,7,78,58,147,28,27,67
"COG2204",143,115,111,188,122,75,262,92,104,210
"COG2205",4,1,1,0,3,0,17,1,5,9
"COG2206",22,9,5,2,32,15,64,10,11,46
"COG2207",55,40,29,92,170,27,382,21,17,116
"COG2208",39,65,38,23,27,57,27,61,66,30
"COG2209",3,16,18,17,6,13,5,8,9,14
"COG2210",10,0,1,0,0,0,0,0,2,1
"COG2211",24,68,69,78,17,110,16,62,85,70
"COG2212",0,0,0,0,2,1,4,0,0,3
"COG2213",0,1,2,0,6,2,0,4,3,2
"COG2214",16,42,47,21,29,72,40,51,52,36
"COG2215",1,1,2,0,3,4,6,1,0,3
"COG2216",0,0,0,0,3,0,1,0,0,0
"COG2217",91,39,59,23,113,120,343,82,56,61
"COG2218",0,1,2,0,1,2,0,4,4,2
"COG2219",31,0,3,0,1,6,0,1,8,0
"COG2220",50,55,61,41,26,80,21,73,78,47
"COG2221",7,2,4,0,3,0,1,2,6,4
"COG2222",0,6,7,1,3,1,10,5,0,4
"COG2223",31,6,5,0,6,0,18,10,9,11
"COG2224",65,49,60,45,20,15,25,48,55,52
"COG2225",62,109,105,87,40,42,42,95,91,91
"COG2226",83,70,72,72,27,64,19,58,47,38
"COG2227",32,48,51,69,32,57,30,62,47,41
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",48,111,87,70,34,31,75,116,84,73
"COG2231",1,0,0,0,1,0,0,0,0,0
"COG2232",1,0,1,0,0,0,1,0,2,1
"COG2233",30,6,25,16,13,10,11,2,21,18
"COG2234",116,57,75,135,46,58,42,48,46,149
"COG2235",5,1,0,0,1,1,3,1,0,6
"COG2236",13,34,27,8,29,10,10,29,47,26
"COG2237",27,0,2,0,2,6,0,1,6,0
"COG2238",5,0,1,0,0,1,0,1,1,0
"COG2239",49,102,90,80,22,105,53,92,76,107
"COG2240",1,2,5,0,2,0,2,1,2,2
"COG2241",7,11,10,10,2,39,5,19,13,9
"COG2242",24,12,8,12,2,40,7,15,21,9
"COG2243",12,16,13,9,4,37,9,8,13,8
"COG2244",39,31,42,45,29,48,48,22,23,48
"COG2246",2,0,0,0,0,0,0,0,0,0
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",6,42,28,20,25,23,19,34,18,22
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2251",5,12,19,10,1,60,3,34,27,4
"COG2252",28,56,48,31,28,20,23,54,43,44
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",49,40,31,36,116,59,44,33,30,35
"COG2256",47,17,18,35,10,51,28,27,27,27
"COG2257",3,0,0,0,3,0,0,0,0,5
"COG2258",10,6,9,9,9,3,7,1,5,6
"COG2259",5,18,22,2,6,26,20,9,11,10
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,2,0,2,0,0,0
"COG2262",71,55,38,97,21,28,28,39,52,55
"COG2263",0,0,2,0,0,3,0,0,2,0
"COG2264",15,21,15,38,18,64,16,22,27,24
"COG2265",40,23,20,62,21,20,29,22,24,42
"COG2266",11,0,0,0,0,0,0,0,0,0
"COG2267",6,20,34,25,31,11,58,19,18,23
"COG2268",20,5,13,12,9,15,5,6,11,12
"COG2269",3,3,0,8,4,1,20,0,3,8
"COG2270",47,40,68,33,15,32,8,62,51,45
"COG2271",1,1,3,0,1,1,0,2,0,4
"COG2272",25,47,54,25,26,31,82,33,42,28
"COG2273",16,24,34,52,18,19,9,27,29,60
"COG2274",26,34,33,14,30,75,33,27,27,34
"COG2301",42,52,43,19,7,19,32,45,26,21
"COG2302",0,10,5,0,0,41,0,8,16,0
"COG2303",147,232,189,230,79,242,196,216,180,222
"COG2304",71,36,43,83,43,34,62,34,16,79
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",5,15,2,0,20,1,42,54,19,6
"COG2308",7,42,4,2,23,5,49,101,49,12
"COG2309",14,17,13,2,1,14,20,11,17,9
"COG2310",0,0,1,0,11,0,0,0,0,1
"COG2311",3,4,9,4,3,2,13,5,7,13
"COG2312",1,1,0,0,0,0,1,0,0,0
"COG2313",18,3,4,13,1,5,6,1,12,11
"COG2314",0,0,1,0,3,0,3,0,1,1
"COG2315",1,2,1,0,2,0,6,1,1,2
"COG2316",2,0,0,0,0,0,1,0,0,2
"COG2317",5,24,26,21,3,90,13,29,40,17
"COG2318",1,2,0,1,3,1,18,0,1,3
"COG2319",28,31,44,49,15,91,11,56,62,32
"COG2320",1,0,0,0,0,0,0,0,0,0
"COG2321",0,1,1,0,3,2,9,2,0,2
"COG2322",10,5,6,7,3,3,0,4,2,13
"COG2323",0,1,0,0,1,0,7,0,0,0
"COG2324",0,2,2,0,0,0,0,1,0,1
"COG2326",11,19,24,17,30,23,36,21,14,19
"COG2327",0,3,2,0,3,0,3,0,6,3
"COG2329",6,13,7,4,6,10,3,11,2,6
"COG2331",10,4,1,6,1,7,3,3,4,5
"COG2332",21,41,29,23,8,11,6,20,21,16
"COG2333",11,4,0,5,13,0,31,2,0,13
"COG2334",56,65,59,89,23,30,42,56,53,80
"COG2335",8,17,19,36,6,34,25,15,18,30
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",6,6,4,9,1,4,0,4,3,1
"COG2340",4,4,7,4,11,0,9,2,10,6
"COG2342",0,0,0,0,1,0,3,0,0,0
"COG2343",0,2,2,1,0,2,1,0,2,0
"COG2344",8,1,2,0,2,1,0,4,8,3
"COG2345",1,1,0,0,0,1,2,2,5,2
"COG2346",6,1,3,0,2,2,8,0,0,3
"COG2348",1,1,0,0,1,0,0,0,0,1
"COG2350",2,2,3,5,4,18,2,2,4,4
"COG2351",10,5,11,6,3,2,6,5,5,7
"COG2352",61,110,108,46,50,127,47,132,109,94
"COG2353",10,10,9,22,6,8,17,6,10,22
"COG2354",7,3,2,0,7,1,13,0,0,15
"COG2355",57,65,67,78,40,29,22,49,41,67
"COG2356",8,10,7,23,9,21,7,8,3,32
"COG2357",0,2,0,1,1,0,2,0,0,1
"COG2358",32,25,31,31,20,9,54,9,23,20
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",18,5,17,29,4,6,23,4,6,12
"COG2361",0,0,0,0,0,0,2,0,0,0
"COG2362",5,0,1,0,0,1,0,2,1,0
"COG2363",3,1,2,4,2,0,9,3,0,11
"COG2364",14,23,25,19,5,12,0,23,25,14
"COG2365",3,8,10,11,0,4,19,9,8,4
"COG2366",68,48,69,84,35,36,55,34,42,84
"COG2367",4,1,1,0,3,2,15,3,7,2
"COG2368",44,1,4,9,0,3,11,11,12,4
"COG2369",0,0,0,0,2,0,2,0,0,0
"COG2370",1,4,3,4,2,0,2,1,2,0
"COG2371",6,1,1,1,1,3,4,4,10,1
"COG2372",2,0,0,0,0,0,0,0,0,0
"COG2373",14,9,5,6,10,12,72,19,4,10
"COG2374",11,17,15,13,19,17,17,23,42,45
"COG2375",4,12,5,9,7,8,24,2,0,7
"COG2376",11,16,19,4,1,3,8,11,19,9
"COG2377",31,84,55,44,20,24,24,61,52,61
"COG2378",12,4,3,7,20,6,44,8,6,2
"COG2379",23,6,14,13,4,11,6,12,4,5
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,2,1,0,0,3,7,0,0,0
"COG2384",0,0,0,1,0,0,0,0,0,6
"COG2385",7,20,20,2,4,112,0,48,53,1
"COG2386",12,9,20,21,8,4,7,8,13,16
"COG2388",0,0,0,0,0,0,8,1,0,0
"COG2389",0,0,0,0,0,1,0,0,1,1
"COG2390",2,1,6,11,2,0,13,1,1,10
"COG2391",18,5,5,14,5,0,24,5,16,18
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,5,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",12,0,0,0,0,0,0,0,0,0
"COG2407",8,4,2,4,1,3,2,5,5,7
