"","X122_MES_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3"
"COG1793",45,41,46,212,245,40,44,81,61,36
"COG1794",12,7,17,8,18,23,15,14,21,25
"COG1795",1,2,3,1,0,3,1,4,0,1
"COG1796",8,7,19,7,19,9,11,7,12,6
"COG1797",31,10,22,3,5,21,14,37,28,18
"COG1798",17,1,6,2,19,5,4,0,0,0
"COG1799",2,6,8,0,0,5,4,10,7,6
"COG1801",3,1,1,3,4,1,2,1,1,7
"COG1802",23,14,9,22,15,12,15,9,7,13
"COG1803",0,3,1,4,1,1,2,2,2,4
"COG1804",272,177,133,42,57,183,427,169,139,90
"COG1805",12,31,21,17,8,28,12,25,11,29
"COG1806",17,18,27,10,10,26,12,32,24,30
"COG1807",46,51,70,23,29,73,74,110,88,64
"COG1808",4,5,3,3,3,11,2,3,7,18
"COG1809",1,4,3,0,2,7,7,3,4,1
"COG1811",1,2,2,2,0,6,2,4,2,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,1,1,7,1,5,2,1,0
"COG1814",18,1,1,0,16,3,5,0,2,0
"COG1815",6,5,7,6,1,2,4,8,2,4
"COG1816",51,21,24,22,24,23,15,13,11,15
"COG1817",18,0,1,0,13,3,5,0,0,0
"COG1818",10,0,0,0,0,1,0,0,1,0
"COG1819",34,17,11,5,17,13,7,3,4,1
"COG1820",11,6,8,11,13,6,13,5,10,19
"COG1821",0,1,1,1,0,0,4,1,0,1
"COG1823",0,2,1,0,1,2,0,1,0,2
"COG1824",2,0,1,0,1,1,2,0,0,0
"COG1825",33,44,58,12,22,37,41,41,42,48
"COG1826",1,6,9,7,6,8,4,4,15,5
"COG1828",13,11,10,11,0,10,9,14,14,11
"COG1829",15,5,4,0,2,2,6,3,0,0
"COG1830",43,12,6,2,16,7,13,10,8,5
"COG1831",4,2,5,0,0,1,3,0,0,0
"COG1832",24,23,16,5,10,23,24,18,17,15
"COG1833",2,0,1,0,5,0,1,1,0,0
"COG1834",41,63,56,124,38,55,28,40,49,54
"COG1835",16,17,21,23,30,22,28,18,28,33
"COG1836",11,4,16,0,24,9,15,17,17,0
"COG1837",1,1,0,0,2,2,2,0,1,0
"COG1838",8,6,5,4,5,5,11,7,7,7
"COG1840",44,73,71,21,30,93,81,82,85,82
"COG1841",15,9,10,4,17,8,3,6,1,2
"COG1842",7,5,2,13,11,2,13,1,3,7
"COG1843",6,7,2,9,5,4,5,9,8,2
"COG1845",58,104,71,29,39,73,60,64,75,59
"COG1846",32,18,19,23,29,30,30,19,20,34
"COG1847",3,15,5,4,2,9,3,5,3,0
"COG1848",2,0,0,0,3,0,0,0,0,0
"COG1849",0,0,1,1,10,3,2,0,0,0
"COG1850",12,18,31,12,29,23,22,40,26,6
"COG1852",0,0,0,0,0,0,2,0,0,0
"COG1853",39,50,75,19,27,54,80,102,101,35
"COG1854",0,0,0,1,0,0,1,0,0,1
"COG1855",1,1,6,1,16,4,5,3,0,0
"COG1856",1,0,1,0,4,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",23,16,25,18,24,13,20,5,9,20
"COG1859",1,1,2,1,1,9,8,0,0,0
"COG1861",24,10,20,10,37,15,10,12,26,19
"COG1862",3,13,12,0,5,7,9,10,7,9
"COG1863",4,2,0,4,5,5,1,2,1,6
"COG1864",1,6,8,8,7,3,4,3,2,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",51,48,39,28,32,52,45,37,32,30
"COG1867",22,3,4,1,8,9,7,1,1,2
"COG1868",23,7,4,8,4,5,13,11,14,5
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",3,0,0,5,4,0,3,0,0,3
"COG1872",4,0,1,3,0,0,0,1,0,0
"COG1873",0,1,0,0,0,2,2,0,0,0
"COG1874",2,13,1,7,3,0,2,3,2,8
"COG1875",17,10,10,144,143,6,14,6,14,14
"COG1876",7,5,9,13,9,9,11,19,15,8
"COG1877",6,7,5,5,5,2,1,0,4,1
"COG1878",19,6,4,1,5,1,11,15,9,4
"COG1879",43,73,47,17,18,50,44,56,52,47
"COG1881",7,1,1,3,29,3,3,1,2,2
"COG1882",0,0,0,1,8,0,0,0,0,2
"COG1883",16,5,1,6,4,4,14,3,3,4
"COG1884",81,33,52,21,54,98,85,53,50,58
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",12,5,3,9,5,9,10,5,5,6
"COG1887",3,0,2,13,19,1,5,1,3,5
"COG1889",8,2,5,0,10,5,8,1,0,0
"COG1890",14,1,2,3,14,9,5,3,0,0
"COG1891",3,1,1,0,0,1,10,1,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",37,41,44,24,32,43,59,47,36,26
"COG1894",112,117,98,19,51,97,81,80,111,77
"COG1896",6,4,3,8,14,3,6,7,3,3
"COG1897",9,16,12,4,5,11,16,26,22,14
"COG1898",25,19,25,54,61,24,23,20,15,24
"COG1899",63,36,36,9,34,39,35,36,35,25
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,2,9,3,4,1,0,0
"COG1902",128,82,52,58,74,58,90,60,64,89
"COG1903",26,12,11,1,1,15,9,15,18,9
"COG1904",5,5,3,4,3,1,6,0,2,2
"COG1905",36,34,34,13,19,26,24,25,27,21
"COG1906",0,0,1,0,0,0,0,0,1,0
"COG1907",1,1,1,1,1,1,1,3,1,1
"COG1908",5,0,0,0,2,1,1,0,0,0
"COG1909",5,0,2,0,1,2,4,1,1,1
"COG1910",18,1,1,0,3,1,1,0,5,0
"COG1911",2,0,1,0,3,0,1,0,0,0
"COG1912",7,11,15,3,6,14,3,5,8,14
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",22,11,20,23,27,19,19,16,21,13
"COG1915",12,0,0,0,3,0,1,0,0,0
"COG1916",6,1,5,3,12,8,5,0,3,0
"COG1917",11,10,1,6,8,1,11,0,7,7
"COG1918",1,1,0,0,2,0,0,0,0,2
"COG1920",15,1,6,0,1,10,6,4,1,2
"COG1921",34,23,14,9,14,26,51,11,16,7
"COG1922",4,7,10,6,5,7,3,13,6,6
"COG1923",1,3,0,7,2,2,1,1,1,1
"COG1924",5,0,0,0,27,0,1,0,0,0
"COG1925",3,4,1,11,4,3,4,3,2,4
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,1,1,0,1,0,3,1,5,0
"COG1929",12,8,9,10,2,20,17,7,9,4
"COG1931",5,1,2,0,1,0,2,0,0,0
"COG1932",63,65,53,10,20,37,22,21,27,26
"COG1933",11,7,22,11,101,26,32,3,3,0
"COG1934",2,3,3,2,4,2,1,0,7,10
"COG1936",14,0,4,0,4,2,2,2,0,0
"COG1937",12,10,1,3,0,2,1,1,0,1
"COG1938",13,2,10,4,15,11,7,4,2,0
"COG1939",0,2,7,0,0,3,3,6,4,0
"COG1940",57,43,47,12,37,48,43,34,32,30
"COG1941",0,0,0,0,3,0,0,0,0,0
"COG1942",1,1,1,3,0,6,3,4,5,3
"COG1943",4,1,0,3,15,1,2,1,1,6
"COG1944",3,2,0,11,5,0,0,0,0,7
"COG1945",7,2,0,1,0,0,2,0,0,0
"COG1946",24,27,9,7,8,11,20,14,14,19
"COG1947",33,43,40,19,19,36,38,53,44,41
"COG1948",9,1,1,18,20,1,5,3,4,3
"COG1949",9,13,17,7,7,8,14,6,7,13
"COG1950",0,0,1,0,0,1,1,0,0,2
"COG1951",17,14,4,10,13,11,18,7,10,13
"COG1952",8,3,2,6,3,2,4,5,2,4
"COG1953",20,21,50,12,8,37,19,27,40,54
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,4,1,0,3,8,1,0,0
"COG1956",2,2,1,5,8,4,4,1,2,15
"COG1957",16,14,26,8,11,15,27,13,11,7
"COG1958",6,1,1,0,5,1,0,0,0,0
"COG1959",24,24,26,12,33,18,20,19,15,25
"COG1960",605,549,425,267,263,444,519,440,454,414
"COG1961",30,18,23,173,97,6,19,17,16,14
"COG1963",0,2,5,1,1,7,3,2,4,3
"COG1964",17,6,2,9,54,1,8,1,1,2
"COG1965",3,0,1,1,0,0,0,2,1,2
"COG1966",20,4,0,9,46,5,10,2,1,5
"COG1967",5,2,6,2,1,3,9,1,0,0
"COG1968",48,48,59,16,38,64,41,67,64,65
"COG1969",0,0,0,0,4,0,0,0,0,1
"COG1970",2,2,1,6,0,7,1,3,3,7
"COG1971",0,0,0,1,1,1,0,0,0,1
"COG1972",32,17,25,10,21,23,9,7,11,18
"COG1974",50,51,54,32,31,64,49,60,81,76
"COG1975",32,11,16,12,16,32,48,15,23,24
"COG1976",11,1,5,1,3,5,5,0,0,0
"COG1977",17,5,5,2,5,2,10,4,5,4
"COG1978",0,2,0,13,8,0,0,2,3,0
"COG1979",1,1,0,2,6,0,3,0,0,5
"COG1980",13,1,2,0,1,2,1,0,0,0
"COG1981",7,17,26,7,12,20,20,39,35,22
"COG1982",3,13,14,18,11,14,11,19,21,15
"COG1983",0,1,0,3,7,0,0,0,0,2
"COG1984",30,31,32,25,17,32,26,23,39,48
"COG1985",61,54,65,20,20,80,63,82,75,70
"COG1986",0,0,1,2,3,1,2,0,0,2
"COG1987",3,1,1,6,3,2,0,3,2,1
"COG1988",8,8,10,12,8,14,9,6,13,10
"COG1989",16,17,15,10,18,24,22,33,16,13
"COG1990",3,0,4,1,3,3,6,1,1,0
"COG1992",17,1,1,1,1,1,5,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",13,8,16,2,32,34,27,40,28,6
"COG1995",51,58,52,17,20,59,56,78,72,78
"COG1997",2,1,1,0,4,1,1,0,0,0
"COG1998",3,1,1,0,2,0,0,0,0,0
"COG1999",25,31,54,19,28,41,46,28,33,52
"COG2001",8,10,19,5,16,31,18,29,33,35
"COG2002",0,2,2,0,3,0,1,1,0,0
"COG2003",11,8,1,22,37,0,1,0,4,12
"COG2004",0,0,3,1,2,2,4,0,0,0
"COG2005",0,3,2,3,1,0,1,0,2,3
"COG2006",0,2,0,0,8,0,3,1,0,0
"COG2007",2,2,2,0,8,5,5,1,1,0
"COG2008",29,32,33,13,17,35,41,23,14,31
"COG2009",14,20,9,7,8,23,15,28,23,17
"COG2010",29,43,18,33,21,16,26,33,23,28
"COG2011",0,1,0,3,1,2,0,2,0,1
"COG2012",2,3,2,1,6,5,5,1,5,3
"COG2013",5,4,4,5,9,4,10,0,3,1
"COG2014",0,0,0,1,1,0,1,0,0,0
"COG2015",15,28,12,6,6,24,23,36,20,19
"COG2016",8,1,1,1,4,5,2,1,0,0
"COG2017",24,14,30,7,17,20,22,23,29,42
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",8,1,2,0,1,0,1,0,0,0
"COG2020",19,14,7,8,27,11,20,19,18,14
"COG2021",51,102,79,26,23,54,30,37,52,49
"COG2022",20,43,36,18,20,40,35,38,45,38
"COG2023",6,0,0,0,10,0,0,0,0,0
"COG2025",63,66,71,27,54,66,43,41,51,62
"COG2026",0,0,1,2,3,0,0,0,0,1
"COG2027",20,2,16,7,14,15,29,39,29,11
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",51,56,41,19,37,33,44,35,28,31
"COG2031",2,7,9,4,2,3,4,1,6,9
"COG2032",0,5,3,31,3,5,2,2,4,4
"COG2035",13,9,21,17,10,22,18,14,16,30
"COG2036",6,1,3,0,3,0,0,0,0,0
"COG2037",1,5,4,1,0,0,3,2,1,2
"COG2038",26,18,16,6,6,15,24,31,32,10
"COG2039",3,0,1,1,0,1,0,0,0,0
"COG2040",38,37,38,2,20,37,19,50,22,40
"COG2041",37,35,37,8,16,28,50,22,36,34
"COG2042",9,4,2,0,0,6,3,1,0,0
"COG2043",5,0,0,0,0,1,2,2,0,0
"COG2044",1,0,1,3,5,0,0,1,0,0
"COG2045",6,4,7,2,1,10,13,4,17,3
"COG2046",33,12,23,4,28,30,33,36,38,13
"COG2047",11,1,5,0,11,2,8,2,0,0
"COG2048",3,2,6,0,19,3,12,0,2,0
"COG2049",20,14,29,21,18,23,12,26,34,30
"COG2050",22,35,44,18,16,19,19,27,25,22
"COG2051",1,0,0,0,2,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",7,0,2,0,7,2,0,0,1,0
"COG2054",0,0,0,0,0,0,1,1,0,0
"COG2055",56,69,68,9,10,72,95,48,55,59
"COG2056",0,1,0,2,0,0,1,0,1,3
"COG2057",10,11,7,7,11,4,22,8,7,7
"COG2058",8,3,1,0,17,2,5,1,0,0
"COG2059",13,6,15,10,10,32,6,7,23,8
"COG2060",0,0,0,3,0,0,1,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",5,22,22,8,8,27,13,10,15,21
"COG2063",3,7,2,3,11,2,5,7,6,6
"COG2064",10,2,7,4,54,8,9,1,0,2
"COG2065",13,12,26,7,6,22,14,11,17,18
"COG2066",1,8,0,6,7,3,5,5,5,6
"COG2067",7,5,4,26,13,3,7,7,4,10
"COG2068",10,15,11,1,9,16,7,10,9,5
"COG2070",69,100,53,22,13,40,37,46,48,39
"COG2071",14,7,9,8,9,22,18,15,17,9
"COG2072",91,99,114,66,25,105,128,109,98,86
"COG2073",28,10,17,7,1,18,20,38,31,6
"COG2074",14,1,4,1,0,1,2,2,1,0
"COG2075",4,1,3,0,1,0,0,1,0,0
"COG2076",8,19,22,12,8,23,12,19,21,26
"COG2077",5,3,2,5,3,2,2,1,0,7
"COG2078",9,0,1,0,38,2,1,0,0,0
"COG2079",64,102,80,5,16,70,93,93,76,53
"COG2080",64,21,26,8,40,17,56,15,21,14
"COG2081",12,29,22,15,22,10,30,34,25,54
"COG2082",13,9,9,0,0,4,6,15,9,3
"COG2084",123,153,124,28,26,99,102,118,104,135
"COG2085",12,4,2,0,5,5,15,5,3,3
"COG2086",57,62,34,20,49,54,38,40,45,53
"COG2087",2,6,9,1,2,3,15,9,7,3
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",66,49,73,84,180,58,47,65,64,67
"COG2090",8,0,0,0,0,1,1,0,0,0
"COG2091",4,2,1,1,1,0,1,0,0,6
"COG2092",4,1,0,0,4,0,1,0,0,0
"COG2093",6,0,1,0,3,0,1,0,0,0
"COG2094",6,6,7,3,6,8,4,9,10,1
"COG2095",11,6,2,13,10,6,13,4,4,31
"COG2096",24,14,25,8,7,23,25,15,11,10
"COG2097",7,0,0,0,6,1,1,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,10,12,0,0,3,9,27,10,5
"COG2101",17,4,0,3,26,3,7,0,3,0
"COG2102",15,1,2,2,28,9,5,0,1,3
"COG2103",10,9,13,7,21,7,9,2,7,17
"COG2104",1,2,1,2,0,0,3,3,4,1
"COG2105",0,1,1,21,2,0,1,2,0,2
"COG2106",6,0,0,0,2,0,0,0,1,0
"COG2107",26,4,5,3,0,5,10,1,1,2
"COG2108",4,0,4,0,12,6,4,2,0,0
"COG2109",9,10,25,3,4,29,31,43,35,13
"COG2110",7,5,4,8,16,6,4,2,3,0
"COG2111",18,4,3,18,4,9,5,9,4,17
"COG2112",10,1,4,0,6,1,2,0,0,0
"COG2113",64,96,73,19,14,52,51,48,67,68
"COG2114",122,149,101,641,147,200,119,167,127,78
"COG2115",11,10,10,6,0,11,9,8,13,19
"COG2116",4,3,2,3,7,4,10,0,2,3
"COG2118",0,1,0,0,1,0,0,0,1,0
"COG2119",1,1,6,1,1,8,4,11,8,5
"COG2120",45,19,32,40,38,19,21,14,12,14
"COG2121",13,10,5,2,7,8,8,1,12,4
"COG2122",1,2,0,0,0,1,0,1,2,1
"COG2123",18,1,3,0,25,7,13,0,2,0
"COG2124",97,88,80,32,8,86,75,57,62,61
"COG2125",12,1,4,0,20,5,4,0,1,0
"COG2126",0,0,0,0,0,1,2,0,0,0
"COG2127",9,15,14,11,9,10,8,17,11,15
"COG2128",33,25,13,13,13,19,26,16,21,11
"COG2129",0,0,0,3,43,1,1,0,0,0
"COG2130",21,48,39,14,13,31,35,34,34,43
"COG2131",18,3,16,62,61,5,7,2,2,8
"COG2132",63,9,6,41,41,12,28,7,10,38
"COG2133",116,88,107,35,54,99,117,85,80,108
"COG2135",23,32,38,7,18,22,20,31,29,26
"COG2136",0,0,3,0,0,1,0,0,0,0
"COG2137",7,7,6,4,12,11,6,5,4,9
"COG2138",17,11,15,2,0,11,16,24,23,11
"COG2139",5,2,2,0,6,1,3,0,0,0
"COG2140",2,0,1,0,2,0,3,0,0,0
"COG2141",320,158,153,35,41,145,366,79,98,82
"COG2142",5,12,6,3,1,6,6,13,4,4
"COG2143",1,4,4,1,0,3,2,1,4,7
"COG2144",1,2,0,0,0,2,2,7,3,0
"COG2145",0,1,0,1,0,0,0,7,3,3
"COG2146",28,6,8,6,5,6,13,6,5,5
"COG2147",5,1,1,0,5,3,4,0,1,0
"COG2148",35,26,22,17,54,37,40,39,30,43
"COG2149",1,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",35,19,19,37,22,25,24,9,19,15
"COG2152",3,0,0,2,10,0,3,0,0,0
"COG2153",2,10,4,4,3,7,3,2,6,12
"COG2154",23,29,33,16,9,22,19,18,25,32
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,3,0,0,1,0,0,0
"COG2157",0,0,0,0,0,0,0,0,2,0
"COG2159",63,24,28,5,23,34,81,11,19,7
"COG2160",3,1,0,3,1,0,0,0,0,2
"COG2161",0,0,0,3,1,1,2,0,0,2
"COG2162",0,0,0,2,0,0,0,0,0,1
"COG2163",0,0,0,0,9,0,0,0,0,0
"COG2164",5,0,0,0,4,1,2,1,1,0
"COG2165",3,14,3,9,12,3,14,4,7,7
"COG2166",14,20,25,20,13,28,22,23,15,20
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,1,0,0,0,1,1
"COG2169",4,2,3,5,9,2,2,1,1,4
"COG2170",16,15,16,1,22,19,14,21,21,5
"COG2171",28,47,50,17,16,49,24,46,46,46
"COG2172",8,6,8,1,3,9,6,10,9,2
"COG2173",7,9,8,2,15,11,11,18,11,8
"COG2174",0,0,0,0,2,0,1,0,0,0
"COG2175",125,124,129,20,12,139,127,105,125,97
"COG2176",5,1,5,7,27,6,17,0,2,2
"COG2177",20,11,11,16,19,13,16,5,10,21
"COG2178",13,3,6,1,2,1,6,6,2,0
"COG2179",1,2,6,1,0,5,4,10,6,2
"COG2180",2,0,0,0,8,1,0,0,0,0
"COG2181",6,2,1,0,13,1,0,0,0,0
"COG2182",7,12,7,3,1,6,6,7,5,2
"COG2183",5,3,5,17,22,1,6,0,2,10
"COG2184",1,0,0,2,2,0,0,0,0,0
"COG2185",45,40,41,23,31,60,39,32,43,42
"COG2186",18,6,3,15,9,2,9,2,6,16
"COG2187",3,1,1,11,3,3,7,2,2,1
"COG2188",11,8,8,13,16,5,5,4,4,15
"COG2189",10,5,6,16,54,8,7,4,9,6
"COG2190",0,0,0,2,0,0,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",66,79,107,445,161,74,63,73,106,60
"COG2193",5,20,7,11,9,2,14,12,8,13
"COG2194",2,2,0,13,14,2,3,0,1,15
"COG2195",10,10,4,5,14,11,17,8,10,12
"COG2197",41,23,23,55,58,18,31,20,20,43
"COG2198",3,0,2,26,18,2,16,0,1,12
"COG2199",69,22,3,321,251,21,114,3,8,184
"COG2200",38,11,5,136,113,20,48,0,3,82
"COG2201",18,7,2,41,26,9,8,4,1,19
"COG2202",85,23,11,441,311,61,134,17,8,206
"COG2203",49,24,21,74,64,24,30,29,49,56
"COG2204",130,106,113,145,130,122,132,102,103,172
"COG2205",9,1,1,20,8,5,3,0,2,4
"COG2206",26,8,4,39,49,9,15,1,1,19
"COG2207",58,22,19,209,107,22,38,5,11,61
"COG2208",38,32,53,81,24,81,45,73,65,44
"COG2209",8,15,14,10,5,7,9,10,16,23
"COG2210",3,1,0,0,9,1,0,0,1,0
"COG2211",38,98,67,28,30,41,48,83,54,64
"COG2212",3,0,0,0,0,0,0,0,0,0
"COG2213",5,9,4,6,0,7,0,10,3,1
"COG2214",21,24,36,28,21,42,58,51,59,64
"COG2215",3,0,0,5,0,2,2,1,1,0
"COG2216",0,0,0,4,0,0,1,1,0,0
"COG2217",123,56,75,108,135,82,108,72,75,72
"COG2218",2,5,6,2,1,2,2,0,2,0
"COG2219",26,4,4,0,3,13,15,2,0,0
"COG2220",51,47,66,29,37,81,62,102,72,66
"COG2221",7,14,4,2,0,5,3,1,3,2
"COG2222",4,0,3,3,2,2,3,1,3,5
"COG2223",5,4,6,4,52,8,8,22,8,8
"COG2224",44,77,62,23,76,52,44,46,53,49
"COG2225",84,119,112,33,56,95,88,98,92,105
"COG2226",78,70,64,32,50,82,71,85,90,58
"COG2227",23,34,51,25,33,46,39,52,61,55
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",48,73,91,40,25,94,87,102,115,90
"COG2231",0,1,1,2,1,0,7,0,0,1
"COG2232",2,2,3,2,0,0,2,1,0,2
"COG2233",34,14,10,16,9,9,7,7,13,13
"COG2234",109,44,66,48,181,65,58,27,36,94
"COG2235",3,0,0,2,1,3,2,1,1,0
"COG2236",18,33,40,28,37,27,17,31,28,37
"COG2237",28,2,4,1,1,11,13,0,1,0
"COG2238",10,2,1,0,20,8,3,1,0,0
"COG2239",62,103,90,34,57,91,74,80,88,100
"COG2240",2,4,0,1,0,0,1,3,0,1
"COG2241",13,4,15,5,0,8,14,17,10,4
"COG2242",20,6,12,3,2,10,13,22,14,6
"COG2243",20,4,11,5,0,8,16,16,21,7
"COG2244",61,11,25,23,132,34,50,17,19,51
"COG2246",3,1,4,7,0,4,0,0,4,0
"COG2247",1,0,0,0,0,2,4,0,0,0
"COG2249",14,14,22,26,10,18,18,8,17,16
"COG2250",0,1,1,0,0,0,3,0,0,0
"COG2251",24,8,23,6,10,21,25,55,35,10
"COG2252",19,44,57,35,38,60,33,39,42,48
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",35,26,29,81,44,40,48,41,34,32
"COG2256",39,21,24,20,19,23,38,24,20,15
"COG2257",1,0,0,1,2,1,1,1,0,2
"COG2258",8,4,7,8,12,3,5,3,4,7
"COG2259",10,4,7,7,10,11,8,8,8,14
"COG2260",0,1,0,0,0,0,0,0,0,0
"COG2261",2,0,0,1,0,0,2,0,0,0
"COG2262",69,55,59,18,32,40,44,41,38,48
"COG2263",1,0,2,1,8,8,1,1,0,0
"COG2264",22,13,30,11,18,35,35,18,25,23
"COG2265",19,31,23,20,40,26,52,11,18,50
"COG2266",2,0,1,0,1,0,0,0,0,0
"COG2267",18,15,17,30,19,21,15,16,18,19
"COG2268",30,11,8,18,16,14,22,5,6,10
"COG2269",6,5,1,4,5,0,1,4,4,5
"COG2270",54,72,61,11,21,70,49,47,39,39
"COG2271",6,0,2,2,4,0,4,0,3,4
"COG2272",33,55,39,20,9,32,21,37,35,24
"COG2273",16,16,16,8,29,22,19,21,19,35
"COG2274",25,12,31,23,41,41,43,28,37,41
"COG2301",38,39,36,10,5,34,38,33,31,29
"COG2302",1,4,10,0,0,6,12,25,18,4
"COG2303",178,282,177,62,84,173,202,211,200,174
"COG2304",69,30,37,47,82,32,54,10,33,73
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",4,31,22,11,16,14,26,55,29,14
"COG2308",13,61,50,30,16,40,39,83,75,13
"COG2309",20,12,12,3,19,22,20,4,12,7
"COG2310",0,0,0,10,2,1,0,0,0,1
"COG2311",14,13,12,2,7,7,15,6,6,4
"COG2312",4,0,1,0,8,0,1,1,1,3
"COG2313",13,4,4,0,5,6,8,6,8,6
"COG2314",2,0,0,1,0,1,1,1,1,0
"COG2315",0,1,3,1,3,4,2,1,0,3
"COG2316",5,0,0,1,5,2,2,0,0,0
"COG2317",13,32,40,9,12,46,47,62,43,19
"COG2318",1,3,2,3,2,0,2,0,2,0
"COG2319",43,28,120,30,22,60,121,28,81,17
"COG2320",0,0,1,1,1,0,1,0,0,1
"COG2321",4,1,0,6,0,0,2,1,1,0
"COG2322",6,2,10,0,4,5,2,0,3,8
"COG2323",4,0,0,2,1,0,1,0,0,1
"COG2324",0,1,1,0,0,2,3,0,2,0
"COG2326",15,10,10,29,17,19,18,9,14,14
"COG2327",5,1,1,4,3,3,5,0,2,6
"COG2329",11,2,3,6,0,5,4,17,9,3
"COG2331",2,6,2,1,15,0,3,3,3,4
"COG2332",21,20,27,7,11,22,20,20,32,25
"COG2333",12,1,1,10,41,1,5,0,1,16
"COG2334",56,39,51,20,50,66,65,57,47,89
"COG2335",18,18,23,8,5,21,23,11,12,21
"COG2336",0,0,0,1,1,0,0,0,0,0
"COG2337",0,0,0,0,2,0,0,0,0,0
"COG2339",1,4,7,0,3,14,2,2,6,9
"COG2340",6,12,8,11,1,7,2,5,7,4
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2343",4,4,5,1,0,2,6,0,6,3
"COG2344",4,4,2,1,0,9,1,3,2,0
"COG2345",0,0,1,0,0,1,3,1,0,5
"COG2346",2,1,1,5,7,2,2,0,2,5
"COG2348",0,0,2,2,0,0,0,1,2,0
"COG2350",7,7,3,3,1,2,4,5,9,5
"COG2351",6,9,9,3,5,9,7,7,8,8
"COG2352",65,73,111,36,50,87,60,113,110,109
"COG2353",4,6,6,8,10,9,9,3,9,17
"COG2354",7,1,0,8,11,1,2,0,1,4
"COG2355",61,62,48,25,47,36,41,50,52,48
"COG2356",7,4,10,11,18,7,13,2,5,14
"COG2357",0,0,0,1,0,0,1,0,0,0
"COG2358",29,36,23,17,10,36,31,25,33,34
"COG2359",0,0,0,1,0,0,0,0,2,0
"COG2360",14,10,3,7,10,8,7,6,10,13
"COG2361",1,0,0,0,0,1,0,0,0,0
"COG2362",3,0,1,0,8,1,4,1,0,0
"COG2363",5,1,2,5,7,1,6,2,2,4
"COG2364",12,24,25,2,0,29,11,24,16,17
"COG2365",6,20,6,4,2,12,7,7,14,3
"COG2366",66,35,46,44,78,57,80,36,29,49
"COG2367",14,3,5,3,3,9,9,0,5,5
"COG2368",46,14,12,1,4,11,11,14,14,2
"COG2369",1,0,0,4,6,0,1,0,0,2
"COG2370",6,1,1,1,4,2,4,3,2,0
"COG2371",2,4,7,2,1,3,9,7,14,6
"COG2372",2,0,0,0,0,0,9,1,0,0
"COG2373",19,7,5,27,15,8,15,7,6,20
"COG2374",18,17,14,22,44,35,51,8,16,19
"COG2375",6,1,1,2,2,1,4,2,0,4
"COG2376",14,25,10,2,1,21,10,15,12,15
"COG2377",29,50,46,16,26,55,38,47,55,77
"COG2378",14,3,6,17,13,5,8,0,5,5
"COG2379",13,9,7,4,0,8,17,11,15,9
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",3,1,1,1,3,1,2,0,0,0
"COG2384",0,0,0,1,0,0,0,0,0,2
"COG2385",6,21,39,3,3,25,20,41,40,9
"COG2386",17,14,13,5,16,12,20,20,14,9
"COG2388",0,1,0,3,1,0,1,0,0,1
"COG2389",0,0,0,1,0,2,1,0,0,4
"COG2390",1,6,2,1,2,2,2,0,1,11
"COG2391",17,11,5,6,6,14,10,2,4,16
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,1,0,0,0
"COG2403",2,0,0,0,17,0,0,0,0,0
"COG2404",0,0,1,1,26,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
