"","X72_MES_0.0d2","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45"
"COG1794",6,21,26,11,9,16,15,14,6,16
"COG1795",2,2,4,0,2,0,1,1,2,2
"COG1796",5,3,8,17,14,9,6,11,13,7
"COG1797",6,27,22,2,40,22,12,6,30,8
"COG1798",0,0,1,2,27,16,4,0,11,6
"COG1799",2,9,10,0,0,2,0,0,2,3
"COG1801",2,1,0,6,1,6,12,5,0,2
"COG1802",61,12,14,24,31,33,40,80,21,3
"COG1803",0,0,2,7,1,1,1,4,0,0
"COG1804",146,193,166,36,246,170,206,109,312,133
"COG1805",16,20,21,13,9,8,19,16,21,28
"COG1806",10,24,28,9,23,16,18,13,17,19
"COG1807",52,108,68,25,28,46,48,59,39,39
"COG1808",10,3,4,5,3,17,6,12,2,1
"COG1809",2,2,5,1,2,2,3,3,5,3
"COG1811",0,1,0,3,1,0,1,0,1,3
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",0,0,0,1,1,1,0,0,1,0
"COG1814",9,1,1,2,25,32,10,4,15,2
"COG1815",4,3,5,4,0,5,11,12,5,1
"COG1816",21,12,14,17,45,25,31,3,31,20
"COG1817",0,0,0,0,29,31,11,0,13,9
"COG1818",0,0,0,0,9,10,5,0,4,3
"COG1819",7,1,5,9,48,51,27,19,20,22
"COG1820",6,10,5,9,13,8,11,14,15,7
"COG1821",0,0,0,0,0,0,0,0,0,2
"COG1823",0,0,0,0,1,0,0,12,1,2
"COG1824",0,0,0,0,7,2,1,0,3,1
"COG1825",28,39,44,14,49,35,31,28,39,51
"COG1826",10,11,8,3,5,8,9,13,4,1
"COG1828",0,6,7,2,5,6,3,7,6,5
"COG1829",0,1,1,2,19,11,10,0,11,17
"COG1830",3,2,3,5,59,32,22,7,23,12
"COG1831",0,0,0,1,4,2,4,0,3,1
"COG1832",4,25,23,3,13,17,11,5,15,23
"COG1833",0,1,2,0,0,0,1,0,1,0
"COG1834",4,50,58,109,32,37,17,9,35,79
"COG1835",94,30,19,13,15,22,42,36,16,24
"COG1836",1,14,6,2,10,7,4,0,9,9
"COG1837",0,0,0,2,1,2,2,0,3,3
"COG1838",15,4,7,8,20,17,26,35,18,14
"COG1840",53,89,82,23,44,28,27,55,45,82
"COG1841",6,6,5,5,15,13,6,8,15,10
"COG1842",15,1,8,10,4,16,25,17,7,5
"COG1843",15,5,4,4,9,3,17,22,9,3
"COG1845",28,63,72,21,54,56,39,45,54,90
"COG1846",66,23,33,34,21,56,33,99,20,17
"COG1847",1,9,0,6,4,3,0,0,12,9
"COG1848",0,0,0,0,1,0,0,0,0,0
"COG1849",0,2,0,0,1,0,0,0,2,2
"COG1850",9,46,22,11,13,9,9,5,17,9
"COG1852",0,0,0,0,0,0,1,1,1,0
"COG1853",26,106,62,20,32,43,42,29,31,18
"COG1854",0,0,0,2,0,0,0,0,0,0
"COG1855",0,1,0,1,1,0,0,0,5,18
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,2,6,16,28,22,23,28,22,16
"COG1859",0,1,0,2,1,2,0,0,3,5
"COG1861",3,19,10,13,33,31,17,4,12,11
"COG1862",7,5,14,4,7,13,8,12,7,10
"COG1863",5,4,0,6,8,7,4,8,3,1
"COG1864",3,1,1,10,3,4,6,7,4,2
"COG1865",0,0,0,0,0,0,0,0,2,0
"COG1866",17,41,54,44,63,63,54,50,60,60
"COG1867",0,2,3,1,25,23,13,0,10,15
"COG1868",10,8,16,7,21,8,12,30,34,6
"COG1869",0,0,0,0,1,2,0,0,0,0
"COG1871",3,0,1,5,0,0,3,2,0,1
"COG1872",2,0,0,4,1,4,1,3,8,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,2,6,9,3,31,3,8,9,1
"COG1875",57,4,6,166,19,15,20,26,15,11
"COG1876",4,12,13,13,1,5,5,9,4,4
"COG1877",9,5,9,0,2,18,3,11,1,4
"COG1878",6,9,8,2,17,18,11,7,20,9
"COG1879",31,53,58,17,39,36,24,52,52,56
"COG1881",6,0,2,6,9,7,5,8,6,7
"COG1882",0,0,0,0,0,1,1,0,0,0
"COG1883",2,3,8,5,9,3,16,18,11,17
"COG1884",84,47,69,27,135,137,77,101,159,88
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,2,2,6,14,7,17,18,26,4
"COG1887",7,1,0,7,6,8,8,14,3,2
"COG1889",0,1,1,0,23,11,4,0,9,9
"COG1890",0,0,1,0,13,15,6,0,8,9
"COG1891",1,5,0,0,3,4,5,1,3,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",15,49,45,21,30,22,52,26,56,25
"COG1894",30,67,92,18,95,78,61,33,105,115
"COG1896",13,5,5,3,9,20,14,22,4,7
"COG1897",9,20,11,3,12,10,7,3,19,10
"COG1898",22,18,14,60,14,26,16,37,19,17
"COG1899",2,36,18,6,53,58,23,6,31,63
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,2,0,1,0,1,3
"COG1902",97,59,70,57,167,103,150,139,190,74
"COG1903",1,21,13,0,27,22,14,2,13,3
"COG1904",5,1,5,4,1,16,9,3,4,2
"COG1905",26,27,20,6,37,23,14,14,38,30
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",2,1,0,0,1,0,0,1,2,3
"COG1908",0,0,0,0,4,1,2,0,4,0
"COG1909",0,1,3,0,5,3,1,0,2,3
"COG1910",4,1,2,2,5,5,2,5,12,3
"COG1911",0,1,0,0,0,0,0,0,2,4
"COG1912",1,3,8,4,7,4,5,5,7,5
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",13,20,16,14,7,33,34,40,6,20
"COG1915",0,0,0,0,29,17,9,0,8,5
"COG1916",0,2,0,5,14,3,3,0,9,4
"COG1917",2,5,6,5,7,14,12,4,9,10
"COG1918",0,0,0,0,0,0,1,0,1,0
"COG1920",0,5,7,0,23,9,16,0,7,8
"COG1921",0,8,10,11,38,21,29,2,49,30
"COG1922",9,10,3,6,3,4,3,13,0,4
"COG1923",7,0,2,1,4,2,4,7,1,2
"COG1924",0,0,0,0,2,1,1,0,1,0
"COG1925",5,3,0,1,2,5,6,6,6,2
"COG1926",1,0,0,0,1,3,0,1,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,2,3,1,2,9,1,0,7,2
"COG1929",3,6,11,8,13,8,15,1,18,17
"COG1931",0,0,0,0,2,4,2,0,1,8
"COG1932",32,40,35,13,63,46,40,37,70,48
"COG1933",0,7,7,21,7,1,6,2,14,31
"COG1934",9,2,4,1,2,6,3,12,5,4
"COG1936",0,3,0,0,17,15,10,0,10,8
"COG1937",10,6,0,5,4,5,4,4,6,0
"COG1938",0,2,2,4,19,20,7,0,18,18
"COG1939",0,5,6,0,1,0,1,0,3,1
"COG1940",44,28,49,20,66,70,51,32,41,60
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,6,2,0,0,1,0,3
"COG1943",18,0,1,6,6,6,16,16,14,6
"COG1944",12,0,0,10,2,0,11,6,3,3
"COG1945",1,0,0,0,8,10,3,0,5,5
"COG1946",46,11,18,10,10,22,22,29,17,20
"COG1947",25,42,37,11,30,23,27,20,37,40
"COG1948",11,0,0,44,14,12,13,4,6,7
"COG1949",4,12,8,5,14,7,8,8,13,15
"COG1950",0,0,1,0,0,1,0,0,0,0
"COG1951",22,12,10,10,19,23,25,49,16,3
"COG1952",8,2,2,6,0,2,14,12,5,9
"COG1953",4,32,31,18,25,21,20,5,12,51
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,1,1,0,0,0,0,1,2
"COG1956",4,0,0,9,1,3,13,12,2,4
"COG1957",4,9,23,6,19,20,25,11,37,30
"COG1958",0,0,0,0,6,12,2,0,5,3
"COG1959",16,10,15,11,21,29,20,37,22,21
"COG1960",720,386,485,297,598,470,617,919,655,598
"COG1961",180,30,18,201,21,68,33,74,33,9
"COG1963",0,11,4,0,0,3,0,0,0,1
"COG1964",2,2,2,6,30,14,10,1,9,7
"COG1965",0,1,0,1,1,2,3,3,6,1
"COG1966",7,0,1,13,15,23,42,7,19,22
"COG1967",0,0,1,1,7,1,0,0,3,6
"COG1968",23,64,56,15,32,42,30,37,27,52
"COG1969",2,0,0,0,0,0,2,0,0,0
"COG1970",13,3,2,3,0,9,6,11,0,2
"COG1971",0,0,0,0,0,0,7,2,1,2
"COG1972",17,16,16,5,15,36,21,11,28,33
"COG1974",18,79,53,28,34,42,39,43,30,58
"COG1975",8,9,16,10,39,42,44,21,47,29
"COG1976",0,0,1,0,19,18,12,0,13,8
"COG1977",1,3,3,2,15,15,14,2,13,7
"COG1978",3,1,0,11,0,0,0,0,0,1
"COG1979",0,0,0,7,1,0,13,1,2,4
"COG1980",0,0,0,0,25,13,4,0,9,3
"COG1981",9,32,30,5,8,13,15,20,13,17
"COG1982",9,29,24,17,1,3,20,33,2,7
"COG1983",6,0,0,4,1,2,2,0,5,2
"COG1984",36,28,39,22,39,24,37,60,24,31
"COG1985",24,85,79,13,51,49,34,23,52,74
"COG1986",0,0,0,2,0,0,6,0,0,1
"COG1987",3,3,1,6,3,2,9,6,3,0
"COG1988",6,8,7,3,0,3,6,18,2,8
"COG1989",15,31,14,7,21,20,16,6,22,15
"COG1990",0,0,1,0,7,8,1,0,2,6
"COG1992",0,2,1,0,22,16,5,0,8,4
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",6,29,14,3,16,19,9,9,30,9
"COG1995",21,69,76,22,41,36,45,44,46,42
"COG1997",0,0,0,0,4,3,1,0,0,8
"COG1998",0,0,0,0,7,2,1,0,3,1
"COG1999",31,26,30,23,35,25,27,44,32,46
"COG2001",11,33,23,10,20,12,6,10,21,22
"COG2002",1,1,0,0,0,1,2,0,0,2
"COG2003",24,2,3,19,13,14,22,64,8,4
"COG2004",0,1,1,0,1,0,0,0,0,1
"COG2005",1,0,4,3,4,1,2,2,0,2
"COG2006",0,0,1,0,3,0,1,0,7,3
"COG2007",0,0,2,0,5,8,1,0,13,2
"COG2008",19,17,26,12,31,30,21,22,41,27
"COG2009",5,19,26,6,20,15,11,12,14,17
"COG2010",35,30,29,28,25,24,33,60,33,29
"COG2011",6,0,0,4,2,0,0,3,0,0
"COG2012",0,0,0,4,10,7,2,0,1,4
"COG2013",2,1,4,3,9,2,3,5,5,5
"COG2014",0,0,0,0,3,1,3,0,0,0
"COG2015",20,41,29,9,30,18,15,37,23,32
"COG2016",0,0,0,0,12,7,4,0,3,6
"COG2017",19,33,28,7,8,41,22,16,21,13
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,9,13,2,0,4,1
"COG2020",16,19,18,10,20,15,18,32,16,11
"COG2021",21,72,88,19,51,61,47,48,50,98
"COG2022",11,44,36,9,20,19,18,12,13,19
"COG2023",0,0,0,0,7,5,2,0,4,0
"COG2025",20,31,38,13,58,51,59,28,61,86
"COG2026",3,0,1,1,0,0,1,2,0,0
"COG2027",14,29,22,3,21,33,17,19,30,18
"COG2029",2,0,0,0,0,0,1,1,0,1
"COG2030",63,47,39,25,67,44,44,59,60,45
"COG2031",0,3,1,4,2,6,11,8,2,3
"COG2032",11,0,3,26,1,6,6,10,3,3
"COG2035",9,13,22,15,12,16,11,20,12,19
"COG2036",0,2,0,0,5,4,1,0,2,5
"COG2037",2,3,2,0,0,1,0,0,2,6
"COG2038",30,41,7,4,24,29,12,11,22,7
"COG2039",2,0,0,0,6,3,1,0,0,1
"COG2040",1,39,42,11,49,22,24,4,29,42
"COG2041",28,17,22,6,47,54,45,20,43,35
"COG2042",0,0,1,0,13,10,4,0,3,8
"COG2043",0,0,0,0,5,3,0,0,5,0
"COG2044",0,0,0,2,0,0,0,0,0,0
"COG2045",3,9,12,2,2,8,2,3,7,0
"COG2046",11,35,19,1,48,40,28,11,49,28
"COG2047",0,1,0,1,21,12,5,0,10,14
"COG2048",0,0,0,3,4,3,0,0,5,4
"COG2049",40,26,23,12,23,21,38,62,17,31
"COG2050",52,35,42,22,38,45,44,81,38,50
"COG2051",0,0,0,0,2,1,2,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,4,2,3,0,3,3
"COG2054",1,0,1,0,0,0,0,0,0,1
"COG2055",19,54,75,12,53,45,30,25,66,77
"COG2056",2,0,0,6,3,0,1,3,0,2
"COG2057",16,8,13,3,8,12,9,18,8,11
"COG2058",0,0,0,0,6,1,2,0,9,2
"COG2059",10,12,22,18,4,26,33,17,9,9
"COG2060",1,0,0,1,2,3,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",18,11,13,9,13,10,15,19,9,18
"COG2063",18,3,5,13,11,7,17,19,6,7
"COG2064",31,4,1,2,1,8,10,18,2,5
"COG2065",4,22,7,5,11,11,6,6,10,9
"COG2066",6,1,5,5,2,4,7,12,1,6
"COG2067",16,2,2,23,1,8,20,24,0,11
"COG2068",6,7,13,8,23,16,21,13,16,16
"COG2070",98,52,64,12,64,46,46,96,71,73
"COG2071",7,24,20,6,24,6,8,9,10,8
"COG2072",177,99,115,51,98,107,81,243,107,108
"COG2073",4,33,20,4,49,26,15,4,26,8
"COG2074",0,1,1,1,8,2,2,0,11,2
"COG2075",0,1,0,0,5,4,1,0,2,2
"COG2076",5,23,21,11,10,6,9,6,3,10
"COG2077",1,1,1,4,2,2,4,1,8,3
"COG2078",1,0,0,0,3,9,3,2,9,0
"COG2079",27,103,93,11,50,56,42,13,52,88
"COG2080",28,19,16,7,82,44,57,34,88,32
"COG2081",27,18,23,15,2,10,23,41,16,8
"COG2082",3,7,5,3,14,21,9,2,12,4
"COG2084",58,103,166,33,127,89,104,76,105,125
"COG2085",5,2,2,1,24,17,9,11,14,12
"COG2086",27,52,44,12,64,46,42,27,50,56
"COG2087",11,18,11,1,2,5,2,2,6,2
"COG2088",0,0,0,0,0,0,0,0,0,1
"COG2089",42,80,70,96,41,60,54,23,33,68
"COG2090",0,0,0,0,10,6,1,0,2,5
"COG2091",4,0,0,0,5,4,3,3,4,0
"COG2092",0,0,0,0,7,8,2,0,2,3
"COG2093",0,0,0,0,5,2,3,0,2,0
"COG2094",3,13,9,5,11,13,6,7,6,3
"COG2095",13,5,5,15,12,19,16,22,28,9
"COG2096",16,8,10,8,21,15,21,12,18,22
"COG2097",0,0,0,0,12,8,2,0,9,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,22,11,2,7,7,3,2,3,2
"COG2101",0,2,1,2,28,26,8,0,15,12
"COG2102",0,1,1,4,20,19,6,1,13,1
"COG2103",0,5,16,7,11,8,11,7,19,12
"COG2104",8,1,2,3,3,7,4,10,2,0
"COG2105",2,0,0,11,1,1,1,7,0,0
"COG2106",0,0,0,0,13,18,4,0,8,5
"COG2107",0,1,3,3,23,14,11,1,9,4
"COG2108",0,3,1,1,1,1,0,0,4,9
"COG2109",13,38,28,2,30,24,13,11,21,6
"COG2110",1,3,2,4,10,3,2,2,2,8
"COG2111",31,8,6,11,15,33,17,37,8,4
"COG2112",0,0,0,0,16,23,10,0,4,6
"COG2113",15,44,75,24,86,51,56,10,72,103
"COG2114",228,134,132,647,137,116,114,174,164,108
"COG2115",17,12,21,4,6,12,6,4,6,7
"COG2116",16,0,1,8,5,9,12,4,1,1
"COG2118",0,0,0,0,2,2,2,0,1,0
"COG2119",11,17,2,6,2,2,4,1,0,1
"COG2120",11,11,17,33,48,32,29,24,46,19
"COG2121",8,6,9,2,14,4,7,4,10,16
"COG2122",1,1,2,0,2,2,0,0,5,0
"COG2123",0,1,0,0,19,8,8,0,8,9
"COG2124",170,67,47,30,109,87,78,196,99,100
"COG2125",0,0,1,1,10,13,8,0,2,3
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",10,25,21,28,9,9,15,10,7,5
"COG2128",34,20,21,19,42,23,38,40,42,17
"COG2129",1,0,0,1,0,1,0,1,3,0
"COG2130",23,31,36,12,28,31,29,27,27,60
"COG2131",19,4,8,59,17,23,8,8,18,14
"COG2132",184,5,3,33,63,115,68,161,33,30
"COG2133",56,89,101,38,142,122,93,88,140,106
"COG2135",22,46,30,3,26,17,23,27,27,17
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",5,5,9,6,10,3,14,4,11,5
"COG2138",9,24,8,1,19,17,12,5,12,10
"COG2139",0,0,1,0,5,3,4,0,1,3
"COG2140",0,0,0,0,1,5,0,0,0,0
"COG2141",101,88,92,34,352,282,297,177,424,169
"COG2142",12,8,3,7,2,1,3,11,1,7
"COG2143",8,1,4,2,1,4,1,3,2,1
"COG2144",3,19,0,1,1,0,3,0,3,1
"COG2145",1,4,4,0,0,0,1,2,1,2
"COG2146",8,4,5,7,15,25,21,10,28,15
"COG2147",0,0,0,1,9,6,1,0,13,5
"COG2148",36,29,28,24,38,53,60,63,37,26
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",19,14,22,35,32,26,24,11,23,32
"COG2152",3,0,0,0,2,17,2,3,2,0
"COG2153",2,8,12,2,3,1,6,4,4,3
"COG2154",6,15,23,10,22,15,17,16,14,35
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,3,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",19,13,18,3,87,52,65,77,97,26
"COG2160",2,1,1,2,0,9,7,1,0,0
"COG2161",3,0,0,5,1,1,10,5,0,0
"COG2162",3,1,0,1,0,0,0,3,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,2,0,4,2,6,0,3,1
"COG2165",7,7,9,8,7,3,21,13,8,5
"COG2166",9,17,11,19,8,9,10,16,9,15
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,1,0,0,1,0,1,3
"COG2169",17,0,2,6,2,9,16,22,7,3
"COG2170",1,21,13,3,16,24,13,5,7,9
"COG2171",29,58,55,15,38,31,24,23,38,50
"COG2172",4,10,8,2,4,2,1,2,1,2
"COG2173",2,23,4,3,5,8,1,3,15,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",31,121,123,20,118,86,59,51,108,114
"COG2176",4,1,1,11,6,5,9,2,14,12
"COG2177",20,7,11,14,12,22,18,27,15,18
"COG2178",0,3,2,5,19,23,7,0,3,10
"COG2179",0,8,6,0,0,0,1,0,0,0
"COG2180",1,0,0,0,2,1,1,1,0,2
"COG2181",0,2,1,0,14,0,2,2,8,1
"COG2182",1,3,4,4,1,6,9,1,10,8
"COG2183",39,1,1,25,10,10,44,59,9,6
"COG2184",2,0,1,3,1,3,4,0,2,0
"COG2185",57,29,45,20,69,54,40,88,81,45
"COG2186",55,2,7,8,12,27,42,54,17,8
"COG2187",8,0,0,13,11,5,8,5,5,3
"COG2188",14,6,6,12,8,15,17,16,14,5
"COG2189",24,1,2,16,5,12,14,11,3,1
"COG2190",0,0,0,2,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",135,89,132,418,86,69,34,69,54,74
"COG2193",13,10,10,8,5,5,15,15,8,8
"COG2194",4,0,1,14,11,7,24,29,9,4
"COG2195",1,0,3,5,9,25,5,24,20,3
"COG2197",88,16,17,58,31,94,89,99,28,33
"COG2198",3,0,2,31,8,1,66,54,3,17
"COG2199",250,6,12,318,88,58,473,378,39,101
"COG2200",162,6,6,120,28,19,229,199,14,30
"COG2201",32,3,3,45,8,17,39,17,6,17
"COG2202",407,19,19,419,107,147,587,576,45,117
"COG2203",72,31,25,87,30,55,118,97,17,16
"COG2204",148,102,123,141,124,125,243,331,177,114
"COG2205",2,0,0,19,15,10,14,6,27,1
"COG2206",22,4,2,49,19,15,66,37,21,34
"COG2207",180,12,19,192,42,212,175,428,59,26
"COG2208",28,71,39,102,33,18,55,49,45,47
"COG2209",4,6,9,6,3,2,10,12,10,14
"COG2210",3,0,0,2,3,2,2,0,5,1
"COG2211",73,96,95,30,28,34,34,36,32,64
"COG2212",1,0,0,1,0,2,2,1,0,1
"COG2213",6,6,2,4,4,3,0,0,0,11
"COG2214",39,50,46,32,19,30,21,39,22,25
"COG2215",2,0,0,6,2,1,1,4,1,0
"COG2216",3,0,0,3,0,3,1,1,0,1
"COG2217",289,55,45,107,97,218,225,290,59,71
"COG2218",0,1,3,1,5,1,1,0,3,6
"COG2219",0,0,2,0,33,14,12,0,19,14
"COG2220",15,88,67,35,53,57,60,28,93,50
"COG2221",0,1,5,9,7,3,3,3,2,6
"COG2222",2,2,5,7,1,7,7,6,4,3
"COG2223",2,25,4,5,15,11,12,15,3,3
"COG2224",14,51,47,27,42,44,48,21,45,82
"COG2225",28,90,90,29,67,63,53,37,53,117
"COG2226",33,94,63,22,79,52,29,28,38,35
"COG2227",30,61,56,22,34,31,41,33,29,42
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",55,102,102,25,51,42,45,54,25,100
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2232",0,2,2,1,1,3,2,0,1,4
"COG2233",12,6,5,25,33,28,31,3,20,22
"COG2234",70,30,38,46,122,113,126,122,131,89
"COG2235",9,0,0,2,2,3,3,7,1,1
"COG2236",4,27,35,30,14,18,18,8,11,31
"COG2237",0,3,2,0,25,18,11,0,10,15
"COG2238",0,1,1,3,13,3,3,0,6,7
"COG2239",46,89,96,42,57,66,57,58,53,77
"COG2240",1,3,3,0,0,4,0,0,0,2
"COG2241",2,22,10,0,7,13,7,7,12,2
"COG2242",5,16,8,1,24,21,4,4,10,10
"COG2243",0,17,12,5,25,16,9,2,20,5
"COG2244",81,11,30,21,43,54,63,81,60,21
"COG2246",3,0,2,1,5,3,7,0,4,1
"COG2247",7,0,0,0,1,0,1,0,1,1
"COG2249",22,11,16,29,7,10,16,21,6,18
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2251",23,50,23,2,8,33,14,11,12,6
"COG2252",3,49,62,35,23,15,16,23,23,81
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",19,24,15,46,19,28,36,27,33,31
"COG2256",36,26,18,8,29,32,35,53,40,11
"COG2257",2,0,1,0,0,0,8,7,1,2
"COG2258",2,4,4,9,9,10,10,20,9,7
"COG2259",8,8,3,10,6,9,14,21,13,15
"COG2260",0,0,0,0,0,0,1,0,0,2
"COG2261",2,0,0,1,0,1,0,1,1,0
"COG2262",43,35,45,18,78,54,51,39,55,60
"COG2263",0,1,1,1,2,0,1,0,1,1
"COG2264",32,30,29,18,23,19,29,26,29,5
"COG2265",31,14,25,22,36,30,40,42,35,25
"COG2266",0,0,0,0,8,11,3,0,3,0
"COG2267",46,19,20,22,8,15,29,52,11,19
"COG2268",10,6,7,16,17,22,26,10,10,20
"COG2269",2,0,3,6,8,4,13,6,13,6
"COG2270",35,43,42,14,50,47,27,21,59,76
"COG2271",0,0,0,6,2,2,0,7,10,5
"COG2272",78,48,52,17,24,53,27,32,45,34
"COG2273",16,11,21,14,22,19,31,7,25,32
"COG2274",31,30,30,20,25,29,46,68,25,17
"COG2301",34,51,34,10,36,35,27,24,29,38
"COG2302",0,24,8,1,0,2,1,0,0,1
"COG2303",149,187,231,82,168,159,196,120,177,158
"COG2304",52,12,42,46,76,49,96,129,97,37
"COG2306",0,0,0,0,0,0,0,0,2,0
"COG2307",21,33,31,22,6,26,20,18,1,14
"COG2308",43,90,88,24,10,37,31,42,2,34
"COG2309",6,12,8,5,26,10,14,9,14,7
"COG2310",0,0,0,16,2,0,2,0,1,0
"COG2311",17,4,9,6,5,16,11,15,2,14
"COG2312",0,1,2,0,0,0,0,0,1,1
"COG2313",2,5,8,1,19,7,7,4,13,5
"COG2314",4,1,0,4,0,1,2,6,1,0
"COG2315",4,0,0,0,1,5,6,3,2,2
"COG2316",0,0,0,0,4,4,2,0,0,0
"COG2317",3,43,31,1,10,14,8,21,15,8
"COG2318",4,1,0,3,1,7,5,10,4,0
"COG2319",8,32,41,36,47,9,28,3,46,17
"COG2320",0,0,0,0,0,1,0,3,1,0
"COG2321",10,0,1,4,3,5,4,12,1,2
"COG2322",0,2,6,0,11,6,3,3,11,2
"COG2323",7,0,0,0,1,11,3,7,1,0
"COG2324",1,0,2,1,1,0,1,0,0,2
"COG2326",19,13,17,44,16,16,23,35,14,30
"COG2327",5,0,3,6,2,8,5,0,0,4
"COG2329",2,7,8,8,14,4,7,6,15,4
"COG2331",1,2,7,1,13,4,2,5,10,4
"COG2332",9,20,24,5,12,10,9,10,16,13
"COG2333",9,0,0,4,6,5,28,27,14,11
"COG2334",28,47,55,16,74,61,50,35,72,42
"COG2335",30,10,16,1,3,23,9,41,9,13
"COG2336",1,0,0,0,0,0,0,1,0,0
"COG2337",1,0,0,0,1,2,0,4,4,0
"COG2339",0,3,5,0,5,2,4,0,11,1
"COG2340",19,5,4,11,0,5,2,13,2,11
"COG2342",3,0,0,0,0,0,0,5,0,0
"COG2343",2,0,2,2,4,4,2,1,2,1
"COG2344",0,4,1,1,2,2,3,0,6,3
"COG2345",1,0,0,0,1,1,1,2,4,0
"COG2346",6,0,0,4,1,3,9,27,3,2
"COG2348",0,0,1,0,0,1,0,0,3,3
"COG2350",8,7,3,4,3,2,5,9,1,1
"COG2351",5,10,6,0,9,10,8,4,11,12
"COG2352",18,121,96,41,49,50,60,40,35,61
"COG2353",44,7,7,9,6,5,13,19,8,6
"COG2354",8,2,0,4,1,4,11,15,0,3
"COG2355",33,39,54,30,77,51,61,16,66,65
"COG2356",8,4,5,18,9,12,31,5,8,6
"COG2357",0,0,0,1,0,4,0,0,2,0
"COG2358",47,27,27,13,29,33,28,63,29,33
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",14,7,11,4,16,15,16,25,21,5
"COG2361",0,0,0,1,0,2,0,0,1,0
"COG2362",0,0,0,0,9,3,4,1,13,1
"COG2363",2,0,2,3,2,6,4,8,6,2
"COG2364",3,20,15,7,18,10,10,1,14,29
"COG2365",15,11,2,3,6,12,4,27,11,11
"COG2366",39,31,49,51,103,64,101,108,114,78
"COG2367",11,0,1,1,7,11,6,8,4,1
"COG2368",9,10,7,0,67,39,43,15,45,26
"COG2369",8,0,0,2,0,2,10,6,0,0
"COG2370",5,2,0,3,2,0,3,7,1,5
"COG2371",1,8,13,0,3,1,2,3,1,2
"COG2372",3,0,1,0,1,3,1,2,1,0
"COG2373",80,2,5,26,13,20,9,34,22,0
"COG2374",12,5,14,26,14,14,44,5,10,28
"COG2375",15,4,2,3,1,13,9,11,1,5
"COG2376",10,15,9,5,16,29,4,4,11,16
"COG2377",15,58,63,21,26,29,30,38,19,43
"COG2378",32,0,2,14,12,22,40,26,9,9
"COG2379",11,12,22,3,20,29,10,11,19,15
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,2,21,3,0,5,1
"COG2384",0,0,0,0,0,0,1,0,0,0
"COG2385",0,54,30,3,3,12,8,0,7,10
"COG2386",6,10,19,5,25,8,18,16,18,12
"COG2388",5,0,0,0,0,6,3,4,0,1
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",8,2,2,1,7,14,8,16,4,4
"COG2391",19,5,11,1,17,25,17,29,32,4
"COG2401",1,0,0,2,0,0,1,7,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,2,2,1,0,1,0
"COG2404",1,0,0,1,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,12,10,0,0,4,3
"COG2407",1,7,5,1,5,9,4,2,6,1
