"","X41_DCM_0.0d2","X76_SUR_0.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG1795",0,0,1,3,1,3,1,2,1,4
"COG1796",0,4,17,20,14,5,5,14,7,11
"COG1797",5,5,15,24,22,16,36,22,24,20
"COG1798",0,0,11,10,23,2,29,0,4,4
"COG1799",0,2,3,12,2,4,5,3,3,2
"COG1801",32,7,1,0,1,0,2,2,1,2
"COG1802",66,63,9,6,22,4,14,21,16,12
"COG1803",0,3,0,0,0,0,2,2,0,2
"COG1804",97,122,140,162,311,181,284,113,169,113
"COG1805",11,9,32,20,18,25,12,27,13,22
"COG1806",19,17,18,19,14,26,16,29,27,30
"COG1807",11,18,43,78,29,74,44,86,95,64
"COG1808",4,23,6,2,8,3,6,13,15,7
"COG1809",0,2,1,0,3,7,5,1,0,2
"COG1811",0,0,3,6,0,0,1,3,1,6
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",0,0,5,4,1,0,0,4,2,3
"COG1814",5,14,5,2,13,0,23,2,2,2
"COG1815",8,5,2,6,3,4,5,0,5,2
"COG1816",12,30,18,27,46,12,40,17,20,21
"COG1817",0,8,4,4,19,1,25,1,0,1
"COG1818",0,0,0,1,9,0,13,0,0,0
"COG1819",7,13,14,12,38,4,48,4,4,3
"COG1820",1,14,10,12,18,8,18,14,16,10
"COG1821",0,0,2,1,3,0,0,4,2,3
"COG1823",5,0,1,0,1,0,1,1,0,0
"COG1824",0,0,2,4,4,0,3,0,0,0
"COG1825",14,20,43,53,39,52,31,30,45,53
"COG1826",16,1,3,3,5,5,1,5,8,5
"COG1828",10,5,7,7,6,8,8,14,11,11
"COG1829",0,0,7,4,18,3,14,3,4,4
"COG1830",0,1,17,15,51,6,51,13,7,17
"COG1831",0,0,7,9,6,1,1,3,2,9
"COG1832",1,8,29,22,24,13,18,19,24,21
"COG1833",0,0,0,0,0,0,1,0,0,0
"COG1834",6,15,51,41,25,54,31,62,61,73
"COG1835",82,37,22,23,14,23,15,20,25,23
"COG1836",0,0,9,9,6,11,2,19,11,15
"COG1837",0,1,3,1,0,0,3,0,0,0
"COG1838",26,26,6,5,17,7,21,7,3,5
"COG1840",17,56,89,78,46,91,31,88,86,74
"COG1841",4,2,8,9,9,6,17,10,5,6
"COG1842",2,22,4,3,9,1,9,12,6,3
"COG1843",10,10,4,3,7,4,5,3,9,0
"COG1845",22,33,75,69,55,78,59,69,59,70
"COG1846",42,76,16,17,37,17,22,19,22,25
"COG1847",0,3,6,6,8,1,5,7,5,11
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,2,0,0,0,0,0,0
"COG1850",1,2,19,14,13,20,8,31,18,18
"COG1852",0,0,1,0,2,0,0,0,0,0
"COG1853",30,19,67,68,31,63,30,53,70,60
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",0,0,17,5,4,0,0,6,7,7
"COG1856",0,0,0,0,0,0,3,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",5,8,11,17,13,4,21,14,18,18
"COG1859",0,0,9,8,5,1,2,3,2,6
"COG1861",6,1,22,12,24,15,33,17,12,14
"COG1862",4,5,11,9,11,12,4,6,10,8
"COG1863",9,17,1,3,5,7,5,1,2,6
"COG1864",16,7,2,2,5,1,4,2,0,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",12,21,33,38,51,44,72,41,47,61
"COG1867",0,0,14,16,21,2,25,10,12,9
"COG1868",5,12,3,6,18,17,16,5,11,4
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,2,0,0,0,0,1,0,0,0
"COG1872",0,3,0,0,4,0,2,0,0,2
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,13,10,1,1,3,3,7,4,2
"COG1875",84,65,9,30,19,7,11,19,14,12
"COG1876",54,13,3,2,8,8,1,10,16,14
"COG1877",2,15,6,0,2,8,2,6,2,9
"COG1878",0,6,8,2,22,5,21,4,1,3
"COG1879",3,58,58,36,37,90,42,52,66,43
"COG1881",2,10,5,3,3,1,13,0,2,2
"COG1882",0,1,0,1,1,1,1,0,0,1
"COG1883",12,3,6,6,13,4,16,6,10,5
"COG1884",6,47,69,86,89,49,135,66,75,89
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,4,0,12,10,3,11,1,7,6
"COG1887",0,30,5,3,5,0,6,5,2,4
"COG1889",0,0,11,8,15,0,8,3,1,2
"COG1890",0,0,7,7,14,2,23,4,4,5
"COG1891",0,0,0,0,7,2,7,0,3,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",12,22,29,17,45,35,49,42,40,35
"COG1894",8,31,95,88,119,85,108,112,123,79
"COG1896",4,7,5,0,11,1,15,5,3,7
"COG1897",0,3,8,7,11,12,11,27,22,7
"COG1898",44,29,16,27,26,40,41,24,20,28
"COG1899",3,4,50,32,44,33,62,37,40,49
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,3,4,3,0,1,0,4,1
"COG1902",144,97,68,65,141,51,132,65,72,49
"COG1903",0,3,6,17,20,8,20,19,16,7
"COG1904",1,9,4,3,2,5,4,6,2,6
"COG1905",2,18,25,30,30,20,42,23,32,36
"COG1906",2,0,0,2,0,0,0,2,0,3
"COG1907",0,0,1,2,1,3,3,3,2,2
"COG1908",0,0,0,1,1,0,4,0,0,0
"COG1909",0,0,4,3,8,0,4,1,4,6
"COG1910",1,0,0,2,12,1,12,2,7,3
"COG1911",0,0,2,3,0,0,3,2,0,0
"COG1912",0,2,18,6,10,5,5,14,4,16
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",9,31,22,21,22,6,14,34,30,13
"COG1915",0,0,1,1,15,0,20,0,0,1
"COG1916",0,0,8,10,6,2,12,1,3,8
"COG1917",4,4,4,3,19,3,13,1,1,4
"COG1918",1,0,0,0,1,0,1,0,0,0
"COG1920",0,0,6,5,19,2,18,4,7,1
"COG1921",7,0,18,28,44,11,50,11,27,18
"COG1922",3,9,10,5,2,5,1,6,8,8
"COG1923",3,5,2,0,5,1,1,3,3,3
"COG1924",1,0,0,0,0,0,1,0,0,1
"COG1925",51,8,2,3,2,3,2,4,0,3
"COG1926",6,0,0,0,1,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,27,0,2,3,0,3,0,2,1
"COG1929",10,14,9,8,16,10,9,10,3,10
"COG1931",0,0,1,2,11,0,6,0,0,0
"COG1932",35,33,44,49,63,40,61,38,38,42
"COG1933",0,0,37,50,20,5,14,14,21,39
"COG1934",10,2,5,2,6,3,4,3,8,2
"COG1936",0,0,9,6,12,0,10,5,2,3
"COG1937",17,20,0,3,10,0,6,3,3,1
"COG1938",0,0,14,19,21,1,9,5,10,14
"COG1939",0,0,2,7,0,6,0,6,6,1
"COG1940",2,114,37,40,49,31,49,53,48,41
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,4,1,1,6,0,1,0,7
"COG1943",14,13,0,1,7,0,5,0,0,0
"COG1944",2,5,0,1,4,1,1,0,0,1
"COG1945",0,1,2,3,7,0,2,0,1,1
"COG1946",32,39,17,13,10,11,10,11,17,15
"COG1947",13,21,42,38,33,32,27,44,52,39
"COG1948",63,4,5,6,15,2,11,9,5,6
"COG1949",7,5,10,11,8,7,13,7,19,10
"COG1950",0,8,0,0,0,0,0,0,0,0
"COG1951",26,24,7,4,17,8,18,8,13,2
"COG1952",7,6,10,4,2,2,3,1,4,3
"COG1953",23,3,48,29,26,31,18,31,29,23
"COG1954",0,9,0,0,0,0,0,0,0,0
"COG1955",0,0,1,3,0,0,1,4,1,10
"COG1956",3,9,1,4,4,3,2,0,2,3
"COG1957",3,13,17,32,28,17,32,23,14,19
"COG1958",0,0,5,1,6,0,14,0,1,0
"COG1959",15,14,21,16,17,17,20,22,17,19
"COG1960",458,579,547,517,591,496,546,391,444,495
"COG1961",177,231,13,34,23,19,18,26,17,22
"COG1963",0,0,3,4,0,5,0,3,9,3
"COG1964",0,0,4,4,21,0,22,8,0,1
"COG1965",3,1,0,0,1,1,0,0,1,0
"COG1966",19,6,5,7,15,2,21,2,4,0
"COG1967",0,0,11,6,3,2,6,1,6,4
"COG1968",31,28,46,60,36,63,57,57,72,54
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",3,13,4,1,3,4,0,3,3,4
"COG1971",0,7,0,0,0,1,0,0,0,0
"COG1972",11,25,32,36,29,23,17,17,25,18
"COG1974",17,24,60,53,39,75,41,56,70,65
"COG1975",31,27,24,41,56,9,45,40,33,27
"COG1976",0,0,7,7,22,0,19,2,4,6
"COG1977",2,2,7,1,8,2,11,3,4,2
"COG1978",5,4,2,4,0,1,0,2,0,6
"COG1979",2,5,0,0,1,0,1,1,0,0
"COG1980",0,0,3,0,10,0,12,0,0,1
"COG1981",8,5,26,20,10,24,5,17,16,18
"COG1982",41,2,12,10,1,12,2,20,15,12
"COG1983",4,2,0,0,2,0,0,0,0,0
"COG1984",33,28,33,46,38,49,38,29,31,42
"COG1985",17,23,57,52,30,93,46,69,84,76
"COG1986",0,0,1,2,0,4,0,1,0,1
"COG1987",4,0,2,2,1,1,2,1,1,0
"COG1988",15,6,10,3,3,6,6,3,9,9
"COG1989",13,11,15,19,15,20,15,16,32,9
"COG1990",0,0,3,3,7,0,8,2,6,5
"COG1992",0,0,4,3,18,0,15,2,1,5
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",0,9,8,33,14,11,15,28,16,24
"COG1995",19,25,54,62,44,81,41,76,65,72
"COG1997",0,0,0,2,2,0,0,3,1,2
"COG1998",0,0,0,1,3,0,2,0,0,0
"COG1999",17,29,74,54,30,31,32,30,32,57
"COG2001",9,10,31,32,16,31,30,33,34,27
"COG2002",3,0,0,1,1,0,1,0,0,1
"COG2003",13,17,1,3,7,1,5,5,3,1
"COG2004",0,0,0,1,0,0,0,2,4,0
"COG2005",7,1,1,2,1,1,3,1,0,2
"COG2006",0,0,0,2,6,0,4,0,0,0
"COG2007",0,0,5,8,9,1,8,5,1,1
"COG2008",12,40,38,41,35,27,23,36,32,39
"COG2009",7,11,20,18,20,32,16,26,24,18
"COG2010",67,37,31,28,26,31,24,29,23,13
"COG2011",12,5,0,0,0,0,1,0,0,0
"COG2012",0,0,10,2,3,0,6,1,0,2
"COG2013",10,1,7,9,10,4,3,4,4,3
"COG2014",0,0,0,0,3,1,3,0,0,0
"COG2015",2,10,20,36,16,20,16,6,19,19
"COG2016",0,0,8,7,13,0,7,2,1,4
"COG2017",1,19,21,18,16,29,10,37,29,29
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,9,0,8,0,0,1
"COG2020",4,24,14,13,15,14,9,12,8,14
"COG2021",18,40,84,60,49,53,44,52,45,62
"COG2022",16,20,23,18,17,56,26,31,33,37
"COG2023",0,0,0,0,7,0,8,0,1,0
"COG2025",27,25,64,64,68,72,87,59,52,48
"COG2026",0,0,0,0,1,0,1,0,0,0
"COG2027",14,33,15,29,17,12,22,18,19,18
"COG2029",1,3,0,0,0,0,0,0,0,0
"COG2030",26,47,35,58,49,31,49,32,42,39
"COG2031",27,0,3,8,3,0,3,1,2,4
"COG2032",4,6,4,3,0,2,5,4,1,4
"COG2035",15,9,22,19,18,18,12,17,13,21
"COG2036",0,0,3,2,3,0,5,1,0,2
"COG2037",0,0,2,4,0,1,0,3,2,2
"COG2038",13,18,20,14,25,13,27,17,20,16
"COG2039",0,0,1,1,1,0,1,0,1,5
"COG2040",8,2,25,30,38,51,50,31,31,44
"COG2041",14,37,37,27,46,18,45,38,41,33
"COG2042",0,0,3,4,8,0,20,2,2,6
"COG2043",0,0,0,1,8,0,4,0,1,0
"COG2044",5,0,1,0,0,0,1,0,0,0
"COG2045",0,1,4,6,3,4,4,12,8,5
"COG2046",0,2,15,24,42,22,38,25,27,14
"COG2047",0,0,4,8,11,1,18,5,5,9
"COG2048",0,0,8,9,6,1,11,6,4,7
"COG2049",40,17,16,20,17,28,28,20,25,22
"COG2050",36,53,42,30,30,41,36,33,34,47
"COG2051",0,0,0,0,1,0,7,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,2,1,0,9,1,2,1
"COG2054",0,0,0,1,0,0,0,0,0,1
"COG2055",1,5,67,45,63,55,75,60,72,68
"COG2056",23,5,0,0,0,0,0,0,0,0
"COG2057",20,21,5,5,6,7,13,3,8,7
"COG2058",0,0,2,0,8,0,7,4,1,0
"COG2059",24,32,5,6,7,7,6,4,19,11
"COG2060",13,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,9,7,9,8,13,6,12,11,14
"COG2063",2,9,2,3,7,4,4,3,5,3
"COG2064",3,26,3,15,7,0,3,11,4,19
"COG2065",4,11,20,18,9,12,9,13,14,17
"COG2066",24,7,6,2,0,20,2,0,2,3
"COG2067",59,10,2,2,6,3,3,2,1,3
"COG2068",3,3,18,14,12,9,19,17,20,8
"COG2070",25,107,71,51,83,83,72,35,55,57
"COG2071",10,4,27,30,20,28,17,12,17,17
"COG2072",64,115,100,90,121,107,116,69,85,82
"COG2073",2,4,15,12,34,4,24,7,17,3
"COG2074",0,0,2,7,15,1,7,0,4,8
"COG2075",0,0,2,3,5,0,4,0,2,2
"COG2076",8,8,24,24,14,33,13,24,33,20
"COG2077",7,1,3,5,5,0,2,0,1,5
"COG2078",0,0,1,0,3,1,9,0,0,0
"COG2079",14,22,57,63,65,95,56,73,90,69
"COG2080",7,43,19,47,63,10,68,28,35,19
"COG2081",39,32,21,16,3,13,12,32,25,19
"COG2082",0,0,6,8,12,5,10,7,10,4
"COG2084",52,46,137,102,127,120,142,124,117,116
"COG2085",2,12,9,5,14,4,30,2,2,7
"COG2086",18,23,59,61,64,60,60,29,50,48
"COG2087",7,7,3,6,2,4,2,6,6,6
"COG2088",9,0,0,0,0,0,0,0,0,0
"COG2089",55,24,62,79,51,78,62,53,63,56
"COG2090",0,0,1,0,4,0,7,0,0,0
"COG2091",5,6,2,4,4,0,2,2,0,2
"COG2092",0,0,1,1,7,0,3,0,0,0
"COG2093",0,0,1,2,3,0,4,0,0,0
"COG2094",2,2,5,6,11,8,10,8,8,4
"COG2095",1,10,6,4,23,0,13,8,7,7
"COG2096",10,8,19,22,29,8,18,21,13,26
"COG2097",0,0,1,2,7,2,8,0,2,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,2,9,12,3,8,3,10,12,5
"COG2101",0,1,6,8,25,0,15,6,6,7
"COG2102",0,0,3,9,17,1,15,3,2,4
"COG2103",0,2,6,14,11,6,10,18,12,15
"COG2104",6,11,0,2,4,0,1,1,2,1
"COG2105",5,2,1,0,0,1,0,3,1,1
"COG2106",0,0,2,1,11,0,17,0,1,0
"COG2107",0,0,15,11,13,3,18,5,2,5
"COG2108",0,0,11,12,4,1,3,5,6,9
"COG2109",9,13,25,20,24,23,22,22,30,13
"COG2110",5,0,12,11,5,0,7,3,8,6
"COG2111",57,46,2,7,14,7,20,7,5,1
"COG2112",0,0,3,2,15,0,21,0,0,0
"COG2113",4,22,84,60,76,57,93,63,56,78
"COG2114",168,148,81,138,112,110,159,122,120,126
"COG2115",1,21,14,12,12,19,6,10,3,13
"COG2116",21,13,3,6,4,0,2,2,3,0
"COG2118",0,0,1,0,2,0,3,0,1,1
"COG2119",14,8,4,3,0,3,0,5,1,3
"COG2120",22,12,36,29,48,14,47,18,18,38
"COG2121",0,1,9,16,11,17,11,8,16,4
"COG2122",0,1,2,1,0,0,4,1,1,1
"COG2123",0,0,8,9,18,2,22,4,2,3
"COG2124",22,98,87,77,92,39,72,84,75,94
"COG2125",0,0,6,8,12,1,16,2,3,0
"COG2126",0,0,0,1,0,0,0,0,0,0
"COG2127",3,11,9,4,8,16,10,17,13,6
"COG2128",12,16,22,21,46,32,37,16,25,17
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",6,9,40,22,12,30,23,32,39,32
"COG2131",46,12,11,10,20,8,16,10,2,18
"COG2132",101,196,11,8,69,4,64,7,10,2
"COG2133",59,80,130,91,130,126,123,77,121,105
"COG2135",20,20,21,20,22,33,26,39,31,27
"COG2136",0,0,1,1,0,0,0,1,0,1
"COG2137",6,4,7,4,16,9,9,3,5,3
"COG2138",0,2,12,15,20,9,21,13,19,8
"COG2139",0,0,2,2,4,0,5,2,2,1
"COG2140",0,0,1,1,0,0,1,0,1,1
"COG2141",114,251,147,146,552,84,490,139,131,126
"COG2142",3,8,7,10,4,10,1,8,9,6
"COG2143",1,2,6,1,3,0,2,2,1,1
"COG2144",0,2,0,0,0,12,4,0,1,1
"COG2145",6,2,1,1,2,1,1,1,1,1
"COG2146",16,6,11,10,21,5,24,8,7,12
"COG2147",0,0,0,3,9,0,18,3,0,4
"COG2148",27,58,36,42,37,36,37,40,40,32
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",5,18,18,23,33,23,25,14,17,26
"COG2152",0,18,1,1,1,0,2,0,0,0
"COG2153",0,3,6,5,3,11,2,5,6,13
"COG2154",4,7,26,23,17,28,24,14,22,25
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",6,1,0,0,0,0,0,0,0,0
"COG2157",0,0,0,3,0,0,0,0,0,0
"COG2159",1,28,36,49,108,14,93,26,20,21
"COG2160",0,21,1,1,3,0,1,0,0,1
"COG2161",0,3,0,0,0,0,0,1,1,0
"COG2162",0,3,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,3,1,2,0
"COG2165",18,7,10,4,6,10,9,3,6,5
"COG2166",16,10,16,20,7,17,7,22,14,16
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,2,0,2,0,1,0
"COG2169",13,22,2,2,5,1,6,1,2,0
"COG2170",0,2,10,23,6,10,18,15,14,5
"COG2171",16,39,48,52,24,62,26,48,48,46
"COG2172",12,3,4,3,2,5,5,5,10,8
"COG2173",0,7,8,14,8,9,5,9,11,9
"COG2174",0,0,0,1,0,0,0,0,0,0
"COG2175",13,17,108,102,121,151,120,110,114,116
"COG2176",5,3,4,7,15,1,9,2,5,5
"COG2177",14,29,20,23,15,10,12,16,7,17
"COG2178",0,0,4,5,10,0,20,5,5,3
"COG2179",0,0,2,1,0,2,0,7,6,2
"COG2180",2,1,0,0,0,0,0,0,0,0
"COG2181",7,0,1,2,3,1,7,0,0,1
"COG2182",26,4,5,1,12,3,5,11,10,14
"COG2183",30,33,2,5,8,1,8,1,2,0
"COG2184",2,1,0,0,0,0,0,0,0,0
"COG2185",2,43,26,44,47,31,55,32,65,48
"COG2186",46,64,4,4,12,2,15,6,7,3
"COG2187",11,1,0,3,6,0,8,0,3,0
"COG2188",5,16,7,1,20,4,6,4,9,1
"COG2189",7,64,3,5,6,7,8,5,8,5
"COG2190",1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",199,115,100,284,58,77,72,190,78,100
"COG2193",41,13,9,12,6,11,2,7,8,10
"COG2194",9,7,3,0,4,0,4,2,1,1
"COG2195",13,4,6,8,11,6,9,3,5,5
"COG2197",66,109,19,18,27,6,17,14,15,11
"COG2198",24,3,1,2,0,0,3,0,0,1
"COG2199",328,303,4,28,32,3,29,18,7,8
"COG2200",121,129,2,15,22,5,23,6,2,5
"COG2201",29,21,0,4,12,2,9,4,2,3
"COG2202",539,446,12,22,50,18,59,21,11,14
"COG2203",120,133,11,11,16,17,19,20,16,34
"COG2204",211,167,107,109,128,69,72,67,67,73
"COG2205",15,10,0,1,9,0,13,4,11,0
"COG2206",28,20,2,20,17,1,16,5,8,7
"COG2207",346,161,21,20,57,14,40,21,7,19
"COG2208",44,25,20,52,27,60,30,38,66,57
"COG2209",5,3,12,13,5,20,4,8,9,14
"COG2210",0,1,0,1,3,1,1,1,1,0
"COG2211",10,88,71,45,26,91,26,78,59,61
"COG2212",4,3,0,0,0,0,1,0,0,0
"COG2213",0,27,0,4,0,2,0,11,4,7
"COG2214",25,39,42,42,20,49,22,65,52,61
"COG2215",14,1,0,4,2,2,2,3,1,2
"COG2216",17,4,0,0,2,0,0,0,0,0
"COG2217",130,445,54,78,97,33,96,64,67,72
"COG2218",0,0,6,5,2,4,6,8,5,2
"COG2219",0,0,15,25,28,4,44,4,12,9
"COG2220",17,30,61,53,63,71,67,83,82,53
"COG2221",0,1,3,2,7,6,4,8,4,4
"COG2222",0,5,0,2,5,3,1,2,5,0
"COG2223",58,7,5,4,8,7,4,12,7,6
"COG2224",28,46,54,50,31,83,54,63,47,58
"COG2225",44,52,97,69,63,114,46,94,84,128
"COG2226",15,20,59,63,69,103,68,61,82,53
"COG2227",21,43,45,40,29,57,34,51,52,46
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",54,63,93,96,56,153,45,96,94,95
"COG2231",0,0,0,0,3,0,2,0,0,0
"COG2232",0,0,0,0,2,2,1,2,0,2
"COG2233",68,9,11,22,29,1,31,14,17,17
"COG2234",26,106,90,95,115,35,94,47,57,87
"COG2235",7,12,1,3,1,0,2,0,1,0
"COG2236",15,9,25,23,14,37,23,52,36,43
"COG2237",0,0,14,14,24,1,24,4,6,9
"COG2238",0,0,8,5,13,0,6,3,4,5
"COG2239",28,35,77,76,53,103,58,79,90,87
"COG2240",1,3,0,0,0,6,0,1,5,1
"COG2241",1,3,11,9,8,24,13,10,14,13
"COG2242",1,2,7,13,16,12,21,11,9,7
"COG2243",0,4,9,11,23,14,16,9,14,7
"COG2244",9,68,23,71,41,28,44,24,18,33
"COG2246",0,6,0,3,1,0,2,0,0,0
"COG2247",0,20,0,2,1,0,1,0,0,0
"COG2249",15,14,17,14,8,36,5,27,20,22
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2251",1,40,25,22,13,16,16,39,19,13
"COG2252",29,4,57,39,19,49,33,46,46,50
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",47,48,34,30,38,37,34,43,27,30
"COG2256",34,45,17,36,43,17,28,19,32,18
"COG2257",5,1,0,1,1,0,2,0,0,0
"COG2258",18,10,8,8,9,2,17,13,4,8
"COG2259",6,9,11,10,18,8,21,6,7,13
"COG2260",0,0,2,0,0,0,1,0,0,0
"COG2261",7,3,0,0,0,0,0,0,0,0
"COG2262",23,44,53,45,66,47,72,44,45,48
"COG2263",0,1,0,4,1,1,2,0,2,2
"COG2264",19,27,17,17,24,11,15,22,26,13
"COG2265",41,54,26,34,33,17,34,30,24,26
"COG2266",0,0,0,1,4,0,7,0,0,0
"COG2267",55,52,15,13,7,12,5,21,20,24
"COG2268",0,29,17,18,20,2,27,14,15,10
"COG2269",6,3,2,2,5,1,4,1,0,1
"COG2270",2,46,59,79,56,43,68,44,59,76
"COG2271",0,0,1,4,11,1,7,2,0,3
"COG2272",2,73,47,21,35,44,35,21,42,24
"COG2273",1,7,26,24,11,30,12,28,29,36
"COG2274",28,34,24,28,29,11,16,30,30,27
"COG2301",18,27,27,31,45,43,49,16,38,29
"COG2302",0,0,6,5,0,5,0,13,4,3
"COG2303",67,103,207,156,176,232,182,178,182,212
"COG2304",33,52,49,54,58,32,52,25,23,32
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,33,9,5,5,36,5,12,27,23
"COG2308",13,45,35,15,12,134,3,27,41,49
"COG2309",0,2,16,16,20,10,29,12,11,16
"COG2310",29,1,0,0,0,0,0,0,0,0
"COG2311",0,38,6,9,4,4,4,10,3,11
"COG2312",13,4,0,0,1,0,5,1,0,1
"COG2313",0,10,6,9,12,3,12,8,7,5
"COG2314",5,3,0,0,0,0,0,0,1,1
"COG2315",3,4,0,2,6,0,3,1,0,0
"COG2316",0,1,0,0,1,0,6,0,2,0
"COG2317",2,4,30,32,11,33,14,29,46,34
"COG2318",5,9,1,2,4,0,2,0,0,1
"COG2319",3,4,60,78,37,33,42,47,52,73
"COG2320",0,0,0,2,1,1,1,0,0,0
"COG2321",14,10,0,1,2,0,2,0,0,1
"COG2322",0,5,11,6,3,4,8,5,4,5
"COG2323",9,10,0,0,0,0,4,0,0,0
"COG2324",0,0,0,2,0,0,0,2,1,0
"COG2326",32,22,7,12,10,24,18,31,24,20
"COG2327",9,21,1,1,4,0,1,7,7,1
"COG2329",1,1,3,5,5,21,4,10,0,3
"COG2331",8,2,5,1,7,8,4,4,4,4
"COG2332",4,5,27,15,16,33,14,24,31,22
"COG2333",31,28,0,2,7,0,14,1,0,1
"COG2334",32,36,63,65,47,57,84,56,53,46
"COG2335",2,31,17,25,26,17,9,17,16,25
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,2,0,3,0,0,0
"COG2339",0,0,1,7,7,2,7,5,7,3
"COG2340",14,6,10,9,3,2,3,7,5,13
"COG2342",0,2,0,1,0,0,0,0,0,0
"COG2343",1,9,6,1,1,0,2,0,8,0
"COG2344",0,0,2,8,6,1,8,6,1,5
"COG2345",1,1,2,1,3,0,0,4,5,1
"COG2346",9,6,0,3,1,0,3,0,4,1
"COG2348",1,0,1,1,1,1,0,2,1,0
"COG2350",11,3,1,7,3,2,1,2,3,4
"COG2351",14,7,4,6,9,9,8,8,12,8
"COG2352",47,25,94,75,63,120,56,131,142,78
"COG2353",20,22,14,8,11,7,10,3,10,9
"COG2354",15,15,0,1,2,0,5,2,0,0
"COG2355",16,37,44,56,75,46,77,47,41,51
"COG2356",14,17,5,12,5,6,9,11,7,12
"COG2357",0,4,0,0,1,0,1,0,0,0
"COG2358",27,19,38,22,36,37,38,30,30,40
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",14,17,10,9,13,7,16,4,6,6
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,2,5,0,2,1,0,1
"COG2363",10,4,3,5,6,1,1,0,3,2
"COG2364",0,4,26,31,16,20,19,30,23,12
"COG2365",1,20,7,4,11,7,8,7,12,6
"COG2366",22,87,51,69,80,23,64,39,27,40
"COG2367",12,27,5,9,5,1,6,10,8,2
"COG2368",0,1,18,9,54,5,66,9,9,10
"COG2369",11,10,0,0,1,0,1,0,0,0
"COG2370",6,1,5,3,1,3,3,3,3,3
"COG2371",2,2,5,6,0,11,5,5,5,4
"COG2372",0,5,0,0,2,0,1,0,0,0
"COG2373",3,43,8,5,22,4,9,3,5,3
"COG2374",16,6,15,25,14,15,19,14,35,18
"COG2375",2,25,1,3,7,1,0,1,1,6
"COG2376",1,25,21,16,18,16,7,8,12,3
"COG2377",20,15,59,52,29,62,23,54,53,54
"COG2378",25,38,3,3,14,1,18,6,3,2
"COG2379",12,11,9,5,28,5,18,10,14,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,5,0,5,4,2,3,1,1,1
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",0,0,20,32,5,24,4,30,36,28
"COG2386",7,9,13,15,14,13,18,11,16,9
"COG2388",12,8,0,0,1,0,0,0,0,0
"COG2389",0,0,1,0,0,0,0,2,2,0
"COG2390",3,11,1,0,9,0,1,5,5,1
"COG2391",12,18,4,9,16,2,28,15,14,5
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,5,1,3,1,0,0
"COG2404",1,3,0,0,1,0,1,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,2,2,0,5,0,0,0
"COG2407",1,0,11,7,7,9,10,7,7,5
"COG2409",3,64,13,27,12,3,5,6,9,13
