"","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2"
"COG1794",13,22,19,10,20,18,16,6,8,13
"COG1795",1,1,2,0,4,7,4,0,5,0
"COG1796",19,9,4,9,16,8,23,4,2,5
"COG1797",17,8,15,27,15,23,14,7,8,11
"COG1798",13,1,0,6,4,3,10,0,0,8
"COG1799",1,5,1,3,4,8,2,3,0,0
"COG1801",0,7,0,2,1,1,3,9,0,16
"COG1802",6,21,19,15,4,12,15,18,74,50
"COG1803",0,1,0,2,0,0,2,2,0,8
"COG1804",367,94,156,203,126,141,205,35,148,77
"COG1805",18,25,30,10,16,15,20,20,17,20
"COG1806",20,28,30,19,36,29,26,14,12,9
"COG1807",65,112,78,62,81,81,26,32,46,37
"COG1808",4,2,9,10,8,2,5,15,7,9
"COG1809",2,3,4,2,1,0,5,1,1,0
"COG1811",1,4,3,0,10,4,0,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",6,1,0,1,3,0,5,0,0,0
"COG1814",9,1,0,4,7,2,8,6,16,8
"COG1815",4,1,5,7,2,4,4,4,5,9
"COG1816",30,33,11,29,14,14,15,22,11,35
"COG1817",17,2,0,11,2,0,11,0,0,5
"COG1818",5,0,0,6,0,0,2,0,0,3
"COG1819",21,9,3,19,3,5,21,10,18,18
"COG1820",11,18,12,7,9,4,6,3,10,8
"COG1821",1,2,1,0,1,1,0,0,6,0
"COG1823",1,0,0,1,0,1,1,0,1,0
"COG1824",2,1,0,1,0,0,1,0,0,0
"COG1825",38,37,41,44,44,42,49,9,27,15
"COG1826",5,6,6,9,6,6,2,4,6,13
"COG1828",12,16,11,4,8,15,12,3,25,6
"COG1829",18,4,0,10,8,1,15,0,0,2
"COG1830",26,6,5,16,11,8,12,4,6,2
"COG1831",9,3,0,2,2,2,9,0,0,0
"COG1832",20,23,21,11,26,21,27,3,1,3
"COG1833",1,0,0,0,0,1,1,0,0,0
"COG1834",47,64,77,48,76,33,30,62,16,17
"COG1835",19,30,35,31,26,17,21,25,76,44
"COG1836",16,20,4,7,9,14,15,2,0,0
"COG1837",3,0,0,4,0,1,2,3,0,0
"COG1838",12,5,7,7,5,11,13,9,19,23
"COG1840",85,87,90,67,89,70,65,18,44,24
"COG1841",15,6,6,12,14,2,16,4,2,2
"COG1842",2,19,2,8,2,1,3,11,9,14
"COG1843",5,1,3,9,3,6,5,5,19,17
"COG1845",50,76,61,53,84,67,66,31,30,30
"COG1846",22,36,24,30,21,23,29,39,108,49
"COG1847",9,6,1,4,10,8,3,1,0,0
"COG1848",0,0,0,0,1,0,0,3,0,0
"COG1849",5,0,0,1,1,0,2,1,0,0
"COG1850",1,18,19,20,19,41,19,33,7,2
"COG1852",4,0,0,0,0,0,0,0,3,0
"COG1853",42,63,60,62,43,79,38,24,19,42
"COG1854",0,0,0,0,0,0,0,0,0,3
"COG1855",14,2,0,0,2,4,14,0,0,1
"COG1856",0,0,0,2,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,2,0,0
"COG1858",23,15,8,20,15,21,10,9,37,44
"COG1859",2,5,1,0,2,2,3,1,2,0
"COG1861",25,23,23,20,14,10,8,4,1,9
"COG1862",9,10,12,6,12,10,6,3,9,6
"COG1863",3,3,4,4,2,5,3,3,7,5
"COG1864",2,2,4,4,3,2,3,5,3,7
"COG1865",0,0,0,0,0,0,0,0,0,2
"COG1866",50,29,51,50,52,32,55,24,27,47
"COG1867",23,4,2,16,4,3,17,0,0,9
"COG1868",9,7,5,15,9,5,1,9,24,22
"COG1869",0,0,2,0,0,0,0,0,0,0
"COG1871",0,0,2,3,0,0,0,3,0,7
"COG1872",0,1,0,2,0,0,1,0,4,1
"COG1873",2,0,0,1,0,0,0,0,0,0
"COG1874",1,3,8,2,4,1,7,4,8,4
"COG1875",16,15,8,37,10,11,6,155,57,56
"COG1876",3,11,15,16,9,12,5,10,11,9
"COG1877",1,5,6,3,3,3,5,4,9,5
"COG1878",19,5,11,17,10,7,6,3,7,5
"COG1879",33,50,73,33,57,56,53,12,47,18
"COG1881",12,1,0,4,1,0,6,5,3,6
"COG1882",0,1,0,0,0,0,0,3,0,1
"COG1883",15,9,4,11,5,5,12,4,7,17
"COG1884",130,67,63,76,99,54,119,30,85,40
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,5,3,4,5,6,2,7,10,9
"COG1887",5,9,2,4,2,3,1,9,13,19
"COG1889",10,2,0,9,5,2,12,0,0,2
"COG1890",7,0,0,4,3,1,11,1,0,3
"COG1891",8,0,1,2,3,1,1,0,0,0
"COG1892",2,0,0,0,0,0,0,0,0,0
"COG1893",54,22,35,23,34,33,32,14,10,39
"COG1894",110,82,71,70,86,105,110,15,29,19
"COG1896",5,7,2,10,2,2,4,8,2,14
"COG1897",13,16,7,28,9,16,6,7,8,9
"COG1898",24,28,21,29,32,15,19,31,32,41
"COG1899",54,33,29,41,41,43,59,10,6,6
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,1,0,3,0,2,5,1,1,0
"COG1902",59,42,36,72,37,42,64,56,116,142
"COG1903",16,12,11,13,9,17,10,3,5,2
"COG1904",3,4,2,9,4,3,2,7,4,9
"COG1905",30,21,23,24,23,13,18,4,8,3
"COG1906",0,0,1,1,0,1,0,6,0,2
"COG1907",1,2,2,1,2,2,1,0,1,0
"COG1908",3,0,0,2,0,0,1,0,0,0
"COG1909",9,1,0,4,3,0,7,0,0,0
"COG1910",6,3,0,4,1,0,2,0,1,2
"COG1911",4,0,0,1,0,0,3,0,0,1
"COG1912",10,9,10,2,12,6,6,3,4,1
"COG1913",0,0,0,1,0,1,0,0,0,0
"COG1914",19,31,21,29,29,22,30,32,23,17
"COG1915",9,0,0,7,0,0,6,0,5,7
"COG1916",8,3,0,4,3,2,12,0,0,0
"COG1917",7,9,2,3,1,2,9,2,9,10
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",9,2,2,7,1,5,9,3,0,4
"COG1921",52,14,8,21,25,13,16,3,4,5
"COG1922",1,10,8,1,6,8,5,5,7,12
"COG1923",4,1,2,1,4,1,1,4,10,6
"COG1924",0,0,0,0,0,0,0,0,0,1
"COG1925",3,0,6,5,2,5,1,3,4,17
"COG1926",0,0,0,0,0,0,0,1,0,3
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,3,2,0,1,2,3,0,2
"COG1929",17,9,9,8,14,16,7,5,0,7
"COG1931",6,1,0,2,0,0,0,0,0,3
"COG1932",35,52,43,36,47,39,42,18,27,22
"COG1933",73,17,0,8,25,10,66,1,0,3
"COG1934",3,2,4,11,1,0,7,4,7,12
"COG1936",4,1,0,7,1,1,9,2,0,3
"COG1937",1,0,2,1,2,9,2,6,5,7
"COG1938",30,5,1,10,13,2,10,1,0,3
"COG1939",3,4,2,3,2,2,2,0,0,0
"COG1940",32,20,26,25,40,64,49,13,40,21
"COG1941",0,0,0,0,0,0,0,0,2,0
"COG1942",1,3,6,2,1,8,2,1,1,2
"COG1943",3,4,2,27,0,0,3,5,14,22
"COG1944",0,1,5,3,0,0,0,2,7,7
"COG1945",9,0,0,1,0,0,3,0,0,2
"COG1946",12,20,14,16,15,11,16,12,21,38
"COG1947",32,33,40,20,34,51,38,16,19,12
"COG1948",9,0,0,4,5,3,10,11,3,14
"COG1949",12,16,10,15,16,6,11,3,3,10
"COG1950",0,0,0,0,0,0,0,3,0,0
"COG1951",18,10,7,18,4,11,8,9,25,34
"COG1952",6,5,5,2,6,1,3,9,11,16
"COG1953",29,57,37,27,48,29,40,9,0,16
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",15,4,0,2,4,2,2,0,0,0
"COG1956",2,2,2,4,4,1,4,5,9,8
"COG1957",26,15,8,21,23,14,20,4,9,18
"COG1958",4,0,0,2,0,0,5,0,0,1
"COG1959",17,23,23,24,24,23,21,11,34,18
"COG1960",540,487,467,425,500,429,533,300,701,481
"COG1961",19,42,23,68,26,43,7,215,113,106
"COG1963",1,3,5,3,5,6,4,1,0,0
"COG1964",16,3,3,10,4,4,6,13,2,7
"COG1965",1,0,0,2,1,1,0,1,0,4
"COG1966",15,10,3,19,2,1,14,19,4,33
"COG1967",9,3,0,0,5,1,14,0,0,0
"COG1968",42,64,67,50,57,58,52,16,34,28
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,3,1,5,4,3,6,11,3
"COG1971",0,0,0,0,0,0,0,0,0,3
"COG1972",25,25,23,26,21,18,31,12,11,16
"COG1974",36,60,53,53,77,69,55,19,26,29
"COG1975",53,34,19,30,28,25,37,12,22,36
"COG1976",16,4,0,7,4,2,4,0,0,5
"COG1977",19,4,5,13,3,5,7,0,3,9
"COG1978",0,2,3,0,0,2,0,7,3,5
"COG1979",1,1,1,1,1,0,0,3,0,10
"COG1980",6,0,0,10,0,0,5,0,0,4
"COG1981",12,19,11,25,4,34,12,6,11,6
"COG1982",2,17,17,7,11,19,3,17,16,26
"COG1983",2,1,3,0,0,0,0,2,3,5
"COG1984",32,46,37,34,32,33,26,20,36,46
"COG1985",69,82,77,59,79,81,63,13,29,21
"COG1986",0,3,3,4,1,1,2,1,0,7
"COG1987",0,1,0,6,1,1,0,2,3,4
"COG1988",5,13,7,7,5,5,6,4,13,6
"COG1989",20,22,19,24,15,23,16,8,26,19
"COG1990",3,1,0,1,1,1,5,0,0,3
"COG1992",11,1,0,9,3,2,9,1,0,4
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",25,15,5,12,9,21,23,9,17,2
"COG1995",38,55,86,55,74,55,67,9,32,21
"COG1997",1,1,0,2,0,0,3,0,0,0
"COG1998",2,0,0,1,0,0,0,0,0,1
"COG1999",44,45,42,33,30,34,34,15,24,36
"COG2001",17,25,31,22,34,37,20,6,17,9
"COG2002",0,2,0,2,1,1,0,1,0,2
"COG2003",3,8,3,9,6,1,0,19,39,34
"COG2004",0,2,0,0,1,1,3,0,0,0
"COG2005",2,0,2,1,0,1,1,3,5,7
"COG2006",8,0,0,1,1,0,2,0,0,0
"COG2007",10,1,0,4,3,0,7,0,0,0
"COG2008",41,17,20,24,22,19,46,13,25,16
"COG2009",15,14,21,20,23,27,18,7,4,5
"COG2010",24,38,26,25,15,27,28,15,53,62
"COG2011",0,0,0,1,0,0,0,0,4,4
"COG2012",4,2,1,2,0,2,7,1,0,2
"COG2013",11,5,1,2,4,3,9,3,1,0
"COG2014",1,0,0,0,0,0,1,0,2,0
"COG2015",19,22,28,19,28,22,18,7,43,13
"COG2016",4,0,0,4,5,0,11,2,0,1
"COG2017",15,19,29,18,22,13,17,15,17,26
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,0,0,0,0,2,0,0,2
"COG2020",12,20,28,20,13,13,7,12,26,20
"COG2021",64,76,103,52,79,86,80,12,19,28
"COG2022",25,30,34,21,28,36,17,13,17,22
"COG2023",1,0,0,3,0,0,0,0,0,1
"COG2025",51,51,60,49,63,58,67,20,37,25
"COG2026",1,0,0,0,1,1,0,0,1,0
"COG2027",21,25,15,29,19,21,16,12,12,10
"COG2029",0,0,0,0,0,0,0,0,2,0
"COG2030",52,48,33,39,40,33,45,20,33,52
"COG2031",6,5,6,6,10,4,4,6,1,19
"COG2032",1,2,4,1,6,3,3,19,13,13
"COG2035",20,17,22,13,16,13,17,7,10,7
"COG2036",3,0,0,3,0,0,4,0,0,0
"COG2037",0,0,1,0,0,0,2,0,3,0
"COG2038",20,18,17,25,10,18,19,5,28,16
"COG2039",3,1,0,0,4,0,2,2,3,0
"COG2040",21,32,35,29,37,32,40,6,2,6
"COG2041",38,28,37,39,35,23,57,17,25,32
"COG2042",3,1,0,4,1,1,13,0,0,2
"COG2043",0,1,0,1,0,0,0,0,0,0
"COG2044",0,0,0,0,0,1,0,0,0,3
"COG2045",6,9,8,6,4,5,3,6,4,1
"COG2046",15,13,10,17,11,20,22,7,22,12
"COG2047",10,5,0,8,9,2,10,0,0,0
"COG2048",13,0,0,6,7,3,10,2,0,1
"COG2049",26,19,25,22,20,22,23,15,42,34
"COG2050",29,42,37,26,53,43,43,28,72,51
"COG2051",2,0,0,4,0,0,1,0,0,0
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,2,0,0,2,0,0,0
"COG2054",1,1,0,0,0,0,0,1,0,0
"COG2055",85,49,80,45,51,61,56,1,31,13
"COG2056",0,2,1,0,0,0,0,2,2,4
"COG2057",18,1,15,11,6,4,11,9,21,23
"COG2058",3,1,0,2,2,1,4,0,0,0
"COG2059",2,10,5,12,7,10,5,10,12,34
"COG2060",0,0,0,0,0,0,0,1,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",18,14,12,13,13,8,12,10,14,12
"COG2063",4,8,6,11,4,2,2,8,23,21
"COG2064",11,9,0,5,5,5,5,5,17,6
"COG2065",16,12,15,12,12,12,8,5,4,5
"COG2066",0,5,5,6,2,1,4,6,8,15
"COG2067",1,10,7,6,1,4,2,14,18,44
"COG2068",16,13,5,8,13,12,11,7,10,14
"COG2070",51,53,75,49,83,50,80,38,90,21
"COG2071",18,16,23,18,22,18,26,5,12,12
"COG2072",90,80,98,91,76,94,125,61,204,97
"COG2073",20,19,14,40,10,23,16,8,6,14
"COG2074",9,1,0,5,2,2,2,0,0,0
"COG2075",1,0,1,3,1,1,1,0,0,1
"COG2076",11,28,16,11,27,22,17,7,6,8
"COG2077",1,2,2,4,3,1,4,2,1,6
"COG2078",1,2,0,2,0,0,3,0,0,0
"COG2079",62,69,89,43,90,91,52,9,15,7
"COG2080",51,21,16,31,19,11,30,15,17,26
"COG2081",8,14,18,25,7,24,39,25,47,25
"COG2082",17,12,6,14,7,7,8,5,0,3
"COG2084",139,132,84,98,94,117,119,22,76,57
"COG2085",12,3,3,10,5,4,3,4,9,6
"COG2086",62,51,42,39,55,46,58,19,20,37
"COG2087",5,4,6,4,2,6,5,2,5,7
"COG2088",1,0,0,0,0,0,1,0,0,0
"COG2089",70,59,62,60,65,53,31,59,43,49
"COG2090",4,0,0,6,0,0,1,0,0,2
"COG2091",0,0,2,6,0,0,3,0,11,2
"COG2092",4,0,0,1,0,0,2,0,0,2
"COG2093",3,0,0,2,0,0,3,0,0,1
"COG2094",10,5,6,8,5,10,3,3,1,7
"COG2095",11,5,7,12,6,2,13,5,19,12
"COG2096",21,21,6,13,18,17,32,10,10,6
"COG2097",7,0,0,4,1,0,2,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,7,4,8,10,16,7,2,4,4
"COG2101",24,3,0,12,6,4,17,1,0,5
"COG2102",8,3,0,7,5,0,17,4,0,4
"COG2103",9,15,6,16,13,2,8,8,7,6
"COG2104",0,0,1,0,0,3,0,3,3,2
"COG2105",0,1,2,2,1,0,0,15,5,5
"COG2106",6,1,0,4,0,0,6,0,0,0
"COG2107",11,1,1,9,5,4,13,1,6,5
"COG2108",11,1,0,0,8,3,7,1,0,0
"COG2109",14,22,20,28,12,28,14,4,15,10
"COG2110",12,4,0,3,4,4,9,3,3,8
"COG2111",8,7,7,13,4,8,2,7,38,27
"COG2112",10,0,0,8,0,0,6,0,0,4
"COG2113",52,75,62,66,77,75,75,11,15,20
"COG2114",155,105,130,111,108,129,91,334,189,161
"COG2115",11,11,21,5,11,9,11,5,18,6
"COG2116",2,7,4,7,0,0,1,7,13,20
"COG2118",5,0,0,0,1,0,2,0,0,2
"COG2119",2,3,4,5,5,7,9,2,7,4
"COG2120",39,22,27,22,20,9,26,23,25,12
"COG2121",7,4,3,5,5,16,12,0,14,1
"COG2122",0,0,1,0,1,4,1,0,2,1
"COG2123",16,2,0,8,4,1,16,1,0,1
"COG2124",52,49,45,47,64,71,104,32,176,77
"COG2125",4,2,0,9,1,1,7,0,0,2
"COG2126",0,0,0,1,0,0,0,0,0,0
"COG2127",6,16,14,13,13,18,8,27,8,15
"COG2128",26,32,19,33,22,23,24,16,42,12
"COG2129",1,0,1,0,0,0,1,1,0,1
"COG2130",32,29,28,28,34,20,48,16,34,42
"COG2131",12,12,7,11,8,13,23,26,29,34
"COG2132",46,23,5,37,8,12,20,71,153,113
"COG2133",125,100,118,73,119,75,99,37,103,73
"COG2135",18,28,35,22,32,40,23,5,20,14
"COG2136",0,0,0,0,0,0,4,0,0,0
"COG2137",8,8,3,14,6,12,7,3,8,13
"COG2138",15,11,10,16,7,12,12,1,7,1
"COG2139",6,0,0,1,1,1,6,0,0,0
"COG2140",1,0,1,0,0,0,1,1,0,2
"COG2141",398,121,138,216,156,114,196,64,94,104
"COG2142",5,8,5,4,11,4,7,8,8,11
"COG2143",3,0,2,3,0,1,2,0,1,1
"COG2144",1,1,0,1,0,4,0,1,1,0
"COG2145",0,1,5,1,4,4,2,1,2,1
"COG2146",27,12,3,18,8,8,19,6,23,18
"COG2147",4,2,0,7,1,1,5,0,0,0
"COG2148",34,39,32,41,40,38,23,32,57,44
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",26,19,26,16,26,29,24,35,18,22
"COG2152",1,0,2,1,0,0,0,2,3,3
"COG2153",2,2,5,3,8,3,5,7,2,3
"COG2154",27,20,26,19,33,26,20,12,13,6
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,2,0,1
"COG2157",0,0,0,0,0,1,2,0,0,0
"COG2159",91,15,13,37,19,13,55,9,64,11
"COG2160",0,1,0,0,1,2,0,4,0,5
"COG2161",0,3,0,5,0,0,0,2,7,9
"COG2162",0,0,0,1,0,0,0,0,3,4
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",3,0,0,0,0,3,0,0,0,0
"COG2165",6,10,9,13,4,2,3,8,17,34
"COG2166",10,15,22,18,15,16,17,27,26,24
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,1,2,0,2,0,0,0
"COG2169",2,6,1,8,2,1,2,11,19,16
"COG2170",13,20,8,18,16,16,3,7,6,3
"COG2171",29,54,60,33,58,59,45,10,19,21
"COG2172",4,4,0,7,5,2,3,2,1,5
"COG2173",6,10,7,11,5,6,4,4,1,0
"COG2174",0,0,0,0,1,0,1,0,0,0
"COG2175",151,131,108,87,135,118,141,24,40,8
"COG2176",17,8,2,10,5,4,7,6,3,3
"COG2177",17,11,16,14,19,16,7,12,18,33
"COG2178",9,1,2,6,8,4,3,1,0,3
"COG2179",1,1,5,5,4,7,1,1,0,1
"COG2180",0,1,1,1,0,0,0,0,0,1
"COG2181",3,0,1,1,1,2,3,0,2,3
"COG2182",1,3,1,8,8,17,4,3,0,7
"COG2183",6,6,3,16,5,3,8,15,36,43
"COG2184",0,0,1,0,0,0,0,2,4,4
"COG2185",49,38,56,26,44,38,72,24,49,26
"COG2186",9,9,8,21,4,3,0,14,46,41
"COG2187",1,2,1,3,1,0,1,3,12,10
"COG2188",3,14,6,7,1,1,13,18,21,23
"COG2189",5,18,8,12,3,3,7,27,16,15
"COG2190",0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",121,136,82,101,72,133,47,388,228,143
"COG2193",7,17,8,13,11,11,7,6,22,19
"COG2194",0,6,0,6,2,1,4,8,18,43
"COG2195",11,3,9,1,9,4,1,3,16,2
"COG2197",16,34,16,50,23,21,8,67,79,150
"COG2198",1,14,3,17,1,0,1,16,25,32
"COG2199",39,128,50,194,17,13,4,239,314,606
"COG2200",18,51,14,63,12,14,3,116,200,266
"COG2201",9,14,5,25,5,5,1,13,43,53
"COG2202",30,96,32,107,17,42,29,309,577,775
"COG2203",13,50,26,46,16,21,4,87,91,178
"COG2204",138,127,120,136,102,125,89,107,276,244
"COG2205",1,0,0,7,0,0,0,14,7,14
"COG2206",25,15,6,31,10,3,5,28,51,61
"COG2207",21,61,46,66,12,15,20,111,290,294
"COG2208",45,64,42,59,63,42,30,19,53,18
"COG2209",6,12,13,11,14,9,13,3,5,9
"COG2210",0,0,2,3,0,0,3,0,2,0
"COG2211",38,72,74,67,53,66,64,41,48,29
"COG2212",0,0,2,1,0,0,0,1,0,2
"COG2213",5,11,3,3,8,12,3,6,0,1
"COG2214",25,47,45,41,37,54,39,38,36,17
"COG2215",1,6,0,0,1,0,1,4,2,4
"COG2216",0,0,0,0,0,1,0,2,0,2
"COG2217",74,109,47,147,78,72,64,172,306,201
"COG2218",4,3,2,1,1,3,1,0,8,1
"COG2219",23,3,0,13,7,4,15,2,0,4
"COG2220",47,60,84,69,59,80,50,41,18,48
"COG2221",1,1,3,3,5,2,3,9,3,0
"COG2222",4,2,4,0,8,3,1,2,2,7
"COG2223",6,2,2,14,3,12,5,3,10,23
"COG2224",36,42,63,53,48,52,68,24,18,76
"COG2225",81,88,107,88,94,89,77,34,28,55
"COG2226",58,69,78,80,83,79,75,24,40,31
"COG2227",48,54,46,47,45,64,44,25,29,27
"COG2229",0,0,0,0,0,0,0,0,0,2
"COG2230",96,85,103,66,96,98,88,24,63,43
"COG2231",2,0,0,0,0,0,1,0,0,0
"COG2232",0,1,2,2,2,0,0,0,1,0
"COG2233",14,16,5,21,17,15,19,7,9,37
"COG2234",87,72,57,73,65,29,78,68,94,96
"COG2235",5,0,2,0,0,0,2,6,2,1
"COG2236",15,37,29,20,37,27,17,28,21,31
"COG2237",23,2,0,18,3,3,20,1,0,2
"COG2238",8,0,0,6,1,2,5,1,0,0
"COG2239",59,96,91,82,107,89,72,42,53,52
"COG2240",1,1,4,1,0,1,1,2,1,4
"COG2241",7,9,9,16,16,13,4,2,7,5
"COG2242",10,13,16,11,6,18,9,6,4,8
"COG2243",13,10,18,13,7,10,9,5,2,8
"COG2244",37,43,29,35,34,22,21,30,82,37
"COG2246",3,0,1,0,0,0,2,0,0,1
"COG2247",1,0,0,0,1,0,0,0,0,0
"COG2249",12,19,43,10,24,11,10,8,9,9
"COG2250",1,0,0,2,0,0,1,0,0,0
"COG2251",9,27,21,26,16,44,10,14,16,5
"COG2252",40,42,68,40,61,43,51,22,13,36
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",36,32,31,42,35,27,28,25,38,48
"COG2256",29,31,16,30,21,14,14,23,40,27
"COG2257",1,1,2,5,0,0,0,2,2,1
"COG2258",9,3,6,7,5,3,17,9,3,8
"COG2259",7,17,13,8,13,3,2,5,12,18
"COG2260",0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,1,1,1
"COG2262",65,56,45,35,54,33,63,16,39,33
"COG2263",5,1,0,1,3,2,3,0,0,0
"COG2264",18,17,24,28,24,14,14,7,20,14
"COG2265",32,17,28,27,25,14,34,24,18,33
"COG2266",4,0,0,0,0,0,2,0,0,0
"COG2267",14,25,15,20,22,15,20,18,37,34
"COG2268",13,26,9,28,14,8,21,7,13,18
"COG2269",3,4,1,7,1,2,6,4,12,13
"COG2270",74,73,36,39,62,68,58,16,27,9
"COG2271",5,5,1,1,3,0,7,0,6,1
"COG2272",29,32,44,30,31,26,47,29,78,30
"COG2273",14,24,15,29,25,14,31,13,20,30
"COG2274",30,50,28,35,15,15,14,37,54,36
"COG2301",44,38,41,39,41,35,49,8,25,17
"COG2302",0,10,5,7,4,9,0,4,0,0
"COG2303",119,159,174,121,143,233,203,74,140,124
"COG2304",42,29,27,38,24,24,39,47,93,70
"COG2306",2,0,0,0,0,0,0,0,0,0
"COG2307",1,16,9,18,1,32,7,20,32,52
"COG2308",10,21,32,34,3,71,11,29,38,55
"COG2309",31,20,13,12,10,8,19,5,6,1
"COG2310",0,1,0,2,0,0,0,0,0,10
"COG2311",19,6,5,5,16,5,4,8,16,11
"COG2312",1,4,1,1,0,0,0,1,2,3
"COG2313",9,5,8,4,6,8,6,3,6,0
"COG2314",1,2,1,0,1,1,0,4,5,2
"COG2315",0,1,0,2,1,1,0,0,5,3
"COG2316",2,2,0,0,1,0,2,0,0,0
"COG2317",21,22,9,14,24,29,31,3,22,3
"COG2318",1,2,1,2,2,0,2,2,5,3
"COG2319",78,38,40,43,54,21,178,22,65,24
"COG2320",1,0,0,0,0,0,1,1,2,0
"COG2321",0,0,2,2,0,2,0,6,13,3
"COG2322",6,4,6,3,1,3,6,0,3,4
"COG2323",3,2,0,4,0,0,0,3,2,8
"COG2324",1,2,4,2,0,0,2,0,0,0
"COG2326",16,16,16,17,16,11,19,37,42,36
"COG2327",1,1,1,1,1,1,2,4,3,6
"COG2329",5,5,30,8,15,5,3,1,7,1
"COG2331",5,3,2,2,5,4,2,1,6,4
"COG2332",19,26,24,23,19,24,19,7,8,6
"COG2333",7,5,5,23,2,0,3,11,22,22
"COG2334",68,47,63,52,55,48,69,17,23,44
"COG2335",3,9,11,12,23,10,17,11,27,14
"COG2336",0,0,0,0,0,0,0,1,0,1
"COG2337",1,0,0,0,0,0,0,1,1,3
"COG2339",11,4,4,0,5,4,5,1,0,1
"COG2340",1,5,6,2,12,4,0,4,10,4
"COG2342",0,2,0,0,2,0,0,0,1,0
"COG2343",4,3,1,2,2,2,5,1,2,3
"COG2344",7,3,1,3,11,4,2,0,0,0
"COG2345",2,2,0,0,1,0,1,3,1,1
"COG2346",1,3,0,6,1,1,0,11,12,9
"COG2348",1,1,1,1,0,2,0,2,0,1
"COG2350",2,2,4,3,4,8,6,4,6,10
"COG2351",8,17,8,6,8,6,10,7,1,9
"COG2352",38,100,96,95,104,89,60,45,27,45
"COG2353",4,8,12,10,7,7,7,14,20,12
"COG2354",0,1,2,7,0,2,0,6,7,11
"COG2355",62,50,65,44,64,49,47,13,29,42
"COG2356",9,14,6,10,6,2,13,14,6,37
"COG2357",0,0,0,1,0,1,0,4,0,2
"COG2358",34,35,18,21,34,21,44,7,55,37
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",8,4,6,8,4,7,4,10,22,13
"COG2361",0,0,0,0,0,0,0,1,0,0
"COG2362",6,2,1,4,2,0,1,0,0,0
"COG2363",4,1,1,6,1,1,1,0,7,7
"COG2364",17,22,25,17,26,22,33,4,0,0
"COG2365",5,8,6,3,11,4,13,6,19,2
"COG2366",70,54,54,53,50,32,64,42,58,61
"COG2367",12,8,2,1,6,1,2,5,6,4
"COG2368",27,10,6,26,4,12,21,1,10,10
"COG2369",1,1,1,0,0,0,0,3,2,10
"COG2370",3,7,1,1,2,2,5,3,1,2
"COG2371",3,10,6,8,0,8,3,1,3,10
"COG2372",4,0,0,0,1,0,2,1,0,1
"COG2373",6,12,6,17,7,4,7,9,57,11
"COG2374",32,12,14,31,20,28,11,16,4,31
"COG2375",2,6,8,4,9,0,0,6,13,16
"COG2376",10,13,8,11,13,21,19,3,7,4
"COG2377",35,62,60,40,70,62,42,7,27,41
"COG2378",6,9,3,14,3,5,5,15,21,30
"COG2379",15,2,15,15,7,5,9,2,10,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",8,2,1,1,1,2,1,2,9,2
"COG2384",0,0,0,0,0,0,1,0,0,0
"COG2385",19,39,28,24,22,40,8,10,0,1
"COG2386",20,10,21,9,11,10,21,5,4,13
"COG2388",0,1,0,3,0,0,1,4,1,2
"COG2389",1,0,0,0,1,0,1,0,0,0
"COG2390",0,2,7,7,1,0,2,3,6,6
"COG2391",8,6,3,13,3,11,10,6,24,16
"COG2401",0,0,0,0,0,0,0,1,3,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,4,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",9,0,0,3,0,0,4,0,0,0
"COG2407",7,6,10,4,3,6,3,0,5,3
