"","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3"
"COG1795",5,1,2,1,1,0,0,2,0,2
"COG1796",11,18,13,4,8,24,12,8,11,8
"COG1797",17,8,25,18,20,15,36,5,42,21
"COG1798",2,6,12,6,1,3,28,0,4,5
"COG1799",4,0,0,7,5,1,1,0,22,3
"COG1801",2,5,2,4,1,4,2,0,2,2
"COG1802",7,26,7,18,17,47,19,4,9,7
"COG1803",1,3,1,1,2,1,0,0,2,0
"COG1804",134,379,338,129,147,135,192,104,145,150
"COG1805",12,23,16,43,24,25,9,17,20,23
"COG1806",12,18,25,24,17,12,30,40,25,16
"COG1807",72,53,60,83,92,38,28,82,109,75
"COG1808",11,4,6,6,3,17,5,5,12,3
"COG1809",4,8,3,2,0,2,1,4,3,4
"COG1811",5,2,3,8,5,2,1,6,3,5
"COG1812",0,0,2,0,0,0,0,0,0,0
"COG1813",1,1,3,2,2,2,2,0,0,0
"COG1814",2,7,4,1,0,2,15,0,1,0
"COG1815",2,3,7,3,3,3,0,0,3,6
"COG1816",12,49,32,23,12,21,43,25,30,21
"COG1817",0,2,14,1,2,4,22,3,5,1
"COG1818",0,2,4,0,0,1,8,0,1,0
"COG1819",6,20,31,4,3,5,52,5,15,9
"COG1820",15,12,7,3,4,22,18,4,14,6
"COG1821",1,0,3,0,1,2,1,4,1,1
"COG1823",0,3,1,0,0,3,1,1,0,1
"COG1824",0,0,2,0,0,0,8,0,2,0
"COG1825",42,30,44,51,38,40,34,63,36,39
"COG1826",11,8,6,5,10,4,2,5,8,4
"COG1828",11,5,10,6,10,5,4,14,16,12
"COG1829",2,9,13,4,0,1,19,0,6,1
"COG1830",9,14,18,11,9,4,51,5,14,9
"COG1831",3,7,4,3,1,0,2,0,3,5
"COG1832",23,5,22,24,24,16,17,23,9,21
"COG1833",0,0,0,0,0,0,1,0,0,0
"COG1834",44,35,44,53,48,52,42,67,48,62
"COG1835",20,32,31,21,28,28,15,32,17,18
"COG1836",10,10,10,17,12,1,9,2,19,6
"COG1837",1,4,2,0,0,0,0,0,1,0
"COG1838",10,23,5,6,7,10,16,1,9,2
"COG1840",83,58,67,97,97,75,34,93,77,97
"COG1841",4,9,8,9,8,10,7,3,8,7
"COG1842",9,16,4,5,0,2,6,0,11,2
"COG1843",3,11,1,6,4,4,10,2,2,8
"COG1845",62,55,51,85,87,63,57,80,74,85
"COG1846",13,33,20,17,26,34,31,31,19,26
"COG1847",4,5,7,3,8,3,2,14,1,3
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,1,0,0,1,0,2,0
"COG1850",41,1,1,14,48,25,13,14,64,21
"COG1852",0,2,1,1,0,0,0,0,0,1
"COG1853",106,44,29,56,78,45,38,29,103,42
"COG1854",0,2,0,0,0,0,0,0,0,0
"COG1855",2,2,18,3,0,2,0,0,5,4
"COG1856",0,0,2,1,1,0,2,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",20,32,21,16,16,44,17,16,14,16
"COG1859",2,5,3,3,0,0,1,2,2,2
"COG1861",21,15,23,16,12,7,25,25,8,16
"COG1862",4,7,6,12,8,18,16,4,4,14
"COG1863",5,2,5,5,2,3,5,2,1,5
"COG1864",2,2,3,4,3,7,7,1,2,2
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",36,54,63,61,36,55,84,53,31,48
"COG1867",11,3,13,4,3,1,23,0,16,7
"COG1868",8,11,10,9,11,8,11,9,5,8
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",0,2,0,0,1,0,1,0,1,0
"COG1872",1,0,1,0,0,1,2,0,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",5,5,4,7,2,33,1,1,4,9
"COG1875",25,20,5,28,12,20,19,15,14,16
"COG1876",11,2,3,13,10,7,5,8,15,8
"COG1877",4,3,0,2,3,9,1,6,6,2
"COG1878",8,15,14,4,5,5,22,5,11,7
"COG1879",52,27,35,62,60,51,37,71,42,59
"COG1881",3,8,11,1,0,0,5,2,4,1
"COG1882",0,10,1,1,0,1,0,0,0,0
"COG1883",6,19,14,6,5,15,27,4,12,4
"COG1884",68,118,107,76,44,102,112,47,47,94
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,11,6,1,6,3,10,2,2,4
"COG1887",0,9,5,1,5,3,12,3,6,6
"COG1889",8,4,11,2,1,0,12,1,2,0
"COG1890",2,8,12,4,1,4,28,0,2,3
"COG1891",2,6,5,0,0,1,0,2,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",32,60,37,34,33,22,31,24,32,23
"COG1894",110,60,116,63,108,101,109,106,67,86
"COG1896",4,10,11,4,0,7,15,1,6,5
"COG1897",29,9,7,16,16,13,18,7,15,11
"COG1898",19,29,39,23,18,30,35,25,26,30
"COG1899",33,19,59,37,48,21,92,50,42,29
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",0,1,5,1,2,1,3,0,1,1
"COG1902",55,104,83,65,54,121,144,44,63,48
"COG1903",16,3,15,14,12,10,40,3,23,9
"COG1904",1,6,1,2,1,7,6,0,4,3
"COG1905",34,23,29,21,30,25,33,36,28,24
"COG1906",2,0,0,0,1,0,0,0,0,0
"COG1907",1,0,2,1,2,1,2,1,1,1
"COG1908",0,0,0,0,0,0,3,0,0,0
"COG1909",1,1,4,7,2,0,1,0,4,2
"COG1910",4,17,5,0,0,2,3,1,0,2
"COG1911",0,2,1,1,0,0,2,0,3,0
"COG1912",9,10,9,20,4,14,3,7,6,8
"COG1913",0,0,0,0,0,1,0,0,1,2
"COG1914",37,31,27,32,22,22,12,16,36,28
"COG1915",1,0,5,1,0,0,22,0,2,0
"COG1916",4,10,14,4,5,2,6,0,2,5
"COG1917",5,10,9,7,4,0,9,2,10,4
"COG1918",0,1,0,0,0,0,1,1,1,0
"COG1920",4,8,8,7,5,4,22,3,3,3
"COG1921",23,45,40,15,22,7,12,16,4,15
"COG1922",10,3,4,12,11,5,1,12,2,5
"COG1923",2,3,1,3,1,2,1,1,1,1
"COG1924",0,1,0,0,0,0,6,1,0,0
"COG1925",4,7,4,8,6,1,1,3,0,3
"COG1926",0,2,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,1,0,1,1,0
"COG1929",6,16,16,14,7,6,12,11,8,15
"COG1931",1,5,6,0,0,0,9,0,1,0
"COG1932",42,41,39,44,42,46,66,45,24,44
"COG1933",10,26,42,37,16,14,15,7,21,14
"COG1934",4,8,2,2,0,9,8,2,7,1
"COG1936",0,3,5,1,1,2,15,0,1,2
"COG1937",1,2,1,5,3,0,1,1,0,0
"COG1938",6,12,24,8,3,2,27,1,3,7
"COG1939",5,0,1,4,2,0,0,2,11,4
"COG1940",54,52,54,38,54,48,46,57,41,35
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,3,11,0,0,7,3,2
"COG1943",0,5,1,3,1,4,4,0,4,0
"COG1944",2,4,0,1,0,3,1,1,1,1
"COG1945",0,2,3,1,1,1,8,0,3,1
"COG1946",16,20,16,18,16,23,11,15,9,17
"COG1947",46,25,28,36,41,42,37,37,39,39
"COG1948",3,2,8,4,3,12,18,3,3,2
"COG1949",6,17,23,15,13,11,10,10,7,8
"COG1950",1,0,1,0,0,1,0,0,3,0
"COG1951",8,23,8,11,11,15,17,5,7,1
"COG1952",2,15,7,3,1,9,5,2,4,3
"COG1953",30,9,43,44,32,37,21,47,43,29
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,8,3,4,4,0,0,0,0,4
"COG1956",4,6,3,5,1,8,3,2,2,5
"COG1957",14,22,24,14,10,20,23,18,12,15
"COG1958",0,1,11,1,0,2,13,1,3,0
"COG1959",22,25,22,23,12,21,23,39,19,19
"COG1960",427,576,504,521,428,599,559,438,356,520
"COG1961",24,45,28,25,29,42,15,11,18,23
"COG1963",12,0,1,1,1,0,0,2,7,3
"COG1964",3,10,21,2,2,4,28,1,6,0
"COG1965",0,0,1,1,0,3,0,0,0,0
"COG1966",4,34,14,8,1,3,22,1,5,6
"COG1967",2,5,8,4,1,0,2,2,1,4
"COG1968",48,41,46,49,66,50,43,60,46,75
"COG1969",0,0,0,1,0,0,1,0,0,0
"COG1970",4,1,4,2,2,4,1,5,1,2
"COG1971",0,2,0,0,0,0,0,1,2,0
"COG1972",26,36,16,35,13,36,29,19,11,33
"COG1974",79,47,57,64,73,52,40,80,58,69
"COG1975",26,33,36,33,18,28,32,21,25,29
"COG1976",0,5,9,2,1,1,17,1,0,3
"COG1977",4,18,16,7,5,1,11,1,2,4
"COG1978",1,0,1,0,0,5,0,1,0,0
"COG1979",0,8,2,0,0,0,1,0,2,0
"COG1980",0,1,13,0,0,2,26,0,5,0
"COG1981",24,9,12,5,28,29,6,30,33,2
"COG1982",21,8,0,10,15,0,6,6,31,11
"COG1983",0,1,0,1,0,0,1,0,1,0
"COG1984",27,34,38,30,28,20,24,54,39,26
"COG1985",48,28,45,60,52,60,47,86,75,83
"COG1986",0,4,1,0,1,0,1,0,0,3
"COG1987",0,1,0,2,2,0,2,0,1,2
"COG1988",8,12,4,14,8,14,1,5,7,4
"COG1989",23,23,19,19,19,17,17,21,14,17
"COG1990",0,2,4,5,0,0,7,1,2,1
"COG1992",3,5,19,0,1,1,18,0,5,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",26,29,16,24,24,9,19,7,26,9
"COG1995",52,41,54,64,62,55,34,81,57,74
"COG1997",1,5,2,3,2,1,0,0,0,1
"COG1998",0,0,3,0,0,0,2,0,0,0
"COG1999",28,41,40,38,25,55,35,35,27,42
"COG2001",30,14,22,32,33,20,28,35,26,24
"COG2002",1,1,0,1,3,0,0,0,0,0
"COG2003",3,12,3,9,3,8,11,0,1,2
"COG2004",1,1,1,1,1,0,1,0,1,0
"COG2005",0,1,0,3,4,0,0,0,1,1
"COG2006",1,10,7,1,0,0,1,0,3,1
"COG2007",0,3,3,1,1,0,9,0,5,4
"COG2008",16,18,20,23,16,43,26,24,21,33
"COG2009",19,16,11,26,27,20,7,34,16,18
"COG2010",17,28,14,23,12,32,26,17,25,22
"COG2011",0,2,0,0,0,0,0,0,0,1
"COG2012",2,4,6,3,1,3,14,5,3,5
"COG2013",3,16,8,6,3,4,5,0,2,4
"COG2014",2,1,1,0,0,0,3,0,0,0
"COG2015",16,16,16,20,28,26,30,28,22,23
"COG2016",2,1,7,5,1,2,13,2,6,2
"COG2017",34,13,14,22,23,17,11,22,37,20
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,13,1,2,0,9,0,1,0
"COG2020",13,19,9,16,11,7,19,14,15,16
"COG2021",59,37,50,63,83,51,53,82,54,76
"COG2022",43,31,32,32,46,21,28,38,46,27
"COG2023",0,0,0,0,0,1,9,0,0,0
"COG2025",54,51,56,64,52,43,68,67,30,77
"COG2026",0,1,0,1,0,0,1,1,0,0
"COG2027",16,22,23,27,19,10,12,13,16,18
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",24,37,34,26,20,50,42,28,36,44
"COG2031",5,5,4,4,3,15,5,2,4,3
"COG2032",7,6,5,3,6,9,1,2,5,2
"COG2035",14,13,14,23,17,33,8,16,18,25
"COG2036",1,2,3,0,0,1,6,1,5,2
"COG2037",0,1,2,1,1,1,0,0,0,3
"COG2038",28,7,13,11,23,7,26,8,25,21
"COG2039",0,2,0,1,0,0,3,1,0,0
"COG2040",33,18,29,22,44,39,31,41,31,45
"COG2041",35,44,60,33,22,39,39,31,35,33
"COG2042",2,3,5,4,1,0,22,1,4,1
"COG2043",0,1,2,0,1,0,4,0,0,0
"COG2044",0,0,0,0,1,0,1,0,0,0
"COG2045",10,10,2,11,9,1,5,4,16,9
"COG2046",40,21,30,26,25,25,54,10,42,16
"COG2047",1,7,11,6,1,0,16,0,2,0
"COG2048",1,12,10,3,1,1,7,0,3,2
"COG2049",27,23,29,34,21,19,27,33,16,32
"COG2050",36,33,41,50,41,35,21,56,28,32
"COG2051",0,0,0,1,0,0,1,0,1,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,0,3,3,0,13,0,1,1
"COG2054",0,0,0,2,0,0,0,0,0,0
"COG2055",56,74,99,50,50,50,52,72,51,71
"COG2056",0,5,0,0,0,0,1,0,0,0
"COG2057",7,18,9,12,4,11,11,4,3,10
"COG2058",3,0,2,3,1,0,8,0,4,0
"COG2059",6,12,5,7,12,8,5,9,8,8
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,9,8,11,5,13,13,10,8,15
"COG2063",4,13,1,7,5,3,9,1,4,2
"COG2064",5,7,10,8,6,1,7,2,2,7
"COG2065",15,6,11,14,14,23,10,15,14,11
"COG2066",0,5,1,2,4,0,4,9,7,1
"COG2067",3,15,3,7,3,6,9,2,8,3
"COG2068",13,25,17,7,14,7,15,12,13,12
"COG2070",48,58,36,59,43,78,67,63,46,73
"COG2071",12,19,26,13,19,19,13,15,18,20
"COG2072",93,121,103,104,90,136,122,99,95,102
"COG2073",24,3,10,5,15,9,37,14,36,16
"COG2074",0,6,6,0,0,3,7,0,2,1
"COG2075",0,2,1,1,0,0,8,0,3,0
"COG2076",23,5,19,25,17,15,7,36,26,21
"COG2077",1,3,4,0,1,4,2,2,1,0
"COG2078",0,0,2,0,1,2,6,0,0,0
"COG2079",65,51,77,78,87,56,47,105,50,71
"COG2080",19,48,50,21,21,20,67,17,21,12
"COG2081",32,19,7,17,20,59,3,18,47,21
"COG2082",8,2,11,4,9,2,10,5,9,7
"COG2084",104,122,133,81,128,106,107,121,118,123
"COG2085",2,14,14,3,1,0,22,2,6,1
"COG2086",41,53,48,49,50,45,71,60,43,52
"COG2087",12,1,5,3,7,2,4,4,16,4
"COG2088",0,0,1,0,0,0,0,0,1,0
"COG2089",63,54,94,51,58,40,71,95,50,75
"COG2090",0,1,2,1,0,0,7,0,0,0
"COG2091",0,3,2,0,0,0,0,0,4,0
"COG2092",0,1,2,0,0,1,8,0,2,0
"COG2093",2,2,2,1,0,0,6,0,0,0
"COG2094",15,6,5,3,9,3,9,4,14,7
"COG2095",4,8,6,4,5,24,17,2,9,6
"COG2096",20,24,25,15,12,11,9,6,12,14
"COG2097",2,1,5,2,0,1,6,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",16,2,4,9,15,6,2,6,18,7
"COG2101",4,6,7,6,1,2,29,0,4,2
"COG2102",0,8,8,8,1,1,17,0,2,4
"COG2103",11,8,5,17,11,9,6,1,13,14
"COG2104",1,2,1,2,3,1,3,1,4,3
"COG2105",0,3,0,0,1,0,0,1,1,2
"COG2106",0,0,1,0,0,0,7,0,0,0
"COG2107",3,10,19,8,1,4,16,1,4,2
"COG2108",4,1,4,3,1,2,5,0,3,2
"COG2109",38,8,13,22,31,9,32,19,43,22
"COG2110",4,13,7,3,0,1,4,1,2,1
"COG2111",3,16,7,7,8,9,16,7,5,6
"COG2112",0,2,16,0,0,0,17,0,6,0
"COG2113",40,26,48,33,34,82,86,96,59,74
"COG2114",110,120,118,174,110,136,108,83,99,124
"COG2115",10,19,10,18,7,24,4,13,17,26
"COG2116",7,10,1,5,0,1,4,0,15,0
"COG2118",0,0,3,0,0,0,2,0,4,1
"COG2119",2,4,2,2,10,2,1,3,8,1
"COG2120",30,39,54,23,12,26,37,23,17,26
"COG2121",8,7,20,9,7,2,10,4,5,4
"COG2122",4,1,1,2,0,3,2,0,0,3
"COG2123",2,9,9,1,1,3,14,0,7,1
"COG2124",80,56,61,69,67,127,84,76,102,52
"COG2125",1,4,4,5,1,2,14,0,3,5
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",21,11,8,15,8,13,7,10,22,19
"COG2128",20,45,24,20,26,24,28,15,14,18
"COG2129",0,1,0,0,0,0,0,0,1,1
"COG2130",25,47,40,35,30,48,28,28,44,52
"COG2131",6,16,16,10,8,20,30,4,9,6
"COG2132",12,49,31,16,8,11,84,2,13,5
"COG2133",96,118,124,109,90,89,121,84,80,108
"COG2135",23,18,22,27,36,16,13,28,32,40
"COG2136",0,0,0,0,1,1,0,0,4,0
"COG2137",3,8,9,5,5,13,17,4,7,5
"COG2138",25,8,17,21,19,6,18,9,16,10
"COG2139",1,3,3,1,2,0,7,0,3,1
"COG2140",0,0,0,0,0,0,0,0,0,2
"COG2141",92,496,360,102,101,132,301,119,148,113
"COG2142",4,6,8,5,7,9,3,5,3,3
"COG2143",2,5,2,2,1,6,2,2,2,1
"COG2144",6,0,1,0,4,0,0,0,1,0
"COG2145",0,1,2,3,0,1,0,2,1,2
"COG2146",7,11,8,6,10,8,30,9,8,5
"COG2147",4,4,3,3,1,2,18,0,2,1
"COG2148",32,47,31,42,43,34,28,36,34,26
"COG2149",0,0,1,1,0,0,0,0,1,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",22,25,21,15,22,17,24,11,19,28
"COG2152",0,1,3,2,0,0,1,0,0,3
"COG2153",0,7,1,12,9,7,3,6,6,7
"COG2154",18,17,22,22,32,26,18,27,26,24
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,1,2,1
"COG2159",25,85,80,16,21,49,74,7,19,13
"COG2160",0,3,3,0,1,1,1,0,0,1
"COG2161",0,2,1,1,1,1,1,0,1,0
"COG2162",0,1,0,0,0,1,0,1,1,0
"COG2163",0,0,0,1,0,1,0,0,1,0
"COG2164",2,3,6,0,1,0,2,0,0,1
"COG2165",6,16,5,6,4,10,13,3,3,8
"COG2166",29,15,5,11,16,12,12,11,22,14
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,0,1,1,0,1,0,0,0
"COG2169",0,9,3,2,1,4,3,0,4,0
"COG2170",27,15,9,15,11,4,23,6,22,9
"COG2171",45,13,27,20,29,50,36,79,41,44
"COG2172",9,0,2,8,7,1,1,3,9,2
"COG2173",11,8,9,11,8,2,3,2,20,8
"COG2174",0,0,0,0,0,1,0,0,0,0
"COG2175",118,143,155,105,133,110,119,163,124,130
"COG2176",3,11,16,5,8,4,1,6,3,3
"COG2177",19,21,15,15,11,26,15,16,5,12
"COG2178",1,0,11,2,4,1,19,4,2,2
"COG2179",5,1,3,1,6,0,1,2,5,6
"COG2180",0,5,0,0,1,1,17,0,0,0
"COG2181",1,4,0,3,1,11,23,0,4,2
"COG2182",12,8,1,7,8,0,2,14,2,6
"COG2183",3,26,5,8,2,7,10,1,9,1
"COG2184",0,3,1,0,0,1,0,0,0,1
"COG2185",37,35,61,70,37,69,45,35,33,36
"COG2186",4,31,7,4,10,22,24,2,3,6
"COG2187",0,3,2,0,0,0,0,0,0,1
"COG2188",3,9,3,11,2,25,12,3,3,6
"COG2189",6,8,7,15,7,8,10,10,6,10
"COG2190",0,3,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",67,44,93,80,121,66,77,122,90,87
"COG2193",7,21,12,11,6,13,4,11,8,10
"COG2194",0,10,4,0,0,10,8,0,3,2
"COG2195",4,24,13,4,5,22,7,2,8,4
"COG2197",26,56,12,33,18,26,36,7,34,25
"COG2198",0,40,7,4,1,2,8,0,3,0
"COG2199",9,317,38,64,9,15,105,7,42,3
"COG2200",3,138,27,22,6,10,41,5,6,3
"COG2201",1,27,11,11,3,4,6,1,9,3
"COG2202",11,276,50,90,23,47,93,8,56,17
"COG2203",17,34,16,21,11,12,17,8,31,13
"COG2204",90,157,123,123,90,150,135,107,93,112
"COG2205",11,8,3,3,1,1,7,0,2,0
"COG2206",3,54,12,10,1,6,25,2,13,5
"COG2207",16,179,26,74,18,73,49,11,34,17
"COG2208",87,34,44,75,62,45,27,65,51,44
"COG2209",14,16,5,17,15,24,8,10,11,16
"COG2210",0,2,1,2,1,1,10,0,0,0
"COG2211",66,38,39,64,56,116,33,69,77,81
"COG2212",0,0,0,1,0,0,1,0,1,0
"COG2213",14,5,1,4,9,5,0,11,2,8
"COG2214",56,36,30,31,49,23,28,59,74,30
"COG2215",0,2,2,2,2,3,1,0,0,2
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",84,145,88,98,63,53,94,40,83,42
"COG2218",2,3,3,1,2,2,2,1,1,0
"COG2219",8,8,21,5,4,0,36,0,9,3
"COG2220",74,52,51,70,89,41,63,83,68,64
"COG2221",0,5,4,1,3,4,9,8,4,1
"COG2222",2,8,3,2,1,5,2,1,1,4
"COG2223",13,17,4,1,17,6,42,1,19,0
"COG2224",51,23,36,42,49,38,56,85,44,55
"COG2225",104,60,83,86,92,94,76,133,70,100
"COG2226",86,54,65,90,93,64,74,88,65,80
"COG2227",42,30,41,49,58,32,17,43,43,34
"COG2229",0,1,0,1,0,0,1,0,0,0
"COG2230",84,72,76,87,116,61,55,147,72,112
"COG2231",0,1,2,0,0,0,0,0,0,0
"COG2232",0,0,2,0,2,1,0,2,0,0
"COG2233",20,18,18,14,8,17,20,12,17,13
"COG2234",33,100,89,94,32,88,109,37,58,72
"COG2235",0,4,4,3,0,1,1,0,1,0
"COG2236",26,17,24,34,48,31,18,43,16,43
"COG2237",2,9,13,3,2,1,16,0,2,1
"COG2238",2,1,7,4,1,0,9,1,3,0
"COG2239",83,50,49,81,103,88,65,100,77,86
"COG2240",1,2,0,1,1,0,0,3,1,2
"COG2241",21,6,18,15,11,9,18,5,23,11
"COG2242",22,4,13,10,14,11,17,4,19,9
"COG2243",16,5,10,11,12,8,18,5,18,15
"COG2244",20,60,33,48,17,43,39,6,22,31
"COG2246",0,1,1,1,0,0,5,0,6,0
"COG2247",0,3,1,0,0,0,1,0,0,0
"COG2249",16,15,11,22,14,11,6,14,11,23
"COG2250",1,2,0,0,1,1,0,0,0,0
"COG2251",28,6,14,16,24,12,13,18,41,20
"COG2252",47,35,46,35,39,32,17,55,52,59
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",44,34,36,45,33,38,51,25,31,32
"COG2256",28,42,30,22,19,36,36,8,48,14
"COG2257",0,0,1,0,0,0,0,0,0,0
"COG2258",9,11,18,8,5,5,10,1,3,10
"COG2259",3,13,9,13,4,13,2,14,8,13
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,1,0,0,0,0
"COG2262",43,51,59,42,50,65,69,45,44,47
"COG2263",4,2,3,3,1,1,0,0,3,0
"COG2264",34,19,21,26,22,27,13,13,34,18
"COG2265",33,49,25,27,10,46,40,15,27,19
"COG2266",0,0,2,1,0,0,8,0,4,0
"COG2267",26,34,11,27,28,30,13,18,18,20
"COG2268",7,27,17,12,8,10,21,6,14,11
"COG2269",0,8,2,3,2,12,7,0,1,4
"COG2270",49,58,60,65,49,51,27,52,29,63
"COG2271",1,10,6,6,0,4,6,0,1,1
"COG2272",29,30,11,54,37,29,31,49,27,62
"COG2273",19,19,13,40,14,49,25,20,26,26
"COG2274",42,45,18,36,23,33,26,11,55,29
"COG2301",23,17,19,23,27,45,37,30,33,32
"COG2302",11,0,0,9,11,2,0,3,14,10
"COG2303",205,218,191,186,199,220,156,199,203,210
"COG2304",23,95,58,48,20,71,70,18,31,45
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",16,17,4,1,26,8,7,21,22,5
"COG2308",49,11,6,10,60,20,8,79,38,9
"COG2309",20,24,21,21,13,5,9,2,7,15
"COG2310",1,0,1,0,1,0,1,0,1,0
"COG2311",1,12,7,11,6,2,4,5,2,7
"COG2312",0,2,2,1,0,0,1,0,0,0
"COG2313",6,3,6,3,2,14,15,5,5,2
"COG2314",1,1,0,1,1,1,0,0,0,0
"COG2315",1,3,1,2,0,2,3,0,1,4
"COG2316",0,1,3,0,0,0,2,0,0,4
"COG2317",52,24,16,45,48,23,9,25,46,34
"COG2318",0,3,1,5,0,1,0,0,0,1
"COG2319",62,96,52,75,32,69,25,36,197,51
"COG2320",1,3,1,0,0,0,0,0,1,1
"COG2321",1,1,0,0,1,1,2,0,0,0
"COG2322",12,4,2,6,4,6,6,4,0,6
"COG2323",0,1,1,0,0,0,0,0,0,0
"COG2324",2,0,1,1,1,5,0,2,0,1
"COG2326",17,16,8,22,13,20,16,21,23,20
"COG2327",5,0,0,0,0,2,0,0,5,1
"COG2329",3,5,7,6,2,2,7,4,4,10
"COG2331",2,4,10,2,3,6,5,2,4,4
"COG2332",18,12,19,26,30,22,23,30,16,29
"COG2333",1,12,10,8,1,6,14,0,1,1
"COG2334",42,46,61,62,52,50,61,61,58,59
"COG2335",14,7,5,22,8,23,8,2,18,26
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,1,1,0,0,0
"COG2339",1,3,4,9,2,1,5,11,6,3
"COG2340",6,5,5,12,12,5,2,7,2,8
"COG2342",0,0,1,0,0,0,1,0,0,0
"COG2343",3,2,6,0,2,4,1,0,6,0
"COG2344",3,5,3,1,9,3,3,5,4,5
"COG2345",3,2,0,0,0,1,1,0,0,0
"COG2346",0,5,2,0,0,4,0,2,1,0
"COG2348",0,1,2,0,0,0,0,0,1,0
"COG2350",7,3,1,7,2,4,1,1,9,3
"COG2351",7,10,8,4,9,8,13,11,14,4
"COG2352",133,40,29,105,81,67,52,125,109,97
"COG2353",6,14,7,10,2,18,9,5,8,17
"COG2354",0,7,2,1,1,4,4,1,2,1
"COG2355",38,61,60,38,46,51,56,58,47,64
"COG2356",1,22,7,12,2,18,12,2,6,9
"COG2357",0,0,0,0,0,0,0,0,0,2
"COG2358",29,39,30,19,25,32,28,32,40,29
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,7,4,7,2,22,22,3,2,7
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,2,6,2,2,1,6,2,0,0
"COG2363",3,7,8,3,0,8,1,3,1,3
"COG2364",15,6,11,16,18,27,21,38,18,23
"COG2365",7,7,8,2,8,7,4,8,11,7
"COG2366",37,86,80,50,26,60,47,20,20,38
"COG2367",7,12,6,5,4,3,7,0,11,0
"COG2368",13,22,31,2,12,10,71,13,16,7
"COG2369",0,2,0,0,0,0,0,0,1,1
"COG2370",2,2,2,2,3,9,1,0,4,5
"COG2371",11,2,6,1,9,4,5,3,8,0
"COG2372",0,1,4,0,1,0,0,0,1,0
"COG2373",7,33,11,21,5,13,20,2,10,6
"COG2374",21,41,19,21,26,28,13,16,12,13
"COG2375",1,7,3,9,1,5,2,1,1,7
"COG2376",9,8,6,8,8,10,12,26,17,13
"COG2377",57,38,44,56,65,51,38,74,40,58
"COG2378",5,28,6,18,2,6,12,1,3,3
"COG2379",10,11,19,9,7,10,22,6,13,14
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",2,9,1,2,2,2,2,0,1,2
"COG2384",1,1,0,0,0,1,0,0,0,0
"COG2385",59,3,11,28,45,9,5,20,50,19
"COG2386",11,18,21,16,15,13,12,9,10,15
"COG2388",0,1,0,0,0,0,2,0,0,0
"COG2389",4,0,0,0,0,0,0,0,1,0
"COG2390",4,2,1,7,4,2,2,0,3,2
"COG2391",13,10,8,7,5,27,11,4,7,1
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,0,0,0
"COG2404",0,1,2,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,4,0,0,0,4,0,2,0
"COG2407",5,2,6,3,8,10,3,2,7,2
"COG2409",3,30,23,18,10,2,2,5,6,6
