"","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG1838",25,5,6,4,22,5,7,20,12,13
"COG1840",48,88,47,22,26,96,110,38,84,59
"COG1841",14,5,7,4,5,4,7,8,1,11
"COG1842",23,5,31,2,28,3,9,25,2,9
"COG1843",12,6,13,3,12,4,2,15,1,2
"COG1845",63,77,47,13,26,39,60,30,47,44
"COG1846",66,27,29,9,52,23,24,39,26,16
"COG1847",4,2,4,2,0,6,5,4,1,14
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",1,0,1,1,0,1,1,0,0,2
"COG1850",4,33,30,7,3,16,3,2,40,1
"COG1852",0,0,1,0,0,1,0,1,1,1
"COG1853",39,70,97,16,38,60,25,38,133,23
"COG1854",0,0,2,0,1,0,1,1,0,0
"COG1855",0,6,3,10,0,6,6,0,0,17
"COG1856",0,1,0,0,0,0,1,0,0,5
"COG1858",21,30,20,6,27,19,14,35,14,26
"COG1859",1,0,2,1,0,3,3,2,1,4
"COG1861",15,17,18,12,8,19,13,12,15,24
"COG1862",10,9,6,6,11,3,3,14,3,1
"COG1863",6,5,3,0,5,4,1,9,5,6
"COG1864",3,1,9,30,2,5,3,4,5,2
"COG1866",44,35,43,34,38,51,64,62,40,65
"COG1867",3,8,6,2,2,9,15,6,4,11
"COG1868",15,15,11,6,12,5,2,21,8,5
"COG1871",5,0,1,1,10,3,3,2,2,1
"COG1872",2,0,1,0,1,1,2,2,0,0
"COG1874",6,8,11,1,2,9,1,5,2,4
"COG1875",28,18,23,122,68,26,21,18,14,7
"COG1876",8,12,13,5,8,16,3,3,13,3
"COG1877",10,1,0,3,7,4,2,3,6,2
"COG1878",14,2,7,2,9,5,6,7,7,18
"COG1879",59,62,23,15,12,42,36,22,52,43
"COG1881",9,2,5,2,7,0,5,6,2,12
"COG1882",1,0,0,0,1,0,0,1,0,0
"COG1883",13,7,14,1,19,2,6,15,6,6
"COG1884",72,71,56,18,40,92,101,66,66,95
"COG1886",11,7,4,1,12,4,2,12,9,4
"COG1887",12,3,9,2,24,1,2,15,5,4
"COG1889",6,4,2,1,4,6,8,8,0,11
"COG1890",2,1,2,2,4,7,8,13,0,9
"COG1891",3,3,2,0,0,0,3,0,1,8
"COG1893",41,28,21,7,29,34,20,38,29,48
"COG1894",76,117,32,34,13,75,114,50,52,117
"COG1896",13,6,12,2,15,9,3,17,5,8
"COG1897",9,16,23,1,6,13,9,18,32,10
"COG1898",14,15,23,92,28,23,20,19,20,27
"COG1899",14,38,21,20,12,33,49,25,25,53
"COG1901",1,1,0,1,0,1,1,0,1,3
"COG1902",154,73,76,25,137,51,59,144,63,85
"COG1903",11,6,26,1,5,14,4,10,18,15
"COG1904",11,4,7,1,12,6,2,14,6,3
"COG1905",21,30,13,15,4,28,29,18,11,25
"COG1906",0,0,5,2,1,1,0,0,1,0
"COG1907",1,5,1,1,0,2,4,0,2,3
"COG1908",2,0,0,0,0,1,0,3,0,0
"COG1909",5,5,1,1,0,2,6,1,1,7
"COG1910",4,4,2,0,0,1,0,3,0,11
"COG1911",1,2,0,0,0,1,0,1,1,1
"COG1912",2,8,9,6,1,10,9,4,5,9
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",19,33,51,6,31,27,19,31,17,22
"COG1915",9,0,0,0,5,0,8,10,0,11
"COG1916",7,2,7,3,1,5,2,3,1,3
"COG1917",12,2,10,1,13,7,6,8,4,13
"COG1918",1,0,0,1,0,1,0,1,0,2
"COG1920",7,2,3,1,7,7,6,8,2,10
"COG1921",37,24,16,11,13,14,33,19,10,46
"COG1922",7,7,8,2,5,7,6,4,1,6
"COG1923",6,3,7,0,5,2,2,6,1,5
"COG1924",0,0,1,0,1,0,0,3,0,1
"COG1925",11,3,6,3,13,7,7,2,1,1
"COG1926",0,0,0,0,3,0,0,0,0,0
"COG1928",5,1,4,0,1,0,0,0,0,0
"COG1929",15,4,6,4,4,12,15,9,7,13
"COG1931",2,1,0,0,0,1,3,1,0,3
"COG1932",52,40,21,15,17,43,62,38,35,48
"COG1933",7,20,15,31,5,33,53,7,7,41
"COG1934",7,5,4,1,10,1,2,12,3,4
"COG1936",3,2,3,0,5,1,8,6,0,6
"COG1937",5,2,4,2,12,0,0,3,3,1
"COG1938",4,7,5,9,5,14,17,6,3,19
"COG1939",0,5,10,0,0,5,0,2,7,0
"COG1940",71,43,38,18,15,39,57,42,45,45
"COG1941",2,0,0,0,0,0,0,1,0,0
"COG1942",1,3,1,2,1,3,4,0,1,0
"COG1943",12,1,14,1,11,6,2,14,1,1
"COG1944",6,0,5,2,16,2,1,18,0,1
"COG1945",4,1,1,0,0,0,2,2,0,1
"COG1946",31,14,14,3,31,25,22,31,12,13
"COG1947",25,35,40,10,15,38,31,26,50,32
"COG1948",2,3,3,70,17,8,3,1,1,6
"COG1949",12,10,11,3,12,8,13,12,4,14
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",24,12,11,4,25,6,6,27,15,12
"COG1952",14,0,4,5,11,2,7,7,6,3
"COG1953",18,30,21,14,23,33,46,22,19,35
"COG1954",2,0,0,0,0,0,0,0,0,0
"COG1955",0,1,2,1,1,7,4,3,2,4
"COG1956",7,0,1,1,3,9,7,10,5,4
"COG1957",18,10,19,6,11,21,31,14,8,23
"COG1958",1,2,0,3,1,0,3,7,0,7
"COG1959",21,14,15,5,20,20,21,20,17,28
"COG1960",662,479,407,156,513,532,626,598,409,514
"COG1961",83,17,73,142,88,22,3,30,36,22
"COG1963",0,6,11,3,0,3,0,0,6,1
"COG1964",8,0,0,7,4,0,9,8,0,30
"COG1965",2,0,1,0,1,0,0,2,0,0
"COG1966",30,8,25,3,46,12,21,39,6,22
"COG1967",2,6,3,2,0,6,5,2,1,3
"COG1968",41,65,52,19,39,54,40,29,59,45
"COG1969",2,0,2,0,1,0,0,1,1,2
"COG1970",13,2,3,4,8,1,1,3,3,0
"COG1971",0,0,4,1,2,0,1,4,1,2
"COG1972",28,16,22,1,20,34,38,21,17,21
"COG1974",38,71,47,20,36,56,54,35,76,55
"COG1975",39,36,38,12,38,13,20,20,21,30
"COG1976",5,1,6,4,1,3,5,5,2,9
"COG1977",7,4,6,1,7,5,3,9,2,12
"COG1978",0,1,1,5,1,1,0,0,1,1
"COG1979",6,0,4,0,23,1,4,5,2,2
"COG1980",4,0,0,0,5,0,6,7,0,13
"COG1981",14,29,6,7,3,6,23,19,35,8
"COG1982",16,12,45,2,36,21,6,14,38,2
"COG1983",3,0,1,1,2,1,1,1,0,1
"COG1984",42,30,25,13,44,36,39,34,29,42
"COG1985",38,90,66,22,32,70,47,27,67,51
"COG1986",0,0,2,0,6,2,1,5,1,1
"COG1987",4,1,5,0,2,0,0,3,2,2
"COG1988",8,3,13,3,10,12,7,11,13,0
"COG1989",17,15,22,4,16,20,12,20,13,19
"COG1990",2,3,4,2,3,6,5,2,2,5
"COG1992",4,0,0,0,1,1,10,7,0,13
"COG1993",3,0,0,0,0,0,0,0,0,0
"COG1994",9,15,26,7,5,6,14,8,33,14
"COG1995",32,67,47,13,38,73,45,28,65,41
"COG1997",0,2,0,1,1,1,1,1,0,5
"COG1998",0,0,0,0,0,0,2,1,0,3
"COG1999",31,37,27,14,29,42,44,37,35,33
"COG2001",14,26,16,8,11,26,29,23,14,28
"COG2002",3,0,1,4,1,0,1,0,0,0
"COG2003",22,3,16,4,28,11,7,25,7,3
"COG2004",1,2,3,0,0,1,1,0,1,1
"COG2005",3,0,5,1,6,2,0,5,1,4
"COG2006",4,0,2,0,0,1,0,4,0,8
"COG2007",3,2,2,3,2,2,3,6,1,4
"COG2008",34,35,23,10,17,30,32,17,16,31
"COG2009",15,26,10,13,7,13,15,21,18,16
"COG2010",48,16,22,9,43,34,36,37,35,26
"COG2011",5,0,2,1,9,0,0,3,0,0
"COG2012",2,4,2,2,2,2,3,1,2,2
"COG2013",2,3,7,2,4,10,10,5,5,6
"COG2014",0,0,1,0,1,0,0,0,0,4
"COG2015",11,24,15,5,12,13,30,26,14,22
"COG2016",0,2,2,0,2,1,1,3,0,10
"COG2017",20,30,35,8,19,29,9,19,39,19
"COG2019",5,0,0,0,1,0,4,0,0,8
"COG2020",21,4,27,5,19,25,14,17,23,18
"COG2021",56,76,48,35,28,49,84,43,55,66
"COG2022",15,43,40,8,22,32,20,18,44,33
"COG2023",5,1,0,3,0,0,0,2,0,0
"COG2025",49,49,39,23,26,62,75,34,46,59
"COG2026",1,0,0,0,1,1,1,2,1,2
"COG2027",18,24,31,2,19,25,15,18,32,14
"COG2029",0,0,0,0,0,0,0,1,0,0
"COG2030",51,42,35,8,45,48,48,32,41,58
"COG2031",7,1,7,0,10,5,8,8,11,4
"COG2032",9,4,3,8,14,5,7,5,7,5
"COG2035",15,14,17,10,7,31,17,12,14,7
"COG2036",1,1,0,0,0,1,0,1,0,3
"COG2037",1,2,1,0,0,1,2,0,4,3
"COG2038",9,11,22,1,12,10,8,12,43,19
"COG2039",1,0,1,0,1,1,2,2,0,2
"COG2040",23,41,11,8,10,35,31,30,33,42
"COG2041",55,40,26,13,36,21,39,32,24,43
"COG2042",7,2,2,1,3,3,7,4,0,5
"COG2043",5,0,0,0,1,0,0,1,1,3
"COG2044",0,0,0,0,0,1,0,0,0,0
"COG2045",7,8,18,1,0,9,1,2,16,8
"COG2046",29,22,32,6,7,14,29,30,40,37
"COG2047",4,7,1,3,0,5,7,6,2,9
"COG2048",4,7,8,1,0,4,5,4,0,9
"COG2049",28,23,10,9,36,23,27,26,25,18
"COG2050",44,46,31,16,42,52,51,36,39,25
"COG2051",0,0,0,0,1,0,1,2,0,4
"COG2053",1,3,0,0,0,0,0,1,0,6
"COG2054",1,1,0,0,0,1,2,0,1,2
"COG2055",35,31,19,4,4,47,61,45,27,96
"COG2056",6,0,3,0,6,0,0,4,0,0
"COG2057",10,11,10,2,14,10,7,11,15,12
"COG2058",2,1,0,4,3,1,4,1,0,7
"COG2059",28,12,11,2,26,9,1,23,28,3
"COG2060",1,0,0,2,5,0,0,2,1,0
"COG2062",13,11,9,2,11,13,15,13,14,9
"COG2063",11,7,12,4,19,3,6,16,8,2
"COG2064",15,5,7,14,7,6,1,2,3,4
"COG2065",17,17,29,6,5,13,9,15,25,11
"COG2066",13,0,4,1,10,7,9,11,9,0
"COG2067",22,1,5,2,37,10,5,24,6,3
"COG2068",13,19,5,13,11,15,14,12,11,21
"COG2070",59,56,44,16,44,68,80,42,51,43
"COG2071",7,19,12,9,9,23,19,16,14,32
"COG2072",119,88,73,29,80,96,73,89,99,124
"COG2073",22,20,38,1,9,12,11,13,36,17
"COG2074",8,2,0,0,0,3,0,4,0,6
"COG2075",2,1,1,0,0,0,2,3,0,4
"COG2076",6,17,8,6,3,21,35,11,12,16
"COG2077",8,1,5,0,12,2,2,8,2,2
"COG2078",4,0,1,0,0,1,1,2,0,1
"COG2079",63,86,37,27,12,67,81,48,69,76
"COG2080",42,28,14,2,26,12,38,43,26,60
"COG2081",30,13,46,3,36,12,7,15,25,5
"COG2082",6,6,18,2,6,5,7,4,13,11
"COG2084",81,138,75,37,59,97,112,83,109,126
"COG2085",19,3,5,3,6,6,10,14,4,13
"COG2086",54,58,37,18,29,50,73,51,43,47
"COG2087",5,10,13,1,3,6,2,2,8,2
"COG2088",0,0,0,1,0,0,0,1,0,0
"COG2089",32,58,46,125,43,51,67,41,71,70
"COG2090",3,0,0,1,0,0,2,6,0,3
"COG2091",2,1,0,2,2,0,1,6,2,3
"COG2092",2,0,0,1,1,0,2,6,0,2
"COG2093",0,0,0,0,0,0,3,1,0,0
"COG2094",6,8,17,1,4,4,5,5,10,5
"COG2095",13,3,10,3,9,11,11,20,7,15
"COG2096",16,13,17,9,14,17,18,15,8,24
"COG2097",2,0,0,5,1,2,3,2,0,9
"COG2099",2,6,24,1,3,8,1,3,17,3
"COG2101",3,6,2,11,5,6,13,12,1,22
"COG2102",3,5,0,5,4,6,13,9,0,7
"COG2103",14,13,27,0,6,12,10,13,11,9
"COG2104",6,1,4,3,2,0,2,5,1,3
"COG2105",0,0,3,12,6,4,0,2,0,1
"COG2106",4,0,0,0,2,1,8,4,1,5
"COG2107",2,0,5,1,7,9,8,6,3,11
"COG2108",0,4,1,1,0,5,10,0,2,6
"COG2109",19,37,58,8,17,29,3,6,43,12
"COG2110",7,6,6,2,9,3,3,5,4,14
"COG2111",27,5,14,3,19,11,4,28,8,3
"COG2112",9,0,0,0,5,0,8,6,0,16
"COG2113",58,71,17,34,14,42,98,62,35,85
"COG2114",76,129,113,186,159,170,102,104,115,127
"COG2115",6,12,19,3,7,11,8,4,10,5
"COG2116",18,8,23,0,28,4,5,15,2,4
"COG2118",1,0,0,0,0,0,4,2,0,2
"COG2119",8,4,8,1,7,3,0,5,11,0
"COG2120",30,14,11,39,6,16,20,21,13,57
"COG2121",8,7,4,2,1,16,8,9,6,10
"COG2122",0,0,0,0,0,0,0,1,1,2
"COG2123",4,0,4,1,3,1,10,10,3,5
"COG2124",97,75,39,36,79,83,99,74,49,52
"COG2125",4,5,1,5,2,4,5,9,1,7
"COG2126",0,0,0,0,0,1,0,0,0,1
"COG2127",12,16,21,11,15,17,4,10,24,4
"COG2128",34,21,14,8,16,20,11,34,17,34
"COG2129",0,0,0,6,0,2,0,0,0,1
"COG2130",27,33,38,10,22,32,51,31,33,33
"COG2131",10,8,10,89,22,8,9,8,1,11
"COG2132",94,6,35,7,118,23,38,66,16,49
"COG2133",103,100,103,47,77,106,123,110,79,130
"COG2135",26,26,29,10,19,28,23,22,38,15
"COG2137",5,7,7,1,12,2,9,10,4,4
"COG2138",10,16,19,2,4,13,2,9,32,12
"COG2139",0,1,0,4,3,0,2,3,0,3
"COG2140",1,0,0,0,0,0,0,0,0,0
"COG2141",465,152,109,50,100,119,151,309,86,422
"COG2142",8,3,5,4,6,9,4,5,4,6
"COG2143",4,2,2,2,3,2,1,3,0,1
"COG2144",2,5,0,2,1,2,0,1,5,0
"COG2145",0,1,1,1,1,0,0,0,2,0
"COG2146",24,8,8,2,17,9,18,22,5,18
"COG2147",0,3,4,6,1,3,1,4,1,6
"COG2148",54,42,63,15,32,45,39,53,39,29
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",21,15,18,16,17,15,21,28,16,26
"COG2152",3,0,2,1,2,1,0,5,1,0
"COG2153",2,14,7,3,7,11,11,6,7,4
"COG2154",10,26,19,6,9,19,25,13,16,18
"COG2156",2,0,0,1,0,0,0,1,0,0
"COG2157",0,1,0,0,0,0,0,0,0,0
"COG2159",67,23,29,9,15,11,32,73,12,89
"COG2160",11,0,3,0,2,1,1,4,0,2
"COG2161",6,0,5,1,2,2,0,4,0,1
"COG2162",1,0,0,0,4,0,0,2,1,0
"COG2164",2,0,0,0,0,0,0,2,1,4
"COG2165",14,6,17,7,25,10,10,16,9,12
"COG2166",13,16,15,9,25,12,19,15,17,16
"COG2168",2,0,1,0,1,1,1,0,0,0
"COG2169",16,1,13,2,20,0,2,11,4,9
"COG2170",2,12,14,1,1,13,3,15,21,9
"COG2171",31,50,20,27,24,41,62,31,38,17
"COG2172",4,6,15,4,11,1,1,0,10,1
"COG2173",4,9,15,1,4,12,5,4,10,6
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",54,118,46,42,14,106,81,82,100,146
"COG2176",5,5,12,38,6,10,11,8,4,10
"COG2177",28,18,19,13,21,24,21,24,12,19
"COG2178",7,1,1,1,4,3,7,7,0,11
"COG2179",1,4,7,0,0,4,0,0,12,0
"COG2180",0,0,0,0,2,0,0,1,0,1
"COG2181",3,1,1,0,1,3,1,4,0,1
"COG2182",5,3,6,6,4,9,11,7,3,2
"COG2183",33,7,13,4,54,8,10,32,8,8
"COG2184",3,0,1,0,3,1,0,0,1,3
"COG2185",46,52,36,7,23,61,46,39,37,41
"COG2186",38,6,22,10,44,8,6,32,11,11
"COG2187",9,0,4,1,11,3,1,8,3,1
"COG2188",18,8,8,4,27,6,3,23,3,1
"COG2189",39,10,16,53,14,17,2,16,10,9
"COG2190",0,0,1,1,0,0,0,1,0,0
"COG2192",42,90,70,916,123,83,65,32,89,81
"COG2193",15,8,20,5,21,16,23,13,13,9
"COG2194",18,0,7,4,47,2,7,25,5,4
"COG2195",12,5,5,4,4,7,5,6,5,20
"COG2197",95,14,80,17,126,28,35,102,50,26
"COG2198",30,0,17,3,53,2,16,51,11,16
"COG2199",404,9,309,47,641,57,106,468,83,90
"COG2200",190,5,132,18,278,15,42,248,50,43
"COG2201",26,4,27,3,47,13,17,45,8,6
"COG2202",453,19,378,53,777,116,113,544,126,99
"COG2203",115,25,81,13,159,42,23,136,71,13
"COG2204",202,115,161,37,252,114,115,248,113,149
"COG2205",17,7,15,2,10,1,2,10,8,3
"COG2206",29,6,20,7,40,15,24,63,14,22
"COG2207",162,25,146,23,302,67,32,188,54,49
"COG2208",24,40,58,11,20,87,47,46,84,39
"COG2209",4,17,14,1,16,14,10,7,7,8
"COG2210",3,3,0,0,0,0,0,2,1,1
"COG2211",40,71,65,25,31,78,61,31,85,37
"COG2212",3,0,2,0,4,0,0,2,0,0
"COG2213",3,9,0,7,0,10,13,0,1,1
"COG2214",40,63,78,14,20,26,16,12,44,22
"COG2215",1,0,1,0,5,3,5,1,0,0
"COG2216",4,0,1,0,2,1,0,3,0,0
"COG2217",276,55,204,31,224,115,67,214,106,63
"COG2218",0,3,2,1,1,2,6,0,0,5
"COG2219",9,9,2,5,4,7,11,14,4,24
"COG2220",48,75,65,37,42,58,58,54,68,58
"COG2221",2,5,0,8,0,2,6,4,2,3
"COG2222",5,3,5,3,6,3,2,8,4,5
"COG2223",14,10,14,1,15,2,2,15,17,8
"COG2224",51,56,17,21,62,34,55,22,25,30
"COG2225",70,88,43,43,42,57,114,71,65,85
"COG2226",51,83,54,20,31,73,54,48,74,63
"COG2227",35,47,37,74,32,41,31,35,51,45
"COG2230",41,98,48,29,47,87,67,39,74,92
"COG2231",0,0,2,0,0,0,1,1,0,1
"COG2232",1,2,0,0,0,1,2,0,0,2
"COG2233",30,19,15,5,28,18,17,36,14,22
"COG2234",108,43,71,22,89,85,96,129,50,98
"COG2235",5,0,8,1,6,4,2,4,1,1
"COG2236",13,33,15,45,30,19,23,16,26,22
"COG2237",4,9,1,4,6,4,20,12,4,16
"COG2238",2,3,0,4,1,4,9,4,1,8
"COG2239",58,65,75,23,46,97,97,69,85,71
"COG2240",1,1,1,0,0,1,0,0,0,2
"COG2241",4,16,21,3,2,15,6,3,20,8
"COG2242",4,14,23,2,4,11,4,8,24,10
"COG2243",11,12,24,3,14,9,3,4,12,12
"COG2244",50,22,52,7,40,32,28,68,39,43
"COG2246",4,0,0,0,0,1,0,1,0,3
"COG2247",10,1,0,0,0,0,0,1,0,3
"COG2249",13,19,16,11,6,29,25,18,11,8
"COG2250",2,1,0,0,0,0,0,0,0,0
"COG2251",17,35,55,11,5,33,17,17,41,15
"COG2252",14,49,24,23,43,49,73,25,28,44
"COG2255",39,34,45,101,43,43,27,39,30,28
"COG2256",38,23,53,4,32,29,13,35,41,30
"COG2257",3,0,3,1,4,0,3,2,1,3
"COG2258",19,9,10,1,15,9,1,14,2,17
"COG2259",14,3,26,6,24,14,12,25,8,9
"COG2261",1,0,1,0,1,0,0,0,1,0
"COG2262",53,46,24,17,36,60,53,47,33,49
"COG2263",1,2,1,2,1,5,1,0,1,2
"COG2264",18,26,40,7,36,24,13,24,31,16
"COG2265",46,21,47,9,37,37,33,48,26,19
"COG2266",6,0,0,0,3,0,4,2,0,6
"COG2267",20,21,34,4,43,32,19,42,19,9
"COG2268",27,9,19,7,20,23,17,27,7,30
"COG2269",14,1,11,1,10,4,3,13,4,9
"COG2270",33,40,48,23,11,52,73,36,37,70
"COG2271",9,3,2,1,0,1,5,5,1,9
"COG2272",35,36,33,11,28,53,30,34,37,29
"COG2273",26,21,36,6,29,27,43,25,24,10
"COG2274",50,37,86,5,60,35,13,55,39,21
"COG2301",43,31,22,9,11,28,42,22,44,51
"COG2302",0,11,16,1,0,10,0,0,20,0
"COG2303",212,206,197,68,124,209,165,141,165,189
"COG2304",86,19,60,9,66,47,43,89,29,61
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",32,25,18,9,46,4,14,15,51,5
"COG2308",32,48,28,14,63,9,23,16,113,4
"COG2309",11,10,9,5,1,27,15,9,4,13
"COG2310",1,0,5,0,15,1,0,3,0,0
"COG2311",7,5,11,3,13,5,8,8,4,3
"COG2312",3,0,0,0,2,0,0,1,2,1
"COG2313",13,6,5,1,2,4,7,10,3,8
"COG2314",3,1,4,1,1,2,0,0,0,0
"COG2315",3,0,5,0,2,1,2,4,0,0
"COG2316",0,0,0,0,0,1,0,1,0,4
"COG2317",9,34,59,2,3,35,18,8,41,19
"COG2318",5,0,0,0,3,1,0,2,1,2
"COG2319",38,51,79,24,12,73,25,51,70,68
"COG2320",0,0,1,0,0,0,0,0,0,0
"COG2321",9,0,7,1,4,1,0,5,1,1
"COG2322",6,5,4,0,1,2,1,4,2,1
"COG2323",7,0,4,0,7,1,2,1,0,0
"COG2324",0,1,2,1,0,0,0,0,0,0
"COG2326",18,11,11,18,23,22,19,14,15,17
"COG2327",9,5,2,3,5,0,1,5,3,0
"COG2329",6,5,8,2,5,10,3,6,7,4
"COG2331",10,3,6,4,0,3,2,6,2,5
"COG2332",10,23,14,7,11,14,18,15,21,20
"COG2333",37,2,18,2,21,6,7,36,9,16
"COG2334",42,63,38,15,28,56,50,43,45,45
"COG2335",16,9,7,4,12,17,14,10,18,3
"COG2336",0,0,0,0,5,0,0,0,0,0
"COG2337",3,1,0,0,5,1,0,0,0,0
"COG2339",3,5,1,1,0,5,6,5,2,5
"COG2340",7,1,1,9,5,10,4,6,1,6
"COG2342",1,0,1,0,0,1,0,0,0,0
"COG2343",2,3,0,0,3,4,3,1,4,1
"COG2344",3,2,1,0,0,3,3,5,0,3
"COG2345",0,4,4,0,1,1,0,0,0,2
"COG2346",9,1,12,1,10,0,2,17,3,2
"COG2348",0,0,3,0,0,2,2,0,0,2
"COG2350",6,5,8,0,8,0,1,1,4,2
"COG2351",9,13,4,2,8,6,10,9,10,11
"COG2352",52,104,101,28,37,97,74,70,115,39
"COG2353",18,6,12,4,16,11,8,11,10,5
"COG2354",13,1,6,0,3,2,3,6,3,3
"COG2355",45,42,41,60,29,46,56,53,39,67
"COG2356",24,4,31,4,41,12,6,34,11,16
"COG2357",1,0,0,0,2,1,0,0,1,0
"COG2358",30,27,14,7,29,38,30,32,31,38
"COG2360",16,9,9,2,10,8,1,13,8,6
"COG2361",0,0,0,0,3,0,0,0,0,0
"COG2362",3,0,2,0,0,3,4,7,0,6
"COG2363",6,0,5,1,5,5,1,5,1,3
"COG2364",7,25,12,6,4,26,39,8,16,18
"COG2365",12,6,13,2,8,13,16,5,8,6
"COG2366",78,41,63,28,65,66,75,87,40,84
"COG2367",8,4,14,0,3,5,2,5,4,10
"COG2368",21,9,1,2,9,5,41,28,5,38
"COG2369",7,0,0,0,8,2,0,5,0,1
"COG2370",4,2,2,0,3,2,2,3,3,7
"COG2371",5,8,10,1,1,7,3,4,8,1
"COG2372",0,0,0,1,1,0,0,1,0,4
"COG2373",27,8,11,1,20,20,1,21,15,6
"COG2374",31,33,38,7,36,28,44,35,31,13
"COG2375",13,2,8,0,9,11,3,12,3,3
"COG2376",18,9,12,4,2,13,15,6,9,18
"COG2377",18,55,52,13,21,50,44,19,37,51
"COG2378",30,1,18,3,31,15,7,32,6,15
"COG2379",11,8,3,1,8,7,10,15,6,22
"COG2382",3,0,1,0,2,0,0,4,0,6
"COG2384",0,0,0,0,0,0,0,2,0,0
"COG2385",3,42,64,8,1,30,28,14,69,8
"COG2386",16,7,7,4,8,4,6,16,12,24
"COG2388",6,0,1,0,6,0,0,0,0,0
"COG2389",0,3,0,1,0,0,0,0,0,0
"COG2390",7,4,3,2,10,5,1,6,3,2
"COG2391",24,17,8,4,20,4,6,23,4,7
"COG2401",0,0,0,3,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0
"COG2403",1,0,0,4,1,0,0,3,0,0
"COG2404",0,0,0,0,4,0,0,1,0,1
"COG2406",1,0,0,0,1,0,5,4,0,5
"COG2407",5,8,3,1,2,3,3,3,5,2
"COG2409",18,7,5,1,3,15,22,5,5,22
"COG2410",1,0,0,0,0,0,0,1,0,2
"COG2412",0,0,0,1,1,0,4,1,0,3
"COG2414",8,9,1,0,1,1,3,13,2,14
"COG2421",31,4,8,1,13,7,7,19,13,18
"COG2423",24,12,9,20,11,14,21,21,7,33
"COG2425",0,0,1,22,2,1,0,0,0,1
"COG2426",0,4,0,1,0,6,3,1,0,3
"COG2429",2,1,0,0,0,1,4,5,0,5
"COG2430",1,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0
"COG2433",0,2,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2442",1,0,0,0,0,0,1,1,0,1
"COG2443",0,0,2,0,0,0,3,0,0,1
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1
"COG2453",1,7,2,0,7,5,3,5,2,17
"COG2457",0,0,0,0,0,1,0,0,0,1
"COG2501",0,2,6,0,0,2,0,0,5,0
"COG2502",0,0,0,0,1,0,1,2,0,0
"COG2503",9,10,5,2,7,10,8,5,4,2
"COG2508",6,0,2,0,2,2,0,0,1,0
"COG2509",5,9,7,32,6,7,5,8,8,2
"COG2510",2,0,0,0,0,0,0,0,0,0
"COG2511",10,11,8,4,7,21,24,11,3,36
"COG2512",4,0,0,1,6,0,12,11,0,4
"COG2513",54,55,25,13,29,40,46,37,39,77
"COG2514",7,0,0,2,0,1,0,1,2,4
"COG2515",19,12,22,6,23,12,8,15,7,20
"COG2516",2,7,1,1,0,1,1,3,4,2
"COG2518",36,29,29,5,27,20,18,30,18,43
"COG2519",8,4,4,9,5,8,12,8,4,13
"COG2520",9,9,1,5,7,9,20,11,2,11
"COG2522",0,0,1,4,0,0,1,1,1,0
"COG2602",2,0,0,0,5,0,2,3,1,0
"COG2603",8,29,39,2,10,23,7,7,43,5
"COG2604",18,1,19,2,24,10,9,25,8,8
"COG2605",12,16,27,143,23,17,24,13,16,26
"COG2606",20,12,13,9,12,19,35,19,8,17
"COG2607",3,2,5,2,5,9,2,3,5,1
"COG2608",4,0,1,0,4,1,0,6,0,0
"COG2609",74,122,79,43,46,124,187,76,90,129
"COG2610",27,2,32,2,48,12,15,38,8,9
"COG2703",0,0,3,0,1,0,0,3,0,1
"COG2706",16,4,4,0,4,3,4,8,1,24
"COG2710",3,54,78,5,10,57,6,2,79,0
"COG2715",3,0,4,2,6,2,0,6,1,3
"COG2716",7,0,13,3,11,0,3,7,2,6
"COG2717",3,20,8,2,13,7,5,7,8,9
"COG2718",9,1,5,10,27,2,3,15,0,2
"COG2719",10,0,14,8,24,4,6,20,2,3
"COG2720",0,2,1,0,0,1,1,0,0,1
"COG2721",30,63,16,22,8,46,55,26,42,46
"COG2723",19,36,17,10,23,28,24,31,13,15
"COG2730",12,10,12,0,11,20,22,9,17,7
"COG2733",9,0,6,3,16,4,1,7,1,3
"COG2738",5,2,4,1,1,4,12,2,9,2
"COG2740",7,8,4,2,2,4,2,3,3,0
"COG2746",5,0,4,1,1,2,4,3,4,15
"COG2747",0,0,2,0,1,0,0,1,0,0
"COG2755",41,64,46,13,18,39,30,34,45,38
