"","X93_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d1.0d2"
"COG1793",23,40,75,31,49,139,20,38,38,219
"COG1794",28,16,16,27,8,16,7,29,12,7
"COG1795",1,1,3,2,4,0,2,4,1,0
"COG1796",2,16,9,10,22,7,6,11,19,22
"COG1797",6,25,22,18,13,3,16,13,27,4
"COG1798",0,3,6,7,7,0,4,1,14,2
"COG1799",2,9,7,0,1,6,3,2,0,0
"COG1801",1,0,0,1,1,8,7,0,6,7
"COG1802",21,8,9,3,14,55,15,8,12,20
"COG1803",7,0,4,0,2,0,1,0,0,7
"COG1804",81,167,152,111,186,101,251,122,295,41
"COG1805",31,21,12,16,23,24,6,20,11,11
"COG1806",34,20,29,43,19,16,13,31,19,7
"COG1807",52,62,56,42,35,19,47,73,39,24
"COG1808",10,15,12,4,6,22,3,3,3,4
"COG1809",4,4,3,3,2,3,5,8,2,2
"COG1811",0,7,6,4,0,0,0,6,0,1
"COG1812",0,0,0,0,0,0,1,0,0,0
"COG1813",0,3,1,1,3,0,2,2,3,0
"COG1814",1,1,0,4,1,22,21,0,14,0
"COG1815",4,5,3,2,1,6,3,2,3,8
"COG1816",18,20,15,40,15,36,41,20,31,19
"COG1817",0,1,0,10,3,0,7,1,5,0
"COG1818",0,0,0,6,0,0,0,0,9,0
"COG1819",5,5,4,12,6,7,12,1,30,5
"COG1820",14,21,6,7,11,15,8,2,5,12
"COG1821",1,1,0,4,1,0,0,2,1,1
"COG1823",5,1,0,0,2,0,1,0,0,0
"COG1824",0,1,0,1,0,0,8,0,1,0
"COG1825",39,59,44,44,38,20,32,50,43,9
"COG1826",4,4,7,2,3,3,4,8,2,3
"COG1828",7,13,12,11,6,11,3,14,7,5
"COG1829",0,7,0,14,6,0,3,0,23,1
"COG1830",7,13,7,14,11,5,32,0,36,6
"COG1831",0,2,7,3,2,0,0,0,8,1
"COG1832",24,17,24,29,27,3,19,28,14,5
"COG1833",0,0,1,0,0,0,16,0,1,0
"COG1834",40,58,50,66,46,24,46,59,48,123
"COG1835",29,25,21,33,19,37,12,38,15,14
"COG1836",2,11,28,13,12,3,21,8,15,2
"COG1837",0,0,1,1,0,1,5,0,3,0
"COG1838",12,4,10,4,7,18,25,4,11,8
"COG1840",65,94,78,72,61,45,53,93,69,21
"COG1841",8,5,2,10,8,2,9,8,18,7
"COG1842",11,4,5,2,7,25,10,0,7,3
"COG1843",3,4,4,2,7,10,2,2,4,10
"COG1845",47,76,88,76,74,26,64,74,58,32
"COG1846",39,24,13,24,25,91,49,28,22,27
"COG1847",0,3,3,6,3,4,4,6,5,4
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,1,0,2,1,2,0
"COG1850",10,29,36,11,27,1,8,8,2,10
"COG1852",0,0,0,0,0,0,3,0,1,0
"COG1853",31,72,115,42,54,23,31,43,35,13
"COG1854",1,0,0,0,0,0,0,0,0,2
"COG1855",1,8,4,6,7,0,5,0,7,0
"COG1856",0,0,0,0,0,0,10,0,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",14,17,18,15,20,11,52,8,25,18
"COG1859",0,3,2,1,1,0,2,0,7,2
"COG1861",14,15,21,22,18,2,38,23,23,17
"COG1862",11,8,9,12,13,7,17,15,8,5
"COG1863",1,0,1,2,3,8,9,2,0,3
"COG1864",3,4,1,3,8,2,6,2,4,7
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",36,54,37,47,61,41,50,39,62,32
"COG1867",6,18,14,11,19,0,7,0,23,2
"COG1868",10,2,11,1,14,10,8,2,11,10
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,3,2,3,0,0,6
"COG1872",0,0,0,0,0,3,4,0,2,1
"COG1873",0,0,0,1,0,0,0,0,0,0
"COG1874",4,8,7,2,9,13,1,4,8,3
"COG1875",19,29,25,7,25,81,12,12,16,152
"COG1876",11,16,11,6,5,15,1,5,3,8
"COG1877",4,2,1,1,10,23,2,4,5,7
"COG1878",3,4,3,10,8,10,13,2,18,0
"COG1879",53,52,50,43,35,54,23,59,45,12
"COG1881",0,2,2,1,0,16,13,1,15,4
"COG1882",0,0,0,0,2,0,9,0,0,1
"COG1883",8,3,6,9,10,3,13,3,10,6
"COG1884",57,70,69,58,127,76,159,53,131,32
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,0,6,3,10,12,11,0,8,6
"COG1887",5,2,1,4,4,34,19,7,7,8
"COG1889",0,2,1,8,4,0,8,0,13,0
"COG1890",0,1,3,7,7,0,8,0,13,1
"COG1891",0,2,2,2,1,0,2,1,5,0
"COG1892",0,0,0,0,0,0,3,0,1,0
"COG1893",25,32,36,16,23,15,39,35,35,11
"COG1894",86,64,87,103,48,35,133,112,104,16
"COG1896",8,2,8,4,6,4,8,1,10,4
"COG1897",13,18,22,2,13,3,10,5,9,6
"COG1898",26,18,24,35,30,33,30,41,24,77
"COG1899",36,31,47,50,28,3,26,57,86,3
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",0,1,5,4,1,0,2,0,1,0
"COG1902",65,57,60,49,51,84,114,37,85,54
"COG1903",5,21,26,8,8,3,8,3,15,2
"COG1904",3,3,5,1,5,15,2,1,2,5
"COG1905",29,22,26,31,21,12,50,31,29,3
"COG1906",0,1,1,0,0,0,0,0,0,0
"COG1907",0,1,1,2,0,0,0,4,3,1
"COG1908",0,0,0,0,1,0,17,0,4,0
"COG1909",0,2,6,6,1,0,3,1,14,2
"COG1910",1,0,0,0,1,2,8,1,8,0
"COG1911",0,0,0,0,1,0,0,0,3,0
"COG1912",8,8,9,7,17,3,9,10,4,7
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",29,27,24,16,31,18,10,11,18,15
"COG1915",0,0,1,5,0,0,6,0,12,0
"COG1916",0,2,4,4,4,0,10,0,14,7
"COG1917",6,7,4,1,13,1,12,2,12,5
"COG1918",0,0,0,0,0,0,2,0,0,0
"COG1920",0,5,2,5,4,1,3,3,19,1
"COG1921",5,19,22,16,15,0,39,17,51,7
"COG1922",6,10,15,5,4,7,1,8,4,7
"COG1923",3,2,1,2,5,8,1,0,3,3
"COG1924",0,0,0,0,0,0,66,0,1,0
"COG1925",6,1,3,0,4,10,3,3,6,12
"COG1926",0,0,0,0,0,2,3,1,0,0
"COG1927",0,0,0,0,0,0,1,0,2,0
"COG1928",1,0,2,1,0,14,5,1,3,0
"COG1929",3,15,9,22,11,12,10,11,7,17
"COG1931",0,1,0,1,0,0,0,0,7,0
"COG1932",36,48,33,37,48,43,43,33,53,15
"COG1933",0,21,11,37,23,1,29,10,52,13
"COG1934",7,5,5,3,5,5,3,0,1,7
"COG1936",0,5,1,10,2,0,4,0,10,0
"COG1937",2,0,2,0,1,17,2,0,3,1
"COG1938",0,4,1,19,12,0,8,1,36,1
"COG1939",4,4,1,2,4,0,0,1,0,0
"COG1940",45,57,41,60,40,128,63,44,67,15
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",3,1,3,4,3,0,1,4,2,1
"COG1943",13,1,1,1,3,17,34,0,4,12
"COG1944",4,2,1,0,0,6,0,1,1,8
"COG1945",0,1,0,2,1,0,8,0,6,0
"COG1946",19,14,16,18,14,35,7,13,12,7
"COG1947",39,38,42,45,31,25,42,44,22,12
"COG1948",4,10,4,7,15,3,16,5,8,49
"COG1949",8,17,10,6,9,10,6,10,12,8
"COG1950",2,1,0,0,0,5,0,0,0,0
"COG1951",9,8,11,5,12,30,33,0,9,9
"COG1952",12,4,0,6,4,11,3,4,0,8
"COG1953",65,33,36,58,27,0,8,54,26,16
"COG1954",0,0,0,0,0,7,0,0,0,0
"COG1955",0,2,3,1,4,0,1,0,1,1
"COG1956",4,1,4,3,4,7,5,3,5,7
"COG1957",10,17,15,22,23,21,13,19,21,3
"COG1958",0,1,2,3,1,0,3,0,3,0
"COG1959",31,22,15,27,15,17,46,25,21,4
"COG1960",403,493,437,431,483,602,503,405,529,285
"COG1961",22,28,32,10,35,222,80,18,21,165
"COG1963",2,8,9,5,5,0,0,2,0,1
"COG1964",0,0,3,13,3,1,14,2,18,16
"COG1965",4,0,0,0,3,0,1,0,1,2
"COG1966",6,4,8,8,7,7,30,0,25,17
"COG1967",0,1,3,5,4,0,0,1,6,0
"COG1968",69,55,58,69,59,32,41,64,40,20
"COG1969",0,0,0,0,0,0,5,0,0,0
"COG1970",3,0,1,1,0,16,0,2,2,3
"COG1971",1,0,0,1,1,3,2,0,0,3
"COG1972",31,29,30,19,41,28,32,24,31,5
"COG1974",43,55,57,72,65,30,61,84,44,17
"COG1975",18,24,33,34,22,25,38,19,58,12
"COG1976",0,1,1,3,4,0,5,1,16,1
"COG1977",4,2,0,6,3,2,9,1,25,1
"COG1978",2,0,0,1,1,5,1,1,0,16
"COG1979",9,0,0,3,1,4,2,0,1,5
"COG1980",0,0,0,9,0,0,4,0,15,0
"COG1981",14,1,20,14,4,11,10,36,17,6
"COG1982",10,14,17,2,6,6,2,8,0,6
"COG1983",1,0,0,0,1,0,4,0,1,1
"COG1984",36,31,27,47,29,16,13,20,22,14
"COG1985",87,69,72,79,64,21,23,51,42,13
"COG1986",2,1,0,4,2,0,0,0,0,3
"COG1987",1,2,1,0,3,4,1,0,0,2
"COG1988",22,12,14,4,18,10,1,6,5,10
"COG1989",11,19,28,15,23,12,18,21,20,13
"COG1990",0,1,1,3,3,0,1,2,4,1
"COG1992",0,5,3,10,1,0,4,0,11,0
"COG1993",0,0,0,0,0,2,3,0,0,0
"COG1994",9,24,22,9,18,8,31,13,35,3
"COG1995",57,49,57,43,47,27,38,95,43,22
"COG1997",0,0,1,0,0,0,1,0,2,0
"COG1998",0,0,0,2,1,0,2,0,2,0
"COG1999",43,44,28,41,54,26,25,32,56,23
"COG2001",35,26,30,30,27,17,31,25,23,8
"COG2002",0,0,0,4,0,2,0,0,0,1
"COG2003",5,2,1,2,3,16,20,2,3,16
"COG2004",0,0,1,1,3,0,1,1,3,1
"COG2005",0,2,1,0,1,0,3,0,0,2
"COG2006",0,1,1,3,1,0,30,0,8,0
"COG2007",0,1,0,1,5,0,4,1,11,0
"COG2008",32,25,26,31,37,30,47,24,41,10
"COG2009",23,15,19,18,16,7,17,44,15,6
"COG2010",32,31,34,18,25,44,22,26,24,33
"COG2011",0,0,0,0,0,11,0,0,2,5
"COG2012",1,2,3,4,4,0,3,4,5,4
"COG2013",1,5,1,2,3,1,5,3,9,4
"COG2014",0,0,0,0,1,0,5,0,1,0
"COG2015",27,28,24,21,27,12,27,29,19,8
"COG2016",0,3,0,2,3,0,3,0,13,0
"COG2017",42,31,21,14,18,36,8,22,19,16
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,2,0,0,3,0,8,0
"COG2020",14,13,11,15,11,8,29,13,10,5
"COG2021",82,73,66,90,31,35,34,107,59,19
"COG2022",33,27,38,37,23,15,18,32,24,15
"COG2023",0,0,0,1,0,0,1,0,3,0
"COG2025",55,48,45,74,47,33,89,85,60,34
"COG2026",0,1,0,0,1,1,1,0,0,1
"COG2027",12,16,30,19,16,22,24,8,22,4
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",37,45,39,37,44,41,46,50,36,16
"COG2031",9,3,3,2,8,0,2,3,4,13
"COG2032",4,8,4,4,3,8,1,3,5,24
"COG2035",23,13,10,13,28,12,13,9,7,19
"COG2036",2,3,2,2,3,0,2,0,3,0
"COG2037",5,2,2,3,1,0,4,2,0,0
"COG2038",9,16,27,16,9,15,15,13,24,3
"COG2039",0,2,1,1,1,0,0,1,2,1
"COG2040",43,35,33,37,34,2,47,39,41,6
"COG2041",36,32,26,37,38,46,39,24,39,9
"COG2042",0,0,3,5,3,0,2,1,11,0
"COG2043",0,0,0,0,2,0,2,0,7,0
"COG2044",0,0,0,0,0,0,3,0,1,0
"COG2045",0,7,9,2,7,3,1,2,7,4
"COG2046",16,36,33,27,24,3,58,15,38,2
"COG2047",0,3,3,7,7,0,6,1,22,2
"COG2048",0,6,2,3,4,0,20,0,12,2
"COG2049",31,18,20,33,19,32,20,18,26,12
"COG2050",31,33,30,33,39,54,17,52,31,29
"COG2051",0,0,0,0,2,0,3,0,3,0
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",0,1,0,0,1,0,1,0,3,0
"COG2054",0,0,0,0,1,0,2,1,0,0
"COG2055",51,59,49,62,40,4,34,76,74,10
"COG2056",4,0,0,1,0,4,1,0,0,6
"COG2057",11,10,9,6,10,18,6,4,11,2
"COG2058",0,2,2,3,0,0,4,1,3,0
"COG2059",11,6,9,4,17,16,1,6,3,21
"COG2060",0,0,0,0,0,2,0,0,2,5
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,15,7,11,18,9,9,7,4,8
"COG2063",5,1,5,3,5,6,5,1,4,9
"COG2064",0,5,3,6,7,22,9,0,9,3
"COG2065",17,21,14,15,13,12,7,6,17,7
"COG2066",5,0,1,4,0,12,2,3,4,5
"COG2067",10,5,1,1,7,10,10,1,5,19
"COG2068",5,8,9,16,14,7,33,12,16,5
"COG2070",62,61,47,36,71,77,50,66,43,21
"COG2071",7,20,16,20,18,7,28,20,23,10
"COG2072",104,98,91,79,96,118,55,102,94,59
"COG2073",8,27,31,13,11,4,9,7,16,4
"COG2074",0,2,4,2,3,0,9,0,10,3
"COG2075",0,0,1,0,0,0,1,1,1,0
"COG2076",20,19,20,39,16,7,10,23,12,10
"COG2077",5,0,2,3,1,3,0,3,0,4
"COG2078",0,0,0,0,0,2,10,0,6,0
"COG2079",64,88,76,70,55,27,43,96,69,10
"COG2080",13,27,20,35,32,47,75,11,81,3
"COG2081",46,21,33,7,20,32,2,14,10,11
"COG2082",3,6,8,7,5,2,5,5,7,3
"COG2084",79,81,60,80,59,46,66,121,119,31
"COG2085",1,6,1,6,6,12,11,3,23,0
"COG2086",36,46,43,59,45,23,69,65,64,18
"COG2087",4,10,9,4,10,3,2,1,2,1
"COG2088",0,0,0,0,1,0,3,0,0,1
"COG2089",70,64,59,83,66,37,90,89,62,93
"COG2090",0,0,0,2,0,0,2,0,6,0
"COG2091",5,5,1,1,1,2,2,1,1,0
"COG2092",0,0,0,0,0,0,3,0,2,0
"COG2093",0,0,0,2,0,0,5,0,2,0
"COG2094",1,9,9,14,5,1,9,7,11,4
"COG2095",32,4,9,9,4,9,11,5,12,5
"COG2096",11,7,15,13,10,13,22,17,23,6
"COG2097",0,0,0,2,4,0,3,0,8,0
"COG2098",0,0,0,0,0,0,1,0,0,0
"COG2099",8,10,11,5,12,2,7,4,3,2
"COG2101",1,7,1,7,8,0,6,1,23,3
"COG2102",0,3,0,8,5,0,11,0,20,2
"COG2103",19,14,11,11,17,1,15,1,16,7
"COG2104",0,1,0,0,1,8,1,1,2,1
"COG2105",5,2,2,0,3,2,1,0,0,16
"COG2106",0,0,0,0,1,0,4,0,7,0
"COG2107",1,3,6,6,5,0,5,0,26,2
"COG2108",0,6,1,8,8,0,0,1,7,1
"COG2109",17,28,53,11,19,9,16,22,13,4
"COG2110",2,2,3,2,6,5,12,3,12,6
"COG2111",4,3,5,2,8,48,8,5,9,13
"COG2112",0,1,2,5,1,0,2,0,18,0
"COG2113",56,55,64,87,30,15,47,101,67,27
"COG2114",88,116,109,78,163,186,223,84,124,642
"COG2115",16,16,12,13,14,20,4,11,7,5
"COG2116",9,8,3,0,2,10,20,0,5,5
"COG2118",0,0,1,0,2,0,1,0,6,0
"COG2119",4,6,9,1,7,15,0,2,0,6
"COG2120",21,23,13,28,27,24,34,26,33,25
"COG2121",8,5,6,7,15,6,31,7,10,2
"COG2122",1,1,0,0,0,0,1,0,1,0
"COG2123",0,0,1,3,4,0,6,0,15,0
"COG2124",67,87,76,87,100,99,41,68,60,21
"COG2125",0,0,4,7,6,0,10,1,10,1
"COG2126",0,0,0,0,1,0,0,0,0,0
"COG2127",15,21,13,5,15,10,5,7,6,15
"COG2128",16,24,16,27,22,22,32,15,26,16
"COG2129",0,0,1,0,1,0,9,0,0,1
"COG2130",41,40,30,39,27,15,16,29,23,5
"COG2131",12,9,9,9,13,9,18,6,9,52
"COG2132",26,7,9,16,11,160,28,1,50,34
"COG2133",96,111,88,133,117,82,77,105,136,34
"COG2135",26,29,32,35,29,31,23,31,27,12
"COG2136",0,0,2,0,1,0,0,0,0,0
"COG2137",8,3,2,13,8,4,23,8,8,11
"COG2138",8,13,25,8,8,3,16,8,20,1
"COG2139",0,2,0,1,2,0,0,0,3,0
"COG2140",1,1,0,0,1,0,0,0,1,0
"COG2141",84,164,117,145,149,262,236,121,359,44
"COG2142",4,5,8,2,7,10,2,6,3,2
"COG2143",8,3,1,1,6,2,3,2,1,1
"COG2144",0,0,4,0,0,1,2,0,0,0
"COG2145",2,2,1,0,3,2,1,4,1,3
"COG2146",4,7,6,7,13,8,13,7,18,7
"COG2147",0,3,4,4,9,0,3,2,4,0
"COG2148",30,38,31,31,56,66,59,26,36,21
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",16,16,15,28,26,16,28,22,30,33
"COG2152",2,0,0,0,5,9,3,1,2,0
"COG2153",16,9,4,5,12,1,2,4,1,3
"COG2154",15,25,24,30,28,8,16,23,22,14
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,0,0,0,1,0,0,0,2
"COG2157",0,0,0,0,0,0,1,0,0,0
"COG2159",11,23,25,11,45,26,64,11,114,2
"COG2160",2,0,0,1,1,22,2,0,3,0
"COG2161",2,1,0,0,0,3,1,0,0,2
"COG2162",1,0,0,0,1,2,0,0,0,2
"COG2163",0,1,0,0,1,0,1,0,0,0
"COG2164",0,0,1,2,3,0,6,0,2,0
"COG2165",9,3,3,5,9,5,4,8,6,10
"COG2166",22,13,13,8,18,15,2,13,16,27
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,2,0,0,3,1,1,0
"COG2169",8,1,1,1,2,28,7,1,2,6
"COG2170",3,13,17,9,10,1,35,4,13,0
"COG2171",60,35,53,38,31,29,18,75,34,17
"COG2172",1,6,14,5,1,1,9,4,1,2
"COG2173",8,11,11,11,13,6,20,5,4,4
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",85,114,116,152,98,21,61,153,107,20
"COG2176",1,4,2,15,3,3,32,4,8,5
"COG2177",21,21,16,22,29,39,26,11,17,9
"COG2178",0,2,1,10,0,0,5,2,7,1
"COG2179",1,9,2,4,2,0,2,3,0,0
"COG2180",0,0,0,0,0,2,12,0,0,1
"COG2181",2,2,0,0,1,0,32,2,4,0
"COG2182",2,9,15,2,6,6,6,9,2,4
"COG2183",9,2,3,0,11,28,2,0,11,19
"COG2184",1,1,0,0,1,2,3,0,2,1
"COG2185",33,47,43,23,63,52,61,30,46,29
"COG2186",16,4,7,4,4,58,21,0,12,17
"COG2187",2,0,0,0,0,2,1,0,4,7
"COG2188",18,1,5,5,7,14,3,3,3,13
"COG2189",9,11,5,6,5,58,34,5,11,20
"COG2190",3,0,0,0,0,0,0,0,2,0
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",49,59,83,124,67,123,89,131,70,435
"COG2193",12,11,6,9,10,15,4,6,15,16
"COG2194",15,0,0,2,0,7,4,0,1,12
"COG2195",15,8,5,1,13,2,6,2,20,2
"COG2197",51,36,24,15,24,94,35,9,25,40
"COG2198",8,2,0,7,2,4,4,0,9,30
"COG2199",183,14,7,44,68,278,80,5,34,311
"COG2200",88,5,2,12,18,140,22,4,21,162
"COG2201",14,5,1,4,6,40,3,6,9,48
"COG2202",185,33,9,46,72,435,145,6,66,417
"COG2203",39,31,33,11,40,135,33,21,19,90
"COG2204",166,102,93,110,168,183,176,106,142,150
"COG2205",1,9,5,2,9,7,1,0,6,14
"COG2206",28,12,2,6,13,26,64,3,15,47
"COG2207",117,40,17,16,51,144,10,7,57,184
"COG2208",37,60,74,61,93,24,16,45,39,92
"COG2209",10,17,8,11,13,2,7,10,12,8
"COG2210",0,1,0,0,0,0,7,0,2,0
"COG2211",65,96,64,45,61,90,26,71,40,20
"COG2212",0,0,0,0,0,3,0,1,0,5
"COG2213",1,2,9,6,1,16,0,12,1,2
"COG2214",53,56,57,49,47,45,39,43,19,39
"COG2215",2,3,0,3,3,5,2,0,1,4
"COG2216",0,0,0,0,1,3,0,0,0,5
"COG2217",54,75,65,38,102,473,128,41,96,111
"COG2218",0,3,3,2,1,0,6,3,9,0
"COG2219",0,7,2,14,16,0,7,1,40,1
"COG2220",54,69,69,71,48,32,36,84,46,26
"COG2221",5,3,4,5,1,0,16,7,4,4
"COG2222",5,7,0,2,1,6,2,1,3,3
"COG2223",6,8,25,0,9,5,86,1,4,5
"COG2224",49,51,42,68,31,35,52,65,32,17
"COG2225",111,113,99,106,54,42,57,95,41,25
"COG2226",72,79,82,62,62,28,86,83,67,24
"COG2227",55,50,56,52,41,26,38,57,35,41
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",84,68,92,120,74,48,25,131,87,22
"COG2231",0,2,0,0,1,0,7,0,1,1
"COG2232",1,0,1,5,2,0,1,6,0,0
"COG2233",16,14,7,12,12,7,11,14,7,11
"COG2234",76,67,46,67,111,92,196,29,132,43
"COG2235",1,2,1,0,2,6,1,0,1,4
"COG2236",22,33,38,34,16,13,6,42,17,26
"COG2237",0,2,7,5,2,0,3,1,21,1
"COG2238",0,1,1,4,3,0,7,0,22,0
"COG2239",102,94,89,84,72,41,68,109,57,43
"COG2240",1,5,0,0,0,2,0,1,0,2
"COG2241",6,24,32,8,18,5,8,4,14,1
"COG2242",7,17,13,12,10,1,3,6,14,3
"COG2243",9,19,16,7,10,1,7,3,13,1
"COG2244",34,32,25,39,72,69,113,21,44,32
"COG2246",0,0,0,1,0,5,0,0,7,0
"COG2247",0,0,0,1,1,25,1,1,1,0
"COG2249",10,22,11,10,18,6,7,18,10,30
"COG2250",0,0,1,0,0,0,1,0,0,0
"COG2251",23,33,33,20,12,50,7,25,15,9
"COG2252",41,42,37,51,40,1,22,60,36,27
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",38,42,43,28,41,46,56,13,41,73
"COG2256",26,20,30,10,19,48,46,9,38,15
"COG2257",3,2,0,1,1,1,0,0,0,5
"COG2258",8,8,5,10,2,10,12,4,8,13
"COG2259",7,10,6,13,9,2,7,2,8,4
"COG2260",0,0,0,1,1,0,0,0,0,0
"COG2261",0,0,0,0,0,2,0,0,0,0
"COG2262",54,48,41,44,46,23,44,26,47,9
"COG2263",0,0,1,0,3,0,2,0,1,0
"COG2264",16,33,33,15,24,20,28,11,20,8
"COG2265",39,32,34,20,45,53,52,8,25,13
"COG2266",0,0,0,1,0,0,3,0,10,0
"COG2267",20,23,16,30,23,45,8,14,9,22
"COG2268",14,12,9,22,15,32,6,5,31,16
"COG2269",6,5,1,4,2,5,7,0,6,10
"COG2270",24,71,61,56,57,34,59,49,70,16
"COG2271",1,3,0,2,6,0,6,0,9,5
"COG2272",27,54,40,35,56,74,17,36,29,21
"COG2273",19,18,15,20,27,22,77,26,22,12
"COG2274",35,72,37,7,42,36,32,18,23,22
"COG2301",29,35,28,33,19,31,13,40,43,11
"COG2302",4,18,11,5,3,0,0,3,0,0
"COG2303",222,203,185,177,184,100,132,191,172,63
"COG2304",74,40,25,44,55,66,108,17,66,23
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",9,3,39,9,6,25,7,36,5,26
"COG2308",7,7,47,35,12,66,11,73,14,25
"COG2309",7,15,16,4,18,1,12,4,22,2
"COG2310",2,0,0,0,0,0,0,0,0,7
"COG2311",7,11,8,5,10,39,6,7,9,4
"COG2312",0,0,1,0,0,2,3,0,0,2
"COG2313",10,4,5,4,5,13,11,5,7,1
"COG2314",2,3,1,0,0,7,0,0,0,7
"COG2315",1,0,0,0,1,5,1,0,3,0
"COG2316",0,2,1,0,2,1,12,0,6,1
"COG2317",23,45,54,19,30,3,11,15,27,3
"COG2318",1,0,0,0,0,4,0,0,0,3
"COG2319",14,74,61,19,196,1,40,31,54,28
"COG2320",0,0,0,0,1,1,0,0,0,2
"COG2321",1,0,1,0,0,12,0,0,0,2
"COG2322",5,5,1,3,10,2,12,3,1,0
"COG2323",0,0,0,0,0,8,0,0,3,1
"COG2324",0,1,0,3,0,0,0,1,2,0
"COG2326",22,25,17,14,33,32,17,23,15,28
"COG2327",7,6,5,1,3,27,3,0,3,2
"COG2329",7,12,6,6,10,1,4,7,3,6
"COG2331",1,1,5,7,2,2,5,3,5,1
"COG2332",24,22,24,24,12,2,9,42,12,7
"COG2333",13,1,2,2,7,41,51,0,7,10
"COG2334",74,48,41,64,68,18,72,62,60,16
"COG2335",21,19,12,12,39,35,2,6,13,6
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,1,3,0,0,0
"COG2339",6,4,5,5,2,0,7,6,6,2
"COG2340",0,8,3,9,8,9,3,9,3,4
"COG2342",0,0,1,0,1,3,0,0,0,1
"COG2343",4,1,4,1,1,6,3,0,2,1
"COG2344",1,3,9,3,4,0,3,6,7,1
"COG2345",9,4,3,0,2,0,1,0,1,0
"COG2346",2,0,0,1,1,3,1,0,7,4
"COG2348",0,0,0,1,0,0,1,0,1,0
"COG2350",5,2,6,0,6,4,1,1,1,5
"COG2351",4,9,5,7,6,6,5,13,5,0
"COG2352",88,90,123,102,54,25,34,134,27,34
"COG2353",17,13,5,8,31,30,5,7,2,12
"COG2354",9,0,0,2,1,11,1,0,2,5
"COG2355",69,49,38,75,46,33,57,62,67,31
"COG2356",10,5,3,6,25,14,11,4,13,14
"COG2357",0,0,0,0,0,7,0,0,0,1
"COG2358",31,29,31,30,20,20,26,40,35,18
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,4,10,3,11,10,7,1,7,6
"COG2361",0,0,0,0,0,2,0,0,0,1
"COG2362",0,5,0,3,2,0,23,2,10,0
"COG2363",4,2,2,3,1,3,8,0,1,5
"COG2364",18,24,26,25,19,2,5,33,17,3
"COG2365",5,11,7,8,9,19,6,9,9,4
"COG2366",32,24,25,48,34,84,128,39,97,56
"COG2367",1,8,4,2,4,20,1,0,4,1
"COG2368",6,5,7,20,9,5,22,10,48,0
"COG2369",0,0,0,0,1,4,1,0,1,4
"COG2370",3,3,2,4,3,3,0,3,4,2
"COG2371",3,5,5,1,0,1,6,5,1,1
"COG2372",0,0,0,0,1,6,0,0,0,0
"COG2373",21,14,5,0,9,22,4,2,13,34
"COG2374",18,22,34,19,25,5,48,7,36,23
"COG2375",0,6,4,0,4,12,2,1,0,2
"COG2376",8,12,13,19,8,31,8,18,19,2
"COG2377",76,45,56,64,47,9,50,65,34,11
"COG2378",6,6,4,2,4,51,16,5,12,18
"COG2379",9,9,7,11,19,5,15,11,29,4
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,2,2,0,0,4,6,0,6,1
"COG2384",2,0,0,0,0,0,0,0,0,0
"COG2385",8,30,45,33,25,0,8,26,6,2
"COG2386",10,11,5,8,14,9,22,13,11,3
"COG2388",0,0,0,0,0,7,1,0,2,2
"COG2389",1,1,5,0,4,0,0,0,0,0
"COG2390",12,1,2,1,4,18,2,1,1,3
"COG2391",18,5,12,10,4,21,13,6,15,8
"COG2401",0,0,0,0,0,1,0,0,0,3
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,0,0,32,0,2,0
"COG2404",1,0,0,0,0,2,0,0,3,6
"COG2405",0,0,0,0,0,0,0,0,0,0
