"","X98_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG1794",5,9,8,12,15,9,20,17,10,8
"COG1795",4,2,0,2,2,1,3,8,2,0
"COG1796",13,10,4,15,12,7,28,7,10,19
"COG1797",41,28,6,14,20,3,15,13,34,30
"COG1798",10,1,0,2,0,0,7,1,8,16
"COG1799",0,7,5,5,3,3,9,4,12,2
"COG1801",4,0,3,2,1,1,2,1,2,8
"COG1802",11,21,62,17,23,59,11,7,8,16
"COG1803",0,1,2,0,0,0,2,0,4,0
"COG1804",375,144,101,167,172,156,151,173,188,382
"COG1805",4,8,26,26,25,10,22,22,16,10
"COG1806",13,16,15,31,27,15,18,31,22,10
"COG1807",30,91,25,46,65,54,70,83,82,33
"COG1808",0,7,21,3,7,16,15,9,6,6
"COG1809",2,1,4,4,8,6,8,7,4,3
"COG1811",1,5,0,7,3,0,6,4,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,0,5,2,0,6,0,3,3
"COG1814",19,4,9,2,0,7,0,0,6,12
"COG1815",1,5,7,0,2,7,3,4,7,2
"COG1816",48,29,33,26,12,15,17,10,25,38
"COG1817",13,1,8,3,0,0,2,0,6,9
"COG1818",12,0,0,0,0,0,0,0,0,4
"COG1819",33,6,8,12,2,3,7,5,5,17
"COG1820",20,14,19,18,10,2,18,6,10,17
"COG1821",0,2,0,2,0,1,2,0,0,0
"COG1823",0,0,0,0,1,0,0,0,1,3
"COG1824",3,0,0,1,0,0,0,0,2,2
"COG1825",44,40,23,51,46,18,43,44,39,45
"COG1826",3,6,5,6,8,9,3,4,7,7
"COG1828",3,10,11,11,13,9,8,8,8,7
"COG1829",13,4,0,9,0,0,7,0,9,6
"COG1830",56,0,4,9,10,3,13,7,19,19
"COG1831",1,1,0,2,1,0,7,0,10,4
"COG1832",21,19,6,20,22,4,22,22,20,16
"COG1833",0,0,0,0,1,0,0,2,0,1
"COG1834",25,67,26,66,69,12,77,48,61,46
"COG1835",15,17,34,17,27,82,27,30,22,11
"COG1836",9,10,3,10,8,0,9,4,26,15
"COG1837",3,0,1,1,0,0,0,0,0,8
"COG1838",19,9,34,5,14,21,10,7,8,17
"COG1840",50,68,65,73,90,55,79,99,73,48
"COG1841",14,5,1,6,5,4,10,4,5,13
"COG1842",5,3,28,3,0,10,1,0,3,8
"COG1843",6,4,8,4,1,10,7,3,6,4
"COG1845",61,57,36,89,71,27,68,74,76,57
"COG1846",25,26,89,13,24,80,21,31,20,20
"COG1847",6,9,3,6,2,1,8,6,4,7
"COG1848",0,0,0,0,0,1,0,0,0,0
"COG1849",0,0,0,0,0,0,0,2,1,2
"COG1850",8,46,0,15,12,11,20,27,27,7
"COG1852",1,0,0,0,0,0,2,0,0,1
"COG1853",22,74,7,50,33,21,52,60,131,40
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",4,0,0,8,3,0,8,0,10,3
"COG1856",0,0,0,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,23,7,11,14,14,26,5,9,32
"COG1859",2,2,0,1,0,0,5,0,4,1
"COG1861",29,6,5,18,13,2,16,18,18,24
"COG1862",10,9,6,6,10,5,8,7,2,17
"COG1863",3,3,6,4,3,5,2,4,3,10
"COG1864",0,5,1,2,3,2,4,3,4,2
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",85,45,31,47,54,33,52,35,67,79
"COG1867",28,13,0,8,4,0,18,1,16,15
"COG1868",17,10,9,5,7,11,9,9,3,16
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,3,0,0,1,1
"COG1872",4,1,6,0,0,0,1,0,1,6
"COG1873",0,0,0,0,0,0,1,1,0,0
"COG1874",1,13,12,5,13,2,10,4,4,4
"COG1875",19,26,70,6,14,70,26,3,9,16
"COG1876",0,16,23,7,8,3,8,3,10,1
"COG1877",5,4,25,14,11,9,7,11,2,2
"COG1878",17,8,13,9,7,9,5,6,6,6
"COG1879",39,56,65,54,43,44,47,62,41,38
"COG1881",7,1,7,3,0,2,0,5,4,4
"COG1882",0,0,1,2,0,0,0,0,1,0
"COG1883",12,5,2,6,2,6,7,1,2,25
"COG1884",65,55,58,65,48,88,116,59,89,133
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",18,5,6,0,3,7,6,2,8,10
"COG1887",6,0,36,5,0,8,3,0,5,4
"COG1889",18,4,0,1,0,0,7,0,10,7
"COG1890",14,1,0,5,0,0,6,2,4,16
"COG1891",6,0,0,1,1,1,3,0,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",50,29,17,16,27,12,41,34,23,43
"COG1894",116,100,23,100,105,25,43,56,41,73
"COG1896",17,4,5,0,6,6,1,3,8,6
"COG1897",12,18,5,16,8,11,6,13,21,13
"COG1898",34,16,26,21,24,29,22,14,22,29
"COG1899",66,35,1,26,40,4,46,33,43,53
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,3,0,2,1,0,6,0,5,5
"COG1902",89,37,66,53,48,119,54,55,61,162
"COG1903",18,25,3,11,10,2,10,10,19,18
"COG1904",2,4,11,1,6,11,0,1,3,0
"COG1905",35,21,16,29,29,20,24,29,16,38
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1907",1,3,0,2,3,2,4,2,2,1
"COG1908",6,0,0,0,0,0,0,0,0,4
"COG1909",1,1,0,1,4,0,5,0,7,1
"COG1910",12,4,0,0,0,8,2,2,3,15
"COG1911",0,2,0,1,2,0,2,0,3,2
"COG1912",6,8,3,17,8,1,17,3,4,12
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",12,26,20,24,25,15,11,12,21,13
"COG1915",19,0,0,3,0,0,0,0,3,4
"COG1916",13,11,1,9,0,0,8,3,7,8
"COG1917",20,3,1,7,3,2,7,2,6,9
"COG1918",0,0,0,0,0,0,1,0,0,1
"COG1920",27,3,1,4,3,1,1,1,5,10
"COG1921",43,21,0,13,12,3,22,9,15,65
"COG1922",1,18,10,8,5,5,14,6,4,2
"COG1923",1,1,10,1,3,5,3,1,1,2
"COG1924",1,0,0,0,0,0,0,0,0,2
"COG1925",2,8,3,4,3,2,6,1,2,4
"COG1926",1,0,0,0,0,2,0,0,0,1
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",0,0,16,4,5,6,1,1,4,1
"COG1929",17,5,16,9,10,6,14,6,6,19
"COG1931",3,1,0,2,0,0,0,0,3,1
"COG1932",53,46,40,47,54,13,27,37,32,47
"COG1933",13,26,2,17,6,0,42,4,38,30
"COG1934",7,5,4,5,1,8,2,1,2,3
"COG1936",16,1,0,2,0,0,4,0,2,7
"COG1937",5,2,21,0,0,7,0,0,0,7
"COG1938",20,7,0,12,6,0,13,1,21,11
"COG1939",2,4,0,3,7,0,3,2,7,3
"COG1940",65,59,114,54,29,49,51,34,30,52
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,4,1,0,1,9,1,0
"COG1943",5,2,8,1,1,21,2,0,3,4
"COG1944",2,0,4,1,1,12,2,1,2,3
"COG1945",9,0,1,1,0,0,0,0,4,3
"COG1946",14,21,37,20,24,42,16,19,17,11
"COG1947",34,28,19,42,39,21,35,43,47,44
"COG1948",10,3,6,8,7,11,10,1,5,6
"COG1949",9,6,7,15,10,2,5,9,14,19
"COG1950",0,0,4,0,0,0,0,0,1,0
"COG1951",9,14,20,14,7,14,7,6,4,24
"COG1952",5,4,13,6,6,10,2,5,3,2
"COG1953",18,31,3,34,25,1,44,36,32,19
"COG1954",0,0,6,0,0,0,0,0,0,0
"COG1955",3,1,0,4,2,0,12,0,3,1
"COG1956",1,0,10,3,3,6,6,1,3,4
"COG1957",15,24,19,26,7,16,13,15,15,27
"COG1958",8,1,0,3,0,0,3,0,0,6
"COG1959",24,13,13,14,20,25,17,15,21,23
"COG1960",562,398,575,579,516,720,529,490,458,645
"COG1961",21,30,245,16,28,188,28,12,22,19
"COG1963",0,7,0,2,4,0,1,4,5,0
"COG1964",25,7,0,2,0,1,4,0,3,10
"COG1965",0,1,0,0,1,1,2,2,0,1
"COG1966",24,2,5,2,10,10,1,3,14,26
"COG1967",7,3,0,2,0,0,7,0,4,7
"COG1968",43,51,23,62,58,23,53,61,52,40
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",0,5,12,3,1,12,1,1,3,1
"COG1971",0,0,1,0,0,0,0,0,1,1
"COG1972",26,22,24,28,26,19,22,25,20,32
"COG1974",40,58,35,59,53,26,49,69,64,31
"COG1975",46,30,24,34,20,12,25,8,39,59
"COG1976",14,3,0,2,0,0,5,0,10,6
"COG1977",11,1,2,0,1,4,2,2,5,14
"COG1978",0,3,2,5,1,2,1,1,0,0
"COG1979",0,0,3,1,1,3,0,0,0,0
"COG1980",22,0,0,2,0,0,1,0,3,5
"COG1981",15,32,8,21,23,15,8,22,25,7
"COG1982",0,17,1,14,6,15,5,11,21,2
"COG1983",1,0,6,0,0,7,0,0,0,0
"COG1984",34,27,33,44,30,20,25,35,31,24
"COG1985",47,72,32,80,73,24,75,79,69,43
"COG1986",0,1,0,3,0,0,3,3,2,1
"COG1987",2,1,0,1,2,3,0,1,2,3
"COG1988",3,6,8,17,15,9,20,2,10,1
"COG1989",19,19,10,15,16,9,16,17,22,21
"COG1990",8,3,0,3,1,0,4,1,4,3
"COG1992",25,1,0,0,4,0,7,0,2,15
"COG1993",0,0,4,0,0,0,1,0,0,0
"COG1994",15,19,10,19,11,5,15,9,42,30
"COG1995",49,51,20,53,80,26,68,92,68,38
"COG1997",1,1,0,2,0,0,2,0,2,2
"COG1998",1,0,0,0,0,0,0,0,0,1
"COG1999",27,20,25,76,47,20,19,20,41,26
"COG2001",22,33,12,29,30,10,33,39,16,19
"COG2002",0,1,0,1,0,1,0,1,0,1
"COG2003",5,2,10,2,6,34,4,2,0,12
"COG2004",0,1,0,1,0,0,2,0,0,1
"COG2005",1,2,4,1,1,1,2,2,1,4
"COG2006",10,0,0,0,0,0,4,0,3,6
"COG2007",6,1,0,0,2,0,1,0,5,6
"COG2008",47,37,40,30,27,21,39,29,32,46
"COG2009",16,30,8,27,20,6,16,16,10,13
"COG2010",17,29,35,34,29,35,33,19,26,22
"COG2011",0,0,10,0,0,3,1,0,0,0
"COG2012",5,3,0,2,5,0,2,2,5,3
"COG2013",3,3,4,4,3,1,5,3,6,4
"COG2014",1,0,0,0,0,0,0,0,0,1
"COG2015",15,26,12,30,23,14,20,30,16,23
"COG2016",11,2,0,2,1,0,1,0,3,7
"COG2017",15,23,37,34,30,13,23,22,32,14
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",8,0,0,1,0,0,1,0,2,2
"COG2020",15,8,19,16,12,16,11,10,27,12
"COG2021",50,60,42,82,89,27,73,105,49,52
"COG2022",21,31,13,32,34,24,24,39,39,23
"COG2023",8,0,0,0,0,0,0,0,0,2
"COG2025",69,45,30,78,56,27,53,68,53,63
"COG2026",0,0,1,0,0,4,0,0,0,0
"COG2027",24,23,30,20,22,13,17,11,23,26
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",59,34,38,50,46,65,43,43,42,56
"COG2031",2,0,1,5,6,0,4,3,3,5
"COG2032",1,8,8,6,4,12,6,2,0,1
"COG2035",13,23,20,26,20,6,18,14,25,16
"COG2036",9,2,0,0,0,0,7,0,2,2
"COG2037",0,2,0,1,2,1,2,1,0,2
"COG2038",28,23,18,8,19,38,14,15,18,21
"COG2039",4,0,0,4,1,0,2,0,1,3
"COG2040",52,45,3,45,38,1,26,46,34,51
"COG2041",25,31,23,20,27,34,37,21,29,57
"COG2042",13,2,0,5,0,0,6,0,6,4
"COG2043",5,0,0,0,0,0,1,0,0,7
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",4,12,2,6,8,6,8,6,10,3
"COG2046",51,31,3,21,16,6,17,9,27,42
"COG2047",17,4,0,1,0,0,4,1,7,7
"COG2048",7,7,0,5,1,0,3,1,7,5
"COG2049",32,22,22,25,31,40,18,27,18,29
"COG2050",32,21,66,38,48,68,34,42,43,26
"COG2051",7,0,0,0,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",7,0,0,1,0,0,5,1,1,1
"COG2054",0,1,0,0,1,0,0,0,0,0
"COG2055",71,67,8,57,59,13,44,66,60,68
"COG2056",1,1,6,0,1,1,0,0,0,1
"COG2057",5,7,25,5,5,8,6,4,6,19
"COG2058",6,1,0,1,2,0,2,0,2,5
"COG2059",1,6,26,10,11,16,10,5,3,15
"COG2060",0,0,1,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,8,12,13,7,11,12,15,11,6
"COG2063",5,5,16,8,5,17,9,6,0,3
"COG2064",3,3,15,1,1,39,24,3,11,8
"COG2065",20,14,9,11,16,11,10,11,16,10
"COG2066",2,1,8,2,2,7,2,17,6,2
"COG2067",3,3,11,0,2,8,11,1,1,3
"COG2068",18,23,7,14,9,3,10,9,14,26
"COG2070",63,55,96,78,66,97,57,100,70,55
"COG2071",19,20,7,33,20,7,20,24,13,13
"COG2072",65,54,79,83,79,147,89,102,117,132
"COG2073",41,32,2,11,13,2,3,8,21,11
"COG2074",8,1,0,5,2,0,4,2,1,9
"COG2075",4,0,0,0,0,0,4,0,5,3
"COG2076",11,19,8,21,21,5,27,28,10,3
"COG2077",5,1,0,3,1,0,1,1,1,3
"COG2078",8,1,2,0,1,0,1,0,0,6
"COG2079",76,60,33,66,81,18,69,117,59,67
"COG2080",45,20,36,18,6,18,30,10,31,61
"COG2081",2,35,42,20,50,38,12,10,36,6
"COG2082",16,12,0,7,5,2,2,8,13,4
"COG2084",142,125,46,108,125,32,60,80,64,95
"COG2085",17,2,15,1,0,4,4,1,7,16
"COG2086",65,43,18,53,50,17,41,57,54,72
"COG2087",4,7,2,7,6,15,7,4,15,4
"COG2088",0,0,0,0,0,0,1,0,0,0
"COG2089",68,53,34,56,63,32,64,84,55,44
"COG2090",5,0,0,0,0,0,0,0,2,0
"COG2091",2,2,3,2,1,8,1,0,0,4
"COG2092",8,0,0,0,0,0,0,0,0,1
"COG2093",6,0,0,0,1,0,0,0,0,1
"COG2094",11,9,3,7,6,1,3,8,12,5
"COG2095",9,4,13,8,9,16,4,3,5,13
"COG2096",21,16,8,12,16,11,20,9,20,22
"COG2097",11,0,0,3,0,0,1,0,5,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,6,1,4,12,4,8,10,18,1
"COG2101",22,7,0,5,1,0,8,1,7,10
"COG2102",13,2,0,3,1,0,3,1,12,2
"COG2103",6,16,9,12,12,3,9,6,14,17
"COG2104",3,3,10,3,1,3,1,3,4,3
"COG2105",3,1,4,0,0,2,4,1,3,0
"COG2106",10,0,0,2,0,0,1,0,1,8
"COG2107",21,3,0,11,1,0,10,4,14,13
"COG2108",4,0,0,5,3,0,10,0,6,7
"COG2109",21,38,19,16,23,11,9,27,44,10
"COG2110",3,4,4,3,2,4,9,0,6,7
"COG2111",18,13,47,3,8,45,6,7,6,18
"COG2112",20,0,0,4,0,0,1,0,1,8
"COG2113",102,55,16,86,60,16,54,59,49,74
"COG2114",151,147,153,86,144,234,126,98,94,148
"COG2115",5,15,29,10,18,16,11,24,10,8
"COG2116",2,10,12,4,0,5,1,1,13,2
"COG2118",5,0,0,0,0,0,1,0,1,0
"COG2119",0,4,14,3,3,7,6,6,12,0
"COG2120",43,26,20,24,31,11,31,15,20,63
"COG2121",14,15,3,8,14,9,8,7,7,16
"COG2122",0,3,0,0,4,1,1,1,0,1
"COG2123",25,1,0,3,1,0,4,1,5,10
"COG2124",78,100,103,104,77,171,119,55,81,83
"COG2125",18,2,0,1,0,0,4,2,12,6
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",3,7,7,7,14,6,10,16,13,11
"COG2128",46,22,10,24,16,37,14,28,22,49
"COG2129",0,0,3,1,0,0,2,0,1,0
"COG2130",37,29,23,39,29,31,25,32,35,34
"COG2131",24,11,9,6,12,19,14,4,8,7
"COG2132",42,13,187,10,5,171,9,3,9,30
"COG2133",138,81,79,97,97,74,138,92,114,118
"COG2135",20,29,34,26,33,18,26,37,40,30
"COG2136",0,2,0,1,0,0,1,0,0,0
"COG2137",21,3,5,9,7,4,4,9,6,20
"COG2138",31,22,2,8,8,7,10,8,12,14
"COG2139",6,0,0,1,0,0,0,0,2,3
"COG2140",1,0,1,0,0,1,0,0,0,2
"COG2141",532,136,250,154,118,100,141,82,155,571
"COG2142",1,5,10,5,9,9,5,6,3,1
"COG2143",2,1,6,1,4,4,2,2,4,4
"COG2144",1,0,2,0,4,1,0,16,0,2
"COG2145",0,0,3,2,2,3,4,2,1,0
"COG2146",24,8,9,6,4,7,16,9,11,19
"COG2147",11,3,0,0,0,0,3,1,5,5
"COG2148",39,30,57,34,33,31,29,26,27,43
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",34,15,20,21,23,22,18,15,20,27
"COG2152",1,2,14,1,1,1,0,1,0,0
"COG2153",5,4,4,5,10,1,2,9,8,2
"COG2154",17,20,7,20,25,9,25,30,34,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0
"COG2159",115,27,20,32,17,21,41,8,31,114
"COG2160",1,0,18,0,0,4,0,0,0,0
"COG2161",1,0,5,1,1,1,1,0,2,1
"COG2162",0,0,2,0,0,2,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,4,0,0,2,1,2,0,1,5
"COG2165",7,2,4,6,10,3,2,4,1,6
"COG2166",4,18,7,17,16,10,15,15,21,11
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,0,0,0,0,0,1,1,1
"COG2169",1,0,37,2,0,19,0,2,1,2
"COG2170",12,17,1,10,9,7,8,8,25,8
"COG2171",28,51,30,40,54,21,38,57,43,24
"COG2172",9,5,0,5,6,2,3,3,10,5
"COG2173",14,9,5,4,8,3,4,5,21,7
"COG2174",0,2,0,0,0,0,1,0,1,0
"COG2175",121,131,17,127,114,43,96,157,120,127
"COG2176",7,7,3,2,1,1,5,1,7,18
"COG2177",11,15,29,21,16,16,21,11,15,22
"COG2178",18,1,0,3,1,0,1,0,5,8
"COG2179",1,5,0,2,3,0,4,6,8,0
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",4,0,0,1,3,0,1,3,0,8
"COG2182",3,10,7,7,3,1,6,7,0,5
"COG2183",4,5,23,5,0,43,7,0,5,7
"COG2184",0,0,0,0,0,2,0,0,0,0
"COG2185",51,32,60,46,35,70,62,26,50,67
"COG2186",12,9,55,4,6,48,8,2,10,24
"COG2187",4,0,1,0,0,5,2,2,1,8
"COG2188",4,4,18,4,8,23,4,1,5,5
"COG2189",3,8,52,5,4,35,9,5,3,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",1,0,0,0,0,0,1,0,0,0
"COG2192",74,231,122,104,154,126,83,67,68,65
"COG2193",5,5,6,10,6,9,9,8,8,4
"COG2194",3,0,8,1,6,1,0,1,2,5
"COG2195",11,4,6,4,10,0,16,8,5,12
"COG2197",18,27,93,16,17,81,18,15,30,21
"COG2198",3,1,3,1,1,5,1,0,2,6
"COG2199",40,6,297,8,10,219,22,4,39,53
"COG2200",11,6,140,2,4,132,14,7,12,35
"COG2201",4,0,16,2,1,25,3,3,2,11
"COG2202",34,23,422,13,25,447,38,10,41,101
"COG2203",8,26,122,17,20,67,20,15,31,26
"COG2204",125,97,157,92,142,158,133,116,80,163
"COG2205",6,10,4,1,0,1,4,0,0,10
"COG2206",15,4,19,5,7,21,8,2,12,22
"COG2207",14,25,150,12,36,186,44,18,18,35
"COG2208",16,47,18,30,33,24,69,70,69,34
"COG2209",3,12,3,13,14,4,15,21,11,9
"COG2210",7,0,0,0,0,0,1,0,1,4
"COG2211",25,65,77,92,96,71,49,96,66,33
"COG2212",0,0,0,0,0,1,0,0,0,2
"COG2213",0,7,17,13,3,9,4,5,1,0
"COG2214",26,51,31,56,46,33,47,39,56,21
"COG2215",1,2,2,1,2,1,1,1,1,4
"COG2216",0,0,2,0,0,0,0,0,0,0
"COG2217",66,76,440,65,39,292,89,34,94,75
"COG2218",5,1,0,4,3,1,3,0,3,3
"COG2219",28,5,0,7,3,0,8,1,13,23
"COG2220",59,73,28,64,55,15,58,59,79,50
"COG2221",10,6,1,5,2,0,1,3,3,6
"COG2222",3,2,9,1,2,1,2,1,1,3
"COG2223",2,10,10,6,2,7,6,9,19,8
"COG2224",44,43,41,53,55,19,49,67,37,31
"COG2225",71,76,63,112,98,30,65,93,72,53
"COG2226",81,60,37,73,75,32,62,100,53,66
"COG2227",28,59,31,51,50,23,29,34,37,17
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",41,86,56,94,104,52,76,147,77,57
"COG2231",3,0,0,0,0,0,0,0,0,2
"COG2232",1,1,0,1,4,1,2,1,0,1
"COG2233",28,17,5,11,8,8,8,4,12,34
"COG2234",106,31,102,70,57,70,84,39,69,103
"COG2235",1,1,8,1,1,15,0,0,3,2
"COG2236",14,26,10,27,24,3,26,22,23,18
"COG2237",28,1,0,4,1,0,10,2,13,8
"COG2238",12,1,0,4,0,0,4,0,10,8
"COG2239",59,71,31,84,85,43,75,107,86,59
"COG2240",0,3,4,1,2,2,2,2,2,0
"COG2241",10,16,3,5,10,4,7,8,17,6
"COG2242",15,17,5,10,6,4,9,15,23,4
"COG2243",13,10,2,7,6,8,7,12,15,5
"COG2244",50,16,82,38,38,86,46,28,36,60
"COG2246",0,0,4,1,2,1,0,0,2,2
"COG2247",1,0,37,0,0,6,1,0,1,0
"COG2249",6,11,8,19,13,20,31,28,11,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",12,33,30,28,25,19,15,25,43,10
"COG2252",22,30,0,56,68,3,33,51,28,22
"COG2253",0,0,0,0,0,1,1,0,0,0
"COG2255",41,33,48,41,37,36,30,21,41,44
"COG2256",48,33,40,37,22,33,20,6,38,51
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",8,6,8,5,9,5,7,7,8,10
"COG2259",9,2,4,8,6,11,9,8,16,11
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,4,0,0,4,0,0,0,1
"COG2262",60,43,51,59,46,34,61,33,32,58
"COG2263",2,3,0,2,0,0,4,1,6,4
"COG2264",18,16,18,19,26,22,27,21,26,21
"COG2265",38,23,62,30,24,22,28,18,36,38
"COG2266",7,0,0,2,0,0,0,0,3,4
"COG2267",7,15,43,19,15,49,24,27,8,5
"COG2268",22,22,25,9,6,24,21,1,18,24
"COG2269",8,6,3,4,1,5,2,3,4,7
"COG2270",66,54,42,64,42,37,61,47,69,51
"COG2271",8,4,0,0,1,0,9,0,3,6
"COG2272",24,25,74,32,45,51,25,32,20,21
"COG2273",19,22,16,28,26,25,47,20,26,12
"COG2274",22,37,31,24,28,35,24,10,41,24
"COG2301",46,29,22,29,38,42,37,46,29,34
"COG2302",0,17,0,7,5,1,6,7,18,0
"COG2303",221,193,105,207,236,142,174,212,187,242
"COG2304",60,34,65,46,44,38,51,30,33,68
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,24,31,17,21,25,2,49,25,3
"COG2308",2,32,55,30,37,39,4,111,36,4
"COG2309",16,16,4,18,18,4,21,8,22,18
"COG2310",0,0,1,0,1,0,2,0,1,0
"COG2311",5,7,46,8,11,11,7,4,8,9
"COG2312",1,0,1,0,1,0,1,0,0,3
"COG2313",17,9,13,9,5,8,13,4,5,12
"COG2314",1,1,4,1,0,3,1,0,0,1
"COG2315",1,1,0,4,3,5,0,0,1,0
"COG2316",4,0,0,0,0,1,1,0,0,7
"COG2317",12,48,5,29,29,17,28,28,60,20
"COG2318",0,0,3,0,0,4,1,0,0,2
"COG2319",26,96,4,54,36,11,180,39,82,57
"COG2320",0,0,0,1,0,1,1,0,1,0
"COG2321",0,1,15,0,1,11,0,0,0,1
"COG2322",7,0,1,7,7,0,11,8,7,9
"COG2323",1,0,8,0,0,8,1,0,0,0
"COG2324",0,1,2,2,2,0,0,1,3,1
"COG2326",5,22,29,12,11,22,28,30,17,11
"COG2327",2,2,17,3,1,7,7,0,3,0
"COG2329",19,5,2,1,8,4,17,14,7,11
"COG2331",5,3,2,4,2,1,3,7,5,5
"COG2332",14,13,8,19,31,14,18,38,18,12
"COG2333",12,1,44,0,1,12,2,1,2,14
"COG2334",69,53,18,57,71,27,51,76,61,58
"COG2335",4,14,28,18,14,34,34,22,23,7
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",0,1,1,0,0,1,1,0,0,1
"COG2339",12,4,0,3,8,0,5,2,3,11
"COG2340",5,6,11,9,3,16,9,4,2,2
"COG2342",1,1,10,0,0,1,1,1,0,0
"COG2343",1,1,7,1,2,1,2,1,2,2
"COG2344",5,7,0,7,1,0,3,3,2,12
"COG2345",2,1,0,1,3,0,4,0,0,0
"COG2346",0,0,6,0,1,4,2,0,0,3
"COG2348",0,0,0,0,1,0,3,1,0,0
"COG2350",2,2,2,2,1,4,2,2,2,4
"COG2351",7,7,6,10,7,1,5,7,14,11
"COG2352",44,112,28,82,87,13,69,123,95,53
"COG2353",4,6,33,14,12,24,12,10,8,11
"COG2354",0,0,12,0,0,8,0,0,0,2
"COG2355",72,41,37,59,54,14,27,40,28,47
"COG2356",6,3,16,6,6,7,15,6,13,9
"COG2357",0,0,6,0,0,4,1,0,0,1
"COG2358",35,35,21,30,30,48,29,19,19,38
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",10,6,16,8,12,14,10,9,9,18
"COG2361",1,0,0,0,0,0,0,0,0,1
"COG2362",5,2,0,0,1,0,0,0,1,8
"COG2363",7,0,1,4,3,1,0,3,3,9
"COG2364",10,9,4,15,13,2,27,18,19,17
"COG2365",11,10,15,7,6,16,11,2,6,8
"COG2366",97,48,61,67,69,22,43,18,27,73
"COG2367",4,10,34,3,0,3,3,2,9,8
"COG2368",68,9,3,7,10,8,3,5,12,37
"COG2369",0,0,6,0,0,7,0,0,0,2
"COG2370",2,2,1,2,1,1,1,2,3,2
"COG2371",4,8,1,8,10,1,1,9,10,3
"COG2372",4,0,5,0,1,4,0,0,1,2
"COG2373",6,8,31,2,8,70,10,5,8,14
"COG2374",17,30,2,12,14,6,28,12,25,23
"COG2375",1,4,27,1,3,12,5,2,1,3
"COG2376",8,9,17,17,14,11,14,21,8,7
"COG2377",30,50,7,43,58,14,53,77,66,24
"COG2378",7,2,37,4,4,31,9,6,10,10
"COG2379",29,11,9,5,10,10,6,10,4,12
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,2,1,0,1,2,2,1,0
"COG2384",0,0,0,0,1,0,0,0,0,0
"COG2385",5,47,0,16,32,0,8,22,43,6
"COG2386",12,8,6,8,17,6,9,21,14,17
"COG2388",0,0,5,0,0,6,0,1,0,0
"COG2389",0,1,0,0,2,0,4,0,0,0
"COG2390",0,2,6,4,7,8,2,1,1,4
"COG2391",16,16,15,19,8,24,5,3,5,20
"COG2401",0,0,3,0,0,1,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",4,0,0,0,0,0,0,0,0,1
"COG2404",1,0,0,0,0,4,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",9,0,0,1,0,0,1,0,5,0
"COG2407",7,7,1,9,3,0,3,10,8,8
