"","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG1788",16,18,11,15,14,10,13,6,4,6
"COG1791",1,0,0,6,1,2,0,1,0,0
"COG1792",47,45,49,37,34,43,41,36,53,47
"COG1793",45,18,20,62,43,68,82,99,32,12
"COG1794",8,24,27,10,22,11,10,13,21,30
"COG1795",0,0,3,1,4,0,1,4,2,6
"COG1796",27,10,8,12,7,12,4,11,12,21
"COG1797",12,12,2,16,16,29,25,23,5,6
"COG1798",0,2,1,2,1,5,11,4,0,3
"COG1799",1,2,2,2,4,13,5,7,1,1
"COG1801",2,0,0,5,2,1,5,0,0,0
"COG1802",53,7,2,22,9,8,17,12,12,4
"COG1803",2,0,1,6,1,5,3,0,0,0
"COG1804",150,198,159,125,208,180,206,134,131,139
"COG1805",46,21,33,30,27,19,22,13,49,18
"COG1806",14,29,41,18,14,20,21,17,38,46
"COG1807",23,88,54,47,50,111,55,89,107,65
"COG1808",16,2,5,3,1,3,9,1,4,2
"COG1809",7,1,8,1,4,1,2,2,7,1
"COG1811",2,3,8,2,8,1,2,9,3,10
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,2,1,0,0,5,2,0,2,2
"COG1814",3,5,1,4,0,8,6,1,1,0
"COG1815",0,4,0,2,2,3,2,2,4,0
"COG1816",27,42,22,24,21,25,31,23,15,19
"COG1817",2,1,3,1,1,3,8,0,0,3
"COG1818",0,0,0,1,1,0,2,0,0,0
"COG1819",10,8,3,16,9,9,29,1,9,4
"COG1820",10,9,4,15,13,18,12,6,4,3
"COG1821",1,2,3,2,1,2,1,1,2,0
"COG1823",1,0,1,2,0,1,0,0,0,0
"COG1824",0,1,0,0,0,0,2,0,0,0
"COG1825",53,55,68,36,41,35,35,32,54,50
"COG1826",7,2,5,7,7,17,9,12,5,2
"COG1828",6,13,7,9,8,14,10,14,7,7
"COG1829",0,2,0,7,0,9,11,0,0,5
"COG1830",7,5,3,6,8,15,20,6,7,7
"COG1831",0,5,3,2,0,8,0,1,0,5
"COG1832",21,18,21,14,28,20,15,24,19,33
"COG1833",1,1,0,0,0,0,1,0,0,0
"COG1834",52,67,75,56,64,55,42,43,62,72
"COG1835",27,33,40,20,13,16,39,24,25,29
"COG1836",1,8,6,3,6,21,8,27,3,14
"COG1837",0,0,2,0,1,1,5,0,1,1
"COG1838",4,1,4,16,14,5,6,8,10,3
"COG1840",55,55,83,70,67,68,73,71,55,88
"COG1841",7,11,4,5,4,11,12,4,3,6
"COG1842",3,8,0,7,6,7,12,2,0,1
"COG1843",6,0,0,8,5,4,4,4,9,3
"COG1845",56,88,94,85,82,73,65,72,115,78
"COG1846",26,31,25,22,21,25,27,10,19,22
"COG1847",3,10,13,7,7,4,4,12,8,13
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,2,0,1,1,4,0,1,0,3
"COG1850",7,11,5,27,23,40,31,52,7,3
"COG1852",0,2,0,1,0,0,1,0,0,0
"COG1853",58,51,28,56,56,113,64,92,28,24
"COG1854",0,0,0,0,0,0,1,0,0,0
"COG1855",4,2,1,3,2,11,2,2,0,9
"COG1856",0,0,0,0,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",57,20,13,15,11,13,17,13,7,11
"COG1859",0,2,3,2,1,6,3,1,0,4
"COG1861",7,19,26,1,11,16,17,21,10,21
"COG1862",17,7,12,5,15,8,12,3,14,10
"COG1863",2,2,1,2,6,1,7,0,6,2
"COG1864",9,2,4,3,4,2,4,1,5,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",55,45,57,56,65,44,51,32,45,53
"COG1867",3,8,3,6,8,15,11,8,0,8
"COG1868",14,6,1,9,8,2,13,11,9,2
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,0,4,0,1,0
"COG1872",0,0,0,1,1,0,4,0,0,0
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",19,2,2,8,4,2,1,2,7,0
"COG1875",12,19,9,24,14,9,30,28,18,16
"COG1876",10,3,2,16,7,12,17,49,4,4
"COG1877",3,1,3,8,7,6,4,6,17,1
"COG1878",6,4,4,5,6,3,13,3,5,2
"COG1879",53,48,50,61,67,50,38,50,50,38
"COG1881",1,2,0,2,3,3,4,2,8,0
"COG1882",0,0,0,0,1,1,0,0,0,0
"COG1883",31,7,13,16,10,3,10,6,4,3
"COG1884",118,85,82,60,57,98,87,57,31,93
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,6,0,3,6,3,11,3,6,1
"COG1887",6,6,0,8,2,1,11,2,0,8
"COG1889",0,1,1,3,0,6,8,1,0,2
"COG1890",2,0,2,1,2,9,7,1,0,2
"COG1891",1,2,3,0,1,0,2,4,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",24,26,25,44,31,28,39,36,42,24
"COG1894",86,116,79,85,106,55,67,95,103,95
"COG1896",12,2,3,18,9,1,11,1,1,1
"COG1897",9,9,1,19,13,17,22,21,4,7
"COG1898",26,29,28,17,17,18,30,19,42,30
"COG1899",13,36,32,32,30,47,37,28,43,52
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,3,1,0,4,2,0,0,3
"COG1902",99,53,38,112,91,54,109,41,58,47
"COG1903",6,7,0,14,8,23,20,16,2,1
"COG1904",9,4,5,9,6,4,7,1,4,5
"COG1905",14,41,21,26,35,25,23,34,25,56
"COG1906",0,5,0,2,0,0,0,0,0,0
"COG1907",2,3,0,3,5,0,1,2,0,4
"COG1908",0,0,0,0,0,0,3,0,0,0
"COG1909",0,2,0,5,2,7,2,1,0,6
"COG1910",0,0,0,2,1,0,7,3,2,0
"COG1911",0,1,1,2,2,0,0,0,0,2
"COG1912",20,13,23,7,5,6,1,6,16,19
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",27,11,21,23,10,25,33,21,19,10
"COG1915",2,0,0,1,1,2,12,0,0,0
"COG1916",0,2,5,3,2,8,8,4,0,5
"COG1917",6,4,7,9,7,8,12,1,13,2
"COG1918",1,0,0,0,0,0,1,0,0,0
"COG1920",6,6,5,4,0,3,9,3,1,5
"COG1921",11,25,31,18,22,16,23,14,11,33
"COG1922",7,7,16,4,1,4,2,10,9,9
"COG1923",1,2,3,1,1,2,3,1,1,2
"COG1924",0,0,0,0,0,0,1,0,0,0
"COG1925",7,6,4,4,3,3,5,2,1,4
"COG1926",0,0,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,3,0,1,0,1,0
"COG1929",10,18,32,7,12,4,11,6,17,17
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",2,0,0,0,0,0,3,0,0,3
"COG1932",68,49,44,36,36,45,46,33,40,43
"COG1933",8,14,4,21,8,49,4,10,0,26
"COG1934",6,1,1,12,6,3,2,1,0,1
"COG1936",0,1,0,3,0,6,12,0,0,4
"COG1937",2,1,2,5,7,0,5,0,7,0
"COG1938",0,3,4,10,1,9,10,2,0,6
"COG1939",0,2,0,1,2,9,2,7,1,0
"COG1940",46,53,64,50,50,38,44,34,46,50
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,5,4,2,2,3,2,3,9,1
"COG1943",3,1,1,6,1,3,27,2,0,1
"COG1944",1,0,0,0,1,2,5,0,0,2
"COG1945",1,0,0,1,0,2,3,0,0,0
"COG1946",28,13,16,24,29,14,18,15,28,11
"COG1947",25,37,37,31,37,47,42,43,27,32
"COG1948",6,3,5,8,4,9,9,5,2,7
"COG1949",12,10,12,11,17,10,10,7,8,4
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",15,9,0,20,10,6,13,6,8,4
"COG1952",9,1,2,8,7,4,2,1,7,2
"COG1953",10,44,46,12,20,28,18,20,47,65
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,3,3,2,5,1,0,1,4
"COG1956",9,3,7,2,2,3,2,1,3,5
"COG1957",26,36,35,37,30,17,19,25,9,21
"COG1958",1,1,0,0,2,3,2,0,0,0
"COG1959",18,26,18,20,20,20,16,17,30,32
"COG1960",637,537,596,539,650,458,487,377,444,603
"COG1961",41,18,10,44,22,20,57,34,9,7
"COG1963",2,0,0,1,4,2,2,4,1,0
"COG1964",5,1,2,5,11,4,10,2,3,0
"COG1965",1,0,0,0,0,0,1,0,0,0
"COG1966",9,6,9,16,5,4,15,1,3,7
"COG1967",0,3,2,3,0,5,2,2,0,4
"COG1968",46,62,81,44,34,53,54,44,60,77
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",10,2,4,3,5,1,1,3,5,5
"COG1971",0,0,0,4,1,0,2,0,0,0
"COG1972",44,24,35,27,31,22,24,14,38,29
"COG1974",38,68,67,57,73,46,41,53,91,76
"COG1975",31,32,40,27,21,29,40,17,10,33
"COG1976",1,2,1,3,5,8,4,1,1,3
"COG1977",1,6,4,3,7,4,4,3,6,4
"COG1978",4,0,3,2,0,0,1,1,4,5
"COG1979",4,1,0,4,2,0,6,0,0,0
"COG1980",1,0,0,0,1,2,4,0,0,0
"COG1981",20,25,8,17,21,28,16,28,29,2
"COG1982",0,9,0,6,2,26,19,33,5,0
"COG1983",0,0,0,1,0,0,1,0,0,0
"COG1984",21,40,48,27,20,28,31,17,52,37
"COG1985",64,67,82,46,61,76,40,79,67,62
"COG1986",2,1,1,6,2,1,4,0,1,1
"COG1987",4,1,0,2,2,2,3,3,4,0
"COG1988",18,8,18,9,9,7,4,6,5,6
"COG1989",9,22,28,10,12,21,15,15,25,22
"COG1990",0,1,2,2,0,2,4,1,0,4
"COG1992",1,3,1,2,0,3,9,1,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",6,8,7,13,16,31,27,41,8,12
"COG1995",67,59,61,57,57,71,49,71,74,67
"COG1997",0,1,1,2,0,5,1,1,0,3
"COG1998",0,0,0,1,0,0,4,0,0,0
"COG1999",70,51,44,43,39,39,29,24,34,42
"COG2001",41,30,43,36,37,13,23,27,37,36
"COG2002",1,2,1,2,0,0,1,3,0,0
"COG2003",13,3,0,8,5,1,8,0,3,0
"COG2004",0,1,0,1,1,2,1,1,0,1
"COG2005",2,1,0,3,0,1,0,3,1,0
"COG2006",0,2,1,0,2,2,5,0,1,0
"COG2007",0,0,1,1,1,4,7,1,0,0
"COG2008",38,33,24,35,40,26,30,28,13,32
"COG2009",16,22,26,16,17,11,16,16,21,20
"COG2010",40,18,15,38,48,15,34,22,24,11
"COG2011",0,0,0,0,1,0,0,0,0,0
"COG2012",13,1,2,0,0,1,3,3,2,5
"COG2013",5,3,1,1,5,7,2,1,1,11
"COG2014",0,2,0,0,2,0,0,0,0,0
"COG2015",32,26,40,29,46,19,17,22,48,40
"COG2016",0,3,1,1,0,6,2,0,1,1
"COG2017",29,24,16,23,22,42,25,26,20,14
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,1,5,2,0,0,0
"COG2020",6,16,15,15,7,8,25,14,14,10
"COG2021",68,72,71,67,102,53,53,55,87,83
"COG2022",15,30,25,20,39,39,42,25,54,29
"COG2023",0,1,0,0,0,0,4,0,0,0
"COG2025",55,69,91,67,70,66,53,61,58,68
"COG2026",0,1,0,3,1,0,3,0,0,0
"COG2027",20,17,10,14,9,27,19,42,18,8
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",57,44,48,48,46,53,57,55,40,47
"COG2031",9,4,2,11,2,4,4,3,4,1
"COG2032",13,4,5,8,6,4,3,2,7,6
"COG2035",51,13,35,8,14,15,17,14,42,23
"COG2036",0,1,1,0,1,1,2,1,2,0
"COG2037",0,1,4,4,4,2,0,6,0,2
"COG2038",5,10,0,14,10,32,33,17,1,0
"COG2039",0,1,0,0,0,2,0,1,0,4
"COG2040",33,33,44,35,50,28,31,27,50,35
"COG2041",39,37,36,27,43,27,25,29,19,32
"COG2042",2,0,2,2,1,8,4,3,0,3
"COG2043",1,2,0,1,1,0,3,1,0,0
"COG2044",0,0,0,0,0,0,1,0,0,0
"COG2045",2,6,3,6,6,8,8,15,0,2
"COG2046",28,18,16,16,16,28,37,39,15,21
"COG2047",0,1,1,4,4,12,4,1,0,4
"COG2048",1,3,3,7,5,7,12,3,1,2
"COG2049",13,30,37,22,18,14,27,19,31,27
"COG2050",47,48,37,24,43,33,39,33,54,53
"COG2051",0,1,0,0,0,1,0,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,2,2,4,4,0,0,0
"COG2054",0,0,0,0,0,1,1,1,0,0
"COG2055",41,66,82,56,87,44,59,52,71,65
"COG2056",2,0,0,0,0,2,0,0,0,0
"COG2057",17,9,7,11,9,8,9,6,7,2
"COG2058",0,1,0,1,1,3,4,0,0,1
"COG2059",10,4,9,17,12,6,21,25,13,5
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,8,8,15,22,15,15,9,29,10
"COG2063",5,5,0,8,2,1,12,4,3,3
"COG2064",0,3,4,6,4,8,6,2,0,3
"COG2065",24,14,21,11,12,14,9,23,3,14
"COG2066",2,2,3,5,13,4,10,0,7,3
"COG2067",6,3,2,9,9,4,16,1,5,7
"COG2068",8,23,16,14,7,9,17,14,17,7
"COG2070",91,80,68,47,85,58,50,55,91,58
"COG2071",17,15,24,26,13,17,7,14,20,21
"COG2072",102,134,88,110,107,93,76,98,132,84
"COG2073",7,10,0,10,14,30,29,29,3,4
"COG2074",0,3,0,2,1,2,1,4,1,3
"COG2075",0,0,0,0,0,2,1,1,0,0
"COG2076",10,27,43,25,32,23,16,19,25,32
"COG2077",1,2,0,1,2,2,6,0,2,2
"COG2078",0,1,0,0,1,1,3,0,0,0
"COG2079",37,75,87,54,99,55,72,80,121,101
"COG2080",19,23,20,28,33,32,36,14,12,15
"COG2081",81,6,3,25,23,38,25,31,7,3
"COG2082",4,3,0,10,6,13,12,17,0,1
"COG2084",89,120,110,115,131,106,89,86,118,105
"COG2085",1,9,3,2,2,6,8,3,1,2
"COG2086",60,57,54,48,67,37,47,38,41,53
"COG2087",3,4,1,2,5,7,2,18,3,1
"COG2088",0,1,0,0,2,0,0,0,0,0
"COG2089",31,59,65,30,44,55,53,58,72,90
"COG2090",0,0,0,0,1,1,4,0,0,0
"COG2091",0,2,2,1,0,2,3,0,0,0
"COG2092",0,0,0,0,0,1,3,0,0,0
"COG2093",0,1,0,0,0,2,1,1,0,0
"COG2094",6,11,5,7,3,9,9,11,5,3
"COG2095",31,13,13,12,13,6,10,6,10,10
"COG2096",18,17,19,10,13,29,19,11,9,18
"COG2097",2,1,0,0,1,4,6,0,0,3
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",3,3,1,11,6,9,13,20,0,3
"COG2101",4,0,3,5,1,6,9,2,2,2
"COG2102",0,0,0,2,2,8,7,1,0,2
"COG2103",12,9,8,12,10,19,10,5,11,9
"COG2104",1,2,0,1,4,1,0,3,0,5
"COG2105",0,0,1,1,0,0,1,4,2,0
"COG2106",1,0,0,0,0,2,6,0,0,0
"COG2107",2,2,3,5,3,12,3,5,0,2
"COG2108",0,4,1,2,1,5,1,0,0,3
"COG2109",10,17,1,17,14,39,43,52,5,0
"COG2110",1,8,3,4,2,8,3,2,0,3
"COG2111",6,4,5,5,16,5,14,6,8,8
"COG2112",1,0,0,0,1,3,1,0,0,0
"COG2113",57,95,50,73,96,53,60,55,70,77
"COG2114",105,121,100,156,133,93,140,116,119,120
"COG2115",31,9,16,18,25,12,3,9,16,13
"COG2116",2,3,0,9,7,7,12,1,0,0
"COG2118",1,0,0,2,0,2,1,0,0,0
"COG2119",1,0,0,2,0,10,8,10,0,0
"COG2120",44,24,36,22,25,25,33,17,31,29
"COG2121",6,13,14,8,12,5,8,9,8,12
"COG2122",0,2,0,0,1,1,4,2,0,0
"COG2123",0,3,3,2,3,7,22,2,0,3
"COG2124",130,102,147,84,114,102,74,62,57,118
"COG2125",0,1,0,2,0,1,4,0,0,2
"COG2126",0,0,0,0,0,2,0,0,0,0
"COG2127",9,10,8,8,25,21,11,18,8,6
"COG2128",24,25,17,29,27,13,25,16,11,27
"COG2129",1,0,0,0,0,1,0,1,0,0
"COG2130",53,45,25,32,53,48,29,28,37,29
"COG2131",34,9,9,17,8,13,16,10,10,5
"COG2132",13,11,5,16,16,9,48,3,10,4
"COG2133",63,127,116,80,106,90,107,62,125,124
"COG2135",18,25,33,28,30,24,18,35,32,34
"COG2136",0,0,1,0,0,0,0,0,0,0
"COG2137",9,7,4,10,12,6,10,7,6,8
"COG2138",7,4,1,8,14,18,23,36,4,2
"COG2139",0,1,0,1,2,0,1,1,0,2
"COG2140",0,2,0,0,0,2,0,0,0,0
"COG2141",119,204,244,137,190,161,232,122,96,162
"COG2142",10,4,6,8,7,4,5,6,4,9
"COG2143",11,2,3,3,1,1,2,2,6,1
"COG2144",0,1,0,1,3,4,5,10,1,0
"COG2145",0,0,2,1,3,1,0,2,1,1
"COG2146",13,8,4,20,17,16,5,10,4,10
"COG2147",1,1,1,3,0,6,2,1,0,2
"COG2148",55,40,47,36,26,22,65,46,28,43
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",18,20,31,22,20,22,20,10,12,34
"COG2152",0,0,0,0,2,0,0,2,1,0
"COG2153",28,5,7,6,10,8,6,5,18,6
"COG2154",24,22,29,20,27,32,17,18,21,34
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,2,0,2,0,0,0,0
"COG2159",41,36,38,25,28,27,35,20,6,19
"COG2160",0,0,0,2,1,1,0,1,3,0
"COG2161",1,0,0,3,2,0,5,0,1,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,4,0,0,0,0,0,2,1,1
"COG2165",6,5,4,14,13,4,11,6,10,9
"COG2166",25,20,17,20,11,22,13,18,15,15
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",3,4,0,6,1,1,9,0,0,0
"COG2170",2,14,7,7,7,24,18,25,3,4
"COG2171",37,44,68,47,56,41,23,47,65,50
"COG2172",2,1,3,4,4,9,13,17,3,4
"COG2173",3,4,5,8,8,10,9,21,7,6
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",68,170,132,90,120,132,107,86,149,141
"COG2176",4,8,10,4,1,4,9,6,3,8
"COG2177",47,30,20,19,11,7,27,8,21,15
"COG2178",2,2,9,0,1,2,9,2,4,11
"COG2179",0,3,0,6,3,5,5,15,1,0
"COG2180",1,0,0,0,1,0,0,0,0,0
"COG2181",7,0,2,2,1,2,2,1,2,2
"COG2182",1,2,19,10,10,3,5,5,6,11
"COG2183",8,3,0,11,1,3,18,1,0,1
"COG2184",0,0,0,2,0,0,2,0,0,0
"COG2185",69,42,34,31,34,62,33,42,20,45
"COG2186",15,5,2,14,6,5,22,6,3,3
"COG2187",0,2,0,0,2,2,5,0,1,0
"COG2188",32,0,2,17,25,2,8,3,24,1
"COG2189",7,10,7,2,6,0,13,4,2,14
"COG2190",0,0,0,0,0,0,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",47,139,90,124,79,64,100,263,95,94
"COG2193",9,14,9,12,13,13,8,9,9,18
"COG2194",13,8,0,8,0,2,6,0,0,0
"COG2195",37,3,3,10,6,3,5,1,6,6
"COG2197",35,13,6,40,24,28,45,29,19,2
"COG2198",2,6,0,24,1,3,30,0,0,1
"COG2199",5,38,12,170,22,37,176,10,3,8
"COG2200",13,19,1,75,12,20,65,0,2,7
"COG2201",1,8,1,10,10,4,25,3,5,6
"COG2202",36,43,5,169,36,45,190,11,12,15
"COG2203",11,16,9,49,20,42,54,21,11,6
"COG2204",185,130,115,128,114,81,128,78,121,102
"COG2205",0,0,0,3,0,1,6,1,1,1
"COG2206",2,13,12,24,1,8,32,8,5,9
"COG2207",78,19,14,61,27,17,55,5,33,14
"COG2208",42,49,77,35,32,60,52,63,43,49
"COG2209",20,14,10,7,13,12,12,9,17,15
"COG2210",5,0,0,0,0,2,1,1,0,1
"COG2211",95,48,61,74,92,81,54,84,92,39
"COG2212",0,0,0,0,0,1,2,0,0,0
"COG2213",4,6,12,7,12,4,1,5,4,15
"COG2214",37,35,43,39,36,50,44,73,51,37
"COG2215",3,2,3,2,0,0,0,1,0,5
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",37,42,40,95,43,71,142,78,20,59
"COG2218",0,2,1,0,5,4,2,3,0,0
"COG2219",1,3,6,7,1,18,11,5,1,7
"COG2220",33,63,65,41,50,64,59,76,78,62
"COG2221",1,1,2,10,11,3,5,4,0,9
"COG2222",2,4,4,3,4,3,1,2,0,6
"COG2223",9,0,1,2,3,8,14,16,0,0
"COG2224",50,59,66,58,79,46,36,49,65,80
"COG2225",88,92,96,82,116,67,68,85,141,114
"COG2226",80,60,70,51,68,69,60,79,81,72
"COG2227",48,53,62,43,41,46,42,51,65,53
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",76,109,94,57,68,81,53,95,146,110
"COG2231",0,1,0,0,0,0,1,0,0,0
"COG2232",1,0,3,2,1,2,0,0,0,2
"COG2233",19,22,8,23,16,14,27,17,1,15
"COG2234",142,59,73,86,51,64,70,42,70,75
"COG2235",3,4,0,0,0,4,1,1,3,2
"COG2236",24,23,31,28,34,33,27,26,43,36
"COG2237",1,4,4,2,1,13,7,3,0,7
"COG2238",0,1,0,0,1,5,7,0,0,2
"COG2239",80,90,79,95,103,67,70,75,98,71
"COG2240",2,0,0,3,2,1,0,0,4,0
"COG2241",6,3,1,6,9,16,20,23,4,4
"COG2242",4,5,0,4,9,20,13,19,4,2
"COG2243",7,1,0,3,10,11,15,19,3,1
"COG2244",80,44,29,13,13,36,50,29,35,28
"COG2246",0,1,0,0,0,0,2,0,0,0
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",16,17,37,12,12,15,8,10,21,42
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",11,22,10,18,11,27,27,32,9,13
"COG2252",32,68,64,52,64,50,35,31,73,54
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",42,27,31,36,26,39,38,32,12,22
"COG2256",43,25,5,25,22,51,34,37,10,6
"COG2257",0,2,0,2,0,0,0,0,1,1
"COG2258",3,7,6,7,6,5,12,2,4,10
"COG2259",1,10,7,15,0,12,14,5,7,11
"COG2260",0,0,1,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",74,41,47,51,46,53,36,39,54,64
"COG2263",0,0,2,4,1,7,0,2,0,5
"COG2264",39,18,15,25,17,41,25,19,13,11
"COG2265",65,28,25,28,26,30,36,8,32,20
"COG2266",0,0,0,0,0,1,3,0,0,0
"COG2267",26,16,23,32,16,9,21,18,16,17
"COG2268",9,16,3,27,10,25,13,8,3,12
"COG2269",12,4,1,3,3,0,9,0,3,0
"COG2270",78,56,73,39,59,53,45,51,99,66
"COG2271",2,1,3,3,0,1,4,1,2,4
"COG2272",44,42,34,33,66,31,21,25,49,56
"COG2273",58,32,43,39,22,27,27,27,44,51
"COG2274",31,29,17,42,26,36,37,29,12,15
"COG2301",33,36,30,38,48,35,33,26,17,31
"COG2302",0,1,0,1,5,18,7,13,2,0
"COG2303",215,197,164,206,236,184,155,195,224,202
"COG2304",97,42,29,42,27,44,56,17,31,35
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,13,1,22,18,25,20,46,29,0
"COG2308",6,17,6,34,56,48,37,59,102,2
"COG2309",4,9,13,11,10,20,14,8,4,14
"COG2310",1,0,0,0,0,1,3,0,0,0
"COG2311",1,11,21,2,15,9,2,5,11,15
"COG2312",2,0,0,0,0,0,0,0,0,0
"COG2313",12,9,9,4,5,12,6,2,2,9
"COG2314",0,0,2,0,0,1,0,0,0,2
"COG2315",4,1,0,1,1,0,2,0,0,2
"COG2316",0,0,5,0,0,0,0,0,0,1
"COG2317",14,23,7,22,27,60,27,61,11,12
"COG2318",2,1,0,1,2,1,4,0,0,0
"COG2319",21,33,16,63,29,109,44,71,21,21
"COG2320",0,1,0,0,0,1,0,0,0,0
"COG2321",0,1,0,1,0,1,0,0,0,0
"COG2322",16,2,2,3,5,6,4,2,13,4
"COG2323",0,0,0,1,0,0,3,0,0,0
"COG2324",5,1,2,0,0,2,0,0,1,5
"COG2326",26,16,16,22,25,18,19,14,21,17
"COG2327",1,1,0,1,1,3,0,2,1,1
"COG2329",3,5,15,4,1,3,6,4,4,10
"COG2331",7,4,5,4,6,0,2,5,1,2
"COG2332",14,25,30,15,22,12,23,17,41,36
"COG2333",2,2,0,13,4,1,26,0,1,1
"COG2334",51,68,75,34,45,49,50,51,53,48
"COG2335",28,15,13,23,16,14,8,3,9,16
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",0,1,0,3,0,0,0,0,0,0
"COG2339",1,0,6,1,5,3,4,6,10,7
"COG2340",12,7,17,2,13,1,10,5,5,9
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",5,1,1,4,3,6,2,2,1,0
"COG2344",3,7,11,8,5,4,4,5,2,11
"COG2345",3,0,0,0,0,3,1,0,0,0
"COG2346",2,1,3,3,0,2,3,1,1,1
"COG2348",0,2,0,1,0,1,0,2,0,1
"COG2350",5,2,1,3,5,4,5,4,1,0
"COG2351",8,8,3,10,6,6,4,8,3,6
"COG2352",84,69,88,95,83,102,88,112,68,122
"COG2353",17,12,19,9,9,12,9,6,5,11
"COG2354",2,1,0,5,3,0,5,0,0,1
"COG2355",40,54,64,53,57,28,46,36,48,56
"COG2356",21,10,7,15,3,9,7,2,13,3
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",22,35,26,36,36,25,28,21,22,21
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",22,6,6,5,9,9,11,4,7,4
"COG2361",0,0,1,0,0,0,0,0,0,0
"COG2362",1,2,1,2,0,2,2,1,0,0
"COG2363",5,1,4,5,3,1,2,0,6,0
"COG2364",17,31,43,28,26,16,15,22,34,39
"COG2365",9,11,8,14,14,12,10,6,9,6
"COG2366",81,49,104,72,37,55,72,27,50,61
"COG2367",3,4,4,3,7,9,1,1,122,0
"COG2368",14,18,3,10,11,13,31,13,9,6
"COG2369",0,0,0,0,0,0,1,0,0,0
"COG2370",3,2,1,2,1,1,7,4,0,0
"COG2371",4,4,0,2,8,10,8,6,3,0
"COG2372",0,0,1,0,0,1,0,0,0,0
"COG2373",8,11,0,6,3,8,14,1,3,2
"COG2374",30,20,27,37,14,26,37,23,21,48
"COG2375",1,3,12,8,1,2,5,1,0,10
"COG2376",14,14,8,6,17,7,7,14,12,10
"COG2377",65,61,60,49,49,59,40,42,80,53
"COG2378",11,5,7,10,4,9,12,1,4,4
"COG2379",5,7,7,7,12,8,23,3,12,5
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,0,1,3,1,1,0,1,1
"COG2384",1,0,0,0,0,0,0,0,0,0
"COG2385",6,25,11,21,34,61,24,67,10,9
"COG2386",9,6,13,18,12,13,19,10,9,12
"COG2388",0,0,0,1,0,0,0,0,0,1
"COG2389",0,0,0,1,0,0,0,0,0,0
"COG2390",6,0,1,8,3,0,5,2,1,0
"COG2391",33,6,4,23,10,4,14,11,10,3
"COG2401",0,0,0,0,0,0,1,0,0,0
