"","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG1793",72,36,61,17,33,75,13,61,97,45
"COG1794",22,25,8,20,15,26,31,15,19,14
"COG1795",2,5,3,4,2,1,2,4,0,2
"COG1796",5,10,4,0,4,16,10,4,6,7
"COG1797",20,14,34,40,27,13,3,38,27,20
"COG1798",6,6,24,0,14,9,2,2,4,3
"COG1799",7,6,2,0,0,7,1,11,8,4
"COG1801",0,3,8,28,0,0,1,0,3,1
"COG1802",9,5,15,89,2,6,1,8,14,7
"COG1803",0,0,1,8,1,0,2,1,1,1
"COG1804",95,76,234,44,151,146,155,145,142,113
"COG1805",36,16,19,40,26,16,23,29,14,24
"COG1806",19,33,17,32,28,23,30,15,26,22
"COG1807",83,50,48,11,45,57,48,126,98,85
"COG1808",6,7,12,4,1,0,0,2,3,3
"COG1809",8,8,2,0,2,0,5,2,1,3
"COG1811",0,6,0,0,3,5,15,0,6,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,5,1,0,1,4,0,1,0,0
"COG1814",0,1,28,18,1,0,1,0,1,0
"COG1815",1,1,6,15,1,2,3,2,4,0
"COG1816",14,24,47,32,19,32,19,17,17,20
"COG1817",0,1,14,0,18,3,2,2,0,1
"COG1818",0,0,4,0,7,0,0,0,0,0
"COG1819",20,2,39,1,47,9,2,1,1,3
"COG1820",7,8,15,0,8,4,4,7,5,11
"COG1821",1,0,0,1,0,3,2,1,1,1
"COG1823",1,0,0,1,1,0,1,0,0,0
"COG1824",0,1,6,0,1,2,1,0,0,1
"COG1825",48,56,35,28,44,56,63,29,34,42
"COG1826",5,4,2,14,3,1,2,8,10,5
"COG1828",13,6,9,0,11,15,10,10,10,11
"COG1829",4,8,18,0,6,8,0,3,0,1
"COG1830",7,7,29,0,23,10,4,10,10,10
"COG1831",2,9,0,0,1,7,2,3,0,3
"COG1832",15,19,18,0,27,17,27,23,17,16
"COG1833",0,0,3,0,1,0,0,0,1,0
"COG1834",45,56,42,0,42,77,80,57,51,66
"COG1835",30,19,22,8,28,20,22,24,27,25
"COG1836",15,13,5,0,1,15,4,30,13,9
"COG1837",1,0,2,0,1,1,2,1,0,0
"COG1838",7,2,22,41,7,11,1,3,12,5
"COG1840",73,77,38,38,91,80,97,93,99,92
"COG1841",7,6,17,5,16,8,5,4,3,7
"COG1842",2,1,5,2,2,1,0,0,1,4
"COG1843",7,2,7,18,4,2,1,5,4,9
"COG1845",73,84,56,47,63,66,89,93,64,78
"COG1846",17,25,40,51,16,28,42,19,31,18
"COG1847",4,6,3,1,8,9,15,1,3,6
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,1,1,0,1,4,1,0,1,0
"COG1850",17,18,15,0,2,24,5,43,46,19
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",99,51,30,35,28,57,28,73,90,61
"COG1854",0,0,0,11,0,0,0,0,0,0
"COG1855",4,11,3,0,19,10,1,2,6,0
"COG1856",0,0,0,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",6,10,25,28,15,17,8,3,12,19
"COG1859",1,3,0,1,0,6,1,1,1,1
"COG1861",12,16,21,2,33,17,18,11,13,12
"COG1862",10,11,8,8,13,4,6,5,4,8
"COG1863",1,2,0,24,2,3,4,4,4,4
"COG1864",2,5,4,27,1,6,3,2,2,7
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",47,56,89,44,65,47,65,44,40,51
"COG1867",3,8,11,0,20,17,2,5,1,3
"COG1868",2,8,22,50,8,2,5,9,13,15
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,3,0,0,1,0,0,0,0
"COG1872",0,1,14,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",4,4,9,1,3,0,0,3,3,3
"COG1875",15,14,24,39,8,38,16,33,18,28
"COG1876",14,8,2,0,4,6,3,24,25,14
"COG1877",12,13,10,0,2,5,5,4,7,5
"COG1878",2,5,26,1,9,2,7,9,4,5
"COG1879",31,35,39,13,52,38,43,37,41,67
"COG1881",2,1,4,11,13,2,0,0,1,0
"COG1882",0,0,1,0,0,2,0,0,0,0
"COG1883",3,3,10,31,10,4,13,2,2,1
"COG1884",76,99,138,8,98,98,82,56,41,77
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,6,14,14,5,1,0,2,5,1
"COG1887",4,5,2,3,4,2,5,3,4,1
"COG1889",2,5,13,0,13,15,2,3,1,1
"COG1890",1,4,18,0,12,7,1,2,0,2
"COG1891",1,1,5,0,4,2,0,1,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",24,33,47,13,30,22,20,25,29,25
"COG1894",74,89,92,59,76,104,76,48,83,99
"COG1896",3,9,10,2,10,5,3,3,5,4
"COG1897",16,16,9,1,7,9,2,33,30,9
"COG1898",28,28,27,24,22,36,26,21,30,27
"COG1899",36,55,58,2,57,52,45,23,31,27
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,2,2,0,1,4,0,2,0,0
"COG1902",56,48,141,153,47,61,41,52,45,59
"COG1903",14,9,22,0,22,8,0,29,10,8
"COG1904",6,2,10,2,0,3,4,5,5,4
"COG1905",30,36,27,5,35,27,27,24,30,30
"COG1906",0,1,0,0,0,2,0,2,0,2
"COG1907",1,0,0,1,2,3,1,1,2,2
"COG1908",0,0,7,0,1,0,0,0,0,0
"COG1909",0,3,4,0,11,5,1,4,1,1
"COG1910",0,2,11,27,1,2,0,0,2,0
"COG1911",1,0,1,0,1,0,0,1,0,1
"COG1912",12,12,9,0,9,10,20,4,10,12
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",15,24,32,4,25,27,28,40,20,36
"COG1915",0,1,24,0,15,1,0,0,0,0
"COG1916",7,7,8,30,5,9,3,2,5,3
"COG1917",8,5,16,0,17,0,3,2,5,4
"COG1918",1,1,0,0,0,2,0,0,0,0
"COG1920",6,3,11,0,9,6,6,3,5,3
"COG1921",17,17,40,3,36,24,37,16,23,11
"COG1922",9,14,8,2,4,6,9,2,9,6
"COG1923",0,0,3,14,1,4,0,0,0,6
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",3,4,4,100,2,6,5,4,6,3
"COG1926",0,0,0,1,1,0,0,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",1,2,0,0,1,0,0,2,2,2
"COG1929",4,7,10,47,17,18,29,3,12,14
"COG1931",2,0,4,0,4,3,1,0,0,0
"COG1932",37,41,61,36,37,51,57,50,34,44
"COG1933",16,35,9,0,52,38,11,13,12,8
"COG1934",1,3,4,14,2,2,2,2,0,3
"COG1936",2,5,20,0,6,2,0,1,1,1
"COG1937",7,2,1,8,0,2,1,0,2,1
"COG1938",2,12,14,0,27,23,3,2,5,2
"COG1939",7,3,0,0,0,2,0,12,3,3
"COG1940",36,40,47,3,58,37,73,24,35,38
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",10,2,1,1,2,0,5,2,2,1
"COG1943",0,0,7,47,1,0,0,3,0,1
"COG1944",0,1,1,59,1,0,0,0,0,0
"COG1945",0,1,4,1,6,1,0,0,0,0
"COG1946",29,11,10,27,14,16,18,24,15,24
"COG1947",40,38,15,33,26,31,37,47,41,38
"COG1948",1,8,9,1,14,12,5,2,4,2
"COG1949",15,14,8,15,11,7,16,9,4,11
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",6,3,13,51,10,10,6,4,7,4
"COG1952",1,2,4,11,2,5,1,2,4,6
"COG1953",26,53,13,100,47,50,67,19,37,28
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,15,1,0,1,11,2,7,4,3
"COG1956",0,2,3,16,3,3,5,1,0,4
"COG1957",13,19,14,1,27,23,22,13,13,30
"COG1958",0,2,8,1,13,2,0,0,0,0
"COG1959",27,16,17,48,24,14,29,16,14,18
"COG1960",495,454,518,528,521,488,537,432,367,525
"COG1961",31,18,30,86,15,32,7,24,36,21
"COG1963",3,3,0,0,0,7,0,10,8,6
"COG1964",1,0,16,0,25,3,2,3,3,3
"COG1965",1,0,3,1,0,0,1,0,1,2
"COG1966",6,1,18,45,11,5,5,5,1,4
"COG1967",2,5,2,0,0,6,2,4,1,2
"COG1968",57,62,21,27,44,70,73,54,56,41
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,4,8,17,1,3,2,3,4,4
"COG1971",0,0,0,2,0,0,0,0,1,0
"COG1972",19,20,22,48,23,22,28,23,16,47
"COG1974",46,67,39,48,63,59,73,74,73,86
"COG1975",19,36,35,28,34,46,23,24,27,25
"COG1976",1,7,15,0,11,8,3,6,2,0
"COG1977",7,1,15,23,23,5,5,3,5,3
"COG1978",0,1,0,0,0,2,1,0,6,1
"COG1979",0,0,0,1,0,1,0,0,0,1
"COG1980",0,0,23,0,9,0,0,0,0,0
"COG1981",28,28,11,7,4,9,9,13,32,7
"COG1982",23,10,1,3,1,12,0,29,35,14
"COG1983",1,0,0,1,0,0,1,0,0,1
"COG1984",30,32,40,80,45,39,50,29,27,28
"COG1985",90,76,58,36,77,81,96,96,93,88
"COG1986",2,1,1,0,0,0,4,1,0,1
"COG1987",2,0,4,8,0,0,2,2,1,0
"COG1988",12,9,2,41,5,10,12,2,7,7
"COG1989",21,13,20,29,19,14,16,17,21,22
"COG1990",4,7,8,0,9,5,2,0,2,0
"COG1992",4,5,12,0,12,0,3,1,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",23,19,19,1,10,15,8,30,23,14
"COG1995",72,76,42,42,60,52,71,63,53,78
"COG1997",1,2,2,0,2,1,0,1,0,1
"COG1998",0,1,1,0,4,0,0,0,0,0
"COG1999",31,58,32,24,41,35,36,28,17,40
"COG2001",23,36,15,2,33,28,33,26,27,29
"COG2002",0,0,1,14,1,4,1,0,1,2
"COG2003",2,1,18,36,3,1,0,0,5,3
"COG2004",1,2,1,0,0,3,0,0,1,2
"COG2005",0,0,1,1,1,0,0,1,0,1
"COG2006",2,0,10,0,5,1,1,1,1,1
"COG2007",0,3,6,0,6,5,1,1,1,0
"COG2008",27,39,34,54,21,28,21,20,28,36
"COG2009",24,23,8,9,26,20,25,22,16,22
"COG2010",30,14,25,73,15,15,8,24,28,35
"COG2011",0,0,0,15,0,0,0,0,0,0
"COG2012",2,2,9,0,5,9,2,2,2,2
"COG2013",3,7,8,0,3,7,2,6,0,2
"COG2014",0,0,1,0,0,0,1,0,0,0
"COG2015",21,12,9,4,17,34,31,34,12,24
"COG2016",0,7,10,0,9,6,0,2,2,0
"COG2017",24,32,27,2,15,20,15,26,21,23
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,10,0,10,0,0,0,1,1
"COG2020",23,13,13,0,8,7,14,14,13,13
"COG2021",47,45,40,32,48,61,71,60,67,80
"COG2022",38,29,14,38,25,24,22,30,27,27
"COG2023",0,0,6,0,0,0,0,0,0,0
"COG2025",38,35,44,52,44,58,75,41,55,47
"COG2026",0,0,2,17,0,0,0,0,1,0
"COG2027",19,14,22,43,13,27,10,18,30,9
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",27,25,49,10,38,46,49,38,38,49
"COG2031",4,5,2,88,1,2,1,4,3,6
"COG2032",3,4,5,16,6,2,7,4,1,7
"COG2035",18,20,24,12,25,16,26,16,16,24
"COG2036",0,0,2,0,7,1,0,0,0,1
"COG2037",1,3,1,2,0,1,4,2,1,2
"COG2038",20,11,27,27,26,4,3,13,18,7
"COG2039",0,0,3,0,2,4,1,0,1,0
"COG2040",41,33,20,1,41,38,38,27,34,39
"COG2041",32,31,43,9,46,34,31,16,27,28
"COG2042",0,5,13,0,8,6,1,0,1,1
"COG2043",0,0,5,0,1,0,0,0,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",9,9,6,0,0,4,6,16,9,11
"COG2046",29,26,42,3,34,24,16,41,38,24
"COG2047",3,7,13,0,11,11,6,0,1,1
"COG2048",3,9,4,0,9,5,2,1,3,1
"COG2049",22,22,20,91,23,17,39,21,27,20
"COG2050",40,51,38,36,36,27,34,25,23,31
"COG2051",0,0,2,0,7,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,5,0,2,2,0,0,1,0
"COG2054",0,0,0,1,0,1,0,0,1,1
"COG2055",59,59,57,3,77,62,85,48,57,61
"COG2056",0,0,0,38,0,1,0,0,1,0
"COG2057",6,10,16,43,9,5,9,4,6,12
"COG2058",3,3,4,0,5,2,0,1,0,0
"COG2059",20,10,8,100,2,6,9,6,10,8
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",20,18,16,15,7,9,8,12,8,13
"COG2063",3,2,6,25,1,1,2,7,6,6
"COG2064",9,12,5,3,4,11,5,2,2,3
"COG2065",24,14,17,4,13,15,20,10,20,15
"COG2066",10,5,9,30,1,2,0,3,1,0
"COG2067",1,2,13,21,2,3,4,1,1,7
"COG2068",12,19,20,5,14,17,15,9,4,5
"COG2070",57,69,61,18,60,43,57,68,42,69
"COG2071",15,15,17,20,32,14,14,9,8,10
"COG2072",98,81,101,79,114,81,88,88,100,103
"COG2073",30,12,31,0,15,13,0,32,28,23
"COG2074",1,7,9,0,0,2,1,0,2,1
"COG2075",0,0,5,0,4,4,0,1,0,0
"COG2076",10,16,5,8,13,18,30,13,27,17
"COG2077",2,3,6,10,4,1,2,4,0,3
"COG2078",0,0,2,0,1,3,0,0,0,0
"COG2079",67,68,87,11,71,56,107,81,97,85
"COG2080",13,21,74,6,27,45,31,11,19,12
"COG2081",28,16,14,36,9,14,1,41,30,20
"COG2082",12,5,14,0,12,11,0,14,16,10
"COG2084",103,116,129,134,129,105,91,75,124,128
"COG2085",4,2,20,0,20,4,3,3,1,2
"COG2086",62,58,60,71,57,47,67,49,45,52
"COG2087",9,7,5,15,3,3,2,15,12,3
"COG2088",0,0,1,0,1,0,1,0,0,0
"COG2089",54,73,56,9,93,57,61,52,55,50
"COG2090",0,0,5,0,3,1,0,0,0,0
"COG2091",1,1,2,15,0,0,1,1,0,0
"COG2092",1,1,8,0,1,0,0,0,0,0
"COG2093",0,2,4,0,2,0,0,0,0,0
"COG2094",5,5,9,2,17,2,3,11,15,11
"COG2095",6,3,19,2,8,6,6,1,3,5
"COG2096",5,7,11,2,17,20,14,15,7,13
"COG2097",1,0,12,0,3,5,0,0,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",12,9,2,0,1,7,1,19,25,15
"COG2101",3,2,22,0,23,7,5,3,1,2
"COG2102",4,3,14,0,8,12,2,2,2,0
"COG2103",14,16,14,0,13,11,18,12,4,11
"COG2104",1,0,5,7,2,0,2,1,2,2
"COG2105",0,1,0,0,1,1,0,1,1,0
"COG2106",0,0,8,0,13,0,0,0,0,0
"COG2107",3,6,19,0,13,3,1,2,1,2
"COG2108",3,11,1,0,1,2,2,3,1,0
"COG2109",32,19,15,44,12,17,2,54,46,18
"COG2110",4,4,7,1,4,11,1,7,0,4
"COG2111",6,9,22,123,6,4,4,5,6,7
"COG2112",0,0,11,0,28,3,0,0,0,0
"COG2113",68,71,61,103,68,69,51,40,56,57
"COG2114",157,109,132,17,83,155,110,139,140,120
"COG2115",10,14,10,0,14,11,20,9,12,13
"COG2116",2,0,1,23,1,1,0,4,1,4
"COG2118",0,1,3,0,5,0,0,1,0,0
"COG2119",6,4,0,2,0,7,0,9,7,3
"COG2120",14,35,45,5,39,22,44,11,15,23
"COG2121",6,6,9,2,14,7,13,3,3,6
"COG2122",2,4,3,0,1,1,1,2,1,1
"COG2123",1,6,18,0,15,10,4,1,1,2
"COG2124",67,88,81,22,87,115,152,84,65,75
"COG2125",1,2,10,0,13,3,0,2,1,2
"COG2126",1,0,0,0,0,0,0,0,0,0
"COG2127",16,13,6,9,11,10,10,22,18,13
"COG2128",26,23,41,24,14,22,19,23,24,21
"COG2129",0,0,2,0,0,0,0,0,0,0
"COG2130",37,35,27,37,33,47,32,37,25,38
"COG2131",9,11,11,3,16,21,20,6,4,11
"COG2132",5,0,95,48,33,6,1,5,11,8
"COG2133",99,110,126,106,125,95,128,88,93,87
"COG2135",36,35,25,20,23,35,20,25,29,33
"COG2136",0,1,0,0,0,2,0,0,0,1
"COG2137",5,10,12,19,5,3,7,4,4,3
"COG2138",10,10,19,0,6,5,2,32,27,10
"COG2139",1,1,1,0,2,2,0,1,0,0
"COG2140",0,2,0,0,0,2,0,0,0,0
"COG2141",167,88,504,70,275,167,219,65,94,111
"COG2142",4,5,6,12,3,4,10,5,7,5
"COG2143",3,1,7,1,0,5,4,5,1,3
"COG2144",1,1,1,1,0,0,0,0,6,0
"COG2145",2,0,1,29,1,1,2,0,4,2
"COG2146",10,9,29,15,22,14,7,5,8,3
"COG2147",0,2,8,0,5,3,0,0,1,5
"COG2148",37,35,49,56,29,23,43,27,33,34
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",20,32,32,13,34,19,26,17,27,29
"COG2152",0,0,14,1,0,0,0,0,0,0
"COG2153",8,9,7,1,3,6,10,4,8,8
"COG2154",30,24,18,8,31,19,28,24,21,22
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",24,22,84,4,52,45,27,14,10,13
"COG2160",2,0,5,1,1,0,0,1,1,1
"COG2161",0,0,1,31,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,5,0,9,0,1,3,3,0
"COG2165",6,2,7,6,5,5,3,7,8,9
"COG2166",13,5,3,6,5,15,18,22,28,18
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",0,0,2,1,0,0,0,0,0,0
"COG2169",0,0,6,34,1,1,0,0,1,2
"COG2170",25,11,8,1,9,15,5,18,22,10
"COG2171",27,38,20,22,28,41,60,56,57,51
"COG2172",6,4,4,2,5,3,6,12,11,3
"COG2173",14,4,9,1,3,4,2,23,15,13
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",146,104,80,34,137,136,117,107,120,94
"COG2176",4,9,4,69,7,16,7,3,1,2
"COG2177",10,24,15,33,26,21,28,8,9,9
"COG2178",1,3,23,0,10,3,11,0,3,3
"COG2179",2,3,0,0,0,3,0,10,11,5
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",1,2,0,2,0,1,1,2,0,0
"COG2182",2,14,6,47,6,11,15,4,8,14
"COG2183",3,0,28,64,2,6,1,2,1,1
"COG2184",0,0,3,1,0,1,0,0,0,0
"COG2185",43,63,77,8,49,64,31,49,27,52
"COG2186",2,5,15,73,2,5,3,2,5,6
"COG2187",0,0,8,3,0,1,0,0,0,0
"COG2188",8,4,14,5,1,1,4,4,6,6
"COG2189",4,5,5,92,15,14,9,5,6,6
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",98,120,51,17,97,251,103,107,104,115
"COG2193",12,6,5,21,9,7,7,9,3,9
"COG2194",0,1,4,14,5,1,1,1,4,0
"COG2195",9,7,26,41,6,6,1,2,4,6
"COG2197",16,18,85,73,13,12,9,23,14,26
"COG2198",0,0,6,61,7,2,0,0,6,4
"COG2199",4,5,59,517,34,29,5,12,19,20
"COG2200",4,5,23,256,13,10,1,5,13,14
"COG2201",1,1,28,48,5,3,0,2,5,4
"COG2202",13,18,122,815,34,24,1,11,23,27
"COG2203",22,26,48,181,11,12,10,29,36,30
"COG2204",121,114,149,250,114,106,108,83,88,130
"COG2205",0,0,15,10,0,1,0,0,1,0
"COG2206",8,5,20,68,11,12,10,3,3,7
"COG2207",10,12,183,193,24,13,12,11,28,14
"COG2208",44,63,17,46,34,59,61,47,76,54
"COG2209",9,12,3,12,13,7,10,12,11,21
"COG2210",0,1,2,0,0,0,0,0,0,0
"COG2211",81,66,33,12,55,48,48,94,66,83
"COG2212",0,0,2,5,0,0,0,0,0,0
"COG2213",5,8,1,0,9,12,13,7,12,3
"COG2214",44,31,13,8,25,35,37,71,61,54
"COG2215",0,0,1,10,0,4,4,2,2,1
"COG2216",0,0,1,0,0,0,0,0,0,0
"COG2217",77,71,151,444,39,52,27,37,60,39
"COG2218",0,9,1,1,1,1,3,1,5,1
"COG2219",6,14,26,1,10,12,2,1,2,4
"COG2220",50,71,68,1,70,75,72,80,70,54
"COG2221",5,4,8,0,1,5,5,0,1,5
"COG2222",2,1,3,0,0,3,1,0,4,7
"COG2223",0,3,6,67,1,2,0,8,10,0
"COG2224",49,65,30,42,40,37,66,47,46,55
"COG2225",81,85,68,69,93,67,92,89,109,84
"COG2226",55,63,67,32,82,65,59,119,78,87
"COG2227",50,39,25,33,29,31,52,58,45,40
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",73,92,42,70,97,88,138,73,92,104
"COG2231",0,0,5,0,1,1,0,0,0,0
"COG2232",0,1,2,0,0,1,2,0,1,0
"COG2233",3,16,23,43,17,18,7,7,13,18
"COG2234",36,84,127,9,53,74,72,41,36,63
"COG2235",0,0,3,0,5,3,0,3,1,0
"COG2236",26,35,16,3,33,38,35,26,36,28
"COG2237",2,4,14,0,9,9,4,0,4,2
"COG2238",3,1,6,0,5,2,1,0,1,3
"COG2239",93,92,61,97,66,63,98,87,91,103
"COG2240",3,3,3,1,1,0,1,2,4,2
"COG2241",8,9,11,0,8,10,1,19,16,14
"COG2242",15,7,13,0,18,2,1,29,23,13
"COG2243",10,12,17,1,12,4,1,25,16,8
"COG2244",34,34,45,18,31,34,34,21,10,34
"COG2246",2,2,3,0,2,2,0,0,0,1
"COG2247",0,0,0,0,2,0,0,0,0,0
"COG2249",18,16,8,28,33,18,35,20,12,16
"COG2250",0,0,0,0,1,1,0,0,0,0
"COG2251",18,9,9,0,10,25,14,56,44,20
"COG2252",53,50,19,75,41,45,52,48,34,47
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",47,30,29,42,47,33,33,55,31,32
"COG2256",36,14,50,41,7,9,3,36,18,17
"COG2257",1,0,1,7,0,0,0,0,0,0
"COG2258",0,6,4,4,1,13,15,1,6,8
"COG2259",5,5,8,15,12,4,13,15,7,16
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",60,63,59,43,61,46,61,42,31,50
"COG2263",0,5,2,0,0,8,3,1,1,1
"COG2264",30,21,23,22,20,10,8,33,32,17
"COG2265",26,25,30,71,24,16,10,15,10,20
"COG2266",0,0,7,0,5,1,1,0,0,0
"COG2267",15,20,7,32,21,15,20,22,22,27
"COG2268",12,10,32,1,9,13,5,11,13,19
"COG2269",1,0,6,33,4,1,0,0,2,1
"COG2270",48,58,55,28,53,78,69,40,62,57
"COG2271",0,3,9,0,4,5,4,1,0,1
"COG2272",48,31,21,11,23,27,37,42,37,51
"COG2273",41,38,31,2,24,20,48,19,11,27
"COG2274",33,20,28,9,25,13,17,53,41,27
"COG2301",34,34,44,10,57,29,35,32,28,45
"COG2302",13,3,0,0,0,7,0,22,18,4
"COG2303",179,184,218,115,175,152,159,238,198,230
"COG2304",36,34,71,16,47,27,53,21,27,40
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",41,17,12,74,1,8,0,39,46,2
"COG2308",82,49,18,107,12,11,7,55,66,3
"COG2309",15,19,16,1,12,19,15,11,9,23
"COG2310",0,0,0,13,0,0,0,1,2,0
"COG2311",7,8,8,1,13,16,20,9,10,12
"COG2312",1,0,2,1,0,1,0,0,0,1
"COG2313",3,9,9,0,10,10,12,4,6,6
"COG2314",0,2,0,1,1,2,2,0,0,1
"COG2315",0,0,4,2,2,1,0,0,1,0
"COG2316",0,0,3,0,2,0,3,0,0,1
"COG2317",46,32,7,3,15,35,4,61,59,41
"COG2318",0,0,6,0,0,0,0,1,0,1
"COG2319",42,58,38,1,11,92,15,47,28,37
"COG2320",0,0,1,0,1,1,0,1,0,0
"COG2321",0,0,0,6,0,0,0,0,1,0
"COG2322",5,11,3,0,4,6,6,1,4,3
"COG2323",0,0,5,3,0,1,0,0,0,0
"COG2324",0,0,0,0,2,1,3,0,3,0
"COG2326",24,22,9,5,14,17,9,16,8,22
"COG2327",0,0,3,1,1,3,0,0,0,1
"COG2329",3,4,6,15,9,5,10,12,1,10
"COG2331",1,4,8,2,7,3,3,2,5,3
"COG2332",21,20,12,13,21,13,33,25,20,23
"COG2333",0,0,9,45,2,2,0,1,0,2
"COG2334",56,53,34,64,47,56,72,46,50,77
"COG2335",11,25,15,4,7,9,16,12,7,20
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,0,1,0
"COG2339",2,4,2,0,2,5,3,3,5,4
"COG2340",3,10,4,3,6,11,14,2,6,6
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2343",1,0,3,8,3,0,2,3,0,2
"COG2344",7,5,6,1,2,8,8,4,9,8
"COG2345",1,0,4,0,1,0,2,0,0,2
"COG2346",1,1,3,1,3,1,1,1,0,0
"COG2348",0,1,0,0,3,2,1,1,0,0
"COG2350",6,1,2,10,0,1,0,11,5,5
"COG2351",4,5,7,10,10,9,2,8,5,13
"COG2352",151,99,45,51,92,87,90,113,128,103
"COG2353",17,10,11,32,9,4,14,3,6,11
"COG2354",1,0,7,29,0,0,0,0,0,1
"COG2355",50,53,60,7,55,44,62,39,47,65
"COG2356",10,13,20,1,3,8,8,4,2,8
"COG2357",0,0,2,0,0,0,0,0,0,0
"COG2358",26,40,27,184,20,22,21,17,30,27
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,4,10,22,6,2,5,3,5,9
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,3,1,0,2,4,4,3,0,0
"COG2363",3,3,6,15,3,4,2,2,0,1
"COG2364",17,23,15,0,24,25,35,12,21,27
"COG2365",7,1,10,0,5,12,5,12,5,4
"COG2366",42,46,81,16,67,58,84,42,38,48
"COG2367",0,0,4,25,1,3,3,1,1,0
"COG2368",13,13,79,2,33,18,3,4,14,5
"COG2369",0,0,0,31,1,0,0,0,0,0
"COG2370",1,1,2,3,2,1,2,2,1,1
"COG2371",9,6,5,13,0,1,0,17,6,3
"COG2372",0,0,3,0,0,0,0,0,0,0
"COG2373",4,5,44,10,5,4,3,4,4,8
"COG2374",17,31,12,2,17,39,37,11,12,17
"COG2375",2,1,5,34,2,2,10,5,2,8
"COG2376",11,13,15,8,11,13,13,13,10,17
"COG2377",54,65,28,33,54,41,67,50,57,70
"COG2378",7,3,20,33,6,8,12,0,5,6
"COG2379",9,8,20,2,26,9,4,4,6,7
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,10,1,2,1,0,1,1,3
"COG2384",0,0,0,0,1,0,0,0,1,0
"COG2385",46,24,3,0,6,26,12,63,66,23
"COG2386",19,7,19,21,17,10,9,15,9,15
"COG2388",0,0,2,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,3,16,1,2,1,3,3,3
"COG2391",4,4,22,55,8,7,7,4,6,10
"COG2401",1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,1
"COG2404",0,0,1,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
