"","X78_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG1791",0,1,0,6,1,0,0,1,1,1
"COG1792",38,44,46,40,62,19,24,31,51,51
"COG1793",52,42,39,51,90,246,58,28,48,44
"COG1794",16,13,25,11,16,7,11,25,21,12
"COG1795",2,1,2,0,2,0,0,1,4,1
"COG1796",8,10,7,11,18,8,10,19,18,11
"COG1797",36,24,16,22,21,2,34,8,18,14
"COG1798",5,16,7,2,2,8,14,13,3,9
"COG1799",11,3,4,7,8,0,1,0,6,5
"COG1801",1,2,0,2,1,2,1,1,0,3
"COG1802",3,18,14,8,11,8,21,4,9,16
"COG1803",1,0,2,0,1,4,1,1,1,2
"COG1804",298,163,188,143,148,54,333,176,140,141
"COG1805",22,8,18,30,25,9,11,26,21,38
"COG1806",25,17,25,27,29,12,14,32,32,22
"COG1807",114,65,73,79,68,15,49,54,74,73
"COG1808",5,3,7,17,3,2,11,4,9,13
"COG1809",3,3,3,1,0,1,3,6,5,6
"COG1811",1,2,3,6,8,5,0,3,2,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,1,2,0,1,0,4,7,0
"COG1814",5,12,0,0,2,4,20,0,6,0
"COG1815",1,3,5,3,5,0,4,2,1,4
"COG1816",16,36,28,23,9,9,35,26,25,14
"COG1817",3,12,2,2,1,0,19,5,1,4
"COG1818",1,6,0,0,0,0,5,2,0,0
"COG1819",10,21,3,3,3,4,36,21,6,8
"COG1820",17,16,11,18,5,5,12,7,12,15
"COG1821",1,2,2,1,0,0,3,0,1,1
"COG1823",0,2,0,3,0,0,0,0,2,0
"COG1824",0,5,0,0,1,0,3,0,1,0
"COG1825",35,34,36,37,40,19,30,51,42,54
"COG1826",10,2,5,4,6,2,2,4,8,6
"COG1828",17,9,7,8,12,6,6,6,11,5
"COG1829",6,17,4,1,1,1,10,11,3,4
"COG1830",20,37,11,8,5,0,41,21,10,17
"COG1831",3,1,8,6,0,2,1,4,5,3
"COG1832",18,19,27,15,19,8,20,17,16,18
"COG1833",0,3,2,0,0,0,0,1,0,0
"COG1834",35,49,39,51,65,109,40,72,55,58
"COG1835",28,24,23,20,12,17,15,24,18,22
"COG1836",24,5,13,14,10,2,3,12,11,9
"COG1837",4,2,2,0,1,0,6,1,0,0
"COG1838",12,18,8,3,8,3,13,5,5,11
"COG1840",70,55,99,104,81,23,44,67,82,76
"COG1841",4,5,12,7,4,4,19,18,7,11
"COG1842",7,9,4,3,3,1,8,2,1,6
"COG1843",4,6,7,3,8,3,9,2,4,5
"COG1845",56,67,83,77,57,20,69,66,83,80
"COG1846",18,22,26,22,22,7,30,23,22,15
"COG1847",9,4,4,3,8,1,3,7,6,3
"COG1848",0,1,0,0,0,0,1,0,0,0
"COG1849",1,1,1,1,0,1,1,0,1,3
"COG1850",37,15,21,39,29,16,9,21,24,27
"COG1852",0,0,0,2,0,0,0,2,0,2
"COG1853",89,31,58,90,74,18,37,42,66,63
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",7,0,8,2,2,3,1,13,3,4
"COG1856",2,2,2,0,2,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,34,19,14,17,4,31,16,12,24
"COG1859",5,3,4,1,1,2,2,13,5,3
"COG1861",18,23,10,19,14,15,17,16,18,22
"COG1862",12,16,14,12,9,5,11,6,7,11
"COG1863",4,2,3,2,3,3,4,1,2,1
"COG1864",3,3,1,3,4,29,2,5,0,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",38,76,46,52,28,45,68,56,36,73
"COG1867",7,22,12,24,8,10,24,17,13,17
"COG1868",7,17,9,9,9,1,16,4,4,14
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,1,0,0,0,1,0,0,0,3
"COG1872",0,4,1,0,0,0,7,0,1,1
"COG1873",0,0,0,0,1,0,0,0,0,0
"COG1874",4,1,3,3,3,0,10,1,1,9
"COG1875",8,17,16,19,20,141,19,9,12,27
"COG1876",7,5,6,9,14,11,7,7,7,9
"COG1877",5,3,4,4,2,3,9,2,13,6
"COG1878",4,13,3,7,2,0,20,8,5,10
"COG1879",36,41,47,50,44,21,35,41,44,28
"COG1881",2,5,1,3,2,0,5,5,0,2
"COG1882",0,4,2,0,0,0,4,2,0,3
"COG1883",8,15,5,7,5,1,13,6,2,8
"COG1884",91,100,111,75,54,23,142,116,62,140
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,8,9,3,3,3,14,6,4,4
"COG1887",1,5,2,4,2,0,9,3,1,5
"COG1889",7,12,4,5,1,1,25,11,3,3
"COG1890",6,15,5,2,1,4,17,8,7,4
"COG1891",3,1,1,2,1,0,4,3,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",38,35,39,29,50,5,65,24,23,36
"COG1894",90,110,120,67,118,28,87,114,94,51
"COG1896",5,11,6,4,3,1,7,1,3,5
"COG1897",17,10,14,20,20,4,6,13,12,7
"COG1898",21,36,17,22,25,102,30,16,17,17
"COG1899",35,43,53,25,30,15,48,57,44,33
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,1,4,4,0,0,3,6,2,7
"COG1902",59,139,69,51,54,21,146,44,54,46
"COG1903",15,14,11,13,13,1,36,5,13,13
"COG1904",5,10,4,2,5,0,13,1,3,6
"COG1905",24,24,27,19,37,5,35,23,31,14
"COG1906",0,1,0,1,0,9,0,0,0,0
"COG1907",3,1,2,4,2,0,2,2,1,1
"COG1908",0,9,0,0,0,0,5,0,0,2
"COG1909",8,1,3,4,3,1,4,8,6,6
"COG1910",4,8,6,0,4,2,7,1,2,1
"COG1911",1,0,1,1,2,0,1,0,3,3
"COG1912",4,13,8,14,12,3,6,14,12,14
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",21,15,15,31,34,4,19,25,20,33
"COG1915",1,10,0,0,0,0,17,2,0,0
"COG1916",5,11,16,5,6,4,9,13,4,4
"COG1917",13,6,5,4,4,1,18,10,5,11
"COG1918",1,2,2,0,0,0,3,2,0,0
"COG1920",3,8,5,1,9,1,19,11,6,1
"COG1921",23,29,33,15,17,9,46,29,29,20
"COG1922",2,0,9,11,6,1,4,9,10,5
"COG1923",3,1,2,0,0,1,0,3,2,2
"COG1924",0,18,0,0,0,0,2,0,0,0
"COG1925",4,3,2,3,2,3,1,5,2,4
"COG1926",0,1,0,0,0,0,2,0,0,0
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",4,1,1,0,2,0,5,2,1,0
"COG1929",9,15,13,9,6,7,5,10,10,8
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,5,2,1,1,0,9,4,1,0
"COG1932",28,53,41,51,38,14,54,48,39,42
"COG1933",30,25,20,21,12,38,7,47,16,25
"COG1934",0,6,2,5,1,0,1,5,3,4
"COG1936",5,8,3,2,1,1,8,8,4,5
"COG1937",0,2,3,1,2,0,1,1,0,0
"COG1938",10,20,14,4,2,7,17,27,10,6
"COG1939",12,3,3,5,5,0,2,2,2,4
"COG1940",31,39,57,42,43,16,51,49,49,44
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,0,1,2,1,0,3,5,2
"COG1943",1,7,2,4,1,1,12,5,2,2
"COG1944",0,1,0,4,3,1,4,0,0,1
"COG1945",1,5,0,0,1,1,7,3,2,0
"COG1946",15,10,15,14,16,8,11,11,18,12
"COG1947",45,29,34,42,37,16,18,33,36,27
"COG1948",4,10,8,9,3,49,11,7,8,10
"COG1949",12,12,8,14,7,3,11,10,11,9
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",12,11,15,4,7,2,13,8,11,19
"COG1952",8,3,3,5,1,1,4,1,2,6
"COG1953",15,26,51,28,26,13,5,51,45,29
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",8,1,8,2,2,1,1,3,5,4
"COG1956",8,2,2,2,1,1,3,1,2,9
"COG1957",20,10,19,18,28,11,27,14,22,22
"COG1958",1,3,1,1,0,2,11,5,2,7
"COG1959",22,20,15,23,10,4,26,26,17,16
"COG1960",521,526,487,497,425,155,547,493,462,569
"COG1961",32,32,17,30,26,114,32,12,18,25
"COG1963",7,1,3,8,8,2,1,4,3,5
"COG1964",6,7,1,1,2,3,11,7,1,1
"COG1965",1,1,0,0,2,1,3,0,2,0
"COG1966",8,11,1,7,5,3,19,4,5,10
"COG1967",4,2,2,5,3,3,3,6,3,6
"COG1968",50,69,40,65,40,21,35,57,55,67
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,5,3,5,1,4,3,5,2
"COG1971",1,0,0,0,0,1,0,0,0,0
"COG1972",19,29,18,22,10,8,36,29,22,40
"COG1974",61,48,52,56,72,23,33,75,63,51
"COG1975",34,58,46,21,17,5,60,33,26,28
"COG1976",12,11,4,4,2,4,17,8,3,4
"COG1977",11,6,4,9,6,2,14,4,6,7
"COG1978",2,1,3,1,0,9,0,1,0,2
"COG1979",2,2,0,0,1,0,2,0,0,0
"COG1980",2,10,0,0,0,0,20,6,0,0
"COG1981",36,15,18,10,36,10,10,18,32,5
"COG1982",16,2,10,12,18,4,1,1,20,13
"COG1983",0,0,0,0,0,0,2,0,0,0
"COG1984",17,31,27,21,36,10,38,38,36,26
"COG1985",79,59,85,74,75,21,37,82,78,96
"COG1986",0,1,0,1,0,0,0,1,0,4
"COG1987",2,1,3,0,0,2,0,2,1,1
"COG1988",10,7,8,8,12,2,5,14,6,24
"COG1989",19,18,16,21,28,6,24,19,16,22
"COG1990",3,3,3,2,5,4,5,7,4,4
"COG1992",6,9,1,2,1,0,15,9,2,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",33,32,20,12,17,7,21,24,24,24
"COG1995",50,55,65,61,66,17,29,64,63,52
"COG1997",5,1,3,1,2,1,0,8,1,6
"COG1998",1,0,0,1,0,0,3,0,0,0
"COG1999",38,39,29,31,30,9,33,51,41,55
"COG2001",27,22,23,27,30,12,17,24,23,32
"COG2002",0,0,1,2,3,0,0,0,0,0
"COG2003",1,14,2,1,1,2,12,0,1,3
"COG2004",2,0,2,1,1,0,3,3,2,2
"COG2005",2,0,1,2,2,0,1,0,1,0
"COG2006",6,1,0,1,0,0,6,1,1,2
"COG2007",1,5,1,2,2,2,10,9,1,3
"COG2008",31,37,33,26,31,11,32,43,32,38
"COG2009",13,15,24,17,20,10,12,20,25,11
"COG2010",33,33,29,33,15,10,31,16,25,18
"COG2011",0,0,0,0,0,1,0,0,0,0
"COG2012",5,3,2,4,3,5,8,4,0,4
"COG2013",7,6,10,6,3,1,4,9,9,7
"COG2014",0,1,0,0,0,0,0,0,0,3
"COG2015",11,23,22,32,18,3,13,35,16,19
"COG2016",2,6,7,4,2,0,10,6,1,3
"COG2017",29,18,21,24,27,2,34,17,13,22
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,6,0,0,0,0,6,2,0,0
"COG2020",9,25,11,15,19,3,12,12,16,6
"COG2021",40,63,54,72,75,19,54,92,98,45
"COG2022",34,17,26,35,37,11,21,23,32,22
"COG2023",0,3,0,0,0,2,2,0,0,0
"COG2025",40,78,55,72,51,18,60,82,64,63
"COG2026",0,2,0,0,0,0,0,0,1,0
"COG2027",25,22,23,20,26,5,22,10,31,12
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",59,46,50,56,45,21,64,46,40,33
"COG2031",2,5,2,7,2,1,6,4,3,10
"COG2032",2,2,2,11,2,9,6,6,2,3
"COG2035",16,15,23,22,24,7,15,17,22,33
"COG2036",0,4,6,1,1,2,1,3,1,1
"COG2037",1,1,3,1,2,0,3,2,6,5
"COG2038",28,10,14,20,14,3,18,16,18,19
"COG2039",3,0,3,0,1,0,2,4,3,3
"COG2040",12,31,35,37,35,13,28,41,28,35
"COG2041",31,36,33,24,30,9,50,33,24,28
"COG2042",3,7,0,3,2,1,8,4,2,6
"COG2043",4,1,0,0,2,0,3,0,0,1
"COG2044",0,2,0,0,0,0,0,0,0,0
"COG2045",16,6,4,13,11,2,5,7,8,12
"COG2046",29,42,25,36,22,2,30,36,21,27
"COG2047",7,11,6,3,1,2,14,6,8,4
"COG2048",5,9,11,2,3,2,8,5,5,7
"COG2049",10,24,22,21,19,10,33,25,13,14
"COG2050",35,37,56,36,37,19,43,29,40,21
"COG2051",2,2,1,1,0,0,2,2,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,4,2,0,1,0,7,2,0,1
"COG2054",1,0,1,0,0,0,1,0,1,0
"COG2055",58,54,78,64,59,21,82,67,70,40
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",15,11,2,9,8,1,17,4,4,12
"COG2058",4,5,3,1,0,3,6,5,3,1
"COG2059",19,6,7,12,9,5,7,7,18,11
"COG2060",0,0,0,0,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,15,13,17,12,5,4,19,13,16
"COG2063",9,6,5,5,2,1,5,3,2,12
"COG2064",15,8,13,0,3,9,5,6,5,12
"COG2065",13,14,13,11,18,4,11,13,16,19
"COG2066",1,1,0,0,5,0,3,6,4,1
"COG2067",2,2,2,5,1,1,12,2,1,13
"COG2068",18,14,18,14,18,11,16,15,6,10
"COG2070",50,59,66,66,46,26,49,48,65,59
"COG2071",22,25,21,20,23,8,15,19,14,19
"COG2072",104,69,83,97,84,37,82,115,105,91
"COG2073",35,25,15,27,30,5,25,10,21,12
"COG2074",4,5,4,4,0,0,7,5,1,5
"COG2075",1,6,0,0,0,0,3,1,4,2
"COG2076",10,17,25,20,13,9,12,21,35,17
"COG2077",2,2,0,1,1,0,2,1,3,1
"COG2078",3,7,0,2,0,0,5,0,0,1
"COG2079",60,60,97,79,76,27,71,74,69,62
"COG2080",40,51,47,23,23,8,74,36,30,34
"COG2081",32,11,16,17,30,9,18,6,17,20
"COG2082",13,10,4,9,9,0,19,3,11,9
"COG2084",101,81,124,104,127,32,111,124,129,94
"COG2085",8,13,2,7,2,0,27,6,3,4
"COG2086",53,66,41,54,48,15,57,57,50,53
"COG2087",6,4,4,9,5,0,4,3,3,7
"COG2088",0,0,1,0,0,0,0,1,0,1
"COG2089",49,79,46,45,49,132,59,70,65,51
"COG2090",1,3,0,0,0,0,6,0,0,0
"COG2091",2,1,1,0,1,1,2,2,1,5
"COG2092",0,3,0,0,0,1,5,1,0,0
"COG2093",0,1,0,0,0,0,2,1,1,0
"COG2094",6,5,5,4,9,0,9,5,8,3
"COG2095",5,11,4,7,3,1,12,6,7,10
"COG2096",24,30,23,18,13,14,15,23,17,17
"COG2097",5,6,2,1,1,0,15,2,2,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",16,2,8,13,7,2,4,3,12,11
"COG2101",6,13,7,6,5,10,18,6,3,4
"COG2102",5,5,6,4,4,4,23,11,4,8
"COG2103",11,7,8,16,8,2,14,18,9,22
"COG2104",4,2,1,1,1,0,2,2,4,1
"COG2105",1,1,2,1,3,9,0,0,0,3
"COG2106",0,5,2,0,0,0,9,3,0,0
"COG2107",5,14,6,2,0,0,12,10,6,6
"COG2108",6,2,1,2,4,2,1,7,4,7
"COG2109",37,12,16,34,34,3,14,10,15,13
"COG2110",9,9,6,7,3,2,4,11,4,10
"COG2111",6,12,2,8,4,2,24,3,3,5
"COG2112",5,7,2,0,0,1,23,10,3,0
"COG2113",44,69,52,60,76,23,71,80,76,46
"COG2114",121,152,131,111,135,158,142,99,94,156
"COG2115",6,9,11,17,11,2,8,11,7,20
"COG2116",8,11,2,4,2,2,5,2,3,5
"COG2118",0,4,0,0,0,0,5,4,1,1
"COG2119",4,1,4,6,7,1,0,3,3,2
"COG2120",30,36,22,22,18,34,45,32,19,27
"COG2121",11,10,7,10,8,3,11,5,7,8
"COG2122",2,1,0,0,2,0,0,1,0,3
"COG2123",6,10,5,3,0,2,25,8,3,3
"COG2124",91,57,95,96,74,34,67,108,75,105
"COG2125",5,6,4,0,1,3,12,0,1,6
"COG2126",0,0,0,0,0,2,1,1,1,2
"COG2127",13,9,6,13,15,10,12,9,11,14
"COG2128",22,31,21,24,17,6,38,16,16,23
"COG2129",0,0,1,0,0,2,0,1,0,0
"COG2130",30,27,32,33,32,12,29,49,33,28
"COG2131",7,25,7,7,9,89,23,11,11,16
"COG2132",15,26,9,10,7,5,79,9,10,12
"COG2133",119,110,106,108,86,34,116,107,98,127
"COG2135",30,23,37,31,31,15,14,27,17,31
"COG2136",0,0,1,0,0,0,0,0,0,2
"COG2137",5,13,8,7,7,2,10,5,6,5
"COG2138",25,16,14,10,11,4,19,1,12,3
"COG2139",2,1,1,1,0,1,3,4,3,1
"COG2140",0,0,0,2,0,1,1,0,0,1
"COG2141",281,206,152,142,125,55,493,189,141,143
"COG2142",4,5,13,9,6,1,3,4,4,3
"COG2143",4,3,4,5,2,1,9,0,3,5
"COG2144",0,0,0,0,4,2,1,0,2,0
"COG2145",1,1,1,0,1,0,4,1,0,0
"COG2146",10,11,11,12,8,7,25,19,11,10
"COG2147",4,9,2,3,4,2,11,4,2,2
"COG2148",33,29,24,41,27,6,57,34,19,48
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",24,24,21,15,24,11,30,26,17,24
"COG2152",1,1,1,2,0,0,11,0,0,1
"COG2153",8,5,3,7,8,0,5,7,5,10
"COG2154",19,14,26,32,16,3,21,26,23,16
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,2,0
"COG2159",72,46,39,33,20,5,97,36,29,27
"COG2160",0,1,1,0,1,0,5,1,0,4
"COG2161",1,0,1,0,0,1,2,0,0,1
"COG2162",0,1,0,0,0,0,2,0,0,1
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2164",1,0,1,0,0,1,5,1,0,0
"COG2165",6,4,8,4,1,6,4,5,9,5
"COG2166",20,10,18,15,13,12,8,20,14,13
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",1,4,0,0,0,0,1,1,0,0
"COG2169",2,3,3,0,0,1,4,1,2,3
"COG2170",21,26,14,25,21,3,12,9,13,8
"COG2171",26,43,50,45,50,11,30,53,46,39
"COG2172",7,1,4,4,5,3,0,2,10,7
"COG2173",18,7,7,15,11,2,9,4,13,8
"COG2174",0,0,0,1,0,0,0,0,1,0
"COG2175",114,79,127,109,138,49,103,141,137,102
"COG2176",11,5,5,4,5,42,7,3,2,7
"COG2177",12,17,23,21,19,5,6,10,17,29
"COG2178",0,8,5,2,2,2,12,2,2,1
"COG2179",8,2,2,7,5,0,2,1,2,1
"COG2180",0,11,0,0,0,0,0,0,0,0
"COG2181",0,19,3,1,1,1,3,1,2,1
"COG2182",5,6,12,9,12,6,8,6,0,4
"COG2183",4,7,4,2,4,1,24,0,1,10
"COG2184",0,1,0,0,0,1,0,0,0,1
"COG2185",58,55,64,28,43,10,86,52,50,59
"COG2186",11,14,6,3,5,5,17,3,3,5
"COG2187",2,5,2,2,1,0,7,0,0,1
"COG2188",4,13,3,3,4,1,8,9,5,9
"COG2189",2,10,9,3,3,53,6,5,1,5
"COG2190",0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",80,78,121,62,143,938,65,75,104,62
"COG2193",14,4,11,11,7,2,4,10,10,9
"COG2194",1,6,1,1,1,2,3,0,1,1
"COG2195",7,6,6,7,5,3,20,8,5,15
"COG2197",29,27,22,33,19,20,86,9,21,26
"COG2198",3,3,0,1,0,3,6,0,0,11
"COG2199",54,37,4,21,8,32,86,13,3,53
"COG2200",25,24,5,6,4,24,29,3,5,20
"COG2201",4,6,4,1,7,3,19,2,1,7
"COG2202",57,63,18,45,15,51,109,10,5,79
"COG2203",24,27,22,25,27,19,53,5,15,34
"COG2204",92,142,125,108,86,34,159,118,113,141
"COG2205",3,3,1,10,0,6,5,2,0,7
"COG2206",14,19,9,8,7,6,18,12,6,17
"COG2207",19,34,14,26,24,26,179,16,8,59
"COG2208",53,28,46,54,58,18,16,56,57,66
"COG2209",12,6,13,9,14,7,7,13,13,15
"COG2210",1,4,2,0,0,0,5,2,0,2
"COG2211",78,34,66,59,57,19,25,69,89,54
"COG2212",0,1,0,0,0,0,3,0,0,0
"COG2213",3,4,8,2,8,7,1,6,6,1
"COG2214",66,42,51,41,53,19,26,50,42,49
"COG2215",4,0,2,2,0,1,2,0,1,5
"COG2216",0,0,0,0,0,3,1,0,0,0
"COG2217",91,93,72,55,75,43,175,70,63,82
"COG2218",1,2,5,3,4,2,3,5,3,4
"COG2219",6,20,11,6,3,2,22,20,8,7
"COG2220",54,58,64,65,78,41,78,55,79,52
"COG2221",4,4,2,1,5,6,5,7,7,1
"COG2222",1,3,6,1,1,0,4,5,2,4
"COG2223",12,54,6,13,8,5,2,5,5,10
"COG2224",23,62,56,46,53,16,40,54,59,37
"COG2225",60,76,91,85,115,30,58,93,92,61
"COG2226",69,84,68,70,74,31,65,68,65,86
"COG2227",49,32,37,48,50,83,36,57,51,43
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",94,58,105,90,104,21,36,107,101,74
"COG2231",1,0,0,0,0,0,3,0,0,0
"COG2232",4,1,3,1,1,0,1,1,3,1
"COG2233",7,31,27,13,22,5,28,23,16,15
"COG2234",62,97,47,54,45,22,115,90,57,118
"COG2235",1,3,1,1,0,0,1,1,2,1
"COG2236",23,20,36,28,31,45,13,31,36,29
"COG2237",10,11,10,5,3,1,32,17,6,10
"COG2238",4,8,4,3,2,3,12,4,4,3
"COG2239",77,62,74,75,93,20,53,80,86,81
"COG2240",0,2,2,2,1,1,0,0,0,4
"COG2241",13,19,6,21,13,0,10,7,10,10
"COG2242",20,15,14,18,15,4,21,10,13,12
"COG2243",12,13,8,13,16,1,21,6,12,13
"COG2244",40,47,20,52,16,12,61,35,32,62
"COG2246",0,0,0,0,0,0,4,1,2,1
"COG2247",0,0,1,0,0,0,0,1,0,0
"COG2249",11,14,11,30,14,16,12,23,12,22
"COG2250",2,0,1,0,0,0,1,0,0,0
"COG2251",30,15,26,30,35,5,13,10,30,17
"COG2252",23,38,46,41,41,19,21,55,56,23
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",55,32,20,33,37,103,35,35,28,50
"COG2256",39,38,18,21,29,5,34,13,22,18
"COG2257",0,3,0,2,0,0,0,0,0,2
"COG2258",3,10,16,7,6,3,10,6,11,5
"COG2259",9,5,6,12,6,4,10,17,7,9
"COG2260",1,0,0,1,0,0,1,0,0,1
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",39,50,50,51,33,16,64,50,48,54
"COG2263",6,4,7,0,3,1,1,5,4,4
"COG2264",32,25,28,18,27,7,24,23,28,28
"COG2265",38,28,33,22,6,17,29,27,22,48
"COG2266",0,5,0,0,0,0,3,5,1,1
"COG2267",16,9,19,23,25,10,10,23,16,21
"COG2268",8,18,11,17,10,2,37,19,14,14
"COG2269",4,9,2,3,4,2,4,1,0,4
"COG2270",52,57,66,49,47,30,66,66,54,55
"COG2271",3,2,2,2,3,0,7,3,3,9
"COG2272",31,34,26,38,33,12,32,25,32,45
"COG2273",18,25,33,26,25,9,33,37,26,46
"COG2274",44,24,37,49,28,10,20,16,25,28
"COG2301",30,24,35,40,30,10,37,35,46,30
"COG2302",9,1,7,10,8,3,0,1,9,7
"COG2303",176,175,193,238,206,66,215,168,188,171
"COG2304",46,64,23,48,37,10,57,36,27,54
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",37,3,21,7,25,8,10,14,21,6
"COG2308",36,6,22,10,52,12,12,30,51,1
"COG2309",18,12,15,19,15,3,16,24,14,11
"COG2310",0,1,0,0,1,0,1,0,0,0
"COG2311",3,4,10,10,10,5,5,7,4,6
"COG2312",1,1,0,0,0,0,2,1,1,0
"COG2313",4,23,13,8,6,1,5,11,10,7
"COG2314",0,0,0,0,1,0,0,0,0,2
"COG2315",2,2,0,2,0,0,2,2,2,1
"COG2316",1,2,0,2,1,0,4,1,0,3
"COG2317",50,27,40,45,38,9,7,29,35,23
"COG2318",0,3,0,0,0,0,6,0,1,1
"COG2319",98,34,109,76,53,32,27,133,111,179
"COG2320",0,1,0,1,0,0,1,0,1,0
"COG2321",1,1,0,1,0,0,1,1,0,0
"COG2322",4,7,5,6,4,3,5,5,5,6
"COG2323",0,0,0,0,0,1,4,0,0,0
"COG2324",1,0,0,4,2,1,0,3,1,1
"COG2326",13,11,14,24,10,22,11,14,20,29
"COG2327",3,3,6,6,1,2,6,2,1,5
"COG2329",5,6,4,11,6,1,8,3,3,13
"COG2331",4,8,4,3,3,0,2,4,3,3
"COG2332",16,24,27,19,14,8,13,23,18,19
"COG2333",4,9,1,2,2,3,10,0,2,2
"COG2334",32,69,63,53,54,21,51,60,59,78
"COG2335",13,14,19,20,6,6,22,22,22,48
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,0,0
"COG2339",5,5,4,5,4,2,7,4,2,3
"COG2340",7,5,6,8,6,10,3,2,8,4
"COG2342",0,0,0,1,0,0,4,0,0,0
"COG2343",6,1,1,5,1,1,2,2,0,3
"COG2344",2,5,7,6,8,4,3,5,4,1
"COG2345",0,3,5,4,1,2,0,3,1,2
"COG2346",1,3,1,0,0,1,5,0,0,4
"COG2348",3,0,0,0,2,1,1,0,2,1
"COG2350",8,3,4,4,3,0,2,1,5,1
"COG2351",5,20,16,3,7,3,7,12,13,7
"COG2352",95,66,89,110,113,38,51,69,110,93
"COG2353",5,4,6,15,9,3,11,6,7,15
"COG2354",1,1,1,1,1,0,2,1,0,0
"COG2355",35,56,42,35,47,55,57,62,49,44
"COG2356",6,12,7,9,6,3,14,10,6,10
"COG2357",0,1,0,0,0,0,2,1,0,0
"COG2358",28,40,32,23,28,10,24,40,32,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",10,12,3,6,4,3,15,4,7,8
"COG2361",0,0,0,0,0,2,2,0,0,0
"COG2362",5,3,1,0,1,0,6,1,1,0
"COG2363",3,8,1,2,1,2,10,2,3,5
"COG2364",19,16,24,20,21,7,9,36,24,11
"COG2365",12,5,12,10,4,1,15,5,16,9
"COG2366",57,68,42,54,46,26,84,51,52,79
"COG2367",5,4,10,6,2,1,5,2,6,4
"COG2368",12,37,16,3,15,11,71,10,19,5
"COG2369",0,0,0,0,1,0,3,0,0,0
"COG2370",7,3,1,3,1,2,0,3,0,0
"COG2371",10,2,2,2,10,2,1,4,10,7
"COG2372",5,0,0,0,0,0,0,1,0,0
"COG2373",10,15,1,11,4,1,51,10,6,14
"COG2374",30,26,49,22,32,5,19,26,18,37
"COG2375",5,5,1,6,2,0,3,1,0,9
"COG2376",11,11,12,17,18,3,15,19,12,10
"COG2377",52,35,43,64,44,22,24,57,58,51
"COG2378",8,8,4,4,3,4,14,6,1,10
"COG2379",15,22,15,9,9,2,24,13,10,22
"COG2380",3,0,0,0,0,0,0,0,0,0
"COG2382",1,4,1,1,5,1,8,2,0,1
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",44,10,33,36,53,3,4,11,26,22
"COG2386",19,23,17,14,12,1,24,13,15,10
"COG2388",0,0,0,0,0,0,8,0,0,0
"COG2389",1,1,1,3,0,1,0,0,1,4
"COG2390",3,2,3,3,1,0,7,0,2,4
"COG2391",6,14,17,5,10,5,28,9,6,4
"COG2401",0,0,0,0,0,4,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,1,0,0,0,2,3,0,0,0
