"","X65_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X100_SUR_0d2.3"
"COG1795",3,3,5,3,5,0,1,2,2,2
"COG1796",16,7,11,4,8,10,12,2,0,2
"COG1797",15,31,22,38,0,37,16,10,18,18
"COG1798",6,20,4,1,2,22,11,1,0,2
"COG1799",0,1,12,10,2,0,4,1,4,6
"COG1801",2,5,0,1,1,3,2,0,0,3
"COG1802",12,22,10,8,1,26,10,27,22,14
"COG1803",1,1,0,0,1,0,0,2,3,0
"COG1804",220,316,151,168,132,353,107,205,136,131
"COG1805",17,10,17,18,27,12,17,27,30,43
"COG1806",24,13,13,25,27,9,30,35,25,19
"COG1807",60,46,99,109,54,31,55,55,91,76
"COG1808",5,13,5,4,0,4,5,7,10,10
"COG1809",4,2,5,3,7,3,4,6,3,4
"COG1811",8,0,2,5,16,1,6,1,3,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,0,0,0,2,2,7,1,0,2
"COG1814",2,19,0,1,0,17,2,0,0,0
"COG1815",6,1,2,2,0,4,3,9,4,2
"COG1816",19,40,12,7,23,41,27,21,13,14
"COG1817",4,13,2,0,1,14,2,1,2,4
"COG1818",2,8,0,0,0,15,0,0,0,0
"COG1819",9,31,2,3,10,37,5,10,12,9
"COG1820",8,13,4,7,2,11,8,10,14,4
"COG1821",0,2,0,2,1,1,2,1,0,0
"COG1823",1,0,1,2,0,0,0,2,2,0
"COG1824",0,2,0,0,0,3,0,0,0,0
"COG1825",35,19,22,37,41,42,53,46,37,61
"COG1826",2,2,7,6,4,1,2,2,7,4
"COG1828",9,7,11,9,10,7,19,10,8,12
"COG1829",9,14,3,0,2,16,5,1,1,3
"COG1830",16,39,7,8,6,44,11,10,6,7
"COG1831",5,0,2,1,2,5,4,0,1,1
"COG1832",29,17,17,25,30,33,23,21,23,22
"COG1833",3,0,0,0,1,1,0,0,0,1
"COG1834",62,39,41,24,60,42,67,49,30,48
"COG1835",19,14,25,29,25,22,24,14,14,20
"COG1836",4,5,11,13,1,6,17,2,6,7
"COG1837",0,1,0,0,2,3,0,0,1,0
"COG1838",9,10,12,9,3,25,5,13,13,2
"COG1840",88,51,72,127,91,43,73,76,86,83
"COG1841",13,15,7,4,8,15,11,6,3,10
"COG1842",4,13,3,0,0,7,1,2,5,2
"COG1843",6,6,6,8,5,4,4,12,6,4
"COG1845",87,57,78,60,89,69,87,83,75,83
"COG1846",28,34,12,15,23,22,17,24,29,18
"COG1847",7,6,0,4,10,6,9,7,3,4
"COG1848",0,0,0,0,0,1,0,0,0,0
"COG1849",1,2,0,1,0,1,2,0,0,0
"COG1850",12,4,79,57,3,10,15,8,15,24
"COG1852",1,0,0,0,0,1,0,0,1,0
"COG1853",45,36,132,89,29,35,66,30,68,51
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",9,1,0,3,0,3,12,0,1,2
"COG1856",0,0,1,0,0,0,0,1,0,0
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",19,43,12,7,12,22,11,7,22,10
"COG1859",6,5,1,1,2,0,2,0,0,1
"COG1861",9,12,21,14,21,14,12,14,12,28
"COG1862",9,6,2,10,12,9,10,11,11,16
"COG1863",2,7,3,5,0,3,2,11,9,4
"COG1864",4,3,1,2,0,0,6,4,5,7
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",64,69,33,42,57,59,57,49,41,70
"COG1867",15,19,6,1,0,27,24,0,11,2
"COG1868",5,13,4,7,3,15,5,12,8,8
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",1,1,0,0,0,0,0,0,3,0
"COG1872",1,4,0,0,0,3,2,0,0,0
"COG1873",0,0,0,0,0,0,1,0,0,0
"COG1874",4,6,4,4,1,5,7,7,4,3
"COG1875",12,12,17,14,16,12,14,14,18,17
"COG1876",6,1,24,15,3,7,11,5,8,17
"COG1877",3,14,8,3,0,10,10,11,6,3
"COG1878",3,27,9,1,6,25,2,6,2,6
"COG1879",63,40,59,57,31,28,34,50,27,33
"COG1881",3,6,1,1,0,9,4,1,1,0
"COG1882",2,2,1,0,0,0,0,0,0,0
"COG1883",6,11,2,4,7,19,4,9,3,6
"COG1884",98,144,58,47,85,137,77,72,70,75
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,14,2,4,3,16,6,6,8,5
"COG1887",1,7,2,1,2,6,2,0,0,0
"COG1889",8,16,1,2,2,9,3,0,0,0
"COG1890",13,8,4,1,4,15,12,2,0,3
"COG1891",1,4,2,2,2,7,0,3,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",42,43,31,39,14,39,32,38,49,30
"COG1894",102,88,73,84,94,94,79,114,86,83
"COG1896",0,5,2,3,3,10,2,4,4,3
"COG1897",11,11,39,18,1,9,8,10,25,13
"COG1898",21,24,27,19,32,15,23,17,15,18
"COG1899",53,64,32,25,40,63,50,55,30,29
"COG1900",0,0,0,0,0,0,0,0,2,0
"COG1901",2,0,1,1,1,8,6,2,0,0
"COG1902",59,100,66,47,51,131,67,68,63,48
"COG1903",11,27,23,29,2,24,7,2,11,14
"COG1904",6,15,4,1,1,4,4,7,2,8
"COG1905",21,37,23,26,34,36,30,33,26,19
"COG1906",0,0,0,0,0,0,3,0,0,0
"COG1907",2,4,1,0,7,1,4,4,1,1
"COG1908",0,0,0,0,0,4,0,0,0,0
"COG1909",6,7,3,0,2,7,2,0,2,1
"COG1910",2,17,4,0,0,13,1,0,3,0
"COG1911",2,1,1,0,0,2,3,0,0,1
"COG1912",13,7,3,7,21,12,13,3,9,13
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",21,22,22,33,9,15,17,10,24,35
"COG1915",0,21,0,0,0,17,0,0,0,0
"COG1916",8,2,5,0,1,14,11,3,2,2
"COG1917",3,15,8,2,5,14,3,5,2,5
"COG1918",0,2,0,0,0,1,0,1,0,0
"COG1920",4,18,3,4,11,19,3,4,7,6
"COG1921",23,43,12,12,46,39,18,22,12,13
"COG1922",13,5,1,10,13,3,11,5,19,4
"COG1923",2,5,1,0,1,2,2,3,2,1
"COG1924",0,1,0,0,0,2,1,0,0,0
"COG1925",2,4,2,3,4,1,2,7,4,3
"COG1926",0,0,0,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,3,1,0,0,4,1,0,1,1
"COG1929",8,15,6,3,33,17,15,4,9,13
"COG1931",4,4,0,1,0,2,0,0,0,0
"COG1932",42,59,31,36,58,71,31,59,49,60
"COG1933",21,6,12,1,6,23,46,1,3,4
"COG1934",7,2,6,4,0,3,2,5,7,3
"COG1936",3,16,0,0,0,7,0,0,1,1
"COG1937",1,2,1,1,0,5,1,7,3,0
"COG1938",17,16,6,2,5,20,7,1,0,1
"COG1939",1,3,7,6,1,1,3,0,4,5
"COG1940",67,55,42,39,55,60,40,45,43,32
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,2,1,1,2,6,2,6
"COG1943",3,10,1,0,0,7,0,2,5,2
"COG1944",0,2,0,2,0,1,0,0,1,0
"COG1945",0,4,0,0,0,8,0,0,0,0
"COG1946",14,11,16,10,17,10,9,23,18,22
"COG1947",31,21,36,44,49,32,36,27,33,40
"COG1948",6,6,5,2,6,18,6,2,2,5
"COG1949",9,6,11,1,9,14,7,17,12,10
"COG1950",1,1,0,0,0,0,0,0,0,0
"COG1951",8,21,6,13,4,17,4,15,13,6
"COG1952",4,5,3,5,1,3,0,2,8,7
"COG1953",38,17,24,18,47,21,40,24,33,19
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,4,1,0,2,1,4,0,0,1
"COG1956",4,1,1,1,8,5,3,4,3,3
"COG1957",21,30,16,12,38,29,18,13,18,10
"COG1958",0,8,0,0,0,12,1,1,0,0
"COG1959",23,11,14,14,18,21,17,23,18,13
"COG1960",548,542,422,354,548,598,433,557,398,502
"COG1961",14,33,32,32,15,26,21,7,24,21
"COG1963",1,0,10,9,0,0,3,2,5,3
"COG1964",3,22,3,2,2,21,3,2,0,1
"COG1965",1,3,1,0,0,1,0,2,1,0
"COG1966",4,17,1,1,4,14,4,0,1,2
"COG1967",11,0,1,1,3,4,3,1,1,3
"COG1968",47,28,51,59,78,37,71,50,59,62
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",3,4,0,3,2,3,2,1,4,0
"COG1971",0,0,1,0,0,0,0,0,0,0
"COG1972",26,27,11,17,30,32,26,22,21,39
"COG1974",56,26,60,75,75,30,74,62,88,54
"COG1975",34,48,28,19,38,52,38,26,26,21
"COG1976",8,11,1,1,3,14,4,0,0,0
"COG1977",7,12,4,5,2,15,4,4,2,1
"COG1978",1,0,2,1,0,0,3,4,2,2
"COG1979",0,0,1,0,0,0,0,0,0,0
"COG1980",0,17,0,0,0,10,0,0,0,0
"COG1981",17,16,39,32,9,14,26,25,22,7
"COG1982",3,1,18,20,0,1,7,2,15,13
"COG1983",0,1,0,0,1,0,0,0,0,1
"COG1984",31,29,20,18,34,27,28,30,29,39
"COG1985",64,37,88,81,88,53,65,63,76,84
"COG1986",2,1,1,2,6,1,1,0,0,1
"COG1987",2,1,1,1,0,0,0,1,0,0
"COG1988",10,5,9,11,9,7,9,12,11,8
"COG1989",20,19,16,25,21,22,16,19,22,19
"COG1990",2,8,1,0,1,6,7,1,1,0
"COG1992",1,21,1,1,1,17,3,2,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",25,20,27,32,11,26,11,5,24,16
"COG1995",53,41,70,61,75,45,60,68,67,84
"COG1997",2,4,0,0,0,4,2,0,0,0
"COG1998",0,3,0,0,1,2,0,0,0,0
"COG1999",45,41,16,16,43,29,44,22,23,28
"COG2001",24,12,21,23,42,15,28,33,27,35
"COG2002",1,0,0,0,3,0,0,1,1,0
"COG2003",2,22,6,2,0,15,3,4,1,3
"COG2004",3,0,0,0,0,0,0,0,0,0
"COG2005",2,0,2,0,1,2,1,1,1,0
"COG2006",1,7,0,0,2,6,0,2,0,0
"COG2007",5,8,2,0,0,10,3,0,1,1
"COG2008",46,30,22,13,30,40,38,35,20,20
"COG2009",10,12,14,11,17,12,26,26,27,26
"COG2010",26,30,38,41,16,28,24,31,40,16
"COG2011",0,0,0,0,0,1,0,0,0,0
"COG2012",3,5,2,0,2,7,3,0,0,0
"COG2013",8,5,3,1,4,8,5,2,2,1
"COG2014",0,1,0,0,0,4,0,1,0,0
"COG2015",26,12,17,25,34,19,20,26,23,23
"COG2016",7,13,0,1,1,12,2,0,1,2
"COG2017",19,30,33,30,17,20,23,14,29,33
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,6,0,1,0,6,0,0,0,0
"COG2020",11,22,10,21,16,7,22,8,8,7
"COG2021",71,60,69,71,76,52,103,101,49,77
"COG2022",30,23,44,48,31,9,17,25,19,22
"COG2023",0,4,0,0,0,6,0,0,0,0
"COG2025",61,68,52,42,68,70,83,72,57,68
"COG2026",0,1,0,1,0,0,1,0,0,1
"COG2027",16,23,29,31,15,27,22,10,14,14
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",48,68,41,26,50,56,27,39,47,48
"COG2031",3,1,2,2,2,2,8,3,4,7
"COG2032",5,5,5,3,2,3,4,9,3,5
"COG2035",20,26,13,14,29,15,26,13,27,31
"COG2036",0,5,0,0,4,4,1,0,0,0
"COG2037",1,2,1,3,2,2,5,7,2,2
"COG2038",19,26,26,39,2,20,13,9,21,13
"COG2039",1,5,1,0,3,2,2,0,0,0
"COG2040",30,33,31,28,43,34,23,43,37,27
"COG2041",30,48,39,32,28,52,27,32,36,25
"COG2042",3,4,0,0,0,9,4,0,0,0
"COG2043",0,5,2,3,0,9,0,2,3,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",6,5,21,17,7,1,5,1,12,6
"COG2046",18,34,38,32,15,44,16,13,31,19
"COG2047",5,14,0,0,2,12,3,0,0,1
"COG2048",10,10,1,2,4,9,5,2,0,1
"COG2049",25,24,7,13,28,18,19,22,27,29
"COG2050",54,28,36,36,44,24,48,44,42,43
"COG2051",0,1,0,0,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,4,3,0,1,1,3,1,0,0
"COG2054",0,0,0,0,0,0,2,1,0,2
"COG2055",71,58,68,47,54,63,75,102,58,55
"COG2056",0,0,0,0,0,0,0,1,0,1
"COG2057",12,9,10,1,4,10,14,10,13,6
"COG2058",5,2,2,0,0,9,2,0,0,1
"COG2059",8,11,28,7,11,11,13,12,14,10
"COG2060",1,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",3,7,8,11,14,7,11,20,35,19
"COG2063",1,10,3,4,1,11,2,7,2,3
"COG2064",7,3,6,6,5,6,9,4,1,3
"COG2065",9,11,19,26,21,11,18,9,19,17
"COG2066",1,11,3,0,0,2,5,10,2,1
"COG2067",0,11,0,2,6,2,6,4,2,4
"COG2068",21,12,13,8,13,21,12,11,18,11
"COG2070",71,58,61,56,67,71,43,68,48,68
"COG2071",19,20,15,15,24,18,21,16,21,20
"COG2072",114,98,110,123,113,97,86,116,112,88
"COG2073",11,32,46,43,1,29,14,6,24,13
"COG2074",3,10,0,0,0,9,3,1,2,0
"COG2075",2,5,1,0,0,4,0,0,0,0
"COG2076",8,7,22,20,27,8,23,23,12,24
"COG2077",1,4,0,1,2,5,1,1,2,0
"COG2078",1,8,4,0,0,8,1,1,0,0
"COG2079",76,66,71,83,91,70,80,122,80,73
"COG2080",34,86,27,25,17,67,16,33,27,12
"COG2081",13,14,47,39,1,8,23,16,12,24
"COG2082",3,10,13,14,1,23,11,4,5,6
"COG2084",124,104,124,100,111,127,128,158,147,113
"COG2085",1,24,4,4,1,18,2,6,5,2
"COG2086",56,45,39,36,73,51,67,60,36,43
"COG2087",2,5,14,17,1,2,5,6,14,8
"COG2088",0,0,0,0,0,1,0,0,0,0
"COG2089",47,61,58,47,71,45,62,48,56,58
"COG2090",0,4,0,0,0,5,0,0,0,0
"COG2091",0,2,2,0,1,1,0,0,2,2
"COG2092",0,4,0,0,0,5,0,0,0,0
"COG2093",0,4,2,1,1,8,3,0,0,0
"COG2094",6,9,9,17,3,5,4,0,8,11
"COG2095",4,13,4,4,8,20,7,13,2,6
"COG2096",20,22,14,5,20,33,31,13,15,16
"COG2097",1,8,1,3,0,8,2,0,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,4,19,16,1,6,6,4,10,2
"COG2101",4,20,5,0,1,27,9,0,2,4
"COG2102",8,18,0,2,2,16,1,2,1,0
"COG2103",14,11,6,9,10,10,15,8,20,11
"COG2104",1,4,1,3,0,7,3,1,2,0
"COG2105",2,1,0,1,3,0,1,1,3,1
"COG2106",1,8,1,0,0,7,0,0,0,0
"COG2107",7,16,1,1,0,14,10,0,2,0
"COG2108",5,2,1,2,0,2,7,0,3,0
"COG2109",13,20,57,46,2,15,15,11,24,26
"COG2110",5,10,4,1,2,1,3,2,0,2
"COG2111",6,20,5,7,4,9,2,11,7,5
"COG2112",4,11,1,0,0,22,0,0,0,0
"COG2113",81,74,63,44,50,84,71,92,68,59
"COG2114",115,140,166,110,108,150,115,164,147,127
"COG2115",10,10,11,8,16,5,18,26,17,22
"COG2116",5,9,1,1,1,3,3,1,13,0
"COG2118",2,4,0,0,0,1,0,0,0,1
"COG2119",5,2,9,10,0,0,3,2,1,2
"COG2120",26,52,22,16,51,47,25,22,17,28
"COG2121",7,4,7,3,7,8,5,5,9,8
"COG2122",2,3,2,3,1,3,1,1,2,0
"COG2123",6,16,4,1,2,13,7,0,0,2
"COG2124",95,71,52,55,171,91,79,67,88,47
"COG2125",9,13,3,1,1,11,4,0,0,3
"COG2126",1,0,0,0,0,1,0,0,0,0
"COG2127",6,7,24,13,4,9,10,15,26,16
"COG2128",18,42,22,19,21,55,15,27,27,11
"COG2129",1,0,0,0,0,1,0,0,0,0
"COG2130",54,31,34,35,31,32,36,36,32,30
"COG2131",10,12,7,5,6,16,13,5,7,7
"COG2132",14,98,8,10,4,60,2,20,11,3
"COG2133",127,130,81,73,137,117,123,119,81,125
"COG2135",26,19,29,34,40,19,26,26,23,31
"COG2136",2,0,0,0,0,0,0,0,0,0
"COG2137",6,7,7,5,7,16,2,6,9,9
"COG2138",6,27,23,28,1,26,6,7,12,9
"COG2139",4,4,1,0,0,4,2,0,0,0
"COG2140",0,0,1,0,0,0,1,0,0,1
"COG2141",198,512,142,89,241,512,101,147,135,95
"COG2142",9,2,7,7,6,1,5,5,7,13
"COG2143",4,3,2,0,2,2,2,3,4,2
"COG2144",1,1,13,11,0,2,0,3,1,0
"COG2145",0,1,3,3,1,0,1,4,2,5
"COG2146",16,25,8,13,13,22,12,9,5,3
"COG2147",5,10,4,0,0,11,2,0,2,1
"COG2148",28,59,26,25,45,34,39,15,34,45
"COG2149",1,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",13,24,17,19,33,25,24,24,25,14
"COG2152",0,5,0,0,0,2,0,0,2,0
"COG2153",11,3,10,7,3,3,5,8,14,6
"COG2154",27,14,22,20,25,23,29,26,23,32
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,0
"COG2159",35,83,23,19,40,98,13,34,34,7
"COG2160",0,4,0,1,0,2,1,1,0,2
"COG2161",1,0,0,0,0,0,0,0,2,0
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,2,0
"COG2164",1,7,0,3,2,5,0,1,5,1
"COG2165",10,9,7,5,6,12,6,9,12,8
"COG2166",16,21,17,15,15,8,21,11,15,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,0,2,0,2,2,0,0
"COG2169",0,3,1,3,0,4,1,6,1,6
"COG2170",10,12,18,27,2,12,9,0,18,13
"COG2171",49,35,42,46,52,25,59,81,54,47
"COG2172",6,2,10,13,4,1,6,2,9,4
"COG2173",7,3,20,23,4,9,7,3,11,11
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",144,86,128,109,128,135,130,118,117,97
"COG2176",5,9,2,1,9,14,7,2,2,0
"COG2177",15,14,11,9,27,11,26,13,17,29
"COG2178",0,19,4,2,7,14,4,1,4,5
"COG2179",0,1,6,5,0,1,5,1,6,8
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",3,4,0,2,1,3,2,0,0,0
"COG2182",9,5,5,4,17,7,16,5,6,9
"COG2183",4,20,4,2,2,3,2,4,1,0
"COG2184",0,1,0,0,0,0,0,0,0,2
"COG2185",57,62,46,25,33,70,55,34,52,45
"COG2186",5,20,5,3,0,14,3,7,16,3
"COG2187",0,1,3,0,1,6,0,4,1,0
"COG2188",2,11,5,4,4,10,7,18,16,8
"COG2189",3,12,6,6,9,4,5,3,3,9
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",69,70,118,92,64,71,109,63,71,74
"COG2193",11,4,5,7,12,4,12,7,8,15
"COG2194",3,5,0,2,2,1,1,0,0,0
"COG2195",7,31,6,2,2,22,6,9,6,11
"COG2197",22,68,19,12,3,31,11,19,38,21
"COG2198",3,6,0,0,0,0,1,1,1,3
"COG2199",19,63,10,14,11,29,6,7,16,27
"COG2200",9,28,2,8,1,8,5,6,8,16
"COG2201",3,16,4,6,1,9,0,4,3,7
"COG2202",37,117,19,16,9,63,15,22,32,33
"COG2203",19,34,29,27,4,18,20,20,37,10
"COG2204",92,144,83,95,105,125,105,130,133,113
"COG2205",2,11,0,0,1,11,0,2,9,3
"COG2206",13,15,8,2,9,10,8,6,6,6
"COG2207",25,165,14,25,5,52,14,13,34,28
"COG2208",50,22,72,92,59,29,52,45,61,61
"COG2209",8,10,10,13,14,3,15,12,8,16
"COG2210",0,4,2,1,0,4,0,0,1,0
"COG2211",55,29,95,84,46,26,68,91,74,85
"COG2212",0,2,0,0,0,2,0,0,0,0
"COG2213",8,0,6,3,16,1,6,2,4,5
"COG2214",44,22,71,67,40,27,37,33,70,33
"COG2215",1,2,0,1,3,0,2,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",74,183,61,79,58,110,68,25,61,52
"COG2218",2,6,0,5,0,5,3,1,1,2
"COG2219",11,24,2,2,2,35,12,1,0,2
"COG2220",59,72,99,106,52,59,63,67,69,53
"COG2221",2,5,2,5,6,8,3,7,3,1
"COG2222",3,1,0,2,3,2,1,4,3,8
"COG2223",10,6,20,21,0,5,4,4,15,0
"COG2224",52,32,47,43,77,43,52,73,44,56
"COG2225",80,65,68,94,80,36,63,75,45,62
"COG2226",82,74,90,88,58,72,62,57,54,89
"COG2227",27,19,28,37,33,18,61,51,56,66
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",114,45,59,96,113,67,94,102,97,103
"COG2231",0,2,1,0,0,1,0,0,0,0
"COG2232",0,3,1,1,1,1,0,1,1,0
"COG2233",25,24,19,9,7,23,17,14,12,9
"COG2234",72,118,36,30,78,86,59,26,32,63
"COG2235",0,6,0,0,1,0,1,2,0,0
"COG2236",23,8,14,22,51,19,40,41,28,23
"COG2237",7,22,2,5,3,27,15,0,1,0
"COG2238",2,0,2,1,1,17,6,1,0,1
"COG2239",68,61,68,83,108,54,94,105,87,86
"COG2240",1,0,1,5,1,1,2,3,0,4
"COG2241",7,14,18,22,6,12,9,12,12,12
"COG2242",10,14,19,14,3,17,9,8,17,9
"COG2243",2,22,16,19,1,13,4,6,14,10
"COG2244",26,55,15,16,44,49,39,13,24,46
"COG2246",0,2,1,0,0,6,0,0,0,2
"COG2247",2,0,0,0,0,0,0,1,0,0
"COG2249",12,9,13,12,42,9,23,25,12,31
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2251",19,17,47,37,14,10,17,17,27,21
"COG2252",44,25,41,36,36,19,58,80,35,47
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",40,32,30,32,33,26,25,25,38,46
"COG2256",15,40,44,43,7,41,13,15,34,20
"COG2257",0,1,1,0,0,1,0,3,0,0
"COG2258",7,10,5,5,6,8,12,5,6,1
"COG2259",9,11,3,3,12,6,7,3,3,6
"COG2260",0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",41,62,31,33,75,41,33,31,27,23
"COG2263",2,0,1,0,2,2,7,0,1,0
"COG2264",25,25,38,28,7,13,25,12,32,22
"COG2265",41,34,18,17,18,42,19,39,33,21
"COG2266",0,4,0,0,0,9,0,0,0,0
"COG2267",24,8,12,21,37,8,18,19,25,29
"COG2268",16,30,7,8,6,26,20,11,8,5
"COG2269",1,3,1,2,1,11,1,5,2,2
"COG2270",60,42,47,42,67,71,59,51,49,54
"COG2271",2,3,1,0,3,14,3,0,2,2
"COG2272",42,32,31,27,44,37,30,48,32,62
"COG2273",24,34,26,15,43,26,40,22,34,32
"COG2274",38,28,34,33,14,27,26,28,46,28
"COG2301",29,38,28,25,34,32,22,26,28,23
"COG2302",2,0,17,21,0,0,5,2,5,6
"COG2303",210,225,213,214,187,229,185,237,229,245
"COG2304",35,75,19,21,28,71,34,39,45,42
"COG2306",0,1,0,0,0,1,0,0,0,0
"COG2307",7,6,35,38,0,5,14,14,22,1
"COG2308",44,15,73,78,5,4,53,88,53,2
"COG2309",24,13,12,10,16,18,16,13,5,20
"COG2310",0,0,0,1,0,0,0,1,0,0
"COG2311",8,5,7,5,18,4,12,4,4,16
"COG2312",0,4,0,0,0,3,0,0,0,0
"COG2313",5,9,5,6,6,14,9,11,8,10
"COG2314",3,2,2,0,0,1,0,2,0,1
"COG2315",1,3,0,0,1,2,0,0,0,0
"COG2316",2,4,0,0,2,3,0,0,0,0
"COG2317",34,13,67,58,6,14,31,15,31,28
"COG2318",1,1,0,1,0,4,2,2,2,0
"COG2319",83,35,64,53,9,22,70,27,33,44
"COG2320",0,0,1,0,0,0,0,0,0,0
"COG2321",0,3,0,0,0,1,3,1,0,0
"COG2322",8,6,0,1,9,8,2,4,10,11
"COG2323",0,9,0,1,0,3,0,0,0,0
"COG2324",0,0,0,1,1,0,2,0,1,4
"COG2326",21,9,15,9,16,6,27,36,25,22
"COG2327",3,6,0,0,1,3,0,1,6,1
"COG2329",1,13,5,7,12,9,2,2,4,9
"COG2331",6,5,2,4,2,3,5,4,3,1
"COG2332",31,11,15,13,26,11,30,29,18,19
"COG2333",2,19,0,1,0,11,0,6,3,1
"COG2334",67,62,30,48,77,50,54,49,74,76
"COG2335",24,15,12,6,10,18,26,13,12,25
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,1,0,0
"COG2339",3,6,5,3,5,6,3,1,2,7
"COG2340",5,1,2,6,12,7,19,2,3,6
"COG2342",0,1,0,0,1,1,0,0,0,0
"COG2343",2,4,2,2,0,4,0,1,6,2
"COG2344",3,5,2,4,2,5,0,0,5,1
"COG2345",0,2,0,1,0,1,0,1,10,1
"COG2346",2,2,0,2,0,5,0,0,3,1
"COG2348",1,0,2,1,2,3,1,0,2,0
"COG2350",0,0,8,9,2,1,2,2,6,3
"COG2351",7,6,4,10,6,10,5,6,5,11
"COG2352",81,55,119,118,124,28,71,37,86,56
"COG2353",5,9,5,4,15,8,8,5,9,12
"COG2354",0,3,0,0,2,2,0,0,1,2
"COG2355",44,70,42,32,63,62,57,53,50,65
"COG2356",2,17,7,3,4,7,12,7,5,10
"COG2357",1,1,0,0,0,2,0,0,0,0
"COG2358",30,25,26,26,26,34,33,38,38,19
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,16,7,3,9,12,4,10,7,11
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",3,3,1,1,3,6,4,0,1,0
"COG2363",3,9,2,2,4,4,1,2,3,2
"COG2364",38,14,30,17,31,13,20,26,20,26
"COG2365",5,18,6,5,6,7,15,13,5,9
"COG2366",54,76,26,30,87,100,56,36,55,65
"COG2367",7,3,1,1,3,11,0,0,8,0
"COG2368",22,70,11,14,7,67,7,11,9,2
"COG2369",0,1,0,0,0,0,0,0,0,0
"COG2370",0,0,2,0,1,0,3,4,0,5
"COG2371",11,1,10,9,0,4,6,2,15,3
"COG2372",2,3,0,0,0,1,0,0,0,0
"COG2373",7,42,2,3,1,15,5,4,10,8
"COG2374",22,16,39,20,39,11,30,20,22,14
"COG2375",5,2,0,3,11,4,2,0,1,7
"COG2376",17,15,18,9,13,20,12,11,18,17
"COG2377",49,25,36,45,65,22,46,42,50,43
"COG2378",1,16,2,3,3,19,1,4,5,2
"COG2379",9,22,6,6,7,22,11,9,10,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,13,1,3,0,1,0,0,2,2
"COG2384",0,0,0,0,0,0,1,2,0,0
"COG2385",30,4,69,57,11,4,34,7,41,27
"COG2386",12,20,9,13,6,13,9,12,12,13
"COG2388",0,3,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,3,0
"COG2390",3,8,4,1,0,6,5,1,2,2
"COG2391",11,25,11,9,3,21,6,21,21,3
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,3,0,0,0,4,0,0,0,0
"COG2404",0,1,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,9,0,0,0,10,0,0,0,0
"COG2407",6,5,4,3,3,9,4,6,10,6
"COG2409",20,20,8,3,5,10,30,2,1,3
