"","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3"
"COG1793",46,33,39,105,96,77,166,21,25,60
"COG1794",22,15,11,5,17,20,9,5,10,9
"COG1795",0,7,6,4,3,0,0,3,1,2
"COG1796",8,6,3,6,8,10,6,7,6,4
"COG1797",11,3,26,32,28,30,3,26,21,35
"COG1798",2,1,1,0,1,10,0,9,4,17
"COG1799",6,4,18,21,11,11,6,0,1,6
"COG1801",1,2,1,1,0,0,3,1,6,3
"COG1802",14,18,9,13,10,10,53,16,13,12
"COG1803",3,1,2,2,1,0,4,0,1,1
"COG1804",140,139,270,150,147,177,103,364,167,255
"COG1805",19,18,13,20,10,26,27,12,4,16
"COG1806",26,13,17,7,13,20,27,11,30,21
"COG1807",71,51,132,98,83,102,29,32,44,41
"COG1808",8,11,2,7,3,6,22,4,3,7
"COG1809",2,6,4,6,7,3,3,4,3,2
"COG1811",1,3,0,1,2,2,0,1,0,1
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",1,2,0,0,0,2,0,0,1,0
"COG1814",1,2,0,2,2,3,14,12,10,21
"COG1815",2,8,2,5,4,1,5,5,1,7
"COG1816",27,30,17,13,8,20,46,44,46,34
"COG1817",1,0,1,2,0,1,4,13,10,21
"COG1818",1,0,1,0,0,1,0,6,3,9
"COG1819",13,12,20,3,2,9,9,30,9,34
"COG1820",9,7,25,8,9,16,14,24,7,12
"COG1821",3,1,1,2,0,1,0,0,0,1
"COG1823",1,0,3,1,1,0,0,0,0,0
"COG1824",1,0,2,0,0,1,0,4,4,2
"COG1825",41,48,37,38,34,17,11,25,33,38
"COG1826",4,2,10,15,9,6,3,4,3,2
"COG1828",8,7,15,12,13,15,3,6,2,5
"COG1829",2,2,4,1,0,11,0,11,5,11
"COG1830",11,6,12,12,7,17,2,36,18,37
"COG1831",5,1,1,1,3,10,0,4,0,2
"COG1832",16,21,24,17,16,22,11,20,25,18
"COG1833",0,0,0,0,1,0,0,0,11,3
"COG1834",62,46,45,27,50,59,21,44,55,44
"COG1835",28,20,19,20,19,14,39,23,14,22
"COG1836",8,4,8,19,18,15,1,5,8,7
"COG1837",1,0,0,0,0,0,0,4,3,2
"COG1838",6,17,15,6,11,7,18,16,30,19
"COG1840",67,98,74,68,73,67,50,56,64,49
"COG1841",4,13,2,8,3,9,0,15,8,9
"COG1842",2,5,12,3,2,9,12,17,2,6
"COG1843",4,6,9,9,4,5,10,11,5,11
"COG1845",72,92,75,62,60,76,31,48,97,68
"COG1846",24,18,16,17,13,20,91,27,34,36
"COG1847",5,7,10,2,9,1,4,3,6,3
"COG1848",0,0,0,0,0,0,2,1,0,0
"COG1849",0,0,1,1,0,2,0,2,1,1
"COG1850",20,7,33,66,57,38,1,14,12,9
"COG1852",2,0,0,0,0,0,0,0,0,0
"COG1853",80,40,98,120,107,134,21,55,41,39
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",5,0,3,2,3,10,0,3,3,4
"COG1856",0,0,2,0,0,0,0,0,7,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",8,17,10,18,17,13,5,26,36,31
"COG1859",3,0,3,2,5,5,0,3,1,3
"COG1861",12,13,11,23,14,6,9,7,32,28
"COG1862",9,15,7,5,6,7,6,6,19,7
"COG1863",1,11,2,2,2,2,11,7,8,8
"COG1864",5,2,7,3,6,3,2,5,1,2
"COG1865",0,0,0,0,0,0,0,2,0,0
"COG1866",46,54,43,46,34,53,26,64,55,54
"COG1867",7,6,3,4,2,14,0,14,5,21
"COG1868",9,21,7,16,12,8,4,23,10,17
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,2,0,0,0,0,0,1,0,0
"COG1872",1,0,0,1,0,0,3,5,3,4
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",2,8,1,6,2,4,15,6,1,4
"COG1875",17,5,25,15,18,9,68,23,27,16
"COG1876",8,10,13,17,24,7,12,2,0,6
"COG1877",2,11,5,10,4,5,14,3,4,13
"COG1878",5,4,2,6,5,6,11,13,17,17
"COG1879",47,65,65,22,60,41,57,38,22,40
"COG1881",3,2,2,3,1,2,9,11,9,10
"COG1882",3,0,0,0,0,0,0,1,8,4
"COG1883",5,8,7,3,4,3,5,21,26,13
"COG1884",63,76,64,81,85,95,75,147,162,132
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,6,7,6,4,5,3,19,9,15
"COG1887",1,2,0,3,0,4,47,7,9,5
"COG1889",4,1,3,2,1,8,0,5,3,11
"COG1890",1,0,1,1,1,5,0,8,0,16
"COG1891",3,1,1,0,2,0,0,2,0,2
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",34,47,32,32,41,40,18,44,42,39
"COG1894",107,119,74,42,94,73,25,80,151,101
"COG1896",9,8,2,5,2,3,9,4,5,4
"COG1897",11,5,21,28,26,20,7,13,15,18
"COG1898",25,16,30,16,12,16,24,20,42,30
"COG1899",49,39,22,19,20,36,1,38,25,43
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",3,0,2,4,3,3,0,2,1,0
"COG1902",49,78,64,71,58,42,58,115,81,87
"COG1903",18,2,23,27,27,26,2,15,9,27
"COG1904",5,6,4,4,1,4,6,2,1,6
"COG1905",29,38,24,12,24,18,14,44,51,32
"COG1906",1,1,0,0,0,0,1,0,0,0
"COG1907",2,0,1,1,3,2,0,1,1,0
"COG1908",0,0,0,0,0,0,0,6,28,0
"COG1909",4,2,1,0,5,4,0,5,0,3
"COG1910",1,0,3,4,3,4,0,22,15,5
"COG1911",1,1,1,1,0,3,0,0,1,3
"COG1912",13,10,7,4,3,6,5,10,10,9
"COG1913",1,0,0,0,0,0,0,1,2,0
"COG1914",20,15,17,30,25,24,11,17,3,14
"COG1915",0,0,0,0,0,3,0,11,0,18
"COG1916",4,1,3,1,5,5,0,14,9,11
"COG1917",5,6,11,2,1,11,4,11,12,12
"COG1918",0,0,0,0,1,1,0,4,3,0
"COG1920",2,2,7,2,5,2,0,11,5,15
"COG1921",20,12,23,12,18,20,1,50,37,28
"COG1922",4,3,1,3,7,3,7,4,2,7
"COG1923",0,9,5,1,2,3,5,0,1,5
"COG1924",0,0,1,0,1,0,0,0,76,0
"COG1925",4,3,1,1,3,3,7,4,7,7
"COG1926",0,0,0,0,0,0,1,2,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,1,1,1,0,3,18,2,2,4
"COG1929",13,8,11,4,5,6,6,11,7,11
"COG1931",0,0,0,0,0,4,0,2,0,2
"COG1932",35,50,25,29,52,41,36,83,72,58
"COG1933",24,2,15,10,15,40,0,11,12,8
"COG1934",1,4,4,5,4,4,2,2,4,5
"COG1936",3,0,2,3,1,5,0,8,2,14
"COG1937",1,10,6,4,3,0,10,7,1,10
"COG1938",10,1,4,1,6,14,0,16,2,21
"COG1939",7,0,7,12,4,1,0,5,0,0
"COG1940",28,41,46,17,35,37,133,35,56,54
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",4,5,4,0,0,1,1,2,0,2
"COG1943",2,1,5,2,1,2,13,6,8,1
"COG1944",0,1,0,2,1,1,2,3,1,6
"COG1945",0,0,1,0,0,2,2,7,6,3
"COG1946",20,27,24,12,11,17,47,12,5,20
"COG1947",36,29,39,51,38,34,34,27,37,38
"COG1948",5,0,4,2,4,3,10,12,11,18
"COG1949",8,17,8,8,8,10,10,10,9,13
"COG1950",0,0,0,0,0,1,4,0,0,1
"COG1951",9,18,11,11,8,10,30,23,35,19
"COG1952",1,12,8,7,6,1,9,8,5,4
"COG1953",36,23,22,8,20,21,3,13,2,14
"COG1954",0,0,0,0,0,0,8,0,0,0
"COG1955",7,0,1,2,2,3,0,0,0,2
"COG1956",1,1,2,1,2,4,3,3,2,3
"COG1957",23,21,14,7,14,15,15,27,13,25
"COG1958",0,0,1,0,0,2,0,3,1,8
"COG1959",15,23,21,11,10,20,11,20,38,23
"COG1960",447,534,480,445,419,445,623,604,436,594
"COG1961",27,16,46,28,32,26,242,28,62,44
"COG1963",3,1,9,10,17,6,0,1,0,3
"COG1964",3,2,5,0,0,2,1,7,3,8
"COG1965",0,0,2,0,0,1,0,3,1,0
"COG1966",7,4,5,0,3,12,4,29,30,21
"COG1967",2,0,3,1,1,5,0,2,2,5
"COG1968",50,46,48,44,57,56,22,29,43,46
"COG1969",0,1,0,0,0,0,0,0,2,1
"COG1970",3,5,4,1,3,3,10,1,0,4
"COG1971",0,0,0,0,0,0,4,0,1,2
"COG1972",19,22,15,11,13,25,29,27,30,24
"COG1974",54,66,57,58,64,73,32,31,58,36
"COG1975",31,21,22,23,21,31,17,55,55,40
"COG1976",3,0,2,2,1,8,0,12,2,19
"COG1977",4,2,1,2,2,5,1,6,8,12
"COG1978",2,1,3,4,0,1,6,0,1,0
"COG1979",0,1,0,1,0,2,5,2,1,0
"COG1980",0,0,4,0,0,2,0,10,3,15
"COG1981",23,25,28,37,21,30,11,18,15,13
"COG1982",3,4,27,33,33,19,4,3,0,3
"COG1983",3,0,0,0,0,0,3,4,4,0
"COG1984",29,18,20,18,20,34,24,22,25,35
"COG1985",84,66,77,75,73,89,28,63,50,53
"COG1986",3,1,0,0,0,0,0,0,1,1
"COG1987",1,4,2,2,2,0,0,2,1,4
"COG1988",7,13,9,12,6,5,11,3,1,0
"COG1989",13,8,17,17,20,15,14,20,30,20
"COG1990",4,2,2,0,2,6,0,5,1,10
"COG1992",4,0,3,0,3,8,0,7,7,20
"COG1993",0,0,0,0,0,0,0,0,2,0
"COG1994",25,6,21,37,27,25,14,31,24,20
"COG1995",62,57,60,65,55,61,24,49,48,39
"COG1997",1,0,1,0,1,1,0,2,1,2
"COG1998",0,0,0,0,0,1,0,1,0,2
"COG1999",39,59,28,45,23,50,21,39,40,36
"COG2001",20,35,21,19,16,26,10,18,24,19
"COG2002",0,0,0,1,0,0,3,0,1,0
"COG2003",6,4,1,5,1,1,21,11,15,16
"COG2004",0,0,0,0,3,3,0,0,0,0
"COG2005",1,3,1,3,2,0,1,1,1,3
"COG2006",1,0,1,1,0,1,0,2,11,1
"COG2007",1,0,3,2,0,8,0,4,1,9
"COG2008",33,20,19,28,30,36,38,53,31,31
"COG2009",29,26,23,16,19,6,12,13,23,10
"COG2010",26,31,34,47,38,41,36,42,26,26
"COG2011",0,0,0,0,0,0,13,0,0,0
"COG2012",0,0,0,2,3,4,0,2,2,6
"COG2013",4,2,0,3,5,7,1,7,3,7
"COG2014",0,0,0,0,1,0,0,0,3,2
"COG2015",15,33,33,13,17,20,9,20,32,28
"COG2016",2,0,2,1,2,7,0,4,2,9
"COG2017",23,24,26,39,30,26,39,24,6,28
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,2,0,8,0,8
"COG2020",12,13,15,21,12,11,16,15,24,16
"COG2021",63,105,68,35,43,49,44,36,55,56
"COG2022",27,43,40,43,40,44,13,14,22,23
"COG2023",0,0,0,0,1,1,0,3,0,6
"COG2025",54,79,43,43,48,52,26,83,75,73
"COG2026",1,0,0,0,0,1,4,0,0,0
"COG2027",14,14,16,49,26,36,21,27,30,20
"COG2029",1,0,1,0,0,0,3,0,0,0
"COG2030",39,54,50,34,52,40,39,33,37,41
"COG2031",2,3,5,12,2,4,0,2,0,2
"COG2032",4,4,2,2,3,3,13,1,1,5
"COG2035",19,12,15,12,13,16,9,33,9,16
"COG2036",1,0,3,0,0,0,0,2,0,4
"COG2037",2,5,0,1,1,1,0,1,1,0
"COG2038",8,10,22,43,28,29,22,16,9,35
"COG2039",2,0,0,0,0,0,5,2,0,0
"COG2040",31,45,28,15,29,37,2,28,38,33
"COG2041",34,31,39,30,26,26,27,43,20,57
"COG2042",2,0,2,1,2,8,0,3,2,9
"COG2043",0,1,2,0,0,0,0,4,4,3
"COG2044",1,0,0,1,1,0,0,0,5,0
"COG2045",12,0,15,17,12,10,1,1,0,3
"COG2046",26,9,42,45,39,37,2,38,43,46
"COG2047",2,1,1,0,5,8,0,8,3,9
"COG2048",3,2,6,2,4,8,0,4,26,4
"COG2049",22,23,20,22,11,16,22,13,14,22
"COG2050",35,52,36,33,26,44,63,29,26,39
"COG2051",0,0,2,0,0,1,0,3,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,0,0,0,1,0,6,0,8
"COG2054",1,0,0,0,0,0,0,0,1,0
"COG2055",50,77,62,36,50,37,10,78,41,50
"COG2056",0,0,0,0,0,0,1,0,0,2
"COG2057",6,13,9,11,10,9,13,17,7,15
"COG2058",2,0,1,0,1,2,0,4,0,6
"COG2059",6,6,16,33,24,7,20,7,0,10
"COG2060",0,0,0,0,0,0,2,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",20,10,25,7,6,11,12,6,10,11
"COG2063",4,11,6,17,6,4,11,9,2,10
"COG2064",7,3,1,2,3,13,15,5,6,8
"COG2065",19,14,12,19,14,16,5,10,7,11
"COG2066",8,8,5,8,3,1,16,1,1,3
"COG2067",7,9,3,8,3,4,16,5,0,4
"COG2068",10,10,11,7,7,13,5,23,21,20
"COG2070",44,72,65,37,62,46,88,68,38,71
"COG2071",21,17,11,7,18,16,5,18,14,11
"COG2072",73,65,79,69,65,87,96,99,36,105
"COG2073",24,8,19,64,48,29,3,32,7,22
"COG2074",3,0,3,0,2,5,0,14,7,2
"COG2075",1,1,1,0,1,1,0,2,0,4
"COG2076",15,29,13,13,15,9,4,8,4,8
"COG2077",3,5,1,0,1,2,1,2,1,2
"COG2078",0,0,1,1,0,0,1,8,6,4
"COG2079",51,99,75,59,69,50,27,44,53,66
"COG2080",21,19,34,27,28,28,29,66,69,48
"COG2081",20,14,40,53,36,27,20,12,5,9
"COG2082",14,2,15,21,19,24,5,17,4,10
"COG2084",114,125,121,88,103,110,45,104,67,124
"COG2085",2,5,8,4,3,4,14,20,9,24
"COG2086",55,67,50,42,39,37,27,42,60,64
"COG2087",4,8,16,20,18,4,0,5,4,2
"COG2088",0,0,0,0,0,0,0,0,1,0
"COG2089",59,50,50,61,51,56,29,36,96,60
"COG2090",0,0,0,0,0,2,0,4,0,9
"COG2091",0,0,1,0,1,2,6,3,6,0
"COG2092",0,0,2,0,0,0,0,2,1,9
"COG2093",0,0,0,0,0,0,0,0,2,1
"COG2094",6,0,6,6,4,8,1,7,0,9
"COG2095",11,14,1,9,0,7,13,30,9,12
"COG2096",22,15,13,8,14,26,10,29,11,19
"COG2097",0,1,2,0,1,3,0,1,1,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,6,13,20,16,20,6,9,7,7
"COG2101",4,1,1,0,3,6,0,14,4,21
"COG2102",4,1,1,3,0,12,0,8,6,11
"COG2103",8,8,21,15,10,12,5,16,15,5
"COG2104",0,0,2,1,1,1,5,5,2,5
"COG2105",1,1,0,2,1,0,2,0,0,0
"COG2106",0,0,1,0,0,1,0,7,2,11
"COG2107",4,1,8,2,1,12,0,19,5,12
"COG2108",3,2,1,3,3,1,0,5,2,7
"COG2109",27,15,55,64,56,47,15,19,15,27
"COG2110",6,0,1,1,1,9,2,10,15,9
"COG2111",6,11,3,6,4,3,48,12,11,16
"COG2112",1,0,3,0,0,2,0,11,4,19
"COG2113",50,52,24,26,39,56,19,68,63,66
"COG2114",103,147,138,157,161,93,166,194,177,129
"COG2115",15,24,7,20,9,9,17,5,1,11
"COG2116",3,5,10,1,0,7,12,3,17,2
"COG2118",0,0,2,0,0,1,0,3,0,4
"COG2119",5,1,9,23,9,7,15,1,0,3
"COG2120",25,22,18,16,9,27,16,68,22,43
"COG2121",8,10,13,7,7,5,8,9,24,15
"COG2122",2,1,1,1,0,1,0,3,1,2
"COG2123",4,0,4,0,1,8,0,4,1,9
"COG2124",103,56,71,70,82,74,99,106,26,99
"COG2125",3,0,1,1,3,3,0,10,4,11
"COG2126",1,0,0,0,0,0,0,0,0,0
"COG2127",15,12,18,18,22,9,14,10,8,9
"COG2128",15,23,35,19,14,18,17,53,29,39
"COG2129",0,0,0,0,0,0,1,0,4,2
"COG2130",36,34,47,32,36,38,25,36,13,28
"COG2131",10,11,9,5,7,12,7,21,9,20
"COG2132",15,14,12,16,7,15,192,38,12,69
"COG2133",100,101,90,66,72,118,59,135,93,150
"COG2135",24,19,35,23,24,26,25,17,21,26
"COG2136",1,0,0,0,0,1,0,0,0,0
"COG2137",5,10,2,6,6,4,1,10,11,4
"COG2138",11,7,33,39,33,23,3,19,8,19
"COG2139",2,0,2,1,1,1,0,6,2,5
"COG2140",2,0,1,1,1,2,1,0,0,0
"COG2141",137,117,225,100,111,163,250,364,162,345
"COG2142",5,6,2,4,13,4,7,1,1,0
"COG2143",5,4,4,3,4,2,3,1,2,1
"COG2144",2,0,1,4,9,0,0,3,0,0
"COG2145",0,4,0,2,2,0,4,0,1,1
"COG2146",10,10,8,9,5,14,6,27,3,26
"COG2147",2,0,3,1,0,6,0,6,4,10
"COG2148",35,20,34,34,27,36,54,49,37,40
"COG2149",0,0,0,0,0,0,1,1,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",16,15,12,7,16,28,18,26,19,25
"COG2152",0,1,0,0,2,0,5,3,1,2
"COG2153",5,14,9,4,6,7,1,1,1,3
"COG2154",16,21,22,27,24,21,7,23,11,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,2,0,0,0,0
"COG2159",25,19,44,20,13,38,27,97,45,60
"COG2160",1,0,0,0,2,0,18,3,0,2
"COG2161",1,0,1,0,1,4,0,1,0,1
"COG2162",0,0,0,0,0,0,1,0,0,3
"COG2163",0,0,0,0,0,1,0,0,1,0
"COG2164",0,1,0,1,2,1,0,3,2,4
"COG2165",6,12,5,4,2,5,6,7,4,5
"COG2166",23,14,14,23,13,26,13,11,4,8
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",1,2,1,0,0,1,0,0,3,1
"COG2169",1,2,2,2,2,0,40,2,3,5
"COG2170",17,5,24,32,15,22,4,7,55,25
"COG2171",54,65,35,32,45,32,29,37,28,35
"COG2172",6,1,9,15,15,7,4,1,2,2
"COG2173",5,9,15,17,16,12,2,11,4,8
"COG2174",0,0,0,0,0,0,0,0,1,0
"COG2175",112,88,169,92,121,114,18,106,47,125
"COG2176",5,2,3,2,2,10,4,11,15,6
"COG2177",11,12,11,15,3,17,24,15,18,20
"COG2178",4,4,3,0,0,3,0,6,6,19
"COG2179",3,0,2,12,7,7,0,2,3,1
"COG2180",0,0,1,0,0,0,0,0,36,0
"COG2181",1,6,2,0,1,0,0,7,40,6
"COG2182",6,12,3,2,5,5,1,13,5,2
"COG2183",13,7,4,4,5,6,27,14,4,7
"COG2184",0,1,0,0,0,0,2,0,1,2
"COG2185",35,47,45,64,29,33,59,82,53,62
"COG2186",6,5,7,13,8,4,61,20,20,24
"COG2187",0,0,1,0,0,2,3,10,3,3
"COG2188",4,12,13,1,6,6,17,13,10,12
"COG2189",15,5,3,4,9,4,51,3,9,4
"COG2190",1,0,0,0,0,0,1,1,0,0
"COG2191",0,0,0,0,0,0,0,0,3,0
"COG2192",99,66,131,79,132,64,129,55,96,62
"COG2193",11,12,4,5,4,14,9,3,5,10
"COG2194",2,3,1,2,0,0,4,10,6,5
"COG2195",7,7,9,9,5,8,5,17,6,14
"COG2197",24,23,16,29,15,23,95,36,30,55
"COG2198",8,1,0,0,0,1,5,3,1,1
"COG2199",77,48,14,43,10,42,323,36,52,71
"COG2200",25,21,9,23,1,18,151,14,9,33
"COG2201",19,4,3,6,5,7,24,13,6,21
"COG2202",86,49,24,43,13,20,298,38,64,62
"COG2203",27,20,14,58,33,32,117,23,14,39
"COG2204",131,129,104,105,74,85,162,140,197,139
"COG2205",3,3,1,0,4,1,4,20,1,9
"COG2206",11,2,5,8,5,10,18,24,34,22
"COG2207",26,32,7,27,3,17,165,57,15,66
"COG2208",52,34,50,76,70,52,31,38,19,21
"COG2209",10,22,7,14,9,7,1,15,3,6
"COG2210",3,0,0,1,1,0,1,1,15,7
"COG2211",91,81,61,98,80,74,76,36,9,35
"COG2212",0,0,0,0,0,0,4,0,0,0
"COG2213",6,5,1,3,6,2,26,0,0,2
"COG2214",46,27,59,82,53,57,39,27,45,30
"COG2215",0,0,1,0,0,1,1,1,1,1
"COG2216",0,0,1,0,0,0,2,0,0,0
"COG2217",94,45,77,122,59,65,262,49,66,87
"COG2218",3,2,3,0,2,2,0,5,1,4
"COG2219",10,2,3,2,6,8,0,22,3,30
"COG2220",50,64,69,89,76,49,34,67,54,35
"COG2221",8,4,4,0,2,3,1,0,9,9
"COG2222",2,2,2,2,2,4,10,1,2,1
"COG2223",4,2,0,6,12,11,5,8,121,4
"COG2224",53,66,45,17,42,55,52,47,87,41
"COG2225",87,126,89,63,69,70,60,66,84,61
"COG2226",54,85,61,78,88,63,31,64,79,67
"COG2227",42,51,54,53,40,44,42,27,34,38
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",93,81,80,59,67,57,41,15,38,40
"COG2231",0,0,0,0,0,0,0,1,3,2
"COG2232",2,2,1,0,2,0,0,1,0,0
"COG2233",16,11,4,8,22,9,6,41,24,22
"COG2234",69,79,37,49,28,78,107,111,125,109
"COG2235",1,1,2,2,1,1,11,2,1,4
"COG2236",32,30,31,18,20,21,10,23,20,22
"COG2237",2,2,7,5,7,16,0,14,2,18
"COG2238",4,1,2,1,0,3,0,1,4,6
"COG2239",98,99,72,78,73,75,49,70,77,58
"COG2240",1,2,1,2,2,1,0,0,0,1
"COG2241",7,12,22,29,22,13,2,15,6,16
"COG2242",6,7,20,28,23,10,0,19,12,22
"COG2243",11,11,19,29,22,11,5,13,3,18
"COG2244",18,24,24,43,17,37,55,52,75,39
"COG2246",2,0,3,1,1,2,7,4,2,2
"COG2247",0,0,0,0,0,1,25,0,1,0
"COG2249",18,18,16,11,19,19,9,3,6,7
"COG2250",0,0,1,0,1,0,0,0,0,1
"COG2251",19,14,34,51,41,34,28,7,9,16
"COG2252",55,53,55,22,39,54,2,21,59,25
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",39,25,25,45,46,42,35,46,46,41
"COG2256",14,21,51,46,33,47,51,32,40,42
"COG2257",1,1,0,2,0,0,1,0,0,1
"COG2258",6,3,9,3,5,11,9,9,14,11
"COG2259",11,3,9,4,3,14,8,5,2,10
"COG2260",0,0,0,0,0,1,0,0,0,1
"COG2261",0,0,0,1,0,0,6,0,1,1
"COG2262",45,38,43,35,38,51,37,78,62,65
"COG2263",2,1,2,3,1,2,2,1,1,2
"COG2264",15,16,31,40,32,19,25,28,10,21
"COG2265",23,33,35,19,11,33,59,52,51,30
"COG2266",0,0,0,0,0,2,0,6,2,4
"COG2267",24,27,5,24,12,17,32,11,3,10
"COG2268",10,11,3,8,10,13,15,12,5,14
"COG2269",4,8,4,7,4,3,1,16,2,3
"COG2270",54,43,45,40,43,50,33,58,58,54
"COG2271",1,0,0,1,0,3,0,5,8,7
"COG2272",36,36,49,41,33,49,67,25,12,45
"COG2273",16,37,9,33,15,26,16,17,44,19
"COG2274",34,24,33,54,42,38,28,35,39,17
"COG2301",27,29,48,30,38,41,31,37,19,39
"COG2302",6,4,15,29,9,12,0,0,0,2
"COG2303",159,244,223,176,191,179,102,183,147,128
"COG2304",30,28,22,41,27,37,71,91,93,60
"COG2306",0,0,0,0,0,0,0,1,0,2
"COG2307",19,31,37,50,49,15,22,1,2,5
"COG2308",68,88,58,93,80,43,62,0,9,16
"COG2309",9,4,8,10,4,30,4,22,13,22
"COG2310",0,0,0,0,0,0,0,1,0,3
"COG2311",5,12,10,5,6,3,24,5,3,12
"COG2312",1,0,0,0,0,0,3,0,4,0
"COG2313",6,8,6,7,7,7,8,17,13,10
"COG2314",0,0,1,0,0,0,9,0,0,0
"COG2315",2,2,0,0,0,0,4,0,0,2
"COG2316",0,0,0,1,0,0,2,6,7,7
"COG2317",34,20,44,45,70,67,4,12,8,24
"COG2318",0,1,1,1,0,0,2,1,0,2
"COG2319",78,18,43,86,64,111,2,94,27,34
"COG2320",0,0,0,0,0,0,0,1,0,1
"COG2321",2,1,0,2,0,1,15,0,0,3
"COG2322",3,3,3,3,1,9,1,12,7,9
"COG2323",3,0,0,1,0,1,10,0,0,3
"COG2324",0,1,0,1,2,1,0,0,1,0
"COG2326",21,18,16,23,21,20,42,11,7,8
"COG2327",1,3,0,2,3,1,19,4,3,1
"COG2329",2,3,8,2,2,3,0,9,0,6
"COG2331",3,5,5,2,2,2,1,11,13,6
"COG2332",25,24,20,8,20,16,5,23,12,13
"COG2333",8,4,2,2,1,5,45,24,32,6
"COG2334",64,37,43,40,37,52,25,82,64,66
"COG2335",16,21,15,14,6,20,38,10,0,13
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,2,0,0
"COG2339",7,4,5,4,3,1,0,7,7,6
"COG2340",6,7,3,5,1,2,10,2,0,7
"COG2342",0,0,0,0,0,0,6,0,0,1
"COG2343",1,1,3,3,6,0,5,2,2,3
"COG2344",2,3,5,1,3,5,0,6,5,5
"COG2345",2,0,1,2,0,0,0,2,0,1
"COG2346",0,2,2,1,2,2,6,2,2,1
"COG2348",2,1,0,0,0,0,1,1,0,0
"COG2350",2,1,3,11,3,10,2,2,1,6
"COG2351",8,6,10,7,4,6,9,7,4,7
"COG2352",80,81,97,99,136,97,26,34,67,57
"COG2353",6,14,5,7,5,6,20,10,4,6
"COG2354",0,0,0,0,0,1,17,2,0,7
"COG2355",39,55,53,28,29,42,34,65,42,58
"COG2356",7,6,4,7,8,6,15,9,7,14
"COG2357",2,1,0,0,0,0,4,0,0,0
"COG2358",25,31,25,28,26,26,23,22,46,33
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,11,10,13,10,3,14,23,14,12
"COG2361",0,0,0,0,0,0,0,0,0,1
"COG2362",0,0,1,2,0,1,0,7,13,5
"COG2363",2,4,4,5,2,3,1,9,8,6
"COG2364",26,19,19,12,9,32,5,16,11,13
"COG2365",7,11,13,12,9,9,12,7,0,4
"COG2366",53,60,48,35,27,57,60,101,97,78
"COG2367",4,2,24,2,6,9,41,4,4,9
"COG2368",11,3,11,1,4,16,3,53,14,54
"COG2369",0,0,0,4,0,0,4,0,0,1
"COG2370",1,1,2,7,5,3,2,0,0,1
"COG2371",5,5,18,13,11,7,1,3,5,2
"COG2372",0,0,0,0,0,0,14,1,0,1
"COG2373",2,4,4,13,6,10,40,32,13,18
"COG2374",21,21,31,28,29,18,5,18,31,21
"COG2375",3,2,1,2,1,4,29,0,0,9
"COG2376",12,15,9,8,16,5,26,9,7,13
"COG2377",48,53,62,30,33,28,15,25,25,18
"COG2378",13,3,6,3,2,7,40,11,18,16
"COG2379",9,12,17,10,14,7,11,15,10,22
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",0,1,5,1,1,1,7,2,2,5
"COG2384",0,0,1,0,0,0,0,1,0,0
"COG2385",31,9,56,71,62,59,0,4,11,13
"COG2386",11,8,6,8,7,5,8,17,18,14
"COG2388",1,0,0,0,0,1,9,0,1,0
"COG2389",1,0,0,0,0,0,0,0,0,1
"COG2390",6,5,2,2,4,1,19,0,2,3
"COG2391",7,16,13,9,4,9,20,28,19,19
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,0,0,0,20,2
"COG2404",0,0,1,0,0,0,1,2,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
