"","X128_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2"
"COG1824",0,3,1,2,3,0,3,0,4,0
"COG1825",29,36,26,18,28,30,26,15,20,12
"COG1826",9,2,13,7,2,17,2,3,4,8
"COG1828",10,8,7,1,10,10,7,15,6,27
"COG1829",4,17,5,4,12,0,6,4,12,0
"COG1830",14,60,29,14,50,15,18,8,30,5
"COG1831",3,0,2,1,1,0,10,4,2,0
"COG1832",19,18,20,13,20,19,22,17,15,7
"COG1833",0,0,0,5,0,0,0,0,1,0
"COG1834",56,33,40,34,37,32,49,39,28,65
"COG1835",29,18,29,25,12,32,22,24,19,21
"COG1836",4,13,17,20,13,21,4,16,4,0
"COG1837",2,3,5,6,4,0,1,0,2,0
"COG1838",2,10,21,16,12,10,10,5,21,8
"COG1840",87,55,66,25,58,88,78,76,52,36
"COG1841",3,14,11,13,16,4,8,7,11,4
"COG1842",0,8,14,11,8,0,3,12,10,14
"COG1843",4,6,4,3,8,3,9,8,10,8
"COG1845",93,60,55,58,60,72,81,79,75,26
"COG1846",26,24,39,33,28,15,36,17,23,30
"COG1847",3,2,3,1,7,5,9,3,4,4
"COG1848",0,0,1,1,0,0,0,0,0,0
"COG1849",1,2,0,9,1,0,0,1,2,0
"COG1850",22,12,31,28,10,55,34,41,16,3
"COG1852",0,0,1,0,3,0,1,0,1,0
"COG1853",50,45,66,36,26,101,52,125,43,20
"COG1854",0,1,0,1,0,0,0,0,0,1
"COG1855",7,3,0,20,3,0,12,4,2,5
"COG1856",0,1,1,2,1,0,0,0,1,0
"COG1858",14,14,14,21,25,8,16,18,27,16
"COG1859",3,2,5,3,5,1,6,1,2,1
"COG1861",19,31,15,13,27,15,14,16,23,16
"COG1862",13,9,5,11,7,3,8,8,7,3
"COG1863",4,10,1,2,6,2,2,3,5,4
"COG1864",7,3,2,3,3,2,4,6,5,7
"COG1866",66,86,43,48,55,35,66,47,71,40
"COG1867",14,23,13,5,21,0,28,15,13,2
"COG1868",9,18,11,2,15,17,6,2,14,9
"COG1871",0,0,1,7,0,0,2,0,0,3
"COG1872",1,2,1,5,4,0,1,0,3,0
"COG1873",0,2,0,0,0,0,1,0,0,1
"COG1874",4,10,3,1,2,1,5,4,3,1
"COG1875",39,14,23,137,7,7,18,5,14,124
"COG1876",23,2,8,8,3,27,4,16,2,28
"COG1877",3,6,2,6,2,5,15,10,4,4
"COG1878",9,19,13,4,15,1,3,4,12,1
"COG1879",41,39,30,6,41,48,47,43,48,9
"COG1881",0,3,4,21,2,2,0,2,6,4
"COG1882",0,1,0,10,0,0,2,0,0,1
"COG1883",8,17,12,6,13,1,7,0,27,9
"COG1884",89,115,73,82,150,56,96,71,96,22
"COG1886",7,16,14,3,14,1,5,3,12,5
"COG1887",4,5,2,27,5,1,2,2,6,13
"COG1889",8,11,4,7,18,1,3,3,13,1
"COG1890",5,15,5,8,13,2,6,3,5,1
"COG1891",0,6,1,0,6,1,1,0,0,2
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",26,44,34,23,34,34,36,34,25,9
"COG1894",76,115,68,35,128,65,60,67,113,18
"COG1896",9,11,10,14,8,7,5,7,8,11
"COG1897",24,7,16,4,19,23,10,28,25,5
"COG1898",25,22,25,54,31,26,18,35,28,68
"COG1899",45,67,48,44,75,25,39,38,40,4
"COG1901",3,2,1,9,1,1,6,0,2,0
"COG1902",47,137,116,70,135,42,41,45,97,38
"COG1903",9,27,16,0,23,27,8,20,19,2
"COG1904",4,4,4,8,2,1,0,3,9,11
"COG1905",15,26,22,8,36,19,14,18,23,9
"COG1906",0,0,0,0,0,1,2,0,0,2
"COG1907",1,0,2,1,2,1,1,0,0,0
"COG1908",0,7,1,3,2,0,0,1,3,0
"COG1909",4,4,4,0,5,2,5,2,3,0
"COG1910",0,15,9,3,11,2,3,1,9,1
"COG1911",2,1,0,0,0,1,1,2,0,0
"COG1912",11,10,6,1,5,10,17,7,8,3
"COG1913",1,0,0,0,0,0,1,0,0,0
"COG1914",22,14,21,21,10,18,36,20,18,17
"COG1915",0,23,7,0,35,0,0,2,14,0
"COG1916",3,13,5,12,15,2,5,6,10,2
"COG1917",3,21,9,8,9,4,3,7,5,1
"COG1918",1,0,0,0,1,0,0,0,2,0
"COG1920",5,18,9,2,20,7,3,8,14,1
"COG1921",19,39,19,25,42,14,22,15,26,8
"COG1922",5,2,3,4,3,7,4,12,1,7
"COG1923",1,2,2,1,1,2,0,2,2,1
"COG1924",1,1,1,38,3,0,0,0,6,0
"COG1925",5,2,5,3,4,2,6,0,8,7
"COG1926",0,1,0,0,0,0,0,0,0,1
"COG1927",0,0,0,1,1,0,0,0,0,0
"COG1928",1,2,3,0,3,1,0,2,3,1
"COG1929",9,10,5,3,13,9,13,8,9,6
"COG1931",2,5,3,0,7,0,1,2,2,3
"COG1932",45,62,38,18,55,24,28,17,46,12
"COG1933",24,15,8,112,16,2,41,18,13,11
"COG1934",7,3,0,3,7,1,3,8,3,5
"COG1936",4,17,5,1,9,1,3,2,5,1
"COG1937",3,7,1,1,4,3,0,0,3,5
"COG1938",9,19,8,9,25,1,10,8,7,1
"COG1939",4,3,4,1,5,6,2,11,2,0
"COG1940",39,53,35,32,60,30,52,37,63,16
"COG1941",1,0,0,1,0,0,0,0,0,0
"COG1942",4,0,3,0,1,1,3,1,0,4
"COG1943",0,5,25,27,7,0,3,0,12,12
"COG1944",0,1,4,8,1,0,0,2,4,11
"COG1945",0,6,3,0,8,0,0,0,7,0
"COG1946",23,13,16,15,12,8,8,17,18,15
"COG1947",39,19,28,15,25,54,39,37,32,12
"COG1948",6,9,3,16,11,2,11,6,9,32
"COG1949",9,9,13,2,12,11,12,11,20,4
"COG1950",0,0,0,0,1,0,0,1,0,0
"COG1951",3,17,16,15,16,11,7,11,23,11
"COG1952",3,3,4,4,6,4,2,2,6,6
"COG1953",38,17,21,10,32,24,34,46,27,22
"COG1955",11,3,1,0,0,0,8,2,2,0
"COG1956",4,3,7,5,3,2,8,2,0,5
"COG1957",10,12,13,4,18,11,23,15,10,8
"COG1958",0,10,3,6,9,0,6,5,7,1
"COG1959",23,24,20,28,21,17,14,24,19,11
"COG1960",486,530,408,286,557,379,541,375,556,248
"COG1961",26,24,59,117,21,38,29,19,23,168
"COG1963",7,1,3,0,0,10,2,13,0,0
"COG1964",2,18,11,72,20,3,2,6,9,6
"COG1965",0,1,3,0,2,1,1,0,1,1
"COG1966",5,15,21,38,14,0,3,2,21,12
"COG1967",8,5,3,0,1,3,3,3,3,0
"COG1968",54,34,46,45,46,74,58,45,32,26
"COG1969",0,0,0,4,0,0,0,0,0,0
"COG1970",1,1,3,3,1,1,5,5,1,2
"COG1971",0,0,0,0,0,0,0,0,1,2
"COG1972",40,25,24,33,17,26,20,19,15,11
"COG1974",80,54,42,39,40,89,46,58,42,39
"COG1975",26,46,36,26,63,22,32,22,45,19
"COG1976",5,12,7,3,13,1,2,4,8,2
"COG1977",0,18,12,4,17,3,5,1,9,4
"COG1978",0,0,3,10,0,2,0,0,0,12
"COG1979",0,0,4,5,0,0,1,1,2,6
"COG1980",1,21,13,2,24,0,0,4,8,1
"COG1981",5,10,15,5,7,40,7,31,13,9
"COG1982",12,1,14,8,2,34,12,29,9,15
"COG1983",2,0,4,2,0,1,1,0,3,0
"COG1984",26,33,30,22,41,30,30,30,39,29
"COG1985",85,54,44,24,41,83,91,63,51,25
"COG1986",0,2,3,5,0,0,4,0,0,4
"COG1987",1,1,3,3,4,4,1,1,1,4
"COG1988",8,0,4,9,1,9,19,7,2,6
"COG1989",24,20,26,24,16,12,14,11,20,14
"COG1990",3,4,4,10,7,1,8,6,4,0
"COG1992",4,17,2,2,12,0,5,8,15,1
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",37,19,24,29,27,31,12,35,18,5
"COG1995",69,46,47,19,48,61,52,58,39,17
"COG1997",3,1,2,8,1,1,1,2,2,1
"COG1998",0,4,3,1,3,1,0,0,1,0
"COG1999",36,25,16,18,22,15,52,37,41,10
"COG2001",26,21,26,14,22,20,27,25,25,11
"COG2002",0,0,2,1,0,1,1,0,0,1
"COG2003",1,11,7,35,9,2,3,1,8,18
"COG2004",2,0,0,1,1,1,2,1,0,0
"COG2005",0,1,1,0,1,2,4,1,3,2
"COG2006",1,5,3,13,6,0,1,0,1,0
"COG2007",2,8,3,13,9,0,3,3,7,1
"COG2008",31,43,28,18,29,16,30,19,24,12
"COG2009",13,11,14,14,19,26,18,16,17,5
"COG2010",22,26,30,23,20,24,19,27,41,19
"COG2011",0,0,1,2,0,0,0,0,1,1
"COG2012",1,9,4,6,11,2,5,6,3,0
"COG2013",9,7,2,3,11,0,6,8,8,3
"COG2014",0,3,1,1,1,0,4,1,3,1
"COG2015",20,9,13,16,14,31,22,31,25,12
"COG2016",5,11,4,2,9,0,5,8,5,1
"COG2017",25,13,21,13,21,32,16,28,22,15
"COG2019",1,7,4,0,15,0,0,1,8,0
"COG2020",14,21,24,28,17,18,15,17,14,12
"COG2021",55,65,56,23,73,60,65,59,63,27
"COG2022",27,20,25,13,19,44,25,32,24,11
"COG2023",0,6,4,2,8,0,0,0,4,0
"COG2025",60,62,42,45,64,59,68,49,58,22
"COG2026",0,2,0,4,0,0,0,0,0,3
"COG2027",22,26,22,15,26,39,14,29,19,4
"COG2029",0,0,1,0,0,0,0,0,0,0
"COG2030",43,61,47,31,61,39,54,32,52,19
"COG2031",5,3,3,5,2,3,4,2,8,6
"COG2032",0,1,7,1,3,5,10,6,5,17
"COG2035",28,19,14,14,15,14,23,17,19,7
"COG2036",1,3,4,5,5,0,4,8,2,3
"COG2037",1,0,0,0,0,5,3,0,2,1
"COG2038",9,33,26,3,26,35,12,19,12,4
"COG2039",1,1,0,0,0,0,2,2,0,0
"COG2040",31,46,31,18,43,51,26,22,40,9
"COG2041",25,74,38,5,50,30,33,30,27,11
"COG2042",2,10,6,1,11,1,3,2,6,1
"COG2043",0,3,1,0,3,2,2,1,4,0
"COG2044",0,1,0,5,0,0,0,1,1,0
"COG2045",8,5,5,0,4,11,8,13,2,1
"COG2046",31,52,36,27,51,45,15,27,49,2
"COG2047",2,12,12,10,19,1,6,2,14,0
"COG2048",8,10,2,14,10,2,7,3,5,0
"COG2049",17,23,21,18,19,17,31,15,32,17
"COG2050",31,22,18,6,20,30,45,38,30,27
"COG2051",0,3,0,7,2,0,2,1,0,0
"COG2053",0,6,6,12,7,0,2,1,1,0
"COG2054",1,1,1,0,0,1,0,0,0,0
"COG2055",49,68,48,10,70,54,58,46,56,18
"COG2056",0,1,0,2,0,0,0,0,3,8
"COG2057",9,10,12,12,7,5,6,8,9,4
"COG2058",1,5,3,7,8,0,1,4,1,0
"COG2059",11,9,7,7,6,4,8,5,5,15
"COG2060",0,0,0,0,1,0,0,0,1,1
"COG2062",15,4,10,5,5,7,23,12,8,4
"COG2063",4,5,9,7,6,10,3,3,6,8
"COG2064",5,4,4,57,6,5,19,4,5,3
"COG2065",17,5,11,11,14,12,11,22,7,4
"COG2066",0,2,2,4,0,0,1,4,1,9
"COG2067",2,2,9,12,6,4,9,3,9,8
"COG2068",15,19,12,15,20,9,15,8,20,9
"COG2070",73,59,43,10,64,63,50,37,58,24
"COG2071",13,12,15,19,24,13,22,12,21,11
"COG2072",87,95,80,24,128,98,93,76,102,47
"COG2073",27,41,30,1,33,37,21,29,18,4
"COG2074",4,8,5,0,8,0,3,1,10,0
"COG2075",0,5,1,0,5,0,4,2,3,0
"COG2076",27,7,11,5,6,17,24,15,10,9
"COG2077",4,3,4,1,3,0,1,2,6,4
"COG2078",1,9,7,34,7,0,0,0,4,2
"COG2079",75,60,66,17,69,75,80,56,50,24
"COG2080",12,69,43,39,77,17,18,10,40,6
"COG2081",17,5,32,7,3,44,11,18,6,12
"COG2082",8,24,8,2,20,15,4,18,10,2
"COG2084",91,134,89,22,106,84,102,120,108,39
"COG2085",1,25,8,5,22,3,4,5,14,1
"COG2086",57,58,41,40,53,38,53,33,57,19
"COG2087",8,11,5,2,5,10,7,8,4,1
"COG2088",0,0,0,0,1,0,0,0,0,5
"COG2089",62,65,66,184,54,76,61,68,61,138
"COG2090",1,12,4,4,3,0,0,0,1,0
"COG2091",0,4,3,1,1,1,2,4,2,1
"COG2092",0,9,0,7,3,0,0,2,4,0
"COG2093",0,3,2,2,5,0,1,0,2,1
"COG2094",10,7,11,5,15,17,5,17,6,7
"COG2095",9,15,14,6,17,0,4,7,21,11
"COG2096",19,25,18,15,19,7,22,16,17,7
"COG2097",0,9,3,14,4,0,2,1,8,0
"COG2098",0,0,0,2,0,0,0,0,0,0
"COG2099",10,2,14,1,5,29,14,18,3,2
"COG2101",5,34,12,20,30,1,7,8,13,2
"COG2102",8,13,5,23,15,1,4,7,7,1
"COG2103",13,6,9,17,9,2,18,15,12,4
"COG2104",3,4,5,0,6,3,1,1,4,3
"COG2105",1,1,3,0,0,2,4,0,3,15
"COG2106",0,8,4,1,15,0,0,0,12,0
"COG2107",9,14,6,3,19,1,10,3,10,1
"COG2108",4,4,0,9,1,2,5,3,2,0
"COG2109",25,15,27,5,14,45,7,47,20,7
"COG2110",9,4,2,14,5,1,7,4,8,3
"COG2111",3,17,14,10,13,5,8,6,10,20
"COG2112",0,25,6,8,17,0,1,5,6,1
"COG2113",52,87,62,5,95,55,40,75,74,24
"COG2114",126,129,126,143,172,114,167,85,149,203
"COG2115",17,7,8,3,6,11,21,10,5,2
"COG2116",2,2,6,11,2,0,6,13,11,8
"COG2118",0,3,0,1,3,0,0,0,5,1
"COG2119",5,1,5,3,1,17,5,12,1,3
"COG2120",27,36,33,38,55,12,35,13,31,48
"COG2121",11,10,9,17,11,4,11,6,15,5
"COG2122",3,4,0,0,2,1,1,2,2,0
"COG2123",5,19,10,24,23,2,2,4,7,2
"COG2124",81,72,61,6,84,56,122,87,84,21
"COG2125",6,11,5,22,18,0,3,6,5,1
"COG2126",0,0,0,3,0,0,1,0,0,0
"COG2127",7,12,8,13,4,23,6,17,12,8
"COG2128",15,39,31,10,40,18,24,18,34,16
"COG2129",0,0,0,40,0,0,0,0,0,4
"COG2130",42,20,21,14,28,40,33,38,40,15
"COG2131",15,25,16,49,22,4,21,8,9,42
"COG2132",12,55,41,37,62,6,14,15,47,35
"COG2133",100,137,95,61,137,90,127,102,98,32
"COG2135",30,14,26,20,14,28,28,34,11,9
"COG2136",1,0,0,0,0,0,4,2,0,0
"COG2137",9,15,13,12,8,6,2,7,18,10
"COG2138",14,25,22,0,26,38,3,24,21,2
"COG2139",0,7,0,10,2,1,3,4,5,0
"COG2140",1,1,0,2,0,0,0,0,0,0
"COG2141",105,499,185,40,484,91,139,106,259,58
"COG2142",8,3,4,0,3,5,3,3,7,4
"COG2143",3,2,1,2,2,0,1,3,4,0
"COG2144",0,2,0,0,4,8,0,1,0,0
"COG2145",1,0,2,2,0,5,4,1,1,2
"COG2146",9,24,22,11,19,7,15,14,18,8
"COG2147",2,13,0,5,10,0,4,1,5,1
"COG2148",35,37,55,48,37,31,51,41,30,31
"COG2149",0,2,0,0,0,0,0,1,0,0
"COG2151",18,26,23,18,40,8,21,12,16,11
"COG2152",1,1,0,11,5,0,1,1,2,6
"COG2153",9,3,8,4,0,2,8,2,1,5
"COG2154",21,30,20,4,14,18,21,40,15,11
"COG2156",0,0,0,0,0,0,0,1,0,1
"COG2157",1,0,0,0,0,0,1,0,0,0
"COG2159",9,104,37,17,95,17,29,38,67,7
"COG2160",3,3,2,0,2,0,0,0,2,7
"COG2161",1,0,4,3,1,0,1,0,3,2
"COG2162",0,0,1,1,0,0,0,0,1,0
"COG2163",0,0,0,3,0,0,4,2,0,0
"COG2164",2,4,3,2,4,0,0,1,2,0
"COG2165",11,3,8,9,13,5,7,4,12,10
"COG2166",16,6,26,16,4,12,18,18,12,21
"COG2168",0,1,1,0,1,1,0,2,0,1
"COG2169",1,5,6,8,3,0,0,4,7,4
"COG2170",9,8,16,25,13,30,4,28,26,4
"COG2171",46,35,39,17,37,47,47,32,27,17
"COG2172",8,0,2,2,4,13,1,15,7,1
"COG2173",7,8,11,16,7,6,5,14,6,2
"COG2174",0,0,0,0,0,0,0,4,0,0
"COG2175",109,105,91,9,120,125,122,122,98,27
"COG2176",6,13,4,17,15,1,7,2,5,17
"COG2177",7,10,17,16,11,11,24,13,17,15
"COG2178",4,13,10,9,18,1,2,1,9,1
"COG2179",5,2,4,0,1,8,2,9,1,0
"COG2180",0,0,1,8,0,0,0,0,11,0
"COG2181",0,1,0,12,6,2,1,1,17,2
"COG2182",8,8,4,2,1,11,9,2,2,5
"COG2183",1,10,7,18,3,4,6,10,12,23
"COG2184",0,1,1,1,1,0,1,0,1,0
"COG2185",58,46,47,29,54,33,49,38,48,16
"COG2186",1,25,20,21,15,6,5,5,36,11
"COG2187",0,8,3,0,7,0,0,0,3,3
"COG2188",4,6,9,6,3,1,3,4,27,7
"COG2189",12,6,12,43,6,5,3,3,14,53
"COG2190",0,0,1,1,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,2,0,0,0
"COG2192",69,71,92,152,64,84,82,74,55,434
"COG2193",14,2,11,5,4,13,6,5,4,14
"COG2194",0,1,10,11,4,1,1,2,16,9
"COG2195",9,6,6,4,14,4,7,6,15,6
"COG2197",17,38,43,83,29,22,22,26,58,69
"COG2198",2,4,22,26,2,0,0,6,19,35
"COG2199",17,61,155,270,49,15,17,21,135,201
"COG2200",5,29,66,112,17,12,11,16,69,142
"COG2201",8,14,25,26,12,4,6,5,27,34
"COG2202",42,67,220,307,65,21,54,46,191,379
"COG2203",19,21,52,63,25,30,20,38,53,61
"COG2204",105,133,141,134,144,73,135,91,154,132
"COG2205",2,10,4,6,1,0,4,4,5,8
"COG2206",6,21,21,45,22,9,8,9,42,54
"COG2207",22,43,56,116,48,12,29,15,85,159
"COG2208",71,26,75,22,24,68,63,53,37,29
"COG2209",19,3,7,2,4,9,17,9,5,10
"COG2210",0,2,1,8,5,0,0,0,7,0
"COG2211",43,9,28,16,17,80,35,81,29,17
"COG2212",0,0,1,0,0,1,0,0,0,1
"COG2213",5,1,2,0,0,3,15,2,0,3
"COG2214",41,22,45,27,25,65,58,54,22,20
"COG2215",1,1,1,2,0,0,2,2,0,1
"COG2216",0,1,0,0,1,0,0,0,0,4
"COG2217",94,103,129,130,84,72,73,85,145,133
"COG2218",5,1,1,0,4,2,6,1,5,0
"COG2219",14,25,7,1,35,4,12,17,14,1
"COG2220",65,59,63,46,60,77,51,72,54,33
"COG2221",1,6,6,1,3,1,5,3,12,2
"COG2222",0,1,1,0,1,0,1,1,2,6
"COG2223",3,3,20,48,2,24,7,16,54,8
"COG2224",35,43,29,79,38,48,41,39,52,39
"COG2225",90,59,73,45,67,95,89,79,69,47
"COG2226",92,82,63,63,97,83,67,64,58,16
"COG2227",49,21,43,33,37,64,39,64,24,56
"COG2230",99,51,78,23,65,105,92,84,52,33
"COG2231",1,3,2,0,1,0,0,0,0,0
"COG2232",1,1,0,0,1,2,1,2,0,0
"COG2233",18,30,32,18,26,16,18,13,29,29
"COG2234",91,116,70,166,105,27,114,63,110,46
"COG2235",1,3,0,2,0,0,1,0,3,1
"COG2236",23,20,16,41,15,23,31,21,16,26
"COG2237",7,27,7,4,27,0,9,11,13,3
"COG2238",4,8,2,13,8,0,6,1,6,1
"COG2239",87,44,72,62,63,101,66,76,72,28
"COG2240",0,1,1,0,0,0,1,2,1,0
"COG2241",17,9,11,3,12,18,5,14,6,1
"COG2242",4,14,12,0,16,23,9,16,13,0
"COG2243",13,14,13,1,20,20,7,20,11,3
"COG2244",52,38,57,108,29,19,44,25,42,31
"COG2246",2,2,0,2,2,1,0,3,5,0
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",31,3,8,10,6,15,31,19,11,9
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2251",24,15,28,7,17,53,18,49,7,7
"COG2252",38,18,31,31,32,30,43,32,34,21
"COG2253",0,0,0,1,0,0,1,0,0,0
"COG2255",40,28,50,42,41,31,29,46,32,65
"COG2256",26,45,39,22,41,35,24,52,36,16
"COG2257",0,0,1,4,1,0,2,2,2,6
"COG2258",5,9,9,12,7,3,9,8,15,1
"COG2259",14,10,15,12,10,11,8,12,7,9
"COG2260",0,1,1,0,0,0,1,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,1
"COG2262",52,62,46,23,65,34,47,42,54,27
"COG2263",2,1,0,4,1,0,4,4,2,1
"COG2264",30,17,25,12,16,31,19,30,16,10
"COG2265",28,38,29,34,32,13,29,35,43,23
"COG2266",1,7,2,1,8,0,0,1,7,1
"COG2267",20,9,16,24,9,11,22,16,18,19
"COG2268",15,21,20,13,22,6,10,24,24,19
"COG2269",2,13,8,7,5,0,7,5,7,6
"COG2270",49,54,27,16,48,38,62,46,47,18
"COG2271",3,9,4,1,9,0,4,2,4,2
"COG2272",45,29,19,16,27,37,36,34,38,21
"COG2273",39,12,29,57,24,17,34,20,29,21
"COG2274",27,21,42,41,14,20,33,51,40,30
"COG2301",15,40,42,6,52,30,26,33,22,10
"COG2302",6,1,7,0,0,22,5,17,0,0
"COG2303",208,201,172,85,197,188,176,169,171,79
"COG2304",46,60,60,71,55,17,52,39,76,36
"COG2306",0,0,0,0,1,0,1,0,0,0
"COG2307",1,0,20,11,4,41,1,28,7,15
"COG2308",4,8,40,11,7,73,15,54,4,18
"COG2309",20,25,8,15,10,5,10,7,5,0
"COG2310",0,1,0,0,0,0,2,1,1,14
"COG2311",9,4,9,4,7,6,12,6,4,0
"COG2312",0,0,2,0,2,0,0,0,0,0
"COG2313",10,12,4,5,18,4,11,3,7,0
"COG2314",2,0,0,0,1,0,0,0,0,5
"COG2315",0,4,2,2,3,0,0,3,2,0
"COG2316",1,4,2,7,2,0,3,1,3,0
"COG2317",36,10,27,8,12,62,23,48,15,2
"COG2318",1,1,2,2,1,1,0,1,3,1
"COG2319",91,25,43,18,37,35,169,177,24,30
"COG2320",0,0,0,1,1,0,0,1,2,0
"COG2321",0,2,2,0,3,1,1,2,0,2
"COG2322",4,4,6,4,8,0,4,6,11,1
"COG2323",0,2,4,1,2,0,0,1,2,1
"COG2324",0,1,2,0,0,1,2,0,0,1
"COG2326",15,13,14,18,12,7,28,16,17,30
"COG2327",1,2,0,4,1,2,3,4,0,4
"COG2329",1,10,5,1,12,2,17,3,5,3
"COG2331",3,3,3,16,7,2,1,3,1,5
"COG2332",25,16,11,12,15,19,22,6,21,13
"COG2333",1,5,11,30,5,1,6,2,16,14
"COG2334",67,71,43,51,72,58,61,43,52,21
"COG2335",24,13,9,5,6,8,51,12,8,8
"COG2337",0,1,0,1,0,1,1,0,1,2
"COG2339",7,4,5,4,7,5,7,3,5,0
"COG2340",10,6,4,7,8,8,10,4,0,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",2,1,4,1,0,4,2,4,3,1
"COG2344",3,4,2,0,4,1,10,7,3,0
"COG2345",2,0,0,0,2,0,4,2,0,1
"COG2346",1,3,2,6,3,0,4,2,3,2
"COG2348",0,0,0,2,3,0,0,1,0,0
"COG2350",3,1,1,1,3,17,3,11,5,2
"COG2351",7,15,3,4,4,9,8,8,4,6
"COG2352",103,50,97,47,66,106,98,110,60,27
"COG2353",17,12,14,16,12,11,10,5,7,9
"COG2354",1,1,13,8,2,1,0,1,3,13
"COG2355",50,64,47,39,62,38,33,28,58,69
"COG2356",13,6,9,14,6,2,11,6,18,18
"COG2357",0,1,1,0,1,0,0,0,0,0
"COG2358",23,32,21,20,32,27,40,24,28,23
"COG2359",0,0,0,4,0,0,0,0,0,0
"COG2360",7,15,14,9,12,6,5,6,9,1
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",0,5,3,18,10,0,3,0,11,0
"COG2363",3,2,5,10,2,1,1,2,5,4
"COG2364",14,9,13,0,9,16,18,24,15,5
"COG2365",10,7,10,2,18,6,9,11,4,4
"COG2366",64,84,58,93,89,35,51,32,78,32
"COG2367",5,7,3,3,9,2,4,11,5,2
"COG2368",2,89,28,3,70,8,7,9,34,5
"COG2369",0,0,0,4,1,0,2,0,1,8
"COG2370",2,1,2,3,2,3,0,2,1,1
"COG2371",3,5,4,0,3,8,2,6,6,0
"COG2372",0,2,0,1,2,0,0,0,0,0
"COG2373",7,16,10,16,13,3,11,8,14,19
"COG2374",23,24,45,53,13,7,20,13,20,14
"COG2375",4,1,6,7,2,2,11,5,6,6
"COG2376",13,8,11,1,9,17,5,12,12,3
"COG2377",52,25,41,24,26,53,56,46,37,23
"COG2378",3,9,17,13,10,2,6,5,19,29
"COG2379",6,23,15,5,29,17,17,10,13,3
"COG2382",1,1,2,2,4,0,2,1,2,7
"COG2384",0,0,1,1,0,0,0,0,0,0
"COG2385",36,6,25,9,8,59,20,68,4,4
"COG2386",8,21,11,7,18,7,16,10,14,4
"COG2388",0,2,0,1,1,0,0,0,0,0
"COG2389",1,0,0,0,0,0,2,0,0,0
"COG2390",1,4,5,5,1,2,1,1,2,0
"COG2391",7,18,18,6,31,6,7,4,24,5
"COG2401",1,0,0,0,0,0,0,0,0,2
"COG2403",0,4,1,15,2,0,0,0,3,0
"COG2404",0,0,1,27,1,1,2,0,1,5
"COG2405",0,0,0,3,0,0,0,0,0,0
"COG2406",0,10,2,0,11,0,0,1,2,0
"COG2407",4,5,6,1,6,5,10,8,15,0
"COG2409",20,13,6,4,14,2,24,8,3,1
"COG2410",0,1,1,1,0,0,0,0,0,0
"COG2412",0,8,0,7,6,0,0,0,3,2
"COG2413",1,0,0,0,0,0,0,0,0,0
"COG2414",2,30,6,26,15,3,12,4,21,0
"COG2421",8,28,12,17,35,8,6,5,5,9
"COG2423",19,32,20,32,31,8,14,13,28,12
"COG2425",0,0,0,6,0,0,0,2,0,14
"COG2426",3,0,3,2,1,0,0,1,0,0
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",0,12,4,2,12,0,0,0,3,0
"COG2431",0,0,1,0,0,0,0,0,1,0
"COG2442",0,1,0,2,1,0,1,0,0,1
"COG2443",0,1,0,2,0,0,1,0,0,0
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,5,0,0,0,0,0,0
"COG2452",0,1,1,5,0,0,0,0,1,2
"COG2453",6,14,6,0,12,1,5,7,8,5
"COG2457",0,1,0,0,0,0,0,0,0,1
"COG2461",1,0,0,2,0,0,0,0,0,0
"COG2501",1,0,1,0,0,3,0,2,0,0
"COG2502",0,0,0,2,0,0,0,0,1,3
"COG2503",14,2,10,2,1,4,4,5,2,2
"COG2508",0,1,0,0,0,0,0,0,0,1
"COG2509",6,1,2,9,1,0,9,8,4,20
"COG2511",11,32,17,45,32,2,15,16,11,2
"COG2512",0,26,7,4,20,0,0,1,12,0
"COG2513",47,90,42,39,68,41,45,33,53,30
"COG2514",0,10,2,0,5,0,1,1,1,1
"COG2515",18,33,20,18,22,5,21,10,22,8
"COG2516",0,4,6,7,5,8,0,2,3,0
"COG2518",23,48,31,58,38,20,13,10,25,6
"COG2519",9,20,14,10,13,1,17,7,9,1
"COG2520",11,28,13,31,24,4,14,11,16,2
"COG2521",0,0,0,0,0,0,0,1,0,0
"COG2522",0,1,0,8,1,0,5,2,0,0
"COG2602",0,1,1,1,0,0,0,0,0,0
"COG2603",23,15,19,3,14,24,11,26,13,9
"COG2604",0,8,13,22,5,4,2,2,15,17
"COG2605",18,19,13,31,12,12,15,23,22,108
"COG2606",8,28,22,12,23,18,13,17,20,15
"COG2607",5,2,9,1,7,7,6,2,3,1
"COG2608",0,3,2,5,1,0,1,2,1,1
