"","X150_DCM_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3"
"COG1796",13,6,3,8,9,1,11,8,10,11
"COG1797",14,9,21,30,41,0,18,19,34,26
"COG1798",7,2,2,17,24,1,9,19,16,4
"COG1799",8,3,10,1,1,1,3,1,1,6
"COG1801",2,4,0,3,4,4,0,1,12,2
"COG1802",8,10,6,21,29,17,14,31,13,9
"COG1803",0,2,3,0,0,7,2,1,1,0
"COG1804",135,120,160,321,201,69,177,271,362,154
"COG1805",28,32,39,10,14,14,19,17,20,24
"COG1806",17,24,17,9,27,12,29,19,7,27
"COG1807",74,106,77,38,25,30,91,37,42,86
"COG1808",7,1,5,6,3,4,7,11,12,4
"COG1809",2,1,9,3,0,0,2,4,3,3
"COG1811",2,8,3,0,0,1,6,1,0,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,1,1,3,1,2,2,1,1
"COG1814",3,4,1,12,13,5,2,9,13,0
"COG1815",3,5,5,4,3,4,3,7,3,1
"COG1816",19,34,12,40,37,18,24,33,34,20
"COG1817",1,1,1,12,31,0,0,19,12,2
"COG1818",0,0,0,10,17,0,0,4,6,0
"COG1819",8,6,17,23,50,15,9,30,41,6
"COG1820",10,20,8,12,15,3,6,17,16,14
"COG1821",3,2,0,0,1,1,2,2,0,1
"COG1823",0,0,0,0,2,0,1,0,1,0
"COG1824",2,1,0,2,1,0,0,6,3,0
"COG1825",45,44,52,31,37,14,37,54,34,50
"COG1826",4,4,11,6,3,10,4,0,5,5
"COG1828",10,12,19,6,2,9,17,12,9,11
"COG1829",5,1,2,17,20,2,4,11,12,2
"COG1830",13,8,10,37,46,2,9,41,55,9
"COG1831",2,4,2,8,1,3,2,1,2,4
"COG1832",21,12,10,18,22,2,21,24,16,17
"COG1833",0,0,1,0,1,0,0,0,1,0
"COG1834",50,61,62,47,39,120,71,38,25,47
"COG1835",20,54,31,18,17,13,25,32,15,27
"COG1836",8,13,13,6,7,1,13,12,4,7
"COG1837",0,0,2,2,2,0,1,3,3,0
"COG1838",9,10,7,23,24,20,9,9,9,1
"COG1840",83,75,79,51,47,19,96,54,44,96
"COG1841",4,4,4,12,12,3,5,16,16,5
"COG1842",10,15,2,9,6,8,4,9,9,2
"COG1843",3,7,4,6,5,9,1,4,7,2
"COG1845",73,81,80,60,57,26,74,59,61,85
"COG1846",21,25,18,27,25,44,23,25,24,24
"COG1847",5,5,7,8,3,1,6,5,3,1
"COG1848",0,0,0,0,0,0,0,0,2,0
"COG1849",1,0,0,1,1,0,3,1,0,0
"COG1850",30,18,21,11,15,15,14,13,10,13
"COG1852",0,0,1,0,0,1,0,2,0,0
"COG1853",74,70,82,39,34,30,69,32,34,53
"COG1854",0,3,0,1,0,0,0,0,0,0
"COG1855",6,5,2,2,0,1,8,4,0,2
"COG1856",0,0,1,0,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",19,15,12,27,27,13,13,19,41,7
"COG1859",2,1,2,6,1,0,4,2,1,5
"COG1861",15,18,14,24,21,5,13,25,18,22
"COG1862",8,6,12,13,11,8,4,11,4,6
"COG1863",2,3,4,11,4,4,5,4,6,2
"COG1864",1,0,5,4,7,8,4,2,0,0
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",50,51,48,67,93,35,45,63,75,60
"COG1867",6,6,4,20,22,2,11,14,21,6
"COG1868",4,5,6,11,9,14,8,16,13,7
"COG1869",0,0,0,0,0,0,0,1,1,0
"COG1871",3,2,0,3,2,4,0,0,0,0
"COG1872",0,2,2,5,0,8,1,3,3,1
"COG1873",0,0,0,0,0,0,0,0,0,1
"COG1874",10,4,4,4,1,3,4,10,7,6
"COG1875",15,7,15,14,9,115,14,17,14,14
"COG1876",7,11,22,5,4,15,12,3,3,10
"COG1877",8,1,11,1,1,4,4,6,16,3
"COG1878",8,3,4,13,17,10,1,9,21,8
"COG1879",44,42,30,36,40,6,50,49,42,57
"COG1881",4,3,1,6,8,1,4,4,9,1
"COG1882",2,0,0,0,0,0,0,4,0,0
"COG1883",6,7,10,16,28,2,3,15,13,3
"COG1884",59,66,86,114,104,72,87,122,123,79
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,4,4,17,13,3,2,13,14,2
"COG1887",3,5,2,11,10,0,3,3,8,1
"COG1889",4,3,3,14,18,0,4,13,12,3
"COG1890",7,2,0,16,25,0,7,12,11,4
"COG1891",1,0,2,6,0,1,1,3,4,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,13,21,38,31,21,37,29,52,30
"COG1894",96,104,75,115,120,23,93,85,113,77
"COG1896",7,8,6,9,19,5,2,5,12,3
"COG1897",15,17,15,13,15,3,9,13,8,15
"COG1898",16,19,17,32,17,56,21,27,20,26
"COG1899",48,38,34,44,70,9,46,40,52,35
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",3,1,1,1,2,0,7,1,0,2
"COG1902",62,62,51,153,172,103,53,135,121,60
"COG1903",9,9,13,22,36,1,7,20,21,8
"COG1904",1,1,3,5,5,4,1,3,5,3
"COG1905",36,25,25,40,27,6,25,30,38,22
"COG1906",0,1,0,0,0,2,0,1,0,0
"COG1907",2,4,2,0,2,1,1,2,1,0
"COG1908",0,0,0,5,3,0,0,2,4,0
"COG1909",5,2,2,3,8,1,7,5,3,2
"COG1910",1,0,0,19,5,7,1,9,15,1
"COG1911",2,1,1,2,1,0,1,0,0,0
"COG1912",8,11,7,7,6,4,5,9,7,6
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",43,40,7,11,10,12,19,18,25,33
"COG1915",0,0,0,16,27,0,0,17,20,0
"COG1916",7,3,7,13,9,2,14,10,11,8
"COG1917",5,9,10,8,9,7,4,16,26,1
"COG1918",1,0,1,1,3,0,0,1,1,0
"COG1920",2,6,9,19,15,10,5,8,17,2
"COG1921",14,21,21,50,21,7,23,38,49,11
"COG1922",6,9,6,3,2,5,5,5,1,5
"COG1923",2,1,2,0,5,5,1,3,2,3
"COG1924",0,0,0,1,4,0,0,2,2,0
"COG1925",8,1,3,0,6,3,1,8,3,1
"COG1926",0,0,0,0,0,1,0,1,0,0
"COG1927",0,0,0,2,0,0,0,0,0,0
"COG1928",1,1,1,1,5,0,1,4,2,0
"COG1929",10,7,7,18,8,2,12,13,10,12
"COG1931",0,0,0,6,2,0,1,8,11,0
"COG1932",25,30,22,38,43,16,54,59,53,48
"COG1933",19,11,10,20,8,8,25,10,11,15
"COG1934",3,4,2,5,6,6,3,7,3,4
"COG1936",4,0,1,12,11,1,6,4,13,0
"COG1937",1,1,1,2,6,4,2,5,1,0
"COG1938",12,1,5,17,31,3,8,23,11,5
"COG1939",6,2,11,1,0,0,2,1,1,0
"COG1940",48,32,31,55,49,15,59,66,74,31
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",3,4,3,0,0,4,3,1,0,0
"COG1943",3,6,2,13,5,3,2,3,14,0
"COG1944",1,2,1,0,0,2,1,1,3,0
"COG1945",0,1,0,5,9,0,0,3,7,2
"COG1946",11,24,17,13,10,15,12,19,9,20
"COG1947",41,35,40,44,39,11,39,30,22,33
"COG1948",6,5,2,10,20,46,2,14,9,6
"COG1949",12,9,10,12,16,3,12,11,4,13
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",9,4,9,18,18,20,4,14,17,5
"COG1952",5,4,1,3,5,12,10,5,3,4
"COG1953",40,44,26,27,14,7,41,23,19,31
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,4,2,1,0,0,2,1,2,3
"COG1956",7,5,3,5,4,5,3,4,5,2
"COG1957",22,23,17,24,15,2,20,15,18,21
"COG1958",3,0,1,8,9,0,0,3,11,0
"COG1959",18,20,23,21,24,14,27,23,24,19
"COG1960",466,492,508,577,559,437,448,607,546,536
"COG1961",33,42,39,23,14,152,25,32,32,23
"COG1963",6,7,9,0,0,0,3,0,0,4
"COG1964",3,2,2,15,24,9,4,12,28,0
"COG1965",0,0,0,2,0,2,0,0,0,1
"COG1966",5,11,5,20,22,6,5,19,27,1
"COG1967",5,5,2,7,0,0,7,4,3,3
"COG1968",54,65,52,26,34,12,72,42,31,70
"COG1969",0,0,0,1,0,0,0,0,0,1
"COG1970",6,0,2,1,1,7,2,2,7,3
"COG1971",0,1,0,1,0,1,0,1,1,0
"COG1972",24,26,25,29,37,8,25,31,20,31
"COG1974",65,60,66,47,40,16,54,39,36,76
"COG1975",31,32,24,46,59,10,37,56,52,34
"COG1976",3,7,2,9,22,0,4,14,15,3
"COG1977",9,2,2,13,16,2,3,10,11,1
"COG1978",1,0,1,0,0,4,0,0,0,1
"COG1979",3,4,0,5,4,9,0,0,1,0
"COG1980",0,0,0,13,25,0,1,14,20,0
"COG1981",26,9,20,7,9,7,28,10,9,12
"COG1982",11,6,18,4,1,22,12,5,3,14
"COG1983",0,2,0,0,1,0,0,0,0,0
"COG1984",34,41,27,39,23,23,37,25,19,35
"COG1985",75,69,89,59,65,24,69,45,54,83
"COG1986",1,4,0,0,0,0,1,3,0,2
"COG1987",0,1,1,3,1,2,0,2,3,1
"COG1988",9,6,10,3,0,13,9,2,5,5
"COG1989",12,21,17,14,19,17,28,23,15,18
"COG1990",2,2,0,5,8,2,4,11,4,1
"COG1992",1,1,0,12,13,2,1,14,18,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",13,28,19,19,10,6,16,24,19,8
"COG1995",61,72,70,55,46,17,68,44,53,76
"COG1997",2,2,1,2,4,0,1,1,0,0
"COG1998",0,0,0,2,3,0,0,2,0,0
"COG1999",33,30,24,30,25,17,45,35,30,34
"COG2001",34,18,26,21,28,10,24,27,16,35
"COG2002",1,1,1,0,1,4,2,0,0,0
"COG2003",6,3,3,8,12,10,6,10,22,1
"COG2004",1,0,1,1,0,0,2,0,1,1
"COG2005",0,1,1,3,2,5,0,3,0,3
"COG2006",2,1,0,5,3,0,0,2,9,0
"COG2007",3,1,0,9,7,1,6,13,3,0
"COG2008",17,23,27,37,34,6,39,40,36,34
"COG2009",27,28,24,11,14,5,33,12,12,15
"COG2010",25,29,36,20,30,30,9,21,19,7
"COG2011",0,0,0,0,1,1,0,1,0,0
"COG2012",2,1,2,2,5,3,3,5,8,5
"COG2013",3,2,6,5,6,2,10,3,3,2
"COG2014",0,0,1,0,2,0,1,0,0,0
"COG2015",22,25,26,16,19,12,19,27,10,28
"COG2016",4,0,0,4,5,0,4,9,6,3
"COG2017",27,17,14,18,11,8,14,10,28,23
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,5,5,0,2,5,8,1
"COG2020",13,23,14,20,13,5,11,14,12,18
"COG2021",66,87,72,54,56,24,65,52,46,81
"COG2022",30,36,50,11,27,21,34,25,18,29
"COG2023",0,0,0,9,4,0,1,9,4,0
"COG2025",59,61,49,74,76,19,52,69,56,60
"COG2026",0,1,0,1,1,0,0,1,1,0
"COG2027",12,20,20,23,14,10,18,30,21,13
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",30,46,48,63,41,41,40,57,52,39
"COG2031",2,3,0,5,2,4,6,5,4,0
"COG2032",3,2,5,0,4,11,3,4,10,2
"COG2035",17,14,25,18,10,8,19,23,17,17
"COG2036",1,1,0,1,1,0,1,6,7,3
"COG2037",0,1,1,0,0,0,4,2,2,2
"COG2038",24,17,26,20,22,6,23,29,23,9
"COG2039",1,1,0,3,0,0,0,3,2,1
"COG2040",32,25,30,36,43,3,32,40,29,38
"COG2041",34,30,23,62,23,14,29,31,40,40
"COG2042",5,1,1,7,8,0,5,10,7,2
"COG2043",1,0,1,12,3,0,1,2,5,0
"COG2044",0,0,0,0,1,0,1,1,0,0
"COG2045",6,13,12,2,2,1,11,3,1,6
"COG2046",22,17,26,46,49,9,29,33,40,23
"COG2047",2,2,3,6,10,2,3,8,13,4
"COG2048",2,2,3,7,5,1,5,4,15,1
"COG2049",32,25,17,26,20,17,19,16,10,20
"COG2050",36,39,30,27,24,38,30,38,41,39
"COG2051",1,0,0,1,7,0,0,0,4,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,5,4,0,0,3,2,2
"COG2054",0,0,0,1,0,0,0,0,0,0
"COG2055",68,52,51,70,52,9,58,53,56,72
"COG2056",0,0,0,0,0,0,0,3,1,0
"COG2057",14,6,6,12,10,18,9,11,12,5
"COG2058",1,0,3,5,6,1,4,8,5,4
"COG2059",13,8,15,5,2,23,12,7,18,4
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",28,13,31,8,8,11,23,7,11,18
"COG2063",5,6,3,3,6,7,1,6,4,6
"COG2064",7,2,5,4,1,11,12,4,8,4
"COG2065",10,8,21,11,11,5,23,14,14,9
"COG2066",5,1,13,5,3,4,4,3,5,1
"COG2067",6,14,1,6,6,19,2,4,18,4
"COG2068",10,16,8,21,22,7,15,14,20,9
"COG2070",44,65,52,61,50,54,50,59,58,76
"COG2071",14,22,10,16,18,9,18,28,12,13
"COG2072",90,92,110,101,98,103,89,100,113,103
"COG2073",21,19,31,31,36,2,26,30,27,17
"COG2074",3,1,0,9,4,0,5,6,12,1
"COG2075",1,0,0,2,2,0,1,2,4,0
"COG2076",18,26,18,8,11,7,13,13,15,23
"COG2077",1,0,3,4,0,0,1,3,5,1
"COG2078",0,0,0,4,5,0,0,8,9,0
"COG2079",59,58,73,68,45,5,73,44,68,88
"COG2080",24,25,21,72,48,10,31,49,50,14
"COG2081",20,22,29,9,4,30,13,5,16,20
"COG2082",7,3,17,14,17,0,6,12,11,4
"COG2084",94,144,100,121,108,34,97,109,113,106
"COG2085",8,4,9,15,30,9,5,11,14,2
"COG2086",50,36,43,47,54,22,44,60,51,51
"COG2087",3,3,9,3,0,6,2,7,4,5
"COG2088",0,0,0,0,0,0,0,1,0,0
"COG2089",63,69,70,51,70,72,70,81,51,58
"COG2090",0,0,0,5,7,0,0,6,1,0
"COG2091",1,2,0,0,1,4,1,2,3,0
"COG2092",0,0,0,2,10,0,2,6,3,0
"COG2093",0,0,0,2,3,1,1,4,3,0
"COG2094",9,10,13,10,13,1,12,9,8,4
"COG2095",5,5,7,17,22,3,9,13,9,7
"COG2096",9,8,11,14,14,12,17,19,19,13
"COG2097",1,1,0,4,8,0,2,2,4,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,10,14,3,2,1,7,3,3,13
"COG2101",6,4,1,16,23,1,6,22,20,3
"COG2102",4,5,2,15,15,1,9,9,12,2
"COG2103",10,11,17,11,12,5,14,6,9,12
"COG2104",2,2,3,3,2,1,1,6,2,2
"COG2105",0,0,0,1,0,17,3,1,0,1
"COG2106",0,0,0,11,12,0,0,6,9,0
"COG2107",5,1,2,13,16,0,4,19,15,1
"COG2108",6,3,3,7,6,1,5,4,2,2
"COG2109",29,18,38,16,30,6,17,29,22,23
"COG2110",6,3,1,6,3,4,4,4,6,1
"COG2111",5,5,1,21,14,10,9,16,19,2
"COG2112",1,0,0,9,20,0,1,13,15,0
"COG2113",69,74,57,88,81,18,56,95,73,68
"COG2114",118,72,146,146,111,482,215,137,120,120
"COG2115",13,15,17,7,3,4,10,5,11,17
"COG2116",7,9,2,4,7,4,5,3,3,1
"COG2118",1,0,0,1,3,0,0,1,5,0
"COG2119",4,6,5,0,1,4,3,4,2,7
"COG2120",15,26,26,46,40,36,29,43,54,32
"COG2121",6,8,6,8,9,6,10,11,13,14
"COG2122",0,0,1,1,2,1,0,2,2,2
"COG2123",3,4,1,9,22,1,4,16,17,3
"COG2124",92,72,69,78,75,162,96,92,82,65
"COG2125",3,1,0,8,16,1,4,8,13,3
"COG2126",0,0,2,0,0,0,0,0,0,0
"COG2127",11,11,19,8,9,15,10,17,9,11
"COG2128",28,27,28,42,31,18,22,37,44,16
"COG2129",0,1,0,0,0,2,0,0,0,0
"COG2130",37,29,39,25,20,37,31,34,36,36
"COG2131",7,8,7,14,25,31,6,16,23,10
"COG2132",12,12,0,34,42,58,10,72,56,4
"COG2133",114,97,89,119,116,50,113,130,133,93
"COG2135",25,25,44,26,16,6,36,25,19,30
"COG2136",2,0,0,0,0,0,0,1,0,0
"COG2137",4,9,8,18,12,8,6,8,11,4
"COG2138",7,18,15,19,18,0,14,22,30,9
"COG2139",2,0,3,6,3,0,4,7,9,0
"COG2140",1,0,0,0,1,0,0,0,1,2
"COG2141",133,142,179,483,278,101,152,376,504,111
"COG2142",8,5,5,1,0,3,6,6,3,6
"COG2143",2,4,0,1,4,4,1,4,4,1
"COG2144",1,0,3,1,0,1,2,0,0,0
"COG2145",2,1,0,2,0,1,1,5,4,0
"COG2146",12,9,5,22,18,9,11,17,21,7
"COG2147",3,0,1,8,22,0,2,8,10,2
"COG2148",32,33,32,35,38,30,33,47,58,28
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",20,25,24,12,18,38,11,13,32,22
"COG2152",1,0,0,0,3,0,0,2,7,0
"COG2153",5,4,11,3,0,1,7,3,1,8
"COG2154",22,27,20,20,22,14,18,10,22,18
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,1
"COG2159",30,14,34,94,83,19,29,68,89,16
"COG2160",1,1,1,1,1,3,1,1,8,1
"COG2161",4,1,0,0,1,2,1,2,3,0
"COG2162",0,0,0,0,0,1,0,2,2,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,1,4,2,0,1,3,1,0
"COG2165",5,16,2,11,13,23,4,6,4,7
"COG2166",25,12,9,11,8,20,13,5,8,20
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,2,4,1,0,1,1,0,0
"COG2169",0,7,3,2,5,6,1,5,2,0
"COG2170",12,12,17,19,21,0,18,16,3,11
"COG2171",55,56,50,35,43,19,41,25,27,53
"COG2172",5,10,7,4,4,2,8,2,3,2
"COG2173",6,2,15,11,5,2,9,5,7,6
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",125,131,132,117,100,10,124,89,116,104
"COG2176",5,6,3,8,12,8,16,8,12,6
"COG2177",18,17,25,18,17,10,21,8,11,9
"COG2178",4,1,1,10,20,0,4,13,17,3
"COG2179",3,4,3,0,2,0,5,0,0,8
"COG2180",0,0,0,0,13,2,0,1,1,0
"COG2181",2,0,1,7,21,1,0,3,5,0
"COG2182",8,5,8,5,5,2,6,2,6,10
"COG2183",12,11,3,8,6,25,2,8,27,0
"COG2184",0,2,0,0,1,1,0,2,1,0
"COG2185",49,39,38,48,46,54,50,71,71,61
"COG2186",9,9,5,21,23,19,2,15,14,2
"COG2187",0,3,0,6,3,4,3,6,5,0
"COG2188",2,4,9,2,13,14,5,8,9,5
"COG2189",9,13,6,8,8,13,6,8,12,4
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",102,115,86,68,64,378,72,70,64,103
"COG2193",12,10,11,4,3,5,7,2,5,10
"COG2194",7,9,0,13,8,28,3,4,5,0
"COG2195",6,2,11,14,5,1,4,10,22,7
"COG2197",26,33,19,36,36,71,24,39,77,13
"COG2198",7,13,1,15,11,39,0,3,6,2
"COG2199",80,128,7,130,113,205,26,62,51,10
"COG2200",21,41,6,49,50,86,13,31,27,9
"COG2201",14,13,2,12,14,31,6,21,12,2
"COG2202",73,139,21,121,114,381,43,106,112,15
"COG2203",27,44,17,28,28,58,26,29,41,10
"COG2204",115,105,100,151,141,142,103,139,165,103
"COG2205",4,0,0,9,7,5,3,8,9,0
"COG2206",9,30,10,30,20,14,19,24,17,2
"COG2207",22,41,11,26,35,315,29,74,154,15
"COG2208",52,72,62,16,32,62,93,31,10,59
"COG2209",9,14,14,10,6,5,6,6,3,19
"COG2210",1,1,1,6,10,1,2,7,5,0
"COG2211",66,59,71,24,39,14,46,29,21,91
"COG2212",0,1,0,1,0,1,0,0,1,0
"COG2213",7,5,1,1,0,2,6,2,2,5
"COG2214",58,57,43,29,22,13,49,15,20,29
"COG2215",0,5,0,1,2,1,2,1,1,2
"COG2216",0,0,0,1,0,1,1,1,1,0
"COG2217",110,88,55,81,90,149,72,139,181,57
"COG2218",3,1,1,8,4,0,1,2,6,2
"COG2219",9,5,8,23,33,2,8,23,29,7
"COG2220",41,32,45,44,35,40,57,71,64,63
"COG2221",7,2,5,5,11,3,4,5,6,3
"COG2222",2,3,0,0,3,4,2,2,6,2
"COG2223",5,4,2,8,42,10,9,4,5,1
"COG2224",46,54,64,42,58,19,49,47,37,51
"COG2225",82,85,99,70,63,57,82,68,57,96
"COG2226",49,62,50,71,78,22,79,57,92,92
"COG2227",59,68,51,32,39,23,38,36,25,61
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",88,79,103,57,47,32,116,54,37,92
"COG2231",0,0,0,0,1,1,1,0,3,0
"COG2232",2,0,2,0,1,0,1,1,2,1
"COG2233",22,25,9,34,28,5,17,33,29,13
"COG2234",68,86,58,88,110,27,64,106,133,62
"COG2235",0,1,1,5,0,2,2,6,1,1
"COG2236",35,28,27,14,23,28,39,14,10,33
"COG2237",3,5,4,14,26,0,8,19,17,2
"COG2238",3,4,1,4,10,0,2,10,7,0
"COG2239",95,101,86,54,74,27,90,60,58,90
"COG2240",1,1,4,0,0,1,2,0,0,1
"COG2241",6,8,14,5,8,2,10,12,13,20
"COG2242",7,11,7,20,22,2,11,13,20,19
"COG2243",13,6,12,13,22,1,8,19,19,11
"COG2244",31,42,39,54,43,22,31,50,47,34
"COG2246",1,0,3,1,5,2,0,10,3,0
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",16,27,16,8,8,27,16,15,9,32
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2251",27,21,31,11,11,6,29,16,12,20
"COG2252",46,52,55,25,16,14,55,28,20,53
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",45,37,35,37,39,44,27,27,32,34
"COG2256",19,32,31,53,36,14,20,39,34,17
"COG2257",0,0,0,0,0,5,1,0,0,1
"COG2258",12,13,4,13,13,5,7,8,8,8
"COG2259",12,15,7,13,10,11,13,12,9,9
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,2,0,0
"COG2262",49,25,45,60,87,12,28,50,45,29
"COG2263",7,4,0,0,0,0,4,0,0,1
"COG2264",24,29,24,21,12,15,26,23,19,24
"COG2265",27,21,30,35,26,29,25,31,31,21
"COG2266",0,0,0,4,6,0,0,5,6,0
"COG2267",22,38,11,17,9,11,3,9,10,15
"COG2268",28,22,4,23,21,4,11,23,30,8
"COG2269",2,1,1,2,2,4,3,5,9,2
"COG2270",53,58,61,61,40,9,67,54,58,57
"COG2271",0,1,0,5,1,0,1,3,6,1
"COG2272",34,34,43,29,30,33,27,37,47,56
"COG2273",40,22,24,17,24,15,25,16,30,27
"COG2274",30,40,23,26,28,31,27,25,27,35
"COG2301",41,32,36,48,37,10,11,28,22,27
"COG2302",7,13,15,0,0,0,4,0,0,6
"COG2303",187,194,229,201,146,70,115,117,168,147
"COG2304",51,37,27,76,69,35,42,72,61,37
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",12,11,26,1,6,37,15,12,15,2
"COG2308",23,14,60,7,5,43,46,8,15,7
"COG2309",8,14,6,19,7,2,18,26,13,20
"COG2310",0,2,0,6,0,0,0,0,0,0
"COG2311",6,3,6,1,2,5,7,14,5,9
"COG2312",0,0,0,2,1,0,0,4,4,0
"COG2313",8,6,3,17,16,0,9,17,14,8
"COG2314",1,1,0,1,0,2,3,1,0,0
"COG2315",0,0,0,2,3,0,0,1,3,0
"COG2316",0,1,0,7,2,0,0,1,5,0
"COG2317",32,33,34,9,9,2,19,10,7,29
"COG2318",1,0,0,1,1,1,1,2,4,1
"COG2319",94,42,31,40,25,21,45,41,45,45
"COG2320",0,1,0,0,0,0,2,1,0,0
"COG2321",0,1,0,0,0,2,2,4,2,0
"COG2322",5,2,4,5,6,0,4,6,8,7
"COG2323",2,1,0,1,2,1,1,4,1,0
"COG2324",1,2,1,0,0,0,0,0,1,2
"COG2326",26,21,19,20,13,28,24,10,15,11
"COG2327",0,3,0,1,3,9,4,2,2,2
"COG2329",0,7,3,10,9,3,5,10,8,20
"COG2331",4,4,3,6,7,7,4,6,6,2
"COG2332",26,22,25,20,25,11,9,14,12,29
"COG2333",6,4,1,12,14,21,2,7,14,1
"COG2334",47,56,49,81,64,20,53,70,49,63
"COG2335",24,4,16,8,6,8,14,9,18,17
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,0,4,2,0,0,0,0,0
"COG2339",4,6,3,7,6,1,6,7,5,10
"COG2340",9,7,3,3,1,4,7,3,4,3
"COG2342",0,0,0,1,0,0,0,1,2,0
"COG2343",0,1,1,3,1,0,3,3,4,0
"COG2344",7,2,8,4,4,1,4,7,8,3
"COG2345",1,1,0,1,1,0,2,1,1,1
"COG2346",6,4,1,3,2,8,0,3,5,0
"COG2348",0,1,1,2,1,0,1,1,0,1
"COG2350",2,4,3,4,5,2,1,5,3,6
"COG2351",6,14,5,10,9,2,13,5,9,12
"COG2352",103,88,117,67,47,47,96,53,52,94
"COG2353",7,14,10,6,8,18,7,11,8,8
"COG2354",3,3,1,5,9,4,0,5,3,0
"COG2355",58,54,49,68,70,19,42,53,67,56
"COG2356",5,14,3,10,7,6,10,5,21,8
"COG2357",0,0,0,1,0,2,0,0,3,0
"COG2358",17,32,9,25,13,11,35,26,24,22
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,12,6,14,22,10,10,10,14,13
"COG2361",0,0,0,0,0,2,1,0,1,0
"COG2362",0,1,1,8,9,0,3,6,9,1
"COG2363",2,1,2,3,4,5,1,2,9,5
"COG2364",23,24,13,19,19,3,36,14,13,20
"COG2365",10,11,10,10,11,4,9,8,14,9
"COG2366",28,35,44,56,54,52,48,80,90,57
"COG2367",4,8,1,2,3,1,2,14,9,1
"COG2368",14,15,11,55,59,0,7,27,41,1
"COG2369",0,0,0,0,2,0,0,0,5,0
"COG2370",3,5,2,4,1,1,2,3,3,6
"COG2371",7,7,8,3,7,5,7,2,2,1
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",4,13,1,13,14,17,8,24,42,5
"COG2374",24,19,14,14,20,8,20,14,18,10
"COG2375",5,4,0,2,4,2,0,10,5,9
"COG2376",10,21,9,14,15,1,25,20,14,14
"COG2377",57,57,62,25,32,11,60,31,28,68
"COG2378",12,7,1,8,17,12,3,18,14,6
"COG2379",6,5,8,15,26,6,6,16,31,12
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,4,1,2,5,0,3,5,13,5
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",32,31,53,9,5,2,36,16,5,29
"COG2386",9,13,21,15,14,8,11,7,18,9
"COG2388",0,0,1,1,0,1,0,2,0,0
"COG2389",1,1,0,0,0,0,2,0,0,0
"COG2390",3,1,2,3,1,2,0,3,3,1
"COG2391",5,4,9,9,13,19,6,24,32,4
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,1,1,0,0,1,3,1
"COG2404",1,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,4,8,0,0,9,4,0
"COG2407",9,2,4,8,5,0,5,10,6,4
"COG2409",8,15,11,8,0,5,17,14,11,6
"COG2410",0,0,0,0,0,0,0,1,1,0
