"","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG1793",55,26,44,125,58,75,153,82,45,38
"COG1794",12,21,21,19,26,14,10,17,4,23
"COG1795",4,6,2,0,5,3,0,3,2,2
"COG1796",5,13,1,12,14,7,2,1,10,6
"COG1797",24,3,7,4,12,20,14,28,16,16
"COG1798",29,4,0,0,6,1,0,3,10,0
"COG1799",1,1,8,5,6,8,1,13,0,4
"COG1801",0,0,1,6,0,0,7,2,7,0
"COG1802",4,8,13,66,10,6,56,9,17,16
"COG1803",0,0,1,4,2,2,1,1,1,4
"COG1804",277,114,162,81,144,179,130,130,320,153
"COG1805",15,32,21,23,21,17,6,22,20,37
"COG1806",43,30,28,26,30,19,23,29,12,24
"COG1807",43,52,87,13,61,98,29,86,63,73
"COG1808",2,7,4,12,10,2,19,3,8,7
"COG1809",0,1,6,1,6,9,2,1,6,2
"COG1811",3,3,2,0,5,2,0,5,5,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,3,0,0,4,0,0,1,0,0
"COG1814",5,1,2,20,0,1,4,0,1,2
"COG1815",0,1,2,2,3,1,4,5,2,4
"COG1816",36,24,14,34,22,15,16,16,26,11
"COG1817",32,1,1,6,2,2,1,0,5,0
"COG1818",15,0,0,0,0,0,0,0,2,0
"COG1819",50,5,17,12,2,13,12,2,22,6
"COG1820",11,7,6,9,9,8,1,3,10,10
"COG1821",2,1,3,0,0,1,0,0,0,0
"COG1823",0,1,1,0,0,0,1,0,2,1
"COG1824",8,0,0,0,0,0,0,0,1,0
"COG1825",50,65,60,31,43,42,21,36,38,77
"COG1826",3,3,8,6,7,14,3,7,7,3
"COG1828",12,9,5,5,12,19,10,15,6,10
"COG1829",26,3,0,0,7,5,0,2,8,0
"COG1830",44,8,6,4,18,8,2,9,14,9
"COG1831",4,3,1,0,9,3,0,2,5,0
"COG1832",25,28,17,13,30,11,3,13,20,17
"COG1833",0,0,1,0,1,0,0,1,0,0
"COG1834",49,81,71,17,76,48,11,56,31,61
"COG1835",24,23,23,37,31,22,40,28,29,34
"COG1836",7,7,7,3,14,20,1,19,6,9
"COG1837",3,1,0,0,3,1,0,1,1,0
"COG1838",2,1,4,20,4,4,29,6,22,4
"COG1840",62,92,72,57,92,64,20,73,47,106
"COG1841",13,15,2,1,10,6,1,4,5,8
"COG1842",1,0,2,21,0,2,10,1,15,1
"COG1843",4,2,7,5,3,2,11,3,10,5
"COG1845",45,96,75,30,81,71,29,89,62,76
"COG1846",14,28,10,83,12,25,61,29,29,27
"COG1847",11,5,2,5,10,4,0,7,4,3
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,0,1,2,0,1,0,0
"COG1850",4,2,9,2,19,21,3,39,11,12
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",26,22,68,23,47,86,18,82,51,43
"COG1854",0,0,0,0,0,0,0,0,2,0
"COG1855",32,2,0,0,4,3,0,2,8,0
"COG1856",0,0,1,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,13,8,9,8,9,13,13,48,13
"COG1859",0,6,0,0,4,3,1,3,7,0
"COG1861",44,25,16,6,18,19,7,14,18,13
"COG1862",8,10,13,4,8,8,11,8,11,8
"COG1863",2,0,2,8,4,3,8,4,3,1
"COG1864",1,4,1,2,3,6,1,1,11,4
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",54,65,48,34,47,40,44,29,69,45
"COG1867",32,9,2,0,10,1,0,2,8,1
"COG1868",5,3,8,7,4,12,18,6,17,6
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,1,2,0,0,1,1,3,1
"COG1872",1,0,0,5,0,0,0,1,1,0
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",0,1,6,14,2,1,6,3,5,7
"COG1875",5,6,10,75,29,8,71,17,19,7
"COG1876",1,6,19,9,11,15,9,11,4,9
"COG1877",0,2,18,25,10,8,11,4,1,3
"COG1878",16,8,5,7,6,7,4,4,11,2
"COG1879",37,59,68,62,31,36,36,51,37,74
"COG1881",16,1,8,7,0,3,10,3,4,2
"COG1882",0,0,0,0,0,0,0,0,0,1
"COG1883",12,3,7,0,8,10,6,2,12,3
"COG1884",129,82,58,77,86,58,82,65,123,53
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,4,3,2,5,7,6,6,4
"COG1887",6,3,1,25,7,3,9,1,10,3
"COG1889",24,5,0,0,4,2,0,3,3,0
"COG1890",16,3,0,0,6,3,0,3,10,0
"COG1891",4,1,0,0,1,0,1,1,2,0
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",32,21,31,15,23,29,17,26,51,27
"COG1894",97,88,80,32,110,71,39,73,62,70
"COG1896",12,2,5,5,5,2,14,0,10,4
"COG1897",7,2,13,7,7,14,4,24,6,17
"COG1898",29,33,19,34,36,35,34,17,19,26
"COG1899",82,38,24,2,38,40,3,36,24,34
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,1,0,5,1,0,1,6,0
"COG1902",29,64,61,77,52,63,83,59,114,54
"COG1903",39,1,12,4,4,14,3,15,8,12
"COG1904",0,0,7,8,3,7,10,4,4,4
"COG1905",31,44,26,19,21,25,19,21,18,29
"COG1906",0,0,0,0,0,1,1,2,0,2
"COG1907",3,3,0,1,2,2,1,1,1,1
"COG1908",0,0,0,0,0,0,0,0,1,0
"COG1909",11,4,0,0,6,3,0,0,5,0
"COG1910",6,1,3,2,1,0,4,0,0,0
"COG1911",0,1,0,0,4,1,0,0,3,0
"COG1912",7,9,11,3,17,9,1,10,6,5
"COG1913",0,0,0,0,0,0,0,0,2,0
"COG1914",29,19,15,16,32,12,21,28,32,22
"COG1915",28,1,0,0,0,0,0,0,1,0
"COG1916",7,5,0,0,8,7,0,7,13,0
"COG1917",14,10,5,2,4,7,4,2,7,3
"COG1918",0,0,2,0,0,0,1,0,1,0
"COG1920",27,4,4,1,2,4,0,2,4,0
"COG1921",29,26,18,0,25,16,0,14,30,7
"COG1922",1,7,11,8,9,4,5,7,8,11
"COG1923",1,0,1,3,0,1,9,1,3,2
"COG1924",1,0,0,0,0,0,0,0,0,0
"COG1925",0,3,2,7,3,3,8,4,10,2
"COG1926",0,0,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,1,22,2,0,4,3,0,2
"COG1929",11,20,9,7,18,7,4,9,9,8
"COG1931",4,2,0,0,1,0,0,0,2,0
"COG1932",34,49,39,53,44,37,25,41,37,43
"COG1933",86,23,0,1,37,6,8,9,27,0
"COG1934",3,0,4,4,4,1,4,3,3,1
"COG1936",10,3,0,0,5,1,0,2,2,0
"COG1937",1,0,0,10,1,3,7,0,1,1
"COG1938",30,7,0,0,13,6,0,9,20,0
"COG1939",0,0,6,0,2,2,0,2,3,0
"COG1940",66,31,40,130,32,38,38,38,51,41
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,4,1,4,9,3,1,1,11
"COG1943",2,1,3,13,0,2,21,1,3,3
"COG1944",1,4,0,6,0,0,22,0,3,1
"COG1945",11,0,0,2,1,2,0,1,1,0
"COG1946",14,20,15,45,12,22,46,12,28,18
"COG1947",25,41,31,19,42,52,20,38,33,38
"COG1948",16,2,0,5,16,3,18,3,4,2
"COG1949",11,11,11,6,13,4,7,9,16,4
"COG1950",0,0,0,9,0,1,0,0,0,1
"COG1951",8,4,5,29,4,9,36,0,25,12
"COG1952",2,2,4,11,4,3,22,5,10,4
"COG1953",55,54,36,3,44,28,4,28,11,44
"COG1954",0,0,0,7,0,0,0,0,0,0
"COG1955",1,3,0,0,6,6,0,3,1,0
"COG1956",1,5,2,11,5,1,10,2,3,5
"COG1957",27,17,20,19,21,18,15,17,22,14
"COG1958",10,0,0,0,1,0,0,0,1,0
"COG1959",29,23,25,15,22,19,18,11,14,5
"COG1960",453,503,456,575,475,452,722,452,585,531
"COG1961",16,4,18,259,17,32,145,46,35,32
"COG1963",0,0,4,0,3,4,0,5,1,4
"COG1964",36,2,4,3,1,4,0,1,10,3
"COG1965",0,0,2,0,0,0,1,0,0,1
"COG1966",15,2,5,2,3,7,5,1,24,5
"COG1967",4,1,0,0,8,0,0,5,5,0
"COG1968",57,86,56,49,73,70,25,56,37,68
"COG1969",0,0,0,0,0,0,0,0,2,0
"COG1970",1,1,5,11,8,3,18,2,0,1
"COG1971",0,0,0,3,1,0,2,0,1,0
"COG1972",25,29,19,32,31,25,24,19,34,28
"COG1974",55,75,71,31,49,59,27,72,37,69
"COG1975",42,22,25,23,26,15,19,29,48,19
"COG1976",20,3,0,0,6,4,0,1,6,0
"COG1977",19,2,3,1,3,2,3,3,14,5
"COG1978",2,0,2,11,3,2,5,1,1,1
"COG1979",0,0,0,1,0,0,1,0,3,1
"COG1980",22,1,0,0,0,0,0,0,5,0
"COG1981",9,19,38,10,25,24,15,19,9,4
"COG1982",0,2,12,2,11,21,9,22,11,12
"COG1983",0,0,0,0,0,0,7,0,2,0
"COG1984",49,51,20,23,38,29,38,34,19,35
"COG1985",65,79,79,26,82,90,24,92,62,71
"COG1986",0,3,1,0,1,1,0,1,3,5
"COG1987",1,0,1,2,1,1,1,0,3,1
"COG1988",0,10,9,7,10,8,17,10,13,6
"COG1989",13,21,12,13,10,21,10,32,18,20
"COG1990",7,0,1,0,2,1,0,3,5,0
"COG1992",25,2,0,0,3,3,0,1,8,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",12,11,13,7,17,19,10,23,19,11
"COG1995",47,76,67,19,79,67,25,62,45,73
"COG1997",3,0,0,0,2,1,0,1,5,0
"COG1998",2,0,0,0,0,0,0,0,0,0
"COG1999",37,49,39,31,56,39,40,31,47,37
"COG2001",29,25,46,11,32,39,12,35,16,26
"COG2002",1,0,0,1,1,0,0,1,0,1
"COG2003",1,0,0,17,1,1,26,2,9,2
"COG2004",0,1,0,0,2,1,0,0,0,0
"COG2005",3,0,0,0,2,1,3,1,5,0
"COG2006",5,1,0,0,0,3,0,0,7,0
"COG2007",6,1,0,0,3,2,0,1,3,0
"COG2008",26,29,28,36,41,26,18,36,40,23
"COG2009",25,25,25,18,21,21,2,17,12,30
"COG2010",17,15,31,41,15,34,48,23,45,26
"COG2011",0,0,0,10,0,0,2,0,0,0
"COG2012",11,5,1,0,2,3,0,4,2,1
"COG2013",5,5,0,0,3,7,1,7,12,0
"COG2014",0,0,0,0,0,0,0,1,4,0
"COG2015",22,27,30,11,29,37,13,17,18,37
"COG2016",6,5,0,0,5,0,0,1,5,0
"COG2017",7,13,22,25,29,24,16,23,23,25
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",18,0,0,0,0,2,0,1,2,0
"COG2020",14,18,11,9,10,19,10,22,12,13
"COG2021",65,83,95,36,78,74,29,45,40,110
"COG2022",24,19,45,17,30,36,21,42,32,37
"COG2023",0,0,0,0,0,0,0,0,1,0
"COG2025",63,74,76,19,58,64,35,60,35,64
"COG2026",0,0,0,1,0,0,3,0,2,2
"COG2027",8,14,25,27,18,18,24,29,5,12
"COG2029",0,0,0,2,0,0,7,0,0,0
"COG2030",51,36,42,41,43,33,39,48,63,49
"COG2031",4,4,3,1,5,1,4,3,8,1
"COG2032",2,2,5,6,2,2,12,2,3,2
"COG2035",18,17,23,21,31,24,7,15,18,17
"COG2036",5,0,1,0,2,0,0,0,2,0
"COG2037",4,3,3,0,3,0,0,0,5,1
"COG2038",28,2,20,13,11,18,36,23,17,16
"COG2039",1,1,0,1,1,0,1,1,4,0
"COG2040",33,54,43,6,17,40,2,36,18,40
"COG2041",41,22,31,30,29,26,32,19,44,41
"COG2042",8,3,0,0,4,0,0,2,4,0
"COG2043",1,0,0,0,0,2,0,2,2,0
"COG2044",0,0,0,0,0,0,0,0,1,0
"COG2045",5,1,9,3,8,14,7,12,6,6
"COG2046",52,18,17,6,18,22,3,19,23,10
"COG2047",11,5,0,0,5,2,0,1,10,0
"COG2048",8,5,1,0,5,1,0,5,6,1
"COG2049",30,24,15,17,16,19,32,20,8,28
"COG2050",22,49,49,43,43,42,61,43,34,48
"COG2051",4,0,0,0,0,0,0,1,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,1,0,0,1,0,0,1,3,0
"COG2054",1,0,1,0,1,1,0,0,0,0
"COG2055",79,66,75,5,69,58,17,55,59,64
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",7,1,7,18,13,8,6,4,10,7
"COG2058",7,1,0,0,3,0,0,1,2,0
"COG2059",2,5,13,18,8,21,18,6,6,10
"COG2060",0,0,0,2,0,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,13,28,11,14,28,16,7,15,9
"COG2063",2,2,4,16,4,4,13,6,10,6
"COG2064",4,5,0,19,11,6,32,2,6,1
"COG2065",21,19,10,8,10,15,4,23,10,21
"COG2066",2,3,11,9,3,6,9,3,2,2
"COG2067",2,2,3,18,3,2,21,5,12,8
"COG2068",27,12,12,10,14,8,2,12,24,11
"COG2070",29,63,56,80,47,69,108,49,54,71
"COG2071",20,13,15,3,12,18,8,9,26,27
"COG2072",92,104,104,104,90,114,125,100,149,105
"COG2073",30,3,12,4,12,26,2,21,15,17
"COG2074",1,0,1,0,8,0,0,0,4,0
"COG2075",2,0,0,0,1,2,0,1,2,0
"COG2076",20,30,19,3,33,22,10,26,6,23
"COG2077",4,0,1,0,0,2,1,0,11,1
"COG2078",2,0,0,0,0,0,7,0,2,0
"COG2079",54,84,89,32,89,61,32,67,85,88
"COG2080",45,13,14,61,26,15,31,16,52,13
"COG2081",2,5,22,34,22,29,36,30,28,18
"COG2082",21,3,8,0,5,16,3,10,14,12
"COG2084",123,116,129,52,115,103,62,77,101,116
"COG2085",11,6,1,13,2,2,6,1,8,4
"COG2086",50,71,54,26,47,47,12,40,42,60
"COG2087",1,2,5,4,5,12,6,7,5,6
"COG2088",0,1,0,0,0,0,1,0,2,0
"COG2089",120,70,88,34,62,72,34,74,53,59
"COG2090",14,0,0,0,0,0,0,0,2,0
"COG2091",0,0,1,3,0,2,4,0,3,1
"COG2092",6,0,0,0,0,1,0,0,1,0
"COG2093",1,0,0,0,0,1,0,0,2,0
"COG2094",18,4,4,0,5,13,2,6,8,4
"COG2095",4,4,2,7,5,4,11,4,6,10
"COG2096",30,18,11,13,15,17,9,19,20,9
"COG2097",14,2,0,0,1,1,0,1,3,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,8,3,6,12,2,17,6,4
"COG2101",14,3,0,0,5,4,1,3,8,0
"COG2102",16,0,0,0,3,2,0,7,5,0
"COG2103",6,10,14,5,8,13,1,14,14,12
"COG2104",1,3,0,6,0,2,9,2,1,1
"COG2105",0,0,3,1,3,0,6,0,0,4
"COG2106",12,1,0,0,0,0,0,0,2,0
"COG2107",17,1,0,0,6,2,0,1,15,0
"COG2108",3,10,0,0,5,1,0,2,6,0
"COG2109",13,1,23,13,23,33,15,41,18,25
"COG2110",4,2,1,3,5,2,5,0,5,2
"COG2111",6,6,12,52,3,6,33,9,6,5
"COG2112",44,1,0,0,0,0,0,0,6,0
"COG2113",79,73,77,22,73,74,12,56,31,60
"COG2114",108,100,167,147,114,137,162,123,173,116
"COG2115",7,16,9,23,15,7,24,16,14,20
"COG2116",1,2,0,12,1,1,13,2,15,0
"COG2118",9,1,0,0,1,1,0,0,1,0
"COG2119",0,0,4,8,1,5,7,4,4,2
"COG2120",51,21,29,17,24,17,29,22,35,21
"COG2121",19,14,10,4,11,15,9,5,22,5
"COG2122",0,0,1,1,0,2,0,1,1,1
"COG2123",14,4,0,0,9,4,0,3,10,0
"COG2124",71,84,51,107,67,49,86,43,50,30
"COG2125",8,5,0,0,2,5,0,2,6,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",4,6,11,8,3,23,16,11,12,13
"COG2128",19,11,16,26,24,27,19,20,39,14
"COG2129",2,1,0,0,0,0,0,0,1,0
"COG2130",25,46,28,17,28,36,33,25,42,34
"COG2131",14,8,4,11,17,10,15,10,5,6
"COG2132",67,5,8,185,2,3,207,3,47,12
"COG2133",150,126,100,85,102,123,76,78,142,105
"COG2135",16,32,37,32,39,33,22,36,23,27
"COG2136",0,0,0,0,1,0,0,0,1,1
"COG2137",10,11,9,3,6,3,7,9,8,3
"COG2138",17,4,7,5,11,15,6,29,19,6
"COG2139",14,3,0,0,3,1,0,0,7,0
"COG2140",0,1,0,0,0,0,0,0,2,0
"COG2141",325,110,115,240,114,164,81,87,348,121
"COG2142",5,5,3,7,7,8,7,6,7,15
"COG2143",0,1,4,5,8,0,9,5,3,1
"COG2144",2,0,4,2,0,1,2,1,0,0
"COG2145",0,0,0,2,0,1,1,2,1,4
"COG2146",18,9,10,3,10,10,9,6,17,7
"COG2147",8,4,0,0,4,0,0,1,2,0
"COG2148",40,29,39,57,39,34,50,38,49,25
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",32,32,26,18,19,25,17,22,22,28
"COG2152",2,0,0,10,1,0,1,0,2,0
"COG2153",6,11,12,2,10,12,2,7,3,7
"COG2154",31,26,29,7,23,31,4,25,16,24
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",76,17,18,22,23,19,18,12,95,12
"COG2160",1,0,3,18,0,1,2,1,3,0
"COG2161",0,0,0,1,0,0,1,0,0,0
"COG2162",0,0,0,1,0,0,2,0,0,0
"COG2163",0,0,0,0,1,0,0,0,1,0
"COG2164",19,0,0,0,1,0,0,1,1,0
"COG2165",3,5,10,5,4,10,9,6,26,5
"COG2166",9,10,17,14,18,16,17,14,20,18
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,2,0,1,0,0
"COG2169",0,0,2,33,0,1,30,1,7,1
"COG2170",5,3,9,3,5,24,5,17,8,8
"COG2171",33,59,63,29,52,59,26,41,20,70
"COG2172",2,2,5,1,5,8,2,10,3,6
"COG2173",6,7,8,2,9,12,1,10,8,9
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",150,146,135,16,115,118,46,105,221,118
"COG2176",14,11,3,2,9,6,12,5,2,1
"COG2177",21,26,15,36,18,20,23,20,19,19
"COG2178",15,1,0,0,3,3,0,3,4,2
"COG2179",0,1,6,0,2,5,0,4,2,5
"COG2180",0,0,0,1,0,0,1,0,0,0
"COG2181",0,1,1,0,1,1,4,0,2,1
"COG2182",2,1,3,5,9,7,6,11,8,3
"COG2183",3,2,2,28,1,1,35,2,17,5
"COG2184",0,0,0,1,0,0,1,0,1,0
"COG2185",41,34,32,58,52,25,30,34,39,23
"COG2186",3,0,2,51,4,3,31,5,11,7
"COG2187",3,1,1,2,0,1,3,0,0,0
"COG2188",0,0,13,12,4,13,28,4,10,12
"COG2189",14,4,3,46,5,13,33,14,20,8
"COG2190",0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",124,83,78,111,98,81,176,99,70,83
"COG2193",5,11,9,12,7,11,19,9,27,7
"COG2194",1,2,0,1,3,0,5,1,11,3
"COG2195",13,8,7,2,13,7,1,4,12,8
"COG2197",5,8,20,110,14,17,72,22,62,22
"COG2198",2,1,0,7,0,0,13,2,27,2
"COG2199",26,9,8,316,3,11,442,18,172,38
"COG2200",4,3,4,147,3,0,218,10,84,28
"COG2201",5,9,3,26,1,0,41,4,20,2
"COG2202",27,16,13,415,8,11,543,40,210,52
"COG2203",2,14,19,126,21,23,115,23,59,30
"COG2204",66,81,80,91,71,111,194,90,190,132
"COG2205",1,0,0,3,0,0,5,0,4,1
"COG2206",16,12,0,25,5,6,47,9,39,8
"COG2207",19,17,20,160,19,18,197,18,109,42
"COG2208",47,59,38,29,52,40,32,75,47,54
"COG2209",8,15,19,0,25,11,4,13,7,15
"COG2210",1,0,1,2,1,1,1,1,0,0
"COG2211",22,62,77,77,64,101,73,72,50,85
"COG2212",0,0,0,2,0,0,2,0,0,0
"COG2213",2,13,4,20,6,4,5,10,1,1
"COG2214",30,44,59,43,53,32,24,33,20,18
"COG2215",1,2,1,4,1,2,0,0,1,3
"COG2216",0,0,0,4,0,0,4,0,0,0
"COG2217",36,29,41,468,71,65,294,76,124,67
"COG2218",2,5,0,0,4,2,1,3,3,1
"COG2219",34,11,0,0,11,1,0,3,7,0
"COG2220",54,60,64,31,62,54,29,66,50,72
"COG2221",2,11,5,0,3,4,0,2,4,6
"COG2222",1,4,1,6,2,0,3,1,4,5
"COG2223",0,1,1,8,2,2,16,10,12,5
"COG2224",54,69,78,36,60,50,27,46,28,62
"COG2225",82,108,93,60,112,95,42,107,41,120
"COG2226",87,56,86,34,62,63,17,95,58,85
"COG2227",58,39,58,38,43,53,33,51,40,50
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",66,84,82,39,49,100,58,79,65,117
"COG2231",2,0,0,0,0,0,0,0,0,0
"COG2232",2,1,0,0,1,3,0,1,3,0
"COG2233",23,14,2,6,15,8,11,14,11,5
"COG2234",63,80,42,120,87,56,94,46,96,39
"COG2235",5,0,2,10,0,1,4,1,6,1
"COG2236",20,31,21,13,31,33,11,31,12,33
"COG2237",24,10,0,0,6,6,0,5,12,1
"COG2238",8,5,0,0,4,3,0,2,2,0
"COG2239",58,77,93,43,86,80,45,92,51,99
"COG2240",0,0,2,2,3,2,2,1,6,0
"COG2241",11,2,9,2,3,13,3,20,11,10
"COG2242",21,3,7,7,7,11,5,16,22,15
"COG2243",26,1,11,2,6,6,5,5,8,11
"COG2244",30,36,21,82,38,36,87,35,57,25
"COG2246",3,0,0,7,0,1,3,1,0,0
"COG2247",6,0,0,29,0,0,5,0,0,0
"COG2249",11,23,19,9,18,12,16,21,13,43
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",21,18,8,32,20,29,23,49,22,21
"COG2252",44,51,43,2,46,48,4,44,24,59
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",48,32,25,37,22,29,40,39,40,26
"COG2256",23,5,25,36,20,26,47,24,40,16
"COG2257",0,0,1,1,0,0,2,1,1,1
"COG2258",15,10,4,9,11,2,8,5,9,4
"COG2259",8,11,7,13,8,4,14,11,9,17
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,7,0,0,2,0,1,0
"COG2262",65,50,51,45,43,69,35,34,61,29
"COG2263",2,5,0,1,3,3,0,1,3,0
"COG2264",17,9,18,20,22,27,22,24,28,28
"COG2265",23,36,18,53,26,34,30,16,47,21
"COG2266",8,2,0,0,0,0,0,0,2,0
"COG2267",7,22,13,47,19,11,41,13,25,17
"COG2268",9,15,7,17,14,8,17,8,19,7
"COG2269",1,1,0,2,0,2,5,2,9,3
"COG2270",59,77,50,39,70,50,26,55,41,49
"COG2271",6,3,0,0,0,0,1,1,6,1
"COG2272",22,40,56,80,38,60,75,39,34,39
"COG2273",15,37,41,16,37,21,5,20,21,14
"COG2274",6,17,40,22,25,25,48,32,51,28
"COG2301",44,30,43,27,19,37,44,42,46,52
"COG2302",0,1,5,0,2,9,0,9,2,6
"COG2303",114,190,224,87,190,193,153,187,205,241
"COG2304",56,38,38,66,39,37,80,29,81,40
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,8,32,35,16,43,28,28,7,20
"COG2308",2,31,77,62,47,83,50,54,11,26
"COG2309",9,11,10,9,10,7,3,9,24,12
"COG2310",0,0,0,0,0,0,0,0,1,0
"COG2311",8,14,6,40,7,12,29,2,7,7
"COG2312",0,1,0,0,1,0,2,0,1,0
"COG2313",11,15,6,7,4,7,2,3,5,7
"COG2314",0,0,1,2,0,0,3,2,1,0
"COG2315",1,0,0,5,0,0,1,0,3,0
"COG2316",4,0,0,0,0,1,0,0,0,0
"COG2317",10,22,29,2,23,42,6,43,29,25
"COG2318",0,0,1,3,1,0,4,0,4,0
"COG2319",14,17,27,2,65,44,7,54,135,24
"COG2320",0,0,0,0,0,0,0,0,2,0
"COG2321",0,0,0,6,1,0,11,3,2,1
"COG2322",2,9,5,1,7,3,2,4,5,5
"COG2323",0,0,0,12,0,0,8,0,1,0
"COG2324",1,2,1,1,4,1,0,4,1,1
"COG2326",9,16,12,33,22,23,23,14,24,10
"COG2327",1,0,2,20,2,0,7,0,1,2
"COG2329",6,7,3,1,4,4,3,15,5,26
"COG2331",7,7,10,1,3,7,4,2,7,2
"COG2332",18,33,31,11,17,24,17,31,12,20
"COG2333",2,0,1,34,2,2,24,1,10,3
"COG2334",47,66,53,25,64,40,31,55,48,52
"COG2335",3,24,7,33,28,23,39,13,26,27
"COG2336",0,0,0,0,0,0,0,0,2,0
"COG2337",0,0,0,2,0,0,0,0,0,0
"COG2339",4,8,5,0,5,6,0,6,1,4
"COG2340",4,9,3,14,11,6,15,10,5,6
"COG2342",0,0,0,2,0,0,2,0,0,0
"COG2343",9,0,2,3,0,1,2,0,5,1
"COG2344",6,1,1,0,6,3,0,6,1,4
"COG2345",0,0,1,0,0,0,0,0,3,2
"COG2346",1,0,0,9,0,0,4,1,3,1
"COG2348",1,2,1,0,1,0,0,0,0,0
"COG2350",1,0,2,1,0,5,7,5,4,4
"COG2351",11,12,7,6,9,4,1,6,2,6
"COG2352",34,108,107,27,101,132,26,119,44,95
"COG2353",8,11,4,29,6,15,23,6,10,10
"COG2354",0,0,0,14,0,0,15,0,4,0
"COG2355",62,69,56,41,47,41,50,25,53,59
"COG2356",5,4,3,11,14,11,9,9,17,6
"COG2357",0,0,0,5,0,0,5,0,1,0
"COG2358",23,25,29,28,30,25,53,34,32,17
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,10,7,12,1,10,15,7,12,9
"COG2361",0,0,0,0,0,0,1,0,0,0
"COG2362",5,2,1,0,0,0,0,0,2,0
"COG2363",4,6,2,5,1,3,6,4,4,5
"COG2364",24,36,17,6,21,30,0,26,11,23
"COG2365",8,8,8,13,4,12,17,10,7,11
"COG2366",71,80,44,63,45,46,54,31,82,46
"COG2367",1,3,4,55,2,3,27,2,4,1
"COG2368",30,16,15,5,15,9,7,9,19,2
"COG2369",1,0,0,2,1,0,9,0,2,2
"COG2370",7,1,3,1,2,2,0,2,2,5
"COG2371",0,4,7,0,5,7,3,7,6,3
"COG2372",2,0,1,8,0,0,0,0,2,0
"COG2373",5,6,0,30,5,2,40,6,15,6
"COG2374",17,17,14,2,12,14,9,15,33,16
"COG2375",1,4,2,26,1,0,16,6,9,14
"COG2376",20,12,13,25,11,13,8,10,7,14
"COG2377",39,59,61,19,73,54,22,60,25,70
"COG2378",3,2,3,44,1,4,32,6,20,3
"COG2379",24,6,8,13,13,13,8,11,15,8
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",1,0,4,1,0,3,0,3,9,0
"COG2384",0,1,0,0,0,0,0,0,0,1
"COG2385",6,14,33,0,27,49,0,40,17,21
"COG2386",13,9,18,6,10,11,3,3,9,16
"COG2388",0,0,0,10,0,0,10,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,1,9,2,0,6,0,5,7
"COG2391",4,8,6,20,11,8,20,4,4,11
"COG2401",0,0,0,2,0,0,1,0,0,0
"COG2402",0,0,0,4,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,0,0,4,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
