"","X70_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG1793",45,53,33,71,30,37,177,47,31,298
"COG1794",13,12,19,17,13,16,2,11,14,18
"COG1795",0,3,2,1,4,1,0,0,1,0
"COG1796",7,3,3,4,3,9,3,7,6,6
"COG1797",15,28,14,41,36,20,1,11,23,15
"COG1798",6,18,1,1,1,7,2,2,13,2
"COG1799",1,3,10,9,10,4,0,3,2,0
"COG1801",8,2,2,1,6,2,3,4,0,7
"COG1802",29,3,14,10,28,15,16,22,7,14
"COG1803",2,0,0,1,2,3,5,7,1,5
"COG1804",190,247,162,151,123,166,63,222,227,35
"COG1805",12,11,22,18,22,21,13,19,22,8
"COG1806",15,30,26,20,16,16,4,11,21,7
"COG1807",37,54,101,110,136,56,36,61,55,62
"COG1808",3,0,5,7,8,10,3,4,1,13
"COG1809",3,3,5,6,4,2,2,0,9,1
"COG1811",0,2,5,1,2,2,1,0,2,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,4,0,0,4,0,0,1,1
"COG1814",11,2,1,0,4,0,3,7,3,1
"COG1815",10,0,2,8,4,0,4,3,1,1
"COG1816",45,29,29,16,35,23,14,52,35,19
"COG1817",18,27,0,1,1,4,0,2,14,1
"COG1818",4,8,0,0,0,2,0,2,5,0
"COG1819",34,60,7,3,13,7,21,16,27,11
"COG1820",13,6,18,6,18,14,1,11,11,10
"COG1821",0,4,1,0,0,2,1,0,4,1
"COG1823",1,0,0,0,2,1,0,1,0,0
"COG1824",1,2,0,0,0,2,0,3,0,0
"COG1825",21,59,36,27,32,48,12,33,58,15
"COG1826",6,2,13,14,13,7,7,6,3,3
"COG1828",2,18,16,9,15,6,8,6,10,24
"COG1829",12,21,4,4,2,4,0,4,10,2
"COG1830",31,37,5,8,10,5,1,16,21,1
"COG1831",0,1,2,2,4,3,0,0,6,0
"COG1832",9,24,16,11,7,23,7,15,37,6
"COG1833",0,0,0,0,0,0,0,2,0,0
"COG1834",27,60,58,38,28,67,108,30,58,86
"COG1835",66,24,23,34,33,22,10,38,25,14
"COG1836",5,3,17,23,15,9,2,5,8,8
"COG1837",1,4,0,0,2,0,0,1,3,3
"COG1838",30,6,3,3,12,4,11,25,7,9
"COG1840",41,66,78,73,55,70,28,39,72,34
"COG1841",9,14,9,4,4,7,6,6,10,1
"COG1842",31,2,10,3,20,2,3,21,2,12
"COG1843",13,2,0,7,8,1,12,10,3,10
"COG1845",32,45,87,65,60,66,35,60,79,33
"COG1846",40,15,24,21,23,28,51,25,20,16
"COG1847",4,6,8,5,0,4,3,1,2,1
"COG1848",0,0,0,0,0,0,0,0,1,0
"COG1849",1,0,1,1,0,2,0,1,2,0
"COG1850",8,1,43,48,50,14,11,14,15,15
"COG1852",0,0,1,0,0,0,0,0,1,0
"COG1853",32,24,63,114,81,75,26,42,31,33
"COG1854",0,0,0,0,2,0,0,3,0,2
"COG1855",1,39,2,0,4,8,0,0,13,0
"COG1856",1,0,1,1,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",29,15,15,7,12,16,21,31,15,17
"COG1859",0,2,4,0,2,2,1,1,4,1
"COG1861",22,42,16,19,10,10,4,9,17,16
"COG1862",9,7,7,4,4,6,7,8,5,3
"COG1863",11,2,0,3,3,2,6,7,3,2
"COG1864",2,0,13,2,4,3,4,3,2,4
"COG1865",0,0,0,1,0,0,3,0,0,0
"COG1866",66,76,33,48,42,51,29,57,56,34
"COG1867",9,33,2,4,4,9,1,1,15,6
"COG1868",19,1,5,21,11,5,14,21,10,8
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",6,0,0,0,9,0,4,1,0,1
"COG1872",2,1,0,0,0,0,2,0,0,1
"COG1873",0,0,0,0,1,0,0,0,0,0
"COG1874",1,0,0,2,4,5,6,4,1,2
"COG1875",13,10,7,8,18,5,118,41,11,140
"COG1876",5,2,16,14,16,4,13,7,4,22
"COG1877",1,0,3,5,1,17,4,3,10,1
"COG1878",20,11,11,6,5,5,5,9,12,1
"COG1879",20,28,40,48,30,54,14,30,43,20
"COG1881",6,16,2,0,4,1,0,3,7,1
"COG1882",0,0,0,0,0,0,1,0,3,1
"COG1883",20,9,5,6,5,3,0,19,6,3
"COG1884",65,93,74,58,71,74,62,86,101,8
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,6,5,8,5,0,10,10,5,5
"COG1887",5,3,4,4,8,2,1,28,2,8
"COG1889",4,14,2,0,2,2,0,2,12,5
"COG1890",7,10,0,2,2,4,0,1,1,3
"COG1891",2,7,1,1,0,0,0,3,4,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",58,29,24,28,31,22,23,47,38,12
"COG1894",55,101,75,52,31,101,18,67,106,20
"COG1896",16,13,2,1,14,4,3,21,3,6
"COG1897",17,4,24,24,29,14,0,18,4,3
"COG1898",19,35,29,19,24,27,66,23,33,55
"COG1899",38,77,47,34,20,29,3,16,58,10
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,2,1,2,4,2,0,3,0
"COG1902",184,32,58,52,89,71,84,157,71,40
"COG1903",15,32,18,18,35,10,0,8,11,7
"COG1904",11,0,5,7,10,2,1,20,0,5
"COG1905",17,35,28,15,12,25,2,20,30,10
"COG1906",0,0,0,0,6,0,6,0,0,9
"COG1907",3,6,1,2,1,0,0,1,2,1
"COG1908",2,1,0,0,0,0,0,0,1,0
"COG1909",2,13,1,2,1,7,0,0,5,0
"COG1910",8,2,1,0,4,1,8,4,2,0
"COG1911",0,2,4,0,0,2,0,0,3,0
"COG1912",6,9,8,8,4,12,3,5,8,3
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",18,18,27,18,31,25,16,32,19,29
"COG1915",10,22,0,0,0,2,0,6,9,0
"COG1916",4,2,5,2,3,12,2,4,8,2
"COG1917",17,9,8,1,7,6,7,7,6,4
"COG1918",1,0,1,0,0,0,0,0,1,0
"COG1920",14,25,4,2,2,2,5,6,2,1
"COG1921",18,44,20,10,16,17,1,25,21,6
"COG1922",2,4,5,6,6,11,6,3,3,7
"COG1923",3,1,1,1,2,3,8,3,1,3
"COG1924",1,0,0,0,1,0,0,3,0,0
"COG1925",10,0,3,1,7,3,12,4,1,8
"COG1926",0,0,0,0,1,0,1,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,1,3,2,0,0,2,4,0
"COG1929",9,10,13,4,6,8,2,10,9,4
"COG1931",1,10,0,0,0,3,0,0,4,0
"COG1932",47,43,35,32,27,46,25,38,40,10
"COG1933",3,64,13,5,17,37,4,6,53,12
"COG1934",7,4,3,2,1,6,5,8,7,3
"COG1936",5,11,2,0,5,5,0,2,11,1
"COG1937",2,1,1,2,4,1,4,4,1,1
"COG1938",8,31,5,6,6,11,2,5,16,2
"COG1939",0,0,4,9,6,2,0,3,1,2
"COG1940",32,62,47,33,25,39,8,61,54,20
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,3,6,2,1,0,2,1,1
"COG1943",21,2,0,2,13,4,8,16,1,4
"COG1944",9,2,3,4,3,0,2,1,0,3
"COG1945",2,10,0,0,0,1,0,0,3,1
"COG1946",18,7,9,11,15,12,14,35,15,15
"COG1947",30,34,41,45,41,30,17,35,34,18
"COG1948",8,11,4,2,5,7,31,1,12,46
"COG1949",12,7,8,11,9,12,4,6,9,5
"COG1950",1,0,0,0,0,0,0,2,0,1
"COG1951",33,6,1,8,19,5,16,20,11,12
"COG1952",15,5,2,5,6,1,6,2,3,7
"COG1953",26,51,31,30,21,38,6,10,41,27
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,3,0,4,0,2,1,0,1
"COG1956",3,2,2,2,5,1,1,9,5,2
"COG1957",15,12,12,12,5,15,3,27,21,10
"COG1958",2,12,0,0,0,2,0,0,8,1
"COG1959",29,31,28,15,12,15,9,21,22,11
"COG1960",604,454,415,407,426,507,468,568,504,203
"COG1961",33,18,23,45,83,18,157,42,8,186
"COG1963",0,0,5,8,9,7,0,2,4,3
"COG1964",13,42,0,0,1,6,11,6,10,4
"COG1965",1,0,2,1,0,0,5,1,0,0
"COG1966",29,13,11,4,18,3,4,27,11,13
"COG1967",0,1,2,0,3,4,1,1,6,2
"COG1968",26,43,67,48,55,56,20,36,51,19
"COG1969",0,0,0,0,3,0,0,9,0,0
"COG1970",1,1,6,3,3,8,12,3,0,3
"COG1971",0,0,1,0,1,0,1,6,0,2
"COG1972",34,22,23,21,24,38,7,28,21,7
"COG1974",49,58,61,85,54,45,13,40,51,41
"COG1975",47,36,35,23,20,22,19,46,44,11
"COG1976",18,21,3,1,7,6,0,5,15,3
"COG1977",9,22,4,1,5,4,1,12,5,2
"COG1978",0,2,4,1,0,4,14,0,0,16
"COG1979",10,0,1,1,2,1,5,10,0,2
"COG1980",12,23,1,0,1,0,0,0,8,1
"COG1981",7,19,16,47,11,24,2,9,13,7
"COG1982",2,1,7,33,32,9,28,16,3,14
"COG1983",2,0,0,0,2,0,0,2,0,1
"COG1984",35,48,33,31,27,45,20,28,40,25
"COG1985",35,56,66,77,68,75,20,39,64,33
"COG1986",5,2,3,1,2,0,1,7,1,1
"COG1987",5,0,1,3,2,0,5,3,2,1
"COG1988",1,1,8,4,8,10,7,3,7,1
"COG1989",24,12,21,10,23,15,6,27,23,15
"COG1990",5,21,1,0,0,2,1,1,5,0
"COG1992",17,21,1,1,2,2,2,5,12,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",8,11,20,32,27,8,8,12,7,15
"COG1995",39,60,68,56,41,54,13,46,71,24
"COG1997",3,6,2,1,2,2,0,0,4,1
"COG1998",1,2,0,0,0,0,0,1,0,0
"COG1999",38,27,40,29,29,51,23,31,44,20
"COG2001",15,27,26,15,17,33,3,23,32,13
"COG2002",8,1,0,0,0,0,1,1,2,0
"COG2003",23,2,6,5,20,1,15,24,1,13
"COG2004",1,0,0,0,2,0,0,1,0,0
"COG2005",2,0,0,0,0,0,3,4,1,1
"COG2006",5,5,3,1,1,1,0,1,2,0
"COG2007",5,10,1,0,3,6,0,3,5,0
"COG2008",19,27,27,21,23,34,5,16,30,10
"COG2009",16,18,18,21,11,24,9,2,24,11
"COG2010",35,5,25,39,51,26,44,36,22,26
"COG2011",2,0,0,0,0,0,1,1,0,1
"COG2012",2,4,3,2,1,4,5,1,2,1
"COG2013",0,1,1,3,4,6,8,3,11,0
"COG2014",0,0,1,0,2,0,0,1,0,0
"COG2015",25,20,18,17,14,34,10,26,26,8
"COG2016",5,13,0,1,1,3,0,1,8,0
"COG2017",17,6,35,28,38,12,5,10,13,8
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,7,0,0,2,1,0,1,5,1
"COG2020",24,16,16,28,22,12,9,15,18,9
"COG2021",35,62,68,50,36,71,18,58,71,24
"COG2022",22,13,27,35,31,26,10,25,31,13
"COG2023",2,0,0,0,0,0,0,2,1,0
"COG2025",52,71,77,46,39,69,17,57,64,25
"COG2026",5,0,0,0,0,0,0,7,0,0
"COG2027",14,10,15,38,29,22,7,22,16,7
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",44,33,30,22,29,43,45,70,37,15
"COG2031",5,1,6,10,5,2,3,12,6,6
"COG2032",7,1,1,3,1,6,20,2,2,17
"COG2035",8,12,20,13,16,29,8,6,21,3
"COG2036",5,7,2,1,0,7,1,0,5,1
"COG2037",0,1,1,1,0,2,0,0,1,1
"COG2038",15,37,23,31,28,19,4,10,10,18
"COG2039",0,1,0,0,0,0,1,1,0,0
"COG2040",22,40,29,32,9,29,1,23,44,16
"COG2041",39,29,21,24,25,38,16,58,36,9
"COG2042",8,6,1,2,2,2,0,2,4,0
"COG2043",3,2,1,2,0,2,0,1,3,0
"COG2044",0,0,0,0,1,0,1,0,1,0
"COG2045",0,10,9,16,20,10,0,5,6,5
"COG2046",34,35,30,33,24,29,7,21,26,13
"COG2047",5,19,2,1,5,1,1,3,3,0
"COG2048",7,5,4,2,2,4,0,3,7,0
"COG2049",27,13,15,12,8,24,20,14,28,14
"COG2050",35,26,36,28,26,44,38,42,37,16
"COG2051",8,2,0,0,0,1,0,1,4,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,4,1,0,2,3,1,1,1,0
"COG2054",1,3,0,1,0,0,0,0,1,0
"COG2055",32,84,55,43,25,61,7,49,68,22
"COG2056",2,1,0,2,2,0,0,1,0,1
"COG2057",19,8,10,9,7,11,18,17,7,14
"COG2058",0,5,0,0,1,2,0,2,2,0
"COG2059",11,4,7,32,28,5,24,3,5,12
"COG2060",0,0,1,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,6,9,13,20,15,11,18,16,8
"COG2063",22,4,5,7,7,3,12,7,4,2
"COG2064",2,2,9,3,6,1,12,0,4,0
"COG2065",8,10,17,19,21,22,3,12,10,3
"COG2066",7,1,7,7,3,4,7,0,0,4
"COG2067",23,0,0,7,12,2,21,6,3,9
"COG2068",10,16,17,8,15,9,9,10,8,6
"COG2070",65,47,54,49,32,58,57,49,63,10
"COG2071",10,22,24,11,15,19,11,20,23,10
"COG2072",101,93,87,82,63,112,105,83,98,32
"COG2073",18,22,33,32,34,24,1,10,23,16
"COG2074",1,3,1,1,3,0,0,0,3,2
"COG2075",0,3,0,0,0,0,0,0,2,0
"COG2076",9,25,15,19,15,20,8,16,29,16
"COG2077",7,5,3,2,2,1,0,1,2,2
"COG2078",2,1,0,0,0,0,0,3,0,1
"COG2079",20,41,50,40,23,63,15,58,72,17
"COG2080",54,40,28,26,23,20,13,66,49,10
"COG2081",20,5,22,36,34,18,27,23,9,12
"COG2082",14,17,9,18,16,9,0,4,8,4
"COG2084",93,140,100,81,83,132,27,100,141,47
"COG2085",28,17,5,3,4,3,6,6,7,1
"COG2086",39,46,44,29,31,32,12,33,24,8
"COG2087",3,0,9,7,6,5,4,9,3,3
"COG2088",0,0,0,0,1,0,0,0,0,1
"COG2089",51,109,56,45,61,63,59,34,74,127
"COG2090",2,10,0,0,0,1,0,1,1,1
"COG2091",1,1,1,1,1,0,4,3,2,2
"COG2092",3,2,0,0,0,0,0,1,4,0
"COG2093",2,3,0,1,0,1,1,0,1,0
"COG2094",6,16,11,12,13,9,3,4,6,10
"COG2095",26,8,4,2,9,10,5,20,14,5
"COG2096",18,27,13,13,14,18,15,18,24,4
"COG2097",7,7,1,1,0,1,0,2,7,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,10,15,27,12,0,4,3,2
"COG2101",10,22,3,3,2,7,2,6,9,2
"COG2102",13,13,4,2,3,5,0,1,9,4
"COG2103",7,13,16,10,28,8,1,18,8,15
"COG2104",3,2,5,4,4,4,1,3,0,1
"COG2105",0,0,1,1,4,0,27,0,0,23
"COG2106",3,20,0,0,0,0,0,0,7,0
"COG2107",9,19,8,3,4,12,1,4,10,2
"COG2108",4,1,2,0,4,4,1,1,6,1
"COG2109",18,18,39,46,57,17,9,13,9,9
"COG2110",2,6,1,6,7,5,4,7,3,8
"COG2111",12,2,3,9,10,6,10,16,7,5
"COG2112",9,49,0,0,0,3,0,1,7,0
"COG2113",59,95,54,41,13,99,10,81,78,22
"COG2114",99,79,134,142,110,81,475,124,116,265
"COG2115",17,4,9,15,15,16,1,11,10,2
"COG2116",21,0,22,0,17,1,4,15,2,14
"COG2118",0,12,0,0,1,1,1,0,2,0
"COG2119",5,1,6,5,7,4,4,0,3,3
"COG2120",29,37,28,21,11,25,33,34,26,35
"COG2121",7,15,6,6,12,6,6,7,12,5
"COG2122",2,1,1,1,2,1,0,1,0,0
"COG2123",8,23,3,3,1,12,0,2,11,3
"COG2124",53,64,80,39,29,92,143,78,105,26
"COG2125",8,5,4,1,0,3,1,1,9,1
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",15,4,14,16,22,11,11,8,6,12
"COG2128",25,31,17,19,9,16,10,28,27,7
"COG2129",0,0,0,0,0,0,2,1,0,0
"COG2130",26,25,42,29,25,49,20,31,48,7
"COG2131",11,17,8,4,7,13,41,4,10,72
"COG2132",75,60,14,25,36,12,67,41,16,21
"COG2133",97,147,109,71,96,100,59,95,132,53
"COG2135",20,18,20,31,31,28,14,40,29,7
"COG2136",0,0,1,0,0,1,0,0,2,0
"COG2137",11,6,6,5,6,9,4,9,4,0
"COG2138",14,18,15,26,27,12,1,10,16,5
"COG2139",3,4,1,0,2,5,0,2,9,0
"COG2140",0,0,0,0,0,0,0,0,1,0
"COG2141",294,329,131,92,106,155,88,315,201,53
"COG2142",7,3,5,6,4,8,4,6,3,5
"COG2143",2,0,2,1,0,8,0,2,1,0
"COG2144",1,0,0,4,0,2,3,2,0,0
"COG2145",2,0,3,1,0,1,0,0,2,1
"COG2146",22,6,6,4,8,14,12,5,17,10
"COG2147",4,7,1,2,3,2,0,0,5,2
"COG2148",60,28,42,31,54,35,28,58,36,31
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,36,20,16,17,21,39,28,22,30
"COG2152",1,1,3,0,0,0,1,1,0,0
"COG2153",6,2,4,4,3,9,0,5,1,7
"COG2154",13,24,17,19,22,18,25,12,22,15
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,1,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",35,78,36,25,26,35,21,92,34,5
"COG2160",1,3,3,1,0,0,3,8,0,1
"COG2161",8,0,1,1,2,1,0,8,0,5
"COG2162",0,0,0,0,1,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2164",3,16,2,1,0,1,0,1,1,1
"COG2165",14,5,8,7,22,6,15,21,2,8
"COG2166",17,5,17,16,20,21,28,11,13,22
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,1,1,1,0,1,0,0
"COG2169",19,0,1,6,8,1,3,17,0,7
"COG2170",8,6,26,19,25,15,2,12,11,7
"COG2171",33,45,50,26,17,54,19,19,32,17
"COG2172",1,1,7,10,9,2,3,5,2,3
"COG2173",1,5,8,20,24,7,2,12,4,11
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",46,130,118,86,58,131,18,73,161,36
"COG2176",10,13,9,3,1,8,3,8,10,10
"COG2177",25,20,13,11,23,21,12,25,12,13
"COG2178",16,22,4,1,1,4,1,1,10,1
"COG2179",2,0,4,11,6,2,0,1,0,4
"COG2180",2,0,0,0,2,0,1,4,0,1
"COG2181",1,0,0,0,3,2,0,10,0,3
"COG2182",4,1,2,5,3,4,1,3,4,4
"COG2183",34,4,7,7,15,1,29,36,6,14
"COG2184",2,0,0,1,0,0,4,6,0,1
"COG2185",25,46,30,38,39,35,61,52,62,13
"COG2186",39,2,6,9,22,3,11,45,2,14
"COG2187",3,2,1,0,5,1,4,4,0,5
"COG2188",14,0,2,4,9,3,8,4,2,7
"COG2189",10,15,11,9,12,1,16,10,4,24
"COG2190",1,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,2,0,0,0
"COG2192",27,61,95,57,48,76,395,39,77,354
"COG2193",16,7,10,11,15,8,15,8,10,5
"COG2194",15,1,1,8,18,2,21,27,0,8
"COG2195",6,8,7,3,3,7,3,8,5,1
"COG2197",90,11,22,41,84,22,98,99,16,47
"COG2198",57,3,3,16,37,2,37,44,1,16
"COG2199",480,16,30,85,318,5,167,376,15,212
"COG2200",189,12,8,49,126,4,88,98,7,81
"COG2201",93,0,8,10,25,0,32,30,0,12
"COG2202",506,25,43,118,346,8,399,384,13,212
"COG2203",77,5,17,58,86,20,69,75,6,53
"COG2204",193,96,105,108,162,108,115,201,108,80
"COG2205",9,0,1,1,10,1,13,20,1,14
"COG2206",51,27,15,8,45,1,4,32,5,11
"COG2207",252,13,38,45,131,28,278,165,13,92
"COG2208",45,29,66,65,70,37,66,60,48,34
"COG2209",10,10,11,10,13,14,11,18,4,2
"COG2210",2,0,1,1,0,0,1,1,1,0
"COG2211",55,28,64,68,67,69,12,56,48,23
"COG2212",0,0,0,0,1,0,1,1,1,1
"COG2213",1,3,9,4,0,5,1,1,5,6
"COG2214",23,34,60,48,60,42,37,36,50,30
"COG2215",2,1,3,2,1,0,3,0,0,1
"COG2216",0,0,0,0,0,0,5,0,0,0
"COG2217",166,21,87,114,171,50,124,119,56,82
"COG2218",2,1,0,0,0,3,0,2,5,0
"COG2219",13,32,7,2,3,13,2,3,16,4
"COG2220",48,52,71,71,52,59,26,88,58,40
"COG2221",2,4,6,2,0,4,1,2,0,4
"COG2222",3,4,3,2,8,6,0,8,2,2
"COG2223",11,0,5,27,14,1,9,41,9,19
"COG2224",39,46,46,43,20,48,18,38,38,26
"COG2225",57,88,94,65,44,100,39,51,93,45
"COG2226",54,68,73,87,57,72,20,67,77,30
"COG2227",30,45,50,59,54,39,27,32,46,50
"COG2229",0,0,0,0,0,0,3,0,1,0
"COG2230",32,85,112,74,45,100,47,46,101,44
"COG2231",1,2,1,0,0,0,0,0,2,1
"COG2232",1,1,0,0,2,0,0,0,0,2
"COG2233",39,28,13,16,12,17,7,23,13,13
"COG2234",113,68,59,57,72,75,20,138,63,32
"COG2235",1,3,3,0,14,1,1,3,5,1
"COG2236",13,27,23,26,16,27,24,15,20,19
"COG2237",14,21,4,3,4,8,3,4,14,4
"COG2238",1,5,1,2,1,7,0,4,6,0
"COG2239",65,67,87,79,90,77,28,55,77,44
"COG2240",0,0,1,0,1,3,1,2,1,0
"COG2241",6,16,17,19,29,8,2,4,5,16
"COG2242",16,20,22,20,17,12,1,7,10,8
"COG2243",11,20,11,23,16,4,5,9,10,6
"COG2244",58,30,39,34,56,34,21,54,45,11
"COG2246",1,1,0,1,1,2,1,1,1,2
"COG2247",0,2,1,0,1,0,0,2,1,0
"COG2249",4,22,17,10,12,19,31,19,15,24
"COG2250",2,2,0,0,0,1,0,0,1,0
"COG2251",8,8,35,49,49,11,5,29,14,14
"COG2252",30,30,52,44,20,27,21,23,37,25
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",35,25,50,38,49,36,55,40,33,129
"COG2256",34,18,42,38,61,17,19,29,14,19
"COG2257",3,0,0,0,2,0,3,3,0,2
"COG2258",13,5,8,7,9,4,12,8,5,10
"COG2259",18,13,19,7,15,14,15,21,5,1
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",59,63,27,35,43,38,26,47,38,35
"COG2263",3,1,4,4,1,4,1,0,1,0
"COG2264",32,25,28,33,41,17,14,30,12,24
"COG2265",61,23,21,20,37,35,23,50,20,33
"COG2266",2,4,0,0,0,1,0,1,5,0
"COG2267",25,7,21,25,37,13,12,32,19,13
"COG2268",29,16,12,9,21,29,7,29,18,10
"COG2269",12,0,4,1,9,1,5,16,2,4
"COG2270",33,54,56,39,43,68,13,24,65,17
"COG2271",5,1,0,1,3,2,0,5,3,1
"COG2272",20,25,40,42,32,57,36,44,28,11
"COG2273",32,14,25,27,20,35,9,35,26,13
"COG2274",51,9,45,36,98,36,29,50,25,66
"COG2301",17,51,27,24,15,35,15,33,46,9
"COG2302",0,0,16,27,16,6,0,0,3,4
"COG2303",152,135,203,184,186,218,114,179,183,88
"COG2304",48,41,25,25,39,52,31,89,44,28
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",21,2,19,36,18,7,27,9,9,6
"COG2308",27,0,59,90,21,39,45,9,28,15
"COG2309",10,5,11,5,11,26,1,14,15,1
"COG2310",2,1,1,1,5,0,2,0,1,1
"COG2311",4,9,8,6,7,13,2,15,7,8
"COG2312",0,0,0,0,2,1,2,3,0,0
"COG2313",10,8,5,3,5,15,0,15,7,2
"COG2314",1,1,1,0,3,0,5,0,1,1
"COG2315",3,0,2,2,4,0,0,6,2,2
"COG2316",0,0,0,0,0,1,0,2,1,0
"COG2317",4,5,36,58,55,39,3,22,17,12
"COG2318",1,0,0,0,0,1,2,4,0,0
"COG2319",54,15,73,70,83,53,23,32,140,50
"COG2320",1,0,0,1,3,0,0,0,1,0
"COG2321",1,0,1,2,8,0,0,2,1,0
"COG2322",4,3,10,7,3,5,0,5,1,2
"COG2323",3,0,3,2,1,0,1,0,0,1
"COG2324",0,3,0,1,2,4,0,0,0,0
"COG2326",14,18,13,30,13,14,37,25,26,23
"COG2327",3,0,3,1,4,2,5,2,1,14
"COG2329",7,10,6,6,6,5,2,9,2,3
"COG2331",4,2,1,4,0,4,5,4,4,4
"COG2332",23,27,22,15,5,22,6,12,21,6
"COG2333",46,1,2,8,22,2,20,19,1,12
"COG2334",60,76,58,46,40,61,22,52,70,20
"COG2335",4,0,3,5,6,21,10,8,17,6
"COG2336",0,0,0,0,0,0,0,1,0,1
"COG2337",0,0,1,1,0,0,0,1,0,1
"COG2339",1,3,3,5,1,2,2,9,5,2
"COG2340",2,9,6,3,4,9,4,4,6,10
"COG2342",1,0,0,0,0,0,0,1,1,0
"COG2343",1,6,2,1,2,4,0,0,1,2
"COG2344",2,7,1,1,0,3,0,3,1,0
"COG2345",0,0,0,1,1,3,0,0,0,4
"COG2346",12,0,1,4,5,1,14,17,0,2
"COG2348",0,2,2,0,1,0,0,0,0,0
"COG2350",7,2,3,7,8,1,2,6,2,3
"COG2351",7,10,8,14,5,14,1,6,17,4
"COG2352",66,39,88,124,77,102,38,75,57,64
"COG2353",14,10,12,14,12,10,14,15,13,4
"COG2354",15,1,1,1,11,0,0,8,0,7
"COG2355",28,69,44,38,34,53,14,63,69,149
"COG2356",11,7,12,6,32,4,5,25,5,10
"COG2357",0,1,0,3,0,1,1,0,0,0
"COG2358",25,30,31,30,16,31,16,25,37,19
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",17,3,2,5,6,8,7,17,8,5
"COG2361",0,0,0,0,1,0,0,0,0,0
"COG2362",4,2,3,1,2,1,0,5,5,0
"COG2363",3,4,0,4,4,1,4,2,2,3
"COG2364",6,14,21,15,3,24,2,8,20,13
"COG2365",7,10,2,13,12,11,4,10,10,0
"COG2366",87,92,60,36,60,51,45,88,58,22
"COG2367",3,6,12,3,25,4,3,5,4,5
"COG2368",49,36,8,8,4,21,0,25,19,3
"COG2369",9,0,0,2,1,0,1,3,0,8
"COG2370",2,5,3,10,4,1,0,10,4,0
"COG2371",10,1,8,6,12,6,3,4,3,0
"COG2372",1,1,0,2,0,0,0,2,2,0
"COG2373",23,4,15,8,14,10,15,14,12,8
"COG2374",66,16,35,38,35,11,12,45,19,12
"COG2375",8,2,3,3,4,1,6,6,0,6
"COG2376",10,22,16,7,6,14,1,7,24,6
"COG2377",38,63,58,50,47,63,21,30,70,25
"COG2378",39,5,4,12,32,1,12,23,3,4
"COG2379",17,26,6,8,6,7,8,5,14,4
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",0,0,10,3,0,1,0,1,2,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",4,11,34,55,55,28,4,9,9,22
"COG2386",18,15,14,10,7,10,6,17,15,5
"COG2388",2,0,0,2,2,0,1,0,1,2
"COG2389",0,0,0,2,2,1,0,0,0,5
"COG2390",8,1,0,2,2,4,0,4,3,3
"COG2391",23,8,10,9,5,9,20,14,15,0
"COG2401",0,0,0,0,0,0,0,0,0,10
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,1,0,2,0,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0
