"","X78_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3"
"COG1795",1,4,1,1,1,4,2,0,2,2
"COG1796",10,6,4,3,7,15,10,12,9,24
"COG1797",18,30,4,22,19,3,49,23,43,18
"COG1798",2,5,0,6,2,0,2,1,11,4
"COG1799",3,9,3,4,6,1,10,6,1,1
"COG1801",0,1,7,2,0,0,3,1,2,1
"COG1802",10,10,19,13,7,8,15,18,16,5
"COG1803",0,1,3,1,0,0,6,2,0,3
"COG1804",268,143,48,164,158,144,138,133,247,123
"COG1805",17,17,14,27,23,39,24,15,11,34
"COG1806",20,25,9,12,27,24,8,20,13,28
"COG1807",92,97,38,89,110,94,143,85,27,63
"COG1808",5,7,6,8,4,4,17,5,1,5
"COG1809",3,3,3,2,0,2,7,2,1,3
"COG1811",3,7,0,3,4,4,2,1,0,6
"COG1812",0,0,2,0,0,0,0,0,0,0
"COG1813",2,1,0,1,3,0,2,2,0,4
"COG1814",2,1,6,1,2,3,1,1,17,0
"COG1815",2,2,3,0,5,2,2,5,6,1
"COG1816",16,20,22,16,38,12,11,11,43,31
"COG1817",4,0,2,1,2,0,2,4,29,1
"COG1818",2,0,0,0,0,0,1,0,16,0
"COG1819",13,7,10,6,4,14,4,2,37,2
"COG1820",15,6,6,11,13,4,15,4,21,17
"COG1821",2,4,0,1,0,0,0,2,0,2
"COG1823",4,0,0,0,1,0,1,2,0,1
"COG1824",0,0,0,0,0,0,0,0,5,0
"COG1825",37,39,14,47,52,55,36,29,35,61
"COG1826",8,5,4,3,7,5,17,8,2,2
"COG1828",6,6,3,11,26,8,13,16,6,10
"COG1829",3,3,0,0,3,0,3,3,14,1
"COG1830",13,7,4,13,3,4,6,4,51,8
"COG1831",8,5,0,3,5,0,0,2,6,5
"COG1832",17,27,4,25,16,9,18,16,25,25
"COG1833",0,0,0,0,0,0,0,2,1,0
"COG1834",50,45,77,44,75,73,29,64,36,91
"COG1835",22,19,26,30,25,35,32,16,12,28
"COG1836",4,12,2,12,17,1,29,10,10,11
"COG1837",2,0,0,2,2,0,0,1,0,0
"COG1838",9,5,19,2,1,12,11,6,18,10
"COG1840",76,85,18,93,85,51,61,97,38,84
"COG1841",7,5,1,6,4,0,5,5,6,5
"COG1842",6,8,20,1,12,0,7,1,7,4
"COG1843",2,6,6,7,5,4,8,9,8,7
"COG1845",73,60,27,82,85,89,61,64,36,70
"COG1846",20,16,28,19,27,17,23,29,26,20
"COG1847",7,6,4,1,3,6,2,5,5,10
"COG1848",0,0,0,0,0,0,0,0,1,0
"COG1849",4,1,1,0,1,0,0,0,0,3
"COG1850",24,41,25,18,17,3,55,37,17,17
"COG1852",0,0,0,0,0,0,0,0,2,1
"COG1853",70,110,34,49,67,31,99,76,44,58
"COG1854",0,0,0,0,0,0,0,0,1,0
"COG1855",18,4,1,2,1,0,3,2,2,3
"COG1856",1,1,0,0,0,0,0,1,6,0
"COG1857",0,0,2,0,0,0,0,0,0,0
"COG1858",26,13,7,8,13,3,24,11,20,15
"COG1859",3,2,1,0,2,0,0,3,1,3
"COG1861",21,8,10,22,29,20,15,17,34,11
"COG1862",7,5,5,9,7,12,9,7,9,13
"COG1863",3,1,0,1,1,3,3,5,8,0
"COG1864",3,2,11,1,1,3,5,5,5,8
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",46,39,28,38,56,52,46,38,64,55
"COG1867",6,9,0,4,4,0,17,0,17,9
"COG1868",8,10,5,6,8,10,5,9,14,8
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,2,0,1,0,3,0,0,0
"COG1872",0,0,3,0,0,0,0,0,2,0
"COG1873",0,0,0,0,0,0,0,0,1,0
"COG1874",8,5,8,6,1,3,7,5,3,1
"COG1875",11,23,144,14,8,18,32,34,27,16
"COG1876",7,12,14,13,3,5,13,14,3,7
"COG1877",5,5,3,6,2,29,3,1,4,2
"COG1878",16,2,3,4,3,2,4,3,12,4
"COG1879",36,33,11,48,44,45,28,44,48,45
"COG1881",2,2,2,0,2,6,7,3,9,0
"COG1882",0,0,3,1,0,0,3,0,0,0
"COG1883",4,7,7,3,1,7,12,12,12,3
"COG1884",92,60,24,74,69,25,80,45,135,81
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,2,4,6,4,3,5,7,19,6
"COG1887",0,0,6,4,4,0,1,3,11,5
"COG1889",5,3,0,4,1,0,2,0,14,1
"COG1890",6,3,3,4,3,0,4,3,19,2
"COG1891",4,0,0,1,1,0,0,1,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",34,40,13,25,28,41,31,36,34,18
"COG1894",103,103,14,70,69,101,34,92,97,93
"COG1896",4,5,7,4,1,1,6,3,14,0
"COG1897",14,12,8,12,15,5,33,25,26,8
"COG1898",21,22,38,23,28,24,33,26,23,16
"COG1899",47,33,15,47,36,33,10,41,73,33
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,3,1,2,2,0,3,3,0,0
"COG1902",78,54,64,52,60,57,50,59,137,71
"COG1903",20,22,3,12,20,0,42,15,22,12
"COG1904",5,4,3,2,1,3,4,3,2,3
"COG1905",23,32,7,26,26,20,11,20,36,29
"COG1906",0,1,4,0,0,0,0,0,0,5
"COG1907",1,2,0,0,1,0,1,1,2,1
"COG1908",1,0,0,0,0,0,0,0,10,0
"COG1909",3,4,1,1,2,0,0,1,1,2
"COG1910",5,2,0,1,0,1,2,5,10,0
"COG1911",4,0,1,0,0,0,0,1,3,0
"COG1912",6,8,2,15,5,9,6,4,7,15
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",16,30,14,25,37,17,61,19,10,20
"COG1915",5,0,0,0,0,0,1,0,28,0
"COG1916",7,4,1,3,3,0,3,5,13,5
"COG1917",7,4,2,4,4,6,2,5,14,3
"COG1918",0,0,0,0,0,1,0,0,1,0
"COG1920",8,0,1,7,5,3,1,2,16,8
"COG1921",26,19,0,10,21,12,5,11,33,27
"COG1922",3,11,4,8,6,11,7,2,1,8
"COG1923",3,3,4,3,3,0,4,0,3,2
"COG1924",0,0,0,0,0,0,0,0,1,1
"COG1925",5,6,5,5,5,1,5,3,2,2
"COG1926",1,0,0,0,0,0,0,0,4,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,2,1,0,1,0,0,1,5,0
"COG1929",7,10,3,11,13,15,5,14,11,7
"COG1931",5,0,0,0,0,0,0,0,10,0
"COG1932",37,33,16,45,48,53,30,37,68,48
"COG1933",40,15,1,14,9,0,15,11,13,21
"COG1934",2,7,2,4,2,2,5,4,5,2
"COG1936",7,0,1,3,1,1,2,0,18,1
"COG1937",1,0,6,1,1,6,1,0,5,2
"COG1938",9,4,0,3,6,0,4,5,23,6
"COG1939",3,3,0,5,6,0,8,6,1,3
"COG1940",53,45,16,38,31,35,26,30,79,30
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",5,4,1,4,2,8,0,1,0,1
"COG1943",4,3,5,0,1,2,2,2,8,3
"COG1944",2,1,1,1,0,0,4,1,5,1
"COG1945",3,0,0,3,0,0,0,0,4,0
"COG1946",14,9,17,15,17,41,9,10,11,22
"COG1947",37,45,16,43,38,40,51,30,26,34
"COG1948",8,3,18,2,2,1,2,1,9,2
"COG1949",8,6,7,9,12,15,12,5,12,10
"COG1950",1,0,0,0,0,0,1,0,0,0
"COG1951",7,7,4,6,0,8,10,4,17,7
"COG1952",7,3,6,4,0,5,5,7,5,2
"COG1953",36,37,7,36,41,37,13,33,19,57
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,6,1,3,2,0,1,3,0,2
"COG1956",1,1,5,4,0,3,5,3,0,1
"COG1957",12,15,6,15,26,13,6,12,21,34
"COG1958",3,1,0,1,2,0,0,0,15,0
"COG1959",32,15,6,26,23,27,14,19,20,17
"COG1960",507,400,258,532,472,432,428,411,570,512
"COG1961",14,20,233,24,21,8,75,51,27,14
"COG1963",2,8,3,3,7,1,21,8,0,1
"COG1964",8,2,14,2,3,3,1,0,22,6
"COG1965",1,2,0,0,0,1,1,0,0,0
"COG1966",8,6,16,4,4,1,7,4,12,2
"COG1967",6,2,1,3,4,0,4,2,5,4
"COG1968",48,52,24,66,48,66,55,58,38,54
"COG1969",0,0,1,0,0,0,0,0,0,1
"COG1970",6,1,5,1,3,5,2,2,3,1
"COG1971",0,0,1,0,0,0,2,0,2,1
"COG1972",14,18,15,32,29,32,33,17,30,29
"COG1974",52,55,17,74,72,72,48,61,38,62
"COG1975",33,31,19,28,41,12,15,25,61,35
"COG1976",3,3,1,2,1,1,0,1,20,3
"COG1977",8,4,2,4,3,0,3,5,26,3
"COG1978",1,0,12,1,2,4,3,3,0,1
"COG1979",0,0,2,0,0,0,0,0,1,0
"COG1980",5,0,0,0,0,0,0,0,16,0
"COG1981",18,22,13,7,17,21,8,36,7,13
"COG1982",10,20,11,10,19,4,34,16,2,4
"COG1983",0,0,2,0,0,0,1,0,0,0
"COG1984",40,22,17,31,41,51,20,23,23,39
"COG1985",78,79,19,78,66,58,78,75,58,78
"COG1986",1,2,2,3,0,0,1,1,0,2
"COG1987",2,1,3,1,2,4,3,0,0,2
"COG1988",6,7,6,10,2,13,12,12,1,4
"COG1989",24,26,8,23,25,22,23,27,23,8
"COG1990",2,5,0,2,2,0,0,0,9,1
"COG1992",4,2,0,3,1,0,0,0,15,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",23,20,7,15,19,0,36,26,15,10
"COG1995",57,58,9,96,63,104,80,68,37,81
"COG1997",0,2,0,4,1,0,1,2,1,0
"COG1998",0,0,0,0,0,0,0,0,2,0
"COG1999",42,33,16,42,38,38,40,30,33,44
"COG2001",33,19,9,26,29,23,17,25,20,35
"COG2002",2,0,2,0,0,0,1,1,0,0
"COG2003",2,4,20,1,1,3,17,2,9,0
"COG2004",1,2,0,0,0,0,2,0,0,1
"COG2005",1,0,1,1,1,0,2,2,2,1
"COG2006",7,0,0,3,4,0,3,2,2,0
"COG2007",2,4,0,3,4,0,0,3,14,0
"COG2008",39,25,10,35,29,26,18,27,39,27
"COG2009",17,32,9,9,29,24,7,23,14,29
"COG2010",17,32,27,18,39,27,51,19,31,29
"COG2011",1,0,0,0,0,0,2,2,1,0
"COG2012",5,2,1,0,2,2,0,4,8,5
"COG2013",7,2,3,6,6,1,8,3,8,10
"COG2014",2,0,0,1,0,0,0,0,0,0
"COG2015",24,24,4,20,25,34,8,17,23,22
"COG2016",4,1,0,0,5,2,0,2,7,3
"COG2017",29,26,15,26,20,25,44,28,18,23
"COG2018",1,0,0,0,0,0,0,0,0,0
"COG2019",2,1,0,1,0,0,0,0,4,0
"COG2020",14,21,12,20,15,17,17,25,12,12
"COG2021",69,65,23,61,83,76,37,60,37,50
"COG2022",32,30,12,25,24,64,35,28,13,26
"COG2023",0,0,0,0,0,0,0,0,4,0
"COG2025",54,38,18,68,67,65,42,41,63,76
"COG2026",0,0,0,0,0,0,0,1,0,1
"COG2027",18,20,6,16,19,13,42,37,34,12
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",45,26,22,40,28,46,36,26,56,48
"COG2031",3,4,5,2,5,6,8,2,5,5
"COG2032",1,4,9,3,6,15,9,6,1,6
"COG2035",14,17,5,23,21,22,15,10,14,27
"COG2036",6,2,0,2,1,0,0,1,4,0
"COG2037",5,2,0,4,1,1,1,3,2,0
"COG2038",25,20,3,11,13,4,45,17,28,10
"COG2039",2,0,2,2,0,0,1,0,5,1
"COG2040",24,31,3,32,44,46,9,34,49,32
"COG2041",42,26,13,34,30,20,20,20,37,41
"COG2042",1,2,0,3,0,0,0,1,13,1
"COG2043",2,0,0,0,2,1,3,0,3,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",3,6,2,3,8,2,25,15,1,8
"COG2046",29,29,4,29,26,7,53,28,52,16
"COG2047",6,2,0,3,1,0,2,2,14,2
"COG2048",7,4,2,4,8,0,3,4,10,2
"COG2049",17,16,13,18,24,25,10,24,19,19
"COG2050",32,28,25,42,39,43,25,40,35,43
"COG2051",0,0,0,0,0,0,0,0,4,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,0,1,0,0,1,0,2,1
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",69,46,4,74,62,97,20,53,64,59
"COG2056",2,1,2,0,0,0,2,1,3,0
"COG2057",6,11,8,5,2,4,7,11,6,5
"COG2058",2,1,0,1,1,0,0,0,10,1
"COG2059",7,9,13,8,3,8,13,16,3,3
"COG2060",0,0,3,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,8,8,14,10,41,13,10,6,8
"COG2063",8,5,14,2,0,2,10,6,16,7
"COG2064",9,2,9,5,2,0,5,5,9,6
"COG2065",11,23,3,14,12,20,17,14,8,21
"COG2066",3,1,6,0,4,7,2,3,0,1
"COG2067",3,1,6,0,2,2,14,2,5,9
"COG2068",17,21,4,8,20,18,6,13,15,11
"COG2070",43,57,44,65,48,106,51,46,67,54
"COG2071",18,13,2,18,20,13,13,15,16,15
"COG2072",119,91,46,83,98,111,70,88,114,94
"COG2073",12,36,5,18,19,3,55,37,31,13
"COG2074",4,2,0,1,0,0,0,3,6,0
"COG2075",3,0,0,1,1,0,0,0,3,0
"COG2076",16,18,8,30,31,32,17,22,9,13
"COG2077",0,0,1,3,1,1,3,2,3,1
"COG2078",2,0,0,0,0,0,1,0,3,0
"COG2079",88,83,6,83,78,122,30,73,49,60
"COG2080",30,12,17,11,26,8,12,21,59,24
"COG2081",10,24,10,11,6,12,60,24,6,14
"COG2082",8,16,3,5,9,2,16,10,21,7
"COG2084",142,101,27,131,121,147,65,99,122,86
"COG2085",6,0,3,4,3,3,4,2,17,7
"COG2086",49,45,11,57,60,47,23,40,90,57
"COG2087",12,12,4,3,4,0,20,10,3,5
"COG2088",1,0,0,0,0,0,1,0,0,0
"COG2089",78,57,56,60,75,74,44,47,68,67
"COG2090",0,0,0,0,0,0,0,0,7,0
"COG2091",0,0,0,0,1,0,1,0,2,1
"COG2092",1,0,0,0,1,0,0,0,11,0
"COG2093",0,0,0,0,2,0,0,0,2,0
"COG2094",10,12,3,6,7,3,19,8,4,11
"COG2095",4,6,7,7,4,13,6,5,19,10
"COG2096",19,19,5,17,15,15,14,21,20,15
"COG2097",2,0,0,1,1,0,0,0,5,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,17,5,10,7,2,14,11,2,2
"COG2101",4,4,0,2,4,0,2,1,26,3
"COG2102",4,4,1,1,3,1,2,1,14,2
"COG2103",9,5,1,10,15,11,21,9,9,16
"COG2104",4,1,5,1,2,0,1,3,4,2
"COG2105",1,2,15,0,0,1,1,1,3,0
"COG2106",4,0,0,0,0,0,0,0,11,0
"COG2107",6,2,1,5,1,1,6,2,23,4
"COG2108",1,3,1,2,5,0,1,2,2,1
"COG2109",34,42,12,23,23,6,83,44,27,26
"COG2110",1,6,4,3,3,1,4,2,4,4
"COG2111",6,6,10,3,4,10,10,10,20,7
"COG2112",10,0,0,0,0,0,0,0,15,0
"COG2113",72,54,12,71,82,66,13,68,87,54
"COG2114",116,106,340,133,91,136,130,175,142,128
"COG2115",8,18,3,16,10,15,9,7,5,6
"COG2116",4,5,17,0,10,0,10,1,2,1
"COG2118",1,0,0,0,1,0,0,0,4,0
"COG2119",5,10,6,3,8,1,6,8,1,2
"COG2120",25,23,16,21,19,29,21,14,39,27
"COG2121",9,6,1,15,7,7,7,9,9,7
"COG2122",3,0,0,0,1,1,3,0,1,2
"COG2123",4,3,0,6,4,1,1,0,27,3
"COG2124",97,88,41,58,91,45,73,63,110,103
"COG2125",2,3,1,1,1,0,2,3,17,3
"COG2126",1,0,0,0,0,0,0,0,1,0
"COG2127",10,18,31,15,13,8,22,21,17,17
"COG2128",26,19,10,20,29,16,13,15,42,23
"COG2129",1,0,0,0,0,0,0,0,0,0
"COG2130",46,34,11,46,29,38,29,26,43,37
"COG2131",11,7,31,6,8,13,11,9,28,16
"COG2132",16,6,62,2,2,4,27,9,63,10
"COG2133",118,99,42,99,116,157,73,89,117,97
"COG2135",24,31,9,44,33,41,27,27,17,29
"COG2136",1,0,0,0,0,0,0,1,0,1
"COG2137",4,4,8,10,6,6,4,3,13,7
"COG2138",16,17,2,16,18,3,27,18,30,9
"COG2139",4,1,0,0,3,0,1,0,3,1
"COG2140",1,0,0,0,1,0,0,1,1,0
"COG2141",270,118,53,108,137,79,96,83,329,169
"COG2142",6,6,3,9,6,5,5,9,2,7
"COG2143",0,2,1,2,1,7,3,5,2,6
"COG2144",1,1,1,0,0,0,1,2,1,0
"COG2145",0,0,1,1,1,2,2,2,0,0
"COG2146",14,12,9,4,6,2,4,4,32,4
"COG2147",4,1,0,0,1,0,1,0,17,1
"COG2148",20,40,42,27,47,31,69,24,41,32
"COG2149",0,0,0,0,0,0,0,0,1,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,21,32,23,25,26,19,23,26,25
"COG2152",1,1,3,0,0,1,5,1,0,1
"COG2153",2,7,5,8,5,16,10,2,5,7
"COG2154",20,31,18,31,25,22,24,29,19,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",59,21,14,10,31,7,23,11,68,31
"COG2160",0,0,3,0,0,3,2,0,0,1
"COG2161",3,0,2,0,0,1,1,0,0,0
"COG2162",0,0,2,0,0,0,0,0,1,0
"COG2163",2,0,0,0,0,1,0,0,0,1
"COG2164",1,1,0,1,0,0,2,0,1,1
"COG2165",4,8,12,8,3,12,4,10,6,13
"COG2166",13,17,21,14,13,10,23,14,13,23
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,0,3,1
"COG2169",1,0,14,0,1,2,2,4,1,0
"COG2170",12,19,4,10,23,4,34,16,21,13
"COG2171",40,39,13,48,50,55,13,25,24,34
"COG2172",2,8,2,6,8,3,12,6,6,5
"COG2173",8,15,8,6,15,1,19,2,12,11
"COG2174",0,0,0,0,0,0,1,1,0,1
"COG2175",155,102,13,138,143,132,50,120,93,102
"COG2176",5,1,3,4,4,1,0,9,14,5
"COG2177",15,15,16,13,11,12,18,7,19,33
"COG2178",3,3,0,2,3,4,2,2,18,3
"COG2179",2,8,2,2,2,0,18,9,0,1
"COG2180",0,0,0,0,0,0,1,0,2,0
"COG2181",0,1,0,0,2,1,1,0,9,0
"COG2182",4,6,3,8,4,6,4,8,8,7
"COG2183",4,1,12,2,2,2,8,7,7,1
"COG2184",0,0,1,1,0,1,4,0,0,0
"COG2185",54,34,27,44,39,24,49,37,60,39
"COG2186",6,3,11,3,2,6,10,8,21,3
"COG2187",0,0,3,1,1,2,2,2,6,0
"COG2188",3,7,10,5,2,17,8,7,11,5
"COG2189",6,5,20,11,8,10,13,14,5,10
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",92,103,423,79,141,75,62,154,59,248
"COG2193",11,8,15,16,15,7,10,14,3,8
"COG2194",4,0,10,1,2,0,2,3,13,1
"COG2195",8,6,3,11,2,4,10,14,6,3
"COG2197",22,30,64,18,17,25,58,23,27,15
"COG2198",1,0,27,0,0,2,6,5,6,6
"COG2199",13,8,253,14,16,3,102,46,95,33
"COG2200",3,2,108,2,7,1,39,24,30,7
"COG2201",2,4,16,3,3,4,13,7,9,5
"COG2202",34,16,353,14,9,3,88,48,63,25
"COG2203",19,15,73,30,13,13,57,31,17,11
"COG2204",131,88,118,130,119,101,131,107,147,108
"COG2205",0,5,3,0,0,0,13,0,15,0
"COG2206",5,8,27,7,7,1,23,12,30,9
"COG2207",14,16,108,18,11,33,112,30,55,45
"COG2208",51,69,41,62,61,53,118,59,31,44
"COG2209",10,12,10,16,8,21,8,5,5,11
"COG2210",0,0,0,1,0,0,1,1,7,1
"COG2211",70,71,22,80,57,57,61,45,16,47
"COG2212",0,0,0,0,0,0,0,1,1,0
"COG2213",5,7,1,4,9,3,0,3,1,12
"COG2214",39,59,20,55,47,43,67,57,18,52
"COG2215",0,1,1,1,0,0,3,2,1,2
"COG2216",0,0,5,0,0,0,0,0,0,0
"COG2217",67,65,188,55,67,21,151,75,105,56
"COG2218",2,0,0,3,0,2,0,1,7,2
"COG2219",10,3,0,5,7,1,3,3,22,1
"COG2220",49,81,28,57,64,67,51,65,54,55
"COG2221",3,4,8,4,2,6,1,6,6,3
"COG2222",2,2,0,3,6,0,1,2,3,3
"COG2223",7,24,5,1,3,1,19,14,17,1
"COG2224",34,43,31,59,67,72,20,35,40,57
"COG2225",110,98,21,91,102,138,40,86,53,81
"COG2226",86,83,20,90,65,108,83,88,81,61
"COG2227",48,51,41,40,49,62,45,43,24,50
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",95,87,33,94,104,138,57,99,31,85
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2232",4,1,0,2,2,0,1,0,3,1
"COG2233",16,14,10,14,28,1,12,13,31,19
"COG2234",72,43,62,82,57,57,64,44,109,57
"COG2235",2,0,3,0,3,1,2,1,0,2
"COG2236",27,21,43,30,25,37,8,22,22,36
"COG2237",16,4,0,1,8,0,1,3,29,4
"COG2238",3,1,0,1,3,0,0,1,9,2
"COG2239",73,106,39,82,95,109,74,90,48,90
"COG2240",0,4,3,0,0,1,1,1,0,1
"COG2241",10,20,4,14,9,1,24,15,12,12
"COG2242",16,12,2,10,10,1,33,9,24,13
"COG2243",11,12,4,18,15,3,22,16,19,7
"COG2244",17,22,39,45,29,25,63,18,55,51
"COG2246",0,0,0,0,0,0,1,1,4,3
"COG2247",1,0,0,0,1,0,0,0,0,0
"COG2249",18,20,16,36,36,30,18,17,7,17
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",20,38,16,19,30,7,60,31,14,19
"COG2252",36,38,23,48,34,56,15,45,26,40
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",36,40,22,37,39,15,44,34,45,45
"COG2256",28,34,17,22,35,17,48,26,45,28
"COG2257",0,1,1,0,0,1,2,1,1,0
"COG2258",6,5,5,3,7,4,3,6,9,5
"COG2259",10,8,7,13,21,10,12,7,13,14
"COG2260",1,0,0,0,0,0,0,0,1,0
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",36,56,21,51,45,48,52,23,56,50
"COG2263",2,0,4,1,3,1,2,1,1,2
"COG2264",19,29,7,24,25,16,34,19,19,16
"COG2265",30,25,21,21,17,29,48,22,33,24
"COG2266",3,0,0,0,0,0,0,0,7,0
"COG2267",14,14,17,25,17,10,20,18,5,24
"COG2268",13,11,15,12,20,7,8,8,19,24
"COG2269",2,0,3,0,4,8,2,2,7,1
"COG2270",51,55,12,78,60,104,41,51,60,66
"COG2271",2,1,0,1,0,1,3,1,6,0
"COG2272",25,22,21,36,23,39,41,26,46,49
"COG2273",21,17,21,28,19,46,22,22,26,21
"COG2274",33,42,33,33,40,10,78,29,25,36
"COG2301",38,30,12,43,36,21,27,24,44,41
"COG2302",15,11,3,5,6,0,23,18,0,6
"COG2303",205,176,91,230,219,192,197,178,188,200
"COG2304",48,32,30,50,30,30,62,31,83,47
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",17,23,22,5,8,32,10,32,8,3
"COG2308",41,51,37,9,17,82,14,47,3,0
"COG2309",21,16,6,24,13,7,10,8,24,20
"COG2310",2,0,0,1,0,0,2,2,2,1
"COG2311",7,5,10,6,9,10,3,3,2,6
"COG2312",1,1,0,1,0,0,2,0,0,0
"COG2313",5,8,0,4,12,5,4,8,21,7
"COG2314",2,1,4,0,0,4,3,0,0,0
"COG2315",1,0,1,1,0,0,2,2,2,2
"COG2316",0,2,0,0,1,1,2,1,3,0
"COG2317",43,39,6,29,33,10,62,42,15,25
"COG2318",3,0,3,0,0,2,4,0,2,0
"COG2319",112,77,16,45,70,30,75,46,28,39
"COG2320",1,0,1,0,0,0,1,0,0,1
"COG2321",1,1,5,0,2,0,0,2,1,0
"COG2322",5,4,2,5,5,10,4,2,4,3
"COG2323",0,0,9,0,0,0,0,0,1,0
"COG2324",2,0,0,0,4,1,0,1,0,4
"COG2326",11,24,37,17,21,28,28,22,15,12
"COG2327",2,6,2,1,2,2,9,1,1,1
"COG2329",6,7,1,14,8,4,5,9,9,9
"COG2331",7,2,0,3,4,3,2,2,4,5
"COG2332",25,27,5,19,33,33,8,23,15,19
"COG2333",3,0,10,4,0,4,8,0,12,2
"COG2334",53,50,20,64,57,57,40,52,66,59
"COG2335",22,9,9,27,14,9,23,8,4,25
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,1,0,1,0
"COG2339",3,6,0,7,6,4,1,5,11,3
"COG2340",5,11,3,7,8,6,9,6,0,8
"COG2342",0,0,1,0,1,0,4,0,0,0
"COG2343",6,4,3,0,0,0,4,2,2,2
"COG2344",3,5,0,0,3,1,0,1,3,9
"COG2345",4,1,0,1,3,0,7,0,0,1
"COG2346",0,0,6,0,0,0,2,0,5,0
"COG2348",0,0,1,2,1,0,0,0,0,0
"COG2350",1,3,0,0,2,3,17,6,5,4
"COG2351",12,3,1,11,7,2,5,5,7,8
"COG2352",83,134,31,86,94,54,76,74,31,67
"COG2353",7,8,11,6,7,7,10,8,5,10
"COG2354",1,0,9,0,1,0,2,1,0,0
"COG2355",58,35,17,45,52,45,26,44,66,63
"COG2356",6,5,8,12,7,4,15,10,9,8
"COG2357",0,0,0,0,0,0,2,0,0,0
"COG2358",27,25,5,24,30,27,15,28,23,38
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,5,2,7,3,12,8,11,13,7
"COG2361",0,0,1,0,0,0,0,0,1,0
"COG2362",3,3,0,5,2,0,0,2,7,2
"COG2363",2,2,3,3,2,4,4,1,2,4
"COG2364",19,28,4,23,24,23,5,19,13,34
"COG2365",9,10,3,8,6,7,2,7,5,8
"COG2366",46,35,38,64,53,41,40,34,78,56
"COG2367",10,12,12,3,10,114,11,3,2,8
"COG2368",18,7,1,1,9,9,2,4,34,5
"COG2369",0,0,2,0,0,0,1,1,2,0
"COG2370",1,1,2,1,6,0,1,2,2,0
"COG2371",7,8,1,0,2,2,3,9,3,1
"COG2372",1,0,2,0,0,0,0,0,1,0
"COG2373",7,4,10,6,5,1,28,7,24,11
"COG2374",27,19,21,20,23,26,23,17,12,26
"COG2375",2,1,12,6,1,0,5,4,1,6
"COG2376",16,16,3,11,17,7,7,16,19,9
"COG2377",60,61,6,54,72,90,35,51,26,64
"COG2378",0,5,16,5,2,3,10,4,10,4
"COG2379",13,8,4,9,9,10,10,8,25,8
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",3,1,1,4,3,0,2,1,2,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",31,65,9,32,43,11,46,25,2,25
"COG2386",12,8,7,14,16,11,7,12,23,14
"COG2388",0,0,2,0,0,0,0,0,0,0
"COG2389",1,1,0,0,0,0,6,0,0,0
"COG2390",2,1,4,1,2,4,6,1,5,7
"COG2391",10,7,9,5,6,12,7,6,19,4
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,2,0
"COG2404",1,1,2,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,0,0,0,0,0,12,0
"COG2407",3,2,0,2,2,6,3,6,4,3
"COG2409",16,9,23,7,15,1,6,5,6,12
