"","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG1847",0,0,10,5,0,0,2,2,7,9
"COG1848",0,0,0,2,1,0,1,0,0,0
"COG1849",0,1,1,0,0,0,0,0,2,1
"COG1850",39,78,20,1,15,7,1,22,31,15
"COG1852",0,0,4,1,0,0,0,0,0,0
"COG1853",95,106,49,26,13,14,15,56,45,58
"COG1854",0,0,0,0,0,1,0,0,0,0
"COG1855",1,2,8,11,0,2,0,2,4,4
"COG1856",0,0,1,6,0,0,0,0,0,0
"COG1858",6,11,30,15,7,15,8,9,22,7
"COG1859",1,3,0,2,0,0,0,2,4,0
"COG1861",13,20,14,23,5,17,2,15,9,16
"COG1862",4,9,8,10,9,3,8,11,6,7
"COG1863",1,4,4,5,14,5,11,2,3,4
"COG1864",3,1,3,2,0,4,2,4,6,4
"COG1866",40,36,42,81,76,30,36,40,39,41
"COG1867",2,8,9,29,0,2,0,3,5,3
"COG1868",9,11,14,15,26,12,0,7,6,4
"COG1869",0,0,1,0,0,0,0,1,0,0
"COG1871",1,0,1,0,6,1,0,1,1,0
"COG1872",0,0,1,0,0,0,3,0,0,0
"COG1874",3,2,12,4,7,3,19,5,3,3
"COG1875",6,56,28,10,101,158,69,9,25,8
"COG1876",16,34,12,3,4,29,13,11,12,11
"COG1877",8,0,10,3,3,3,21,17,1,9
"COG1878",6,3,7,18,3,1,9,7,4,4
"COG1879",50,29,60,38,13,27,45,60,43,44
"COG1881",2,1,4,7,0,5,9,3,0,1
"COG1882",0,0,0,0,10,0,1,0,0,0
"COG1883",4,1,14,9,11,4,2,5,5,8
"COG1884",67,79,70,143,135,20,83,77,61,67
"COG1886",2,1,4,3,20,3,4,4,4,3
"COG1887",1,2,8,4,10,4,40,2,5,2
"COG1889",4,2,5,12,0,0,0,1,3,1
"COG1890",2,1,8,17,0,0,0,0,5,2
"COG1891",0,0,2,2,0,0,0,0,2,0
"COG1893",36,19,39,45,6,18,17,31,38,43
"COG1894",45,17,53,76,27,26,24,83,91,69
"COG1896",3,10,12,12,3,13,8,3,3,3
"COG1897",27,32,11,5,5,5,2,11,21,12
"COG1898",18,32,24,24,37,76,37,20,27,22
"COG1899",32,18,33,50,3,18,3,37,42,31
"COG1901",3,1,3,2,0,1,0,1,2,2
"COG1902",33,20,56,60,45,53,97,53,43,54
"COG1903",10,46,6,18,2,2,4,16,21,28
"COG1904",5,2,7,1,30,5,8,7,2,4
"COG1905",23,12,20,27,12,10,20,23,21,25
"COG1906",1,0,0,0,0,4,0,2,0,0
"COG1907",0,2,1,1,0,0,0,3,0,0
"COG1908",0,1,0,3,0,0,0,0,0,0
"COG1909",0,1,3,6,0,0,0,1,1,0
"COG1910",0,0,4,10,1,1,0,3,0,2
"COG1911",1,0,2,2,0,0,0,0,3,0
"COG1912",9,3,5,1,10,1,2,8,7,7
"COG1913",0,1,1,0,0,0,0,0,0,0
"COG1914",10,70,16,13,106,15,19,16,27,20
"COG1915",0,0,0,13,0,0,0,0,0,0
"COG1916",1,6,6,15,1,0,1,4,9,3
"COG1917",3,5,5,7,15,4,3,5,4,6
"COG1918",0,0,0,1,0,0,0,0,0,1
"COG1920",1,3,6,18,0,2,1,2,3,2
"COG1921",10,10,30,53,5,6,0,9,20,26
"COG1922",9,4,5,2,10,2,10,1,6,8
"COG1923",3,0,2,1,1,4,10,1,2,1
"COG1924",0,0,0,4,0,0,0,0,0,0
"COG1925",0,3,7,2,15,3,5,1,6,2
"COG1926",0,0,0,1,1,0,2,0,0,0
"COG1927",0,0,0,2,0,0,0,0,0,0
"COG1928",1,0,3,2,0,0,20,2,1,0
"COG1929",6,5,13,15,1,7,11,8,9,11
"COG1931",0,0,2,5,0,0,0,0,0,1
"COG1932",38,24,34,34,34,14,38,47,40,43
"COG1933",6,10,22,48,43,11,0,7,29,13
"COG1934",0,1,2,6,6,7,6,3,1,1
"COG1936",0,2,5,20,0,0,0,0,2,4
"COG1937",2,0,6,1,9,5,19,0,2,4
"COG1938",4,7,8,32,0,3,0,3,8,9
"COG1939",5,16,3,0,0,0,0,3,4,3
"COG1940",31,16,65,52,73,23,142,40,50,42
"COG1942",5,2,1,1,0,1,1,7,7,3
"COG1943",0,1,5,6,46,14,20,1,1,0
"COG1944",0,0,6,4,19,3,3,0,0,1
"COG1945",0,0,1,7,2,0,0,0,0,0
"COG1946",15,13,29,16,19,20,42,27,10,21
"COG1947",43,67,36,30,16,8,19,24,25,27
"COG1948",1,3,14,9,42,24,3,1,5,6
"COG1949",8,8,15,7,2,9,8,20,5,11
"COG1950",0,0,3,0,0,0,5,0,0,0
"COG1951",3,4,10,15,14,6,20,12,8,8
"COG1952",0,4,6,0,9,6,11,4,5,3
"COG1953",11,8,14,17,5,18,1,26,38,51
"COG1954",0,1,2,0,0,0,9,0,0,0
"COG1955",3,3,8,0,0,0,0,0,4,2
"COG1956",1,7,7,3,7,10,13,0,4,1
"COG1957",13,6,11,30,4,13,20,13,25,19
"COG1958",0,0,0,3,0,0,0,0,1,1
"COG1959",22,9,23,23,16,9,13,22,18,20
"COG1960",426,271,584,537,499,234,567,495,401,439
"COG1961",25,74,63,25,95,171,229,16,28,22
"COG1963",7,21,1,0,0,0,0,4,4,3
"COG1964",0,2,2,31,3,3,5,1,4,4
"COG1965",0,0,1,2,1,1,0,1,1,0
"COG1966",2,4,17,13,32,18,10,1,0,5
"COG1967",0,3,6,17,0,0,0,0,3,3
"COG1968",57,57,43,37,30,22,19,67,60,53
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",1,1,3,5,13,2,21,2,4,4
"COG1971",0,1,0,0,0,1,1,0,0,0
"COG1972",17,23,23,27,24,8,23,23,17,16
"COG1974",85,69,39,48,28,33,19,72,70,70
"COG1975",27,15,48,56,14,16,26,21,24,29
"COG1976",2,7,6,16,0,4,0,0,3,2
"COG1977",4,3,7,17,4,2,0,1,4,5
"COG1978",2,1,3,1,3,14,2,0,2,1
"COG1979",0,0,4,0,0,4,5,0,0,0
"COG1980",0,0,7,16,0,2,0,0,0,0
"COG1981",29,1,10,10,4,11,14,22,39,30
"COG1982",29,64,13,0,15,17,1,16,22,13
"COG1983",0,0,2,0,8,3,5,1,0,1
"COG1984",31,13,19,45,42,26,18,23,20,22
"COG1985",96,100,80,54,34,20,29,84,74,83
"COG1986",1,3,4,1,0,3,0,0,3,1
"COG1987",3,2,4,0,4,6,2,1,2,2
"COG1988",13,10,4,7,29,7,8,12,6,7
"COG1989",19,31,21,15,4,12,13,20,19,20
"COG1990",0,1,3,8,0,3,0,0,4,2
"COG1992",1,3,0,17,0,3,0,0,0,1
"COG1994",18,51,13,11,13,3,7,20,36,22
"COG1995",62,78,40,48,27,19,18,74,58,81
"COG1997",1,0,1,10,0,0,0,2,0,1
"COG1998",0,0,1,2,0,0,0,0,0,0
"COG1999",30,28,40,53,55,11,16,37,31,41
"COG2001",23,10,16,23,16,16,12,25,26,34
"COG2002",0,0,1,1,2,1,0,0,0,0
"COG2003",1,6,8,7,49,13,12,1,3,3
"COG2004",0,1,2,4,0,0,0,0,2,0
"COG2005",1,0,0,1,4,1,0,2,1,1
"COG2006",0,3,7,10,0,1,0,1,0,1
"COG2007",0,0,6,7,0,1,0,0,3,2
"COG2008",18,15,33,48,27,15,41,27,26,31
"COG2009",24,13,16,9,3,9,10,22,29,30
"COG2010",25,17,21,29,70,33,34,31,19,20
"COG2011",0,0,6,0,2,0,4,0,0,0
"COG2012",1,2,3,1,0,1,0,0,0,1
"COG2013",3,2,4,8,1,3,1,1,1,7
"COG2014",0,0,1,0,0,0,0,0,0,1
"COG2015",17,7,9,13,14,8,10,28,21,32
"COG2016",0,2,7,4,0,1,0,2,2,0
"COG2017",27,37,29,12,20,17,43,31,26,35
"COG2019",1,0,0,2,0,0,0,0,1,1
"COG2020",21,22,20,9,21,15,12,19,20,16
"COG2021",82,30,54,64,25,27,40,73,75,74
"COG2022",24,38,30,23,15,11,8,24,23,32
"COG2023",0,0,0,1,0,0,0,0,0,0
"COG2025",58,26,44,76,32,14,34,46,71,76
"COG2026",0,0,1,1,4,8,0,0,0,0
"COG2027",18,45,23,22,38,4,15,9,20,18
"COG2029",0,0,0,0,6,0,0,0,0,0
"COG2030",40,23,41,44,73,18,61,40,42,34
"COG2031",2,6,3,4,4,3,1,4,1,2
"COG2032",1,5,4,4,33,10,11,2,5,6
"COG2035",25,20,11,21,27,7,15,19,14,27
"COG2036",0,1,4,4,0,2,0,0,2,2
"COG2037",3,0,2,1,0,1,0,1,2,3
"COG2038",24,50,10,21,12,5,20,12,9,20
"COG2039",0,0,3,2,0,1,0,0,1,2
"COG2040",41,18,30,42,2,8,0,40,37,29
"COG2041",22,9,36,41,12,8,33,29,27,16
"COG2042",0,1,4,7,0,0,0,0,1,2
"COG2043",0,1,1,2,0,0,0,0,0,2
"COG2045",7,27,5,4,12,2,3,11,10,11
"COG2046",38,58,27,38,9,5,2,15,14,10
"COG2047",0,0,5,17,0,0,0,0,2,1
"COG2048",1,3,8,16,0,0,0,1,9,1
"COG2049",23,15,13,29,27,21,24,29,18,28
"COG2050",43,26,28,33,54,24,63,44,41,21
"COG2051",0,0,0,1,0,0,0,0,0,0
"COG2053",0,0,1,4,0,1,0,0,1,2
"COG2054",0,2,1,0,0,0,0,0,0,0
"COG2055",33,19,33,58,6,15,7,55,66,70
"COG2056",0,0,4,0,6,5,2,0,0,0
"COG2057",6,7,12,12,21,11,18,4,7,7
"COG2058",1,2,0,5,0,0,0,0,0,0
"COG2059",32,4,16,9,18,7,22,13,11,12
"COG2060",0,0,1,2,0,1,3,0,0,0
"COG2062",6,12,10,11,21,6,7,19,8,33
"COG2063",9,7,9,3,10,7,11,4,5,2
"COG2064",3,10,5,10,13,1,18,1,5,5
"COG2065",17,11,20,19,8,11,7,14,20,19
"COG2066",26,0,12,4,4,11,10,11,3,12
"COG2067",6,5,10,3,13,16,13,2,1,2
"COG2068",5,9,19,21,3,12,0,8,12,10
"COG2070",73,45,45,38,33,13,74,56,58,75
"COG2071",13,16,21,16,19,10,3,20,18,20
"COG2072",102,51,124,102,79,45,126,102,91,123
"COG2073",30,85,14,21,0,3,5,21,29,24
"COG2074",3,2,2,7,0,0,0,0,0,1
"COG2075",0,1,4,2,0,0,0,0,5,0
"COG2076",15,14,16,7,9,9,2,27,26,17
"COG2077",0,0,1,3,4,3,0,0,1,2
"COG2078",2,0,1,7,0,1,1,0,1,1
"COG2079",42,36,53,37,6,31,35,105,85,83
"COG2080",17,13,37,60,8,9,63,30,31,15
"COG2081",26,63,21,7,49,18,33,29,27,24
"COG2082",10,25,5,10,0,3,1,12,11,6
"COG2084",110,55,90,115,24,28,40,112,127,108
"COG2085",1,3,9,34,2,2,14,1,5,7
"COG2086",53,26,45,50,23,21,16,54,60,59
"COG2087",7,19,3,1,3,3,10,5,5,5
"COG2088",0,0,0,0,0,4,0,0,0,0
"COG2089",50,46,55,69,57,150,37,63,76,73
"COG2090",0,0,0,4,0,0,0,0,0,0
"COG2091",0,1,1,0,3,2,4,1,0,1
"COG2092",0,0,1,6,0,0,0,0,1,0
"COG2093",0,0,2,1,0,0,0,0,0,0
"COG2094",11,24,10,5,8,5,4,8,9,6
"COG2095",1,6,8,11,14,10,15,2,5,2
"COG2096",11,10,18,22,9,7,14,18,17,16
"COG2097",3,0,2,6,0,1,0,0,0,2
"COG2099",6,21,3,1,6,0,2,14,11,12
"COG2101",1,2,7,20,1,2,0,0,2,3
"COG2102",3,1,2,20,0,1,0,1,1,1
"COG2103",10,14,15,9,12,4,4,12,6,10
"COG2104",5,0,1,2,3,1,15,4,0,0
"COG2105",0,0,2,1,5,18,2,1,1,0
"COG2106",0,0,0,12,0,0,0,0,1,0
"COG2107",0,5,3,13,0,4,0,1,3,1
"COG2108",2,2,6,6,0,3,0,3,4,3
"COG2109",38,96,21,19,8,5,14,46,24,24
"COG2110",0,4,8,8,3,6,0,1,8,3
"COG2111",8,4,18,10,50,19,57,6,3,4
"COG2112",0,0,0,16,0,2,0,0,0,1
"COG2113",43,28,40,64,18,23,21,72,61,66
"COG2114",145,106,183,154,289,183,145,145,135,124
"COG2115",16,10,14,6,29,0,24,29,12,12
"COG2116",0,2,9,4,12,8,15,1,2,4
"COG2118",0,0,0,4,0,0,0,0,1,0
"COG2119",12,18,5,1,2,2,6,1,6,4
"COG2120",5,14,18,26,22,31,24,15,22,28
"COG2121",10,7,12,11,2,1,4,11,6,11
"COG2122",1,2,0,0,1,0,1,0,1,1
"COG2123",2,3,4,20,0,2,0,3,1,2
"COG2124",54,25,73,46,59,22,121,59,66,70
"COG2125",0,1,3,5,0,0,0,0,1,2
"COG2126",0,0,1,2,0,0,0,0,0,0
"COG2127",18,34,7,5,7,11,10,17,15,20
"COG2128",21,8,23,32,18,20,23,24,18,17
"COG2129",0,0,0,1,1,0,0,0,0,0
"COG2130",37,13,32,31,16,10,17,20,17,31
"COG2131",5,8,15,26,19,53,12,3,6,5
"COG2132",6,4,37,49,160,36,164,7,6,5
"COG2133",101,70,125,130,140,33,90,90,102,101
"COG2135",43,32,15,19,23,6,31,41,34,33
"COG2136",1,0,2,0,0,0,0,0,0,0
"COG2137",8,2,8,11,6,7,1,4,5,4
"COG2138",22,46,15,19,0,3,0,17,24,14
"COG2139",0,2,3,2,0,0,0,1,2,3
"COG2140",0,1,1,3,0,0,1,0,2,2
"COG2141",51,29,213,254,42,52,231,108,113,146
"COG2142",7,2,5,1,3,3,10,8,1,8
"COG2143",0,3,1,1,10,0,2,2,2,1
"COG2144",13,0,1,1,0,0,1,3,2,2
"COG2145",3,0,1,0,1,1,2,0,4,2
"COG2146",8,8,18,21,5,8,5,8,4,10
"COG2147",1,0,0,7,0,1,0,1,2,0
"COG2148",36,53,33,31,42,29,60,27,31,32
"COG2149",0,0,1,2,0,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",22,15,31,32,28,25,11,11,19,24
"COG2152",2,2,1,2,1,0,8,0,1,0
"COG2153",5,9,1,1,3,6,0,11,3,7
"COG2154",28,21,18,21,9,15,10,27,24,31
"COG2156",0,0,0,0,1,0,2,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,1
"COG2159",22,7,61,92,18,5,31,20,15,32
"COG2160",0,1,5,0,29,3,17,0,0,1
"COG2161",0,1,3,0,8,2,1,0,0,0
"COG2162",0,0,0,0,0,3,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2164",1,0,3,1,0,0,0,1,1,3
"COG2165",12,18,9,5,9,11,2,4,3,7
"COG2166",27,28,16,11,20,21,9,20,26,23
"COG2168",1,0,0,3,0,3,0,0,0,0
"COG2169",0,2,7,2,18,6,49,2,1,0
"COG2170",14,50,12,7,1,3,2,12,9,23
"COG2171",59,19,34,27,22,17,28,58,45,45
"COG2172",13,16,4,3,7,0,1,6,4,8
"COG2173",9,33,5,11,1,0,1,13,8,10
"COG2175",110,50,129,100,8,34,21,143,125,155
"COG2176",1,1,20,11,5,8,4,3,5,4
"COG2177",10,9,22,15,29,10,28,12,12,12
"COG2178",2,0,3,17,0,1,0,1,4,2
"COG2179",7,15,0,0,0,0,0,5,1,7
"COG2180",0,0,1,0,3,1,1,0,0,0
"COG2181",2,0,1,1,0,0,0,0,0,3
"COG2182",8,5,2,5,4,2,8,1,3,5
"COG2183",2,4,14,7,52,28,20,2,0,2
"COG2184",0,0,8,0,8,4,1,0,0,1
"COG2185",43,56,37,57,110,9,56,51,45,27
"COG2186",0,5,15,11,19,16,70,4,6,2
"COG2187",1,0,5,4,5,2,6,0,0,0
"COG2188",3,1,14,3,34,8,17,12,3,9
"COG2189",5,7,8,6,42,40,49,2,4,2
"COG2190",0,0,0,0,0,0,2,0,0,0
"COG2192",73,73,73,83,244,448,111,113,108,111
"COG2193",6,5,10,4,12,9,12,17,7,10
"COG2194",1,1,3,3,12,11,7,2,0,0
"COG2195",3,11,12,8,8,4,4,5,5,5
"COG2197",22,47,36,22,122,59,85,18,12,11
"COG2198",1,2,11,4,14,30,2,0,1,0
"COG2199",3,27,124,52,229,312,318,13,3,9
"COG2200",3,8,56,20,101,165,141,8,2,5
"COG2201",2,4,13,14,58,24,19,3,2,4
"COG2202",15,42,162,60,798,367,437,20,11,18
"COG2203",23,45,32,22,208,64,135,21,17,19
"COG2204",111,80,131,138,217,129,143,113,130,92
"COG2205",0,1,2,3,4,5,6,1,4,0
"COG2206",5,10,34,21,52,29,13,1,2,5
"COG2207",15,23,94,49,167,155,149,14,11,8
"COG2208",63,68,47,40,228,18,41,55,59,60
"COG2209",11,9,10,7,3,4,7,17,10,11
"COG2210",0,1,2,1,8,0,0,1,1,1
"COG2211",89,101,37,42,38,21,97,95,46,85
"COG2212",0,1,2,0,1,2,3,0,0,0
"COG2213",3,0,6,2,1,2,20,2,7,6
"COG2214",56,73,47,29,36,22,41,48,60,45
"COG2215",0,1,0,2,4,3,6,2,2,0
"COG2216",0,0,1,1,1,1,3,0,0,0
"COG2217",61,135,181,92,378,109,424,41,53,51
"COG2218",0,1,3,9,0,0,0,6,1,3
"COG2219",2,4,7,23,0,0,0,2,1,6
"COG2220",80,72,49,57,65,36,28,82,80,62
"COG2221",1,0,2,3,0,2,0,3,3,3
"COG2222",5,7,5,5,0,5,4,2,5,2
"COG2223",7,2,6,1,10,7,5,1,6,1
"COG2224",47,17,40,41,11,36,39,47,47,60
"COG2225",120,39,96,76,28,47,54,106,93,111
"COG2226",86,111,57,63,72,14,28,64,87,72
"COG2227",38,71,40,29,40,61,36,57,57,44
"COG2230",99,38,92,77,39,45,56,101,104,107
"COG2231",1,0,0,3,0,1,0,0,0,0
"COG2232",0,2,1,1,0,0,1,2,1,2
"COG2233",2,6,13,24,14,17,5,5,24,9
"COG2234",27,37,50,71,127,63,88,61,44,43
"COG2235",0,1,2,4,35,1,2,1,2,1
"COG2236",31,7,19,19,11,25,9,32,29,23
"COG2237",5,4,10,28,0,1,0,3,5,4
"COG2238",2,0,5,12,0,0,0,0,0,3
"COG2239",93,89,57,55,47,41,32,88,93,86
"COG2240",0,1,3,0,2,1,2,1,1,1
"COG2241",17,49,7,14,1,4,0,12,17,7
"COG2242",14,47,7,17,2,0,3,11,12,16
"COG2243",13,29,3,18,5,2,3,11,10,7
"COG2244",23,23,34,58,138,26,76,18,27,22
"COG2246",0,1,1,2,1,0,6,0,0,2
"COG2247",0,0,9,2,0,0,32,0,0,0
"COG2249",26,19,12,11,5,10,12,13,17,9
"COG2250",0,0,0,2,0,0,0,0,0,1
"COG2251",23,71,32,13,3,5,36,20,22,28
"COG2252",45,14,38,38,9,15,0,48,42,55
"COG2253",0,0,0,0,1,0,1,0,0,0
"COG2255",34,74,47,34,49,78,33,41,27,28
"COG2256",27,56,39,30,38,18,35,19,22,17
"COG2257",1,0,1,0,0,6,1,1,0,0
"COG2258",4,7,9,9,1,6,18,4,10,4
"COG2259",10,18,12,7,9,12,4,7,10,4
"COG2260",0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,0,1,1,1,5,0,0,0
"COG2262",41,24,38,44,37,30,48,41,40,51
"COG2263",0,3,2,4,0,1,0,3,1,2
"COG2264",29,53,33,14,28,11,19,30,17,28
"COG2265",24,24,53,37,34,27,67,21,17,28
"COG2266",0,0,0,1,0,0,0,0,0,0
"COG2267",25,12,25,12,41,19,52,9,24,23
"COG2268",6,10,23,23,1,11,32,6,4,7
"COG2269",1,3,5,3,5,10,6,5,2,1
"COG2270",47,52,45,89,35,16,37,47,48,49
"COG2271",0,0,2,6,0,0,0,1,1,0
"COG2272",38,30,31,22,47,19,74,49,25,50
"COG2273",17,24,40,27,27,22,16,27,24,29
"COG2274",21,58,24,24,25,27,23,29,29,28
"COG2301",37,16,16,27,16,6,24,42,42,51
"COG2302",19,38,11,0,0,0,0,7,10,12
"COG2303",182,247,166,154,159,65,106,222,174,205
"COG2304",29,40,63,66,49,39,78,43,18,32
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",42,2,21,4,24,12,29,44,24,38
"COG2308",89,5,50,13,13,16,43,75,40,92
"COG2309",12,17,14,26,15,2,4,9,20,12
"COG2310",0,1,1,0,0,4,0,1,0,0
"COG2311",3,3,14,3,5,4,34,6,5,12
"COG2312",0,0,2,0,1,0,0,0,0,0
"COG2313",4,2,12,11,2,1,6,7,5,8
"COG2314",0,0,0,1,4,3,3,0,2,0
"COG2315",1,0,0,3,2,1,6,0,0,2
"COG2316",1,1,1,7,6,2,2,0,2,0
"COG2317",45,87,31,22,3,1,4,35,41,40
"COG2318",1,1,2,3,1,2,2,2,0,0
"COG2319",52,68,174,51,105,11,0,35,45,17
"COG2320",0,0,2,2,0,3,0,0,0,0
"COG2321",0,2,2,0,5,2,11,0,0,0
"COG2322",4,3,4,3,11,1,2,5,6,8
"COG2323",0,0,2,2,4,1,13,0,0,0
"COG2324",1,1,2,2,0,0,1,0,1,1
"COG2326",15,16,33,13,25,27,36,13,22,21
"COG2327",0,1,11,1,1,4,18,0,2,2
"COG2329",7,3,11,8,3,3,1,4,3,0
"COG2331",6,1,6,3,0,9,0,6,4,4
"COG2332",33,11,15,14,8,7,10,22,32,25
"COG2333",2,0,15,6,56,19,37,2,0,1
"COG2334",57,29,47,62,18,19,13,50,46,36
"COG2335",11,25,19,16,37,6,23,9,9,4
"COG2337",0,0,0,0,3,2,0,0,1,0
"COG2339",1,7,3,11,0,2,0,6,2,4
"COG2340",5,5,3,4,8,7,12,4,5,4
"COG2342",0,0,1,1,23,0,10,0,0,0
"COG2343",0,0,5,2,7,1,6,1,2,1
"COG2344",4,0,5,4,0,3,0,1,4,2
"COG2345",1,0,1,2,1,1,0,1,1,0
"COG2346",0,1,5,0,5,6,12,0,1,0
"COG2348",0,1,0,2,0,0,0,0,1,0
"COG2350",6,13,6,3,2,5,5,5,6,3
"COG2351",5,3,4,8,3,5,10,12,5,7
"COG2352",120,137,64,41,53,35,17,97,105,124
"COG2353",8,6,9,7,25,8,31,5,7,13
"COG2354",0,1,11,3,3,3,17,1,0,0
"COG2355",51,26,41,62,26,61,41,57,54,40
"COG2356",6,8,11,6,77,28,17,7,6,0
"COG2357",0,0,1,1,1,0,5,0,0,0
"COG2358",21,14,16,28,30,18,21,28,34,23
"COG2360",7,8,1,8,23,5,11,7,4,6
"COG2362",0,3,10,6,0,1,0,0,1,1
"COG2363",5,3,3,3,10,5,1,2,5,1
"COG2364",20,7,11,17,0,3,3,32,24,27
"COG2365",7,4,7,9,6,3,11,9,6,8
"COG2366",55,39,66,112,117,27,65,48,38,48
"COG2367",0,2,10,11,6,2,27,1,0,2
"COG2368",9,3,27,46,2,7,2,8,12,13
"COG2369",1,2,2,0,3,5,2,0,0,0
"COG2370",2,3,0,0,0,2,1,1,0,1
"COG2371",10,9,5,1,2,1,5,7,6,7
"COG2372",0,0,0,3,0,0,6,0,0,2
"COG2373",1,10,14,11,27,14,40,2,2,4
"COG2374",23,17,49,19,37,23,6,14,36,17
"COG2375",2,5,10,3,5,4,27,2,0,1
"COG2376",16,8,22,15,1,5,21,7,12,6
"COG2377",42,33,40,32,29,21,8,55,56,63
"COG2378",1,6,30,11,32,22,43,4,3,3
"COG2379",8,6,5,24,22,3,6,14,10,3
"COG2382",2,0,6,4,15,2,8,0,2,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",49,97,24,5,0,1,0,37,41,60
"COG2386",17,7,9,13,3,7,6,22,12,12
"COG2388",0,0,0,2,1,0,13,0,0,0
"COG2389",0,0,0,0,0,0,0,0,1,0
"COG2390",2,1,4,1,2,7,23,3,5,2
"COG2391",5,5,5,13,14,4,23,11,8,7
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,8,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,1,3,8,1,0,0,0
"COG2406",0,0,1,11,0,0,0,0,0,0
"COG2407",6,2,6,6,0,0,0,10,4,6
"COG2409",5,11,50,26,0,6,66,8,7,11
"COG2410",0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,0,2,0,1,0,0,0,0
"COG2414",0,1,4,24,2,0,0,4,5,4
"COG2421",2,4,20,18,27,13,23,5,4,4
"COG2423",7,1,14,35,12,10,13,4,10,5
"COG2425",0,1,1,0,1,12,1,1,0,0
"COG2426",2,4,1,2,0,0,0,0,2,3
"COG2429",0,0,0,11,0,1,0,0,0,3
"COG2431",0,0,0,0,2,1,0,0,0,0
"COG2440",0,0,0,0,4,0,0,1,0,0
"COG2442",0,1,0,0,6,2,0,0,0,0
"COG2443",2,2,2,2,0,0,0,1,0,0
"COG2445",1,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0
"COG2453",1,1,4,3,1,3,0,2,4,5
"COG2457",0,0,0,0,0,0,1,0,0,0
"COG2501",2,3,3,0,0,0,0,1,4,1
"COG2502",0,0,0,0,2,3,1,0,0,0
"COG2503",7,18,7,2,21,2,17,9,6,5
"COG2508",0,0,8,0,0,2,13,0,0,0
"COG2509",1,6,8,0,30,19,14,3,5,6
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",5,7,14,43,0,2,0,0,11,5
"COG2512",0,0,0,9,0,1,0,0,0,0
"COG2513",40,20,53,69,17,23,27,47,44,40
"COG2514",0,0,3,5,10,0,0,0,0,1
"COG2515",7,9,10,18,4,7,2,10,13,7
"COG2516",5,0,0,0,1,0,1,2,2,2
"COG2518",21,17,33,39,32,2,24,18,17,21
"COG2519",3,2,16,23,0,4,11,4,13,6
"COG2520",4,10,16,31,0,1,0,1,12,7
"COG2521",0,0,2,0,0,0,0,0,0,0
"COG2522",1,1,0,2,0,0,0,0,0,1
"COG2602",0,0,0,0,1,0,3,0,0,0
"COG2603",26,55,14,8,9,6,3,18,27,24
"COG2604",0,3,10,4,1,21,1,2,3,5
"COG2605",13,11,23,26,22,106,7,10,26,18
"COG2606",16,3,13,26,13,17,14,17,17,11
"COG2607",7,4,6,2,8,1,7,11,8,4
"COG2608",0,1,7,0,0,1,10,0,0,0
"COG2609",102,45,99,124,26,43,54,105,124,122
"COG2610",4,4,17,8,8,21,43,4,5,7
"COG2703",0,1,1,0,1,2,0,0,0,0
"COG2706",1,6,18,14,0,2,13,1,1,8
"COG2710",69,138,28,0,2,1,20,43,51,33
"COG2715",5,1,6,2,3,3,5,1,2,0
"COG2716",0,0,9,2,2,13,2,1,1,0
"COG2717",6,3,7,0,4,6,10,9,11,10
"COG2718",0,3,5,2,21,38,13,1,0,0
"COG2719",2,0,10,0,23,40,11,2,3,0
"COG2720",0,0,0,0,0,0,0,0,1,2
"COG2721",52,20,34,31,29,19,5,60,62,56
"COG2723",18,11,31,9,3,20,24,24,33,21
"COG2730",13,13,22,7,49,8,8,11,6,15
"COG2731",0,0,1,0,0,0,0,0,0,0
"COG2733",1,0,9,0,1,5,13,1,0,0
"COG2738",11,5,7,6,0,1,0,12,5,6
"COG2740",0,1,1,2,6,0,6,1,3,2
"COG2746",2,2,3,4,0,0,1,3,2,1
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",67,52,48,46,37,18,43,55,46,47
"COG2759",77,31,44,71,11,8,4,74,56,75
"COG2761",4,3,12,8,20,4,26,8,3,6
"COG2764",0,1,0,6,4,3,1,0,0,0
"COG2766",2,3,9,3,35,45,17,2,4,1
"COG2768",0,0,4,2,0,0,0,0,0,0
"COG2770",2,1,1,8,7,2,5,0,0,0
"COG2771",3,11,20,2,35,10,78,2,6,4
"COG2801",15,11,95,60,130,143,268,17,5,12
