"","X68_SUR_0d45.0d8","X145_MES_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X85_SUR_0d2.3"
"COG1795",2,1,1,0,3,0,3,3,2,5
"COG1796",24,12,14,11,6,14,12,8,7,2
"COG1797",37,39,11,17,23,12,8,17,29,3
"COG1798",4,19,10,7,1,6,3,6,27,0
"COG1799",13,0,1,8,5,6,1,6,0,0
"COG1801",0,0,3,0,0,0,0,1,0,1
"COG1802",9,26,12,11,13,11,4,2,0,31
"COG1803",1,0,1,0,1,0,1,0,0,0
"COG1804",144,309,108,173,157,141,177,104,281,101
"COG1805",21,14,32,13,21,23,22,23,15,46
"COG1806",17,11,19,33,27,29,26,42,39,18
"COG1807",104,33,49,82,59,69,80,77,56,58
"COG1808",8,2,6,6,1,6,2,4,0,21
"COG1809",0,2,0,2,3,1,2,6,1,0
"COG1811",2,1,2,4,2,7,4,2,0,0
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",5,1,5,2,1,4,2,2,2,0
"COG1814",7,16,2,4,0,3,3,4,4,4
"COG1815",5,3,5,2,1,2,4,0,1,6
"COG1816",24,51,26,27,12,25,23,35,33,28
"COG1817",7,17,1,3,0,1,2,9,30,0
"COG1818",1,13,0,0,0,0,1,3,10,0
"COG1819",10,36,4,10,2,8,7,13,55,4
"COG1820",10,10,6,6,4,6,6,6,5,12
"COG1821",0,0,4,0,1,0,1,6,3,2
"COG1823",1,1,3,0,1,1,1,1,0,0
"COG1824",2,3,0,0,0,0,0,3,1,0
"COG1825",39,37,45,42,35,35,32,26,46,36
"COG1826",12,7,1,3,7,3,3,2,3,2
"COG1828",9,8,12,10,13,9,7,11,5,6
"COG1829",7,10,7,7,5,3,4,9,22,0
"COG1830",16,51,16,10,8,12,7,7,41,1
"COG1831",8,4,7,0,2,2,3,2,1,0
"COG1832",13,18,25,32,22,32,31,30,41,18
"COG1833",1,0,0,0,1,0,0,0,0,0
"COG1834",28,26,52,42,29,73,64,60,47,48
"COG1835",14,19,26,26,18,22,27,40,33,79
"COG1836",29,11,12,11,8,6,9,13,9,0
"COG1837",3,2,0,5,0,0,1,1,1,0
"COG1838",9,25,5,5,6,3,5,7,13,12
"COG1840",76,39,89,76,93,108,82,80,66,89
"COG1841",8,13,13,9,2,9,9,4,17,6
"COG1842",13,9,6,2,2,0,2,2,1,0
"COG1843",3,8,3,5,2,2,3,2,0,10
"COG1845",64,45,87,73,71,95,69,78,59,104
"COG1846",24,24,17,27,17,19,20,27,21,14
"COG1847",2,3,7,6,8,8,10,7,8,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,4,1,2,0,2,0,1,0
"COG1850",34,8,13,26,28,22,11,4,0,23
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",107,32,48,58,71,56,43,39,27,54
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",14,7,9,3,3,2,7,12,26,0
"COG1856",1,0,0,0,1,0,0,1,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",9,20,12,12,19,19,23,15,10,59
"COG1859",7,6,2,9,3,5,5,2,1,0
"COG1861",20,26,11,20,21,24,22,23,37,30
"COG1862",10,8,3,8,8,10,8,11,7,17
"COG1863",2,4,1,4,1,4,0,2,1,1
"COG1864",3,5,6,1,2,2,6,1,2,4
"COG1865",0,0,0,1,0,0,0,0,0,6
"COG1866",52,48,68,50,43,65,41,51,54,73
"COG1867",12,23,12,17,7,5,8,12,31,0
"COG1868",5,12,6,8,8,11,5,0,4,15
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,2,0,0,0,0,1,0
"COG1872",0,6,0,0,1,0,0,0,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",3,8,7,3,4,5,3,2,1,15
"COG1875",13,20,13,11,23,26,8,16,5,2
"COG1876",23,2,4,15,5,5,3,2,6,10
"COG1877",4,7,5,6,3,0,3,2,1,1
"COG1878",6,19,5,5,6,3,4,3,14,2
"COG1879",29,59,40,44,56,47,67,50,42,56
"COG1881",0,8,0,4,1,0,1,2,10,2
"COG1882",0,1,0,0,0,0,0,0,1,0
"COG1883",5,11,4,3,1,5,3,10,10,19
"COG1884",84,132,110,86,80,89,80,67,97,113
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,13,2,3,8,3,0,2,0,7
"COG1887",0,4,5,4,2,1,4,7,8,4
"COG1889",4,11,6,5,0,2,4,4,22,0
"COG1890",7,11,5,5,1,4,9,5,17,0
"COG1891",2,6,0,1,0,2,3,2,6,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",25,40,25,30,40,30,49,21,26,16
"COG1894",60,105,60,101,86,86,108,95,106,156
"COG1896",2,13,5,3,5,2,2,4,9,5
"COG1897",18,11,9,13,18,7,11,8,3,6
"COG1898",28,22,35,23,24,27,18,28,32,37
"COG1899",25,50,39,52,42,48,47,47,71,34
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",5,2,5,1,3,1,6,1,0,1
"COG1902",61,119,77,65,50,51,74,34,36,121
"COG1903",23,20,3,10,5,4,4,12,30,3
"COG1904",1,4,7,3,3,1,2,3,0,3
"COG1905",17,36,15,31,25,35,32,22,29,33
"COG1906",0,0,9,0,2,0,0,0,0,0
"COG1907",1,1,1,1,2,1,0,1,3,1
"COG1908",0,4,0,0,0,0,0,0,0,0
"COG1909",8,6,3,5,3,5,3,5,12,0
"COG1910",3,7,0,1,1,0,1,1,9,0
"COG1911",3,1,5,0,1,2,1,1,0,0
"COG1912",10,10,16,11,12,8,14,9,8,9
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",34,17,20,20,18,28,13,22,44,26
"COG1915",0,21,0,0,0,0,2,2,23,0
"COG1916",9,9,8,11,4,4,12,6,5,0
"COG1917",9,16,9,2,5,2,6,9,9,3
"COG1918",0,0,0,0,1,2,0,0,1,0
"COG1920",2,18,1,7,3,6,6,8,26,0
"COG1921",18,52,19,24,21,27,22,24,38,2
"COG1922",6,2,6,8,6,8,10,6,0,7
"COG1923",1,2,1,4,2,1,1,0,1,2
"COG1924",0,2,0,0,0,1,0,0,0,0
"COG1925",2,2,3,4,0,7,1,0,0,6
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,3,0,0,0,0,6,2,0,1
"COG1929",8,17,14,10,9,11,11,21,15,14
"COG1931",1,5,0,0,0,2,2,3,7,0
"COG1932",32,67,60,54,37,50,52,38,39,54
"COG1933",31,21,38,42,15,33,21,25,70,0
"COG1934",2,4,2,2,2,5,4,2,1,12
"COG1936",10,15,7,7,3,2,4,6,14,0
"COG1937",0,6,0,6,0,0,1,0,2,3
"COG1938",9,28,15,16,10,7,11,11,34,0
"COG1939",11,1,0,5,2,2,1,2,0,0
"COG1940",36,58,44,48,56,57,56,48,61,28
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,3,0,1,4,2,4,0,0
"COG1943",2,13,1,2,1,1,2,0,1,0
"COG1944",0,0,1,1,1,0,0,1,3,3
"COG1945",1,5,0,1,0,0,2,1,12,0
"COG1946",15,12,16,13,9,14,18,8,16,34
"COG1947",39,33,28,36,51,29,49,32,31,33
"COG1948",4,16,3,8,8,11,1,8,21,0
"COG1949",14,12,11,14,4,10,12,16,13,8
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",6,14,6,6,7,4,16,3,6,13
"COG1952",2,4,2,8,5,4,7,3,5,8
"COG1953",12,19,44,32,30,57,38,59,50,26
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,11,7,6,4,4,1,1,0
"COG1956",2,1,2,2,2,5,1,2,3,8
"COG1957",13,27,20,18,23,26,18,20,19,2
"COG1958",1,12,2,1,1,1,5,6,8,1
"COG1959",18,26,20,15,28,20,31,22,25,19
"COG1960",406,546,533,430,381,529,517,439,426,600
"COG1961",26,29,31,19,31,15,10,9,13,12
"COG1963",11,0,1,5,4,1,0,3,0,0
"COG1964",5,24,3,5,2,1,3,11,30,0
"COG1965",1,1,0,0,0,0,1,0,0,5
"COG1966",11,22,9,6,2,7,5,4,14,1
"COG1967",7,2,8,7,3,5,5,3,4,0
"COG1968",49,23,45,69,65,52,54,72,58,47
"COG1969",0,0,0,1,0,0,0,0,1,0
"COG1970",1,4,6,2,0,3,1,2,0,6
"COG1971",1,0,0,2,0,1,0,0,0,0
"COG1972",25,37,49,28,12,25,24,37,19,24
"COG1974",63,29,47,62,55,70,71,51,76,55
"COG1975",31,50,38,38,33,26,38,29,49,41
"COG1976",5,20,9,5,3,4,6,5,13,0
"COG1977",2,13,1,2,1,3,3,4,18,9
"COG1978",0,0,1,1,2,2,2,0,1,0
"COG1979",2,1,2,1,0,1,0,2,0,7
"COG1980",0,16,4,0,0,0,1,7,15,0
"COG1981",22,9,12,25,25,8,28,24,17,24
"COG1982",37,0,4,12,24,8,3,7,0,0
"COG1983",0,2,1,0,0,1,0,0,0,0
"COG1984",21,19,42,40,22,28,39,54,47,51
"COG1985",91,52,75,75,76,77,71,65,73,44
"COG1986",2,0,4,0,0,0,0,0,1,0
"COG1987",0,3,0,1,1,1,0,0,2,1
"COG1988",10,5,17,10,11,10,9,2,1,20
"COG1989",16,17,16,18,14,19,22,13,21,18
"COG1990",3,6,4,3,1,3,0,4,12,0
"COG1992",2,16,2,2,3,2,0,4,18,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",23,16,13,18,15,24,10,14,13,9
"COG1995",73,39,56,54,62,63,79,65,36,95
"COG1997",2,3,2,1,1,3,2,4,5,0
"COG1998",2,2,2,0,1,1,0,2,4,0
"COG1999",38,27,49,38,38,40,46,41,24,72
"COG2001",19,26,22,32,34,44,33,38,22,30
"COG2002",0,0,3,1,0,2,0,1,1,0
"COG2003",2,5,2,0,2,1,1,3,0,14
"COG2004",0,0,1,0,0,3,1,2,1,0
"COG2005",1,1,2,0,0,0,0,1,2,0
"COG2006",2,2,0,0,1,1,1,1,7,0
"COG2007",7,10,8,4,0,3,7,0,6,0
"COG2008",22,35,48,32,27,33,35,27,24,77
"COG2009",14,8,13,18,29,32,31,22,21,17
"COG2010",31,32,21,20,26,27,18,13,11,26
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",2,4,5,4,3,5,3,4,9,1
"COG2013",6,6,7,6,3,3,5,2,2,1
"COG2014",0,0,0,0,1,2,0,0,0,0
"COG2015",20,27,20,19,30,27,29,23,23,41
"COG2016",2,6,2,3,3,3,5,1,13,0
"COG2017",28,20,27,26,26,23,19,23,10,30
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,9,1,2,0,1,0,3,9,0
"COG2020",28,18,19,15,18,15,11,18,15,2
"COG2021",51,51,64,65,76,55,102,123,60,76
"COG2022",36,10,27,32,35,24,28,29,27,25
"COG2023",0,5,0,0,0,0,0,0,0,0
"COG2025",42,76,65,66,65,74,57,57,61,41
"COG2026",0,0,1,0,0,1,0,0,0,0
"COG2027",37,24,10,16,18,12,15,14,9,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",47,60,49,43,53,35,52,33,46,38
"COG2031",7,1,5,4,3,2,5,3,4,9
"COG2032",5,10,4,1,5,5,6,2,3,6
"COG2035",18,13,18,23,23,16,18,26,9,33
"COG2036",3,2,1,0,0,1,2,1,3,4
"COG2037",2,3,2,0,1,2,2,1,0,7
"COG2038",27,27,10,19,15,19,6,8,26,7
"COG2039",0,1,2,2,0,1,1,1,0,0
"COG2040",15,33,30,39,35,32,34,40,37,18
"COG2041",23,41,35,21,40,40,35,27,32,34
"COG2042",2,10,7,2,1,6,4,7,6,0
"COG2043",0,0,0,1,0,0,3,0,2,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",18,2,7,8,9,4,6,2,1,0
"COG2046",33,47,12,18,25,30,15,19,45,33
"COG2047",6,13,5,2,4,5,1,6,16,0
"COG2048",6,5,10,5,4,5,8,1,9,0
"COG2049",14,23,15,27,21,30,32,41,39,18
"COG2050",31,32,43,55,37,44,40,41,35,37
"COG2051",0,4,1,0,0,2,0,1,4,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,6,4,2,1,1,4,1,4,0
"COG2054",0,0,0,0,0,1,1,0,1,0
"COG2055",37,76,46,63,62,73,75,80,69,55
"COG2056",1,0,0,0,0,2,0,0,0,0
"COG2057",9,7,7,6,9,12,5,9,10,15
"COG2058",1,8,4,1,1,0,4,2,7,0
"COG2059",10,5,6,14,8,7,5,3,1,5
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,5,9,27,11,11,12,14,8,14
"COG2063",6,4,5,3,6,4,3,1,0,9
"COG2064",6,11,18,13,12,9,4,2,1,0
"COG2065",22,15,20,27,12,9,14,17,14,23
"COG2066",8,3,2,2,4,1,1,11,2,11
"COG2067",4,4,1,3,1,5,0,4,4,9
"COG2068",6,22,15,24,9,8,17,14,14,17
"COG2070",69,60,72,65,50,59,68,59,34,66
"COG2071",15,13,24,25,19,20,16,21,22,11
"COG2072",70,102,107,84,74,91,91,100,122,119
"COG2073",35,29,10,13,19,9,8,15,25,6
"COG2074",2,9,4,9,3,1,1,1,0,0
"COG2075",1,3,3,3,1,1,1,0,6,0
"COG2076",22,6,19,28,20,25,24,24,18,16
"COG2077",2,2,2,2,2,1,2,2,3,8
"COG2078",1,4,0,0,0,0,0,0,0,0
"COG2079",53,57,58,85,88,89,75,65,48,48
"COG2080",26,70,13,28,17,14,19,22,29,13
"COG2081",35,7,19,15,18,16,6,6,2,85
"COG2082",18,22,6,5,13,8,5,3,17,3
"COG2084",93,117,97,130,90,126,132,129,141,90
"COG2085",6,19,5,3,4,4,4,9,16,1
"COG2086",38,74,56,45,46,58,51,56,56,63
"COG2087",18,7,4,7,7,8,3,3,3,7
"COG2088",0,0,0,0,0,0,1,0,1,0
"COG2089",57,48,54,63,68,69,49,81,114,93
"COG2090",0,6,0,0,0,0,0,0,7,0
"COG2091",3,2,1,1,0,0,2,1,3,1
"COG2092",2,6,0,1,0,0,0,2,4,0
"COG2093",3,3,1,0,1,0,0,0,1,0
"COG2094",11,5,1,7,3,8,2,2,14,0
"COG2095",8,15,13,10,7,7,7,8,5,37
"COG2096",18,22,24,18,26,28,25,13,34,15
"COG2097",3,11,4,1,1,0,4,2,16,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",19,5,4,12,11,10,2,4,2,3
"COG2101",5,25,3,8,2,6,6,6,33,1
"COG2102",5,18,7,10,4,5,2,5,15,0
"COG2103",12,11,21,16,9,12,9,14,7,13
"COG2104",2,5,2,1,0,0,1,2,4,0
"COG2105",0,0,0,1,0,0,0,2,1,0
"COG2106",2,9,0,0,0,0,0,5,14,0
"COG2107",4,9,10,8,4,3,7,5,23,0
"COG2108",10,3,7,6,5,3,4,3,0,0
"COG2109",28,21,13,10,23,31,9,10,12,10
"COG2110",9,7,10,5,5,5,4,2,3,0
"COG2111",4,16,9,2,7,4,5,3,2,4
"COG2112",3,13,0,1,0,0,1,7,37,0
"COG2113",32,94,78,73,48,78,69,87,82,85
"COG2114",108,140,128,210,121,108,115,83,85,16
"COG2115",3,5,14,19,13,13,9,7,8,3
"COG2116",10,3,11,3,1,3,1,0,1,0
"COG2118",1,3,0,0,1,0,0,1,9,0
"COG2119",13,0,4,4,4,0,3,2,1,0
"COG2120",32,46,15,21,19,25,19,22,52,40
"COG2121",7,8,2,14,10,9,10,10,20,0
"COG2122",1,3,0,1,0,1,2,0,0,0
"COG2123",7,21,11,5,3,2,5,5,20,0
"COG2124",82,107,73,105,68,101,123,73,68,51
"COG2125",7,13,5,3,1,1,3,4,15,0
"COG2126",1,0,0,0,0,0,0,0,0,0
"COG2127",15,9,18,15,18,13,7,6,7,7
"COG2128",16,43,23,18,20,24,20,18,22,9
"COG2129",0,0,0,1,0,0,0,0,1,0
"COG2130",27,30,42,31,29,30,46,36,16,50
"COG2131",12,22,11,5,7,8,11,13,23,15
"COG2132",7,68,7,13,8,7,4,21,63,7
"COG2133",68,88,67,68,68,100,124,129,154,68
"COG2135",23,26,26,28,36,31,41,29,19,1
"COG2136",1,0,0,0,0,0,0,0,0,0
"COG2137",2,9,4,4,5,5,4,10,6,8
"COG2138",16,28,6,13,21,8,4,9,19,11
"COG2139",3,3,3,1,1,1,2,2,5,0
"COG2140",1,1,1,0,0,1,0,0,1,0
"COG2141",138,478,116,161,105,155,150,145,339,57
"COG2142",2,5,5,5,5,7,9,0,4,2
"COG2143",6,8,6,6,1,3,0,2,0,3
"COG2144",1,1,0,0,1,0,0,0,0,0
"COG2145",0,0,0,0,1,1,0,0,0,1
"COG2146",15,26,0,12,4,9,7,11,13,4
"COG2147",3,15,5,7,0,3,1,1,6,0
"COG2148",30,47,27,47,33,44,25,42,24,33
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",15,24,31,33,21,12,22,22,34,25
"COG2152",0,2,2,0,0,1,0,0,2,11
"COG2153",10,0,9,4,9,10,9,7,4,15
"COG2154",31,22,24,26,22,30,25,34,29,12
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",38,100,15,41,23,15,43,20,77,14
"COG2160",0,0,0,0,0,0,0,0,5,0
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2164",1,0,0,0,1,0,1,0,9,0
"COG2165",4,4,7,7,0,6,4,3,4,7
"COG2166",33,9,18,12,11,14,19,12,8,6
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,1,0,0,0,1,0,0,0
"COG2169",4,5,5,2,0,2,0,0,0,0
"COG2170",27,9,7,4,12,8,15,6,8,0
"COG2171",36,21,37,62,43,64,41,46,40,63
"COG2172",14,4,6,10,13,1,3,8,2,0
"COG2173",26,11,6,9,14,6,4,12,5,6
"COG2174",0,0,1,0,0,0,0,0,0,1
"COG2175",96,102,87,118,110,143,183,148,143,89
"COG2176",10,17,6,5,5,5,6,11,10,0
"COG2177",18,17,26,10,16,16,14,11,23,44
"COG2178",1,17,1,2,3,5,6,8,16,0
"COG2179",5,2,2,3,10,7,2,6,0,0
"COG2180",0,0,0,0,0,0,0,0,1,0
"COG2181",1,0,0,0,0,1,2,2,0,6
"COG2182",2,4,16,7,9,9,8,8,1,0
"COG2183",9,7,12,2,5,1,5,1,0,13
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",51,69,60,41,49,48,44,27,50,74
"COG2186",2,19,7,3,2,0,3,2,2,8
"COG2187",3,5,0,3,0,1,1,2,1,0
"COG2188",2,10,2,1,3,3,6,2,1,53
"COG2189",2,11,10,4,6,10,10,1,16,2
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",53,65,130,68,117,54,47,58,85,68
"COG2193",13,5,9,12,10,10,9,10,7,13
"COG2194",3,4,6,3,0,0,0,1,1,21
"COG2195",2,11,5,3,4,4,1,2,7,27
"COG2197",29,38,24,22,10,27,5,6,11,31
"COG2198",6,0,15,0,1,1,0,3,0,0
"COG2199",39,45,57,40,4,28,4,35,19,17
"COG2200",15,15,27,10,1,13,5,14,10,2
"COG2201",6,5,6,5,0,2,0,8,6,1
"COG2202",41,49,65,56,8,41,6,52,17,71
"COG2203",26,16,13,15,12,28,8,20,4,15
"COG2204",92,119,107,109,100,111,105,100,95,167
"COG2205",1,8,1,1,1,1,0,0,0,0
"COG2206",17,9,15,17,7,7,16,10,22,2
"COG2207",29,50,36,22,12,22,10,16,13,122
"COG2208",58,27,50,93,60,54,47,66,28,25
"COG2209",13,4,17,10,5,15,14,7,7,22
"COG2210",0,1,0,4,0,0,0,0,1,7
"COG2211",89,35,72,54,59,57,62,47,28,65
"COG2212",0,0,0,0,0,1,0,1,0,0
"COG2213",2,2,7,7,6,15,10,6,1,0
"COG2214",63,31,38,42,62,58,36,47,25,28
"COG2215",1,2,2,3,0,0,0,2,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",96,110,87,84,66,78,44,33,33,8
"COG2218",4,4,0,1,1,1,3,7,1,1
"COG2219",10,34,10,9,4,9,8,11,24,1
"COG2220",52,66,44,60,86,73,57,60,61,42
"COG2221",1,1,4,1,6,2,5,5,1,0
"COG2222",5,4,2,3,0,2,5,3,1,0
"COG2223",17,3,0,8,12,4,3,0,2,1
"COG2224",37,38,41,60,47,53,68,64,41,51
"COG2225",51,56,68,112,118,118,105,122,82,103
"COG2226",63,74,69,79,79,90,97,74,75,64
"COG2227",46,23,40,49,54,43,44,40,51,81
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",57,40,86,122,100,92,117,115,92,124
"COG2231",0,1,0,0,0,1,2,0,4,0
"COG2232",1,1,1,0,0,2,0,2,2,3
"COG2233",13,33,26,14,16,15,22,16,30,15
"COG2234",75,129,123,69,41,67,56,56,43,141
"COG2235",1,4,1,1,1,1,0,3,2,0
"COG2236",22,17,27,20,32,33,34,39,23,24
"COG2237",12,23,8,6,7,6,6,10,26,0
"COG2238",5,10,3,7,1,4,5,3,9,0
"COG2239",81,47,82,77,67,84,92,86,61,94
"COG2240",0,0,2,1,1,0,3,0,0,2
"COG2241",30,13,8,16,15,16,1,10,12,5
"COG2242",23,17,5,7,10,19,5,7,21,5
"COG2243",16,18,4,8,23,8,8,8,21,2
"COG2244",41,45,45,34,30,36,34,30,42,41
"COG2246",8,2,0,2,0,0,0,4,3,1
"COG2247",0,1,0,0,0,0,0,0,8,0
"COG2249",8,4,11,22,20,32,15,20,18,22
"COG2250",0,0,0,0,0,0,1,1,0,0
"COG2251",40,10,12,22,27,14,14,29,10,23
"COG2252",50,15,53,57,53,56,59,61,37,55
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",45,41,27,30,42,22,28,31,25,25
"COG2256",43,38,27,20,26,17,11,14,25,47
"COG2257",1,1,0,0,0,0,0,2,0,0
"COG2258",8,11,10,8,4,12,7,7,13,13
"COG2259",15,6,9,6,6,6,6,9,10,1
"COG2260",0,0,0,0,0,0,0,1,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",49,78,51,47,45,37,29,61,61,66
"COG2263",2,0,3,5,1,7,5,0,0,0
"COG2264",35,14,24,24,26,18,21,9,25,38
"COG2265",48,36,25,27,20,19,23,27,40,52
"COG2266",0,6,0,0,0,0,0,6,6,0
"COG2267",18,13,25,20,7,21,19,12,5,41
"COG2268",14,25,23,15,9,8,7,10,5,10
"COG2269",2,3,1,0,0,1,0,2,2,14
"COG2270",68,39,75,88,56,63,56,56,69,19
"COG2271",1,9,4,1,1,0,8,5,3,1
"COG2272",38,23,48,29,31,34,36,21,17,48
"COG2273",31,20,40,32,24,37,31,33,12,64
"COG2274",30,24,27,36,35,32,23,20,12,3
"COG2301",18,46,30,35,26,42,25,36,56,12
"COG2302",11,0,2,2,3,7,0,4,0,0
"COG2303",162,176,175,172,178,210,178,179,138,255
"COG2304",41,46,45,44,22,39,33,37,62,81
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",24,4,0,10,11,0,14,12,1,0
"COG2308",52,7,1,54,57,7,39,22,2,1
"COG2309",15,19,28,19,13,13,25,11,12,0
"COG2310",0,0,0,0,0,0,0,0,1,0
"COG2311",5,3,0,5,4,17,11,8,4,4
"COG2312",0,2,0,2,0,0,0,0,0,0
"COG2313",7,13,14,10,6,5,9,11,12,9
"COG2314",1,0,1,1,0,0,0,0,0,0
"COG2315",1,0,2,1,2,1,1,1,3,3
"COG2316",2,3,1,0,0,0,0,0,2,0
"COG2317",68,14,36,43,45,23,24,17,6,1
"COG2318",0,2,1,0,0,0,0,0,0,0
"COG2319",112,38,63,65,49,52,90,18,8,24
"COG2320",0,1,0,1,0,0,0,1,1,0
"COG2321",2,2,0,1,0,0,0,0,0,0
"COG2322",8,9,2,3,9,10,3,9,4,11
"COG2323",0,0,0,0,0,0,0,1,0,0
"COG2324",0,1,2,4,1,0,2,2,0,3
"COG2326",23,20,20,22,21,9,19,16,11,18
"COG2327",5,2,1,1,1,1,4,1,3,0
"COG2329",4,8,15,6,6,16,6,4,6,5
"COG2331",4,10,5,3,0,6,3,2,7,7
"COG2332",7,7,9,17,16,17,22,35,22,17
"COG2333",2,10,3,0,0,1,3,4,0,9
"COG2334",45,54,65,70,60,65,69,67,46,88
"COG2335",18,19,26,16,13,27,15,6,2,36
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,0,0,0
"COG2339",4,6,7,8,6,10,6,6,8,6
"COG2340",1,0,6,10,10,16,8,8,7,3
"COG2342",0,0,0,1,0,3,0,0,0,0
"COG2343",6,3,2,5,1,1,3,0,4,0
"COG2344",1,5,4,3,2,4,4,4,7,0
"COG2345",2,1,0,2,1,0,0,0,2,0
"COG2346",1,6,1,1,2,1,0,1,3,0
"COG2348",0,4,0,1,0,1,1,0,0,1
"COG2350",4,2,1,2,2,4,3,4,2,7
"COG2351",4,7,7,9,10,11,4,11,27,6
"COG2352",117,43,99,84,102,119,76,110,31,68
"COG2353",15,8,12,9,7,12,9,6,6,12
"COG2354",2,5,0,0,0,2,0,1,0,0
"COG2355",36,79,48,40,39,33,32,36,47,54
"COG2356",11,10,15,4,4,5,5,9,7,41
"COG2357",0,0,0,1,0,1,0,0,0,1
"COG2358",18,15,26,37,31,26,38,34,30,24
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,14,13,8,7,6,6,3,5,32
"COG2361",0,1,0,0,0,0,0,0,0,0
"COG2362",2,6,0,4,5,0,5,0,6,0
"COG2363",1,2,0,3,3,3,5,1,5,6
"COG2364",12,20,31,28,27,37,31,31,12,31
"COG2365",2,9,3,10,6,11,8,13,5,13
"COG2366",41,72,78,44,46,47,51,87,89,98
"COG2367",13,7,6,5,3,1,8,8,5,0
"COG2368",16,68,4,9,13,5,13,17,29,1
"COG2369",2,0,0,0,0,0,0,0,1,0
"COG2370",2,1,2,2,1,1,4,5,4,0
"COG2371",11,2,1,14,8,2,10,3,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",7,13,9,7,2,12,6,1,2,5
"COG2374",20,18,19,32,35,21,17,12,14,10
"COG2375",0,1,4,0,1,2,2,1,2,2
"COG2376",10,17,18,22,8,9,14,20,16,8
"COG2377",45,31,53,56,54,76,72,82,40,57
"COG2378",1,12,9,4,0,6,5,1,6,0
"COG2379",6,18,11,10,10,6,9,10,25,2
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",2,3,0,0,0,1,1,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,3
"COG2385",65,4,27,40,49,22,22,24,11,2
"COG2386",8,16,10,12,8,13,10,7,16,12
"COG2388",0,1,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,1,3,0,0,0
"COG2390",0,10,4,1,3,2,2,1,1,2
"COG2391",8,17,2,6,13,3,4,5,7,3
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,2,0,0,0,0,0,0
"COG2403",0,2,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,6,0,0,0,0,0,1,5,0
"COG2407",4,11,6,3,7,2,5,6,4,5
"COG2409",14,16,18,17,15,21,22,18,19,0
