"","X128_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X110_DCM_0d2.3"
"COG1792",39,24,48,28,38,33,45,48,41,42
"COG1793",43,41,11,65,61,58,29,112,63,35
"COG1794",19,12,19,11,7,12,25,9,18,15
"COG1795",2,0,1,1,1,3,1,2,2,4
"COG1796",17,8,6,10,8,8,6,7,5,16
"COG1797",21,3,23,49,26,18,14,27,33,15
"COG1798",5,0,5,2,17,5,5,3,5,11
"COG1799",6,0,6,15,1,6,7,9,17,1
"COG1801",2,5,0,8,0,5,1,3,2,1
"COG1802",11,56,4,13,35,8,4,10,4,5
"COG1803",1,1,1,4,2,2,0,3,3,0
"COG1804",136,136,132,123,329,448,110,138,124,97
"COG1805",27,15,19,27,11,15,43,25,17,48
"COG1806",17,11,32,8,14,22,19,19,19,20
"COG1807",93,51,131,147,39,58,60,95,120,54
"COG1808",3,12,0,23,4,1,5,4,12,2
"COG1809",3,4,4,7,2,13,2,7,3,2
"COG1811",4,0,5,2,1,1,3,3,1,6
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",6,0,0,0,0,2,6,1,4,7
"COG1814",2,5,1,7,18,12,0,2,5,3
"COG1815",2,10,4,6,7,8,2,4,2,1
"COG1816",17,4,38,12,30,9,6,7,12,23
"COG1817",6,0,0,2,28,4,2,1,3,1
"COG1818",1,0,0,0,9,1,0,0,3,0
"COG1819",10,22,6,6,25,11,17,2,16,6
"COG1820",7,24,22,14,18,13,8,6,23,20
"COG1821",2,1,0,0,0,1,1,0,0,0
"COG1823",0,11,1,0,0,0,1,0,0,2
"COG1824",0,0,1,0,5,2,0,0,0,0
"COG1825",46,16,34,28,35,37,44,37,38,41
"COG1826",8,9,4,11,2,9,4,12,7,4
"COG1828",15,4,13,13,2,14,8,12,12,10
"COG1829",3,0,2,0,20,5,1,1,2,12
"COG1830",16,9,6,10,36,21,6,5,9,15
"COG1831",8,0,2,2,3,4,3,2,2,2
"COG1832",11,8,16,5,11,21,26,19,15,21
"COG1833",0,0,0,0,3,0,0,0,0,0
"COG1834",75,8,68,25,26,28,69,43,55,83
"COG1835",19,31,25,30,22,17,14,23,20,23
"COG1836",13,0,8,24,9,13,9,25,12,12
"COG1837",0,0,0,0,5,2,2,1,0,0
"COG1838",1,22,2,8,14,17,0,5,6,4
"COG1840",87,57,95,48,54,70,101,81,79,85
"COG1841",6,4,5,7,10,7,4,5,6,5
"COG1842",4,18,5,7,17,13,0,7,7,8
"COG1843",9,12,4,3,12,3,2,13,3,2
"COG1845",94,48,86,78,57,62,81,68,81,75
"COG1846",26,82,17,26,34,24,27,18,18,18
"COG1847",5,0,6,1,6,6,12,1,4,2
"COG1848",1,0,0,1,0,1,0,0,0,0
"COG1849",1,0,1,1,0,1,1,1,1,2
"COG1850",18,6,20,49,7,23,8,61,54,26
"COG1852",0,0,0,1,0,0,0,0,1,0
"COG1853",55,33,64,101,34,81,46,104,103,57
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",5,0,3,1,0,4,7,5,6,5
"COG1856",1,0,1,0,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,31,20,20,16,31,4,14,19,9
"COG1859",3,0,3,3,2,5,6,2,2,6
"COG1861",18,3,15,10,35,13,24,14,10,15
"COG1862",6,3,7,3,7,8,8,5,2,8
"COG1863",3,12,3,4,7,2,0,8,4,0
"COG1864",1,9,1,6,0,3,1,2,2,2
"COG1865",0,0,0,3,0,0,0,0,0,0
"COG1866",52,36,46,45,70,41,68,40,43,51
"COG1867",13,0,4,10,25,11,6,2,8,12
"COG1868",4,30,9,13,24,11,2,15,7,8
"COG1869",1,0,0,0,0,1,0,0,0,0
"COG1871",1,0,0,3,0,3,0,2,2,0
"COG1872",1,2,0,2,4,0,0,0,1,0
"COG1873",0,0,1,0,0,0,0,1,0,0
"COG1874",4,12,5,7,6,2,4,3,4,5
"COG1875",24,26,10,42,21,14,20,17,15,14
"COG1876",10,4,5,19,3,11,7,20,9,8
"COG1877",2,9,2,4,7,2,2,6,5,4
"COG1878",3,7,3,5,18,9,9,6,7,6
"COG1879",46,48,43,27,35,38,53,40,41,35
"COG1881",1,8,0,0,11,2,0,3,4,0
"COG1882",2,0,0,3,0,0,0,0,0,0
"COG1883",2,21,9,9,18,12,5,11,6,8
"COG1884",95,122,65,90,121,104,101,58,57,105
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,7,4,7,11,4,1,4,3,6
"COG1887",0,6,3,2,8,10,1,8,2,8
"COG1889",3,0,0,1,12,5,0,1,1,5
"COG1890",7,0,0,0,18,7,3,3,4,8
"COG1891",2,1,1,1,1,5,0,1,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",27,27,20,26,57,53,21,38,27,29
"COG1894",55,24,85,25,82,39,50,38,39,56
"COG1896",5,13,0,7,10,7,2,4,4,9
"COG1897",20,3,13,31,13,21,4,29,22,11
"COG1898",21,17,21,11,31,18,15,28,20,19
"COG1899",39,10,50,11,52,24,35,23,39,44
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,1,4,1,2,0,3,3,0,3
"COG1902",60,151,58,49,149,93,37,69,63,63
"COG1903",11,2,7,33,30,14,2,28,21,15
"COG1904",4,4,3,5,2,8,1,4,0,2
"COG1905",21,15,18,13,34,23,18,19,20,28
"COG1906",0,0,0,0,0,0,0,0,0,10
"COG1907",2,0,2,0,1,2,2,3,0,1
"COG1908",0,0,0,0,3,3,0,0,0,0
"COG1909",6,0,3,2,3,0,1,0,2,5
"COG1910",1,1,2,0,16,3,0,1,3,0
"COG1911",1,0,2,0,1,1,1,0,1,3
"COG1912",10,6,12,12,9,9,10,4,7,16
"COG1913",1,0,0,0,0,1,0,0,0,0
"COG1914",32,42,35,68,11,26,23,25,37,24
"COG1915",1,0,0,1,17,2,0,0,9,0
"COG1916",5,1,6,1,4,6,4,1,4,11
"COG1917",5,6,8,5,21,10,6,3,9,9
"COG1918",0,0,0,1,0,0,0,0,1,0
"COG1920",7,0,5,3,18,9,2,1,5,2
"COG1921",18,4,20,9,44,54,24,7,14,15
"COG1922",4,22,5,13,0,4,7,2,3,1
"COG1923",3,8,1,0,2,3,1,2,1,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",3,7,3,3,7,5,4,0,5,4
"COG1926",1,1,0,0,1,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,2,0,2,1,0,2,2,1
"COG1929",10,3,14,3,19,16,15,6,2,9
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,7,1,0,0,3,0
"COG1932",36,39,44,41,54,28,49,30,28,46
"COG1933",25,0,14,14,7,24,19,7,15,39
"COG1934",5,7,1,7,2,2,1,6,1,4
"COG1936",2,0,1,3,15,3,3,2,1,4
"COG1937",0,4,0,2,5,2,0,1,0,0
"COG1938",3,0,4,4,10,12,9,3,4,18
"COG1939",1,0,3,12,1,4,4,5,4,1
"COG1940",35,31,39,39,62,60,35,38,34,43
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,4,1,1,1,2,2,2,2,2
"COG1943",2,18,0,4,10,4,2,2,5,4
"COG1944",0,2,0,3,7,0,0,0,0,0
"COG1945",1,0,0,1,3,0,1,0,3,0
"COG1946",17,38,16,21,14,21,12,13,15,14
"COG1947",39,21,37,50,29,42,37,51,35,43
"COG1948",11,2,1,2,15,7,6,5,6,9
"COG1949",14,4,7,5,9,13,12,9,10,14
"COG1950",0,0,0,0,2,1,0,0,1,0
"COG1951",1,19,1,6,14,17,2,10,7,3
"COG1952",3,17,0,3,2,7,1,3,6,4
"COG1953",33,1,51,7,24,14,37,21,32,43
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",3,0,2,2,0,5,7,2,0,8
"COG1956",8,11,3,6,0,5,11,2,1,4
"COG1957",15,6,18,8,12,18,17,9,10,24
"COG1958",1,0,0,0,5,1,0,0,4,1
"COG1959",17,47,24,13,21,10,9,10,18,14
"COG1960",482,882,471,393,599,525,546,430,371,491
"COG1961",19,52,20,33,23,34,22,45,21,26
"COG1963",8,0,4,20,0,1,1,5,9,4
"COG1964",1,1,1,0,24,7,5,0,1,4
"COG1965",0,2,0,0,1,1,1,1,3,0
"COG1966",10,1,6,3,18,15,4,6,7,9
"COG1967",5,0,2,1,2,6,7,4,2,9
"COG1968",62,18,64,55,36,45,73,49,55,41
"COG1969",0,0,0,1,1,0,0,0,0,0
"COG1970",1,11,1,1,3,4,5,0,3,3
"COG1971",1,1,0,2,1,0,0,1,0,0
"COG1972",41,17,21,30,18,22,36,18,24,25
"COG1974",72,45,75,55,33,58,72,48,53,56
"COG1975",27,24,31,18,59,30,10,15,13,25
"COG1976",1,0,2,0,12,3,4,1,2,7
"COG1977",3,6,5,4,13,9,1,5,6,3
"COG1978",5,0,2,0,1,0,1,3,0,2
"COG1979",0,0,0,2,1,3,0,1,0,1
"COG1980",0,0,0,0,25,3,0,0,7,0
"COG1981",4,9,12,11,13,19,7,39,29,10
"COG1982",15,20,8,39,4,9,3,30,30,9
"COG1983",1,4,0,2,0,0,0,0,0,1
"COG1984",34,59,36,16,48,25,36,28,41,36
"COG1985",90,21,74,72,55,74,86,93,93,76
"COG1986",1,2,0,2,1,1,3,0,1,3
"COG1987",0,7,0,3,4,3,1,3,5,0
"COG1988",11,17,6,15,6,7,13,12,7,12
"COG1989",17,15,20,19,27,25,31,22,13,10
"COG1990",4,0,0,0,5,0,2,0,4,6
"COG1992",2,0,4,0,18,2,4,0,2,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",19,8,13,44,18,27,20,37,27,13
"COG1995",69,28,79,67,33,52,71,56,60,61
"COG1997",0,0,1,2,2,1,1,0,1,1
"COG1998",1,0,0,0,0,0,0,0,0,1
"COG1999",33,49,46,45,25,40,54,25,33,56
"COG2001",34,12,31,20,19,15,33,19,18,24
"COG2002",3,1,0,0,1,2,1,0,0,1
"COG2003",0,57,2,14,10,8,1,10,3,2
"COG2004",2,0,0,1,0,1,2,0,0,2
"COG2005",1,6,1,3,1,1,0,0,1,0
"COG2006",0,0,1,2,10,8,1,0,0,0
"COG2007",3,0,2,0,10,5,3,0,5,6
"COG2008",33,27,26,29,30,37,28,23,23,32
"COG2009",14,11,23,8,17,19,22,15,18,22
"COG2010",23,76,26,45,26,31,16,39,31,33
"COG2011",0,2,0,1,1,0,0,1,0,1
"COG2012",1,0,2,0,7,3,6,3,2,5
"COG2013",4,5,10,4,3,8,10,2,7,11
"COG2014",0,0,1,1,2,2,0,1,0,0
"COG2015",28,39,18,12,26,14,36,14,14,26
"COG2016",3,0,0,1,14,4,5,3,1,6
"COG2017",35,17,18,31,22,35,19,35,26,17
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,2,0,11,1,1,0,2,0
"COG2020",25,27,13,20,17,21,22,23,25,14
"COG2021",69,59,66,24,41,47,76,59,76,69
"COG2022",33,13,27,25,10,30,28,38,41,35
"COG2023",0,0,0,0,3,0,1,0,0,0
"COG2025",44,19,45,23,49,40,71,43,34,72
"COG2026",0,2,0,2,1,0,0,1,1,2
"COG2027",22,11,27,29,27,25,16,32,28,11
"COG2029",0,1,1,0,0,0,0,0,0,0
"COG2030",40,51,44,29,60,38,37,41,34,41
"COG2031",7,5,4,6,4,4,2,9,7,3
"COG2032",7,7,7,7,5,5,6,6,9,4
"COG2035",18,21,19,24,18,22,10,12,3,15
"COG2036",4,0,2,0,2,1,1,1,8,1
"COG2037",2,1,3,1,2,2,1,0,1,2
"COG2038",12,14,11,51,35,25,12,36,22,10
"COG2039",0,0,0,0,0,2,1,0,0,0
"COG2040",42,2,36,15,22,32,42,27,34,27
"COG2041",29,30,39,16,56,47,22,21,28,39
"COG2042",6,0,1,0,10,6,3,2,5,5
"COG2043",0,1,3,1,5,2,0,2,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",15,4,8,19,4,9,3,19,9,7
"COG2046",31,15,30,49,29,34,20,42,31,19
"COG2047",7,0,2,0,10,5,2,0,6,6
"COG2048",8,0,2,3,8,10,5,5,1,4
"COG2049",19,64,23,14,24,21,25,20,14,24
"COG2050",46,59,47,26,57,29,39,38,37,38
"COG2051",0,0,0,0,1,1,1,0,4,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,0,0,7,1,0,0,0,2
"COG2054",1,0,0,0,0,0,0,0,0,0
"COG2055",61,22,63,34,62,86,50,34,60,43
"COG2056",0,3,0,3,2,0,0,0,0,0
"COG2057",2,18,8,13,13,20,1,16,7,9
"COG2058",3,0,1,0,5,4,0,1,2,3
"COG2059",5,26,4,9,15,13,2,26,8,6
"COG2060",0,0,0,0,1,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",7,11,3,14,12,14,8,14,13,14
"COG2063",3,22,3,9,14,7,3,9,3,2
"COG2064",11,16,6,5,5,15,13,6,2,10
"COG2065",17,12,11,16,10,19,8,17,15,14
"COG2066",0,9,1,3,0,8,1,14,4,2
"COG2067",3,15,0,7,11,4,2,5,2,7
"COG2068",11,13,18,7,24,8,11,7,11,13
"COG2070",70,95,59,47,68,44,78,58,58,69
"COG2071",17,12,21,17,16,16,18,13,18,24
"COG2072",69,221,92,113,125,115,73,78,90,96
"COG2073",28,6,24,59,31,20,10,47,32,11
"COG2074",2,0,1,0,9,4,3,2,0,5
"COG2075",0,0,0,0,1,3,1,0,4,0
"COG2076",18,15,23,11,6,11,30,20,21,27
"COG2077",1,5,0,2,6,4,3,5,1,0
"COG2078",0,1,0,0,9,2,0,0,2,0
"COG2079",43,8,48,25,40,96,88,61,57,62
"COG2080",15,36,35,17,67,61,11,21,23,22
"COG2081",18,29,22,46,15,23,5,47,43,15
"COG2082",7,1,6,16,13,11,2,18,11,7
"COG2084",101,87,128,63,119,141,96,99,115,103
"COG2085",3,7,5,1,29,9,1,3,5,2
"COG2086",40,30,38,24,58,32,43,35,24,36
"COG2087",5,7,5,16,6,10,3,14,10,3
"COG2088",0,0,0,0,0,1,0,0,0,1
"COG2089",46,23,65,55,59,48,75,47,59,49
"COG2090",0,0,0,0,6,1,0,0,1,0
"COG2091",1,7,1,2,2,3,0,2,3,0
"COG2092",0,0,0,0,8,1,0,0,2,0
"COG2093",0,0,0,0,2,0,1,0,0,1
"COG2094",9,0,7,12,13,5,4,18,15,1
"COG2095",4,20,9,3,17,8,6,1,7,11
"COG2096",16,10,12,10,8,26,20,9,14,17
"COG2097",2,0,1,3,10,7,1,0,4,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",12,4,12,18,6,9,6,21,22,8
"COG2101",4,0,6,0,16,8,7,1,2,9
"COG2102",8,1,2,5,6,7,5,2,4,6
"COG2103",12,8,18,24,5,15,10,5,17,9
"COG2104",4,10,3,2,1,1,1,1,3,0
"COG2105",0,1,0,2,0,1,0,0,0,2
"COG2106",0,0,0,1,17,1,0,0,2,1
"COG2107",4,2,3,2,22,7,7,2,6,4
"COG2108",8,0,1,2,2,6,8,1,4,7
"COG2109",24,13,32,83,19,29,18,47,33,18
"COG2110",3,2,6,2,9,3,1,2,5,7
"COG2111",6,25,3,13,24,16,2,13,8,2
"COG2112",0,0,0,0,20,4,0,0,2,1
"COG2113",49,20,79,18,75,48,56,48,64,64
"COG2114",115,179,114,128,126,153,148,132,90,131
"COG2115",19,7,10,16,5,13,13,6,11,13
"COG2116",2,3,4,11,7,11,0,2,17,2
"COG2118",1,0,0,0,4,1,0,1,0,0
"COG2119",6,7,3,7,4,9,2,9,15,1
"COG2120",28,31,22,23,42,37,23,20,23,26
"COG2121",8,5,12,6,10,11,19,6,10,8
"COG2122",3,2,0,0,3,0,0,1,0,0
"COG2123",2,0,6,2,16,4,5,1,2,3
"COG2124",57,219,92,57,60,84,68,41,87,99
"COG2125",3,0,2,1,15,5,2,0,1,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",10,8,15,28,14,15,8,16,20,17
"COG2128",17,38,25,13,57,16,12,13,10,18
"COG2129",1,1,0,0,0,0,0,0,0,0
"COG2130",34,38,24,23,36,32,32,24,30,37
"COG2131",14,11,11,9,17,11,7,1,13,20
"COG2132",10,159,6,22,72,32,3,21,10,9
"COG2133",109,95,114,85,121,124,119,53,102,118
"COG2135",29,30,31,27,21,28,27,40,32,28
"COG2136",0,0,0,1,0,0,0,0,1,1
"COG2137",11,6,6,3,15,5,8,6,2,8
"COG2138",13,4,18,34,31,13,6,47,17,4
"COG2139",4,0,2,0,4,1,1,0,3,4
"COG2140",0,0,1,1,0,1,0,1,0,0
"COG2141",114,150,154,73,542,387,102,103,122,128
"COG2142",5,6,8,4,7,3,5,5,2,2
"COG2143",2,2,2,5,0,1,2,3,3,6
"COG2144",0,0,0,1,0,1,0,10,1,0
"COG2145",2,4,0,4,1,0,1,5,2,2
"COG2146",4,11,7,3,22,13,3,11,14,11
"COG2147",5,0,1,0,11,4,2,1,2,1
"COG2148",36,80,34,58,36,31,42,27,40,39
"COG2149",0,0,0,1,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",17,11,27,8,25,30,33,18,22,18
"COG2152",2,3,0,0,1,0,1,2,0,0
"COG2153",15,8,7,3,1,7,11,11,3,10
"COG2154",21,9,28,29,20,16,24,32,17,34
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,0,1,0
"COG2159",12,72,16,27,86,84,7,18,29,13
"COG2160",1,1,0,2,4,1,0,1,1,0
"COG2161",0,2,0,1,3,1,0,1,2,2
"COG2162",0,7,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2164",0,0,2,1,2,6,0,1,2,0
"COG2165",7,9,6,12,9,11,5,8,9,8
"COG2166",14,14,14,22,8,18,18,15,19,28
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",1,0,1,0,0,1,0,0,0,1
"COG2169",0,25,1,7,5,2,0,6,2,4
"COG2170",14,7,18,37,10,15,8,20,25,6
"COG2171",48,25,63,30,24,34,56,47,32,50
"COG2172",7,2,9,17,6,9,8,12,8,2
"COG2173",13,7,10,19,9,8,4,19,13,8
"COG2174",0,0,0,0,0,0,0,0,1,0
"COG2175",80,49,124,61,106,124,113,88,138,109
"COG2176",7,1,5,1,9,16,8,4,1,8
"COG2177",23,25,19,18,15,15,20,16,6,21
"COG2178",5,0,2,0,15,2,1,2,1,10
"COG2179",6,0,2,19,1,4,3,9,4,2
"COG2180",0,0,0,1,4,0,0,0,0,0
"COG2181",1,1,2,1,5,2,1,1,1,1
"COG2182",9,5,1,3,10,3,10,2,2,12
"COG2183",3,49,1,8,12,10,1,6,10,7
"COG2184",0,1,0,1,3,0,0,0,0,0
"COG2185",50,90,47,60,63,40,42,47,27,55
"COG2186",3,39,0,8,18,7,2,4,7,5
"COG2187",1,2,0,0,11,5,0,2,1,1
"COG2188",6,27,2,11,5,9,3,7,4,7
"COG2189",7,10,10,11,10,5,6,10,2,11
"COG2190",0,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",66,62,139,59,66,62,84,79,87,131
"COG2193",13,18,14,14,8,8,13,15,6,8
"COG2194",1,19,0,1,11,5,0,8,8,2
"COG2195",7,28,6,8,12,12,8,6,6,9
"COG2197",21,79,16,59,41,21,9,32,23,9
"COG2198",1,67,1,15,26,12,0,13,3,8
"COG2199",13,332,9,117,168,127,9,87,39,68
"COG2200",4,214,6,48,90,54,4,45,10,24
"COG2201",10,24,3,15,12,9,2,13,9,15
"COG2202",51,583,14,178,184,153,19,102,67,62
"COG2203",27,109,22,60,34,62,16,51,37,31
"COG2204",116,338,86,135,180,114,117,115,85,115
"COG2205",1,16,1,17,8,2,2,4,0,1
"COG2206",8,40,6,20,41,24,7,16,11,17
"COG2207",28,422,14,93,98,37,11,56,21,31
"COG2208",53,44,45,102,32,37,49,77,52,55
"COG2209",16,9,10,11,2,9,20,12,11,17
"COG2210",1,2,1,1,5,1,0,1,1,1
"COG2211",76,41,71,74,20,40,64,76,83,70
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,9,1,1,5,5,4,2,4
"COG2214",50,43,58,69,26,55,40,71,70,37
"COG2215",2,2,1,3,6,1,2,1,0,2
"COG2216",0,0,0,0,2,0,0,0,0,0
"COG2217",93,325,46,153,130,123,67,132,81,97
"COG2218",3,0,1,1,4,3,6,0,1,6
"COG2219",8,0,8,0,35,9,7,5,15,11
"COG2220",64,33,50,70,69,52,63,73,53,46
"COG2221",2,0,2,1,6,3,2,2,4,3
"COG2222",2,2,1,1,1,3,3,2,0,2
"COG2223",2,11,2,21,14,7,0,27,17,3
"COG2224",55,22,52,19,38,25,48,35,37,38
"COG2225",82,48,113,43,54,67,116,84,80,87
"COG2226",67,54,71,78,57,39,56,54,51,44
"COG2227",40,21,57,52,21,29,42,48,59,51
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",73,51,92,54,49,92,106,70,89,84
"COG2231",0,0,1,1,1,3,0,0,0,0
"COG2232",1,0,1,1,1,1,0,2,3,2
"COG2233",6,4,21,6,31,11,11,9,12,24
"COG2234",98,139,59,61,93,64,86,41,41,111
"COG2235",4,1,3,2,4,0,0,0,1,1
"COG2236",20,10,47,9,17,18,31,22,20,26
"COG2237",3,0,7,3,26,6,9,3,3,4
"COG2238",6,0,2,3,8,3,0,1,2,1
"COG2239",86,55,89,78,66,58,111,86,73,73
"COG2240",1,1,1,0,2,2,1,0,2,0
"COG2241",17,4,16,22,8,14,8,26,16,8
"COG2242",13,7,13,30,25,15,5,28,24,5
"COG2243",16,3,8,21,27,16,8,21,15,8
"COG2244",43,95,31,59,41,34,44,32,16,44
"COG2246",1,0,0,2,1,1,0,0,0,1
"COG2247",0,0,0,0,1,2,0,1,1,0
"COG2249",22,18,32,18,6,7,35,18,12,26
"COG2250",0,0,0,0,1,2,0,1,0,0
"COG2251",21,11,29,55,11,29,19,39,36,15
"COG2252",52,21,59,15,20,30,44,36,34,53
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",41,24,39,50,26,41,38,44,40,31
"COG2256",25,29,27,52,31,36,6,33,26,17
"COG2257",2,3,0,0,0,2,0,3,0,0
"COG2258",5,18,4,3,14,5,8,7,5,12
"COG2259",23,16,18,19,8,9,11,9,16,17
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",64,32,37,48,61,43,46,22,38,63
"COG2263",5,0,2,2,3,4,5,2,3,6
"COG2264",15,26,24,44,19,28,18,29,28,15
"COG2265",26,39,17,35,31,37,25,21,28,21
"COG2266",0,0,0,0,4,0,0,0,0,0
"COG2267",34,52,20,28,14,10,16,23,13,19
"COG2268",21,4,21,11,25,9,4,7,9,14
"COG2269",3,20,4,4,10,4,0,2,1,2
"COG2270",73,27,67,42,46,43,82,28,45,64
"COG2271",3,17,2,1,4,5,2,2,4,3
"COG2272",43,33,32,42,32,20,64,40,26,26
"COG2273",40,7,19,33,11,28,39,19,19,45
"COG2274",30,88,37,91,25,32,28,46,45,27
"COG2301",19,23,21,18,24,44,32,26,28,36
"COG2302",5,0,12,35,0,6,1,7,9,5
"COG2303",196,123,213,222,200,117,100,123,112,140
"COG2304",50,104,35,60,80,61,47,44,40,36
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,22,10,16,12,27,2,55,25,0
"COG2308",9,42,17,13,15,45,12,102,53,0
"COG2309",22,6,17,9,23,25,24,12,11,20
"COG2310",0,0,0,1,4,1,1,1,0,0
"COG2311",11,7,7,8,6,13,9,2,6,8
"COG2312",1,1,0,0,1,1,0,0,0,0
"COG2313",8,10,3,1,8,1,10,5,1,11
"COG2314",0,7,0,0,1,1,1,1,0,1
"COG2315",1,5,0,3,2,4,0,1,1,1
"COG2316",1,1,0,1,2,0,0,0,3,2
"COG2317",40,17,26,58,12,36,21,41,50,27
"COG2318",1,9,0,4,2,1,1,0,2,0
"COG2319",96,10,48,66,32,109,28,64,183,67
"COG2320",0,4,2,2,0,0,0,3,0,0
"COG2321",2,12,1,4,2,2,0,3,2,0
"COG2322",12,5,6,3,3,1,9,5,5,6
"COG2323",0,5,0,2,0,0,0,0,0,0
"COG2324",5,1,1,0,0,3,3,1,1,1
"COG2326",15,47,11,35,9,14,19,21,25,20
"COG2327",0,0,0,9,4,2,0,2,6,1
"COG2329",6,11,9,9,9,5,12,8,3,14
"COG2331",5,3,5,4,12,3,0,2,3,5
"COG2332",18,14,23,9,15,10,31,25,18,23
"COG2333",3,32,4,4,16,14,0,6,2,3
"COG2334",49,37,64,30,63,50,59,38,57,71
"COG2335",26,46,17,28,11,16,21,14,19,29
"COG2336",0,0,0,0,0,1,0,0,1,0
"COG2337",0,4,0,0,1,0,0,0,0,0
"COG2339",6,0,4,3,3,3,10,5,2,3
"COG2340",6,8,7,7,1,3,7,1,2,6
"COG2342",0,5,0,0,1,0,0,0,0,0
"COG2343",2,0,1,4,2,5,1,0,5,0
"COG2344",4,0,4,2,6,3,5,3,1,5
"COG2345",4,2,1,5,1,2,1,0,3,1
"COG2346",0,19,0,3,5,2,1,2,0,1
"COG2348",0,0,1,0,0,0,0,0,0,1
"COG2350",3,4,4,7,0,2,1,6,6,2
"COG2351",6,1,13,2,5,4,3,7,12,12
"COG2352",82,38,101,107,43,65,102,131,100,84
"COG2353",17,18,3,17,12,9,8,9,6,7
"COG2354",1,16,0,1,3,3,0,1,1,2
"COG2355",44,13,41,17,35,50,67,31,35,56
"COG2356",10,9,2,11,13,19,5,9,2,7
"COG2357",1,0,0,0,1,1,0,0,0,0
"COG2358",25,71,34,18,36,28,20,34,26,31
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,15,0,10,6,12,1,8,3,7
"COG2361",0,1,0,1,1,0,0,0,0,0
"COG2362",2,0,1,0,4,4,1,2,0,4
"COG2363",3,12,4,6,4,5,2,3,3,3
"COG2364",29,0,20,9,13,12,23,19,15,18
"COG2365",10,29,8,5,10,3,5,7,9,9
"COG2366",60,82,69,41,65,46,57,27,28,52
"COG2367",1,7,6,12,4,12,2,5,13,2
"COG2368",9,14,5,3,77,11,2,2,12,4
"COG2369",0,14,0,2,2,1,0,0,0,0
"COG2370",2,6,4,1,3,4,1,3,2,4
"COG2371",6,0,10,3,3,7,2,9,17,3
"COG2372",0,1,0,0,2,5,0,0,0,0
"COG2373",19,75,3,42,15,14,9,15,6,6
"COG2374",27,3,26,27,22,40,13,38,13,36
"COG2375",8,7,5,5,10,2,9,2,1,6
"COG2376",13,3,21,8,9,13,3,10,11,13
"COG2377",45,22,55,36,19,41,68,48,59,58
"COG2378",4,26,2,7,25,13,5,6,8,6
"COG2379",8,12,8,14,40,11,5,5,4,12
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",3,1,2,2,2,1,0,0,5,0
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",34,0,43,89,3,27,16,55,57,26
"COG2386",10,15,11,7,18,18,14,8,5,12
"COG2388",0,10,0,1,1,0,0,1,0,0
"COG2389",0,0,0,3,0,0,0,0,2,0
"COG2390",0,6,2,5,6,2,1,1,0,5
"COG2391",1,29,7,6,25,6,3,10,5,7
"COG2401",1,2,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,3,0,0,0,0,0
"COG2404",0,1,0,0,0,1,0,0,1,0
