"","X67_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3"
"COG1793",41,13,180,16,21,9,39,41,34,33
"COG1794",4,11,2,3,5,38,3,25,22,20
"COG1795",1,2,0,1,0,0,0,2,2,1
"COG1796",33,15,10,15,2,2,10,10,8,21
"COG1797",20,18,4,29,24,2,4,11,8,4
"COG1798",3,11,3,18,11,0,0,4,2,1
"COG1799",1,1,0,0,0,0,0,3,2,1
"COG1801",3,0,4,3,5,0,8,0,2,0
"COG1802",53,9,33,15,19,24,70,6,12,12
"COG1803",2,1,2,1,2,0,2,2,1,2
"COG1804",148,198,38,260,271,126,134,124,125,224
"COG1805",38,19,8,19,12,39,19,23,35,23
"COG1806",23,30,8,20,11,29,11,33,32,26
"COG1807",31,54,18,29,42,46,58,64,87,40
"COG1808",11,3,5,1,0,15,12,9,7,16
"COG1809",4,3,2,4,3,0,3,3,3,1
"COG1811",4,3,0,0,1,0,0,6,3,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,4,0,3,1,0,0,1,1,2
"COG1814",1,2,2,20,8,5,4,0,0,5
"COG1815",7,2,13,2,3,10,7,3,5,0
"COG1816",28,23,15,34,40,23,5,16,12,21
"COG1817",4,9,1,17,7,0,0,4,1,1
"COG1818",0,3,1,5,3,0,0,0,0,0
"COG1819",9,32,7,32,22,3,10,5,6,6
"COG1820",15,17,0,10,7,13,18,6,8,10
"COG1821",2,2,0,1,1,5,1,3,0,1
"COG1823",3,1,0,0,0,1,10,0,0,1
"COG1824",0,0,0,0,3,0,0,1,0,1
"COG1825",47,48,12,32,30,34,11,23,29,32
"COG1826",8,1,3,1,5,7,18,1,7,6
"COG1828",8,15,6,3,0,5,2,12,11,6
"COG1829",2,19,1,23,2,0,0,2,2,8
"COG1830",5,20,4,33,22,1,11,11,13,12
"COG1831",0,5,0,5,2,0,0,3,0,3
"COG1832",21,30,7,20,26,17,5,21,21,26
"COG1833",0,0,0,0,11,0,0,0,0,0
"COG1834",57,75,86,52,46,44,16,66,50,66
"COG1835",25,20,4,11,10,62,28,28,34,19
"COG1836",3,12,0,6,15,0,0,9,7,7
"COG1837",1,1,0,1,1,0,0,0,0,2
"COG1838",25,13,8,12,23,10,22,7,3,10
"COG1840",83,76,16,55,43,92,47,87,88,73
"COG1841",7,8,2,11,8,4,4,5,6,8
"COG1842",5,4,1,6,9,1,11,2,2,6
"COG1843",4,5,8,6,7,5,16,7,3,9
"COG1845",69,75,21,64,61,109,57,70,78,96
"COG1846",38,24,17,21,34,20,91,25,18,21
"COG1847",4,5,1,1,5,0,0,5,6,9
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,1,0,0,0,0,0,2,0,3
"COG1850",18,19,2,0,6,15,3,21,16,12
"COG1852",0,0,1,1,3,0,1,1,0,1
"COG1853",51,36,10,29,35,71,31,50,53,50
"COG1854",0,0,0,0,1,0,1,0,0,0
"COG1855",0,15,0,9,1,0,0,6,3,8
"COG1856",0,1,0,3,4,0,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",38,13,9,21,54,45,17,6,9,14
"COG1859",2,4,2,4,0,0,1,1,1,1
"COG1861",6,22,67,21,32,30,3,25,19,12
"COG1862",11,2,2,9,7,18,9,9,12,7
"COG1863",1,3,4,1,5,3,15,5,5,4
"COG1864",7,5,11,2,5,0,9,1,3,2
"COG1865",0,0,0,0,0,4,0,0,0,0
"COG1866",72,54,49,69,64,65,36,42,45,59
"COG1867",5,13,1,20,6,0,0,12,3,17
"COG1868",9,12,7,11,15,13,19,10,13,11
"COG1869",0,0,0,0,0,1,1,0,0,0
"COG1871",0,0,2,1,4,0,1,0,0,0
"COG1872",1,0,1,1,4,0,4,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,1
"COG1874",18,1,1,5,3,16,7,8,10,4
"COG1875",15,3,162,17,15,1,35,22,12,10
"COG1876",8,6,12,5,2,9,6,3,13,5
"COG1877",7,2,1,3,3,3,3,7,4,8
"COG1878",3,5,2,20,18,1,4,7,9,3
"COG1879",57,42,17,42,36,67,53,57,63,68
"COG1881",1,5,1,6,16,0,5,0,0,2
"COG1882",1,2,0,1,13,0,0,1,0,2
"COG1883",12,2,4,18,22,24,15,2,6,7
"COG1884",90,94,10,117,138,134,125,81,80,99
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,1,6,9,6,4,15,4,3,3
"COG1887",5,3,16,7,28,8,11,2,2,2
"COG1889",2,11,3,13,5,1,0,3,0,9
"COG1890",4,8,1,25,3,0,0,3,2,6
"COG1891",2,0,1,5,0,2,2,2,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",14,27,14,40,43,14,24,28,23,36
"COG1894",109,109,26,106,121,198,27,68,81,105
"COG1896",8,1,12,6,11,6,9,4,4,5
"COG1897",10,7,2,6,10,6,5,13,15,11
"COG1898",32,23,32,22,29,26,20,33,23,20
"COG1899",26,56,9,79,29,33,7,36,30,42
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",1,4,0,2,1,0,1,3,1,3
"COG1902",114,56,48,78,150,123,148,43,52,64
"COG1903",3,20,0,20,11,5,8,9,7,7
"COG1904",5,2,5,0,5,4,4,4,3,2
"COG1905",32,38,6,17,30,33,14,26,26,30
"COG1906",0,0,1,0,0,0,0,0,1,0
"COG1907",0,1,0,2,4,5,1,3,0,0
"COG1908",0,0,0,7,9,0,0,0,0,2
"COG1909",0,6,2,10,1,0,0,7,2,1
"COG1910",2,0,1,7,9,1,1,0,0,3
"COG1911",1,1,0,0,1,0,0,1,0,1
"COG1912",12,2,1,7,3,14,4,15,12,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",25,18,4,19,13,34,38,22,46,22
"COG1915",1,7,1,14,6,0,0,0,0,0
"COG1916",4,5,0,12,8,0,0,6,3,15
"COG1917",4,5,9,15,13,1,8,2,6,3
"COG1918",0,0,0,0,3,0,0,0,0,1
"COG1920",1,10,1,16,7,1,1,7,1,5
"COG1921",8,19,8,60,36,0,2,19,8,27
"COG1922",9,4,2,3,3,4,12,8,3,5
"COG1923",1,0,3,1,1,3,11,1,1,1
"COG1924",0,0,0,2,77,0,0,0,0,3
"COG1925",8,2,17,4,10,4,8,6,9,3
"COG1926",0,0,0,0,3,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,0,2,4,2,1,2,2,5
"COG1929",15,14,20,16,6,15,2,19,9,12
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,4,1,7,3,0,0,0,0,0
"COG1932",46,50,15,39,61,38,40,49,44,40
"COG1933",6,60,6,35,15,0,0,31,7,34
"COG1934",10,5,1,2,12,13,5,0,2,5
"COG1936",2,2,0,12,4,0,0,3,0,4
"COG1937",1,0,5,4,1,2,10,0,1,2
"COG1938",3,15,2,25,6,0,0,5,4,16
"COG1939",0,1,0,1,1,0,0,1,3,2
"COG1940",45,52,10,69,65,35,16,57,32,47
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,4,3,1,0,0,1,1,3
"COG1943",6,2,9,4,12,0,12,1,2,0
"COG1944",2,0,11,1,4,3,12,1,0,0
"COG1945",1,3,1,3,7,0,0,1,0,1
"COG1946",27,13,5,13,13,43,17,16,17,27
"COG1947",29,34,16,34,36,31,26,31,37,37
"COG1948",3,14,50,13,5,0,2,11,4,4
"COG1949",10,6,0,9,5,15,6,7,6,8
"COG1950",1,0,0,1,0,0,0,2,0,0
"COG1951",19,7,18,16,29,10,17,6,0,4
"COG1952",8,1,3,3,2,8,18,0,7,4
"COG1953",30,52,24,38,9,16,0,46,38,45
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,5,0,3,2,0,0,3,1,4
"COG1956",5,0,0,5,1,10,10,7,3,3
"COG1957",32,19,7,19,16,5,6,27,16,17
"COG1958",1,4,0,2,4,0,0,0,0,0
"COG1959",23,22,32,20,35,21,22,31,23,18
"COG1960",559,486,239,546,534,596,829,524,506,561
"COG1961",35,9,224,28,68,16,81,13,21,10
"COG1963",0,2,0,1,0,0,0,3,2,3
"COG1964",3,14,10,20,10,0,2,1,2,2
"COG1965",0,1,2,2,2,6,2,2,0,0
"COG1966",3,15,5,29,43,1,3,6,4,8
"COG1967",2,1,0,7,2,0,0,8,1,4
"COG1968",56,60,20,31,37,51,24,57,64,34
"COG1969",0,0,1,0,2,0,0,0,0,0
"COG1970",5,2,2,1,0,1,16,1,4,3
"COG1971",0,0,0,0,2,0,1,0,1,0
"COG1972",29,14,1,28,24,32,16,20,38,21
"COG1974",47,52,73,49,39,37,24,35,43,39
"COG1975",31,39,23,60,41,22,19,25,24,42
"COG1976",0,12,1,15,6,0,0,4,2,10
"COG1977",4,13,3,16,17,5,3,2,2,6
"COG1978",2,0,6,0,0,0,2,4,5,0
"COG1979",1,0,1,1,3,7,0,0,0,0
"COG1980",1,7,0,17,15,0,0,0,0,4
"COG1981",24,17,6,11,15,28,19,4,6,16
"COG1982",1,5,11,0,5,0,22,16,15,8
"COG1983",3,0,0,0,3,0,2,0,0,0
"COG1984",24,42,23,35,31,29,68,31,33,33
"COG1985",63,72,18,61,35,34,17,56,50,53
"COG1986",0,0,0,1,5,0,0,1,2,1
"COG1987",2,0,0,0,2,2,5,0,1,1
"COG1988",17,11,7,3,4,21,18,11,15,15
"COG1989",14,26,12,20,25,13,12,22,22,13
"COG1990",1,3,0,8,6,0,0,0,1,4
"COG1992",1,7,0,8,2,0,0,3,0,1
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",8,12,8,31,20,8,10,26,11,14
"COG1995",39,38,17,23,21,77,36,72,81,74
"COG1997",0,7,0,1,2,0,0,1,0,4
"COG1998",0,3,0,4,1,0,0,0,0,0
"COG1999",52,53,11,49,31,76,49,39,37,38
"COG2001",38,23,3,20,26,19,4,27,22,17
"COG2002",0,1,0,0,0,0,4,2,0,0
"COG2003",12,0,8,10,14,14,60,2,5,0
"COG2004",0,2,0,3,0,0,0,1,0,1
"COG2005",1,2,1,1,2,0,5,2,1,2
"COG2006",0,2,1,12,27,0,0,2,0,4
"COG2007",2,7,1,5,8,0,0,5,1,3
"COG2008",33,34,6,36,33,54,26,27,30,45
"COG2009",19,19,5,9,22,21,12,22,26,21
"COG2010",40,23,21,27,25,23,73,22,25,25
"COG2011",0,0,1,0,1,0,1,2,0,0
"COG2012",9,3,3,7,4,0,1,2,2,4
"COG2013",4,5,2,8,0,0,3,5,1,6
"COG2014",1,0,0,0,8,0,0,0,0,0
"COG2015",22,17,16,17,26,27,33,25,29,21
"COG2016",3,8,2,9,1,0,0,1,1,7
"COG2017",24,11,5,14,12,29,14,22,30,22
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,3,2,6,3,0,0,1,0,0
"COG2020",5,14,6,13,27,0,34,11,15,6
"COG2021",42,81,20,60,53,84,69,69,87,83
"COG2022",19,33,17,20,17,28,17,38,29,35
"COG2023",1,0,0,4,2,0,0,0,0,0
"COG2025",56,56,19,73,59,54,24,64,78,66
"COG2026",0,0,0,0,2,0,6,0,0,0
"COG2027",14,26,11,25,17,2,13,14,22,17
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",53,55,16,42,72,48,45,40,44,58
"COG2031",8,8,6,2,3,5,3,8,3,9
"COG2032",16,1,7,2,3,5,9,1,4,2
"COG2035",26,17,9,9,13,50,26,25,29,20
"COG2036",4,4,1,4,3,2,0,1,1,2
"COG2037",3,1,1,1,4,6,1,2,1,1
"COG2038",12,14,10,21,26,10,15,11,13,8
"COG2039",0,1,0,0,2,0,0,2,0,0
"COG2040",32,36,3,43,36,23,5,35,35,39
"COG2041",36,54,7,42,37,42,16,33,30,57
"COG2042",1,4,2,4,1,0,0,1,0,2
"COG2043",1,2,0,2,3,0,0,0,0,2
"COG2044",0,1,0,2,3,0,0,0,0,0
"COG2045",5,6,2,8,1,0,9,2,8,5
"COG2046",23,25,4,29,53,29,16,22,16,21
"COG2047",4,11,1,17,11,0,0,4,0,4
"COG2048",0,6,0,10,28,0,0,3,1,3
"COG2049",12,31,23,25,18,19,63,16,21,20
"COG2050",52,41,41,44,23,33,82,51,42,51
"COG2051",0,2,0,5,0,0,0,0,0,1
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",0,2,0,6,2,0,0,2,0,2
"COG2054",0,0,0,0,0,2,0,1,0,0
"COG2055",54,66,15,90,32,75,28,62,54,87
"COG2056",1,0,4,0,3,0,0,1,1,0
"COG2057",10,7,10,11,9,13,20,6,8,5
"COG2058",0,3,0,4,1,0,0,0,1,0
"COG2059",15,6,16,3,5,7,29,3,6,8
"COG2060",0,0,6,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,16,2,7,8,14,20,15,16,8
"COG2063",7,4,8,1,6,8,15,4,5,4
"COG2064",3,10,2,10,3,0,11,6,2,6
"COG2065",17,8,6,13,8,26,2,14,13,19
"COG2066",5,2,8,6,0,9,9,5,0,4
"COG2067",9,4,16,1,14,9,33,6,3,4
"COG2068",13,12,7,21,21,13,20,19,8,22
"COG2070",73,52,16,61,42,75,90,53,82,62
"COG2071",12,24,6,28,19,10,14,19,20,19
"COG2072",117,104,51,110,52,148,208,95,92,122
"COG2073",6,15,3,14,24,3,6,16,16,17
"COG2074",0,5,0,12,2,0,0,2,0,2
"COG2075",0,1,0,4,4,0,0,0,0,1
"COG2076",16,19,5,15,5,12,11,32,19,24
"COG2077",5,1,5,7,3,9,2,2,3,0
"COG2078",0,1,3,4,10,0,3,0,0,1
"COG2079",51,74,13,71,46,36,20,74,101,67
"COG2080",26,30,7,65,62,17,40,20,7,39
"COG2081",74,10,17,8,8,79,35,14,17,13
"COG2082",1,7,3,11,14,2,3,4,2,3
"COG2084",117,133,33,107,91,89,67,103,104,131
"COG2085",6,4,3,15,6,1,7,5,4,8
"COG2086",45,55,11,54,83,41,22,52,47,52
"COG2087",2,1,1,8,5,8,3,6,6,5
"COG2088",0,0,2,2,3,0,0,0,0,0
"COG2089",32,65,164,67,70,113,21,67,58,77
"COG2090",0,1,0,3,2,0,0,0,0,1
"COG2091",2,1,1,2,3,0,5,1,1,3
"COG2092",1,0,0,7,4,0,0,0,0,0
"COG2093",0,1,0,2,3,0,0,0,0,2
"COG2094",5,6,9,9,6,0,1,8,4,2
"COG2095",19,4,3,6,8,35,24,5,8,4
"COG2096",12,25,5,38,20,25,8,22,18,20
"COG2097",0,2,0,4,1,0,0,2,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,2,2,2,4,4,4,9,11,2
"COG2101",3,14,4,18,15,0,0,5,2,6
"COG2102",3,13,1,16,3,2,1,3,0,7
"COG2103",8,5,0,9,20,8,9,4,10,14
"COG2104",1,2,2,3,1,1,6,2,3,1
"COG2105",0,1,9,1,0,0,2,0,0,2
"COG2106",0,6,1,10,6,0,0,0,0,1
"COG2107",3,7,3,20,8,0,5,6,1,11
"COG2108",1,3,0,11,0,0,0,3,1,7
"COG2109",10,12,7,14,16,15,12,18,33,17
"COG2110",1,4,6,7,11,2,1,1,3,6
"COG2111",11,7,13,9,18,10,38,5,7,3
"COG2112",0,12,0,21,10,0,0,0,0,1
"COG2113",68,86,34,63,54,74,17,72,54,72
"COG2114",116,124,210,145,154,22,191,105,124,122
"COG2115",19,14,2,6,8,2,6,8,27,18
"COG2116",1,4,5,3,27,0,1,11,2,2
"COG2118",0,2,1,4,2,0,0,0,0,3
"COG2119",0,0,3,2,1,0,7,4,1,2
"COG2120",32,31,29,47,39,42,30,30,34,17
"COG2121",3,11,1,5,16,1,2,6,18,14
"COG2122",0,0,0,0,0,0,4,0,1,0
"COG2123",1,14,0,14,7,2,0,4,0,5
"COG2124",115,118,24,65,38,42,216,80,62,94
"COG2125",0,2,0,10,6,0,0,4,3,4
"COG2126",0,0,0,1,0,0,0,0,0,0
"COG2127",13,10,14,7,3,7,11,12,7,10
"COG2128",17,18,8,33,36,19,31,13,14,28
"COG2129",0,0,4,0,2,0,0,0,0,0
"COG2130",45,72,8,30,26,41,24,41,26,52
"COG2131",20,10,175,15,16,4,9,4,12,14
"COG2132",17,23,34,64,36,16,146,7,2,13
"COG2133",81,162,29,141,117,57,80,111,107,122
"COG2135",16,24,3,18,23,0,23,34,42,31
"COG2136",0,1,0,0,0,0,0,1,0,0
"COG2137",4,6,3,9,9,9,8,10,7,7
"COG2138",9,16,2,24,12,10,5,4,13,9
"COG2139",0,6,0,8,1,0,0,0,0,3
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",147,201,51,418,234,70,181,133,106,203
"COG2142",5,3,4,4,4,0,9,4,5,2
"COG2143",8,4,0,1,1,7,4,0,2,4
"COG2144",0,0,0,2,2,0,0,0,0,0
"COG2145",0,0,0,0,1,1,5,2,1,0
"COG2146",13,23,13,19,10,2,11,9,2,11
"COG2147",2,6,0,11,4,0,0,3,0,3
"COG2148",40,30,15,27,46,45,66,41,37,35
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",23,26,32,36,23,20,14,28,21,23
"COG2152",0,0,0,5,3,7,4,1,0,0
"COG2153",9,2,2,1,0,10,9,10,12,7
"COG2154",19,30,23,30,12,14,3,19,15,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",39,63,6,95,65,9,90,18,5,41
"COG2160",0,2,0,5,1,0,0,0,1,0
"COG2161",1,1,1,0,1,0,2,0,0,0
"COG2162",0,0,2,0,0,0,6,0,0,0
"COG2163",0,1,0,0,1,0,0,1,0,0
"COG2164",0,0,0,2,4,0,0,1,2,2
"COG2165",6,7,4,11,11,6,8,1,6,2
"COG2166",17,10,20,16,9,12,18,19,16,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,1,0,1,0,0,0
"COG2169",1,1,4,1,6,1,32,1,2,3
"COG2170",4,5,3,12,28,0,3,16,14,10
"COG2171",36,34,7,26,8,58,27,48,44,62
"COG2172",1,2,1,2,3,0,3,5,7,3
"COG2173",4,4,4,9,17,9,3,8,7,2
"COG2174",0,2,0,0,0,0,0,1,0,1
"COG2175",86,153,13,120,59,81,48,116,85,153
"COG2176",2,8,20,20,17,0,2,6,1,7
"COG2177",17,6,2,7,25,29,21,20,17,12
"COG2178",2,2,0,8,5,0,0,5,2,4
"COG2179",0,0,0,0,0,0,0,2,3,3
"COG2180",0,0,0,0,12,0,1,0,0,1
"COG2181",7,3,1,1,24,4,0,0,1,2
"COG2182",1,2,2,5,6,0,1,12,6,10
"COG2183",7,8,13,12,4,25,45,3,2,4
"COG2184",0,0,4,0,1,0,3,0,0,0
"COG2185",59,52,6,59,59,65,86,52,63,61
"COG2186",20,5,16,9,26,11,42,4,6,5
"COG2187",0,0,8,6,6,0,5,0,1,0
"COG2188",35,13,8,3,10,51,7,6,5,7
"COG2189",6,9,17,15,12,1,11,10,5,2
"COG2190",0,0,0,0,2,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",61,73,359,71,75,94,79,105,67,76
"COG2193",6,6,7,9,3,11,14,7,11,7
"COG2194",8,0,3,2,5,14,28,0,2,1
"COG2195",21,5,0,15,12,44,26,9,7,1
"COG2197",39,8,31,15,48,46,92,30,19,21
"COG2198",1,0,21,3,10,3,60,0,5,2
"COG2199",13,18,213,58,155,11,378,28,33,23
"COG2200",14,3,129,18,77,3,220,15,8,9
"COG2201",5,1,20,11,15,1,16,2,4,10
"COG2202",29,12,319,65,124,65,550,29,37,28
"COG2203",17,6,58,18,35,6,117,27,24,13
"COG2204",148,128,101,118,212,182,298,116,135,78
"COG2205",0,0,5,4,5,0,19,3,1,3
"COG2206",2,14,30,20,58,9,34,7,5,9
"COG2207",79,17,165,49,77,143,421,18,23,18
"COG2208",57,50,32,29,31,30,33,65,72,53
"COG2209",18,9,5,8,12,26,10,10,22,8
"COG2210",2,1,0,3,6,8,1,0,0,0
"COG2211",118,40,15,35,46,57,55,56,76,69
"COG2212",0,0,2,0,1,0,3,0,0,0
"COG2213",2,7,1,1,1,0,0,15,7,8
"COG2214",38,30,19,17,33,34,37,49,41,41
"COG2215",2,0,1,0,1,0,5,2,3,3
"COG2216",0,0,6,2,0,0,0,0,0,0
"COG2217",34,70,85,103,122,9,297,80,41,73
"COG2218",1,3,0,5,2,1,0,2,1,0
"COG2219",4,16,5,27,9,0,0,10,5,11
"COG2220",39,44,25,65,38,44,30,78,77,70
"COG2221",1,2,1,5,16,0,0,4,1,2
"COG2222",5,4,2,1,3,0,7,2,3,4
"COG2223",9,5,4,2,86,1,12,6,0,14
"COG2224",47,53,30,40,58,49,24,60,57,62
"COG2225",94,98,36,67,78,87,50,99,74,95
"COG2226",76,74,18,59,72,76,53,72,86,63
"COG2227",51,47,23,39,30,101,29,41,57,39
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",81,120,26,89,34,127,42,109,92,104
"COG2231",0,0,0,1,6,0,0,0,0,0
"COG2232",2,1,0,0,0,4,0,0,0,0
"COG2233",6,14,11,12,26,16,1,15,7,28
"COG2234",89,61,16,120,154,144,132,66,73,80
"COG2235",2,1,3,3,2,0,0,3,0,0
"COG2236",25,32,46,18,7,20,7,37,29,23
"COG2237",2,8,1,25,7,0,0,6,2,11
"COG2238",0,3,0,11,3,0,0,1,1,4
"COG2239",84,81,24,42,62,65,49,67,57,43
"COG2240",1,0,2,0,2,0,0,1,3,2
"COG2241",6,7,5,12,7,5,3,8,18,9
"COG2242",9,9,7,15,7,2,4,6,14,9
"COG2243",8,7,4,12,4,3,6,11,13,5
"COG2244",48,30,25,35,69,38,84,22,36,30
"COG2246",0,3,0,3,0,1,0,0,0,1
"COG2247",0,1,0,1,0,0,0,0,0,0
"COG2249",7,16,9,11,6,23,12,34,51,22
"COG2250",0,0,0,1,2,0,0,0,0,0
"COG2251",7,18,3,9,10,19,8,20,19,23
"COG2252",25,60,21,36,40,36,14,54,50,55
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",45,31,296,34,56,32,29,23,27,27
"COG2256",38,8,13,32,42,57,35,11,25,18
"COG2257",1,2,2,0,3,1,4,0,1,0
"COG2258",7,5,5,7,6,18,11,4,6,6
"COG2259",6,8,9,10,7,1,16,13,17,7
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",1,0,2,0,0,0,2,0,0,0
"COG2262",68,41,19,56,60,66,32,47,47,41
"COG2263",2,7,0,5,2,0,0,1,3,6
"COG2264",31,10,8,18,15,42,32,17,19,18
"COG2265",50,25,16,31,29,62,44,20,27,25
"COG2266",0,6,0,9,1,0,0,0,0,1
"COG2267",26,17,18,14,17,40,45,24,23,24
"COG2268",13,18,7,27,8,17,3,11,6,19
"COG2269",9,0,1,6,8,22,11,1,1,3
"COG2270",62,54,13,78,45,37,29,73,69,68
"COG2271",1,2,0,10,4,1,15,2,0,0
"COG2272",43,35,10,28,27,32,25,27,37,20
"COG2273",42,26,5,20,51,50,9,15,37,33
"COG2274",34,26,10,30,29,5,60,21,24,22
"COG2301",36,32,6,47,31,12,35,35,38,44
"COG2302",1,1,0,0,0,0,0,7,9,4
"COG2303",204,187,50,171,141,266,106,210,215,176
"COG2304",65,39,37,53,105,80,132,35,44,41
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",10,12,12,4,8,0,26,1,3,12
"COG2308",8,34,18,6,16,0,43,6,1,30
"COG2309",7,18,0,23,12,1,4,10,18,17
"COG2310",1,0,10,1,0,0,1,0,0,2
"COG2311",7,5,1,5,3,6,12,10,7,9
"COG2312",0,0,1,1,2,0,0,0,0,0
"COG2313",10,4,0,8,14,5,5,6,7,14
"COG2314",0,1,6,1,0,0,5,1,1,1
"COG2315",4,0,0,2,0,4,7,2,1,2
"COG2316",0,0,0,2,2,0,0,0,3,1
"COG2317",11,24,3,20,14,5,25,30,31,33
"COG2318",3,0,2,1,2,0,9,1,0,0
"COG2319",64,134,9,48,59,11,6,33,29,81
"COG2320",0,0,0,0,1,0,1,1,0,1
"COG2321",0,0,2,1,1,0,17,0,0,0
"COG2322",5,11,2,2,7,8,0,8,7,4
"COG2323",0,1,0,3,1,0,7,0,0,0
"COG2324",3,1,1,1,2,10,0,1,0,2
"COG2326",20,22,27,21,11,27,47,14,18,19
"COG2327",0,1,3,2,3,0,0,2,0,2
"COG2329",12,5,4,10,4,8,9,15,12,2
"COG2331",4,1,3,2,9,10,3,0,5,6
"COG2332",19,19,5,23,13,16,12,33,29,21
"COG2333",10,3,5,5,34,9,26,1,1,2
"COG2334",54,67,22,65,53,84,31,54,79,62
"COG2335",31,19,7,9,0,48,47,30,16,17
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,3,0,1,0,0,0
"COG2339",2,8,1,5,10,6,0,6,9,3
"COG2340",10,6,5,3,0,1,8,12,12,6
"COG2342",0,0,1,0,0,0,3,3,0,1
"COG2343",1,6,1,0,0,0,4,4,1,4
"COG2344",3,6,1,2,4,0,1,6,2,1
"COG2345",2,3,0,1,1,0,2,1,0,2
"COG2346",6,1,1,1,3,1,26,1,1,3
"COG2348",0,0,0,3,1,0,0,0,0,0
"COG2350",4,4,2,2,7,2,11,2,6,5
"COG2351",12,6,2,8,9,10,0,7,9,10
"COG2352",79,66,19,41,43,63,53,118,93,72
"COG2353",15,8,3,5,9,17,29,8,12,9
"COG2354",3,0,4,1,2,0,26,0,1,0
"COG2355",58,49,71,65,60,92,21,47,57,41
"COG2356",13,9,14,9,5,49,5,6,14,3
"COG2357",0,0,0,0,0,0,0,1,1,0
"COG2358",43,44,41,29,40,53,57,23,17,29
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",17,7,5,9,8,26,18,4,10,9
"COG2361",0,0,0,0,0,0,0,1,0,0
"COG2362",0,0,1,9,20,0,0,0,0,4
"COG2363",7,3,1,4,10,6,10,3,1,3
"COG2364",8,19,3,15,7,23,0,32,23,31
"COG2365",10,8,3,8,7,11,21,3,2,6
"COG2366",61,52,40,104,118,43,70,49,34,36
"COG2367",1,2,0,6,9,0,7,2,0,8
"COG2368",20,19,6,41,23,1,20,4,2,11
"COG2369",0,0,8,0,1,0,14,0,0,1
"COG2370",7,5,4,0,0,0,6,2,4,2
"COG2371",2,4,1,4,5,0,1,2,0,8
"COG2372",0,0,0,3,2,0,2,1,0,1
"COG2373",17,8,20,21,9,1,67,13,12,7
"COG2374",23,19,4,31,48,7,3,17,34,26
"COG2375",2,0,0,2,3,2,7,4,11,1
"COG2376",10,22,4,17,5,10,1,9,20,21
"COG2377",46,62,15,31,39,54,32,65,84,47
"COG2378",8,4,10,10,27,1,24,10,2,0
"COG2379",10,14,4,23,20,2,13,7,13,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,1,0,4,1,3,3,0,3,2
"COG2384",1,0,0,0,0,5,0,0,0,0
"COG2385",10,17,0,5,14,4,0,29,20,22
"COG2386",15,12,8,17,23,11,8,13,14,13
"COG2388",1,0,3,2,4,0,5,0,0,1
"COG2389",0,1,0,0,0,0,0,1,0,0
"COG2390",3,1,1,4,3,1,8,1,1,3
"COG2391",27,2,5,11,17,9,14,4,1,11
"COG2401",0,0,0,0,0,0,5,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,13,0,0,0,0,0
"COG2404",0,0,1,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
