"","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG1794",17,22,28,31,23,9,13,21,18,7
"COG1795",2,7,4,2,2,2,2,2,2,0
"COG1796",15,12,3,2,13,24,21,18,11,4
"COG1797",22,19,22,20,21,27,19,18,22,5
"COG1798",3,4,0,1,3,19,10,4,3,0
"COG1799",3,7,2,6,6,0,9,0,6,2
"COG1801",5,0,0,2,2,1,4,3,0,11
"COG1802",21,11,33,12,10,12,19,9,7,19
"COG1803",4,1,1,1,0,1,3,2,0,2
"COG1804",101,77,105,117,76,305,153,130,117,49
"COG1805",19,16,13,31,29,9,27,25,44,5
"COG1806",19,12,40,26,28,16,21,28,24,17
"COG1807",62,84,100,67,77,31,86,57,83,30
"COG1808",11,9,5,1,7,6,10,4,8,3
"COG1809",13,0,5,5,2,3,3,2,3,1
"COG1811",0,5,0,0,5,2,2,4,3,0
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",3,4,2,0,1,1,1,3,0,0
"COG1814",1,0,0,0,1,15,2,0,0,12
"COG1815",1,4,6,6,2,1,6,0,2,10
"COG1816",15,11,15,20,22,38,16,25,23,20
"COG1817",0,1,0,0,1,16,0,1,5,0
"COG1818",0,0,0,0,0,5,0,0,0,0
"COG1819",5,7,11,6,3,32,4,3,10,11
"COG1820",3,14,16,9,12,6,17,4,8,4
"COG1821",1,2,3,1,0,0,1,0,0,1
"COG1823",0,0,2,0,1,0,0,1,0,0
"COG1824",0,0,0,0,0,1,0,0,0,0
"COG1825",52,40,50,49,45,38,36,55,52,11
"COG1826",6,5,4,3,4,3,4,8,4,3
"COG1828",4,13,10,11,17,17,9,9,13,3
"COG1829",1,6,0,1,4,26,11,8,1,0
"COG1830",10,10,10,3,7,32,10,13,7,1
"COG1831",0,4,0,0,4,6,14,7,0,0
"COG1832",23,22,9,19,22,11,24,28,14,2
"COG1833",0,0,0,1,0,0,0,0,0,0
"COG1834",65,64,44,45,59,37,45,49,31,52
"COG1835",30,28,28,34,20,25,21,26,25,26
"COG1836",5,17,0,5,11,9,4,9,7,4
"COG1837",1,0,0,0,0,1,2,1,0,0
"COG1838",13,9,14,12,1,7,7,1,4,9
"COG1840",103,87,65,73,105,41,47,46,63,11
"COG1841",5,5,4,4,8,14,3,7,7,1
"COG1842",2,5,4,0,2,8,8,2,2,13
"COG1843",7,6,11,6,3,2,7,6,7,7
"COG1845",66,70,65,80,85,75,74,83,97,23
"COG1846",20,24,23,37,14,9,22,17,16,23
"COG1847",1,3,1,0,6,6,2,4,1,0
"COG1848",0,0,0,0,0,1,0,0,0,5
"COG1849",1,0,0,0,1,1,1,4,0,0
"COG1850",12,30,14,6,24,2,17,12,14,22
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",47,56,50,47,59,24,63,69,40,36
"COG1854",0,0,0,1,0,0,1,0,0,0
"COG1855",0,9,0,1,6,15,6,9,0,1
"COG1856",0,2,0,0,0,2,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",20,16,9,3,20,26,16,11,10,10
"COG1859",0,2,0,0,2,13,10,11,1,0
"COG1861",20,15,15,22,11,23,13,18,14,4
"COG1862",14,12,13,12,9,7,7,8,12,3
"COG1863",6,2,7,10,1,2,3,0,2,1
"COG1864",6,4,2,3,3,0,3,1,10,5
"COG1865",2,0,0,0,0,0,0,0,0,0
"COG1866",53,33,40,41,60,73,69,52,45,36
"COG1867",3,10,5,0,5,14,13,23,2,0
"COG1868",10,6,19,13,9,13,6,6,9,7
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,5
"COG1872",0,1,0,0,0,1,2,7,0,2
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",9,6,6,4,6,1,5,1,11,4
"COG1875",21,36,13,6,20,10,9,18,21,141
"COG1876",16,8,10,4,11,1,6,8,9,7
"COG1877",9,3,7,11,1,3,2,9,2,5
"COG1878",6,4,5,6,6,16,2,1,4,3
"COG1879",42,51,59,72,49,36,45,37,56,9
"COG1881",0,0,2,1,0,6,0,0,0,4
"COG1882",0,0,0,0,0,0,0,1,0,2
"COG1883",6,1,3,3,6,10,6,3,2,5
"COG1884",65,68,57,37,66,125,100,83,76,25
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,3,18,5,6,12,4,4,6,6
"COG1887",0,2,4,1,3,8,3,3,3,3
"COG1889",0,4,0,0,0,14,10,2,1,0
"COG1890",1,6,0,2,2,18,1,9,2,0
"COG1891",1,1,1,1,0,5,0,0,0,0
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",22,30,35,21,22,51,39,31,23,12
"COG1894",88,90,89,69,106,102,66,105,64,20
"COG1896",6,5,7,1,6,9,7,2,4,9
"COG1897",8,22,20,7,22,8,20,8,15,6
"COG1898",31,27,27,35,30,24,18,28,34,47
"COG1899",27,42,39,33,38,61,33,24,26,3
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",0,0,0,0,2,3,1,3,0,0
"COG1902",69,37,72,58,52,97,75,55,36,60
"COG1903",9,12,7,8,12,20,10,7,9,4
"COG1904",6,6,3,5,2,0,2,3,2,5
"COG1905",18,29,42,28,37,24,14,37,18,4
"COG1906",2,3,0,0,0,0,0,2,1,0
"COG1907",0,2,4,0,4,3,3,4,0,0
"COG1908",0,0,0,0,0,3,0,0,0,0
"COG1909",0,1,0,1,4,5,9,9,2,0
"COG1910",0,0,4,3,3,12,0,2,1,0
"COG1911",0,1,0,1,3,1,5,0,0,1
"COG1912",8,8,1,5,15,10,6,9,14,1
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",9,20,8,11,16,11,26,20,41,27
"COG1915",0,0,0,0,0,11,0,1,0,0
"COG1916",0,6,2,1,3,19,8,16,2,2
"COG1917",3,3,9,4,7,12,8,3,12,2
"COG1918",1,0,0,0,0,0,0,0,0,0
"COG1920",4,5,3,1,4,14,2,0,4,2
"COG1921",19,17,12,7,13,46,15,23,8,1
"COG1922",8,9,9,5,13,2,4,8,5,4
"COG1923",2,2,4,1,1,1,3,2,1,4
"COG1924",0,0,0,0,0,2,0,1,0,0
"COG1925",7,4,4,3,3,3,1,4,5,3
"COG1926",0,0,0,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",3,1,0,2,0,0,2,2,0,3
"COG1929",3,4,4,4,15,14,3,10,9,3
"COG1931",0,1,0,0,0,6,1,1,0,0
"COG1932",49,28,49,52,49,53,40,44,50,19
"COG1933",3,15,0,1,14,43,37,22,5,4
"COG1934",7,4,6,1,2,1,3,1,2,3
"COG1936",0,5,0,0,1,14,10,5,0,0
"COG1937",2,1,5,1,1,4,2,0,2,7
"COG1938",1,11,0,0,7,28,10,21,0,0
"COG1939",4,1,2,1,6,0,6,0,5,0
"COG1940",26,53,36,26,43,45,30,28,28,23
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",1,4,9,6,3,2,2,4,4,0
"COG1943",1,0,2,1,0,6,4,1,1,8
"COG1944",0,0,1,1,0,1,2,0,0,7
"COG1945",0,0,0,0,1,5,1,0,0,0
"COG1946",14,9,9,11,5,14,17,12,21,21
"COG1947",32,46,42,44,38,33,34,37,38,12
"COG1948",5,3,0,1,5,8,7,10,6,17
"COG1949",11,7,9,7,15,13,12,15,13,6
"COG1950",0,0,0,0,0,0,0,0,0,2
"COG1951",8,2,16,9,5,9,9,4,6,13
"COG1952",6,3,9,4,4,6,0,8,1,6
"COG1953",25,55,41,35,36,35,33,33,45,7
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,2,0,0,5,1,7,9,1,1
"COG1956",1,2,2,3,5,2,2,5,4,8
"COG1957",15,18,13,18,22,26,21,13,15,5
"COG1958",0,0,0,0,0,8,0,1,0,0
"COG1959",9,8,18,16,13,20,24,17,15,8
"COG1960",529,411,400,541,477,515,529,447,486,320
"COG1961",34,30,28,18,24,18,27,14,18,205
"COG1963",5,9,3,1,5,0,8,2,4,3
"COG1964",1,7,1,1,5,15,1,0,1,5
"COG1965",0,0,5,2,0,1,1,2,0,1
"COG1966",14,5,2,4,4,21,4,1,5,16
"COG1967",3,1,0,0,3,7,5,6,2,0
"COG1968",61,55,61,65,57,52,51,47,69,25
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",5,3,0,2,1,2,2,2,1,2
"COG1971",0,0,1,0,0,0,0,0,0,0
"COG1972",21,10,25,27,28,19,29,22,44,12
"COG1974",67,67,76,82,69,45,48,61,56,20
"COG1975",19,28,35,13,16,60,40,22,17,20
"COG1976",0,2,0,1,2,23,7,6,0,0
"COG1977",2,3,2,4,3,7,2,2,1,1
"COG1978",4,6,0,6,0,1,3,3,4,6
"COG1979",0,1,1,0,0,0,2,0,1,4
"COG1980",0,0,0,0,0,10,0,0,0,0
"COG1981",32,26,29,11,11,9,19,35,8,11
"COG1982",14,21,7,7,11,1,10,11,8,15
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",31,30,48,39,26,43,32,29,28,15
"COG1985",71,80,69,95,72,61,66,76,86,22
"COG1986",0,0,0,0,2,0,2,0,3,0
"COG1987",2,1,0,4,0,2,1,0,1,0
"COG1988",15,5,11,11,6,3,16,7,11,4
"COG1989",19,17,14,26,19,17,11,8,18,11
"COG1990",1,5,0,0,4,7,3,4,0,0
"COG1992",0,4,0,0,2,12,4,5,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",16,29,7,8,18,20,20,23,9,4
"COG1995",70,73,88,79,81,31,64,63,82,19
"COG1997",0,0,0,0,2,4,2,3,0,0
"COG1998",0,0,0,0,2,3,0,1,0,0
"COG1999",44,26,31,45,43,46,68,52,57,18
"COG2001",33,32,34,29,31,30,31,26,27,14
"COG2002",1,0,1,0,0,0,2,2,0,0
"COG2003",10,3,9,2,0,4,8,1,2,16
"COG2004",0,1,0,0,1,2,3,2,0,0
"COG2005",0,0,1,0,0,1,3,1,0,2
"COG2006",0,1,0,0,1,6,0,1,0,0
"COG2007",3,8,0,0,0,6,2,4,0,2
"COG2008",17,23,16,13,25,50,43,45,21,12
"COG2009",24,23,31,11,30,17,19,19,21,7
"COG2010",33,34,29,35,26,38,33,24,25,25
"COG2011",0,0,0,0,0,0,0,0,0,2
"COG2012",3,7,0,0,6,8,2,2,5,2
"COG2013",3,5,2,1,5,13,6,4,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",20,10,17,12,16,18,22,25,29,6
"COG2016",0,4,0,0,0,10,4,6,1,0
"COG2017",36,32,26,36,33,15,31,28,26,15
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",0,0,0,0,0,5,0,0,0,0
"COG2020",15,12,4,18,14,19,22,9,19,10
"COG2021",88,64,89,111,90,75,54,84,62,25
"COG2022",22,37,40,41,28,13,28,30,24,14
"COG2023",0,0,0,0,0,2,0,0,0,0
"COG2025",57,54,51,71,61,70,56,60,54,14
"COG2026",1,0,0,0,0,0,1,1,1,0
"COG2027",14,16,11,17,20,27,12,26,16,8
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",42,32,44,46,39,49,51,43,39,28
"COG2031",4,3,6,3,8,1,3,6,2,3
"COG2032",5,2,5,1,1,5,4,5,3,11
"COG2035",18,14,14,15,21,9,40,21,21,4
"COG2036",0,1,1,0,1,6,1,0,1,0
"COG2037",2,2,2,6,1,1,2,3,0,0
"COG2038",7,24,17,15,17,26,18,14,15,12
"COG2039",0,1,0,0,0,2,1,3,1,1
"COG2040",41,33,47,59,40,35,27,49,26,5
"COG2041",24,24,25,13,16,57,29,36,36,10
"COG2042",0,4,0,0,1,11,3,4,0,0
"COG2043",2,0,0,0,1,1,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",7,10,5,5,17,4,10,5,19,5
"COG2046",22,48,17,17,23,41,26,23,26,5
"COG2047",0,6,0,0,2,12,9,7,0,0
"COG2048",0,5,0,0,4,17,9,5,1,1
"COG2049",27,33,30,31,21,17,29,18,23,16
"COG2050",49,39,38,50,42,32,32,44,39,24
"COG2051",0,0,0,0,1,3,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,5,2,1,0,0
"COG2054",1,0,2,2,1,0,0,1,0,0
"COG2055",60,53,89,69,69,96,48,68,52,4
"COG2056",0,0,0,0,0,0,1,0,0,1
"COG2057",10,8,12,4,8,14,9,4,4,7
"COG2058",0,3,0,0,0,6,1,1,1,0
"COG2059",5,4,17,10,7,5,12,7,12,11
"COG2060",0,0,0,0,0,1,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,10,42,9,11,7,14,19,13,6
"COG2063",3,6,12,4,6,6,4,2,2,13
"COG2064",2,6,1,1,6,8,17,9,1,7
"COG2065",11,19,11,10,18,12,15,18,13,9
"COG2066",2,0,2,17,0,1,5,4,0,7
"COG2067",2,3,1,0,2,5,8,1,9,12
"COG2068",2,11,7,4,16,22,7,12,9,5
"COG2070",68,47,52,92,62,57,68,45,61,43
"COG2071",18,17,16,24,17,22,10,15,24,6
"COG2072",106,95,123,142,85,99,96,89,98,63
"COG2073",19,26,17,8,21,15,17,11,20,9
"COG2074",0,3,1,0,3,13,0,3,0,0
"COG2075",1,0,0,0,0,1,4,3,0,0
"COG2076",14,17,17,17,13,16,17,17,27,9
"COG2077",2,1,1,0,3,3,1,1,3,6
"COG2078",0,0,0,0,0,5,0,1,0,0
"COG2079",59,57,64,81,47,55,62,72,80,19
"COG2080",16,24,26,6,12,62,33,13,10,17
"COG2081",50,24,20,25,18,1,21,11,10,16
"COG2082",6,9,7,4,9,6,8,2,6,2
"COG2084",130,115,115,116,124,126,103,117,103,35
"COG2085",1,4,1,1,3,17,3,3,0,1
"COG2086",42,33,42,49,62,64,47,41,54,15
"COG2087",6,7,9,3,5,0,10,7,5,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",59,77,64,70,56,73,41,50,83,44
"COG2090",0,0,0,0,0,1,0,0,0,0
"COG2091",0,0,2,0,1,0,1,1,0,0
"COG2092",0,0,0,0,0,6,0,0,0,0
"COG2093",0,0,0,0,1,2,2,0,0,0
"COG2094",3,11,8,6,6,10,8,5,10,3
"COG2095",7,9,7,2,10,6,3,7,9,10
"COG2096",14,13,18,9,15,18,22,20,8,8
"COG2097",0,0,0,0,0,6,1,2,1,1
"COG2098",0,0,0,0,0,1,0,0,0,0
"COG2099",6,12,12,8,6,5,6,9,8,2
"COG2101",0,6,0,0,3,27,7,9,2,0
"COG2102",2,6,0,0,2,11,2,7,1,4
"COG2103",7,16,13,5,15,13,26,15,13,10
"COG2104",1,2,2,2,3,1,1,2,2,3
"COG2105",1,2,1,0,1,0,3,1,2,22
"COG2106",0,0,0,0,1,14,0,0,0,0
"COG2107",1,3,0,2,1,21,8,8,1,0
"COG2108",0,4,0,0,7,3,12,6,0,0
"COG2109",13,32,18,17,29,11,23,19,15,8
"COG2110",1,5,1,1,4,10,7,4,0,2
"COG2111",13,7,15,19,8,5,9,7,9,8
"COG2112",0,0,0,0,0,8,1,0,0,0
"COG2113",82,83,73,56,67,72,52,90,61,6
"COG2114",123,116,204,135,119,156,110,102,124,324
"COG2115",13,5,10,19,14,8,24,15,25,3
"COG2116",0,2,2,0,0,1,6,1,0,12
"COG2118",0,0,0,0,0,4,1,0,0,0
"COG2119",4,4,5,3,2,0,3,3,1,5
"COG2120",27,16,26,20,30,53,15,32,24,25
"COG2121",6,7,13,9,10,17,13,7,14,3
"COG2122",2,0,1,2,0,3,3,1,0,0
"COG2123",3,1,1,1,5,11,3,6,1,0
"COG2124",63,78,70,39,78,46,66,84,62,34
"COG2125",1,1,0,2,1,8,2,1,0,1
"COG2126",0,0,0,0,1,0,0,0,0,0
"COG2127",13,18,17,21,21,7,18,9,12,19
"COG2128",13,20,28,16,16,31,21,12,9,11
"COG2129",0,0,0,0,0,0,0,1,0,1
"COG2130",41,23,27,39,30,23,47,30,34,14
"COG2131",8,13,4,3,9,19,6,21,10,32
"COG2132",9,5,25,4,2,51,15,8,5,58
"COG2133",91,111,89,98,107,76,71,76,72,32
"COG2135",18,26,39,33,29,16,26,27,31,13
"COG2136",0,0,0,0,0,0,0,2,0,0
"COG2137",1,3,4,11,6,8,7,6,13,7
"COG2138",9,16,12,15,12,20,17,7,10,5
"COG2139",0,0,0,0,1,9,1,1,1,0
"COG2140",0,0,0,0,0,4,0,2,1,0
"COG2141",112,106,75,83,113,416,109,95,86,54
"COG2142",6,3,3,7,8,5,8,3,5,5
"COG2143",7,1,6,1,3,3,5,2,7,0
"COG2144",1,0,3,11,0,2,1,0,0,2
"COG2145",2,1,2,10,1,0,2,1,5,1
"COG2146",3,6,5,5,9,9,11,8,3,9
"COG2147",0,4,0,0,0,6,1,3,0,1
"COG2148",33,41,26,43,41,44,32,30,43,22
"COG2149",0,1,1,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",13,15,14,10,24,30,27,19,23,29
"COG2152",0,0,1,2,0,3,0,0,1,0
"COG2153",12,5,7,12,13,0,10,6,4,4
"COG2154",22,28,28,22,21,29,17,32,14,14
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",13,14,15,11,10,62,26,16,4,14
"COG2160",0,0,0,0,0,1,0,0,2,2
"COG2161",0,1,3,0,0,0,2,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,2,2,0,1,4,0,1,0,0
"COG2165",2,5,9,11,5,4,9,1,13,6
"COG2166",15,21,18,10,18,10,28,23,17,27
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,1,0,0,0,0,0,0
"COG2169",1,2,1,0,0,3,3,0,1,6
"COG2170",10,14,8,3,23,7,14,10,14,6
"COG2171",59,37,66,69,48,22,45,43,57,16
"COG2172",7,6,4,3,8,5,4,5,7,0
"COG2173",2,8,6,9,12,8,8,6,8,4
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",119,107,149,150,86,98,109,139,99,21
"COG2176",3,6,2,1,4,22,9,7,1,4
"COG2177",15,16,2,9,17,10,20,15,26,11
"COG2178",1,0,1,1,9,8,0,5,1,0
"COG2179",2,5,5,2,8,0,6,0,4,1
"COG2180",0,0,0,0,0,0,1,0,1,0
"COG2181",0,3,2,0,1,0,1,3,0,0
"COG2182",6,8,8,4,12,3,3,11,5,3
"COG2183",2,2,5,1,1,12,13,0,1,25
"COG2184",0,0,0,0,0,2,1,0,0,1
"COG2185",59,33,43,25,43,60,64,41,60,15
"COG2186",5,8,14,2,4,7,9,4,4,23
"COG2187",0,0,2,0,0,6,1,1,0,2
"COG2188",6,7,23,2,3,1,9,4,8,14
"COG2189",3,10,3,6,6,5,6,5,9,36
"COG2190",0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",150,213,87,71,100,58,60,108,53,419
"COG2193",6,13,7,10,11,9,10,2,13,7
"COG2194",2,1,1,1,0,0,2,1,2,13
"COG2195",13,5,7,4,14,19,9,10,8,2
"COG2197",15,27,28,10,8,12,36,14,15,63
"COG2198",0,2,2,1,0,2,11,1,4,22
"COG2199",6,13,22,15,3,52,71,3,28,282
"COG2200",9,5,8,3,0,13,36,2,5,109
"COG2201",3,2,6,3,0,7,8,2,2,23
"COG2202",20,14,30,31,9,64,92,9,44,343
"COG2203",21,20,21,24,18,24,38,30,28,62
"COG2204",137,99,165,127,102,145,114,106,122,116
"COG2205",0,6,1,0,1,1,5,0,1,8
"COG2206",1,9,3,1,6,21,11,10,2,27
"COG2207",37,16,32,21,17,59,50,17,26,134
"COG2208",53,39,38,66,55,24,51,60,75,26
"COG2209",17,7,11,16,21,14,10,15,17,5
"COG2210",0,1,0,0,0,4,0,0,1,0
"COG2211",87,79,74,95,73,26,75,65,78,40
"COG2212",0,0,0,0,0,0,0,0,0,2
"COG2213",2,11,2,4,3,1,1,7,6,4
"COG2214",49,51,42,45,39,28,55,45,59,47
"COG2215",2,4,0,2,0,3,1,2,2,2
"COG2216",0,0,0,0,0,0,0,0,0,1
"COG2217",33,80,24,29,80,96,98,79,34,175
"COG2218",2,2,0,0,3,11,8,3,1,0
"COG2219",3,4,0,0,3,28,9,10,0,2
"COG2220",69,74,52,62,54,52,47,55,65,31
"COG2221",7,5,2,2,2,4,1,6,1,8
"COG2222",3,5,1,2,0,2,4,2,1,0
"COG2223",7,4,7,6,1,0,6,2,0,9
"COG2224",50,51,60,55,47,33,43,65,48,16
"COG2225",86,80,124,117,97,65,67,84,76,23
"COG2226",69,70,61,81,99,71,62,83,79,25
"COG2227",51,50,72,69,58,40,48,47,52,40
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",88,101,140,115,88,93,89,91,96,27
"COG2231",1,0,0,0,0,2,0,0,0,0
"COG2232",4,2,0,1,0,1,2,1,0,0
"COG2233",5,24,10,2,18,19,23,11,14,7
"COG2234",68,48,31,42,68,124,101,84,84,55
"COG2235",1,0,0,0,2,1,0,0,0,2
"COG2236",27,41,31,26,34,16,24,30,26,31
"COG2237",2,6,0,0,4,27,13,7,0,2
"COG2238",0,3,0,0,1,9,3,1,0,1
"COG2239",96,72,91,87,94,67,67,91,90,30
"COG2240",4,1,5,9,3,2,2,1,0,2
"COG2241",10,14,15,9,18,8,11,4,17,6
"COG2242",9,18,8,15,18,10,19,5,13,2
"COG2243",5,7,6,14,15,15,11,8,12,1
"COG2244",22,24,10,24,27,41,55,38,47,37
"COG2246",0,0,0,1,0,4,0,0,0,0
"COG2247",0,0,0,0,0,4,0,0,0,0
"COG2249",23,14,23,34,19,10,13,19,37,10
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2251",21,24,24,16,25,7,24,11,17,14
"COG2252",35,44,66,52,38,43,34,63,45,32
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",26,31,30,31,41,50,34,32,27,26
"COG2256",22,21,34,13,22,27,27,11,18,17
"COG2257",1,0,0,1,0,0,0,1,1,2
"COG2258",12,7,2,1,8,8,4,5,7,9
"COG2259",12,7,8,7,14,8,16,6,20,10
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,2
"COG2262",54,50,46,47,59,68,67,50,41,17
"COG2263",0,2,0,0,2,4,6,7,2,1
"COG2264",28,30,25,14,25,19,28,21,16,15
"COG2265",39,23,31,17,18,41,32,30,28,30
"COG2266",0,0,0,0,0,4,0,0,0,0
"COG2267",20,19,10,21,21,8,25,23,22,26
"COG2268",11,19,11,4,12,16,16,14,7,16
"COG2269",4,2,4,1,2,3,4,1,3,3
"COG2270",50,56,50,55,73,97,77,74,64,12
"COG2271",1,0,1,1,0,9,1,3,1,0
"COG2272",56,21,43,56,36,19,38,32,64,43
"COG2273",32,22,23,11,32,16,30,32,47,16
"COG2274",30,44,35,15,27,20,38,21,39,48
"COG2301",39,26,35,46,37,41,26,47,28,13
"COG2302",7,10,9,5,8,0,7,4,12,2
"COG2303",158,125,156,148,129,165,188,203,228,77
"COG2304",48,20,19,31,30,30,39,23,28,16
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",20,16,36,26,5,6,14,10,2,19
"COG2308",40,19,67,106,16,11,24,47,2,28
"COG2309",11,11,6,11,10,21,20,26,10,8
"COG2310",0,0,1,0,0,1,0,0,0,3
"COG2311",6,6,7,3,8,11,5,8,9,15
"COG2312",1,0,0,0,0,2,0,0,0,1
"COG2313",5,7,4,5,5,16,12,5,11,0
"COG2314",1,0,2,0,1,1,1,0,0,3
"COG2315",2,1,1,1,0,2,2,0,0,5
"COG2316",0,0,0,0,0,3,0,0,0,1
"COG2317",29,46,33,37,26,22,48,27,30,7
"COG2318",0,0,3,1,0,0,1,1,0,0
"COG2319",37,38,19,25,42,50,54,54,25,21
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2321",0,1,0,1,1,2,2,0,0,0
"COG2322",6,3,3,4,6,7,11,9,6,1
"COG2323",0,0,0,0,0,2,0,0,0,4
"COG2324",3,0,0,0,2,2,0,3,1,0
"COG2326",23,19,23,19,19,24,18,17,21,35
"COG2327",3,3,2,0,1,0,1,1,2,1
"COG2329",8,6,3,20,10,6,13,1,11,0
"COG2331",6,2,4,6,2,11,2,5,3,0
"COG2332",28,21,38,32,24,21,18,27,25,8
"COG2333",0,3,2,0,0,11,6,0,2,12
"COG2334",62,47,78,71,65,62,64,58,64,21
"COG2335",13,17,10,25,21,11,36,30,34,15
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,1,0,0,1
"COG2339",2,1,4,5,5,9,7,10,12,1
"COG2340",9,4,2,4,6,4,3,12,10,2
"COG2342",0,0,0,0,0,0,1,0,0,1
"COG2343",1,0,7,2,3,4,3,0,1,3
"COG2344",0,5,1,1,7,5,1,6,2,0
"COG2345",2,4,2,0,0,3,1,0,0,1
"COG2346",1,0,1,0,0,3,2,1,1,6
"COG2348",1,3,0,1,2,0,1,1,1,3
"COG2350",2,4,0,1,1,0,2,5,0,1
"COG2351",2,10,10,7,8,12,11,11,10,1
"COG2352",87,137,67,106,110,28,58,104,87,23
"COG2353",6,5,5,6,7,8,19,11,19,10
"COG2354",0,1,2,1,0,4,1,0,1,8
"COG2355",59,51,53,50,56,59,57,63,58,18
"COG2356",16,8,5,3,14,11,14,10,9,17
"COG2357",0,0,0,0,0,0,0,0,2,5
"COG2358",17,19,31,14,18,36,37,26,26,8
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,6,7,9,8,12,12,3,12,9
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,2,0,0,0,2,0,0,0,0
"COG2363",2,3,2,0,5,2,6,3,1,8
"COG2364",16,26,22,25,29,12,25,29,18,2
"COG2365",5,12,8,6,9,9,13,7,7,3
"COG2366",69,48,37,42,61,109,59,45,64,35
"COG2367",2,7,10,1,3,6,6,1,2,15
"COG2368",11,19,8,5,5,41,7,15,2,1
"COG2369",0,0,0,0,0,1,0,0,0,5
"COG2370",3,2,3,1,2,5,4,1,1,0
"COG2371",4,8,7,6,5,4,4,3,4,2
"COG2372",0,0,0,0,0,1,0,0,0,1
"COG2373",8,11,0,2,3,15,13,3,14,11
"COG2374",17,20,13,19,22,22,21,24,31,17
"COG2375",5,4,0,3,3,2,3,2,11,8
"COG2376",13,11,14,8,8,16,8,15,12,0
"COG2377",66,54,79,69,49,44,59,44,73,10
"COG2378",6,1,3,2,1,10,7,2,2,17
"COG2379",8,7,9,7,11,14,10,8,11,1
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",2,1,2,0,0,0,1,1,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",35,39,24,22,41,9,22,40,27,10
"COG2386",19,8,17,18,12,20,22,6,12,5
"COG2388",0,0,0,0,0,1,0,0,1,3
"COG2389",0,1,2,0,0,0,0,0,0,0
"COG2390",11,5,3,0,3,2,2,4,3,2
"COG2391",7,6,22,3,6,16,6,7,4,8
"COG2401",0,0,0,0,0,0,0,0,0,4
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,1,0,0,0,0
"COG2404",2,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,9,0,0,0,0
"COG2407",6,5,9,12,2,7,5,5,10,0
