"","X112_MES_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3"
"COG1793",62,59,22,40,61,36,67,55,107,68
"COG1794",8,19,20,15,21,22,15,6,10,18
"COG1795",0,2,2,1,3,1,0,0,1,7
"COG1796",10,5,14,13,7,13,12,6,3,34
"COG1797",37,18,8,24,22,24,28,34,14,19
"COG1798",22,2,5,13,5,6,10,19,0,5
"COG1799",1,7,2,2,8,4,6,0,0,2
"COG1801",8,0,4,3,0,0,5,7,9,0
"COG1802",16,6,9,11,16,11,10,25,138,12
"COG1803",2,0,0,1,0,3,2,1,6,1
"COG1804",340,172,157,311,158,144,189,234,148,135
"COG1805",10,25,23,27,16,36,15,11,15,20
"COG1806",21,22,30,20,26,24,17,15,8,26
"COG1807",54,72,48,52,83,62,63,24,48,56
"COG1808",7,5,3,7,13,8,9,2,10,2
"COG1809",1,13,5,3,4,4,3,3,0,3
"COG1811",0,4,4,4,3,7,0,0,0,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,5,1,3,3,1,0,0,1
"COG1814",27,0,2,1,1,2,12,21,7,5
"COG1815",4,7,0,4,5,1,0,6,14,3
"COG1816",31,6,30,15,19,20,32,47,15,25
"COG1817",16,0,4,7,1,4,20,22,0,2
"COG1818",9,0,1,8,0,1,6,9,0,0
"COG1819",45,4,14,32,1,6,26,36,6,6
"COG1820",12,5,12,8,9,7,9,15,6,12
"COG1821",0,3,2,0,0,1,1,0,1,0
"COG1823",0,0,1,0,0,0,1,2,0,0
"COG1824",3,0,2,2,0,1,3,1,0,0
"COG1825",24,47,58,51,41,40,36,35,25,49
"COG1826",3,5,2,4,11,4,13,1,4,2
"COG1828",9,13,15,7,9,11,4,0,3,12
"COG1829",12,0,4,13,7,3,6,18,0,5
"COG1830",44,3,11,26,10,10,25,47,3,4
"COG1831",1,0,3,3,2,5,4,3,0,5
"COG1832",21,17,27,19,36,27,19,20,2,22
"COG1833",3,0,0,0,0,0,2,1,0,2
"COG1834",29,42,58,61,73,38,48,31,21,64
"COG1835",12,33,22,16,18,20,38,22,48,24
"COG1836",5,9,7,2,13,11,12,8,0,12
"COG1837",0,0,1,2,0,0,5,2,0,1
"COG1838",16,7,2,12,6,5,10,20,30,4
"COG1840",33,83,84,65,75,68,53,51,56,94
"COG1841",15,5,14,9,6,5,12,13,3,2
"COG1842",15,0,2,0,8,2,18,12,9,6
"COG1843",5,5,2,3,7,5,8,6,14,3
"COG1845",66,72,78,71,75,91,62,66,35,67
"COG1846",36,29,34,31,25,19,31,20,110,26
"COG1847",3,0,5,8,6,1,10,5,0,5
"COG1848",1,0,0,0,0,0,0,0,1,0
"COG1849",2,1,3,0,2,0,1,2,0,1
"COG1850",11,12,5,2,37,22,38,17,5,7
"COG1852",2,0,0,2,0,1,1,0,0,0
"COG1853",30,69,41,40,65,57,58,45,37,44
"COG1854",0,0,0,0,0,0,0,0,1,0
"COG1855",0,2,11,16,7,6,0,3,0,6
"COG1856",0,0,0,0,0,0,1,0,0,0
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",38,4,18,30,16,13,16,27,22,15
"COG1859",1,0,7,3,1,3,2,2,0,3
"COG1861",27,20,18,33,13,20,22,20,6,13
"COG1862",11,8,11,12,4,6,5,15,5,12
"COG1863",4,7,0,4,1,3,6,4,12,2
"COG1864",7,2,5,2,5,2,1,2,11,3
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",78,39,57,58,40,62,55,61,36,53
"COG1867",19,1,10,21,10,8,9,29,0,9
"COG1868",16,8,3,11,9,8,6,14,24,5
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,5,1,4,1
"COG1872",4,0,1,0,0,1,2,4,3,0
"COG1873",0,0,0,1,0,0,0,0,0,2
"COG1874",7,5,6,2,4,4,1,1,5,12
"COG1875",19,4,5,12,14,25,26,12,93,29
"COG1876",2,6,5,2,15,11,16,2,3,7
"COG1877",18,14,12,1,3,7,2,2,7,8
"COG1878",16,5,3,17,4,4,14,25,6,6
"COG1879",42,76,65,62,58,47,39,31,74,53
"COG1881",8,2,3,4,0,2,5,11,7,1
"COG1882",1,0,0,1,0,3,1,0,2,0
"COG1883",12,1,14,7,7,1,6,19,11,8
"COG1884",128,55,89,106,97,83,65,133,58,83
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",11,2,1,4,8,5,6,9,11,4
"COG1887",4,0,3,1,2,6,3,5,6,3
"COG1889",17,0,6,4,3,4,10,26,0,0
"COG1890",9,1,5,12,3,6,8,13,0,5
"COG1891",8,2,1,2,1,1,3,4,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",55,37,32,39,34,28,35,38,22,19
"COG1894",77,77,109,90,103,65,70,127,52,108
"COG1896",15,3,5,8,6,5,15,12,5,14
"COG1897",12,11,7,8,20,12,19,13,6,7
"COG1898",16,34,19,18,21,26,19,25,26,24
"COG1899",52,32,48,69,36,33,41,52,5,39
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,1,3,1,2,0,0,1,0,5
"COG1902",130,48,77,67,73,55,100,144,108,73
"COG1903",17,7,4,17,17,10,18,33,1,5
"COG1904",10,3,2,4,2,5,5,6,7,6
"COG1905",42,28,26,30,16,22,20,33,25,29
"COG1906",0,0,1,0,0,0,0,0,0,4
"COG1907",0,2,3,0,2,2,1,3,2,2
"COG1908",4,0,0,0,0,0,2,2,0,0
"COG1909",2,0,7,10,1,6,3,12,0,4
"COG1910",14,0,1,2,3,0,5,12,6,0
"COG1911",1,0,1,0,1,2,2,0,0,1
"COG1912",11,8,9,8,8,13,7,5,5,9
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",25,12,18,22,22,34,19,6,18,17
"COG1915",19,0,5,8,0,0,10,26,0,0
"COG1916",11,1,6,5,7,9,7,12,0,4
"COG1917",20,8,7,9,4,5,9,9,8,6
"COG1918",2,0,0,1,1,0,0,0,0,0
"COG1920",17,6,10,9,5,4,12,19,2,4
"COG1921",53,10,22,42,19,13,16,35,7,14
"COG1922",8,7,5,3,11,7,4,3,4,7
"COG1923",3,1,0,1,2,1,2,1,11,2
"COG1924",0,0,0,0,0,2,2,2,0,0
"COG1925",4,1,0,5,4,5,2,1,10,6
"COG1926",2,0,0,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",5,1,5,1,2,2,1,3,0,4
"COG1929",19,10,15,15,3,16,10,14,4,12
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",4,0,1,5,1,1,3,7,0,0
"COG1932",59,48,38,43,44,37,47,62,26,52
"COG1933",8,4,29,30,13,30,8,15,12,18
"COG1934",5,0,2,3,7,1,4,6,7,0
"COG1936",14,0,1,8,1,3,10,17,0,1
"COG1937",4,0,3,0,1,0,8,6,5,1
"COG1938",16,3,13,17,11,10,15,28,0,11
"COG1939",3,0,1,0,3,2,2,1,0,2
"COG1940",50,31,54,43,39,36,39,52,53,46
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,7,3,1,0,2,3,1,1,2
"COG1943",6,0,1,1,2,2,28,12,36,1
"COG1944",3,0,0,2,0,1,6,3,26,0
"COG1945",8,0,0,3,0,0,4,7,0,0
"COG1946",8,12,10,17,16,17,16,16,33,19
"COG1947",40,36,37,45,42,48,36,29,27,30
"COG1948",18,3,3,11,2,6,10,18,12,9
"COG1949",9,17,19,12,10,22,6,14,10,11
"COG1950",1,0,1,0,0,0,0,0,0,0
"COG1951",12,8,7,13,10,4,19,19,30,10
"COG1952",1,4,3,0,6,1,4,6,13,3
"COG1953",16,34,61,24,30,32,37,16,8,31
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,4,2,1,9,2,0,0,1
"COG1956",4,1,5,1,6,3,4,4,5,5
"COG1957",19,14,16,20,21,25,17,23,15,28
"COG1958",9,0,1,2,0,4,3,11,0,0
"COG1959",33,21,18,21,23,19,26,21,33,20
"COG1960",535,528,544,576,457,474,446,597,616,504
"COG1961",36,16,6,26,19,33,53,25,105,35
"COG1963",1,5,0,0,5,5,4,0,0,3
"COG1964",17,2,8,19,2,4,8,28,2,2
"COG1965",2,0,0,0,2,1,0,0,2,2
"COG1966",17,1,8,17,3,6,11,26,16,6
"COG1967",4,1,12,4,3,3,4,4,0,4
"COG1968",31,61,56,53,55,56,48,31,22,38
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",7,1,3,2,1,2,2,1,13,4
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",30,17,31,20,12,33,15,19,13,37
"COG1974",41,76,65,52,72,68,43,35,27,37
"COG1975",42,12,42,39,39,23,30,54,26,23
"COG1976",17,1,6,6,0,6,9,16,0,4
"COG1977",15,1,1,23,3,4,8,16,1,2
"COG1978",0,0,1,0,3,1,0,0,3,6
"COG1979",0,0,0,0,0,0,6,0,4,0
"COG1980",16,0,5,8,0,0,8,14,0,0
"COG1981",15,19,19,8,24,4,13,13,11,12
"COG1982",0,11,2,1,21,18,13,0,26,3
"COG1983",2,0,0,1,0,0,3,0,2,2
"COG1984",30,44,35,37,23,24,28,43,52,30
"COG1985",46,81,74,50,73,90,62,45,30,67
"COG1986",2,0,2,0,0,1,5,1,0,1
"COG1987",0,1,1,2,3,2,2,4,1,2
"COG1988",4,6,11,8,7,13,9,2,21,12
"COG1989",21,14,12,20,30,24,26,25,16,13
"COG1990",5,0,1,8,3,3,4,14,0,5
"COG1992",17,0,5,16,1,1,11,19,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",14,9,18,21,18,26,19,29,6,9
"COG1995",42,88,87,66,75,75,58,42,25,63
"COG1997",2,0,5,0,2,2,1,3,0,1
"COG1998",1,0,2,2,2,1,1,3,0,1
"COG1999",22,37,40,32,40,46,26,35,43,33
"COG2001",18,38,28,15,29,27,25,28,12,30
"COG2002",0,0,0,0,0,0,2,0,1,1
"COG2003",11,0,1,3,4,5,9,10,36,2
"COG2004",0,1,0,3,0,0,1,0,0,2
"COG2005",1,0,0,1,3,2,0,3,11,0
"COG2006",3,0,0,7,1,1,5,6,0,1
"COG2007",10,0,4,5,2,1,5,8,0,0
"COG2008",34,15,44,39,42,37,22,30,17,41
"COG2009",6,36,32,10,26,28,15,16,11,18
"COG2010",29,35,22,18,37,33,31,28,81,13
"COG2011",0,0,0,0,0,0,0,0,4,0
"COG2012",4,1,4,5,5,2,4,7,0,8
"COG2013",3,1,7,5,1,5,2,4,5,2
"COG2014",2,0,0,3,0,0,0,1,0,0
"COG2015",7,32,18,23,24,29,12,14,26,21
"COG2016",10,1,6,7,2,1,4,11,0,2
"COG2017",26,30,11,15,38,23,15,12,22,20
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",8,1,0,2,1,0,2,14,0,0
"COG2020",12,14,19,9,12,17,13,21,17,8
"COG2021",52,88,92,58,65,48,54,52,34,81
"COG2022",18,50,29,24,25,30,24,17,16,30
"COG2023",4,0,0,0,0,1,1,9,0,0
"COG2025",59,63,73,68,55,62,54,68,32,61
"COG2026",1,1,0,0,0,0,1,0,1,1
"COG2027",22,11,18,13,18,17,26,33,22,18
"COG2029",0,0,0,0,0,0,0,0,2,0
"COG2030",40,34,36,45,53,37,39,54,51,54
"COG2031",6,1,3,2,3,4,5,1,7,4
"COG2032",1,1,3,1,8,5,7,3,21,6
"COG2035",16,17,21,11,24,15,18,14,10,19
"COG2036",5,0,1,1,0,3,3,4,0,0
"COG2037",2,3,1,3,4,0,0,1,1,4
"COG2038",20,9,6,21,20,18,25,31,22,8
"COG2039",2,0,0,1,2,2,1,2,2,3
"COG2040",36,39,40,39,43,32,29,38,8,29
"COG2041",50,21,41,41,34,26,24,46,28,46
"COG2042",11,0,5,2,1,2,4,4,0,1
"COG2043",8,0,1,1,0,0,3,2,0,0
"COG2044",0,0,0,0,0,0,0,1,0,0
"COG2045",2,5,1,2,9,7,6,0,8,5
"COG2046",48,17,18,35,23,24,36,55,13,17
"COG2047",15,1,3,8,7,4,6,20,0,2
"COG2048",2,2,8,8,3,3,1,5,0,6
"COG2049",26,27,17,16,27,12,28,17,48,25
"COG2050",23,52,42,40,36,42,32,34,54,38
"COG2051",4,0,0,4,0,0,2,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,1,1,2,2,3,7,0,0
"COG2054",0,1,0,0,0,0,0,0,2,0
"COG2055",52,64,49,85,49,61,39,65,24,46
"COG2056",0,0,0,0,0,0,1,1,5,0
"COG2057",17,5,8,11,7,3,19,11,21,10
"COG2058",1,1,1,5,0,5,2,7,0,3
"COG2059",5,6,3,5,19,6,16,9,19,5
"COG2060",1,0,0,0,0,1,0,1,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,11,7,17,13,14,10,6,11,13
"COG2063",9,5,1,5,2,8,12,11,17,2
"COG2064",3,2,4,5,5,12,4,4,24,11
"COG2065",17,15,7,18,14,17,8,15,4,17
"COG2066",3,16,3,0,0,1,4,2,6,2
"COG2067",10,2,1,3,2,9,10,8,18,7
"COG2068",18,12,12,15,18,14,10,18,11,12
"COG2070",70,74,63,59,63,69,37,68,85,67
"COG2071",14,21,21,24,17,13,7,17,10,22
"COG2072",109,114,130,119,86,90,61,98,155,81
"COG2073",36,8,14,18,23,18,33,40,9,7
"COG2074",8,1,0,4,2,2,5,7,0,1
"COG2075",6,0,1,2,0,1,2,3,0,1
"COG2076",7,33,31,20,20,26,12,13,13,22
"COG2077",1,4,2,2,1,0,5,3,2,1
"COG2078",4,0,1,2,1,1,1,10,2,0
"COG2079",63,111,70,83,92,84,48,63,22,75
"COG2080",72,11,26,44,39,16,40,63,32,21
"COG2081",11,18,15,16,20,13,28,4,45,48
"COG2082",14,4,4,10,8,8,6,20,8,8
"COG2084",112,115,142,116,144,87,87,114,64,134
"COG2085",26,1,7,15,4,3,7,25,4,3
"COG2086",51,61,62,55,48,54,46,55,34,45
"COG2087",2,6,1,5,10,5,4,3,12,6
"COG2088",1,0,1,2,0,1,0,0,1,0
"COG2089",46,74,58,82,54,62,59,58,63,56
"COG2090",8,0,2,6,0,0,0,7,0,0
"COG2091",1,0,0,2,0,2,3,2,4,1
"COG2092",9,0,0,0,1,0,1,9,0,1
"COG2093",2,0,0,1,1,1,2,3,0,1
"COG2094",6,7,1,5,8,9,11,2,1,6
"COG2095",13,5,14,7,5,7,11,12,9,12
"COG2096",14,9,17,19,22,18,19,22,19,17
"COG2097",8,1,4,5,1,0,1,10,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,11,3,3,11,13,7,2,4,7
"COG2101",18,3,11,13,2,4,11,25,3,4
"COG2102",12,0,3,9,1,4,3,16,0,1
"COG2103",15,5,8,6,20,10,12,11,13,11
"COG2104",2,2,2,0,0,0,4,3,7,2
"COG2105",4,1,0,0,1,2,0,1,4,2
"COG2106",9,0,2,8,0,0,3,16,0,0
"COG2107",10,1,6,15,2,6,8,22,0,5
"COG2108",0,1,2,0,5,6,1,3,0,7
"COG2109",18,27,9,11,25,31,30,28,16,9
"COG2110",8,1,6,6,2,3,4,5,4,3
"COG2111",15,10,8,9,7,4,8,17,59,3
"COG2112",18,0,4,16,0,0,8,10,0,0
"COG2113",79,57,84,63,66,50,57,80,46,70
"COG2114",133,134,96,152,113,135,127,149,134,128
"COG2115",14,14,13,19,12,19,6,5,16,12
"COG2116",3,1,1,2,7,4,7,8,12,1
"COG2118",2,0,1,6,0,0,2,2,0,0
"COG2119",0,2,1,3,2,2,1,0,9,3
"COG2120",54,11,21,20,19,22,27,38,39,31
"COG2121",6,10,6,13,9,13,9,11,2,12
"COG2122",1,0,0,1,0,0,2,3,2,3
"COG2123",21,3,8,12,1,2,12,29,0,4
"COG2124",83,31,86,109,77,67,75,118,92,104
"COG2125",9,0,4,10,2,2,9,24,0,4
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",5,11,8,9,15,20,15,13,15,12
"COG2128",47,25,13,25,22,23,38,49,32,16
"COG2129",0,0,0,0,1,0,0,0,1,0
"COG2130",29,49,50,39,40,27,31,43,28,37
"COG2131",24,6,14,7,9,9,15,22,9,20
"COG2132",68,4,8,27,5,12,42,78,121,12
"COG2133",131,96,129,164,95,100,84,123,84,93
"COG2135",19,38,31,21,41,26,24,22,34,21
"COG2136",0,0,0,0,2,0,0,0,0,0
"COG2137",12,9,13,4,9,5,9,12,8,4
"COG2138",33,11,3,11,15,9,24,23,7,10
"COG2139",7,0,5,5,1,2,3,7,0,2
"COG2140",1,0,1,1,1,2,0,0,0,1
"COG2141",504,74,126,320,114,111,244,398,83,125
"COG2142",2,7,6,6,7,7,2,6,15,10
"COG2143",10,2,5,7,4,1,2,2,1,6
"COG2144",2,11,0,1,1,0,5,1,0,0
"COG2145",9,4,1,0,1,5,1,0,2,1
"COG2146",26,4,12,17,14,6,12,29,12,13
"COG2147",6,0,3,7,2,0,5,10,0,2
"COG2148",53,26,29,26,28,43,42,39,58,35
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",37,22,21,20,20,19,17,37,14,32
"COG2152",11,1,0,0,0,1,0,1,3,0
"COG2153",7,7,10,9,8,7,2,3,1,8
"COG2154",22,33,16,11,17,27,28,24,18,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",88,14,38,60,38,16,51,88,36,31
"COG2160",4,0,1,0,0,0,0,1,1,0
"COG2161",2,0,0,2,0,0,2,1,4,0
"COG2162",0,0,0,0,0,0,0,1,1,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2164",5,2,0,1,0,1,1,4,0,2
"COG2165",3,14,6,1,8,8,10,4,8,7
"COG2166",9,14,11,13,14,24,14,8,14,14
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,1,0,0,0,1,1,0
"COG2169",7,0,2,3,1,2,11,6,30,0
"COG2170",7,10,9,8,18,15,13,15,6,10
"COG2171",31,71,64,50,49,36,32,34,25,42
"COG2172",0,7,3,4,7,8,10,3,4,1
"COG2173",4,4,7,5,9,12,9,4,1,7
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",92,174,131,194,132,89,89,112,11,121
"COG2176",7,4,4,11,5,3,5,15,7,12
"COG2177",18,14,13,17,17,23,23,20,28,19
"COG2178",11,4,2,6,1,4,9,11,0,0
"COG2179",1,4,1,1,5,4,6,0,0,0
"COG2180",0,0,0,0,0,0,0,1,6,0
"COG2181",4,1,4,0,0,2,1,8,2,2
"COG2182",8,4,4,5,13,9,5,7,5,1
"COG2183",23,3,5,3,1,4,11,2,47,6
"COG2184",1,0,0,0,0,0,1,1,5,0
"COG2185",63,29,38,51,60,45,36,73,47,45
"COG2186",20,1,3,7,8,2,17,14,64,3
"COG2187",7,1,0,0,0,1,6,12,2,0
"COG2188",8,4,12,1,6,3,8,14,23,7
"COG2189",8,7,3,13,8,12,11,8,21,10
"COG2190",1,0,0,0,0,0,4,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",62,84,61,83,80,65,122,53,116,228
"COG2193",2,8,8,13,6,9,7,3,35,7
"COG2194",5,0,6,1,0,1,9,16,10,5
"COG2195",27,4,10,8,9,12,8,8,10,5
"COG2197",63,14,9,14,25,17,50,35,95,19
"COG2198",5,0,1,3,0,0,19,8,11,2
"COG2199",67,4,6,21,9,18,181,79,400,18
"COG2200",25,0,3,15,5,7,75,36,189,13
"COG2201",23,1,2,6,9,2,30,15,48,4
"COG2202",113,16,15,46,11,49,182,96,600,27
"COG2203",37,21,8,13,17,28,56,34,134,15
"COG2204",144,111,123,116,94,127,147,135,231,131
"COG2205",8,0,0,0,5,1,5,15,16,0
"COG2206",19,5,7,22,6,7,27,36,54,8
"COG2207",146,16,16,15,21,32,70,37,374,29
"COG2208",23,54,35,29,71,73,49,33,36,44
"COG2209",3,8,11,17,11,14,6,4,4,16
"COG2210",0,0,0,0,2,0,1,3,0,1
"COG2211",25,84,62,58,72,75,56,28,24,89
"COG2212",1,0,0,0,0,0,2,1,5,0
"COG2213",1,5,0,8,4,10,2,1,0,5
"COG2214",30,52,32,40,46,44,34,24,31,29
"COG2215",1,0,1,2,0,0,1,0,13,6
"COG2216",1,0,0,0,0,0,0,0,2,0
"COG2217",147,51,40,53,64,89,136,104,325,54
"COG2218",2,2,0,2,5,4,1,4,1,3
"COG2219",26,1,9,25,6,8,12,33,0,3
"COG2220",54,59,70,46,72,71,60,50,25,63
"COG2221",6,5,5,4,2,0,2,5,0,2
"COG2222",6,2,0,3,1,2,1,5,8,3
"COG2223",5,12,2,4,16,1,12,12,19,1
"COG2224",42,56,56,43,68,45,34,39,26,60
"COG2225",58,120,112,79,93,76,65,47,39,82
"COG2226",79,99,55,78,80,90,56,72,28,62
"COG2227",30,72,59,43,51,38,50,37,30,49
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",32,124,115,99,98,85,50,40,78,83
"COG2231",5,0,0,1,0,1,1,2,0,0
"COG2232",2,1,0,1,2,0,0,0,1,2
"COG2233",26,3,13,18,20,15,17,32,16,6
"COG2234",130,36,76,57,52,93,89,114,43,68
"COG2235",4,0,0,1,1,2,0,5,2,0
"COG2236",19,25,39,33,26,30,22,14,9,24
"COG2237",15,1,8,12,7,12,13,16,0,4
"COG2238",8,0,2,3,3,3,5,11,0,2
"COG2239",50,80,77,63,84,94,79,44,38,88
"COG2240",0,4,0,2,2,2,0,0,0,0
"COG2241",7,14,6,13,15,10,13,17,8,6
"COG2242",14,11,1,12,10,15,21,20,7,9
"COG2243",22,9,4,9,10,7,19,22,7,3
"COG2244",68,21,37,30,19,41,44,40,41,27
"COG2246",1,0,1,0,1,1,0,2,0,0
"COG2247",0,0,0,1,1,0,0,2,0,0
"COG2249",14,24,34,26,13,26,14,5,14,21
"COG2250",1,0,0,1,1,0,0,0,0,0
"COG2251",13,18,12,8,27,20,18,12,3,12
"COG2252",17,39,54,41,35,56,38,23,16,41
"COG2253",0,0,0,0,0,0,0,0,2,0
"COG2255",39,26,38,35,25,41,34,44,38,34
"COG2256",47,12,14,30,27,23,37,38,20,26
"COG2257",0,0,0,0,0,0,2,2,1,0
"COG2258",12,5,9,7,9,2,8,9,4,9
"COG2259",11,12,11,14,4,22,11,10,18,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,2,0
"COG2262",56,44,40,54,40,49,46,54,34,48
"COG2263",0,0,4,6,2,6,2,3,0,3
"COG2264",23,16,12,17,22,29,22,20,28,14
"COG2265",36,10,36,22,24,14,33,35,36,31
"COG2266",8,0,0,6,0,0,6,10,0,0
"COG2267",13,18,23,22,18,17,19,9,51,24
"COG2268",19,3,14,12,12,15,24,15,4,15
"COG2269",6,5,3,3,2,0,6,5,6,4
"COG2270",59,50,62,64,48,64,37,56,14,61
"COG2271",5,0,5,8,5,3,4,7,0,1
"COG2272",38,42,51,49,29,30,38,26,81,38
"COG2273",29,31,27,27,27,41,30,21,11,25
"COG2274",19,13,18,21,29,25,29,25,31,39
"COG2301",41,48,41,47,38,25,30,51,24,20
"COG2302",0,9,2,2,12,8,7,0,0,9
"COG2303",211,237,210,226,201,190,179,157,204,198
"COG2304",79,30,50,51,22,48,54,83,58,62
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",11,42,10,0,14,1,18,7,48,3
"COG2308",15,106,19,5,41,5,40,9,48,14
"COG2309",17,10,23,26,22,9,17,21,15,22
"COG2310",0,0,0,0,0,1,1,1,3,0
"COG2311",8,4,7,8,9,10,5,2,11,8
"COG2312",2,0,0,0,0,0,0,1,4,0
"COG2313",12,4,10,12,10,3,5,16,7,6
"COG2314",0,0,0,0,1,0,0,0,2,1
"COG2315",2,0,4,0,0,1,3,1,10,1
"COG2316",5,0,0,2,0,1,2,4,0,0
"COG2317",14,46,26,25,43,40,30,13,15,23
"COG2318",3,1,1,1,1,0,1,2,12,0
"COG2319",34,26,80,53,48,99,50,35,12,58
"COG2320",0,0,0,1,0,1,0,0,0,0
"COG2321",2,1,1,0,0,1,1,2,13,0
"COG2322",11,8,7,4,4,11,5,6,0,10
"COG2323",7,1,0,0,0,0,2,2,7,0
"COG2324",1,1,2,0,0,3,0,0,0,2
"COG2326",16,19,24,12,22,15,12,14,29,27
"COG2327",1,1,0,1,8,0,1,3,5,3
"COG2329",6,20,6,12,2,10,5,9,3,3
"COG2331",5,4,3,5,5,2,6,5,1,4
"COG2332",15,34,20,17,26,20,16,11,9,17
"COG2333",12,0,1,5,2,3,9,11,26,3
"COG2334",46,59,75,53,56,56,49,59,39,63
"COG2335",12,19,27,14,11,26,4,4,26,24
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,3,1,1,1
"COG2339",8,6,6,5,4,3,7,7,0,7
"COG2340",3,2,3,8,6,5,1,2,12,7
"COG2342",2,0,0,0,0,0,0,0,8,0
"COG2343",2,0,2,6,2,2,1,0,2,0
"COG2344",10,4,5,6,2,7,2,2,0,4
"COG2345",2,0,0,4,1,2,2,0,5,1
"COG2346",2,0,0,1,0,0,0,4,7,2
"COG2348",1,0,0,0,0,0,2,0,0,1
"COG2350",4,3,3,3,2,3,1,1,7,2
"COG2351",6,6,7,8,6,2,1,11,6,8
"COG2352",60,123,84,63,125,94,84,46,39,92
"COG2353",6,9,11,8,7,16,13,3,25,11
"COG2354",4,0,1,2,1,0,4,2,9,0
"COG2355",62,62,55,66,44,42,47,47,26,52
"COG2356",17,5,6,9,3,17,13,7,5,9
"COG2357",1,0,0,0,0,0,1,0,1,1
"COG2358",25,26,39,25,30,23,21,28,85,32
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",12,10,10,11,10,12,14,12,18,11
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",12,2,0,1,1,2,4,11,0,2
"COG2363",6,0,2,2,1,3,9,3,4,4
"COG2364",12,25,24,23,22,18,9,15,1,25
"COG2365",7,4,18,2,11,11,10,5,8,5
"COG2366",87,43,48,71,39,68,60,90,31,66
"COG2367",10,1,1,5,7,3,2,6,18,4
"COG2368",67,4,11,33,12,3,33,56,12,16
"COG2369",0,0,0,0,0,0,1,1,2,0
"COG2370",0,0,8,3,2,0,1,1,6,0
"COG2371",2,9,3,2,6,6,3,2,6,3
"COG2372",2,0,0,3,0,0,0,0,1,0
"COG2373",43,1,5,13,5,11,8,19,71,8
"COG2374",25,9,11,23,39,20,31,13,6,19
"COG2375",4,1,1,5,2,4,6,2,17,4
"COG2376",18,16,9,18,15,8,10,11,14,12
"COG2377",40,76,61,50,50,53,38,23,25,64
"COG2378",10,4,5,5,3,2,21,13,36,7
"COG2379",26,11,11,21,19,6,19,25,18,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",13,1,0,1,0,4,1,0,2,4
"COG2384",0,0,2,0,0,0,1,0,0,0
"COG2385",4,24,10,11,42,50,17,8,0,20
"COG2386",23,17,10,15,12,11,8,14,19,15
"COG2388",3,1,0,0,1,0,3,0,4,0
"COG2389",0,0,0,1,2,0,0,0,0,1
"COG2390",9,1,0,0,5,1,7,6,11,6
"COG2391",21,1,6,2,17,6,10,20,24,11
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,4,0,0
"COG2404",1,0,0,1,1,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
