"","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X102_DCM_0d2.3"
"COG1794",28,13,15,17,10,19,3,12,23,24
"COG1795",0,0,2,1,1,2,1,0,5,3
"COG1796",14,11,9,5,16,14,15,16,4,24
"COG1797",6,21,16,25,36,21,56,5,22,13
"COG1798",0,5,2,2,26,5,6,3,1,0
"COG1799",2,0,4,9,1,3,18,0,2,5
"COG1801",0,0,0,2,0,0,2,13,0,1
"COG1802",9,43,14,8,30,11,4,13,8,9
"COG1803",1,0,0,3,1,1,1,3,0,3
"COG1804",138,115,146,150,350,156,87,39,198,117
"COG1805",34,38,39,24,7,28,24,12,41,22
"COG1806",45,30,22,22,25,28,14,14,25,23
"COG1807",95,40,76,106,35,67,189,34,66,71
"COG1808",2,6,9,4,4,6,6,3,2,3
"COG1809",5,5,3,7,1,3,3,0,8,0
"COG1811",1,0,7,6,0,4,2,3,0,10
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,3,1,0,0,5,2,1,0,3
"COG1814",2,2,0,0,14,1,0,0,1,1
"COG1815",2,6,5,0,6,5,2,2,0,6
"COG1816",19,12,19,20,46,30,6,28,15,23
"COG1817",0,0,0,0,14,0,3,1,1,0
"COG1818",1,0,1,0,11,0,0,1,0,0
"COG1819",25,5,5,1,31,8,3,14,2,7
"COG1820",4,14,11,1,8,12,6,13,6,24
"COG1821",0,0,1,2,0,1,2,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,1
"COG1824",0,0,0,0,1,0,0,0,0,1
"COG1825",57,40,44,48,46,51,28,17,52,42
"COG1826",3,6,3,7,11,6,16,5,5,6
"COG1828",9,7,12,6,3,10,13,29,12,15
"COG1829",0,0,3,3,17,5,3,1,0,3
"COG1830",3,5,11,6,41,9,9,3,11,8
"COG1831",0,2,2,4,2,1,4,0,1,5
"COG1832",18,19,16,18,23,24,10,5,24,35
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",74,61,49,44,32,59,32,88,59,81
"COG1835",19,34,17,12,12,30,22,12,30,33
"COG1836",0,4,9,18,9,6,55,1,5,10
"COG1837",0,0,0,1,1,0,0,1,1,0
"COG1838",5,6,9,1,18,6,0,7,10,2
"COG1840",54,84,98,86,57,92,86,23,82,80
"COG1841",1,8,6,3,13,8,4,4,3,6
"COG1842",1,0,0,1,10,4,2,15,0,6
"COG1843",5,6,4,3,12,0,5,6,3,0
"COG1845",92,87,73,69,57,90,89,31,74,68
"COG1846",18,27,21,15,31,23,7,29,20,20
"COG1847",10,0,8,3,5,7,0,5,2,14
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,0,1,0,0,0
"COG1850",5,6,15,39,13,18,83,3,14,9
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",30,65,67,70,33,68,123,19,42,59
"COG1854",0,0,0,0,1,0,0,3,0,0
"COG1855",0,10,4,3,1,5,3,2,0,3
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,56,11,11,12,15,11,19,7,13
"COG1859",1,0,3,1,1,0,3,0,1,2
"COG1861",11,28,5,14,28,11,13,26,17,7
"COG1862",10,24,10,13,7,10,6,4,12,7
"COG1863",5,9,5,6,9,1,3,4,3,4
"COG1864",2,6,4,4,1,4,6,4,4,7
"COG1865",0,2,0,0,0,0,0,0,0,0
"COG1866",42,98,55,32,67,60,39,37,64,61
"COG1867",0,9,10,5,26,9,5,0,1,11
"COG1868",5,3,9,9,27,3,14,7,10,11
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,3,0,1,5,0,0
"COG1872",0,1,0,2,5,0,0,1,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",5,21,4,5,3,10,0,4,4,4
"COG1875",14,1,9,13,21,14,66,145,6,11
"COG1876",3,5,14,19,4,5,31,33,6,11
"COG1877",27,2,2,6,1,7,3,4,16,0
"COG1878",10,7,4,5,18,6,4,0,9,2
"COG1879",46,55,61,54,39,68,28,10,85,52
"COG1881",3,2,0,2,7,1,0,4,1,2
"COG1882",0,0,0,0,0,0,1,0,0,1
"COG1883",4,20,1,10,10,7,2,7,2,4
"COG1884",25,90,78,73,120,82,53,21,51,79
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,3,6,6,22,3,4,4,3,5
"COG1887",1,12,0,6,3,3,3,16,1,3
"COG1889",0,1,4,0,12,2,3,0,0,1
"COG1890",0,3,2,2,10,3,2,2,1,2
"COG1891",2,1,2,1,3,2,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",36,27,24,30,58,28,11,18,39,32
"COG1894",88,125,74,72,103,82,31,25,79,102
"COG1896",4,7,8,3,15,3,3,17,3,3
"COG1897",5,16,16,21,10,10,44,4,10,14
"COG1898",22,17,13,22,17,28,26,60,28,23
"COG1899",53,32,20,52,60,26,20,14,36,27
"COG1900",0,0,0,0,0,1,1,0,0,0
"COG1901",0,0,3,0,1,3,3,0,0,3
"COG1902",47,95,48,41,140,76,33,52,52,62
"COG1903",3,7,9,10,18,11,46,4,7,12
"COG1904",6,8,9,8,6,3,1,10,1,0
"COG1905",20,26,28,28,38,26,11,8,23,19
"COG1906",0,0,0,3,0,0,0,3,0,2
"COG1907",0,0,1,3,1,1,1,2,1,2
"COG1908",0,0,0,0,4,0,1,0,0,0
"COG1909",0,5,2,1,5,2,2,0,0,0
"COG1910",1,0,0,1,19,2,0,1,1,0
"COG1911",0,2,1,1,0,1,1,0,0,1
"COG1912",9,15,12,11,6,15,7,3,5,11
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",13,8,15,5,5,27,77,24,7,25
"COG1915",0,0,0,0,22,0,0,1,0,0
"COG1916",1,5,1,4,15,2,6,0,0,3
"COG1917",16,4,5,6,19,5,7,1,6,5
"COG1918",0,0,2,0,0,0,0,0,0,1
"COG1920",2,1,3,4,24,4,1,2,3,10
"COG1921",7,9,16,19,47,19,14,6,6,32
"COG1922",8,0,7,9,4,4,2,11,6,13
"COG1923",0,2,4,2,2,2,4,10,2,0
"COG1924",0,0,0,0,1,0,0,0,0,0
"COG1925",4,1,5,3,7,3,0,4,1,2
"COG1926",0,0,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",0,0,0,0,1,4,0,0,2,0
"COG1929",21,4,17,4,14,19,0,10,5,18
"COG1931",0,0,0,0,7,2,0,0,0,1
"COG1932",40,37,44,31,45,47,32,15,49,50
"COG1933",0,26,12,10,16,23,15,9,4,20
"COG1934",3,6,1,3,3,2,2,5,1,2
"COG1936",0,4,2,1,11,1,1,0,0,4
"COG1937",4,6,0,1,3,2,0,6,3,0
"COG1938",0,5,4,4,14,7,4,2,0,5
"COG1939",0,0,4,0,2,4,21,0,1,3
"COG1940",44,38,47,36,60,31,17,18,33,42
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,0,2,2,0,1,0,8,3
"COG1943",0,1,1,1,12,0,4,9,0,2
"COG1944",0,1,0,1,10,0,0,9,1,0
"COG1945",0,0,0,2,2,0,0,0,0,0
"COG1946",24,26,14,6,16,22,9,20,23,15
"COG1947",33,30,39,46,32,35,51,17,46,36
"COG1948",4,14,6,3,12,6,5,34,0,4
"COG1949",21,16,8,7,8,16,6,4,14,6
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,4,5,4,16,19,4,14,9,4
"COG1952",5,10,4,2,6,4,3,1,3,4
"COG1953",36,28,24,36,24,33,14,16,38,42
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,8,2,0,2,2,7,0,1,3
"COG1956",0,7,2,2,3,4,8,3,1,0
"COG1957",12,15,16,12,15,18,10,9,7,25
"COG1958",0,2,1,0,11,2,0,1,0,1
"COG1959",25,24,13,21,21,30,10,11,18,20
"COG1960",458,554,511,451,557,588,305,238,518,530
"COG1961",12,28,23,37,42,10,86,171,14,15
"COG1963",1,0,5,4,0,3,18,0,1,3
"COG1964",0,0,2,6,12,5,5,4,0,8
"COG1965",0,3,0,1,0,1,0,0,2,0
"COG1966",5,1,2,6,27,6,7,28,1,6
"COG1967",0,0,1,3,0,5,4,1,1,2
"COG1968",63,53,62,61,31,62,43,22,69,54
"COG1969",0,0,0,0,0,0,1,0,0,0
"COG1970",7,0,3,3,3,5,3,2,2,12
"COG1971",0,0,0,0,0,0,0,4,0,1
"COG1972",24,30,31,21,18,47,27,10,26,31
"COG1974",79,48,68,83,32,57,71,27,79,67
"COG1975",10,41,32,14,52,40,16,14,17,27
"COG1976",0,3,2,0,23,2,1,3,0,3
"COG1977",2,3,2,2,16,1,1,0,2,4
"COG1978",3,2,1,1,0,1,0,13,3,0
"COG1979",1,1,0,0,1,1,1,6,0,0
"COG1980",0,0,0,0,30,3,0,0,0,0
"COG1981",24,28,19,13,17,18,0,11,33,18
"COG1982",2,2,18,25,3,4,50,11,3,11
"COG1983",0,0,0,0,3,0,0,4,0,0
"COG1984",48,35,27,36,45,30,15,26,31,23
"COG1985",79,45,80,72,50,76,91,19,74,79
"COG1986",0,0,0,0,2,4,0,3,0,1
"COG1987",1,0,2,2,2,1,2,1,2,0
"COG1988",8,13,7,9,8,7,10,3,5,7
"COG1989",37,16,12,17,15,9,15,9,29,14
"COG1990",0,1,1,0,11,3,1,0,0,2
"COG1992",0,5,1,2,17,2,4,1,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",6,4,13,16,19,19,62,3,7,17
"COG1995",87,82,77,62,41,71,64,12,77,52
"COG1997",0,0,1,1,1,1,2,0,0,0
"COG1998",0,0,0,0,3,1,0,0,0,0
"COG1999",32,56,34,27,36,56,35,18,38,43
"COG2001",33,29,38,25,20,28,16,11,41,25
"COG2002",0,0,2,1,0,3,0,1,0,0
"COG2003",2,6,2,3,17,3,2,21,1,0
"COG2004",0,0,0,0,1,2,1,0,0,1
"COG2005",4,1,0,0,1,2,0,5,0,0
"COG2006",0,0,0,1,8,0,3,1,0,1
"COG2007",0,2,0,2,9,3,1,0,0,3
"COG2008",31,53,29,32,26,27,18,15,13,31
"COG2009",35,14,20,27,13,19,6,10,23,30
"COG2010",39,30,33,29,33,24,16,23,31,23
"COG2011",0,0,0,0,3,0,0,0,0,0
"COG2012",3,5,1,0,5,4,1,1,1,3
"COG2013",1,4,5,0,3,1,5,1,1,2
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",40,25,15,21,18,34,18,10,24,27
"COG2016",0,3,2,0,7,1,6,1,1,1
"COG2017",21,20,33,23,19,28,36,10,26,19
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,9,0,1,1,0,0
"COG2020",12,2,14,20,17,18,21,15,15,10
"COG2021",84,62,80,85,51,63,17,25,90,72
"COG2022",36,16,27,42,20,21,47,18,41,37
"COG2023",0,0,0,0,9,0,0,0,0,0
"COG2025",60,59,50,66,59,69,39,21,64,61
"COG2026",0,0,0,0,3,0,0,2,0,0
"COG2027",7,8,17,19,27,12,48,9,9,13
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",26,46,45,35,64,59,18,25,54,52
"COG2031",6,14,3,2,2,3,8,10,3,3
"COG2032",17,9,5,2,2,3,2,9,4,7
"COG2035",34,34,27,12,18,27,12,9,20,26
"COG2036",1,2,1,0,4,0,0,1,0,0
"COG2037",0,1,0,2,1,0,2,0,4,1
"COG2038",4,8,10,22,28,8,37,4,19,8
"COG2039",0,0,2,1,2,2,0,1,0,1
"COG2040",49,23,29,38,28,44,13,7,58,31
"COG2041",15,38,26,25,73,33,24,8,13,36
"COG2042",0,1,1,1,14,2,4,0,1,1
"COG2043",1,0,0,0,5,1,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,6,9,13,5,6,37,3,5,5
"COG2046",2,35,33,24,54,23,68,3,14,14
"COG2047",0,2,3,1,14,6,2,1,0,3
"COG2048",0,4,6,1,2,3,0,1,0,4
"COG2049",37,19,23,13,30,23,10,23,31,28
"COG2050",53,43,50,42,41,54,27,22,34,23
"COG2051",0,1,0,0,4,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,5,1,0,0,1,0
"COG2054",0,0,0,0,1,0,0,0,1,0
"COG2055",72,59,46,52,63,51,42,19,69,56
"COG2056",0,0,0,0,5,0,0,4,0,0
"COG2057",3,17,10,9,6,9,8,18,10,11
"COG2058",0,4,1,1,6,1,1,0,0,1
"COG2059",11,13,7,5,8,12,4,9,12,5
"COG2060",0,0,0,0,2,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",26,16,16,10,13,12,15,5,11,7
"COG2063",4,8,7,5,6,4,7,6,2,6
"COG2064",0,9,9,10,4,1,9,2,1,0
"COG2065",22,18,17,18,11,18,9,6,11,22
"COG2066",3,0,2,11,2,5,1,11,13,1
"COG2067",3,4,4,3,9,5,6,15,2,6
"COG2068",5,8,13,15,12,8,5,6,7,10
"COG2070",58,55,38,43,44,52,49,16,98,63
"COG2071",14,10,13,17,19,25,13,9,15,33
"COG2072",109,114,85,82,104,74,33,29,81,66
"COG2073",3,13,17,25,35,13,69,6,10,23
"COG2074",0,2,0,0,11,0,6,1,1,2
"COG2075",0,1,1,0,6,0,0,1,0,0
"COG2076",30,20,26,12,10,29,15,12,20,21
"COG2077",1,1,0,0,4,5,0,3,0,0
"COG2078",1,0,0,1,17,0,0,1,0,0
"COG2079",138,63,82,78,77,77,43,13,118,68
"COG2080",11,22,16,13,73,26,8,9,8,24
"COG2081",5,86,33,23,10,16,46,20,10,20
"COG2082",2,6,5,14,15,7,16,3,4,8
"COG2084",119,149,126,104,123,108,51,43,136,101
"COG2085",2,1,0,5,16,1,2,4,4,3
"COG2086",41,42,62,44,45,50,23,20,55,64
"COG2087",1,5,7,3,4,2,24,1,6,2
"COG2088",0,0,0,0,1,1,0,3,0,1
"COG2089",63,60,44,67,55,65,60,118,76,43
"COG2090",0,0,0,0,5,1,0,0,0,0
"COG2091",1,2,0,0,3,1,0,4,0,1
"COG2092",0,0,0,0,10,1,0,0,0,0
"COG2093",0,0,1,0,2,0,0,0,0,0
"COG2094",2,0,9,10,12,7,20,6,5,5
"COG2095",10,30,10,4,10,9,6,13,0,11
"COG2096",9,13,8,14,16,28,13,6,10,15
"COG2097",0,0,2,2,10,0,1,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,3,16,13,5,6,28,0,10,6
"COG2101",0,4,4,0,16,7,1,1,1,3
"COG2102",0,3,0,0,12,2,2,0,0,2
"COG2103",10,7,10,5,5,9,10,9,8,9
"COG2104",2,0,0,3,2,1,2,0,3,0
"COG2105",0,0,6,1,0,0,2,16,1,1
"COG2106",1,1,1,0,6,1,0,0,0,0
"COG2107",1,5,2,5,16,7,4,0,0,3
"COG2108",0,7,3,1,2,6,4,2,0,5
"COG2109",3,10,31,35,36,24,110,2,16,16
"COG2110",1,4,2,0,3,3,5,2,0,1
"COG2111",14,9,7,3,22,4,4,12,18,5
"COG2112",0,0,0,0,12,2,0,2,0,0
"COG2113",68,99,70,58,72,73,17,16,59,63
"COG2114",132,33,121,144,144,97,109,166,114,130
"COG2115",22,21,23,14,6,22,10,5,12,20
"COG2116",0,0,3,1,2,1,2,10,0,6
"COG2118",0,0,1,1,1,3,0,0,0,1
"COG2119",2,0,3,9,5,1,14,3,2,5
"COG2120",18,34,24,23,41,14,15,40,27,16
"COG2121",4,0,8,11,6,7,4,0,4,8
"COG2122",0,2,0,0,0,0,0,0,0,2
"COG2123",0,5,0,2,14,1,5,0,0,1
"COG2124",48,81,73,53,96,108,29,17,46,115
"COG2125",0,1,1,0,18,4,2,0,0,1
"COG2126",0,0,0,1,0,0,0,0,0,0
"COG2127",12,7,15,13,10,10,36,11,20,17
"COG2128",7,5,15,17,28,17,13,10,22,20
"COG2129",0,1,0,0,2,1,0,3,0,1
"COG2130",34,33,32,43,29,38,24,11,49,32
"COG2131",13,22,12,4,32,12,13,56,3,14
"COG2132",8,6,8,1,76,9,5,43,3,10
"COG2133",113,84,122,113,139,100,69,48,103,92
"COG2135",37,7,38,28,25,24,43,12,27,26
"COG2136",0,1,0,0,0,0,0,0,0,0
"COG2137",6,9,7,6,9,6,4,5,4,5
"COG2138",1,6,12,23,26,12,48,1,13,7
"COG2139",0,0,0,1,4,0,1,0,0,1
"COG2140",0,0,0,0,0,1,2,0,0,0
"COG2141",100,95,105,99,519,149,57,56,77,154
"COG2142",7,6,1,3,4,5,4,6,6,9
"COG2143",11,8,5,2,2,3,0,1,1,4
"COG2144",0,0,0,4,3,0,0,0,12,0
"COG2145",3,0,3,3,1,2,1,1,3,1
"COG2146",2,3,8,8,21,4,1,11,2,7
"COG2147",0,1,1,2,8,4,2,0,0,1
"COG2148",35,38,55,27,21,40,52,27,25,26
"COG2149",0,0,0,0,0,1,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",12,15,15,21,24,18,10,23,20,22
"COG2152",0,4,1,2,0,0,1,3,2,0
"COG2153",11,7,9,4,1,3,6,5,16,9
"COG2154",26,17,25,27,18,23,33,10,32,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,0,0
"COG2159",1,15,10,10,73,43,10,4,9,25
"COG2160",1,0,1,1,1,0,1,5,2,0
"COG2161",0,2,1,0,2,0,0,2,2,0
"COG2162",0,0,0,1,1,0,0,2,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2164",1,0,0,0,3,0,0,1,1,1
"COG2165",9,8,12,5,7,7,11,18,13,7
"COG2166",15,26,22,20,11,26,23,11,12,21
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,1,0,0,0,0,0
"COG2169",0,3,0,0,11,1,1,7,1,4
"COG2170",2,0,12,16,9,14,50,4,11,16
"COG2171",73,60,47,59,38,39,12,21,61,47
"COG2172",1,1,7,8,0,5,16,0,6,2
"COG2173",5,0,9,10,7,8,20,1,13,8
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",122,57,110,125,116,145,47,26,141,102
"COG2176",1,0,4,11,7,2,0,11,0,10
"COG2177",16,12,15,13,12,16,10,16,11,29
"COG2178",4,0,4,2,11,6,2,0,1,6
"COG2179",0,0,1,5,0,0,33,0,1,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,3,1,1,2,5,0,1,3,1
"COG2182",5,2,15,7,3,1,5,1,5,7
"COG2183",2,3,1,3,24,2,3,29,0,5
"COG2184",0,0,0,0,0,0,0,0,1,0
"COG2185",20,78,44,32,50,46,53,11,25,35
"COG2186",5,13,8,4,25,1,3,13,1,4
"COG2187",2,0,0,0,8,0,1,1,1,0
"COG2188",19,29,5,7,13,8,4,11,1,6
"COG2189",6,5,3,12,11,5,9,57,13,4
"COG2190",0,0,1,0,0,0,0,3,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",82,43,86,106,62,110,71,405,78,238
"COG2193",9,9,9,8,11,16,9,4,19,11
"COG2194",0,32,1,1,4,2,0,19,1,2
"COG2195",1,35,15,10,17,4,5,5,2,11
"COG2197",16,36,19,19,50,15,48,59,12,22
"COG2198",1,4,1,1,16,1,2,34,0,1
"COG2199",4,21,9,13,156,7,23,296,9,30
"COG2200",5,6,5,4,85,5,6,84,3,7
"COG2201",2,2,2,4,12,2,8,18,1,0
"COG2202",19,27,18,30,172,15,60,362,23,30
"COG2203",7,7,23,25,34,17,43,64,10,9
"COG2204",125,141,123,99,155,110,74,134,111,121
"COG2205",0,0,0,0,18,2,1,12,0,0
"COG2206",3,2,6,5,28,7,18,39,2,12
"COG2207",21,74,23,28,90,20,26,174,21,26
"COG2208",49,32,51,66,31,37,72,30,52,39
"COG2209",14,20,19,12,4,16,15,5,17,16
"COG2210",0,0,1,0,5,2,0,0,1,0
"COG2211",78,69,73,75,20,81,90,14,93,60
"COG2212",0,0,1,0,1,0,0,1,1,0
"COG2213",5,0,9,7,3,8,1,4,5,13
"COG2214",47,27,45,69,22,40,69,20,50,31
"COG2215",1,2,0,0,0,1,3,2,2,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",26,46,51,49,129,63,105,107,25,70
"COG2218",0,1,2,1,1,2,7,2,1,2
"COG2219",0,3,2,4,41,4,6,0,0,2
"COG2220",62,57,79,68,47,72,89,32,59,53
"COG2221",2,2,6,3,6,5,0,1,3,6
"COG2222",1,1,5,0,2,4,1,5,9,3
"COG2223",0,1,4,7,11,10,3,9,10,5
"COG2224",93,48,71,50,39,56,20,29,62,61
"COG2225",124,96,101,96,60,80,43,56,98,90
"COG2226",83,61,73,80,75,70,116,21,74,56
"COG2227",74,64,51,44,36,42,64,60,65,56
"COG2229",0,0,0,0,0,0,0,0,1,0
"COG2230",171,106,85,114,50,95,42,35,137,91
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,1,0,1,1,1,2,0
"COG2233",8,11,22,2,31,21,8,16,4,34
"COG2234",52,113,53,48,88,64,68,58,51,72
"COG2235",1,0,0,1,5,2,1,1,0,0
"COG2236",31,17,27,37,18,29,11,33,38,27
"COG2237",0,4,3,8,22,5,1,2,0,2
"COG2238",0,1,2,2,5,1,1,2,0,1
"COG2239",105,83,77,87,47,85,93,47,94,73
"COG2240",2,0,6,3,2,1,1,0,11,2
"COG2241",7,14,13,8,8,9,40,2,13,7
"COG2242",6,6,12,8,17,9,36,1,13,5
"COG2243",3,7,12,18,16,10,32,1,10,5
"COG2244",31,77,20,17,54,31,48,20,21,33
"COG2246",1,0,0,0,6,1,2,0,0,1
"COG2247",0,0,0,0,2,0,0,0,0,0
"COG2249",27,30,27,22,8,26,19,9,40,21
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2251",4,6,12,17,14,14,73,4,19,21
"COG2252",75,45,42,63,24,38,18,16,52,33
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",19,42,30,25,31,34,72,49,25,37
"COG2256",9,44,21,18,39,18,54,12,9,37
"COG2257",1,1,0,0,5,0,1,0,0,0
"COG2258",7,6,6,1,8,8,1,11,8,7
"COG2259",8,2,14,5,10,10,25,7,6,15
"COG2260",0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,1,0,0,0,1,0,0
"COG2262",60,74,54,31,79,57,34,28,39,49
"COG2263",0,5,1,3,1,4,0,0,2,5
"COG2264",23,24,20,14,27,14,29,5,7,16
"COG2265",37,53,27,15,39,38,17,28,17,21
"COG2266",0,0,0,0,9,1,0,0,0,0
"COG2267",18,30,26,13,14,24,14,26,13,17
"COG2268",1,10,10,2,25,14,5,13,2,20
"COG2269",4,10,0,0,9,3,2,5,1,3
"COG2270",84,54,59,45,27,73,34,13,44,64
"COG2271",0,1,1,1,7,2,3,0,1,1
"COG2272",65,45,44,21,42,47,40,16,67,41
"COG2273",43,63,21,24,20,20,31,22,23,24
"COG2274",18,25,31,27,21,24,62,24,19,34
"COG2301",20,27,27,40,41,22,24,7,45,23
"COG2302",1,0,13,20,0,8,49,0,2,10
"COG2303",138,174,132,135,145,180,237,86,250,184
"COG2304",34,70,47,19,75,49,43,48,28,47
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",28,1,7,64,14,20,1,19,34,4
"COG2308",95,2,11,106,19,33,6,22,93,2
"COG2309",12,5,28,15,23,13,9,0,13,14
"COG2310",0,0,0,0,6,1,0,5,0,0
"COG2311",11,8,4,0,6,8,7,8,4,6
"COG2312",0,1,1,0,1,0,0,2,0,1
"COG2313",8,16,6,5,13,3,2,0,3,6
"COG2314",4,0,0,0,2,0,0,1,0,0
"COG2315",0,0,0,1,3,2,0,7,0,0
"COG2316",0,0,0,1,3,1,0,0,0,0
"COG2317",15,24,37,38,7,37,76,3,23,36
"COG2318",0,0,0,2,1,0,0,1,0,1
"COG2319",22,67,35,53,44,67,102,13,26,31
"COG2320",0,1,0,0,1,0,1,1,0,0
"COG2321",0,1,0,0,5,2,3,2,1,0
"COG2322",12,7,6,4,10,7,4,0,9,4
"COG2323",0,0,0,0,2,0,0,1,0,0
"COG2324",2,4,0,0,0,0,2,1,0,0
"COG2326",26,22,23,10,10,14,12,24,17,22
"COG2327",0,2,2,0,3,0,3,1,0,2
"COG2329",3,4,18,9,13,4,5,2,34,7
"COG2331",9,3,6,4,13,3,0,8,3,2
"COG2332",35,18,17,28,8,27,6,9,41,22
"COG2333",4,4,2,1,22,0,1,14,2,1
"COG2334",48,76,51,60,61,58,36,30,65,64
"COG2335",11,41,29,15,6,10,18,5,11,12
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",0,3,1,0,0,0,0,2,0,0
"COG2339",8,5,7,6,6,2,2,1,5,4
"COG2340",4,4,19,4,5,9,2,2,0,9
"COG2342",1,0,0,1,1,0,0,0,0,0
"COG2343",1,0,3,0,3,2,2,0,0,0
"COG2344",2,0,8,1,6,3,2,2,0,7
"COG2345",0,0,2,0,1,0,3,0,0,1
"COG2346",1,0,0,0,7,1,0,5,0,2
"COG2348",0,0,0,1,1,0,0,0,0,0
"COG2350",0,0,2,2,2,3,11,6,3,1
"COG2351",2,11,5,6,10,17,0,2,9,9
"COG2352",71,67,89,113,36,82,136,43,102,99
"COG2353",9,26,10,6,9,9,6,12,5,13
"COG2354",0,4,0,0,4,0,0,3,1,0
"COG2355",55,62,47,39,67,56,28,71,58,53
"COG2356",12,23,7,5,7,5,16,22,0,11
"COG2357",0,0,0,0,2,0,0,0,0,0
"COG2358",22,36,22,28,26,31,10,22,18,26
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,25,7,5,16,6,5,10,15,9
"COG2361",1,0,0,0,1,0,0,0,0,0
"COG2362",0,0,2,3,8,1,1,0,0,0
"COG2363",4,11,2,1,3,6,0,5,1,4
"COG2364",28,23,27,17,7,20,12,6,31,30
"COG2365",10,17,8,9,11,14,8,4,12,9
"COG2366",49,60,57,44,84,66,32,41,29,57
"COG2367",117,0,4,2,9,5,4,0,2,4
"COG2368",13,4,9,2,70,21,5,3,4,12
"COG2369",0,0,0,0,2,0,0,7,0,0
"COG2370",3,6,5,0,3,1,2,1,0,4
"COG2371",4,1,15,6,2,5,9,2,11,1
"COG2372",0,0,0,1,4,1,0,0,0,0
"COG2373",3,7,10,7,16,4,8,24,6,3
"COG2374",24,16,11,11,21,15,13,23,10,25
"COG2375",0,6,9,7,10,3,1,4,3,1
"COG2376",9,7,17,13,12,9,9,6,16,14
"COG2377",78,61,62,55,27,55,45,17,86,69
"COG2378",3,2,2,5,15,0,3,25,4,5
"COG2379",8,13,16,6,22,8,9,8,17,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,3,1,5,1,0,1,1,1
"COG2384",0,1,0,0,0,0,0,0,0,1
"COG2385",7,4,32,37,1,24,95,3,18,37
"COG2386",18,16,10,17,15,11,5,6,18,11
"COG2388",0,0,0,1,1,0,0,0,1,0
"COG2389",1,0,3,0,0,1,0,0,0,2
"COG2390",0,2,3,0,4,7,1,1,0,4
"COG2391",10,17,8,6,31,7,2,4,0,10
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,1,0,0,0
"COG2403",0,0,0,0,2,0,0,0,0,0
"COG2404",1,0,0,0,2,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,7,0,0,1,0,0
"COG2407",5,7,2,7,7,13,2,0,13,5
