"","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3"
"COG1795",0,3,0,1,0,3,0,1,2,1
"COG1796",18,15,1,12,13,9,10,14,14,4
"COG1797",8,11,34,26,15,32,43,18,23,18
"COG1798",0,1,0,7,1,0,24,11,19,1
"COG1799",2,0,0,10,0,8,1,5,0,6
"COG1801",0,1,27,0,2,2,9,5,3,0
"COG1802",8,21,111,7,32,10,21,20,21,4
"COG1803",0,0,7,1,1,1,5,2,0,1
"COG1804",109,159,87,168,136,85,169,108,221,134
"COG1805",17,28,28,18,33,21,12,29,14,26
"COG1806",47,28,32,29,19,31,13,25,10,24
"COG1807",68,89,19,112,38,69,34,62,32,71
"COG1808",1,5,4,9,14,4,4,7,1,4
"COG1809",3,5,0,4,3,0,2,5,6,7
"COG1811",8,1,0,0,1,2,0,3,1,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,0,0,2,1,0,0,1,2
"COG1814",2,0,19,2,4,0,13,0,11,0
"COG1815",2,9,12,3,2,1,7,7,5,4
"COG1816",11,7,22,18,13,24,43,15,35,12
"COG1817",2,1,0,4,0,3,24,0,9,1
"COG1818",0,0,0,1,0,0,7,0,8,0
"COG1819",2,2,0,15,5,2,39,6,17,3
"COG1820",3,6,0,18,8,4,10,19,17,6
"COG1821",1,1,0,1,0,1,1,0,0,1
"COG1823",0,0,0,0,0,2,0,0,1,0
"COG1824",0,0,0,1,0,0,5,1,2,0
"COG1825",56,36,26,37,49,37,25,39,40,51
"COG1826",1,3,12,5,5,10,5,10,4,6
"COG1828",16,7,1,8,4,12,5,17,9,15
"COG1829",1,4,0,6,1,1,17,8,11,1
"COG1830",2,14,1,10,9,10,46,24,29,9
"COG1831",2,1,0,3,7,2,2,4,5,1
"COG1832",32,39,0,18,19,21,20,24,15,29
"COG1833",0,0,0,0,0,0,0,1,0,0
"COG1834",74,59,2,52,55,51,40,46,43,54
"COG1835",35,27,6,21,47,23,19,22,17,29
"COG1836",7,7,0,19,5,18,7,13,7,3
"COG1837",0,0,0,0,0,0,2,0,2,0
"COG1838",4,11,73,5,6,6,19,5,20,4
"COG1840",93,117,29,75,91,84,47,63,40,99
"COG1841",4,8,3,7,4,6,9,7,14,7
"COG1842",0,6,3,7,1,0,14,6,10,1
"COG1843",2,10,24,6,8,5,9,5,11,5
"COG1845",86,78,48,81,76,73,65,70,64,84
"COG1846",20,33,39,31,31,21,33,19,14,29
"COG1847",3,5,1,2,0,5,4,2,6,3
"COG1848",0,0,0,0,0,0,1,0,0,0
"COG1849",0,1,0,3,0,0,2,2,1,0
"COG1850",12,12,0,37,23,35,12,13,14,13
"COG1852",0,0,0,2,0,0,0,1,1,0
"COG1853",34,41,29,124,61,86,29,74,39,41
"COG1854",0,0,12,0,0,0,0,0,1,0
"COG1855",0,3,0,12,4,4,1,9,5,2
"COG1856",2,1,0,0,0,0,5,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",14,12,13,8,22,14,26,12,18,2
"COG1859",0,0,1,6,3,6,3,7,3,1
"COG1861",16,17,1,16,24,10,21,16,9,16
"COG1862",5,12,9,9,16,8,6,7,9,15
"COG1863",2,4,18,3,4,1,5,3,6,7
"COG1864",0,2,28,3,7,0,2,3,5,4
"COG1865",0,0,0,0,0,0,0,0,3,0
"COG1866",28,27,29,32,57,42,51,53,70,60
"COG1867",3,2,0,15,9,6,23,4,7,0
"COG1868",4,11,37,9,5,8,21,11,19,7
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",0,0,2,0,0,0,5,3,0,0
"COG1872",0,0,0,2,1,1,1,0,5,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",5,13,0,4,17,4,9,8,8,0
"COG1875",10,20,27,9,4,18,17,11,20,8
"COG1876",6,3,0,13,10,12,6,2,2,12
"COG1877",5,0,1,7,0,1,3,4,3,7
"COG1878",3,8,1,7,6,2,18,2,13,8
"COG1879",51,72,6,37,46,44,28,51,31,66
"COG1881",1,0,15,5,0,2,9,2,9,1
"COG1882",0,0,0,1,1,0,1,0,0,1
"COG1883",1,6,21,5,10,2,16,4,19,2
"COG1884",45,60,8,90,122,55,116,93,139,55
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,8,10,4,5,2,12,6,20,2
"COG1887",2,2,5,1,9,1,5,6,4,0
"COG1889",1,3,0,4,4,0,19,5,6,0
"COG1890",1,1,0,14,4,2,14,3,10,2
"COG1891",2,0,1,1,0,3,1,0,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",18,54,13,32,20,26,31,26,41,38
"COG1894",129,124,64,57,113,95,98,61,96,74
"COG1896",3,8,1,3,7,1,7,5,8,3
"COG1897",7,14,1,17,12,20,5,14,13,19
"COG1898",20,19,9,21,16,29,31,30,18,33
"COG1899",25,21,1,26,24,31,67,31,26,45
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,0,3,5,2,2,8,1,1
"COG1902",37,72,147,61,120,53,117,75,181,59
"COG1903",6,5,0,30,9,21,22,10,14,13
"COG1904",1,4,2,2,6,3,12,6,8,4
"COG1905",26,24,2,17,29,24,20,21,38,27
"COG1906",0,0,0,0,0,1,0,0,0,0
"COG1907",1,2,1,2,2,2,1,1,0,1
"COG1908",0,0,0,0,0,0,1,0,2,0
"COG1909",1,2,0,2,4,3,3,4,2,2
"COG1910",4,2,31,3,1,4,7,1,21,1
"COG1911",0,0,0,2,1,1,0,3,1,0
"COG1912",7,6,1,5,15,8,3,14,7,4
"COG1913",0,0,0,0,0,0,0,1,1,0
"COG1914",6,16,5,36,22,25,22,25,13,9
"COG1915",0,0,0,1,0,0,16,0,8,0
"COG1916",1,1,22,9,1,5,8,6,13,3
"COG1917",8,1,1,3,5,2,15,4,11,3
"COG1918",0,1,0,0,1,0,1,0,1,0
"COG1920",1,2,0,5,1,4,16,4,10,2
"COG1921",16,9,4,20,3,23,34,18,58,10
"COG1922",18,6,5,10,2,7,6,5,1,6
"COG1923",1,5,8,1,3,1,4,2,2,0
"COG1924",0,0,0,0,0,0,2,0,0,0
"COG1925",5,3,97,3,1,4,3,3,7,1
"COG1926",0,0,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,2,2,2,1,0,4,1
"COG1929",16,7,62,3,6,4,16,8,9,7
"COG1931",0,0,0,5,0,0,6,1,4,0
"COG1932",48,30,36,36,41,39,47,36,56,41
"COG1933",6,8,0,58,16,12,10,28,27,6
"COG1934",2,4,15,5,12,4,5,4,6,1
"COG1936",0,2,0,4,6,1,17,9,7,0
"COG1937",2,2,10,0,6,1,9,2,4,1
"COG1938",2,4,0,25,4,7,16,17,10,0
"COG1939",2,1,0,5,1,8,0,2,3,2
"COG1940",42,66,5,31,38,45,54,42,51,40
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,1,0,3,0,4,0,3,0,10
"COG1943",0,0,55,3,1,1,14,8,18,0
"COG1944",0,0,49,0,0,0,5,1,1,0
"COG1945",0,0,0,1,0,1,0,0,6,0
"COG1946",19,17,31,16,24,7,9,15,6,18
"COG1947",41,43,26,50,41,41,22,34,28,48
"COG1948",2,3,3,5,7,0,17,5,10,2
"COG1949",11,8,17,17,17,8,8,15,13,14
"COG1950",0,0,0,2,0,0,1,0,0,0
"COG1951",8,14,45,8,7,11,21,6,28,8
"COG1952",3,5,24,1,6,4,5,5,2,4
"COG1953",57,56,117,28,44,34,24,23,9,40
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,0,0,7,6,1,8,0,3
"COG1956",1,1,15,2,3,0,6,4,1,1
"COG1957",16,17,4,16,13,15,16,18,30,16
"COG1958",0,0,0,1,1,0,12,1,5,0
"COG1959",22,15,50,18,24,21,23,12,24,24
"COG1960",493,477,499,477,548,268,342,379,392,321
"COG1961",18,23,92,18,26,29,22,23,23,17
"COG1963",1,1,0,10,0,6,0,3,0,4
"COG1964",3,4,0,2,1,1,19,0,10,0
"COG1965",0,1,0,0,1,0,2,0,4,2
"COG1966",3,3,36,11,0,10,25,7,26,0
"COG1967",0,1,0,2,0,4,2,10,4,2
"COG1968",77,62,44,59,60,54,29,76,31,50
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,4,16,4,1,1,8,2,1,2
"COG1971",0,0,2,0,0,0,0,1,0,0
"COG1972",18,19,41,27,36,15,18,31,13,15
"COG1974",86,75,38,59,43,68,44,43,36,79
"COG1975",15,34,37,27,48,22,57,34,60,10
"COG1976",0,0,0,11,2,3,25,3,11,1
"COG1977",1,8,24,5,2,7,20,4,16,2
"COG1978",2,2,0,1,2,1,1,0,0,2
"COG1979",0,0,2,1,2,0,4,2,3,0
"COG1980",0,0,0,5,0,0,15,0,9,0
"COG1981",25,30,9,22,22,29,12,10,13,20
"COG1982",4,2,6,24,1,24,5,18,1,20
"COG1983",0,2,0,0,0,0,4,0,5,0
"COG1984",42,42,94,28,32,24,38,33,30,31
"COG1985",57,51,32,65,40,100,51,76,50,79
"COG1986",0,0,0,1,0,2,3,2,0,0
"COG1987",0,0,11,0,2,2,2,3,1,3
"COG1988",8,8,26,3,4,10,5,7,1,8
"COG1989",19,14,24,16,13,26,21,21,35,27
"COG1990",0,3,0,6,3,3,8,4,6,0
"COG1992",0,3,0,5,2,0,16,3,13,1
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",11,5,5,33,2,32,17,15,30,12
"COG1995",86,64,28,59,65,74,36,61,43,92
"COG1997",0,0,0,3,0,1,1,2,0,1
"COG1998",0,0,0,2,0,1,2,0,4,1
"COG1999",17,12,11,33,39,30,29,62,33,44
"COG2001",38,19,2,21,30,35,19,32,18,29
"COG2002",2,0,10,0,0,0,0,3,0,0
"COG2003",1,0,34,2,10,0,7,5,21,2
"COG2004",0,0,0,1,0,0,0,2,2,1
"COG2005",0,3,2,1,4,2,4,0,2,0
"COG2006",0,0,0,2,0,0,3,2,4,0
"COG2007",1,1,0,6,2,3,12,3,4,2
"COG2008",22,31,59,32,72,26,18,32,62,17
"COG2009",40,17,14,14,16,25,15,22,11,24
"COG2010",17,22,64,32,29,30,32,45,28,35
"COG2011",0,1,20,0,0,0,0,0,0,0
"COG2012",5,6,0,4,2,3,5,3,5,2
"COG2013",0,3,2,8,4,6,6,5,4,3
"COG2014",0,0,0,1,0,0,0,1,0,0
"COG2015",27,30,3,19,26,24,22,16,22,34
"COG2016",0,2,0,6,3,1,9,6,5,1
"COG2017",17,23,3,17,16,24,19,35,25,17
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,1,0,0,9,0,7,0
"COG2020",19,8,3,12,2,25,19,17,11,23
"COG2021",107,86,55,51,57,65,53,67,42,91
"COG2022",49,26,24,45,28,37,23,26,16,30
"COG2023",0,0,0,0,0,0,7,0,4,0
"COG2025",76,55,76,36,68,52,62,62,66,65
"COG2026",0,1,12,0,0,0,0,1,0,0
"COG2027",10,16,49,31,1,35,16,18,31,10
"COG2029",0,0,1,0,0,0,0,0,0,0
"COG2030",46,47,14,38,50,37,39,32,68,36
"COG2031",2,7,67,5,14,1,5,10,3,1
"COG2032",7,4,24,3,7,10,7,3,1,4
"COG2035",6,10,12,9,15,12,19,21,25,15
"COG2036",0,0,0,1,1,0,7,0,7,0
"COG2037",1,2,1,1,1,0,1,1,0,8
"COG2038",10,11,28,20,7,27,33,15,24,16
"COG2039",0,0,0,5,4,3,1,1,0,0
"COG2040",37,46,1,16,27,21,21,15,34,38
"COG2041",37,48,6,29,42,23,41,42,49,19
"COG2042",0,1,0,5,2,3,11,3,10,0
"COG2043",0,1,0,3,0,1,3,1,6,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",6,3,0,8,1,15,0,9,5,3
"COG2046",14,10,1,37,27,39,48,19,42,17
"COG2047",0,1,0,6,5,2,18,3,6,1
"COG2048",1,2,0,7,0,3,4,3,6,0
"COG2049",28,36,88,13,22,21,38,27,27,28
"COG2050",47,48,36,23,49,34,36,39,24,36
"COG2051",0,0,0,0,0,0,3,1,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,3,2,3,0
"COG2054",0,1,0,0,0,2,0,1,0,1
"COG2055",68,57,3,49,62,64,44,57,81,59
"COG2056",0,0,35,1,0,0,7,1,0,0
"COG2057",6,7,38,11,21,5,13,9,15,2
"COG2058",0,0,0,2,1,1,7,3,5,0
"COG2059",11,5,89,11,12,13,13,7,6,10
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,12,17,8,12,9,10,17,8,12
"COG2063",1,7,14,4,3,2,7,6,13,6
"COG2064",1,4,6,7,14,5,10,10,5,1
"COG2065",7,7,2,19,15,12,8,17,13,13
"COG2066",10,1,24,0,0,2,5,4,0,20
"COG2067",3,5,32,1,3,0,18,8,1,1
"COG2068",9,8,7,14,8,10,14,14,23,5
"COG2070",46,59,29,42,78,59,69,54,86,99
"COG2071",20,15,8,18,19,19,24,20,24,24
"COG2072",101,130,77,104,110,64,77,52,87,75
"COG2073",3,4,2,26,4,33,39,15,23,12
"COG2074",1,2,0,0,1,4,12,3,23,1
"COG2075",0,1,0,5,2,0,3,1,2,0
"COG2076",25,32,15,29,14,18,11,21,3,24
"COG2077",2,0,11,2,3,1,6,1,7,0
"COG2078",0,1,0,0,0,1,9,0,10,0
"COG2079",74,90,3,44,70,79,39,60,47,124
"COG2080",10,31,8,33,18,14,59,33,76,6
"COG2081",18,13,43,28,78,31,11,26,10,15
"COG2082",4,4,0,15,6,12,11,5,16,6
"COG2084",113,150,129,103,128,108,126,112,110,88
"COG2085",2,2,0,6,1,2,20,1,7,4
"COG2086",67,69,64,40,55,45,53,65,44,70
"COG2087",3,4,14,13,7,7,6,2,4,8
"COG2088",0,1,0,0,0,0,0,1,0,0
"COG2089",74,67,4,51,48,70,73,58,36,62
"COG2090",0,0,0,1,0,0,7,0,1,0
"COG2091",0,0,16,2,0,0,3,0,1,0
"COG2092",0,0,0,1,0,0,8,0,4,0
"COG2093",0,0,0,1,0,0,5,1,0,0
"COG2094",5,1,0,9,0,12,5,7,7,3
"COG2095",3,9,1,5,29,5,12,8,19,2
"COG2096",18,5,5,21,15,14,18,19,28,19
"COG2097",0,2,0,4,2,0,5,0,5,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,6,1,21,4,13,3,8,7,10
"COG2101",2,0,0,15,4,4,29,4,15,1
"COG2102",0,1,0,8,2,1,12,3,14,1
"COG2103",3,15,0,21,18,6,15,16,9,7
"COG2104",1,1,13,0,1,0,6,0,2,2
"COG2105",0,1,1,1,0,3,1,0,1,1
"COG2106",0,0,0,2,0,0,11,0,4,0
"COG2107",1,0,0,4,9,2,18,12,8,0
"COG2108",0,1,0,6,5,0,2,8,2,1
"COG2109",13,14,39,45,6,43,17,22,15,24
"COG2110",1,2,2,7,1,3,7,9,7,0
"COG2111",9,3,134,4,4,9,26,6,24,9
"COG2112",0,0,0,7,0,0,14,0,5,0
"COG2113",97,93,121,61,85,62,82,49,69,66
"COG2114",83,142,16,102,36,115,123,117,193,120
"COG2115",8,22,2,10,13,10,4,21,6,22
"COG2116",0,3,21,8,2,0,8,4,0,0
"COG2118",0,0,0,2,0,0,2,1,1,0
"COG2119",2,0,3,9,0,9,2,2,0,2
"COG2120",26,19,6,21,32,23,43,21,54,17
"COG2121",10,7,0,7,5,5,12,8,15,8
"COG2122",0,2,0,1,1,0,1,1,2,0
"COG2123",1,0,0,5,8,1,13,5,9,0
"COG2124",62,90,20,73,65,63,74,67,96,58
"COG2125",0,1,0,10,3,1,14,5,11,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",9,19,16,17,7,16,9,13,10,18
"COG2128",12,10,19,13,18,15,33,17,54,17
"COG2129",0,0,0,0,0,0,1,0,0,0
"COG2130",32,31,44,44,31,27,29,43,26,38
"COG2131",2,5,3,10,6,4,27,10,14,8
"COG2132",5,5,60,12,12,4,81,14,47,6
"COG2133",106,113,115,78,79,98,118,125,144,91
"COG2135",37,27,26,33,12,32,17,28,18,44
"COG2136",0,0,0,2,1,0,0,0,0,0
"COG2137",7,13,21,3,10,6,12,9,9,10
"COG2138",9,5,0,21,11,20,27,12,19,12
"COG2139",0,0,0,2,0,0,4,1,0,0
"COG2140",0,0,0,0,0,0,0,1,0,0
"COG2141",115,120,63,137,78,102,344,136,404,83
"COG2142",5,7,14,1,11,8,4,3,1,5
"COG2143",1,2,0,7,7,0,6,4,2,3
"COG2144",0,0,0,1,0,1,0,0,1,9
"COG2145",1,3,41,1,0,3,2,0,0,8
"COG2146",10,4,10,21,5,2,22,4,20,7
"COG2147",0,1,0,5,0,1,12,3,6,1
"COG2148",32,21,48,32,37,33,42,30,31,25
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",28,23,16,25,24,19,27,19,33,18
"COG2152",0,0,0,1,3,0,6,2,5,1
"COG2153",5,5,0,4,7,4,0,9,2,9
"COG2154",32,26,8,23,20,22,22,23,18,22
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",11,34,1,41,20,18,87,30,108,6
"COG2160",0,0,0,4,0,1,4,3,4,0
"COG2161",0,1,30,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,1,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2164",0,1,0,1,1,1,4,0,3,0
"COG2165",3,9,1,7,4,4,9,11,7,7
"COG2166",13,16,10,21,15,16,6,16,7,8
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,0,0,2,0,0,0
"COG2169",2,0,15,2,5,1,6,3,4,1
"COG2170",6,4,1,23,0,21,10,2,9,2
"COG2171",70,63,26,33,60,60,34,44,27,51
"COG2172",4,1,2,13,1,7,4,5,3,3
"COG2173",3,8,4,10,1,19,5,15,10,10
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",179,122,40,124,62,117,89,105,102,171
"COG2176",7,6,68,6,0,6,8,6,11,5
"COG2177",15,12,36,13,22,13,21,24,27,11
"COG2178",4,3,1,4,0,6,16,3,10,2
"COG2179",3,2,0,10,0,4,0,1,1,2
"COG2180",0,0,4,0,0,0,0,0,0,0
"COG2181",0,3,4,1,1,1,0,0,2,1
"COG2182",10,7,50,1,0,0,5,3,7,4
"COG2183",0,4,66,5,11,5,11,9,11,0
"COG2184",0,0,1,0,1,0,0,0,0,1
"COG2185",25,59,5,49,81,34,53,66,90,30
"COG2186",2,8,71,4,17,2,15,9,19,2
"COG2187",0,0,2,1,0,0,6,1,9,1
"COG2188",3,10,6,0,28,2,9,6,9,1
"COG2189",9,8,94,3,5,6,10,9,1,8
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",116,279,15,73,50,93,50,72,47,77
"COG2193",7,18,17,13,6,4,6,8,2,9
"COG2194",2,0,11,2,21,0,16,5,6,1
"COG2195",3,4,51,6,19,4,9,8,15,9
"COG2197",7,11,89,23,39,19,60,32,34,12
"COG2198",1,0,85,1,2,0,15,6,3,0
"COG2199",7,1,471,23,26,4,194,83,33,3
"COG2200",2,2,241,10,17,2,85,44,7,5
"COG2201",2,4,43,1,1,6,20,9,11,2
"COG2202",6,10,823,37,31,6,193,105,48,20
"COG2203",17,18,195,22,11,21,34,25,18,7
"COG2204",83,145,226,90,145,87,191,131,184,125
"COG2205",0,5,6,2,1,0,8,1,10,0
"COG2206",4,3,70,10,4,6,29,12,21,3
"COG2207",6,21,216,18,76,8,139,53,53,15
"COG2208",66,19,43,51,33,60,32,40,43,64
"COG2209",10,15,13,11,16,4,13,13,9,15
"COG2210",0,0,0,0,2,1,3,0,5,0
"COG2211",39,77,8,91,66,77,48,72,26,99
"COG2212",0,0,7,0,1,0,0,0,0,0
"COG2213",10,3,0,4,0,11,0,1,0,2
"COG2214",38,43,10,60,44,60,21,45,23,48
"COG2215",1,6,21,0,0,0,1,2,1,1
"COG2216",0,1,0,0,0,0,0,0,0,0
"COG2217",34,21,464,94,36,54,153,90,78,36
"COG2218",2,3,2,3,0,2,5,4,0,4
"COG2219",2,4,0,13,10,4,35,12,13,2
"COG2220",70,60,4,61,49,54,41,42,56,39
"COG2221",3,6,0,2,0,4,3,3,2,2
"COG2222",2,2,0,2,0,2,6,4,2,4
"COG2223",2,13,51,8,1,10,5,6,4,10
"COG2224",68,51,61,48,44,44,42,37,57,63
"COG2225",150,117,74,84,104,105,48,67,71,107
"COG2226",84,66,33,51,67,77,63,61,63,86
"COG2227",68,64,32,55,53,48,28,46,30,57
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",126,104,44,77,92,93,52,67,24,118
"COG2231",0,0,0,0,0,0,3,0,2,0
"COG2232",1,1,0,1,0,1,0,0,2,3
"COG2233",12,34,36,17,10,13,24,16,34,2
"COG2234",31,41,16,72,111,40,141,101,161,30
"COG2235",0,0,0,2,1,1,2,2,3,0
"COG2236",45,30,2,19,13,26,17,26,19,41
"COG2237",2,2,0,8,3,2,17,7,8,3
"COG2238",1,3,0,7,0,1,3,5,6,1
"COG2239",88,69,88,85,78,87,62,67,51,95
"COG2240",2,5,0,1,0,0,2,2,0,4
"COG2241",2,7,1,23,16,31,7,13,10,14
"COG2242",4,12,1,15,14,19,15,10,12,9
"COG2243",7,11,1,17,11,19,19,12,10,7
"COG2244",13,15,11,42,61,21,70,46,54,25
"COG2246",0,0,0,6,1,0,4,0,4,0
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",23,24,27,16,20,14,5,13,9,21
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",11,18,1,35,13,44,13,20,9,27
"COG2252",61,52,54,55,41,41,30,42,14,37
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",24,22,53,51,45,33,42,36,45,32
"COG2256",11,15,47,41,32,34,36,37,52,12
"COG2257",1,1,2,0,3,1,3,1,1,0
"COG2258",7,5,3,12,9,5,10,10,16,2
"COG2259",13,8,14,16,5,8,8,8,5,7
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",35,40,43,45,71,36,42,45,60,40
"COG2263",1,2,0,6,4,1,4,4,2,1
"COG2264",11,19,23,28,32,20,16,16,15,15
"COG2265",16,19,75,19,57,10,31,31,38,15
"COG2266",0,0,0,1,0,0,8,1,2,0
"COG2267",18,19,38,11,24,18,25,29,10,15
"COG2268",6,13,2,24,13,10,21,29,11,1
"COG2269",0,2,29,2,12,0,8,3,16,1
"COG2270",57,48,32,64,46,38,36,46,36,32
"COG2271",0,1,0,3,0,1,2,1,6,0
"COG2272",36,36,9,32,39,35,28,43,25,58
"COG2273",17,10,3,17,36,20,29,36,17,22
"COG2274",16,23,11,34,10,27,22,50,28,17
"COG2301",31,35,7,27,23,40,41,32,38,46
"COG2302",5,3,0,17,0,9,0,4,0,6
"COG2303",203,226,131,174,239,193,172,200,190,235
"COG2304",12,27,17,37,72,15,73,63,80,37
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",25,6,81,28,0,38,11,13,1,34
"COG2308",88,13,111,43,0,68,13,29,3,116
"COG2309",1,13,1,15,8,9,11,21,15,6
"COG2310",0,0,17,0,1,0,4,1,0,0
"COG2311",6,8,2,7,4,8,3,8,4,0
"COG2312",0,0,3,0,1,0,1,2,1,0
"COG2313",5,9,0,12,11,6,13,8,17,6
"COG2314",0,0,2,2,1,1,2,0,0,0
"COG2315",1,1,2,4,4,0,6,4,1,0
"COG2316",0,0,0,0,0,1,2,0,7,0
"COG2317",19,15,1,42,10,39,17,31,12,34
"COG2318",0,0,0,3,2,0,2,1,0,1
"COG2319",21,19,0,91,67,42,30,39,76,28
"COG2320",0,0,0,2,1,0,1,1,0,1
"COG2321",3,0,7,0,0,0,2,1,0,1
"COG2322",0,2,0,6,8,4,9,12,14,6
"COG2323",0,0,3,0,0,0,2,1,0,0
"COG2324",1,0,0,1,2,0,0,0,0,0
"COG2326",18,24,7,18,14,16,11,26,8,18
"COG2327",0,1,0,5,1,0,4,0,2,1
"COG2329",7,4,12,3,7,8,14,9,19,18
"COG2331",5,3,12,3,3,3,4,3,8,6
"COG2332",33,28,14,21,18,24,14,24,12,33
"COG2333",1,0,63,1,3,1,11,4,23,1
"COG2334",55,40,83,52,83,37,29,33,50,33
"COG2335",5,13,4,25,50,10,16,44,13,13
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,3,0,1,0,0,0,1,0
"COG2339",3,4,0,0,7,7,7,2,11,4
"COG2340",6,3,7,2,4,10,3,7,1,4
"COG2342",0,0,0,1,0,0,1,1,0,0
"COG2343",0,2,12,2,0,1,0,3,4,2
"COG2344",6,4,0,0,0,7,1,4,4,0
"COG2345",0,1,0,2,0,0,1,1,1,0
"COG2346",1,1,2,2,3,0,4,2,4,1
"COG2348",3,1,0,1,0,0,0,0,0,0
"COG2350",1,1,12,8,4,3,2,5,2,0
"COG2351",5,7,13,7,9,7,5,9,6,9
"COG2352",112,101,49,107,79,108,47,82,48,116
"COG2353",4,2,19,11,23,5,19,11,8,9
"COG2354",0,0,18,1,3,0,7,3,2,0
"COG2355",59,58,2,50,60,33,52,44,64,45
"COG2356",5,3,1,4,21,1,17,18,13,6
"COG2357",0,0,0,0,0,0,2,0,0,1
"COG2358",31,36,182,22,37,25,34,23,38,26
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,6,22,5,27,6,16,17,15,14
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,2,0,2,0,2,5,0,3,0
"COG2363",2,2,17,3,4,3,7,6,7,2
"COG2364",35,25,0,17,24,22,16,12,17,23
"COG2365",9,10,5,9,7,8,7,8,9,8
"COG2366",36,56,16,51,70,46,85,30,92,32
"COG2367",1,5,30,5,0,1,5,3,4,1
"COG2368",14,11,4,13,8,8,45,5,39,10
"COG2369",0,0,23,1,0,0,1,0,0,0
"COG2370",4,2,3,4,7,0,0,1,0,2
"COG2371",6,4,14,11,1,12,6,3,0,6
"COG2372",0,0,0,0,0,0,1,0,1,1
"COG2373",5,8,15,4,13,3,25,18,19,5
"COG2374",12,27,3,16,17,31,23,25,30,17
"COG2375",0,3,25,1,11,1,6,7,0,6
"COG2376",21,11,6,11,2,14,19,13,15,22
"COG2377",53,68,31,43,63,54,28,51,27,77
"COG2378",2,1,38,11,2,0,17,6,10,3
"COG2379",7,13,0,11,15,6,24,17,9,7
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,2,0,1,2,2,6,2
"COG2384",0,0,0,2,3,0,1,0,0,0
"COG2385",21,16,0,61,4,47,8,24,3,29
"COG2386",14,11,33,15,15,17,10,17,23,11
"COG2388",0,0,1,0,0,0,1,0,0,0
"COG2389",0,2,0,1,0,0,0,0,0,0
"COG2390",0,5,24,1,3,0,2,5,12,1
"COG2391",7,26,34,5,23,7,23,10,26,3
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,3,0,0,2,0,1,0
"COG2407",4,9,0,6,7,3,5,2,8,2
"COG2409",3,7,0,28,5,11,2,22,10,5
