"","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3"
"COG1787",6,4,2,1,0,1,3,0,4,1
"COG1788",5,7,14,1,12,16,2,13,6,10
"COG1791",7,0,0,0,0,0,0,0,2,0
"COG1792",66,45,23,38,42,45,63,30,52,38
"COG1793",54,33,37,20,28,24,48,59,45,23
"COG1794",27,22,10,30,7,22,23,6,9,12
"COG1795",3,2,1,3,1,0,3,2,1,0
"COG1796",5,7,20,14,5,5,5,13,13,8
"COG1797",24,19,23,5,11,10,17,33,14,23
"COG1798",3,4,7,4,9,0,0,22,2,19
"COG1799",4,8,3,1,1,0,4,2,8,0
"COG1801",1,0,5,0,8,1,1,4,5,2
"COG1802",28,8,24,5,14,58,10,33,7,7
"COG1803",1,2,2,0,0,1,2,1,1,0
"COG1804",168,144,342,123,186,169,151,253,138,333
"COG1805",17,24,18,25,9,55,30,7,25,9
"COG1806",22,33,9,36,37,20,32,18,22,25
"COG1807",90,88,67,69,52,35,72,25,75,62
"COG1808",14,6,9,2,3,20,7,3,3,6
"COG1809",3,5,7,2,1,2,7,1,2,4
"COG1811",6,1,0,10,0,0,4,2,2,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,4,1,2,1,0,2,1,1,6
"COG1814",1,0,3,0,8,4,0,24,1,6
"COG1815",1,5,11,4,3,6,3,8,2,2
"COG1816",20,15,20,20,51,11,8,29,18,21
"COG1817",2,3,6,2,6,0,0,22,2,9
"COG1818",1,0,2,0,3,0,0,13,0,8
"COG1819",9,9,22,7,10,7,15,24,6,31
"COG1820",13,6,15,5,6,11,12,16,14,2
"COG1821",0,2,1,0,3,2,1,0,1,0
"COG1823",0,0,2,2,0,0,1,0,1,0
"COG1824",0,0,1,0,7,0,0,4,0,0
"COG1825",34,56,49,65,35,60,73,49,42,41
"COG1826",12,9,3,1,3,5,10,1,8,3
"COG1828",10,13,12,7,5,5,10,6,9,10
"COG1829",3,4,5,4,4,0,1,22,2,17
"COG1830",4,4,28,8,14,6,2,53,6,25
"COG1831",8,4,5,1,2,0,0,1,1,2
"COG1832",23,25,14,26,17,20,17,28,17,20
"COG1833",0,0,2,0,6,0,0,2,0,0
"COG1834",49,63,33,71,47,55,61,38,52,57
"COG1835",22,23,30,28,16,60,18,13,24,28
"COG1836",12,4,8,7,15,0,8,7,12,6
"COG1837",0,0,1,1,3,0,3,1,0,1
"COG1838",8,4,20,4,19,6,7,17,6,7
"COG1840",91,95,69,83,52,86,86,37,92,75
"COG1841",8,6,8,13,8,10,3,14,2,8
"COG1842",8,1,10,1,4,1,3,9,0,6
"COG1843",4,8,15,3,4,7,4,10,9,8
"COG1845",79,74,59,73,85,102,69,58,87,58
"COG1846",16,28,27,24,28,36,25,31,21,15
"COG1847",6,4,5,13,2,0,5,7,5,12
"COG1848",0,0,0,0,0,0,0,1,0,1
"COG1849",1,0,3,3,0,0,0,1,1,0
"COG1850",23,16,6,6,11,22,14,16,22,2
"COG1852",0,0,7,0,2,0,2,0,0,0
"COG1853",68,44,31,32,32,67,57,31,49,39
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",5,2,9,5,0,0,0,2,2,14
"COG1856",1,0,0,0,7,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,10,37,21,28,64,5,22,16,20
"COG1859",1,5,2,8,2,0,1,2,0,5
"COG1861",14,16,20,14,26,25,24,15,15,27
"COG1862",9,11,8,6,12,12,6,10,12,6
"COG1863",5,3,3,0,7,5,1,7,2,6
"COG1864",3,2,4,0,4,5,1,1,3,0
"COG1865",0,0,0,0,0,2,0,0,0,0
"COG1866",42,64,68,60,43,101,41,60,64,56
"COG1867",15,2,12,4,8,1,1,37,1,11
"COG1868",8,12,22,6,9,7,8,19,15,18
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,2,0,2,2,0,1,0,1
"COG1872",1,0,1,1,4,0,0,3,0,0
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",7,6,3,2,0,20,6,0,9,3
"COG1875",9,22,12,19,21,1,7,21,19,6
"COG1876",11,10,4,2,0,6,8,2,4,2
"COG1877",2,1,0,1,3,2,21,3,3,3
"COG1878",4,10,20,7,16,3,3,9,2,14
"COG1879",63,69,39,40,25,49,54,44,47,33
"COG1881",0,0,6,0,8,1,4,12,0,7
"COG1882",0,0,0,0,10,0,0,1,0,0
"COG1883",4,3,9,2,20,20,5,23,2,13
"COG1884",77,80,106,104,140,120,51,144,66,118
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,7,9,1,7,4,1,9,1,12
"COG1887",4,2,8,3,12,5,2,7,3,4
"COG1889",2,5,0,2,1,0,0,14,1,7
"COG1890",3,2,6,3,4,2,0,10,1,11
"COG1891",1,1,4,1,0,0,3,3,0,7
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",36,39,56,26,28,27,34,35,30,44
"COG1894",100,66,51,81,155,110,96,116,90,132
"COG1896",5,6,8,0,9,11,2,12,4,6
"COG1897",25,19,14,7,10,10,7,13,13,10
"COG1898",14,20,24,38,52,40,17,21,23,26
"COG1899",38,36,41,65,34,16,20,46,26,39
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,5,0,1,0,0,4,1,5
"COG1902",76,49,114,44,143,119,51,178,77,71
"COG1903",15,14,15,1,9,8,13,31,9,11
"COG1904",5,9,9,0,2,17,8,6,7,3
"COG1905",34,22,13,40,37,28,28,36,19,37
"COG1906",0,0,2,0,0,0,0,0,0,1
"COG1907",1,4,7,1,1,0,2,0,0,5
"COG1908",0,0,0,0,20,0,0,1,0,1
"COG1909",4,1,6,6,1,0,0,1,2,6
"COG1910",3,0,3,0,9,0,1,12,0,9
"COG1911",1,0,0,1,0,0,0,2,0,3
"COG1912",8,8,7,13,8,16,15,6,14,10
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",24,26,36,20,6,27,15,8,20,19
"COG1915",1,0,5,0,4,0,0,22,1,7
"COG1916",5,5,5,2,7,0,1,13,6,10
"COG1917",0,4,10,5,8,8,8,10,7,14
"COG1918",0,0,1,0,1,0,0,0,0,0
"COG1920",4,4,3,11,4,2,1,8,1,8
"COG1921",9,12,35,23,30,1,19,38,13,50
"COG1922",5,4,3,5,2,3,9,0,15,6
"COG1923",2,1,3,1,1,1,0,1,3,1
"COG1924",0,0,0,0,75,0,0,4,0,0
"COG1925",4,1,8,3,3,5,5,5,3,3
"COG1926",0,0,0,1,1,0,0,2,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,0,0,4,0,1,4,0,0
"COG1929",7,10,17,19,9,3,7,12,7,5
"COG1931",2,0,3,2,0,0,0,11,0,5
"COG1932",34,41,46,40,52,49,49,76,46,52
"COG1933",22,9,39,30,13,0,0,16,17,55
"COG1934",2,3,3,1,2,6,4,11,1,3
"COG1936",2,3,8,4,1,0,0,12,0,3
"COG1937",2,0,2,0,4,3,4,5,1,3
"COG1938",15,8,11,5,3,0,0,20,2,28
"COG1939",10,1,0,0,2,0,3,3,1,1
"COG1940",50,21,45,45,42,35,32,78,40,58
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",2,0,1,3,0,1,7,0,1,4
"COG1943",0,0,9,0,23,1,1,5,0,1
"COG1944",0,0,0,0,0,0,0,6,1,1
"COG1945",0,0,4,0,3,0,0,16,0,4
"COG1946",11,15,18,20,6,33,22,21,15,14
"COG1947",35,28,21,20,12,31,39,24,40,36
"COG1948",2,4,5,12,6,0,0,13,4,11
"COG1949",13,15,11,10,10,22,9,11,10,14
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",14,3,19,1,34,2,5,14,7,7
"COG1952",3,9,6,6,4,18,2,6,6,4
"COG1953",43,32,8,68,5,28,33,17,45,27
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,2,2,4,0,0,0,0,3,3
"COG1956",0,5,1,4,4,7,2,5,3,4
"COG1957",19,14,23,27,17,14,23,26,23,21
"COG1958",0,0,3,0,0,1,0,5,0,2
"COG1959",20,17,17,22,51,14,15,25,18,25
"COG1960",428,497,612,540,411,663,434,598,595,497
"COG1961",14,16,20,10,48,36,20,29,25,30
"COG1963",4,4,0,0,0,0,4,0,5,1
"COG1964",0,2,17,2,14,0,3,25,4,15
"COG1965",0,0,0,0,0,2,1,2,1,1
"COG1966",3,4,31,8,25,2,5,18,9,17
"COG1967",3,1,3,4,0,0,0,5,5,3
"COG1968",49,54,50,65,55,46,69,41,52,38
"COG1969",0,0,0,0,2,1,0,0,0,0
"COG1970",0,1,0,10,0,0,1,0,3,0
"COG1971",0,0,0,0,0,0,0,0,0,1
"COG1972",24,39,35,27,22,33,29,28,31,24
"COG1974",55,65,53,84,29,49,75,42,68,50
"COG1975",39,36,34,33,61,38,18,61,44,42
"COG1976",3,3,10,2,2,0,0,12,2,12
"COG1977",5,3,11,4,8,4,0,11,3,16
"COG1978",2,1,0,1,0,4,9,0,3,1
"COG1979",0,0,3,0,0,3,0,1,1,2
"COG1980",0,0,7,0,1,0,0,21,0,15
"COG1981",28,4,13,4,16,23,25,14,9,16
"COG1982",6,9,12,1,1,0,11,0,10,1
"COG1983",0,0,2,0,3,2,0,2,0,0
"COG1984",19,20,16,25,12,37,37,31,30,39
"COG1985",86,68,66,71,48,53,79,52,90,59
"COG1986",0,0,3,2,0,0,3,1,1,0
"COG1987",0,1,1,1,0,1,4,5,1,2
"COG1988",14,12,22,8,2,8,9,3,7,4
"COG1989",14,18,22,26,25,20,10,10,10,16
"COG1990",3,2,4,3,0,0,0,10,2,7
"COG1992",2,1,3,1,3,0,0,22,0,10
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",18,14,12,11,18,3,15,23,10,14
"COG1995",51,75,44,67,41,92,86,40,65,55
"COG1997",1,1,1,3,0,0,0,4,1,2
"COG1998",1,0,1,0,1,1,0,0,0,2
"COG1999",30,45,46,45,33,69,32,39,29,36
"COG2001",34,26,13,25,31,22,21,9,14,17
"COG2002",0,1,0,3,0,0,1,0,1,0
"COG2003",1,0,10,1,24,11,2,7,4,4
"COG2004",1,0,1,3,0,0,0,2,0,1
"COG2005",2,1,2,0,2,0,3,1,1,2
"COG2006",0,1,5,1,23,0,1,3,0,12
"COG2007",1,1,1,2,1,0,0,9,0,6
"COG2008",38,35,31,31,34,46,33,36,36,42
"COG2009",24,19,10,26,16,25,29,9,18,21
"COG2010",36,22,34,18,29,40,30,34,28,27
"COG2011",0,0,2,0,0,0,0,0,0,0
"COG2012",0,2,3,3,2,1,0,5,2,3
"COG2013",0,4,10,8,2,0,1,5,2,7
"COG2014",1,0,2,0,11,0,0,1,0,2
"COG2015",25,28,25,31,27,47,30,27,18,16
"COG2016",1,3,6,4,0,0,0,10,1,8
"COG2017",33,21,29,16,10,21,24,18,24,18
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,0,0,7,0,7
"COG2020",9,17,17,13,20,2,13,16,14,11
"COG2021",66,80,33,111,61,44,96,46,68,50
"COG2022",28,32,30,23,27,20,41,13,28,31
"COG2023",1,0,0,0,1,0,0,13,0,0
"COG2025",54,68,43,67,84,41,57,74,61,61
"COG2026",0,0,3,0,1,0,0,0,0,0
"COG2027",18,17,16,10,28,7,18,30,13,19
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",42,46,52,53,61,63,34,52,34,68
"COG2031",2,4,11,2,0,14,3,1,4,4
"COG2032",2,4,4,3,1,6,5,3,3,1
"COG2035",23,27,21,13,14,35,21,13,28,16
"COG2036",0,0,3,0,1,1,0,6,1,3
"COG2037",2,1,1,1,2,0,2,0,1,0
"COG2038",19,14,14,3,9,16,16,34,15,9
"COG2039",2,0,3,0,0,0,0,1,1,2
"COG2040",49,34,17,40,46,33,47,39,35,33
"COG2041",35,51,42,27,17,44,17,42,29,59
"COG2042",4,3,3,5,1,1,0,16,2,6
"COG2043",0,0,1,1,2,0,2,6,0,1
"COG2044",0,0,0,0,5,0,0,0,0,0
"COG2045",7,10,12,4,1,2,6,0,8,3
"COG2046",23,19,33,15,47,26,17,44,32,30
"COG2047",7,6,5,6,5,0,0,16,3,11
"COG2048",2,4,6,1,25,0,1,6,1,10
"COG2049",22,31,15,31,18,17,30,28,24,17
"COG2050",48,44,44,51,33,55,37,36,34,35
"COG2051",0,0,2,0,0,0,0,2,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,1,1,0,0,0,0,2,0,1
"COG2054",1,0,0,0,0,0,1,0,0,0
"COG2055",60,52,61,62,34,51,64,55,58,70
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",10,7,24,2,17,22,8,10,8,4
"COG2058",2,1,2,2,0,0,0,9,0,2
"COG2059",9,6,15,3,0,13,13,2,7,3
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,14,17,14,5,21,31,5,18,9
"COG2063",4,5,9,2,1,6,3,9,6,8
"COG2064",5,6,3,9,4,2,0,6,3,4
"COG2065",22,8,14,19,12,14,15,13,19,8
"COG2066",0,0,0,1,0,0,9,3,2,2
"COG2067",1,0,5,3,1,8,0,5,9,2
"COG2068",17,10,21,11,25,16,10,13,8,16
"COG2070",69,81,79,59,59,88,59,84,78,34
"COG2071",19,13,27,29,11,19,17,27,17,21
"COG2072",108,89,140,89,38,100,90,77,93,102
"COG2073",22,21,11,1,11,14,15,39,11,25
"COG2074",3,1,5,4,2,0,0,9,1,1
"COG2075",1,0,2,0,1,2,0,3,0,2
"COG2076",21,20,13,29,10,4,30,12,25,17
"COG2077",2,3,4,0,1,2,1,6,1,3
"COG2078",0,0,2,0,8,0,0,14,0,2
"COG2079",90,80,70,100,65,64,109,41,61,77
"COG2080",31,13,52,9,91,30,17,66,11,55
"COG2081",15,20,22,1,3,51,19,1,12,3
"COG2082",6,10,6,2,9,11,3,18,6,9
"COG2084",130,121,104,110,75,105,140,108,111,118
"COG2085",4,0,11,2,6,1,1,21,2,24
"COG2086",34,62,38,71,73,51,53,50,60,44
"COG2087",9,5,6,2,3,11,5,2,1,5
"COG2088",0,0,3,1,3,0,1,0,0,0
"COG2089",51,54,56,63,101,64,67,61,53,97
"COG2090",0,0,3,0,1,0,0,6,0,2
"COG2091",5,0,2,0,1,3,0,1,0,1
"COG2092",0,1,0,0,2,1,0,12,0,0
"COG2093",0,0,0,1,0,0,0,1,0,2
"COG2094",8,1,7,4,4,0,8,4,5,9
"COG2095",9,4,10,9,22,22,6,14,5,17
"COG2096",17,22,27,23,20,9,4,11,13,20
"COG2097",3,1,5,0,2,0,0,8,0,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",18,5,5,2,10,6,5,3,8,2
"COG2100",0,0,0,0,1,0,0,0,0,0
"COG2101",3,3,9,8,3,0,0,30,0,15
"COG2102",6,2,9,3,1,2,0,21,0,7
"COG2103",16,5,23,7,21,14,11,12,15,14
"COG2104",0,0,2,3,3,1,1,5,2,1
"COG2105",1,0,1,1,1,0,0,0,0,1
"COG2106",0,0,1,0,6,0,0,12,0,10
"COG2107",6,3,9,6,1,2,0,22,0,17
"COG2108",4,1,5,10,1,0,0,2,1,6
"COG2109",25,28,17,3,15,10,23,16,26,17
"COG2110",4,2,5,4,16,2,0,7,3,2
"COG2111",2,5,9,0,5,11,7,20,5,6
"COG2112",1,0,6,0,0,0,0,26,0,15
"COG2113",62,67,28,72,52,66,79,85,73,64
"COG2114",130,116,184,137,211,54,173,144,127,108
"COG2115",9,18,16,16,5,16,22,4,15,4
"COG2116",3,2,10,0,13,3,2,4,3,1
"COG2118",0,0,0,1,2,0,0,8,0,5
"COG2119",4,3,1,0,1,0,2,2,1,3
"COG2120",13,28,37,31,35,32,26,44,29,48
"COG2121",10,11,12,11,23,1,7,9,8,6
"COG2122",4,0,2,4,0,1,2,3,0,1
"COG2123",4,4,11,3,6,0,0,17,3,12
"COG2124",76,53,68,99,37,61,78,120,87,65
"COG2125",4,0,4,2,1,0,0,20,1,3
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",13,12,11,3,11,11,14,9,14,10
"COG2128",28,12,27,13,19,15,21,43,30,27
"COG2129",0,0,2,0,6,1,0,1,0,0
"COG2130",39,43,41,42,7,34,27,28,33,36
"COG2131",9,12,11,8,15,7,1,21,8,8
"COG2132",4,2,30,4,6,25,7,84,5,48
"COG2133",95,100,150,118,84,82,97,119,86,125
"COG2135",35,38,18,32,24,8,36,21,27,22
"COG2136",0,1,0,0,0,0,0,0,0,0
"COG2137",10,5,9,8,14,9,8,10,4,7
"COG2138",14,11,10,1,8,6,15,29,7,20
"COG2139",4,1,2,2,3,0,0,8,0,1
"COG2140",0,1,0,0,0,0,2,0,3,1
"COG2141",133,142,373,156,155,44,123,345,101,344
"COG2142",6,5,6,4,2,6,5,1,6,2
"COG2143",5,3,2,1,1,6,2,1,1,3
"COG2144",0,0,0,0,1,0,5,2,0,0
"COG2145",2,1,0,1,0,1,1,0,1,1
"COG2146",15,5,18,9,7,6,3,23,8,13
"COG2147",2,0,5,2,3,0,0,10,0,6
"COG2148",21,22,24,21,44,46,31,42,34,38
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",20,25,23,22,16,26,17,32,18,15
"COG2152",0,2,3,0,1,5,2,0,0,2
"COG2153",2,9,5,3,1,15,8,3,8,1
"COG2154",21,21,13,13,11,28,33,15,29,24
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,1,1,0,0,0,0,0,0,0
"COG2159",23,19,98,16,43,21,20,107,14,107
"COG2160",0,0,0,0,0,0,1,1,0,2
"COG2161",0,0,3,0,1,2,1,0,0,1
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2164",0,1,2,0,1,0,1,4,1,6
"COG2165",5,4,21,5,8,5,9,4,5,5
"COG2166",14,18,17,9,4,11,11,4,19,8
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",0,1,1,0,1,0,1,0,0,0
"COG2169",3,0,6,0,2,1,1,4,0,2
"COG2170",15,17,6,12,50,0,9,19,13,7
"COG2171",47,51,27,47,40,34,48,37,66,43
"COG2172",6,2,1,6,2,2,5,4,3,0
"COG2173",15,13,6,3,3,6,13,5,7,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",124,131,182,125,49,50,124,114,120,151
"COG2176",5,1,7,11,17,2,6,10,3,18
"COG2177",13,18,28,25,20,27,16,13,16,23
"COG2178",4,3,1,8,2,0,4,16,3,11
"COG2179",3,4,1,0,0,0,4,0,6,1
"COG2180",0,0,0,0,27,0,0,2,0,0
"COG2181",0,0,1,1,56,0,1,3,1,1
"COG2182",11,7,4,13,5,4,9,6,10,2
"COG2183",4,0,24,2,3,14,1,10,2,2
"COG2184",0,0,2,0,2,0,0,0,1,0
"COG2185",55,41,56,45,55,89,33,54,48,61
"COG2186",10,2,9,2,16,23,3,15,3,2
"COG2187",3,0,2,0,2,0,1,6,1,1
"COG2188",2,6,6,0,10,41,11,7,4,4
"COG2189",3,8,8,15,17,2,3,7,8,14
"COG2190",0,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,3,0,0,0,0,0
"COG2192",90,69,53,91,90,47,78,61,110,107
"COG2193",10,14,19,9,1,13,9,2,11,14
"COG2194",1,0,11,1,5,25,0,9,1,1
"COG2195",4,9,14,5,7,37,7,15,8,9
"COG2197",25,18,52,7,25,32,21,25,16,19
"COG2198",0,1,28,1,1,3,0,5,1,13
"COG2199",12,8,193,13,53,30,8,79,15,33
"COG2200",1,3,52,5,8,8,4,44,22,26
"COG2201",3,3,16,0,7,2,3,4,2,7
"COG2202",14,17,249,15,110,26,6,75,22,42
"COG2203",22,15,66,5,10,4,18,23,22,26
"COG2204",104,132,161,106,182,174,126,127,107,141
"COG2205",6,1,7,1,2,0,1,16,2,1
"COG2206",2,4,39,10,49,6,4,24,4,30
"COG2207",12,14,85,12,15,95,20,62,24,25
"COG2208",77,57,71,48,25,34,61,25,47,27
"COG2209",16,14,11,11,4,21,17,4,15,7
"COG2210",1,0,1,0,13,0,2,6,0,1
"COG2211",68,83,57,36,22,82,81,28,80,31
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",6,8,1,8,1,0,4,0,5,3
"COG2214",68,38,28,32,35,33,49,21,45,28
"COG2215",1,1,2,5,1,0,1,2,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",68,61,105,56,96,26,34,105,70,78
"COG2218",1,3,2,5,3,0,2,7,3,2
"COG2219",10,3,13,10,0,0,0,37,2,16
"COG2220",83,55,56,52,52,28,39,39,44,37
"COG2221",2,3,2,2,23,0,2,13,1,4
"COG2222",0,2,3,2,0,2,1,1,3,3
"COG2223",11,0,6,0,118,3,6,9,3,8
"COG2224",61,49,33,61,85,36,63,57,43,33
"COG2225",94,97,43,107,76,76,106,63,93,90
"COG2226",44,54,37,59,60,57,66,75,69,82
"COG2227",50,65,44,48,51,62,56,25,44,46
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",99,100,53,100,35,55,124,26,88,82
"COG2231",0,0,0,0,2,0,0,1,0,1
"COG2232",2,4,0,2,0,0,3,0,1,1
"COG2233",17,13,13,19,42,7,4,41,22,19
"COG2234",47,65,79,71,114,126,51,98,69,75
"COG2235",0,2,2,0,0,0,0,2,0,0
"COG2236",30,38,15,46,22,16,33,13,26,16
"COG2237",2,3,16,6,3,0,0,25,2,16
"COG2238",1,3,2,2,0,0,0,15,1,6
"COG2239",84,98,56,89,77,84,97,51,81,65
"COG2240",0,2,5,1,0,1,1,0,2,0
"COG2241",10,11,8,2,9,19,10,11,18,13
"COG2242",8,8,13,2,6,5,16,12,16,14
"COG2243",13,10,12,3,4,7,14,22,11,9
"COG2244",24,25,44,25,54,39,19,47,29,44
"COG2246",0,1,0,0,1,0,0,4,0,1
"COG2247",0,0,1,0,0,0,0,1,0,3
"COG2249",12,30,17,43,3,20,25,6,24,10
"COG2250",0,0,1,0,0,0,0,0,0,1
"COG2251",29,17,11,9,17,13,17,13,15,16
"COG2252",42,37,35,52,43,36,59,27,49,32
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",31,35,46,18,46,39,37,36,28,42
"COG2256",24,13,32,2,39,41,22,34,25,21
"COG2257",1,1,3,0,0,0,1,5,0,1
"COG2258",12,4,7,5,11,4,6,15,4,14
"COG2259",7,10,6,16,3,2,6,11,12,18
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",49,47,56,55,48,75,48,63,48,60
"COG2263",1,4,4,7,1,0,0,1,0,2
"COG2264",19,20,30,11,15,42,14,13,34,15
"COG2265",20,18,44,27,36,66,18,30,23,41
"COG2266",0,0,2,0,0,0,0,10,0,1
"COG2267",17,16,24,19,9,27,16,10,20,16
"COG2268",6,7,16,6,3,9,12,18,11,18
"COG2269",3,5,18,0,3,7,2,8,1,1
"COG2270",51,52,36,74,52,49,63,48,60,69
"COG2271",1,3,3,3,7,0,0,7,0,5
"COG2272",51,65,49,45,8,37,52,32,45,19
"COG2273",22,24,24,49,33,53,18,14,32,12
"COG2274",36,32,40,13,48,16,27,14,34,21
"COG2301",27,33,34,40,32,29,50,43,28,44
"COG2302",10,8,3,0,0,0,7,1,9,1
"COG2303",197,236,223,198,143,226,220,139,225,187
"COG2304",22,49,88,22,89,75,39,93,54,57
"COG2306",0,0,0,0,0,0,0,1,0,1
"COG2307",27,5,8,0,3,0,26,7,5,1
"COG2308",49,8,16,5,1,2,75,6,4,5
"COG2309",13,13,27,19,10,3,16,21,19,19
"COG2310",0,0,3,0,0,2,0,1,0,1
"COG2311",5,7,8,19,3,1,12,2,10,8
"COG2312",0,1,0,0,1,0,0,0,0,2
"COG2313",6,9,9,10,17,12,4,14,10,11
"COG2314",1,2,3,0,0,0,0,0,1,1
"COG2315",0,0,4,2,1,1,1,4,1,1
"COG2316",0,0,2,0,5,0,0,6,0,2
"COG2317",39,33,28,15,13,17,32,19,35,30
"COG2318",0,1,4,0,3,0,1,4,0,2
"COG2319",65,43,153,18,28,46,25,38,43,88
"COG2320",1,1,4,0,1,0,0,1,0,0
"COG2321",1,1,0,0,1,0,0,1,0,0
"COG2322",7,2,9,6,5,4,3,2,5,6
"COG2323",0,0,0,0,0,0,0,1,0,1
"COG2324",0,0,2,3,1,1,2,0,0,1
"COG2326",15,16,22,16,10,14,26,14,25,12
"COG2327",8,1,0,1,3,2,1,2,1,1
"COG2329",1,9,9,12,4,9,0,10,9,7
"COG2331",4,6,4,4,10,10,4,7,4,7
"COG2332",27,28,19,33,18,14,14,11,17,8
"COG2333",1,0,23,2,31,4,1,13,2,11
"COG2334",52,78,59,53,56,97,55,65,60,53
"COG2335",15,20,28,21,5,29,4,5,19,5
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,2,0,0
"COG2339",7,3,2,3,6,8,4,10,3,5
"COG2340",5,4,3,6,1,5,3,2,9,5
"COG2342",0,0,1,0,0,0,2,0,0,1
"COG2343",3,0,3,1,2,2,3,1,1,4
"COG2344",6,3,3,12,4,0,3,6,11,4
"COG2345",2,0,3,0,0,0,1,1,1,3
"COG2346",1,0,2,1,1,3,1,0,0,3
"COG2348",1,2,2,1,2,0,1,2,0,2
"COG2350",1,3,2,1,0,5,2,4,5,1
"COG2351",15,13,4,7,6,7,6,8,11,8
"COG2352",114,112,49,121,85,52,100,47,114,35
"COG2353",0,9,8,5,5,21,7,8,10,6
"COG2354",0,0,7,0,1,0,1,2,0,0
"COG2355",37,61,47,72,43,80,48,53,56,63
"COG2356",5,5,18,7,2,24,7,4,12,10
"COG2357",0,0,0,0,0,1,0,0,1,0
"COG2358",39,38,16,27,39,38,28,31,32,34
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",12,9,11,4,13,25,10,10,10,2
"COG2361",0,0,0,0,0,0,0,3,0,0
"COG2362",1,1,5,3,9,0,1,8,0,9
"COG2363",1,0,6,1,5,7,2,3,0,5
"COG2364",29,22,9,45,9,24,33,14,24,22
"COG2365",6,8,9,6,3,11,9,7,5,11
"COG2366",32,63,52,67,89,87,31,84,69,70
"COG2367",4,2,9,5,4,1,4,4,0,6
"COG2368",7,2,28,10,7,7,7,61,7,24
"COG2369",0,0,0,0,0,0,0,0,1,0
"COG2370",2,1,0,1,0,1,0,3,2,3
"COG2371",5,6,8,0,8,0,8,2,6,7
"COG2372",0,1,4,0,0,0,1,0,0,2
"COG2373",0,4,29,3,17,6,1,14,7,8
"COG2374",30,20,35,26,32,15,21,25,15,24
"COG2375",3,11,8,6,0,10,0,1,3,3
"COG2376",17,16,8,7,9,8,20,13,17,14
"COG2377",45,46,28,53,36,54,74,22,49,44
"COG2378",2,3,18,3,17,5,4,10,2,3
"COG2379",13,8,10,5,16,13,8,28,10,22
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,5,0,2,0,4,3,4,3
"COG2384",0,0,1,0,0,3,0,0,0,0
"COG2385",47,30,13,11,8,3,14,2,21,9
"COG2386",15,8,11,12,25,10,11,12,6,10
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",6,0,0,0,0,0,0,0,0,0
"COG2390",4,1,4,0,2,4,4,2,5,0
"COG2391",24,2,5,3,23,22,7,20,4,9
