"","X112_MES_0d2.3","X146_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG1792",21,32,32,35,37,42,14,43,45,65
"COG1793",56,36,56,32,53,63,127,56,57,37
"COG1794",8,10,11,15,9,26,8,18,16,28
"COG1795",2,1,1,3,0,3,0,2,3,1
"COG1796",9,13,15,8,11,14,11,10,12,16
"COG1797",34,28,21,18,30,11,5,21,9,19
"COG1798",22,25,14,17,26,8,0,5,1,6
"COG1799",0,0,1,2,2,6,3,3,1,1
"COG1801",5,1,4,0,0,0,4,0,0,2
"COG1802",22,12,19,9,16,7,66,14,27,4
"COG1803",3,1,3,1,1,0,2,0,1,1
"COG1804",329,342,218,136,296,121,100,123,159,98
"COG1805",17,6,13,36,8,10,26,20,22,20
"COG1806",8,17,16,20,11,24,15,23,30,34
"COG1807",46,31,37,40,30,67,25,85,60,71
"COG1808",8,4,6,3,4,6,22,15,11,1
"COG1809",1,4,0,2,0,1,2,0,5,8
"COG1811",0,0,1,4,1,4,0,6,3,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,3,1,1,1,2,0,0,2,1
"COG1814",18,17,21,0,10,1,11,0,0,2
"COG1815",2,3,7,0,4,2,2,1,4,0
"COG1816",28,43,30,35,45,26,43,23,16,34
"COG1817",19,13,24,15,21,1,3,0,0,5
"COG1818",7,7,7,0,7,0,0,0,0,2
"COG1819",43,38,41,14,33,2,9,4,2,9
"COG1820",5,12,16,2,9,8,11,10,7,5
"COG1821",2,0,0,1,1,0,0,2,2,1
"COG1823",0,2,1,1,1,2,0,1,1,0
"COG1824",1,6,3,3,4,2,0,0,0,1
"COG1825",34,31,39,66,25,40,21,49,42,36
"COG1826",0,4,5,3,4,2,3,6,2,2
"COG1828",6,8,4,9,11,13,11,8,7,11
"COG1829",10,21,16,14,15,15,0,3,2,5
"COG1830",44,49,44,18,39,18,7,14,8,6
"COG1831",2,4,4,6,2,7,0,4,3,9
"COG1832",16,25,16,29,23,25,10,17,18,21
"COG1833",0,0,0,0,2,0,0,0,0,0
"COG1834",38,52,36,74,33,75,28,55,69,68
"COG1835",19,11,16,19,14,20,38,25,37,26
"COG1836",9,7,7,8,12,20,2,16,8,9
"COG1837",0,2,1,3,5,0,1,0,0,2
"COG1838",15,18,23,6,14,11,27,9,15,2
"COG1840",47,49,42,89,49,70,60,104,121,81
"COG1841",19,18,13,12,15,8,3,3,6,6
"COG1842",10,8,19,9,8,4,23,9,8,2
"COG1843",3,6,8,3,5,2,7,2,7,5
"COG1845",55,56,49,85,60,78,34,63,62,84
"COG1846",27,44,35,23,29,25,90,20,27,25
"COG1847",7,8,2,12,4,4,3,2,1,5
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,2,0,2,0,0,0,1
"COG1850",4,11,10,4,11,30,2,30,12,7
"COG1852",2,0,0,0,0,0,0,0,0,0
"COG1853",34,35,42,31,31,53,29,67,48,42
"COG1854",0,0,0,0,2,0,0,0,0,0
"COG1855",1,4,1,7,0,6,0,6,4,5
"COG1856",0,2,0,1,0,0,0,0,1,0
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",28,28,25,14,22,19,8,19,23,10
"COG1859",3,8,2,4,2,3,0,4,0,0
"COG1861",19,23,21,15,31,17,5,9,13,22
"COG1862",10,6,14,12,11,2,8,6,14,10
"COG1863",1,4,1,5,9,4,12,2,2,1
"COG1864",2,2,0,0,2,3,4,3,2,4
"COG1865",1,0,1,0,0,0,0,0,0,0
"COG1866",79,64,57,63,81,35,22,27,33,25
"COG1867",17,15,25,15,13,12,0,9,4,16
"COG1868",16,20,12,4,21,3,8,6,14,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,2,1,0,0,2,0,0,1
"COG1872",3,3,2,1,4,0,1,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",7,1,8,1,4,3,14,10,10,1
"COG1875",23,19,13,15,16,31,76,28,41,8
"COG1876",2,3,4,3,2,5,12,15,7,4
"COG1877",16,10,2,3,2,5,15,3,4,1
"COG1878",21,21,24,9,17,6,16,0,4,7
"COG1879",45,48,38,51,43,43,64,48,66,58
"COG1881",6,6,7,5,9,3,8,0,0,3
"COG1882",3,0,1,0,1,2,1,0,0,0
"COG1883",9,15,18,11,18,3,10,1,4,10
"COG1884",162,133,121,99,143,96,75,57,73,86
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",13,16,11,1,18,4,3,1,8,0
"COG1887",8,6,9,2,4,3,34,2,1,5
"COG1889",22,22,22,7,12,8,0,2,2,7
"COG1890",13,25,18,3,13,13,0,4,4,1
"COG1891",11,4,4,2,5,1,0,4,3,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",56,45,33,23,62,31,21,40,41,27
"COG1894",87,114,68,130,107,114,41,103,129,98
"COG1896",10,5,8,11,11,5,6,2,6,4
"COG1897",10,9,10,6,5,5,7,24,17,6
"COG1898",26,25,32,12,27,18,38,19,25,28
"COG1899",57,47,59,49,63,56,3,44,32,52
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,2,1,3,3,2,0,1,2,2
"COG1902",116,147,132,73,143,63,82,71,96,44
"COG1903",29,23,25,5,26,11,0,14,5,4
"COG1904",13,3,8,4,5,2,8,1,5,4
"COG1905",32,36,20,31,33,20,6,19,21,23
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",1,2,0,3,2,1,0,1,3,1
"COG1908",2,3,4,0,3,0,0,0,0,0
"COG1909",4,7,3,8,5,5,0,3,5,4
"COG1910",14,12,3,0,16,1,0,1,3,2
"COG1911",2,0,2,1,0,0,0,1,1,1
"COG1912",9,4,5,13,6,11,4,7,8,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",33,14,20,28,11,18,11,30,14,20
"COG1915",19,15,28,5,10,0,0,0,0,4
"COG1916",7,16,16,9,8,7,0,7,5,7
"COG1917",11,10,15,5,8,1,3,0,1,8
"COG1918",1,3,0,0,0,1,0,2,1,0
"COG1920",22,16,22,5,18,7,0,2,3,4
"COG1921",41,45,44,22,41,24,0,16,10,28
"COG1922",2,3,0,7,1,4,7,8,6,5
"COG1923",1,2,3,1,1,1,5,1,1,0
"COG1924",3,3,1,0,1,0,0,0,0,0
"COG1925",6,2,9,6,6,4,8,1,4,1
"COG1926",1,0,0,0,2,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,2,3,2,2,1,18,1,1,2
"COG1929",14,18,8,23,7,17,9,7,3,9
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",6,10,7,2,5,1,0,0,1,3
"COG1932",56,58,57,44,51,58,49,43,50,35
"COG1933",5,15,16,58,20,39,2,16,10,21
"COG1934",4,2,4,4,11,5,6,3,3,2
"COG1936",8,19,15,6,14,7,0,0,2,6
"COG1937",5,7,5,2,6,1,12,4,2,1
"COG1938",16,13,19,21,25,16,0,5,2,9
"COG1939",4,1,1,0,3,2,0,5,2,0
"COG1940",50,40,59,63,52,38,146,37,63,44
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,4,2,1,1,2,1,4
"COG1943",11,9,13,3,12,5,17,0,0,1
"COG1944",3,0,5,1,3,0,6,0,0,0
"COG1945",10,5,6,1,5,0,0,0,0,0
"COG1946",10,12,17,17,6,4,32,8,10,11
"COG1947",20,35,19,38,36,22,39,46,31,40
"COG1948",13,14,16,4,21,14,12,7,8,7
"COG1949",10,5,5,18,11,10,12,6,9,18
"COG1950",0,0,0,0,4,0,4,0,0,0
"COG1951",20,17,18,9,19,13,29,8,12,2
"COG1952",3,7,8,2,3,3,7,3,2,2
"COG1953",7,9,8,26,14,38,3,52,51,69
"COG1954",0,0,1,0,0,0,3,0,0,0
"COG1955",1,1,0,0,2,17,0,4,1,1
"COG1956",4,5,2,4,3,1,13,0,1,3
"COG1957",29,24,18,28,34,24,10,11,14,21
"COG1958",8,16,2,4,9,2,0,1,0,3
"COG1959",25,26,19,16,17,20,17,19,24,25
"COG1960",504,602,525,591,518,447,595,406,500,425
"COG1961",34,19,25,6,38,29,238,31,21,14
"COG1963",0,0,0,3,0,0,0,7,1,0
"COG1964",13,15,17,10,19,4,2,5,5,10
"COG1965",1,0,1,1,1,0,1,1,0,0
"COG1966",11,20,26,13,14,2,6,7,2,6
"COG1967",4,6,2,7,2,9,0,2,0,1
"COG1968",13,23,20,36,25,44,21,61,46,62
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",6,2,6,2,2,4,21,3,2,4
"COG1971",1,1,3,0,0,0,1,0,0,0
"COG1972",28,25,30,28,20,19,39,19,22,37
"COG1974",32,35,32,67,43,52,30,54,65,68
"COG1975",45,53,45,41,61,41,23,31,53,37
"COG1976",21,11,14,14,19,5,0,7,1,6
"COG1977",17,13,17,14,20,5,1,2,2,4
"COG1978",0,0,1,1,0,2,3,4,2,1
"COG1979",0,0,5,2,0,1,8,0,0,1
"COG1980",22,23,14,15,16,0,0,0,0,8
"COG1981",14,5,15,19,7,18,11,25,17,24
"COG1982",2,0,6,6,2,5,2,18,9,6
"COG1983",1,0,0,1,0,0,2,0,0,1
"COG1984",26,44,39,37,37,35,24,28,33,40
"COG1985",50,45,44,50,42,80,28,75,73,66
"COG1986",1,0,3,5,0,0,0,0,0,2
"COG1987",0,0,4,1,1,2,1,0,3,0
"COG1988",12,2,3,14,8,10,11,9,4,7
"COG1989",8,23,19,16,27,15,11,9,12,17
"COG1990",11,7,6,5,11,7,0,1,0,1
"COG1992",17,11,12,4,24,3,0,1,0,6
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",16,20,22,14,15,16,14,26,3,8
"COG1995",46,35,44,37,41,58,23,59,71,57
"COG1997",3,1,1,2,3,4,0,2,0,3
"COG1998",3,3,3,0,5,0,0,0,0,0
"COG1999",17,20,27,41,24,59,21,24,33,44
"COG2001",25,23,15,32,17,32,13,23,29,34
"COG2002",2,0,1,1,0,2,0,0,0,2
"COG2003",14,8,17,1,8,1,21,2,3,0
"COG2004",0,0,0,2,0,0,0,0,0,1
"COG2005",0,1,2,1,0,1,1,1,3,0
"COG2006",3,8,2,1,4,0,0,0,1,0
"COG2007",8,4,13,11,8,6,0,2,0,1
"COG2008",37,43,35,39,30,21,20,23,23,19
"COG2009",9,17,14,15,13,17,6,21,28,27
"COG2010",23,27,31,29,26,13,38,26,27,17
"COG2011",0,0,1,1,0,0,10,0,0,0
"COG2012",4,3,2,4,9,4,0,9,3,10
"COG2013",2,5,8,5,8,7,0,4,1,7
"COG2014",1,1,0,0,1,0,0,0,0,1
"COG2015",12,16,19,29,18,28,10,11,30,24
"COG2016",10,11,9,2,19,4,0,4,2,4
"COG2017",19,17,24,11,13,20,26,24,26,25
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",13,8,10,3,12,0,0,0,1,1
"COG2020",13,13,16,10,23,23,14,13,17,17
"COG2021",55,60,74,77,52,67,47,69,73,87
"COG2022",17,27,15,29,17,32,21,31,33,31
"COG2023",13,7,7,0,9,0,0,0,0,0
"COG2025",63,58,72,93,82,75,23,49,60,64
"COG2026",0,1,1,1,2,0,1,1,0,0
"COG2027",23,28,18,15,23,25,23,22,10,24
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",64,55,48,30,47,36,44,40,47,58
"COG2031",10,1,9,8,2,5,1,7,6,3
"COG2032",5,3,6,3,2,3,8,5,2,8
"COG2035",19,16,18,14,23,19,20,19,9,13
"COG2036",5,6,4,5,4,3,0,2,0,3
"COG2037",2,2,0,4,0,2,0,1,2,0
"COG2038",28,30,25,9,25,12,14,16,9,12
"COG2039",2,2,0,1,2,7,0,5,1,1
"COG2040",20,45,34,26,44,29,7,35,43,48
"COG2041",45,46,38,38,55,35,29,34,54,20
"COG2042",8,8,7,4,7,5,0,0,0,2
"COG2043",2,5,4,0,7,1,0,1,1,0
"COG2044",0,0,0,1,0,0,0,0,0,0
"COG2045",2,3,3,2,1,7,7,10,1,1
"COG2046",45,54,43,33,52,20,3,22,20,32
"COG2047",14,12,13,10,12,10,0,4,3,7
"COG2048",4,11,4,7,4,2,0,4,4,1
"COG2049",25,34,37,18,24,17,28,17,34,31
"COG2050",38,31,30,49,30,35,59,37,54,38
"COG2051",1,4,5,1,4,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",9,8,4,5,9,5,0,1,2,2
"COG2054",1,1,0,0,0,0,0,2,0,0
"COG2055",61,76,60,77,65,40,3,38,39,36
"COG2056",0,0,3,0,2,0,1,0,0,0
"COG2057",10,10,13,5,17,5,20,2,6,9
"COG2058",5,8,6,3,8,4,0,3,0,3
"COG2059",6,5,5,3,9,2,15,6,5,4
"COG2060",0,0,0,0,1,1,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",6,9,12,8,9,13,9,9,11,6
"COG2063",6,5,5,5,7,3,10,4,6,2
"COG2064",2,7,7,4,9,8,23,7,4,2
"COG2065",15,11,15,11,13,9,8,11,11,24
"COG2066",4,1,8,7,2,1,13,1,1,7
"COG2067",9,1,9,11,4,2,12,1,2,5
"COG2068",18,20,17,13,13,17,12,14,11,6
"COG2070",57,69,54,65,54,67,92,40,56,41
"COG2071",14,19,15,17,19,26,4,15,19,19
"COG2072",113,107,93,100,103,100,137,74,136,100
"COG2073",36,36,28,9,44,13,3,23,10,11
"COG2074",9,12,5,1,10,5,0,0,2,0
"COG2075",2,6,5,2,6,3,0,0,0,0
"COG2076",10,15,11,30,12,20,3,28,25,29
"COG2077",3,4,0,4,5,1,0,1,0,3
"COG2078",9,9,11,0,10,0,1,0,1,0
"COG2079",77,65,35,68,70,58,34,70,100,87
"COG2080",46,62,50,23,56,39,61,20,37,20
"COG2081",14,6,16,11,6,14,26,15,18,12
"COG2082",12,14,11,6,16,7,3,9,1,2
"COG2084",82,95,82,99,79,98,51,132,165,142
"COG2085",24,21,28,10,21,2,14,2,4,6
"COG2086",57,81,55,68,68,66,25,57,61,55
"COG2087",3,2,5,2,6,6,6,12,5,2
"COG2088",0,0,0,2,0,0,0,0,0,0
"COG2089",48,61,63,63,64,67,28,74,65,79
"COG2090",7,5,6,2,10,1,0,0,0,1
"COG2091",1,1,5,0,4,1,6,0,0,0
"COG2092",5,6,6,1,7,1,0,0,0,1
"COG2093",4,2,3,0,5,1,0,0,1,1
"COG2094",6,4,5,4,5,6,3,13,4,9
"COG2095",24,15,16,6,15,11,9,4,10,8
"COG2096",22,27,13,23,20,19,10,19,20,14
"COG2097",2,2,6,4,4,3,0,2,1,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,6,1,1,5,4,3,12,6,2
"COG2101",30,26,21,14,23,8,0,1,1,10
"COG2102",17,11,12,15,17,7,0,1,2,6
"COG2103",16,17,7,14,8,12,5,14,9,7
"COG2104",3,4,0,1,3,1,14,1,1,2
"COG2105",1,0,1,0,1,0,4,1,3,0
"COG2106",9,8,5,4,13,1,0,0,0,3
"COG2107",8,15,20,12,20,5,0,2,4,7
"COG2108",2,3,1,5,2,10,0,2,3,0
"COG2109",13,6,14,1,14,19,5,25,11,11
"COG2110",2,7,2,4,5,13,3,2,4,3
"COG2111",31,16,25,8,14,5,51,8,5,3
"COG2112",15,14,14,3,22,1,0,0,0,13
"COG2113",65,117,79,95,94,68,15,71,87,81
"COG2114",130,177,123,100,149,157,149,113,170,89
"COG2115",8,5,9,21,5,9,19,7,14,15
"COG2116",7,2,6,9,6,1,10,3,6,1
"COG2118",4,2,6,2,8,0,0,0,0,2
"COG2119",4,0,3,1,2,5,11,2,0,1
"COG2120",61,55,35,20,44,32,23,19,13,25
"COG2121",10,15,16,5,16,12,7,9,11,12
"COG2122",1,2,1,1,3,0,0,0,3,0
"COG2123",15,23,18,4,17,8,0,6,0,5
"COG2124",74,88,96,98,73,134,119,80,93,55
"COG2125",12,13,15,6,11,5,0,0,0,5
"COG2126",0,0,0,0,0,0,0,0,0,1
"COG2127",6,12,10,8,2,14,11,11,11,5
"COG2128",40,44,34,8,43,21,16,15,22,24
"COG2129",1,0,1,0,0,0,0,0,0,0
"COG2130",29,25,38,62,24,35,13,27,34,31
"COG2131",19,26,26,17,15,18,11,9,8,10
"COG2132",96,51,71,26,70,9,182,9,8,17
"COG2133",123,128,105,131,137,102,82,102,99,135
"COG2135",30,14,21,19,25,24,22,33,18,23
"COG2136",0,0,0,1,0,4,0,0,0,0
"COG2137",9,10,9,7,14,3,3,4,2,8
"COG2138",20,17,26,4,27,11,5,16,6,9
"COG2139",3,3,1,5,6,3,0,2,1,5
"COG2140",1,0,0,0,0,1,0,0,1,0
"COG2141",517,552,354,166,523,158,238,122,126,143
"COG2142",4,4,4,7,0,4,8,4,7,2
"COG2143",4,3,2,0,1,1,2,2,0,2
"COG2144",1,2,2,0,4,0,0,1,0,0
"COG2145",4,0,3,0,2,3,2,3,1,0
"COG2146",25,20,23,16,29,21,7,9,5,10
"COG2147",11,12,11,5,16,6,0,1,0,4
"COG2148",47,44,53,30,35,38,56,36,19,42
"COG2149",1,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",27,23,23,30,36,24,15,20,18,24
"COG2152",10,2,3,0,3,0,13,0,0,0
"COG2153",5,2,1,6,5,3,2,5,7,5
"COG2154",30,29,24,40,21,25,11,20,30,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",99,110,80,36,92,28,26,16,27,13
"COG2160",1,0,9,0,1,0,19,0,0,0
"COG2161",2,0,2,1,2,0,4,1,0,0
"COG2162",0,1,1,0,1,0,5,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",3,1,2,2,3,0,0,3,1,1
"COG2165",7,8,8,5,8,3,1,9,6,5
"COG2166",9,12,11,15,11,13,12,16,13,14
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,1,0,0,0,1,0,2
"COG2169",2,3,5,1,4,1,47,3,1,0
"COG2170",11,12,16,4,13,12,2,23,8,8
"COG2171",25,25,34,65,32,44,35,25,39,54
"COG2172",1,4,3,4,1,5,1,7,2,7
"COG2173",11,9,7,6,5,3,6,13,1,9
"COG2174",0,0,0,1,0,0,0,0,0,0
"COG2175",93,127,81,99,131,127,14,117,138,150
"COG2176",8,10,4,14,12,16,5,4,5,12
"COG2177",13,7,19,8,22,13,28,13,11,9
"COG2178",21,9,16,14,17,3,0,2,0,5
"COG2179",1,0,3,0,2,1,0,6,1,6
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",2,4,1,0,5,1,0,1,1,0
"COG2182",6,3,6,3,5,7,4,8,8,1
"COG2183",20,5,16,10,9,13,20,2,5,2
"COG2184",2,1,5,0,2,0,2,0,0,0
"COG2185",74,58,51,43,57,57,59,30,34,33
"COG2186",18,14,14,8,23,5,66,5,9,4
"COG2187",4,7,5,1,8,1,6,0,0,0
"COG2188",5,8,13,4,6,3,16,3,14,2
"COG2189",10,7,12,6,8,7,51,5,10,1
"COG2190",0,0,0,2,0,1,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",57,78,46,81,58,271,106,240,279,95
"COG2193",2,3,10,11,1,7,8,3,8,9
"COG2194",4,6,11,6,6,0,7,1,1,2
"COG2195",22,15,20,4,17,1,2,2,4,2
"COG2197",58,25,59,27,27,17,114,20,9,12
"COG2198",6,1,19,16,2,4,3,1,1,5
"COG2199",57,33,173,90,60,22,322,12,7,32
"COG2200",16,20,73,44,34,7,138,11,3,14
"COG2201",23,7,22,9,8,0,36,1,1,6
"COG2202",117,34,211,106,61,33,438,22,12,36
"COG2203",48,24,57,20,27,15,133,24,23,12
"COG2204",149,139,144,114,141,80,162,110,144,108
"COG2205",9,7,15,0,11,1,13,8,1,0
"COG2206",17,15,33,23,18,9,23,8,4,16
"COG2207",174,30,145,33,41,15,154,17,16,16
"COG2208",23,24,33,48,22,60,29,25,38,45
"COG2209",7,1,11,19,3,4,0,10,12,17
"COG2210",0,8,6,0,2,0,0,0,0,0
"COG2211",34,28,33,51,29,45,104,59,75,51
"COG2212",0,0,2,0,1,0,2,0,0,0
"COG2213",0,0,0,7,0,14,26,6,4,7
"COG2214",20,33,27,27,16,28,40,54,40,39
"COG2215",0,0,5,3,2,4,1,3,0,0
"COG2216",0,0,0,0,3,0,1,0,0,0
"COG2217",154,93,131,57,105,83,427,71,29,46
"COG2218",3,4,2,3,1,4,1,5,1,4
"COG2219",36,24,40,20,32,11,0,4,2,12
"COG2220",57,75,65,49,53,53,30,75,71,73
"COG2221",6,6,8,7,9,6,3,5,8,2
"COG2222",7,5,2,2,2,4,12,2,5,3
"COG2223",0,2,7,2,2,1,5,16,7,1
"COG2224",23,30,20,67,20,59,36,47,61,68
"COG2225",59,54,56,120,59,78,70,92,115,109
"COG2226",73,77,56,57,63,67,34,65,82,82
"COG2227",25,30,29,38,29,48,36,65,56,68
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",41,76,48,76,48,95,54,91,110,120
"COG2231",2,3,1,1,0,0,0,0,0,1
"COG2232",1,2,0,3,1,2,0,1,2,1
"COG2233",22,22,22,23,35,13,3,20,21,11
"COG2234",111,121,135,99,99,81,105,31,41,55
"COG2235",3,1,7,0,0,1,2,0,0,4
"COG2236",13,11,14,25,19,24,11,38,34,31
"COG2237",16,21,21,12,30,10,0,1,1,11
"COG2238",9,9,10,4,13,4,0,3,1,0
"COG2239",56,61,47,87,59,58,42,78,77,117
"COG2240",2,0,0,0,0,0,5,1,3,1
"COG2241",9,14,14,9,16,5,2,13,3,7
"COG2242",13,18,18,4,13,3,0,11,6,6
"COG2243",17,16,12,7,12,3,2,14,8,12
"COG2244",50,47,35,24,46,31,81,17,28,39
"COG2246",3,4,3,3,3,1,6,0,0,0
"COG2247",0,0,1,0,0,0,36,0,0,0
"COG2249",4,2,16,23,2,15,7,18,17,20
"COG2250",3,0,0,0,1,0,0,0,0,0
"COG2251",16,13,13,13,12,14,46,33,27,15
"COG2252",17,33,27,61,25,39,4,36,24,57
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",33,34,36,31,31,38,34,31,26,28
"COG2256",32,46,36,17,44,22,50,26,16,12
"COG2257",1,0,2,0,0,0,0,0,0,0
"COG2258",14,15,18,14,17,15,15,7,14,12
"COG2259",8,9,15,9,11,11,5,10,8,10
"COG2260",0,0,1,0,0,0,0,0,0,1
"COG2261",1,0,0,0,0,0,4,0,0,0
"COG2262",56,72,52,51,72,43,38,40,62,63
"COG2263",1,2,0,7,1,6,0,1,2,2
"COG2264",20,23,19,14,17,12,26,40,22,14
"COG2265",37,29,36,23,25,30,62,36,27,26
"COG2266",4,2,3,2,12,0,0,1,0,1
"COG2267",11,13,14,18,15,20,42,15,26,18
"COG2268",24,30,16,25,26,13,24,14,10,23
"COG2269",8,7,14,2,6,1,3,4,6,0
"COG2270",44,45,39,46,37,79,54,50,52,47
"COG2271",5,8,4,3,8,7,0,2,1,2
"COG2272",36,21,24,29,24,29,71,28,57,29
"COG2273",29,27,20,39,23,36,12,25,23,26
"COG2274",25,23,29,16,22,25,30,41,26,15
"COG2301",38,52,35,43,34,25,40,21,35,26
"COG2302",1,0,0,0,1,9,0,8,4,1
"COG2303",163,145,109,133,143,147,102,165,204,177
"COG2304",81,44,69,48,59,35,65,21,25,38
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",11,2,15,11,3,5,35,18,6,15
"COG2308",14,4,16,29,6,11,51,26,10,25
"COG2309",12,26,18,8,24,28,2,8,17,13
"COG2310",0,0,2,0,0,0,0,0,0,0
"COG2311",7,3,9,12,1,17,36,13,5,3
"COG2312",1,3,2,0,0,0,2,0,0,0
"COG2313",15,15,10,7,18,5,8,10,9,6
"COG2314",2,3,2,0,0,1,6,1,0,0
"COG2315",1,0,5,0,2,0,2,0,1,0
"COG2316",4,6,5,1,2,1,2,0,0,1
"COG2317",11,15,9,19,11,46,5,48,24,23
"COG2318",1,0,2,0,1,1,2,1,1,1
"COG2319",30,36,39,28,33,90,3,43,27,16
"COG2320",0,0,0,0,0,1,1,0,0,0
"COG2321",3,0,3,0,1,1,13,2,0,0
"COG2322",6,9,7,2,12,7,2,5,3,6
"COG2323",2,3,4,2,1,0,11,1,0,0
"COG2324",2,0,0,3,0,6,0,0,0,4
"COG2326",12,10,21,18,9,24,31,24,18,15
"COG2327",0,3,1,2,1,3,11,1,3,2
"COG2329",8,12,13,4,15,5,2,2,7,5
"COG2331",4,7,9,4,3,3,4,4,6,7
"COG2332",9,15,18,15,16,21,5,25,23,31
"COG2333",10,13,15,7,10,1,34,1,0,1
"COG2334",47,70,53,54,66,58,23,59,67,66
"COG2335",21,8,11,12,6,8,31,22,7,12
"COG2336",0,0,2,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,1,0,0,0
"COG2339",3,6,3,7,13,7,0,5,2,4
"COG2340",2,2,5,4,3,5,8,7,3,5
"COG2342",3,0,0,0,1,0,7,0,0,0
"COG2343",5,2,0,4,2,0,4,1,0,4
"COG2344",7,3,1,5,4,2,0,5,2,2
"COG2345",2,3,1,0,0,2,1,3,2,0
"COG2346",5,4,3,3,2,2,11,0,3,2
"COG2348",1,0,2,2,2,0,0,0,2,1
"COG2350",2,2,2,1,1,3,2,2,3,1
"COG2351",9,11,7,7,16,12,4,9,13,11
"COG2352",48,57,58,76,66,76,20,112,114,84
"COG2353",12,3,13,3,9,8,30,5,6,14
"COG2354",5,2,9,3,7,0,9,0,0,1
"COG2355",49,79,59,74,73,42,38,50,67,42
"COG2356",18,5,20,8,7,7,20,7,5,0
"COG2357",2,1,0,0,0,0,1,0,0,0
"COG2358",26,25,37,37,30,30,21,31,44,21
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",17,15,14,8,14,4,22,12,8,4
"COG2361",1,0,1,0,0,0,0,0,0,0
"COG2362",8,14,5,3,8,5,0,2,4,1
"COG2363",6,6,4,1,5,2,2,3,0,2
"COG2364",15,14,17,27,14,22,8,38,26,27
"COG2365",15,10,8,5,10,12,19,3,7,7
"COG2366",50,54,70,53,63,72,78,47,58,68
"COG2367",10,5,12,4,2,1,48,3,6,1
"COG2368",60,64,49,25,76,18,2,12,9,20
"COG2369",0,0,1,0,1,0,9,0,0,0
"COG2370",2,0,1,4,0,2,0,0,0,4
"COG2371",4,1,5,5,2,3,1,7,5,3
"COG2372",2,0,0,0,2,0,5,0,0,0
"COG2373",42,25,19,2,12,4,34,3,3,0
"COG2374",22,25,24,32,18,32,3,14,31,21
"COG2375",3,3,6,2,3,2,25,1,5,3
"COG2376",17,19,21,19,16,19,19,11,12,30
"COG2377",23,34,39,39,34,48,20,39,69,62
"COG2378",13,11,8,9,6,4,40,3,0,5
"COG2379",12,24,28,13,26,7,7,16,21,16
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",10,3,9,0,1,1,5,0,2,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,4,5,25,12,22,0,51,15,23
"COG2386",19,13,23,9,18,5,7,6,15,10
"COG2388",4,0,0,0,0,1,4,0,0,0
"COG2389",0,0,0,0,0,0,0,5,1,0
"COG2390",4,4,3,5,8,1,24,3,6,4
"COG2391",31,23,21,5,26,3,21,13,27,4
"COG2401",0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",0,1,2,0,4,0,0,1,0,0
"COG2404",0,1,0,0,2,0,2,0,0,0
